Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47994000,-0.19,1.83,1450.4,92.90,2152.2,2595.3,56.0
47995500,-0.19,1.84,1450.2,91.64,2130.8,2577.5,55.8
47997000,-0.19,1.81,1486.0,91.33,2139.2,2604.7,55.2
47998500,-0.19,1.87,1431.3,89.43,2085.5,2529.4,55.5
48000000,-0.19,1.82,1461.9,92.81,2155.2,2604.2,55.9
48001500,-0.19,1.80,1491.6,92.04,2153.5,2619.6,55.3
48003000,-0.19,1.80,1487.4,91.85,2148.6,2613.2,55.3
48004500,-0.19,1.83,1461.6,90.74,2119.7,2574.8,55.4
48006000,-0.19,1.78,1509.6,91.96,2158.9,2634.3,55.0
48007500,-0.19,1.82,1468.7,91.20,2130.3,2587.5,55.4
48009000,-0.19,1.82,1459.1,92.72,2152.7,2600.6,55.9
48010500,-0.19,1.78,1505.1,93.80,2189.1,2656.6,55.5
48012000,-0.19,1.78,1512.8,91.95,2159.8,2636.9,55.0
48013500,-0.19,1.78,1507.2,92.78,2172.2,2643.9,55.2
48015000,-0.18,1.80,1477.7,94.08,2183.0,2636.1,55.9
48016500,-0.19,1.74,1548.1,92.97,2190.5,2682.3,54.7
48018000,-0.18,1.75,1525.0,94.88,2215.2,2689.4,55.5
48019500,-0.19,1.74,1550.6,92.69,2186.4,2680.5,54.7
48021000,-0.19,1.74,1553.3,92.84,2189.9,2684.9,54.7
48022500,-0.19,1.74,1545.5,93.86,2205.2,2692.8,55.0
48024000,-0.18,1.73,1560.4,94.88,2228.5,2720.5,55.0
48025500,-0.19,1.76,1528.7,92.27,2171.2,2655.4,54.9
48027000,-0.19,1.76,1533.8,92.60,2178.9,2664.6,54.9
48028500,-0.19,1.70,1598.3,92.58,2200.6,2719.8,54.0
48030000,-0.19,1.69,1609.0,93.19,2215.0,2737.7,54.0
48031500,-0.18,1.68,1615.4,94.03,2232.3,2755.5,54.1
48033000,-0.18,1.71,1582.6,94.33,2226.8,2731.9,54.6
48034500,-0.18,1.67,1624.1,96.52,2280.0,2799.3,54.5
48036000,-0.19,1.70,1602.9,93.13,2212.1,2731.8,54.1
48037500,-0.18,1.66,1632.9,97.18,2294.8,2816.4,54.6
48039000,-0.19,1.71,1597.5,92.28,2194.7,2714.5,54.0
48040500,-0.19,1.68,1619.2,93.78,2229.2,2755.1,54.0
48042000,-0.19,1.67,1631.1,93.47,2227.3,2760.6,53.8
48043500,-0.18,1.68,1595.4,98.26,2300.3,2799.4,55.3
48045000,-0.18,1.67,1638.0,94.39,2246.3,2780.1,53.9
48046500,-0.18,1.68,1618.8,94.38,2239.9,2763.6,54.1
48048000,-0.18,1.66,1634.5,96.78,2288.3,2812.1,54.5
48049500,-0.18,1.66,1629.3,96.31,2278.0,2800.7,54.4
48051000,-0.19,1.64,1671.7,93.20,2234.7,2790.8,53.2
48052500,-0.18,1.66,1649.2,94.29,2248.1,2788.2,53.7
48054000,-0.18,1.59,1735.7,95.03,2287.7,2871.6,52.8
48055500,-0.18,1.63,1688.3,94.66,2266.9,2826.5,53.3
48057000,-0.18,1.63,1674.0,95.06,2269.9,2820.5,53.6
48058500,-0.19,1.59,1756.3,90.94,2213.6,2825.7,51.6
48060000,-0.18,1.62,1700.9,94.11,2260.3,2828.8,53.0
48061500,-0.18,1.64,1658.4,95.79,2278.4,2818.1,53.9
48063000,-0.18,1.58,1744.1,95.51,2299.0,2885.7,52.8
48064500,-0.18,1.59,1740.5,94.99,2288.2,2874.9,52.7
48066000,-0.18,1.58,1742.8,95.85,2305.0,2889.7,52.9
48067500,-0.18,1.57,1745.5,98.26,2351.0,2928.2,53.4
48069000,-0.18,1.57,1768.8,95.20,2299.8,2901.4,52.4
48070500,-0.19,1.58,1761.8,93.55,2266.1,2870.4,52.1
48072000,-0.19,1.56,1782.0,93.88,2277.7,2892.0,52.0
48073500,-0.18,1.58,1749.2,95.60,2302.1,2891.2,52.8
48075000,-0.18,1.52,1821.7,98.83,2383.7,3000.1,52.6
48076500,-0.19,1.52,1849.8,91.86,2252.3,2914.6,50.6
48078000,-0.18,1.55,1784.9,97.48,2347.8,2949.2,52.8
48079500,-0.18,1.52,1817.1,97.75,2361.8,2979.9,52.4
48081000,-0.18,1.55,1785.3,97.37,2345.8,2947.8,52.7
48082500,-0.18,1.53,1817.1,96.51,2337.8,2960.9,52.1
48084000,-0.18,1.56,1780.5,94.33,2285.9,2897.5,52.1
48085500,-0.18,1.51,1840.7,95.65,2326.7,2966.8,51.7
48087000,-0.18,1.53,1808.2,98.11,2366.1,2978.0,52.6
48088500,-0.18,1.52,1827.7,95.81,2326.7,2958.7,51.8
48090000,-0.18,1.51,1842.5,97.73,2367.8,3000.2,52.1
48091500,-0.18,1.49,1877.5,94.30,2307.9,2975.1,50.9
48093000,-0.18,1.49,1876.7,95.51,2332.2,2993.5,51.2
48094500,-0.18,1.46,1923.0,97.40,2380.2,3060.0,51.1
48096000,-0.18,1.50,1856.2,97.96,2375.8,3014.9,52.0
48097500,-0.18,1.47,1898.7,97.19,2370.8,3037.4,51.3
48099000,-0.18,1.50,1859.2,95.94,2336.7,2986.0,51.5
48100500,-0.18,1.47,1891.9,98.53,2395.8,3052.8,51.7
48102000,-0.18,1.48,1902.0,94.71,2321.2,3000.9,50.7
48103500,-0.17,1.43,1957.1,100.13,2442.6,3129.9,51.3
48105000,-0.18,1.44,1955.8,97.26,2384.2,3083.8,50.6
48106500,-0.17,1.43,1940.8,101.73,2470.7,3141.8,51.8
48108000,-0.18,1.44,1946.3,97.05,2378.0,3072.9,50.7
48109500,-0.18,1.42,1970.9,99.18,2426.5,3126.1,50.9
48111000,-0.18,1.39,2039.7,97.82,2411.2,3158.2,49.8
48112500,-0.17,1.40,1999.7,99.73,2443.5,3157.5,50.7
48114000,-0.18,1.45,1929.6,98.78,2409.4,3086.8,51.3
48115500,-0.18,1.38,2036.3,98.92,2433.8,3173.3,50.1
48117000,-0.18,1.37,2066.8,98.29,2425.8,3186.9,49.6
48118500,-0.18,1.38,2043.4,96.88,2392.0,3146.0,49.5
48120000,-0.17,1.38,2039.2,99.31,2442.4,3181.8,50.1
48121500,-0.17,1.39,2024.1,99.54,2444.4,3173.7,50.4
48123000,-0.18,1.39,2029.5,97.13,2394.9,3139.2,49.7
48124500,-0.18,1.39,2033.3,98.49,2424.4,3164.1,50.0
48126000,-0.18,1.40,2012.9,98.97,2430.6,3155.9,50.4
48127500,-0.17,1.37,2056.9,102.13,2504.3,3240.7,50.6
48129000,-0.18,1.35,2106.5,98.18,2429.4,3215.5,49.1
48130500,-0.18,1.39,2028.4,97.17,2395.7,3139.1,49.7
48132000,-0.17,1.34,2110.9,102.23,2516.3,3284.5,50.0
48133500,-0.18,1.35,2102.8,98.54,2436.6,3218.6,49.2
48135000,-0.17,1.32,2146.2,100.65,2488.6,3286.3,49.2
48136500,-0.18,1.34,2119.2,97.68,2420.2,3216.9,48.8
48138000,-0.17,1.32,2136.3,102.00,2516.0,3300.6,49.7
48139500,-0.18,1.33,2135.9,98.02,2430.0,3235.3,48.7
48141000,-0.17,1.30,2181.5,100.26,2485.0,3306.7,48.7
48142500,-0.17,1.31,2165.3,100.49,2487.9,3298.2,49.0
48144000,-0.17,1.30,2185.7,100.22,2484.8,3309.3,48.7
48145500,-0.18,1.31,2181.7,97.29,2419.1,3257.6,48.0
48147000,-0.17,1.28,2223.0,101.37,2514.8,3356.5,48.5
48148500,-0.17,1.28,2220.3,100.88,2503.5,3346.2,48.4
48150000,-0.17,1.28,2229.4,100.49,2496.1,3346.8,48.2
48151500,-0.17,1.31,2164.7,99.37,2463.3,3279.3,48.7
48153000,-0.17,1.28,2230.0,99.89,2482.6,3337.1,48.1
48154500,-0.17,1.27,2243.6,103.18,2557.4,3402.1,48.7
48156000,-0.17,1.26,2250.9,105.04,2598.8,3438.1,49.1
48157500,-0.18,1.25,2277.4,99.05,2468.0,3358.2,47.3
48159000,-0.18,1.32,2147.3,98.47,2441.3,3251.3,48.7
48160500,-0.17,1.23,2317.0,100.66,2508.4,3414.8,47.3
48162000,-0.17,1.23,2319.3,100.40,2502.6,3412.0,47.2
48163500,-0.17,1.26,2262.8,101.00,2511.0,3380.2,48.0
48165000,-0.17,1.23,2320.3,100.92,2514.7,3421.6,47.3
48166500,-0.17,1.21,2361.7,101.15,2522.9,3455.8,46.9
48168000,-0.17,1.22,2342.0,100.60,2508.7,3432.0,47.0
48169500,-0.17,1.17,2445.7,100.95,2522.4,3513.4,45.9
48171000,-0.18,1.21,2369.2,97.31,2431.6,3395.0,45.7
48172500,-0.17,1.17,2440.3,100.26,2505.3,3497.4,45.8
48174000,-0.17,1.20,2390.9,101.02,2521.6,3474.9,46.5
48175500,-0.18,1.23,2323.7,98.05,2447.7,3375.0,46.5
48177000,-0.17,1.18,2433.5,99.37,2483.5,3477.0,45.6
48178500,-0.17,1.15,2478.3,104.88,2617.9,3604.9,46.6
48180000,-0.18,1.13,2534.1,95.89,2393.0,3485.4,43.4
48181500,-0.17,1.19,2411.7,100.37,2507.1,3478.8,46.1
48183000,-0.18,1.18,2436.0,97.02,2425.2,3437.4,44.9
48184500,-0.17,1.15,2501.2,102.84,2569.7,3586.0,45.8
48186000,-0.18,1.17,2445.5,98.66,2466.2,3473.1,45.2
48187500,-0.17,1.14,2503.4,104.43,2608.4,3615.4,46.2
48189000,-0.17,1.12,2563.9,104.27,2606.2,3655.9,45.5
48190500,-0.17,1.12,2554.2,105.09,2625.9,3663.2,45.8
48192000,-0.17,1.08,2646.7,103.89,2596.5,3707.7,44.5
48193500,-0.17,1.12,2557.8,101.72,2542.7,3606.6,44.8
48195000,-0.17,1.10,2610.8,101.33,2531.8,3636.8,44.1
48196500,-0.17,1.10,2612.2,101.42,2534.0,3639.3,44.1
48198000,-0.16,1.12,2563.2,106.81,2667.9,3699.7,46.1
48199500,-0.17,1.08,2649.3,100.71,2514.1,3652.3,43.5
48201000,-0.17,1.08,2640.9,101.47,2534.4,3660.3,43.8
48202500,-0.17,1.09,2618.5,103.89,2596.8,3687.8,44.8
48204000,-0.17,1.07,2667.0,102.87,2569.8,3703.6,43.9
48205500,-0.17,1.09,2630.3,101.97,2547.8,3661.9,44.1
48207000,-0.17,1.05,2731.8,102.81,2564.8,3747.1,43.2
48208500,-0.17,1.07,2672.1,102.78,2567.2,3705.5,43.9
48210000,-0.17,1.07,2675.6,104.28,2605.9,3734.9,44.2
48211500,-0.17,1.06,2699.4,105.13,2627.0,3766.7,44.2
48213000,-0.16,1.02,2812.6,108.65,2714.4,3908.8,44.0
48214500,-0.16,1.01,2841.2,106.76,2663.2,3894.3,43.1
48216000,-0.17,1.00,2858.0,105.28,2622.1,3878.6,42.5
48217500,-0.17,1.02,2788.4,101.49,2524.5,3761.4,42.2
48219000,-0.16,1.02,2808.0,105.53,2632.6,3849.1,43.2
48220500,-0.17,1.00,2858.8,103.75,2579.8,3850.8,42.1
48222000,-0.17,1.04,2739.2,102.23,2548.8,3741.6,42.9
48223500,-0.17,0.99,2887.6,104.68,2602.7,3887.4,42.0
48225000,-0.16,1.04,2766.4,107.25,2679.6,3851.4,44.1
48226500,-0.17,1.02,2806.9,102.62,2553.8,3794.8,42.3
48228000,-0.16,0.97,2954.2,107.55,2675.4,3985.6,42.2
48229500,-0.16,1.00,2857.5,106.40,2652.3,3898.7,42.9
48231000,-0.16,0.99,2886.6,105.50,2625.4,3901.9,42.3
48232500,-0.17,0.94,3006.4,102.68,2528.9,3928.6,40.1
48234000,-0.17,0.96,2962.5,104.02,2575.0,3925.2,41.0
48235500,-0.16,0.98,2915.3,105.62,2626.1,3923.7,42.0
48237000,-0.16,0.96,2965.2,106.95,2657.6,3981.9,41.9
48238500,-0.16,0.93,3036.8,106.40,2633.0,4019.3,40.9
48240000,-0.17,0.91,3094.9,104.09,2555.0,4013.3,39.5
48241500,-0.16,0.99,2876.2,106.72,2659.5,3917.4,42.8
48243000,-0.16,0.96,2958.6,105.59,2620.3,3952.1,41.5
48244500,-0.16,0.90,3119.8,106.08,2610.3,4067.8,39.9
48246000,-0.17,0.97,2930.3,103.59,2566.9,3895.6,41.2
48247500,-0.16,0.92,3076.3,106.99,2644.2,4056.5,40.7
48249000,-0.16,0.92,3087.2,106.96,2641.6,4063.1,40.6
48250500,-0.16,0.89,3172.1,108.09,2660.8,4140.3,40.0
48252000,-0.17,0.87,3160.4,99.93,2408.6,3973.6,37.3
48253500,-0.16,0.86,3248.4,106.61,2600.5,4161.1,38.7
48255000,-0.16,0.89,3168.5,107.09,2631.7,4118.9,39.7
48256500,-0.16,0.92,3073.9,108.01,2674.0,4074.2,41.0
48258000,-0.17,0.87,3207.5,103.76,2520.2,4079.1,38.2
48259500,-0.17,0.90,3111.6,104.31,2558.3,4028.3,39.4
48261000,-0.16,0.89,3170.6,110.55,2733.3,4186.1,40.8
48262500,-0.16,0.85,3268.1,105.68,2566.5,4155.5,38.1
48264000,-0.16,0.82,3347.5,105.69,2546.2,4205.8,37.3
48265500,-0.16,0.85,3291.1,106.23,2578.4,4180.8,38.1
48267000,-0.16,0.81,3417.5,107.92,2600.1,4294.1,37.3
48268500,-0.16,0.82,3369.1,108.11,2619.1,4267.4,37.9
48270000,-0.16,0.84,3330.2,108.17,2630.7,4243.9,38.3
48271500,-0.16,0.83,3349.0,109.77,2676.5,4287.2,38.6
48273000,-0.16,0.83,3339.3,107.67,2612.6,4239.9,38.0
48274500,-0.16,0.84,3338.5,110.43,2699.3,4293.2,39.0
48276000,-0.16,0.81,3405.3,108.28,2615.3,4293.7,37.5
48277500,-0.16,0.78,3507.7,108.03,2577.3,4352.8,36.3
48279000,-0.16,0.79,3474.3,107.56,2571.6,4322.5,36.5
48280500,-0.17,0.81,3397.2,104.78,2501.1,4218.6,36.4
48282000,-0.15,0.81,3432.4,112.71,2749.9,4398.1,38.7
48283500,-0.17,0.80,3419.0,104.94,2499.7,4235.4,36.2
48285000,-0.16,0.81,3421.0,109.78,2659.6,4333.2,37.9
48286500,-0.16,0.77,3538.9,107.11,2535.4,4353.4,35.6
48288000,-0.15,0.79,3536.8,114.39,2778.4,4497.6,38.2
48289500,-0.16,0.75,3604.6,109.13,2583.5,4434.8,35.6
48291000,-0.16,0.75,3619.1,111.14,2648.1,4484.5,36.2
48292500,-0.16,0.72,3688.6,108.20,2519.7,4467.1,34.3
48294000,-0.15,0.75,3654.8,112.11,2669.9,4526.1,36.1
48295500,-0.16,0.69,3797.7,108.76,2495.8,4544.4,33.3
48297000,-0.15,0.75,3643.2,112.11,2673.5,4518.9,36.3
48298500,-0.16,0.73,3691.0,109.45,2564.3,4494.3,34.8
48300000,-0.16,0.72,3711.9,109.77,2567.8,4513.5,34.7
48301500,-0.16,0.71,3748.0,109.16,2531.5,4522.8,34.0
48303000,-0.15,0.75,3646.8,112.43,2683.4,4527.6,36.3
48304500,-0.16,0.68,3882.8,110.85,2538.4,4638.9,33.2
48306000,-0.16,0.73,3682.2,110.80,2615.4,4516.6,35.4
48307500,-0.16,0.65,3940.5,109.82,2471.9,4651.6,32.1
48309000,-0.16,0.70,3800.2,110.59,2563.2,4583.9,34.0
48310500,-0.16,0.71,3774.8,111.35,2601.4,4584.3,34.6
48312000,-0.16,0.67,3889.9,108.86,2457.7,4601.3,32.3
48313500,-0.15,0.64,4040.5,113.29,2561.6,4784.0,32.4
48315000,-0.16,0.64,3981.1,109.77,2449.5,4674.3,31.6
48316500,-0.15,0.62,4101.6,112.98,2519.3,4813.5,31.6
48318000,-0.16,0.66,3870.6,105.74,2341.1,4523.5,31.2
48319500,-0.16,0.63,4021.2,110.40,2454.9,4711.3,31.4
48321000,-0.15,0.63,4088.0,112.91,2523.1,4804.0,31.7
48322500,-0.16,0.63,4052.2,110.52,2443.5,4731.9,31.1
48324000,-0.16,0.60,4108.5,109.57,2372.3,4744.2,30.0
48325500,-0.16,0.59,4200.9,111.44,2399.7,4838.0,29.7
48327000,-0.15,0.59,4200.5,112.69,2454.1,4864.8,30.3
48328500,-0.15,0.60,4171.0,113.04,2485.4,4855.4,30.8
48330000,-0.15,0.60,4198.6,112.80,2459.9,4866.1,30.4
48331500,-0.15,0.60,4184.8,112.11,2438.2,4843.3,30.2
48333000,-0.16,0.58,4182.7,109.94,2344.4,4794.9,29.3
48334500,-0.15,0.61,4169.8,114.30,2538.0,4881.4,31.3
48336000,-0.15,0.56,4298.6,112.22,2375.1,4911.1,28.9
48337500,-0.15,0.60,4161.5,112.36,2461.7,4835.1,30.6
48339000,-0.16,0.57,4264.2,110.94,2338.5,4863.4,28.7
48340500,-0.16,0.56,4161.3,105.70,2162.4,4689.6,27.5
48342000,-0.15,0.58,4268.1,112.86,2422.4,4907.6,29.6
48343500,-0.15,0.52,4451.5,112.64,2292.1,5006.9,27.2
48345000,-0.15,0.54,4459.2,115.03,2400.4,5064.2,28.3
48346500,-0.16,0.58,4240.2,111.92,2397.6,4871.1,29.5
48348000,-0.15,0.54,4430.1,114.13,2377.7,5027.9,28.2
48349500,-0.16,0.56,4319.5,111.84,2344.5,4914.8,28.5
48351000,-0.15,0.54,4486.9,117.74,2506.1,5139.3,29.2
48352500,-0.15,0.53,4509.6,115.77,2401.4,5109.1,28.0
48354000,-0.15,0.49,4599.9,113.24,2210.3,5103.4,25.7
48355500,-0.16,0.52,4408.1,109.99,2193.3,4923.6,26.5
48357000,-0.15,0.50,4632.9,116.16,2333.2,5187.3,26.7
48358500,-0.15,0.47,4723.1,116.08,2259.6,5235.8,25.6
48360000,-0.15,0.49,4628.5,114.47,2251.1,5146.8,25.9
48361500,-0.15,0.44,4798.7,114.80,2125.1,5248.2,23.9
48363000,-0.15,0.46,4830.9,118.11,2278.4,5341.3,25.2
48364500,-0.15,0.44,4824.7,115.41,2136.2,5276.5,23.9
48366000,-0.15,0.51,4612.9,117.09,2392.8,5196.6,27.4
48367500,-0.15,0.47,4754.5,116.79,2271.4,5269.2,25.5
48369000,-0.16,0.51,4464.0,110.99,2201.1,4977.1,26.2
48370500,-0.15,0.46,4656.3,112.27,2110.8,5112.4,24.4
48372000,-0.16,0.47,4597.0,111.39,2114.4,5059.9,24.7
48373500,-0.16,0.43,4734.0,111.17,1975.8,5129.8,22.7
48375000,-0.15,0.46,4685.5,113.29,2141.6,5151.7,24.6
48376500,-0.15,0.42,5004.2,118.67,2156.6,5449.1,23.3
48378000,-0.16,0.42,4780.0,111.20,1930.7,5155.1,22.0
48379500,-0.15,0.37,4966.8,112.17,1785.2,5277.9,19.8
48381000,-0.15,0.42,4903.3,115.65,2076.0,5324.7,22.9
48382500,-0.15,0.41,4985.1,117.45,2103.1,5410.6,22.9
48384000,-0.15,0.43,4876.3,116.28,2138.5,5324.6,23.7
48385500,-0.15,0.40,5104.3,119.61,2114.6,5525.0,22.5
48387000,-0.15,0.41,4904.7,115.13,2043.8,5313.5,22.6
48388500,-0.15,0.35,5127.2,115.24,1804.1,5435.4,19.4
48390000,-0.15,0.41,4961.1,116.94,2096.5,5385.9,22.9
48391500,-0.15,0.39,4900.0,112.71,1898.6,5255.0,21.2
48393000,-0.15,0.38,5047.5,115.95,1945.8,5409.6,21.1
48394500,-0.15,0.35,5255.5,118.58,1881.4,5582.1,19.7
48396000,-0.15,0.34,5216.0,116.85,1807.6,5520.3,19.1
48397500,-0.15,0.34,5267.3,117.96,1822.7,5573.7,19.1
48399000,-0.15,0.34,5255.8,118.11,1848.0,5571.2,19.4
48400500,-0.14,0.35,5295.7,120.01,1931.6,5637.0,20.0
48402000,-0.15,0.34,5159.7,115.16,1757.1,5450.7,18.8
48403500,-0.15,0.31,5251.4,115.48,1656.6,5506.5,17.5
48405000,-0.14,0.32,5398.8,120.48,1836.8,5702.7,18.8
48406500,-0.15,0.28,5333.3,115.31,1518.6,5545.3,15.9
48408000,-0.15,0.28,5423.0,117.26,1544.7,5638.7,15.9
48409500,-0.15,0.31,5242.0,115.11,1640.5,5492.7,17.4
48411000,-0.15,0.32,5326.2,118.56,1790.3,5619.0,18.6
48412500,-0.15,0.27,5302.1,113.48,1404.2,5484.9,14.8
48414000,-0.15,0.29,5373.4,117.23,1619.7,5612.2,16.8
48415500,-0.15,0.30,5360.9,116.96,1615.7,5599.0,16.8
48417000,-0.15,0.25,5603.3,119.42,1435.8,5784.3,14.4
48418500,-0.15,0.25,5400.2,114.83,1357.1,5568.1,14.1
48420000,-0.15,0.28,5440.3,117.86,1569.7,5662.2,16.1
48421500,-0.15,0.26,5332.6,113.84,1383.9,5509.2,14.5
48423000,-0.15,0.27,5550.0,119.63,1547.5,5761.7,15.6
48424500,-0.15,0.27,5268.8,112.72,1390.9,5449.3,14.8
48426000,-0.14,0.22,5764.2,121.33,1320.1,5913.4,12.9
48427500,-0.15,0.23,5580.8,117.98,1332.5,5737.7,13.4
48429000,-0.15,0.24,5465.3,115.96,1348.2,5629.1,13.9
48430500,-0.14,0.22,5782.6,121.96,1351.0,5938.3,13.2
48432000,-0.15,0.21,5693.5,119.05,1214.7,5821.6,12.0
48433500,-0.15,0.23,5537.3,117.07,1323.4,5693.3,13.4
48435000,-0.15,0.18,5650.5,116.73,1025.7,5742.8,10.3
48436500,-0.14,0.17,5857.7,120.96,1055.5,5952.1,10.2
48438000,-0.15,0.22,5622.8,118.26,1277.6,5766.1,12.8
48439500,-0.15,0.16,5826.6,119.67,956.3,5904.5,9.3
48441000,-0.15,0.20,5694.6,118.76,1176.7,5814.9,11.7
48442500,-0.14,0.18,5863.9,121.61,1127.6,5971.3,10.9
48444000,-0.15,0.17,5619.2,115.87,989.0,5705.6,10.0
48445500,-0.15,0.18,5718.3,118.21,1048.8,5813.6,10.4
48447000,-0.14,0.17,5875.0,121.39,1069.1,5971.4,10.3
48448500,-0.14,0.15,6002.7,123.08,953.2,6077.9,9.0
48450000,-0.15,0.16,5767.9,118.35,929.3,5842.3,9.2
48451500,-0.14,0.15,5915.4,121.25,932.4,5988.5,9.0
48453000,-0.14,0.18,5805.6,120.17,1085.9,5906.3,10.6
48454500,-0.15,0.16,5746.5,117.92,926.8,5820.8,9.2
48456000,-0.14,0.17,5830.3,120.24,1029.7,5920.5,10.0
48457500,-0.15,0.13,5866.2,119.33,767.3,5916.2,7.5
48459000,-0.15,0.12,5857.8,118.94,723.7,5902.4,7.0
48460500,-0.14,0.10,6132.3,124.19,688.2,6170.8,6.4
48462000,-0.14,0.10,5962.3,120.68,653.0,5997.9,6.3
48463500,-0.14,0.12,6097.7,123.85,760.5,6144.9,7.1
48465000,-0.14,0.09,6107.7,123.35,605.5,6137.7,5.7
48466500,-0.14,0.06,6224.9,125.08,425.4,6239.4,3.9
48468000,-0.14,0.13,5963.4,121.38,793.6,6016.0,7.6
48469500,-0.14,0.05,6368.3,127.70,324.8,6376.6,2.9
48471000,-0.14,0.07,6023.6,121.09,430.5,6039.0,4.1
48472500,-0.14,0.10,6226.2,125.89,652.4,6260.3,6.0
48474000,-0.14,0.07,6197.0,124.59,449.5,6213.3,4.1
48475500,-0.14,0.07,6178.6,124.20,440.0,6194.3,4.1
48477000,-0.14,0.04,6100.6,122.20,242.3,6105.4,2.3
48478500,-0.14,0.08,6122.4,123.26,497.2,6142.6,4.6
48480000,-0.14,0.04,6241.8,125.12,298.2,6248.9,2.7
48481500,-0.15,0.03,5925.3,118.59,162.7,5927.5,1.6
48483000,-0.14,0.01,6234.6,124.70,59.0,6234.9,0.5
48484500,-0.14,0.03,6059.5,121.34,212.1,6063.3,2.0
48486000,-0.14,0.00,6202.9,124.06,29.7,6203.0,0.3
48487500,-0.14,0.01,6016.9,120.34,34.3,6017.0,0.3
48489000,-0.14,0.00,6142.3,122.85,24.0,6142.3,0.2
48490500,-0.15,0.01,5835.2,116.72,61.7,5835.5,0.6
48492000,-0.14,-0.03,6231.4,124.76,-205.7,6234.8,-1.9
48493500,-0.14,-0.00,6056.4,121.13,-9.2,6056.4,-0.1
48495000,-0.14,0.02,6219.2,124.46,154.2,6221.1,1.4
48496500,-0.14,-0.01,6129.4,122.60,-52.0,6129.7,-0.5
48498000,-0.14,-0.02,6322.5,126.49,-105.0,6323.4,-1.0
48499500,-0.14,-0.02,6256.2,125.20,-158.0,6258.1,-1.4
48501000,-0.14,-0.06,6213.9,124.74,-378.3,6225.4,-3.5
48502500,-0.14,-0.03,6421.1,128.54,-192.0,6424.0,-1.7
48504000,-0.14,-0.02,6343.9,126.91,-106.1,6344.8,-1.0
48505500,-0.14,-0.07,6182.0,124.41,-486.9,6201.1,-4.5
48507000,-0.14,-0.07,6111.7,122.86,-436.2,6127.2,-4.1
48508500,-0.14,-0.04,6383.3,127.88,-263.9,6388.7,-2.4
48510000,-0.14,-0.09,6152.7,124.16,-583.4,6180.3,-5.4
48511500,-0.13,-0.08,6542.8,132.08,-631.3,6573.2,-5.5
48513000,-0.14,-0.06,6363.9,127.89,-441.3,6379.1,-4.0
48514500,-0.14,-0.12,6201.3,126.27,-833.9,6257.1,-7.7
48516000,-0.13,-0.13,6344.0,129.58,-924.7,6411.0,-8.3
48517500,-0.14,-0.10,6211.3,125.80,-698.0,6250.4,-6.4
48519000,-0.14,-0.11,6164.3,125.06,-740.0,6208.6,-6.8
48520500,-0.14,-0.11,6266.6,127.36,-797.0,6317.1,-7.2
48522000,-0.14,-0.08,6086.2,122.69,-541.7,6110.3,-5.1
48523500,-0.14,-0.10,6351.7,128.68,-722.3,6392.6,-6.5
48525000,-0.14,-0.11,6187.6,125.42,-718.7,6229.2,-6.6
48526500,-0.13,-0.15,6373.1,131.30,-1106.2,6468.4,-9.8
48528000,-0.14,-0.13,6090.1,124.37,-884.1,6154.0,-8.3
48529500,-0.13,-0.16,6684.9,138.69,-1291.1,6808.5,-10.9
48531000,-0.13,-0.16,6365.0,131.49,-1155.2,6469.0,-10.3
48532500,-0.13,-0.15,6279.9,129.13,-1052.5,6367.4,-9.5
48534000,-0.14,-0.15,6063.6,124.49,-987.7,6143.5,-9.3
48535500,-0.13,-0.18,6323.1,131.63,-1278.3,6451.0,-11.4
48537000,-0.14,-0.15,6017.8,123.29,-939.9,6090.8,-8.9
48538500,-0.13,-0.20,6174.2,129.84,-1400.3,6331.0,-12.8
48540000,-0.14,-0.20,6101.6,128.28,-1380.1,6255.7,-12.7
48541500,-0.13,-0.18,6505.5,136.36,-1425.3,6659.8,-12.4
48543000,-0.13,-0.18,6321.3,131.66,-1285.9,6450.8,-11.5
48544500,-0.14,-0.22,6028.1,127.85,-1482.0,6207.6,-13.8
48546000,-0.13,-0.22,6334.8,135.00,-1621.6,6539.1,-14.4
48547500,-0.14,-0.19,6073.6,126.71,-1260.6,6203.0,-11.7
48549000,-0.14,-0.22,6024.3,127.97,-1501.1,6208.5,-14.0
48550500,-0.14,-0.18,5938.7,123.15,-1139.4,6047.0,-10.9
48552000,-0.13,-0.23,6320.0,135.70,-1714.3,6548.4,-15.2
48553500,-0.14,-0.19,6101.3,127.52,-1294.2,6237.1,-12.0
48555000,-0.13,-0.25,6030.0,130.65,-1740.7,6276.2,-16.1
48556500,-0.14,-0.24,5964.6,127.92,-1604.3,6176.6,-15.1
48558000,-0.12,-0.25,6382.9,139.97,-1982.4,6683.6,-17.3
48559500,-0.14,-0.23,5969.4,127.53,-1559.1,6169.7,-14.6
48561000,-0.13,-0.28,5851.0,128.93,-1866.3,6141.5,-17.7
48562500,-0.13,-0.26,6079.1,132.43,-1816.0,6344.5,-16.6
48564000,-0.13,-0.29,6026.9,134.79,-2072.7,6373.3,-19.0
48565500,-0.14,-0.22,5882.7,124.17,-1384.3,6043.4,-13.2
48567000,-0.13,-0.29,5943.5,131.93,-1970.2,6261.5,-18.3
48568500,-0.13,-0.30,5942.5,132.83,-2038.1,6282.3,-18.9
