Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46608000,-0.20,5.98,205.5,85.04,910.7,933.6,77.3
46609500,-0.20,5.92,203.6,87.75,921.6,943.8,77.5
46611000,-0.20,5.90,208.7,86.11,923.4,946.7,77.3
46612500,-0.20,5.92,203.4,87.93,922.3,944.4,77.6
46614000,-0.20,5.91,201.9,88.83,924.0,945.8,77.7
46615500,-0.20,5.92,206.5,86.48,920.8,943.6,77.4
46617000,-0.20,5.89,211.9,85.00,923.8,947.8,77.1
46618500,-0.20,5.93,205.6,86.57,919.4,942.1,77.4
46620000,-0.20,5.92,207.2,86.31,921.3,944.3,77.3
46621500,-0.20,5.86,211.8,86.01,929.2,953.0,77.2
46623000,-0.20,5.89,208.8,86.28,924.4,947.7,77.3
46624500,-0.20,5.88,209.2,86.46,926.4,949.8,77.3
46626000,-0.20,5.86,207.2,87.97,930.6,953.3,77.4
46627500,-0.20,5.88,207.9,87.02,926.8,949.8,77.4
46629000,-0.20,5.86,211.6,85.98,928.7,952.5,77.2
46630500,-0.20,5.84,214.3,85.51,931.5,955.8,77.0
46632000,-0.20,5.87,204.6,88.86,930.0,952.2,77.6
46633500,-0.20,5.81,210.8,88.04,938.7,962.1,77.3
46635000,-0.20,5.87,208.7,87.03,928.6,951.7,77.3
46636500,-0.20,5.81,211.7,87.59,938.1,961.7,77.3
46638000,-0.19,5.84,203.9,90.31,936.3,958.3,77.7
46639500,-0.20,5.85,207.0,88.37,932.4,955.1,77.5
46641000,-0.20,5.82,210.4,87.95,937.3,960.6,77.4
46642500,-0.20,5.83,213.6,86.07,933.4,957.6,77.1
46644000,-0.20,5.83,206.7,89.06,935.7,958.2,77.5
46645500,-0.20,5.81,211.2,87.68,937.6,961.1,77.3
46647000,-0.19,5.79,204.8,91.41,944.3,966.2,77.8
46648500,-0.20,5.81,212.9,86.93,936.9,960.8,77.2
46650000,-0.20,5.82,211.6,87.33,936.4,960.0,77.3
46651500,-0.20,5.78,214.2,87.44,942.4,966.4,77.2
46653000,-0.20,5.75,215.8,87.51,946.2,970.5,77.2
46654500,-0.20,5.77,214.4,87.46,943.1,967.1,77.2
46656000,-0.20,5.81,213.9,86.47,936.4,960.5,77.1
46657500,-0.20,5.77,214.8,87.33,943.1,967.3,77.2
46659000,-0.20,5.79,211.2,88.36,941.4,964.8,77.4
46660500,-0.20,5.73,215.2,88.36,949.7,973.8,77.2
46662000,-0.19,5.73,209.1,91.20,952.5,975.2,77.6
46663500,-0.20,5.77,213.4,88.19,945.0,968.8,77.3
46665000,-0.20,5.72,221.8,85.79,948.5,974.1,76.8
46666500,-0.20,5.72,220.6,86.50,950.4,975.7,76.9
46668000,-0.19,5.76,207.4,91.28,949.4,971.8,77.7
46669500,-0.19,5.69,215.0,89.78,957.2,981.1,77.3
46671000,-0.20,5.75,213.9,88.47,947.6,971.4,77.3
46672500,-0.19,5.71,210.0,91.55,956.5,979.3,77.6
46674000,-0.20,5.72,217.7,87.64,950.9,975.6,77.1
46675500,-0.19,5.73,209.9,90.83,952.3,975.2,77.6
46677000,-0.20,5.71,218.1,87.89,953.2,977.9,77.1
46678500,-0.19,5.72,214.1,89.27,952.7,976.5,77.3
46680000,-0.20,5.68,221.7,87.21,956.6,982.0,77.0
46681500,-0.19,5.72,213.6,89.61,953.4,977.0,77.4
46683000,-0.20,5.70,216.9,88.72,955.3,979.6,77.2
46684500,-0.20,5.69,217.9,88.54,956.4,980.9,77.2
46686000,-0.20,5.67,220.4,88.03,958.7,983.8,77.1
46687500,-0.19,5.66,219.2,89.13,962.5,987.1,77.2
46689000,-0.19,5.67,215.2,90.60,962.3,986.1,77.4
46690500,-0.19,5.65,217.7,90.01,964.3,988.6,77.3
46692000,-0.19,5.69,213.3,90.72,958.9,982.3,77.5
46693500,-0.19,5.64,215.7,91.37,967.7,991.4,77.4
46695000,-0.20,5.64,221.5,88.69,964.9,990.0,77.1
46696500,-0.19,5.65,217.1,90.37,965.2,989.3,77.3
46698000,-0.19,5.62,220.2,89.81,968.4,993.1,77.2
46699500,-0.19,5.61,217.1,91.78,972.9,996.9,77.4
46701000,-0.19,5.63,217.9,90.73,968.8,993.0,77.3
46702500,-0.19,5.63,216.9,91.06,968.7,992.7,77.4
46704000,-0.19,5.61,220.7,89.86,969.8,994.5,77.2
46705500,-0.20,5.63,221.3,88.97,965.9,990.9,77.1
46707000,-0.19,5.60,216.8,92.06,973.9,997.7,77.5
46708500,-0.19,5.60,222.6,89.44,971.3,996.5,77.1
46710000,-0.19,5.58,218.5,92.03,977.4,1001.6,77.4
46711500,-0.20,5.59,226.6,88.14,972.1,998.1,76.9
46713000,-0.19,5.61,213.0,93.68,974.8,997.8,77.7
46714500,-0.19,5.59,219.9,91.15,975.5,999.9,77.3
46716000,-0.19,5.59,222.5,89.72,972.9,998.0,77.1
46717500,-0.20,5.56,226.4,89.08,977.1,1003.0,77.0
46719000,-0.19,5.61,218.9,90.88,971.8,996.1,77.3
46720500,-0.19,5.56,217.4,93.24,981.7,1005.5,77.5
46722000,-0.19,5.57,225.8,89.19,976.6,1002.3,77.0
46723500,-0.19,5.56,221.5,91.33,979.8,1004.5,77.3
46725000,-0.19,5.56,220.4,91.84,980.3,1004.7,77.3
46726500,-0.19,5.56,220.1,92.02,980.7,1005.0,77.4
46728000,-0.19,5.56,225.7,89.46,977.8,1003.5,77.0
46729500,-0.19,5.54,224.5,90.72,982.5,1007.8,77.1
46731000,-0.19,5.55,224.6,90.31,980.5,1005.9,77.1
46732500,-0.19,5.54,225.7,90.13,981.7,1007.3,77.1
46734000,-0.19,5.52,225.7,90.86,985.9,1011.4,77.1
46735500,-0.19,5.54,223.0,91.41,983.5,1008.4,77.2
46737000,-0.19,5.51,226.5,90.91,987.9,1013.5,77.1
46738500,-0.19,5.54,221.1,92.27,984.3,1008.9,77.3
46740000,-0.19,5.52,225.1,91.17,986.3,1011.7,77.1
46741500,-0.19,5.50,225.0,91.85,990.2,1015.4,77.2
46743000,-0.19,5.50,229.3,89.94,988.0,1014.3,76.9
46744500,-0.19,5.50,228.3,90.20,987.4,1013.4,77.0
46746000,-0.19,5.52,224.8,91.32,986.7,1012.0,77.2
46747500,-0.18,5.47,220.6,95.00,998.3,1022.4,77.5
46749000,-0.19,5.49,225.2,92.03,991.6,1016.8,77.2
46750500,-0.19,5.45,231.1,91.02,998.1,1024.5,77.0
46752000,-0.20,5.44,238.9,87.86,995.0,1023.3,76.5
46753500,-0.19,5.49,223.0,93.02,992.4,1017.2,77.3
46755000,-0.19,5.42,233.4,90.97,1002.3,1029.1,76.9
46756500,-0.19,5.46,228.7,91.56,996.2,1022.1,77.1
46758000,-0.19,5.42,227.3,93.51,1004.3,1029.7,77.2
46759500,-0.19,5.47,228.5,91.27,994.1,1020.1,77.1
46761000,-0.18,5.43,225.4,94.02,1003.2,1028.2,77.3
46762500,-0.19,5.42,229.1,92.74,1003.7,1029.5,77.1
46764000,-0.18,5.44,224.6,94.13,1002.2,1027.1,77.4
46765500,-0.19,5.41,233.0,91.51,1004.6,1031.2,76.9
46767000,-0.19,5.43,229.5,92.35,1002.3,1028.3,77.1
46768500,-0.19,5.41,231.3,92.38,1006.2,1032.4,77.1
46770000,-0.19,5.39,232.4,92.26,1007.8,1034.3,77.0
46771500,-0.19,5.42,228.0,93.38,1005.2,1030.7,77.2
46773000,-0.19,5.39,230.7,93.08,1008.9,1035.0,77.1
46774500,-0.19,5.41,232.2,91.71,1004.3,1030.7,77.0
46776000,-0.19,5.40,229.8,93.06,1007.1,1033.0,77.1
46777500,-0.18,5.35,231.8,94.00,1016.6,1042.7,77.2
46779000,-0.18,5.36,231.2,94.04,1015.5,1041.4,77.2
46780500,-0.19,5.40,228.7,93.67,1008.1,1033.7,77.2
46782000,-0.18,5.39,226.8,95.03,1011.8,1036.9,77.4
46783500,-0.19,5.39,230.6,93.34,1010.3,1036.3,77.1
46785000,-0.18,5.34,231.9,94.58,1020.2,1046.2,77.2
46786500,-0.19,5.35,234.0,93.14,1016.3,1042.9,77.0
46788000,-0.19,5.36,235.4,92.02,1012.6,1039.7,76.9
46789500,-0.19,5.35,234.5,92.92,1015.9,1042.6,77.0
46791000,-0.19,5.35,237.0,91.80,1014.4,1041.7,76.9
46792500,-0.19,5.35,236.9,91.86,1014.6,1041.9,76.9
46794000,-0.18,5.37,228.9,94.62,1014.0,1039.5,77.3
46795500,-0.18,5.33,229.6,95.88,1022.6,1048.1,77.3
46797000,-0.18,5.35,232.2,94.09,1017.8,1043.9,77.2
46798500,-0.19,5.36,232.6,93.60,1015.8,1042.1,77.1
46800000,-0.19,5.32,237.2,92.74,1020.4,1047.7,76.9
46801500,-0.18,5.30,231.4,96.15,1027.8,1053.5,77.3
46803000,-0.19,5.33,236.4,92.79,1019.0,1046.1,76.9
46804500,-0.18,5.34,229.9,95.42,1020.6,1046.2,77.3
46806000,-0.18,5.28,232.1,96.85,1033.2,1058.9,77.3
46807500,-0.18,5.30,233.9,95.11,1027.1,1053.4,77.2
46809000,-0.19,5.30,240.7,92.15,1024.1,1052.1,76.8
46810500,-0.18,5.30,231.8,96.03,1028.1,1053.9,77.3
46812000,-0.18,5.27,233.1,96.74,1034.7,1060.7,77.3
46813500,-0.18,5.25,235.7,96.06,1036.4,1062.8,77.2
46815000,-0.18,5.26,236.7,95.51,1035.3,1062.0,77.1
46816500,-0.18,5.28,230.5,97.54,1033.8,1059.1,77.4
46818000,-0.18,5.24,239.9,94.63,1036.8,1064.2,77.0
46819500,-0.19,5.28,242.7,92.00,1027.2,1055.5,76.7
46821000,-0.18,5.27,232.7,96.71,1033.9,1059.7,77.3
46822500,-0.18,5.30,234.0,95.02,1026.9,1053.2,77.2
46824000,-0.18,5.22,237.2,96.78,1043.7,1070.3,77.2
46825500,-0.18,5.22,242.0,94.72,1041.8,1069.5,76.9
46827000,-0.18,5.19,238.1,97.41,1049.0,1075.7,77.2
46828500,-0.18,5.24,235.8,96.45,1038.8,1065.2,77.2
46830000,-0.18,5.22,238.1,96.38,1043.3,1070.2,77.1
46831500,-0.18,5.21,241.2,95.40,1044.0,1071.5,77.0
46833000,-0.18,5.22,234.5,97.75,1043.4,1069.5,77.3
46834500,-0.18,5.21,236.9,97.19,1045.4,1071.9,77.2
46836000,-0.18,5.21,235.1,97.88,1045.4,1071.5,77.3
46837500,-0.18,5.21,238.5,96.32,1043.7,1070.6,77.1
46839000,-0.18,5.22,238.2,96.11,1041.9,1068.8,77.1
46840500,-0.18,5.19,244.6,94.76,1047.2,1075.3,76.9
46842000,-0.18,5.17,241.2,96.92,1052.7,1080.0,77.1
46843500,-0.18,5.21,241.6,95.16,1043.4,1071.0,77.0
46845000,-0.18,5.17,240.7,97.13,1052.9,1080.0,77.1
46846500,-0.18,5.17,238.8,97.74,1052.5,1079.2,77.2
46848000,-0.18,5.17,239.9,97.32,1052.3,1079.3,77.2
46849500,-0.18,5.16,239.5,98.02,1055.5,1082.3,77.2
46851000,-0.17,5.14,237.3,99.88,1061.2,1087.4,77.4
46852500,-0.18,5.11,251.1,94.85,1060.9,1090.2,76.7
46854000,-0.18,5.14,241.3,97.94,1058.8,1086.0,77.2
46855500,-0.18,5.14,243.1,97.20,1058.4,1085.9,77.1
46857000,-0.18,5.17,244.1,95.46,1050.3,1078.3,76.9
46858500,-0.17,5.15,235.5,100.28,1059.7,1085.6,77.5
46860000,-0.17,5.16,236.0,99.73,1057.6,1083.7,77.4
46861500,-0.18,5.17,242.2,96.56,1052.7,1080.2,77.0
46863000,-0.18,5.13,248.2,95.45,1058.6,1087.3,76.8
46864500,-0.18,5.14,240.5,98.56,1060.6,1087.5,77.2
46866000,-0.18,5.15,243.5,96.74,1056.6,1084.3,77.0
46867500,-0.17,5.14,237.5,99.73,1060.9,1087.2,77.4
46869000,-0.18,5.13,247.4,95.66,1058.1,1086.6,76.8
46870500,-0.18,5.10,247.1,97.12,1066.1,1094.3,76.9
46872000,-0.18,5.10,248.7,96.51,1065.9,1094.5,76.9
46873500,-0.17,5.08,241.1,100.67,1073.7,1100.4,77.3
46875000,-0.18,5.12,244.4,97.50,1062.8,1090.5,77.0
46876500,-0.17,5.09,236.4,102.26,1072.6,1098.3,77.6
46878000,-0.17,5.05,242.3,101.17,1079.0,1105.9,77.3
46879500,-0.17,5.07,243.3,99.80,1073.5,1100.7,77.2
46881000,-0.17,5.06,244.3,99.72,1075.2,1102.6,77.2
46882500,-0.17,5.07,241.6,100.70,1075.0,1101.8,77.3
46884000,-0.18,5.06,248.2,98.00,1073.4,1101.8,77.0
46885500,-0.17,5.06,242.0,100.98,1077.4,1104.2,77.3
46887000,-0.18,5.05,246.4,99.23,1076.8,1104.6,77.1
46888500,-0.17,5.05,240.1,102.37,1081.2,1107.6,77.5
46890000,-0.17,5.02,245.5,101.24,1086.3,1113.6,77.3
46891500,-0.17,5.04,243.7,101.07,1081.6,1108.7,77.3
46893000,-0.17,5.01,248.8,99.87,1085.4,1113.5,77.1
46894500,-0.17,5.04,245.0,100.48,1080.9,1108.3,77.2
46896000,-0.18,5.00,251.5,99.23,1087.4,1116.1,77.0
46897500,-0.18,5.01,253.9,97.56,1082.4,1111.8,76.8
46899000,-0.17,4.99,251.6,99.41,1088.5,1117.2,77.0
46900500,-0.18,5.02,249.2,99.21,1082.3,1110.6,77.0
46902000,-0.17,5.02,242.8,102.35,1086.8,1113.6,77.4
46903500,-0.17,4.97,248.4,101.70,1095.1,1122.9,77.2
46905000,-0.17,4.98,251.0,100.18,1091.7,1120.1,77.1
46906500,-0.17,4.96,250.5,101.46,1098.0,1126.2,77.1
46908000,-0.17,4.96,250.3,101.39,1097.1,1125.3,77.1
46909500,-0.17,5.00,247.9,100.64,1088.0,1115.9,77.2
46911000,-0.17,4.98,248.6,101.23,1092.8,1120.8,77.2
46912500,-0.17,4.95,249.4,102.08,1099.4,1127.3,77.2
46914000,-0.17,4.99,248.4,100.86,1090.3,1118.3,77.2
46915500,-0.17,4.95,255.9,99.36,1097.1,1126.6,76.9
46917000,-0.17,4.96,247.4,102.78,1099.0,1126.5,77.3
46918500,-0.17,4.94,255.9,99.91,1100.2,1129.6,76.9
46920000,-0.17,4.95,249.1,102.44,1100.6,1128.4,77.2
46921500,-0.17,4.96,251.3,100.80,1095.8,1124.3,77.1
46923000,-0.17,4.95,252.1,100.94,1098.3,1126.9,77.1
46924500,-0.17,4.94,251.7,101.70,1101.8,1130.2,77.1
46926000,-0.17,4.94,254.4,100.49,1100.4,1129.5,77.0
46927500,-0.17,4.90,256.5,101.25,1109.1,1138.4,77.0
46929000,-0.18,4.94,259.6,98.43,1099.1,1129.3,76.7
46930500,-0.17,4.88,253.6,103.31,1114.9,1143.4,77.2
46932000,-0.17,4.94,252.8,101.29,1101.9,1130.5,77.1
46933500,-0.17,4.93,253.3,101.41,1103.6,1132.3,77.1
46935000,-0.17,4.91,251.1,103.27,1109.7,1137.7,77.2
46936500,-0.17,4.84,262.9,101.17,1121.7,1152.1,76.8
46938000,-0.17,4.85,255.8,103.77,1122.1,1150.9,77.2
46939500,-0.16,4.86,248.4,106.74,1123.3,1150.5,77.5
46941000,-0.17,4.88,255.3,102.88,1116.2,1145.0,77.1
46942500,-0.17,4.83,259.5,103.07,1125.8,1155.4,77.0
46944000,-0.16,4.83,248.9,107.97,1131.2,1158.2,77.6
46945500,-0.17,4.84,254.9,104.52,1124.6,1153.1,77.2
46947000,-0.17,4.85,263.9,100.48,1119.7,1150.3,76.7
46948500,-0.17,4.85,254.0,104.83,1124.5,1152.8,77.3
46950000,-0.16,4.85,252.4,105.32,1123.9,1151.9,77.3
46951500,-0.17,4.84,258.4,103.01,1123.2,1152.5,77.0
46953000,-0.17,4.80,267.4,100.90,1129.2,1160.4,76.7
46954500,-0.17,4.83,259.4,103.27,1126.9,1156.3,77.0
46956000,-0.16,4.83,251.9,106.72,1130.6,1158.3,77.4
46957500,-0.17,4.82,260.9,103.07,1128.9,1158.6,77.0
46959000,-0.17,4.83,257.6,104.01,1127.3,1156.4,77.1
46960500,-0.16,4.81,253.0,106.85,1133.7,1161.6,77.4
46962000,-0.16,4.79,258.2,105.67,1138.2,1167.1,77.2
46963500,-0.17,4.80,260.4,104.24,1134.5,1164.0,77.1
46965000,-0.16,4.81,254.5,106.22,1133.4,1161.6,77.3
46966500,-0.17,4.78,262.0,104.21,1137.7,1167.5,77.0
46968000,-0.16,4.81,252.3,107.22,1134.2,1161.9,77.5
46969500,-0.17,4.77,264.9,103.28,1138.2,1168.6,76.9
46971000,-0.16,4.75,259.6,106.81,1147.4,1176.4,77.3
46972500,-0.17,4.77,262.7,104.31,1139.6,1169.5,77.0
46974000,-0.16,4.73,264.3,105.36,1149.0,1179.0,77.0
46975500,-0.17,4.81,258.5,104.65,1132.8,1161.9,77.1
46977000,-0.17,4.75,263.1,104.97,1144.2,1174.1,77.1
46978500,-0.17,4.71,270.5,103.80,1152.7,1184.0,76.8
46980000,-0.16,4.75,262.6,105.39,1145.5,1175.2,77.1
46981500,-0.16,4.70,266.9,105.61,1155.7,1186.1,77.0
46983000,-0.16,4.75,255.4,108.51,1148.1,1176.2,77.5
46984500,-0.17,4.73,266.7,104.44,1148.5,1179.0,76.9
46986000,-0.16,4.70,266.4,105.88,1156.4,1186.7,77.0
46987500,-0.17,4.71,267.3,105.19,1154.2,1184.7,77.0
46989000,-0.16,4.69,260.3,109.39,1163.4,1192.2,77.4
46990500,-0.16,4.70,263.4,107.19,1157.5,1187.1,77.2
46992000,-0.16,4.69,264.9,107.14,1160.3,1190.1,77.1
46993500,-0.16,4.66,270.8,106.17,1167.0,1198.0,76.9
46995000,-0.16,4.68,265.8,107.15,1162.4,1192.4,77.1
46996500,-0.16,4.70,261.6,108.11,1159.0,1188.2,77.3
46998000,-0.16,4.67,257.5,111.63,1169.9,1197.9,77.6
46999500,-0.16,4.67,262.4,109.38,1167.8,1196.9,77.3
47001000,-0.16,4.66,262.9,109.63,1170.4,1199.5,77.3
47002500,-0.17,4.66,278.1,102.73,1161.4,1194.2,76.5
47004000,-0.16,4.65,268.9,107.29,1169.5,1200.0,77.1
47005500,-0.16,4.64,271.2,106.58,1170.2,1201.2,77.0
47007000,-0.16,4.64,267.4,108.74,1174.6,1204.7,77.2
47008500,-0.16,4.64,264.1,109.90,1174.4,1203.7,77.3
47010000,-0.16,4.66,268.7,106.90,1166.8,1197.3,77.0
47011500,-0.16,4.64,269.2,107.84,1173.3,1203.8,77.1
47013000,-0.16,4.60,268.8,109.92,1184.3,1214.4,77.2
47014500,-0.16,4.61,271.4,108.11,1179.4,1210.3,77.0
47016000,-0.16,4.64,266.6,108.97,1174.4,1204.3,77.2
47017500,-0.16,4.63,265.4,109.81,1176.5,1206.1,77.3
47019000,-0.16,4.61,270.9,108.22,1178.9,1209.6,77.1
47020500,-0.16,4.59,277.3,106.38,1181.5,1213.6,76.8
47022000,-0.16,4.59,268.6,110.67,1188.1,1218.1,77.3
47023500,-0.15,4.61,262.7,112.35,1184.9,1213.7,77.5
47025000,-0.16,4.61,267.9,109.91,1182.4,1212.4,77.2
47026500,-0.16,4.60,265.4,111.24,1184.6,1214.0,77.4
47028000,-0.16,4.53,285.3,105.95,1194.8,1228.4,76.6
47029500,-0.16,4.58,273.9,108.64,1187.7,1218.9,77.0
47031000,-0.16,4.54,273.2,111.03,1199.9,1230.6,77.2
47032500,-0.16,4.58,269.7,110.69,1190.6,1220.7,77.2
47034000,-0.16,4.54,275.4,110.19,1199.6,1230.8,77.1
47035500,-0.16,4.54,281.5,107.09,1194.0,1226.8,76.7
47037000,-0.16,4.57,274.7,108.51,1188.4,1219.7,77.0
47038500,-0.16,4.56,270.5,111.20,1195.2,1225.4,77.2
47040000,-0.16,4.56,278.5,107.46,1190.2,1222.3,76.8
47041500,-0.16,4.57,277.2,107.48,1187.7,1219.6,76.9
47043000,-0.15,4.53,265.7,114.95,1205.9,1234.9,77.6
47044500,-0.16,4.55,271.7,110.89,1196.0,1226.5,77.2
47046000,-0.15,4.51,273.5,112.50,1208.9,1239.5,77.3
47047500,-0.16,4.55,273.9,110.05,1195.7,1226.7,77.1
47049000,-0.16,4.53,276.3,110.24,1201.8,1233.2,77.1
47050500,-0.16,4.50,289.3,105.85,1202.1,1236.4,76.5
47052000,-0.16,4.48,277.6,111.91,1214.1,1245.5,77.1
47053500,-0.15,4.48,276.9,112.36,1215.1,1246.2,77.2
47055000,-0.16,4.51,279.9,109.36,1204.1,1236.2,76.9
47056500,-0.16,4.45,285.3,110.04,1218.9,1251.9,76.8
47058000,-0.16,4.50,286.6,107.06,1204.1,1237.7,76.6
47059500,-0.16,4.46,280.3,111.92,1219.7,1251.5,77.1
47061000,-0.15,4.48,274.1,113.63,1216.4,1246.8,77.3
47062500,-0.16,4.47,287.7,108.26,1213.5,1247.1,76.7
47064000,-0.16,4.46,280.7,111.71,1219.4,1251.3,77.0
47065500,-0.16,4.45,284.6,110.48,1220.1,1252.8,76.9
47067000,-0.15,4.43,281.8,112.71,1227.4,1259.4,77.1
47068500,-0.15,4.42,273.3,117.20,1234.8,1264.7,77.5
47070000,-0.15,4.42,282.0,113.16,1230.2,1262.1,77.1
47071500,-0.16,4.45,283.2,111.02,1220.4,1252.8,76.9
47073000,-0.15,4.45,280.5,112.39,1222.8,1254.6,77.1
47074500,-0.15,4.39,287.7,112.66,1239.0,1272.0,76.9
47076000,-0.15,4.42,276.7,115.79,1234.1,1264.8,77.4
47077500,-0.16,4.45,282.5,111.33,1220.7,1253.0,77.0
47079000,-0.15,4.40,283.9,113.73,1237.6,1269.8,77.1
47080500,-0.15,4.38,289.0,112.34,1239.9,1273.1,76.9
47082000,-0.16,4.45,287.1,109.55,1219.8,1253.2,76.8
47083500,-0.16,4.38,298.9,108.45,1236.6,1272.2,76.4
47085000,-0.15,4.41,278.4,115.63,1236.8,1267.8,77.3
47086500,-0.15,4.42,277.0,115.54,1233.4,1264.2,77.3
47088000,-0.15,4.38,285.5,114.17,1243.4,1275.7,77.1
47089500,-0.15,4.39,286.1,113.23,1239.2,1271.8,77.0
47091000,-0.16,4.37,292.2,111.65,1242.4,1276.3,76.8
47092500,-0.15,4.38,284.5,114.36,1242.5,1274.6,77.1
47094000,-0.15,4.37,290.3,112.61,1244.1,1277.5,76.9
47095500,-0.15,4.34,291.9,113.36,1251.8,1285.4,76.9
47097000,-0.15,4.37,290.5,112.37,1243.2,1276.7,76.8
47098500,-0.15,4.35,291.4,113.16,1249.6,1283.1,76.9
47100000,-0.15,4.34,281.9,117.84,1256.6,1287.8,77.4
47101500,-0.15,4.31,290.1,115.96,1263.1,1295.9,77.1
47103000,-0.15,4.31,292.2,114.91,1261.4,1294.8,77.0
47104500,-0.15,4.34,290.8,113.79,1252.0,1285.3,76.9
47106000,-0.15,4.30,290.2,116.04,1263.8,1296.7,77.1
47107500,-0.15,4.32,289.3,115.36,1258.1,1291.0,77.0
47109000,-0.16,4.29,303.2,111.50,1263.5,1299.3,76.5
47110500,-0.15,4.29,296.4,114.10,1265.2,1299.5,76.8
47112000,-0.15,4.27,297.3,114.70,1270.4,1304.7,76.8
47113500,-0.15,4.28,300.2,113.41,1268.7,1303.7,76.7
47115000,-0.15,4.27,304.0,112.32,1269.8,1305.7,76.5
47116500,-0.15,4.26,296.5,115.64,1274.5,1308.5,76.9
47118000,-0.14,4.27,285.6,119.88,1276.0,1307.6,77.4
47119500,-0.15,4.27,298.0,114.34,1269.9,1304.4,76.8
47121000,-0.15,4.26,290.8,118.47,1278.8,1311.4,77.2
47122500,-0.15,4.29,297.4,113.93,1266.1,1300.6,76.8
47124000,-0.15,4.20,301.1,117.61,1295.2,1329.8,76.9
47125500,-0.15,4.25,293.8,117.58,1280.1,1313.4,77.1
47127000,-0.15,4.25,297.6,116.19,1279.8,1314.0,76.9
47128500,-0.16,4.25,306.7,111.90,1272.6,1309.0,76.5
47130000,-0.15,4.23,301.8,115.40,1283.7,1318.7,76.8
47131500,-0.15,4.22,301.1,116.21,1286.9,1321.7,76.8
47133000,-0.15,4.27,291.5,117.49,1274.7,1307.6,77.1
47134500,-0.15,4.22,300.6,116.32,1286.8,1321.4,76.8
47136000,-0.16,4.22,316.7,109.82,1279.2,1317.9,76.1
47137500,-0.15,4.16,306.2,117.67,1305.9,1341.4,76.8
47139000,-0.15,4.18,297.8,119.78,1301.0,1334.7,77.1
47140500,-0.15,4.17,306.7,116.89,1302.3,1337.9,76.7
47142000,-0.15,4.21,309.2,113.45,1286.8,1323.4,76.5
47143500,-0.15,4.21,302.1,116.14,1288.6,1323.5,76.8
47145000,-0.15,4.17,307.4,116.26,1300.1,1335.9,76.7
47146500,-0.15,4.22,295.5,118.69,1289.9,1323.3,77.1
47148000,-0.15,4.19,303.1,117.25,1297.1,1332.1,76.8
47149500,-0.15,4.18,310.3,114.66,1296.2,1332.8,76.5
47151000,-0.15,4.15,307.8,117.34,1307.1,1342.9,76.8
47152500,-0.14,4.15,300.2,120.77,1311.6,1345.5,77.1
47154000,-0.15,4.15,305.9,118.11,1307.8,1343.1,76.8
47155500,-0.15,4.12,308.4,118.67,1316.3,1352.0,76.8
47157000,-0.15,4.14,312.7,115.88,1308.3,1345.1,76.6
47158500,-0.15,4.14,309.1,117.35,1309.9,1345.9,76.7
47160000,-0.15,4.14,312.6,115.82,1307.7,1344.5,76.6
47161500,-0.15,4.14,306.5,118.50,1311.4,1346.7,76.8
47163000,-0.16,4.14,326.2,110.70,1302.6,1342.8,75.9
47164500,-0.15,4.13,312.7,116.63,1312.7,1349.4,76.6
47166000,-0.15,4.09,312.9,118.75,1325.7,1362.1,76.7
47167500,-0.15,4.10,315.8,116.81,1319.9,1357.2,76.5
47169000,-0.15,4.12,311.9,117.50,1316.2,1352.7,76.7
47170500,-0.15,4.12,312.7,116.93,1314.5,1351.2,76.6
47172000,-0.15,4.06,318.4,118.16,1333.1,1370.6,76.6
47173500,-0.15,4.11,315.5,116.45,1317.2,1354.5,76.5
47175000,-0.14,4.08,308.8,121.17,1331.5,1366.8,76.9
47176500,-0.15,4.09,319.4,116.25,1323.7,1361.7,76.4
47178000,-0.15,4.06,318.4,118.48,1335.0,1372.5,76.6
47179500,-0.15,4.07,317.8,117.79,1329.8,1367.3,76.6
47181000,-0.15,4.08,318.7,117.34,1328.9,1366.6,76.5
47182500,-0.15,4.06,323.7,116.03,1330.8,1369.6,76.3
47184000,-0.14,4.03,312.6,122.59,1347.7,1383.5,76.9
47185500,-0.15,4.08,316.8,117.81,1327.9,1365.1,76.6
47187000,-0.15,4.05,322.4,117.60,1337.7,1375.9,76.5
47188500,-0.14,4.04,315.8,121.05,1345.1,1381.7,76.8
47190000,-0.14,4.03,316.9,121.05,1347.4,1384.2,76.8
47191500,-0.14,4.03,315.1,121.74,1347.8,1384.1,76.8
47193000,-0.14,4.00,320.3,121.49,1356.7,1394.0,76.7
47194500,-0.15,4.02,332.7,114.97,1341.5,1382.1,76.1
47196000,-0.14,4.03,316.4,121.10,1346.5,1383.2,76.8
47197500,-0.14,4.04,314.1,121.75,1345.8,1381.9,76.9
47199000,-0.15,4.01,324.2,119.16,1350.7,1389.0,76.5
47200500,-0.14,4.00,323.0,120.10,1353.9,1391.9,76.6
47202000,-0.14,3.99,318.6,122.57,1359.7,1396.6,76.8
47203500,-0.15,3.98,327.8,119.39,1359.0,1398.0,76.4
47205000,-0.15,3.98,331.2,118.12,1357.9,1397.7,76.3
47206500,-0.15,3.99,328.8,118.74,1357.1,1396.4,76.4
47208000,-0.14,3.98,326.8,120.07,1361.2,1399.9,76.5
47209500,-0.14,3.94,331.3,121.03,1375.8,1415.1,76.5
47211000,-0.15,3.96,334.8,117.93,1363.7,1404.2,76.2
