Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45042000,-0.25,12.46,58.9,70.90,450.2,454.1,82.6
45043500,-0.25,12.43,61.4,68.16,450.7,454.9,82.2
45045000,-0.25,12.50,59.0,70.39,449.1,452.9,82.5
45046500,-0.25,12.43,60.1,69.81,451.3,455.3,82.4
45048000,-0.25,12.43,59.6,70.34,451.3,455.3,82.5
45049500,-0.25,12.37,61.3,69.06,453.3,457.5,82.3
45051000,-0.25,12.41,60.5,69.54,451.8,455.8,82.4
45052500,-0.25,12.44,61.0,68.59,450.6,454.7,82.3
45054000,-0.25,12.43,60.6,69.22,451.1,455.2,82.4
45055500,-0.25,12.42,60.9,68.90,451.3,455.4,82.3
45057000,-0.26,12.40,62.5,67.28,451.7,456.0,82.1
45058500,-0.25,12.43,59.9,69.96,451.2,455.1,82.4
45060000,-0.25,12.36,61.4,69.06,453.6,457.8,82.3
45061500,-0.25,12.41,61.2,68.72,451.7,455.8,82.3
45063000,-0.25,12.39,60.8,69.38,452.4,456.5,82.3
45064500,-0.25,12.37,60.3,70.20,453.5,457.5,82.4
45066000,-0.25,12.38,61.4,68.77,452.6,456.8,82.3
45067500,-0.25,12.40,60.6,69.48,452.2,456.2,82.4
45069000,-0.25,12.37,60.3,70.20,453.3,457.3,82.4
45070500,-0.25,12.34,61.5,69.08,454.1,458.3,82.3
45072000,-0.25,12.37,61.3,69.03,453.3,457.4,82.3
45073500,-0.25,12.34,61.2,69.48,454.4,458.5,82.3
45075000,-0.25,12.36,61.5,68.91,453.4,457.5,82.3
45076500,-0.25,12.35,62.0,68.45,453.6,457.8,82.2
45078000,-0.25,12.27,61.4,70.11,457.0,461.1,82.4
45079500,-0.24,12.32,60.0,71.19,455.6,459.5,82.5
45081000,-0.25,12.38,61.7,68.48,452.8,457.0,82.2
45082500,-0.24,12.32,60.0,71.12,455.3,459.2,82.5
45084000,-0.25,12.32,60.6,70.47,455.5,459.5,82.4
45085500,-0.25,12.30,60.6,70.71,456.0,460.0,82.4
45087000,-0.25,12.32,61.0,69.91,455.1,459.2,82.4
45088500,-0.25,12.29,61.9,69.16,456.0,460.2,82.3
45090000,-0.24,12.29,60.4,71.04,456.7,460.7,82.5
45091500,-0.25,12.31,60.8,70.32,455.6,459.6,82.4
45093000,-0.25,12.31,61.6,69.39,455.5,459.6,82.3
45094500,-0.25,12.27,62.0,69.30,456.7,460.9,82.3
45096000,-0.25,12.27,62.7,68.56,456.8,461.1,82.2
45097500,-0.25,12.30,61.7,69.37,455.9,460.1,82.3
45099000,-0.25,12.29,61.3,69.97,456.2,460.3,82.4
45100500,-0.24,12.27,60.1,71.62,457.3,461.3,82.5
45102000,-0.25,12.21,62.2,69.80,459.1,463.3,82.3
45103500,-0.25,12.28,60.9,70.57,456.9,461.0,82.4
45105000,-0.25,12.28,61.9,69.45,456.6,460.8,82.3
45106500,-0.25,12.25,61.9,69.69,457.7,461.8,82.3
45108000,-0.24,12.26,60.1,71.76,457.6,461.6,82.5
45109500,-0.25,12.20,61.5,70.74,459.5,463.6,82.4
45111000,-0.25,12.21,62.0,70.01,459.1,463.2,82.3
45112500,-0.24,12.22,60.0,72.28,459.2,463.1,82.6
45114000,-0.24,12.23,60.6,71.47,458.8,462.8,82.5
45115500,-0.25,12.24,61.4,70.52,458.4,462.4,82.4
45117000,-0.25,12.20,63.0,69.00,459.3,463.6,82.2
45118500,-0.24,12.21,61.0,71.20,459.3,463.4,82.4
45120000,-0.24,12.24,60.8,71.13,458.4,462.4,82.4
45121500,-0.24,12.21,60.8,71.47,459.6,463.6,82.5
45123000,-0.25,12.22,61.3,70.81,459.1,463.1,82.4
45124500,-0.25,12.20,62.6,69.49,459.6,463.8,82.2
45126000,-0.25,12.18,62.0,70.42,460.3,464.5,82.3
45127500,-0.25,12.21,62.1,69.95,459.1,463.3,82.3
45129000,-0.24,12.16,60.8,72.10,461.5,465.5,82.5
45130500,-0.25,12.20,61.4,70.82,459.6,463.7,82.4
45132000,-0.25,12.21,61.8,70.25,459.2,463.3,82.3
45133500,-0.25,12.13,62.5,70.39,462.1,466.3,82.3
45135000,-0.24,12.12,61.4,71.83,462.8,466.9,82.4
45136500,-0.24,12.18,60.8,71.82,460.7,464.7,82.5
45138000,-0.24,12.16,61.5,71.20,461.2,465.3,82.4
45139500,-0.24,12.21,61.2,70.98,459.5,463.6,82.4
45141000,-0.24,12.12,61.9,71.22,462.8,466.9,82.4
45142500,-0.24,12.13,61.3,71.78,462.5,466.5,82.4
45144000,-0.25,12.13,63.1,69.72,462.0,466.3,82.2
45145500,-0.24,12.13,60.9,72.31,462.6,466.6,82.5
45147000,-0.24,12.13,60.4,72.90,462.7,466.7,82.6
45148500,-0.24,12.10,62.0,71.30,463.5,467.6,82.4
45150000,-0.25,12.10,63.2,69.97,463.3,467.6,82.2
45151500,-0.24,12.10,61.1,72.38,463.6,467.6,82.5
45153000,-0.24,12.10,61.2,72.31,463.8,467.8,82.5
45154500,-0.25,12.08,63.1,70.33,464.3,468.5,82.3
45156000,-0.24,12.06,60.5,73.62,465.4,469.3,82.6
45157500,-0.24,12.09,61.4,72.23,464.2,468.3,82.5
45159000,-0.24,12.07,61.4,72.44,464.9,468.9,82.5
45160500,-0.24,12.11,62.1,71.12,463.1,467.3,82.4
45162000,-0.24,12.10,60.9,72.68,463.7,467.7,82.5
45163500,-0.24,12.06,61.5,72.41,465.2,469.3,82.5
45165000,-0.24,12.06,61.0,73.08,465.6,469.5,82.5
45166500,-0.24,12.05,62.1,71.73,465.3,469.5,82.4
45168000,-0.25,12.07,63.6,69.83,464.1,468.5,82.2
45169500,-0.24,12.06,62.5,71.14,464.9,469.0,82.3
45171000,-0.24,12.03,62.8,71.29,466.3,470.5,82.3
45172500,-0.24,12.02,62.4,71.82,466.5,470.7,82.4
45174000,-0.24,12.09,60.4,73.36,464.3,468.3,82.6
45175500,-0.24,12.02,62.7,71.50,466.8,471.0,82.3
45177000,-0.24,12.04,62.1,72.01,466.1,470.2,82.4
45178500,-0.25,12.05,64.2,69.40,465.0,469.5,82.1
45180000,-0.24,12.04,62.4,71.62,465.8,470.0,82.4
45181500,-0.24,12.02,62.1,72.19,466.8,470.9,82.4
45183000,-0.25,12.05,62.8,70.90,465.2,469.4,82.3
45184500,-0.24,12.02,63.0,71.15,466.6,470.8,82.3
45186000,-0.24,12.00,62.1,72.37,467.4,471.5,82.4
45187500,-0.24,12.03,62.4,71.80,466.4,470.6,82.4
45189000,-0.24,12.01,62.8,71.44,466.9,471.1,82.3
45190500,-0.24,11.99,63.4,71.02,467.6,471.9,82.3
45192000,-0.24,11.99,62.9,71.58,467.7,472.0,82.3
45193500,-0.24,11.97,63.4,71.17,468.2,472.5,82.3
45195000,-0.24,12.00,62.1,72.44,467.5,471.6,82.4
45196500,-0.23,11.98,60.8,74.30,468.9,472.8,82.6
45198000,-0.24,11.98,62.7,72.02,468.3,472.5,82.4
45199500,-0.24,11.94,63.2,71.83,469.6,473.8,82.3
45201000,-0.24,11.99,63.3,71.08,467.6,471.9,82.3
45202500,-0.24,11.97,61.9,73.01,468.8,472.9,82.5
45204000,-0.23,11.91,61.6,74.20,471.4,475.4,82.6
45205500,-0.24,11.95,63.3,71.52,469.1,473.3,82.3
45207000,-0.24,11.94,62.2,73.06,470.1,474.2,82.5
45208500,-0.24,11.95,63.5,71.48,469.4,473.7,82.3
45210000,-0.24,11.96,62.4,72.56,469.2,473.3,82.4
45211500,-0.24,11.91,62.8,72.65,470.9,475.1,82.4
45213000,-0.24,11.93,62.6,72.71,470.5,474.6,82.4
45214500,-0.25,11.91,64.5,70.78,470.6,475.0,82.2
45216000,-0.24,11.89,62.0,73.92,472.1,476.1,82.5
45217500,-0.24,11.91,63.1,72.32,471.1,475.3,82.4
45219000,-0.24,11.90,63.2,72.37,471.4,475.6,82.4
45220500,-0.24,11.93,62.4,72.94,470.2,474.3,82.4
45222000,-0.24,11.90,63.3,72.14,471.1,475.4,82.3
45223500,-0.24,11.87,63.3,72.65,472.7,476.9,82.4
45225000,-0.25,11.87,64.8,70.76,472.0,476.4,82.2
45226500,-0.24,11.86,62.9,73.20,473.2,477.4,82.4
45228000,-0.24,11.87,62.5,73.54,472.8,476.9,82.5
45229500,-0.24,11.85,63.2,72.96,473.4,477.6,82.4
45231000,-0.24,11.88,62.4,73.56,472.4,476.5,82.5
45232500,-0.24,11.89,62.9,72.88,471.9,476.1,82.4
45234000,-0.23,11.86,61.9,74.44,473.5,477.6,82.5
45235500,-0.24,11.84,62.5,73.86,473.8,478.0,82.5
45237000,-0.24,11.87,62.4,73.64,472.6,476.7,82.5
45238500,-0.24,11.85,63.0,73.22,473.6,477.8,82.4
45240000,-0.24,11.79,63.3,73.60,475.8,480.0,82.4
45241500,-0.23,11.85,62.1,74.27,473.6,477.6,82.5
45243000,-0.24,11.88,63.0,72.90,472.3,476.5,82.4
45244500,-0.24,11.85,62.4,73.90,473.7,477.8,82.5
45246000,-0.24,11.86,62.7,73.36,473.0,477.2,82.4
45247500,-0.24,11.82,63.6,72.92,474.6,478.8,82.4
45249000,-0.23,11.83,62.2,74.46,474.5,478.5,82.5
45250500,-0.23,11.80,61.8,75.35,476.0,480.0,82.6
45252000,-0.23,11.79,62.8,74.10,475.8,480.0,82.5
45253500,-0.24,11.81,63.0,73.71,475.1,479.3,82.4
45255000,-0.24,11.80,64.0,72.61,475.2,479.5,82.3
45256500,-0.24,11.78,64.1,72.80,476.1,480.4,82.3
45258000,-0.24,11.77,63.9,73.12,476.6,480.9,82.4
45259500,-0.24,11.78,64.8,71.95,475.8,480.2,82.2
45261000,-0.23,11.78,62.3,74.99,476.6,480.7,82.6
45262500,-0.24,11.81,63.7,72.87,475.1,479.4,82.4
45264000,-0.23,11.76,61.9,75.70,477.6,481.6,82.6
45265500,-0.24,11.76,64.7,72.32,476.9,481.3,82.3
45267000,-0.24,11.75,63.8,73.45,477.3,481.6,82.4
45268500,-0.23,11.80,62.8,74.15,475.8,479.9,82.5
45270000,-0.24,11.74,64.0,73.38,477.8,482.1,82.4
45271500,-0.24,11.78,64.5,72.30,476.1,480.5,82.3
45273000,-0.23,11.76,63.3,74.00,477.3,481.5,82.4
45274500,-0.24,11.75,63.6,73.71,477.6,481.8,82.4
45276000,-0.24,11.72,65.0,72.48,478.3,482.7,82.3
45277500,-0.23,11.76,61.4,76.35,477.5,481.5,82.7
45279000,-0.24,11.73,64.2,73.24,478.0,482.3,82.4
45280500,-0.24,11.73,63.6,73.90,478.2,482.4,82.4
45282000,-0.24,11.76,64.0,73.19,477.1,481.4,82.4
45283500,-0.22,11.68,61.2,77.63,480.9,484.8,82.7
45285000,-0.23,11.70,63.6,74.30,479.5,483.7,82.4
45286500,-0.23,11.70,63.5,74.54,479.8,484.0,82.5
45288000,-0.23,11.73,62.4,75.52,478.8,482.8,82.6
45289500,-0.23,11.70,63.6,74.38,479.8,484.0,82.4
45291000,-0.23,11.68,62.4,76.19,481.0,485.0,82.6
45292500,-0.23,11.68,63.6,74.54,480.3,484.5,82.5
45294000,-0.23,11.71,63.3,74.73,479.5,483.7,82.5
45295500,-0.23,11.70,63.7,74.31,479.8,484.0,82.4
45297000,-0.23,11.69,62.3,76.06,480.2,484.2,82.6
45298500,-0.24,11.69,64.6,73.39,480.0,484.3,82.3
45300000,-0.23,11.64,63.3,75.48,482.2,486.3,82.5
45301500,-0.23,11.67,63.6,74.82,480.9,485.1,82.5
45303000,-0.24,11.66,65.1,73.09,480.9,485.3,82.3
45304500,-0.23,11.66,63.5,75.04,481.4,485.6,82.5
45306000,-0.24,11.63,65.3,73.32,482.3,486.7,82.3
45307500,-0.24,11.63,64.9,73.73,482.3,486.7,82.3
45309000,-0.23,11.67,63.7,74.64,480.9,485.1,82.5
45310500,-0.23,11.64,64.0,74.72,482.1,486.4,82.4
45312000,-0.23,11.62,63.7,75.26,482.9,487.1,82.5
45313500,-0.23,11.61,63.7,75.34,483.3,487.5,82.5
45315000,-0.23,11.61,64.3,74.62,483.2,487.4,82.4
45316500,-0.23,11.62,63.9,75.08,483.1,487.3,82.5
45318000,-0.23,11.60,63.8,75.44,483.7,487.9,82.5
45319500,-0.23,11.60,64.0,75.26,484.1,488.3,82.5
45321000,-0.24,11.60,65.7,73.20,483.5,487.9,82.3
45322500,-0.23,11.58,64.7,74.73,484.7,489.0,82.4
45324000,-0.23,11.60,63.2,76.23,484.2,488.3,82.6
45325500,-0.23,11.57,64.8,74.65,484.8,489.1,82.4
45327000,-0.23,11.59,64.9,74.18,484.0,488.3,82.4
45328500,-0.23,11.61,63.1,76.08,483.4,487.5,82.6
45330000,-0.23,11.60,63.5,75.81,484.0,488.1,82.5
45331500,-0.23,11.58,64.2,75.29,484.8,489.0,82.5
45333000,-0.23,11.52,64.1,76.17,487.3,491.5,82.5
45334500,-0.23,11.58,63.6,75.97,484.8,488.9,82.5
45336000,-0.23,11.59,65.1,74.03,484.0,488.4,82.3
45337500,-0.23,11.53,64.7,75.26,486.7,491.0,82.4
45339000,-0.23,11.52,65.4,74.54,486.9,491.3,82.3
45340500,-0.23,11.58,63.0,76.72,485.0,489.0,82.6
45342000,-0.23,11.52,64.8,75.32,487.2,491.5,82.4
45343500,-0.23,11.55,64.5,75.27,486.0,490.3,82.4
45345000,-0.23,11.50,64.6,75.84,488.1,492.3,82.5
45346500,-0.23,11.55,64.6,75.17,486.0,490.3,82.4
45348000,-0.23,11.53,64.8,75.24,486.8,491.1,82.4
45349500,-0.23,11.52,64.3,75.96,487.4,491.7,82.5
45351000,-0.23,11.48,64.0,76.83,489.0,493.2,82.5
45352500,-0.23,11.52,64.2,76.08,487.3,491.5,82.5
45354000,-0.23,11.50,65.4,74.95,488.1,492.5,82.4
45355500,-0.23,11.48,64.9,75.78,489.1,493.4,82.4
45357000,-0.23,11.49,65.1,75.37,488.3,492.6,82.4
45358500,-0.23,11.46,66.4,74.27,489.6,494.1,82.3
45360000,-0.23,11.48,64.7,76.06,489.1,493.4,82.5
45361500,-0.23,11.50,65.7,74.56,487.9,492.3,82.3
45363000,-0.22,11.46,63.9,77.32,490.2,494.4,82.6
45364500,-0.23,11.43,66.8,74.04,490.5,495.0,82.2
45366000,-0.23,11.47,65.3,75.38,489.1,493.4,82.4
45367500,-0.23,11.41,65.7,75.62,491.7,496.1,82.4
45369000,-0.22,11.48,63.4,77.51,489.2,493.3,82.6
45370500,-0.23,11.43,65.9,75.19,490.7,495.1,82.4
45372000,-0.22,11.47,63.2,77.99,490.0,494.0,82.6
45373500,-0.23,11.45,64.4,76.82,490.5,494.7,82.5
45375000,-0.23,11.46,64.6,76.36,489.9,494.1,82.5
45376500,-0.23,11.40,65.4,76.20,492.3,496.6,82.4
45378000,-0.22,11.39,64.7,77.29,493.2,497.4,82.5
45379500,-0.23,11.40,66.6,74.80,492.0,496.5,82.3
45381000,-0.23,11.44,64.6,76.70,490.9,495.1,82.5
45382500,-0.23,11.39,64.7,77.15,492.9,497.1,82.5
45384000,-0.23,11.38,65.0,76.89,493.1,497.4,82.5
45385500,-0.23,11.37,66.1,75.78,493.4,497.8,82.4
45387000,-0.23,11.39,65.7,75.91,492.6,497.0,82.4
45388500,-0.23,11.38,64.9,77.13,493.6,497.8,82.5
45390000,-0.22,11.37,64.3,77.99,494.1,498.3,82.6
45391500,-0.22,11.39,64.0,78.13,493.3,497.5,82.6
45393000,-0.23,11.40,65.2,76.40,492.3,496.6,82.5
45394500,-0.23,11.36,65.1,77.11,494.3,498.6,82.5
45396000,-0.23,11.37,65.4,76.57,493.6,497.9,82.5
45397500,-0.23,11.37,65.3,76.73,493.7,498.0,82.5
45399000,-0.22,11.35,64.8,77.69,494.9,499.2,82.5
45400500,-0.23,11.36,66.3,75.65,493.7,498.1,82.4
45402000,-0.23,11.38,65.1,76.84,493.4,497.7,82.5
45403500,-0.23,11.34,65.8,76.46,494.8,499.2,82.4
45405000,-0.22,11.35,64.5,77.99,494.9,499.1,82.6
45406500,-0.23,11.34,66.1,76.20,495.0,499.4,82.4
45408000,-0.23,11.32,65.9,76.67,495.9,500.3,82.4
45409500,-0.22,11.31,65.0,77.93,496.6,500.8,82.5
45411000,-0.22,11.33,64.4,78.36,495.7,499.8,82.6
45412500,-0.22,11.32,65.2,77.52,495.9,500.2,82.5
45414000,-0.23,11.33,66.4,76.01,495.3,499.8,82.4
45415500,-0.22,11.29,65.4,77.69,497.1,501.4,82.5
45417000,-0.23,11.29,66.4,76.57,497.2,501.6,82.4
45418500,-0.22,11.29,65.1,78.09,497.5,501.8,82.5
45420000,-0.23,11.31,66.1,76.67,496.5,500.8,82.4
45421500,-0.23,11.33,65.5,77.04,495.6,499.9,82.5
45423000,-0.23,11.32,65.9,76.67,495.9,500.3,82.4
45424500,-0.22,11.25,65.1,78.54,499.1,503.4,82.6
45426000,-0.23,11.29,65.8,77.21,497.2,501.5,82.5
45427500,-0.22,11.26,64.6,79.04,498.8,503.0,82.6
45429000,-0.22,11.26,66.0,77.37,498.4,502.8,82.5
45430500,-0.23,11.26,67.0,76.20,498.4,502.9,82.3
45432000,-0.22,11.24,66.1,77.55,499.4,503.7,82.5
45433500,-0.23,11.23,66.8,76.86,499.6,504.1,82.4
45435000,-0.22,11.21,66.5,77.59,501.0,505.3,82.4
45436500,-0.22,11.23,66.0,77.83,500.0,504.4,82.5
45438000,-0.22,11.25,66.2,77.37,499.1,503.5,82.4
45439500,-0.22,11.24,65.2,78.73,499.9,504.1,82.6
45441000,-0.22,11.21,65.3,78.92,500.9,505.1,82.6
45442500,-0.22,11.25,65.1,78.62,499.1,503.3,82.6
45444000,-0.22,11.23,65.1,78.87,500.1,504.3,82.6
45445500,-0.22,11.23,64.0,80.36,500.5,504.6,82.7
45447000,-0.23,11.24,67.0,76.45,499.1,503.6,82.4
45448500,-0.22,11.18,65.6,79.02,502.3,506.5,82.6
45450000,-0.22,11.21,64.3,80.21,501.3,505.4,82.7
45451500,-0.22,11.19,64.6,80.16,502.2,506.3,82.7
45453000,-0.22,11.18,66.2,78.24,502.1,506.4,82.5
45454500,-0.22,11.17,65.4,79.37,502.8,507.1,82.6
45456000,-0.22,11.21,64.6,79.84,501.2,505.3,82.7
45457500,-0.23,11.15,67.5,77.14,503.2,507.7,82.4
45459000,-0.22,11.16,66.7,78.02,503.1,507.5,82.5
45460500,-0.23,11.18,67.5,76.67,501.7,506.2,82.3
45462000,-0.22,11.14,66.9,78.08,504.1,508.5,82.4
45463500,-0.22,11.18,64.6,80.19,502.5,506.6,82.7
45465000,-0.22,11.16,65.5,79.51,503.5,507.7,82.6
45466500,-0.22,11.16,66.1,78.67,503.1,507.4,82.5
45468000,-0.21,11.17,64.3,80.83,503.1,507.2,82.7
45469500,-0.22,11.15,67.1,77.56,503.3,507.7,82.4
45471000,-0.22,11.10,67.0,78.54,506.0,510.4,82.5
45472500,-0.22,11.12,66.5,78.74,504.8,509.1,82.5
45474000,-0.21,11.13,63.4,82.55,505.3,509.2,82.8
45475500,-0.22,11.10,66.2,79.40,505.8,510.1,82.5
45477000,-0.22,11.13,66.7,78.35,504.5,508.9,82.5
45478500,-0.22,11.13,64.9,80.61,504.8,509.0,82.7
45480000,-0.22,11.11,66.3,79.19,505.5,509.8,82.5
45481500,-0.22,11.11,67.2,77.98,505.2,509.6,82.4
45483000,-0.22,11.08,66.7,79.04,506.7,511.1,82.5
45484500,-0.22,11.10,66.8,78.73,506.0,510.4,82.5
45486000,-0.22,11.12,66.3,79.04,505.0,509.4,82.5
45487500,-0.22,11.11,65.9,79.71,505.8,510.1,82.6
45489000,-0.21,11.09,65.0,81.04,506.7,510.8,82.7
45490500,-0.22,11.08,67.1,78.64,506.7,511.1,82.5
45492000,-0.22,11.07,66.6,79.45,507.5,511.9,82.5
45493500,-0.22,11.05,66.4,79.94,508.3,512.6,82.6
45495000,-0.22,11.03,67.6,78.65,508.9,513.3,82.4
45496500,-0.21,11.05,64.5,82.36,508.9,513.0,82.8
45498000,-0.22,11.01,66.2,80.76,510.4,514.7,82.6
45499500,-0.22,11.06,65.9,80.37,507.8,512.0,82.6
45501000,-0.22,11.05,65.8,80.73,508.6,512.8,82.6
45502500,-0.21,11.05,65.6,80.93,508.5,512.7,82.7
45504000,-0.22,11.03,66.7,79.79,509.2,513.6,82.5
45505500,-0.22,11.01,67.6,78.99,509.9,514.3,82.4
45507000,-0.22,11.01,66.8,79.88,509.9,514.3,82.5
45508500,-0.22,11.03,66.5,80.09,509.2,513.5,82.6
45510000,-0.22,10.99,67.8,79.05,510.8,515.3,82.4
45511500,-0.21,11.03,65.4,81.45,509.7,513.9,82.7
45513000,-0.22,11.00,66.8,80.18,510.6,514.9,82.6
45514500,-0.22,11.03,67.3,79.16,509.3,513.7,82.5
45516000,-0.22,11.01,67.7,78.78,509.7,514.2,82.4
45517500,-0.22,11.03,67.4,79.05,509.2,513.7,82.5
45519000,-0.21,10.96,66.0,81.61,512.5,516.7,82.7
45520500,-0.21,10.97,66.2,81.33,512.0,516.3,82.6
45522000,-0.22,10.99,67.1,79.87,511.1,515.5,82.5
45523500,-0.22,10.95,66.9,80.69,512.9,517.3,82.6
45525000,-0.22,10.98,68.5,78.40,511.2,515.7,82.4
45526500,-0.21,11.01,64.6,82.79,510.8,514.8,82.8
45528000,-0.22,10.96,67.6,79.79,512.6,517.0,82.5
45529500,-0.21,10.93,66.4,81.63,514.0,518.3,82.6
45531000,-0.22,10.96,67.5,79.92,512.4,516.9,82.5
45532500,-0.22,10.97,67.4,79.85,511.9,516.3,82.5
45534000,-0.22,10.93,67.6,80.19,513.8,518.2,82.5
45535500,-0.22,10.91,67.6,80.48,514.9,519.4,82.5
45537000,-0.22,10.95,68.0,79.43,512.7,517.2,82.4
45538500,-0.22,10.91,68.0,80.06,514.8,519.2,82.5
45540000,-0.21,10.88,66.9,81.76,516.5,520.8,82.6
45541500,-0.21,10.93,65.9,82.30,514.3,518.5,82.7
45543000,-0.21,10.90,66.9,81.45,515.3,519.7,82.6
45544500,-0.21,10.90,66.5,82.08,515.7,519.9,82.7
45546000,-0.22,10.89,68.1,80.21,515.6,520.1,82.5
45547500,-0.21,10.91,67.0,81.25,515.2,519.5,82.6
45549000,-0.22,10.88,69.1,79.17,516.0,520.6,82.4
45550500,-0.22,10.89,68.4,79.77,515.5,520.0,82.4
45552000,-0.21,10.87,67.4,81.32,516.9,521.3,82.6
45553500,-0.22,10.90,68.0,80.24,515.3,519.8,82.5
45555000,-0.21,10.85,68.1,80.81,517.7,522.2,82.5
45556500,-0.22,10.84,68.9,79.87,517.7,522.3,82.4
45558000,-0.22,10.83,68.8,80.29,518.5,523.0,82.4
45559500,-0.21,10.91,66.7,81.60,514.9,519.2,82.6
45561000,-0.21,10.86,65.9,83.35,517.7,521.9,82.7
45562500,-0.21,10.84,66.6,82.81,518.6,522.9,82.7
45564000,-0.22,10.86,68.2,80.42,516.9,521.4,82.5
45565500,-0.22,10.83,68.4,80.75,518.8,523.3,82.5
45567000,-0.21,10.80,67.1,82.79,520.2,524.5,82.7
45568500,-0.22,10.86,68.3,80.44,517.2,521.7,82.5
45570000,-0.21,10.82,68.0,81.32,519.0,523.4,82.5
45571500,-0.22,10.79,69.4,80.12,520.3,524.9,82.4
45573000,-0.21,10.77,67.5,82.79,521.8,526.2,82.6
45574500,-0.21,10.80,68.0,81.62,520.0,524.4,82.6
45576000,-0.21,10.82,67.1,82.39,519.1,523.4,82.6
45577500,-0.22,10.78,69.9,79.70,520.6,525.3,82.4
45579000,-0.21,10.80,68.0,81.73,520.4,524.8,82.6
45580500,-0.21,10.79,67.3,82.71,521.0,525.3,82.6
45582000,-0.21,10.77,67.3,83.06,522.0,526.3,82.7
45583500,-0.21,10.77,66.8,83.63,521.8,526.1,82.7
45585000,-0.21,10.77,67.4,82.93,521.9,526.3,82.6
45586500,-0.21,10.78,65.9,84.69,521.8,525.9,82.8
45588000,-0.21,10.76,69.0,81.15,522.1,526.6,82.5
45589500,-0.21,10.78,67.6,82.51,521.4,525.7,82.6
45591000,-0.22,10.75,69.7,80.28,522.0,526.7,82.4
45592500,-0.21,10.80,66.6,83.44,520.7,524.9,82.7
45594000,-0.21,10.73,68.3,82.34,523.7,528.1,82.6
45595500,-0.21,10.72,68.6,82.14,524.0,528.5,82.5
45597000,-0.21,10.75,67.4,83.10,522.6,526.9,82.7
45598500,-0.21,10.72,67.7,83.25,524.0,528.4,82.6
45600000,-0.21,10.68,69.4,81.82,525.9,530.5,82.5
45601500,-0.22,10.67,70.8,80.36,526.2,530.9,82.3
45603000,-0.21,10.74,69.1,81.19,522.7,527.2,82.5
45604500,-0.21,10.69,69.1,82.03,525.7,530.2,82.5
45606000,-0.21,10.74,67.4,83.33,523.3,527.6,82.7
45607500,-0.21,10.68,69.2,81.99,525.7,530.2,82.5
45609000,-0.21,10.66,69.2,82.27,526.8,531.3,82.5
45610500,-0.22,10.71,70.7,79.75,523.7,528.5,82.3
45612000,-0.21,10.68,68.8,82.43,525.9,530.4,82.5
45613500,-0.21,10.66,70.0,81.40,526.7,531.4,82.4
45615000,-0.21,10.68,69.1,82.13,526.0,530.5,82.5
45616500,-0.21,10.68,68.3,83.20,526.3,530.7,82.6
45618000,-0.21,10.65,68.5,83.32,527.6,532.1,82.6
45619500,-0.21,10.69,70.0,81.01,525.4,530.0,82.4
45621000,-0.21,10.65,68.2,83.82,527.8,532.1,82.6
45622500,-0.21,10.65,69.8,81.78,527.2,531.8,82.5
45624000,-0.22,10.63,70.9,80.79,528.2,532.9,82.4
45625500,-0.21,10.63,70.3,81.50,528.2,532.8,82.4
45627000,-0.21,10.68,68.7,82.73,526.3,530.7,82.6
45628500,-0.22,10.61,71.4,80.59,529.1,533.9,82.3
45630000,-0.22,10.61,72.2,79.59,528.7,533.6,82.2
