Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53853000,-1.37,-56.27,17.3,12.70,-91.0,92.6,-79.2
53854500,-1.56,-55.88,19.9,11.14,-90.9,93.1,-77.7
53856000,-1.39,-56.32,17.6,12.50,-90.8,92.5,-79.0
53857500,-1.53,-56.16,19.3,11.39,-90.5,92.6,-78.0
53859000,-1.39,-56.56,17.4,12.54,-90.4,92.0,-79.1
53860500,-1.57,-56.04,19.9,11.07,-90.6,92.7,-77.6
53862000,-1.41,-56.67,17.6,12.36,-90.1,91.8,-79.0
53863500,-1.52,-56.66,18.9,11.47,-89.7,91.7,-78.1
53865000,-1.43,-56.94,17.7,12.17,-89.5,91.3,-78.8
53866500,-1.56,-56.50,19.5,11.16,-89.8,91.9,-77.8
53868000,-1.44,-57.00,17.8,12.09,-89.4,91.1,-78.8
53869500,-1.54,-56.92,19.0,11.30,-89.1,91.1,-78.0
53871000,-1.50,-56.81,18.6,11.60,-89.5,91.4,-78.3
53872500,-1.55,-56.88,19.1,11.22,-89.2,91.2,-77.9
53874000,-1.53,-57.18,18.7,11.40,-88.7,90.7,-78.1
53875500,-1.52,-57.42,18.5,11.43,-88.3,90.2,-78.2
53877000,-1.58,-57.42,19.2,10.99,-88.1,90.2,-77.7
53878500,-1.54,-57.52,18.6,11.34,-88.1,90.1,-78.1
53880000,-1.58,-57.60,19.1,10.99,-87.8,89.8,-77.7
53881500,-1.52,-57.73,18.3,11.43,-87.8,89.7,-78.2
53883000,-1.63,-57.65,19.6,10.68,-87.5,89.7,-77.4
53884500,-1.53,-57.63,18.4,11.41,-88.0,89.9,-78.2
53886000,-1.63,-57.53,19.7,10.67,-87.7,89.9,-77.4
53887500,-1.51,-57.82,18.1,11.56,-87.7,89.5,-78.4
53889000,-1.69,-57.57,20.3,10.29,-87.4,89.7,-76.9
53890500,-1.53,-57.83,18.3,11.38,-87.6,89.5,-78.2
53892000,-1.66,-57.77,19.8,10.52,-87.2,89.4,-77.2
53893500,-1.52,-58.04,18.1,11.44,-87.3,89.1,-78.3
53895000,-1.69,-57.41,20.3,10.34,-87.7,90.0,-76.9
53896500,-1.51,-58.02,18.0,11.53,-87.4,89.2,-78.4
53898000,-1.63,-57.94,19.4,10.70,-87.0,89.2,-77.5
53899500,-1.55,-58.25,18.3,11.26,-86.8,88.7,-78.1
53901000,-1.68,-57.84,20.0,10.39,-87.0,89.3,-77.1
53902500,-1.55,-58.43,18.2,11.22,-86.5,88.4,-78.1
53904000,-1.66,-58.26,19.5,10.52,-86.4,88.6,-77.3
53905500,-1.61,-58.22,19.0,10.82,-86.6,88.7,-77.6
53907000,-1.66,-57.88,19.7,10.51,-87.0,89.2,-77.2
53908500,-1.62,-58.26,19.1,10.75,-86.5,88.6,-77.6
53910000,-1.62,-58.38,19.0,10.75,-86.3,88.4,-77.6
53911500,-1.67,-58.44,19.5,10.45,-86.1,88.2,-77.2
53913000,-1.63,-58.47,19.1,10.69,-86.1,88.2,-77.5
53914500,-1.66,-58.62,19.3,10.50,-85.8,87.9,-77.3
53916000,-1.61,-58.92,18.6,10.80,-85.5,87.5,-77.7
53917500,-1.71,-58.64,19.8,10.22,-85.6,87.8,-77.0
53919000,-1.62,-58.81,18.8,10.76,-85.6,87.7,-77.6
53920500,-1.72,-58.49,20.1,10.12,-85.8,88.1,-76.8
53922000,-1.60,-58.93,18.5,10.88,-85.5,87.5,-77.8
53923500,-1.80,-58.42,20.9,9.70,-85.6,88.1,-76.3
53925000,-1.62,-58.94,18.7,10.77,-85.4,87.4,-77.7
53926500,-1.77,-58.74,20.4,9.87,-85.2,87.6,-76.5
53928000,-1.61,-59.27,18.4,10.81,-84.9,86.9,-77.7
53929500,-1.82,-58.61,21.0,9.59,-85.2,87.7,-76.1
53931000,-1.62,-59.42,18.4,10.75,-84.6,86.6,-77.7
53932500,-1.75,-59.29,19.9,9.93,-84.3,86.7,-76.7
53934000,-1.69,-59.82,18.9,10.33,-83.7,85.8,-77.3
53935500,-1.83,-59.58,20.5,9.54,-83.6,86.1,-76.2
53937000,-1.69,-59.99,18.9,10.30,-83.4,85.6,-77.2
53938500,-1.80,-59.85,20.1,9.68,-83.2,85.6,-76.4
53940000,-1.74,-59.90,19.5,10.00,-83.4,85.6,-76.9
53941500,-1.80,-59.60,20.3,9.66,-83.6,86.1,-76.4
53943000,-1.77,-59.94,19.7,9.88,-83.3,85.6,-76.7
53944500,-1.77,-60.00,19.7,9.84,-83.1,85.4,-76.7
53946000,-1.81,-60.08,20.0,9.66,-82.9,85.3,-76.4
53947500,-1.79,-60.08,19.8,9.76,-83.0,85.3,-76.6
53949000,-1.81,-60.33,19.9,9.62,-82.5,84.8,-76.4
53950500,-1.76,-60.60,19.2,9.93,-82.2,84.5,-76.8
53952000,-1.87,-60.37,20.5,9.33,-82.2,84.7,-76.0
53953500,-1.77,-60.52,19.4,9.85,-82.3,84.6,-76.7
53955000,-1.88,-60.22,20.7,9.27,-82.4,84.9,-75.9
53956500,-1.71,-60.32,18.9,10.19,-82.8,85.0,-77.1
53958000,-1.91,-59.76,21.3,9.15,-83.0,85.7,-75.6
53959500,-1.75,-60.31,19.3,9.98,-82.7,85.0,-76.9
53961000,-1.89,-60.18,20.8,9.25,-82.4,85.0,-75.8
53962500,-1.72,-60.68,18.8,10.12,-82.3,84.4,-77.1
53964000,-1.95,-59.96,21.5,8.97,-82.5,85.3,-75.4
53965500,-1.73,-60.86,18.8,10.08,-81.9,84.1,-77.1
53967000,-1.88,-60.70,20.5,9.25,-81.6,84.2,-75.9
53968500,-1.77,-61.12,19.1,9.86,-81.4,83.6,-76.8
53970000,-1.93,-60.53,21.0,9.06,-81.7,84.4,-75.6
53971500,-1.78,-61.24,19.1,9.81,-81.2,83.4,-76.8
53973000,-1.90,-61.01,20.4,9.20,-81.1,83.6,-75.9
53974500,-1.83,-61.06,19.7,9.55,-81.3,83.6,-76.4
53976000,-1.92,-60.66,20.8,9.10,-81.5,84.2,-75.7
53977500,-1.85,-61.04,19.9,9.41,-81.2,83.6,-76.2
53979000,-1.90,-61.14,20.3,9.19,-80.9,83.4,-75.9
53980500,-1.90,-61.09,20.4,9.18,-81.0,83.5,-75.9
53982000,-1.92,-61.09,20.6,9.10,-80.9,83.5,-75.7
53983500,-1.90,-61.35,20.2,9.18,-80.6,83.1,-75.9
53985000,-1.86,-61.77,19.6,9.36,-80.1,82.5,-76.2
53986500,-1.94,-61.41,20.6,8.98,-80.3,82.9,-75.6
53988000,-1.88,-61.69,19.8,9.29,-80.2,82.6,-76.1
53989500,-1.98,-61.28,21.0,8.83,-80.4,83.1,-75.3
53991000,-1.84,-61.80,19.4,9.45,-80.1,82.4,-76.4
53992500,-2.05,-61.10,21.9,8.51,-80.4,83.3,-74.8
53994000,-1.87,-61.79,19.7,9.31,-80.0,82.4,-76.1
53995500,-2.07,-61.90,21.5,8.45,-79.1,82.0,-74.8
53997000,-1.88,-62.34,19.5,9.28,-79.2,81.6,-76.2
53998500,-2.11,-61.79,22.0,8.27,-79.1,82.1,-74.4
54000000,-1.89,-62.56,19.5,9.22,-78.8,81.2,-76.1
54001500,-2.06,-62.42,21.2,8.47,-78.4,81.2,-74.9
54003000,-1.93,-62.79,19.7,9.04,-78.3,80.8,-75.9
54004500,-2.11,-62.35,21.7,8.26,-78.3,81.3,-74.5
54006000,-1.95,-62.93,19.8,8.95,-78.1,80.6,-75.7
54007500,-2.07,-62.76,21.1,8.41,-77.9,80.7,-74.8
54009000,-1.98,-62.97,20.1,8.83,-77.9,80.5,-75.6
54010500,-2.10,-62.48,21.6,8.30,-78.1,81.1,-74.6
54012000,-2.02,-62.83,20.6,8.63,-78.0,80.6,-75.2
54013500,-2.07,-62.88,21.0,8.44,-77.7,80.5,-74.9
54015000,-2.08,-62.88,21.1,8.38,-77.7,80.5,-74.8
54016500,-2.08,-62.84,21.1,8.40,-77.7,80.6,-74.8
54018000,-2.06,-63.02,20.8,8.47,-77.6,80.3,-75.0
54019500,-2.00,-63.30,20.1,8.74,-77.4,79.9,-75.5
54021000,-2.08,-62.84,21.1,8.39,-77.7,80.5,-74.8
54022500,-2.01,-63.22,20.3,8.68,-77.4,80.1,-75.3
54024000,-2.10,-62.72,21.4,8.30,-77.8,80.7,-74.6
54025500,-1.97,-63.23,19.9,8.84,-77.6,80.1,-75.6
54027000,-2.19,-62.50,22.3,7.98,-77.8,80.9,-74.0
54028500,-2.00,-63.30,20.2,8.71,-77.4,79.9,-75.4
54030000,-2.18,-63.05,21.9,8.02,-77.1,80.1,-74.1
54031500,-1.99,-63.59,19.8,8.78,-77.0,79.5,-75.6
54033000,-2.23,-62.77,22.5,7.85,-77.3,80.5,-73.8
54034500,-1.99,-63.84,19.8,8.76,-76.6,79.1,-75.5
54036000,-2.18,-63.40,21.8,7.99,-76.6,79.6,-74.1
54037500,-2.02,-64.06,19.9,8.64,-76.2,78.8,-75.4
54039000,-2.23,-63.28,22.3,7.82,-76.5,79.7,-73.8
54040500,-2.04,-64.19,20.0,8.54,-76.0,78.6,-75.2
54042000,-2.18,-63.92,21.4,8.01,-75.9,78.8,-74.2
54043500,-2.06,-64.26,20.1,8.48,-75.8,78.5,-75.1
54045000,-2.22,-63.55,22.0,7.85,-76.2,79.3,-73.9
54046500,-2.12,-64.00,20.8,8.24,-76.0,78.8,-74.7
54048000,-2.19,-64.04,21.4,7.97,-75.6,78.6,-74.2
54049500,-2.17,-64.00,21.2,8.06,-75.8,78.7,-74.3
54051000,-2.23,-63.83,22.0,7.82,-75.8,78.9,-73.8
54052500,-2.18,-64.32,21.2,8.02,-75.3,78.2,-74.3
54054000,-2.13,-64.84,20.5,8.18,-74.8,77.5,-74.7
54055500,-2.21,-64.25,21.5,7.89,-75.3,78.3,-74.0
54057000,-2.18,-64.88,20.9,8.00,-74.6,77.4,-74.3
54058500,-2.29,-64.75,21.9,7.64,-74.3,77.5,-73.6
54060000,-2.16,-65.06,20.6,8.08,-74.4,77.2,-74.5
54061500,-2.38,-64.51,22.8,7.34,-74.3,77.7,-72.9
54063000,-2.19,-65.13,20.9,7.96,-74.2,77.1,-74.3
54064500,-2.36,-64.84,22.4,7.42,-74.0,77.3,-73.1
54066000,-2.18,-65.35,20.6,8.03,-74.0,76.8,-74.4
54067500,-2.43,-64.74,23.1,7.19,-73.8,77.3,-72.6
54069000,-2.18,-65.63,20.5,7.99,-73.6,76.4,-74.4
54070500,-2.39,-65.35,22.4,7.31,-73.2,76.5,-73.0
54072000,-2.21,-65.77,20.7,7.89,-73.3,76.1,-74.2
54073500,-2.43,-65.19,22.9,7.19,-73.2,76.7,-72.6
54075000,-2.23,-66.00,20.7,7.83,-72.9,75.8,-74.1
54076500,-2.37,-65.81,22.0,7.38,-72.7,75.9,-73.2
54078000,-2.25,-66.10,20.8,7.78,-72.7,75.6,-74.0
54079500,-2.40,-65.34,22.6,7.27,-73.1,76.5,-72.9
54081000,-2.27,-65.54,21.3,7.69,-73.4,76.4,-73.8
54082500,-2.35,-65.61,22.0,7.43,-73.0,76.2,-73.3
54084000,-2.32,-65.52,21.7,7.54,-73.2,76.4,-73.5
54085500,-2.40,-65.35,22.5,7.29,-73.1,76.5,-72.9
54087000,-2.32,-65.85,21.6,7.54,-72.8,75.9,-73.5
54088500,-2.29,-66.44,21.0,7.63,-72.1,75.1,-73.8
54090000,-2.36,-65.82,21.9,7.41,-72.7,75.9,-73.2
54091500,-2.32,-66.34,21.3,7.53,-72.2,75.2,-73.6
54093000,-2.38,-65.91,22.1,7.34,-72.5,75.8,-73.1
54094500,-2.28,-66.44,20.9,7.65,-72.2,75.1,-73.8
54096000,-2.49,-65.45,23.3,7.01,-72.7,76.3,-72.3
54097500,-2.31,-66.36,21.2,7.57,-72.2,75.2,-73.6
54099000,-2.47,-65.98,22.7,7.08,-72.1,75.6,-72.5
54100500,-2.30,-66.69,20.9,7.60,-71.8,74.8,-73.7
54102000,-2.55,-65.70,23.6,6.86,-72.1,75.9,-71.9
54103500,-2.30,-67.03,20.7,7.61,-71.4,74.3,-73.8
54105000,-2.52,-66.43,22.9,6.93,-71.3,74.9,-72.2
54106500,-2.31,-67.14,20.8,7.57,-71.2,74.2,-73.7
54108000,-2.57,-66.20,23.4,6.81,-71.4,75.2,-71.8
54109500,-2.33,-67.32,20.9,7.49,-70.9,73.9,-73.6
54111000,-2.49,-66.97,22.4,7.01,-70.8,74.2,-72.5
54112500,-2.34,-67.46,20.9,7.46,-70.7,73.7,-73.5
54114000,-2.55,-66.60,23.1,6.85,-71.0,74.6,-72.0
54115500,-2.43,-67.20,21.8,7.19,-70.7,74.0,-72.9
54117000,-2.51,-67.22,22.4,6.96,-70.4,73.9,-72.3
54118500,-2.51,-67.38,22.3,6.97,-70.2,73.7,-72.4
54120000,-2.62,-67.35,23.2,6.68,-69.8,73.6,-71.6
54121500,-2.54,-67.86,22.2,6.89,-69.5,73.0,-72.3
54123000,-2.50,-68.31,21.7,7.00,-69.1,72.4,-72.6
54124500,-2.59,-67.83,22.6,6.76,-69.4,73.0,-71.9
54126000,-2.52,-68.28,21.9,6.94,-69.1,72.5,-72.4
54127500,-2.59,-68.00,22.6,6.75,-69.2,72.8,-71.9
54129000,-2.51,-68.46,21.7,6.97,-68.9,72.3,-72.5
54130500,-2.72,-67.50,23.9,6.44,-69.3,73.3,-71.0
54132000,-2.53,-68.28,22.0,6.91,-69.0,72.5,-72.3
54133500,-2.70,-67.96,23.5,6.48,-68.8,72.7,-71.2
54135000,-2.52,-68.56,21.7,6.95,-68.8,72.1,-72.5
54136500,-2.78,-67.73,24.2,6.30,-68.8,72.9,-70.6
54138000,-2.50,-68.90,21.4,7.00,-68.4,71.7,-72.6
54139500,-2.76,-68.40,23.7,6.35,-68.1,72.1,-70.8
54141000,-2.50,-68.89,21.4,6.98,-68.4,71.7,-72.6
54142500,-2.76,-67.71,24.1,6.34,-68.9,73.0,-70.7
54144000,-2.48,-68.96,21.2,7.06,-68.4,71.6,-72.8
54145500,-2.67,-68.66,22.8,6.56,-68.1,71.8,-71.5
54147000,-2.49,-69.07,21.3,7.01,-68.2,71.5,-72.7
54148500,-2.73,-68.26,23.5,6.42,-68.4,72.3,-71.0
54150000,-2.58,-68.92,22.0,6.78,-68.1,71.6,-72.1
54151500,-2.71,-68.91,23.0,6.46,-67.7,71.5,-71.2
54153000,-2.64,-68.76,22.5,6.64,-68.1,71.7,-71.7
54154500,-2.77,-68.54,23.6,6.33,-67.9,71.9,-70.8
54156000,-2.65,-69.12,22.5,6.60,-67.6,71.3,-71.6
54157500,-2.65,-69.67,22.2,6.60,-67.0,70.6,-71.7
54159000,-2.68,-68.92,22.8,6.53,-67.8,71.5,-71.4
54160500,-2.66,-69.69,22.2,6.59,-67.0,70.6,-71.7
54162000,-2.69,-69.29,22.6,6.52,-67.3,71.0,-71.4
54163500,-2.65,-69.93,22.0,6.62,-66.7,70.3,-71.8
54165000,-2.84,-68.53,24.2,6.17,-67.6,71.8,-70.3
54166500,-2.66,-69.75,22.2,6.59,-66.9,70.5,-71.7
54168000,-2.80,-69.02,23.6,6.25,-67.2,71.3,-70.6
54169500,-2.65,-69.96,22.0,6.59,-66.7,70.2,-71.7
54171000,-2.90,-68.73,24.5,6.05,-67.2,71.5,-69.9
54172500,-2.62,-70.40,21.6,6.68,-66.3,69.7,-72.0
54174000,-2.89,-69.61,23.9,6.07,-66.3,70.4,-70.1
54175500,-2.63,-70.55,21.6,6.65,-66.1,69.5,-71.9
54177000,-2.96,-69.29,24.6,5.93,-66.3,70.8,-69.6
54178500,-2.66,-70.73,21.7,6.57,-65.8,69.3,-71.7
54180000,-2.88,-70.46,23.4,6.08,-65.3,69.4,-70.3
54181500,-2.74,-71.14,22.1,6.39,-65.1,68.7,-71.3
54183000,-2.98,-70.34,24.2,5.89,-65.1,69.5,-69.6
54184500,-2.81,-71.00,22.6,6.24,-65.0,68.8,-70.8
54186000,-2.95,-70.94,23.7,5.95,-64.6,68.8,-69.9
54187500,-2.91,-70.87,23.4,6.03,-64.8,68.9,-70.2
54189000,-3.00,-70.62,24.2,5.84,-64.7,69.1,-69.5
54190500,-2.91,-71.22,23.2,6.04,-64.4,68.5,-70.2
54192000,-2.90,-71.67,22.9,6.04,-64.0,68.0,-70.3
54193500,-2.94,-71.09,23.5,5.97,-64.5,68.6,-70.0
54195000,-2.89,-71.71,22.9,6.06,-64.0,67.9,-70.3
54196500,-2.93,-71.41,23.3,5.98,-64.1,68.2,-70.1
54198000,-2.91,-71.99,22.8,6.03,-63.6,67.6,-70.3
54199500,-3.10,-70.76,24.8,5.67,-64.3,68.9,-68.9
54201000,-2.91,-71.82,22.9,6.03,-63.8,67.8,-70.2
54202500,-3.08,-71.11,24.5,5.70,-63.9,68.5,-69.1
54204000,-2.84,-71.70,22.5,6.17,-64.2,68.0,-70.7
54205500,-3.08,-70.30,24.9,5.69,-64.8,69.4,-68.9
54207000,-2.82,-72.21,22.1,6.22,-63.7,67.4,-70.9
54208500,-3.08,-71.37,24.3,5.70,-63.7,68.2,-69.1
54210000,-2.83,-72.32,22.1,6.20,-63.5,67.3,-70.8
54211500,-3.16,-70.91,25.1,5.56,-63.9,68.6,-68.5
54213000,-2.83,-72.52,22.0,6.18,-63.3,67.0,-70.8
54214500,-3.06,-71.96,23.8,5.74,-63.1,67.5,-69.3
54216000,-2.84,-72.53,22.1,6.17,-63.3,67.0,-70.8
54217500,-3.12,-71.51,24.5,5.62,-63.4,68.0,-68.8
54219000,-2.91,-72.54,22.5,6.03,-63.1,67.0,-70.3
54220500,-3.11,-72.46,23.9,5.65,-62.5,66.9,-69.0
54222000,-3.01,-72.12,23.4,5.83,-63.1,67.4,-69.6
54223500,-3.17,-71.98,24.6,5.54,-62.7,67.4,-68.6
54225000,-3.02,-72.54,23.3,5.81,-62.7,66.9,-69.6
54226500,-3.06,-73.14,23.3,5.73,-61.9,66.2,-69.4
54228000,-3.05,-72.17,23.7,5.76,-63.0,67.3,-69.4
54229500,-3.04,-73.17,23.1,5.78,-62.0,66.1,-69.6
54231000,-3.04,-72.66,23.4,5.76,-62.5,66.7,-69.5
54232500,-3.05,-73.59,23.0,5.76,-61.5,65.7,-69.5
54234000,-3.19,-71.87,24.8,5.50,-62.8,67.5,-68.4
54235500,-3.05,-73.37,23.1,5.76,-61.7,65.9,-69.5
54237000,-3.18,-72.33,24.5,5.52,-62.3,67.0,-68.5
54238500,-3.04,-73.55,23.0,5.76,-61.6,65.7,-69.5
54240000,-3.28,-71.89,25.4,5.37,-62.4,67.4,-67.9
54241500,-3.03,-73.95,22.7,5.80,-61.2,65.3,-69.7
54243000,-3.36,-73.51,25.1,5.23,-60.5,65.5,-67.5
54244500,-3.08,-74.41,22.8,5.69,-60.6,64.7,-69.4
54246000,-3.45,-73.09,25.8,5.10,-60.6,65.9,-66.9
54247500,-3.11,-74.68,22.9,5.64,-60.2,64.4,-69.2
54249000,-3.35,-74.25,24.6,5.26,-59.9,64.7,-67.7
54250500,-3.13,-74.63,23.0,5.62,-60.2,64.5,-69.1
54252000,-3.41,-73.83,25.2,5.16,-60.1,65.1,-67.3
54253500,-3.17,-74.81,23.1,5.55,-59.9,64.2,-68.9
54255000,-3.40,-74.71,24.6,5.18,-59.3,64.2,-67.4
54256500,-3.30,-74.33,24.2,5.33,-60.0,64.7,-68.0
54258000,-3.46,-74.26,25.3,5.09,-59.5,64.6,-67.0
54259500,-3.30,-74.63,24.1,5.32,-59.7,64.3,-68.0
54261000,-3.35,-75.18,24.1,5.25,-59.0,63.7,-67.7
54262500,-3.34,-74.49,24.4,5.26,-59.7,64.5,-67.7
54264000,-3.32,-75.36,23.9,5.29,-58.9,63.6,-67.9
54265500,-3.26,-74.47,23.9,5.40,-60.0,64.6,-68.3
54267000,-3.26,-75.52,23.4,5.39,-58.9,63.4,-68.4
54268500,-3.40,-73.73,25.2,5.17,-60.2,65.2,-67.3
54270000,-3.26,-75.19,23.6,5.39,-59.3,63.8,-68.3
54271500,-3.41,-74.14,25.0,5.16,-59.8,64.8,-67.3
54273000,-3.26,-75.45,23.4,5.39,-59.0,63.5,-68.4
54274500,-3.50,-73.62,25.9,5.03,-59.9,65.3,-66.7
54276000,-3.25,-75.79,23.2,5.41,-58.7,63.1,-68.4
54277500,-3.51,-74.99,25.2,5.01,-58.6,63.8,-66.7
54279000,-3.23,-76.11,22.9,5.45,-58.5,62.8,-68.6
54280500,-3.60,-74.35,26.1,4.90,-58.9,64.4,-66.1
54282000,-3.25,-76.30,22.9,5.41,-58.3,62.6,-68.5
54283500,-3.49,-75.57,24.8,5.04,-58.2,63.2,-66.9
54285000,-3.24,-76.13,23.0,5.43,-58.4,62.8,-68.6
54286500,-3.55,-75.06,25.4,4.96,-58.4,63.7,-66.5
54288000,-3.27,-76.34,23.1,5.37,-58.1,62.6,-68.4
54289500,-3.57,-76.33,24.9,4.94,-57.2,62.4,-66.5
54291000,-3.42,-75.79,24.3,5.14,-58.2,63.0,-67.4
54292500,-3.63,-75.77,25.5,4.86,-57.5,62.9,-66.1
54294000,-3.44,-76.22,24.2,5.12,-57.7,62.6,-67.3
54295500,-3.54,-76.71,24.5,4.98,-57.0,62.0,-66.7
54297000,-3.48,-75.76,24.6,5.06,-58.0,63.0,-67.0
54298500,-3.48,-76.97,24.0,5.06,-56.9,61.8,-67.1
54300000,-3.46,-76.19,24.3,5.08,-57.7,62.6,-67.1
54301500,-3.49,-77.45,23.8,5.05,-56.5,61.3,-67.1
54303000,-3.57,-75.60,25.3,4.93,-57.9,63.1,-66.4
54304500,-3.58,-77.46,24.4,4.93,-56.2,61.2,-66.6
54306000,-3.74,-76.49,25.8,4.72,-56.5,62.1,-65.5
54307500,-3.56,-77.65,24.2,4.95,-56.1,61.1,-66.7
54309000,-3.84,-76.05,26.6,4.60,-56.6,62.5,-64.8
54310500,-3.57,-77.87,24.1,4.93,-55.8,60.8,-66.6
54312000,-3.85,-77.20,26.1,4.59,-55.5,61.3,-64.9
54313500,-3.53,-78.28,23.7,4.99,-55.6,60.4,-66.9
54315000,-3.94,-76.64,26.9,4.48,-55.7,61.8,-64.2
54316500,-3.57,-78.52,23.8,4.94,-55.3,60.2,-66.7
54318000,-3.82,-77.87,25.6,4.62,-55.0,60.7,-65.1
54319500,-3.55,-78.40,23.8,4.96,-55.4,60.3,-66.8
54321000,-3.89,-77.50,26.1,4.54,-55.1,61.0,-64.6
54322500,-3.59,-78.66,23.9,4.91,-55.1,60.0,-66.6
54324000,-3.89,-78.61,25.6,4.53,-54.2,59.9,-64.7
54325500,-3.76,-78.11,25.1,4.69,-55.0,60.5,-65.5
54327000,-3.88,-77.68,26.0,4.55,-55.0,60.8,-64.7
54328500,-3.66,-78.01,24.6,4.81,-55.4,60.6,-66.1
54330000,-3.79,-78.65,25.0,4.65,-54.5,59.9,-65.3
54331500,-3.72,-77.62,25.1,4.75,-55.6,61.0,-65.7
54333000,-3.71,-78.78,24.5,4.75,-54.6,59.9,-65.8
54334500,-3.70,-78.14,24.7,4.77,-55.2,60.5,-65.9
54336000,-3.72,-79.43,24.3,4.74,-54.0,59.2,-65.8
54337500,-3.78,-77.52,25.5,4.66,-55.5,61.1,-65.3
54339000,-3.75,-79.17,24.5,4.71,-54.2,59.5,-65.6
54340500,-3.86,-77.84,25.8,4.57,-54.9,60.7,-64.8
54342000,-3.74,-79.37,24.4,4.72,-54.0,59.3,-65.7
54343500,-3.97,-77.19,26.7,4.46,-55.1,61.3,-64.1
54345000,-3.71,-79.81,24.0,4.76,-53.7,58.9,-65.9
54346500,-4.00,-78.74,26.1,4.42,-53.7,59.8,-64.1
54348000,-3.68,-80.16,23.7,4.79,-53.5,58.6,-66.1
54349500,-4.07,-78.04,26.9,4.34,-54.1,60.4,-63.6
54351000,-3.72,-80.34,23.8,4.75,-53.3,58.4,-65.9
54352500,-3.97,-79.38,25.7,4.45,-53.3,59.2,-64.3
54354000,-3.69,-80.01,23.8,4.78,-53.6,58.7,-66.0
54355500,-4.04,-78.75,26.3,4.38,-53.6,59.7,-63.8
54357000,-3.72,-80.29,23.9,4.74,-53.3,58.4,-65.9
54358500,-4.07,-80.29,25.7,4.35,-52.3,58.3,-63.8
54360000,-3.88,-79.72,25.0,4.55,-53.3,58.9,-64.9
54361500,-4.14,-79.61,26.5,4.27,-52.6,58.9,-63.3
54363000,-3.91,-80.09,25.0,4.51,-52.9,58.5,-64.7
54364500,-4.07,-80.55,25.6,4.35,-52.1,58.0,-63.8
54366000,-4.08,-80.25,25.8,4.34,-52.3,58.3,-63.7
54367500,-4.09,-81.14,25.5,4.32,-51.5,57.5,-63.7
54369000,-4.06,-80.51,25.6,4.35,-52.1,58.1,-63.8
54370500,-4.06,-81.87,25.0,4.36,-51.0,56.8,-63.9
54372000,-4.14,-80.10,26.2,4.28,-52.2,58.4,-63.3
54373500,-4.10,-81.53,25.3,4.32,-51.2,57.1,-63.7
54375000,-4.24,-80.20,26.7,4.18,-51.8,58.3,-62.7
54376500,-4.08,-81.72,25.2,4.33,-51.1,56.9,-63.8
54378000,-4.35,-79.67,27.5,4.07,-51.8,58.7,-62.0
54379500,-4.13,-81.78,25.4,4.29,-50.9,56.9,-63.5
54381000,-4.37,-81.22,26.9,4.06,-50.6,57.3,-62.0
54382500,-4.04,-82.43,24.6,4.38,-50.7,56.3,-64.1
54384000,-4.48,-80.52,27.8,3.96,-50.8,57.9,-61.3
54385500,-4.06,-82.64,24.7,4.35,-50.4,56.1,-63.9
54387000,-4.36,-81.86,26.5,4.07,-50.2,56.7,-62.2
54388500,-3.95,-82.13,24.3,4.48,-51.2,56.6,-64.6
54390000,-4.30,-80.68,26.8,4.12,-51.2,57.8,-62.4
54391500,-3.98,-82.34,24.4,4.44,-50.9,56.4,-64.4
54393000,-4.33,-82.23,26.2,4.09,-50.0,56.4,-62.3
54394500,-4.10,-81.92,25.2,4.32,-50.9,56.8,-63.7
54396000,-4.42,-81.58,26.9,4.02,-50.2,56.9,-61.8
54397500,-4.17,-82.15,25.4,4.24,-50.5,56.5,-63.3
54399000,-4.37,-82.71,26.2,4.06,-49.5,56.0,-62.1
54400500,-4.21,-81.83,25.8,4.21,-50.6,56.8,-63.0
54402000,-4.31,-82.77,25.9,4.11,-49.6,55.9,-62.5
54403500,-4.20,-81.92,25.7,4.22,-50.6,56.7,-63.1
54405000,-4.25,-83.62,25.2,4.17,-49.2,55.2,-62.9
54406500,-4.25,-81.42,26.2,4.17,-50.8,57.2,-62.8
54408000,-4.27,-83.48,25.3,4.15,-49.2,55.3,-62.7
54409500,-4.39,-81.62,26.8,4.04,-50.2,56.9,-61.9
54411000,-4.27,-83.67,25.3,4.15,-49.1,55.2,-62.8
54412500,-4.49,-80.86,27.6,3.95,-50.5,57.6,-61.3
54414000,-4.33,-83.81,25.5,4.10,-48.8,55.0,-62.4
54415500,-4.53,-82.85,26.9,3.92,-48.9,55.8,-61.2
54417000,-4.21,-84.47,24.6,4.21,-48.6,54.5,-63.2
54418500,-4.62,-81.96,27.7,3.85,-49.2,56.5,-60.6
54420000,-4.23,-84.70,24.6,4.18,-48.4,54.3,-63.0
54421500,-4.54,-83.35,26.7,3.92,-48.5,55.4,-61.2
54423000,-4.22,-84.25,24.8,4.20,-48.8,54.7,-63.1
54424500,-4.59,-82.74,27.2,3.87,-48.8,55.9,-60.8
54426000,-4.24,-84.35,24.8,4.17,-48.6,54.6,-62.9
54427500,-4.72,-84.60,27.0,3.77,-47.1,54.3,-60.2
54429000,-4.46,-84.39,25.9,3.98,-48.0,54.5,-61.7
54430500,-4.81,-84.11,27.6,3.70,-47.2,54.7,-59.6
54432000,-4.57,-84.54,26.3,3.89,-47.6,54.4,-61.1
