Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52047000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52048500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52050000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52051500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52053000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52054500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52056000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52057500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52059000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52060500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52062000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52063500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52068000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52072500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52074000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52075500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52077000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52078500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52080000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52081500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52083000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52084500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52086000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52087500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52089000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52090500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52093500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52095000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52098000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52099500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52101000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52102500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52104000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52105500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52107000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52108500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52110000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52111500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52113000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52114500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52116000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52117500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52119000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52120500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52122000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52126500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52128000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52129500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52131000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52132500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52134000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52135500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52137000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52138500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52140000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52141500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52143000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52147500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52149000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52150500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52152000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52153500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52156500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52158000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52159500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52161000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52162500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52164000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52165500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52167000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52168500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52170000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52171500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52173000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52174500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52176000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52177500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52179000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52180500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52182000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52183500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52185000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52186500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52188000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52189500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52191000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52192500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52194000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52200000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52201500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52203000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52204500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52206000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52207500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52209000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52210500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52212000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52213500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52215000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52216500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52218000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52219500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52221000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52224000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52225500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52227000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52228500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52230000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52231500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52233000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52234500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52239000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52240500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52242000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52243500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52245000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52246500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52248000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52249500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52251000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52252500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52255500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52257000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52258500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52260000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52261500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52263000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52264500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52266000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52267500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52272000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52273500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52275000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52276500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52278000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52279500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52281000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52285500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52287000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52288500,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52290000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52291500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52293000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52294500,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52296000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52297500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52299000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52300500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52302000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52303500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52305000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52306500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52309500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52311000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52314000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52318500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52321500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52324500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52326000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52327500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52329000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52330500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52332000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52333500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52338000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52341000,-0.00,-23.37,0.1,342.28,-241.7,241.7,-90.0
52342500,-0.00,-23.44,0.2,462.59,-241.0,241.0,-90.0
52344000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52345500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52347000,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52350000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52351500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52353000,-0.00,-23.53,0.3,819.60,-240.0,240.0,-89.9
52354500,-0.00,-23.57,0.1,512.76,-239.6,239.6,-90.0
52356000,-0.00,-23.56,0.3,417.71,-239.7,239.7,-89.9
52357500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52359000,-0.00,-23.60,0.1,323.64,-239.3,239.3,-90.0
52360500,-0.00,-23.63,0.0,068.48,-239.0,239.0,-90.0
52362000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52363500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,-0.00,-23.71,0.2,470.72,-238.2,238.2,-90.0
52368000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52369500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52371000,-0.00,-23.81,0.1,910.61,-237.2,237.2,-90.0
52372500,-0.00,-23.78,0.3,122.55,-237.5,237.5,-89.9
52374000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52375500,-0.00,-23.83,0.1,448.10,-237.0,237.0,-90.0
52377000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52378500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52380000,-0.00,-23.89,0.3,517.64,-236.3,236.3,-89.9
52381500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52383000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52384500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52386000,-0.00,-23.95,0.2,185.09,-235.7,235.7,-90.0
52387500,-0.00,-23.94,0.2,476.45,-235.8,235.8,-90.0
52389000,-0.00,-24.00,0.3,067.21,-235.2,235.2,-89.9
52390500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52392000,-0.00,-24.03,0.3,435.07,-234.9,234.9,-89.9
52393500,-0.00,-24.02,0.1,036.36,-235.1,235.1,-90.0
52395000,-0.00,-24.06,0.2,781.53,-234.6,234.6,-90.0
52396500,-0.00,-24.09,0.2,912.99,-234.3,234.3,-89.9
52398000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52399500,-0.00,-24.12,0.2,904.34,-234.0,234.0,-90.0
52401000,-0.00,-24.17,0.2,601.67,-233.5,233.5,-90.0
52402500,-0.00,-24.17,0.1,489.84,-233.5,233.5,-90.0
52404000,-0.00,-24.21,0.2,517.90,-233.1,233.1,-90.0
52405500,-0.01,-24.19,0.6,774.45,-233.3,233.3,-89.8
52407000,-0.00,-24.27,0.2,932.18,-232.5,232.5,-90.0
52408500,-0.01,-24.27,0.4,899.45,-232.6,232.6,-89.9
52410000,-0.01,-24.27,0.4,544.91,-232.6,232.6,-89.9
52411500,-0.01,-24.34,0.7,588.85,-231.9,231.9,-89.8
52413000,-0.01,-24.32,0.7,696.77,-232.0,232.0,-89.8
52414500,-0.01,-24.37,0.6,848.70,-231.6,231.6,-89.8
52416000,-0.01,-24.36,0.6,787.05,-231.6,231.7,-89.8
52417500,-0.01,-24.37,0.8,334.88,-231.5,231.5,-89.8
52419000,-0.00,-24.41,0.3,199.53,-231.1,231.1,-89.9
52420500,-0.01,-24.45,0.5,325.88,-230.8,230.8,-89.9
52422000,-0.00,-24.45,0.0,243.19,-230.8,230.8,-90.0
52423500,-0.00,-24.47,0.3,796.54,-230.6,230.6,-89.9
52425000,-0.00,-24.51,0.3,570.68,-230.2,230.2,-89.9
52426500,-0.00,-24.50,0.0,325.14,-230.3,230.3,-90.0
52428000,-0.02,-24.50,1.0,123.98,-230.3,230.3,-89.8
52429500,-0.01,-24.56,0.7,518.09,-229.7,229.7,-89.8
52431000,-0.01,-24.57,0.4,829.12,-229.6,229.6,-89.9
52432500,-0.01,-24.58,0.5,429.69,-229.5,229.5,-89.9
52434000,-0.01,-24.60,0.5,248.43,-229.3,229.3,-89.9
52435500,-0.01,-24.65,0.5,346.94,-228.9,228.9,-89.9
52437000,-0.01,-24.67,0.7,597.45,-228.7,228.7,-89.8
52438500,-0.00,-24.67,0.2,387.08,-228.6,228.6,-90.0
52440000,-0.01,-24.66,0.8,437.71,-228.7,228.7,-89.8
52441500,-0.02,-24.72,1.0,049.76,-228.2,228.2,-89.7
52443000,-0.01,-24.71,0.4,086.03,-228.3,228.3,-89.9
52444500,-0.01,-24.70,0.8,411.03,-228.3,228.3,-89.8
52446000,-0.01,-24.77,0.4,540.54,-227.7,227.7,-89.9
52447500,-0.01,-24.76,0.5,012.78,-227.8,227.8,-89.9
52449000,-0.02,-24.79,1.1,023.68,-227.5,227.5,-89.7
52450500,-0.01,-24.84,0.4,474.00,-227.0,227.0,-89.9
52452000,-0.01,-24.87,0.7,627.19,-226.8,226.8,-89.8
52453500,-0.01,-24.87,0.7,589.49,-226.8,226.8,-89.8
52455000,-0.00,-24.90,0.3,717.17,-226.5,226.5,-89.9
52456500,-0.01,-24.88,0.8,326.45,-226.7,226.7,-89.8
52458000,-0.02,-24.92,1.0,109.38,-226.3,226.3,-89.8
52459500,-0.01,-24.93,0.6,740.20,-226.2,226.2,-89.8
52461000,-0.02,-24.94,1.1,015.91,-226.1,226.1,-89.7
52462500,-0.01,-24.97,0.9,236.51,-225.8,225.8,-89.8
52464000,-0.01,-24.99,0.7,551.65,-225.7,225.7,-89.8
52465500,-0.02,-25.04,1.3,807.12,-225.2,225.2,-89.7
52467000,-0.02,-25.06,0.9,153.58,-224.9,224.9,-89.8
52468500,-0.01,-25.06,0.8,365.73,-225.0,225.0,-89.8
52470000,-0.02,-25.12,1.0,030.28,-224.4,224.4,-89.7
52471500,-0.01,-25.09,0.6,698.00,-224.7,224.7,-89.8
52473000,-0.01,-25.19,0.7,444.10,-223.8,223.8,-89.8
52474500,-0.02,-25.15,1.3,782.09,-224.2,224.2,-89.7
52476000,-0.02,-25.18,1.0,022.36,-223.8,223.8,-89.7
52477500,-0.01,-25.24,0.8,251.24,-223.3,223.3,-89.8
52479000,-0.01,-25.21,0.9,173.90,-223.6,223.6,-89.8
52480500,-0.01,-25.22,0.8,280.94,-223.5,223.5,-89.8
52482000,-0.01,-25.24,0.7,440.95,-223.3,223.3,-89.8
52483500,-0.02,-25.30,1.0,081.79,-222.7,222.7,-89.8
52485000,-0.02,-25.30,1.2,903.81,-222.7,222.7,-89.7
52486500,-0.02,-25.36,1.1,904.32,-222.2,222.2,-89.7
52488000,-0.01,-25.33,0.7,504.47,-222.5,222.5,-89.8
52489500,-0.02,-25.38,1.4,765.47,-222.1,222.1,-89.7
52491000,-0.02,-25.41,0.9,123.91,-221.7,221.7,-89.8
52492500,-0.02,-25.37,1.4,745.18,-222.1,222.1,-89.6
52494000,-0.01,-25.44,0.8,343.67,-221.5,221.5,-89.8
52495500,-0.02,-25.43,1.1,965.95,-221.5,221.6,-89.7
52497000,-0.02,-25.47,1.1,921.11,-221.2,221.2,-89.7
52498500,-0.03,-25.49,1.5,688.48,-221.0,221.0,-89.6
52500000,-0.01,-25.55,0.9,179.40,-220.5,220.5,-89.8
52501500,-0.03,-25.57,1.6,644.80,-220.3,220.4,-89.6
52503000,-0.01,-25.50,0.8,274.06,-220.9,220.9,-89.8
52504500,-0.02,-25.58,1.2,865.57,-220.3,220.3,-89.7
52506000,-0.02,-25.60,1.3,781.51,-220.0,220.0,-89.7
52507500,-0.02,-25.62,1.1,937.22,-219.9,219.9,-89.7
52509000,-0.02,-25.64,1.3,803.86,-219.7,219.7,-89.7
52510500,-0.02,-25.68,0.9,098.86,-219.4,219.4,-89.8
52512000,-0.03,-25.66,1.5,662.83,-219.5,219.5,-89.6
52513500,-0.03,-25.69,1.5,673.45,-219.3,219.3,-89.6
52515000,-0.02,-25.74,1.3,747.49,-218.9,218.9,-89.6
52516500,-0.03,-25.70,1.6,631.52,-219.2,219.2,-89.6
52518000,-0.02,-25.77,1.4,737.37,-218.6,218.6,-89.6
52519500,-0.02,-25.83,1.0,989.67,-218.0,218.0,-89.7
52521000,-0.02,-25.82,1.4,704.03,-218.1,218.1,-89.6
52522500,-0.02,-25.82,1.0,036.11,-218.1,218.1,-89.7
52524000,-0.03,-25.86,1.9,533.71,-217.8,217.8,-89.5
52525500,-0.02,-25.88,1.4,705.59,-217.6,217.6,-89.6
52527000,-0.03,-25.92,1.5,660.89,-217.3,217.3,-89.6
52528500,-0.03,-25.93,1.5,675.52,-217.2,217.2,-89.6
52530000,-0.02,-25.97,1.4,695.55,-216.8,216.8,-89.6
52531500,-0.03,-25.91,1.6,625.65,-217.4,217.4,-89.6
52533000,-0.03,-25.98,1.9,521.26,-216.8,216.8,-89.5
52534500,-0.03,-26.01,1.6,629.99,-216.5,216.5,-89.6
52536000,-0.03,-26.03,1.5,660.54,-216.3,216.3,-89.6
52537500,-0.02,-26.08,1.4,722.51,-215.9,215.9,-89.6
52539000,-0.03,-26.08,1.5,653.89,-215.9,215.9,-89.6
52540500,-0.02,-26.09,1.3,760.22,-215.8,215.8,-89.7
52542000,-0.03,-26.16,1.5,643.50,-215.2,215.2,-89.6
52543500,-0.03,-26.12,1.7,587.98,-215.5,215.5,-89.6
52545000,-0.03,-26.19,1.6,610.37,-215.0,215.0,-89.6
52546500,-0.03,-26.19,1.7,571.85,-214.9,214.9,-89.5
52548000,-0.02,-26.21,1.2,829.07,-214.8,214.8,-89.7
52549500,-0.03,-26.19,1.6,619.18,-215.0,215.0,-89.6
52551000,-0.02,-26.22,1.4,700.97,-214.7,214.7,-89.6
52552500,-0.03,-26.27,1.9,516.66,-214.3,214.3,-89.5
52554000,-0.03,-26.27,1.7,584.23,-214.2,214.2,-89.6
52555500,-0.03,-26.29,1.8,536.91,-214.1,214.1,-89.5
52557000,-0.03,-26.33,1.6,587.27,-213.8,213.8,-89.6
52558500,-0.03,-26.37,1.9,504.46,-213.4,213.4,-89.5
52560000,-0.03,-26.39,1.5,659.73,-213.2,213.2,-89.6
52561500,-0.03,-26.41,1.6,613.02,-213.1,213.1,-89.6
52563000,-0.03,-26.39,1.8,544.01,-213.3,213.3,-89.5
52564500,-0.03,-26.45,1.9,502.75,-212.7,212.7,-89.5
52566000,-0.03,-26.47,1.9,503.98,-212.6,212.6,-89.5
52567500,-0.04,-26.52,2.2,440.91,-212.1,212.1,-89.4
52569000,-0.03,-26.49,1.6,595.99,-212.4,212.4,-89.6
52570500,-0.04,-26.56,2.0,485.86,-211.8,211.8,-89.5
52572000,-0.04,-26.54,2.0,480.50,-212.0,212.0,-89.5
52573500,-0.04,-26.53,2.1,444.25,-212.1,212.1,-89.4
52575000,-0.03,-26.57,1.8,512.20,-211.7,211.7,-89.5
52576500,-0.04,-26.61,2.1,456.90,-211.5,211.5,-89.4
52578000,-0.04,-26.62,2.0,461.55,-211.3,211.3,-89.4
52579500,-0.03,-26.65,1.9,504.28,-211.1,211.1,-89.5
52581000,-0.03,-26.67,1.8,514.35,-210.9,210.9,-89.5
52582500,-0.03,-26.71,1.8,511.28,-210.6,210.6,-89.5
52584000,-0.05,-26.71,2.7,347.90,-210.5,210.6,-89.3
52585500,-0.04,-26.76,2.0,468.70,-210.2,210.2,-89.5
52587000,-0.04,-26.77,2.3,407.21,-210.1,210.1,-89.4
52588500,-0.04,-26.77,2.1,451.60,-210.1,210.1,-89.4
52590000,-0.05,-26.80,2.5,367.09,-209.8,209.9,-89.3
52591500,-0.04,-26.80,2.1,445.28,-209.8,209.8,-89.4
52593000,-0.05,-26.87,2.5,374.71,-209.3,209.3,-89.3
52594500,-0.04,-26.84,2.1,443.24,-209.5,209.6,-89.4
52596000,-0.04,-26.95,2.1,431.53,-208.6,208.6,-89.4
52597500,-0.04,-26.91,2.0,470.00,-209.0,209.0,-89.5
52599000,-0.05,-26.94,2.8,333.44,-208.7,208.7,-89.2
52600500,-0.04,-26.97,2.2,411.40,-208.5,208.5,-89.4
52602000,-0.05,-27.04,2.4,380.30,-207.9,207.9,-89.3
52603500,-0.05,-26.99,2.4,384.57,-208.3,208.3,-89.3
52605000,-0.04,-27.06,2.3,395.45,-207.8,207.8,-89.4
52606500,-0.04,-27.03,2.3,393.51,-208.0,208.0,-89.4
52608000,-0.04,-27.11,2.2,414.15,-207.4,207.4,-89.4
52609500,-0.04,-27.09,2.3,405.09,-207.5,207.5,-89.4
52611000,-0.04,-27.12,2.3,403.59,-207.3,207.3,-89.4
52612500,-0.04,-27.11,2.0,456.44,-207.4,207.4,-89.4
52614000,-0.05,-27.16,2.8,321.45,-207.0,207.0,-89.2
52615500,-0.05,-27.16,2.4,372.03,-207.0,207.0,-89.3
52617000,-0.04,-27.20,2.1,421.58,-206.7,206.7,-89.4
52618500,-0.05,-27.19,2.5,357.08,-206.7,206.8,-89.3
52620000,-0.05,-27.26,2.3,384.73,-206.2,206.2,-89.3
52621500,-0.06,-27.28,2.9,314.18,-206.0,206.0,-89.2
52623000,-0.04,-27.30,2.1,419.40,-205.9,205.9,-89.4
52624500,-0.04,-27.37,2.2,414.50,-205.3,205.3,-89.4
52626000,-0.04,-27.36,2.2,405.99,-205.4,205.4,-89.4
52627500,-0.04,-27.41,2.3,393.99,-205.0,205.1,-89.4
52629000,-0.04,-27.38,2.1,426.26,-205.2,205.3,-89.4
52630500,-0.05,-27.44,2.6,348.40,-204.8,204.8,-89.3
52632000,-0.05,-27.40,2.5,359.84,-205.1,205.1,-89.3
52633500,-0.05,-27.51,2.3,380.20,-204.3,204.3,-89.3
52635000,-0.05,-27.48,2.6,337.48,-204.4,204.5,-89.3
52636500,-0.06,-27.51,2.9,306.33,-204.2,204.2,-89.2
52638000,-0.04,-27.51,2.3,389.09,-204.2,204.2,-89.4
52639500,-0.05,-27.55,2.5,352.02,-203.9,203.9,-89.3
52641000,-0.05,-27.54,2.5,352.16,-204.0,204.0,-89.3
52642500,-0.05,-27.63,2.5,343.79,-203.3,203.3,-89.3
52644000,-0.05,-27.63,2.5,354.55,-203.3,203.3,-89.3
52645500,-0.05,-27.64,2.4,357.87,-203.2,203.3,-89.3
52647000,-0.06,-27.66,3.0,292.80,-203.1,203.1,-89.2
52648500,-0.06,-27.70,2.9,303.26,-202.8,202.8,-89.2
52650000,-0.06,-27.70,3.0,287.12,-202.8,202.8,-89.1
52651500,-0.06,-27.70,3.1,281.94,-202.8,202.8,-89.1
52653000,-0.06,-27.74,3.2,268.50,-202.4,202.4,-89.1
