Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45187500,-0.18,10.34,63.5,95.68,545.1,548.8,83.4
45189000,-0.18,10.38,62.9,95.90,543.5,547.1,83.4
45190500,-0.18,10.34,64.0,94.97,545.3,549.0,83.3
45192000,-0.18,10.38,63.2,95.45,543.1,546.7,83.4
45193500,-0.18,10.30,62.2,98.66,548.0,551.5,83.5
45195000,-0.18,10.36,61.6,98.27,544.4,547.9,83.5
45196500,-0.18,10.38,63.5,94.96,543.3,547.0,83.3
45198000,-0.18,10.33,63.4,96.06,545.8,549.5,83.4
45199500,-0.18,10.33,61.7,98.70,546.1,549.6,83.6
45201000,-0.18,10.35,62.4,97.28,545.1,548.6,83.5
45202500,-0.18,10.32,63.0,96.83,546.4,550.0,83.4
45204000,-0.18,10.31,62.4,97.95,547.0,550.6,83.5
45205500,-0.18,10.28,63.2,97.27,548.5,552.2,83.4
45207000,-0.18,10.32,63.8,95.72,546.5,550.2,83.3
45208500,-0.18,10.33,62.7,97.05,545.9,549.5,83.4
45210000,-0.18,10.28,62.4,98.67,548.9,552.4,83.5
45211500,-0.17,10.29,61.3,100.21,548.4,551.8,83.6
45213000,-0.18,10.27,63.2,97.54,549.4,553.0,83.4
45214500,-0.18,10.27,64.1,96.12,549.0,552.8,83.3
45216000,-0.18,10.28,62.9,97.74,548.7,552.3,83.5
45217500,-0.18,10.27,65.1,94.49,548.7,552.5,83.2
45219000,-0.17,10.27,61.9,99.63,549.6,553.1,83.6
45220500,-0.17,10.24,62.3,99.60,551.1,554.6,83.6
45222000,-0.18,10.28,65.1,94.45,548.3,552.1,83.2
45223500,-0.18,10.27,63.4,97.02,548.9,552.5,83.4
45225000,-0.18,10.21,63.3,98.38,552.4,556.0,83.5
45226500,-0.17,10.24,62.0,100.08,551.1,554.6,83.6
45228000,-0.18,10.28,62.1,99.01,548.7,552.2,83.5
45229500,-0.18,10.27,63.9,96.28,548.9,552.6,83.4
45231000,-0.18,10.24,65.7,94.23,550.3,554.2,83.2
45232500,-0.17,10.24,61.8,100.33,550.9,554.4,83.6
45234000,-0.18,10.26,63.5,97.10,549.6,553.2,83.4
45235500,-0.18,10.22,65.1,95.45,551.5,555.3,83.3
45237000,-0.17,10.25,62.3,99.36,550.5,554.0,83.5
45238500,-0.18,10.23,64.5,96.13,550.9,554.6,83.3
45240000,-0.18,10.23,64.5,96.27,551.2,554.9,83.3
45241500,-0.18,10.18,64.5,97.10,553.7,557.5,83.4
45243000,-0.18,10.25,63.1,98.12,550.5,554.1,83.5
45244500,-0.18,10.20,66.1,94.40,552.4,556.4,83.2
45246000,-0.18,10.19,65.2,95.91,553.0,556.8,83.3
45247500,-0.18,10.18,63.8,98.24,554.1,557.8,83.4
45249000,-0.17,10.16,63.0,99.96,555.4,559.0,83.5
45250500,-0.18,10.16,66.0,95.36,554.6,558.5,83.2
45252000,-0.17,10.18,61.5,102.01,554.4,557.8,83.7
45253500,-0.18,10.20,64.0,97.57,553.0,556.6,83.4
45255000,-0.18,10.14,65.2,96.91,555.9,559.7,83.3
45256500,-0.17,10.17,61.9,101.53,555.0,558.5,83.6
45258000,-0.17,10.15,61.6,102.54,556.2,559.6,83.7
45259500,-0.17,10.16,63.4,99.36,555.3,558.9,83.5
45261000,-0.18,10.16,64.0,98.44,555.2,558.9,83.4
45262500,-0.18,10.16,64.9,96.92,554.9,558.7,83.3
45264000,-0.17,10.12,63.4,100.13,557.7,561.3,83.5
45265500,-0.18,10.13,64.9,97.45,556.5,560.3,83.3
45267000,-0.17,10.09,64.1,99.68,559.3,563.0,83.5
45268500,-0.18,10.12,65.4,96.92,557.0,560.8,83.3
45270000,-0.17,10.12,62.4,101.73,557.7,561.2,83.6
45271500,-0.17,10.13,62.9,100.88,557.3,560.8,83.6
45273000,-0.18,10.11,64.7,98.19,557.8,561.6,83.4
45274500,-0.17,10.13,63.3,100.11,557.3,560.9,83.5
45276000,-0.18,10.08,64.4,99.21,559.4,563.1,83.4
45277500,-0.17,10.11,63.1,100.74,557.9,561.5,83.5
45279000,-0.17,10.10,63.6,100.10,558.6,562.2,83.5
45280500,-0.17,10.10,63.2,100.84,558.6,562.1,83.5
45282000,-0.17,10.09,63.2,101.06,559.3,562.9,83.6
45283500,-0.17,10.05,63.7,100.87,561.2,564.8,83.5
45285000,-0.18,10.08,65.3,97.86,559.2,563.0,83.3
45286500,-0.18,10.08,64.6,99.03,559.6,563.3,83.4
45288000,-0.17,10.07,63.5,100.92,560.5,564.1,83.5
45289500,-0.17,10.07,62.0,103.59,561.0,564.4,83.7
45291000,-0.17,10.05,64.0,100.56,561.5,565.2,83.5
45292500,-0.17,10.03,62.2,103.93,563.0,566.5,83.7
45294000,-0.17,10.07,63.3,101.26,560.2,563.8,83.6
45295500,-0.17,10.09,62.8,101.72,559.4,562.9,83.6
45297000,-0.17,10.03,62.2,103.96,563.1,566.5,83.7
45298500,-0.17,10.02,62.2,104.22,563.7,567.1,83.7
45300000,-0.17,10.04,62.3,103.66,562.4,565.9,83.7
45301500,-0.17,10.04,63.4,101.77,562.2,565.7,83.6
45303000,-0.17,9.98,63.9,102.14,565.5,569.1,83.6
45304500,-0.17,10.00,65.5,99.30,564.2,568.0,83.4
45306000,-0.17,10.03,64.8,99.71,562.5,566.2,83.4
45307500,-0.17,10.02,65.0,99.54,562.7,566.4,83.4
45309000,-0.17,10.03,63.3,102.06,562.7,566.3,83.6
45310500,-0.17,9.99,65.2,99.85,564.8,568.5,83.4
45312000,-0.17,9.99,64.3,101.21,564.7,568.4,83.5
45313500,-0.17,9.99,63.0,103.40,565.1,568.6,83.6
45315000,-0.17,9.98,64.9,100.61,565.4,569.1,83.5
45316500,-0.18,9.96,66.6,98.28,565.8,569.7,83.3
45318000,-0.17,9.96,64.1,102.19,566.4,570.0,83.5
45319500,-0.17,9.96,62.6,104.71,566.9,570.3,83.7
45321000,-0.17,9.93,64.9,101.45,568.1,571.8,83.5
45322500,-0.17,9.94,63.3,103.91,567.7,571.2,83.6
45324000,-0.17,9.96,63.6,103.02,566.8,570.3,83.6
45325500,-0.17,9.94,64.7,101.61,567.7,571.4,83.5
45327000,-0.17,9.98,63.7,102.62,565.8,569.4,83.6
45328500,-0.17,9.94,65.2,100.96,567.7,571.5,83.5
45330000,-0.17,9.91,63.8,103.63,569.3,572.9,83.6
45331500,-0.17,9.96,63.5,103.29,567.0,570.5,83.6
45333000,-0.17,9.94,64.9,101.41,567.8,571.5,83.5
45334500,-0.17,9.91,63.7,103.96,569.9,573.4,83.6
45336000,-0.17,9.91,64.1,103.23,569.3,572.9,83.6
45337500,-0.18,9.92,66.5,99.24,568.6,572.4,83.3
45339000,-0.17,9.93,64.5,102.24,568.5,572.2,83.5
45340500,-0.17,9.90,64.0,103.61,570.0,573.6,83.6
45342000,-0.17,9.85,64.0,104.67,572.9,576.4,83.6
45343500,-0.17,9.91,63.4,104.48,569.8,573.3,83.7
45345000,-0.17,9.87,65.3,102.26,571.8,575.5,83.5
45346500,-0.16,9.87,62.5,106.94,572.6,576.0,83.8
45348000,-0.17,9.87,64.6,103.31,571.8,575.5,83.6
45349500,-0.18,9.89,67.7,98.11,570.2,574.2,83.2
45351000,-0.17,9.83,65.1,103.23,573.9,577.6,83.5
45352500,-0.17,9.87,63.7,104.76,572.1,575.7,83.6
45354000,-0.17,9.91,63.2,104.82,570.0,573.4,83.7
45355500,-0.17,9.85,63.7,105.21,573.1,576.6,83.7
45357000,-0.17,9.84,64.6,103.88,573.5,577.2,83.6
45358500,-0.16,9.86,63.3,105.63,572.5,576.0,83.7
45360000,-0.17,9.81,64.3,105.07,575.5,579.1,83.6
45361500,-0.17,9.84,65.0,103.34,573.6,577.2,83.5
45363000,-0.17,9.80,64.8,104.46,576.1,579.7,83.6
45364500,-0.17,9.83,65.2,103.13,573.9,577.6,83.5
45366000,-0.16,9.82,63.9,105.66,575.2,578.7,83.7
45367500,-0.17,9.84,67.0,100.10,572.9,576.8,83.3
45369000,-0.17,9.80,65.1,103.94,575.7,579.4,83.6
45370500,-0.17,9.84,64.1,104.66,573.5,577.1,83.6
45372000,-0.17,9.78,64.7,105.16,577.5,581.1,83.6
45373500,-0.16,9.80,63.5,106.61,576.2,579.7,83.7
45375000,-0.17,9.82,64.8,104.00,574.9,578.6,83.6
45376500,-0.17,9.77,65.1,104.58,577.7,581.4,83.6
45378000,-0.16,9.83,63.8,105.44,574.4,578.0,83.7
45379500,-0.16,9.79,64.2,105.70,577.0,580.5,83.6
45381000,-0.17,9.82,65.5,102.92,574.6,578.3,83.5
45382500,-0.16,9.82,63.7,105.99,575.2,578.7,83.7
45384000,-0.16,9.77,64.4,105.76,578.0,581.5,83.6
45385500,-0.16,9.80,63.5,106.65,576.3,579.8,83.7
45387000,-0.17,9.76,65.3,104.62,578.6,582.2,83.6
45388500,-0.17,9.75,66.7,102.32,578.4,582.3,83.4
45390000,-0.17,9.77,65.4,104.24,577.9,581.6,83.5
45391500,-0.17,9.77,65.8,103.48,577.6,581.3,83.5
45393000,-0.16,9.78,64.4,105.63,577.3,580.9,83.6
45394500,-0.16,9.70,64.3,107.54,582.5,586.0,83.7
45396000,-0.16,9.75,64.7,105.69,579.0,582.6,83.6
45397500,-0.17,9.71,66.0,104.48,581.5,585.2,83.5
45399000,-0.17,9.71,65.5,105.29,581.4,585.1,83.6
45400500,-0.17,9.76,65.1,104.88,578.6,582.3,83.6
45402000,-0.16,9.74,64.6,106.07,579.8,583.4,83.6
45403500,-0.17,9.72,66.5,103.52,580.6,584.4,83.5
45405000,-0.16,9.69,63.6,108.77,582.7,586.2,83.8
45406500,-0.16,9.72,62.6,110.00,581.2,584.6,83.9
45408000,-0.17,9.74,65.1,105.28,579.7,583.3,83.6
45409500,-0.16,9.67,65.0,107.08,584.1,587.7,83.7
45411000,-0.17,9.73,66.4,103.28,579.7,583.5,83.5
45412500,-0.16,9.64,65.3,107.09,585.6,589.2,83.6
45414000,-0.16,9.64,65.6,106.49,585.5,589.1,83.6
45415500,-0.16,9.66,65.1,106.91,584.4,588.0,83.6
45417000,-0.17,9.67,66.1,105.15,583.9,587.6,83.5
45418500,-0.16,9.69,62.7,110.51,583.3,586.7,83.9
45420000,-0.16,9.69,64.7,107.05,583.0,586.6,83.7
45421500,-0.17,9.63,67.1,104.31,585.7,589.6,83.5
45423000,-0.17,9.69,65.9,104.92,582.3,586.1,83.5
45424500,-0.17,9.65,66.3,105.28,584.8,588.6,83.5
45426000,-0.16,9.66,64.9,107.36,584.5,588.1,83.7
45427500,-0.16,9.66,64.9,107.53,584.8,588.4,83.7
45429000,-0.16,9.65,63.8,109.63,585.7,589.2,83.8
45430500,-0.16,9.60,63.7,110.73,588.5,591.9,83.8
45432000,-0.16,9.61,66.5,105.70,587.1,590.9,83.5
45433500,-0.16,9.63,64.8,108.23,586.4,590.0,83.7
45435000,-0.16,9.60,65.1,108.25,588.1,591.7,83.7
45436500,-0.16,9.60,64.6,109.18,588.2,591.7,83.7
45438000,-0.16,9.61,63.4,111.20,588.2,591.6,83.8
45439500,-0.16,9.60,66.5,106.05,588.1,591.9,83.5
45441000,-0.16,9.63,64.9,108.21,586.7,590.3,83.7
45442500,-0.16,9.65,63.4,110.31,585.8,589.2,83.8
45444000,-0.16,9.61,65.9,106.91,587.6,591.3,83.6
45445500,-0.16,9.62,65.1,107.96,587.2,590.8,83.7
45447000,-0.16,9.62,64.7,108.64,587.3,590.9,83.7
45448500,-0.16,9.61,64.0,110.00,587.9,591.3,83.8
45450000,-0.16,9.59,64.7,109.35,589.1,592.7,83.7
45451500,-0.16,9.59,63.8,110.92,589.5,592.9,83.8
45453000,-0.15,9.58,63.0,112.53,589.9,593.2,83.9
45454500,-0.16,9.58,66.7,106.25,589.3,593.1,83.5
45456000,-0.16,9.57,64.2,110.62,590.2,593.7,83.8
45457500,-0.16,9.55,66.1,107.84,591.3,595.0,83.6
45459000,-0.16,9.56,65.2,109.08,590.7,594.3,83.7
45460500,-0.16,9.55,66.1,107.81,591.3,595.0,83.6
45462000,-0.16,9.55,66.6,107.18,591.4,595.1,83.6
45463500,-0.16,9.57,63.6,111.76,590.6,594.0,83.9
45465000,-0.16,9.52,65.6,109.36,593.3,597.0,83.7
45466500,-0.16,9.55,64.8,109.85,591.2,594.7,83.7
45468000,-0.16,9.54,64.6,110.82,592.5,596.0,83.8
45469500,-0.16,9.54,66.3,107.83,591.9,595.6,83.6
45471000,-0.16,9.55,65.8,108.24,591.1,594.7,83.6
45472500,-0.16,9.53,66.6,107.52,592.4,596.1,83.6
45474000,-0.16,9.53,65.5,109.43,592.9,596.5,83.7
45475500,-0.16,9.52,64.7,110.94,593.7,597.2,83.8
45477000,-0.16,9.47,65.8,110.21,596.3,599.9,83.7
45478500,-0.16,9.45,68.0,106.96,597.0,600.9,83.5
45480000,-0.16,9.52,65.1,110.08,593.1,596.7,83.7
45481500,-0.16,9.47,65.0,111.69,596.8,600.3,83.8
45483000,-0.16,9.54,64.0,111.72,592.4,595.8,83.8
45484500,-0.16,9.48,64.8,111.61,595.8,599.3,83.8
45486000,-0.16,9.49,65.6,110.09,595.4,599.0,83.7
45487500,-0.15,9.46,64.3,113.08,597.5,600.9,83.9
45489000,-0.16,9.46,66.4,109.39,597.0,600.7,83.7
45490500,-0.16,9.41,68.4,107.31,600.0,603.9,83.5
45492000,-0.16,9.46,65.7,110.59,597.0,600.6,83.7
45493500,-0.16,9.44,65.2,111.89,598.5,602.0,83.8
45495000,-0.15,9.45,63.8,114.17,597.9,601.3,83.9
45496500,-0.15,9.43,64.3,113.80,599.4,602.8,83.9
45498000,-0.15,9.43,64.1,114.20,599.6,603.0,83.9
45499500,-0.16,9.39,66.7,110.65,601.6,605.3,83.7
45501000,-0.16,9.39,67.2,109.63,601.2,604.9,83.6
45502500,-0.16,9.42,65.7,111.52,599.6,603.2,83.7
45504000,-0.16,9.37,66.6,111.17,602.5,606.2,83.7
45505500,-0.15,9.47,64.5,112.35,596.6,600.1,83.8
45507000,-0.15,9.43,65.2,112.12,599.2,602.7,83.8
45508500,-0.15,9.39,65.6,112.46,602.0,605.5,83.8
45510000,-0.15,9.41,63.9,115.08,600.9,604.3,83.9
45511500,-0.16,9.39,66.7,110.44,601.2,604.9,83.7
45513000,-0.15,9.33,65.5,114.06,605.6,609.1,83.8
45514500,-0.15,9.37,66.0,112.16,602.6,606.2,83.8
45516000,-0.16,9.40,66.1,111.28,600.8,604.4,83.7
45517500,-0.16,9.40,66.5,110.69,600.7,604.4,83.7
45519000,-0.15,9.40,65.3,112.88,601.3,604.8,83.8
45520500,-0.15,9.35,63.0,118.38,605.2,608.4,84.1
45522000,-0.15,9.37,63.5,116.75,603.4,606.7,84.0
45523500,-0.15,9.42,64.8,113.32,600.2,603.7,83.8
45525000,-0.15,9.36,66.0,112.42,603.4,607.0,83.8
45526500,-0.15,9.35,66.3,112.29,604.4,608.1,83.7
45528000,-0.16,9.36,66.9,110.91,603.2,606.9,83.7
45529500,-0.15,9.35,64.7,114.96,604.3,607.8,83.9
45531000,-0.15,9.33,66.2,112.96,605.7,609.3,83.8
45532500,-0.16,9.37,66.5,111.55,603.2,606.8,83.7
45534000,-0.16,9.36,66.7,111.27,603.3,607.0,83.7
45535500,-0.15,9.31,65.0,115.47,607.1,610.6,83.9
45537000,-0.15,9.33,65.3,114.40,605.5,609.0,83.8
45538500,-0.16,9.35,67.6,110.09,604.0,607.8,83.6
45540000,-0.15,9.31,64.6,116.15,607.1,610.5,83.9
45541500,-0.15,9.32,66.4,112.80,606.3,610.0,83.8
45543000,-0.15,9.32,66.7,112.36,606.4,610.1,83.7
45544500,-0.15,9.31,65.6,114.49,607.3,610.8,83.8
45546000,-0.15,9.26,65.8,115.34,610.5,614.1,83.8
45547500,-0.15,9.30,65.2,115.45,608.0,611.5,83.9
45549000,-0.15,9.29,66.0,114.23,608.4,612.0,83.8
45550500,-0.15,9.29,64.8,116.27,608.4,611.8,83.9
45552000,-0.15,9.23,67.2,113.41,611.8,615.4,83.7
45553500,-0.15,9.25,65.7,115.70,610.8,614.3,83.9
45555000,-0.15,9.22,66.7,114.80,613.2,616.8,83.8
45556500,-0.15,9.25,66.9,113.72,611.0,614.6,83.8
45558000,-0.15,9.21,66.3,115.69,613.8,617.3,83.8
45559500,-0.15,9.25,64.0,118.88,611.5,614.8,84.0
45561000,-0.15,9.24,65.0,117.17,611.7,615.1,83.9
45562500,-0.15,9.25,65.1,116.93,611.3,614.8,83.9
45564000,-0.15,9.25,64.7,117.55,611.3,614.8,84.0
45565500,-0.15,9.21,66.2,115.91,613.7,617.3,83.8
45567000,-0.15,9.23,65.1,117.39,612.6,616.0,83.9
45568500,-0.15,9.23,66.6,114.61,612.4,616.0,83.8
45570000,-0.15,9.20,64.8,118.54,614.5,617.9,84.0
45571500,-0.15,9.26,63.6,119.32,610.9,614.2,84.1
45573000,-0.14,9.19,64.3,119.85,615.2,618.6,84.0
45574500,-0.15,9.23,64.2,118.99,612.7,616.1,84.0
45576000,-0.15,9.20,67.4,113.87,613.8,617.5,83.7
45577500,-0.15,9.15,67.1,115.89,617.9,621.6,83.8
45579000,-0.15,9.19,65.7,117.28,615.1,618.6,83.9
45580500,-0.15,9.18,66.8,115.35,615.3,618.9,83.8
45582000,-0.15,9.20,67.5,113.94,614.4,618.1,83.7
45583500,-0.15,9.18,67.3,114.62,615.2,618.9,83.8
45585000,-0.15,9.15,65.2,119.25,617.9,621.4,84.0
45586500,-0.14,9.18,62.7,123.15,616.3,619.5,84.2
45588000,-0.16,9.18,68.9,112.01,615.2,619.1,83.6
45589500,-0.15,9.15,66.5,116.98,617.9,621.5,83.9
45591000,-0.15,9.17,65.4,118.30,616.7,620.2,83.9
45592500,-0.14,9.13,63.4,123.20,619.6,622.9,84.2
45594000,-0.15,9.17,66.9,115.43,616.0,619.6,83.8
45595500,-0.14,9.13,64.3,121.56,619.8,623.1,84.1
45597000,-0.15,9.15,66.6,116.68,617.6,621.2,83.8
45598500,-0.15,9.15,68.1,114.03,617.3,621.1,83.7
45600000,-0.14,9.12,65.2,119.93,620.1,623.5,84.0
45601500,-0.15,9.12,66.0,118.61,619.9,623.4,83.9
45603000,-0.14,9.10,64.3,122.20,621.4,624.8,84.1
45604500,-0.15,9.13,66.3,117.64,619.2,622.7,83.9
45606000,-0.14,9.11,63.8,123.03,621.0,624.3,84.1
45607500,-0.14,9.09,64.2,122.82,622.7,626.0,84.1
45609000,-0.15,9.12,69.1,113.14,619.4,623.2,83.6
45610500,-0.15,9.09,66.5,118.26,621.6,625.1,83.9
45612000,-0.15,9.10,66.3,118.39,621.1,624.7,83.9
45613500,-0.15,9.08,67.9,116.23,622.4,626.1,83.8
45615000,-0.15,9.08,66.6,118.34,622.3,625.9,83.9
45616500,-0.14,9.06,63.2,125.57,624.9,628.1,84.2
45618000,-0.14,9.04,65.1,122.37,625.9,629.3,84.1
45619500,-0.15,9.07,67.2,117.65,623.3,626.9,83.8
45621000,-0.14,9.08,65.2,121.08,623.0,626.4,84.0
45622500,-0.15,9.06,66.4,119.26,623.7,627.3,83.9
45624000,-0.14,9.06,62.7,126.67,624.9,628.0,84.3
45625500,-0.14,9.04,66.2,120.12,625.3,628.8,84.0
45627000,-0.15,9.05,66.6,119.38,624.9,628.4,83.9
45628500,-0.14,9.05,65.1,122.07,625.1,628.5,84.1
45630000,-0.15,9.04,67.0,118.69,625.0,628.6,83.9
