Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51285000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51286500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51288000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51289500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51291000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51292500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51294000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51295500,0.00,-13.06,0.0,?,-436.6,436.6,-90.0
51297000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51298500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51300000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51301500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51303000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51304500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51306000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51307500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51309000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51310500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51312000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51313500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51315000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51316500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51318000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51319500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51321000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51322500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51324000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51325500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51327000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51328500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51330000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51331500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51333000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51334500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51336000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51337500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51339000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51340500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51342000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51343500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51345000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51346500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51348000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51349500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51351000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51352500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51354000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51355500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51357000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51358500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51360000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51361500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51363000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51364500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51366000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51367500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51369000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51370500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51372000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51373500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51375000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51376500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51378000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51379500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51381000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51382500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51384000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51385500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51387000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51388500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51390000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51391500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51393000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51394500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51396000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51397500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51399000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51400500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51402000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51403500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51405000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51406500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51408000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51409500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51411000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51412500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51414000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51415500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51417000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51418500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51420000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51421500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51423000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51424500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51426000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51427500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51429000,0.00,-14.17,0.0,?,-402.1,402.1,-90.0
51430500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51432000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51433500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51435000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51436500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51438000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51439500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51441000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51442500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51444000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51445500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51447000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51448500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51450000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51451500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51453000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51454500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51456000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51457500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51459000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51460500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51462000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51463500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51465000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51466500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51468000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51469500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51471000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51472500,0.00,-14.48,0.0,?,-393.4,393.4,-90.0
51474000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51475500,0.00,-14.52,0.0,?,-392.3,392.3,-90.0
51477000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51478500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51480000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51481500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51483000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51484500,0.00,-14.59,0.0,?,-390.4,390.4,-90.0
51486000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51487500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51489000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51490500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51492000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51493500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51495000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51496500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51498000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51499500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51501000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51502500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51504000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51505500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51507000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51508500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51510000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51511500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51513000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51514500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51516000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51517500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51519000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51520500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51522000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51523500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51525000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51526500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51528000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51529500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51531000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51532500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51534000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51535500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51537000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51538500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51540000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51541500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51543000,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51544500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51546000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51547500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51549000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51550500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51552000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51553500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51555000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51556500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51558000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51559500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51561000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51562500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51564000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51565500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51567000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51568500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51570000,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51571500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51573000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51574500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51576000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51577500,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51579000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51580500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51582000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51583500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51585000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51586500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51588000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51589500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51591000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51592500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51594000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51595500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51597000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51598500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51600000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51601500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51603000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51604500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51606000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51607500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51609000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51610500,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51612000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51613500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51615000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51616500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51618000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51619500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51621000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51622500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51624000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51625500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51627000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51628500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51630000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51631500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51633000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51634500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51636000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51637500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51639000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51640500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51642000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51643500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51645000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51646500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51648000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51649500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51651000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51652500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51654000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51655500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51657000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51658500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51660000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51661500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51663000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51664500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51666000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51667500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51669000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51670500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51672000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51673500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51675000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51676500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51678000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51679500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51681000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51682500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51684000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51685500,0.00,-16.35,0.0,?,-348.2,348.2,-90.0
51687000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51688500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51690000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51691500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51693000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51694500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51696000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51697500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51699000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51700500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51702000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51703500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51705000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51706500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51708000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51709500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51711000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51712500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51714000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51715500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51717000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51718500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51720000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51721500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51723000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51724500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51726000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51727500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51729000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51730500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51732000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51733500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51735000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51736500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51738000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51739500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51741000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51742500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51744000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51745500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51747000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51748500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51750000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51751500,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51753000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51754500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51756000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51757500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51759000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51760500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51762000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51763500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51765000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51766500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51768000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51769500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51771000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51772500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51774000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51775500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51777000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51778500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51780000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51781500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51783000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51784500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51786000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51787500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51789000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51790500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51792000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51793500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51795000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51796500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51798000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51799500,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51801000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51802500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51804000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51805500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51807000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51808500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51810000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51811500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51813000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51814500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51816000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51817500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51819000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51820500,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51822000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51823500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51825000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51826500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51828000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51829500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51831000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51832500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51834000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51835500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51837000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51838500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51840000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51841500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51843000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51844500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51846000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51847500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51849000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51850500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51852000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51853500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51855000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51856500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51858000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51859500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51861000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51862500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51864000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51865500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51867000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51868500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51870000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51871500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51873000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51874500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51876000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51877500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51879000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51880500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51882000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51883500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51885000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51886500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51888000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51889500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51891000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51892500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51894000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51895500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51897000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51898500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51900000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51901500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51903000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51904500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51906000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51907500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51909000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51910500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51912000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51913500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51915000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51916500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
