Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49227000,-0.05,-1.84,530.8,353.77,-3017.4,3063.8,-80.0
49228500,-0.05,-1.85,537.4,346.33,-3002.5,3050.2,-79.9
49230000,-0.05,-1.84,535.3,351.48,-3019.6,3066.7,-79.9
49231500,-0.05,-1.88,510.5,353.29,-2958.9,3002.6,-80.2
49233000,-0.05,-1.85,490.2,380.12,-3012.4,3052.0,-80.8
49234500,-0.05,-1.88,503.6,356.99,-2955.2,2997.9,-80.3
49236000,-0.05,-1.89,496.0,362.09,-2954.8,2996.1,-80.5
49237500,-0.05,-1.89,482.9,369.15,-2945.8,2985.1,-80.7
49239000,-0.05,-1.90,530.9,332.75,-2923.7,2971.5,-79.7
49240500,-0.05,-1.90,520.6,337.61,-2917.9,2964.0,-79.9
49242000,-0.05,-1.95,468.4,357.61,-2855.5,2893.7,-80.7
49243500,-0.05,-1.89,519.3,342.61,-2936.5,2982.1,-80.0
49245000,-0.04,-1.93,446.9,386.56,-2904.5,2938.7,-81.3
49246500,-0.05,-1.97,491.6,334.92,-2826.4,2868.8,-80.1
49248000,-0.04,-1.94,401.0,424.86,-2890.4,2918.1,-82.1
49249500,-0.05,-1.95,445.3,377.97,-2866.2,2900.6,-81.2
49251000,-0.05,-2.02,434.5,361.70,-2769.0,2802.9,-81.1
49252500,-0.05,-1.95,441.1,383.21,-2873.2,2906.9,-81.3
49254000,-0.05,-1.95,465.8,362.08,-2865.9,2903.5,-80.8
49255500,-0.05,-2.00,470.6,340.04,-2788.8,2828.2,-80.4
49257000,-0.04,-2.00,398.2,402.72,-2803.1,2831.2,-81.9
49258500,-0.05,-2.03,443.1,351.73,-2755.6,2791.0,-80.9
49260000,-0.05,-2.01,435.5,364.29,-2782.0,2815.9,-81.1
49261500,-0.05,-1.99,488.2,328.78,-2790.2,2832.6,-80.1
49263000,-0.05,-2.00,431.3,370.64,-2793.6,2826.7,-81.2
49264500,-0.05,-2.02,408.1,385.63,-2774.9,2804.7,-81.6
49266000,-0.04,-2.01,400.2,398.19,-2793.9,2822.4,-81.8
49267500,-0.05,-2.02,456.4,343.97,-2763.8,2801.2,-80.6
49269000,-0.04,-2.07,378.1,396.07,-2709.8,2736.0,-82.1
49270500,-0.05,-2.04,448.6,342.30,-2734.0,2770.5,-80.7
49272000,-0.05,-2.04,434.7,353.71,-2738.1,2772.4,-81.0
49273500,-0.04,-2.05,394.5,388.82,-2740.7,2769.0,-81.8
49275000,-0.05,-2.05,397.9,383.60,-2733.4,2762.3,-81.7
49276500,-0.05,-2.07,402.5,371.81,-2705.1,2734.9,-81.5
49278000,-0.05,-2.06,412.0,366.10,-2714.6,2745.7,-81.4
49279500,-0.05,-2.09,400.2,367.36,-2681.2,2710.9,-81.5
49281000,-0.04,-2.07,358.9,418.88,-2717.7,2741.3,-82.5
49282500,-0.05,-2.10,381.2,383.20,-2675.0,2702.0,-81.9
49284000,-0.04,-2.09,367.3,400.05,-2685.2,2710.2,-82.2
49285500,-0.05,-2.12,408.8,350.40,-2644.2,2675.6,-81.2
49287000,-0.05,-2.08,407.4,363.30,-2689.4,2720.0,-81.4
49288500,-0.04,-2.11,344.8,422.36,-2675.7,2697.8,-82.7
49290000,-0.05,-2.12,377.0,378.52,-2644.0,2670.7,-81.9
49291500,-0.04,-2.12,359.2,398.76,-2651.4,2675.7,-82.3
49293000,-0.05,-2.12,429.9,330.56,-2630.1,2665.0,-80.7
49294500,-0.04,-2.16,308.6,449.68,-2615.3,2633.4,-83.3
49296000,-0.05,-2.14,371.4,379.86,-2629.3,2655.4,-82.0
49297500,-0.04,-2.15,310.2,452.36,-2630.2,2648.5,-83.3
49299000,-0.05,-2.16,383.1,359.80,-2596.7,2624.8,-81.6
49300500,-0.04,-2.17,345.0,397.71,-2596.1,2618.9,-82.4
49302000,-0.04,-2.13,344.0,412.73,-2641.6,2663.9,-82.6
49303500,-0.04,-2.16,336.7,410.16,-2605.6,2627.3,-82.6
49305000,-0.04,-2.20,308.9,433.55,-2568.6,2587.1,-83.1
49306500,-0.04,-2.21,280.7,473.75,-2563.0,2578.3,-83.7
49308000,-0.04,-2.20,344.5,386.55,-2556.7,2579.8,-82.3
49309500,-0.04,-2.24,282.5,456.64,-2523.7,2539.4,-83.6
49311000,-0.04,-2.21,310.7,425.23,-2551.1,2569.9,-83.1
49312500,-0.04,-2.23,305.2,425.59,-2529.8,2548.1,-83.1
49314000,-0.04,-2.23,320.5,404.41,-2524.9,2545.1,-82.8
49315500,-0.05,-2.24,334.5,382.79,-2507.6,2529.9,-82.4
49317000,-0.04,-2.27,264.8,475.29,-2494.2,2508.2,-83.9
49318500,-0.04,-2.26,308.2,412.18,-2500.8,2519.8,-83.0
49320000,-0.04,-2.26,278.3,456.75,-2505.3,2520.7,-83.7
49321500,-0.04,-2.27,302.6,415.34,-2487.9,2506.3,-83.1
49323000,-0.05,-2.26,330.0,384.34,-2496.1,2517.8,-82.5
49324500,-0.04,-2.30,302.6,405.61,-2458.3,2476.8,-83.0
49326000,-0.04,-2.30,256.4,478.18,-2462.3,2475.6,-84.1
49327500,-0.05,-2.29,332.6,369.67,-2456.5,2478.9,-82.3
49329000,-0.04,-2.34,295.0,401.53,-2415.2,2433.2,-83.0
49330500,-0.04,-2.32,265.1,453.12,-2436.0,2450.4,-83.8
49332000,-0.04,-2.32,253.2,476.88,-2443.7,2456.8,-84.1
49333500,-0.04,-2.32,293.0,409.49,-2431.2,2448.8,-83.1
49335000,-0.04,-2.36,271.8,426.47,-2391.7,2407.1,-83.5
49336500,-0.04,-2.33,285.1,418.79,-2426.1,2442.8,-83.3
49338000,-0.04,-2.33,269.0,442.46,-2424.1,2439.0,-83.7
49339500,-0.04,-2.34,267.6,444.50,-2423.7,2438.4,-83.7
49341000,-0.04,-2.35,265.8,443.26,-2412.1,2426.7,-83.7
49342500,-0.03,-2.40,204.7,554.01,-2372.0,2380.9,-85.1
49344000,-0.04,-2.37,243.4,476.05,-2394.0,2406.4,-84.2
49345500,-0.04,-2.39,249.2,455.06,-2367.5,2380.6,-84.0
49347000,-0.04,-2.38,254.9,450.61,-2382.4,2396.0,-83.9
49348500,-0.04,-2.39,246.4,460.48,-2368.5,2381.3,-84.1
49350000,-0.03,-2.38,228.6,502.02,-2383.7,2394.7,-84.5
49351500,-0.04,-2.40,243.3,462.47,-2358.8,2371.3,-84.1
49353000,-0.03,-2.38,223.9,512.44,-2384.4,2394.9,-84.6
49354500,-0.03,-2.40,223.6,505.47,-2366.1,2376.7,-84.6
49356000,-0.04,-2.38,258.5,442.26,-2376.1,2390.1,-83.8
49357500,-0.04,-2.42,265.6,415.87,-2334.4,2349.4,-83.5
49359000,-0.03,-2.43,216.4,511.25,-2341.5,2351.5,-84.7
49360500,-0.03,-2.44,201.8,540.73,-2326.8,2335.5,-85.0
49362000,-0.04,-2.45,229.5,472.68,-2317.1,2328.5,-84.3
49363500,-0.04,-2.42,238.5,464.99,-2342.3,2354.4,-84.2
49365000,-0.04,-2.46,219.5,490.93,-2310.1,2320.5,-84.6
49366500,-0.03,-2.48,184.5,576.89,-2299.1,2306.5,-85.4
49368000,-0.04,-2.44,239.3,455.32,-2321.0,2333.3,-84.1
49369500,-0.03,-2.47,205.1,521.25,-2302.2,2311.3,-84.9
49371000,-0.04,-2.46,227.5,470.72,-2302.0,2313.2,-84.4
49372500,-0.03,-2.50,185.7,560.55,-2273.5,2281.1,-85.3
49374000,-0.04,-2.50,238.1,436.55,-2266.5,2279.0,-84.0
49375500,-0.04,-2.49,233.8,448.51,-2277.2,2289.2,-84.1
49377000,-0.03,-2.51,181.5,570.26,-2267.2,2274.5,-85.4
49378500,-0.03,-2.54,199.8,505.44,-2237.8,2246.7,-84.9
49380000,-0.03,-2.54,176.2,572.49,-2238.4,2245.3,-85.5
49381500,-0.04,-2.55,206.5,486.16,-2230.5,2240.1,-84.7
49383000,-0.03,-2.56,194.1,513.01,-2222.1,2230.5,-85.0
49384500,-0.03,-2.58,173.5,565.34,-2207.4,2214.2,-85.5
49386000,-0.03,-2.63,175.6,536.87,-2163.4,2170.5,-85.4
49387500,-0.04,-2.56,205.2,483.99,-2218.5,2228.0,-84.7
49389000,-0.04,-2.58,198.1,495.55,-2206.3,2215.2,-84.9
49390500,-0.03,-2.57,194.6,506.99,-2211.8,2220.3,-85.0
49392000,-0.03,-2.60,144.8,670.36,-2197.8,2202.6,-86.2
49393500,-0.03,-2.58,194.6,504.64,-2206.7,2215.3,-85.0
49395000,-0.04,-2.62,201.5,469.64,-2165.0,2174.4,-84.7
49396500,-0.03,-2.60,185.9,519.79,-2189.5,2197.4,-85.1
49398000,-0.03,-2.62,161.1,592.18,-2177.4,2183.3,-85.8
49399500,-0.03,-2.64,169.8,551.32,-2156.3,2163.0,-85.5
49401000,-0.03,-2.63,158.9,595.67,-2169.0,2174.9,-85.8
49402500,-0.03,-2.63,184.5,510.33,-2161.5,2169.3,-85.1
49404000,-0.03,-2.67,173.5,528.07,-2133.0,2140.0,-85.3
49405500,-0.03,-2.65,168.9,548.63,-2145.1,2151.7,-85.5
49407000,-0.03,-2.63,152.4,618.04,-2164.0,2169.4,-86.0
49408500,-0.03,-2.66,183.9,501.40,-2138.5,2146.4,-85.1
49410000,-0.04,-2.68,189.0,478.46,-2117.6,2126.0,-84.9
49411500,-0.03,-2.67,161.5,569.09,-2137.2,2143.3,-85.7
49413000,-0.03,-2.68,142.3,638.56,-2126.1,2130.8,-86.2
49414500,-0.03,-2.69,162.8,554.81,-2118.3,2124.6,-85.6
49416000,-0.02,-2.66,121.9,756.64,-2143.2,2146.7,-86.7
49417500,-0.03,-2.71,128.2,692.56,-2102.6,2106.5,-86.5
49419000,-0.03,-2.69,147.1,612.15,-2116.3,2121.4,-86.0
49420500,-0.03,-2.74,148.6,586.22,-2081.2,2086.5,-85.9
49422000,-0.04,-2.67,201.8,453.15,-2128.1,2137.6,-84.6
49423500,-0.03,-2.70,137.8,649.88,-2111.0,2115.5,-86.3
49425000,-0.03,-2.73,154.8,564.14,-2083.3,2089.0,-85.8
49426500,-0.02,-2.73,117.1,750.15,-2092.1,2095.4,-86.8
49428000,-0.03,-2.74,145.6,595.79,-2077.1,2082.2,-86.0
49429500,-0.02,-2.76,123.8,695.70,-2071.1,2074.8,-86.6
49431000,-0.03,-2.72,167.4,525.70,-2090.4,2097.1,-85.4
49432500,-0.03,-2.77,129.6,657.44,-2059.7,2063.8,-86.4
49434000,-0.04,-2.74,183.3,472.89,-2073.4,2081.4,-84.9
49435500,-0.04,-2.80,169.1,491.44,-2030.7,2037.7,-85.2
49437000,-0.03,-2.79,139.5,601.14,-2042.4,2047.1,-86.1
49438500,-0.03,-2.82,144.0,570.24,-2020.7,2025.8,-85.9
49440000,-0.03,-2.80,126.4,660.07,-2038.0,2042.0,-86.5
49441500,-0.03,-2.84,135.9,595.29,-2005.8,2010.4,-86.1
49443000,-0.03,-2.83,139.0,585.39,-2011.4,2016.2,-86.0
49444500,-0.03,-2.85,132.3,608.10,-2001.0,2005.3,-86.2
49446000,-0.03,-2.87,117.6,674.56,-1987.6,1991.1,-86.6
49447500,-0.03,-2.86,149.4,536.07,-1995.0,2000.6,-85.7
49449000,-0.03,-2.84,128.4,629.76,-2006.1,2010.2,-86.3
49450500,-0.03,-2.85,137.6,584.49,-2000.1,2004.8,-86.1
49452000,-0.02,-2.90,110.6,703.09,-1967.9,1971.0,-86.8
49453500,-0.02,-2.88,109.6,721.62,-1985.1,1988.1,-86.8
49455000,-0.03,-2.86,130.0,613.21,-1991.8,1996.0,-86.3
49456500,-0.02,-2.87,107.7,738.29,-1990.7,1993.6,-86.9
49458000,-0.02,-2.92,109.7,699.06,-1954.8,1957.9,-86.8
49459500,-0.03,-2.88,133.2,592.09,-1980.6,1985.1,-86.2
49461000,-0.02,-2.89,105.7,741.43,-1975.9,1978.7,-86.9
49462500,-0.03,-2.94,110.4,687.91,-1944.8,1947.9,-86.8
49464000,-0.02,-2.93,102.5,743.82,-1949.0,1951.7,-87.0
49465500,-0.02,-2.94,104.9,720.10,-1939.7,1942.5,-86.9
49467000,-0.02,-2.94,99.5,761.12,-1943.1,1945.7,-87.1
49468500,-0.02,-2.96,105.2,710.37,-1929.9,1932.7,-86.9
49470000,-0.02,-2.96,83.0,903.94,-1934.1,1935.9,-87.5
49471500,-0.03,-2.93,111.8,680.65,-1946.6,1949.8,-86.7
49473000,-0.03,-2.96,112.8,660.41,-1926.3,1929.6,-86.6
49474500,-0.02,-2.97,99.6,745.61,-1923.3,1925.8,-87.0
49476000,-0.02,-2.98,98.9,745.77,-1917.1,1919.6,-87.0
49477500,-0.03,-2.98,110.3,667.55,-1914.7,1917.9,-86.7
49479000,-0.02,-2.94,103.5,731.20,-1941.7,1944.4,-86.9
49480500,-0.03,-3.00,114.4,636.48,-1903.6,1907.1,-86.6
49482000,-0.02,-2.98,82.9,891.87,-1919.8,1921.6,-87.5
49483500,-0.02,-2.99,93.6,782.13,-1910.4,1912.7,-87.2
49485000,-0.03,-2.99,112.8,649.69,-1909.8,1913.2,-86.6
49486500,-0.02,-3.01,81.7,884.91,-1899.2,1900.9,-87.5
49488000,-0.02,-3.06,77.3,904.21,-1867.1,1868.7,-87.6
49489500,-0.02,-3.05,75.5,934.18,-1875.6,1877.1,-87.7
49491000,-0.02,-3.04,77.1,917.97,-1879.2,1880.8,-87.6
49492500,-0.02,-3.05,67.8,040.96,-1876.8,1878.0,-87.9
49494000,-0.02,-3.07,85.3,815.30,-1861.8,1863.8,-87.4
49495500,-0.03,-3.09,101.3,679.11,-1851.0,1853.7,-86.9
49497000,-0.02,-3.05,91.6,770.12,-1875.4,1877.6,-87.2
49498500,-0.02,-3.05,69.8,007.66,-1873.3,1874.6,-87.9
49500000,-0.02,-3.06,97.8,713.81,-1865.3,1867.8,-87.0
49501500,-0.02,-3.08,82.4,837.95,-1856.0,1857.9,-87.5
49503000,-0.02,-3.12,84.7,792.28,-1829.2,1831.1,-87.3
49504500,-0.02,-3.15,61.1,079.23,-1813.6,1814.6,-88.1
49506000,-0.03,-3.11,104.1,650.75,-1836.5,1839.4,-86.8
49507500,-0.02,-3.12,89.9,749.60,-1833.2,1835.4,-87.2
49509000,-0.02,-3.12,72.4,932.90,-1835.4,1836.8,-87.7
49510500,-0.02,-3.17,69.6,937.63,-1804.7,1806.1,-87.8
49512000,-0.02,-3.17,69.9,933.98,-1804.7,1806.0,-87.8
49513500,-0.02,-3.12,84.4,795.49,-1829.3,1831.2,-87.4
49515000,-0.02,-3.16,69.0,952.81,-1810.5,1811.8,-87.8
49516500,-0.02,-3.19,66.8,962.57,-1791.0,1792.3,-87.9
49518000,-0.02,-3.18,71.0,915.43,-1800.2,1801.6,-87.7
49519500,-0.02,-3.12,71.8,937.27,-1832.2,1833.6,-87.8
49521000,-0.02,-3.20,78.4,813.87,-1784.2,1786.0,-87.5
49522500,-0.03,-3.20,97.8,654.12,-1785.4,1788.1,-86.9
49524000,-0.01,-3.22,53.0,193.54,-1777.6,1778.4,-88.3
49525500,-0.02,-3.19,65.7,980.84,-1793.1,1794.3,-87.9
49527000,-0.02,-3.21,63.1,011.01,-1784.1,1785.2,-88.0
49528500,-0.02,-3.20,78.1,819.51,-1786.6,1788.3,-87.5
49530000,-0.02,-3.24,67.9,916.85,-1762.7,1764.1,-87.8
49531500,-0.02,-3.23,82.2,762.25,-1767.0,1768.9,-87.3
49533000,-0.02,-3.30,63.1,953.71,-1732.8,1733.9,-87.9
49534500,-0.02,-3.21,84.1,754.46,-1778.3,1780.3,-87.3
49536000,-0.02,-3.27,59.6,027.01,-1748.3,1749.3,-88.0
49537500,-0.02,-3.24,78.7,793.97,-1764.7,1766.5,-87.4
49539000,-0.02,-3.31,61.4,975.03,-1728.0,1729.1,-88.0
49540500,-0.02,-3.26,56.9,084.16,-1754.1,1755.0,-88.1
49542000,-0.02,-3.27,61.8,989.97,-1747.4,1748.5,-88.0
49543500,-0.02,-3.29,58.2,041.91,-1739.5,1740.4,-88.1
49545000,-0.02,-3.30,59.4,016.81,-1735.7,1736.8,-88.0
49546500,-0.02,-3.29,62.8,964.38,-1738.4,1739.6,-87.9
49548000,-0.02,-3.31,59.2,013.72,-1730.6,1731.6,-88.0
49549500,-0.01,-3.32,42.4,400.26,-1722.2,1722.7,-88.6
49551000,-0.03,-3.30,90.6,663.20,-1730.1,1732.5,-87.0
49552500,-0.02,-3.30,61.3,981.46,-1732.7,1733.8,-88.0
49554000,-0.02,-3.32,57.3,038.17,-1722.9,1723.9,-88.1
49555500,-0.02,-3.34,57.6,019.02,-1711.5,1712.5,-88.1
49557000,-0.02,-3.30,57.3,050.13,-1732.3,1733.3,-88.1
49558500,-0.01,-3.36,46.9,239.42,-1703.8,1704.4,-88.4
49560000,-0.02,-3.36,55.5,048.22,-1704.0,1704.9,-88.1
49561500,-0.02,-3.37,59.7,964.97,-1695.7,1696.7,-88.0
49563000,-0.01,-3.38,49.5,159.29,-1692.9,1693.7,-88.3
49564500,-0.02,-3.38,50.2,140.95,-1691.2,1691.9,-88.3
49566000,-0.01,-3.40,45.6,248.15,-1685.2,1685.8,-88.5
49567500,-0.01,-3.41,45.5,242.42,-1679.6,1680.2,-88.4
49569000,-0.02,-3.41,54.7,034.45,-1680.1,1681.0,-88.1
49570500,-0.02,-3.41,49.6,134.13,-1675.9,1676.7,-88.3
49572000,-0.01,-3.43,38.5,453.27,-1671.0,1671.4,-88.7
49573500,-0.01,-3.42,43.7,287.85,-1675.9,1676.5,-88.5
49575000,-0.02,-3.40,60.7,932.64,-1681.2,1682.3,-87.9
49576500,-0.02,-3.43,57.2,975.06,-1667.5,1668.5,-88.0
49578000,-0.01,-3.42,43.4,292.33,-1672.8,1673.4,-88.5
49579500,-0.01,-3.48,39.0,388.11,-1643.9,1644.4,-88.6
49581000,-0.02,-3.41,50.8,110.09,-1677.3,1678.1,-88.3
49582500,-0.01,-3.45,40.5,360.09,-1659.2,1659.6,-88.6
49584000,-0.02,-3.45,55.8,989.39,-1659.5,1660.4,-88.1
49585500,-0.02,-3.46,52.5,046.81,-1655.9,1656.7,-88.2
49587000,-0.01,-3.54,37.6,393.97,-1618.1,1618.5,-88.7
49588500,-0.02,-3.47,48.0,131.95,-1647.5,1648.2,-88.3
49590000,-0.01,-3.48,41.7,300.32,-1645.7,1646.2,-88.5
49591500,-0.02,-3.51,56.9,933.22,-1627.9,1628.9,-88.0
49593000,-0.01,-3.49,44.3,218.04,-1640.9,1641.5,-88.5
49594500,-0.01,-3.47,30.5,785.55,-1650.2,1650.5,-88.9
49596000,-0.01,-3.52,23.9,210.88,-1625.5,1625.7,-89.2
49597500,-0.01,-3.53,36.6,443.53,-1623.9,1624.3,-88.7
49599000,-0.01,-3.56,31.9,625.27,-1608.1,1608.4,-88.9
49600500,-0.01,-3.51,43.9,211.86,-1629.9,1630.5,-88.5
49602000,-0.01,-3.57,35.5,455.24,-1605.5,1605.9,-88.7
49603500,-0.02,-3.54,47.5,104.38,-1617.9,1618.6,-88.3
49605000,-0.01,-3.55,21.4,435.40,-1612.2,1612.4,-89.2
49606500,-0.00,-3.56,11.5,513.08,-1606.6,1606.7,-89.6
49608000,-0.01,-3.57,28.0,834.06,-1602.2,1602.5,-89.0
49609500,-0.01,-3.58,44.0,163.54,-1599.0,1599.7,-88.4
49611000,-0.01,-3.56,41.0,264.16,-1608.1,1608.6,-88.5
49612500,-0.01,-3.60,38.4,320.07,-1590.8,1591.2,-88.6
49614000,-0.01,-3.65,22.5,190.50,-1570.0,1570.2,-89.2
49615500,-0.01,-3.58,25.0,054.88,-1601.7,1601.9,-89.1
49617000,-0.01,-3.59,31.0,644.87,-1595.8,1596.1,-88.9
49618500,-0.02,-3.64,48.5,022.89,-1573.6,1574.4,-88.2
49620000,-0.01,-3.65,23.1,136.76,-1570.6,1570.8,-89.2
49621500,-0.01,-3.63,22.6,205.39,-1576.0,1576.2,-89.2
49623000,-0.01,-3.67,32.3,511.84,-1561.9,1562.2,-88.8
49624500,-0.01,-3.63,16.3,043.81,-1576.4,1576.5,-89.4
49626000,-0.01,-3.68,16.9,874.76,-1556.5,1556.6,-89.4
49627500,-0.01,-3.71,14.7,234.36,-1543.3,1543.3,-89.5
49629000,-0.01,-3.64,37.5,317.79,-1571.7,1572.1,-88.6
49630500,-0.00,-3.70,8.9,390.31,-1548.3,1548.3,-89.7
49632000,-0.01,-3.70,25.1,906.89,-1546.8,1547.0,-89.1
49633500,-0.01,-3.67,32.3,505.06,-1558.1,1558.4,-88.8
49635000,-0.01,-3.66,24.9,970.35,-1565.4,1565.6,-89.1
49636500,-0.01,-3.72,25.0,903.73,-1541.1,1541.3,-89.1
49638000,-0.01,-3.70,30.6,564.73,-1546.4,1546.7,-88.9
49639500,-0.01,-3.71,27.5,730.55,-1541.6,1541.8,-89.0
49641000,-0.01,-3.73,26.0,815.20,-1536.5,1536.7,-89.0
49642500,-0.00,-3.78,3.9,697.58,-1514.7,1514.7,-89.9
49644000,-0.01,-3.70,27.0,779.26,-1548.1,1548.4,-89.0
49645500,-0.01,-3.76,18.6,492.43,-1521.9,1522.0,-89.3
49647000,-0.01,-3.78,14.0,282.30,-1515.2,1515.3,-89.5
49648500,-0.01,-3.76,19.0,443.48,-1521.8,1522.0,-89.3
49650000,-0.01,-3.76,13.7,387.16,-1522.5,1522.5,-89.5
49651500,-0.01,-3.76,16.9,751.44,-1522.6,1522.6,-89.4
49653000,-0.01,-3.78,22.6,028.08,-1513.6,1513.8,-89.1
49654500,-0.01,-3.78,25.9,780.18,-1516.0,1516.2,-89.0
49656000,-0.01,-3.80,13.3,421.69,-1508.5,1508.6,-89.5
49657500,-0.01,-3.80,23.9,896.75,-1505.6,1505.8,-89.1
49659000,-0.01,-3.83,21.8,050.38,-1493.2,1493.4,-89.2
49660500,-0.01,-3.83,20.2,209.42,-1494.2,1494.3,-89.2
49662000,-0.01,-3.84,20.3,193.13,-1491.9,1492.1,-89.2
49663500,-0.01,-3.80,19.1,379.13,-1506.8,1507.0,-89.3
49665000,-0.01,-3.84,19.6,275.11,-1493.0,1493.1,-89.2
49666500,-0.01,-3.81,31.9,420.41,-1504.4,1504.7,-88.8
49668000,-0.01,-3.85,24.2,835.90,-1488.4,1488.6,-89.1
49669500,-0.01,-3.85,21.2,087.26,-1486.7,1486.9,-89.2
49671000,-0.01,-3.87,24.3,803.93,-1478.9,1479.1,-89.1
49672500,-0.01,-3.92,13.5,176.05,-1461.0,1461.1,-89.5
49674000,-0.00,-3.91,2.1,047.42,-1466.6,1466.6,-89.9
49675500,-0.01,-3.90,17.2,502.64,-1468.2,1468.3,-89.3
49677000,-0.01,-3.89,20.4,130.02,-1472.6,1472.7,-89.2
49678500,-0.01,-3.94,12.6,360.77,-1452.1,1452.2,-89.5
49680000,-0.01,-3.87,21.3,060.93,-1480.4,1480.6,-89.2
49681500,-0.01,-3.93,14.8,878.72,-1457.4,1457.5,-89.4
49683000,-0.00,-3.93,6.3,729.60,-1456.2,1456.2,-89.8
49684500,-0.01,-3.91,17.1,515.11,-1464.9,1465.0,-89.3
49686000,-0.01,-3.91,18.5,317.92,-1465.2,1465.3,-89.3
49687500,-0.01,-3.97,16.3,554.29,-1442.5,1442.6,-89.4
49689000,-0.01,-3.94,28.1,510.03,-1454.6,1454.9,-88.9
49690500,-0.00,-3.99,11.3,661.76,-1435.5,1435.5,-89.6
49692000,-0.00,-3.97,5.3,858.04,-1442.4,1442.4,-89.8
49693500,-0.00,-4.01,3.3,303.30,-1429.6,1429.6,-89.9
49695000,-0.00,-4.01,3.9,575.21,-1428.3,1428.3,-89.8
49696500,-0.01,-3.97,18.3,274.17,-1441.2,1441.4,-89.3
49698000,-0.00,-4.00,10.2,042.36,-1432.8,1432.8,-89.6
49699500,-0.00,-4.03,3.5,411.83,-1420.1,1420.1,-89.9
49701000,-0.01,-3.99,14.6,817.50,-1434.6,1434.7,-89.4
49702500,0.00,-4.05,0.0,?,-1415.7,1415.7,-90.0
49704000,-0.01,-4.01,12.4,276.19,-1427.1,1427.2,-89.5
49705500,-0.00,-4.07,4.8,213.70,-1407.1,1407.1,-89.8
49707000,-0.00,-4.02,11.2,612.06,-1423.3,1423.3,-89.5
49708500,-0.00,-4.06,0.3,446.80,-1410.1,1410.1,-90.0
49710000,-0.01,-4.06,15.8,518.74,-1410.8,1410.9,-89.4
49711500,-0.00,-4.03,6.0,703.40,-1420.2,1420.2,-89.8
49713000,-0.00,-4.06,8.0,949.82,-1409.6,1409.7,-89.7
49714500,-0.01,-4.10,11.6,361.06,-1395.9,1395.9,-89.5
49716000,0.00,-4.08,0.0,?,-1404.0,1404.0,-90.0
49717500,-0.01,-4.07,16.3,438.24,-1407.3,1407.4,-89.3
49719000,-0.01,-4.04,13.2,032.90,-1416.1,1416.1,-89.5
49720500,-0.00,-4.07,7.2,502.70,-1408.4,1408.4,-89.7
49722000,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49723500,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49725000,0.00,-4.12,0.0,?,-1389.2,1389.2,-90.0
49726500,-0.00,-4.11,1.2,035.51,-1392.2,1392.2,-90.0
49728000,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49729500,-0.00,-4.13,6.6,883.93,-1388.0,1388.0,-89.7
49731000,0.00,-4.12,0.0,?,-1388.6,1388.6,-90.0
49732500,-0.00,-4.15,3.2,894.06,-1379.3,1379.3,-89.9
49734000,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49735500,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49737000,-0.00,-4.22,8.3,433.26,-1357.4,1357.5,-89.6
49738500,-0.00,-4.19,5.4,858.53,-1365.6,1365.6,-89.8
49740000,0.00,-4.18,0.0,?,-1369.0,1369.0,-90.0
49741500,-0.00,-4.20,10.4,573.85,-1362.0,1362.1,-89.6
49743000,-0.00,-4.24,0.9,821.19,-1350.1,1350.1,-90.0
49744500,-0.00,-4.20,5.8,417.46,-1364.2,1364.2,-89.8
49746000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49747500,-0.00,-4.24,8.2,456.55,-1350.9,1351.0,-89.7
49749000,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49750500,-0.00,-4.21,0.7,541.13,-1358.7,1358.7,-90.0
49752000,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49753500,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49755000,-0.00,-4.24,7.6,801.70,-1349.2,1349.2,-89.7
49756500,-0.00,-4.26,4.5,013.16,-1344.1,1344.1,-89.8
49758000,0.00,-4.26,0.0,?,-1344.3,1344.3,-90.0
49759500,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49761000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49762500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49764000,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49765500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49767000,0.00,-4.32,0.0,?,-1324.1,1324.1,-90.0
49768500,-0.00,-4.35,9.4,702.93,-1317.3,1317.3,-89.6
49770000,-0.00,-4.29,0.7,421.71,-1333.6,1333.6,-90.0
49771500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49773000,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49774500,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49776000,0.00,-4.38,0.0,?,-1308.4,1308.4,-90.0
49777500,-0.00,-4.37,0.0,068.18,-1309.6,1309.6,-90.0
49779000,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
