Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53229000,-0.08,-39.26,2.0,221.41,-140.2,140.2,-89.2
53230500,-0.08,-39.26,2.1,212.70,-140.1,140.2,-89.1
53232000,-0.08,-39.31,2.1,205.67,-140.0,140.0,-89.1
53233500,-0.07,-39.35,1.8,251.29,-139.8,139.8,-89.3
53235000,-0.10,-39.43,2.4,181.71,-139.5,139.5,-89.0
53236500,-0.08,-39.42,2.0,215.69,-139.6,139.6,-89.2
53238000,-0.10,-39.50,2.6,168.16,-139.2,139.2,-88.9
53239500,-0.08,-39.56,1.9,226.68,-139.0,139.0,-89.2
53241000,-0.11,-39.60,2.9,152.22,-138.8,138.9,-88.8
53242500,-0.08,-39.60,2.0,214.69,-138.9,138.9,-89.2
53244000,-0.12,-39.58,2.9,150.89,-138.9,138.9,-88.8
53245500,-0.07,-39.61,1.8,240.63,-138.8,138.8,-89.3
53247000,-0.13,-39.68,3.2,137.50,-138.5,138.6,-88.7
53248500,-0.08,-39.72,2.1,209.73,-138.4,138.4,-89.1
53250000,-0.11,-39.68,2.7,159.12,-138.5,138.6,-88.9
53251500,-0.08,-39.77,2.1,207.72,-138.2,138.2,-89.1
53253000,-0.12,-39.80,3.1,140.41,-138.0,138.1,-88.7
53254500,-0.08,-39.85,2.1,209.22,-137.9,137.9,-89.1
53256000,-0.12,-39.87,2.9,148.75,-137.8,137.8,-88.8
53257500,-0.10,-39.92,2.6,166.98,-137.6,137.7,-88.9
53259000,-0.13,-39.93,3.1,137.76,-137.6,137.6,-88.7
53260500,-0.10,-39.99,2.5,168.84,-137.4,137.4,-88.9
53262000,-0.11,-40.07,2.7,155.05,-137.1,137.1,-88.9
53263500,-0.11,-40.13,2.8,153.47,-136.8,136.9,-88.8
53265000,-0.12,-40.15,3.0,141.68,-136.8,136.8,-88.7
53266500,-0.12,-40.19,2.8,150.08,-136.6,136.7,-88.8
53268000,-0.10,-40.21,2.5,167.66,-136.5,136.6,-88.9
53269500,-0.13,-40.23,3.1,137.66,-136.5,136.5,-88.7
53271000,-0.11,-40.25,2.8,152.86,-136.4,136.4,-88.8
53272500,-0.13,-40.34,3.2,133.10,-136.1,136.1,-88.7
53274000,-0.11,-40.34,2.6,160.61,-136.1,136.1,-88.9
53275500,-0.15,-40.43,3.6,117.45,-135.7,135.7,-88.5
53277000,-0.12,-40.42,2.8,150.65,-135.8,135.8,-88.8
53278500,-0.14,-40.49,3.5,120.78,-135.5,135.5,-88.5
53280000,-0.11,-40.49,2.7,153.35,-135.5,135.5,-88.8
53281500,-0.15,-40.53,3.6,115.52,-135.3,135.4,-88.5
53283000,-0.11,-40.50,2.7,156.22,-135.5,135.5,-88.9
53284500,-0.15,-40.47,3.6,114.79,-135.6,135.6,-88.5
53286000,-0.11,-40.54,2.7,151.73,-135.3,135.4,-88.8
53287500,-0.15,-40.57,3.7,112.09,-135.2,135.2,-88.4
53289000,-0.11,-40.61,2.7,156.29,-135.1,135.1,-88.9
53290500,-0.16,-40.69,3.7,112.04,-134.8,134.8,-88.4
53292000,-0.13,-40.71,3.0,136.36,-134.7,134.7,-88.7
53293500,-0.16,-40.70,3.9,106.52,-134.7,134.8,-88.4
53295000,-0.13,-40.82,3.1,131.24,-134.3,134.4,-88.7
53296500,-0.15,-40.86,3.6,115.49,-134.1,134.2,-88.5
53298000,-0.15,-40.88,3.4,119.23,-134.1,134.1,-88.5
53299500,-0.16,-40.90,3.7,110.50,-134.0,134.1,-88.4
53301000,-0.15,-40.92,3.5,116.81,-133.9,134.0,-88.5
53302500,-0.14,-40.94,3.4,120.87,-133.9,133.9,-88.6
53304000,-0.15,-40.94,3.6,112.35,-133.8,133.9,-88.4
53305500,-0.14,-40.94,3.4,120.01,-133.9,133.9,-88.5
53307000,-0.17,-41.05,3.9,103.49,-133.4,133.5,-88.3
53308500,-0.14,-41.08,3.4,120.09,-133.4,133.4,-88.5
53310000,-0.17,-41.19,4.1,99.70,-133.0,133.0,-88.3
53311500,-0.15,-41.17,3.4,117.25,-133.1,133.1,-88.5
53313000,-0.19,-41.18,4.3,93.40,-133.0,133.1,-88.1
53314500,-0.14,-41.24,3.3,122.49,-132.8,132.9,-88.6
53316000,-0.19,-41.25,4.3,92.86,-132.7,132.8,-88.1
53317500,-0.14,-41.22,3.4,120.36,-132.9,132.9,-88.6
53319000,-0.19,-41.28,4.4,91.89,-132.6,132.7,-88.1
53320500,-0.15,-41.30,3.5,115.88,-132.6,132.6,-88.5
53322000,-0.19,-41.37,4.5,89.27,-132.3,132.4,-88.1
53323500,-0.15,-41.47,3.4,116.35,-132.0,132.1,-88.5
53325000,-0.18,-41.53,4.2,94.98,-131.7,131.8,-88.2
53326500,-0.16,-41.55,3.7,108.38,-131.7,131.8,-88.4
53328000,-0.19,-41.60,4.4,89.26,-131.5,131.6,-88.1
53329500,-0.17,-41.69,3.9,100.82,-131.2,131.3,-88.3
53331000,-0.18,-41.73,4.2,94.48,-131.1,131.1,-88.2
53332500,-0.18,-41.78,4.0,98.58,-130.9,131.0,-88.3
53334000,-0.20,-41.77,4.5,88.23,-130.9,131.0,-88.1
53335500,-0.18,-41.77,4.2,94.50,-130.9,131.0,-88.2
53337000,-0.17,-41.78,3.9,101.85,-130.9,130.9,-88.3
53338500,-0.18,-41.83,4.1,94.94,-130.7,130.8,-88.2
53340000,-0.18,-41.84,4.0,97.60,-130.7,130.8,-88.2
53341500,-0.20,-41.95,4.5,86.16,-130.3,130.4,-88.0
53343000,-0.17,-42.00,3.9,99.73,-130.2,130.2,-88.3
53344500,-0.22,-42.06,4.8,80.68,-129.9,130.0,-87.9
53346000,-0.18,-41.97,4.1,95.10,-130.3,130.3,-88.2
53347500,-0.21,-42.02,4.8,81.36,-130.0,130.1,-87.9
53349000,-0.18,-42.05,4.0,97.50,-130.0,130.0,-88.2
53350500,-0.23,-42.08,5.2,74.69,-129.8,129.9,-87.7
53352000,-0.18,-42.08,4.0,97.94,-129.9,129.9,-88.3
53353500,-0.22,-42.13,5.0,77.81,-129.6,129.7,-87.8
53355000,-0.17,-42.12,3.9,100.37,-129.8,129.8,-88.3
53356500,-0.24,-42.17,5.2,73.92,-129.5,129.6,-87.7
53358000,-0.18,-42.21,4.0,95.75,-129.4,129.5,-88.2
53359500,-0.22,-42.25,5.0,77.60,-129.2,129.3,-87.8
53361000,-0.20,-42.29,4.3,88.87,-129.2,129.2,-88.1
53362500,-0.24,-42.32,5.2,73.14,-129.0,129.1,-87.7
53364000,-0.20,-42.44,4.5,85.67,-128.6,128.7,-88.0
53365500,-0.23,-42.45,5.0,75.88,-128.6,128.7,-87.8
53367000,-0.21,-42.49,4.6,81.88,-128.5,128.6,-87.9
53368500,-0.24,-42.52,5.2,73.21,-128.3,128.4,-87.7
53370000,-0.22,-42.52,4.9,78.16,-128.3,128.4,-87.8
53371500,-0.21,-42.53,4.5,83.50,-128.3,128.4,-88.0
53373000,-0.23,-42.59,5.1,74.85,-128.1,128.2,-87.7
53374500,-0.22,-42.58,4.9,77.38,-128.1,128.2,-87.8
53376000,-0.24,-42.70,5.2,72.03,-127.7,127.8,-87.7
53377500,-0.21,-42.74,4.6,82.56,-127.7,127.7,-88.0
53379000,-0.26,-42.79,5.6,66.77,-127.4,127.5,-87.5
53380500,-0.22,-42.82,4.6,80.64,-127.4,127.5,-87.9
53382000,-0.26,-42.89,5.5,67.82,-127.1,127.2,-87.5
53383500,-0.22,-42.88,4.7,79.75,-127.2,127.2,-87.9
53385000,-0.27,-43.01,5.8,64.09,-126.7,126.8,-87.4
53386500,-0.21,-42.99,4.6,81.44,-126.8,126.9,-87.9
53388000,-0.27,-43.05,5.7,65.38,-126.6,126.7,-87.4
53389500,-0.22,-43.09,4.6,80.73,-126.5,126.6,-87.9
53391000,-0.27,-43.18,5.7,64.29,-126.1,126.3,-87.4
53392500,-0.22,-43.14,4.7,78.79,-126.3,126.4,-87.9
53394000,-0.27,-43.21,5.6,65.56,-126.0,126.1,-87.4
53395500,-0.22,-43.23,4.7,77.95,-126.0,126.1,-87.9
53397000,-0.28,-43.28,5.9,62.56,-125.8,125.9,-87.3
53398500,-0.24,-43.39,5.1,71.42,-125.5,125.6,-87.7
53400000,-0.26,-43.43,5.5,66.04,-125.3,125.4,-87.5
53401500,-0.25,-43.43,5.2,69.94,-125.4,125.5,-87.6
53403000,-0.28,-43.52,5.9,61.71,-125.0,125.2,-87.3
53404500,-0.25,-43.47,5.2,69.45,-125.2,125.3,-87.6
53406000,-0.25,-43.51,5.2,70.56,-125.1,125.2,-87.6
53407500,-0.27,-43.50,5.6,64.79,-125.1,125.2,-87.4
53409000,-0.27,-43.40,5.6,64.85,-125.4,125.6,-87.4
53410500,-0.28,-43.58,5.8,62.87,-124.8,125.0,-87.4
53412000,-0.26,-43.60,5.3,67.78,-124.8,124.9,-87.5
53413500,-0.30,-43.69,6.1,58.77,-124.5,124.6,-87.2
53415000,-0.27,-43.69,5.5,65.04,-124.5,124.6,-87.5
53416500,-0.29,-43.72,6.1,59.29,-124.4,124.5,-87.2
53418000,-0.26,-43.75,5.3,68.00,-124.3,124.5,-87.6
53419500,-0.32,-43.76,6.5,55.07,-124.2,124.4,-87.0
53421000,-0.26,-43.76,5.4,67.06,-124.3,124.4,-87.5
53422500,-0.31,-43.79,6.4,56.40,-124.1,124.3,-87.1
53424000,-0.25,-43.88,5.2,68.85,-124.0,124.1,-87.6
53425500,-0.31,-43.91,6.4,55.37,-123.8,123.9,-87.0
53427000,-0.26,-43.93,5.3,66.85,-123.8,123.9,-87.5
53428500,-0.31,-43.96,6.3,56.11,-123.6,123.8,-87.1
53430000,-0.26,-43.98,5.3,66.77,-123.6,123.7,-87.5
53431500,-0.32,-43.99,6.6,53.91,-123.5,123.6,-86.9
53433000,-0.28,-44.15,5.8,61.00,-123.1,123.2,-87.3
53434500,-0.31,-44.22,6.2,56.77,-122.8,123.0,-87.1
53436000,-0.29,-44.24,5.9,59.81,-122.8,122.9,-87.3
53437500,-0.32,-44.26,6.5,54.05,-122.7,122.8,-87.0
53439000,-0.30,-44.30,6.0,58.54,-122.6,122.7,-87.2
53440500,-0.30,-44.29,6.1,57.71,-122.6,122.8,-87.2
53442000,-0.31,-44.29,6.3,55.92,-122.6,122.7,-87.1
53443500,-0.31,-44.25,6.3,55.81,-122.7,122.9,-87.1
53445000,-0.32,-44.40,6.4,54.96,-122.2,122.4,-87.0
53446500,-0.29,-44.56,5.9,58.95,-121.8,121.9,-87.2
53448000,-0.34,-44.66,6.7,51.48,-121.4,121.6,-86.8
53449500,-0.30,-44.65,6.0,57.25,-121.5,121.6,-87.2
53451000,-0.34,-44.71,6.7,51.19,-121.3,121.5,-86.8
53452500,-0.31,-44.76,6.1,56.86,-121.2,121.3,-87.1
53454000,-0.36,-44.74,7.2,47.87,-121.1,121.3,-86.6
53455500,-0.30,-44.77,5.9,58.26,-121.2,121.3,-87.2
53457000,-0.35,-44.84,6.9,49.41,-120.8,121.0,-86.7
53458500,-0.30,-44.83,5.9,57.74,-121.0,121.1,-87.2
53460000,-0.37,-44.88,7.3,46.99,-120.7,120.9,-86.5
53461500,-0.30,-44.90,6.0,57.04,-120.7,120.9,-87.2
53463000,-0.35,-44.98,6.9,49.29,-120.4,120.6,-86.7
53464500,-0.31,-44.99,6.1,55.88,-120.5,120.6,-87.1
53466000,-0.37,-45.05,7.3,46.50,-120.2,120.4,-86.5
53467500,-0.33,-45.15,6.4,52.77,-120.0,120.1,-86.9
53469000,-0.35,-45.14,6.8,50.08,-120.0,120.2,-86.8
53470500,-0.33,-45.13,6.5,51.87,-120.0,120.2,-86.9
53472000,-0.37,-45.09,7.1,47.48,-120.1,120.3,-86.6
53473500,-0.34,-45.25,6.6,51.36,-119.7,119.8,-86.9
53475000,-0.35,-45.20,6.8,49.53,-119.8,120.0,-86.7
53476500,-0.36,-45.22,6.9,48.83,-119.7,119.9,-86.7
53478000,-0.35,-45.16,6.8,49.69,-119.9,120.1,-86.7
53479500,-0.36,-45.30,6.9,48.69,-119.5,119.7,-86.7
53481000,-0.33,-45.44,6.4,51.87,-119.1,119.3,-86.9
53482500,-0.39,-45.44,7.4,44.96,-119.0,119.3,-86.4
53484000,-0.35,-45.49,6.8,49.41,-118.9,119.1,-86.8
53485500,-0.38,-45.52,7.4,45.19,-118.8,119.0,-86.4
53487000,-0.34,-45.62,6.6,50.51,-118.6,118.8,-86.8
53488500,-0.41,-45.56,7.8,42.47,-118.6,118.9,-86.2
53490000,-0.35,-45.59,6.6,50.26,-118.7,118.9,-86.8
53491500,-0.40,-45.62,7.7,43.13,-118.5,118.7,-86.3
53493000,-0.34,-45.68,6.5,51.25,-118.4,118.6,-86.9
53494500,-0.43,-45.69,8.1,40.60,-118.2,118.5,-86.1
53496000,-0.35,-45.73,6.6,50.27,-118.2,118.4,-86.8
53497500,-0.41,-45.78,7.8,42.12,-118.0,118.2,-86.2
53499000,-0.35,-45.81,6.6,49.73,-118.0,118.2,-86.8
53500500,-0.42,-45.77,7.9,41.68,-118.0,118.3,-86.2
53502000,-0.37,-45.99,6.9,47.54,-117.5,117.7,-86.7
53503500,-0.41,-46.00,7.7,42.64,-117.4,117.6,-86.3
53505000,-0.38,-46.10,7.1,45.52,-117.1,117.4,-86.5
53506500,-0.42,-46.02,7.9,41.44,-117.3,117.6,-86.2
53508000,-0.39,-46.25,7.3,44.45,-116.7,116.9,-86.4
53509500,-0.40,-46.22,7.4,43.61,-116.8,117.0,-86.4
53511000,-0.41,-46.27,7.7,42.02,-116.6,116.9,-86.2
53512500,-0.40,-46.21,7.5,42.98,-116.8,117.0,-86.3
53514000,-0.41,-46.34,7.6,42.40,-116.4,116.7,-86.3
53515500,-0.39,-46.44,7.2,44.67,-116.2,116.4,-86.5
53517000,-0.43,-46.51,8.0,40.05,-115.9,116.2,-86.1
53518500,-0.40,-46.51,7.3,43.72,-116.0,116.2,-86.4
53520000,-0.43,-46.57,8.0,39.97,-115.7,116.0,-86.1
53521500,-0.40,-46.63,7.3,43.33,-115.6,115.9,-86.4
53523000,-0.46,-46.61,8.4,37.77,-115.6,115.9,-85.8
53524500,-0.39,-46.60,7.2,44.07,-115.7,116.0,-86.4
53526000,-0.45,-46.67,8.3,38.48,-115.4,115.7,-85.9
53527500,-0.39,-46.71,7.2,44.07,-115.4,115.6,-86.4
53529000,-0.47,-46.77,8.6,36.64,-115.1,115.4,-85.7
53530500,-0.39,-46.74,7.2,44.26,-115.3,115.6,-86.4
53532000,-0.45,-46.71,8.3,38.31,-115.3,115.6,-85.9
53533500,-0.39,-46.76,7.2,44.12,-115.3,115.5,-86.4
53535000,-0.48,-46.70,8.8,36.19,-115.3,115.6,-85.7
53536500,-0.41,-46.90,7.5,42.25,-114.9,115.1,-86.3
53538000,-0.45,-46.97,8.1,38.57,-114.6,114.9,-85.9
53539500,-0.43,-47.05,7.7,40.51,-114.4,114.7,-86.1
53541000,-0.48,-46.99,8.6,36.52,-114.5,114.8,-85.7
53542500,-0.43,-47.12,7.6,40.87,-114.2,114.5,-86.2
53544000,-0.46,-47.06,8.3,37.86,-114.3,114.6,-85.9
53545500,-0.46,-47.06,8.2,38.09,-114.3,114.6,-85.9
53547000,-0.46,-47.00,8.3,37.81,-114.5,114.8,-85.9
53548500,-0.46,-47.17,8.2,38.17,-114.0,114.3,-85.9
53550000,-0.44,-47.27,7.9,39.47,-113.8,114.1,-86.1
53551500,-0.49,-47.28,8.8,35.38,-113.7,114.0,-85.6
53553000,-0.45,-47.37,8.0,38.67,-113.5,113.8,-86.0
53554500,-0.48,-47.43,8.5,36.19,-113.3,113.6,-85.7
53556000,-0.44,-47.51,7.9,39.05,-113.1,113.4,-86.0
53557500,-0.52,-47.48,9.1,33.72,-113.1,113.4,-85.4
53559000,-0.45,-47.51,8.0,38.25,-113.1,113.4,-85.9
53560500,-0.50,-47.49,8.9,34.42,-113.1,113.4,-85.5
53562000,-0.44,-47.63,7.7,39.53,-112.8,113.1,-86.1
53563500,-0.53,-47.55,9.4,32.63,-112.8,113.2,-85.2
53565000,-0.45,-47.63,7.9,38.80,-112.8,113.1,-86.0
53566500,-0.51,-47.65,9.0,33.96,-112.6,113.0,-85.4
53568000,-0.45,-47.74,7.9,38.68,-112.5,112.8,-86.0
53569500,-0.53,-47.75,9.3,32.65,-112.3,112.7,-85.3
53571000,-0.46,-48.01,8.0,37.51,-111.8,112.1,-85.9
53572500,-0.52,-48.10,8.9,33.63,-111.5,111.8,-85.4
53574000,-0.49,-48.13,8.5,35.32,-111.4,111.8,-85.6
53575500,-0.54,-48.11,9.3,32.37,-111.4,111.7,-85.3
53577000,-0.49,-48.21,8.4,35.45,-111.2,111.5,-85.7
53578500,-0.52,-48.25,8.9,33.47,-111.1,111.4,-85.4
53580000,-0.51,-48.22,8.8,33.92,-111.1,111.5,-85.5
53581500,-0.52,-48.20,8.9,33.65,-111.2,111.5,-85.4
53583000,-0.51,-48.30,8.7,34.14,-111.0,111.3,-85.5
53584500,-0.50,-48.38,8.5,34.80,-110.8,111.1,-85.6
53586000,-0.55,-48.44,9.4,31.62,-110.5,110.9,-85.2
53587500,-0.51,-48.42,8.7,33.89,-110.6,111.0,-85.5
53589000,-0.55,-48.56,9.3,31.50,-110.2,110.6,-85.2
53590500,-0.51,-48.61,8.6,34.16,-110.2,110.5,-85.5
53592000,-0.57,-48.60,9.6,30.57,-110.0,110.4,-85.0
53593500,-0.51,-48.49,8.6,34.37,-110.5,110.8,-85.6
53595000,-0.57,-48.45,9.6,30.68,-110.4,110.8,-85.0
53596500,-0.50,-48.56,8.5,34.73,-110.3,110.6,-85.6
53598000,-0.59,-48.55,10.0,29.42,-110.1,110.6,-84.8
53599500,-0.51,-48.61,8.6,34.37,-110.2,110.5,-85.6
53601000,-0.58,-48.61,9.7,30.19,-110.0,110.4,-84.9
53602500,-0.50,-48.80,8.5,34.44,-109.7,110.0,-85.6
53604000,-0.60,-48.65,10.1,29.06,-109.9,110.3,-84.8
53605500,-0.51,-48.86,8.5,34.13,-109.5,109.8,-85.5
53607000,-0.58,-48.89,9.7,29.92,-109.3,109.7,-84.9
53608500,-0.53,-49.04,8.8,32.72,-109.0,109.4,-85.4
53610000,-0.59,-48.92,9.8,29.45,-109.2,109.6,-84.8
53611500,-0.54,-49.11,8.9,32.36,-108.8,109.2,-85.3
53613000,-0.58,-49.06,9.7,29.75,-108.9,109.3,-84.9
53614500,-0.57,-49.11,9.4,30.66,-108.8,109.2,-85.1
53616000,-0.58,-49.02,9.6,29.99,-109.0,109.4,-84.9
53617500,-0.56,-49.21,9.3,30.96,-108.5,108.9,-85.1
53619000,-0.56,-49.18,9.3,30.96,-108.6,109.0,-85.1
53620500,-0.60,-49.27,9.8,29.08,-108.3,108.7,-84.8
53622000,-0.57,-49.27,9.5,30.26,-108.3,108.8,-85.0
53623500,-0.60,-49.43,9.9,28.84,-107.9,108.3,-84.8
53625000,-0.55,-49.52,9.0,31.35,-107.8,108.2,-85.2
53626500,-0.63,-49.52,10.3,27.55,-107.6,108.1,-84.5
53628000,-0.56,-49.54,9.2,30.82,-107.7,108.1,-85.1
53629500,-0.63,-49.49,10.3,27.67,-107.7,108.2,-84.6
53631000,-0.56,-49.67,9.0,31.27,-107.4,107.8,-85.2
53632500,-0.65,-49.70,10.6,26.55,-107.1,107.6,-84.4
53634000,-0.57,-49.76,9.2,30.59,-107.2,107.6,-85.1
53635500,-0.64,-49.79,10.4,27.08,-106.9,107.4,-84.5
53637000,-0.57,-49.89,9.2,30.44,-106.8,107.2,-85.1
53638500,-0.66,-49.88,10.6,26.27,-106.6,107.2,-84.3
53640000,-0.58,-50.00,9.2,30.14,-106.6,107.0,-85.0
53641500,-0.64,-50.15,10.2,27.12,-106.0,106.5,-84.5
53643000,-0.61,-50.21,9.6,28.70,-106.0,106.4,-84.8
53644500,-0.66,-50.14,10.5,26.35,-106.0,106.5,-84.3
53646000,-0.61,-50.28,9.7,28.45,-105.8,106.3,-84.8
53647500,-0.65,-50.23,10.3,26.87,-105.8,106.3,-84.5
53649000,-0.64,-50.36,10.1,27.28,-105.6,106.0,-84.6
53650500,-0.65,-50.23,10.3,26.72,-105.9,106.4,-84.4
53652000,-0.63,-50.32,10.0,27.47,-105.7,106.1,-84.6
53653500,-0.63,-50.37,9.9,27.75,-105.6,106.0,-84.6
53655000,-0.65,-50.35,10.3,26.69,-105.6,106.1,-84.4
53656500,-0.65,-50.29,10.2,26.85,-105.7,106.2,-84.5
53658000,-0.67,-50.48,10.5,26.10,-105.2,105.7,-84.3
53659500,-0.62,-50.53,9.8,27.94,-105.2,105.7,-84.7
53661000,-0.69,-50.60,10.7,25.29,-104.9,105.4,-84.1
53662500,-0.64,-50.54,10.1,27.11,-105.1,105.6,-84.5
53664000,-0.70,-50.48,11.0,24.93,-105.1,105.7,-84.1
53665500,-0.61,-50.67,9.5,28.46,-104.9,105.3,-84.8
53667000,-0.72,-50.54,11.2,24.23,-104.9,105.5,-83.9
53668500,-0.62,-50.71,9.7,27.91,-104.8,105.2,-84.7
53670000,-0.71,-50.63,11.1,24.57,-104.8,105.3,-84.0
53671500,-0.61,-50.84,9.5,28.28,-104.5,104.9,-84.8
53673000,-0.73,-50.64,11.4,23.83,-104.7,105.3,-83.8
53674500,-0.63,-50.95,9.7,27.71,-104.2,104.7,-84.7
53676000,-0.71,-50.98,11.0,24.32,-103.9,104.5,-83.9
53677500,-0.65,-51.17,10.0,26.61,-103.7,104.1,-84.5
53679000,-0.73,-51.01,11.2,23.87,-103.8,104.4,-83.8
53680500,-0.66,-51.22,10.0,26.52,-103.5,104.0,-84.5
53682000,-0.72,-51.18,11.0,24.20,-103.5,104.0,-83.9
53683500,-0.69,-51.25,10.5,25.37,-103.4,103.9,-84.2
53685000,-0.72,-51.12,11.0,24.22,-103.6,104.2,-83.9
53686500,-0.69,-51.26,10.6,25.08,-103.3,103.9,-84.2
53688000,-0.70,-51.29,10.7,24.67,-103.2,103.8,-84.1
53689500,-0.72,-51.39,10.9,24.17,-103.0,103.6,-83.9
53691000,-0.72,-51.30,10.9,24.22,-103.2,103.8,-84.0
53692500,-0.74,-51.60,11.2,23.49,-102.5,103.1,-83.8
53694000,-0.70,-51.80,10.5,24.85,-102.1,102.6,-84.1
53695500,-0.77,-51.83,11.5,22.64,-101.9,102.5,-83.6
53697000,-0.71,-51.82,10.6,24.58,-102.0,102.6,-84.1
53698500,-0.77,-51.79,11.5,22.53,-101.9,102.6,-83.5
53700000,-0.69,-51.90,10.3,25.16,-101.9,102.4,-84.2
53701500,-0.80,-51.88,11.9,21.70,-101.7,102.4,-83.3
53703000,-0.71,-51.92,10.5,24.63,-101.8,102.4,-84.1
53704500,-0.79,-51.96,11.7,22.01,-101.5,102.2,-83.4
53706000,-0.70,-52.05,10.5,24.67,-101.5,102.1,-84.1
53707500,-0.81,-52.03,12.1,21.35,-101.3,102.0,-83.2
53709000,-0.71,-52.21,10.5,24.51,-101.2,101.7,-84.1
53710500,-0.79,-52.21,11.7,21.87,-101.0,101.6,-83.4
53712000,-0.73,-52.36,10.8,23.65,-100.8,101.3,-83.9
53713500,-0.82,-52.30,12.0,21.33,-100.7,101.4,-83.2
53715000,-0.74,-52.50,10.9,23.35,-100.4,101.0,-83.8
53716500,-0.79,-52.27,11.6,22.07,-100.8,101.5,-83.5
53718000,-0.75,-52.47,10.9,23.20,-100.5,101.1,-83.8
53719500,-0.80,-52.19,11.8,21.76,-101.0,101.7,-83.4
53721000,-0.76,-52.37,11.2,22.82,-100.7,101.3,-83.7
53722500,-0.78,-52.35,11.5,22.18,-100.7,101.3,-83.5
53724000,-0.79,-52.44,11.6,21.97,-100.5,101.1,-83.4
53725500,-0.79,-52.38,11.6,22.02,-100.6,101.3,-83.4
53727000,-0.80,-52.66,11.6,21.66,-99.9,100.6,-83.4
53728500,-0.76,-52.78,11.0,22.92,-99.8,100.4,-83.7
53730000,-0.82,-52.74,11.9,21.15,-99.7,100.4,-83.2
53731500,-0.78,-52.79,11.2,22.41,-99.7,100.4,-83.6
53733000,-0.84,-52.69,12.1,20.77,-99.8,100.5,-83.1
53734500,-0.75,-52.87,10.8,23.28,-99.6,100.2,-83.8
53736000,-0.87,-52.68,12.6,19.96,-99.7,100.5,-82.8
53737500,-0.76,-52.90,11.0,22.80,-99.5,100.1,-83.7
53739000,-0.86,-52.85,12.3,20.32,-99.4,100.2,-82.9
53740500,-0.76,-53.06,10.8,22.98,-99.2,99.8,-83.8
53742000,-0.88,-52.84,12.7,19.67,-99.3,100.1,-82.7
53743500,-0.76,-53.20,10.9,22.77,-98.9,99.5,-83.7
53745000,-0.86,-53.15,12.2,20.27,-98.8,99.5,-83.0
53746500,-0.79,-53.37,11.2,21.97,-98.5,99.1,-83.5
53748000,-0.89,-53.12,12.7,19.55,-98.7,99.5,-82.7
53749500,-0.80,-53.48,11.3,21.71,-98.2,98.9,-83.4
53751000,-0.87,-53.40,12.2,20.03,-98.2,99.0,-82.9
53752500,-0.82,-53.57,11.4,21.33,-98.0,98.7,-83.3
53754000,-0.88,-53.36,12.4,19.77,-98.2,99.0,-82.8
53755500,-0.86,-53.70,12.0,20.32,-97.6,98.3,-83.0
53757000,-0.87,-53.68,12.1,20.04,-97.6,98.4,-82.9
53758500,-0.87,-53.76,12.1,20.00,-97.4,98.2,-82.9
53760000,-0.89,-53.65,12.4,19.54,-97.6,98.4,-82.7
53761500,-0.90,-54.00,12.4,19.31,-96.9,97.7,-82.7
53763000,-0.85,-54.12,11.7,20.49,-96.8,97.5,-83.1
53764500,-0.92,-54.08,12.6,18.94,-96.7,97.5,-82.5
53766000,-0.86,-54.11,11.8,20.30,-96.8,97.5,-83.0
53767500,-0.93,-54.09,12.8,18.74,-96.6,97.4,-82.5
53769000,-0.84,-54.26,11.5,20.68,-96.5,97.2,-83.2
53770500,-0.97,-54.06,13.3,18.00,-96.5,97.5,-82.2
53772000,-0.85,-54.21,11.7,20.39,-96.6,97.3,-83.1
53773500,-0.95,-54.19,13.0,18.27,-96.3,97.2,-82.3
53775000,-0.86,-54.34,11.7,20.23,-96.3,97.0,-83.0
53776500,-0.98,-54.22,13.4,17.69,-96.2,97.1,-82.0
53778000,-0.85,-54.37,11.5,20.56,-96.3,97.0,-83.2
53779500,-0.96,-54.17,13.1,18.18,-96.4,97.2,-82.2
53781000,-0.87,-54.54,11.7,20.09,-95.9,96.6,-83.0
53782500,-0.98,-54.21,13.5,17.67,-96.2,97.1,-82.0
53784000,-0.88,-54.65,11.8,19.87,-95.6,96.4,-82.9
53785500,-0.96,-54.52,12.9,18.19,-95.6,96.5,-82.3
53787000,-0.88,-54.75,11.9,19.69,-95.4,96.1,-82.9
53788500,-0.97,-54.52,13.2,17.89,-95.6,96.5,-82.2
53790000,-0.92,-54.70,12.4,18.92,-95.4,96.2,-82.6
53791500,-0.94,-54.63,12.6,18.59,-95.5,96.3,-82.5
53793000,-0.94,-54.73,12.7,18.49,-95.3,96.1,-82.4
53794500,-0.96,-54.65,13.0,18.08,-95.4,96.3,-82.3
53796000,-0.95,-54.93,12.8,18.21,-94.8,95.7,-82.3
53797500,-0.93,-55.13,12.3,18.72,-94.5,95.3,-82.6
53799000,-0.98,-54.99,13.1,17.72,-94.7,95.6,-82.1
53800500,-0.93,-55.13,12.4,18.68,-94.5,95.3,-82.5
53802000,-0.99,-55.04,13.2,17.51,-94.5,95.4,-82.0
53803500,-0.91,-55.26,12.1,19.09,-94.3,95.1,-82.7
53805000,-1.03,-54.97,13.7,16.87,-94.5,95.5,-81.7
53806500,-0.93,-55.25,12.3,18.76,-94.3,95.1,-82.6
53808000,-1.03,-55.08,13.7,16.88,-94.3,95.3,-81.8
