Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47416500,-0.28,5.47,317.8,62.09,939.9,992.2,71.3
47418000,-0.28,5.44,320.8,61.99,942.9,996.0,71.2
47419500,-0.28,5.48,314.6,62.56,939.7,991.0,71.5
47421000,-0.28,5.39,323.1,62.87,953.4,1006.7,71.3
47422500,-0.28,5.43,320.5,62.48,946.8,999.6,71.3
47424000,-0.29,5.46,323.5,60.84,936.5,990.8,70.9
47425500,-0.29,5.45,324.9,60.94,939.2,993.8,70.9
47427000,-0.28,5.43,318.8,62.74,946.6,998.8,71.4
47428500,-0.28,5.43,322.1,62.08,945.3,998.7,71.2
47430000,-0.28,5.47,318.8,61.81,938.9,991.5,71.2
47431500,-0.28,5.38,327.5,62.06,952.2,1007.0,71.0
47433000,-0.28,5.39,325.8,62.10,950.4,1004.7,71.1
47434500,-0.28,5.36,326.0,62.92,957.6,1011.6,71.2
47436000,-0.28,5.40,322.7,62.52,949.9,1003.3,71.2
47437500,-0.28,5.42,326.1,61.30,943.9,998.6,70.9
47439000,-0.27,5.39,316.1,64.54,958.2,1009.0,71.7
47440500,-0.28,5.38,327.3,62.17,952.9,1007.6,71.0
47442000,-0.28,5.41,322.3,62.49,949.1,1002.3,71.2
47443500,-0.28,5.36,329.0,62.07,954.3,1009.4,71.0
47445000,-0.27,5.36,323.3,63.45,958.6,1011.6,71.4
47446500,-0.28,5.38,323.8,62.79,953.7,1007.2,71.2
47448000,-0.28,5.33,329.5,62.77,961.0,1015.9,71.1
47449500,-0.28,5.38,328.7,61.79,951.4,1006.6,70.9
47451000,-0.28,5.35,328.9,62.48,957.6,1012.5,71.0
47452500,-0.28,5.38,323.7,63.06,955.8,1009.1,71.3
47454000,-0.28,5.33,328.9,62.93,961.5,1016.2,71.1
47455500,-0.28,5.29,336.3,62.22,964.8,1021.7,70.8
47457000,-0.28,5.32,334.9,61.78,959.2,1016.0,70.8
47458500,-0.28,5.35,332.0,61.82,955.8,1011.8,70.8
47460000,-0.28,5.31,336.9,61.58,959.9,1017.3,70.7
47461500,-0.28,5.30,340.0,61.16,960.2,1018.6,70.5
47463000,-0.28,5.29,335.4,62.43,965.4,1022.0,70.8
47464500,-0.28,5.28,335.4,62.65,967.4,1023.9,70.9
47466000,-0.29,5.27,344.7,60.76,962.4,1022.3,70.3
47467500,-0.28,5.26,336.6,62.95,971.5,1028.1,70.9
47469000,-0.28,5.26,341.0,61.93,968.3,1026.6,70.6
47470500,-0.28,5.25,340.6,62.36,971.5,1029.5,70.7
47472000,-0.28,5.29,335.0,62.59,966.4,1022.9,70.9
47473500,-0.28,5.26,335.6,63.13,971.9,1028.2,70.9
47475000,-0.28,5.25,341.0,62.27,971.2,1029.3,70.7
47476500,-0.27,5.23,337.7,63.47,977.4,1034.1,70.9
47478000,-0.27,5.21,337.6,64.10,982.7,1039.1,71.0
47479500,-0.27,5.26,332.4,64.03,975.4,1030.5,71.2
47481000,-0.28,5.27,339.3,62.24,968.8,1026.5,70.7
47482500,-0.27,5.24,336.2,63.54,976.2,1032.5,71.0
47484000,-0.27,5.18,344.4,63.27,984.2,1042.7,70.7
47485500,-0.28,5.25,341.9,62.00,970.0,1028.5,70.6
47487000,-0.27,5.19,343.5,63.23,982.8,1041.1,70.7
47488500,-0.27,5.20,341.6,63.58,983.4,1041.0,70.8
47490000,-0.28,5.18,348.1,62.48,981.9,1041.8,70.5
47491500,-0.28,5.19,346.6,62.49,980.1,1039.6,70.5
47493000,-0.28,5.20,345.1,62.75,980.5,1039.4,70.6
47494500,-0.27,5.23,333.4,64.66,982.2,1037.2,71.2
47496000,-0.28,5.15,348.8,63.17,988.9,1048.6,70.6
47497500,-0.27,5.20,340.4,63.80,983.8,1041.0,70.9
47499000,-0.27,5.21,340.1,63.59,981.6,1038.9,70.9
47500500,-0.27,5.18,340.3,64.46,989.3,1046.2,71.0
47502000,-0.27,5.16,346.9,63.33,987.9,1047.0,70.7
47503500,-0.28,5.17,347.6,62.90,985.0,1044.5,70.6
47505000,-0.28,5.18,346.7,62.89,983.7,1043.0,70.6
47506500,-0.28,5.14,351.7,62.88,989.8,1050.4,70.4
47508000,-0.27,5.16,345.3,63.80,990.0,1048.5,70.8
47509500,-0.27,5.18,344.8,63.36,985.5,1044.1,70.7
47511000,-0.27,5.14,348.6,63.64,992.7,1052.1,70.7
47512500,-0.27,5.13,348.6,63.87,994.8,1054.1,70.7
47514000,-0.27,5.10,352.0,63.77,998.2,1058.4,70.6
47515500,-0.28,5.14,350.6,63.04,989.9,1050.1,70.5
47517000,-0.28,5.10,361.4,61.72,991.3,1055.1,70.0
47518500,-0.27,5.14,345.4,64.25,994.1,1052.4,70.8
47520000,-0.27,5.14,345.7,64.30,994.7,1053.1,70.8
47521500,-0.27,5.10,351.0,63.99,998.8,1058.7,70.6
47523000,-0.27,5.06,358.6,63.35,1002.5,1064.7,70.3
47524500,-0.27,5.05,356.5,64.26,1008.0,1069.2,70.5
47526000,-0.28,5.11,354.3,63.17,995.7,1056.8,70.4
47527500,-0.27,5.08,355.5,63.51,1000.1,1061.4,70.4
47529000,-0.27,5.11,352.7,63.46,996.3,1056.9,70.5
47530500,-0.27,5.05,356.2,64.33,1008.3,1069.4,70.5
47532000,-0.27,5.05,355.3,64.54,1009.0,1069.7,70.6
47533500,-0.27,5.10,351.3,63.93,998.7,1058.7,70.6
47535000,-0.27,5.05,354.8,64.67,1009.4,1070.0,70.6
47536500,-0.27,5.06,354.7,64.39,1006.8,1067.5,70.6
47538000,-0.27,5.05,353.1,65.05,1010.7,1070.6,70.7
47539500,-0.27,5.05,354.0,64.85,1010.1,1070.3,70.7
47541000,-0.27,5.08,349.2,65.01,1005.4,1064.4,70.8
47542500,-0.27,5.05,354.7,64.67,1009.4,1070.0,70.6
47544000,-0.27,5.05,355.0,64.61,1009.2,1069.9,70.6
47545500,-0.28,5.05,362.3,62.91,1003.1,1066.5,70.1
47547000,-0.27,5.05,351.7,65.39,1011.9,1071.2,70.8
47548500,-0.27,5.05,356.7,64.21,1007.8,1069.1,70.5
47550000,-0.27,5.05,353.8,64.89,1010.2,1070.4,70.7
47551500,-0.27,5.05,352.9,65.09,1010.9,1070.7,70.8
47553000,-0.27,5.06,351.4,65.29,1010.7,1070.0,70.8
47554500,-0.27,4.85,382.1,64.44,1040.6,1108.6,69.8
47556000,-0.27,5.05,353.9,64.87,1010.1,1070.3,70.7
47557500,-0.27,5.05,352.0,65.32,1011.7,1071.1,70.8
47559000,-0.26,5.05,350.4,65.69,1012.9,1071.8,70.9
47560500,-0.27,5.05,356.1,64.36,1008.4,1069.4,70.6
47562000,-0.27,5.05,357.0,64.14,1007.6,1069.0,70.5
47563500,-0.27,4.85,381.4,64.59,1041.2,1108.9,69.9
47565000,-0.27,4.85,385.4,63.72,1037.9,1107.1,69.6
47566500,-0.27,4.85,380.4,64.81,1042.0,1109.3,69.9
47568000,-0.27,4.85,377.6,65.45,1044.4,1110.6,70.1
47569500,-0.27,4.85,380.6,64.77,1041.9,1109.2,69.9
47571000,-0.27,5.05,355.8,64.43,1008.6,1069.5,70.6
47572500,-0.27,4.85,380.6,64.78,1041.9,1109.3,69.9
47574000,-0.27,4.85,381.0,64.69,1041.6,1109.1,69.9
47575500,-0.27,4.85,377.8,65.40,1044.2,1110.5,70.1
47577000,-0.26,5.05,350.3,65.73,1013.0,1071.8,70.9
47578500,-0.26,4.85,373.0,66.49,1048.2,1112.6,70.4
47580000,-0.27,4.85,378.4,65.27,1043.8,1110.2,70.1
47581500,-0.27,4.85,380.9,64.71,1041.6,1109.1,69.9
47583000,-0.27,4.85,381.4,64.59,1041.2,1108.9,69.9
47584500,-0.26,4.85,372.2,66.78,1049.8,1113.9,70.5
47586000,-0.27,4.85,377.8,65.40,1044.2,1110.5,70.1
47587500,-0.26,4.85,374.5,66.14,1046.9,1111.9,70.3
47589000,-0.27,4.85,378.9,65.15,1043.3,1110.0,70.0
47590500,-0.27,4.85,380.7,64.75,1041.8,1109.2,69.9
47592000,-0.27,4.85,381.8,64.51,1040.9,1108.7,69.9
47593500,-0.26,4.85,370.5,67.06,1050.2,1113.6,70.6
47595000,-0.27,4.82,389.4,63.78,1043.1,1113.5,69.5
47596500,-0.26,4.80,380.7,66.36,1056.4,1123.0,70.2
47598000,-0.26,4.83,377.6,66.07,1050.0,1115.8,70.2
47599500,-0.27,4.85,379.0,65.14,1043.3,1110.0,70.0
47601000,-0.27,4.81,384.1,65.32,1051.1,1119.1,69.9
47602500,-0.26,4.84,376.2,66.00,1047.7,1113.1,70.2
47604000,-0.27,4.81,389.1,64.09,1045.7,1115.7,69.6
47605500,-0.26,4.83,372.3,67.23,1053.9,1117.8,70.5
47607000,-0.27,4.78,389.0,65.03,1054.1,1123.6,69.7
47608500,-0.27,4.85,380.2,64.86,1042.2,1109.4,70.0
47610000,-0.26,4.77,386.4,65.97,1059.7,1127.9,70.0
47611500,-0.26,4.77,385.7,66.00,1059.3,1127.3,70.0
47613000,-0.27,4.77,389.6,65.39,1058.2,1127.7,69.8
47614500,-0.26,4.78,384.5,65.93,1057.1,1124.9,70.0
47616000,-0.27,4.77,389.3,65.34,1057.3,1126.7,69.8
47617500,-0.27,4.81,390.2,63.99,1046.0,1116.4,69.5
47619000,-0.26,4.72,393.3,65.91,1067.4,1137.6,69.8
47620500,-0.27,4.77,388.1,65.52,1057.6,1126.6,69.8
47622000,-0.26,4.74,390.7,66.01,1065.2,1134.6,69.9
47623500,-0.27,4.74,393.6,65.44,1063.4,1133.9,69.7
47625000,-0.26,4.74,390.2,66.01,1064.7,1133.9,69.9
47626500,-0.26,4.74,391.3,65.99,1065.7,1135.3,69.8
47628000,-0.26,4.70,393.3,66.65,1074.1,1143.8,69.9
47629500,-0.27,4.72,402.8,64.14,1061.7,1135.6,69.2
47631000,-0.27,4.74,393.7,65.43,1063.3,1133.8,69.7
47632500,-0.26,4.71,394.3,66.30,1072.1,1142.3,69.8
47634000,-0.26,4.72,392.2,66.27,1069.4,1139.0,69.9
47635500,-0.26,4.67,398.6,66.39,1078.0,1149.4,69.7
47637000,-0.26,4.69,397.3,66.30,1075.6,1146.6,69.7
47638500,-0.27,4.69,404.6,64.51,1067.2,1141.3,69.2
47640000,-0.26,4.68,397.6,66.52,1077.9,1148.9,69.8
47641500,-0.26,4.74,389.7,66.16,1065.3,1134.4,69.9
47643000,-0.26,4.70,391.6,66.97,1075.0,1144.1,70.0
47644500,-0.26,4.63,405.3,66.29,1084.9,1158.2,69.5
47646000,-0.26,4.65,399.1,67.07,1084.8,1155.9,69.8
47647500,-0.26,4.63,401.7,67.11,1088.2,1160.0,69.7
47649000,-0.26,4.65,397.2,67.39,1085.6,1156.0,69.9
47650500,-0.26,4.62,403.1,67.23,1091.1,1163.2,69.7
47652000,-0.26,4.65,401.2,66.70,1083.8,1155.7,69.7
47653500,-0.26,4.60,403.6,67.79,1096.8,1168.7,69.8
47655000,-0.27,4.65,407.1,65.27,1077.3,1151.7,69.3
47656500,-0.26,4.59,411.3,66.38,1092.5,1167.4,69.4
47658000,-0.27,4.63,409.9,65.56,1083.2,1158.2,69.3
47659500,-0.26,4.64,397.8,67.78,1089.8,1160.1,69.9
47661000,-0.26,4.58,410.2,67.09,1098.0,1172.1,69.5
47662500,-0.25,4.62,398.6,68.16,1094.2,1164.6,70.0
47664000,-0.26,4.55,416.0,66.79,1101.8,1177.8,69.3
47665500,-0.26,4.57,410.6,67.14,1098.9,1173.1,69.5
47667000,-0.26,4.57,409.2,67.64,1101.9,1175.4,69.6
47668500,-0.25,4.57,405.3,68.37,1104.1,1176.1,69.8
47670000,-0.26,4.61,406.5,66.69,1090.0,1163.3,69.5
47671500,-0.26,4.55,420.0,65.95,1098.3,1175.9,69.1
47673000,-0.26,4.55,416.1,66.80,1102.0,1177.9,69.3
47674500,-0.26,4.58,413.0,66.55,1096.1,1171.3,69.4
47676000,-0.26,4.52,421.5,66.74,1107.5,1185.0,69.2
47677500,-0.26,4.54,418.5,66.72,1104.0,1180.7,69.2
47679000,-0.26,4.56,415.1,66.59,1099.0,1174.7,69.3
47680500,-0.26,4.56,412.1,67.38,1102.8,1177.3,69.5
47682000,-0.26,4.50,422.7,67.10,1112.3,1189.9,69.2
47683500,-0.26,4.53,423.9,65.84,1101.6,1180.3,69.0
47685000,-0.26,4.48,423.7,67.62,1118.4,1196.0,69.2
47686500,-0.26,4.54,414.3,67.54,1107.0,1182.0,69.5
47688000,-0.25,4.51,416.4,68.15,1115.1,1190.3,69.5
47689500,-0.26,4.50,421.1,67.31,1112.6,1189.6,69.3
47691000,-0.25,4.50,412.4,69.24,1120.4,1193.9,69.8
47692500,-0.26,4.49,420.6,67.92,1117.7,1194.2,69.4
47694000,-0.26,4.50,419.9,67.81,1115.8,1192.2,69.4
47695500,-0.26,4.47,432.5,66.13,1114.0,1195.0,68.8
47697000,-0.26,4.48,428.2,66.51,1112.9,1192.4,69.0
47698500,-0.25,4.52,413.9,68.41,1114.6,1189.0,69.6
47700000,-0.25,4.44,423.4,69.02,1131.2,1207.8,69.5
47701500,-0.26,4.46,429.6,67.07,1119.8,1199.4,69.0
47703000,-0.26,4.46,428.6,67.24,1120.3,1199.5,69.1
47704500,-0.25,4.45,424.8,68.45,1127.6,1204.9,69.4
47706000,-0.26,4.44,430.7,67.47,1124.9,1204.5,69.0
47707500,-0.26,4.42,434.9,67.41,1128.9,1209.8,68.9
47709000,-0.25,4.43,424.3,69.11,1133.1,1209.9,69.5
47710500,-0.26,4.44,432.3,67.02,1122.3,1202.7,68.9
47712000,-0.26,4.40,441.3,66.77,1129.8,1212.9,68.7
47713500,-0.25,4.41,427.4,69.25,1137.9,1215.5,69.4
47715000,-0.26,4.41,443.1,66.03,1124.5,1208.6,68.5
47716500,-0.26,4.46,429.4,67.02,1119.0,1198.6,69.0
47718000,-0.26,4.41,439.5,66.87,1128.8,1211.4,68.7
47719500,-0.26,4.43,437.6,66.45,1122.6,1204.9,68.7
47721000,-0.25,4.33,442.4,68.92,1151.8,1233.9,69.0
47722500,-0.25,4.39,435.0,68.45,1139.1,1219.4,69.1
47724000,-0.25,4.35,440.1,68.85,1148.6,1230.0,69.0
47725500,-0.25,4.35,436.2,69.80,1153.2,1232.9,69.3
47727000,-0.26,4.35,446.3,67.67,1144.0,1228.0,68.7
47728500,-0.26,4.40,436.1,67.96,1135.6,1216.4,69.0
47730000,-0.26,4.38,438.5,67.89,1137.6,1219.2,68.9
47731500,-0.25,4.36,441.9,68.22,1144.5,1226.9,68.9
47733000,-0.25,4.38,433.9,68.86,1141.7,1221.3,69.2
47734500,-0.26,4.35,444.4,68.02,1145.3,1228.5,68.8
47736000,-0.25,4.31,448.3,68.69,1156.0,1239.9,68.8
47737500,-0.26,4.33,452.3,67.09,1144.8,1230.9,68.4
47739000,-0.26,4.31,455.8,66.95,1147.1,1234.4,68.3
47740500,-0.26,4.30,453.2,67.80,1152.7,1238.6,68.5
47742000,-0.26,4.30,459.4,66.78,1149.3,1237.7,68.2
47743500,-0.26,4.30,454.8,67.68,1153.3,1239.7,68.5
47745000,-0.26,4.31,450.1,68.08,1152.1,1236.9,68.7
47746500,-0.26,4.30,455.9,67.24,1150.1,1237.2,68.4
47748000,-0.26,4.28,455.2,68.10,1157.9,1244.1,68.5
47749500,-0.25,4.34,443.0,68.48,1148.2,1230.6,68.9
47751000,-0.25,4.30,449.3,68.90,1159.2,1243.2,68.8
47752500,-0.26,4.26,464.0,67.10,1157.2,1246.8,68.2
47754000,-0.26,4.24,466.3,67.52,1163.9,1253.8,68.2
47755500,-0.26,4.26,460.9,68.02,1163.1,1251.1,68.4
47757000,-0.26,4.26,462.7,67.59,1160.8,1249.6,68.3
47758500,-0.25,4.27,452.1,69.19,1165.1,1249.8,68.8
47760000,-0.25,4.24,457.5,69.44,1173.4,1259.5,68.7
47761500,-0.26,4.26,459.7,67.96,1161.3,1249.0,68.4
47763000,-0.25,4.26,457.9,68.44,1164.1,1251.0,68.5
47764500,-0.26,4.28,456.1,68.09,1158.7,1245.2,68.5
47766000,-0.25,4.26,450.6,69.84,1169.8,1253.5,68.9
47767500,-0.25,4.21,465.9,68.72,1175.4,1264.3,68.4
47769000,-0.25,4.22,465.8,68.43,1172.5,1261.6,68.3
47770500,-0.26,4.21,472.1,67.45,1169.3,1261.0,68.0
47772000,-0.25,4.22,463.9,68.79,1174.1,1262.4,68.4
47773500,-0.26,4.18,476.4,67.98,1179.2,1271.8,68.0
47775000,-0.25,4.24,457.3,69.32,1172.1,1258.1,68.7
47776500,-0.25,4.22,464.3,68.75,1174.0,1262.4,68.4
47778000,-0.25,4.19,467.2,69.25,1182.2,1271.1,68.4
47779500,-0.25,4.19,469.8,68.87,1181.1,1271.1,68.3
47781000,-0.26,4.18,474.5,68.12,1178.4,1270.4,68.1
47782500,-0.25,4.18,471.4,68.97,1183.8,1274.2,68.3
47784000,-0.25,4.18,469.5,69.31,1185.1,1274.7,68.4
47785500,-0.25,4.13,480.2,69.19,1195.2,1288.1,68.1
47787000,-0.25,4.16,474.3,69.06,1187.7,1278.9,68.2
47788500,-0.25,4.14,480.4,68.63,1189.8,1283.1,68.0
47790000,-0.25,4.16,478.8,68.24,1184.2,1277.3,68.0
47791500,-0.25,4.12,476.4,70.27,1201.9,1292.9,68.4
47793000,-0.25,4.15,480.6,68.28,1186.4,1280.0,67.9
47794500,-0.25,4.14,471.3,70.55,1199.3,1288.6,68.5
47796000,-0.25,4.08,486.8,69.58,1206.0,1300.5,68.0
47797500,-0.25,4.15,473.5,69.50,1191.2,1281.9,68.3
47799000,-0.25,4.10,479.1,70.39,1206.0,1297.7,68.3
47800500,-0.25,4.08,492.0,68.90,1204.5,1301.1,67.8
47802000,-0.25,4.11,483.1,69.09,1197.2,1290.9,68.0
47803500,-0.25,4.12,481.2,69.20,1196.4,1289.5,68.1
47805000,-0.24,4.08,479.7,71.21,1214.8,1306.0,68.5
47806500,-0.25,4.04,500.9,68.83,1212.7,1312.1,67.6
47808000,-0.25,4.08,493.4,68.46,1201.4,1298.7,67.7
47809500,-0.24,4.06,484.1,71.08,1218.2,1310.9,68.3
47811000,-0.25,4.04,491.4,70.39,1219.0,1314.3,68.0
47812500,-0.25,4.05,487.4,70.84,1219.3,1313.1,68.2
47814000,-0.25,4.03,503.3,68.76,1214.4,1314.5,67.5
47815500,-0.25,4.06,494.4,69.20,1209.9,1307.0,67.8
47817000,-0.25,4.03,495.4,70.17,1220.8,1317.5,67.9
47818500,-0.25,4.08,483.4,70.46,1211.3,1304.2,68.2
47820000,-0.24,4.03,488.0,71.53,1226.8,1320.3,68.3
47821500,-0.25,4.00,506.6,69.06,1220.9,1321.9,67.5
47823000,-0.25,3.98,506.1,70.15,1231.6,1331.6,67.7
47824500,-0.24,4.02,493.7,70.91,1226.6,1322.2,68.1
47826000,-0.24,4.03,487.4,71.77,1228.5,1321.6,68.4
47827500,-0.25,4.05,492.1,70.12,1216.9,1312.7,68.0
47829000,-0.25,4.03,493.9,70.53,1223.0,1318.9,68.0
47830500,-0.25,4.00,510.5,68.59,1219.8,1322.4,67.3
47832000,-0.25,4.01,496.5,70.63,1226.7,1323.4,68.0
47833500,-0.24,3.98,501.7,71.15,1237.4,1335.2,67.9
47835000,-0.24,3.98,499.5,71.59,1239.4,1336.3,68.1
47836500,-0.25,3.99,505.4,69.80,1227.3,1327.3,67.6
47838000,-0.25,3.98,506.6,69.92,1229.7,1330.0,67.6
47839500,-0.25,3.94,514.5,70.13,1239.9,1342.5,67.5
47841000,-0.24,3.95,504.4,71.77,1246.4,1344.6,68.0
47842500,-0.25,3.94,512.1,70.49,1241.1,1342.6,67.6
47844000,-0.25,3.94,510.7,70.74,1242.2,1343.1,67.7
47845500,-0.24,3.94,508.6,71.26,1245.6,1345.4,67.8
47847000,-0.25,3.92,521.1,69.73,1242.2,1347.0,67.2
47848500,-0.25,3.92,516.7,70.46,1245.5,1348.4,67.5
47850000,-0.24,3.97,504.5,70.95,1238.2,1337.1,67.8
47851500,-0.24,3.90,519.1,70.94,1252.9,1356.2,67.5
47853000,-0.24,3.88,522.8,71.25,1259.8,1364.0,67.5
47854500,-0.25,3.94,513.1,70.56,1242.8,1344.6,67.6
47856000,-0.25,3.94,514.8,70.23,1241.3,1343.8,67.5
47857500,-0.24,3.86,525.0,71.50,1264.5,1369.2,67.5
47859000,-0.25,3.90,520.7,70.64,1251.4,1355.4,67.4
47860500,-0.24,3.89,518.7,71.59,1259.1,1361.8,67.6
47862000,-0.25,3.88,529.0,70.02,1253.1,1360.2,67.1
47863500,-0.24,3.85,525.4,71.90,1269.1,1373.6,67.5
47865000,-0.24,3.86,527.9,71.04,1262.7,1368.6,67.3
47866500,-0.24,3.88,514.2,72.89,1267.9,1368.1,67.9
47868000,-0.24,3.86,523.2,71.91,1267.1,1370.9,67.6
47869500,-0.24,3.91,516.1,71.08,1251.3,1353.5,67.6
47871000,-0.25,3.88,528.5,70.08,1253.2,1360.0,67.1
47872500,-0.25,3.86,531.9,70.35,1259.3,1367.0,67.1
47874000,-0.24,3.83,535.6,70.96,1269.3,1377.7,67.1
47875500,-0.25,3.84,534.5,70.59,1264.4,1372.7,67.1
47877000,-0.24,3.82,538.1,71.03,1272.6,1381.7,67.1
47878500,-0.24,3.78,545.9,71.20,1282.0,1393.4,66.9
47880000,-0.24,3.83,531.1,71.82,1273.9,1380.2,67.4
47881500,-0.25,3.84,536.4,70.36,1263.8,1372.9,67.0
47883000,-0.25,3.82,539.4,70.84,1271.8,1381.5,67.0
47884500,-0.25,3.82,542.7,70.30,1269.2,1380.4,66.8
47886000,-0.24,3.76,551.7,71.18,1287.2,1400.4,66.8
47887500,-0.25,3.80,544.4,70.79,1276.1,1387.3,66.9
47889000,-0.24,3.80,535.9,72.36,1284.4,1391.7,67.4
47890500,-0.24,3.77,546.5,71.56,1286.3,1397.5,67.0
47892000,-0.24,3.78,533.7,73.64,1295.4,1401.1,67.6
47893500,-0.25,3.81,542.5,70.45,1270.6,1381.6,66.9
47895000,-0.24,3.73,554.8,71.90,1298.0,1411.6,66.9
47896500,-0.25,3.72,573.2,68.88,1281.9,1404.2,65.9
47898000,-0.24,3.77,541.7,72.54,1291.9,1400.9,67.3
47899500,-0.25,3.75,555.4,70.81,1286.8,1401.6,66.7
47901000,-0.24,3.76,541.2,73.08,1297.1,1405.5,67.4
47902500,-0.24,3.76,552.5,71.07,1286.8,1400.4,66.8
47904000,-0.24,3.74,554.7,71.75,1296.2,1409.9,66.8
47905500,-0.24,3.73,561.2,70.99,1294.3,1410.7,66.6
47907000,-0.25,3.71,566.7,70.74,1296.6,1415.1,66.4
47908500,-0.24,3.73,560.2,71.07,1294.1,1410.2,66.6
47910000,-0.24,3.71,558.5,72.13,1303.9,1418.5,66.8
47911500,-0.25,3.70,571.3,70.26,1295.5,1415.9,66.2
47913000,-0.24,3.70,561.1,72.28,1308.0,1423.2,66.8
47914500,-0.24,3.65,578.7,71.26,1313.4,1435.2,66.2
47916000,-0.24,3.70,564.1,71.72,1304.8,1421.5,66.6
47917500,-0.24,3.66,565.2,73.25,1322.3,1438.0,66.9
47919000,-0.24,3.69,570.9,70.93,1302.6,1422.2,66.3
47920500,-0.24,3.65,576.3,72.04,1319.7,1440.1,66.4
47922000,-0.24,3.64,576.3,72.33,1322.9,1443.0,66.5
47923500,-0.24,3.68,560.1,73.28,1317.7,1431.8,67.0
47925000,-0.24,3.69,562.2,72.61,1312.6,1427.9,66.8
47926500,-0.25,3.63,588.2,70.59,1314.5,1440.1,65.9
47928000,-0.24,3.65,572.9,72.30,1319.4,1438.5,66.5
47929500,-0.24,3.69,563.0,72.16,1308.6,1424.5,66.7
47931000,-0.24,3.64,571.4,73.11,1326.6,1444.5,66.7
47932500,-0.24,3.60,581.5,73.14,1336.5,1457.5,66.5
47934000,-0.24,3.62,580.4,72.67,1330.4,1451.4,66.4
47935500,-0.24,3.62,579.9,72.67,1329.9,1450.9,66.4
47937000,-0.23,3.65,565.5,73.96,1330.1,1445.3,67.0
47938500,-0.24,3.61,576.4,73.87,1339.6,1458.3,66.7
47940000,-0.24,3.62,585.5,71.55,1322.8,1446.6,66.1
47941500,-0.24,3.62,575.3,73.42,1333.8,1452.6,66.7
47943000,-0.24,3.56,591.4,73.68,1351.6,1475.3,66.4
47944500,-0.24,3.58,587.9,72.96,1340.5,1463.7,66.3
47946000,-0.24,3.58,587.5,73.48,1345.7,1468.4,66.4
47947500,-0.24,3.60,579.5,73.75,1341.3,1461.2,66.6
47949000,-0.24,3.62,575.0,73.30,1332.2,1451.0,66.7
47950500,-0.23,3.59,577.4,74.56,1347.9,1466.4,66.8
47952000,-0.24,3.61,579.8,73.26,1336.3,1456.6,66.5
47953500,-0.24,3.58,594.5,72.07,1336.7,1462.9,66.0
47955000,-0.24,3.52,608.0,72.44,1353.0,1483.3,65.8
47956500,-0.24,3.58,582.7,73.90,1345.9,1466.6,66.6
47958000,-0.23,3.51,602.3,74.10,1366.2,1493.1,66.2
47959500,-0.24,3.59,591.0,72.30,1336.0,1460.9,66.1
47961000,-0.23,3.53,595.6,74.25,1361.8,1486.3,66.4
47962500,-0.24,3.50,609.6,73.11,1361.8,1492.0,65.9
47964000,-0.23,3.51,599.7,74.68,1370.2,1495.6,66.4
47965500,-0.24,3.54,601.4,72.83,1351.4,1479.2,66.0
47967000,-0.23,3.50,606.3,73.94,1368.2,1496.5,66.1
47968500,-0.24,3.51,605.6,73.76,1365.5,1493.8,66.1
47970000,-0.24,3.49,611.5,73.31,1365.8,1496.5,65.9
47971500,-0.24,3.44,626.0,73.55,1381.3,1516.6,65.6
47973000,-0.24,3.45,628.5,72.72,1374.1,1511.0,65.4
47974500,-0.24,3.52,603.4,73.58,1361.5,1489.3,66.1
47976000,-0.24,3.46,626.9,72.36,1368.6,1505.4,65.4
47977500,-0.24,3.48,617.7,73.00,1367.8,1500.8,65.7
47979000,-0.24,3.47,623.5,72.30,1365.1,1500.7,65.4
47980500,-0.23,3.47,610.2,74.58,1378.8,1507.8,66.1
47982000,-0.24,3.44,626.6,73.38,1379.9,1515.5,65.6
47983500,-0.24,3.46,627.9,72.16,1367.2,1504.5,65.3
47985000,-0.24,3.44,628.3,72.96,1376.6,1513.2,65.5
47986500,-0.24,3.44,630.8,72.72,1376.1,1513.8,65.4
47988000,-0.24,3.43,634.1,72.70,1378.7,1517.5,65.3
47989500,-0.24,3.46,622.1,73.10,1372.8,1507.2,65.6
47991000,-0.24,3.46,619.6,73.74,1377.9,1510.8,65.8
47992500,-0.23,3.42,628.4,74.40,1393.1,1528.3,65.7
47994000,-0.23,3.43,617.3,75.79,1398.6,1528.8,66.2
47995500,-0.24,3.40,639.3,73.32,1390.2,1530.1,65.3
47997000,-0.24,3.42,633.4,73.09,1382.6,1520.8,65.4
47998500,-0.23,3.39,634.8,74.93,1404.8,1541.6,65.7
48000000,-0.23,3.42,615.7,76.47,1404.6,1533.6,66.3
48001500,-0.23,3.42,621.3,75.40,1397.9,1529.7,66.0
48003000,-0.24,3.46,617.1,73.93,1377.7,1509.5,65.9
48004500,-0.23,3.38,628.9,76.42,1416.1,1549.5,66.1
48006000,-0.23,3.37,641.5,74.53,1406.1,1545.5,65.5
48007500,-0.23,3.40,634.7,74.42,1398.8,1536.1,65.6
48009000,-0.24,3.36,651.2,73.79,1405.9,1549.4,65.1
48010500,-0.23,3.33,648.3,75.57,1423.9,1564.6,65.5
48012000,-0.23,3.35,642.7,75.80,1421.5,1560.0,65.7
48013500,-0.23,3.34,639.7,76.94,1431.7,1568.1,65.9
48015000,-0.23,3.32,655.8,74.78,1421.2,1565.2,65.2
48016500,-0.23,3.33,649.0,75.48,1423.4,1564.4,65.5
