Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53301000,-0.38,-40.88,9.0,45.60,-133.6,133.9,-86.2
53302500,-0.34,-40.80,7.9,51.73,-134.1,134.3,-86.6
53304000,-0.37,-40.92,8.7,46.81,-133.5,133.8,-86.3
53305500,-0.33,-40.93,7.8,52.34,-133.6,133.8,-86.7
53307000,-0.39,-40.99,9.0,44.99,-133.2,133.5,-86.1
53308500,-0.34,-40.94,8.0,50.88,-133.5,133.8,-86.6
53310000,-0.38,-41.04,8.9,45.72,-133.1,133.4,-86.2
53311500,-0.34,-41.08,8.0,50.83,-133.0,133.3,-86.6
53313000,-0.39,-41.10,9.1,44.61,-132.8,133.1,-86.1
53314500,-0.35,-41.12,8.1,49.86,-132.9,133.1,-86.5
53316000,-0.38,-41.15,8.9,45.52,-132.7,133.0,-86.2
53317500,-0.37,-41.16,8.6,46.68,-132.7,133.0,-86.3
53319000,-0.39,-41.17,9.1,44.42,-132.6,132.9,-86.1
53320500,-0.37,-41.21,8.6,47.06,-132.5,132.8,-86.3
53322000,-0.37,-41.20,8.6,46.56,-132.5,132.8,-86.3
53323500,-0.39,-41.28,8.9,45.00,-132.2,132.5,-86.1
53325000,-0.38,-41.29,8.7,45.98,-132.2,132.5,-86.2
53326500,-0.38,-41.30,8.7,45.80,-132.2,132.5,-86.2
53328000,-0.37,-41.41,8.5,46.97,-131.8,132.1,-86.3
53329500,-0.41,-41.48,9.3,42.72,-131.5,131.8,-86.0
53331000,-0.38,-41.41,8.7,45.82,-131.8,132.1,-86.2
53332500,-0.41,-41.53,9.2,42.90,-131.3,131.6,-86.0
53334000,-0.37,-41.60,8.5,46.70,-131.2,131.4,-86.3
53335500,-0.43,-41.61,9.7,40.88,-131.0,131.3,-85.8
53337000,-0.38,-41.58,8.7,45.57,-131.2,131.5,-86.2
53338500,-0.42,-41.62,9.6,41.23,-131.0,131.3,-85.8
53340000,-0.37,-41.70,8.4,47.06,-130.8,131.1,-86.3
53341500,-0.44,-41.64,9.9,39.85,-130.8,131.2,-85.7
53343000,-0.38,-41.69,8.7,45.45,-130.8,131.1,-86.2
53344500,-0.42,-41.73,9.5,41.51,-130.6,130.9,-85.9
53346000,-0.38,-41.81,8.6,45.27,-130.4,130.7,-86.2
53347500,-0.43,-41.79,9.8,39.97,-130.3,130.7,-85.7
53349000,-0.39,-41.88,8.8,44.45,-130.2,130.4,-86.1
53350500,-0.42,-42.03,9.4,41.27,-129.6,129.9,-85.9
53352000,-0.41,-42.01,9.1,42.71,-129.7,130.0,-86.0
53353500,-0.43,-42.02,9.6,40.26,-129.6,129.9,-85.8
53355000,-0.41,-42.16,9.1,42.50,-129.2,129.5,-86.0
53356500,-0.42,-42.21,9.3,41.46,-129.0,129.3,-85.9
53358000,-0.42,-42.20,9.3,41.32,-129.0,129.3,-85.9
53359500,-0.42,-42.21,9.3,41.22,-128.9,129.3,-85.9
53361000,-0.42,-42.26,9.4,40.98,-128.8,129.1,-85.8
53362500,-0.41,-42.36,9.0,42.22,-128.5,128.8,-86.0
53364000,-0.45,-42.40,9.8,38.98,-128.3,128.6,-85.6
53365500,-0.42,-42.37,9.3,40.97,-128.4,128.8,-85.9
53367000,-0.45,-42.50,9.7,38.94,-127.9,128.3,-85.6
53368500,-0.42,-42.50,9.2,41.32,-128.0,128.3,-85.9
53370000,-0.48,-42.52,10.4,36.46,-127.8,128.2,-85.4
53371500,-0.42,-42.53,9.1,41.67,-127.9,128.2,-85.9
53373000,-0.46,-42.58,10.0,37.89,-127.6,128.0,-85.5
53374500,-0.41,-42.62,9.0,41.99,-127.6,128.0,-86.0
53376000,-0.48,-42.66,10.3,36.50,-127.3,127.8,-85.4
53377500,-0.41,-42.60,8.9,42.53,-127.7,128.0,-86.0
53379000,-0.46,-42.59,10.1,37.39,-127.6,128.0,-85.5
53380500,-0.42,-42.69,9.0,41.85,-127.4,127.7,-86.0
53382000,-0.48,-42.61,10.4,36.24,-127.5,127.9,-85.3
53383500,-0.43,-42.74,9.4,39.97,-127.2,127.5,-85.8
53385000,-0.47,-42.85,10.0,37.32,-126.7,127.1,-85.5
53386500,-0.45,-42.87,9.7,38.45,-126.7,127.1,-85.6
53388000,-0.48,-42.92,10.3,36.26,-126.5,126.9,-85.4
53389500,-0.44,-42.95,9.4,39.38,-126.5,126.8,-85.7
53391000,-0.46,-42.98,9.9,37.42,-126.3,126.7,-85.5
53392500,-0.46,-43.01,9.8,37.81,-126.2,126.6,-85.6
53394000,-0.46,-42.97,9.8,37.83,-126.4,126.8,-85.6
53395500,-0.46,-43.06,9.9,37.39,-126.1,126.5,-85.5
53397000,-0.45,-43.12,9.5,38.71,-125.9,126.3,-85.7
53398500,-0.50,-43.19,10.5,35.01,-125.6,126.0,-85.2
53400000,-0.46,-43.15,9.8,37.73,-125.8,126.2,-85.6
53401500,-0.49,-43.26,10.3,35.55,-125.3,125.8,-85.3
53403000,-0.45,-43.35,9.5,38.29,-125.2,125.5,-85.6
53404500,-0.51,-43.32,10.8,33.92,-125.1,125.6,-85.1
53406000,-0.46,-43.32,9.8,37.39,-125.2,125.6,-85.5
53407500,-0.51,-43.37,10.8,33.82,-124.9,125.4,-85.1
53409000,-0.44,-43.43,9.3,39.25,-125.0,125.3,-85.8
53410500,-0.53,-43.41,11.1,32.73,-124.8,125.2,-84.9
53412000,-0.45,-43.46,9.5,38.34,-124.8,125.2,-85.7
53413500,-0.51,-43.45,10.7,33.88,-124.7,125.2,-85.1
53415000,-0.46,-43.54,9.7,37.48,-124.5,124.9,-85.6
53416500,-0.52,-43.71,10.7,33.61,-123.9,124.3,-85.1
53418000,-0.47,-43.74,9.8,36.62,-123.9,124.3,-85.5
53419500,-0.51,-43.88,10.4,34.13,-123.4,123.8,-85.2
53421000,-0.49,-43.89,10.1,35.27,-123.4,123.8,-85.3
53422500,-0.52,-43.91,10.7,33.14,-123.2,123.7,-85.0
53424000,-0.50,-43.94,10.2,34.70,-123.2,123.6,-85.2
53425500,-0.52,-43.99,10.5,33.71,-123.0,123.5,-85.1
53427000,-0.51,-43.95,10.5,33.86,-123.1,123.6,-85.1
53428500,-0.50,-44.00,10.3,34.42,-123.0,123.5,-85.2
53430000,-0.51,-44.10,10.3,34.14,-122.7,123.1,-85.2
53431500,-0.50,-44.15,10.2,34.52,-122.6,123.0,-85.2
53433000,-0.54,-44.22,11.0,32.01,-122.2,122.7,-84.9
53434500,-0.51,-44.18,10.4,33.98,-122.5,122.9,-85.2
53436000,-0.55,-44.28,11.0,31.87,-122.1,122.5,-84.9
53437500,-0.51,-44.36,10.2,34.05,-121.9,122.3,-85.2
53439000,-0.56,-44.28,11.2,31.13,-122.0,122.5,-84.7
53440500,-0.50,-44.29,10.2,34.42,-122.1,122.6,-85.2
53442000,-0.56,-44.22,11.3,31.12,-122.2,122.7,-84.7
53443500,-0.50,-44.42,10.0,34.94,-121.8,122.2,-85.3
53445000,-0.58,-44.33,11.6,30.15,-121.8,122.3,-84.6
53446500,-0.50,-44.40,10.0,34.84,-121.8,122.2,-85.3
53448000,-0.56,-44.37,11.2,31.05,-121.7,122.2,-84.7
53449500,-0.51,-44.45,10.2,34.24,-121.6,122.1,-85.2
53451000,-0.58,-44.47,11.5,30.06,-121.4,121.9,-84.6
53452500,-0.51,-44.59,10.2,33.86,-121.2,121.6,-85.2
53454000,-0.56,-44.69,11.1,31.02,-120.8,121.3,-84.8
53455500,-0.54,-44.77,10.6,32.45,-120.6,121.1,-85.0
53457000,-0.58,-44.75,11.4,29.96,-120.5,121.1,-84.6
53458500,-0.54,-44.80,10.7,32.13,-120.5,121.0,-84.9
53460000,-0.57,-44.83,11.2,30.58,-120.3,120.8,-84.7
53461500,-0.56,-44.81,11.0,31.04,-120.4,120.9,-84.8
53463000,-0.55,-44.76,10.9,31.36,-120.6,121.1,-84.8
53464500,-0.56,-44.91,10.9,31.21,-120.1,120.6,-84.8
53466000,-0.54,-44.94,10.7,31.90,-120.1,120.6,-84.9
53467500,-0.58,-45.06,11.4,29.80,-119.6,120.2,-84.6
53469000,-0.57,-45.01,11.1,30.56,-119.8,120.3,-84.7
53470500,-0.59,-45.14,11.4,29.68,-119.4,119.9,-84.6
53472000,-0.55,-45.19,10.6,31.72,-119.3,119.8,-84.9
53473500,-0.61,-45.19,11.9,28.28,-119.1,119.7,-84.3
53475000,-0.56,-45.22,10.9,30.91,-119.2,119.7,-84.8
53476500,-0.61,-45.21,11.9,28.33,-119.1,119.7,-84.3
53478000,-0.55,-45.43,10.5,31.76,-118.6,119.1,-84.9
53479500,-0.63,-45.44,12.1,27.57,-118.4,119.0,-84.2
53481000,-0.55,-45.47,10.6,31.54,-118.5,119.0,-84.9
53482500,-0.61,-45.49,11.7,28.27,-118.3,118.9,-84.3
53484000,-0.56,-45.52,10.7,30.96,-118.4,118.8,-84.8
53485500,-0.63,-45.53,12.0,27.63,-118.1,118.7,-84.2
53487000,-0.57,-45.65,10.8,30.45,-118.0,118.5,-84.7
53488500,-0.61,-45.74,11.6,28.34,-117.6,118.1,-84.4
53490000,-0.58,-45.79,11.0,29.84,-117.5,118.0,-84.7
53491500,-0.63,-45.83,11.9,27.57,-117.2,117.8,-84.2
53493000,-0.59,-45.87,11.2,29.25,-117.3,117.8,-84.6
53494500,-0.61,-45.87,11.5,28.32,-117.2,117.8,-84.4
53496000,-0.62,-45.85,11.7,27.89,-117.2,117.8,-84.3
53497500,-0.61,-45.87,11.5,28.34,-117.2,117.8,-84.4
53499000,-0.61,-45.95,11.4,28.47,-117.0,117.5,-84.4
53500500,-0.60,-45.85,11.4,28.77,-117.3,117.8,-84.5
53502000,-0.64,-45.97,12.0,27.23,-116.9,117.5,-84.2
53503500,-0.61,-45.96,11.5,28.32,-116.9,117.5,-84.4
53505000,-0.64,-46.05,12.0,27.01,-116.6,117.2,-84.1
53506500,-0.60,-46.14,11.3,28.74,-116.5,117.0,-84.5
53508000,-0.66,-46.18,12.2,26.34,-116.2,116.8,-84.0
53509500,-0.61,-46.16,11.3,28.52,-116.4,117.0,-84.4
53511000,-0.67,-46.14,12.4,26.09,-116.3,116.9,-83.9
53512500,-0.59,-46.28,10.9,29.47,-116.1,116.6,-84.6
53514000,-0.70,-46.18,12.9,24.93,-116.1,116.8,-83.6
53515500,-0.60,-46.31,11.1,28.92,-116.0,116.6,-84.5
53517000,-0.68,-46.25,12.5,25.75,-115.9,116.6,-83.9
53518500,-0.61,-46.41,11.2,28.69,-115.7,116.3,-84.5
53520000,-0.69,-46.34,12.7,25.28,-115.6,116.3,-83.7
53521500,-0.62,-46.52,11.3,28.22,-115.4,115.9,-84.4
53523000,-0.67,-46.62,12.2,25.88,-114.9,115.6,-83.9
53524500,-0.63,-46.69,11.5,27.43,-114.9,115.4,-84.3
53526000,-0.69,-46.64,12.6,25.13,-114.8,115.5,-83.7
53527500,-0.64,-46.77,11.6,27.07,-114.6,115.2,-84.2
53529000,-0.68,-46.76,12.2,25.74,-114.6,115.2,-83.9
53530500,-0.67,-46.72,12.2,25.88,-114.7,115.3,-83.9
53532000,-0.67,-46.68,12.1,26.04,-114.8,115.4,-84.0
53533500,-0.67,-46.83,12.1,25.94,-114.4,115.0,-84.0
53535000,-0.66,-46.89,11.9,26.37,-114.2,114.9,-84.1
53536500,-0.70,-46.93,12.6,24.78,-114.0,114.7,-83.7
53538000,-0.67,-46.93,12.1,25.89,-114.1,114.7,-84.0
53539500,-0.71,-47.21,12.6,24.63,-113.3,113.9,-83.7
53541000,-0.67,-47.27,11.9,25.97,-113.2,113.8,-84.0
53542500,-0.73,-47.28,12.9,23.97,-113.0,113.7,-83.5
53544000,-0.67,-47.32,11.9,25.81,-113.1,113.7,-84.0
53545500,-0.73,-47.29,12.9,23.85,-113.0,113.7,-83.5
53547000,-0.65,-47.40,11.5,26.75,-112.9,113.5,-84.2
53548500,-0.75,-47.37,13.3,23.09,-112.7,113.4,-83.3
53550000,-0.66,-47.41,11.7,26.14,-112.9,113.5,-84.1
53551500,-0.73,-47.44,12.9,23.78,-112.6,113.3,-83.5
53553000,-0.67,-47.51,11.8,25.97,-112.6,113.2,-84.0
53554500,-0.75,-47.51,13.1,23.23,-112.3,113.1,-83.3
53556000,-0.68,-47.59,11.9,25.65,-112.3,113.0,-84.0
53557500,-0.73,-47.69,12.8,23.69,-111.9,112.6,-83.5
53559000,-0.71,-47.79,12.3,24.55,-111.7,112.4,-83.7
53560500,-0.74,-47.76,12.9,23.36,-111.7,112.4,-83.4
53562000,-0.69,-47.77,12.1,25.01,-111.8,112.5,-83.8
53563500,-0.74,-47.75,12.9,23.51,-111.7,112.5,-83.4
53565000,-0.73,-47.80,12.7,23.85,-111.6,112.3,-83.5
53566500,-0.72,-47.69,12.6,24.01,-111.9,112.7,-83.6
53568000,-0.72,-47.80,12.5,24.11,-111.6,112.3,-83.6
53569500,-0.73,-47.83,12.6,23.93,-111.6,112.3,-83.6
53571000,-0.76,-47.96,13.1,22.93,-111.1,111.9,-83.3
53572500,-0.73,-47.93,12.6,23.89,-111.3,112.0,-83.6
53574000,-0.76,-48.05,13.0,22.96,-110.9,111.7,-83.3
53575500,-0.72,-48.17,12.4,24.07,-110.7,111.4,-83.6
53577000,-0.79,-48.14,13.4,22.13,-110.6,111.4,-83.1
53578500,-0.73,-48.18,12.5,23.84,-110.7,111.4,-83.6
53580000,-0.79,-48.09,13.5,22.01,-110.7,111.5,-83.0
53581500,-0.70,-48.29,12.0,24.69,-110.4,111.1,-83.8
53583000,-0.81,-48.16,13.8,21.46,-110.4,111.3,-82.9
53584500,-0.71,-48.28,12.1,24.43,-110.5,111.1,-83.7
53586000,-0.80,-48.25,13.5,21.86,-110.2,111.1,-83.0
53587500,-0.72,-48.40,12.2,24.21,-110.1,110.8,-83.7
53589000,-0.82,-48.26,13.9,21.26,-110.2,111.0,-82.8
53590500,-0.73,-48.53,12.3,23.96,-109.8,110.5,-83.6
53592000,-0.80,-48.60,13.4,21.81,-109.4,110.2,-83.0
53593500,-0.75,-48.75,12.6,23.09,-109.2,109.9,-83.4
53595000,-0.82,-48.59,13.8,21.16,-109.3,110.2,-82.8
53596500,-0.76,-48.86,12.6,22.91,-108.9,109.6,-83.4
53598000,-0.80,-48.75,13.5,21.60,-109.0,109.8,-83.0
53599500,-0.78,-48.81,13.0,22.34,-108.9,109.7,-83.2
53601000,-0.81,-48.88,13.4,21.56,-108.7,109.5,-83.0
53602500,-0.80,-48.96,13.2,21.76,-108.5,109.3,-83.0
53604000,-0.79,-49.03,13.0,22.09,-108.4,109.1,-83.1
53605500,-0.83,-49.14,13.6,21.01,-107.9,108.8,-82.8
53607000,-0.80,-49.08,13.3,21.63,-108.2,109.0,-83.0
53608500,-0.84,-49.29,13.7,20.81,-107.6,108.4,-82.8
53610000,-0.79,-49.38,13.0,21.91,-107.5,108.3,-83.1
53611500,-0.86,-49.33,14.0,20.20,-107.4,108.3,-82.5
53613000,-0.79,-49.36,12.9,21.96,-107.5,108.3,-83.1
53614500,-0.86,-49.33,14.1,20.15,-107.4,108.3,-82.5
53616000,-0.78,-49.48,12.6,22.39,-107.3,108.0,-83.3
53617500,-0.89,-49.36,14.5,19.48,-107.2,108.2,-82.3
53619000,-0.79,-49.53,12.8,22.05,-107.1,107.9,-83.2
53620500,-0.87,-49.45,14.1,20.07,-107.1,108.0,-82.5
53622000,-0.79,-49.62,12.7,22.07,-106.9,107.7,-83.2
53623500,-0.88,-49.35,14.4,19.75,-107.3,108.2,-82.4
53625000,-0.79,-49.62,12.8,21.93,-106.9,107.7,-83.2
53626500,-0.87,-49.61,14.0,20.06,-106.7,107.6,-82.5
53628000,-0.82,-49.81,13.2,21.22,-106.4,107.2,-83.0
53629500,-0.89,-49.71,14.3,19.55,-106.4,107.3,-82.3
53631000,-0.82,-49.88,13.2,21.12,-106.2,107.0,-82.9
53632500,-0.87,-49.80,14.0,19.98,-106.2,107.1,-82.5
53634000,-0.85,-49.81,13.6,20.53,-106.3,107.1,-82.7
53635500,-0.87,-49.73,14.0,19.96,-106.4,107.3,-82.5
53637000,-0.85,-49.84,13.6,20.51,-106.2,107.1,-82.7
53638500,-0.86,-49.91,13.7,20.24,-106.0,106.9,-82.6
53640000,-0.89,-50.05,14.2,19.49,-105.6,106.5,-82.4
53641500,-0.87,-49.96,13.8,20.06,-105.9,106.8,-82.6
53643000,-0.91,-50.16,14.3,19.19,-105.2,106.2,-82.3
53644500,-0.86,-50.31,13.5,20.24,-105.0,105.9,-82.7
53646000,-0.92,-50.25,14.4,18.98,-105.0,106.0,-82.2
53647500,-0.86,-50.31,13.5,20.21,-105.1,105.9,-82.7
53649000,-0.94,-50.15,14.8,18.59,-105.2,106.2,-82.0
53650500,-0.84,-50.39,13.2,20.70,-104.9,105.8,-82.8
53652000,-0.96,-50.21,15.1,18.18,-104.9,106.0,-81.8
53653500,-0.85,-50.43,13.4,20.41,-104.8,105.6,-82.7
53655000,-0.94,-50.37,14.7,18.53,-104.6,105.7,-82.0
53656500,-0.86,-50.61,13.4,20.23,-104.4,105.2,-82.7
53658000,-0.96,-50.36,15.1,18.10,-104.6,105.7,-81.8
53659500,-0.86,-50.69,13.3,20.27,-104.2,105.0,-82.7
53661000,-0.94,-50.70,14.6,18.50,-103.9,104.9,-82.0
53662500,-0.90,-51.03,13.8,19.25,-103.2,104.2,-82.4
53664000,-0.97,-50.92,14.8,18.01,-103.3,104.3,-81.8
53665500,-0.91,-51.11,13.9,19.08,-103.1,104.0,-82.3
53667000,-0.96,-51.10,14.6,18.20,-102.9,104.0,-81.9
53668500,-0.93,-51.12,14.2,18.70,-103.0,103.9,-82.2
53670000,-0.95,-51.02,14.6,18.22,-103.1,104.1,-81.9
53671500,-0.93,-51.17,14.2,18.60,-102.8,103.8,-82.1
53673000,-0.94,-51.20,14.2,18.58,-102.8,103.7,-82.1
53674500,-0.97,-51.31,14.7,17.93,-102.4,103.5,-81.8
53676000,-0.95,-51.23,14.4,18.36,-102.7,103.7,-82.0
53677500,-0.98,-51.44,14.8,17.73,-102.1,103.1,-81.8
53679000,-0.93,-51.58,14.0,18.60,-101.9,102.9,-82.2
53680500,-1.00,-51.56,15.0,17.33,-101.7,102.8,-81.6
53682000,-0.95,-51.58,14.2,18.39,-101.9,102.9,-82.1
53683500,-1.02,-51.50,15.2,17.13,-101.8,102.9,-81.5
53685000,-0.91,-51.55,13.7,19.14,-102.1,103.0,-82.4
53686500,-1.04,-51.34,15.7,16.76,-102.1,103.3,-81.3
53688000,-0.92,-51.55,13.8,18.89,-102.0,103.0,-82.3
53689500,-1.02,-51.44,15.4,16.99,-101.9,103.1,-81.4
53691000,-0.92,-51.72,13.7,18.94,-101.7,102.6,-82.3
53692500,-1.04,-51.48,15.6,16.74,-101.8,103.0,-81.3
53694000,-0.93,-51.82,13.8,18.77,-101.4,102.3,-82.3
53695500,-1.02,-51.77,15.2,17.00,-101.2,102.3,-81.5
53697000,-0.95,-52.06,14.0,18.32,-100.8,101.8,-82.1
53698500,-1.04,-51.86,15.3,16.79,-100.9,102.1,-81.4
53700000,-0.96,-52.16,14.2,18.04,-100.6,101.5,-82.0
53701500,-1.03,-52.02,15.2,16.87,-100.6,101.8,-81.4
53703000,-0.98,-52.02,14.5,17.66,-100.8,101.8,-81.8
53704500,-1.03,-51.89,15.2,16.93,-100.9,102.0,-81.4
53706000,-1.00,-52.15,14.6,17.45,-100.5,101.5,-81.7
53707500,-1.02,-52.14,14.9,17.13,-100.4,101.5,-81.6
53709000,-1.04,-52.29,15.1,16.80,-100.0,101.2,-81.4
53710500,-1.02,-52.18,15.0,17.01,-100.3,101.4,-81.5
53712000,-1.04,-52.42,15.1,16.70,-99.7,100.9,-81.4
53713500,-1.00,-52.58,14.5,17.32,-99.5,100.6,-81.7
53715000,-1.06,-52.46,15.4,16.38,-99.6,100.8,-81.2
53716500,-1.01,-52.56,14.6,17.20,-99.5,100.6,-81.6
53718000,-1.09,-52.36,15.8,16.00,-99.7,100.9,-81.0
53719500,-0.99,-52.62,14.3,17.59,-99.5,100.5,-81.8
53721000,-1.11,-52.39,16.2,15.62,-99.5,100.8,-80.8
53722500,-1.01,-52.62,14.5,17.26,-99.4,100.5,-81.7
53724000,-1.12,-52.77,16.0,15.57,-98.7,100.0,-80.8
53725500,-1.01,-53.00,14.4,17.23,-98.6,99.6,-81.7
53727000,-1.13,-52.81,16.2,15.34,-98.6,99.9,-80.7
53728500,-1.02,-53.11,14.5,17.02,-98.3,99.4,-81.6
53730000,-1.12,-53.13,15.8,15.57,-98.0,99.2,-80.8
53731500,-1.06,-53.33,14.9,16.46,-97.8,98.9,-81.4
53733000,-1.13,-53.21,16.0,15.37,-97.8,99.1,-80.7
53734500,-1.06,-53.41,14.8,16.46,-97.6,98.7,-81.4
53736000,-1.11,-53.37,15.6,15.68,-97.5,98.7,-80.9
53737500,-1.09,-53.42,15.3,15.92,-97.5,98.7,-81.1
53739000,-1.11,-53.24,15.6,15.68,-97.8,99.0,-80.9
53740500,-1.09,-53.47,15.3,15.92,-97.4,98.6,-81.1
53742000,-1.10,-53.50,15.3,15.84,-97.3,98.5,-81.0
53743500,-1.13,-53.59,15.8,15.35,-97.0,98.2,-80.8
53745000,-1.11,-53.49,15.6,15.61,-97.2,98.5,-80.9
53746500,-1.12,-53.59,15.6,15.50,-97.0,98.3,-80.9
53748000,-1.08,-53.77,15.0,16.11,-96.8,97.9,-81.2
53749500,-1.15,-53.63,16.0,15.10,-96.8,98.1,-80.6
53751000,-1.09,-53.76,15.1,15.91,-96.8,97.9,-81.1
53752500,-1.17,-53.55,16.3,14.86,-96.9,98.3,-80.5
53754000,-1.06,-53.83,14.7,16.34,-96.7,97.8,-81.3
53755500,-1.20,-53.50,16.8,14.46,-96.9,98.3,-80.2
53757000,-1.08,-53.82,15.0,16.04,-96.7,97.8,-81.2
53758500,-1.19,-53.69,16.5,14.64,-96.6,98.0,-80.3
53760000,-1.08,-54.08,14.8,16.10,-96.2,97.3,-81.2
53761500,-1.21,-53.73,16.7,14.36,-96.4,97.8,-80.2
53763000,-1.08,-54.17,14.7,16.15,-96.0,97.1,-81.3
53764500,-1.20,-54.10,16.3,14.54,-95.7,97.1,-80.3
53766000,-1.12,-54.36,15.1,15.59,-95.5,96.7,-81.0
53767500,-1.21,-54.10,16.5,14.36,-95.7,97.1,-80.2
53769000,-1.12,-54.46,15.1,15.57,-95.3,96.5,-81.0
53770500,-1.19,-54.37,16.2,14.57,-95.2,96.6,-80.4
53772000,-1.16,-54.44,15.6,15.05,-95.2,96.5,-80.7
53773500,-1.20,-54.23,16.3,14.51,-95.5,96.8,-80.3
53775000,-1.17,-54.43,15.8,14.92,-95.2,96.5,-80.6
53776500,-1.19,-54.42,16.1,14.61,-95.1,96.5,-80.4
53778000,-1.21,-54.58,16.2,14.43,-94.7,96.1,-80.3
53779500,-1.20,-54.50,16.1,14.52,-94.9,96.3,-80.4
53781000,-1.21,-54.77,16.2,14.36,-94.3,95.7,-80.3
53782500,-1.17,-54.98,15.6,14.82,-94.1,95.3,-80.6
53784000,-1.24,-54.81,16.5,14.03,-94.2,95.6,-80.1
53785500,-1.21,-55.08,16.0,14.38,-93.7,95.1,-80.3
53787000,-1.28,-54.97,16.9,13.60,-93.7,95.2,-79.8
53788500,-1.17,-55.18,15.5,14.83,-93.7,95.0,-80.6
53790000,-1.31,-55.00,17.3,13.25,-93.5,95.1,-79.5
53791500,-1.19,-55.22,15.7,14.60,-93.5,94.9,-80.5
53793000,-1.30,-55.17,17.1,13.38,-93.3,94.8,-79.6
53794500,-1.18,-55.45,15.4,14.72,-93.1,94.4,-80.6
53796000,-1.32,-55.16,17.4,13.14,-93.2,94.8,-79.4
53797500,-1.19,-55.50,15.5,14.61,-93.0,94.3,-80.5
53799000,-1.30,-55.49,16.9,13.41,-92.7,94.2,-79.7
53800500,-1.21,-55.81,15.6,14.37,-92.4,93.7,-80.4
53802000,-1.33,-55.57,17.2,13.10,-92.4,94.0,-79.5
53803500,-1.24,-55.87,15.9,14.07,-92.2,93.5,-80.2
53805000,-1.31,-55.78,16.9,13.26,-92.1,93.6,-79.6
53806500,-1.26,-55.87,16.2,13.85,-92.1,93.5,-80.1
53808000,-1.31,-55.56,16.9,13.32,-92.5,94.0,-79.6
53809500,-1.26,-55.66,16.3,13.81,-92.5,93.9,-80.0
53811000,-1.29,-55.65,16.6,13.53,-92.4,93.9,-79.8
53812500,-1.30,-55.80,16.7,13.41,-92.1,93.6,-79.7
53814000,-1.30,-55.71,16.7,13.42,-92.3,93.8,-79.7
53815500,-1.30,-55.98,16.7,13.35,-91.7,93.2,-79.7
53817000,-1.25,-56.21,15.9,13.90,-91.5,92.9,-80.1
53818500,-1.34,-56.03,17.0,13.02,-91.5,93.1,-79.4
53820000,-1.28,-56.21,16.2,13.64,-91.4,92.8,-79.9
53821500,-1.35,-55.93,17.3,12.90,-91.7,93.3,-79.3
53823000,-1.24,-56.27,15.8,14.02,-91.4,92.7,-80.2
53824500,-1.40,-55.92,17.8,12.46,-91.5,93.2,-79.0
53826000,-1.26,-56.28,16.0,13.84,-91.3,92.7,-80.1
53827500,-1.39,-56.11,17.6,12.53,-91.2,92.9,-79.0
53829000,-1.27,-56.52,15.9,13.74,-90.9,92.3,-80.0
53830500,-1.42,-56.07,18.1,12.24,-91.1,92.9,-78.8
53832000,-1.26,-56.69,15.8,13.81,-90.6,91.9,-80.1
53833500,-1.40,-56.49,17.5,12.46,-90.5,92.1,-79.0
53835000,-1.29,-56.94,16.0,13.50,-90.0,91.4,-79.9
53836500,-1.41,-56.48,17.6,12.39,-90.5,92.2,-79.0
53838000,-1.30,-56.98,16.1,13.43,-89.9,91.3,-79.9
53839500,-1.40,-56.82,17.4,12.44,-89.9,91.5,-79.1
53841000,-1.34,-56.90,16.6,13.00,-89.9,91.4,-79.5
53842500,-1.40,-56.62,17.5,12.41,-90.2,91.9,-79.0
53844000,-1.37,-56.88,16.9,12.75,-89.9,91.5,-79.3
53845500,-1.39,-56.94,17.2,12.54,-89.7,91.3,-79.2
53847000,-1.41,-57.18,17.3,12.36,-89.2,90.8,-79.0
53848500,-1.42,-57.14,17.4,12.30,-89.2,90.9,-79.0
53850000,-1.43,-57.49,17.3,12.21,-88.6,90.3,-78.9
53851500,-1.38,-57.65,16.7,12.60,-88.4,90.0,-79.3
53853000,-1.46,-57.57,17.7,11.93,-88.3,90.1,-78.7
53854500,-1.40,-57.67,16.9,12.46,-88.4,90.0,-79.2
53856000,-1.48,-57.47,18.0,11.75,-88.4,90.2,-78.5
53857500,-1.36,-57.70,16.4,12.80,-88.4,89.9,-79.5
53859000,-1.52,-57.51,18.4,11.43,-88.2,90.1,-78.2
53860500,-1.38,-57.74,16.7,12.58,-88.3,89.8,-79.3
53862000,-1.52,-57.65,18.3,11.47,-88.0,89.8,-78.3
53863500,-1.39,-58.01,16.6,12.55,-87.8,89.3,-79.3
53865000,-1.54,-57.67,18.6,11.28,-87.8,89.8,-78.1
53866500,-1.38,-58.13,16.5,12.58,-87.6,89.1,-79.3
53868000,-1.53,-57.99,18.2,11.41,-87.3,89.2,-78.2
53869500,-1.40,-58.29,16.6,12.43,-87.3,88.8,-79.2
53871000,-1.52,-57.75,18.3,11.46,-87.8,89.7,-78.3
53872500,-1.39,-58.26,16.5,12.50,-87.3,88.9,-79.3
53874000,-1.50,-58.10,17.9,11.59,-87.2,89.1,-78.4
53875500,-1.44,-58.23,17.1,12.12,-87.2,88.9,-78.9
53877000,-1.52,-57.92,18.1,11.49,-87.5,89.4,-78.3
53878500,-1.47,-58.24,17.4,11.89,-87.1,88.9,-78.7
53880000,-1.49,-58.23,17.7,11.69,-87.1,88.8,-78.5
