Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45243000,-0.40,12.16,97.2,43.89,448.8,459.2,77.8
45244500,-0.40,12.15,98.4,43.32,448.4,459.1,77.6
45246000,-0.40,12.16,97.7,43.66,448.6,459.1,77.7
45247500,-0.40,12.13,98.3,43.52,449.2,459.8,77.7
45249000,-0.40,12.13,97.8,43.81,449.7,460.2,77.7
45250500,-0.40,12.13,97.9,43.74,449.5,460.1,77.7
45252000,-0.39,12.11,96.1,44.76,451.1,461.2,78.0
45253500,-0.40,12.13,97.6,43.88,449.7,460.2,77.8
45255000,-0.39,12.14,96.9,44.12,449.5,459.8,77.8
45256500,-0.40,12.08,98.9,43.65,451.2,461.9,77.6
45258000,-0.40,12.12,98.3,43.62,449.9,460.5,77.7
45259500,-0.39,12.10,97.6,44.05,450.7,461.1,77.8
45261000,-0.39,12.09,97.5,44.20,451.3,461.7,77.8
45262500,-0.40,12.12,98.0,43.71,449.7,460.3,77.7
45264000,-0.39,12.09,97.6,44.19,451.4,461.9,77.8
45265500,-0.39,12.09,97.6,44.20,451.5,461.9,77.8
45267000,-0.39,12.05,97.7,44.42,452.7,463.1,77.8
45268500,-0.39,12.09,97.6,44.20,451.4,461.9,77.8
45270000,-0.39,12.04,98.5,44.11,453.0,463.6,77.7
45271500,-0.39,12.08,97.4,44.30,451.6,462.0,77.8
45273000,-0.39,12.07,96.4,44.92,452.6,462.8,78.0
45274500,-0.39,12.06,97.5,44.47,452.6,462.9,77.8
45276000,-0.39,12.06,97.6,44.43,452.7,463.1,77.8
45277500,-0.39,12.04,98.0,44.35,453.2,463.7,77.8
45279000,-0.39,12.04,98.4,44.20,453.1,463.6,77.8
45280500,-0.39,12.02,98.1,44.42,453.8,464.3,77.8
45282000,-0.39,12.03,98.4,44.21,453.2,463.8,77.8
45283500,-0.39,12.05,97.1,44.77,453.3,463.6,77.9
45285000,-0.39,12.03,98.1,44.38,453.6,464.1,77.8
45286500,-0.39,11.98,98.8,44.43,455.4,466.0,77.8
45288000,-0.39,12.00,97.9,44.73,454.9,465.3,77.9
45289500,-0.39,12.02,98.5,44.29,453.9,464.5,77.8
45291000,-0.39,11.99,98.7,44.37,454.8,465.4,77.8
45292500,-0.39,12.02,97.9,44.58,454.1,464.5,77.8
45294000,-0.39,12.02,98.7,44.18,453.7,464.3,77.7
45295500,-0.39,12.02,98.5,44.25,453.7,464.2,77.8
45297000,-0.39,11.97,98.1,44.89,456.2,466.6,77.9
45298500,-0.39,12.01,98.1,44.51,454.2,464.7,77.8
45300000,-0.39,11.98,97.4,45.10,455.9,466.1,77.9
45301500,-0.39,11.98,98.0,44.81,455.6,466.1,77.9
45303000,-0.39,11.93,100.2,44.15,456.8,467.7,77.6
45304500,-0.39,11.97,99.0,44.43,455.7,466.3,77.7
45306000,-0.39,11.98,98.1,44.83,455.8,466.3,77.9
45307500,-0.40,11.97,100.4,43.74,455.1,466.1,77.6
45309000,-0.38,11.95,97.1,45.51,457.3,467.5,78.0
45310500,-0.39,11.92,99.4,44.60,457.6,468.2,77.7
45312000,-0.39,11.93,99.2,44.63,457.3,467.9,77.8
45313500,-0.39,11.91,99.3,44.74,458.1,468.8,77.8
45315000,-0.38,11.92,97.7,45.51,458.5,468.8,78.0
45316500,-0.39,11.94,99.3,44.49,456.7,467.4,77.7
45318000,-0.39,11.90,98.7,45.12,458.8,469.3,77.9
45319500,-0.39,11.93,100.4,44.03,456.7,467.6,77.6
45321000,-0.39,11.90,99.0,44.97,458.8,469.4,77.8
45322500,-0.39,11.90,100.1,44.41,458.2,469.0,77.7
45324000,-0.39,11.94,99.2,44.56,456.9,467.6,77.8
45325500,-0.39,11.90,100.4,44.28,458.1,468.9,77.6
45327000,-0.39,11.95,99.1,44.49,456.3,466.9,77.7
45328500,-0.39,11.88,99.6,44.78,459.1,469.8,77.8
45330000,-0.39,11.88,99.9,44.65,458.9,469.7,77.7
45331500,-0.39,11.88,100.2,44.52,459.0,469.8,77.7
45333000,-0.39,11.89,98.9,45.06,458.9,469.4,77.8
45334500,-0.39,11.90,99.3,44.81,458.5,469.1,77.8
45336000,-0.39,11.86,99.3,45.07,460.0,470.6,77.8
45337500,-0.38,11.84,99.2,45.37,461.3,471.8,77.9
45339000,-0.38,11.84,99.3,45.25,460.9,471.5,77.8
45340500,-0.39,11.87,99.6,44.88,459.5,470.1,77.8
45342000,-0.39,11.85,101.6,44.05,459.4,470.5,77.5
45343500,-0.39,11.83,100.6,44.68,460.8,471.6,77.7
45345000,-0.38,11.83,99.3,45.35,461.4,472.0,77.9
45346500,-0.39,11.81,100.1,45.13,462.0,472.7,77.8
45348000,-0.39,11.82,101.0,44.59,461.1,472.1,77.6
45349500,-0.39,11.81,101.1,44.61,461.3,472.3,77.6
45351000,-0.38,11.83,98.9,45.52,461.4,471.9,77.9
45352500,-0.39,11.85,101.3,44.21,459.7,470.8,77.6
45354000,-0.38,11.83,99.6,45.21,461.4,472.0,77.8
45355500,-0.38,11.82,99.5,45.37,462.0,472.6,77.8
45357000,-0.39,11.86,99.4,45.07,460.1,470.8,77.8
45358500,-0.40,11.80,102.6,43.98,461.3,472.6,77.5
45360000,-0.39,11.82,101.6,44.31,460.9,472.0,77.6
45361500,-0.39,11.79,100.8,44.96,462.6,473.4,77.7
45363000,-0.39,11.79,100.5,45.05,462.6,473.4,77.7
45364500,-0.39,11.81,100.4,44.95,461.7,472.4,77.7
45366000,-0.39,11.77,101.8,44.61,462.9,474.0,77.6
45367500,-0.38,11.75,100.9,45.24,464.4,475.2,77.7
45369000,-0.39,11.73,101.5,45.09,464.8,475.8,77.7
45370500,-0.39,11.79,100.5,45.07,462.7,473.5,77.7
45372000,-0.39,11.76,101.3,44.93,463.5,474.5,77.7
45373500,-0.39,11.76,100.9,45.13,463.9,474.7,77.7
45375000,-0.39,11.76,101.7,44.77,463.6,474.6,77.6
45376500,-0.39,11.76,101.1,45.04,463.9,474.8,77.7
45378000,-0.38,11.73,100.6,45.47,465.0,475.8,77.8
45379500,-0.39,11.70,102.5,44.79,465.5,476.7,77.6
45381000,-0.39,11.73,101.5,45.10,465.0,475.9,77.7
45382500,-0.38,11.71,100.7,45.59,465.9,476.7,77.8
45384000,-0.39,11.73,102.5,44.65,464.6,475.8,77.6
45385500,-0.38,11.68,102.0,45.20,466.7,477.7,77.7
45387000,-0.39,11.68,102.7,44.89,466.5,477.7,77.6
45388500,-0.39,11.69,102.8,44.81,466.1,477.3,77.6
45390000,-0.39,11.68,102.7,44.90,466.6,477.7,77.6
45391500,-0.39,11.69,102.6,44.83,466.0,477.2,77.6
45393000,-0.39,11.67,103.6,44.53,466.5,477.9,77.5
45394500,-0.38,11.69,101.8,45.25,466.4,477.3,77.7
45396000,-0.38,11.67,102.3,45.17,467.0,478.1,77.6
45397500,-0.39,11.63,103.3,45.04,468.5,479.8,77.6
45399000,-0.38,11.64,102.5,45.32,468.4,479.5,77.7
45400500,-0.39,11.69,102.0,45.12,466.2,477.2,77.7
45402000,-0.38,11.66,102.4,45.17,467.3,478.4,77.6
45403500,-0.38,11.64,102.9,45.15,468.3,479.5,77.6
45405000,-0.38,11.66,101.3,45.75,468.1,478.9,77.8
45406500,-0.38,11.65,102.6,45.21,467.9,479.0,77.6
45408000,-0.38,11.64,102.4,45.36,468.5,479.5,77.7
45409500,-0.38,11.64,102.0,45.54,468.4,479.4,77.7
45411000,-0.39,11.63,103.7,44.78,468.1,479.4,77.5
45412500,-0.38,11.62,102.6,45.42,469.0,480.1,77.7
45414000,-0.39,11.61,103.9,44.92,469.2,480.6,77.5
45415500,-0.39,11.59,104.1,44.93,469.8,481.2,77.5
45417000,-0.38,11.62,102.5,45.46,469.2,480.3,77.7
45418500,-0.39,11.56,105.4,44.63,470.8,482.4,77.4
45420000,-0.38,11.62,102.6,45.45,469.3,480.4,77.7
45421500,-0.39,11.58,105.1,44.60,469.9,481.5,77.4
45423000,-0.38,11.60,102.3,45.73,470.1,481.1,77.7
45424500,-0.39,11.59,104.0,44.97,469.8,481.1,77.5
45426000,-0.39,11.54,104.8,45.03,471.7,483.2,77.5
45427500,-0.38,11.60,101.9,45.99,470.6,481.5,77.8
45429000,-0.39,11.55,105.0,44.83,471.1,482.6,77.4
45430500,-0.38,11.58,103.8,45.15,470.3,481.6,77.6
45432000,-0.38,11.59,102.7,45.58,470.3,481.4,77.7
45433500,-0.39,11.56,104.7,44.90,471.0,482.5,77.5
45435000,-0.38,11.56,103.7,45.36,471.3,482.5,77.6
45436500,-0.38,11.54,103.3,45.73,472.4,483.6,77.7
45438000,-0.38,11.54,102.4,46.19,473.0,483.9,77.8
45439500,-0.38,11.52,104.2,45.49,473.1,484.5,77.6
45441000,-0.38,11.51,104.3,45.53,473.4,484.8,77.6
45442500,-0.38,11.57,102.5,45.85,471.3,482.3,77.7
45444000,-0.38,11.52,104.1,45.49,472.8,484.1,77.6
45445500,-0.38,11.55,104.0,45.36,471.9,483.2,77.6
45447000,-0.39,11.55,104.8,45.00,471.5,483.0,77.5
45448500,-0.39,11.50,105.4,45.08,473.4,485.0,77.4
45450000,-0.38,11.49,103.4,46.10,474.6,485.8,77.7
45451500,-0.38,11.48,104.4,45.72,474.6,486.0,77.6
45453000,-0.38,11.52,103.8,45.65,473.0,484.2,77.6
45454500,-0.38,11.46,104.1,46.02,475.7,486.9,77.7
45456000,-0.38,11.48,104.8,45.55,474.6,486.0,77.6
45457500,-0.38,11.46,104.4,45.92,475.8,487.1,77.6
45459000,-0.38,11.47,103.7,46.17,475.7,486.8,77.7
45460500,-0.38,11.47,103.2,46.32,475.5,486.6,77.7
45462000,-0.38,11.44,106.1,45.25,475.8,487.5,77.4
45463500,-0.38,11.47,104.0,46.01,475.5,486.8,77.7
45465000,-0.38,11.46,104.0,46.10,476.0,487.2,77.7
45466500,-0.38,11.49,104.2,45.74,474.5,485.8,77.6
45468000,-0.38,11.46,105.4,45.40,475.2,486.8,77.5
45469500,-0.38,11.45,104.2,46.07,476.1,487.4,77.7
45471000,-0.38,11.48,104.6,45.60,474.5,485.9,77.6
45472500,-0.38,11.43,104.9,45.90,476.7,488.1,77.6
45474000,-0.38,11.43,104.7,45.97,476.8,488.1,77.6
45475500,-0.38,11.41,104.3,46.29,477.7,489.0,77.7
45477000,-0.38,11.45,105.2,45.56,475.5,487.0,77.5
45478500,-0.37,11.41,104.0,46.45,477.9,489.1,77.7
45480000,-0.38,11.45,105.7,45.40,475.7,487.3,77.5
45481500,-0.37,11.41,103.3,46.83,478.4,489.4,77.8
45483000,-0.37,11.43,103.9,46.41,477.3,488.5,77.7
45484500,-0.38,11.43,104.8,45.90,476.7,488.0,77.6
45486000,-0.37,11.44,103.3,46.62,477.2,488.3,77.8
45487500,-0.38,11.42,105.1,45.85,476.9,488.4,77.6
45489000,-0.38,11.42,106.2,45.34,476.6,488.3,77.4
45490500,-0.37,11.39,104.6,46.38,478.8,490.1,77.7
45492000,-0.38,11.39,106.1,45.63,478.0,489.6,77.5
45493500,-0.37,11.39,104.6,46.39,478.9,490.2,77.7
45495000,-0.38,11.38,105.3,46.11,478.8,490.3,77.6
45496500,-0.38,11.35,106.6,45.79,479.8,491.5,77.5
45498000,-0.38,11.38,105.6,46.00,478.9,490.4,77.6
45499500,-0.38,11.36,105.4,46.28,479.9,491.3,77.6
45501000,-0.37,11.35,105.1,46.44,480.3,491.6,77.7
45502500,-0.38,11.34,106.5,45.84,480.1,491.7,77.5
45504000,-0.37,11.34,105.4,46.43,480.8,492.3,77.6
45505500,-0.38,11.35,105.7,46.17,480.1,491.6,77.6
45507000,-0.37,11.32,105.1,46.71,481.7,493.0,77.7
45508500,-0.37,11.31,106.1,46.38,482.1,493.6,77.6
45510000,-0.38,11.33,105.8,46.31,481.0,492.5,77.6
45511500,-0.38,11.36,105.9,46.02,479.6,491.1,77.6
45513000,-0.38,11.34,106.2,46.07,480.6,492.2,77.5
45514500,-0.37,11.32,105.3,46.63,481.6,493.0,77.7
45516000,-0.37,11.28,106.2,46.54,483.2,494.7,77.6
45517500,-0.38,11.33,106.1,46.19,481.0,492.5,77.6
45519000,-0.38,11.28,106.9,46.23,483.0,494.6,77.5
45520500,-0.38,11.28,107.3,46.05,482.8,494.6,77.5
45522000,-0.37,11.28,106.1,46.55,483.1,494.6,77.6
45523500,-0.38,11.26,107.7,45.96,483.3,495.2,77.4
45525000,-0.37,11.27,106.1,46.64,483.5,495.0,77.6
45526500,-0.38,11.25,107.2,46.27,483.9,495.7,77.5
45528000,-0.37,11.26,106.1,46.75,484.2,495.7,77.6
45529500,-0.37,11.32,105.6,46.52,481.7,493.1,77.6
45531000,-0.38,11.24,107.3,46.30,484.4,496.1,77.5
45532500,-0.37,11.25,106.0,46.87,484.5,496.0,77.7
45534000,-0.38,11.28,107.4,45.98,482.6,494.4,77.5
45535500,-0.38,11.23,108.1,46.05,484.6,496.5,77.4
45537000,-0.38,11.22,108.9,45.78,484.7,496.8,77.3
45538500,-0.38,11.26,107.6,46.08,483.7,495.5,77.5
45540000,-0.37,11.26,106.7,46.49,484.0,495.6,77.6
45541500,-0.38,11.21,108.3,46.13,485.5,497.5,77.4
45543000,-0.37,11.26,106.9,46.40,484.0,495.7,77.5
45544500,-0.37,11.24,106.1,46.98,485.3,496.7,77.7
45546000,-0.38,11.23,107.7,46.21,484.7,496.6,77.5
45547500,-0.37,11.18,107.2,46.90,487.3,499.0,77.6
45549000,-0.38,11.20,108.4,46.13,485.8,497.7,77.4
45550500,-0.37,11.17,107.9,46.69,487.8,499.6,77.5
45552000,-0.38,11.25,107.4,46.24,484.1,495.9,77.5
45553500,-0.38,11.15,110.6,45.57,487.3,499.7,77.2
45555000,-0.37,11.19,107.3,46.75,486.8,498.5,77.6
45556500,-0.37,11.16,108.7,46.43,487.9,499.9,77.4
45558000,-0.38,11.24,108.6,45.74,483.9,495.9,77.4
45559500,-0.38,11.16,109.7,45.96,487.5,499.7,77.3
45561000,-0.38,11.15,109.1,46.29,488.1,500.1,77.4
45562500,-0.37,11.21,107.0,46.76,486.1,497.8,77.6
45564000,-0.38,11.16,109.0,46.28,487.8,499.9,77.4
45565500,-0.37,11.14,107.7,47.02,489.0,500.7,77.6
45567000,-0.37,11.15,109.0,46.38,488.3,500.3,77.4
45568500,-0.38,11.16,109.7,45.92,487.2,499.4,77.3
45570000,-0.37,11.14,107.8,47.04,489.3,501.1,77.6
45571500,-0.38,11.11,110.1,46.23,489.8,502.0,77.3
45573000,-0.37,11.13,107.7,47.11,489.7,501.4,77.6
45574500,-0.37,11.13,107.9,47.02,489.6,501.4,77.6
45576000,-0.37,11.07,108.8,47.09,491.9,503.8,77.5
45577500,-0.37,11.11,107.3,47.49,490.8,502.4,77.7
45579000,-0.37,11.11,107.6,47.32,490.6,502.3,77.6
45580500,-0.37,11.08,108.6,47.16,491.8,503.7,77.5
45582000,-0.37,11.09,108.9,46.89,490.9,502.9,77.5
45583500,-0.36,11.11,107.1,47.65,491.2,502.7,77.7
45585000,-0.37,11.11,109.6,46.43,490.0,502.1,77.4
45586500,-0.37,11.07,108.2,47.42,492.3,504.1,77.6
45588000,-0.37,11.05,109.9,46.79,492.6,504.7,77.4
45589500,-0.37,11.05,110.6,46.45,492.2,504.5,77.3
45591000,-0.37,11.10,108.3,47.15,491.0,502.8,77.6
45592500,-0.37,11.09,108.5,47.12,491.4,503.2,77.6
45594000,-0.37,11.08,108.6,47.14,491.7,503.6,77.5
45595500,-0.37,11.03,110.8,46.52,493.0,505.3,77.3
45597000,-0.37,11.04,110.6,46.56,492.8,505.0,77.4
45598500,-0.37,11.08,109.6,46.69,491.4,503.5,77.4
45600000,-0.37,11.06,110.2,46.58,492.0,504.2,77.4
45601500,-0.37,11.04,110.1,46.83,493.2,505.3,77.4
45603000,-0.37,11.01,110.5,46.86,494.3,506.5,77.4
45604500,-0.37,11.01,110.5,46.87,494.4,506.6,77.4
45606000,-0.37,11.03,109.0,47.34,493.8,505.7,77.5
45607500,-0.36,11.02,108.5,47.77,494.9,506.7,77.6
45609000,-0.37,10.98,110.6,47.08,495.6,507.8,77.4
45610500,-0.37,10.98,110.9,46.97,495.8,508.0,77.4
45612000,-0.36,11.02,108.7,47.68,494.9,506.7,77.6
45613500,-0.37,10.99,110.3,47.09,495.2,507.3,77.4
45615000,-0.37,11.01,111.2,46.58,494.2,506.5,77.3
45616500,-0.37,10.99,111.5,46.56,494.7,507.1,77.3
45618000,-0.37,10.99,110.6,47.02,495.3,507.5,77.4
45619500,-0.37,10.96,110.9,47.13,496.6,508.9,77.4
45621000,-0.36,11.01,108.2,47.97,495.3,507.0,77.7
45622500,-0.37,10.94,111.2,47.16,497.5,509.8,77.4
45624000,-0.37,10.98,111.0,46.90,495.5,507.8,77.4
45625500,-0.36,10.99,109.3,47.64,496.0,507.9,77.6
45627000,-0.37,10.94,111.0,47.21,497.4,509.6,77.4
45628500,-0.37,10.99,110.4,47.06,495.2,507.3,77.4
45630000,-0.36,10.93,109.8,47.87,498.4,510.4,77.6
