Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48045000,-0.40,3.52,780.3,43.84,1048.8,1307.3,53.4
48046500,-0.40,3.54,777.0,43.22,1036.3,1295.2,53.1
48048000,-0.40,3.50,784.9,43.96,1052.5,1312.9,53.3
48049500,-0.40,3.48,791.8,43.69,1049.4,1314.6,53.0
48051000,-0.39,3.46,796.0,44.28,1061.6,1326.9,53.1
48052500,-0.40,3.47,795.6,43.77,1052.0,1319.0,52.9
48054000,-0.39,3.49,786.6,44.08,1055.1,1316.0,53.3
48055500,-0.40,3.48,793.4,43.17,1039.9,1308.0,52.7
48057000,-0.40,3.46,796.1,43.78,1052.3,1319.5,52.9
48058500,-0.40,3.45,801.5,43.71,1052.5,1322.9,52.7
48060000,-0.39,3.42,805.8,44.14,1061.9,1333.0,52.8
48061500,-0.40,3.44,806.7,43.20,1044.1,1319.5,52.3
48063000,-0.40,3.45,801.7,43.42,1047.0,1318.6,52.6
48064500,-0.40,3.45,800.1,43.82,1054.2,1323.4,52.8
48066000,-0.39,3.44,801.9,44.29,1063.5,1332.0,53.0
48067500,-0.39,3.42,807.3,44.19,1063.2,1334.9,52.8
48069000,-0.39,3.44,802.5,44.09,1059.9,1329.4,52.9
48070500,-0.40,3.43,806.2,43.91,1057.5,1329.8,52.7
48072000,-0.39,3.39,816.0,44.16,1065.0,1341.7,52.5
48073500,-0.39,3.41,810.5,44.07,1061.9,1335.9,52.6
48075000,-0.40,3.41,811.2,43.70,1054.9,1330.7,52.4
48076500,-0.40,3.38,821.7,43.68,1057.3,1339.0,52.1
48078000,-0.41,3.34,838.0,42.89,1045.6,1340.0,51.3
48079500,-0.39,3.37,823.2,44.27,1069.1,1349.4,52.4
48081000,-0.40,3.37,826.8,43.47,1054.4,1339.9,51.9
48082500,-0.39,3.39,812.4,45.06,1081.1,1352.3,53.1
48084000,-0.39,3.34,831.6,44.03,1066.7,1352.6,52.1
48085500,-0.39,3.34,828.9,44.61,1077.1,1359.1,52.4
48087000,-0.39,3.36,823.6,44.45,1072.6,1352.3,52.5
48088500,-0.39,3.31,840.2,44.05,1069.1,1359.8,51.8
48090000,-0.40,3.28,852.0,43.53,1061.6,1361.2,51.3
48091500,-0.40,3.36,828.8,43.66,1058.7,1344.6,51.9
48093000,-0.40,3.32,840.8,43.74,1063.1,1355.4,51.7
48094500,-0.39,3.29,845.7,44.66,1082.3,1373.5,52.0
48096000,-0.39,3.29,845.4,44.35,1076.4,1368.7,51.9
48097500,-0.39,3.32,835.5,44.87,1083.9,1368.5,52.4
48099000,-0.39,3.32,835.8,44.65,1079.7,1365.4,52.3
48100500,-0.39,3.31,841.2,44.26,1073.6,1363.9,51.9
48102000,-0.39,3.27,849.5,44.84,1086.9,1379.5,52.0
48103500,-0.39,3.30,841.6,44.52,1078.6,1368.1,52.0
48105000,-0.39,3.28,850.9,44.32,1077.0,1372.6,51.7
48106500,-0.39,3.29,848.6,44.04,1071.0,1366.5,51.6
48108000,-0.40,3.28,852.4,43.86,1068.3,1366.7,51.4
48109500,-0.39,3.23,866.6,44.32,1080.6,1385.2,51.3
48111000,-0.39,3.23,865.5,44.23,1078.7,1383.0,51.3
48112500,-0.39,3.25,857.1,44.54,1082.8,1381.0,51.6
48114000,-0.39,3.24,863.0,44.57,1084.8,1386.2,51.5
48115500,-0.39,3.23,866.2,44.17,1077.6,1382.6,51.2
48117000,-0.39,3.21,871.5,44.41,1083.6,1390.6,51.2
48118500,-0.40,3.24,865.3,43.88,1071.5,1377.2,51.1
48120000,-0.39,3.20,872.6,44.88,1093.3,1398.9,51.4
48121500,-0.40,3.23,868.2,43.55,1065.5,1374.4,50.8
48123000,-0.39,3.23,863.4,44.83,1090.1,1390.6,51.6
48124500,-0.39,3.20,876.6,44.01,1076.6,1388.4,50.8
48126000,-0.38,3.20,870.3,45.22,1099.5,1402.3,51.6
48127500,-0.39,3.22,868.9,44.09,1076.5,1383.4,51.1
48129000,-0.39,3.14,896.0,44.66,1093.9,1414.0,50.7
48130500,-0.39,3.17,885.6,44.61,1090.7,1405.0,50.9
48132000,-0.39,3.21,868.2,45.02,1094.9,1397.4,51.6
48133500,-0.39,3.17,884.2,45.02,1098.7,1410.3,51.2
48135000,-0.38,3.18,879.6,45.30,1103.1,1410.9,51.4
48136500,-0.39,3.16,888.8,44.57,1090.6,1406.9,50.8
48138000,-0.39,3.15,890.9,44.44,1088.2,1406.4,50.7
48139500,-0.39,3.12,898.4,45.07,1102.7,1422.4,50.8
48141000,-0.39,3.17,881.3,45.12,1100.1,1409.6,51.3
48142500,-0.39,3.12,900.6,44.81,1097.9,1420.1,50.6
48144000,-0.39,3.20,875.6,44.64,1089.1,1397.5,51.2
48145500,-0.38,3.08,911.7,45.39,1112.0,1438.0,50.7
48147000,-0.39,3.13,898.3,44.53,1091.6,1413.7,50.5
48148500,-0.39,3.09,910.6,44.87,1101.1,1428.9,50.4
48150000,-0.39,3.12,900.4,44.88,1099.3,1421.0,50.7
48151500,-0.39,3.09,912.0,44.41,1091.7,1422.5,50.1
48153000,-0.39,3.10,908.9,44.67,1096.6,1424.3,50.3
48154500,-0.39,3.11,903.6,44.96,1101.5,1424.7,50.6
48156000,-0.39,3.11,907.1,44.49,1092.4,1419.9,50.3
48157500,-0.39,3.09,910.7,44.75,1098.6,1427.0,50.3
48159000,-0.39,3.14,892.3,45.07,1101.4,1417.5,51.0
48160500,-0.39,3.07,917.7,44.85,1102.0,1434.1,50.2
48162000,-0.39,3.09,913.7,44.40,1091.7,1423.7,50.1
48163500,-0.39,3.05,925.3,45.01,1106.6,1442.5,50.1
48165000,-0.39,3.03,932.4,44.82,1103.8,1445.0,49.8
48166500,-0.39,3.09,911.3,45.02,1104.3,1431.8,50.5
48168000,-0.39,3.07,916.0,44.92,1103.1,1433.9,50.3
48169500,-0.39,3.05,924.2,45.08,1107.9,1442.8,50.2
48171000,-0.38,3.09,908.5,45.63,1116.3,1439.3,50.9
48172500,-0.38,3.05,922.1,45.27,1111.6,1444.3,50.3
48174000,-0.38,3.02,933.5,45.53,1119.1,1457.3,50.2
48175500,-0.39,3.06,926.0,44.06,1086.8,1427.8,49.6
48177000,-0.39,3.03,933.2,44.85,1104.7,1446.1,49.8
48178500,-0.38,2.97,953.3,45.28,1117.1,1468.6,49.5
48180000,-0.38,2.97,950.9,45.46,1120.6,1469.7,49.7
48181500,-0.38,3.02,931.7,45.61,1120.3,1457.1,50.2
48183000,-0.38,2.96,955.1,45.65,1125.2,1476.0,49.7
48184500,-0.39,2.99,946.4,45.04,1110.9,1459.4,49.6
48186000,-0.39,2.98,948.5,45.08,1112.0,1461.6,49.5
48187500,-0.39,3.00,943.1,44.88,1107.0,1454.3,49.6
48189000,-0.38,2.94,962.5,45.48,1122.8,1478.9,49.4
48190500,-0.38,3.00,942.3,45.43,1118.4,1462.5,49.9
48192000,-0.38,2.95,960.2,45.26,1117.7,1473.5,49.3
48193500,-0.38,2.94,964.5,45.28,1118.8,1477.2,49.2
48195000,-0.38,2.92,969.8,45.31,1120.3,1481.8,49.1
48196500,-0.39,2.90,981.4,44.95,1114.0,1484.6,48.6
48198000,-0.38,2.89,983.5,45.16,1119.0,1489.8,48.7
48199500,-0.38,2.89,983.2,45.19,1119.6,1490.0,48.7
48201000,-0.38,2.93,968.6,45.28,1119.4,1480.3,49.1
48202500,-0.38,2.91,974.8,45.22,1119.1,1484.1,48.9
48204000,-0.38,2.95,960.4,45.51,1123.3,1477.9,49.5
48205500,-0.38,2.90,976.6,45.68,1129.3,1493.0,49.1
48207000,-0.38,2.94,962.2,45.69,1127.3,1482.1,49.5
48208500,-0.39,2.87,989.7,44.98,1115.8,1491.4,48.4
48210000,-0.39,2.91,975.6,45.12,1117.1,1483.1,48.9
48211500,-0.38,2.84,1000.1,45.53,1129.1,1508.4,48.5
48213000,-0.38,2.92,971.3,45.73,1129.6,1489.8,49.3
48214500,-0.38,2.87,988.9,45.54,1128.1,1500.2,48.8
48216000,-0.38,2.85,999.0,45.18,1121.3,1501.8,48.3
48217500,-0.38,2.90,975.7,46.19,1140.2,1500.7,49.4
48219000,-0.38,2.82,1007.8,46.18,1144.5,1525.0,48.6
48220500,-0.38,2.86,994.3,45.79,1134.1,1508.3,48.8
48222000,-0.38,2.87,991.8,45.40,1125.3,1499.9,48.6
48223500,-0.38,2.84,999.7,46.07,1141.0,1517.0,48.8
48225000,-0.38,2.84,1001.1,45.47,1128.0,1508.2,48.4
48226500,-0.38,2.83,1005.9,45.16,1121.7,1506.7,48.1
48228000,-0.39,2.83,1007.7,44.89,1115.8,1503.5,47.9
48229500,-0.38,2.82,1011.6,45.54,1130.8,1517.2,48.2
48231000,-0.38,2.80,1020.0,45.33,1126.9,1520.0,47.9
48232500,-0.38,2.83,1004.8,46.14,1143.4,1522.1,48.7
48234000,-0.38,2.77,1031.2,45.55,1133.0,1532.0,47.7
48235500,-0.38,2.81,1011.5,45.81,1136.8,1521.6,48.3
48237000,-0.38,2.75,1039.7,45.58,1134.5,1538.9,47.5
48238500,-0.38,2.79,1022.2,45.38,1128.3,1522.5,47.8
48240000,-0.38,2.74,1041.1,45.59,1134.9,1540.0,47.5
48241500,-0.38,2.74,1040.2,45.74,1138.3,1542.0,47.6
48243000,-0.38,2.74,1040.7,45.86,1141.1,1544.4,47.6
48244500,-0.38,2.79,1023.6,45.61,1133.8,1527.5,47.9
48246000,-0.38,2.76,1035.2,45.88,1141.0,1540.6,47.8
48247500,-0.38,2.75,1038.2,45.91,1141.9,1543.3,47.7
48249000,-0.38,2.72,1049.2,45.42,1131.6,1543.2,47.2
48250500,-0.38,2.76,1032.0,45.95,1142.1,1539.3,47.9
48252000,-0.38,2.74,1043.2,45.49,1132.7,1539.9,47.4
48253500,-0.39,2.74,1045.4,44.62,1112.8,1526.8,46.8
48255000,-0.38,2.72,1050.7,46.26,1150.9,1558.4,47.6
48256500,-0.38,2.71,1053.9,45.60,1136.2,1549.7,47.2
48258000,-0.38,2.70,1058.1,46.32,1153.1,1564.9,47.5
48259500,-0.38,2.75,1038.2,45.34,1128.9,1533.7,47.4
48261000,-0.38,2.68,1065.7,45.74,1140.2,1560.7,46.9
48262500,-0.38,2.71,1055.0,45.55,1135.1,1549.7,47.1
48264000,-0.37,2.71,1051.6,46.59,1158.7,1564.8,47.8
48265500,-0.38,2.68,1067.7,45.38,1132.0,1556.1,46.7
48267000,-0.38,2.70,1057.6,46.08,1147.6,1560.6,47.3
48268500,-0.38,2.68,1067.4,45.32,1130.5,1554.8,46.6
48270000,-0.37,2.68,1066.0,46.50,1158.0,1574.0,47.4
48271500,-0.38,2.61,1098.1,46.19,1152.8,1592.1,46.4
48273000,-0.38,2.65,1079.4,45.37,1132.4,1564.5,46.4
48274500,-0.38,2.66,1074.1,45.93,1145.2,1570.1,46.8
48276000,-0.37,2.67,1069.6,46.51,1158.4,1576.7,47.3
48277500,-0.38,2.62,1094.4,46.05,1149.3,1587.0,46.4
48279000,-0.38,2.66,1074.4,46.06,1148.4,1572.6,46.9
48280500,-0.37,2.61,1094.6,46.87,1168.6,1601.2,46.9
48282000,-0.37,2.66,1076.3,46.37,1155.7,1579.2,47.0
48283500,-0.38,2.61,1097.3,46.00,1148.2,1588.2,46.3
48285000,-0.38,2.62,1093.3,45.96,1147.0,1584.6,46.4
48286500,-0.37,2.57,1111.4,47.18,1176.9,1618.7,46.6
48288000,-0.37,2.63,1085.9,46.67,1163.3,1591.3,47.0
48289500,-0.37,2.64,1083.0,46.56,1160.6,1587.4,47.0
48291000,-0.38,2.61,1097.7,45.95,1146.9,1587.6,46.3
48292500,-0.37,2.56,1119.9,46.92,1171.3,1620.5,46.3
48294000,-0.38,2.55,1121.5,45.77,1143.6,1601.7,45.6
48295500,-0.38,2.58,1111.7,46.20,1153.7,1602.2,46.1
48297000,-0.38,2.52,1136.4,46.31,1157.0,1621.8,45.5
48298500,-0.37,2.54,1126.0,47.12,1176.3,1628.3,46.3
48300000,-0.38,2.59,1105.4,45.94,1147.2,1593.1,46.1
48301500,-0.37,2.58,1109.6,46.93,1170.9,1613.1,46.5
48303000,-0.38,2.54,1126.8,46.26,1155.5,1613.9,45.7
48304500,-0.37,2.53,1132.5,47.35,1182.1,1637.0,46.2
48306000,-0.37,2.56,1120.7,46.43,1159.6,1612.7,46.0
48307500,-0.37,2.48,1155.4,46.37,1158.8,1636.4,45.1
48309000,-0.37,2.51,1141.9,46.93,1172.3,1636.5,45.8
48310500,-0.37,2.50,1148.4,46.41,1159.7,1632.1,45.3
48312000,-0.37,2.49,1150.9,46.90,1171.8,1642.5,45.5
48313500,-0.38,2.48,1153.2,45.65,1140.6,1622.0,44.7
48315000,-0.37,2.44,1172.6,47.29,1181.8,1664.8,45.2
48316500,-0.37,2.51,1143.4,46.81,1169.4,1635.5,45.6
48318000,-0.37,2.43,1181.2,46.91,1172.2,1664.1,44.8
48319500,-0.38,2.50,1146.5,45.88,1146.5,1621.4,45.0
48321000,-0.37,2.48,1157.5,46.78,1168.8,1645.0,45.3
48322500,-0.38,2.47,1161.5,46.31,1157.2,1639.6,44.9
48324000,-0.37,2.46,1167.0,47.56,1188.2,1665.4,45.5
48325500,-0.37,2.47,1160.0,46.39,1159.2,1639.9,45.0
48327000,-0.37,2.43,1179.5,46.84,1170.5,1661.7,44.8
48328500,-0.37,2.45,1170.8,46.57,1163.6,1650.7,44.8
48330000,-0.37,2.44,1172.2,46.36,1158.3,1648.0,44.7
48331500,-0.37,2.43,1178.3,46.49,1161.6,1654.6,44.6
48333000,-0.37,2.42,1182.3,46.84,1170.3,1663.6,44.7
48334500,-0.38,2.43,1179.3,46.32,1157.2,1652.2,44.5
48336000,-0.37,2.41,1188.2,47.54,1188.0,1680.2,45.0
48337500,-0.37,2.42,1182.7,47.43,1185.3,1674.4,45.1
48339000,-0.36,2.41,1189.1,47.74,1192.9,1684.3,45.1
48340500,-0.36,2.39,1199.4,47.71,1192.2,1691.1,44.8
48342000,-0.37,2.42,1184.7,47.30,1181.9,1673.4,44.9
48343500,-0.38,2.41,1186.4,46.30,1156.7,1657.0,44.3
48345000,-0.37,2.38,1203.8,47.14,1177.8,1684.2,44.4
48346500,-0.37,2.42,1185.9,47.34,1183.0,1675.1,44.9
48348000,-0.37,2.40,1194.6,46.69,1166.3,1669.5,44.3
48349500,-0.37,2.38,1201.7,47.47,1186.1,1688.5,44.6
48351000,-0.37,2.38,1205.0,47.47,1186.0,1690.7,44.5
48352500,-0.36,2.35,1217.9,47.68,1191.3,1703.6,44.4
48354000,-0.37,2.37,1210.6,46.44,1159.5,1676.3,43.8
48355500,-0.37,2.36,1211.2,47.11,1176.9,1688.8,44.2
48357000,-0.37,2.34,1221.2,46.64,1164.1,1687.2,43.6
48358500,-0.36,2.32,1232.5,47.81,1194.3,1716.2,44.1
48360000,-0.37,2.32,1236.2,47.25,1179.4,1708.6,43.7
48361500,-0.37,2.30,1245.0,47.60,1188.2,1721.1,43.7
48363000,-0.37,2.31,1238.8,47.03,1173.6,1706.5,43.5
48364500,-0.37,2.31,1239.4,47.55,1187.3,1716.3,43.8
48366000,-0.37,2.31,1237.4,46.78,1166.9,1700.8,43.3
48367500,-0.36,2.33,1230.2,48.10,1201.6,1719.7,44.3
48369000,-0.37,2.27,1257.2,47.26,1178.5,1723.2,43.1
48370500,-0.37,2.29,1248.2,46.87,1168.9,1710.0,43.1
48372000,-0.37,2.27,1257.6,47.04,1172.7,1719.5,43.0
48373500,-0.37,2.29,1248.4,47.56,1187.0,1722.6,43.6
48375000,-0.37,2.27,1260.6,46.73,1164.2,1715.9,42.7
48376500,-0.37,2.29,1249.2,46.95,1170.9,1712.1,43.1
48378000,-0.37,2.25,1269.3,47.58,1186.5,1737.5,43.1
48379500,-0.36,2.26,1267.2,48.00,1197.7,1743.6,43.4
48381000,-0.37,2.22,1285.3,47.31,1177.7,1743.3,42.5
48382500,-0.37,2.28,1254.5,46.69,1163.4,1710.9,42.8
48384000,-0.37,2.19,1299.6,47.32,1176.9,1753.3,42.2
48385500,-0.37,2.26,1267.5,47.40,1181.7,1732.9,43.0
48387000,-0.37,2.21,1289.9,47.53,1183.4,1750.5,42.5
48388500,-0.37,2.22,1283.4,47.12,1172.9,1738.6,42.4
48390000,-0.36,2.23,1281.7,47.62,1186.4,1746.6,42.8
48391500,-0.37,2.19,1299.8,47.53,1182.7,1757.3,42.3
48393000,-0.36,2.20,1296.2,47.85,1191.7,1760.8,42.6
48394500,-0.37,2.24,1273.2,46.79,1164.7,1725.6,42.5
48396000,-0.36,2.18,1308.5,48.01,1194.9,1771.9,42.4
48397500,-0.36,2.21,1290.7,47.82,1191.3,1756.4,42.7
48399000,-0.37,2.19,1300.3,47.43,1179.8,1755.7,42.2
48400500,-0.36,2.20,1300.4,47.90,1192.5,1764.4,42.5
48402000,-0.36,2.18,1311.6,48.14,1198.1,1776.4,42.4
48403500,-0.36,2.18,1308.7,47.82,1189.7,1768.6,42.3
48405000,-0.36,2.20,1295.6,47.98,1195.2,1762.7,42.7
48406500,-0.37,2.20,1297.2,47.45,1180.5,1753.9,42.3
48408000,-0.36,2.17,1313.3,48.25,1201.1,1779.7,42.4
48409500,-0.36,2.17,1313.6,47.78,1188.1,1771.2,42.1
48411000,-0.36,2.14,1330.1,48.46,1205.2,1794.9,42.2
48412500,-0.36,2.16,1319.4,48.03,1194.3,1779.6,42.1
48414000,-0.36,2.11,1348.4,48.32,1199.5,1804.7,41.7
48415500,-0.36,2.11,1350.7,48.30,1198.6,1805.9,41.6
48417000,-0.36,2.15,1322.6,47.90,1190.5,1779.6,42.0
48418500,-0.36,2.13,1336.5,48.14,1195.8,1793.3,41.8
48420000,-0.37,2.14,1327.6,47.50,1178.7,1775.3,41.6
48421500,-0.36,2.10,1356.2,48.16,1193.9,1806.9,41.4
48423000,-0.36,2.11,1343.9,47.67,1181.4,1789.4,41.3
48424500,-0.36,2.03,1396.1,48.39,1194.8,1837.6,40.6
48426000,-0.37,2.09,1353.6,47.16,1165.7,1786.4,40.7
48427500,-0.36,2.09,1356.3,47.86,1185.2,1801.2,41.1
48429000,-0.36,2.06,1374.4,48.30,1195.4,1821.5,41.0
48430500,-0.36,2.07,1367.9,47.63,1177.0,1804.6,40.7
48432000,-0.36,2.01,1405.9,47.95,1180.4,1835.7,40.0
48433500,-0.36,2.01,1405.8,47.94,1179.9,1835.3,40.0
48435000,-0.37,2.06,1373.9,47.41,1169.6,1804.3,40.4
48436500,-0.35,2.07,1373.3,48.97,1214.7,1833.4,41.5
48438000,-0.36,2.04,1384.2,47.85,1180.9,1819.4,40.5
48439500,-0.35,2.04,1390.8,48.96,1212.0,1844.8,41.1
48441000,-0.36,1.97,1428.6,48.33,1187.4,1857.6,39.7
48442500,-0.36,2.00,1412.3,48.06,1182.5,1842.0,39.9
48444000,-0.35,1.98,1426.1,49.25,1215.2,1873.7,40.4
48445500,-0.36,2.05,1384.3,48.49,1199.5,1831.7,40.9
48447000,-0.36,2.00,1417.1,48.76,1202.4,1858.4,40.3
48448500,-0.36,1.98,1423.4,48.38,1189.9,1855.2,39.9
48450000,-0.36,1.96,1430.2,47.80,1171.1,1848.5,39.3
48451500,-0.36,1.99,1416.8,48.09,1182.5,1845.4,39.8
48453000,-0.36,1.93,1449.6,47.99,1172.9,1864.7,39.0
48454500,-0.36,1.95,1441.8,48.55,1191.8,1870.6,39.6
48456000,-0.35,1.95,1444.0,49.02,1205.4,1881.0,39.9
48457500,-0.36,1.96,1438.2,48.30,1184.7,1863.3,39.5
48459000,-0.36,1.94,1448.0,48.51,1189.3,1873.9,39.4
48460500,-0.36,1.98,1425.4,48.32,1187.8,1855.4,39.8
48462000,-0.35,1.98,1427.6,48.97,1207.0,1869.4,40.2
48463500,-0.36,1.94,1443.8,47.87,1170.4,1858.6,39.0
48465000,-0.35,1.95,1451.3,49.69,1224.1,1898.6,40.1
48466500,-0.36,1.91,1467.5,48.41,1182.2,1884.5,38.9
48468000,-0.36,1.91,1470.2,48.58,1186.9,1889.5,38.9
48469500,-0.36,1.93,1452.2,48.38,1184.6,1874.1,39.2
48471000,-0.36,1.91,1464.1,48.51,1186.1,1884.3,39.0
48472500,-0.36,1.93,1453.9,48.26,1180.5,1872.8,39.1
48474000,-0.35,1.88,1492.4,49.20,1201.2,1915.8,38.8
48475500,-0.36,1.86,1492.8,47.89,1159.6,1890.3,37.8
48477000,-0.35,1.88,1488.8,49.13,1199.8,1912.1,38.9
48478500,-0.36,1.87,1488.7,48.46,1179.1,1899.1,38.4
48480000,-0.35,1.87,1501.0,49.60,1211.8,1929.1,38.9
48481500,-0.35,1.88,1489.6,48.95,1194.1,1909.1,38.7
48483000,-0.35,1.88,1491.0,49.00,1195.4,1911.0,38.7
48484500,-0.36,1.82,1526.0,48.79,1180.3,1929.2,37.7
48486000,-0.36,1.86,1495.2,48.18,1168.6,1897.7,38.0
48487500,-0.36,1.83,1521.3,48.79,1181.5,1926.2,37.8
48489000,-0.35,1.85,1510.2,48.99,1190.6,1923.1,38.3
48490500,-0.35,1.78,1554.6,49.21,1186.5,1955.6,37.4
48492000,-0.36,1.85,1505.5,48.59,1179.0,1912.2,38.1
48493500,-0.35,1.83,1518.4,48.96,1187.8,1927.8,38.0
48495000,-0.36,1.82,1520.7,48.00,1155.9,1910.2,37.2
48496500,-0.35,1.83,1529.3,50.14,1222.5,1957.9,38.6
48498000,-0.36,1.82,1523.1,48.46,1170.3,1920.8,37.5
48499500,-0.35,1.77,1568.4,50.02,1208.9,1980.2,37.6
48501000,-0.35,1.77,1559.1,49.44,1192.6,1963.0,37.4
48502500,-0.35,1.76,1572.1,49.74,1198.9,1977.1,37.3
48504000,-0.36,1.80,1538.5,48.72,1174.9,1935.8,37.4
48505500,-0.35,1.75,1572.2,49.33,1185.2,1968.9,37.0
48507000,-0.36,1.76,1562.8,48.66,1165.8,1949.7,36.7
48508500,-0.35,1.77,1561.9,49.33,1188.2,1962.5,37.3
48510000,-0.35,1.75,1573.7,48.97,1172.9,1962.7,36.7
48511500,-0.35,1.74,1586.7,50.28,1212.6,1997.0,37.4
48513000,-0.35,1.73,1583.0,49.27,1180.1,1974.5,36.7
48514500,-0.35,1.76,1570.6,49.65,1196.2,1974.3,37.3
48516000,-0.35,1.73,1585.2,49.50,1187.1,1980.4,36.8
48517500,-0.35,1.69,1613.4,49.61,1182.4,2000.3,36.2
48519000,-0.35,1.73,1591.7,49.96,1200.8,1993.8,37.0
48520500,-0.35,1.69,1614.8,49.48,1177.6,1998.6,36.1
48522000,-0.35,1.70,1608.1,49.70,1187.1,1998.8,36.4
48523500,-0.36,1.74,1573.1,48.48,1156.5,1952.5,36.3
48525000,-0.35,1.66,1636.5,49.58,1173.9,2014.0,35.7
48526500,-0.35,1.71,1603.9,49.56,1183.6,1993.3,36.4
48528000,-0.35,1.64,1652.1,49.83,1177.2,2028.6,35.5
48529500,-0.35,1.68,1622.9,49.62,1179.8,2006.4,36.0
48531000,-0.35,1.68,1628.2,50.09,1194.2,2019.2,36.3
48532500,-0.36,1.68,1617.6,48.93,1157.5,1989.1,35.6
48534000,-0.35,1.66,1633.4,49.62,1176.1,2012.8,35.8
48535500,-0.35,1.68,1624.8,49.93,1189.6,2013.7,36.2
48537000,-0.35,1.69,1613.5,49.69,1185.2,2002.0,36.3
48538500,-0.35,1.65,1636.0,49.01,1153.9,2002.0,35.2
48540000,-0.35,1.61,1677.2,50.04,1175.7,2048.2,35.0
48541500,-0.35,1.62,1654.1,49.09,1150.3,2014.8,34.8
48543000,-0.35,1.62,1659.8,49.28,1155.1,2022.2,34.8
48544500,-0.35,1.60,1682.4,50.09,1175.6,2052.5,34.9
48546000,-0.34,1.61,1679.8,50.57,1193.7,2060.7,35.4
48547500,-0.35,1.60,1682.7,49.92,1169.6,2049.3,34.8
48549000,-0.35,1.58,1690.4,49.58,1154.1,2046.8,34.3
48550500,-0.35,1.62,1669.0,49.98,1176.6,2042.1,35.2
48552000,-0.35,1.55,1718.3,50.22,1166.9,2077.1,34.2
48553500,-0.35,1.57,1698.1,49.92,1163.5,2058.5,34.4
48555000,-0.35,1.57,1702.5,50.32,1176.5,2069.5,34.6
48556500,-0.35,1.57,1696.5,49.79,1159.5,2054.9,34.4
48558000,-0.35,1.55,1709.7,49.79,1154.2,2062.8,34.0
48559500,-0.34,1.55,1723.6,50.46,1173.5,2085.2,34.2
48561000,-0.35,1.56,1707.9,50.06,1164.9,2067.4,34.3
48562500,-0.34,1.54,1735.6,51.23,1197.0,2108.4,34.6
48564000,-0.35,1.54,1717.1,49.66,1146.3,2064.6,33.7
48565500,-0.34,1.55,1726.5,50.83,1186.0,2094.6,34.5
48567000,-0.35,1.52,1728.6,49.49,1135.2,2068.0,33.3
48568500,-0.34,1.53,1739.6,50.70,1175.9,2099.8,34.1
48570000,-0.35,1.52,1726.9,49.42,1133.2,2065.5,33.3
48571500,-0.35,1.52,1733.3,49.96,1150.9,2080.6,33.6
48573000,-0.35,1.51,1735.4,49.49,1132.1,2072.0,33.1
48574500,-0.35,1.51,1744.4,49.92,1144.7,2086.4,33.3
48576000,-0.35,1.51,1738.6,49.72,1139.6,2078.8,33.2
48577500,-0.35,1.43,1793.9,49.62,1109.9,2109.5,31.7
48579000,-0.35,1.44,1794.2,49.89,1120.7,2115.4,32.0
48580500,-0.34,1.47,1777.8,50.44,1150.1,2117.4,32.9
48582000,-0.35,1.48,1766.2,50.06,1140.4,2102.4,32.8
48583500,-0.35,1.44,1797.8,50.35,1137.1,2127.2,32.3
48585000,-0.35,1.45,1788.2,50.04,1129.3,2114.9,32.3
48586500,-0.34,1.48,1775.6,50.63,1158.2,2120.0,33.1
48588000,-0.34,1.46,1789.6,50.93,1163.5,2134.5,33.0
48589500,-0.35,1.42,1807.8,50.16,1124.8,2129.2,31.9
48591000,-0.34,1.46,1786.9,50.38,1143.6,2121.5,32.6
48592500,-0.35,1.39,1834.2,50.17,1112.0,2145.0,31.2
48594000,-0.34,1.42,1814.0,50.51,1135.8,2140.2,32.1
48595500,-0.34,1.39,1845.4,50.96,1138.2,2168.2,31.7
48597000,-0.34,1.38,1860.9,51.76,1163.0,2194.4,32.0
48598500,-0.34,1.42,1813.6,50.38,1130.7,2137.2,31.9
48600000,-0.34,1.40,1844.1,51.42,1157.3,2177.2,32.1
48601500,-0.35,1.41,1809.0,49.63,1102.7,2118.6,31.4
48603000,-0.34,1.39,1841.9,50.90,1137.6,2164.9,31.7
48604500,-0.35,1.37,1844.1,50.13,1105.1,2149.9,30.9
48606000,-0.34,1.36,1871.6,51.31,1139.5,2191.2,31.3
48607500,-0.35,1.35,1844.6,49.20,1065.0,2130.0,30.0
48609000,-0.34,1.35,1875.8,50.91,1120.7,2185.1,30.9
48610500,-0.34,1.36,1854.6,50.50,1114.8,2163.9,31.0
48612000,-0.34,1.37,1853.0,50.45,1113.3,2161.8,31.0
48613500,-0.34,1.35,1867.5,50.69,1115.6,2175.4,30.9
48615000,-0.34,1.37,1859.3,51.03,1134.1,2177.8,31.4
48616500,-0.35,1.32,1878.2,50.15,1086.8,2170.0,30.1
48618000,-0.34,1.30,1901.1,50.53,1090.3,2191.5,29.8
48619500,-0.34,1.30,1916.6,51.23,1111.5,2215.6,30.1
48621000,-0.35,1.30,1895.0,50.22,1080.1,2181.2,29.7
48622500,-0.34,1.30,1905.2,50.63,1091.9,2195.9,29.8
48624000,-0.34,1.29,1911.4,50.66,1089.9,2200.3,29.7
48625500,-0.34,1.29,1919.0,50.87,1094.4,2209.1,29.7
48627000,-0.34,1.28,1916.5,50.49,1079.4,2199.6,29.4
48628500,-0.34,1.28,1923.1,50.93,1094.5,2212.7,29.6
