Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45160500,-9.91,3.30,96.8,1.94,4.0,96.8,2.3
45162000,-9.92,3.35,96.7,1.94,4.0,96.8,2.4
45163500,-9.92,3.44,96.6,1.94,4.1,96.7,2.4
45165000,-9.91,3.45,96.7,1.94,4.1,96.8,2.4
45166500,-9.90,3.34,96.8,1.94,4.0,96.9,2.4
45168000,-9.91,3.47,96.7,1.94,4.2,96.8,2.5
45169500,-9.90,3.19,96.8,1.94,3.8,96.9,2.3
45171000,-9.91,3.36,96.8,1.94,4.0,96.8,2.4
45172500,-9.91,3.33,96.7,1.94,4.0,96.8,2.4
45174000,-9.91,3.36,96.7,1.94,4.0,96.8,2.4
45175500,-9.90,3.40,96.8,1.94,4.1,96.9,2.4
45177000,-9.91,3.39,96.8,1.94,4.1,96.8,2.4
45178500,-9.89,3.39,96.9,1.94,4.1,97.0,2.4
45180000,-9.89,3.35,96.9,1.94,4.0,97.0,2.4
45181500,-9.88,3.35,96.9,1.94,4.1,97.0,2.4
45183000,-9.90,3.39,96.8,1.94,4.1,96.9,2.4
45184500,-9.90,3.54,96.8,1.94,4.3,96.9,2.5
45186000,-9.89,3.40,96.9,1.94,4.1,97.0,2.4
45187500,-9.88,3.34,96.9,1.94,4.0,97.0,2.4
45189000,-9.90,3.42,96.8,1.94,4.1,96.9,2.4
45190500,-9.87,3.39,97.0,1.94,4.1,97.1,2.4
45192000,-9.90,3.48,96.8,1.94,4.2,96.9,2.5
45193500,-9.88,3.35,96.9,1.94,4.0,97.0,2.4
45195000,-9.88,3.38,96.9,1.94,4.1,97.0,2.4
45196500,-9.89,3.40,96.8,1.94,4.1,96.9,2.4
45198000,-9.89,3.47,96.9,1.94,4.2,97.0,2.5
45199500,-9.90,3.26,96.8,1.94,3.9,96.9,2.3
45201000,-9.89,3.58,96.8,1.94,4.3,96.9,2.6
45202500,-9.90,3.37,96.8,1.94,4.1,96.9,2.4
45204000,-9.89,3.39,96.9,1.94,4.1,97.0,2.4
45205500,-9.90,3.38,96.8,1.94,4.1,96.9,2.4
45207000,-9.88,3.39,96.9,1.94,4.1,97.0,2.4
45208500,-9.88,3.39,97.0,1.94,4.1,97.0,2.4
45210000,-9.89,3.37,96.9,1.94,4.1,97.0,2.4
45211500,-9.88,3.50,96.9,1.94,4.2,97.0,2.5
45213000,-9.89,3.39,96.9,1.94,4.1,97.0,2.4
45214500,-9.88,3.22,97.0,1.94,3.9,97.1,2.3
45216000,-9.88,3.39,96.9,1.94,4.1,97.0,2.4
45217500,-9.89,3.30,96.9,1.94,4.0,97.0,2.4
45219000,-9.87,3.38,97.0,1.94,4.1,97.1,2.4
45220500,-9.89,3.43,96.9,1.94,4.1,97.0,2.4
45222000,-9.87,3.46,97.0,1.95,4.2,97.1,2.5
45223500,-9.85,3.37,97.2,1.95,4.1,97.3,2.4
45225000,-9.87,3.32,97.0,1.94,4.0,97.1,2.4
45226500,-9.86,3.43,97.1,1.95,4.2,97.2,2.5
45228000,-9.87,3.50,97.0,1.94,4.2,97.1,2.5
45229500,-9.87,3.48,97.1,1.95,4.2,97.1,2.5
45231000,-9.87,3.34,97.1,1.95,4.0,97.2,2.4
45232500,-9.86,3.44,97.1,1.95,4.2,97.2,2.5
45234000,-9.85,3.33,97.2,1.95,4.1,97.3,2.4
45235500,-9.86,3.51,97.1,1.95,4.3,97.2,2.5
45237000,-9.86,3.43,97.1,1.95,4.2,97.2,2.5
45238500,-9.86,3.41,97.1,1.95,4.1,97.2,2.4
45240000,-9.86,3.32,97.1,1.95,4.0,97.2,2.4
45241500,-9.87,3.49,97.0,1.95,4.2,97.1,2.5
45243000,-9.86,3.39,97.1,1.95,4.1,97.2,2.4
45244500,-9.87,3.39,97.0,1.95,4.1,97.1,2.4
45246000,-9.87,3.44,97.0,1.94,4.2,97.1,2.5
45247500,-9.86,3.44,97.1,1.95,4.2,97.2,2.5
45249000,-9.87,3.42,97.1,1.95,4.1,97.1,2.4
45250500,-9.85,3.56,97.2,1.95,4.3,97.3,2.5
45252000,-9.85,3.36,97.2,1.95,4.1,97.3,2.4
45253500,-9.87,3.47,97.1,1.95,4.2,97.1,2.5
45255000,-9.85,3.34,97.2,1.95,4.1,97.3,2.4
45256500,-9.85,3.44,97.2,1.95,4.2,97.3,2.5
45258000,-9.88,3.44,97.0,1.94,4.2,97.1,2.5
45259500,-9.85,3.27,97.2,1.95,4.0,97.3,2.3
45261000,-9.85,3.53,97.2,1.95,4.3,97.3,2.5
45262500,-9.85,3.41,97.2,1.95,4.1,97.3,2.4
45264000,-9.85,3.41,97.2,1.95,4.1,97.3,2.4
45265500,-9.84,3.51,97.2,1.95,4.3,97.3,2.5
45267000,-9.85,3.45,97.2,1.95,4.2,97.2,2.5
45268500,-9.85,3.43,97.2,1.95,4.2,97.3,2.5
45270000,-9.84,3.45,97.3,1.95,4.2,97.4,2.5
45271500,-9.85,3.44,97.2,1.95,4.2,97.3,2.5
45273000,-9.83,3.47,97.3,1.95,4.2,97.4,2.5
45274500,-9.85,3.45,97.2,1.95,4.2,97.3,2.5
45276000,-9.86,3.43,97.1,1.95,4.2,97.2,2.5
45277500,-9.84,3.48,97.3,1.95,4.2,97.4,2.5
45279000,-9.84,3.38,97.3,1.95,4.1,97.4,2.4
45280500,-9.85,3.46,97.2,1.95,4.2,97.3,2.5
45282000,-9.84,3.34,97.3,1.95,4.1,97.4,2.4
45283500,-9.85,3.42,97.2,1.95,4.2,97.3,2.5
45285000,-9.84,3.43,97.3,1.95,4.2,97.3,2.5
45286500,-9.83,3.39,97.3,1.95,4.1,97.4,2.4
45288000,-9.85,3.39,97.2,1.95,4.1,97.3,2.4
45289500,-9.83,3.45,97.3,1.95,4.2,97.4,2.5
45291000,-9.82,3.43,97.4,1.95,4.2,97.5,2.5
45292500,-9.83,3.47,97.4,1.95,4.3,97.5,2.5
45294000,-9.82,3.46,97.4,1.95,4.2,97.5,2.5
45295500,-9.83,3.42,97.4,1.95,4.2,97.5,2.5
45297000,-9.81,3.53,97.5,1.95,4.3,97.6,2.5
45298500,-9.81,3.37,97.5,1.95,4.1,97.6,2.4
45300000,-9.82,3.50,97.4,1.95,4.3,97.5,2.5
45301500,-9.83,3.45,97.4,1.95,4.2,97.5,2.5
45303000,-9.82,3.42,97.4,1.95,4.2,97.5,2.5
45304500,-9.83,3.49,97.4,1.95,4.3,97.5,2.5
45306000,-9.82,3.48,97.4,1.95,4.3,97.5,2.5
45307500,-9.84,3.51,97.2,1.95,4.3,97.3,2.5
45309000,-9.82,3.41,97.5,1.95,4.2,97.6,2.5
45310500,-9.83,3.46,97.3,1.95,4.2,97.4,2.5
45312000,-9.84,3.43,97.3,1.95,4.2,97.3,2.5
45313500,-9.82,3.54,97.4,1.95,4.3,97.5,2.6
45315000,-9.81,3.43,97.5,1.95,4.2,97.6,2.5
45316500,-9.83,3.41,97.4,1.95,4.2,97.5,2.5
45318000,-9.82,3.52,97.4,1.95,4.3,97.5,2.5
45319500,-9.84,3.49,97.3,1.95,4.3,97.4,2.5
45321000,-9.81,3.47,97.5,1.95,4.3,97.6,2.5
45322500,-9.81,3.30,97.5,1.96,4.1,97.6,2.4
45324000,-9.80,3.32,97.6,1.96,4.1,97.7,2.4
45325500,-9.80,3.50,97.6,1.96,4.3,97.7,2.5
45327000,-9.80,3.53,97.6,1.96,4.3,97.7,2.5
45328500,-9.80,3.59,97.5,1.96,4.4,97.6,2.6
45330000,-9.80,3.45,97.6,1.96,4.2,97.7,2.5
45331500,-9.80,3.35,97.6,1.96,4.1,97.7,2.4
45333000,-9.81,3.58,97.5,1.95,4.4,97.6,2.6
45334500,-9.81,3.56,97.5,1.95,4.4,97.6,2.6
45336000,-9.81,3.52,97.5,1.95,4.3,97.6,2.5
45337500,-9.80,3.57,97.5,1.96,4.4,97.6,2.6
45339000,-9.81,3.48,97.5,1.96,4.3,97.6,2.5
45340500,-9.81,3.55,97.5,1.96,4.4,97.6,2.6
45342000,-9.80,3.48,97.6,1.96,4.3,97.7,2.5
45343500,-9.81,3.52,97.5,1.96,4.3,97.6,2.5
45345000,-9.79,3.44,97.7,1.96,4.2,97.8,2.5
45346500,-9.81,3.40,97.5,1.95,4.2,97.6,2.5
45348000,-9.79,3.61,97.6,1.96,4.4,97.7,2.6
45349500,-9.79,3.55,97.7,1.96,4.4,97.8,2.6
45351000,-9.78,3.46,97.7,1.96,4.3,97.8,2.5
45352500,-9.80,3.48,97.6,1.96,4.3,97.7,2.5
45354000,-9.79,3.46,97.7,1.96,4.3,97.8,2.5
45355500,-9.79,3.53,97.6,1.96,4.3,97.7,2.6
45357000,-9.78,3.54,97.8,1.96,4.4,97.9,2.6
45358500,-9.78,3.40,97.8,1.96,4.2,97.9,2.5
45360000,-9.80,3.37,97.6,1.96,4.2,97.7,2.4
45361500,-9.78,3.52,97.7,1.96,4.3,97.8,2.5
45363000,-9.79,3.46,97.6,1.96,4.3,97.7,2.5
45364500,-9.78,3.57,97.7,1.96,4.4,97.8,2.6
45366000,-9.79,3.53,97.7,1.96,4.4,97.8,2.6
45367500,-9.77,3.58,97.8,1.96,4.4,97.9,2.6
45369000,-9.77,3.50,97.8,1.96,4.3,97.9,2.5
45370500,-9.77,3.59,97.8,1.96,4.5,97.9,2.6
45372000,-9.78,3.48,97.8,1.96,4.3,97.9,2.5
45373500,-9.77,3.61,97.8,1.96,4.5,97.9,2.6
45375000,-9.78,3.56,97.7,1.96,4.4,97.8,2.6
45376500,-9.77,3.61,97.8,1.96,4.5,97.9,2.6
45378000,-9.78,3.60,97.7,1.96,4.4,97.8,2.6
45379500,-9.75,3.54,98.0,1.96,4.4,98.1,2.6
45381000,-9.77,3.56,97.8,1.96,4.4,97.9,2.6
45382500,-9.77,3.52,97.8,1.96,4.4,97.9,2.6
45384000,-9.76,3.63,97.9,1.96,4.5,98.0,2.6
45385500,-9.79,3.50,97.6,1.96,4.3,97.7,2.5
45387000,-9.77,3.43,97.8,1.96,4.3,97.9,2.5
45388500,-9.77,3.68,97.8,1.96,4.6,97.9,2.7
45390000,-9.76,3.50,97.9,1.96,4.3,98.0,2.5
45391500,-9.78,3.46,97.7,1.96,4.3,97.8,2.5
45393000,-9.76,3.48,97.9,1.96,4.3,98.0,2.5
45394500,-9.76,3.51,97.9,1.96,4.4,98.0,2.6
45396000,-9.78,3.55,97.7,1.96,4.4,97.8,2.6
45397500,-9.78,3.53,97.8,1.96,4.4,97.9,2.6
45399000,-9.76,3.52,97.9,1.96,4.4,98.0,2.6
45400500,-9.75,3.62,98.0,1.97,4.5,98.1,2.6
45402000,-9.78,3.51,97.7,1.96,4.3,97.8,2.5
45403500,-9.75,3.39,98.0,1.96,4.2,98.1,2.5
45405000,-9.75,3.51,98.0,1.97,4.4,98.1,2.6
45406500,-9.76,3.50,97.9,1.96,4.3,98.0,2.5
45408000,-9.76,3.60,97.9,1.96,4.5,98.0,2.6
45409500,-9.75,3.53,98.0,1.97,4.4,98.1,2.6
45411000,-9.77,3.71,97.8,1.96,4.6,97.9,2.7
45412500,-9.76,3.54,97.9,1.96,4.4,98.0,2.6
45414000,-9.78,3.48,97.8,1.96,4.3,97.9,2.5
45415500,-9.75,3.48,98.0,1.97,4.3,98.1,2.5
45417000,-9.76,3.56,97.9,1.96,4.4,98.0,2.6
45418500,-9.74,3.62,98.0,1.97,4.5,98.1,2.6
45420000,-9.76,3.54,97.9,1.96,4.4,98.0,2.6
45421500,-9.74,3.47,98.1,1.97,4.3,98.2,2.5
45423000,-9.72,3.56,98.2,1.97,4.5,98.3,2.6
45424500,-9.76,3.54,97.9,1.96,4.4,98.0,2.6
45426000,-9.76,3.55,97.9,1.96,4.4,98.0,2.6
45427500,-9.75,3.46,98.0,1.96,4.3,98.1,2.5
45429000,-9.74,3.52,98.1,1.97,4.4,98.2,2.6
45430500,-9.76,3.52,97.9,1.96,4.4,98.0,2.6
45432000,-9.74,3.65,98.1,1.97,4.6,98.2,2.7
45433500,-9.75,3.57,98.0,1.97,4.4,98.1,2.6
45435000,-9.74,3.49,98.1,1.97,4.4,98.2,2.5
45436500,-9.74,3.53,98.1,1.97,4.4,98.2,2.6
45438000,-9.75,3.68,97.9,1.96,4.6,98.0,2.7
45439500,-9.73,3.58,98.1,1.97,4.5,98.2,2.6
45441000,-9.73,3.54,98.2,1.97,4.4,98.3,2.6
45442500,-9.74,3.57,98.0,1.97,4.5,98.1,2.6
45444000,-9.73,3.54,98.1,1.97,4.4,98.2,2.6
45445500,-9.75,3.49,98.0,1.97,4.3,98.1,2.5
45447000,-9.73,3.53,98.1,1.97,4.4,98.2,2.6
45448500,-9.71,3.66,98.3,1.97,4.6,98.4,2.7
45450000,-9.73,3.48,98.1,1.97,4.3,98.2,2.5
45451500,-9.73,3.48,98.2,1.97,4.3,98.3,2.5
45453000,-9.74,3.67,98.1,1.97,4.6,98.2,2.7
45454500,-9.73,3.65,98.2,1.97,4.6,98.3,2.7
45456000,-9.73,3.67,98.1,1.97,4.6,98.2,2.7
45457500,-9.73,3.55,98.1,1.97,4.4,98.2,2.6
45459000,-9.72,3.55,98.3,1.97,4.4,98.4,2.6
45460500,-9.73,3.69,98.1,1.97,4.6,98.2,2.7
45462000,-9.72,3.53,98.2,1.97,4.4,98.3,2.6
45463500,-9.72,3.58,98.2,1.97,4.5,98.3,2.6
45465000,-9.72,3.63,98.2,1.97,4.5,98.3,2.7
45466500,-9.70,3.58,98.4,1.97,4.5,98.5,2.6
45468000,-9.73,3.61,98.1,1.97,4.5,98.2,2.6
45469500,-9.72,3.57,98.2,1.97,4.5,98.3,2.6
45471000,-9.71,3.63,98.3,1.97,4.6,98.4,2.7
45472500,-9.70,3.57,98.4,1.97,4.5,98.5,2.6
45474000,-9.71,3.63,98.3,1.97,4.6,98.4,2.7
45475500,-9.71,3.64,98.3,1.97,4.6,98.4,2.7
45477000,-9.71,3.56,98.3,1.97,4.5,98.4,2.6
45478500,-9.71,3.59,98.3,1.97,4.5,98.4,2.6
45480000,-9.72,3.61,98.2,1.97,4.5,98.4,2.6
45481500,-9.71,3.52,98.3,1.97,4.4,98.4,2.6
45483000,-9.69,3.71,98.4,1.97,4.7,98.5,2.7
45484500,-9.70,3.65,98.4,1.97,4.6,98.5,2.7
45486000,-9.69,3.62,98.4,1.97,4.6,98.5,2.7
45487500,-9.70,3.61,98.4,1.97,4.5,98.5,2.6
45489000,-9.72,3.79,98.2,1.97,4.7,98.3,2.8
45490500,-9.70,3.56,98.4,1.97,4.5,98.5,2.6
45492000,-9.70,3.57,98.4,1.97,4.5,98.5,2.6
45493500,-9.70,3.65,98.4,1.97,4.6,98.5,2.7
45495000,-9.71,3.52,98.3,1.97,4.4,98.4,2.6
45496500,-9.69,3.47,98.5,1.97,4.4,98.6,2.5
45498000,-9.71,3.52,98.3,1.97,4.4,98.4,2.6
45499500,-9.72,3.62,98.2,1.97,4.5,98.3,2.6
45501000,-9.69,3.66,98.4,1.97,4.6,98.5,2.7
45502500,-9.70,3.56,98.4,1.97,4.5,98.5,2.6
45504000,-9.70,3.56,98.4,1.97,4.5,98.5,2.6
45505500,-9.72,3.52,98.2,1.97,4.4,98.3,2.6
45507000,-9.71,3.59,98.3,1.97,4.5,98.4,2.6
45508500,-9.71,3.70,98.3,1.97,4.6,98.4,2.7
45510000,-9.70,3.68,98.4,1.97,4.6,98.5,2.7
45511500,-9.70,3.64,98.4,1.97,4.6,98.5,2.7
45513000,-9.70,3.64,98.3,1.97,4.6,98.5,2.7
45514500,-9.72,3.66,98.2,1.97,4.6,98.3,2.7
45516000,-9.70,3.78,98.4,1.97,4.8,98.5,2.8
45517500,-9.69,3.59,98.4,1.97,4.5,98.5,2.6
45519000,-9.70,3.51,98.4,1.97,4.4,98.5,2.6
45520500,-9.69,3.47,98.5,1.97,4.4,98.6,2.5
45522000,-9.69,3.66,98.5,1.97,4.6,98.6,2.7
45523500,-9.68,3.64,98.5,1.98,4.6,98.6,2.7
45525000,-9.68,3.69,98.6,1.98,4.7,98.7,2.7
45526500,-9.68,3.66,98.5,1.98,4.6,98.6,2.7
45528000,-9.66,3.57,98.7,1.98,4.5,98.8,2.6
45529500,-9.67,3.49,98.7,1.98,4.4,98.8,2.6
45531000,-9.68,3.68,98.6,1.98,4.7,98.7,2.7
45532500,-9.69,3.55,98.4,1.97,4.5,98.5,2.6
45534000,-9.67,3.75,98.6,1.98,4.7,98.7,2.8
45535500,-9.68,3.63,98.6,1.98,4.6,98.7,2.7
45537000,-9.71,3.63,98.3,1.97,4.6,98.4,2.7
45538500,-9.68,3.59,98.6,1.98,4.5,98.7,2.6
45540000,-9.67,3.69,98.6,1.98,4.7,98.7,2.7
45541500,-9.67,3.73,98.6,1.98,4.7,98.7,2.7
45543000,-9.67,3.52,98.6,1.98,4.5,98.7,2.6
45544500,-9.68,3.69,98.6,1.98,4.7,98.7,2.7
45546000,-9.67,3.76,98.6,1.98,4.8,98.7,2.8
45547500,-9.69,3.62,98.5,1.98,4.6,98.6,2.7
45549000,-9.69,3.68,98.5,1.98,4.6,98.6,2.7
45550500,-9.68,3.47,98.6,1.98,4.4,98.7,2.6
45552000,-9.68,3.61,98.6,1.98,4.6,98.7,2.7
45553500,-9.67,3.52,98.7,1.98,4.5,98.8,2.6
45555000,-9.66,3.65,98.7,1.98,4.6,98.8,2.7
45556500,-9.67,3.51,98.6,1.98,4.5,98.7,2.6
45558000,-9.66,3.63,98.7,1.98,4.6,98.9,2.7
45559500,-9.68,3.74,98.5,1.98,4.7,98.6,2.7
45561000,-9.65,3.54,98.8,1.98,4.5,98.9,2.6
45562500,-9.66,3.63,98.7,1.98,4.6,98.8,2.7
45564000,-9.64,3.66,98.9,1.98,4.7,99.0,2.7
45565500,-9.66,3.73,98.7,1.98,4.7,98.8,2.7
45567000,-9.64,3.64,98.8,1.98,4.6,98.9,2.7
45568500,-9.66,3.58,98.7,1.98,4.5,98.8,2.6
45570000,-9.68,3.64,98.6,1.98,4.6,98.7,2.7
45571500,-9.66,3.66,98.7,1.98,4.6,98.8,2.7
45573000,-9.66,3.70,98.7,1.98,4.7,98.8,2.7
45574500,-9.66,3.71,98.7,1.98,4.7,98.8,2.7
45576000,-9.64,3.67,98.8,1.98,4.7,99.0,2.7
45577500,-9.67,3.80,98.6,1.98,4.8,98.7,2.8
45579000,-9.65,3.67,98.8,1.98,4.7,98.9,2.7
45580500,-9.65,3.64,98.8,1.98,4.6,98.9,2.7
45582000,-9.65,3.66,98.8,1.98,4.7,98.9,2.7
45583500,-9.65,3.64,98.8,1.98,4.6,98.9,2.7
45585000,-9.64,3.76,98.9,1.98,4.8,99.0,2.8
45586500,-9.66,3.64,98.7,1.98,4.6,98.8,2.7
45588000,-9.62,3.65,99.0,1.99,4.7,99.1,2.7
45589500,-9.64,3.77,98.9,1.98,4.8,99.0,2.8
45591000,-9.63,3.54,99.0,1.99,4.5,99.1,2.6
45592500,-9.65,3.67,98.8,1.98,4.7,98.9,2.7
45594000,-9.64,3.65,98.9,1.98,4.7,99.0,2.7
45595500,-9.64,3.75,98.9,1.98,4.8,99.0,2.8
45597000,-9.65,3.58,98.8,1.98,4.6,98.9,2.6
45598500,-9.63,3.67,98.9,1.98,4.7,99.1,2.7
45600000,-9.63,3.63,98.9,1.98,4.6,99.0,2.7
45601500,-9.62,3.71,99.0,1.99,4.8,99.1,2.7
45603000,-9.65,3.64,98.8,1.98,4.6,98.9,2.7
45604500,-9.63,3.76,98.9,1.99,4.8,99.1,2.8
45606000,-9.63,3.70,98.9,1.99,4.7,99.1,2.7
45607500,-9.63,3.68,99.0,1.99,4.7,99.1,2.7
45609000,-9.64,3.76,98.9,1.98,4.8,99.0,2.8
45610500,-9.64,3.54,98.9,1.98,4.5,99.0,2.6
45612000,-9.63,3.83,98.9,1.99,4.9,99.0,2.8
45613500,-9.62,3.79,99.0,1.99,4.9,99.1,2.8
45615000,-9.61,3.74,99.1,1.99,4.8,99.2,2.8
45616500,-9.63,3.59,99.0,1.99,4.6,99.1,2.7
45618000,-9.62,3.75,99.1,1.99,4.8,99.2,2.8
45619500,-9.63,3.77,98.9,1.99,4.8,99.1,2.8
45621000,-9.63,3.60,98.9,1.98,4.6,99.0,2.7
45622500,-9.63,3.65,99.0,1.99,4.7,99.1,2.7
45624000,-9.64,3.55,98.9,1.98,4.5,99.0,2.6
45625500,-9.62,3.73,99.0,1.99,4.8,99.1,2.8
45627000,-9.62,3.64,99.0,1.99,4.7,99.1,2.7
45628500,-9.63,3.72,99.0,1.99,4.8,99.1,2.7
45630000,-9.60,3.73,99.2,1.99,4.8,99.3,2.8
