Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47926500,-0.28,3.30,742.1,61.75,1318.5,1513.0,60.6
47928000,-0.28,3.26,755.7,61.58,1324.3,1524.8,60.3
47929500,-0.28,3.25,761.8,61.23,1322.9,1526.6,60.1
47931000,-0.29,3.30,753.6,60.14,1302.5,1504.8,59.9
47932500,-0.28,3.26,759.2,61.28,1322.1,1524.6,60.1
47934000,-0.28,3.28,748.2,61.77,1322.6,1519.6,60.5
47935500,-0.28,3.22,774.6,61.30,1331.3,1540.2,59.8
47937000,-0.29,3.21,781.0,60.64,1325.3,1538.3,59.5
47938500,-0.28,3.21,767.6,62.88,1350.0,1553.0,60.4
47940000,-0.28,3.24,769.3,61.02,1324.1,1531.4,59.8
47941500,-0.28,3.24,756.2,62.89,1343.2,1541.5,60.6
47943000,-0.29,3.24,769.0,60.73,1319.8,1527.5,59.8
47944500,-0.28,3.21,770.3,62.11,1340.5,1546.1,60.1
47946000,-0.29,3.21,783.3,60.38,1322.7,1537.3,59.4
47947500,-0.28,3.17,785.9,62.41,1353.8,1565.4,59.9
47949000,-0.28,3.22,775.9,61.01,1327.8,1537.9,59.7
47950500,-0.28,3.21,768.8,62.72,1348.3,1552.1,60.3
47952000,-0.28,3.16,788.0,62.11,1350.6,1563.7,59.7
47953500,-0.28,3.18,786.4,61.35,1338.7,1552.6,59.6
47955000,-0.29,3.18,794.6,60.07,1324.2,1544.3,59.0
47956500,-0.28,3.16,788.2,62.35,1354.3,1567.0,59.8
47958000,-0.29,3.17,791.5,60.95,1335.6,1552.5,59.4
47959500,-0.29,3.12,812.3,60.74,1343.6,1570.0,58.8
47961000,-0.28,3.11,813.7,61.40,1354.3,1580.0,59.0
47962500,-0.28,3.15,800.8,61.19,1344.2,1564.7,59.2
47964000,-0.28,3.13,802.2,61.80,1354.1,1573.9,59.4
47965500,-0.28,3.18,789.0,61.19,1337.8,1553.1,59.5
47967000,-0.28,3.10,815.6,61.88,1362.6,1588.0,59.1
47968500,-0.28,3.13,802.5,61.99,1357.1,1576.6,59.4
47970000,-0.28,3.10,815.3,61.43,1355.5,1581.8,59.0
47971500,-0.29,3.14,804.0,60.85,1340.8,1563.4,59.1
47973000,-0.28,3.13,803.8,61.72,1353.8,1574.4,59.3
47974500,-0.28,3.13,800.5,62.24,1359.6,1577.8,59.5
47976000,-0.28,3.05,833.1,62.18,1376.3,1608.9,58.8
47977500,-0.29,3.11,817.7,60.61,1344.5,1573.6,58.7
47979000,-0.28,3.07,826.3,61.78,1366.6,1597.0,58.8
47980500,-0.28,3.11,805.6,62.46,1365.7,1585.5,59.5
47982000,-0.28,3.10,815.4,61.72,1360.1,1585.8,59.1
47983500,-0.28,3.09,822.9,61.03,1353.5,1584.0,58.7
47985000,-0.28,3.08,824.4,61.75,1365.2,1594.8,58.9
47986500,-0.28,3.09,823.1,61.35,1358.4,1588.3,58.8
47988000,-0.28,3.06,835.2,61.08,1360.7,1596.6,58.5
47989500,-0.28,3.06,828.8,61.75,1367.5,1599.1,58.8
47991000,-0.28,3.04,829.3,63.13,1388.5,1617.3,59.2
47992500,-0.29,3.06,837.2,60.95,1359.7,1596.8,58.4
47994000,-0.28,3.06,829.2,61.83,1369.0,1600.5,58.8
47995500,-0.28,3.05,834.2,61.80,1371.2,1605.0,58.7
47997000,-0.28,3.03,835.7,62.76,1386.5,1618.9,58.9
47998500,-0.28,2.99,855.0,62.10,1386.4,1628.8,58.3
48000000,-0.28,3.02,838.3,62.96,1390.9,1624.0,58.9
48001500,-0.28,3.03,842.0,61.78,1374.8,1612.2,58.5
48003000,-0.28,3.02,848.0,61.51,1373.7,1614.3,58.3
48004500,-0.27,2.97,852.7,63.76,1410.5,1648.2,58.8
48006000,-0.29,3.04,849.0,60.38,1356.6,1600.4,58.0
48007500,-0.28,3.00,849.9,62.52,1390.2,1629.4,58.6
48009000,-0.28,2.99,854.3,62.63,1394.1,1635.0,58.5
48010500,-0.28,2.97,861.2,62.82,1400.6,1644.2,58.4
48012000,-0.28,2.97,872.3,61.24,1381.5,1633.8,57.7
48013500,-0.28,2.97,864.0,62.46,1396.5,1642.2,58.3
48015000,-0.28,2.97,859.9,62.91,1401.2,1644.0,58.5
48016500,-0.28,2.95,869.4,62.80,1404.4,1651.7,58.2
48018000,-0.29,2.96,879.5,60.67,1375.7,1632.8,57.4
48019500,-0.27,2.97,857.7,63.19,1404.4,1645.6,58.6
48021000,-0.29,2.95,881.5,60.88,1380.0,1637.5,57.4
48022500,-0.28,2.95,870.9,62.72,1403.8,1652.0,58.2
48024000,-0.27,2.89,889.6,63.74,1429.0,1683.2,58.1
48025500,-0.27,2.91,880.8,63.42,1419.7,1670.7,58.2
48027000,-0.28,2.91,887.9,62.66,1411.4,1667.4,57.8
48028500,-0.27,2.91,882.8,63.31,1419.0,1671.2,58.1
48030000,-0.28,2.90,898.5,61.52,1398.1,1661.9,57.3
48031500,-0.27,2.90,883.1,64.06,1430.7,1681.3,58.3
48033000,-0.27,2.87,901.2,63.35,1428.4,1689.0,57.8
48034500,-0.28,2.92,882.5,63.06,1414.9,1667.5,58.0
48036000,-0.27,2.84,917.2,63.27,1434.7,1702.8,57.4
48037500,-0.28,2.87,904.1,62.45,1415.6,1679.7,57.4
48039000,-0.27,2.85,910.0,63.21,1430.4,1695.4,57.5
48040500,-0.28,2.91,888.3,62.39,1407.2,1664.1,57.7
48042000,-0.27,2.84,905.1,64.54,1449.0,1708.4,58.0
48043500,-0.27,2.84,911.6,64.01,1443.9,1707.6,57.7
48045000,-0.27,2.89,891.6,63.75,1430.1,1685.3,58.1
48046500,-0.27,2.85,910.8,63.24,1431.3,1696.5,57.5
48048000,-0.27,2.89,891.9,63.69,1429.3,1684.8,58.0
48049500,-0.27,2.87,899.3,63.78,1434.3,1693.0,57.9
48051000,-0.27,2.82,917.1,64.13,1448.4,1714.4,57.7
48052500,-0.27,2.86,906.0,63.47,1432.6,1695.0,57.7
48054000,-0.27,2.81,926.5,63.33,1440.0,1712.3,57.2
48055500,-0.28,2.82,933.4,62.08,1422.7,1701.6,56.7
48057000,-0.27,2.79,937.3,63.48,1447.3,1724.3,57.1
48058500,-0.27,2.80,928.2,63.97,1451.0,1722.5,57.4
48060000,-0.28,2.80,934.6,63.17,1441.0,1717.6,57.0
48061500,-0.28,2.82,924.3,63.05,1434.5,1706.5,57.2
48063000,-0.27,2.78,931.8,64.73,1464.9,1736.1,57.5
48064500,-0.28,2.79,945.9,62.36,1432.8,1716.9,56.6
48066000,-0.27,2.80,928.2,64.38,1457.5,1728.0,57.5
48067500,-0.27,2.73,961.4,64.13,1468.5,1755.2,56.8
48069000,-0.27,2.76,946.7,64.01,1460.0,1740.1,57.0
48070500,-0.27,2.72,969.0,63.38,1459.6,1751.9,56.4
48072000,-0.27,2.75,956.6,63.78,1460.8,1746.1,56.8
48073500,-0.27,2.74,956.2,64.36,1470.1,1753.7,57.0
48075000,-0.28,2.74,967.7,62.60,1445.9,1739.8,56.2
48076500,-0.27,2.74,952.8,64.84,1476.2,1757.0,57.2
48078000,-0.27,2.73,959.6,64.25,1469.7,1755.3,56.9
48079500,-0.27,2.72,960.2,64.93,1481.1,1765.1,57.0
48081000,-0.27,2.76,947.2,64.39,1466.5,1745.8,57.1
48082500,-0.27,2.68,982.0,65.03,1492.3,1786.4,56.7
48084000,-0.28,2.75,958.1,62.85,1446.0,1734.6,56.5
48085500,-0.27,2.72,958.9,65.05,1482.5,1765.6,57.1
48087000,-0.27,2.64,1001.3,65.02,1500.3,1803.7,56.3
48088500,-0.26,2.68,979.1,65.89,1505.0,1795.5,57.0
48090000,-0.27,2.72,965.1,64.55,1477.1,1764.4,56.8
48091500,-0.26,2.68,979.2,65.58,1500.1,1791.5,56.9
48093000,-0.27,2.65,1004.8,63.84,1482.0,1790.5,55.9
48094500,-0.26,2.67,979.8,66.01,1507.4,1797.9,57.0
48096000,-0.27,2.66,994.6,64.69,1492.0,1793.1,56.3
48097500,-0.27,2.68,988.6,63.81,1474.8,1775.5,56.2
48099000,-0.27,2.65,1001.9,64.31,1488.7,1794.4,56.1
48100500,-0.27,2.67,985.2,65.32,1498.4,1793.3,56.7
48102000,-0.27,2.59,1034.5,64.39,1503.0,1824.6,55.5
48103500,-0.27,2.67,987.7,65.32,1499.5,1795.5,56.6
48105000,-0.27,2.65,992.2,65.54,1505.0,1802.6,56.6
48106500,-0.27,2.62,1018.3,64.03,1490.5,1805.1,55.7
48108000,-0.27,2.62,1015.1,64.71,1500.7,1811.7,55.9
48109500,-0.27,2.62,1018.3,63.80,1486.5,1801.9,55.6
48111000,-0.26,2.62,1012.1,65.61,1514.7,1821.7,56.2
48112500,-0.27,2.58,1034.0,65.48,1521.3,1839.4,55.8
48114000,-0.27,2.61,1018.5,65.19,1510.3,1821.6,56.0
48115500,-0.26,2.58,1025.8,66.68,1538.2,1848.9,56.3
48117000,-0.26,2.58,1029.0,66.37,1534.3,1847.4,56.2
48118500,-0.27,2.57,1044.8,64.09,1501.5,1829.2,55.2
48120000,-0.27,2.56,1044.8,65.37,1523.6,1847.4,55.6
48121500,-0.27,2.59,1031.1,64.97,1511.4,1829.6,55.7
48123000,-0.26,2.56,1041.4,65.92,1531.7,1852.2,55.8
48124500,-0.27,2.57,1045.8,64.27,1505.0,1832.7,55.2
48126000,-0.26,2.59,1023.9,65.78,1522.4,1834.7,56.1
48127500,-0.26,2.54,1051.7,66.39,1543.9,1868.0,55.7
48129000,-0.26,2.56,1037.1,66.32,1536.8,1854.0,56.0
48130500,-0.27,2.54,1056.4,64.81,1518.4,1849.8,55.2
48132000,-0.27,2.54,1059.9,64.75,1518.7,1852.0,55.1
48133500,-0.27,2.55,1050.7,65.23,1523.5,1850.7,55.4
48135000,-0.26,2.52,1062.6,66.16,1544.1,1874.4,55.5
48136500,-0.27,2.51,1072.4,65.04,1528.2,1866.9,54.9
48138000,-0.27,2.54,1058.8,65.00,1522.5,1854.5,55.2
48139500,-0.26,2.48,1085.7,65.72,1545.0,1888.3,54.9
48141000,-0.26,2.47,1092.9,66.28,1557.5,1902.7,54.9
48142500,-0.26,2.49,1083.5,65.59,1542.0,1884.6,54.9
48144000,-0.27,2.49,1082.7,65.08,1532.7,1876.5,54.8
48145500,-0.26,2.46,1100.8,65.73,1550.6,1901.6,54.6
48147000,-0.26,2.49,1083.1,65.72,1544.1,1886.1,55.0
48148500,-0.27,2.45,1106.9,65.07,1540.9,1897.3,54.3
48150000,-0.26,2.52,1058.2,66.60,1550.0,1876.7,55.7
48151500,-0.26,2.43,1112.9,65.96,1559.0,1915.5,54.5
48153000,-0.26,2.41,1128.4,65.67,1558.9,1924.4,54.1
48154500,-0.26,2.43,1113.4,65.96,1559.1,1915.8,54.5
48156000,-0.26,2.47,1084.7,67.36,1573.2,1910.9,55.4
48157500,-0.26,2.39,1141.4,66.12,1571.2,1942.0,54.0
48159000,-0.26,2.43,1114.6,65.72,1555.2,1913.4,54.4
48160500,-0.26,2.44,1105.0,66.87,1572.2,1921.7,54.9
48162000,-0.27,2.44,1113.4,65.05,1542.8,1902.6,54.2
48163500,-0.26,2.37,1139.0,68.04,1604.9,1968.0,54.6
48165000,-0.27,2.38,1149.7,65.12,1555.6,1934.4,53.5
48166500,-0.26,2.38,1139.6,67.55,1596.5,1961.5,54.5
48168000,-0.26,2.45,1103.5,66.24,1560.7,1911.4,54.7
48169500,-0.26,2.34,1176.2,65.63,1573.1,1964.2,53.2
48171000,-0.26,2.39,1144.5,65.67,1564.0,1938.1,53.8
48172500,-0.26,2.37,1149.6,66.57,1582.2,1955.8,54.0
48174000,-0.26,2.40,1135.1,66.25,1571.5,1938.6,54.2
48175500,-0.26,2.38,1145.2,65.70,1564.9,1939.2,53.8
48177000,-0.26,2.38,1149.6,65.83,1568.6,1944.7,53.8
48178500,-0.26,2.34,1160.1,67.84,1608.6,1983.2,54.2
48180000,-0.26,2.33,1175.9,66.79,1594.6,1981.3,53.6
48181500,-0.26,2.34,1162.3,67.52,1603.5,1980.5,54.1
48183000,-0.26,2.36,1157.0,66.87,1590.0,1966.4,54.0
48184500,-0.27,2.38,1147.1,65.49,1561.7,1937.7,53.7
48186000,-0.26,2.30,1194.8,66.63,1597.2,1994.7,53.2
48187500,-0.26,2.31,1190.8,66.56,1594.8,1990.4,53.3
48189000,-0.26,2.32,1183.3,65.78,1577.9,1972.3,53.1
48190500,-0.27,2.31,1199.2,64.32,1554.6,1963.4,52.4
48192000,-0.25,2.28,1198.9,68.65,1635.9,2028.2,53.8
48193500,-0.25,2.28,1197.2,68.45,1631.7,2023.8,53.7
48195000,-0.25,2.30,1183.5,68.34,1625.3,2010.6,53.9
48196500,-0.26,2.29,1198.9,66.61,1598.1,1997.8,53.1
48198000,-0.26,2.27,1217.2,66.34,1598.3,2009.0,52.7
48199500,-0.26,2.25,1221.9,67.66,1624.5,2032.8,53.1
48201000,-0.26,2.26,1212.8,67.78,1624.1,2027.0,53.2
48202500,-0.26,2.28,1206.7,66.65,1601.2,2004.9,53.0
48204000,-0.25,2.25,1222.4,68.49,1640.2,2045.6,53.3
48205500,-0.26,2.24,1234.3,66.56,1607.0,2026.3,52.5
48207000,-0.26,2.26,1215.0,67.76,1624.3,2028.5,53.2
48208500,-0.26,2.20,1265.9,66.94,1622.7,2058.1,52.0
48210000,-0.26,2.21,1250.9,67.83,1635.9,2059.4,52.6
48211500,-0.26,2.20,1258.8,67.19,1625.7,2056.1,52.2
48213000,-0.26,2.23,1237.5,67.95,1634.4,2050.1,52.9
48214500,-0.26,2.19,1269.2,67.17,1628.0,2064.3,52.1
48216000,-0.26,2.19,1273.6,66.77,1621.1,2061.5,51.8
48217500,-0.26,2.21,1249.6,67.93,1637.5,2059.8,52.7
48219000,-0.26,2.17,1289.8,65.79,1605.4,2059.4,51.2
48220500,-0.26,2.18,1274.2,67.44,1634.5,2072.5,52.1
48222000,-0.26,2.16,1288.0,67.88,1646.5,2090.5,52.0
48223500,-0.25,2.14,1301.8,68.26,1657.4,2107.5,51.9
48225000,-0.25,2.16,1288.2,68.18,1652.4,2095.3,52.1
48226500,-0.25,2.15,1292.9,68.92,1668.0,2110.4,52.2
48228000,-0.26,2.17,1290.0,65.82,1606.2,2060.1,51.2
48229500,-0.25,2.18,1268.8,69.13,1665.7,2093.8,52.7
48231000,-0.26,2.17,1275.4,68.07,1647.1,2083.1,52.2
48232500,-0.25,2.16,1283.8,68.28,1653.3,2093.2,52.2
48234000,-0.25,2.13,1304.8,68.21,1657.0,2109.1,51.8
48235500,-0.25,2.12,1315.9,68.96,1674.5,2129.7,51.8
48237000,-0.25,2.16,1281.1,68.55,1657.8,2095.1,52.3
48238500,-0.25,2.10,1325.5,69.66,1690.5,2148.2,51.9
48240000,-0.26,2.11,1330.2,66.66,1631.7,2105.2,50.8
48241500,-0.25,2.07,1346.7,69.34,1689.4,2160.5,51.4
48243000,-0.25,2.10,1328.7,68.44,1667.4,2132.0,51.4
48244500,-0.25,2.08,1349.5,68.17,1666.5,2144.4,51.0
48246000,-0.26,2.09,1339.7,67.41,1649.0,2124.6,50.9
48247500,-0.25,2.09,1340.0,68.70,1674.9,2145.0,51.3
48249000,-0.25,2.10,1331.4,68.49,1668.8,2134.9,51.4
48250500,-0.26,2.10,1336.4,67.54,1650.9,2124.1,51.0
48252000,-0.26,2.07,1357.0,67.86,1661.7,2145.4,50.8
48253500,-0.26,2.08,1348.4,67.65,1655.7,2135.3,50.8
48255000,-0.25,2.02,1388.4,69.13,1694.1,2190.4,50.7
48256500,-0.25,2.08,1341.8,68.77,1676.9,2147.7,51.3
48258000,-0.25,1.99,1416.4,69.00,1696.7,2210.3,50.1
48259500,-0.26,2.05,1371.6,67.98,1667.2,2158.9,50.6
48261000,-0.25,2.05,1373.9,68.35,1675.1,2166.5,50.6
48262500,-0.25,2.03,1385.5,68.36,1677.8,2175.9,50.4
48264000,-0.26,1.99,1421.8,67.78,1672.1,2194.8,49.6
48265500,-0.26,2.05,1375.0,66.99,1647.2,2145.7,50.1
48267000,-0.25,2.02,1394.6,68.68,1686.0,2188.0,50.4
48268500,-0.26,2.02,1399.2,67.73,1667.1,2176.4,50.0
48270000,-0.25,2.01,1395.9,69.74,1708.0,2205.9,50.7
48271500,-0.25,2.01,1399.5,68.26,1678.2,2185.2,50.2
48273000,-0.25,1.97,1426.2,69.95,1718.4,2233.2,50.3
48274500,-0.25,2.03,1380.0,69.07,1691.2,2182.8,50.8
48276000,-0.26,1.94,1463.4,67.88,1680.4,2228.3,48.9
48277500,-0.26,2.00,1417.6,67.53,1666.0,2187.5,49.6
48279000,-0.26,1.96,1443.4,67.86,1677.0,2212.6,49.3
48280500,-0.25,1.97,1433.0,68.57,1690.7,2216.3,49.7
48282000,-0.25,1.97,1435.9,68.71,1694.1,2220.7,49.7
48283500,-0.25,1.98,1420.9,69.00,1697.5,2213.7,50.1
48285000,-0.25,1.96,1445.4,69.07,1703.2,2233.8,49.7
48286500,-0.25,1.95,1450.7,68.77,1697.7,2233.1,49.5
48288000,-0.26,1.96,1446.4,67.32,1665.8,2206.1,49.0
48289500,-0.25,1.94,1453.5,70.85,1742.2,2268.9,50.2
48291000,-0.26,1.94,1461.4,67.70,1676.2,2223.8,48.9
48292500,-0.24,1.94,1447.8,71.32,1750.7,2271.8,50.4
48294000,-0.25,1.93,1468.4,69.41,1714.2,2257.1,49.4
48295500,-0.25,1.92,1472.7,70.32,1734.3,2275.2,49.7
48297000,-0.25,1.89,1504.2,68.61,1701.9,2271.3,48.5
48298500,-0.24,1.88,1503.0,71.00,1753.6,2309.6,49.4
48300000,-0.25,1.90,1497.3,69.32,1716.4,2277.7,48.9
48301500,-0.25,1.92,1469.6,70.50,1737.5,2275.7,49.8
48303000,-0.25,1.90,1487.7,70.49,1740.3,2289.5,49.5
48304500,-0.25,1.95,1450.3,69.57,1714.7,2245.8,49.8
48306000,-0.25,1.89,1504.6,69.44,1720.0,2285.3,48.8
48307500,-0.25,1.87,1518.3,69.52,1723.7,2297.1,48.6
48309000,-0.25,1.91,1489.1,68.44,1696.2,2257.1,48.7
48310500,-0.24,1.85,1528.7,71.45,1767.1,2336.5,49.1
48312000,-0.25,1.85,1536.4,69.14,1717.5,2304.4,48.2
48313500,-0.25,1.84,1544.5,70.15,1740.9,2327.2,48.4
48315000,-0.25,1.88,1513.2,69.63,1725.4,2294.9,48.7
48316500,-0.25,1.86,1525.9,69.58,1725.9,2303.7,48.5
48318000,-0.25,1.81,1572.9,69.81,1736.4,2342.9,47.8
48319500,-0.25,1.83,1551.1,70.38,1746.7,2336.0,48.4
48321000,-0.25,1.82,1561.5,70.71,1755.4,2349.4,48.3
48322500,-0.25,1.82,1565.7,68.19,1698.7,2310.1,47.3
48324000,-0.25,1.80,1587.6,69.16,1722.7,2342.7,47.3
48325500,-0.25,1.83,1554.5,70.67,1753.7,2343.5,48.4
48327000,-0.25,1.77,1615.9,69.03,1721.8,2361.3,46.8
48328500,-0.25,1.84,1550.2,69.08,1717.5,2313.6,47.9
48330000,-0.25,1.77,1617.1,70.16,1748.4,2381.5,47.2
48331500,-0.25,1.79,1599.9,69.08,1721.9,2350.5,47.1
48333000,-0.25,1.78,1599.3,70.78,1760.9,2378.8,47.8
48334500,-0.25,1.75,1637.0,69.03,1723.1,2376.7,46.5
48336000,-0.24,1.78,1605.3,71.44,1776.4,2394.3,47.9
48337500,-0.25,1.74,1641.6,69.45,1733.2,2387.3,46.6
48339000,-0.25,1.74,1642.2,69.90,1743.9,2395.4,46.7
48340500,-0.25,1.73,1659.9,68.63,1714.5,2386.3,45.9
48342000,-0.25,1.77,1607.5,70.84,1763.0,2385.9,47.6
48343500,-0.25,1.74,1642.1,70.22,1751.4,2400.8,46.8
48345000,-0.25,1.70,1687.7,70.07,1750.2,2431.4,46.0
48346500,-0.25,1.75,1630.7,70.20,1750.3,2392.2,47.0
48348000,-0.24,1.72,1657.2,71.09,1772.8,2426.8,46.9
48349500,-0.25,1.71,1674.6,70.72,1765.3,2433.2,46.5
48351000,-0.25,1.70,1683.9,70.18,1752.6,2430.5,46.1
48352500,-0.25,1.71,1670.5,70.65,1763.3,2428.9,46.5
48354000,-0.25,1.70,1683.3,70.88,1769.5,2442.3,46.4
48355500,-0.24,1.70,1688.2,70.93,1770.8,2446.6,46.4
48357000,-0.25,1.72,1668.0,69.68,1740.0,2410.3,46.2
48358500,-0.24,1.72,1664.8,71.22,1776.4,2434.6,46.9
48360000,-0.25,1.71,1678.4,70.25,1754.2,2427.8,46.3
48361500,-0.25,1.68,1706.0,70.29,1756.1,2448.3,45.8
48363000,-0.25,1.68,1708.9,70.54,1762.3,2454.8,45.9
48364500,-0.24,1.67,1712.1,71.66,1789.3,2476.5,46.3
48366000,-0.24,1.68,1703.5,71.18,1777.5,2461.9,46.2
48367500,-0.24,1.64,1751.2,72.45,1809.9,2518.4,45.9
48369000,-0.24,1.67,1718.4,70.92,1771.7,2468.2,45.9
48370500,-0.24,1.63,1760.8,73.11,1826.1,2536.7,46.0
48372000,-0.25,1.65,1740.7,70.18,1754.0,2471.2,45.2
48373500,-0.25,1.66,1721.3,70.50,1761.7,2463.1,45.7
48375000,-0.25,1.62,1772.4,70.82,1770.2,2505.0,45.0
48376500,-0.24,1.65,1735.8,71.20,1779.1,2485.6,45.7
48378000,-0.25,1.60,1792.1,70.39,1759.2,2511.3,44.5
48379500,-0.24,1.61,1783.3,72.29,1806.8,2538.6,45.4
48381000,-0.25,1.61,1779.5,70.38,1759.1,2502.2,44.7
48382500,-0.24,1.56,1831.1,72.44,1810.4,2575.0,44.7
48384000,-0.23,1.60,1786.3,73.97,1847.8,2570.0,46.0
48385500,-0.24,1.56,1831.0,72.37,1808.7,2573.7,44.6
48387000,-0.24,1.58,1817.6,73.59,1839.3,2585.9,45.3
48388500,-0.24,1.59,1799.4,70.98,1774.1,2526.9,44.6
48390000,-0.24,1.60,1787.4,72.24,1805.5,2540.6,45.3
48391500,-0.25,1.59,1802.0,70.78,1768.8,2525.1,44.5
48393000,-0.24,1.55,1844.9,70.95,1771.9,2558.0,43.8
48394500,-0.24,1.55,1842.9,72.03,1799.9,2576.0,44.3
48396000,-0.24,1.53,1877.5,73.88,1846.5,2633.4,44.5
48397500,-0.24,1.52,1883.1,71.15,1775.3,2588.0,43.3
48399000,-0.24,1.54,1862.1,73.14,1827.9,2609.4,44.5
48400500,-0.24,1.54,1856.6,72.28,1805.9,2590.1,44.2
48402000,-0.24,1.54,1865.1,71.82,1793.7,2587.7,43.9
48403500,-0.25,1.52,1876.6,70.40,1755.9,2570.0,43.1
48405000,-0.24,1.52,1889.0,72.89,1820.7,2623.6,43.9
48406500,-0.24,1.52,1885.6,71.34,1780.4,2593.3,43.4
48408000,-0.24,1.49,1918.3,73.05,1823.5,2646.7,43.5
48409500,-0.24,1.47,1942.8,72.67,1812.1,2656.7,43.0
48411000,-0.23,1.48,1933.4,75.13,1877.0,2694.7,44.2
48412500,-0.24,1.44,1980.8,72.03,1791.3,2670.7,42.1
48414000,-0.24,1.50,1910.0,73.05,1823.9,2641.0,43.7
48415500,-0.25,1.50,1901.2,70.32,1751.7,2585.2,42.7
48417000,-0.23,1.44,1990.5,75.66,1888.6,2743.9,43.5
48418500,-0.24,1.47,1940.3,72.68,1812.6,2655.2,43.1
48420000,-0.24,1.47,1949.4,72.96,1819.4,2666.5,43.0
48421500,-0.24,1.44,1977.2,71.96,1790.0,2667.1,42.2
48423000,-0.24,1.49,1914.4,72.84,1818.3,2640.3,43.5
48424500,-0.24,1.44,1975.3,72.11,1794.3,2668.5,42.3
48426000,-0.24,1.45,1970.6,71.78,1785.6,2659.2,42.2
48427500,-0.24,1.44,1980.3,72.24,1797.1,2674.2,42.2
48429000,-0.24,1.42,1998.5,71.79,1782.8,2678.1,41.7
48430500,-0.24,1.41,2026.3,72.90,1810.7,2717.5,41.8
48432000,-0.24,1.43,1999.7,72.45,1801.2,2691.3,42.0
48433500,-0.23,1.41,2018.7,74.03,1842.9,2733.4,42.4
48435000,-0.24,1.40,2029.4,72.54,1800.2,2712.8,41.6
48436500,-0.23,1.34,2123.1,74.89,1855.1,2819.4,41.1
48438000,-0.24,1.40,2031.1,72.43,1797.1,2712.0,41.5
48439500,-0.24,1.37,2072.6,73.55,1823.4,2760.5,41.3
48441000,-0.24,1.36,2090.3,73.80,1828.4,2777.1,41.2
48442500,-0.24,1.36,2091.7,73.54,1820.7,2773.1,41.0
48444000,-0.24,1.39,2049.9,73.03,1811.6,2735.7,41.5
48445500,-0.23,1.36,2100.3,75.35,1871.0,2812.8,41.7
48447000,-0.23,1.36,2094.7,73.97,1832.7,2783.3,41.2
48448500,-0.24,1.36,2087.8,73.85,1830.1,2776.4,41.2
48450000,-0.24,1.33,2124.0,73.00,1799.9,2784.1,40.3
48451500,-0.23,1.30,2171.0,74.09,1824.3,2835.7,40.0
48453000,-0.24,1.34,2121.3,73.87,1825.9,2798.9,40.7
48454500,-0.24,1.28,2188.3,73.21,1794.5,2829.9,39.4
48456000,-0.23,1.26,2223.5,74.02,1812.2,2868.4,39.2
48457500,-0.23,1.31,2162.3,74.91,1849.8,2845.6,40.5
48459000,-0.24,1.27,2201.4,72.56,1771.9,2825.9,38.8
48460500,-0.24,1.34,2106.3,72.14,1777.5,2756.1,40.2
48462000,-0.24,1.29,2179.0,73.47,1804.3,2829.0,39.6
48463500,-0.24,1.28,2192.8,73.61,1805.8,2840.7,39.5
48465000,-0.23,1.26,2239.0,74.99,1838.8,2897.3,39.4
48466500,-0.24,1.27,2203.3,73.25,1792.8,2840.5,39.1
48468000,-0.23,1.23,2266.4,74.45,1816.3,2904.5,38.7
48469500,-0.24,1.29,2184.3,73.80,1813.1,2838.8,39.7
48471000,-0.23,1.23,2272.7,75.01,1832.5,2919.4,38.9
48472500,-0.23,1.26,2233.1,74.57,1827.0,2885.2,39.3
48474000,-0.23,1.22,2294.0,76.21,1864.9,2956.4,39.1
48475500,-0.23,1.26,2232.8,74.07,1811.8,2875.4,39.1
48477000,-0.24,1.23,2259.7,73.16,1777.4,2874.9,38.2
48478500,-0.23,1.26,2236.2,75.09,1842.5,2897.5,39.5
48480000,-0.23,1.25,2237.2,74.08,1811.4,2878.5,39.0
48481500,-0.24,1.21,2290.4,72.84,1759.2,2888.0,37.5
48483000,-0.22,1.21,2314.7,77.63,1904.1,2997.2,39.4
48484500,-0.23,1.20,2324.6,75.51,1836.3,2962.4,38.3
48486000,-0.23,1.20,2319.2,75.23,1828.6,2953.4,38.3
48487500,-0.24,1.23,2261.5,73.79,1796.8,2888.4,38.5
48489000,-0.23,1.20,2322.6,75.64,1840.8,2963.6,38.4
48490500,-0.23,1.18,2347.7,74.85,1809.2,2963.9,37.6
48492000,-0.23,1.18,2355.6,75.89,1840.9,2989.6,38.0
48493500,-0.23,1.18,2361.7,76.31,1852.7,3001.7,38.1
48495000,-0.23,1.17,2367.6,76.28,1850.3,3004.9,38.0
48496500,-0.23,1.14,2419.5,76.40,1840.6,3040.0,37.3
48498000,-0.23,1.15,2396.7,75.48,1816.8,3007.4,37.2
48499500,-0.23,1.13,2426.5,75.85,1820.4,3033.5,36.9
48501000,-0.24,1.15,2380.6,73.57,1757.5,2959.0,36.4
48502500,-0.22,1.15,2409.4,77.43,1876.7,3054.1,37.9
48504000,-0.23,1.14,2417.9,75.41,1808.2,3019.2,36.8
48505500,-0.23,1.10,2472.3,75.37,1790.0,3052.2,35.9
48507000,-0.23,1.15,2379.7,73.96,1770.9,2966.3,36.7
48508500,-0.23,1.09,2490.5,75.33,1782.3,3062.5,35.6
48510000,-0.23,1.12,2444.3,75.82,1814.0,3043.9,36.6
