Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47992500,-0.23,3.39,636.9,74.14,1397.6,1535.9,65.5
47994000,-0.23,3.37,637.3,75.60,1414.4,1551.4,65.7
47995500,-0.24,3.39,643.1,73.12,1391.3,1532.7,65.2
47997000,-0.24,3.43,639.4,71.80,1372.8,1514.4,65.0
47998500,-0.23,3.37,644.3,74.27,1405.5,1546.2,65.4
48000000,-0.23,3.37,643.5,74.43,1406.6,1546.8,65.4
48001500,-0.24,3.33,665.8,72.69,1405.2,1554.9,64.6
48003000,-0.24,3.37,646.0,73.61,1399.4,1541.3,65.2
48004500,-0.24,3.32,663.1,73.51,1412.7,1560.6,64.9
48006000,-0.24,3.36,654.4,73.22,1402.0,1547.2,65.0
48007500,-0.24,3.31,668.5,73.36,1415.4,1565.3,64.7
48009000,-0.23,3.35,651.0,74.37,1412.4,1555.2,65.3
48010500,-0.23,3.33,655.0,74.46,1416.8,1560.9,65.2
48012000,-0.24,3.34,658.5,73.41,1407.7,1554.1,64.9
48013500,-0.23,3.36,639.5,75.63,1416.7,1554.4,65.7
48015000,-0.24,3.25,692.3,72.64,1425.9,1585.1,64.1
48016500,-0.23,3.35,646.7,75.15,1417.6,1558.1,65.5
48018000,-0.23,3.33,658.6,73.96,1414.2,1560.0,65.0
48019500,-0.23,3.32,656.7,74.66,1420.6,1565.1,65.2
48021000,-0.24,3.26,681.7,73.68,1429.9,1584.1,64.5
48022500,-0.23,3.27,677.4,74.16,1432.0,1584.1,64.7
48024000,-0.24,3.29,674.6,73.45,1421.4,1573.4,64.6
48025500,-0.23,3.30,664.5,74.80,1428.8,1575.8,65.1
48027000,-0.24,3.27,677.5,73.92,1429.4,1581.8,64.6
48028500,-0.23,3.28,669.1,74.69,1431.5,1580.1,64.9
48030000,-0.23,3.31,659.2,74.86,1425.1,1570.2,65.2
48031500,-0.23,3.28,674.6,74.20,1430.2,1581.3,64.7
48033000,-0.23,3.25,675.0,75.47,1445.5,1595.3,65.0
48034500,-0.23,3.27,673.2,75.05,1439.0,1588.7,64.9
48036000,-0.23,3.23,681.7,75.47,1451.1,1603.2,64.8
48037500,-0.24,3.26,681.7,73.69,1430.1,1584.2,64.5
48039000,-0.22,3.24,665.8,77.83,1464.7,1608.9,65.6
48040500,-0.24,3.25,690.4,72.98,1428.5,1586.6,64.2
48042000,-0.23,3.22,680.2,76.87,1466.2,1616.3,65.1
48043500,-0.23,3.24,675.7,75.92,1451.4,1601.0,65.0
48045000,-0.23,3.23,683.9,75.52,1453.5,1606.3,64.8
48046500,-0.23,3.20,698.9,74.62,1455.1,1614.2,64.3
48048000,-0.23,3.22,688.2,75.30,1454.4,1609.0,64.7
48049500,-0.23,3.21,694.1,74.95,1455.1,1612.2,64.5
48051000,-0.23,3.15,708.2,76.27,1482.3,1642.8,64.5
48052500,-0.23,3.19,697.5,75.28,1461.8,1619.7,64.5
48054000,-0.23,3.20,699.2,74.80,1457.5,1616.6,64.4
48055500,-0.23,3.13,714.7,75.91,1483.2,1646.4,64.3
48057000,-0.23,3.15,707.6,76.10,1479.8,1640.2,64.4
48058500,-0.23,3.17,708.2,75.03,1467.4,1629.3,64.2
48060000,-0.23,3.15,703.0,76.64,1482.5,1640.8,64.6
48061500,-0.23,3.18,704.9,74.57,1459.2,1620.5,64.2
48063000,-0.23,3.17,703.8,75.59,1470.6,1630.4,64.4
48064500,-0.23,3.13,713.1,76.39,1487.6,1649.7,64.4
48066000,-0.23,3.17,694.5,77.04,1480.2,1635.1,64.9
48067500,-0.23,3.14,708.0,76.81,1488.6,1648.4,64.6
48069000,-0.23,3.12,727.8,74.53,1476.7,1646.3,63.8
48070500,-0.23,3.12,720.3,76.18,1490.9,1655.8,64.2
48072000,-0.24,3.11,741.1,73.33,1471.8,1647.8,63.3
48073500,-0.23,3.11,720.4,76.70,1497.3,1661.6,64.3
48075000,-0.23,3.11,729.5,75.26,1486.9,1656.2,63.9
48076500,-0.22,3.09,717.1,78.17,1512.1,1673.5,64.6
48078000,-0.23,3.13,719.0,75.58,1482.6,1647.7,64.1
48079500,-0.22,3.07,723.3,78.39,1519.8,1683.2,64.5
48081000,-0.23,3.05,743.1,76.51,1512.8,1685.4,63.8
48082500,-0.23,3.11,716.7,77.08,1498.7,1661.3,64.4
48084000,-0.23,3.11,723.0,76.27,1494.1,1659.9,64.2
48085500,-0.22,3.07,727.9,77.56,1513.6,1679.5,64.3
48087000,-0.23,3.02,753.6,76.99,1526.8,1702.6,63.7
48088500,-0.23,3.05,743.4,76.78,1516.3,1688.8,63.9
48090000,-0.23,3.02,753.7,77.07,1527.9,1703.7,63.7
48091500,-0.23,3.05,739.6,77.21,1518.6,1689.1,64.0
48093000,-0.23,3.03,757.1,75.27,1508.1,1687.5,63.3
48094500,-0.22,3.03,742.8,77.90,1529.5,1700.3,64.1
48096000,-0.22,3.00,755.7,77.76,1537.9,1713.5,63.8
48097500,-0.23,3.07,742.6,75.44,1499.2,1673.0,63.7
48099000,-0.23,2.99,773.2,75.64,1524.5,1709.4,63.1
48100500,-0.23,3.00,759.9,77.07,1532.6,1710.6,63.6
48102000,-0.22,2.99,752.4,78.96,1550.0,1722.9,64.1
48103500,-0.23,3.00,769.2,75.73,1522.8,1706.0,63.2
48105000,-0.22,2.95,774.9,78.09,1556.7,1738.9,63.5
48106500,-0.23,3.00,765.2,76.30,1527.0,1708.0,63.4
48108000,-0.23,2.97,775.2,76.55,1537.6,1721.9,63.2
48109500,-0.23,2.97,785.3,75.22,1528.0,1718.0,62.8
48111000,-0.22,2.98,762.3,78.26,1549.1,1726.5,63.8
48112500,-0.22,2.93,784.8,77.92,1562.0,1748.1,63.3
48114000,-0.22,2.97,763.2,78.38,1551.3,1728.9,63.8
48115500,-0.22,2.94,780.6,77.51,1553.6,1738.7,63.3
48117000,-0.22,2.98,764.2,78.03,1547.8,1726.1,63.7
48118500,-0.23,2.96,794.5,74.39,1523.8,1718.5,62.5
48120000,-0.22,2.94,776.0,78.41,1561.4,1743.6,63.6
48121500,-0.22,2.89,800.8,78.15,1576.6,1768.3,63.1
48123000,-0.22,2.98,767.9,77.25,1540.9,1721.7,63.5
48124500,-0.23,2.89,809.9,76.65,1563.9,1761.1,62.6
48126000,-0.23,2.87,814.0,77.04,1572.0,1770.3,62.6
48127500,-0.22,2.90,797.2,77.94,1571.4,1762.0,63.1
48129000,-0.23,2.91,800.2,76.75,1558.4,1751.8,62.8
48130500,-0.22,2.85,823.4,77.38,1583.0,1784.4,62.5
48132000,-0.22,2.91,786.9,79.04,1577.5,1762.9,63.5
48133500,-0.23,2.91,802.3,76.25,1553.4,1748.4,62.7
48135000,-0.23,2.86,829.0,75.80,1566.1,1771.9,62.1
48136500,-0.22,2.89,805.4,77.43,1570.9,1765.3,62.9
48138000,-0.22,2.85,815.1,78.46,1591.0,1787.7,62.9
48139500,-0.22,2.82,821.2,79.53,1609.1,1806.5,63.0
48141000,-0.23,2.87,821.7,76.14,1565.5,1768.1,62.3
48142500,-0.22,2.86,799.9,80.63,1607.1,1795.2,63.5
48144000,-0.22,2.86,813.8,77.99,1583.9,1780.8,62.8
48145500,-0.22,2.81,825.7,80.17,1620.6,1818.8,63.0
48147000,-0.22,2.84,823.4,78.03,1591.5,1791.9,62.6
48148500,-0.22,2.81,837.2,77.95,1600.0,1805.8,62.4
48150000,-0.22,2.78,842.2,79.32,1621.3,1827.0,62.6
48151500,-0.22,2.86,820.2,77.36,1580.5,1780.7,62.6
48153000,-0.22,2.82,836.1,77.73,1596.4,1802.1,62.4
48154500,-0.22,2.78,845.2,78.99,1619.2,1826.6,62.4
48156000,-0.22,2.84,815.5,79.57,1605.4,1800.6,63.1
48157500,-0.22,2.82,824.3,79.54,1611.4,1810.0,62.9
48159000,-0.22,2.80,846.0,77.40,1598.8,1808.9,62.1
48160500,-0.22,2.77,856.3,77.96,1613.3,1826.5,62.0
48162000,-0.22,2.81,829.4,79.03,1608.6,1809.9,62.7
48163500,-0.22,2.79,846.6,78.07,1608.1,1817.3,62.2
48165000,-0.22,2.76,843.1,80.59,1638.4,1842.6,62.8
48166500,-0.22,2.77,860.7,77.47,1609.7,1825.4,61.9
48168000,-0.23,2.74,877.6,77.05,1615.2,1838.2,61.5
48169500,-0.22,2.77,848.4,79.40,1626.8,1834.8,62.5
48171000,-0.21,2.75,849.2,81.02,1648.3,1854.2,62.7
48172500,-0.22,2.71,886.2,78.21,1636.4,1861.0,61.6
48174000,-0.21,2.74,849.3,81.20,1650.7,1856.4,62.8
48175500,-0.23,2.77,863.3,77.08,1606.2,1823.5,61.7
48177000,-0.22,2.74,875.1,77.50,1619.7,1841.0,61.6
48178500,-0.22,2.70,885.8,79.16,1649.0,1871.9,61.8
48180000,-0.22,2.70,888.2,78.19,1637.6,1862.9,61.5
48181500,-0.22,2.74,868.3,78.50,1628.6,1845.6,61.9
48183000,-0.22,2.71,876.7,79.35,1645.5,1864.5,62.0
48184500,-0.22,2.69,895.7,77.70,1635.7,1864.8,61.3
48186000,-0.22,2.67,895.6,79.74,1663.4,1889.2,61.7
48187500,-0.23,2.69,899.8,77.14,1630.6,1862.4,61.1
48189000,-0.22,2.66,899.7,80.27,1673.2,1899.7,61.7
48190500,-0.22,2.64,919.2,78.75,1665.1,1901.9,61.1
48192000,-0.22,2.62,920.1,80.12,1684.5,1919.4,61.4
48193500,-0.22,2.65,921.8,77.58,1650.5,1890.4,60.8
48195000,-0.22,2.65,903.0,79.98,1671.5,1899.8,61.6
48196500,-0.22,2.64,908.7,79.96,1675.0,1905.6,61.5
48198000,-0.22,2.63,933.6,77.42,1655.5,1900.6,60.6
48199500,-0.22,2.66,899.1,80.12,1670.8,1897.3,61.7
48201000,-0.22,2.63,919.7,79.57,1676.8,1912.4,61.3
48202500,-0.22,2.61,933.8,79.14,1679.7,1921.8,60.9
48204000,-0.22,2.65,910.0,78.71,1658.8,1892.0,61.2
48205500,-0.22,2.58,947.8,79.37,1691.5,1938.9,60.7
48207000,-0.22,2.64,915.4,79.18,1668.6,1903.2,61.3
48208500,-0.22,2.63,913.3,80.25,1681.9,1913.9,61.5
48210000,-0.21,2.58,930.6,82.06,1717.7,1953.6,61.6
48211500,-0.22,2.59,935.1,80.24,1695.8,1936.5,61.1
48213000,-0.22,2.57,946.8,80.35,1704.6,1949.9,61.0
48214500,-0.21,2.61,914.5,81.81,1703.7,1933.6,61.8
48216000,-0.22,2.58,946.0,79.10,1686.6,1933.8,60.7
48217500,-0.22,2.58,937.9,80.60,1702.4,1943.6,61.1
48219000,-0.22,2.58,948.4,79.53,1694.1,1941.5,60.8
48220500,-0.22,2.57,951.2,79.22,1691.4,1940.5,60.6
48222000,-0.22,2.53,971.8,80.29,1719.1,1974.7,60.5
48223500,-0.22,2.56,952.9,80.37,1708.7,1956.4,60.9
48225000,-0.22,2.53,983.2,78.32,1697.5,1961.7,59.9
48226500,-0.21,2.57,941.8,81.36,1715.4,1956.9,61.2
48228000,-0.22,2.52,980.5,79.46,1712.4,1973.3,60.2
48229500,-0.21,2.55,951.8,81.24,1720.0,1965.8,61.0
48231000,-0.21,2.53,962.3,81.69,1732.7,1982.0,61.0
48232500,-0.22,2.55,975.0,77.77,1684.8,1946.6,59.9
48234000,-0.22,2.48,997.8,80.69,1740.1,2005.9,60.2
48235500,-0.22,2.52,973.4,80.78,1726.8,1982.3,60.6
48237000,-0.21,2.47,1002.0,80.81,1744.4,2011.7,60.1
48238500,-0.22,2.49,991.4,80.19,1729.3,1993.3,60.2
48240000,-0.21,2.48,993.5,81.06,1742.9,2006.1,60.3
48241500,-0.21,2.45,1008.5,81.64,1760.0,2028.4,60.2
48243000,-0.21,2.46,999.7,81.84,1757.6,2022.0,60.4
48244500,-0.21,2.51,974.0,81.60,1738.8,1993.0,60.7
48246000,-0.21,2.49,972.7,83.18,1759.9,2010.8,61.1
48247500,-0.22,2.45,1012.6,80.60,1747.4,2019.6,59.9
48249000,-0.21,2.44,1007.5,82.87,1776.9,2042.7,60.4
48250500,-0.21,2.45,1014.0,81.20,1756.9,2028.5,60.0
48252000,-0.22,2.49,993.4,80.22,1730.8,1995.6,60.1
48253500,-0.21,2.43,1021.8,81.84,1770.6,2044.3,60.0
48255000,-0.22,2.44,1025.4,80.39,1751.6,2029.7,59.7
48256500,-0.22,2.44,1023.1,80.16,1747.1,2024.6,59.6
48258000,-0.22,2.41,1047.0,79.90,1756.3,2044.7,59.2
48259500,-0.21,2.42,1032.2,81.39,1770.1,2049.0,59.8
48261000,-0.21,2.41,1029.4,82.01,1777.5,2054.0,59.9
48262500,-0.22,2.39,1055.7,80.11,1764.1,2055.8,59.1
48264000,-0.21,2.41,1022.3,83.61,1796.3,2066.8,60.4
48265500,-0.21,2.38,1046.9,83.13,1803.7,2085.6,59.9
48267000,-0.21,2.41,1031.7,82.04,1779.3,2056.8,59.9
48268500,-0.22,2.37,1078.3,78.73,1755.0,2059.8,58.4
48270000,-0.21,2.37,1062.1,81.05,1781.7,2074.2,59.2
48271500,-0.22,2.36,1076.1,80.43,1779.9,2079.9,58.8
48273000,-0.21,2.38,1059.8,81.15,1781.9,2073.2,59.3
48274500,-0.21,2.36,1059.6,82.61,1803.4,2091.6,59.6
48276000,-0.21,2.35,1066.7,82.70,1808.6,2099.7,59.5
48277500,-0.21,2.35,1069.9,81.98,1799.7,2093.7,59.3
48279000,-0.21,2.37,1059.1,82.32,1798.8,2087.4,59.5
48280500,-0.21,2.33,1067.9,84.67,1838.2,2125.9,59.8
48282000,-0.21,2.33,1074.5,83.22,1820.6,2114.0,59.5
48283500,-0.22,2.34,1089.2,80.59,1789.1,2094.6,58.7
48285000,-0.22,2.33,1096.5,80.21,1787.0,2096.6,58.5
48286500,-0.21,2.29,1112.7,82.44,1829.3,2141.1,58.7
48288000,-0.21,2.29,1110.0,82.10,1822.9,2134.2,58.7
48289500,-0.21,2.31,1100.2,81.73,1812.2,2120.0,58.7
48291000,-0.21,2.29,1114.9,82.05,1824.5,2138.2,58.6
48292500,-0.21,2.31,1097.8,82.40,1821.0,2126.3,58.9
48294000,-0.21,2.33,1075.2,83.06,1818.6,2112.6,59.4
48295500,-0.21,2.28,1115.7,82.18,1827.0,2140.8,58.6
48297000,-0.21,2.23,1156.5,82.23,1848.2,2180.2,58.0
48298500,-0.21,2.26,1119.1,84.54,1864.4,2174.5,59.0
48300000,-0.21,2.26,1138.4,81.02,1820.5,2147.1,58.0
48301500,-0.21,2.23,1143.9,84.00,1869.3,2191.5,58.5
48303000,-0.21,2.24,1139.5,83.22,1855.0,2177.0,58.4
48304500,-0.21,2.28,1118.8,82.41,1832.1,2146.7,58.6
48306000,-0.21,2.21,1173.2,81.45,1843.8,2185.4,57.5
48307500,-0.21,2.23,1150.9,82.61,1851.4,2179.9,58.1
48309000,-0.21,2.20,1165.4,83.68,1875.1,2207.7,58.1
48310500,-0.21,2.22,1151.6,83.49,1865.3,2192.2,58.3
48312000,-0.21,2.21,1170.0,81.97,1850.5,2189.3,57.7
48313500,-0.21,2.19,1188.8,81.62,1853.7,2202.2,57.3
48315000,-0.21,2.20,1172.4,82.59,1861.4,2199.9,57.8
48316500,-0.22,2.21,1182.4,80.69,1835.8,2183.6,57.2
48318000,-0.20,2.17,1172.2,86.59,1923.3,2252.4,58.6
48319500,-0.21,2.20,1171.9,83.17,1870.3,2207.1,57.9
48321000,-0.21,2.15,1204.9,84.28,1903.6,2252.9,57.7
48322500,-0.21,2.18,1188.1,82.66,1870.1,2215.5,57.6
48324000,-0.21,2.17,1198.3,83.19,1883.2,2232.2,57.5
48325500,-0.21,2.15,1218.7,81.82,1870.4,2232.4,56.9
48327000,-0.21,2.14,1223.3,82.92,1890.4,2251.6,57.1
48328500,-0.21,2.14,1214.4,83.96,1903.1,2257.6,57.5
48330000,-0.21,2.12,1224.9,84.20,1911.8,2270.5,57.4
48331500,-0.21,2.13,1215.4,84.56,1913.1,2266.5,57.6
48333000,-0.20,2.12,1217.8,85.48,1928.8,2281.1,57.7
48334500,-0.21,2.13,1229.4,82.52,1886.6,2251.8,56.9
48336000,-0.21,2.08,1281.3,81.62,1893.5,2286.3,55.9
48337500,-0.21,2.13,1217.9,84.00,1905.3,2261.3,57.4
48339000,-0.21,2.10,1250.1,83.78,1916.2,2288.0,56.9
48340500,-0.21,2.11,1238.7,84.08,1916.2,2281.7,57.1
48342000,-0.21,2.11,1243.6,83.48,1908.5,2278.0,56.9
48343500,-0.21,2.05,1298.1,82.32,1912.1,2311.1,55.8
48345000,-0.21,2.09,1267.2,82.58,1903.9,2287.1,56.4
48346500,-0.21,2.12,1233.1,83.98,1912.0,2275.1,57.2
48348000,-0.21,2.08,1257.7,84.32,1928.4,2302.3,56.9
48349500,-0.21,2.08,1259.7,84.31,1929.2,2304.1,56.9
48351000,-0.20,2.08,1251.4,86.65,1963.2,2328.1,57.5
48352500,-0.20,2.05,1284.2,85.16,1953.8,2338.1,56.7
48354000,-0.21,2.06,1288.6,82.80,1916.5,2309.4,56.1
48355500,-0.20,2.02,1297.1,86.41,1979.8,2366.9,56.8
48357000,-0.21,2.02,1311.0,84.12,1947.8,2347.9,56.1
48358500,-0.20,2.04,1278.4,87.22,1984.6,2360.7,57.2
48360000,-0.20,2.00,1329.7,84.98,1969.7,2376.5,56.0
48361500,-0.21,2.04,1290.9,84.59,1947.2,2336.2,56.5
48363000,-0.20,2.06,1273.9,85.16,1949.3,2328.7,56.8
48364500,-0.21,2.02,1319.3,83.66,1943.4,2348.9,55.8
48366000,-0.20,2.04,1297.5,84.79,1953.3,2344.9,56.4
48367500,-0.20,1.99,1321.4,87.51,2008.5,2404.2,56.7
48369000,-0.20,1.99,1332.9,85.80,1984.8,2390.9,56.1
48370500,-0.20,2.00,1321.0,86.54,1992.3,2390.5,56.5
48372000,-0.20,2.01,1311.5,86.12,1981.3,2376.0,56.5
48373500,-0.21,1.98,1345.2,84.55,1968.6,2384.3,55.7
48375000,-0.21,1.99,1344.8,83.15,1944.4,2364.1,55.3
48376500,-0.21,2.01,1319.2,84.26,1953.4,2357.1,56.0
48378000,-0.21,1.94,1391.8,84.17,1979.6,2419.9,54.9
48379500,-0.21,1.93,1400.0,84.12,1981.5,2426.2,54.8
48381000,-0.20,1.98,1338.0,86.16,1992.9,2400.4,56.1
48382500,-0.20,1.97,1346.2,86.31,1998.9,2409.9,56.0
48384000,-0.20,1.94,1370.3,87.80,2033.8,2452.4,56.0
48385500,-0.20,1.89,1432.2,85.12,2010.7,2468.6,54.5
48387000,-0.20,1.90,1410.3,87.13,2038.1,2478.5,55.3
48388500,-0.20,1.93,1387.2,85.50,2001.1,2434.9,55.3
48390000,-0.20,1.91,1400.7,87.08,2033.5,2469.3,55.4
48391500,-0.20,1.94,1373.4,87.36,2027.6,2449.0,55.9
48393000,-0.20,1.92,1389.1,86.98,2027.3,2457.5,55.6
48394500,-0.20,1.89,1429.6,85.69,2019.8,2474.6,54.7
48396000,-0.20,1.90,1412.7,87.24,2040.7,2482.0,55.3
48397500,-0.20,1.91,1406.3,86.92,2032.7,2471.8,55.3
48399000,-0.20,1.91,1412.5,85.80,2015.6,2461.3,55.0
48400500,-0.20,1.90,1419.9,85.33,2010.0,2460.9,54.8
48402000,-0.20,1.86,1446.3,88.54,2075.9,2530.0,55.1
48403500,-0.20,1.87,1435.9,87.50,2053.9,2506.1,55.0
48405000,-0.20,1.89,1416.2,87.89,2053.2,2494.3,55.4
48406500,-0.20,1.84,1464.0,88.26,2077.4,2541.4,54.8
48408000,-0.20,1.86,1457.8,86.41,2042.5,2509.3,54.5
48409500,-0.20,1.84,1472.0,86.78,2053.9,2526.9,54.4
48411000,-0.20,1.85,1471.6,85.72,2034.8,2511.1,54.1
48412500,-0.20,1.83,1495.4,84.94,2028.1,2519.8,53.6
48414000,-0.20,1.82,1490.1,88.25,2086.3,2563.8,54.5
48415500,-0.19,1.83,1470.0,89.95,2109.1,2570.9,55.1
48417000,-0.20,1.84,1483.1,84.79,2021.4,2507.1,53.7
48418500,-0.20,1.81,1506.8,87.42,2077.0,2566.0,54.0
48420000,-0.20,1.81,1501.7,88.69,2098.2,2580.2,54.4
48421500,-0.20,1.83,1477.0,87.53,2069.1,2542.2,54.5
48423000,-0.21,1.83,1504.3,83.62,2006.2,2507.5,53.1
48424500,-0.20,1.79,1516.6,88.74,2104.2,2593.8,54.2
48426000,-0.19,1.81,1494.5,89.65,2112.8,2587.9,54.7
48427500,-0.20,1.77,1543.6,89.02,2118.0,2620.8,53.9
48429000,-0.20,1.75,1577.7,85.96,2071.2,2603.7,52.7
48430500,-0.20,1.78,1541.3,86.60,2072.8,2583.0,53.4
48432000,-0.20,1.80,1521.0,86.50,2064.7,2564.4,53.6
48433500,-0.20,1.76,1564.9,87.19,2090.8,2611.6,53.2
48435000,-0.20,1.74,1583.8,87.73,2106.5,2635.5,53.1
48436500,-0.19,1.70,1599.6,92.40,2197.8,2718.3,54.0
48438000,-0.20,1.74,1587.3,85.43,2063.8,2603.6,52.4
48439500,-0.20,1.77,1552.2,87.08,2085.0,2599.4,53.3
48441000,-0.20,1.71,1616.5,87.07,2103.1,2652.6,52.5
48442500,-0.20,1.69,1641.2,87.02,2108.4,2671.9,52.1
48444000,-0.20,1.70,1622.8,87.78,2118.3,2668.4,52.5
48445500,-0.20,1.75,1576.0,86.16,2074.7,2605.4,52.8
48447000,-0.20,1.67,1669.7,87.50,2125.0,2702.5,51.8
48448500,-0.20,1.72,1607.0,87.18,2102.6,2646.4,52.6
48450000,-0.19,1.67,1648.4,90.67,2180.4,2733.4,52.9
48451500,-0.19,1.69,1633.1,89.86,2160.7,2708.5,52.9
48453000,-0.19,1.75,1550.2,92.34,2180.0,2675.0,54.6
48454500,-0.20,1.68,1662.6,86.10,2095.7,2675.1,51.6
48456000,-0.20,1.65,1692.1,87.89,2138.0,2726.6,51.6
48457500,-0.20,1.67,1670.8,87.61,2127.4,2705.1,51.9
48459000,-0.19,1.62,1703.6,92.64,2233.3,2808.9,52.7
48460500,-0.19,1.64,1688.4,89.57,2170.0,2749.5,52.1
48462000,-0.20,1.65,1693.9,87.88,2138.3,2728.0,51.6
48463500,-0.19,1.59,1761.3,90.56,2207.0,2823.7,51.4
48465000,-0.19,1.63,1711.7,89.74,2179.2,2771.0,51.9
48466500,-0.20,1.65,1690.7,88.55,2150.7,2735.7,51.8
48468000,-0.19,1.67,1656.6,89.45,2159.5,2721.7,52.5
48469500,-0.20,1.63,1719.3,85.95,2105.0,2717.9,50.8
48471000,-0.19,1.59,1760.4,89.91,2194.0,2812.9,51.3
48472500,-0.19,1.60,1746.0,89.68,2186.2,2797.8,51.4
48474000,-0.20,1.61,1744.3,87.78,2147.4,2766.5,50.9
48475500,-0.19,1.54,1822.8,90.27,2214.3,2868.1,50.5
48477000,-0.20,1.60,1757.3,88.50,2164.8,2788.2,50.9
48478500,-0.19,1.57,1781.0,91.26,2225.6,2850.5,51.3
48480000,-0.20,1.61,1741.5,88.38,2159.1,2773.9,51.1
48481500,-0.19,1.54,1831.4,89.46,2199.3,2861.9,50.2
48483000,-0.19,1.56,1796.6,91.26,2229.1,2863.0,51.1
48484500,-0.20,1.55,1812.5,89.01,2186.2,2839.8,50.3
48486000,-0.20,1.60,1758.7,87.78,2150.3,2778.0,50.7
48487500,-0.19,1.53,1831.3,92.05,2252.4,2902.9,50.9
48489000,-0.19,1.52,1854.2,90.39,2222.8,2894.6,50.2
48490500,-0.19,1.48,1911.3,90.81,2241.4,2945.7,49.5
48492000,-0.19,1.55,1812.4,89.52,2196.8,2847.9,50.5
48493500,-0.20,1.53,1843.2,88.90,2189.5,2862.1,49.9
48495000,-0.19,1.51,1878.0,89.25,2202.7,2894.6,49.5
48496500,-0.19,1.56,1803.5,89.69,2198.5,2843.6,50.6
48498000,-0.19,1.53,1835.7,90.21,2215.6,2877.3,50.4
48499500,-0.20,1.50,1886.9,88.63,2190.8,2891.4,49.3
48501000,-0.19,1.47,1922.6,90.58,2238.2,2950.5,49.3
48502500,-0.19,1.48,1906.2,90.34,2230.6,2934.1,49.5
48504000,-0.19,1.48,1916.9,89.25,2208.8,2924.6,49.0
48505500,-0.20,1.48,1924.7,88.63,2196.3,2920.4,48.8
48507000,-0.19,1.49,1890.6,90.93,2240.4,2931.5,49.8
48508500,-0.19,1.46,1949.5,90.53,2241.0,2970.3,49.0
48510000,-0.19,1.45,1958.4,89.60,2222.0,2961.9,48.6
48511500,-0.19,1.47,1928.5,90.06,2227.9,2946.6,49.1
48513000,-0.19,1.44,1980.2,90.25,2238.9,2988.9,48.5
48514500,-0.19,1.44,1980.4,90.60,2246.6,2994.9,48.6
48516000,-0.19,1.44,1966.9,90.42,2241.0,2981.7,48.7
48517500,-0.19,1.41,2023.7,90.67,2253.3,3028.6,48.1
48519000,-0.19,1.37,2089.1,91.63,2281.6,3093.6,47.5
48520500,-0.19,1.44,1968.1,90.36,2239.9,2981.7,48.7
48522000,-0.19,1.44,1980.0,90.60,2246.6,2994.6,48.6
48523500,-0.19,1.45,1957.4,91.72,2267.9,2995.8,49.2
48525000,-0.19,1.37,2081.8,91.69,2282.3,3089.2,47.6
48526500,-0.19,1.39,2044.5,91.56,2275.6,3059.2,48.1
48528000,-0.18,1.36,2093.0,94.86,2354.8,3150.5,48.4
48529500,-0.20,1.38,2068.3,89.01,2219.4,3033.8,47.0
48531000,-0.19,1.39,2047.2,90.91,2261.2,3050.3,47.8
48532500,-0.19,1.36,2098.0,92.79,2308.9,3119.7,47.7
48534000,-0.19,1.33,2148.7,90.83,2267.1,3123.6,46.5
48535500,-0.19,1.35,2105.0,93.85,2333.5,3142.6,47.9
48537000,-0.19,1.36,2100.3,92.85,2310.5,3122.5,47.7
48538500,-0.19,1.39,2057.0,89.18,2222.5,3028.3,47.2
48540000,-0.19,1.36,2102.2,93.72,2330.4,3138.4,47.9
48541500,-0.19,1.36,2101.9,91.34,2276.1,3098.2,47.3
48543000,-0.19,1.36,2106.3,89.65,2236.9,3072.5,46.7
48544500,-0.19,1.34,2132.9,91.59,2284.2,3125.2,47.0
48546000,-0.19,1.35,2122.4,90.47,2257.1,3098.2,46.8
48547500,-0.19,1.32,2174.2,89.79,2243.4,3124.1,45.9
48549000,-0.19,1.28,2241.9,92.30,2306.2,3216.3,45.8
48550500,-0.18,1.30,2189.8,94.64,2359.2,3218.9,47.1
48552000,-0.19,1.28,2234.7,89.13,2227.9,3155.6,44.9
48553500,-0.18,1.29,2215.2,95.23,2374.8,3247.6,47.0
48555000,-0.19,1.31,2187.1,90.38,2258.0,3143.6,45.9
48556500,-0.18,1.26,2274.6,95.00,2372.6,3286.8,46.2
48558000,-0.19,1.27,2253.5,91.70,2292.0,3214.3,45.5
48559500,-0.19,1.27,2256.6,93.23,2329.2,3243.1,45.9
48561000,-0.19,1.24,2309.9,90.48,2261.3,3232.5,44.4
48562500,-0.18,1.29,2209.7,96.21,2397.1,3260.2,47.3
48564000,-0.19,1.22,2346.4,92.04,2300.3,3285.9,44.4
48565500,-0.19,1.21,2371.5,93.65,2340.8,3332.2,44.6
48567000,-0.19,1.25,2297.6,90.77,2268.9,3229.1,44.6
48568500,-0.19,1.22,2357.1,93.34,2333.0,3316.5,44.7
48570000,-0.19,1.24,2308.7,93.75,2343.3,3289.5,45.4
48571500,-0.19,1.19,2395.6,92.01,2297.9,3319.6,43.8
48573000,-0.19,1.21,2364.9,90.57,2261.7,3272.3,43.7
48574500,-0.19,1.20,2388.1,93.10,2326.6,3334.1,44.3
48576000,-0.19,1.19,2406.6,92.38,2307.1,3333.8,43.8
48577500,-0.19,1.27,2253.9,91.35,2283.3,3208.4,45.4
48579000,-0.19,1.17,2436.0,91.85,2291.7,3344.5,43.3
