Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47059500,-0.30,6.60,240.0,57.57,794.3,829.8,73.2
47061000,-0.30,6.67,234.6,57.83,788.1,822.3,73.4
47062500,-0.30,6.61,240.6,57.20,792.4,828.2,73.1
47064000,-0.30,6.63,238.2,57.56,791.5,826.6,73.3
47065500,-0.30,6.60,236.5,58.66,797.2,831.5,73.5
47067000,-0.30,6.59,241.7,57.28,794.7,830.7,73.1
47068500,-0.30,6.61,240.9,57.25,793.3,829.1,73.1
47070000,-0.30,6.63,238.3,57.52,791.3,826.4,73.2
47071500,-0.30,6.61,236.9,58.37,795.6,830.2,73.4
47073000,-0.30,6.62,237.9,57.79,792.9,827.8,73.3
47074500,-0.30,6.63,240.3,57.06,790.9,826.6,73.1
47076000,-0.30,6.62,236.4,58.41,795.1,829.4,73.4
47077500,-0.30,6.57,243.4,57.28,797.3,833.6,73.0
47079000,-0.30,6.55,243.7,57.55,799.7,836.0,73.1
47080500,-0.30,6.59,239.4,58.08,797.3,832.4,73.3
47082000,-0.30,6.59,241.7,57.39,795.5,831.4,73.1
47083500,-0.30,6.54,241.0,58.50,802.8,838.2,73.3
47085000,-0.30,6.58,238.5,58.46,798.7,833.5,73.4
47086500,-0.30,6.52,241.7,58.75,805.9,841.3,73.3
47088000,-0.30,6.52,244.1,58.00,803.8,840.1,73.1
47089500,-0.30,6.53,246.4,57.25,801.5,838.5,72.9
47091000,-0.30,6.53,243.7,58.03,803.4,839.6,73.1
47092500,-0.30,6.55,241.1,58.33,801.7,837.1,73.3
47094000,-0.30,6.53,243.4,57.98,802.6,838.7,73.1
47095500,-0.30,6.53,243.4,58.10,803.4,839.4,73.1
47097000,-0.30,6.50,244.5,58.32,806.7,842.9,73.1
47098500,-0.30,6.53,242.6,58.31,803.8,839.6,73.2
47100000,-0.30,6.52,244.6,57.81,803.1,839.5,73.1
47101500,-0.30,6.52,243.7,58.21,804.8,840.9,73.2
47103000,-0.30,6.49,244.4,58.49,807.9,844.1,73.2
47104500,-0.30,6.53,242.1,58.32,803.1,838.8,73.2
47106000,-0.30,6.45,250.5,57.68,810.8,848.6,72.8
47107500,-0.30,6.46,249.0,57.78,809.3,846.7,72.9
47109000,-0.30,6.47,246.4,58.37,810.1,846.7,73.1
47110500,-0.29,6.50,241.9,59.13,809.0,844.4,73.3
47112000,-0.30,6.44,247.8,58.54,813.5,850.4,73.1
47113500,-0.30,6.46,247.3,58.37,811.3,848.2,73.0
47115000,-0.29,6.46,244.4,59.06,812.2,848.2,73.3
47116500,-0.30,6.46,247.1,58.33,810.8,847.6,73.0
47118000,-0.30,6.45,251.1,57.44,809.8,847.9,72.8
47119500,-0.30,6.45,247.8,58.33,811.8,848.8,73.0
47121000,-0.29,6.46,242.7,59.61,813.8,849.2,73.4
47122500,-0.29,6.43,246.6,59.14,816.1,852.5,73.2
47124000,-0.30,6.45,246.4,58.84,813.6,850.1,73.2
47125500,-0.30,6.46,247.2,58.39,811.3,848.2,73.1
47127000,-0.29,6.45,243.9,59.48,814.5,850.3,73.3
47128500,-0.30,6.42,248.6,58.78,816.5,853.5,73.1
47130000,-0.29,6.42,247.5,59.00,816.4,853.1,73.1
47131500,-0.30,6.41,250.5,58.43,816.6,854.1,72.9
47133000,-0.30,6.39,250.7,58.71,819.1,856.6,73.0
47134500,-0.29,6.44,246.5,58.98,814.9,851.3,73.2
47136000,-0.29,6.39,249.7,59.02,819.9,857.1,73.1
47137500,-0.29,6.36,250.4,59.49,824.5,861.6,73.1
47139000,-0.29,6.35,252.9,58.95,824.1,862.1,72.9
47140500,-0.29,6.40,248.3,59.30,820.0,856.8,73.2
47142000,-0.30,6.37,253.9,58.35,820.9,859.3,72.8
47143500,-0.29,6.36,248.9,59.91,825.4,862.1,73.2
47145000,-0.30,6.38,252.9,58.22,818.5,856.7,72.8
47146500,-0.29,6.32,251.9,59.75,828.8,866.3,73.1
47148000,-0.30,6.27,261.6,58.09,830.2,870.4,72.5
47149500,-0.29,6.32,254.3,59.09,827.2,865.4,72.9
47151000,-0.29,6.33,251.3,59.90,828.9,866.2,73.1
47152500,-0.29,6.32,252.1,59.73,828.9,866.4,73.1
47154000,-0.29,6.28,258.0,58.97,831.8,870.9,72.8
47155500,-0.29,6.32,253.5,59.47,829.0,866.9,73.0
47157000,-0.30,6.32,256.2,58.61,826.4,865.2,72.8
47158500,-0.29,6.27,258.8,59.02,833.4,872.7,72.7
47160000,-0.29,6.29,251.2,60.57,834.0,871.0,73.2
47161500,-0.29,6.27,254.2,60.31,836.5,874.2,73.1
47163000,-0.29,6.31,253.3,59.72,830.7,868.4,73.0
47164500,-0.29,6.24,257.4,60.05,839.2,877.8,72.9
47166000,-0.30,6.26,262.8,57.99,831.0,871.5,72.5
47167500,-0.29,6.28,252.2,60.49,834.8,872.1,73.2
47169000,-0.29,6.27,254.0,60.32,836.3,874.0,73.1
47170500,-0.29,6.26,257.4,59.63,836.0,874.7,72.9
47172000,-0.29,6.24,256.5,60.26,839.5,877.8,73.0
47173500,-0.29,6.27,257.4,59.43,834.4,873.2,72.9
47175000,-0.30,6.21,263.4,58.85,838.7,879.1,72.6
47176500,-0.29,6.25,255.1,60.38,838.2,876.2,73.1
47178000,-0.29,6.23,261.2,59.21,838.3,878.1,72.7
47179500,-0.30,6.27,261.0,58.44,832.0,872.0,72.6
47181000,-0.29,6.27,257.8,59.33,834.2,873.1,72.8
47182500,-0.29,6.25,255.9,60.26,838.6,876.8,73.0
47184000,-0.29,6.19,258.9,60.57,845.5,884.2,73.0
47185500,-0.29,6.22,261.9,59.14,838.8,878.7,72.7
47187000,-0.29,6.21,259.5,59.93,841.4,880.5,72.9
47188500,-0.29,6.23,258.5,59.77,838.7,877.6,72.9
47190000,-0.29,6.21,259.9,59.98,842.4,881.6,72.9
47191500,-0.29,6.20,259.6,60.19,843.5,882.5,72.9
47193000,-0.30,6.16,269.3,58.47,844.2,886.1,72.3
47194500,-0.29,6.20,259.9,60.21,844.2,883.3,72.9
47196000,-0.29,6.20,261.2,59.67,841.9,881.5,72.8
47197500,-0.29,6.16,262.3,60.20,847.7,887.3,72.8
47199000,-0.29,6.16,262.5,60.24,848.2,887.8,72.8
47200500,-0.29,6.17,262.2,60.16,847.1,886.7,72.8
47202000,-0.29,6.14,265.7,59.84,849.8,890.4,72.6
47203500,-0.29,6.18,265.3,59.15,843.8,884.5,72.5
47205000,-0.29,6.15,262.9,60.32,849.5,889.3,72.8
47206500,-0.29,6.14,266.1,59.64,848.8,889.5,72.6
47208000,-0.28,6.12,263.2,60.96,854.9,894.5,72.9
47209500,-0.29,6.14,265.6,59.74,848.8,889.4,72.6
47211000,-0.29,6.15,265.5,59.57,847.3,887.9,72.6
47212500,-0.28,6.08,264.4,61.56,861.1,900.8,72.9
47214000,-0.30,6.11,272.4,58.58,849.3,892.0,72.2
47215500,-0.29,6.09,266.2,60.70,857.2,897.5,72.7
47217000,-0.30,6.14,269.3,58.87,847.3,889.0,72.4
47218500,-0.29,6.14,267.7,59.16,847.3,888.6,72.5
47220000,-0.29,6.09,271.6,59.20,853.2,895.4,72.3
47221500,-0.29,6.08,267.3,60.55,857.7,898.4,72.7
47223000,-0.28,6.12,262.9,60.99,854.5,894.0,72.9
47224500,-0.29,6.08,269.9,60.00,857.1,898.6,72.5
47226000,-0.29,6.07,271.3,59.70,856.7,898.6,72.4
47227500,-0.29,6.06,268.6,60.67,860.5,901.4,72.7
47229000,-0.29,6.02,274.5,59.96,863.4,906.0,72.4
47230500,-0.29,6.09,266.4,60.68,857.3,897.8,72.7
47232000,-0.29,6.07,269.0,60.47,859.4,900.5,72.6
47233500,-0.29,6.06,269.0,60.62,860.7,901.8,72.6
47235000,-0.29,6.00,274.5,60.47,867.4,909.8,72.4
47236500,-0.28,6.05,266.9,61.46,864.1,904.3,72.8
47238000,-0.28,6.05,268.2,61.08,863.1,903.8,72.7
47239500,-0.28,6.00,272.1,61.03,868.3,909.9,72.6
47241000,-0.29,6.01,274.0,60.43,866.4,908.7,72.4
47242500,-0.28,6.03,267.5,61.63,866.4,906.7,72.8
47244000,-0.28,5.99,272.3,61.25,870.3,911.9,72.6
47245500,-0.29,6.00,273.8,60.59,867.3,909.5,72.5
47247000,-0.29,5.96,277.6,60.46,871.6,914.8,72.3
47248500,-0.29,6.02,274.9,60.02,864.4,907.0,72.4
47250000,-0.29,5.99,273.6,60.86,869.1,911.1,72.5
47251500,-0.29,6.00,276.6,60.02,866.8,909.9,72.3
47253000,-0.28,5.98,272.3,61.44,871.8,913.3,72.7
47254500,-0.29,5.95,277.2,60.82,874.0,916.9,72.4
47256000,-0.28,5.97,271.3,61.94,874.3,915.4,72.8
47257500,-0.28,5.97,274.2,61.17,872.4,914.5,72.6
47259000,-0.28,5.98,274.1,60.98,870.8,912.9,72.5
47260500,-0.29,5.97,275.4,60.86,871.8,914.3,72.5
47262000,-0.28,5.99,272.6,61.28,871.1,912.8,72.6
47263500,-0.28,5.94,273.8,62.05,878.7,920.4,72.7
47265000,-0.29,5.96,278.1,60.51,872.8,916.1,72.3
47266500,-0.29,5.91,280.8,60.74,878.5,922.3,72.3
47268000,-0.29,5.98,275.7,60.68,870.7,913.3,72.4
47269500,-0.29,5.95,280.7,59.85,871.2,915.3,72.1
47271000,-0.29,5.92,282.9,59.95,875.1,919.7,72.1
47272500,-0.28,5.93,277.9,61.15,877.6,920.5,72.4
47274000,-0.29,5.90,283.5,60.43,879.8,924.3,72.1
47275500,-0.29,5.84,290.1,60.06,885.8,932.1,71.9
47277000,-0.28,5.94,276.8,61.27,877.0,919.7,72.5
47278500,-0.28,5.93,276.2,61.52,878.1,920.5,72.5
47280000,-0.29,5.88,285.2,60.41,882.0,927.0,72.1
47281500,-0.28,5.86,282.2,61.50,886.6,930.4,72.3
47283000,-0.28,5.83,284.5,61.62,890.7,935.0,72.3
47284500,-0.29,5.88,285.1,60.33,881.2,926.2,72.1
47286000,-0.29,5.88,285.9,60.26,881.7,926.9,72.0
47287500,-0.29,5.88,285.8,60.26,881.5,926.6,72.0
47289000,-0.28,5.87,283.5,61.00,884.3,928.6,72.2
47290500,-0.28,5.83,286.3,61.24,890.1,935.0,72.2
47292000,-0.28,5.87,281.2,61.65,886.4,929.9,72.4
47293500,-0.28,5.85,280.6,62.25,890.2,933.3,72.5
47295000,-0.29,5.81,295.5,59.43,887.9,935.8,71.6
47296500,-0.28,5.85,280.8,62.12,889.3,932.6,72.5
47298000,-0.28,5.78,288.8,61.78,898.0,943.3,72.2
47299500,-0.28,5.83,281.0,62.59,893.4,936.6,72.5
47301000,-0.28,5.76,291.6,61.52,899.8,945.9,72.0
47302500,-0.28,5.77,291.2,61.24,897.1,943.1,72.0
47304000,-0.29,5.80,292.5,60.29,891.0,937.8,71.8
47305500,-0.28,5.83,280.2,62.97,895.2,938.0,72.6
47307000,-0.28,5.81,285.7,61.91,894.6,939.1,72.3
47308500,-0.28,5.81,283.4,62.36,895.1,938.9,72.4
47310000,-0.28,5.80,289.3,61.05,892.8,938.5,72.0
47311500,-0.28,5.79,289.7,61.24,895.0,940.7,72.1
47313000,-0.28,5.77,292.3,61.14,897.7,944.1,72.0
47314500,-0.28,5.78,290.1,61.39,896.7,942.4,72.1
47316000,-0.28,5.78,290.8,61.32,897.1,943.1,72.0
47317500,-0.28,5.76,288.2,62.51,903.0,947.9,72.3
47319000,-0.28,5.76,288.0,62.44,902.1,947.0,72.3
47320500,-0.28,5.78,290.3,61.25,895.9,941.7,72.0
47322000,-0.29,5.76,294.2,60.73,897.0,944.0,71.8
47323500,-0.28,5.71,291.4,62.74,909.4,954.9,72.2
47325000,-0.28,5.68,299.7,61.22,908.5,956.7,71.7
47326500,-0.28,5.75,293.9,61.06,899.2,946.0,71.9
47328000,-0.28,5.73,295.2,61.37,903.6,950.6,71.9
47329500,-0.28,5.70,293.8,62.33,909.5,955.8,72.1
47331000,-0.28,5.70,293.0,62.45,909.3,955.4,72.1
47332500,-0.28,5.67,293.7,63.03,914.8,960.8,72.2
47334000,-0.28,5.68,296.1,62.20,911.5,958.4,72.0
47335500,-0.28,5.66,300.6,61.53,912.3,960.5,71.8
47337000,-0.28,5.70,296.4,61.77,908.5,955.7,71.9
47338500,-0.28,5.68,300.1,61.14,908.3,956.6,71.7
47340000,-0.27,5.69,291.4,63.33,914.1,959.4,72.3
47341500,-0.28,5.73,292.8,61.85,904.1,950.3,72.1
47343000,-0.28,5.63,302.2,61.83,916.9,965.5,71.8
47344500,-0.28,5.61,302.8,62.25,921.2,969.7,71.8
47346000,-0.28,5.63,299.3,62.58,919.0,966.5,72.0
47347500,-0.28,5.63,298.9,62.68,919.3,966.7,72.0
47349000,-0.28,5.66,302.1,61.20,911.5,960.3,71.7
47350500,-0.28,5.62,305.8,61.26,917.0,966.6,71.6
47352000,-0.28,5.68,293.6,62.83,913.2,959.2,72.2
47353500,-0.28,5.66,301.0,61.39,911.6,960.0,71.7
47355000,-0.28,5.66,300.0,61.67,912.6,960.7,71.8
47356500,-0.28,5.61,300.5,62.94,923.6,971.2,72.0
47358000,-0.28,5.65,302.5,61.43,914.0,962.7,71.7
47359500,-0.27,5.63,292.0,64.48,924.0,969.0,72.5
47361000,-0.28,5.58,306.8,61.91,923.7,973.3,71.6
47362500,-0.28,5.58,302.4,63.00,926.7,974.8,71.9
47364000,-0.27,5.58,300.3,63.72,929.6,976.9,72.1
47365500,-0.28,5.56,310.8,61.59,926.5,977.2,71.5
47367000,-0.28,5.59,301.5,63.09,926.2,974.0,72.0
47368500,-0.28,5.60,303.9,62.27,922.8,971.6,71.8
47370000,-0.28,5.60,306.2,61.64,920.6,970.2,71.6
47371500,-0.28,5.54,309.4,62.43,931.6,981.6,71.6
47373000,-0.28,5.57,305.3,62.56,927.2,976.1,71.8
47374500,-0.27,5.58,301.6,63.35,928.4,976.2,72.0
47376000,-0.28,5.57,304.2,62.81,927.7,976.3,71.8
47377500,-0.28,5.57,304.1,62.89,928.2,976.7,71.9
47379000,-0.28,5.53,307.3,63.10,934.3,983.5,71.8
47380500,-0.28,5.51,310.2,62.79,935.6,985.7,71.7
47382000,-0.28,5.54,306.7,62.93,932.1,981.2,71.8
47383500,-0.28,5.58,309.7,61.34,922.9,973.5,71.4
47385000,-0.28,5.52,309.5,62.77,934.5,984.5,71.7
47386500,-0.28,5.56,306.7,62.52,928.6,977.9,71.7
47388000,-0.28,5.55,307.5,62.64,930.8,980.3,71.7
47389500,-0.28,5.52,311.3,62.38,933.8,984.3,71.6
47391000,-0.27,5.52,307.8,63.34,936.9,986.2,71.8
47392500,-0.28,5.52,312.9,61.89,931.8,982.9,71.4
47394000,-0.27,5.48,311.0,63.42,941.9,991.9,71.7
47395500,-0.27,5.50,310.4,63.23,939.5,989.4,71.7
47397000,-0.27,5.45,314.1,63.36,945.6,996.4,71.6
47398500,-0.27,5.48,310.1,63.59,942.1,991.8,71.8
47400000,-0.27,5.51,308.5,63.27,937.2,986.7,71.8
47401500,-0.28,5.53,310.8,62.30,932.3,982.8,71.6
47403000,-0.28,5.55,305.7,62.98,931.1,980.1,71.8
47404500,-0.28,5.44,323.6,61.38,941.3,995.4,71.0
47406000,-0.27,5.46,313.3,63.46,945.3,995.9,71.7
47407500,-0.28,5.47,316.2,62.54,941.5,993.2,71.4
47409000,-0.27,5.44,316.3,63.24,947.5,998.9,71.5
47410500,-0.28,5.43,321.6,62.15,945.4,998.6,71.2
47412000,-0.27,5.45,314.5,63.36,946.2,997.1,71.6
47413500,-0.27,5.44,314.3,63.62,948.0,998.7,71.7
47415000,-0.27,5.41,317.0,63.83,953.4,1004.7,71.6
47416500,-0.27,5.45,310.5,64.27,948.2,997.8,71.9
47418000,-0.27,5.39,318.4,64.05,957.1,1008.7,71.6
47419500,-0.27,5.43,311.8,64.62,952.9,1002.6,71.9
47421000,-0.28,5.40,321.5,63.01,952.4,1005.2,71.3
47422500,-0.28,5.38,322.9,62.99,954.2,1007.4,71.3
47424000,-0.27,5.41,313.8,64.50,954.6,1004.9,71.8
47425500,-0.27,5.38,320.8,63.68,957.3,1009.6,71.5
47427000,-0.27,5.41,317.4,63.79,953.7,1005.1,71.6
47428500,-0.27,5.32,323.7,64.63,969.1,1021.7,71.5
47430000,-0.28,5.36,327.0,62.70,957.1,1011.4,71.1
47431500,-0.27,5.32,327.6,63.53,964.9,1019.0,71.2
47433000,-0.27,5.35,319.0,64.93,965.3,1016.6,71.7
47434500,-0.27,5.39,317.2,64.31,957.7,1008.8,71.7
47436000,-0.27,5.39,321.3,63.28,954.6,1007.2,71.4
47437500,-0.27,5.34,325.1,63.60,962.2,1015.6,71.3
47439000,-0.27,5.37,324.2,63.18,957.5,1010.9,71.3
47440500,-0.28,5.36,325.5,63.14,958.9,1012.6,71.3
47442000,-0.27,5.33,327.8,63.29,963.1,1017.4,71.2
47443500,-0.27,5.33,325.3,63.79,964.1,1017.5,71.4
47445000,-0.27,5.32,324.4,64.34,967.5,1020.5,71.5
47446500,-0.27,5.34,324.0,63.89,963.3,1016.3,71.4
47448000,-0.27,5.29,329.0,64.14,971.9,1026.0,71.3
47449500,-0.27,5.36,320.9,64.20,961.7,1013.8,71.5
47451000,-0.27,5.32,326.8,63.87,966.7,1020.5,71.3
47452500,-0.27,5.26,332.1,64.21,976.5,1031.5,71.2
47454000,-0.27,5.28,329.1,64.17,972.3,1026.5,71.3
47455500,-0.27,5.29,327.2,64.62,973.6,1027.1,71.4
47457000,-0.27,5.25,331.5,64.56,978.7,1033.3,71.3
47458500,-0.27,5.29,327.5,64.41,972.3,1026.0,71.4
47460000,-0.26,5.24,327.9,65.79,984.3,1037.5,71.6
47461500,-0.27,5.27,330.8,64.06,973.6,1028.2,71.2
47463000,-0.27,5.24,332.4,64.55,979.9,1034.7,71.3
47464500,-0.27,5.24,334.1,64.14,978.5,1034.0,71.1
47466000,-0.27,5.26,330.4,64.51,976.9,1031.3,71.3
47467500,-0.28,5.22,344.4,62.19,974.8,1033.8,70.5
47469000,-0.27,5.27,330.1,64.25,974.3,1028.7,71.3
47470500,-0.27,5.20,336.8,64.54,985.5,1041.5,71.1
47472000,-0.27,5.25,332.8,64.18,977.2,1032.3,71.2
47473500,-0.27,5.21,340.6,63.54,981.8,1039.2,70.9
47475000,-0.26,5.23,329.8,65.60,985.2,1038.9,71.5
47476500,-0.27,5.23,332.6,64.79,982.1,1036.9,71.3
47478000,-0.27,5.23,337.7,63.71,979.5,1036.1,71.0
47479500,-0.27,5.18,337.1,65.00,989.8,1045.7,71.2
47481000,-0.27,5.17,338.9,65.01,992.2,1048.5,71.1
47482500,-0.27,5.19,335.6,65.17,989.3,1044.7,71.3
47484000,-0.27,5.17,338.8,64.98,991.9,1048.1,71.1
47485500,-0.27,5.17,340.6,64.63,991.3,1048.1,71.0
47487000,-0.27,5.16,346.8,63.39,988.2,1047.3,70.7
47488500,-0.27,5.20,338.7,64.32,986.0,1042.6,71.0
47490000,-0.27,5.16,339.9,64.91,992.7,1049.3,71.1
47491500,-0.27,5.16,338.4,65.40,994.8,1050.8,71.2
47493000,-0.27,5.19,338.9,64.42,987.1,1043.6,71.1
47494500,-0.27,5.17,340.6,64.43,989.5,1046.5,71.0
47496000,-0.26,5.16,336.2,65.93,996.5,1051.7,71.4
47497500,-0.27,5.16,341.8,64.57,992.2,1049.4,71.0
47499000,-0.27,5.16,338.4,65.40,994.8,1050.8,71.2
47500500,-0.26,5.17,332.9,66.48,996.6,1050.8,71.5
47502000,-0.26,5.16,336.3,65.89,996.4,1051.6,71.3
47503500,-0.26,5.16,336.4,65.89,996.3,1051.6,71.3
47505000,-0.26,5.16,336.8,65.75,995.8,1051.2,71.3
47506500,-0.26,5.16,334.3,66.39,997.9,1052.4,71.5
47508000,-0.27,5.16,343.4,64.18,990.9,1048.7,70.9
47509500,-0.26,5.16,335.1,66.20,997.3,1052.1,71.4
47511000,-0.26,5.16,336.7,65.79,996.0,1051.4,71.3
47512500,-0.26,5.16,337.3,65.67,995.7,1051.2,71.3
47514000,-0.27,5.16,341.8,64.56,992.1,1049.4,71.0
47515500,-0.27,5.16,340.0,64.99,993.5,1050.1,71.1
47517000,-0.26,4.96,361.7,65.73,1027.4,1089.2,70.6
47518500,-0.27,5.16,339.5,65.11,993.9,1050.3,71.1
47520000,-0.27,5.16,339.0,65.24,994.3,1050.5,71.2
47521500,-0.27,5.16,339.2,65.18,994.1,1050.4,71.2
47523000,-0.26,5.16,336.7,65.79,996.0,1051.4,71.3
47524500,-0.27,4.96,366.5,64.61,1023.4,1087.1,70.3
47526000,-0.26,4.96,361.6,65.74,1027.4,1089.2,70.6
47527500,-0.27,5.16,338.9,65.25,994.4,1050.5,71.2
47529000,-0.26,4.96,357.7,66.67,1030.6,1090.9,70.9
47530500,-0.26,4.96,358.8,66.39,1029.6,1090.4,70.8
47532000,-0.26,4.96,359.2,66.31,1029.4,1090.2,70.8
47533500,-0.26,4.96,361.8,65.70,1027.3,1089.1,70.6
47535000,-0.26,4.96,359.5,66.23,1029.1,1090.1,70.7
47536500,-0.27,4.96,367.8,64.31,1022.4,1086.5,70.2
47538000,-0.26,4.96,356.9,66.85,1031.2,1091.2,70.9
47539500,-0.27,4.96,365.8,64.78,1024.1,1087.4,70.3
47541000,-0.26,4.96,359.2,66.30,1029.3,1090.2,70.8
47542500,-0.27,4.96,363.0,65.42,1026.3,1088.6,70.5
47544000,-0.26,4.96,357.6,66.68,1030.6,1090.9,70.9
47545500,-0.26,4.96,362.0,65.65,1027.1,1089.1,70.6
47547000,-0.26,4.96,357.3,66.76,1030.9,1091.0,70.9
47548500,-0.27,4.96,365.2,64.92,1024.6,1087.7,70.4
47550000,-0.26,4.94,361.1,66.42,1032.8,1094.1,70.7
47551500,-0.26,4.96,360.3,66.04,1028.4,1089.7,70.7
47553000,-0.26,4.95,359.2,66.57,1031.7,1092.5,70.8
47554500,-0.26,4.96,357.8,66.64,1030.5,1090.8,70.9
47556000,-0.26,4.92,360.2,67.18,1038.2,1099.0,70.9
47557500,-0.26,4.93,361.2,66.86,1036.8,1097.9,70.8
47559000,-0.26,4.94,365.0,65.58,1030.3,1093.0,70.5
47560500,-0.26,4.85,371.7,66.91,1050.4,1114.2,70.5
47562000,-0.26,4.96,356.2,67.03,1031.7,1091.5,71.0
47563500,-0.26,4.90,366.6,66.34,1038.9,1101.7,70.6
47565000,-0.26,4.91,363.2,66.84,1039.1,1100.8,70.7
47566500,-0.26,4.88,367.1,66.90,1044.5,1107.2,70.6
47568000,-0.26,4.86,370.8,66.80,1048.2,1111.9,70.5
47569500,-0.26,4.87,370.0,66.43,1044.0,1107.6,70.5
47571000,-0.26,4.90,366.6,66.32,1038.8,1101.6,70.6
47572500,-0.26,4.91,365.9,66.27,1037.5,1100.1,70.6
47574000,-0.26,4.88,364.6,67.53,1046.8,1108.5,70.8
47575500,-0.25,4.88,360.6,68.45,1049.7,1109.9,71.0
47577000,-0.26,4.86,375.2,65.77,1044.5,1109.8,70.2
47578500,-0.26,4.86,371.3,66.65,1047.5,1111.3,70.5
47580000,-0.26,4.81,375.3,67.10,1056.4,1121.1,70.4
47581500,-0.26,4.88,363.5,67.62,1046.3,1107.6,70.8
47583000,-0.26,4.81,382.4,65.57,1051.3,1118.7,70.0
47584500,-0.26,4.83,370.5,67.59,1054.9,1118.1,70.6
47586000,-0.26,4.78,380.2,67.11,1062.6,1128.6,70.3
47587500,-0.26,4.80,374.9,67.65,1060.8,1125.1,70.5
47589000,-0.26,4.85,371.0,67.10,1051.1,1114.6,70.6
47590500,-0.26,4.86,372.7,66.33,1046.5,1110.9,70.4
47592000,-0.26,4.76,386.3,66.40,1063.5,1131.5,70.0
47593500,-0.26,4.80,377.4,67.03,1058.4,1123.7,70.4
47595000,-0.26,4.79,376.7,67.51,1061.8,1126.7,70.5
47596500,-0.26,4.78,380.6,67.11,1063.1,1129.2,70.3
47598000,-0.26,4.82,377.6,66.37,1052.8,1118.4,70.3
47599500,-0.26,4.78,384.9,65.95,1057.7,1125.6,70.0
47601000,-0.26,4.77,377.7,67.96,1067.0,1131.9,70.5
47602500,-0.26,4.76,381.8,67.49,1067.9,1134.1,70.3
47604000,-0.26,4.77,382.1,66.86,1062.6,1129.2,70.2
47605500,-0.26,4.73,389.4,66.64,1069.4,1138.0,70.0
47607000,-0.26,4.81,375.2,67.33,1058.4,1122.9,70.5
47608500,-0.26,4.77,387.5,65.77,1059.2,1127.8,69.9
47610000,-0.26,4.75,383.3,67.39,1068.8,1135.4,70.3
47611500,-0.26,4.78,381.4,66.91,1062.2,1128.6,70.2
47613000,-0.25,4.72,379.5,69.10,1079.3,1144.1,70.6
47614500,-0.26,4.72,388.8,66.89,1071.0,1139.5,70.0
47616000,-0.25,4.72,382.7,68.29,1076.1,1142.1,70.4
47617500,-0.26,4.65,399.4,66.86,1083.3,1154.6,69.8
47619000,-0.26,4.71,391.3,66.99,1074.8,1143.9,70.0
47620500,-0.25,4.69,384.5,68.90,1083.8,1150.0,70.5
47622000,-0.25,4.72,373.9,70.40,1083.6,1146.3,71.0
47623500,-0.26,4.67,396.8,66.86,1080.2,1150.8,69.8
47625000,-0.26,4.72,390.4,66.78,1072.0,1140.9,70.0
47626500,-0.25,4.71,376.4,70.18,1084.8,1148.3,70.9
47628000,-0.26,4.65,399.6,67.13,1085.9,1157.1,69.8
47629500,-0.26,4.67,392.9,67.72,1083.4,1152.4,70.1
47631000,-0.26,4.69,391.4,67.44,1079.0,1147.8,70.1
47632500,-0.25,4.64,394.0,68.67,1093.4,1162.2,70.2
47634000,-0.25,4.64,390.9,69.10,1093.4,1161.1,70.3
47635500,-0.26,4.65,394.3,68.04,1088.0,1157.3,70.1
47637000,-0.26,4.67,396.4,67.13,1082.2,1152.6,69.9
47638500,-0.25,4.62,394.6,69.09,1097.8,1166.6,70.2
47640000,-0.26,4.61,400.5,68.05,1095.6,1166.5,69.9
47641500,-0.25,4.65,390.8,68.83,1090.9,1158.8,70.3
47643000,-0.26,4.67,395.9,67.19,1082.2,1152.3,69.9
47644500,-0.26,4.67,395.0,67.50,1083.9,1153.6,70.0
47646000,-0.26,4.62,399.0,68.00,1093.3,1163.8,70.0
47647500,-0.25,4.60,399.1,68.68,1099.6,1169.8,70.1
47649000,-0.26,4.60,404.4,67.51,1095.2,1167.5,69.7
47650500,-0.25,4.64,392.3,69.07,1094.8,1162.9,70.3
47652000,-0.26,4.58,405.6,68.07,1101.7,1174.0,69.8
47653500,-0.25,4.58,400.2,69.31,1106.6,1176.7,70.1
47655000,-0.26,4.56,410.3,67.65,1103.4,1177.2,69.6
47656500,-0.25,4.56,404.9,68.88,1108.3,1180.0,69.9
47658000,-0.25,4.58,400.5,69.10,1105.1,1175.5,70.1
47659500,-0.25,4.58,405.1,68.15,1101.8,1173.9,69.8
47661000,-0.25,4.57,397.5,70.07,1110.2,1179.2,70.3
47662500,-0.25,4.57,403.3,68.98,1107.3,1178.5,70.0
47664000,-0.26,4.55,410.5,67.90,1105.9,1179.6,69.6
47665500,-0.26,4.54,416.3,67.03,1104.4,1180.2,69.3
47667000,-0.25,4.55,407.1,68.72,1109.5,1181.8,69.9
47668500,-0.25,4.56,403.4,69.35,1110.8,1181.8,70.0
47670000,-0.25,4.49,414.6,69.36,1124.1,1198.1,69.8
47671500,-0.25,4.53,406.2,69.78,1118.0,1189.5,70.0
47673000,-0.26,4.51,418.7,67.76,1114.0,1190.1,69.4
47674500,-0.26,4.50,421.7,67.38,1113.9,1191.0,69.3
47676000,-0.26,4.50,419.0,67.84,1115.1,1191.2,69.4
47677500,-0.25,4.51,412.9,69.02,1119.1,1192.8,69.7
47679000,-0.25,4.51,409.8,69.54,1120.1,1192.7,69.9
