Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46714500,-0.19,5.45,232.8,89.96,995.3,1022.2,76.8
46716000,-0.19,5.44,228.1,92.50,1000.2,1025.9,77.2
46717500,-0.19,5.42,232.8,91.09,1001.9,1028.6,76.9
46719000,-0.19,5.42,236.5,89.46,999.9,1027.5,76.7
46720500,-0.19,5.44,227.5,92.75,1000.5,1026.1,77.2
46722000,-0.19,5.42,231.1,92.01,1003.7,1030.0,77.0
46723500,-0.19,5.39,231.3,93.01,1009.9,1036.1,77.1
46725000,-0.19,5.37,232.1,93.10,1012.1,1038.4,77.1
46726500,-0.19,5.40,238.4,89.43,1003.4,1031.3,76.6
46728000,-0.19,5.38,234.5,92.03,1010.8,1037.7,76.9
46729500,-0.19,5.37,240.9,89.63,1009.6,1037.9,76.6
46731000,-0.19,5.41,236.1,90.02,1002.3,1029.8,76.7
46732500,-0.19,5.34,235.7,92.64,1016.7,1043.7,76.9
46734000,-0.19,5.36,240.5,89.99,1010.8,1039.0,76.6
46735500,-0.19,5.38,235.2,91.61,1009.7,1036.7,76.9
46737000,-0.19,5.37,235.8,91.81,1012.1,1039.2,76.9
46738500,-0.19,5.36,233.5,93.22,1015.5,1042.0,77.1
46740000,-0.19,5.32,238.3,92.45,1021.0,1048.4,76.9
46741500,-0.19,5.38,237.6,90.64,1009.0,1036.6,76.7
46743000,-0.19,5.33,241.8,90.60,1017.2,1045.5,76.6
46744500,-0.19,5.31,242.5,91.16,1021.7,1050.1,76.7
46746000,-0.19,5.31,237.9,93.09,1023.8,1051.1,76.9
46747500,-0.19,5.35,240.7,90.47,1014.1,1042.3,76.6
46749000,-0.19,5.35,236.4,92.26,1015.9,1043.0,76.9
46750500,-0.19,5.29,244.8,90.79,1024.3,1053.1,76.6
46752000,-0.19,5.29,238.1,93.44,1026.3,1053.6,76.9
46753500,-0.19,5.29,243.5,91.42,1025.4,1054.0,76.6
46755000,-0.18,5.28,237.0,94.44,1029.8,1056.7,77.0
46756500,-0.19,5.29,240.1,92.78,1026.6,1054.3,76.8
46758000,-0.19,5.32,239.5,91.86,1020.0,1047.8,76.8
46759500,-0.19,5.27,249.3,89.68,1026.4,1056.2,76.3
46761000,-0.19,5.27,242.1,92.81,1030.7,1058.7,76.8
46762500,-0.19,5.27,240.2,93.38,1030.3,1058.0,76.9
46764000,-0.19,5.29,242.1,91.73,1024.4,1052.6,76.7
46765500,-0.19,5.25,243.4,92.82,1033.5,1061.7,76.7
46767000,-0.19,5.23,244.5,93.23,1038.1,1066.5,76.7
46768500,-0.19,5.22,251.7,90.62,1036.7,1066.9,76.4
46770000,-0.19,5.24,243.0,93.26,1035.2,1063.3,76.8
46771500,-0.19,5.22,243.6,93.86,1039.9,1068.1,76.8
46773000,-0.19,5.27,240.2,93.56,1031.3,1058.9,76.9
46774500,-0.19,5.25,243.2,92.92,1033.5,1061.8,76.8
46776000,-0.19,5.23,249.8,91.07,1035.6,1065.3,76.4
46777500,-0.18,5.23,238.6,95.79,1040.8,1067.8,77.1
46779000,-0.19,5.22,244.0,93.85,1040.7,1068.9,76.8
46780500,-0.19,5.19,250.0,92.25,1043.2,1072.7,76.5
46782000,-0.18,5.22,243.5,93.98,1040.4,1068.5,76.8
46783500,-0.18,5.22,240.1,95.42,1041.9,1069.2,77.0
46785000,-0.19,5.23,249.2,91.22,1035.5,1065.1,76.5
46786500,-0.18,5.19,245.5,94.01,1044.6,1073.1,76.8
46788000,-0.18,5.20,242.2,95.19,1044.9,1072.6,76.9
46789500,-0.18,5.18,242.9,95.56,1048.4,1076.2,77.0
46791000,-0.18,5.13,251.3,94.11,1056.9,1086.4,76.6
46792500,-0.19,5.16,249.7,93.42,1049.5,1078.8,76.6
46794000,-0.18,5.15,247.2,94.88,1053.2,1081.8,76.8
46795500,-0.19,5.13,251.6,93.82,1055.7,1085.2,76.6
46797000,-0.18,5.14,250.6,93.99,1054.7,1084.0,76.6
46798500,-0.19,5.19,248.2,93.22,1045.5,1074.5,76.6
46800000,-0.19,5.17,249.1,93.32,1047.8,1077.0,76.6
46801500,-0.18,5.10,249.3,95.93,1063.7,1092.5,76.8
46803000,-0.18,5.17,247.8,94.05,1049.5,1078.3,76.7
46804500,-0.19,5.16,250.6,93.15,1049.8,1079.3,76.6
46806000,-0.18,5.11,251.9,94.54,1060.6,1090.1,76.6
46807500,-0.18,5.15,247.2,94.83,1053.0,1081.7,76.8
46809000,-0.18,5.13,242.7,97.90,1061.4,1088.8,77.1
46810500,-0.18,5.13,243.2,97.59,1060.8,1088.3,77.1
46812000,-0.18,5.13,245.7,96.46,1059.5,1087.6,76.9
46813500,-0.18,5.13,244.1,97.02,1059.3,1087.0,77.0
46815000,-0.17,5.14,237.6,99.79,1061.5,1087.8,77.4
46816500,-0.18,5.14,247.9,95.30,1057.0,1085.7,76.8
46818000,-0.18,5.12,247.0,96.08,1059.8,1088.2,76.9
46819500,-0.18,5.10,253.4,94.22,1061.6,1091.4,76.6
46821000,-0.18,5.08,250.2,96.55,1069.0,1097.9,76.8
46822500,-0.18,5.07,252.0,96.15,1070.3,1099.5,76.8
46824000,-0.18,5.11,246.4,97.11,1064.6,1092.7,77.0
46825500,-0.18,5.04,256.3,95.47,1074.8,1105.0,76.6
46827000,-0.18,5.08,248.7,97.28,1070.3,1098.9,76.9
46828500,-0.18,5.08,253.6,94.99,1066.7,1096.4,76.6
46830000,-0.18,5.04,251.0,97.88,1078.5,1107.3,76.9
46831500,-0.18,5.07,249.5,97.27,1071.8,1100.5,76.9
46833000,-0.18,5.05,251.9,96.83,1074.1,1103.3,76.8
46834500,-0.18,5.08,251.4,95.94,1067.9,1097.1,76.8
46836000,-0.18,5.03,256.0,96.19,1078.5,1108.5,76.6
46837500,-0.18,5.04,250.3,98.04,1077.9,1106.6,76.9
46839000,-0.18,5.03,250.8,98.14,1079.6,1108.4,76.9
46840500,-0.18,5.03,257.0,95.65,1077.4,1107.6,76.6
46842000,-0.18,5.00,259.3,95.81,1082.8,1113.4,76.5
46843500,-0.18,5.00,253.7,98.35,1086.7,1116.0,76.9
46845000,-0.18,5.07,249.8,97.16,1071.9,1100.6,76.9
46846500,-0.18,5.01,253.7,97.88,1083.9,1113.2,76.8
46848000,-0.18,5.01,253.6,98.03,1084.7,1113.9,76.8
46849500,-0.18,4.96,255.2,99.17,1094.5,1123.9,76.9
46851000,-0.18,5.00,254.3,98.00,1085.8,1115.1,76.8
46852500,-0.18,4.97,256.3,98.38,1092.1,1121.8,76.8
46854000,-0.18,4.99,259.6,96.30,1086.4,1117.0,76.6
46855500,-0.18,5.02,257.7,95.84,1079.9,1110.3,76.6
46857000,-0.18,4.95,258.1,98.26,1094.9,1124.9,76.7
46858500,-0.17,4.97,252.2,100.19,1094.3,1123.0,77.0
46860000,-0.18,4.98,260.0,96.42,1087.9,1118.5,76.6
46861500,-0.18,4.99,252.3,99.27,1089.1,1118.0,77.0
46863000,-0.17,4.94,251.9,101.63,1101.9,1130.4,77.1
46864500,-0.18,4.95,255.8,99.22,1096.1,1125.6,76.9
46866000,-0.18,4.92,261.5,98.46,1103.1,1133.6,76.7
46867500,-0.18,4.94,264.8,95.91,1094.2,1125.8,76.4
46869000,-0.18,4.96,255.8,98.96,1094.5,1124.0,76.8
46870500,-0.18,4.93,259.5,98.77,1100.8,1131.0,76.7
46872000,-0.17,4.92,257.3,100.21,1104.8,1134.4,76.9
46873500,-0.18,4.98,255.8,98.21,1090.0,1119.6,76.8
46875000,-0.18,4.92,259.5,99.09,1102.8,1132.9,76.8
46876500,-0.18,4.95,260.3,97.57,1095.3,1125.8,76.6
46878000,-0.18,4.95,260.8,97.53,1096.0,1126.6,76.6
46879500,-0.18,4.90,264.3,97.89,1105.1,1136.2,76.6
46881000,-0.18,4.91,261.5,98.56,1103.6,1134.2,76.7
46882500,-0.18,4.90,266.0,97.07,1103.6,1135.2,76.4
46884000,-0.17,4.85,262.5,101.04,1120.3,1150.6,76.8
46885500,-0.17,4.87,264.0,99.49,1114.2,1145.0,76.7
46887000,-0.17,4.87,263.8,99.42,1113.3,1144.1,76.7
46888500,-0.17,4.88,255.5,102.67,1115.3,1144.2,77.1
46890000,-0.17,4.88,256.1,102.32,1114.7,1143.7,77.1
46891500,-0.17,4.88,262.2,99.89,1112.9,1143.4,76.7
46893000,-0.17,4.85,263.2,100.61,1119.2,1149.7,76.8
46894500,-0.17,4.87,262.4,100.14,1114.7,1145.1,76.8
46896000,-0.17,4.87,261.5,100.19,1113.3,1143.6,76.8
46897500,-0.17,4.87,263.0,99.60,1112.8,1143.4,76.7
46899000,-0.17,4.86,256.2,103.09,1119.2,1148.1,77.1
46900500,-0.17,4.82,255.7,105.08,1129.5,1158.1,77.2
46902000,-0.17,4.82,268.1,99.71,1123.5,1155.1,76.6
46903500,-0.18,4.84,269.5,98.47,1118.8,1150.8,76.5
46905000,-0.17,4.81,265.9,101.12,1127.6,1158.5,76.7
46906500,-0.17,4.80,264.3,102.12,1130.2,1160.7,76.8
46908000,-0.18,4.80,278.2,96.75,1125.3,1159.1,76.1
46909500,-0.17,4.83,260.4,102.51,1124.4,1154.2,77.0
46911000,-0.17,4.80,270.9,99.31,1126.7,1158.9,76.5
46912500,-0.17,4.80,264.3,102.25,1131.0,1161.5,76.8
46914000,-0.17,4.77,273.3,100.01,1135.5,1168.0,76.5
46915500,-0.17,4.79,264.0,102.88,1134.0,1164.4,76.9
46917000,-0.17,4.75,272.3,101.19,1140.7,1172.8,76.6
46918500,-0.17,4.79,260.6,104.25,1135.0,1164.6,77.1
46920000,-0.17,4.77,270.4,101.05,1136.1,1167.8,76.6
46921500,-0.17,4.75,270.6,101.68,1140.3,1172.0,76.6
46923000,-0.17,4.71,270.5,103.87,1152.9,1184.2,76.8
46924500,-0.17,4.76,271.3,101.04,1137.8,1169.6,76.6
46926000,-0.17,4.73,272.5,102.10,1146.6,1178.6,76.6
46927500,-0.17,4.75,274.8,100.03,1138.7,1171.4,76.4
46929000,-0.17,4.73,269.6,103.16,1147.0,1178.3,76.8
46930500,-0.16,4.74,263.1,105.60,1147.8,1177.5,77.1
46932000,-0.17,4.75,265.8,103.96,1144.0,1174.4,76.9
46933500,-0.17,4.72,272.6,102.47,1148.8,1180.7,76.7
46935000,-0.17,4.71,269.4,104.08,1152.0,1183.1,76.8
46936500,-0.17,4.77,267.0,102.32,1136.9,1167.8,76.8
46938000,-0.17,4.74,269.7,102.85,1145.3,1176.6,76.7
46939500,-0.17,4.72,274.5,101.60,1147.4,1179.8,76.5
46941000,-0.17,4.71,275.5,101.74,1150.2,1182.7,76.5
46942500,-0.17,4.71,277.6,100.85,1149.0,1182.1,76.4
46944000,-0.17,4.64,279.7,102.96,1165.9,1199.0,76.5
46945500,-0.17,4.72,274.0,102.01,1148.9,1181.1,76.6
46947000,-0.17,4.67,276.2,103.37,1161.5,1193.9,76.6
46948500,-0.17,4.68,278.7,101.94,1157.8,1190.9,76.5
46950000,-0.16,4.68,269.5,105.59,1161.0,1191.9,76.9
46951500,-0.17,4.63,280.3,103.60,1170.9,1204.0,76.5
46953000,-0.17,4.69,270.2,104.91,1158.4,1189.4,76.9
46954500,-0.17,4.66,274.2,104.63,1164.9,1196.7,76.8
46956000,-0.16,4.67,266.9,107.45,1166.3,1196.4,77.1
46957500,-0.17,4.66,272.3,105.21,1164.5,1196.0,76.8
46959000,-0.16,4.66,269.1,106.82,1167.2,1197.8,77.0
46960500,-0.17,4.64,277.3,104.26,1168.8,1201.2,76.7
46962000,-0.16,4.64,260.2,111.62,1175.5,1204.0,77.5
46963500,-0.17,4.61,285.7,102.21,1173.0,1207.3,76.3
46965000,-0.16,4.61,277.6,105.62,1177.4,1209.7,76.7
46966500,-0.17,4.63,277.9,104.66,1172.4,1204.9,76.7
46968000,-0.16,4.60,278.4,105.77,1180.0,1212.4,76.7
46969500,-0.17,4.61,288.0,101.37,1172.4,1207.3,76.2
46971000,-0.17,4.63,279.0,103.86,1169.8,1202.7,76.6
46972500,-0.17,4.56,284.5,104.86,1186.7,1220.3,76.5
46974000,-0.17,4.61,281.0,104.06,1175.0,1208.2,76.6
46975500,-0.16,4.61,275.8,106.29,1177.9,1209.8,76.8
46977000,-0.17,4.60,291.4,100.51,1173.5,1209.1,76.1
46978500,-0.16,4.54,281.3,107.19,1194.2,1226.9,76.7
46980000,-0.16,4.59,275.7,107.09,1182.3,1214.0,76.9
46981500,-0.17,4.59,282.1,104.42,1179.4,1212.7,76.5
46983000,-0.17,4.60,284.7,102.95,1175.7,1209.7,76.4
46984500,-0.16,4.54,283.8,106.35,1194.3,1227.5,76.6
46986000,-0.16,4.55,279.4,107.68,1193.3,1225.6,76.8
46987500,-0.16,4.58,272.8,109.10,1188.0,1218.9,77.1
46989000,-0.17,4.52,289.8,104.61,1195.6,1230.3,76.4
46990500,-0.16,4.54,281.3,107.30,1194.8,1227.4,76.8
46992000,-0.16,4.54,280.9,107.73,1196.6,1229.1,76.8
46993500,-0.16,4.53,279.7,108.55,1198.9,1231.1,76.9
46995000,-0.16,4.52,283.7,107.29,1199.7,1232.8,76.7
46996500,-0.17,4.55,286.8,104.61,1189.7,1223.8,76.4
46998000,-0.16,4.49,285.6,107.85,1206.8,1240.2,76.7
46999500,-0.16,4.49,286.3,107.99,1208.9,1242.4,76.7
47001000,-0.16,4.48,288.4,107.24,1208.7,1242.6,76.6
47002500,-0.16,4.50,278.1,110.81,1208.8,1240.4,77.0
47004000,-0.16,4.50,286.1,107.50,1205.7,1239.2,76.6
47005500,-0.17,4.44,299.6,105.05,1217.2,1253.5,76.2
47007000,-0.16,4.46,288.5,108.17,1214.5,1248.3,76.6
47008500,-0.16,4.49,284.9,108.35,1208.2,1241.3,76.7
47010000,-0.16,4.52,289.0,105.32,1198.3,1232.6,76.4
47011500,-0.16,4.47,290.0,107.07,1210.8,1245.0,76.5
47013000,-0.16,4.46,288.3,108.57,1216.5,1250.2,76.7
47014500,-0.17,4.45,302.9,103.09,1211.3,1248.6,76.0
47016000,-0.16,4.46,292.3,106.72,1213.3,1248.0,76.5
47017500,-0.16,4.47,293.3,106.10,1211.4,1246.4,76.4
47019000,-0.16,4.40,298.5,107.31,1228.9,1264.6,76.3
47020500,-0.16,4.40,299.3,107.02,1228.7,1264.6,76.3
47022000,-0.16,4.41,294.3,108.53,1228.1,1262.8,76.5
47023500,-0.16,4.38,294.6,109.90,1236.8,1271.4,76.6
47025000,-0.16,4.42,287.9,110.75,1228.4,1261.7,76.8
47026500,-0.16,4.41,292.1,109.25,1228.0,1262.2,76.6
47028000,-0.16,4.45,293.2,106.96,1216.4,1251.2,76.4
47029500,-0.16,4.41,295.7,107.97,1227.4,1262.6,76.5
47031000,-0.16,4.39,291.3,110.99,1236.6,1270.4,76.7
47032500,-0.16,4.36,296.1,110.53,1243.6,1278.4,76.6
47034000,-0.16,4.41,286.1,111.95,1231.7,1264.5,76.9
47035500,-0.16,4.38,298.4,108.34,1235.0,1270.5,76.4
47037000,-0.15,4.36,291.2,112.36,1244.4,1278.0,76.8
47038500,-0.16,4.35,304.1,107.95,1243.5,1280.2,76.3
47040000,-0.16,4.37,291.3,111.93,1242.2,1275.9,76.8
47041500,-0.15,4.38,284.2,114.34,1241.6,1273.7,77.1
47043000,-0.16,4.36,297.7,109.53,1240.7,1275.9,76.5
47044500,-0.16,4.36,298.2,109.39,1240.9,1276.2,76.5
47046000,-0.16,4.34,303.9,108.10,1244.1,1280.7,76.3
47047500,-0.16,4.35,298.3,110.25,1246.2,1281.5,76.5
47049000,-0.16,4.37,306.1,106.09,1236.0,1273.4,76.1
47050500,-0.16,4.35,296.4,110.64,1244.8,1279.6,76.6
47052000,-0.16,4.33,302.3,109.60,1250.1,1286.2,76.4
47053500,-0.15,4.33,292.9,113.32,1253.6,1287.4,76.8
47055000,-0.16,4.29,306.4,109.93,1260.1,1296.9,76.3
47056500,-0.16,4.30,301.8,111.18,1258.7,1294.4,76.5
47058000,-0.16,4.37,291.6,112.04,1243.4,1277.1,76.8
47059500,-0.16,4.33,301.3,109.80,1249.4,1285.2,76.4
47061000,-0.16,4.29,305.5,110.59,1262.3,1298.8,76.4
47062500,-0.16,4.27,311.5,108.82,1263.1,1300.9,76.1
47064000,-0.16,4.30,304.8,110.31,1259.3,1295.7,76.4
47065500,-0.16,4.34,298.6,110.36,1247.5,1282.7,76.5
47067000,-0.16,4.26,307.6,111.23,1270.3,1307.1,76.4
47068500,-0.16,4.31,301.6,111.11,1257.9,1293.5,76.5
47070000,-0.15,4.23,300.0,116.12,1284.3,1318.9,76.9
47071500,-0.16,4.25,309.9,111.02,1273.4,1310.6,76.3
47073000,-0.16,4.27,307.6,110.64,1266.7,1303.5,76.4
47074500,-0.16,4.26,307.1,111.56,1271.3,1307.9,76.4
47076000,-0.16,4.24,310.5,111.01,1274.5,1311.8,76.3
47077500,-0.15,4.25,302.8,113.85,1276.6,1312.0,76.7
47079000,-0.15,4.24,298.2,116.22,1281.2,1315.5,76.9
47080500,-0.16,4.26,317.3,107.44,1265.5,1304.7,75.9
47082000,-0.16,4.25,310.6,110.71,1273.0,1310.4,76.3
47083500,-0.15,4.21,310.3,112.60,1283.9,1320.9,76.4
47085000,-0.15,4.25,305.7,112.74,1275.8,1311.9,76.5
47086500,-0.15,4.21,308.3,113.68,1286.5,1322.9,76.5
47088000,-0.15,4.23,297.7,117.23,1286.1,1320.1,77.0
47089500,-0.16,4.19,317.9,111.18,1289.9,1328.5,76.2
47091000,-0.15,4.21,312.5,112.22,1285.8,1323.2,76.3
47092500,-0.15,4.17,306.2,117.07,1302.3,1337.9,76.8
47094000,-0.15,4.16,308.8,116.63,1305.1,1341.1,76.7
47095500,-0.15,4.18,312.0,113.99,1295.6,1332.6,76.5
47097000,-0.15,4.17,308.4,115.91,1300.0,1336.0,76.7
47098500,-0.15,4.16,317.2,112.85,1298.7,1336.9,76.3
47100000,-0.15,4.17,311.4,114.91,1299.9,1336.6,76.5
47101500,-0.16,4.18,317.5,111.47,1290.9,1329.4,76.2
47103000,-0.15,4.14,321.2,112.35,1303.3,1342.3,76.2
47104500,-0.15,4.18,313.4,113.49,1295.2,1332.6,76.4
47106000,-0.15,4.15,303.7,119.22,1309.9,1344.7,76.9
47107500,-0.15,4.16,312.4,114.96,1302.3,1339.2,76.5
47109000,-0.15,4.17,311.9,114.54,1298.8,1335.7,76.5
47110500,-0.15,4.21,301.0,116.97,1291.3,1325.9,76.9
47112000,-0.15,4.12,319.6,114.32,1312.4,1350.8,76.3
47113500,-0.16,4.11,329.9,110.66,1309.3,1350.3,75.9
47115000,-0.15,4.15,320.5,112.35,1302.1,1341.0,76.2
47116500,-0.16,4.12,330.8,110.00,1306.7,1347.9,75.8
47118000,-0.15,4.11,322.0,113.73,1313.3,1352.2,76.2
47119500,-0.15,4.09,324.1,114.46,1321.9,1361.1,76.2
47121000,-0.15,4.12,323.8,112.40,1308.6,1348.1,76.1
47122500,-0.15,4.09,324.5,114.32,1321.7,1360.9,76.2
47124000,-0.15,4.10,320.5,115.22,1319.6,1358.0,76.3
47125500,-0.15,4.09,324.6,113.86,1319.1,1358.5,76.2
47127000,-0.15,4.08,328.8,112.84,1320.9,1361.2,76.0
47128500,-0.15,4.06,322.5,116.51,1331.3,1369.8,76.4
47130000,-0.15,4.06,325.3,115.36,1329.7,1368.9,76.3
47131500,-0.15,4.06,324.8,115.76,1331.3,1370.3,76.3
47133000,-0.15,4.06,326.2,115.24,1330.6,1370.0,76.2
47134500,-0.15,4.06,331.4,113.45,1329.6,1370.3,76.0
47136000,-0.15,4.05,324.7,116.73,1336.9,1375.8,76.3
47137500,-0.15,4.07,323.7,115.66,1328.5,1367.4,76.3
47139000,-0.15,4.03,332.4,114.55,1338.4,1379.0,76.1
47140500,-0.15,4.05,328.9,114.78,1333.0,1372.9,76.1
47142000,-0.15,4.03,329.2,115.63,1338.9,1378.7,76.2
47143500,-0.15,4.03,329.0,115.73,1339.2,1379.0,76.2
47145000,-0.14,4.01,319.0,121.28,1352.9,1390.0,76.7
47146500,-0.15,4.02,328.3,116.87,1344.7,1384.1,76.3
47148000,-0.14,3.99,325.0,119.91,1356.7,1395.1,76.5
47149500,-0.15,4.01,335.2,114.84,1345.4,1386.5,76.0
47151000,-0.15,4.01,333.6,115.67,1347.5,1388.2,76.1
47152500,-0.15,4.01,323.9,119.35,1351.1,1389.4,76.5
47154000,-0.15,3.97,330.5,119.34,1364.0,1403.5,76.4
47155500,-0.15,4.01,326.8,117.84,1347.8,1386.8,76.4
47157000,-0.15,4.00,335.3,115.44,1349.3,1390.3,76.0
47158500,-0.15,4.01,324.9,118.73,1349.3,1387.9,76.5
47160000,-0.15,3.97,334.3,117.60,1360.7,1401.2,76.2
47161500,-0.15,3.99,338.9,114.58,1350.6,1392.5,75.9
47163000,-0.14,3.95,325.3,122.62,1373.4,1411.4,76.7
47164500,-0.15,3.98,335.7,116.48,1356.5,1397.4,76.1
47166000,-0.14,3.96,327.0,121.29,1368.8,1407.3,76.6
47167500,-0.14,3.99,324.7,120.38,1358.9,1397.1,76.6
47169000,-0.15,3.97,330.9,118.80,1361.6,1401.2,76.3
47170500,-0.14,3.91,337.6,120.11,1382.4,1423.0,76.3
47172000,-0.14,3.91,337.5,120.34,1383.6,1424.1,76.3
47173500,-0.15,3.95,337.7,117.34,1365.6,1406.7,76.1
47175000,-0.15,3.93,349.1,114.29,1367.7,1411.5,75.7
47176500,-0.14,3.93,333.3,120.82,1378.4,1418.1,76.4
47178000,-0.15,3.90,341.6,118.91,1382.7,1424.3,76.1
47179500,-0.15,3.92,343.4,117.42,1376.8,1419.0,76.0
47181000,-0.14,3.92,335.9,119.81,1377.4,1417.8,76.3
47182500,-0.15,3.92,339.1,118.82,1377.4,1418.5,76.2
47184000,-0.15,3.91,343.7,117.61,1378.6,1420.8,76.0
47185500,-0.15,3.92,338.7,119.05,1378.1,1419.1,76.2
47187000,-0.15,3.90,343.0,118.90,1385.3,1427.1,76.1
47188500,-0.14,3.88,340.4,120.98,1393.2,1434.2,76.3
47190000,-0.15,3.89,349.7,116.66,1383.9,1427.4,75.8
47191500,-0.14,3.85,344.2,121.14,1401.4,1443.0,76.2
47193000,-0.14,3.85,346.7,120.52,1402.3,1444.6,76.1
47194500,-0.14,3.84,342.5,122.80,1408.3,1449.4,76.3
47196000,-0.14,3.87,344.6,119.88,1394.4,1436.3,76.1
47197500,-0.14,3.87,344.0,120.31,1396.0,1437.8,76.2
47199000,-0.15,3.85,354.8,117.17,1396.6,1441.0,75.7
47200500,-0.14,3.84,339.5,124.11,1410.3,1450.6,76.5
47202000,-0.14,3.84,348.7,120.54,1406.3,1448.9,76.1
47203500,-0.14,3.82,342.7,124.24,1417.4,1458.2,76.4
47205000,-0.15,3.83,356.4,117.87,1403.9,1448.4,75.8
47206500,-0.14,3.81,347.4,123.17,1419.9,1461.8,76.3
47208000,-0.14,3.81,352.8,120.43,1413.4,1456.8,76.0
47209500,-0.14,3.83,347.9,121.62,1411.5,1453.8,76.2
47211000,-0.14,3.80,347.7,123.37,1421.8,1463.6,76.3
47212500,-0.14,3.81,347.6,122.92,1418.9,1460.9,76.2
47214000,-0.14,3.79,348.6,124.07,1427.8,1469.7,76.3
47215500,-0.14,3.82,347.7,122.27,1415.0,1457.1,76.2
47217000,-0.15,3.79,358.2,119.76,1419.3,1463.9,75.8
47218500,-0.15,3.79,362.8,118.19,1417.8,1463.5,75.6
47220000,-0.14,3.79,352.7,122.07,1423.3,1466.3,76.1
47221500,-0.14,3.77,357.9,121.26,1428.1,1472.3,75.9
47223000,-0.14,3.77,346.5,126.38,1437.8,1478.9,76.4
47224500,-0.15,3.75,367.0,119.16,1431.6,1477.8,75.6
47226000,-0.14,3.76,358.5,121.82,1432.7,1476.9,76.0
47227500,-0.14,3.77,361.5,120.21,1428.2,1473.2,75.8
47229000,-0.14,3.78,349.9,124.02,1430.0,1472.2,76.3
47230500,-0.14,3.75,357.1,123.55,1440.8,1484.4,76.1
47232000,-0.15,3.76,365.3,119.72,1432.0,1477.9,75.7
47233500,-0.14,3.74,350.7,126.83,1448.6,1490.5,76.4
47235000,-0.14,3.76,351.9,124.72,1438.1,1480.5,76.3
47236500,-0.14,3.72,354.3,126.37,1452.8,1495.3,76.3
47238000,-0.14,3.69,355.5,127.98,1464.9,1507.4,76.4
47239500,-0.14,3.73,360.3,123.53,1446.8,1491.0,76.0
47241000,-0.14,3.72,356.6,125.24,1450.3,1493.5,76.2
47242500,-0.14,3.70,364.6,123.96,1457.5,1502.4,76.0
47244000,-0.14,3.70,362.3,124.44,1456.1,1500.5,76.0
47245500,-0.14,3.73,362.7,122.24,1443.2,1488.1,75.9
47247000,-0.14,3.70,359.8,126.03,1461.4,1505.0,76.2
47248500,-0.14,3.71,352.2,128.06,1459.0,1500.9,76.4
47250000,-0.13,3.68,351.2,131.03,1474.8,1516.0,76.6
47251500,-0.13,3.67,357.2,129.10,1475.2,1517.8,76.4
47253000,-0.14,3.66,363.4,127.37,1476.5,1520.5,76.2
47254500,-0.14,3.66,365.1,126.87,1476.7,1521.1,76.1
47256000,-0.14,3.65,368.7,125.64,1475.7,1521.1,76.0
47257500,-0.14,3.66,374.2,123.12,1470.2,1517.0,75.7
47259000,-0.14,3.68,369.5,123.56,1464.2,1510.1,75.8
47260500,-0.14,3.64,372.9,125.36,1481.8,1528.0,75.9
47262000,-0.14,3.65,365.3,127.01,1477.9,1522.4,76.1
47263500,-0.13,3.65,361.1,129.18,1483.0,1526.4,76.3
47265000,-0.14,3.64,371.3,125.33,1478.6,1524.5,75.9
47266500,-0.13,3.63,364.9,128.84,1488.4,1532.5,76.2
47268000,-0.14,3.65,365.6,126.75,1476.9,1521.4,76.1
47269500,-0.14,3.62,368.5,127.97,1489.8,1534.7,76.1
47271000,-0.14,3.66,372.8,123.59,1470.5,1517.0,75.8
47272500,-0.14,3.64,366.7,127.14,1481.3,1526.0,76.1
47274000,-0.14,3.63,368.3,127.40,1485.9,1530.9,76.1
47275500,-0.13,3.60,369.2,129.42,1500.2,1545.0,76.2
47277000,-0.14,3.61,386.6,122.05,1485.8,1535.3,75.4
47278500,-0.14,3.56,382.9,127.02,1510.9,1558.7,75.8
47280000,-0.14,3.55,394.2,123.46,1508.5,1559.2,75.4
47281500,-0.14,3.61,377.4,125.61,1491.8,1538.8,75.8
47283000,-0.14,3.60,377.4,126.00,1494.2,1541.1,75.8
47284500,-0.14,3.60,373.1,128.27,1500.5,1546.2,76.0
47286000,-0.14,3.57,380.0,127.22,1506.9,1554.1,75.8
47287500,-0.13,3.55,372.0,132.51,1524.4,1569.2,76.3
47289000,-0.14,3.55,385.3,126.85,1514.3,1562.6,75.7
47290500,-0.14,3.56,386.8,125.97,1511.4,1560.1,75.6
47292000,-0.13,3.56,377.5,129.08,1513.7,1560.1,76.0
47293500,-0.13,3.61,358.5,133.30,1502.8,1545.0,76.6
47295000,-0.14,3.53,387.1,127.69,1522.9,1571.3,75.7
47296500,-0.13,3.54,381.1,129.52,1523.3,1570.3,76.0
47298000,-0.13,3.52,385.6,129.19,1529.6,1577.4,75.9
47299500,-0.13,3.47,387.3,132.28,1552.2,1599.8,76.0
47301000,-0.13,3.54,380.8,129.71,1523.9,1570.8,76.0
47302500,-0.13,3.52,371.0,134.83,1536.7,1580.8,76.4
47304000,-0.14,3.51,392.1,127.77,1532.6,1581.9,75.6
47305500,-0.14,3.51,402.4,123.50,1523.4,1575.6,75.2
47307000,-0.13,3.52,379.3,131.46,1531.9,1578.1,76.1
47308500,-0.13,3.46,395.4,130.14,1553.8,1603.3,75.7
47310000,-0.13,3.50,382.0,131.97,1540.3,1587.0,76.1
