Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47701500,0.00,2.53,0.0,?,2260.7,2260.7,90.0
47703000,0.00,2.53,0.0,?,2261.1,2261.1,90.0
47704500,0.00,2.51,0.0,?,2283.3,2283.3,90.0
47706000,0.00,2.52,0.0,?,2270.7,2270.7,90.0
47707500,0.00,2.52,0.0,?,2270.8,2270.8,90.0
47709000,0.00,2.55,0.0,?,2244.8,2244.8,90.0
47710500,0.00,2.48,0.0,?,2307.4,2307.4,90.0
47712000,0.00,2.52,0.0,?,2269.6,2269.6,90.0
47713500,0.00,2.55,0.0,?,2242.4,2242.4,90.0
47715000,0.00,2.50,0.0,?,2290.6,2290.6,90.0
47716500,0.00,2.48,0.0,?,2305.3,2305.3,90.0
47718000,0.00,2.51,0.0,?,2282.5,2282.5,90.0
47719500,0.00,2.48,0.0,?,2312.7,2312.7,90.0
47721000,0.00,2.48,0.0,?,2308.3,2308.3,90.0
47722500,0.00,2.49,0.0,?,2300.9,2300.9,90.0
47724000,0.00,2.43,0.0,?,2360.0,2360.0,90.0
47725500,0.00,2.45,0.0,?,2339.4,2339.4,90.0
47727000,0.00,2.47,0.0,?,2314.7,2314.7,90.0
47728500,0.00,2.40,0.0,?,2382.0,2382.0,90.0
47730000,0.00,2.44,0.0,?,2348.2,2348.2,90.0
47731500,0.00,2.39,0.0,?,2394.5,2394.5,90.0
47733000,0.00,2.44,0.0,?,2344.0,2344.0,90.0
47734500,0.00,2.45,0.0,?,2340.5,2340.5,90.0
47736000,0.00,2.40,0.0,?,2382.1,2382.1,90.0
47737500,0.00,2.44,0.0,?,2351.2,2351.2,90.0
47739000,0.00,2.41,0.0,?,2380.0,2380.0,90.0
47740500,0.00,2.39,0.0,?,2394.3,2394.3,90.0
47742000,0.00,2.37,0.0,?,2419.6,2419.6,90.0
47743500,0.00,2.40,0.0,?,2386.8,2386.8,90.0
47745000,0.00,2.33,0.0,?,2454.8,2454.8,90.0
47746500,0.00,2.42,0.0,?,2367.5,2367.5,90.0
47748000,0.00,2.35,0.0,?,2435.5,2435.5,90.0
47749500,0.00,2.35,0.0,?,2440.0,2440.0,90.0
47751000,0.00,2.36,0.0,?,2427.9,2427.9,90.0
47752500,0.00,2.36,0.0,?,2428.4,2428.4,90.0
47754000,0.00,2.35,0.0,?,2437.1,2437.1,90.0
47755500,0.00,2.37,0.0,?,2416.9,2416.9,90.0
47757000,0.00,2.33,0.0,?,2461.5,2461.5,90.0
47758500,0.00,2.35,0.0,?,2440.5,2440.5,90.0
47760000,0.00,2.33,0.0,?,2460.0,2460.0,90.0
47761500,0.00,2.30,0.0,?,2488.5,2488.5,90.0
47763000,0.00,2.32,0.0,?,2465.3,2465.3,90.0
47764500,0.00,2.31,0.0,?,2476.5,2476.5,90.0
47766000,0.00,2.31,0.0,?,2479.0,2479.0,90.0
47767500,0.00,2.31,0.0,?,2478.6,2478.6,90.0
47769000,0.00,2.32,0.0,?,2470.1,2470.1,90.0
47770500,0.00,2.31,0.0,?,2482.3,2482.3,90.0
47772000,0.00,2.28,0.0,?,2509.0,2509.0,90.0
47773500,0.00,2.31,0.0,?,2480.0,2480.0,90.0
47775000,0.00,2.26,0.0,?,2530.4,2530.4,90.0
47776500,0.00,2.26,0.0,?,2537.4,2537.4,90.0
47778000,0.00,2.25,0.0,?,2549.1,2549.1,90.0
47779500,0.00,2.25,0.0,?,2542.5,2542.5,90.0
47781000,0.00,2.21,0.0,?,2588.9,2588.9,90.0
47782500,0.00,2.29,0.0,?,2505.9,2505.9,90.0
47784000,0.00,2.26,0.0,?,2532.9,2532.9,90.0
47785500,0.00,2.24,0.0,?,2558.4,2558.4,90.0
47787000,0.00,2.21,0.0,?,2591.0,2591.0,90.0
47788500,0.00,2.24,0.0,?,2562.0,2562.0,90.0
47790000,0.00,2.24,0.0,?,2555.5,2555.5,90.0
47791500,0.00,2.25,0.0,?,2544.8,2544.8,90.0
47793000,0.00,2.23,0.0,?,2572.2,2572.2,90.0
47794500,0.00,2.19,0.0,?,2610.3,2610.3,90.0
47796000,0.00,2.20,0.0,?,2604.4,2604.4,90.0
47797500,0.00,2.19,0.0,?,2621.5,2621.5,90.0
47799000,0.00,2.16,0.0,?,2652.8,2652.8,90.0
47800500,0.00,2.18,0.0,?,2630.0,2630.0,90.0
47802000,0.00,2.17,0.0,?,2634.2,2634.2,90.0
47803500,0.00,2.19,0.0,?,2614.9,2614.9,90.0
47805000,0.00,2.18,0.0,?,2633.2,2633.2,90.0
47806500,0.00,2.16,0.0,?,2655.1,2655.1,90.0
47808000,0.00,2.12,0.0,?,2708.6,2708.6,90.0
47809500,0.00,2.14,0.0,?,2674.9,2674.9,90.0
47811000,0.00,2.13,0.0,?,2687.5,2687.5,90.0
47812500,0.00,2.16,0.0,?,2653.6,2653.6,90.0
47814000,0.00,2.11,0.0,?,2719.5,2719.5,90.0
47815500,0.00,2.12,0.0,?,2697.3,2697.3,90.0
47817000,0.00,2.12,0.0,?,2697.2,2697.2,90.0
47818500,0.00,2.11,0.0,?,2711.5,2711.5,90.0
47820000,0.00,2.12,0.0,?,2707.5,2707.5,90.0
47821500,0.00,2.10,0.0,?,2730.1,2730.1,90.0
47823000,0.00,2.11,0.0,?,2721.5,2721.5,90.0
47824500,0.00,2.12,0.0,?,2704.8,2704.8,90.0
47826000,0.00,2.07,0.0,?,2761.6,2761.6,90.0
47827500,0.00,2.13,0.0,?,2685.2,2685.2,90.0
47829000,0.00,2.11,0.0,?,2720.9,2720.9,90.0
47830500,0.00,2.08,0.0,?,2751.6,2751.6,90.0
47832000,0.00,2.09,0.0,?,2740.0,2740.0,90.0
47833500,0.00,2.05,0.0,?,2794.5,2794.5,90.0
47835000,0.00,2.10,0.0,?,2728.3,2728.3,90.0
47836500,0.00,2.04,0.0,?,2802.3,2802.3,90.0
47838000,0.00,2.05,0.0,?,2787.8,2787.8,90.0
47839500,0.00,2.05,0.0,?,2799.9,2799.9,90.0
47841000,0.00,2.06,0.0,?,2776.1,2776.1,90.0
47842500,0.00,2.05,0.0,?,2788.3,2788.3,90.0
47844000,0.00,2.05,0.0,?,2793.0,2793.0,90.0
47845500,0.00,2.03,0.0,?,2827.1,2827.1,90.0
47847000,0.00,2.04,0.0,?,2811.6,2811.6,90.0
47848500,0.00,2.00,0.0,?,2863.2,2863.2,90.0
47850000,0.00,2.01,0.0,?,2852.0,2852.0,90.0
47851500,0.00,2.03,0.0,?,2826.3,2826.3,90.0
47853000,0.00,2.01,0.0,?,2844.2,2844.2,90.0
47854500,0.00,2.02,0.0,?,2837.9,2837.9,90.0
47856000,0.00,2.03,0.0,?,2818.7,2818.7,90.0
47857500,0.00,1.98,0.0,?,2886.2,2886.2,90.0
47859000,0.00,1.98,0.0,?,2898.2,2898.2,90.0
47860500,0.00,1.99,0.0,?,2877.0,2877.0,90.0
47862000,0.00,1.98,0.0,?,2897.3,2897.3,90.0
47863500,0.00,1.94,0.0,?,2947.2,2947.2,90.0
47865000,0.00,1.98,0.0,?,2897.3,2897.3,90.0
47866500,0.00,1.94,0.0,?,2948.0,2948.0,90.0
47868000,0.00,1.92,0.0,?,2991.3,2991.3,90.0
47869500,0.00,1.95,0.0,?,2935.5,2935.5,90.0
47871000,0.00,1.92,0.0,?,2988.3,2988.3,90.0
47872500,0.00,1.94,0.0,?,2951.2,2951.2,90.0
47874000,0.00,1.95,0.0,?,2940.4,2940.4,90.0
47875500,0.00,1.96,0.0,?,2929.2,2929.2,90.0
47877000,0.00,1.92,0.0,?,2980.1,2980.1,90.0
47878500,0.00,1.91,0.0,?,3003.8,3003.8,90.0
47880000,0.00,1.90,0.0,?,3015.0,3015.0,90.0
47881500,0.00,1.90,0.0,?,3016.4,3016.4,90.0
47883000,0.00,1.91,0.0,?,3005.2,3005.2,90.0
47884500,0.00,1.86,0.0,?,3076.0,3076.0,90.0
47886000,0.00,1.89,0.0,?,3027.2,3027.2,90.0
47887500,0.00,1.91,0.0,?,2992.9,2992.9,90.0
47889000,0.00,1.85,0.0,?,3098.5,3098.5,90.0
47890500,0.00,1.89,0.0,?,3037.6,3037.6,90.0
47892000,0.00,1.90,0.0,?,3021.8,3021.8,90.0
47893500,0.00,1.87,0.0,?,3069.3,3069.3,90.0
47895000,0.00,1.84,0.0,?,3110.0,3110.0,90.0
47896500,0.00,1.89,0.0,?,3036.6,3036.6,90.0
47898000,0.00,1.89,0.0,?,3037.4,3037.4,90.0
47899500,0.00,1.86,0.0,?,3076.0,3076.0,90.0
47901000,0.00,1.84,0.0,?,3117.3,3117.3,90.0
47902500,0.00,1.82,0.0,?,3140.4,3140.4,90.0
47904000,0.00,1.80,0.0,?,3190.4,3190.4,90.0
47905500,0.00,1.83,0.0,?,3131.8,3131.8,90.0
47907000,0.00,1.82,0.0,?,3143.9,3143.9,90.0
47908500,0.00,1.83,0.0,?,3131.8,3131.8,90.0
47910000,0.00,1.83,0.0,?,3134.6,3134.6,90.0
47911500,0.00,1.82,0.0,?,3142.9,3142.9,90.0
47913000,0.00,1.76,0.0,?,3246.1,3246.1,90.0
47914500,0.00,1.79,0.0,?,3206.0,3206.0,90.0
47916000,0.00,1.82,0.0,?,3144.9,3144.9,90.0
47917500,0.00,1.77,0.0,?,3236.9,3236.9,90.0
47919000,0.00,1.76,0.0,?,3257.3,3257.3,90.0
47920500,0.00,1.77,0.0,?,3237.9,3237.9,90.0
47922000,0.00,1.75,0.0,?,3273.7,3273.7,90.0
47923500,0.00,1.77,0.0,?,3239.4,3239.4,90.0
47925000,0.00,1.75,0.0,?,3280.1,3280.1,90.0
47926500,0.00,1.77,0.0,?,3236.7,3236.7,90.0
47928000,0.00,1.77,0.0,?,3244.8,3244.8,90.0
47929500,0.00,1.73,0.0,?,3319.0,3319.0,90.0
47931000,0.00,1.76,0.0,?,3249.4,3249.4,90.0
47932500,0.00,1.74,0.0,?,3300.7,3300.7,90.0
47934000,0.00,1.74,0.0,?,3298.2,3298.2,90.0
47935500,0.00,1.71,0.0,?,3356.7,3356.7,90.0
47937000,0.00,1.73,0.0,?,3304.1,3304.1,90.0
47938500,0.00,1.73,0.0,?,3319.8,3319.8,90.0
47940000,0.00,1.72,0.0,?,3336.9,3336.9,90.0
47941500,0.00,1.74,0.0,?,3289.4,3289.4,90.0
47943000,0.00,1.71,0.0,?,3340.9,3340.9,90.0
47944500,0.00,1.70,0.0,?,3378.8,3378.8,90.0
47946000,0.00,1.64,0.0,?,3486.1,3486.1,90.0
47947500,0.00,1.68,0.0,?,3403.7,3403.7,90.0
47949000,0.00,1.66,0.0,?,3456.2,3456.2,90.0
47950500,0.00,1.66,0.0,?,3459.0,3459.0,90.0
47952000,0.00,1.64,0.0,?,3489.2,3489.2,90.0
47953500,0.00,1.66,0.0,?,3444.8,3444.8,90.0
47955000,0.00,1.66,0.0,?,3449.4,3449.4,90.0
47956500,0.00,1.64,0.0,?,3501.2,3501.2,90.0
47958000,0.00,1.65,0.0,?,3472.2,3472.2,90.0
47959500,0.00,1.64,0.0,?,3486.3,3486.3,90.0
47961000,0.00,1.59,0.0,?,3600.1,3600.1,90.0
47962500,0.00,1.62,0.0,?,3526.2,3526.2,90.0
47964000,0.00,1.61,0.0,?,3549.8,3549.8,90.0
47965500,0.00,1.64,0.0,?,3487.6,3487.6,90.0
47967000,0.00,1.64,0.0,?,3503.0,3503.0,90.0
47968500,0.00,1.58,0.0,?,3624.7,3624.7,90.0
47970000,0.00,1.60,0.0,?,3583.3,3583.3,90.0
47971500,0.00,1.58,0.0,?,3615.7,3615.7,90.0
47973000,0.00,1.57,0.0,?,3642.8,3642.8,90.0
47974500,0.00,1.55,0.0,?,3697.8,3697.8,90.0
47976000,0.00,1.58,0.0,?,3631.5,3631.5,90.0
47977500,0.00,1.59,0.0,?,3609.9,3609.9,90.0
47979000,0.00,1.60,0.0,?,3588.8,3588.8,90.0
47980500,0.00,1.58,0.0,?,3632.1,3632.1,90.0
47982000,0.00,1.53,0.0,?,3754.1,3754.1,90.0
47983500,0.00,1.53,0.0,?,3750.0,3750.0,90.0
47985000,0.00,1.54,0.0,?,3725.4,3725.4,90.0
47986500,0.00,1.55,0.0,?,3706.2,3706.2,90.0
47988000,0.00,1.53,0.0,?,3752.7,3752.7,90.0
47989500,0.00,1.51,0.0,?,3790.3,3790.3,90.0
47991000,0.00,1.56,0.0,?,3672.8,3672.8,90.0
47992500,0.00,1.49,0.0,?,3836.2,3836.2,90.0
47994000,0.00,1.51,0.0,?,3798.3,3798.3,90.0
47995500,0.00,1.53,0.0,?,3737.3,3737.3,90.0
47997000,0.00,1.51,0.0,?,3801.3,3801.3,90.0
47998500,0.00,1.49,0.0,?,3855.0,3855.0,90.0
48000000,0.00,1.49,0.0,?,3850.6,3850.6,90.0
48001500,0.00,1.47,0.0,?,3907.7,3907.7,90.0
48003000,0.00,1.48,0.0,?,3876.6,3876.6,90.0
48004500,0.00,1.47,0.0,?,3897.0,3897.0,90.0
48006000,0.00,1.47,0.0,?,3893.0,3893.0,90.0
48007500,0.00,1.46,0.0,?,3936.9,3936.9,90.0
48009000,0.00,1.44,0.0,?,3968.5,3968.5,90.0
48010500,0.00,1.50,0.0,?,3812.8,3812.8,90.0
48012000,0.00,1.43,0.0,?,4005.2,4005.2,90.0
48013500,0.00,1.42,0.0,?,4046.8,4046.8,90.0
48015000,0.00,1.43,0.0,?,3996.1,3996.1,90.0
48016500,0.00,1.45,0.0,?,3945.8,3945.8,90.0
48018000,0.00,1.43,0.0,?,4005.4,4005.4,90.0
48019500,0.00,1.38,0.0,?,4151.5,4151.5,90.0
48021000,0.00,1.38,0.0,?,4146.5,4146.5,90.0
48022500,0.00,1.40,0.0,?,4095.3,4095.3,90.0
48024000,0.00,1.43,0.0,?,3993.2,3993.2,90.0
48025500,0.00,1.42,0.0,?,4024.8,4024.8,90.0
48027000,0.00,1.42,0.0,?,4037.1,4037.1,90.0
48028500,0.00,1.37,0.0,?,4191.3,4191.3,90.0
48030000,0.00,1.39,0.0,?,4113.5,4113.5,90.0
48031500,0.00,1.37,0.0,?,4169.1,4169.1,90.0
48033000,0.00,1.36,0.0,?,4225.0,4225.0,90.0
48034500,0.00,1.36,0.0,?,4214.3,4214.3,90.0
48036000,0.00,1.37,0.0,?,4192.4,4192.4,90.0
48037500,0.00,1.38,0.0,?,4152.1,4152.1,90.0
48039000,0.00,1.34,0.0,?,4268.1,4268.1,90.0
48040500,0.00,1.35,0.0,?,4256.7,4256.7,90.0
48042000,0.00,1.34,0.0,?,4277.0,4277.0,90.0
48043500,0.00,1.33,0.0,?,4296.6,4296.6,90.0
48045000,0.00,1.31,0.0,?,4357.1,4357.1,90.0
48046500,0.00,1.32,0.0,?,4328.8,4328.8,90.0
48048000,0.00,1.35,0.0,?,4252.5,4252.5,90.0
48049500,0.00,1.30,0.0,?,4422.7,4422.7,90.0
48051000,0.00,1.34,0.0,?,4266.6,4266.6,90.0
48052500,0.00,1.29,0.0,?,4425.3,4425.3,90.0
48054000,0.00,1.32,0.0,?,4350.1,4350.1,90.0
48055500,0.00,1.34,0.0,?,4273.9,4273.9,90.0
48057000,0.00,1.29,0.0,?,4457.5,4457.5,90.0
48058500,0.00,1.26,0.0,?,4552.8,4552.8,90.0
48060000,0.00,1.32,0.0,?,4337.6,4337.6,90.0
48061500,0.00,1.27,0.0,?,4504.1,4504.1,90.0
48063000,0.00,1.27,0.0,?,4498.8,4498.8,90.0
48064500,0.00,1.27,0.0,?,4514.1,4514.1,90.0
48066000,0.00,1.27,0.0,?,4507.1,4507.1,90.0
48067500,0.00,1.24,0.0,?,4635.9,4635.9,90.0
48069000,0.00,1.24,0.0,?,4611.1,4611.1,90.0
48070500,0.00,1.19,0.0,?,4812.1,4812.1,90.0
48072000,0.00,1.27,0.0,?,4509.1,4509.1,90.0
48073500,0.00,1.21,0.0,?,4732.1,4732.1,90.0
48075000,0.00,1.25,0.0,?,4590.0,4590.0,90.0
48076500,0.00,1.22,0.0,?,4708.1,4708.1,90.0
48078000,0.00,1.18,0.0,?,4866.5,4866.5,90.0
48079500,0.00,1.19,0.0,?,4825.6,4825.6,90.0
48081000,0.00,1.20,0.0,?,4774.3,4774.3,90.0
48082500,0.00,1.19,0.0,?,4816.0,4816.0,90.0
48084000,0.00,1.22,0.0,?,4681.7,4681.7,90.0
48085500,0.00,1.17,0.0,?,4888.5,4888.5,90.0
48087000,0.00,1.15,0.0,?,4977.4,4977.4,90.0
48088500,0.00,1.19,0.0,?,4798.5,4798.5,90.0
48090000,0.00,1.18,0.0,?,4855.9,4855.9,90.0
48091500,0.00,1.15,0.0,?,4979.0,4979.0,90.0
48093000,0.00,1.19,0.0,?,4815.1,4815.1,90.0
48094500,0.00,1.17,0.0,?,4899.4,4899.4,90.0
48096000,0.00,1.17,0.0,?,4882.1,4882.1,90.0
48097500,0.00,1.16,0.0,?,4943.8,4943.8,90.0
48099000,0.00,1.13,0.0,?,5053.9,5053.9,90.0
48100500,0.00,1.17,0.0,?,4915.6,4915.6,90.0
48102000,0.00,1.10,0.0,?,5187.9,5187.9,90.0
48103500,0.00,1.12,0.0,?,5107.8,5107.8,90.0
48105000,0.00,1.12,0.0,?,5105.7,5105.7,90.0
48106500,0.00,1.09,0.0,?,5276.7,5276.7,90.0
48108000,0.00,1.07,0.0,?,5350.7,5350.7,90.0
48109500,0.00,1.11,0.0,?,5174.3,5174.3,90.0
48111000,0.00,1.12,0.0,?,5136.7,5136.7,90.0
48112500,0.00,1.06,0.0,?,5386.0,5386.0,90.0
48114000,0.00,1.06,0.0,?,5407.3,5407.3,90.0
48115500,0.00,1.05,0.0,?,5470.3,5470.3,90.0
48117000,0.00,1.10,0.0,?,5198.3,5198.3,90.0
48118500,0.00,1.06,0.0,?,5399.7,5399.7,90.0
48120000,0.00,1.05,0.0,?,5470.6,5470.6,90.0
48121500,0.00,1.08,0.0,?,5311.9,5311.9,90.0
48123000,0.00,1.05,0.0,?,5474.9,5474.9,90.0
48124500,0.00,1.04,0.0,?,5517.7,5517.7,90.0
48126000,0.00,1.02,0.0,?,5631.7,5631.7,90.0
48127500,0.00,1.02,0.0,?,5629.9,5629.9,90.0
48129000,0.00,1.04,0.0,?,5487.7,5487.7,90.0
48130500,0.00,0.99,0.0,?,5759.5,5759.5,90.0
48132000,0.00,1.04,0.0,?,5501.3,5501.3,90.0
48133500,0.00,1.00,0.0,?,5704.6,5704.6,90.0
48135000,0.00,1.02,0.0,?,5618.2,5618.2,90.0
48136500,0.00,0.99,0.0,?,5806.4,5806.4,90.0
48138000,0.00,0.98,0.0,?,5858.5,5858.5,90.0
48139500,0.00,0.98,0.0,?,5817.6,5817.6,90.0
48141000,0.00,1.02,0.0,?,5615.2,5615.2,90.0
48142500,0.00,0.98,0.0,?,5849.6,5849.6,90.0
48144000,0.00,1.01,0.0,?,5645.7,5645.7,90.0
48145500,0.00,1.01,0.0,?,5667.8,5667.8,90.0
48147000,0.00,1.00,0.0,?,5715.2,5715.2,90.0
48148500,0.00,0.97,0.0,?,5885.5,5885.5,90.0
48150000,0.00,0.98,0.0,?,5873.3,5873.3,90.0
48151500,0.00,0.93,0.0,?,6186.4,6186.4,90.0
48153000,0.00,0.94,0.0,?,6122.1,6122.1,90.0
48154500,0.00,0.96,0.0,?,5969.7,5969.7,90.0
48156000,0.00,0.96,0.0,?,5996.7,5996.7,90.0
48157500,0.00,0.91,0.0,?,6300.2,6300.2,90.0
48159000,0.00,0.93,0.0,?,6133.1,6133.1,90.0
48160500,0.00,0.91,0.0,?,6262.5,6262.5,90.0
48162000,0.00,0.89,0.0,?,6458.0,6458.0,90.0
48163500,0.00,0.91,0.0,?,6307.4,6307.4,90.0
48165000,0.00,0.89,0.0,?,6471.5,6471.5,90.0
48166500,0.00,0.91,0.0,?,6295.3,6295.3,90.0
48168000,0.00,0.88,0.0,?,6492.3,6492.3,90.0
48169500,0.00,0.88,0.0,?,6507.0,6507.0,90.0
48171000,0.00,0.83,0.0,?,6878.1,6878.1,90.0
48172500,0.00,0.84,0.0,?,6825.1,6825.1,90.0
48174000,0.00,0.88,0.0,?,6541.5,6541.5,90.0
48175500,0.00,0.86,0.0,?,6625.1,6625.1,90.0
48177000,0.00,0.82,0.0,?,6993.6,6993.6,90.0
48178500,0.00,0.89,0.0,?,6459.2,6459.2,90.0
48180000,0.00,0.84,0.0,?,6813.1,6813.1,90.0
48181500,0.00,0.84,0.0,?,6821.5,6821.5,90.0
48183000,0.00,0.82,0.0,?,6986.2,6986.2,90.0
48184500,0.00,0.86,0.0,?,6648.4,6648.4,90.0
48186000,0.00,0.80,0.0,?,7174.1,7174.1,90.0
48187500,0.00,0.83,0.0,?,6922.3,6922.3,90.0
48189000,0.00,0.80,0.0,?,7151.4,7151.4,90.0
48190500,0.00,0.81,0.0,?,7076.1,7076.1,90.0
48192000,0.00,0.76,0.0,?,7492.4,7492.4,90.0
48193500,0.00,0.78,0.0,?,7388.3,7388.3,90.0
48195000,0.00,0.75,0.0,?,7625.1,7625.1,90.0
48196500,0.00,0.75,0.0,?,7639.5,7639.5,90.0
48198000,0.00,0.81,0.0,?,7033.5,7033.5,90.0
48199500,0.00,0.76,0.0,?,7547.6,7547.6,90.0
48201000,0.00,0.79,0.0,?,7277.6,7277.6,90.0
48202500,0.00,0.72,0.0,?,7906.4,7906.4,90.0
48204000,0.00,0.73,0.0,?,7812.6,7812.6,90.0
48205500,0.00,0.74,0.0,?,7715.7,7715.7,90.0
48207000,0.00,0.73,0.0,?,7823.5,7823.5,90.0
48208500,0.00,0.78,0.0,?,7316.3,7316.3,90.0
48210000,0.00,0.73,0.0,?,7871.9,7871.9,90.0
48211500,0.00,0.72,0.0,?,7942.6,7942.6,90.0
48213000,0.00,0.76,0.0,?,7555.4,7555.4,90.0
48214500,0.00,0.75,0.0,?,7603.1,7603.1,90.0
48216000,0.00,0.71,0.0,?,8045.1,8045.1,90.0
48217500,0.00,0.69,0.0,?,8322.1,8322.1,90.0
48219000,0.00,0.74,0.0,?,7762.9,7762.9,90.0
48220500,0.00,0.71,0.0,?,8109.6,8109.6,90.0
48222000,0.00,0.70,0.0,?,8133.5,8133.5,90.0
48223500,0.00,0.72,0.0,?,7964.5,7964.5,90.0
48225000,0.00,0.68,0.0,?,8390.5,8390.5,90.0
48226500,0.00,0.67,0.0,?,8578.7,8578.7,90.0
48228000,0.00,0.69,0.0,?,8345.7,8345.7,90.0
48229500,0.00,0.67,0.0,?,8536.3,8536.3,90.0
48231000,0.00,0.63,0.0,?,9030.8,9030.8,90.0
48232500,0.00,0.66,0.0,?,8624.0,8624.0,90.0
48234000,0.00,0.64,0.0,?,8893.7,8893.7,90.0
48235500,0.00,0.62,0.0,?,9212.7,9212.7,90.0
48237000,0.00,0.63,0.0,?,9165.1,9165.1,90.0
48238500,0.00,0.64,0.0,?,8965.4,8965.4,90.0
48240000,0.00,0.65,0.0,?,8881.8,8881.8,90.0
48241500,0.00,0.60,0.0,?,9501.7,9501.7,90.0
48243000,0.00,0.55,0.0,?,10353.0,10353.0,90.0
48244500,0.00,0.56,0.0,?,10281.6,10281.6,90.0
48246000,0.00,0.58,0.0,?,9919.6,9919.6,90.0
48247500,0.00,0.61,0.0,?,9462.6,9462.6,90.0
48249000,0.00,0.58,0.0,?,9925.0,9925.0,90.0
48250500,0.00,0.58,0.0,?,9923.4,9923.4,90.0
48252000,0.00,0.52,0.0,?,10943.9,10943.9,90.0
48253500,0.00,0.57,0.0,?,9976.3,9976.3,90.0
48255000,0.00,0.56,0.0,?,10260.7,10260.7,90.0
48256500,0.00,0.59,0.0,?,9791.3,9791.3,90.0
48258000,0.00,0.50,0.0,?,11536.4,11536.4,90.0
48259500,0.00,0.53,0.0,?,10835.5,10835.5,90.0
48261000,0.00,0.52,0.0,?,10966.7,10966.7,90.0
48262500,0.00,0.53,0.0,?,10865.0,10865.0,90.0
48264000,0.00,0.53,0.0,?,10895.8,10895.8,90.0
48265500,0.00,0.52,0.0,?,10995.3,10995.3,90.0
48267000,0.00,0.53,0.0,?,10892.6,10892.6,90.0
48268500,0.00,0.54,0.0,?,10674.5,10674.5,90.0
48270000,0.00,0.50,0.0,?,11556.9,11556.9,90.0
48271500,0.00,0.51,0.0,?,11252.2,11252.2,90.0
48273000,0.00,0.55,0.0,?,10380.4,10380.4,90.0
48274500,0.00,0.49,0.0,?,11614.8,11614.8,90.0
48276000,0.00,0.50,0.0,?,11378.0,11378.0,90.0
48277500,0.00,0.47,0.0,?,12161.5,12161.5,90.0
48279000,0.00,0.52,0.0,?,11103.6,11103.6,90.0
48280500,0.00,0.48,0.0,?,12020.5,12020.5,90.0
48282000,0.00,0.47,0.0,?,12307.1,12307.1,90.0
48283500,0.00,0.46,0.0,?,12565.0,12565.0,90.0
48285000,0.00,0.45,0.0,?,12622.8,12622.8,90.0
48286500,0.00,0.45,0.0,?,12633.7,12633.7,90.0
48288000,0.00,0.44,0.0,?,12889.9,12889.9,90.0
48289500,0.00,0.44,0.0,?,13141.9,13141.9,90.0
48291000,0.00,0.43,0.0,?,13451.2,13451.2,90.0
48292500,0.00,0.41,0.0,?,13968.9,13968.9,90.0
48294000,0.00,0.39,0.0,?,14680.2,14680.2,90.0
48295500,0.00,0.40,0.0,?,14150.6,14150.6,90.0
48297000,0.00,0.44,0.0,?,12908.1,12908.1,90.0
48298500,0.00,0.41,0.0,?,13922.0,13922.0,90.0
48300000,0.00,0.39,0.0,?,14581.8,14581.8,90.0
48301500,0.00,0.38,0.0,?,15242.2,15242.2,90.0
48303000,0.00,0.38,0.0,?,14899.3,14899.3,90.0
48304500,0.00,0.36,0.0,?,15770.7,15770.7,90.0
48306000,0.00,0.34,0.0,?,16622.2,16622.2,90.0
48307500,0.00,0.34,0.0,?,16859.4,16859.4,90.0
48309000,0.00,0.35,0.0,?,16544.3,16544.3,90.0
48310500,0.00,0.38,0.0,?,15186.0,15186.0,90.0
48312000,0.00,0.36,0.0,?,15896.6,15896.6,90.0
48313500,0.00,0.35,0.0,?,16257.1,16257.1,90.0
48315000,0.00,0.30,0.0,?,18997.9,18997.9,90.0
48316500,0.00,0.34,0.0,?,16993.7,16993.7,90.0
48318000,0.00,0.33,0.0,?,17622.1,17622.1,90.0
48319500,0.00,0.34,0.0,?,17002.5,17002.5,90.0
48321000,0.00,0.30,0.0,?,19391.5,19391.5,90.0
48322500,0.00,0.33,0.0,?,17349.9,17349.9,90.0
48324000,0.00,0.33,0.0,?,17520.0,17520.0,90.0
48325500,0.00,0.31,0.0,?,18381.8,18381.8,90.0
48327000,0.00,0.28,0.0,?,20278.9,20278.9,90.0
48328500,0.00,0.28,0.0,?,20396.2,20396.2,90.0
48330000,0.00,0.24,0.0,?,23543.0,23543.0,90.0
48331500,0.00,0.25,0.0,?,22950.5,22950.5,90.0
48333000,0.00,0.27,0.0,?,21253.9,21253.9,90.0
48334500,0.00,0.30,0.0,?,19407.1,19407.1,90.0
48336000,0.00,0.27,0.0,?,21412.4,21412.4,90.0
48337500,0.00,0.27,0.0,?,21492.1,21492.1,90.0
48339000,0.00,0.25,0.0,?,23376.2,23376.2,90.0
48340500,0.00,0.24,0.0,?,23986.6,23986.6,90.0
48342000,0.00,0.25,0.0,?,22785.0,22785.0,90.0
48343500,0.00,0.22,0.0,?,26613.0,26613.0,90.0
48345000,0.00,0.22,0.0,?,26097.3,26097.3,90.0
48346500,0.00,0.25,0.0,?,23206.2,23206.2,90.0
48348000,0.00,0.27,0.0,?,21463.0,21463.0,90.0
48349500,0.00,0.23,0.0,?,25137.9,25137.9,90.0
48351000,0.00,0.20,0.0,?,29179.6,29179.6,90.0
48352500,0.00,0.20,0.0,?,28457.7,28457.7,90.0
48354000,0.00,0.21,0.0,?,26725.2,26725.2,90.0
