Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53479500,-0.50,-44.24,10.0,35.09,-122.3,122.7,-85.3
53481000,-0.45,-44.29,9.0,38.76,-122.3,122.6,-85.8
53482500,-0.51,-44.36,10.2,34.12,-121.9,122.3,-85.2
53484000,-0.45,-44.42,9.0,38.61,-121.9,122.2,-85.8
53485500,-0.48,-44.49,9.7,35.85,-121.6,122.0,-85.4
53487000,-0.48,-44.54,9.5,36.56,-121.5,121.8,-85.5
53488500,-0.51,-44.57,10.2,33.80,-121.3,121.7,-85.2
53490000,-0.48,-44.63,9.5,36.31,-121.2,121.6,-85.5
53491500,-0.49,-44.62,9.8,35.16,-121.2,121.6,-85.4
53493000,-0.50,-44.56,9.9,35.06,-121.3,121.8,-85.3
53494500,-0.49,-44.51,9.7,35.64,-121.5,121.9,-85.4
53496000,-0.49,-44.63,9.8,35.18,-121.1,121.5,-85.4
53497500,-0.49,-44.68,9.7,35.56,-121.0,121.4,-85.4
53499000,-0.52,-44.71,10.3,33.47,-120.8,121.3,-85.1
53500500,-0.49,-44.68,9.7,35.41,-121.0,121.4,-85.4
53502000,-0.52,-44.87,10.3,33.11,-120.3,120.8,-85.1
53503500,-0.50,-44.96,9.7,34.99,-120.2,120.5,-85.4
53505000,-0.55,-44.96,10.7,31.65,-120.0,120.5,-84.9
53506500,-0.49,-44.92,9.6,35.41,-120.3,120.7,-85.4
53508000,-0.54,-44.95,10.6,32.22,-120.1,120.5,-85.0
53509500,-0.48,-45.04,9.3,36.34,-120.0,120.3,-85.5
53511000,-0.58,-45.03,11.4,29.77,-119.7,120.2,-84.6
53512500,-0.49,-45.01,9.5,35.68,-120.0,120.4,-85.5
53514000,-0.55,-45.07,10.7,31.69,-119.7,120.2,-84.9
53515500,-0.49,-45.13,9.6,35.20,-119.7,120.1,-85.4
53517000,-0.58,-45.14,11.2,30.16,-119.4,119.9,-84.6
53518500,-0.49,-45.26,9.5,35.44,-119.3,119.7,-85.5
53520000,-0.55,-45.33,10.7,31.38,-118.9,119.4,-84.9
53521500,-0.52,-45.37,10.0,33.50,-118.9,119.3,-85.2
53523000,-0.58,-45.37,11.1,30.21,-118.7,119.3,-84.7
53524500,-0.53,-45.55,10.1,32.88,-118.4,118.8,-85.1
53526000,-0.56,-45.49,10.6,31.25,-118.4,118.9,-84.9
53527500,-0.55,-45.51,10.5,31.73,-118.4,118.9,-84.9
53529000,-0.55,-45.45,10.6,31.47,-118.6,119.0,-84.9
53530500,-0.55,-45.61,10.5,31.52,-118.1,118.6,-84.9
53532000,-0.54,-45.78,10.2,32.24,-117.7,118.1,-85.0
53533500,-0.57,-45.80,10.8,30.44,-117.5,118.0,-84.8
53535000,-0.55,-45.80,10.4,31.49,-117.6,118.0,-84.9
53536500,-0.58,-45.97,11.0,29.76,-117.0,117.5,-84.7
53538000,-0.55,-45.98,10.3,31.75,-117.1,117.5,-85.0
53539500,-0.60,-46.03,11.2,28.99,-116.8,117.3,-84.5
53541000,-0.54,-46.06,10.2,31.92,-116.9,117.3,-85.0
53542500,-0.60,-46.05,11.1,29.13,-116.8,117.3,-84.5
53544000,-0.53,-46.11,9.9,32.63,-116.8,117.2,-85.1
53545500,-0.63,-46.08,11.7,27.78,-116.6,117.1,-84.3
53547000,-0.55,-46.16,10.3,31.39,-116.6,117.0,-84.9
53548500,-0.60,-46.16,11.2,28.83,-116.4,117.0,-84.5
53550000,-0.56,-46.23,10.3,31.26,-116.4,116.8,-84.9
53551500,-0.63,-46.23,11.6,27.79,-116.2,116.7,-84.3
53553000,-0.56,-46.32,10.3,31.29,-116.1,116.6,-84.9
53554500,-0.61,-46.28,11.2,28.61,-116.1,116.6,-84.5
53556000,-0.58,-46.37,10.7,30.02,-115.9,116.4,-84.7
53557500,-0.63,-46.34,11.6,27.63,-115.9,116.4,-84.3
53559000,-0.58,-46.43,10.7,29.98,-115.7,116.2,-84.7
53560500,-0.61,-46.49,11.2,28.55,-115.5,116.0,-84.5
53562000,-0.60,-46.55,11.0,28.90,-115.4,115.9,-84.5
53563500,-0.62,-46.42,11.3,28.21,-115.7,116.2,-84.4
53565000,-0.60,-46.56,11.0,28.78,-115.3,115.8,-84.5
53566500,-0.60,-46.59,10.9,29.19,-115.3,115.8,-84.6
53568000,-0.62,-46.63,11.3,27.97,-115.1,115.6,-84.4
53569500,-0.61,-46.60,11.1,28.49,-115.2,115.7,-84.5
53571000,-0.63,-46.79,11.5,27.50,-114.6,115.2,-84.3
53572500,-0.60,-46.88,10.8,28.98,-114.5,115.0,-84.6
53574000,-0.66,-46.91,11.9,26.37,-114.2,114.8,-84.1
53575500,-0.60,-46.93,10.9,28.77,-114.3,114.8,-84.6
53577000,-0.65,-46.86,11.8,26.63,-114.4,115.0,-84.1
53578500,-0.59,-46.99,10.6,29.56,-114.2,114.7,-84.7
53580000,-0.70,-46.88,12.6,24.87,-114.2,114.9,-83.7
53581500,-0.59,-47.00,10.7,29.23,-114.1,114.6,-84.6
53583000,-0.67,-47.05,12.0,25.95,-113.8,114.4,-84.0
53584500,-0.60,-47.13,10.7,29.05,-113.8,114.3,-84.6
53586000,-0.69,-47.06,12.4,25.06,-113.7,114.4,-83.8
53587500,-0.60,-47.19,10.8,28.82,-113.6,114.1,-84.6
53589000,-0.67,-47.20,12.0,25.86,-113.4,114.0,-84.0
53590500,-0.63,-47.41,11.2,27.53,-113.0,113.5,-84.4
53592000,-0.69,-47.33,12.3,25.08,-113.0,113.6,-83.8
53593500,-0.64,-47.61,11.3,27.03,-112.4,113.0,-84.3
53595000,-0.67,-47.66,11.8,25.77,-112.2,112.8,-84.0
53596500,-0.66,-47.70,11.5,26.42,-112.1,112.7,-84.1
53598000,-0.68,-47.61,12.0,25.44,-112.3,112.9,-83.9
53599500,-0.67,-47.72,11.7,25.93,-112.0,112.6,-84.0
53601000,-0.66,-47.75,11.5,26.30,-112.0,112.6,-84.1
53602500,-0.69,-47.79,12.0,25.10,-111.8,112.4,-83.9
53604000,-0.68,-47.73,11.8,25.70,-112.0,112.6,-84.0
53605500,-0.70,-47.99,12.1,24.76,-111.2,111.9,-83.8
53607000,-0.66,-48.01,11.4,26.36,-111.3,111.9,-84.2
53608500,-0.72,-48.08,12.5,23.98,-110.9,111.6,-83.6
53610000,-0.68,-48.08,11.6,25.72,-111.1,111.7,-84.0
53611500,-0.72,-48.08,12.4,24.03,-110.9,111.6,-83.6
53613000,-0.66,-48.11,11.3,26.47,-111.0,111.6,-84.2
53614500,-0.76,-48.10,13.0,22.90,-110.8,111.5,-83.3
53616000,-0.66,-48.05,11.3,26.47,-111.2,111.8,-84.2
53617500,-0.73,-48.00,12.7,23.68,-111.1,111.8,-83.5
53619000,-0.66,-48.17,11.3,26.30,-110.9,111.5,-84.2
53620500,-0.76,-48.02,13.1,22.89,-111.0,111.7,-83.3
53622000,-0.67,-48.20,11.5,25.86,-110.8,111.4,-84.1
53623500,-0.74,-48.19,12.7,23.40,-110.6,111.3,-83.4
53625000,-0.68,-48.41,11.6,25.44,-110.2,110.8,-84.0
53626500,-0.76,-48.29,13.0,22.85,-110.3,111.0,-83.3
53628000,-0.70,-48.57,11.8,24.92,-109.8,110.4,-83.9
53629500,-0.74,-48.57,12.5,23.38,-109.6,110.3,-83.5
53631000,-0.71,-48.65,11.9,24.47,-109.5,110.2,-83.8
53632500,-0.75,-48.48,12.7,23.08,-109.8,110.6,-83.4
53634000,-0.72,-48.59,12.2,24.06,-109.6,110.3,-83.7
53635500,-0.72,-48.62,12.1,24.15,-109.6,110.3,-83.7
53637000,-0.74,-48.68,12.4,23.46,-109.4,110.1,-83.5
53638500,-0.75,-48.56,12.6,23.31,-109.6,110.4,-83.5
53640000,-0.75,-48.88,12.5,23.14,-108.8,109.5,-83.4
53641500,-0.72,-48.96,12.0,24.07,-108.7,109.4,-83.7
53643000,-0.79,-48.96,13.1,22.08,-108.5,109.3,-83.1
53644500,-0.73,-48.99,12.1,23.75,-108.6,109.3,-83.6
53646000,-0.79,-48.97,13.1,22.02,-108.5,109.3,-83.1
53647500,-0.71,-49.04,11.8,24.51,-108.6,109.2,-83.8
53649000,-0.83,-48.93,13.7,21.00,-108.5,109.3,-82.8
53650500,-0.72,-49.06,11.9,24.27,-108.5,109.1,-83.8
53652000,-0.80,-49.06,13.2,21.71,-108.2,109.0,-83.0
53653500,-0.72,-49.25,11.8,24.14,-108.0,108.7,-83.7
53655000,-0.83,-49.30,13.6,20.96,-107.6,108.4,-82.8
53656500,-0.73,-49.44,12.0,23.69,-107.5,108.2,-83.6
53658000,-0.81,-49.43,13.2,21.46,-107.3,108.1,-83.0
53659500,-0.76,-49.60,12.3,22.98,-107.1,107.8,-83.5
53661000,-0.83,-49.54,13.5,20.85,-106.9,107.8,-82.8
53662500,-0.77,-49.75,12.4,22.57,-106.6,107.4,-83.4
53664000,-0.81,-49.80,13.0,21.47,-106.4,107.2,-83.0
53665500,-0.78,-49.88,12.6,22.18,-106.3,107.0,-83.3
53667000,-0.83,-49.76,13.4,20.90,-106.4,107.3,-82.8
53668500,-0.79,-49.83,12.7,21.94,-106.4,107.1,-83.2
53670000,-0.79,-49.85,12.7,21.89,-106.3,107.1,-83.2
53671500,-0.82,-49.85,13.2,21.16,-106.2,107.1,-82.9
53673000,-0.82,-49.83,13.1,21.28,-106.3,107.1,-83.0
53674500,-0.84,-50.08,13.3,20.80,-105.7,106.5,-82.8
53676000,-0.80,-50.21,12.7,21.72,-105.5,106.2,-83.2
53677500,-0.86,-50.02,13.7,20.26,-105.7,106.6,-82.6
53679000,-0.81,-50.06,12.8,21.57,-105.8,106.6,-83.1
53680500,-0.85,-50.07,13.5,20.45,-105.6,106.5,-82.7
53682000,-0.78,-50.19,12.4,22.19,-105.6,106.3,-83.3
53683500,-0.91,-50.01,14.4,19.21,-105.6,106.6,-82.2
53685000,-0.79,-50.17,12.6,21.91,-105.6,106.3,-83.2
53686500,-0.88,-50.13,13.9,19.86,-105.4,106.3,-82.5
53688000,-0.79,-50.31,12.4,22.06,-105.3,106.0,-83.3
53689500,-0.91,-50.10,14.5,19.06,-105.4,106.3,-82.2
53691000,-0.80,-50.47,12.5,21.84,-104.9,105.6,-83.2
53692500,-0.89,-50.31,14.0,19.50,-104.9,105.9,-82.4
53694000,-0.81,-50.52,12.7,21.45,-104.7,105.5,-83.1
53695500,-0.92,-50.33,14.5,18.86,-104.8,105.8,-82.1
53697000,-0.83,-50.72,12.9,20.90,-104.2,105.0,-82.9
53698500,-0.89,-50.66,13.8,19.58,-104.1,105.0,-82.5
53700000,-0.85,-50.86,13.1,20.54,-103.8,104.6,-82.8
53701500,-0.91,-50.66,14.1,19.12,-104.1,105.0,-82.3
53703000,-0.86,-50.80,13.3,20.16,-103.9,104.8,-82.7
53704500,-0.86,-50.75,13.4,20.14,-104.0,104.9,-82.7
53706000,-0.89,-50.78,13.7,19.58,-103.9,104.8,-82.5
53707500,-0.89,-50.68,13.8,19.48,-104.1,105.0,-82.4
53709000,-0.90,-51.00,13.8,19.33,-103.3,104.2,-82.4
53710500,-0.86,-51.15,13.2,20.13,-103.1,103.9,-82.7
53712000,-0.94,-51.11,14.3,18.57,-103.0,103.9,-82.1
53713500,-0.88,-51.21,13.4,19.81,-102.9,103.8,-82.6
53715000,-0.93,-51.17,14.1,18.80,-102.9,103.8,-82.2
53716500,-0.87,-51.44,13.1,20.06,-102.4,103.3,-82.7
53718000,-0.99,-51.30,14.9,17.62,-102.4,103.4,-81.7
53719500,-0.87,-51.41,13.1,20.05,-102.5,103.3,-82.7
53721000,-0.95,-51.48,14.4,18.21,-102.1,103.1,-82.0
53722500,-0.87,-51.61,13.1,19.90,-102.0,102.9,-82.7
53724000,-1.00,-51.45,15.1,17.33,-102.0,103.1,-81.6
53725500,-0.88,-51.67,13.2,19.77,-101.9,102.7,-82.6
53727000,-0.97,-51.62,14.5,17.91,-101.7,102.7,-81.9
53728500,-0.89,-51.81,13.3,19.55,-101.5,102.4,-82.6
53730000,-1.00,-51.64,15.0,17.35,-101.6,102.7,-81.6
53731500,-0.92,-51.98,13.6,18.98,-101.1,102.0,-82.4
53733000,-0.97,-51.98,14.3,17.95,-100.9,101.9,-81.9
53734500,-0.93,-52.14,13.7,18.68,-100.7,101.6,-82.3
53736000,-0.99,-51.95,14.6,17.55,-100.9,102.0,-81.7
53737500,-0.94,-52.08,13.9,18.44,-100.8,101.7,-82.1
53739000,-0.94,-51.97,14.0,18.41,-101.0,102.0,-82.1
53740500,-0.97,-51.95,14.3,17.93,-101.0,102.0,-81.9
53742000,-0.97,-51.85,14.4,17.90,-101.2,102.2,-81.9
53743500,-0.97,-52.10,14.3,17.86,-100.6,101.7,-81.9
53745000,-0.94,-52.30,13.7,18.56,-100.3,101.3,-82.2
53746500,-1.01,-52.27,14.8,17.16,-100.2,101.2,-81.6
53748000,-0.95,-52.35,13.9,18.21,-100.2,101.1,-82.1
53749500,-1.01,-52.33,14.7,17.26,-100.0,101.1,-81.6
53751000,-0.94,-52.46,13.6,18.60,-100.0,100.9,-82.3
53752500,-1.06,-52.17,15.6,16.36,-100.2,101.4,-81.2
53754000,-0.94,-52.43,13.7,18.43,-100.0,101.0,-82.2
53755500,-1.04,-52.38,15.1,16.79,-99.8,101.0,-81.4
53757000,-0.94,-52.56,13.6,18.48,-99.8,100.7,-82.2
53758500,-1.08,-52.38,15.7,16.09,-99.7,100.9,-81.0
53760000,-0.95,-52.71,13.7,18.36,-99.4,100.4,-82.2
53761500,-1.05,-52.58,15.2,16.51,-99.3,100.5,-81.3
53763000,-0.96,-52.85,13.7,18.15,-99.1,100.0,-82.1
53764500,-1.08,-52.54,15.6,16.06,-99.3,100.6,-81.1
53766000,-0.98,-53.01,14.0,17.74,-98.7,99.7,-81.9
53767500,-1.04,-52.94,14.9,16.66,-98.6,99.7,-81.4
53769000,-0.99,-53.16,14.1,17.51,-98.3,99.3,-81.9
53770500,-1.08,-52.93,15.4,16.09,-98.5,99.7,-81.1
53772000,-1.02,-53.09,14.5,17.08,-98.4,99.5,-81.6
53773500,-1.04,-53.02,14.7,16.79,-98.5,99.6,-81.5
53775000,-1.05,-53.08,14.9,16.62,-98.3,99.4,-81.4
53776500,-1.06,-52.94,15.1,16.42,-98.6,99.7,-81.3
53778000,-1.06,-53.48,14.9,16.34,-97.4,98.6,-81.3
53779500,-1.03,-53.67,14.4,16.86,-97.2,98.2,-81.6
53781000,-1.10,-53.62,15.3,15.80,-97.0,98.2,-81.0
53782500,-1.04,-53.73,14.5,16.70,-97.0,98.1,-81.5
53784000,-1.09,-53.79,15.1,15.97,-96.7,97.9,-81.1
53785500,-1.04,-53.83,14.4,16.72,-96.8,97.9,-81.5
53787000,-1.15,-53.64,16.0,15.08,-96.8,98.1,-80.6
53788500,-1.03,-53.76,14.3,16.93,-97.0,98.0,-81.6
53790000,-1.13,-53.75,15.7,15.34,-96.6,97.9,-80.8
53791500,-1.04,-53.89,14.4,16.69,-96.7,97.7,-81.5
53793000,-1.17,-53.76,16.2,14.87,-96.5,97.8,-80.5
53794500,-1.03,-54.06,14.2,16.85,-96.3,97.4,-81.6
53796000,-1.15,-53.95,15.8,15.09,-96.2,97.5,-80.6
53797500,-1.04,-54.17,14.2,16.73,-96.1,97.2,-81.6
53799000,-1.19,-53.97,16.3,14.66,-96.0,97.4,-80.4
53800500,-1.06,-54.30,14.4,16.43,-95.8,96.9,-81.4
53802000,-1.14,-54.13,15.6,15.25,-95.8,97.1,-80.8
53803500,-1.07,-54.39,14.6,16.18,-95.6,96.7,-81.3
53805000,-1.17,-54.13,16.0,14.86,-95.8,97.1,-80.5
53806500,-1.10,-54.32,14.9,15.84,-95.6,96.8,-81.1
53808000,-1.13,-54.26,15.4,15.40,-95.6,96.9,-80.9
53809500,-1.13,-54.29,15.4,15.39,-95.6,96.8,-80.9
53811000,-1.15,-54.13,15.7,15.11,-95.8,97.1,-80.7
53812500,-1.14,-54.41,15.4,15.30,-95.3,96.6,-80.8
53814000,-1.11,-54.73,14.9,15.67,-94.8,95.9,-81.1
53815500,-1.18,-54.58,15.9,14.72,-94.8,96.2,-80.5
53817000,-1.12,-54.74,15.0,15.54,-94.7,95.9,-81.0
53818500,-1.17,-54.72,15.7,14.82,-94.6,95.9,-80.6
53820000,-1.12,-54.93,14.8,15.60,-94.4,95.5,-81.1
53821500,-1.23,-54.55,16.6,14.11,-94.7,96.1,-80.1
53823000,-1.11,-54.76,14.9,15.63,-94.7,95.9,-81.1
53824500,-1.21,-54.70,16.2,14.35,-94.5,95.9,-80.3
53826000,-1.11,-54.96,14.7,15.70,-94.3,95.5,-81.1
53827500,-1.26,-54.65,16.9,13.79,-94.4,95.9,-79.9
53829000,-1.12,-55.15,14.8,15.58,-93.9,95.1,-81.1
53830500,-1.25,-54.93,16.6,13.93,-93.9,95.3,-80.0
53832000,-1.11,-55.28,14.7,15.60,-93.7,94.8,-81.1
53833500,-1.28,-54.83,17.0,13.62,-94.0,95.5,-79.8
53835000,-1.15,-55.50,15.0,15.11,-93.1,94.3,-80.8
53836500,-1.24,-55.38,16.2,14.06,-93.1,94.5,-80.1
53838000,-1.16,-55.60,15.1,14.99,-92.9,94.1,-80.8
53839500,-1.29,-55.56,16.7,13.51,-92.6,94.1,-79.8
53841000,-1.20,-55.80,15.5,14.51,-92.4,93.7,-80.5
53842500,-1.24,-55.77,16.0,14.03,-92.3,93.7,-80.2
53844000,-1.24,-55.74,16.0,14.02,-92.4,93.8,-80.2
53845500,-1.26,-55.61,16.3,13.85,-92.6,94.0,-80.0
53847000,-1.24,-55.86,15.9,14.08,-92.2,93.5,-80.2
53848500,-1.22,-56.11,15.6,14.26,-91.8,93.1,-80.4
53850000,-1.29,-56.08,16.5,13.46,-91.6,93.1,-79.8
53851500,-1.23,-56.18,15.6,14.20,-91.6,92.9,-80.3
53853000,-1.27,-56.28,16.1,13.67,-91.3,92.7,-80.0
53854500,-1.23,-56.42,15.5,14.17,-91.2,92.5,-80.3
53856000,-1.34,-56.15,17.0,12.98,-91.3,92.9,-79.4
53857500,-1.22,-56.22,15.5,14.26,-91.6,92.9,-80.4
53859000,-1.33,-56.24,16.9,13.08,-91.2,92.7,-79.5
53860500,-1.22,-56.44,15.4,14.27,-91.2,92.4,-80.4
53862000,-1.37,-56.05,17.5,12.67,-91.3,93.0,-79.2
53863500,-1.20,-56.44,15.2,14.44,-91.2,92.5,-80.5
53865000,-1.35,-56.22,17.1,12.92,-91.1,92.7,-79.4
53866500,-1.21,-56.52,15.3,14.33,-91.0,92.3,-80.5
53868000,-1.38,-56.08,17.6,12.58,-91.3,92.9,-79.1
53869500,-1.23,-56.73,15.4,14.11,-90.6,91.9,-80.3
53871000,-1.33,-56.62,16.7,13.04,-90.4,92.0,-79.5
53872500,-1.26,-56.90,15.6,13.85,-90.2,91.5,-80.2
53874000,-1.36,-56.54,17.0,12.81,-90.5,92.1,-79.3
53875500,-1.26,-56.92,15.7,13.77,-90.1,91.5,-80.1
53877000,-1.34,-56.79,16.7,12.98,-90.1,91.6,-79.5
53878500,-1.32,-56.79,16.4,13.22,-90.2,91.7,-79.7
53880000,-1.37,-56.63,17.1,12.71,-90.3,91.9,-79.3
53881500,-1.32,-56.93,16.4,13.15,-89.9,91.4,-79.7
53883000,-1.32,-57.18,16.2,13.21,-89.5,91.0,-79.7
53884500,-1.38,-57.07,17.0,12.65,-89.5,91.1,-79.3
53886000,-1.32,-57.25,16.2,13.22,-89.4,90.8,-79.7
53887500,-1.36,-57.24,16.7,12.81,-89.2,90.8,-79.4
53889000,-1.33,-57.53,16.2,13.10,-88.8,90.3,-79.7
53890500,-1.43,-57.09,17.6,12.16,-89.3,91.0,-78.8
53892000,-1.31,-57.38,16.0,13.32,-89.2,90.6,-79.8
53893500,-1.42,-57.21,17.4,12.28,-89.1,90.8,-79.0
53895000,-1.31,-57.58,15.9,13.30,-88.8,90.2,-79.8
53896500,-1.48,-57.14,18.1,11.78,-89.0,90.8,-78.5
53898000,-1.31,-57.68,15.9,13.29,-88.6,90.0,-79.8
53899500,-1.45,-57.45,17.7,11.98,-88.5,90.3,-78.7
53901000,-1.33,-57.95,16.0,13.10,-88.1,89.5,-79.7
53902500,-1.50,-57.71,18.1,11.60,-87.9,89.8,-78.4
53904000,-1.36,-58.19,16.2,12.84,-87.6,89.1,-79.6
53905500,-1.45,-58.23,17.2,12.00,-87.2,88.9,-78.8
53907000,-1.37,-58.45,16.2,12.73,-87.1,88.6,-79.5
53908500,-1.49,-58.19,17.7,11.65,-87.1,88.9,-78.5
53910000,-1.39,-58.54,16.3,12.56,-86.9,88.4,-79.4
53911500,-1.46,-58.45,17.2,11.93,-86.8,88.5,-78.8
53913000,-1.44,-58.36,17.1,12.05,-87.0,88.7,-78.9
53914500,-1.48,-58.19,17.6,11.73,-87.2,88.9,-78.6
53916000,-1.45,-58.51,17.0,12.01,-86.7,88.4,-78.9
53917500,-1.44,-58.72,16.9,12.05,-86.4,88.0,-78.9
53919000,-1.50,-58.71,17.5,11.64,-86.2,88.0,-78.6
53920500,-1.45,-58.82,16.9,11.98,-86.2,87.8,-78.9
53922000,-1.48,-58.87,17.3,11.73,-86.0,87.7,-78.7
53923500,-1.43,-58.97,16.6,12.20,-86.0,87.6,-79.1
53925000,-1.53,-58.49,17.9,11.40,-86.5,88.3,-78.3
53926500,-1.42,-58.71,16.6,12.26,-86.5,88.1,-79.1
53928000,-1.52,-58.49,17.9,11.43,-86.5,88.3,-78.3
53929500,-1.41,-58.89,16.4,12.34,-86.2,87.8,-79.2
53931000,-1.59,-58.39,18.6,10.98,-86.4,88.4,-77.8
53932500,-1.43,-58.98,16.6,12.14,-86.0,87.6,-79.1
53934000,-1.57,-58.81,18.2,11.13,-85.8,87.7,-78.0
53935500,-1.42,-59.22,16.4,12.26,-85.6,87.2,-79.2
53937000,-1.62,-58.64,18.8,10.78,-85.9,88.0,-77.6
53938500,-1.44,-59.42,16.5,12.11,-85.2,86.8,-79.1
53940000,-1.56,-59.29,17.8,11.18,-85.0,86.9,-78.2
53941500,-1.45,-59.52,16.6,12.00,-85.0,86.6,-79.0
53943000,-1.59,-59.14,18.3,10.94,-85.2,87.1,-77.9
53944500,-1.46,-59.70,16.5,11.95,-84.7,86.3,-79.0
53946000,-1.58,-59.57,18.0,11.00,-84.5,86.4,-78.0
53947500,-1.54,-59.50,17.5,11.34,-84.8,86.6,-78.3
53949000,-1.59,-59.22,18.2,10.97,-85.1,87.0,-77.9
53950500,-1.54,-59.56,17.5,11.33,-84.7,86.5,-78.3
53952000,-1.55,-59.79,17.5,11.22,-84.2,86.0,-78.3
53953500,-1.58,-59.75,17.9,11.00,-84.2,86.1,-78.0
53955000,-1.55,-59.90,17.4,11.24,-84.1,85.9,-78.3
53956500,-1.58,-59.95,17.8,10.99,-83.9,85.7,-78.0
53958000,-1.54,-60.25,17.2,11.29,-83.5,85.3,-78.4
53959500,-1.63,-59.81,18.4,10.66,-83.9,85.9,-77.6
53961000,-1.54,-60.13,17.2,11.32,-83.8,85.5,-78.4
53962500,-1.66,-60.02,18.5,10.49,-83.5,85.5,-77.5
53964000,-1.55,-60.53,17.1,11.23,-83.1,84.8,-78.3
53965500,-1.73,-60.10,19.2,10.07,-83.1,85.3,-77.0
53967000,-1.57,-60.54,17.3,11.11,-83.0,84.8,-78.2
53968500,-1.71,-60.43,18.8,10.19,-82.7,84.8,-77.2
53970000,-1.56,-60.84,17.0,11.20,-82.6,84.3,-78.3
53971500,-1.75,-60.32,19.4,9.94,-82.7,84.9,-76.8
53973000,-1.58,-60.98,17.2,11.05,-82.3,84.1,-78.2
53974500,-1.70,-60.96,18.4,10.27,-81.9,83.9,-77.3
53976000,-1.60,-61.21,17.3,10.88,-81.8,83.6,-78.1
53977500,-1.73,-60.88,18.8,10.05,-81.9,84.0,-77.0
53979000,-1.60,-61.31,17.3,10.86,-81.7,83.5,-78.0
53980500,-1.72,-61.21,18.6,10.11,-81.4,83.5,-77.2
53982000,-1.67,-61.16,18.0,10.44,-81.7,83.7,-77.6
53983500,-1.73,-60.92,18.8,10.05,-81.8,84.0,-77.1
53985000,-1.66,-61.15,17.9,10.51,-81.7,83.7,-77.6
53986500,-1.69,-61.14,18.2,10.32,-81.7,83.7,-77.4
53988000,-1.71,-61.17,18.4,10.21,-81.6,83.6,-77.3
53989500,-1.68,-61.21,18.1,10.37,-81.6,83.6,-77.5
53991000,-1.70,-61.33,18.3,10.25,-81.3,83.3,-77.3
53992500,-1.67,-61.76,17.7,10.46,-80.8,82.7,-77.6
53994000,-1.74,-61.32,18.7,10.01,-81.2,83.3,-77.1
53995500,-1.67,-61.58,17.9,10.42,-81.0,83.0,-77.6
53997000,-1.77,-61.19,19.1,9.84,-81.3,83.5,-76.8
53998500,-1.64,-61.74,17.5,10.60,-80.9,82.8,-77.8
54000000,-1.84,-61.08,19.8,9.50,-81.2,83.6,-76.3
54001500,-1.67,-61.75,17.7,10.43,-80.8,82.7,-77.6
54003000,-1.82,-61.52,19.3,9.59,-80.6,82.9,-76.5
54004500,-1.66,-62.11,17.4,10.53,-80.3,82.2,-77.8
54006000,-1.87,-61.35,19.9,9.33,-80.7,83.1,-76.1
54007500,-1.66,-62.23,17.4,10.51,-80.1,82.0,-77.7
54009000,-1.80,-62.06,18.9,9.69,-79.9,82.1,-76.7
54010500,-1.68,-62.44,17.5,10.37,-79.7,81.6,-77.6
54012000,-1.86,-61.92,19.5,9.38,-79.9,82.2,-76.3
54013500,-1.69,-62.54,17.6,10.28,-79.5,81.4,-77.5
54015000,-1.84,-62.36,19.1,9.46,-79.3,81.6,-76.4
54016500,-1.76,-62.37,18.4,9.88,-79.5,81.6,-77.0
54018000,-1.85,-62.03,19.4,9.41,-79.7,82.1,-76.3
54019500,-1.79,-62.46,18.6,9.74,-79.3,81.5,-76.8
54021000,-1.83,-62.50,18.9,9.52,-79.1,81.3,-76.5
54022500,-1.83,-62.49,18.9,9.54,-79.1,81.4,-76.6
54024000,-1.85,-62.73,19.0,9.43,-78.7,81.0,-76.4
54025500,-1.85,-63.10,18.8,9.42,-78.2,80.4,-76.5
54027000,-1.81,-63.44,18.3,9.61,-77.8,79.9,-76.8
54028500,-1.89,-63.14,19.2,9.22,-78.0,80.3,-76.2
54030000,-1.83,-63.32,18.5,9.52,-77.9,80.1,-76.6
54031500,-1.94,-62.98,19.7,8.99,-78.0,80.5,-75.8
54033000,-1.81,-63.42,18.3,9.64,-77.9,80.0,-76.8
54034500,-2.00,-62.97,20.3,8.72,-77.8,80.4,-75.4
54036000,-1.84,-63.47,18.5,9.50,-77.7,79.9,-76.6
54037500,-1.98,-63.34,19.9,8.82,-77.4,79.9,-75.6
54039000,-1.81,-63.82,18.0,9.66,-77.3,79.4,-76.9
54040500,-2.04,-63.16,20.6,8.54,-77.4,80.1,-75.1
54042000,-1.82,-63.97,18.1,9.56,-77.0,79.1,-76.8
54043500,-1.97,-63.83,19.6,8.84,-76.7,79.2,-75.7
54045000,-1.85,-64.14,18.3,9.42,-76.7,78.9,-76.6
54046500,-2.02,-63.74,20.1,8.63,-76.7,79.3,-75.3
54048000,-1.82,-64.07,18.1,9.56,-76.9,79.0,-76.8
54049500,-1.97,-63.89,19.5,8.87,-76.7,79.1,-75.7
54051000,-1.88,-63.98,18.7,9.27,-76.8,79.1,-76.3
54052500,-1.99,-63.51,19.9,8.75,-77.1,79.6,-75.5
54054000,-1.92,-63.96,19.0,9.10,-76.7,79.0,-76.1
54055500,-1.97,-64.03,19.5,8.84,-76.4,78.9,-75.7
54057000,-1.96,-63.98,19.4,8.90,-76.6,79.0,-75.8
54058500,-1.99,-64.00,19.6,8.78,-76.4,78.9,-75.6
