Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48339000,0.00,-0.19,0.0,?,-29883.6,29883.6,-90.0
48340500,0.00,-0.15,0.0,?,-39383.3,39383.3,-90.0
48342000,0.00,-0.16,0.0,?,-36259.7,36259.7,-90.0
48343500,0.00,-0.17,0.0,?,-34330.3,34330.3,-90.0
48345000,0.00,-0.20,0.0,?,-28724.0,28724.0,-90.0
48346500,0.00,-0.16,0.0,?,-35433.7,35433.7,-90.0
48348000,0.00,-0.15,0.0,?,-38597.4,38597.4,-90.0
48349500,0.00,-0.19,0.0,?,-29579.3,29579.3,-90.0
48351000,0.00,-0.24,0.0,?,-23901.3,23901.3,-90.0
48352500,0.00,-0.20,0.0,?,-29282.9,29282.9,-90.0
48354000,0.00,-0.20,0.0,?,-28050.8,28050.8,-90.0
48355500,0.00,-0.21,0.0,?,-26937.7,26937.7,-90.0
48357000,0.00,-0.21,0.0,?,-27209.8,27209.8,-90.0
48358500,0.00,-0.24,0.0,?,-24286.1,24286.1,-90.0
48360000,0.00,-0.25,0.0,?,-23214.6,23214.6,-90.0
48361500,0.00,-0.20,0.0,?,-28318.4,28318.4,-90.0
48363000,0.00,-0.25,0.0,?,-22661.4,22661.4,-90.0
48364500,0.00,-0.24,0.0,?,-24132.9,24132.9,-90.0
48366000,0.00,-0.28,0.0,?,-20186.0,20186.0,-90.0
48367500,0.00,-0.26,0.0,?,-21754.0,21754.0,-90.0
48369000,0.00,-0.28,0.0,?,-20597.0,20597.0,-90.0
48370500,0.00,-0.26,0.0,?,-21638.9,21638.9,-90.0
48372000,0.00,-0.25,0.0,?,-22805.7,22805.7,-90.0
48373500,0.00,-0.28,0.0,?,-20144.2,20144.2,-90.0
48375000,0.00,-0.28,0.0,?,-20681.0,20681.0,-90.0
48376500,0.00,-0.30,0.0,?,-19064.3,19064.3,-90.0
48378000,0.00,-0.31,0.0,?,-18623.4,18623.4,-90.0
48379500,0.00,-0.31,0.0,?,-18684.3,18684.3,-90.0
48381000,0.00,-0.34,0.0,?,-16929.2,16929.2,-90.0
48382500,0.00,-0.31,0.0,?,-18505.5,18505.5,-90.0
48384000,0.00,-0.34,0.0,?,-17060.1,17060.1,-90.0
48385500,0.00,-0.30,0.0,?,-18899.2,18899.2,-90.0
48387000,0.00,-0.33,0.0,?,-17497.9,17497.9,-90.0
48388500,0.00,-0.36,0.0,?,-15892.1,15892.1,-90.0
48390000,0.00,-0.33,0.0,?,-17221.3,17221.3,-90.0
48391500,0.00,-0.36,0.0,?,-15971.4,15971.4,-90.0
48393000,0.00,-0.38,0.0,?,-15000.1,15000.1,-90.0
48394500,0.00,-0.35,0.0,?,-16218.7,16218.7,-90.0
48396000,0.00,-0.37,0.0,?,-15629.8,15629.8,-90.0
48397500,0.00,-0.36,0.0,?,-15731.0,15731.0,-90.0
48399000,0.00,-0.37,0.0,?,-15565.5,15565.5,-90.0
48400500,0.00,-0.36,0.0,?,-15910.2,15910.2,-90.0
48402000,0.00,-0.41,0.0,?,-14032.8,14032.8,-90.0
48403500,0.00,-0.44,0.0,?,-12995.1,12995.1,-90.0
48405000,0.00,-0.40,0.0,?,-14263.0,14263.0,-90.0
48406500,0.00,-0.42,0.0,?,-13553.5,13553.5,-90.0
48408000,0.00,-0.37,0.0,?,-15568.5,15568.5,-90.0
48409500,0.00,-0.43,0.0,?,-13362.2,13362.2,-90.0
48411000,0.00,-0.43,0.0,?,-13221.3,13221.3,-90.0
48412500,0.00,-0.43,0.0,?,-13479.2,13479.2,-90.0
48414000,0.00,-0.44,0.0,?,-13104.0,13104.0,-90.0
48415500,0.00,-0.45,0.0,?,-12618.6,12618.6,-90.0
48417000,0.00,-0.44,0.0,?,-13148.0,13148.0,-90.0
48418500,0.00,-0.45,0.0,?,-12875.1,12875.1,-90.0
48420000,0.00,-0.43,0.0,?,-13328.8,13328.8,-90.0
48421500,0.00,-0.43,0.0,?,-13210.4,13210.4,-90.0
48423000,0.00,-0.47,0.0,?,-12259.7,12259.7,-90.0
48424500,0.00,-0.49,0.0,?,-11647.9,11647.9,-90.0
48426000,0.00,-0.49,0.0,?,-11602.8,11602.8,-90.0
48427500,0.00,-0.49,0.0,?,-11662.6,11662.6,-90.0
48429000,0.00,-0.48,0.0,?,-11880.6,11880.6,-90.0
48430500,0.00,-0.46,0.0,?,-12430.1,12430.1,-90.0
48432000,0.00,-0.50,0.0,?,-11439.4,11439.4,-90.0
48433500,0.00,-0.53,0.0,?,-10723.8,10723.8,-90.0
48435000,0.00,-0.55,0.0,?,-10426.0,10426.0,-90.0
48436500,0.00,-0.52,0.0,?,-11120.1,11120.1,-90.0
48438000,0.00,-0.58,0.0,?,-9863.9,9863.9,-90.0
48439500,0.00,-0.49,0.0,?,-11806.0,11806.0,-90.0
48441000,0.00,-0.55,0.0,?,-10361.3,10361.3,-90.0
48442500,0.00,-0.55,0.0,?,-10375.0,10375.0,-90.0
48444000,0.00,-0.57,0.0,?,-10017.6,10017.6,-90.0
48445500,0.00,-0.54,0.0,?,-10532.2,10532.2,-90.0
48447000,0.00,-0.57,0.0,?,-10041.6,10041.6,-90.0
48448500,0.00,-0.55,0.0,?,-10434.0,10434.0,-90.0
48450000,0.00,-0.55,0.0,?,-10390.8,10390.8,-90.0
48451500,0.00,-0.57,0.0,?,-9973.8,9973.8,-90.0
48453000,0.00,-0.60,0.0,?,-9512.7,9512.7,-90.0
48454500,0.00,-0.59,0.0,?,-9676.8,9676.8,-90.0
48456000,0.00,-0.60,0.0,?,-9530.5,9530.5,-90.0
48457500,0.00,-0.59,0.0,?,-9673.5,9673.5,-90.0
48459000,0.00,-0.60,0.0,?,-9601.4,9601.4,-90.0
48460500,0.00,-0.63,0.0,?,-9090.5,9090.5,-90.0
48462000,0.00,-0.60,0.0,?,-9577.8,9577.8,-90.0
48463500,0.00,-0.64,0.0,?,-8970.1,8970.1,-90.0
48465000,0.00,-0.62,0.0,?,-9284.8,9284.8,-90.0
48466500,0.00,-0.65,0.0,?,-8863.3,8863.3,-90.0
48468000,0.00,-0.63,0.0,?,-9032.0,9032.0,-90.0
48469500,0.00,-0.66,0.0,?,-8734.4,8734.4,-90.0
48471000,0.00,-0.64,0.0,?,-8948.2,8948.2,-90.0
48472500,0.00,-0.65,0.0,?,-8850.3,8850.3,-90.0
48474000,0.00,-0.63,0.0,?,-9033.1,9033.1,-90.0
48475500,0.00,-0.63,0.0,?,-9054.6,9054.6,-90.0
48477000,0.00,-0.66,0.0,?,-8620.4,8620.4,-90.0
48478500,0.00,-0.66,0.0,?,-8688.6,8688.6,-90.0
48480000,0.00,-0.67,0.0,?,-8525.3,8525.3,-90.0
48481500,0.00,-0.72,0.0,?,-7983.1,7983.1,-90.0
48483000,0.00,-0.69,0.0,?,-8347.3,8347.3,-90.0
48484500,0.00,-0.70,0.0,?,-8220.5,8220.5,-90.0
48486000,0.00,-0.69,0.0,?,-8345.3,8345.3,-90.0
48487500,0.00,-0.67,0.0,?,-8544.9,8544.9,-90.0
48489000,0.00,-0.66,0.0,?,-8671.2,8671.2,-90.0
48490500,0.00,-0.69,0.0,?,-8363.8,8363.8,-90.0
48492000,0.00,-0.75,0.0,?,-7666.4,7666.4,-90.0
48493500,0.00,-0.75,0.0,?,-7648.3,7648.3,-90.0
48495000,0.00,-0.73,0.0,?,-7888.7,7888.7,-90.0
48496500,0.00,-0.72,0.0,?,-7922.9,7922.9,-90.0
48498000,0.00,-0.75,0.0,?,-7598.7,7598.7,-90.0
48499500,0.00,-0.76,0.0,?,-7562.9,7562.9,-90.0
48501000,0.00,-0.78,0.0,?,-7378.4,7378.4,-90.0
48502500,0.00,-0.77,0.0,?,-7442.6,7442.6,-90.0
48504000,0.00,-0.79,0.0,?,-7262.9,7262.9,-90.0
48505500,0.00,-0.80,0.0,?,-7202.8,7202.8,-90.0
48507000,0.00,-0.75,0.0,?,-7594.1,7594.1,-90.0
48508500,0.00,-0.77,0.0,?,-7479.0,7479.0,-90.0
48510000,0.00,-0.80,0.0,?,-7168.6,7168.6,-90.0
48511500,0.00,-0.80,0.0,?,-7144.2,7144.2,-90.0
48513000,0.00,-0.80,0.0,?,-7204.2,7204.2,-90.0
48514500,0.00,-0.80,0.0,?,-7171.4,7171.4,-90.0
48516000,0.00,-0.81,0.0,?,-7030.9,7030.9,-90.0
48517500,0.00,-0.82,0.0,?,-7027.0,7027.0,-90.0
48519000,0.00,-0.85,0.0,?,-6761.5,6761.5,-90.0
48520500,0.00,-0.82,0.0,?,-6997.5,6997.5,-90.0
48522000,0.00,-0.86,0.0,?,-6667.2,6667.2,-90.0
48523500,0.00,-0.87,0.0,?,-6582.9,6582.9,-90.0
48525000,0.00,-0.90,0.0,?,-6378.2,6378.2,-90.0
48526500,0.00,-0.84,0.0,?,-6858.3,6858.3,-90.0
48528000,0.00,-0.84,0.0,?,-6813.0,6813.0,-90.0
48529500,0.00,-0.88,0.0,?,-6479.2,6479.2,-90.0
48531000,0.00,-0.94,0.0,?,-6126.7,6126.7,-90.0
48532500,0.00,-0.91,0.0,?,-6328.5,6328.5,-90.0
48534000,0.00,-0.94,0.0,?,-6064.1,6064.1,-90.0
48535500,0.00,-0.91,0.0,?,-6270.0,6270.0,-90.0
48537000,0.00,-0.89,0.0,?,-6473.3,6473.3,-90.0
48538500,0.00,-0.88,0.0,?,-6493.8,6493.8,-90.0
48540000,0.00,-0.85,0.0,?,-6705.0,6705.0,-90.0
48541500,0.00,-0.93,0.0,?,-6128.0,6128.0,-90.0
48543000,0.00,-0.88,0.0,?,-6479.2,6479.2,-90.0
48544500,0.00,-0.91,0.0,?,-6320.0,6320.0,-90.0
48546000,0.00,-0.93,0.0,?,-6154.0,6154.0,-90.0
48547500,0.00,-0.94,0.0,?,-6102.2,6102.2,-90.0
48549000,0.00,-0.94,0.0,?,-6099.9,6099.9,-90.0
48550500,0.00,-0.96,0.0,?,-5979.8,5979.8,-90.0
48552000,0.00,-0.91,0.0,?,-6290.4,6290.4,-90.0
48553500,0.00,-0.95,0.0,?,-6009.7,6009.7,-90.0
48555000,0.00,-0.97,0.0,?,-5891.4,5891.4,-90.0
48556500,0.00,-0.99,0.0,?,-5763.2,5763.2,-90.0
48558000,0.00,-0.96,0.0,?,-5981.1,5981.1,-90.0
48559500,0.00,-1.01,0.0,?,-5648.9,5648.9,-90.0
48561000,0.00,-0.97,0.0,?,-5907.7,5907.7,-90.0
48562500,0.00,-0.98,0.0,?,-5867.1,5867.1,-90.0
48564000,0.00,-1.02,0.0,?,-5619.2,5619.2,-90.0
48565500,0.00,-1.00,0.0,?,-5725.9,5725.9,-90.0
48567000,0.00,-1.01,0.0,?,-5664.6,5664.6,-90.0
48568500,0.00,-1.05,0.0,?,-5466.2,5466.2,-90.0
48570000,0.00,-1.02,0.0,?,-5632.1,5632.1,-90.0
48571500,0.00,-0.98,0.0,?,-5842.0,5842.0,-90.0
48573000,0.00,-1.07,0.0,?,-5377.1,5377.1,-90.0
48574500,0.00,-1.06,0.0,?,-5416.8,5416.8,-90.0
48576000,0.00,-1.06,0.0,?,-5396.3,5396.3,-90.0
48577500,0.00,-1.05,0.0,?,-5454.6,5454.6,-90.0
48579000,0.00,-1.06,0.0,?,-5395.3,5395.3,-90.0
48580500,0.00,-1.03,0.0,?,-5539.7,5539.7,-90.0
48582000,0.00,-1.06,0.0,?,-5414.4,5414.4,-90.0
48583500,0.00,-1.04,0.0,?,-5485.4,5485.4,-90.0
48585000,0.00,-1.08,0.0,?,-5303.3,5303.3,-90.0
48586500,0.00,-1.03,0.0,?,-5548.3,5548.3,-90.0
48588000,0.00,-1.11,0.0,?,-5138.6,5138.6,-90.0
48589500,0.00,-1.11,0.0,?,-5153.8,5153.8,-90.0
48591000,0.00,-1.09,0.0,?,-5242.7,5242.7,-90.0
48592500,0.00,-1.10,0.0,?,-5222.3,5222.3,-90.0
48594000,0.00,-1.11,0.0,?,-5149.6,5149.6,-90.0
48595500,0.00,-1.11,0.0,?,-5149.9,5149.9,-90.0
48597000,0.00,-1.13,0.0,?,-5091.7,5091.7,-90.0
48598500,0.00,-1.14,0.0,?,-5012.0,5012.0,-90.0
48600000,0.00,-1.16,0.0,?,-4946.7,4946.7,-90.0
48601500,0.00,-1.11,0.0,?,-5155.2,5155.2,-90.0
48603000,0.00,-1.15,0.0,?,-4978.4,4978.4,-90.0
48604500,0.00,-1.14,0.0,?,-5034.7,5034.7,-90.0
48606000,0.00,-1.15,0.0,?,-4961.8,4961.8,-90.0
48607500,0.00,-1.13,0.0,?,-5074.7,5074.7,-90.0
48609000,0.00,-1.15,0.0,?,-4995.4,4995.4,-90.0
48610500,0.00,-1.16,0.0,?,-4925.6,4925.6,-90.0
48612000,0.00,-1.19,0.0,?,-4806.8,4806.8,-90.0
48613500,0.00,-1.22,0.0,?,-4712.7,4712.7,-90.0
48615000,0.00,-1.20,0.0,?,-4769.2,4769.2,-90.0
48616500,0.00,-1.19,0.0,?,-4819.3,4819.3,-90.0
48618000,0.00,-1.15,0.0,?,-4992.6,4992.6,-90.0
48619500,0.00,-1.24,0.0,?,-4606.4,4606.4,-90.0
48621000,0.00,-1.20,0.0,?,-4772.2,4772.2,-90.0
48622500,0.00,-1.22,0.0,?,-4702.2,4702.2,-90.0
48624000,0.00,-1.21,0.0,?,-4739.9,4739.9,-90.0
48625500,0.00,-1.24,0.0,?,-4628.7,4628.7,-90.0
48627000,0.00,-1.22,0.0,?,-4680.1,4680.1,-90.0
48628500,0.00,-1.27,0.0,?,-4510.9,4510.9,-90.0
48630000,0.00,-1.27,0.0,?,-4506.8,4506.8,-90.0
48631500,0.00,-1.29,0.0,?,-4443.1,4443.1,-90.0
48633000,0.00,-1.31,0.0,?,-4371.5,4371.5,-90.0
48634500,0.00,-1.30,0.0,?,-4416.6,4416.6,-90.0
48636000,0.00,-1.27,0.0,?,-4525.8,4525.8,-90.0
48637500,0.00,-1.29,0.0,?,-4447.4,4447.4,-90.0
48639000,0.00,-1.33,0.0,?,-4317.9,4317.9,-90.0
48640500,0.00,-1.29,0.0,?,-4455.8,4455.8,-90.0
48642000,0.00,-1.32,0.0,?,-4356.3,4356.3,-90.0
48643500,0.00,-1.30,0.0,?,-4407.2,4407.2,-90.0
48645000,0.00,-1.31,0.0,?,-4364.5,4364.5,-90.0
48646500,0.00,-1.31,0.0,?,-4373.2,4373.2,-90.0
48648000,0.00,-1.33,0.0,?,-4323.8,4323.8,-90.0
48649500,0.00,-1.35,0.0,?,-4244.9,4244.9,-90.0
48651000,0.00,-1.35,0.0,?,-4253.5,4253.5,-90.0
48652500,0.00,-1.32,0.0,?,-4348.7,4348.7,-90.0
48654000,0.00,-1.37,0.0,?,-4178.5,4178.5,-90.0
48655500,0.00,-1.33,0.0,?,-4292.1,4292.1,-90.0
48657000,0.00,-1.38,0.0,?,-4163.4,4163.4,-90.0
48658500,0.00,-1.36,0.0,?,-4208.8,4208.8,-90.0
48660000,0.00,-1.35,0.0,?,-4228.7,4228.7,-90.0
48661500,0.00,-1.37,0.0,?,-4179.3,4179.3,-90.0
48663000,0.00,-1.37,0.0,?,-4177.6,4177.6,-90.0
48664500,0.00,-1.39,0.0,?,-4126.6,4126.6,-90.0
48666000,0.00,-1.38,0.0,?,-4142.8,4142.8,-90.0
48667500,0.00,-1.33,0.0,?,-4306.7,4306.7,-90.0
48669000,0.00,-1.37,0.0,?,-4182.6,4182.6,-90.0
48670500,0.00,-1.44,0.0,?,-3988.1,3988.1,-90.0
48672000,0.00,-1.41,0.0,?,-4064.5,4064.5,-90.0
48673500,0.00,-1.45,0.0,?,-3948.0,3948.0,-90.0
48675000,0.00,-1.44,0.0,?,-3991.2,3991.2,-90.0
48676500,0.00,-1.44,0.0,?,-3980.6,3980.6,-90.0
48678000,0.00,-1.42,0.0,?,-4029.8,4029.8,-90.0
48679500,0.00,-1.42,0.0,?,-4022.7,4022.7,-90.0
48681000,0.00,-1.45,0.0,?,-3951.5,3951.5,-90.0
48682500,0.00,-1.46,0.0,?,-3934.7,3934.7,-90.0
48684000,0.00,-1.49,0.0,?,-3844.6,3844.6,-90.0
48685500,0.00,-1.48,0.0,?,-3860.0,3860.0,-90.0
48687000,0.00,-1.44,0.0,?,-3970.1,3970.1,-90.0
48688500,0.00,-1.48,0.0,?,-3879.3,3879.3,-90.0
48690000,0.00,-1.48,0.0,?,-3869.7,3869.7,-90.0
48691500,0.00,-1.47,0.0,?,-3897.3,3897.3,-90.0
48693000,0.00,-1.47,0.0,?,-3901.3,3901.3,-90.0
48694500,0.00,-1.52,0.0,?,-3758.1,3758.1,-90.0
48696000,0.00,-1.52,0.0,?,-3767.4,3767.4,-90.0
48697500,0.00,-1.49,0.0,?,-3856.0,3856.0,-90.0
48699000,0.00,-1.48,0.0,?,-3873.0,3873.0,-90.0
48700500,0.00,-1.51,0.0,?,-3805.1,3805.1,-90.0
48702000,0.00,-1.52,0.0,?,-3767.0,3767.0,-90.0
48703500,0.00,-1.53,0.0,?,-3752.8,3752.8,-90.0
48705000,0.00,-1.55,0.0,?,-3686.1,3686.1,-90.0
48706500,0.00,-1.53,0.0,?,-3734.7,3734.7,-90.0
48708000,0.00,-1.53,0.0,?,-3742.3,3742.3,-90.0
48709500,0.00,-1.54,0.0,?,-3719.9,3719.9,-90.0
48711000,0.00,-1.58,0.0,?,-3618.0,3618.0,-90.0
48712500,0.00,-1.57,0.0,?,-3643.2,3643.2,-90.0
48714000,0.00,-1.56,0.0,?,-3678.5,3678.5,-90.0
48715500,0.00,-1.58,0.0,?,-3620.3,3620.3,-90.0
48717000,0.00,-1.59,0.0,?,-3608.2,3608.2,-90.0
48718500,0.00,-1.57,0.0,?,-3639.6,3639.6,-90.0
48720000,0.00,-1.63,0.0,?,-3514.3,3514.3,-90.0
48721500,0.00,-1.63,0.0,?,-3521.1,3521.1,-90.0
48723000,0.00,-1.64,0.0,?,-3496.0,3496.0,-90.0
48724500,0.00,-1.62,0.0,?,-3532.7,3532.7,-90.0
48726000,0.00,-1.61,0.0,?,-3568.0,3568.0,-90.0
48727500,0.00,-1.60,0.0,?,-3579.4,3579.4,-90.0
48729000,0.00,-1.63,0.0,?,-3520.7,3520.7,-90.0
48730500,0.00,-1.61,0.0,?,-3568.3,3568.3,-90.0
48732000,0.00,-1.62,0.0,?,-3530.5,3530.5,-90.0
48733500,0.00,-1.64,0.0,?,-3494.8,3494.8,-90.0
48735000,0.00,-1.66,0.0,?,-3445.2,3445.2,-90.0
48736500,0.00,-1.66,0.0,?,-3453.1,3453.1,-90.0
48738000,0.00,-1.69,0.0,?,-3381.9,3381.9,-90.0
48739500,0.00,-1.67,0.0,?,-3421.5,3421.5,-90.0
48741000,0.00,-1.71,0.0,?,-3349.6,3349.6,-90.0
48742500,0.00,-1.70,0.0,?,-3366.5,3366.5,-90.0
48744000,0.00,-1.71,0.0,?,-3345.7,3345.7,-90.0
48745500,0.00,-1.69,0.0,?,-3385.4,3385.4,-90.0
48747000,0.00,-1.69,0.0,?,-3391.1,3391.1,-90.0
48748500,0.00,-1.70,0.0,?,-3362.8,3362.8,-90.0
48750000,0.00,-1.69,0.0,?,-3396.9,3396.9,-90.0
48751500,0.00,-1.77,0.0,?,-3237.7,3237.7,-90.0
48753000,0.00,-1.75,0.0,?,-3265.7,3265.7,-90.0
48754500,0.00,-1.74,0.0,?,-3296.3,3296.3,-90.0
48756000,0.00,-1.77,0.0,?,-3244.1,3244.1,-90.0
48757500,0.00,-1.73,0.0,?,-3318.8,3318.8,-90.0
48759000,0.00,-1.74,0.0,?,-3300.4,3300.4,-90.0
48760500,0.00,-1.75,0.0,?,-3271.0,3271.0,-90.0
48762000,0.00,-1.75,0.0,?,-3275.6,3275.6,-90.0
48763500,0.00,-1.76,0.0,?,-3249.5,3249.5,-90.0
48765000,0.00,-1.79,0.0,?,-3209.5,3209.5,-90.0
48766500,0.00,-1.80,0.0,?,-3182.6,3182.6,-90.0
48768000,0.00,-1.78,0.0,?,-3214.6,3214.6,-90.0
48769500,0.00,-1.82,0.0,?,-3151.1,3151.1,-90.0
48771000,0.00,-1.81,0.0,?,-3173.4,3173.4,-90.0
48772500,0.00,-1.77,0.0,?,-3236.4,3236.4,-90.0
48774000,0.00,-1.82,0.0,?,-3140.6,3140.6,-90.0
48775500,0.00,-1.83,0.0,?,-3128.9,3128.9,-90.0
48777000,0.00,-1.82,0.0,?,-3139.8,3139.8,-90.0
48778500,0.00,-1.83,0.0,?,-3122.5,3122.5,-90.0
48780000,0.00,-1.82,0.0,?,-3142.0,3142.0,-90.0
48781500,0.00,-1.84,0.0,?,-3112.3,3112.3,-90.0
48783000,0.00,-1.79,0.0,?,-3192.3,3192.3,-90.0
48784500,0.00,-1.84,0.0,?,-3114.9,3114.9,-90.0
48786000,0.00,-1.87,0.0,?,-3067.0,3067.0,-90.0
48787500,0.00,-1.87,0.0,?,-3066.2,3066.2,-90.0
48789000,0.00,-1.85,0.0,?,-3094.9,3094.9,-90.0
48790500,0.00,-1.85,0.0,?,-3097.0,3097.0,-90.0
48792000,0.00,-1.89,0.0,?,-3028.6,3028.6,-90.0
48793500,0.00,-1.90,0.0,?,-3021.4,3021.4,-90.0
48795000,0.00,-1.88,0.0,?,-3039.9,3039.9,-90.0
48796500,0.00,-1.89,0.0,?,-3038.3,3038.3,-90.0
48798000,0.00,-1.92,0.0,?,-2979.1,2979.1,-90.0
48799500,0.00,-1.85,0.0,?,-3094.8,3094.8,-90.0
48801000,0.00,-1.91,0.0,?,-2999.7,2999.7,-90.0
48802500,0.00,-1.93,0.0,?,-2973.7,2973.7,-90.0
48804000,0.00,-1.95,0.0,?,-2940.5,2940.5,-90.0
48805500,0.00,-1.87,0.0,?,-3063.8,3063.8,-90.0
48807000,0.00,-1.91,0.0,?,-2993.1,2993.1,-90.0
48808500,0.00,-1.95,0.0,?,-2940.5,2940.5,-90.0
48810000,0.00,-1.98,0.0,?,-2893.1,2893.1,-90.0
48811500,0.00,-1.96,0.0,?,-2920.7,2920.7,-90.0
48813000,0.00,-1.94,0.0,?,-2953.8,2953.8,-90.0
48814500,0.00,-1.97,0.0,?,-2910.5,2910.5,-90.0
48816000,0.00,-1.99,0.0,?,-2876.2,2876.2,-90.0
48817500,0.00,-1.97,0.0,?,-2911.2,2911.2,-90.0
48819000,0.00,-1.98,0.0,?,-2891.6,2891.6,-90.0
48820500,0.00,-2.00,0.0,?,-2857.7,2857.7,-90.0
48822000,0.00,-2.03,0.0,?,-2818.5,2818.5,-90.0
48823500,0.00,-2.05,0.0,?,-2801.2,2801.2,-90.0
48825000,0.00,-1.98,0.0,?,-2896.0,2896.0,-90.0
48826500,0.00,-2.00,0.0,?,-2857.6,2857.6,-90.0
48828000,0.00,-2.02,0.0,?,-2837.5,2837.5,-90.0
48829500,0.00,-2.05,0.0,?,-2792.6,2792.6,-90.0
48831000,0.00,-2.06,0.0,?,-2778.8,2778.8,-90.0
48832500,0.00,-2.04,0.0,?,-2811.3,2811.3,-90.0
48834000,0.00,-2.04,0.0,?,-2814.7,2814.7,-90.0
48835500,0.00,-2.05,0.0,?,-2788.1,2788.1,-90.0
48837000,0.00,-2.04,0.0,?,-2801.7,2801.7,-90.0
48838500,0.00,-2.06,0.0,?,-2782.2,2782.2,-90.0
48840000,0.00,-2.05,0.0,?,-2789.4,2789.4,-90.0
48841500,0.00,-2.05,0.0,?,-2788.2,2788.2,-90.0
48843000,0.00,-2.07,0.0,?,-2761.7,2761.7,-90.0
48844500,0.00,-2.12,0.0,?,-2702.7,2702.7,-90.0
48846000,0.00,-2.07,0.0,?,-2763.0,2763.0,-90.0
48847500,0.00,-2.11,0.0,?,-2718.9,2718.9,-90.0
48849000,0.00,-2.09,0.0,?,-2741.6,2741.6,-90.0
48850500,0.00,-2.12,0.0,?,-2702.0,2702.0,-90.0
48852000,0.00,-2.13,0.0,?,-2689.1,2689.1,-90.0
48853500,0.00,-2.11,0.0,?,-2709.1,2709.1,-90.0
48855000,0.00,-2.12,0.0,?,-2700.8,2700.8,-90.0
48856500,0.00,-2.15,0.0,?,-2660.0,2660.0,-90.0
48858000,0.00,-2.13,0.0,?,-2692.5,2692.5,-90.0
48859500,0.00,-2.14,0.0,?,-2677.9,2677.9,-90.0
48861000,0.00,-2.16,0.0,?,-2653.7,2653.7,-90.0
48862500,0.00,-2.16,0.0,?,-2649.3,2649.3,-90.0
48864000,0.00,-2.19,0.0,?,-2621.8,2621.8,-90.0
48865500,0.00,-2.15,0.0,?,-2660.7,2660.7,-90.0
48867000,0.00,-2.19,0.0,?,-2620.2,2620.2,-90.0
48868500,0.00,-2.16,0.0,?,-2652.5,2652.5,-90.0
48870000,0.00,-2.18,0.0,?,-2630.3,2630.3,-90.0
48871500,0.00,-2.18,0.0,?,-2631.9,2631.9,-90.0
48873000,0.00,-2.19,0.0,?,-2615.2,2615.2,-90.0
48874500,0.00,-2.21,0.0,?,-2594.7,2594.7,-90.0
48876000,0.00,-2.25,0.0,?,-2548.3,2548.3,-90.0
48877500,0.00,-2.19,0.0,?,-2621.1,2621.1,-90.0
48879000,0.00,-2.22,0.0,?,-2585.3,2585.3,-90.0
48880500,0.00,-2.24,0.0,?,-2556.5,2556.5,-90.0
48882000,0.00,-2.27,0.0,?,-2520.0,2520.0,-90.0
48883500,0.00,-2.24,0.0,?,-2552.2,2552.2,-90.0
48885000,0.00,-2.23,0.0,?,-2567.6,2567.6,-90.0
48886500,0.00,-2.24,0.0,?,-2558.9,2558.9,-90.0
48888000,0.00,-2.28,0.0,?,-2517.4,2517.4,-90.0
48889500,0.00,-2.29,0.0,?,-2501.7,2501.7,-90.0
48891000,0.00,-2.27,0.0,?,-2529.3,2529.3,-90.0
48892500,0.00,-2.27,0.0,?,-2522.8,2522.8,-90.0
48894000,0.00,-2.25,0.0,?,-2544.5,2544.5,-90.0
48895500,0.00,-2.33,0.0,?,-2460.8,2460.8,-90.0
48897000,0.00,-2.28,0.0,?,-2518.1,2518.1,-90.0
48898500,0.00,-2.27,0.0,?,-2519.6,2519.6,-90.0
48900000,0.00,-2.27,0.0,?,-2518.7,2518.7,-90.0
48901500,0.00,-2.33,0.0,?,-2455.5,2455.5,-90.0
48903000,0.00,-2.32,0.0,?,-2473.2,2473.2,-90.0
48904500,0.00,-2.31,0.0,?,-2477.3,2477.3,-90.0
48906000,0.00,-2.30,0.0,?,-2492.4,2492.4,-90.0
48907500,0.00,-2.36,0.0,?,-2430.1,2430.1,-90.0
48909000,0.00,-2.34,0.0,?,-2443.9,2443.9,-90.0
48910500,0.00,-2.36,0.0,?,-2428.3,2428.3,-90.0
48912000,0.00,-2.34,0.0,?,-2450.2,2450.2,-90.0
48913500,0.00,-2.38,0.0,?,-2407.2,2407.2,-90.0
48915000,0.00,-2.35,0.0,?,-2433.4,2433.4,-90.0
48916500,0.00,-2.34,0.0,?,-2443.2,2443.2,-90.0
48918000,0.00,-2.41,0.0,?,-2380.4,2380.4,-90.0
48919500,0.00,-2.42,0.0,?,-2365.5,2365.5,-90.0
48921000,0.00,-2.40,0.0,?,-2385.2,2385.2,-90.0
48922500,0.00,-2.37,0.0,?,-2420.6,2420.6,-90.0
48924000,0.00,-2.40,0.0,?,-2385.6,2385.6,-90.0
48925500,0.00,-2.43,0.0,?,-2359.3,2359.3,-90.0
48927000,0.00,-2.45,0.0,?,-2342.8,2342.8,-90.0
48928500,0.00,-2.40,0.0,?,-2382.5,2382.5,-90.0
48930000,0.00,-2.45,0.0,?,-2333.9,2333.9,-90.0
48931500,0.00,-2.39,0.0,?,-2401.8,2401.8,-90.0
48933000,0.00,-2.46,0.0,?,-2332.1,2332.1,-90.0
48934500,0.00,-2.46,0.0,?,-2327.7,2327.7,-90.0
