Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49294500,0.00,-3.71,0.0,?,-1545.2,1545.2,-90.0
49296000,0.00,-3.69,0.0,?,-1553.6,1553.6,-90.0
49297500,0.00,-3.70,0.0,?,-1547.3,1547.3,-90.0
49299000,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49300500,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49302000,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49303500,0.00,-3.75,0.0,?,-1528.6,1528.6,-90.0
49305000,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49306500,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49308000,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49309500,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49311000,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49312500,0.00,-3.75,0.0,?,-1527.9,1527.9,-90.0
49314000,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49315500,0.00,-3.78,0.0,?,-1514.9,1514.9,-90.0
49317000,0.00,-3.78,0.0,?,-1515.1,1515.1,-90.0
49318500,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49320000,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49321500,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49323000,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49324500,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49326000,0.00,-3.83,0.0,?,-1495.9,1495.9,-90.0
49327500,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49329000,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49330500,0.00,-3.84,0.0,?,-1490.4,1490.4,-90.0
49332000,0.00,-3.85,0.0,?,-1486.4,1486.4,-90.0
49333500,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49335000,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49336500,0.00,-3.84,0.0,?,-1491.7,1491.7,-90.0
49338000,0.00,-3.88,0.0,?,-1476.5,1476.5,-90.0
49339500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49341000,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49342500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49344000,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49345500,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49347000,0.00,-3.94,0.0,?,-1454.4,1454.4,-90.0
49348500,0.00,-3.93,0.0,?,-1458.8,1458.8,-90.0
49350000,0.00,-3.92,0.0,?,-1460.9,1460.9,-90.0
49351500,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49353000,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49354500,0.00,-3.92,0.0,?,-1461.8,1461.8,-90.0
49356000,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49357500,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49359000,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49360500,0.00,-3.98,0.0,?,-1438.3,1438.3,-90.0
49362000,0.00,-3.96,0.0,?,-1447.7,1447.7,-90.0
49363500,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49365000,0.00,-4.00,0.0,?,-1430.8,1430.8,-90.0
49366500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49368000,0.00,-3.97,0.0,?,-1443.2,1443.2,-90.0
49369500,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49371000,0.00,-4.02,0.0,?,-1425.3,1425.3,-90.0
49372500,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49374000,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49375500,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49377000,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49378500,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49380000,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49381500,0.00,-4.12,0.0,?,-1389.8,1389.8,-90.0
49383000,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49384500,0.00,-4.06,0.0,?,-1411.9,1411.9,-90.0
49386000,0.00,-4.05,0.0,?,-1413.3,1413.3,-90.0
49387500,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49389000,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49390500,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49392000,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49393500,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49395000,0.00,-4.12,0.0,?,-1388.6,1388.6,-90.0
49396500,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49398000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49399500,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49401000,0.00,-4.12,0.0,?,-1391.1,1391.1,-90.0
49402500,0.00,-4.11,0.0,?,-1393.6,1393.6,-90.0
49404000,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49405500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49407000,0.00,-4.18,0.0,?,-1371.0,1371.0,-90.0
49408500,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49410000,0.00,-4.21,0.0,?,-1359.8,1359.8,-90.0
49411500,0.00,-4.18,0.0,?,-1370.1,1370.1,-90.0
49413000,0.00,-4.22,0.0,?,-1357.3,1357.3,-90.0
49414500,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49416000,0.00,-4.19,0.0,?,-1365.4,1365.4,-90.0
49417500,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49419000,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49420500,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49422000,0.00,-4.26,0.0,?,-1344.7,1344.7,-90.0
49423500,0.00,-4.26,0.0,?,-1342.9,1342.9,-90.0
49425000,0.00,-4.24,0.0,?,-1349.1,1349.1,-90.0
49426500,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49428000,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49429500,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49431000,0.00,-4.24,0.0,?,-1350.5,1350.5,-90.0
49432500,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49434000,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49435500,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49437000,0.00,-4.31,0.0,?,-1327.7,1327.7,-90.0
49438500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49440000,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49441500,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49443000,0.00,-4.31,0.0,?,-1329.0,1329.0,-90.0
49444500,0.00,-4.38,0.0,?,-1306.5,1306.5,-90.0
49446000,0.00,-4.35,0.0,?,-1315.0,1315.0,-90.0
49447500,0.00,-4.36,0.0,?,-1314.8,1314.8,-90.0
49449000,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49450500,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49452000,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49453500,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49455000,0.00,-4.34,0.0,?,-1319.1,1319.1,-90.0
49456500,0.00,-4.37,0.0,?,-1311.7,1311.7,-90.0
49458000,0.00,-4.37,0.0,?,-1310.6,1310.6,-90.0
49459500,0.00,-4.36,0.0,?,-1314.5,1314.5,-90.0
49461000,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49462500,0.00,-4.45,0.0,?,-1285.5,1285.5,-90.0
49464000,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49465500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49467000,0.00,-4.42,0.0,?,-1296.7,1296.7,-90.0
49468500,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49470000,0.00,-4.44,0.0,?,-1289.9,1289.9,-90.0
49471500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49473000,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49474500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49476000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49477500,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49479000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49480500,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49482000,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49483500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49485000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49486500,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49488000,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49489500,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49491000,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49492500,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49494000,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49495500,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49497000,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49498500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49500000,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49501500,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49503000,0.00,-4.57,0.0,?,-1251.7,1251.7,-90.0
49504500,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49506000,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49507500,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49509000,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49510500,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49512000,0.00,-4.60,0.0,?,-1244.3,1244.3,-90.0
49513500,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49515000,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49516500,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49518000,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49519500,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49521000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49522500,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49524000,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49525500,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49527000,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49528500,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49530000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49531500,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49533000,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49534500,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49536000,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49537500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49539000,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49540500,0.00,-4.76,0.0,?,-1202.9,1202.9,-90.0
49542000,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49543500,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49545000,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49546500,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49548000,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49549500,0.00,-4.78,0.0,?,-1198.2,1198.2,-90.0
49551000,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49552500,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49554000,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49555500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49557000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49558500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49560000,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49561500,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49563000,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49564500,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49566000,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49567500,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49569000,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49570500,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49572000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49573500,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49575000,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49576500,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49578000,0.00,-4.95,0.0,?,-1157.1,1157.1,-90.0
49579500,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49581000,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49582500,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49584000,0.00,-4.91,0.0,?,-1167.0,1167.0,-90.0
49585500,0.00,-5.00,0.0,?,-1145.9,1145.9,-90.0
49587000,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49588500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49590000,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49591500,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49593000,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49594500,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49596000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49597500,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49599000,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49600500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49602000,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49603500,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49605000,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49606500,0.00,-5.06,0.0,?,-1130.5,1130.5,-90.0
49608000,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49609500,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49611000,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49612500,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49614000,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49615500,0.00,-5.10,0.0,?,-1123.3,1123.3,-90.0
49617000,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49618500,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49620000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49621500,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49623000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49624500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49626000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49627500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49629000,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49630500,0.00,-5.18,0.0,?,-1106.4,1106.4,-90.0
49632000,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49633500,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49635000,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49636500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49638000,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49639500,0.00,-5.23,0.0,?,-1095.6,1095.6,-90.0
49641000,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49642500,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49644000,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49645500,0.00,-5.25,0.0,?,-1091.4,1091.4,-90.0
49647000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49648500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49650000,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49651500,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49653000,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49654500,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49656000,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49657500,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49659000,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49660500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49662000,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49663500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49665000,0.00,-5.31,0.0,?,-1078.0,1078.0,-90.0
49666500,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49668000,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49669500,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49671000,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49672500,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49674000,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49675500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49677000,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49678500,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
49680000,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49681500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49683000,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49684500,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49686000,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
49687500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49689000,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49690500,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49692000,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49693500,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49695000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49696500,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49698000,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49699500,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49701000,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
49702500,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49704000,0.00,-5.50,0.0,?,-1041.0,1041.0,-90.0
49705500,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49707000,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49708500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49710000,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49711500,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49713000,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
49714500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49716000,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49717500,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
49719000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49720500,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49722000,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49723500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49725000,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49726500,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49728000,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49729500,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49731000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49732500,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49734000,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49735500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49737000,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49738500,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49740000,0.00,-5.67,0.0,?,-1009.4,1009.4,-90.0
49741500,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49743000,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49744500,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49746000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49747500,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
49749000,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49750500,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49752000,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
49753500,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49755000,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49756500,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49758000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49759500,0.00,-5.74,0.0,?,-998.2,998.2,-90.0
49761000,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49762500,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49764000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49765500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49767000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49768500,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49770000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49771500,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49773000,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49774500,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49776000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49777500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49779000,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49780500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49782000,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49783500,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
49785000,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49786500,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49788000,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49789500,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49791000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49792500,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49794000,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
49795500,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
49797000,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
49798500,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49800000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49801500,0.00,-6.01,0.0,?,-952.7,952.7,-90.0
49803000,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
49804500,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
49806000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49807500,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49809000,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49810500,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49812000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49813500,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49815000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49816500,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49818000,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49819500,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
49821000,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
49822500,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49824000,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
49825500,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49827000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49828500,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49830000,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49831500,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49833000,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49834500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49836000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49837500,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49839000,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
49840500,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49842000,0.00,-6.17,0.0,?,-927.9,927.9,-90.0
49843500,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49845000,0.00,-6.18,0.0,?,-926.5,926.5,-90.0
49846500,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49848000,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49849500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49851000,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49852500,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49854000,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49855500,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
49857000,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49858500,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49860000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49861500,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
49863000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49864500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49866000,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49867500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
49869000,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
49870500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49872000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49873500,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49875000,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
49876500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49878000,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
49879500,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49881000,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49882500,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49884000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49885500,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
49887000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49888500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49890000,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49891500,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49893000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49894500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49896000,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49897500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49899000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
