Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46920000,-0.24,5.19,310.4,71.71,1007.1,1053.8,72.9
46921500,-0.24,5.21,310.3,71.15,1002.6,1049.5,72.8
46923000,-0.24,5.20,311.3,71.36,1005.7,1052.8,72.8
46924500,-0.25,5.22,310.3,70.91,1000.7,1047.7,72.8
46926000,-0.24,5.16,311.5,72.26,1013.0,1059.8,72.9
46927500,-0.24,5.15,315.8,71.63,1014.5,1062.5,72.7
46929000,-0.24,5.18,313.5,71.27,1008.3,1055.9,72.7
46930500,-0.25,5.16,317.6,70.73,1010.1,1058.8,72.5
46932000,-0.25,5.17,318.0,70.22,1006.6,1055.7,72.5
46933500,-0.24,5.16,312.9,71.99,1013.0,1060.2,72.8
46935000,-0.25,5.16,319.8,70.13,1008.5,1058.0,72.4
46936500,-0.24,5.13,312.9,72.93,1020.2,1067.1,73.0
46938000,-0.24,5.15,313.2,72.25,1015.5,1062.7,72.9
46939500,-0.24,5.16,313.3,71.96,1013.4,1060.7,72.8
46941000,-0.24,5.14,318.9,71.00,1014.0,1063.0,72.5
46942500,-0.24,5.15,315.4,71.58,1013.4,1061.3,72.7
46944000,-0.24,5.08,322.9,71.83,1026.3,1075.9,72.5
46945500,-0.24,5.12,319.9,71.43,1018.8,1067.9,72.6
46947000,-0.24,5.10,320.1,71.75,1021.5,1070.5,72.6
46948500,-0.24,5.08,325.5,71.18,1024.8,1075.3,72.4
46950000,-0.24,5.12,311.6,73.73,1024.5,1070.8,73.1
46951500,-0.24,5.12,318.7,71.79,1019.9,1068.6,72.6
46953000,-0.24,5.10,320.2,71.76,1021.7,1070.7,72.6
46954500,-0.24,5.10,321.0,71.80,1023.3,1072.4,72.6
46956000,-0.24,5.08,321.3,72.31,1027.7,1076.8,72.6
46957500,-0.24,5.11,315.0,73.13,1024.8,1072.1,72.9
46959000,-0.24,5.07,319.0,73.11,1030.6,1078.8,72.8
46960500,-0.24,5.09,316.6,73.10,1027.0,1074.7,72.9
46962000,-0.24,5.02,331.8,71.23,1034.1,1086.1,72.2
46963500,-0.24,5.06,317.5,73.86,1034.1,1081.8,72.9
46965000,-0.24,5.07,320.3,72.72,1029.4,1078.1,72.7
46966500,-0.24,5.05,320.4,73.43,1035.0,1083.5,72.8
46968000,-0.24,5.01,330.5,71.91,1037.7,1089.0,72.3
46969500,-0.24,5.07,325.1,71.60,1027.6,1077.8,72.4
46971000,-0.24,5.03,326.8,72.33,1035.7,1086.0,72.5
46972500,-0.24,5.00,332.8,71.50,1037.6,1089.7,72.2
46974000,-0.24,5.01,327.5,72.63,1039.1,1089.4,72.5
46975500,-0.24,5.04,324.0,72.83,1035.7,1085.2,72.6
46977000,-0.24,5.02,330.4,71.53,1034.6,1086.1,72.3
46978500,-0.24,5.04,325.5,72.26,1033.3,1083.4,72.5
46980000,-0.24,5.04,322.1,73.09,1035.0,1083.9,72.7
46981500,-0.25,5.04,331.6,70.63,1029.0,1081.1,72.1
46983000,-0.24,5.02,332.2,71.16,1034.1,1086.1,72.2
46984500,-0.24,5.02,329.1,71.93,1035.9,1087.0,72.4
46986000,-0.24,5.02,323.5,73.48,1040.1,1089.2,72.7
46987500,-0.24,4.99,329.8,72.81,1043.9,1094.7,72.5
46989000,-0.24,4.98,334.7,71.79,1042.6,1095.1,72.2
46990500,-0.24,4.98,332.1,72.57,1045.2,1096.7,72.4
46992000,-0.23,4.95,328.2,74.55,1055.2,1105.0,72.7
46993500,-0.24,4.96,333.4,72.92,1049.8,1101.5,72.4
46995000,-0.24,4.94,334.9,73.11,1053.4,1105.4,72.4
46996500,-0.24,4.96,333.2,72.85,1048.9,1100.6,72.4
46998000,-0.24,4.93,336.2,72.98,1054.3,1106.6,72.3
46999500,-0.24,4.95,333.5,72.93,1050.1,1101.7,72.4
47001000,-0.24,4.95,334.4,72.97,1051.6,1103.5,72.4
47002500,-0.23,4.93,327.5,75.42,1060.9,1110.3,72.8
47004000,-0.24,4.93,335.9,73.14,1055.2,1107.3,72.3
47005500,-0.24,4.94,336.8,72.59,1052.1,1104.7,72.2
47007000,-0.24,4.94,335.1,72.80,1051.4,1103.5,72.3
47008500,-0.23,4.90,333.6,74.81,1065.0,1116.0,72.6
47010000,-0.24,4.92,334.9,73.70,1058.2,1109.9,72.4
47011500,-0.23,4.87,340.5,74.01,1068.5,1121.4,72.3
47013000,-0.23,4.90,335.2,74.40,1064.0,1115.6,72.5
47014500,-0.24,4.89,341.1,73.08,1062.0,1115.4,72.2
47016000,-0.24,4.86,344.3,73.32,1068.3,1122.4,72.1
47017500,-0.24,4.86,344.4,73.06,1066.5,1120.7,72.1
47019000,-0.23,4.88,335.3,74.80,1067.3,1118.7,72.6
47020500,-0.24,4.87,346.7,72.09,1061.7,1116.9,71.9
47022000,-0.24,4.88,348.4,71.64,1060.3,1116.0,71.8
47023500,-0.23,4.84,339.5,75.11,1075.8,1128.1,72.5
47025000,-0.23,4.85,341.1,74.46,1073.0,1125.9,72.4
47026500,-0.24,4.86,347.0,72.62,1066.4,1121.4,72.0
47028000,-0.24,4.85,346.7,72.95,1068.7,1123.5,72.0
47029500,-0.23,4.87,339.1,74.23,1068.2,1120.8,72.4
47031000,-0.24,4.82,349.5,73.05,1073.4,1128.8,72.0
47032500,-0.23,4.87,338.0,74.69,1070.4,1122.5,72.5
47034000,-0.24,4.80,349.2,73.81,1079.1,1134.2,72.1
47035500,-0.23,4.83,344.2,74.20,1075.3,1129.0,72.2
47037000,-0.23,4.80,347.4,74.34,1080.9,1135.3,72.2
47038500,-0.23,4.79,350.8,74.02,1083.0,1138.4,72.1
47040000,-0.23,4.83,339.2,75.74,1080.4,1132.4,72.6
47041500,-0.23,4.81,348.0,73.93,1078.4,1133.2,72.1
47043000,-0.23,4.79,347.0,74.97,1085.3,1139.4,72.3
47044500,-0.23,4.80,342.9,75.50,1083.8,1136.7,72.4
47046000,-0.23,4.78,345.8,75.68,1089.3,1142.8,72.4
47047500,-0.23,4.81,344.7,74.81,1080.8,1134.4,72.3
47049000,-0.23,4.80,348.5,74.10,1080.5,1135.3,72.1
47050500,-0.23,4.76,346.8,75.90,1092.6,1146.3,72.4
47052000,-0.23,4.75,354.2,74.30,1090.1,1146.2,72.0
47053500,-0.24,4.73,362.4,72.96,1090.2,1148.8,71.6
47055000,-0.23,4.80,345.1,75.10,1083.7,1137.4,72.3
47056500,-0.24,4.77,354.0,73.81,1085.8,1142.0,71.9
47058000,-0.23,4.73,351.0,76.03,1099.6,1154.2,72.3
47059500,-0.23,4.73,356.2,74.72,1096.2,1152.6,72.0
47061000,-0.23,4.75,351.8,74.93,1091.7,1147.0,72.1
47062500,-0.23,4.75,350.6,75.32,1093.2,1148.0,72.2
47064000,-0.23,4.71,360.5,74.33,1098.9,1156.5,71.8
47065500,-0.24,4.74,357.6,73.70,1089.8,1147.0,71.8
47067000,-0.23,4.74,351.7,75.53,1096.5,1151.5,72.2
47068500,-0.24,4.69,365.0,73.76,1100.3,1159.2,71.6
47070000,-0.23,4.75,345.0,76.79,1097.0,1150.0,72.5
47071500,-0.23,4.74,349.1,76.21,1098.2,1152.3,72.4
47073000,-0.23,4.70,356.0,75.86,1105.1,1161.0,72.1
47074500,-0.23,4.70,352.5,76.73,1107.2,1162.0,72.3
47076000,-0.23,4.70,355.9,75.71,1103.8,1159.7,72.1
47077500,-0.23,4.69,358.6,75.29,1104.1,1160.9,72.0
47079000,-0.23,4.74,351.4,75.56,1096.2,1151.1,72.2
47080500,-0.23,4.66,364.1,75.14,1110.5,1168.7,71.8
47082000,-0.23,4.69,362.1,74.58,1103.1,1161.0,71.8
47083500,-0.23,4.66,364.2,75.03,1109.7,1168.0,71.8
47085000,-0.24,4.64,372.9,73.59,1109.4,1170.4,71.4
47086500,-0.23,4.66,366.5,74.58,1109.2,1168.2,71.7
47088000,-0.23,4.63,361.0,76.76,1119.3,1176.1,72.1
47089500,-0.23,4.65,361.5,76.03,1114.2,1171.4,72.0
47091000,-0.23,4.64,365.2,75.34,1113.6,1172.0,71.8
47092500,-0.23,4.62,369.9,75.14,1118.3,1177.9,71.7
47094000,-0.22,4.61,362.3,77.37,1126.1,1183.0,72.2
47095500,-0.22,4.66,355.1,77.56,1117.5,1172.6,72.4
47097000,-0.23,4.60,370.0,75.59,1122.1,1181.6,71.8
47098500,-0.22,4.62,360.7,77.53,1125.1,1181.5,72.2
47100000,-0.23,4.61,363.6,77.01,1125.1,1182.4,72.1
47101500,-0.23,4.58,372.9,75.58,1126.0,1186.2,71.7
47103000,-0.23,4.60,373.0,74.91,1120.6,1181.0,71.6
47104500,-0.22,4.59,361.6,78.19,1131.7,1188.0,72.3
47106000,-0.23,4.57,374.8,75.45,1127.4,1188.1,71.6
47107500,-0.23,4.63,365.8,75.78,1118.1,1176.4,71.9
47109000,-0.22,4.56,365.9,78.29,1138.5,1195.8,72.2
47110500,-0.23,4.58,372.3,75.80,1127.0,1186.9,71.7
47112000,-0.23,4.57,373.9,75.74,1128.6,1188.9,71.7
47113500,-0.23,4.55,377.1,75.93,1134.6,1195.6,71.6
47115000,-0.23,4.56,375.0,76.00,1132.3,1192.7,71.7
47116500,-0.23,4.57,373.4,76.07,1130.7,1190.8,71.7
47118000,-0.23,4.54,380.2,75.56,1135.6,1197.6,71.5
47119500,-0.23,4.54,374.0,76.99,1139.0,1198.9,71.8
47121000,-0.23,4.53,376.2,76.93,1141.6,1201.9,71.8
47122500,-0.23,4.53,379.5,76.09,1139.2,1200.7,71.6
47124000,-0.23,4.51,382.4,75.80,1140.5,1202.9,71.5
47125500,-0.23,4.53,382.8,74.96,1134.1,1196.9,71.3
47127000,-0.22,4.52,371.2,78.26,1145.6,1204.2,72.0
47128500,-0.23,4.49,383.8,76.43,1147.7,1210.1,71.5
47130000,-0.22,4.50,371.5,79.19,1153.5,1211.8,72.1
47131500,-0.22,4.50,377.0,77.59,1148.2,1208.5,71.8
47133000,-0.22,4.49,374.3,78.91,1155.1,1214.3,72.0
47134500,-0.22,4.47,382.7,77.48,1154.9,1216.7,71.7
47136000,-0.22,4.48,379.6,77.76,1153.1,1214.0,71.8
47137500,-0.22,4.49,376.4,78.12,1151.6,1211.6,71.9
47139000,-0.23,4.53,375.9,76.72,1139.6,1200.0,71.7
47140500,-0.23,4.49,380.9,77.06,1149.1,1210.6,71.7
47142000,-0.22,4.49,378.2,77.68,1150.5,1211.0,71.8
47143500,-0.22,4.47,376.4,78.96,1158.5,1218.1,72.0
47145000,-0.23,4.48,384.1,76.81,1151.2,1213.6,71.6
47146500,-0.22,4.47,375.0,79.31,1159.4,1218.5,72.1
47148000,-0.23,4.52,378.2,76.48,1140.6,1201.7,71.7
47149500,-0.23,4.41,396.4,76.44,1164.3,1229.9,71.2
47151000,-0.22,4.45,385.6,77.43,1158.4,1220.8,71.6
47152500,-0.22,4.42,382.3,79.62,1172.1,1232.9,71.9
47154000,-0.22,4.43,387.3,77.84,1164.1,1226.8,71.6
47155500,-0.22,4.39,384.8,79.97,1178.4,1239.6,71.9
47157000,-0.22,4.44,381.7,78.96,1165.9,1226.8,71.9
47158500,-0.23,4.40,396.7,76.75,1167.4,1232.9,71.2
47160000,-0.22,4.42,385.6,78.53,1167.6,1229.6,71.7
47161500,-0.22,4.44,380.3,79.10,1165.0,1225.5,71.9
47163000,-0.23,4.47,389.6,75.88,1150.7,1214.9,71.3
47164500,-0.22,4.38,391.1,79.08,1179.4,1242.6,71.7
47166000,-0.22,4.37,392.2,78.87,1179.3,1242.8,71.6
47167500,-0.22,4.41,387.1,78.52,1169.4,1231.8,71.7
47169000,-0.23,4.39,401.5,75.96,1166.9,1234.0,71.0
47170500,-0.22,4.36,394.6,78.96,1183.2,1247.3,71.6
47172000,-0.22,4.41,386.3,78.96,1172.1,1234.1,71.8
47173500,-0.22,4.40,388.1,78.77,1172.8,1235.4,71.7
47175000,-0.22,4.37,389.0,79.62,1181.1,1243.5,71.8
47176500,-0.22,4.36,399.7,77.68,1179.1,1245.1,71.3
47178000,-0.22,4.34,396.5,79.04,1186.4,1250.9,71.5
47179500,-0.22,4.36,397.6,78.01,1179.2,1244.5,71.4
47181000,-0.22,4.35,397.9,78.54,1184.0,1249.0,71.4
47182500,-0.22,4.36,399.8,77.44,1177.3,1243.4,71.2
47184000,-0.22,4.36,397.1,78.36,1181.6,1246.5,71.4
47185500,-0.22,4.33,399.2,79.05,1190.0,1255.2,71.5
47187000,-0.21,4.30,395.3,81.05,1201.4,1264.8,71.8
47188500,-0.23,4.33,409.2,76.37,1180.3,1249.2,70.9
47190000,-0.22,4.31,400.7,79.48,1195.7,1261.0,71.5
47191500,-0.22,4.35,401.4,77.40,1179.0,1245.5,71.2
47193000,-0.22,4.31,405.7,78.00,1189.6,1256.9,71.2
47194500,-0.22,4.33,398.3,79.24,1190.4,1255.3,71.5
47196000,-0.22,4.29,399.8,80.25,1200.9,1265.7,71.6
47197500,-0.22,4.32,402.6,78.46,1189.6,1255.9,71.3
47199000,-0.22,4.29,402.5,79.61,1199.2,1264.9,71.4
47200500,-0.22,4.28,408.6,78.57,1198.3,1266.0,71.2
47202000,-0.22,4.24,406.6,80.72,1213.8,1280.1,71.5
47203500,-0.22,4.27,408.1,79.15,1202.6,1270.0,71.3
47205000,-0.22,4.29,399.0,80.50,1202.0,1266.5,71.6
47206500,-0.22,4.24,420.7,77.46,1204.2,1275.6,70.7
47208000,-0.22,4.25,411.7,79.33,1208.9,1277.1,71.2
47209500,-0.22,4.23,418.3,78.26,1208.2,1278.5,70.9
47211000,-0.22,4.24,409.0,80.13,1212.1,1279.2,71.4
47212500,-0.22,4.24,411.2,79.70,1211.3,1279.2,71.3
47214000,-0.22,4.20,422.2,78.75,1217.4,1288.5,70.9
47215500,-0.21,4.22,409.0,81.21,1221.1,1287.7,71.5
47217000,-0.22,4.24,419.5,77.65,1204.3,1275.3,70.8
47218500,-0.22,4.25,408.9,79.88,1209.8,1277.0,71.3
47220000,-0.22,4.21,411.9,80.79,1221.4,1288.9,71.4
47221500,-0.21,4.22,409.5,81.04,1220.5,1287.3,71.5
47223000,-0.22,4.22,417.9,79.04,1214.4,1284.3,71.0
47224500,-0.21,4.21,408.1,81.89,1225.6,1291.7,71.6
47226000,-0.22,4.18,428.1,78.37,1221.5,1294.3,70.7
47227500,-0.21,4.17,414.2,82.16,1236.0,1303.6,71.5
47229000,-0.21,4.22,409.8,81.03,1220.6,1287.6,71.4
47230500,-0.21,4.22,410.2,80.89,1220.0,1287.1,71.4
47232000,-0.22,4.14,431.6,78.95,1231.0,1304.5,70.7
47233500,-0.22,4.16,424.8,80.05,1231.9,1303.1,71.0
47235000,-0.22,4.15,436.5,77.70,1226.0,1301.4,70.4
47236500,-0.21,4.17,419.1,80.92,1232.0,1301.3,71.2
47238000,-0.22,4.12,438.5,78.20,1232.9,1308.6,70.4
47239500,-0.21,4.18,415.2,81.50,1231.8,1299.9,71.4
47241000,-0.22,4.14,428.0,80.11,1236.5,1308.5,70.9
47242500,-0.22,4.14,427.7,79.84,1233.8,1305.9,70.9
47244000,-0.22,4.13,429.7,80.19,1239.3,1311.7,70.9
47245500,-0.21,4.13,422.5,81.70,1243.0,1312.8,71.2
47247000,-0.21,4.11,425.0,82.21,1250.7,1321.0,71.2
47248500,-0.21,4.12,422.2,82.23,1247.2,1316.7,71.3
47250000,-0.22,4.08,440.4,79.50,1246.8,1322.3,70.5
47251500,-0.21,4.12,426.8,81.20,1244.4,1315.5,71.1
47253000,-0.21,4.09,431.3,81.26,1250.7,1323.0,71.0
47254500,-0.21,4.14,422.2,81.49,1240.9,1310.8,71.2
47256000,-0.22,4.07,440.0,80.25,1252.8,1327.9,70.6
47257500,-0.22,4.11,430.9,80.52,1243.8,1316.3,70.9
47259000,-0.21,4.08,424.3,83.57,1261.1,1330.6,71.4
47260500,-0.21,4.09,431.8,81.29,1251.6,1324.0,71.0
47262000,-0.21,4.10,423.6,82.78,1253.6,1323.2,71.3
47263500,-0.22,4.09,440.3,79.41,1245.8,1321.3,70.5
47265000,-0.22,4.04,451.8,78.91,1255.5,1334.3,70.2
47266500,-0.21,4.06,439.1,81.11,1259.2,1333.5,70.8
47268000,-0.22,4.05,444.8,79.97,1256.4,1332.8,70.5
47269500,-0.21,4.07,436.0,81.04,1254.7,1328.3,70.8
47271000,-0.22,4.05,441.4,80.68,1258.5,1333.7,70.7
47272500,-0.21,4.03,438.0,82.65,1271.2,1344.6,71.0
47274000,-0.21,4.05,434.1,82.76,1267.1,1339.4,71.1
47275500,-0.21,4.03,438.6,82.62,1271.7,1345.2,71.0
47277000,-0.21,4.04,433.3,83.35,1271.1,1343.0,71.2
47278500,-0.21,4.05,436.3,81.83,1262.0,1335.3,70.9
47280000,-0.21,4.00,437.3,83.96,1281.6,1354.1,71.2
47281500,-0.21,4.05,433.4,82.53,1264.3,1336.5,71.1
47283000,-0.21,4.02,446.0,81.20,1268.7,1344.8,70.6
47284500,-0.21,4.02,441.2,82.44,1273.4,1347.7,70.9
47286000,-0.21,4.00,444.5,82.34,1276.8,1352.0,70.8
47287500,-0.21,4.02,447.0,81.04,1268.5,1344.9,70.6
47289000,-0.21,4.03,440.7,81.97,1268.7,1343.1,70.8
47290500,-0.21,4.02,439.5,82.83,1274.7,1348.4,71.0
47292000,-0.21,3.91,465.6,81.69,1297.3,1378.3,70.3
47293500,-0.21,3.96,446.0,84.12,1294.1,1368.8,71.0
47295000,-0.21,3.99,446.6,82.49,1280.8,1356.5,70.8
47296500,-0.21,3.95,446.0,84.29,1295.6,1370.2,71.0
47298000,-0.21,3.95,450.1,83.24,1291.7,1367.8,70.8
47299500,-0.21,3.95,452.8,82.68,1290.2,1367.4,70.7
47301000,-0.21,3.91,459.8,82.87,1300.7,1379.5,70.5
47302500,-0.21,3.96,447.5,83.52,1290.9,1366.2,70.9
47304000,-0.21,3.94,450.9,83.57,1295.6,1371.8,70.8
47305500,-0.21,3.90,455.5,84.49,1309.5,1386.4,70.8
47307000,-0.21,3.90,463.6,82.60,1302.8,1382.9,70.4
47308500,-0.20,3.95,444.9,84.83,1298.8,1372.9,71.1
47310000,-0.21,3.90,460.0,83.65,1307.7,1386.2,70.6
47311500,-0.21,3.93,452.2,83.76,1298.9,1375.3,70.8
47313000,-0.21,3.89,462.4,83.39,1308.4,1387.7,70.5
47314500,-0.21,3.89,463.8,83.02,1306.9,1386.8,70.5
47316000,-0.21,3.90,456.4,84.44,1310.1,1387.3,70.8
47317500,-0.21,3.93,451.7,84.14,1301.5,1377.7,70.9
47319000,-0.20,3.88,450.6,86.91,1323.9,1398.5,71.2
47320500,-0.21,3.91,458.8,83.33,1303.4,1381.7,70.6
47322000,-0.21,3.87,462.5,84.34,1316.9,1395.7,70.6
47323500,-0.20,3.89,455.3,84.92,1312.9,1389.6,70.9
47325000,-0.21,3.88,462.3,83.99,1313.6,1392.6,70.6
47326500,-0.20,3.87,459.5,85.04,1319.2,1397.0,70.8
47328000,-0.21,3.85,468.9,84.14,1323.2,1403.8,70.5
47329500,-0.20,3.81,470.1,85.87,1339.8,1419.9,70.7
47331000,-0.21,3.83,471.7,84.39,1328.7,1410.0,70.5
47332500,-0.21,3.78,482.5,84.48,1342.8,1426.9,70.2
47334000,-0.20,3.85,463.7,84.92,1323.5,1402.4,70.7
47335500,-0.21,3.81,477.6,83.82,1330.9,1414.0,70.3
47337000,-0.20,3.80,476.9,84.84,1339.2,1421.6,70.4
47338500,-0.21,3.86,469.8,83.19,1315.8,1397.1,70.3
47340000,-0.21,3.80,481.7,83.79,1335.6,1419.8,70.2
47341500,-0.20,3.80,473.9,85.24,1338.9,1420.3,70.5
47343000,-0.20,3.83,462.8,86.53,1336.4,1414.3,70.9
47344500,-0.20,3.81,472.3,85.39,1338.3,1419.2,70.6
47346000,-0.21,3.80,485.8,82.52,1329.1,1415.1,69.9
47347500,-0.20,3.79,472.6,85.93,1343.4,1424.1,70.6
47349000,-0.20,3.80,466.9,86.94,1345.1,1423.8,70.9
47350500,-0.21,3.79,478.7,84.51,1338.4,1421.5,70.3
47352000,-0.21,3.77,484.2,84.74,1347.1,1431.5,70.2
47353500,-0.21,3.75,487.1,84.63,1349.7,1434.9,70.2
47355000,-0.21,3.76,496.1,82.39,1339.9,1428.8,69.7
47356500,-0.20,3.77,474.8,86.91,1354.9,1435.7,70.7
47358000,-0.21,3.71,500.2,83.84,1358.1,1447.3,69.8
47359500,-0.20,3.75,477.1,87.23,1360.5,1441.7,70.7
47361000,-0.20,3.74,484.0,85.98,1358.1,1441.8,70.4
47362500,-0.20,3.73,481.3,87.47,1367.8,1450.0,70.6
47364000,-0.21,3.75,498.9,82.46,1343.8,1433.4,69.6
47365500,-0.21,3.75,488.8,84.49,1350.5,1436.2,70.1
47367000,-0.21,3.73,493.8,84.31,1354.8,1441.9,70.0
47368500,-0.20,3.70,498.9,85.05,1367.7,1455.8,70.0
47370000,-0.20,3.72,491.3,85.53,1362.9,1448.8,70.2
47371500,-0.20,3.73,486.1,86.00,1360.8,1445.0,70.3
47373000,-0.21,3.73,492.7,84.42,1354.6,1441.4,70.0
47374500,-0.21,3.72,496.7,84.48,1359.8,1447.6,69.9
47376000,-0.20,3.71,487.4,87.01,1371.4,1455.4,70.4
47377500,-0.20,3.67,497.2,86.93,1382.6,1469.2,70.2
47379000,-0.20,3.65,507.7,85.68,1383.8,1474.0,69.9
47380500,-0.20,3.66,495.4,88.08,1390.7,1476.3,70.4
47382000,-0.20,3.64,494.3,88.98,1397.4,1482.2,70.5
47383500,-0.19,3.69,479.9,89.81,1386.6,1467.3,70.9
47385000,-0.20,3.65,499.5,87.66,1392.0,1478.9,70.3
47386500,-0.20,3.64,509.8,85.84,1387.8,1478.5,69.8
47388000,-0.20,3.64,505.5,86.87,1392.1,1481.1,70.0
47389500,-0.20,3.63,505.7,86.99,1393.4,1482.4,70.1
47391000,-0.20,3.62,505.6,87.55,1398.3,1486.9,70.1
47392500,-0.21,3.64,513.4,84.66,1381.1,1473.4,69.6
47394000,-0.20,3.62,500.8,88.79,1403.7,1490.4,70.4
47395500,-0.20,3.63,508.5,86.40,1391.4,1481.5,69.9
47397000,-0.20,3.61,512.1,86.67,1398.1,1488.9,69.9
47398500,-0.20,3.61,516.4,85.67,1393.9,1486.5,69.7
47400000,-0.20,3.58,517.1,87.14,1408.3,1500.2,69.8
47401500,-0.20,3.60,518.4,86.19,1401.1,1493.9,69.7
47403000,-0.19,3.59,503.3,90.20,1419.3,1505.9,70.5
47404500,-0.20,3.60,510.6,87.62,1405.0,1494.9,70.0
47406000,-0.20,3.58,513.6,87.95,1411.5,1502.1,70.0
47407500,-0.20,3.57,525.1,86.14,1408.4,1503.1,69.6
47409000,-0.20,3.56,514.9,88.89,1421.6,1512.0,70.1
47410500,-0.20,3.60,521.6,85.52,1398.6,1492.7,69.5
47412000,-0.20,3.55,524.3,87.68,1421.8,1515.4,69.8
47413500,-0.20,3.54,524.6,88.13,1426.3,1519.7,69.8
47415000,-0.20,3.57,520.2,87.08,1411.5,1504.3,69.8
47416500,-0.19,3.53,519.6,89.74,1435.0,1526.2,70.1
47418000,-0.19,3.56,512.9,89.53,1425.1,1514.6,70.2
47419500,-0.20,3.52,530.1,87.85,1430.1,1525.2,69.7
47421000,-0.20,3.56,515.8,88.73,1421.2,1511.9,70.1
47422500,-0.20,3.54,526.9,87.26,1420.9,1515.5,69.7
47424000,-0.20,3.53,529.7,87.70,1428.2,1523.3,69.7
47425500,-0.20,3.53,529.8,87.32,1424.9,1520.2,69.6
47427000,-0.20,3.52,533.3,87.37,1429.3,1525.6,69.5
47428500,-0.20,3.53,528.3,87.70,1426.7,1521.4,69.7
47430000,-0.20,3.47,544.0,88.14,1448.9,1547.7,69.4
47431500,-0.19,3.47,535.8,89.75,1454.4,1550.0,69.8
47433000,-0.19,3.47,534.7,89.80,1453.6,1548.8,69.8
47434500,-0.20,3.51,533.0,88.07,1435.6,1531.4,69.6
47436000,-0.20,3.46,546.5,88.09,1451.3,1550.8,69.4
47437500,-0.19,3.49,528.1,90.03,1447.8,1541.1,70.0
47439000,-0.20,3.47,543.5,88.07,1447.7,1546.3,69.4
47440500,-0.19,3.43,541.8,90.71,1470.2,1566.9,69.8
47442000,-0.20,3.47,546.7,87.02,1441.3,1541.5,69.2
47443500,-0.20,3.48,536.9,88.62,1445.2,1541.7,69.6
47445000,-0.20,3.44,554.4,87.51,1454.7,1556.8,69.1
47446500,-0.20,3.47,544.8,87.90,1447.6,1546.7,69.4
47448000,-0.20,3.41,556.5,88.68,1468.2,1570.1,69.2
47449500,-0.20,3.42,557.8,87.86,1461.9,1564.7,69.1
47451000,-0.20,3.43,564.3,86.20,1453.1,1558.9,68.8
47452500,-0.19,3.44,543.0,89.90,1464.2,1561.6,69.7
47454000,-0.19,3.40,542.4,92.56,1487.8,1583.6,70.0
47455500,-0.19,3.42,544.5,90.53,1471.7,1569.2,69.7
47457000,-0.19,3.45,539.3,90.35,1463.9,1560.1,69.8
47458500,-0.19,3.38,554.6,90.99,1487.7,1587.8,69.6
47460000,-0.19,3.41,546.8,90.71,1476.1,1574.1,69.7
47461500,-0.19,3.42,550.2,89.53,1469.1,1568.8,69.5
47463000,-0.20,3.39,564.0,88.18,1471.8,1576.2,69.0
47464500,-0.20,3.39,566.3,88.16,1474.3,1579.3,69.0
47466000,-0.19,3.35,566.1,90.18,1493.3,1597.0,69.2
47467500,-0.20,3.36,571.2,88.64,1484.2,1590.4,69.0
47469000,-0.19,3.37,548.2,92.98,1498.7,1595.8,69.9
47470500,-0.19,3.38,559.9,90.06,1485.2,1587.2,69.3
47472000,-0.19,3.32,577.4,90.07,1505.0,1612.0,69.0
47473500,-0.20,3.34,577.1,88.63,1490.7,1598.6,68.8
47475000,-0.19,3.33,573.9,90.34,1503.6,1609.4,69.1
47476500,-0.19,3.33,567.8,91.10,1503.9,1607.5,69.3
47478000,-0.19,3.37,550.8,92.57,1498.0,1596.0,69.8
47479500,-0.19,3.28,580.9,91.78,1525.2,1632.1,69.1
47481000,-0.19,3.36,560.6,91.14,1496.0,1597.6,69.5
47482500,-0.19,3.29,580.1,91.12,1517.9,1625.0,69.1
47484000,-0.19,3.28,582.6,91.47,1524.1,1631.7,69.1
47485500,-0.19,3.31,571.8,91.81,1515.2,1619.5,69.3
47487000,-0.19,3.25,598.1,90.08,1527.8,1640.7,68.6
47488500,-0.19,3.28,580.5,92.07,1527.4,1634.0,69.2
47490000,-0.19,3.33,564.5,91.85,1507.2,1609.4,69.5
47491500,-0.19,3.30,586.7,89.37,1508.4,1618.5,68.7
47493000,-0.19,3.31,581.6,89.95,1508.4,1616.6,68.9
47494500,-0.19,3.25,585.3,92.92,1541.0,1648.5,69.2
47496000,-0.19,3.23,599.9,90.87,1537.3,1650.2,68.7
47497500,-0.18,3.19,592.5,95.30,1571.6,1679.6,69.3
47499000,-0.20,3.25,607.8,88.20,1519.5,1636.6,68.2
47500500,-0.19,3.28,584.9,91.11,1523.3,1631.7,69.0
47502000,-0.19,3.27,588.1,90.86,1524.4,1633.9,68.9
47503500,-0.19,3.27,588.0,91.11,1526.7,1636.0,68.9
47505000,-0.19,3.22,602.2,91.25,1543.6,1656.9,68.7
47506500,-0.19,3.25,597.0,90.35,1529.1,1641.5,68.7
47508000,-0.19,3.24,596.5,91.37,1538.5,1650.1,68.8
47509500,-0.18,3.24,582.5,93.92,1547.2,1653.2,69.4
47511000,-0.19,3.20,617.9,89.19,1539.9,1659.3,68.1
47512500,-0.19,3.23,601.9,90.63,1537.2,1650.8,68.6
47514000,-0.19,3.22,596.2,92.38,1548.0,1658.8,68.9
47515500,-0.19,3.20,600.9,92.71,1556.3,1668.2,68.9
