Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48862500,-0.17,0.15,5081.0,103.62,711.8,5130.7,8.0
48864000,-0.17,0.17,5063.8,103.79,797.4,5126.2,8.9
48865500,-0.17,0.15,5010.5,102.05,678.3,5056.2,7.7
48867000,-0.17,0.13,4983.4,100.88,550.3,5013.6,6.3
48868500,-0.18,0.12,4850.8,98.07,506.0,4877.1,6.0
48870000,-0.18,0.10,4850.0,97.72,419.1,4868.1,4.9
48871500,-0.17,0.13,5071.1,102.74,577.9,5103.9,6.5
48873000,-0.17,0.09,4966.2,99.87,368.5,4979.9,4.2
48874500,-0.17,0.09,5044.2,101.59,420.7,5061.7,4.8
48876000,-0.17,0.09,5006.6,100.73,387.6,5021.6,4.4
48877500,-0.17,0.07,4980.9,99.94,285.4,4989.0,3.3
48879000,-0.17,0.07,5015.2,100.66,298.2,5024.0,3.4
48880500,-0.17,0.09,4992.9,100.51,403.9,5009.2,4.6
48882000,-0.17,0.06,5018.8,100.68,277.3,5026.4,3.2
48883500,-0.17,0.08,5067.5,101.87,363.1,5080.5,4.1
48885000,-0.16,0.06,5279.6,105.88,277.4,5286.9,3.0
48886500,-0.17,0.08,4974.9,99.93,328.9,4985.7,3.8
48888000,-0.17,0.07,5226.7,104.97,337.6,5237.6,3.7
48889500,-0.18,0.06,4907.3,98.38,241.2,4913.2,2.8
48891000,-0.17,0.05,5178.4,103.74,213.9,5182.8,2.4
48892500,-0.18,0.06,4925.1,98.74,240.6,4931.0,2.8
48894000,-0.17,0.02,5196.7,103.98,111.9,5197.9,1.2
48895500,-0.17,0.06,5090.9,102.12,275.3,5098.3,3.1
48897000,-0.17,0.03,5120.0,102.46,121.3,5121.5,1.4
48898500,-0.17,0.01,5084.7,101.70,44.6,5084.9,0.5
48900000,-0.17,0.03,5060.8,101.28,124.1,5062.3,1.4
48901500,-0.17,-0.02,5034.0,100.70,-69.9,5034.5,-0.8
48903000,-0.16,-0.03,5427.2,108.66,-174.0,5430.0,-1.8
48904500,-0.18,-0.03,4904.0,98.12,-105.1,4905.1,-1.2
48906000,-0.17,0.00,5039.9,100.80,3.4,5039.9,0.0
48907500,-0.17,-0.03,5257.1,105.24,-160.9,5259.6,-1.8
48909000,-0.17,-0.02,5064.2,101.32,-101.3,5065.2,-1.1
48910500,-0.16,-0.02,5334.2,106.72,-93.2,5335.0,-1.0
48912000,-0.17,-0.03,5211.1,104.31,-151.4,5213.3,-1.7
48913500,-0.17,-0.01,5150.0,103.01,-55.2,5150.3,-0.6
48915000,-0.17,-0.04,5119.7,102.50,-164.1,5122.3,-1.8
48916500,-0.17,-0.04,5198.9,104.12,-189.0,5202.4,-2.1
48918000,-0.17,-0.05,5059.2,101.36,-209.7,5063.5,-2.4
48919500,-0.17,-0.05,5137.2,102.93,-216.6,5141.8,-2.4
48921000,-0.17,-0.07,5127.7,102.93,-310.2,5137.1,-3.5
48922500,-0.17,-0.09,5222.0,105.19,-443.5,5240.8,-4.9
48924000,-0.16,-0.06,5304.0,106.44,-308.0,5313.0,-3.3
48925500,-0.17,-0.13,5165.9,104.71,-599.3,5200.6,-6.6
48927000,-0.16,-0.11,5243.9,105.90,-517.5,5269.4,-5.6
48928500,-0.17,-0.09,5061.7,101.82,-384.8,5076.3,-4.3
48930000,-0.17,-0.12,5198.6,105.15,-553.3,5227.9,-6.1
48931500,-0.16,-0.10,5262.8,106.22,-503.5,5286.8,-5.5
48933000,-0.17,-0.14,5085.2,103.22,-620.8,5122.9,-7.0
48934500,-0.16,-0.16,5214.0,106.72,-797.5,5274.6,-8.7
48936000,-0.17,-0.14,4984.8,101.23,-618.3,5023.0,-7.1
48937500,-0.17,-0.17,5059.0,103.51,-767.6,5116.9,-8.6
48939000,-0.17,-0.19,5036.2,103.67,-861.8,5109.4,-9.7
48940500,-0.16,-0.16,5210.7,106.47,-766.9,5266.8,-8.4
48942000,-0.16,-0.17,5172.3,105.95,-805.3,5234.6,-8.8
48943500,-0.17,-0.16,5153.3,105.28,-755.8,5208.5,-8.3
48945000,-0.16,-0.17,5185.4,106.38,-832.8,5251.8,-9.1
48946500,-0.16,-0.16,5196.5,106.17,-762.2,5252.1,-8.3
48948000,-0.17,-0.20,4936.6,101.94,-890.2,5016.2,-10.2
48949500,-0.17,-0.22,4950.1,102.75,-963.2,5043.0,-11.0
48951000,-0.17,-0.26,4972.3,105.26,-1202.4,5115.6,-13.6
48952500,-0.16,-0.22,5162.0,107.67,-1069.2,5271.6,-11.7
48954000,-0.17,-0.26,4954.5,104.88,-1197.8,5097.2,-13.6
48955500,-0.17,-0.20,5030.8,104.01,-923.7,5114.9,-10.4
48957000,-0.17,-0.23,4960.8,103.51,-1032.0,5067.0,-11.8
48958500,-0.17,-0.20,4853.4,100.15,-865.3,4929.9,-10.1
48960000,-0.16,-0.29,5153.5,111.17,-1444.9,5352.2,-15.7
48961500,-0.17,-0.26,4814.5,101.55,-1125.7,4944.3,-13.2
48963000,-0.17,-0.29,4909.6,105.10,-1301.7,5079.2,-14.8
48964500,-0.17,-0.26,4940.6,104.35,-1169.5,5077.1,-13.3
48966000,-0.16,-0.27,5036.6,107.38,-1293.4,5200.0,-14.4
48967500,-0.17,-0.24,5008.8,105.24,-1125.5,5133.7,-12.7
48969000,-0.16,-0.30,4989.4,107.58,-1393.8,5180.4,-15.6
48970500,-0.16,-0.29,4962.7,106.22,-1315.1,5133.9,-14.8
48972000,-0.16,-0.29,5088.0,109.85,-1434.1,5286.3,-15.7
48973500,-0.16,-0.27,4959.7,105.46,-1246.1,5113.8,-14.1
48975000,-0.16,-0.29,5066.6,109.16,-1408.2,5258.7,-15.5
48976500,-0.16,-0.26,5057.0,107.19,-1237.0,5206.1,-13.7
48978000,-0.16,-0.31,4924.9,106.85,-1434.2,5129.5,-16.2
48979500,-0.16,-0.29,4912.8,105.32,-1317.1,5086.3,-15.0
48981000,-0.16,-0.33,4865.2,106.37,-1484.9,5086.8,-17.0
48982500,-0.16,-0.33,4872.7,106.88,-1515.4,5102.9,-17.3
48984000,-0.16,-0.34,4924.7,108.74,-1588.4,5174.5,-17.9
48985500,-0.16,-0.32,4918.6,107.51,-1499.0,5141.9,-16.9
48987000,-0.16,-0.32,4884.2,106.27,-1447.8,5094.2,-16.5
48988500,-0.16,-0.39,4738.1,107.58,-1742.9,5048.5,-20.2
48990000,-0.17,-0.34,4725.3,103.14,-1428.0,4936.4,-16.8
48991500,-0.16,-0.39,4801.7,109.62,-1806.2,5130.2,-20.6
48993000,-0.16,-0.38,4818.8,108.79,-1729.3,5119.7,-19.7
48994500,-0.16,-0.37,4850.0,109.19,-1719.2,5145.7,-19.5
48996000,-0.16,-0.39,4665.2,105.42,-1681.4,4959.0,-19.8
48997500,-0.16,-0.45,4578.7,108.42,-1963.6,4981.9,-23.2
48999000,-0.16,-0.42,4692.1,108.94,-1881.9,5055.5,-21.9
49000500,-0.15,-0.44,4772.2,113.44,-2072.3,5202.7,-23.5
49002000,-0.17,-0.43,4525.3,104.44,-1775.6,4861.2,-21.4
49003500,-0.16,-0.42,4654.5,107.70,-1843.8,5006.4,-21.6
49005000,-0.16,-0.43,4614.1,107.51,-1874.4,4980.3,-22.1
49006500,-0.16,-0.44,4633.4,109.07,-1949.3,5026.7,-22.8
49008000,-0.17,-0.45,4484.9,105.28,-1869.0,4858.8,-22.6
49009500,-0.16,-0.51,4350.2,106.51,-2059.8,4813.2,-25.3
49011000,-0.16,-0.48,4421.1,105.90,-1965.3,4838.2,-24.0
49012500,-0.15,-0.46,4678.5,112.32,-2094.2,5125.8,-24.1
49014000,-0.16,-0.47,4491.3,107.49,-1991.8,4913.2,-23.9
49015500,-0.16,-0.46,4550.8,108.62,-2001.5,4971.5,-23.7
49017000,-0.16,-0.51,4332.6,105.48,-2019.6,4780.2,-25.0
49018500,-0.16,-0.47,4516.6,108.60,-2031.3,4952.3,-24.2
49020000,-0.16,-0.48,4550.8,110.25,-2091.9,5008.6,-24.7
49021500,-0.16,-0.52,4350.8,107.84,-2128.4,4843.5,-26.1
49023000,-0.16,-0.50,4440.1,108.40,-2085.6,4905.5,-25.2
49024500,-0.16,-0.51,4411.5,109.42,-2161.9,4912.7,-26.1
49026000,-0.16,-0.55,4246.1,108.12,-2219.0,4791.0,-27.6
49027500,-0.16,-0.51,4443.3,110.73,-2203.9,4959.9,-26.4
49029000,-0.16,-0.50,4496.6,110.74,-2162.8,4989.7,-25.7
49030500,-0.16,-0.53,4343.2,108.32,-2158.7,4850.1,-26.4
49032000,-0.16,-0.56,4319.0,112.06,-2354.6,4919.1,-28.6
49033500,-0.16,-0.51,4403.6,108.67,-2129.7,4891.6,-25.8
49035000,-0.15,-0.55,4374.5,113.20,-2371.2,4975.9,-28.5
49036500,-0.16,-0.53,4426.5,111.82,-2270.5,4974.8,-27.2
49038000,-0.15,-0.61,4172.0,113.95,-2522.8,4875.5,-31.2
49039500,-0.16,-0.60,4094.7,108.73,-2343.8,4718.0,-29.8
49041000,-0.15,-0.60,4225.5,115.36,-2552.8,4936.8,-31.1
49042500,-0.16,-0.59,4079.7,106.40,-2249.4,4658.7,-28.9
49044000,-0.15,-0.60,4191.4,112.50,-2451.3,4855.6,-30.3
49045500,-0.16,-0.64,3916.7,106.13,-2333.0,4558.9,-30.8
49047000,-0.16,-0.57,4274.2,111.21,-2344.8,4875.1,-28.7
49048500,-0.15,-0.62,4176.6,116.44,-2621.4,4931.1,-32.1
49050000,-0.16,-0.60,4111.5,108.24,-2312.2,4717.0,-29.4
49051500,-0.16,-0.60,4129.6,109.36,-2350.8,4751.9,-29.7
49053000,-0.16,-0.65,3937.6,108.39,-2415.6,4619.5,-31.5
49054500,-0.15,-0.66,3998.7,115.36,-2659.8,4802.5,-33.6
49056000,-0.16,-0.64,3954.7,108.15,-2396.7,4624.3,-31.2
49057500,-0.16,-0.67,3854.5,107.83,-2433.7,4558.5,-32.3
49059000,-0.16,-0.62,4059.1,110.03,-2419.4,4725.5,-30.8
49060500,-0.16,-0.63,3969.2,107.50,-2362.0,4618.9,-30.8
49062000,-0.16,-0.65,3906.1,106.28,-2345.0,4556.0,-31.0
49063500,-0.16,-0.70,3823.6,111.66,-2593.6,4620.3,-34.1
49065000,-0.16,-0.71,3732.6,107.20,-2464.6,4472.9,-33.4
49066500,-0.16,-0.68,3828.3,107.40,-2429.1,4534.0,-32.4
49068000,-0.16,-0.66,3907.9,108.74,-2444.2,4609.3,-32.0
49069500,-0.15,-0.76,3626.2,112.28,-2684.7,4511.9,-36.5
49071000,-0.16,-0.71,3747.0,108.88,-2521.6,4516.5,-33.9
49072500,-0.16,-0.75,3629.8,110.69,-2629.4,4482.1,-35.9
49074000,-0.16,-0.70,3770.8,109.58,-2537.8,4545.3,-33.9
49075500,-0.15,-0.74,3708.7,114.85,-2746.2,4614.8,-36.5
49077000,-0.15,-0.73,3715.6,112.51,-2663.7,4571.8,-35.6
49078500,-0.15,-0.70,3844.4,113.79,-2663.3,4676.8,-34.7
49080000,-0.15,-0.73,3720.5,112.45,-2660.1,4573.6,-35.6
49081500,-0.16,-0.77,3555.7,111.14,-2667.4,4445.0,-36.9
49083000,-0.15,-0.78,3569.9,113.61,-2744.7,4503.1,-37.6
49084500,-0.15,-0.79,3527.8,112.41,-2717.0,4452.8,-37.6
49086000,-0.16,-0.78,3527.9,110.81,-2664.4,4421.0,-37.1
49087500,-0.16,-0.79,3513.1,110.95,-2673.1,4414.5,-37.3
49089000,-0.15,-0.80,3497.8,113.65,-2764.2,4458.2,-38.3
49090500,-0.15,-0.81,3439.0,112.22,-2732.7,4392.6,-38.5
49092000,-0.15,-0.80,3486.9,114.00,-2777.7,4458.0,-38.5
49093500,-0.16,-0.80,3458.2,109.46,-2639.4,4350.4,-37.4
49095000,-0.15,-0.82,3447.8,116.52,-2863.3,4481.7,-39.7
49096500,-0.16,-0.82,3402.0,110.14,-2675.7,4328.2,-38.2
49098000,-0.15,-0.80,3478.5,114.67,-2800.6,4465.8,-38.8
49099500,-0.15,-0.80,3468.5,112.84,-2745.6,4423.6,-38.4
49101000,-0.15,-0.86,3290.1,115.57,-2861.2,4360.2,-41.0
49102500,-0.15,-0.82,3422.2,114.57,-2809.1,4427.5,-39.4
49104000,-0.15,-0.88,3212.3,113.89,-2823.5,4276.8,-41.3
49105500,-0.15,-0.87,3260.7,113.26,-2798.4,4296.9,-40.6
49107000,-0.15,-0.90,3166.1,113.94,-2830.6,4246.9,-41.8
49108500,-0.15,-0.85,3334.8,116.77,-2889.3,4412.3,-40.9
49110000,-0.15,-0.88,3230.9,114.98,-2852.1,4309.6,-41.4
49111500,-0.15,-0.85,3306.3,113.44,-2796.5,4330.4,-40.2
49113000,-0.15,-0.87,3280.8,118.05,-2932.5,4400.4,-41.8
49114500,-0.15,-0.90,3165.2,114.91,-2857.5,4264.2,-42.1
49116000,-0.15,-0.86,3288.9,112.80,-2780.6,4306.8,-40.2
49117500,-0.15,-0.93,3062.1,113.22,-2820.7,4163.2,-42.7
49119000,-0.15,-0.92,3114.7,113.31,-2818.4,4200.5,-42.1
49120500,-0.15,-0.91,3130.5,113.48,-2821.6,4214.4,-42.0
49122000,-0.15,-0.91,3123.1,113.52,-2823.4,4210.2,-42.1
49123500,-0.15,-0.95,3009.7,114.54,-2859.6,4151.6,-43.5
49125000,-0.15,-0.93,3064.0,112.50,-2801.1,4151.4,-42.4
49126500,-0.16,-0.95,3001.9,111.49,-2778.8,4090.6,-42.8
49128000,-0.15,-0.97,2942.4,113.93,-2846.4,4093.8,-44.1
49129500,-0.15,-0.93,3059.7,112.67,-2806.0,4151.6,-42.5
49131000,-0.16,-0.94,3019.6,110.54,-2751.5,4085.1,-42.3
49132500,-0.15,-0.96,2988.6,118.43,-2960.4,4206.6,-44.7
49134000,-0.15,-0.97,2949.7,112.26,-2802.6,4068.8,-43.5
49135500,-0.14,-0.98,2910.0,119.89,-2995.7,4176.4,-45.8
49137000,-0.17,-0.95,2993.1,104.76,-2591.9,3959.3,-40.9
49138500,-0.15,-1.02,2804.8,118.58,-2960.1,4077.9,-46.5
49140000,-0.15,-1.00,2876.8,116.17,-2903.8,4087.6,-45.3
49141500,-0.15,-1.04,2760.0,116.88,-2917.2,4015.9,-46.6
49143000,-0.16,-0.99,2895.2,110.39,-2756.1,3997.3,-43.6
49144500,-0.15,-1.03,2784.7,115.51,-2885.8,4010.3,-46.0
49146000,-0.16,-0.96,2991.4,111.35,-2775.9,4081.0,-42.9
49147500,-0.15,-1.09,2623.3,116.67,-2901.7,3911.7,-47.9
49149000,-0.15,-1.05,2718.7,116.72,-2910.9,3983.1,-47.0
49150500,-0.15,-1.07,2663.6,118.57,-2948.7,3973.6,-47.9
49152000,-0.15,-1.08,2637.9,112.50,-2806.7,3851.8,-46.8
49153500,-0.15,-1.07,2675.9,116.91,-2912.1,3954.8,-47.4
49155000,-0.15,-1.08,2629.3,117.16,-2913.4,3924.5,-47.9
49156500,-0.15,-1.06,2702.2,112.58,-2811.9,3899.9,-46.1
49158000,-0.15,-1.07,2663.3,115.01,-2867.2,3913.3,-47.1
49159500,-0.16,-1.04,2749.8,111.96,-2798.3,3923.2,-45.5
49161000,-0.15,-1.11,2567.9,117.63,-2916.8,3886.1,-48.6
49162500,-0.15,-1.10,2592.0,115.09,-2862.8,3861.9,-47.8
49164000,-0.14,-1.10,2574.9,121.30,-2997.5,3951.6,-49.3
49165500,-0.15,-1.12,2543.5,118.17,-2925.4,3876.5,-49.0
49167000,-0.15,-1.08,2639.2,118.02,-2933.8,3946.2,-48.0
49168500,-0.15,-1.10,2586.8,117.90,-2925.1,3904.8,-48.5
49170000,-0.14,-1.11,2554.9,121.36,-2995.7,3937.2,-49.5
49171500,-0.15,-1.13,2522.4,115.43,-2862.6,3815.3,-48.6
49173000,-0.14,-1.15,2438.4,124.78,-3044.0,3900.2,-51.3
49174500,-0.15,-1.16,2452.6,113.37,-2808.1,3728.4,-48.9
49176000,-0.14,-1.18,2364.4,121.35,-2958.8,3787.4,-51.4
49177500,-0.15,-1.15,2461.9,118.13,-2911.8,3813.1,-49.8
49179000,-0.15,-1.10,2593.7,119.05,-2951.3,3929.0,-48.7
49180500,-0.15,-1.14,2477.2,119.63,-2946.1,3849.1,-49.9
49182000,-0.15,-1.19,2373.8,116.44,-2860.8,3717.4,-50.3
49183500,-0.15,-1.14,2502.2,114.93,-2848.9,3791.8,-48.7
49185000,-0.15,-1.19,2353.3,117.62,-2881.0,3720.0,-50.8
49186500,-0.14,-1.21,2298.9,123.14,-2977.8,3762.0,-52.3
49188000,-0.15,-1.23,2270.8,117.85,-2867.6,3657.8,-51.6
49189500,-0.15,-1.23,2269.1,117.20,-2854.3,3646.3,-51.5
49191000,-0.15,-1.19,2371.0,115.93,-2849.6,3707.0,-50.2
49192500,-0.15,-1.23,2263.6,117.18,-2852.5,3641.5,-51.6
49194000,-0.15,-1.22,2293.9,117.58,-2867.5,3672.1,-51.3
49195500,-0.15,-1.26,2217.7,116.14,-2821.1,3588.4,-51.8
49197000,-0.15,-1.26,2201.2,118.85,-2869.4,3616.4,-52.5
49198500,-0.15,-1.21,2322.2,112.51,-2769.5,3614.2,-50.0
49200000,-0.15,-1.26,2201.0,117.33,-2840.1,3593.2,-52.2
49201500,-0.15,-1.24,2239.4,116.64,-2836.1,3613.7,-51.7
49203000,-0.15,-1.25,2214.6,118.60,-2868.2,3623.7,-52.3
49204500,-0.14,-1.30,2091.0,121.64,-2888.5,3565.9,-54.1
49206000,-0.15,-1.25,2227.6,117.43,-2848.8,3616.4,-52.0
49207500,-0.14,-1.31,2059.0,123.82,-2916.6,3570.1,-54.8
49209000,-0.15,-1.28,2160.4,118.22,-2846.2,3573.3,-52.8
49210500,-0.14,-1.34,1990.9,123.64,-2888.3,3508.0,-55.4
49212000,-0.15,-1.29,2123.0,118.41,-2839.1,3545.1,-53.2
49213500,-0.14,-1.32,2063.3,120.88,-2865.6,3531.1,-54.2
49215000,-0.14,-1.32,2058.0,120.93,-2864.8,3527.4,-54.3
49216500,-0.15,-1.33,2066.5,116.87,-2793.4,3474.8,-53.5
49218000,-0.14,-1.32,2038.0,123.15,-2897.2,3542.2,-54.9
49219500,-0.15,-1.36,2000.1,118.35,-2798.9,3440.1,-54.5
49221000,-0.14,-1.33,2042.4,121.00,-2860.7,3515.0,-54.5
49222500,-0.14,-1.33,2026.7,121.92,-2871.5,3514.6,-54.8
49224000,-0.14,-1.33,2027.5,122.46,-2881.4,3523.2,-54.9
49225500,-0.14,-1.40,1891.4,122.80,-2834.4,3407.5,-56.3
49227000,-0.15,-1.38,1958.7,118.37,-2784.6,3404.5,-54.9
49228500,-0.14,-1.33,2026.6,123.39,-2897.4,3535.8,-55.0
49230000,-0.15,-1.37,1973.6,119.24,-2805.3,3430.0,-54.9
49231500,-0.14,-1.38,1924.7,123.27,-2856.1,3444.1,-56.0
49233000,-0.14,-1.39,1892.8,125.61,-2881.5,3447.6,-56.7
49234500,-0.14,-1.38,1938.2,121.09,-2824.2,3425.3,-55.5
49236000,-0.14,-1.43,1816.4,124.53,-2830.0,3362.8,-57.3
49237500,-0.15,-1.41,1893.9,119.73,-2783.7,3366.9,-55.8
49239000,-0.14,-1.40,1884.1,123.61,-2844.8,3412.1,-56.5
49240500,-0.14,-1.39,1926.1,120.34,-2806.7,3404.0,-55.5
49242000,-0.14,-1.45,1796.3,123.05,-2797.0,3324.1,-57.3
49243500,-0.15,-1.42,1877.1,118.82,-2761.7,3339.3,-55.8
49245000,-0.14,-1.48,1737.6,124.81,-2796.8,3292.6,-58.1
49246500,-0.14,-1.41,1867.5,124.15,-2846.6,3404.5,-56.7
49248000,-0.14,-1.49,1726.7,124.50,-2786.6,3278.2,-58.2
49249500,-0.14,-1.44,1817.7,123.08,-2807.2,3344.3,-57.1
49251000,-0.14,-1.48,1715.8,128.37,-2840.2,3318.2,-58.9
49252500,-0.13,-1.47,1720.3,128.83,-2849.5,3328.5,-58.9
49254000,-0.13,-1.54,1610.8,129.88,-2804.4,3234.1,-60.1
49255500,-0.14,-1.48,1749.6,121.68,-2753.5,3262.3,-57.6
49257000,-0.14,-1.51,1675.7,126.16,-2785.7,3250.9,-59.0
49258500,-0.14,-1.54,1625.0,125.84,-2753.6,3197.4,-59.5
49260000,-0.14,-1.50,1712.3,122.80,-2753.1,3242.2,-58.1
49261500,-0.14,-1.50,1697.5,124.07,-2765.3,3244.7,-58.5
49263000,-0.14,-1.51,1694.5,122.85,-2745.1,3226.0,-58.3
49264500,-0.14,-1.55,1612.0,125.18,-2736.6,3176.1,-59.5
49266000,-0.14,-1.57,1587.4,126.01,-2735.0,3162.3,-59.9
49267500,-0.13,-1.57,1534.8,132.70,-2797.4,3190.8,-61.2
49269000,-0.14,-1.56,1627.5,122.53,-2705.6,3157.4,-59.0
49270500,-0.14,-1.56,1623.4,122.58,-2704.2,3154.0,-59.0
49272000,-0.14,-1.55,1643.5,120.45,-2682.4,3145.9,-58.5
49273500,-0.13,-1.58,1551.4,129.20,-2759.2,3165.4,-60.7
49275000,-0.13,-1.57,1560.2,129.16,-2764.0,3174.0,-60.6
49276500,-0.13,-1.64,1461.3,130.15,-2715.1,3083.4,-61.7
49278000,-0.14,-1.61,1529.8,125.87,-2699.2,3102.6,-60.5
49279500,-0.13,-1.57,1563.4,129.01,-2763.8,3175.4,-60.5
49281000,-0.13,-1.56,1576.8,128.83,-2769.3,3186.7,-60.3
49282500,-0.13,-1.60,1515.1,129.64,-2742.8,3133.5,-61.1
49284000,-0.14,-1.63,1500.1,125.34,-2673.7,3065.7,-60.7
49285500,-0.13,-1.63,1464.9,130.08,-2716.6,3086.4,-61.7
49287000,-0.14,-1.64,1466.7,128.50,-2696.4,3069.5,-61.5
49288500,-0.13,-1.63,1437.9,134.40,-2755.5,3108.1,-62.4
49290000,-0.13,-1.66,1423.7,130.84,-2699.1,3051.6,-62.2
49291500,-0.13,-1.63,1478.4,128.84,-2708.6,3085.8,-61.4
49293000,-0.13,-1.67,1398.4,132.29,-2700.4,3041.0,-62.6
49294500,-0.14,-1.68,1426.5,126.74,-2646.3,3006.3,-61.7
49296000,-0.13,-1.70,1384.8,129.11,-2649.5,2989.5,-62.4
49297500,-0.13,-1.66,1437.5,128.71,-2680.1,3041.3,-61.8
49299000,-0.14,-1.73,1357.4,127.50,-2609.4,2941.3,-62.5
49300500,-0.14,-1.71,1396.2,124.51,-2596.3,2947.9,-61.7
49302000,-0.13,-1.74,1319.8,130.37,-2619.0,2932.7,-63.3
49303500,-0.13,-1.71,1356.3,132.41,-2671.7,2996.2,-63.1
49305000,-0.13,-1.72,1321.1,134.57,-2672.4,2981.1,-63.7
49306500,-0.13,-1.72,1346.8,131.50,-2653.2,2975.4,-63.1
49308000,-0.14,-1.75,1323.7,128.53,-2598.6,2916.3,-63.0
49309500,-0.13,-1.72,1348.0,130.51,-2641.4,2965.5,-63.0
49311000,-0.13,-1.73,1333.1,131.02,-2637.0,2954.8,-63.2
49312500,-0.14,-1.73,1373.5,125.25,-2590.9,2932.5,-62.1
49314000,-0.13,-1.76,1284.7,134.15,-2639.0,2935.1,-64.0
49315500,-0.13,-1.80,1254.0,131.17,-2578.7,2867.5,-64.1
49317000,-0.13,-1.82,1212.3,133.40,-2571.8,2843.2,-64.8
49318500,-0.13,-1.77,1294.4,130.15,-2597.2,2901.9,-63.5
49320000,-0.13,-1.80,1261.8,129.70,-2566.8,2860.2,-63.8
49321500,-0.14,-1.79,1293.3,125.05,-2532.1,2843.2,-62.9
49323000,-0.13,-1.81,1219.7,134.90,-2595.6,2867.9,-64.8
49324500,-0.13,-1.85,1180.9,133.19,-2543.1,2803.9,-65.1
49326000,-0.13,-1.79,1265.7,130.36,-2577.9,2871.8,-63.9
49327500,-0.13,-1.80,1260.8,129.86,-2568.1,2860.9,-63.9
49329000,-0.13,-1.86,1162.2,134.83,-2545.9,2798.6,-65.5
49330500,-0.13,-1.83,1235.6,128.93,-2537.1,2822.0,-64.0
49332000,-0.13,-1.85,1202.0,130.79,-2532.4,2803.2,-64.6
49333500,-0.13,-1.85,1192.7,132.55,-2545.6,2811.2,-64.9
49335000,-0.13,-1.90,1137.3,133.33,-2507.3,2753.1,-65.6
49336500,-0.12,-1.84,1140.1,142.71,-2614.1,2851.9,-66.4
49338000,-0.13,-1.89,1118.5,137.04,-2532.0,2768.0,-66.2
49339500,-0.13,-1.86,1153.2,136.90,-2561.6,2809.2,-65.8
49341000,-0.13,-1.87,1137.9,137.75,-2557.5,2799.2,-66.0
49342500,-0.12,-1.84,1160.8,139.43,-2596.7,2844.4,-65.9
49344000,-0.12,-1.87,1125.0,140.83,-2579.5,2814.2,-66.4
49345500,-0.12,-1.89,1073.9,145.51,-2580.2,2794.7,-67.4
49347000,-0.13,-1.87,1137.6,137.64,-2555.9,2797.7,-66.0
49348500,-0.13,-1.93,1112.4,132.52,-2476.1,2714.5,-65.8
49350000,-0.13,-1.89,1120.9,137.67,-2541.1,2777.4,-66.2
49351500,-0.13,-1.92,1106.8,134.55,-2493.8,2728.4,-66.1
49353000,-0.13,-1.91,1103.8,136.58,-2513.5,2745.2,-66.3
49354500,-0.12,-1.95,1004.6,149.40,-2548.1,2739.0,-68.5
49356000,-0.13,-1.94,1064.6,138.69,-2499.4,2716.7,-66.9
49357500,-0.12,-1.98,989.4,146.71,-2505.4,2693.6,-68.5
49359000,-0.13,-1.94,1090.4,133.14,-2463.3,2693.9,-66.1
49360500,-0.13,-1.94,1067.4,137.49,-2489.2,2708.4,-66.8
49362000,-0.12,-1.94,1059.8,139.67,-2505.2,2720.1,-67.1
49363500,-0.13,-2.00,1024.2,136.80,-2440.2,2646.4,-67.2
49365000,-0.13,-1.97,1040.7,137.60,-2464.6,2675.3,-67.1
49366500,-0.12,-2.00,1007.2,139.78,-2454.1,2652.8,-67.7
49368000,-0.13,-1.96,1059.0,135.80,-2463.1,2681.1,-66.7
49369500,-0.12,-1.97,1035.9,139.81,-2483.2,2690.6,-67.4
49371000,-0.12,-2.03,964.8,142.67,-2439.1,2623.0,-68.4
49372500,-0.13,-2.02,1020.1,134.40,-2410.8,2617.7,-67.1
49374000,-0.12,-2.01,995.2,139.64,-2440.4,2635.5,-67.8
49375500,-0.12,-2.01,981.7,142.24,-2452.7,2641.9,-68.2
49377000,-0.13,-2.01,1010.8,136.45,-2423.4,2625.7,-67.4
49378500,-0.13,-2.05,985.3,135.17,-2384.6,2580.1,-67.5
49380000,-0.12,-2.05,963.9,139.77,-2409.3,2595.0,-68.2
49381500,-0.13,-2.04,993.2,135.36,-2394.4,2592.2,-67.5
49383000,-0.12,-2.08,943.1,139.30,-2382.7,2562.5,-68.4
49384500,-0.13,-2.08,969.9,133.64,-2353.3,2545.4,-67.6
49386000,-0.13,-2.08,949.8,137.13,-2368.1,2551.4,-68.1
49387500,-0.12,-2.14,887.2,141.84,-2345.8,2508.0,-69.3
49389000,-0.12,-2.09,919.2,142.07,-2383.8,2554.9,-68.9
49390500,-0.12,-2.09,912.2,144.52,-2399.4,2567.0,-69.2
49392000,-0.12,-2.10,913.3,141.99,-2376.5,2545.9,-69.0
49393500,-0.13,-2.14,900.2,137.92,-2322.7,2491.0,-68.8
49395000,-0.12,-2.13,879.0,145.28,-2368.5,2526.3,-69.6
49396500,-0.12,-2.12,906.7,140.40,-2353.9,2522.5,-68.9
49398000,-0.12,-2.14,882.8,142.98,-2351.5,2511.8,-69.4
49399500,-0.13,-2.09,953.9,135.78,-2358.9,2544.4,-68.0
49401000,-0.13,-2.15,897.1,137.78,-2318.0,2485.6,-68.8
49402500,-0.12,-2.16,854.9,145.83,-2345.4,2496.3,-70.0
49404000,-0.13,-2.13,909.7,138.87,-2342.5,2512.9,-68.8
