Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47764500,-0.10,2.06,805.7,174.13,2522.5,2648.1,72.3
47766000,-0.11,2.06,837.9,165.21,2493.4,2630.4,71.4
47767500,-0.10,2.05,834.0,169.30,2522.3,2656.7,71.7
47769000,-0.10,2.01,857.3,170.69,2565.0,2704.5,71.5
47770500,-0.10,1.99,862.9,172.65,2588.8,2728.8,71.6
47772000,-0.10,2.04,854.2,166.17,2523.0,2663.7,71.3
47773500,-0.10,2.03,840.8,171.73,2551.5,2686.5,71.8
47775000,-0.10,1.99,860.8,174.42,2600.8,2739.5,71.7
47776500,-0.11,1.99,904.9,163.55,2564.8,2719.8,70.6
47778000,-0.10,1.98,881.1,170.98,2598.9,2744.2,71.3
47779500,-0.11,1.99,916.8,160.22,2549.8,2709.6,70.2
47781000,-0.10,1.99,853.7,174.58,2592.4,2729.4,71.8
47782500,-0.10,1.95,912.8,168.89,2621.7,2776.0,70.8
47784000,-0.10,1.98,876.4,171.25,2594.9,2738.9,71.3
47785500,-0.10,1.98,875.0,171.25,2593.2,2736.8,71.4
47787000,-0.10,1.97,850.6,179.71,2630.1,2764.2,72.1
47788500,-0.10,1.97,884.5,172.51,2616.3,2761.8,71.3
47790000,-0.10,1.98,838.0,181.27,2625.0,2755.5,72.3
47791500,-0.11,1.89,976.5,165.38,2668.1,2841.1,69.9
47793000,-0.10,1.93,918.1,170.91,2645.8,2800.6,70.9
47794500,-0.09,1.93,839.2,191.67,2708.5,2835.5,72.8
47796000,-0.10,1.89,968.3,168.08,2682.9,2852.3,70.2
47797500,-0.10,1.94,880.5,178.09,2657.7,2799.7,71.7
47799000,-0.10,1.93,889.5,177.58,2665.5,2810.0,71.5
47800500,-0.10,1.90,923.5,175.49,2692.2,2846.2,71.1
47802000,-0.10,1.88,965.2,169.77,2694.2,2861.9,70.3
47803500,-0.10,1.92,931.7,170.75,2661.6,2820.0,70.7
47805000,-0.10,1.91,928.8,172.79,2675.7,2832.3,70.9
47806500,-0.10,1.90,930.6,174.84,2695.8,2851.9,71.0
47808000,-0.10,1.92,925.1,172.52,2668.7,2824.5,70.9
47809500,-0.10,1.88,961.2,171.75,2707.1,2872.7,70.5
47811000,-0.10,1.85,994.3,170.35,2734.5,2909.7,70.0
47812500,-0.10,1.83,976.7,178.82,2788.7,2954.8,70.7
47814000,-0.10,1.89,962.1,169.45,2687.6,2854.7,70.3
47815500,-0.10,1.86,954.0,177.49,2748.4,2909.3,70.9
47817000,-0.10,1.85,967.5,176.39,2755.8,2920.7,70.7
47818500,-0.10,1.81,1008.6,175.45,2797.9,2974.2,70.2
47820000,-0.10,1.84,1000.4,170.26,2741.1,2917.9,69.9
47821500,-0.09,1.84,946.8,183.92,2794.3,2950.3,71.3
47823000,-0.10,1.86,970.8,174.36,2742.0,2908.8,70.5
47824500,-0.10,1.85,972.1,176.18,2759.6,2925.8,70.6
47826000,-0.10,1.82,971.9,181.30,2804.2,2967.9,70.9
47827500,-0.09,1.81,954.8,188.77,2845.7,3001.6,71.5
47829000,-0.09,1.77,1010.0,185.23,2886.5,3058.1,70.7
47830500,-0.10,1.83,1004.3,173.16,2772.1,2948.5,70.1
47832000,-0.10,1.76,1035.7,182.44,2893.5,3073.3,70.3
47833500,-0.10,1.78,1045.3,174.61,2834.0,3020.6,69.8
47835000,-0.09,1.79,972.6,189.43,2874.7,3034.7,71.3
47836500,-0.10,1.78,1049.6,172.77,2821.9,3010.8,69.6
47838000,-0.09,1.77,986.5,190.82,2904.6,3067.6,71.2
47839500,-0.10,1.81,985.5,181.74,2825.2,2992.2,70.8
47841000,-0.09,1.80,968.1,186.98,2848.0,3008.0,71.2
47842500,-0.10,1.76,1073.5,173.18,2853.2,3048.5,69.4
47844000,-0.10,1.74,1085.1,175.08,2884.3,3081.7,69.4
47845500,-0.09,1.75,1016.5,187.17,2911.6,3083.9,70.8
47847000,-0.09,1.72,1030.1,192.73,2977.1,3150.3,70.9
47848500,-0.10,1.73,1083.2,177.64,2906.1,3101.4,69.6
47850000,-0.10,1.71,1099.7,180.08,2947.9,3146.3,69.5
47851500,-0.09,1.75,1041.0,183.06,2905.6,3086.5,70.3
47853000,-0.09,1.67,1090.0,190.38,3030.8,3220.9,70.2
47854500,-0.09,1.75,997.4,192.51,2933.1,3098.1,71.2
47856000,-0.09,1.69,1076.3,188.27,2995.2,3182.8,70.2
47857500,-0.09,1.70,1085.6,184.07,2968.3,3160.6,69.9
47859000,-0.09,1.68,1078.7,190.22,3015.6,3202.7,70.3
47860500,-0.09,1.67,1115.1,185.34,3014.6,3214.2,69.7
47862000,-0.09,1.68,1073.7,191.91,3024.5,3209.4,70.5
47863500,-0.09,1.68,1073.4,191.40,3019.5,3204.6,70.4
47865000,-0.09,1.65,1131.6,187.01,3049.4,3252.6,69.6
47866500,-0.09,1.69,1066.6,190.40,3002.3,3186.1,70.4
47868000,-0.09,1.64,1140.4,187.77,3066.6,3271.8,69.6
47869500,-0.09,1.67,1109.8,187.24,3025.9,3223.0,69.9
47871000,-0.09,1.72,1048.5,189.30,2970.2,3149.8,70.6
47872500,-0.09,1.66,1095.8,193.12,3062.4,3252.5,70.3
47874000,-0.09,1.62,1160.0,188.81,3098.9,3308.9,69.5
47875500,-0.09,1.62,1184.5,184.84,3089.0,3308.3,69.0
47877000,-0.09,1.64,1154.8,184.94,3056.6,3267.5,69.3
47878500,-0.09,1.63,1111.4,198.68,3131.0,3322.4,70.5
47880000,-0.09,1.61,1178.7,186.76,3100.8,3317.2,69.2
47881500,-0.09,1.58,1240.9,183.06,3133.1,3369.8,68.4
47883000,-0.09,1.62,1137.2,194.80,3127.5,3327.8,70.0
47884500,-0.09,1.60,1149.5,198.13,3172.4,3374.3,70.1
47886000,-0.09,1.60,1177.7,191.52,3144.7,3358.0,69.5
47887500,-0.09,1.61,1141.8,194.93,3134.0,3335.5,70.0
47889000,-0.09,1.59,1161.8,197.33,3179.8,3385.3,69.9
47890500,-0.09,1.57,1216.4,190.02,3174.2,3399.3,69.0
47892000,-0.09,1.58,1170.4,196.93,3186.2,3394.4,69.8
47893500,-0.09,1.57,1190.3,195.95,3200.4,3414.6,69.6
47895000,-0.09,1.57,1215.0,191.35,3185.3,3409.1,69.1
47896500,-0.09,1.54,1209.3,201.54,3274.4,3490.6,69.7
47898000,-0.09,1.53,1268.1,191.34,3243.8,3482.8,68.6
47899500,-0.09,1.56,1203.6,198.03,3235.2,3451.9,69.6
47901000,-0.09,1.52,1310.1,186.74,3242.5,3497.2,68.0
47902500,-0.09,1.59,1139.8,203.26,3206.7,3403.2,70.4
47904000,-0.09,1.54,1243.9,193.44,3237.6,3468.3,69.0
47905500,-0.09,1.60,1158.3,196.00,3163.5,3368.9,69.9
47907000,-0.08,1.50,1240.3,207.39,3364.6,3585.9,69.8
47908500,-0.09,1.54,1238.2,193.78,3234.5,3463.4,69.1
47910000,-0.08,1.53,1169.0,214.82,3344.7,3543.1,70.7
47911500,-0.09,1.53,1253.4,193.90,3252.5,3485.7,68.9
47913000,-0.08,1.49,1155.9,229.93,3456.9,3645.0,71.5
47914500,-0.08,1.50,1234.1,207.96,3362.5,3581.8,69.8
47916000,-0.09,1.48,1316.1,196.90,3350.0,3599.2,68.6
47917500,-0.09,1.52,1258.8,195.61,3274.9,3508.5,69.0
47919000,-0.09,1.47,1338.4,194.51,3350.1,3607.6,68.2
47920500,-0.08,1.48,1282.3,204.82,3389.0,3623.5,69.3
47922000,-0.08,1.48,1253.3,211.32,3416.1,3638.8,69.9
47923500,-0.09,1.47,1342.2,196.07,3369.7,3627.2,68.3
47925000,-0.08,1.46,1291.8,210.57,3454.0,3687.7,69.5
47926500,-0.09,1.46,1348.6,198.58,3401.3,3658.9,68.4
47928000,-0.09,1.48,1309.6,200.14,3374.6,3619.8,68.8
47929500,-0.09,1.43,1361.4,203.61,3464.7,3722.6,68.5
47931000,-0.09,1.45,1337.4,203.85,3441.0,3691.7,68.8
47932500,-0.08,1.42,1377.1,205.30,3498.3,3759.6,68.5
47934000,-0.08,1.41,1387.0,206.07,3516.4,3780.0,68.5
47935500,-0.09,1.41,1426.1,199.10,3487.3,3767.6,67.8
47937000,-0.09,1.42,1439.6,193.34,3441.2,3730.2,67.3
47938500,-0.08,1.39,1425.4,205.97,3556.1,3831.1,68.2
47940000,-0.08,1.40,1357.6,215.17,3572.2,3821.5,69.2
47941500,-0.09,1.40,1467.3,194.67,3482.4,3778.9,67.2
47943000,-0.09,1.42,1404.2,198.56,3459.3,3733.4,67.9
47944500,-0.08,1.37,1454.1,208.28,3609.2,3891.1,68.1
47946000,-0.09,1.39,1445.5,200.31,3519.4,3804.7,67.7
47947500,-0.08,1.42,1333.9,212.63,3521.4,3765.5,69.3
47949000,-0.08,1.42,1330.1,214.75,3537.1,3778.9,69.4
47950500,-0.09,1.38,1486.9,196.92,3525.2,3825.9,67.1
47952000,-0.08,1.39,1429.4,206.28,3563.3,3839.3,68.1
47953500,-0.08,1.35,1437.2,218.66,3693.9,3963.6,68.7
47955000,-0.08,1.34,1465.2,216.39,3701.9,3981.3,68.4
47956500,-0.08,1.36,1461.3,208.61,3620.0,3903.8,68.0
47958000,-0.08,1.34,1513.6,207.30,3660.0,3960.6,67.5
47959500,-0.08,1.36,1471.1,208.78,3631.9,3918.6,67.9
47961000,-0.08,1.36,1449.8,210.24,3624.4,3903.6,68.2
47962500,-0.08,1.32,1541.8,206.45,3679.1,3989.1,67.3
47964000,-0.08,1.32,1538.7,207.44,3686.4,3994.6,67.3
47965500,-0.09,1.32,1577.5,202.48,3671.5,3996.0,66.7
47967000,-0.09,1.34,1535.6,203.30,3639.9,3950.5,67.1
47968500,-0.08,1.34,1476.4,211.61,3665.9,3952.1,68.1
47970000,-0.08,1.30,1569.4,211.47,3758.8,4073.3,67.3
47971500,-0.07,1.29,1454.0,238.43,3901.0,4163.1,69.6
47973000,-0.08,1.28,1603.3,211.62,3793.6,4118.5,67.1
47974500,-0.09,1.28,1647.4,203.32,3745.8,4092.1,66.3
47976000,-0.08,1.28,1623.2,209.31,3788.2,4121.3,66.8
47977500,-0.08,1.29,1581.1,210.58,3761.0,4079.9,67.2
47979000,-0.08,1.27,1568.8,223.09,3877.7,4183.0,68.0
47980500,-0.08,1.31,1568.9,206.72,3708.4,4026.6,67.1
47982000,-0.08,1.24,1668.0,216.21,3904.8,4246.1,66.9
47983500,-0.08,1.23,1744.0,206.32,3866.2,4241.3,65.7
47985000,-0.08,1.27,1575.3,223.75,3891.0,4197.8,68.0
47986500,-0.08,1.26,1616.2,219.80,3892.1,4214.3,67.4
47988000,-0.07,1.19,1685.1,234.92,4117.2,4448.7,67.7
47989500,-0.09,1.24,1739.3,204.33,3839.6,4215.1,65.6
47991000,-0.08,1.17,1775.9,229.53,4150.3,4514.3,66.8
47992500,-0.08,1.25,1704.5,204.94,3815.6,4179.0,65.9
47994000,-0.08,1.24,1708.2,208.73,3861.0,4222.0,66.1
47995500,-0.08,1.23,1759.5,204.88,3863.5,4245.3,65.5
47997000,-0.08,1.21,1745.7,216.50,3980.9,4346.8,66.3
47998500,-0.08,1.20,1820.3,207.81,3949.4,4348.7,65.3
48000000,-0.08,1.24,1664.2,217.01,3909.7,4249.1,66.9
48001500,-0.08,1.21,1778.8,209.67,3934.7,4318.1,65.7
48003000,-0.08,1.17,1858.4,214.45,4058.5,4463.7,65.4
48004500,-0.08,1.17,1816.0,220.00,4083.6,4469.2,66.0
48006000,-0.08,1.19,1780.5,218.43,4034.1,4409.6,66.2
48007500,-0.08,1.15,1825.4,226.99,4169.3,4551.4,66.4
48009000,-0.07,1.15,1764.6,240.58,4255.6,4606.9,67.5
48010500,-0.08,1.15,1889.0,218.57,4132.1,4543.4,65.4
48012000,-0.08,1.18,1806.8,217.73,4050.1,4434.8,66.0
48013500,-0.08,1.13,1926.7,220.81,4190.2,4611.9,65.3
48015000,-0.08,1.17,1780.3,225.55,4111.7,4480.6,66.6
48016500,-0.08,1.15,1824.8,227.68,4176.3,4557.5,66.4
48018000,-0.08,1.17,1904.3,206.09,3999.2,4429.5,64.5
48019500,-0.08,1.14,1925.1,214.35,4113.9,4542.0,64.9
48021000,-0.08,1.15,1889.9,216.10,4104.5,4518.7,65.3
48022500,-0.08,1.13,1912.2,222.63,4198.4,4613.4,65.5
48024000,-0.08,1.12,1989.9,211.97,4138.6,4592.2,64.3
48025500,-0.07,1.12,1865.8,236.19,4307.1,4693.8,66.6
48027000,-0.08,1.08,2138.7,211.49,4247.4,4755.4,63.3
48028500,-0.08,1.08,2072.0,223.02,4337.0,4806.5,64.5
48030000,-0.07,1.11,1906.8,236.42,4347.7,4747.5,66.3
48031500,-0.08,1.11,1990.7,221.40,4251.2,4694.2,64.9
48033000,-0.08,1.08,2081.2,217.31,4275.5,4755.2,64.0
48034500,-0.08,1.10,1979.7,226.33,4299.1,4733.0,65.3
48036000,-0.08,1.10,1998.1,224.19,4289.9,4732.4,65.0
48037500,-0.08,1.07,2053.0,227.51,4374.6,4832.4,64.9
48039000,-0.08,1.04,2268.8,208.74,4304.7,4866.0,62.2
48040500,-0.08,1.04,2197.8,219.50,4391.9,4911.1,63.4
48042000,-0.08,1.07,2116.6,220.89,4346.8,4834.7,64.0
48043500,-0.08,1.06,2085.4,226.76,4392.4,4862.4,64.6
48045000,-0.08,1.00,2342.3,222.23,4531.9,5101.4,62.7
48046500,-0.07,1.09,1977.2,232.46,4366.9,4793.7,65.6
48048000,-0.08,1.06,2163.0,216.15,4323.8,4834.7,63.4
48049500,-0.08,1.04,2186.1,223.63,4434.3,4943.9,63.8
48051000,-0.07,1.01,2194.9,237.60,4610.5,5106.3,64.5
48052500,-0.08,1.01,2265.7,226.23,4527.0,5062.3,63.4
48054000,-0.07,1.01,2251.8,232.41,4592.9,5115.2,63.9
48055500,-0.08,1.03,2211.0,227.68,4503.3,5016.7,63.9
48057000,-0.07,0.98,2305.8,236.27,4682.0,5219.0,63.8
48058500,-0.07,0.98,2314.7,235.75,4682.4,5223.3,63.7
48060000,-0.07,0.99,2247.2,239.99,4681.2,5192.7,64.4
48061500,-0.07,0.98,2317.3,235.22,4677.8,5220.3,63.6
48063000,-0.08,0.98,2359.2,228.89,4629.5,5196.0,63.0
48064500,-0.08,0.96,2514.5,220.12,4620.7,5260.5,61.4
48066000,-0.08,0.99,2328.8,230.12,4622.7,5176.2,63.3
48067500,-0.08,0.94,2571.2,223.83,4707.7,5364.1,61.4
48069000,-0.08,0.96,2460.8,226.20,4666.3,5275.4,62.2
48070500,-0.07,0.95,2417.1,237.57,4782.0,5358.2,63.2
48072000,-0.07,0.95,2364.9,251.01,4907.8,5447.9,64.3
48073500,-0.08,0.95,2461.8,230.86,4728.0,5330.5,62.5
48075000,-0.08,0.91,2629.1,231.14,4844.6,5512.0,61.5
48076500,-0.08,0.94,2544.1,228.63,4754.8,5392.6,61.9
48078000,-0.07,0.92,2550.4,236.52,4863.5,5491.7,62.3
48079500,-0.07,0.91,2561.5,247.82,5017.7,5633.7,63.0
48081000,-0.07,0.89,2642.2,245.84,5049.3,5698.8,62.4
48082500,-0.08,0.92,2624.4,230.86,4837.9,5503.9,61.5
48084000,-0.07,0.93,2538.4,235.98,4848.2,5472.5,62.4
48085500,-0.07,0.89,2619.8,248.12,5063.2,5700.8,62.6
48087000,-0.07,0.91,2576.2,241.61,4948.0,5578.5,62.5
48088500,-0.07,0.86,2776.0,245.31,5132.3,5834.9,61.6
48090000,-0.07,0.89,2661.3,240.82,4995.9,5660.5,62.0
48091500,-0.07,0.92,2496.3,249.53,4991.1,5580.6,63.4
48093000,-0.07,0.88,2600.8,262.18,5227.6,5838.8,63.5
48094500,-0.07,0.86,2760.0,251.08,5199.1,5886.3,62.0
48096000,-0.07,0.88,2682.9,245.26,5069.5,5735.6,62.1
48097500,-0.07,0.89,2558.1,262.80,5202.7,5797.6,63.8
48099000,-0.07,0.87,2821.4,234.21,5007.7,5747.8,60.6
48100500,-0.07,0.88,2699.2,248.70,5126.1,5793.3,62.2
48102000,-0.07,0.88,2691.1,243.29,5048.9,5721.3,61.9
48103500,-0.07,0.80,3086.3,253.62,5441.5,6255.8,60.4
48105000,-0.07,0.83,2938.3,249.08,5287.5,6049.1,60.9
48106500,-0.07,0.84,2957.9,239.00,5157.1,5945.1,60.2
48108000,-0.07,0.85,2931.5,235.01,5084.3,5868.9,60.0
48109500,-0.07,0.86,2719.9,259.64,5282.9,5941.9,62.8
48111000,-0.07,0.82,3047.2,239.02,5208.7,6034.5,59.7
48112500,-0.07,0.82,2872.9,264.89,5458.5,6168.3,62.2
48114000,-0.07,0.78,3260.5,241.83,5365.8,6278.7,58.7
48115500,-0.07,0.78,3168.9,260.49,5588.4,6424.4,60.4
48117000,-0.07,0.77,3288.5,244.63,5422.9,6342.1,58.8
48118500,-0.07,0.82,2913.2,259.08,5408.3,6143.0,61.7
48120000,-0.07,0.77,3343.7,240.50,5387.5,6340.8,58.2
48121500,-0.06,0.76,3112.4,283.80,5871.6,6645.5,62.1
48123000,-0.07,0.77,3344.7,240.76,5392.1,6345.2,58.2
48124500,-0.07,0.76,3337.1,249.54,5522.6,6452.5,58.9
48126000,-0.06,0.76,3219.6,268.09,5726.1,6569.2,60.7
48127500,-0.07,0.75,3458.8,236.00,5371.1,6388.4,57.2
48129000,-0.07,0.74,3395.8,260.29,5715.0,6647.8,59.3
48130500,-0.07,0.76,3395.1,239.97,5404.4,6382.3,57.9
48132000,-0.07,0.73,3478.9,262.26,5789.1,6754.1,59.0
48133500,-0.07,0.75,3439.7,241.62,5451.8,6446.3,57.8
48135000,-0.07,0.75,3349.9,255.86,5624.2,6546.3,59.2
48136500,-0.07,0.73,3645.2,234.51,5427.0,6537.5,56.1
48138000,-0.07,0.71,3661.4,250.00,5688.5,6765.0,57.2
48139500,-0.07,0.73,3618.9,236.85,5455.2,6546.4,56.4
48141000,-0.07,0.67,3975.3,253.45,5879.9,7097.6,55.9
48142500,-0.07,0.75,3483.2,232.37,5323.1,6361.5,56.8
48144000,-0.07,0.73,3563.2,249.35,5632.6,6665.1,57.7
48145500,-0.06,0.71,3521.1,278.85,6057.4,7006.5,59.8
48147000,-0.07,0.68,3827.3,258.94,5907.8,7039.2,57.1
48148500,-0.07,0.68,3788.8,265.06,5988.1,7086.1,57.7
48150000,-0.06,0.66,3929.0,276.57,6236.4,7370.9,57.8
48151500,-0.07,0.69,3757.0,260.50,5900.6,6995.1,57.5
48153000,-0.07,0.68,3899.7,250.13,5793.2,6983.5,56.1
48154500,-0.07,0.68,3891.3,257.10,5905.8,7072.5,56.6
48156000,-0.06,0.67,3786.4,281.61,6243.1,7301.6,58.8
48157500,-0.06,0.64,4062.8,274.16,6259.7,7462.6,57.0
48159000,-0.07,0.66,4044.9,253.20,5903.0,7155.9,55.6
48160500,-0.06,0.61,4351.5,284.65,6557.1,7869.7,56.4
48162000,-0.06,0.64,4128.6,274.90,6300.9,7533.0,56.8
48163500,-0.06,0.60,4436.8,273.68,6405.3,7791.9,55.3
48165000,-0.07,0.62,4327.4,258.61,6101.4,7480.2,54.7
48166500,-0.06,0.58,4394.0,315.16,7066.2,8321.0,58.1
48168000,-0.07,0.57,4791.5,266.35,6391.5,7988.1,53.1
48169500,-0.07,0.62,4344.6,263.12,6187.1,7560.1,54.9
48171000,-0.07,0.58,4732.7,258.85,6233.2,7826.3,52.8
48172500,-0.06,0.56,4815.4,286.52,6767.3,8305.7,54.6
48174000,-0.07,0.58,4755.5,261.74,6294.3,7888.8,52.9
48175500,-0.06,0.60,4362.5,295.80,6744.4,8032.4,57.1
48177000,-0.06,0.56,4858.4,290.49,6852.7,8400.2,54.7
48178500,-0.06,0.56,4626.3,313.51,7149.5,8515.7,57.1
48180000,-0.06,0.57,4822.7,274.67,6555.3,8138.2,53.7
48181500,-0.06,0.58,4745.7,272.51,6491.4,8041.1,53.8
48183000,-0.06,0.57,4765.8,278.24,6602.1,8142.5,54.2
48184500,-0.06,0.52,5352.0,293.24,7058.7,8858.3,52.8
48186000,-0.07,0.51,5537.4,259.96,6427.4,8483.7,49.3
48187500,-0.07,0.54,5242.0,262.05,6419.0,8287.5,50.8
48189000,-0.07,0.49,5811.6,259.49,6451.9,8683.5,48.0
48190500,-0.07,0.56,4981.5,251.95,6159.4,7921.7,51.0
48192000,-0.06,0.49,5663.5,302.68,7323.7,9258.1,52.3
48193500,-0.06,0.51,5530.0,269.89,6636.5,8638.5,50.2
48195000,-0.06,0.51,5549.3,276.94,6785.7,8765.9,50.7
48196500,-0.06,0.50,5540.7,283.60,6918.6,8863.8,51.3
48198000,-0.05,0.47,5850.9,327.60,7848.7,9789.6,53.3
48199500,-0.07,0.50,5688.9,261.03,6471.9,8616.7,48.7
48201000,-0.06,0.48,5814.6,311.25,7528.5,9512.5,52.3
48202500,-0.06,0.45,6316.3,272.10,6785.1,9270.0,47.0
48204000,-0.05,0.49,5455.7,347.12,8057.5,9730.8,55.9
48205500,-0.07,0.48,5945.2,255.24,6365.9,8710.4,47.0
48207000,-0.06,0.47,6029.3,303.41,7423.8,9563.8,50.9
48208500,-0.06,0.50,5518.9,294.24,7122.8,9010.7,52.2
48210000,-0.06,0.45,6358.7,297.69,7362.7,9728.5,49.2
48211500,-0.06,0.48,5844.3,290.84,7129.6,9218.8,50.7
48213000,-0.06,0.42,6751.2,303.49,7540.9,10121.4,48.2
48214500,-0.06,0.44,6404.7,293.22,7271.7,9690.1,48.6
48216000,-0.06,0.43,6615.9,293.75,7307.5,9857.5,47.8
48217500,-0.06,0.39,7238.0,312.73,7796.5,10638.4,47.1
48219000,-0.06,0.44,6545.5,275.45,6877.7,9494.6,46.4
48220500,-0.06,0.43,6568.8,302.53,7497.4,9967.9,48.8
48222000,-0.06,0.41,6953.1,271.83,6793.7,9721.2,44.3
48223500,-0.06,0.44,6508.0,288.15,7170.0,9683.2,47.8
48225000,-0.06,0.37,7708.7,272.61,6756.3,10250.4,41.2
48226500,-0.05,0.38,7606.4,323.47,8072.4,11091.5,46.7
48228000,-0.06,0.36,8021.3,299.61,7471.4,10961.9,43.0
48229500,-0.06,0.40,7233.3,309.15,7712.7,10573.9,46.8
48231000,-0.06,0.38,7602.0,315.82,7889.9,10956.3,46.1
48232500,-0.05,0.36,7905.0,346.33,8625.4,11699.9,47.5
48234000,-0.06,0.36,7872.3,302.53,7556.7,10912.3,43.8
48235500,-0.05,0.33,8589.4,322.67,8049.7,11771.8,43.1
48237000,-0.06,0.35,8175.0,309.76,7732.0,11252.3,43.4
48238500,-0.06,0.37,7767.4,311.34,7783.5,10996.2,45.1
48240000,-0.06,0.32,8630.3,271.77,6541.5,10829.3,37.2
48241500,-0.06,0.31,9071.0,305.43,7499.7,11769.8,39.6
48243000,-0.06,0.35,8091.4,274.64,6755.7,10540.9,39.9
48244500,-0.05,0.33,8596.9,317.93,7921.6,11690.2,42.7
48246000,-0.05,0.33,8557.8,331.24,8276.2,11905.1,44.0
48247500,-0.06,0.32,8803.4,303.58,7491.7,11559.7,40.4
48249000,-0.06,0.33,8520.1,303.43,7528.0,11369.4,41.5
48250500,-0.05,0.33,8733.1,325.82,8124.2,11927.7,42.9
48252000,-0.05,0.32,8892.5,320.07,7951.9,11929.4,41.8
48253500,-0.06,0.30,8944.8,272.35,6465.0,11036.5,35.9
48255000,-0.05,0.34,8519.4,330.27,8252.4,11860.9,44.1
48256500,-0.06,0.25,10415.6,288.57,6465.1,12259.0,31.8
48258000,-0.06,0.26,10217.2,306.19,7213.2,12506.8,35.2
48259500,-0.06,0.30,9340.1,304.40,7410.7,11922.9,38.4
48261000,-0.05,0.24,11139.4,319.04,7321.8,13330.2,33.3
48262500,-0.06,0.27,9865.9,297.52,7030.6,12114.7,35.5
48264000,-0.06,0.19,12349.7,315.09,6484.4,13948.6,27.7
48265500,-0.06,0.28,9592.3,286.25,6728.9,11717.1,35.0
48267000,-0.06,0.23,11085.5,308.51,6936.1,13076.6,32.0
48268500,-0.06,0.29,9408.7,288.87,6882.5,11657.3,36.2
48270000,-0.05,0.23,11821.4,362.69,8638.8,14641.5,36.2
48271500,-0.06,0.26,10083.7,287.70,6585.6,12043.7,33.1
48273000,-0.05,0.19,12461.4,318.01,6546.5,14076.3,27.7
48274500,-0.05,0.21,11790.5,317.64,6945.5,13684.1,30.5
48276000,-0.05,0.19,12327.2,318.43,6656.5,14009.6,28.4
48277500,-0.05,0.22,12202.4,371.16,8806.5,15048.3,35.8
48279000,-0.05,0.22,11722.4,322.38,7179.1,13746.0,31.5
48280500,-0.06,0.20,12106.7,309.66,6393.6,13691.2,27.8
48282000,-0.05,0.23,11654.5,341.89,7962.3,14114.7,34.3
48283500,-0.05,0.21,12546.7,362.03,8348.3,15070.3,33.6
48285000,-0.05,0.22,11601.2,323.35,7278.4,13695.3,32.1
48286500,-0.05,0.15,13806.9,329.15,6049.3,15074.0,23.7
48288000,-0.05,0.18,13130.7,332.78,6787.4,14781.2,27.3
48289500,-0.05,0.18,13140.2,336.44,6955.5,14867.6,27.9
48291000,-0.05,0.20,12843.1,345.98,7564.8,14905.4,30.5
48292500,-0.05,0.12,15955.8,367.38,6205.2,17120.0,21.3
48294000,-0.05,0.16,14324.3,363.24,7414.2,16129.4,27.4
48295500,-0.05,0.13,15984.5,377.61,6803.7,17372.3,23.1
48297000,-0.06,0.15,12905.3,293.91,4806.3,13771.2,20.4
48298500,-0.05,0.07,17656.8,371.33,4008.1,18106.0,12.8
48300000,-0.05,0.11,15396.5,338.08,4817.8,16132.7,17.4
48301500,-0.04,0.09,18252.6,400.86,5716.4,19126.8,17.4
48303000,-0.05,0.14,14560.5,342.27,6097.0,15785.5,22.7
48304500,-0.05,0.08,17686.1,379.71,4793.8,18324.2,15.2
48306000,-0.05,0.16,13447.7,322.73,6013.1,14730.8,24.1
48307500,-0.05,0.07,17925.8,379.34,4320.3,18439.0,13.6
48309000,-0.04,0.09,17610.9,386.37,5484.1,18445.0,17.3
48310500,-0.04,0.07,19136.0,404.03,4515.8,19661.6,13.3
48312000,-0.05,0.08,15511.2,325.85,3481.7,15897.1,12.7
48313500,-0.05,0.09,16833.0,363.46,4749.5,17490.2,15.8
48315000,-0.05,0.03,18493.7,374.54,2077.1,18610.0,6.4
48316500,-0.04,0.04,20187.2,412.06,2897.8,20394.1,8.2
48318000,-0.04,0.06,18908.0,396.01,4107.5,19349.0,12.3
48319500,-0.05,0.05,17729.7,363.92,2875.6,17961.4,9.2
48321000,-0.05,-0.02,17519.3,352.03,-1200.6,17560.3,-3.9
48322500,-0.05,0.02,17794.4,356.90,951.4,17819.8,3.1
48324000,-0.04,-0.01,19869.6,397.64,-500.9,19875.9,-1.4
48325500,-0.05,0.04,18612.1,380.44,2761.5,18815.8,8.4
48327000,-0.05,-0.01,18321.6,367.02,-735.6,18336.4,-2.3
48328500,-0.05,0.02,17588.6,352.84,970.8,17615.3,3.2
48330000,-0.04,-0.00,19549.9,391.09,-292.5,19552.1,-0.9
48331500,-0.05,0.03,17846.8,360.87,1872.7,17944.8,6.0
48333000,-0.04,0.02,19683.2,396.10,1548.4,19744.0,4.5
48334500,-0.04,-0.04,20978.9,429.56,-3236.3,21227.1,-8.8
48336000,-0.04,-0.04,19438.2,396.84,-2801.6,19639.0,-8.2
48337500,-0.05,0.01,17590.1,352.05,469.3,17596.4,1.5
48339000,-0.04,0.02,20736.3,416.51,1359.2,20780.8,3.8
48340500,-0.05,-0.03,17332.0,350.33,-1787.9,17423.9,-5.9
48342000,-0.04,-0.03,19474.7,392.80,-1793.5,19557.1,-5.3
48343500,-0.05,-0.06,16745.5,344.14,-2779.7,16974.6,-9.4
48345000,-0.04,-0.03,19408.3,391.41,-1773.0,19489.1,-5.2
