Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47118000,0.00,4.13,0.0,?,1386.5,1386.5,90.0
47119500,0.00,4.12,0.0,?,1390.8,1390.8,90.0
47121000,0.00,4.09,0.0,?,1400.6,1400.6,90.0
47122500,0.00,4.10,0.0,?,1397.8,1397.8,90.0
47124000,0.00,4.11,0.0,?,1394.2,1394.2,90.0
47125500,0.00,4.08,0.0,?,1404.2,1404.2,90.0
47127000,0.00,4.10,0.0,?,1397.2,1397.2,90.0
47128500,0.00,4.10,0.0,?,1398.5,1398.5,90.0
47130000,0.00,4.07,0.0,?,1408.9,1408.9,90.0
47131500,0.00,4.07,0.0,?,1406.0,1406.0,90.0
47133000,0.00,4.08,0.0,?,1404.9,1404.9,90.0
47134500,0.00,4.10,0.0,?,1396.6,1396.6,90.0
47136000,0.00,4.08,0.0,?,1402.9,1402.9,90.0
47137500,0.00,4.08,0.0,?,1404.4,1404.4,90.0
47139000,0.00,4.02,0.0,?,1424.5,1424.5,90.0
47140500,0.00,4.07,0.0,?,1408.9,1408.9,90.0
47142000,0.00,4.04,0.0,?,1417.8,1417.8,90.0
47143500,0.00,4.00,0.0,?,1431.4,1431.4,90.0
47145000,0.00,4.01,0.0,?,1427.5,1427.5,90.0
47146500,0.00,4.02,0.0,?,1423.4,1423.4,90.0
47148000,0.00,4.01,0.0,?,1426.8,1426.8,90.0
47149500,0.00,4.03,0.0,?,1422.6,1422.6,90.0
47151000,0.00,4.04,0.0,?,1418.4,1418.4,90.0
47152500,0.00,4.00,0.0,?,1432.5,1432.5,90.0
47154000,0.00,4.01,0.0,?,1428.9,1428.9,90.0
47155500,0.00,4.02,0.0,?,1424.3,1424.3,90.0
47157000,0.00,4.01,0.0,?,1426.9,1426.9,90.0
47158500,0.00,4.01,0.0,?,1429.4,1429.4,90.0
47160000,0.00,4.02,0.0,?,1425.3,1425.3,90.0
47161500,0.00,3.97,0.0,?,1441.7,1441.7,90.0
47163000,0.00,3.95,0.0,?,1449.2,1449.2,90.0
47164500,0.00,3.96,0.0,?,1444.5,1444.5,90.0
47166000,0.00,3.94,0.0,?,1454.5,1454.5,90.0
47167500,0.00,4.00,0.0,?,1432.8,1432.8,90.0
47169000,0.00,3.95,0.0,?,1451.3,1451.3,90.0
47170500,0.00,3.97,0.0,?,1443.9,1443.9,90.0
47172000,0.00,3.93,0.0,?,1455.7,1455.7,90.0
47173500,0.00,3.95,0.0,?,1450.2,1450.2,90.0
47175000,0.00,3.92,0.0,?,1460.2,1460.2,90.0
47176500,0.00,3.88,0.0,?,1474.3,1474.3,90.0
47178000,0.00,3.92,0.0,?,1461.3,1461.3,90.0
47179500,0.00,3.90,0.0,?,1467.7,1467.7,90.0
47181000,0.00,3.92,0.0,?,1461.2,1461.2,90.0
47182500,0.00,3.90,0.0,?,1468.1,1468.1,90.0
47184000,0.00,3.89,0.0,?,1473.5,1473.5,90.0
47185500,0.00,3.92,0.0,?,1461.7,1461.7,90.0
47187000,0.00,3.90,0.0,?,1470.1,1470.1,90.0
47188500,0.00,3.88,0.0,?,1476.3,1476.3,90.0
47190000,0.00,3.88,0.0,?,1477.6,1477.6,90.0
47191500,0.00,3.84,0.0,?,1489.9,1489.9,90.0
47193000,0.00,3.91,0.0,?,1465.4,1465.4,90.0
47194500,0.00,3.83,0.0,?,1496.8,1496.8,90.0
47196000,0.00,3.85,0.0,?,1489.5,1489.5,90.0
47197500,0.00,3.84,0.0,?,1493.2,1493.2,90.0
47199000,0.00,3.87,0.0,?,1478.5,1478.5,90.0
47200500,0.00,3.87,0.0,?,1481.6,1481.6,90.0
47202000,0.00,3.81,0.0,?,1503.2,1503.2,90.0
47203500,0.00,3.85,0.0,?,1487.8,1487.8,90.0
47205000,0.00,3.87,0.0,?,1481.4,1481.4,90.0
47206500,0.00,3.83,0.0,?,1496.1,1496.1,90.0
47208000,0.00,3.86,0.0,?,1484.8,1484.8,90.0
47209500,0.00,3.79,0.0,?,1513.1,1513.1,90.0
47211000,0.00,3.84,0.0,?,1491.7,1491.7,90.0
47212500,0.00,3.78,0.0,?,1514.7,1514.7,90.0
47214000,0.00,3.80,0.0,?,1507.3,1507.3,90.0
47215500,0.00,3.82,0.0,?,1498.2,1498.2,90.0
47217000,0.00,3.74,0.0,?,1531.4,1531.4,90.0
47218500,0.00,3.79,0.0,?,1512.0,1512.0,90.0
47220000,0.00,3.79,0.0,?,1509.4,1509.4,90.0
47221500,0.00,3.75,0.0,?,1525.9,1525.9,90.0
47223000,0.00,3.74,0.0,?,1529.9,1529.9,90.0
47224500,0.00,3.75,0.0,?,1525.6,1525.6,90.0
47226000,0.00,3.77,0.0,?,1520.0,1520.0,90.0
47227500,0.00,3.80,0.0,?,1508.0,1508.0,90.0
47229000,0.00,3.75,0.0,?,1525.9,1525.9,90.0
47230500,0.00,3.73,0.0,?,1534.7,1534.7,90.0
47232000,0.00,3.73,0.0,?,1533.8,1533.8,90.0
47233500,0.00,3.70,0.0,?,1548.2,1548.2,90.0
47235000,0.00,3.71,0.0,?,1542.1,1542.1,90.0
47236500,0.00,3.68,0.0,?,1556.9,1556.9,90.0
47238000,0.00,3.70,0.0,?,1548.0,1548.0,90.0
47239500,0.00,3.76,0.0,?,1525.0,1525.0,90.0
47241000,0.00,3.73,0.0,?,1535.8,1535.8,90.0
47242500,0.00,3.69,0.0,?,1550.2,1550.2,90.0
47244000,0.00,3.73,0.0,?,1536.0,1536.0,90.0
47245500,0.00,3.65,0.0,?,1569.3,1569.3,90.0
47247000,0.00,3.71,0.0,?,1542.1,1542.1,90.0
47248500,0.00,3.68,0.0,?,1555.0,1555.0,90.0
47250000,0.00,3.70,0.0,?,1548.0,1548.0,90.0
47251500,0.00,3.69,0.0,?,1552.5,1552.5,90.0
47253000,0.00,3.67,0.0,?,1561.4,1561.4,90.0
47254500,0.00,3.70,0.0,?,1547.5,1547.5,90.0
47256000,0.00,3.65,0.0,?,1567.8,1567.8,90.0
47257500,0.00,3.67,0.0,?,1559.6,1559.6,90.0
47259000,0.00,3.67,0.0,?,1559.2,1559.2,90.0
47260500,0.00,3.67,0.0,?,1559.3,1559.3,90.0
47262000,0.00,3.63,0.0,?,1576.3,1576.3,90.0
47263500,0.00,3.67,0.0,?,1562.4,1562.4,90.0
47265000,0.00,3.67,0.0,?,1558.9,1558.9,90.0
47266500,0.00,3.62,0.0,?,1580.8,1580.8,90.0
47268000,0.00,3.66,0.0,?,1564.7,1564.7,90.0
47269500,0.00,3.63,0.0,?,1578.2,1578.2,90.0
47271000,0.00,3.61,0.0,?,1587.5,1587.5,90.0
47272500,0.00,3.62,0.0,?,1583.2,1583.2,90.0
47274000,0.00,3.61,0.0,?,1587.5,1587.5,90.0
47275500,0.00,3.59,0.0,?,1595.2,1595.2,90.0
47277000,0.00,3.58,0.0,?,1598.5,1598.5,90.0
47278500,0.00,3.59,0.0,?,1595.1,1595.1,90.0
47280000,0.00,3.63,0.0,?,1577.9,1577.9,90.0
47281500,0.00,3.54,0.0,?,1616.6,1616.6,90.0
47283000,0.00,3.59,0.0,?,1597.3,1597.3,90.0
47284500,0.00,3.56,0.0,?,1608.3,1608.3,90.0
47286000,0.00,3.55,0.0,?,1611.9,1611.9,90.0
47287500,0.00,3.57,0.0,?,1606.0,1606.0,90.0
47289000,0.00,3.53,0.0,?,1620.9,1620.9,90.0
47290500,0.00,3.55,0.0,?,1615.2,1615.2,90.0
47292000,0.00,3.55,0.0,?,1613.1,1613.1,90.0
47293500,0.00,3.56,0.0,?,1607.9,1607.9,90.0
47295000,0.00,3.55,0.0,?,1611.6,1611.6,90.0
47296500,0.00,3.52,0.0,?,1625.2,1625.2,90.0
47298000,0.00,3.52,0.0,?,1626.8,1626.8,90.0
47299500,0.00,3.54,0.0,?,1617.0,1617.0,90.0
47301000,0.00,3.51,0.0,?,1630.4,1630.4,90.0
47302500,0.00,3.54,0.0,?,1619.3,1619.3,90.0
47304000,0.00,3.53,0.0,?,1620.7,1620.7,90.0
47305500,0.00,3.49,0.0,?,1643.5,1643.5,90.0
47307000,0.00,3.47,0.0,?,1649.9,1649.9,90.0
47308500,0.00,3.51,0.0,?,1631.0,1631.0,90.0
47310000,0.00,3.47,0.0,?,1648.7,1648.7,90.0
47311500,0.00,3.50,0.0,?,1636.3,1636.3,90.0
47313000,0.00,3.49,0.0,?,1641.1,1641.1,90.0
47314500,0.00,3.47,0.0,?,1650.7,1650.7,90.0
47316000,0.00,3.49,0.0,?,1643.4,1643.4,90.0
47317500,0.00,3.48,0.0,?,1646.4,1646.4,90.0
47319000,0.00,3.50,0.0,?,1638.6,1638.6,90.0
47320500,0.00,3.50,0.0,?,1637.2,1637.2,90.0
47322000,0.00,3.45,0.0,?,1660.6,1660.6,90.0
47323500,0.00,3.46,0.0,?,1654.8,1654.8,90.0
47325000,0.00,3.40,0.0,?,1684.0,1684.0,90.0
47326500,0.00,3.45,0.0,?,1660.3,1660.3,90.0
47328000,0.00,3.46,0.0,?,1654.9,1654.9,90.0
47329500,0.00,3.43,0.0,?,1667.8,1667.8,90.0
47331000,0.00,3.41,0.0,?,1678.5,1678.5,90.0
47332500,0.00,3.40,0.0,?,1684.6,1684.6,90.0
47334000,0.00,3.43,0.0,?,1670.3,1670.3,90.0
47335500,0.00,3.41,0.0,?,1679.9,1679.9,90.0
47337000,0.00,3.42,0.0,?,1676.1,1676.1,90.0
47338500,0.00,3.36,0.0,?,1705.7,1705.7,90.0
47340000,0.00,3.42,0.0,?,1676.7,1676.7,90.0
47341500,0.00,3.37,0.0,?,1698.2,1698.2,90.0
47343000,0.00,3.40,0.0,?,1686.1,1686.1,90.0
47344500,0.00,3.38,0.0,?,1693.2,1693.2,90.0
47346000,0.00,3.35,0.0,?,1710.4,1710.4,90.0
47347500,0.00,3.40,0.0,?,1687.1,1687.1,90.0
47349000,0.00,3.36,0.0,?,1704.4,1704.4,90.0
47350500,0.00,3.36,0.0,?,1703.3,1703.3,90.0
47352000,0.00,3.33,0.0,?,1718.6,1718.6,90.0
47353500,0.00,3.36,0.0,?,1706.9,1706.9,90.0
47355000,0.00,3.32,0.0,?,1725.1,1725.1,90.0
47356500,0.00,3.39,0.0,?,1687.8,1687.8,90.0
47358000,0.00,3.31,0.0,?,1730.1,1730.1,90.0
47359500,0.00,3.33,0.0,?,1722.1,1722.1,90.0
47361000,0.00,3.33,0.0,?,1721.3,1721.3,90.0
47362500,0.00,3.31,0.0,?,1730.4,1730.4,90.0
47364000,0.00,3.27,0.0,?,1749.1,1749.1,90.0
47365500,0.00,3.33,0.0,?,1722.4,1722.4,90.0
47367000,0.00,3.31,0.0,?,1733.1,1733.1,90.0
47368500,0.00,3.28,0.0,?,1746.0,1746.0,90.0
47370000,0.00,3.29,0.0,?,1740.2,1740.2,90.0
47371500,0.00,3.30,0.0,?,1734.9,1734.9,90.0
47373000,0.00,3.26,0.0,?,1758.6,1758.6,90.0
47374500,0.00,3.25,0.0,?,1761.3,1761.3,90.0
47376000,0.00,3.28,0.0,?,1748.8,1748.8,90.0
47377500,0.00,3.23,0.0,?,1771.7,1771.7,90.0
47379000,0.00,3.28,0.0,?,1748.4,1748.4,90.0
47380500,0.00,3.25,0.0,?,1762.8,1762.8,90.0
47382000,0.00,3.23,0.0,?,1773.2,1773.2,90.0
47383500,0.00,3.26,0.0,?,1759.6,1759.6,90.0
47385000,0.00,3.25,0.0,?,1764.3,1764.3,90.0
47386500,0.00,3.22,0.0,?,1779.9,1779.9,90.0
47388000,0.00,3.24,0.0,?,1768.9,1768.9,90.0
47389500,0.00,3.22,0.0,?,1779.7,1779.7,90.0
47391000,0.00,3.20,0.0,?,1788.1,1788.1,90.0
47392500,0.00,3.17,0.0,?,1805.3,1805.3,90.0
47394000,0.00,3.20,0.0,?,1790.2,1790.2,90.0
47395500,0.00,3.17,0.0,?,1807.3,1807.3,90.0
47397000,0.00,3.19,0.0,?,1798.0,1798.0,90.0
47398500,0.00,3.21,0.0,?,1786.3,1786.3,90.0
47400000,0.00,3.18,0.0,?,1803.0,1803.0,90.0
47401500,0.00,3.17,0.0,?,1809.4,1809.4,90.0
47403000,0.00,3.18,0.0,?,1801.9,1801.9,90.0
47404500,0.00,3.16,0.0,?,1812.4,1812.4,90.0
47406000,0.00,3.16,0.0,?,1812.0,1812.0,90.0
47407500,0.00,3.16,0.0,?,1813.4,1813.4,90.0
47409000,0.00,3.14,0.0,?,1825.4,1825.4,90.0
47410500,0.00,3.14,0.0,?,1826.8,1826.8,90.0
47412000,0.00,3.13,0.0,?,1829.0,1829.0,90.0
47413500,0.00,3.17,0.0,?,1806.9,1806.9,90.0
47415000,0.00,3.16,0.0,?,1814.9,1814.9,90.0
47416500,0.00,3.14,0.0,?,1824.1,1824.1,90.0
47418000,0.00,3.14,0.0,?,1824.4,1824.4,90.0
47419500,0.00,3.09,0.0,?,1853.0,1853.0,90.0
47421000,0.00,3.14,0.0,?,1822.2,1822.2,90.0
47422500,0.00,3.07,0.0,?,1863.3,1863.3,90.0
47424000,0.00,3.09,0.0,?,1855.1,1855.1,90.0
47425500,0.00,3.13,0.0,?,1832.8,1832.8,90.0
47427000,0.00,3.09,0.0,?,1853.1,1853.1,90.0
47428500,0.00,3.09,0.0,?,1855.5,1855.5,90.0
47430000,0.00,3.07,0.0,?,1865.3,1865.3,90.0
47431500,0.00,3.09,0.0,?,1853.5,1853.5,90.0
47433000,0.00,3.09,0.0,?,1856.2,1856.2,90.0
47434500,0.00,3.08,0.0,?,1862.4,1862.4,90.0
47436000,0.00,3.08,0.0,?,1861.4,1861.4,90.0
47437500,0.00,3.07,0.0,?,1867.4,1867.4,90.0
47439000,0.00,3.04,0.0,?,1886.7,1886.7,90.0
47440500,0.00,3.05,0.0,?,1877.6,1877.6,90.0
47442000,0.00,3.06,0.0,?,1873.6,1873.6,90.0
47443500,0.00,3.07,0.0,?,1868.4,1868.4,90.0
47445000,0.00,3.05,0.0,?,1877.1,1877.1,90.0
47446500,0.00,3.00,0.0,?,1908.0,1908.0,90.0
47448000,0.00,3.05,0.0,?,1876.5,1876.5,90.0
47449500,0.00,3.04,0.0,?,1886.4,1886.4,90.0
47451000,0.00,2.98,0.0,?,1924.5,1924.5,90.0
47452500,0.00,3.02,0.0,?,1896.4,1896.4,90.0
47454000,0.00,3.00,0.0,?,1907.6,1907.6,90.0
47455500,0.00,3.01,0.0,?,1904.6,1904.6,90.0
47457000,0.00,2.96,0.0,?,1937.6,1937.6,90.0
47458500,0.00,2.97,0.0,?,1928.5,1928.5,90.0
47460000,0.00,2.99,0.0,?,1917.0,1917.0,90.0
47461500,0.00,2.94,0.0,?,1950.2,1950.2,90.0
47463000,0.00,2.94,0.0,?,1947.9,1947.9,90.0
47464500,0.00,2.94,0.0,?,1948.7,1948.7,90.0
47466000,0.00,2.99,0.0,?,1915.3,1915.3,90.0
47467500,0.00,2.94,0.0,?,1950.5,1950.5,90.0
47469000,0.00,2.93,0.0,?,1953.8,1953.8,90.0
47470500,0.00,2.95,0.0,?,1940.6,1940.6,90.0
47472000,0.00,2.96,0.0,?,1934.4,1934.4,90.0
47473500,0.00,2.96,0.0,?,1933.8,1933.8,90.0
47475000,0.00,2.93,0.0,?,1953.9,1953.9,90.0
47476500,0.00,2.93,0.0,?,1957.2,1957.2,90.0
47478000,0.00,2.92,0.0,?,1964.2,1964.2,90.0
47479500,0.00,2.89,0.0,?,1980.3,1980.3,90.0
47481000,0.00,2.89,0.0,?,1980.3,1980.3,90.0
47482500,0.00,2.92,0.0,?,1964.1,1964.1,90.0
47484000,0.00,2.92,0.0,?,1964.9,1964.9,90.0
47485500,0.00,2.87,0.0,?,1995.3,1995.3,90.0
47487000,0.00,2.89,0.0,?,1980.4,1980.4,90.0
47488500,0.00,2.88,0.0,?,1986.0,1986.0,90.0
47490000,0.00,2.87,0.0,?,1997.2,1997.2,90.0
47491500,0.00,2.90,0.0,?,1975.7,1975.7,90.0
47493000,0.00,2.87,0.0,?,1997.9,1997.9,90.0
47494500,0.00,2.85,0.0,?,2010.8,2010.8,90.0
47496000,0.00,2.84,0.0,?,2018.8,2018.8,90.0
47497500,0.00,2.87,0.0,?,1995.8,1995.8,90.0
47499000,0.00,2.86,0.0,?,2000.8,2000.8,90.0
47500500,0.00,2.88,0.0,?,1990.0,1990.0,90.0
47502000,0.00,2.85,0.0,?,2006.6,2006.6,90.0
47503500,0.00,2.84,0.0,?,2016.3,2016.3,90.0
47505000,0.00,2.82,0.0,?,2034.2,2034.2,90.0
47506500,0.00,2.84,0.0,?,2018.7,2018.7,90.0
47508000,0.00,2.80,0.0,?,2048.0,2048.0,90.0
47509500,0.00,2.84,0.0,?,2014.5,2014.5,90.0
47511000,0.00,2.84,0.0,?,2015.4,2015.4,90.0
47512500,0.00,2.82,0.0,?,2033.1,2033.1,90.0
47514000,0.00,2.82,0.0,?,2029.8,2029.8,90.0
47515500,0.00,2.81,0.0,?,2037.3,2037.3,90.0
47517000,0.00,2.73,0.0,?,2097.4,2097.4,90.0
47518500,0.00,2.78,0.0,?,2058.2,2058.2,90.0
47520000,0.00,2.77,0.0,?,2069.7,2069.7,90.0
47521500,0.00,2.76,0.0,?,2074.6,2074.6,90.0
47523000,0.00,2.74,0.0,?,2091.2,2091.2,90.0
47524500,0.00,2.79,0.0,?,2056.3,2056.3,90.0
47526000,0.00,2.75,0.0,?,2079.3,2079.3,90.0
47527500,0.00,2.74,0.0,?,2092.3,2092.3,90.0
47529000,0.00,2.74,0.0,?,2090.9,2090.9,90.0
47530500,0.00,2.75,0.0,?,2083.9,2083.9,90.0
47532000,0.00,2.72,0.0,?,2105.4,2105.4,90.0
47533500,0.00,2.71,0.0,?,2114.3,2114.3,90.0
47535000,0.00,2.72,0.0,?,2105.2,2105.2,90.0
47536500,0.00,2.71,0.0,?,2115.2,2115.2,90.0
47538000,0.00,2.73,0.0,?,2095.5,2095.5,90.0
47539500,0.00,2.72,0.0,?,2108.5,2108.5,90.0
47541000,0.00,2.72,0.0,?,2109.4,2109.4,90.0
47542500,0.00,2.69,0.0,?,2128.3,2128.3,90.0
47544000,0.00,2.69,0.0,?,2133.1,2133.1,90.0
47545500,0.00,2.70,0.0,?,2122.5,2122.5,90.0
47547000,0.00,2.69,0.0,?,2132.9,2132.9,90.0
47548500,0.00,2.70,0.0,?,2123.2,2123.2,90.0
47550000,0.00,2.69,0.0,?,2131.5,2131.5,90.0
47551500,0.00,2.70,0.0,?,2124.1,2124.1,90.0
47553000,0.00,2.66,0.0,?,2150.4,2150.4,90.0
47554500,0.00,2.66,0.0,?,2150.2,2150.2,90.0
47556000,0.00,2.68,0.0,?,2138.4,2138.4,90.0
47557500,0.00,2.63,0.0,?,2177.1,2177.1,90.0
47559000,0.00,2.62,0.0,?,2186.8,2186.8,90.0
47560500,0.00,2.63,0.0,?,2174.4,2174.4,90.0
47562000,0.00,2.66,0.0,?,2155.1,2155.1,90.0
47563500,0.00,2.63,0.0,?,2175.8,2175.8,90.0
47565000,0.00,2.65,0.0,?,2165.2,2165.2,90.0
47566500,0.00,2.60,0.0,?,2207.4,2207.4,90.0
47568000,0.00,2.63,0.0,?,2182.3,2182.3,90.0
47569500,0.00,2.58,0.0,?,2223.0,2223.0,90.0
47571000,0.00,2.66,0.0,?,2155.1,2155.1,90.0
47572500,0.00,2.63,0.0,?,2178.6,2178.6,90.0
47574000,0.00,2.58,0.0,?,2218.8,2218.8,90.0
47575500,0.00,2.60,0.0,?,2202.0,2202.0,90.0
47577000,0.00,2.60,0.0,?,2202.6,2202.6,90.0
47578500,0.00,2.59,0.0,?,2214.9,2214.9,90.0
47580000,0.00,2.56,0.0,?,2239.4,2239.4,90.0
47581500,0.00,2.55,0.0,?,2243.4,2243.4,90.0
47583000,0.00,2.56,0.0,?,2240.8,2240.8,90.0
47584500,0.00,2.55,0.0,?,2242.7,2242.7,90.0
47586000,0.00,2.55,0.0,?,2249.5,2249.5,90.0
47587500,0.00,2.55,0.0,?,2242.3,2242.3,90.0
47589000,0.00,2.52,0.0,?,2275.6,2275.6,90.0
47590500,0.00,2.55,0.0,?,2245.9,2245.9,90.0
47592000,0.00,2.57,0.0,?,2231.4,2231.4,90.0
47593500,0.00,2.52,0.0,?,2274.9,2274.9,90.0
47595000,0.00,2.50,0.0,?,2287.1,2287.1,90.0
47596500,0.00,2.52,0.0,?,2269.2,2269.2,90.0
47598000,0.00,2.46,0.0,?,2325.4,2325.4,90.0
47599500,0.00,2.51,0.0,?,2284.0,2284.0,90.0
47601000,0.00,2.49,0.0,?,2298.8,2298.8,90.0
47602500,0.00,2.50,0.0,?,2290.9,2290.9,90.0
47604000,0.00,2.51,0.0,?,2285.1,2285.1,90.0
47605500,0.00,2.49,0.0,?,2298.8,2298.8,90.0
47607000,0.00,2.49,0.0,?,2304.0,2304.0,90.0
47608500,0.00,2.43,0.0,?,2362.2,2362.2,90.0
47610000,0.00,2.47,0.0,?,2321.4,2321.4,90.0
47611500,0.00,2.47,0.0,?,2315.7,2315.7,90.0
47613000,0.00,2.48,0.0,?,2311.0,2311.0,90.0
47614500,0.00,2.44,0.0,?,2344.0,2344.0,90.0
47616000,0.00,2.45,0.0,?,2342.7,2342.7,90.0
47617500,0.00,2.41,0.0,?,2374.2,2374.2,90.0
47619000,0.00,2.45,0.0,?,2333.7,2333.7,90.0
47620500,0.00,2.43,0.0,?,2360.0,2360.0,90.0
47622000,0.00,2.41,0.0,?,2373.8,2373.8,90.0
47623500,0.00,2.41,0.0,?,2377.8,2377.8,90.0
47625000,0.00,2.42,0.0,?,2364.5,2364.5,90.0
47626500,0.00,2.40,0.0,?,2391.2,2391.2,90.0
47628000,0.00,2.41,0.0,?,2372.7,2372.7,90.0
47629500,0.00,2.42,0.0,?,2364.8,2364.8,90.0
47631000,0.00,2.37,0.0,?,2413.8,2413.8,90.0
47632500,0.00,2.42,0.0,?,2371.5,2371.5,90.0
47634000,0.00,2.36,0.0,?,2423.6,2423.6,90.0
47635500,0.00,2.37,0.0,?,2416.4,2416.4,90.0
47637000,0.00,2.35,0.0,?,2437.5,2437.5,90.0
47638500,0.00,2.37,0.0,?,2422.2,2422.2,90.0
47640000,0.00,2.35,0.0,?,2442.0,2442.0,90.0
47641500,0.00,2.36,0.0,?,2425.2,2425.2,90.0
47643000,0.00,2.37,0.0,?,2415.6,2415.6,90.0
47644500,0.00,2.36,0.0,?,2424.7,2424.7,90.0
47646000,0.00,2.38,0.0,?,2409.3,2409.3,90.0
47647500,0.00,2.35,0.0,?,2435.8,2435.8,90.0
47649000,0.00,2.35,0.0,?,2441.5,2441.5,90.0
47650500,0.00,2.34,0.0,?,2448.7,2448.7,90.0
47652000,0.00,2.30,0.0,?,2489.6,2489.6,90.0
47653500,0.00,2.34,0.0,?,2444.1,2444.1,90.0
47655000,0.00,2.27,0.0,?,2526.0,2526.0,90.0
47656500,0.00,2.29,0.0,?,2497.0,2497.0,90.0
47658000,0.00,2.28,0.0,?,2511.1,2511.1,90.0
47659500,0.00,2.30,0.0,?,2488.9,2488.9,90.0
47661000,0.00,2.29,0.0,?,2499.5,2499.5,90.0
47662500,0.00,2.27,0.0,?,2527.2,2527.2,90.0
47664000,0.00,2.27,0.0,?,2519.7,2519.7,90.0
47665500,0.00,2.28,0.0,?,2517.4,2517.4,90.0
47667000,0.00,2.29,0.0,?,2496.4,2496.4,90.0
47668500,0.00,2.28,0.0,?,2517.1,2517.1,90.0
47670000,0.00,2.26,0.0,?,2540.2,2540.2,90.0
47671500,0.00,2.24,0.0,?,2558.2,2558.2,90.0
47673000,0.00,2.26,0.0,?,2533.0,2533.0,90.0
47674500,0.00,2.21,0.0,?,2588.2,2588.2,90.0
47676000,0.00,2.24,0.0,?,2553.7,2553.7,90.0
47677500,0.00,2.22,0.0,?,2583.4,2583.4,90.0
47679000,0.00,2.25,0.0,?,2548.1,2548.1,90.0
47680500,0.00,2.20,0.0,?,2608.0,2608.0,90.0
47682000,0.00,2.24,0.0,?,2559.7,2559.7,90.0
47683500,0.00,2.24,0.0,?,2562.0,2562.0,90.0
47685000,0.00,2.24,0.0,?,2563.0,2563.0,90.0
47686500,0.00,2.19,0.0,?,2615.9,2615.9,90.0
47688000,0.00,2.18,0.0,?,2625.9,2625.9,90.0
47689500,0.00,2.19,0.0,?,2612.7,2612.7,90.0
47691000,0.00,2.21,0.0,?,2594.0,2594.0,90.0
47692500,0.00,2.15,0.0,?,2669.5,2669.5,90.0
47694000,0.00,2.20,0.0,?,2606.7,2606.7,90.0
47695500,0.00,2.19,0.0,?,2614.0,2614.0,90.0
47697000,0.00,2.17,0.0,?,2644.1,2644.1,90.0
47698500,0.00,2.17,0.0,?,2636.6,2636.6,90.0
47700000,0.00,2.15,0.0,?,2662.6,2662.6,90.0
47701500,0.00,2.17,0.0,?,2645.9,2645.9,90.0
47703000,0.00,2.12,0.0,?,2699.1,2699.1,90.0
47704500,0.00,2.14,0.0,?,2678.6,2678.6,90.0
47706000,0.00,2.15,0.0,?,2669.7,2669.7,90.0
47707500,0.00,2.13,0.0,?,2695.5,2695.5,90.0
47709000,0.00,2.12,0.0,?,2704.1,2704.1,90.0
47710500,0.00,2.10,0.0,?,2728.8,2728.8,90.0
47712000,0.00,2.10,0.0,?,2722.4,2722.4,90.0
47713500,0.00,2.10,0.0,?,2730.5,2730.5,90.0
47715000,0.00,2.14,0.0,?,2673.0,2673.0,90.0
47716500,0.00,2.10,0.0,?,2730.4,2730.4,90.0
47718000,0.00,2.10,0.0,?,2728.1,2728.1,90.0
47719500,0.00,2.08,0.0,?,2751.3,2751.3,90.0
47721000,0.00,2.09,0.0,?,2739.3,2739.3,90.0
47722500,0.00,2.10,0.0,?,2728.8,2728.8,90.0
47724000,0.00,2.09,0.0,?,2736.3,2736.3,90.0
47725500,0.00,2.02,0.0,?,2838.3,2838.3,90.0
47727000,0.00,2.07,0.0,?,2763.0,2763.0,90.0
47728500,0.00,2.08,0.0,?,2759.1,2759.1,90.0
47730000,0.00,2.02,0.0,?,2832.0,2832.0,90.0
47731500,0.00,2.05,0.0,?,2796.9,2796.9,90.0
47733000,0.00,2.06,0.0,?,2783.4,2783.4,90.0
47734500,0.00,2.03,0.0,?,2820.5,2820.5,90.0
47736000,0.00,2.07,0.0,?,2765.7,2765.7,90.0
47737500,0.00,2.02,0.0,?,2830.4,2830.4,90.0
47739000,0.00,2.04,0.0,?,2804.8,2804.8,90.0
47740500,0.00,2.06,0.0,?,2779.0,2779.0,90.0
47742000,0.00,2.06,0.0,?,2779.0,2779.0,90.0
47743500,0.00,2.02,0.0,?,2833.3,2833.3,90.0
47745000,0.00,2.01,0.0,?,2847.2,2847.2,90.0
47746500,0.00,1.99,0.0,?,2885.4,2885.4,90.0
47748000,0.00,1.99,0.0,?,2872.3,2872.3,90.0
47749500,0.00,2.01,0.0,?,2851.3,2851.3,90.0
47751000,0.00,1.99,0.0,?,2878.7,2878.7,90.0
47752500,0.00,1.99,0.0,?,2879.5,2879.5,90.0
47754000,0.00,2.01,0.0,?,2849.2,2849.2,90.0
47755500,0.00,2.00,0.0,?,2864.0,2864.0,90.0
47757000,0.00,1.98,0.0,?,2892.5,2892.5,90.0
47758500,0.00,1.93,0.0,?,2963.7,2963.7,90.0
47760000,0.00,1.97,0.0,?,2910.7,2910.7,90.0
47761500,0.00,1.93,0.0,?,2970.6,2970.6,90.0
47763000,0.00,1.95,0.0,?,2940.1,2940.1,90.0
47764500,0.00,1.94,0.0,?,2959.0,2959.0,90.0
47766000,0.00,1.95,0.0,?,2942.1,2942.1,90.0
47767500,0.00,1.92,0.0,?,2989.3,2989.3,90.0
47769000,0.00,1.94,0.0,?,2949.6,2949.6,90.0
47770500,0.00,1.91,0.0,?,3006.2,3006.2,90.0
