Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45207000,-1.89,12.25,235.7,9.22,227.7,327.7,44.0
45208500,-1.90,12.22,236.1,9.19,226.9,327.5,43.9
45210000,-1.89,12.18,237.0,9.25,228.6,329.3,44.0
45211500,-1.89,12.19,236.7,9.21,227.4,328.2,43.8
45213000,-1.89,12.24,235.8,9.23,228.1,328.1,44.0
45214500,-1.89,12.20,236.6,9.22,227.7,328.3,43.9
45216000,-1.90,12.22,236.1,9.19,227.0,327.5,43.9
45217500,-1.89,12.14,237.7,9.22,227.8,329.3,43.8
45219000,-1.90,12.18,236.8,9.19,227.1,328.1,43.8
45220500,-1.89,12.22,236.2,9.22,227.7,328.1,44.0
45222000,-1.89,12.13,237.8,9.22,227.8,329.3,43.8
45223500,-1.88,12.18,236.9,9.25,228.6,329.2,44.0
45225000,-1.89,12.15,237.5,9.22,227.8,329.1,43.8
45226500,-1.89,12.05,239.3,9.23,227.9,330.5,43.6
45228000,-1.88,12.16,237.3,9.26,228.8,329.6,44.0
45229500,-1.89,12.16,237.4,9.23,228.1,329.2,43.9
45231000,-1.89,12.11,238.3,9.22,227.7,329.7,43.7
45232500,-1.89,12.18,236.9,9.22,227.9,328.7,43.9
45234000,-1.90,12.13,237.9,9.20,227.2,329.0,43.7
45235500,-1.89,12.14,237.7,9.24,228.2,329.4,43.8
45237000,-1.89,12.18,237.0,9.21,227.5,328.5,43.8
45238500,-1.88,12.13,237.9,9.26,228.7,330.0,43.9
45240000,-1.88,12.08,238.8,9.28,229.3,331.1,43.8
45241500,-1.89,12.09,238.6,9.21,227.5,329.7,43.6
45243000,-1.89,12.09,238.6,9.23,228.0,330.1,43.7
45244500,-1.88,12.08,238.9,9.27,229.1,331.0,43.8
45246000,-1.89,12.06,239.2,9.23,228.1,330.5,43.6
45247500,-1.89,12.10,238.4,9.23,227.9,329.8,43.7
45249000,-1.89,12.10,238.4,9.22,227.6,329.6,43.7
45250500,-1.89,12.13,237.9,9.21,227.5,329.2,43.7
45252000,-1.89,12.10,238.5,9.23,227.9,329.9,43.7
45253500,-1.89,12.10,238.6,9.25,228.4,330.3,43.8
45255000,-1.89,12.07,239.1,9.22,227.8,330.2,43.6
45256500,-1.89,12.09,238.7,9.24,228.2,330.3,43.7
45258000,-1.89,12.06,239.2,9.24,228.3,330.6,43.7
45259500,-1.88,12.08,239.0,9.27,229.0,331.0,43.8
45261000,-1.89,12.05,239.4,9.25,228.4,330.9,43.6
45262500,-1.89,12.09,238.6,9.22,227.8,329.9,43.7
45264000,-1.88,12.03,239.9,9.26,228.8,331.5,43.6
45265500,-1.89,12.06,239.3,9.25,228.4,330.8,43.7
45267000,-1.88,12.07,239.0,9.25,228.6,330.7,43.7
45268500,-1.88,12.01,240.2,9.28,229.2,332.0,43.7
45270000,-1.88,12.00,240.4,9.25,228.6,331.7,43.6
45271500,-1.88,12.00,240.3,9.27,229.1,332.0,43.6
45273000,-1.88,12.05,239.5,9.27,229.0,331.4,43.7
45274500,-1.88,11.99,240.5,9.26,228.8,332.0,43.6
45276000,-1.88,12.03,239.8,9.26,228.9,331.5,43.7
45277500,-1.88,11.99,240.6,9.26,228.8,332.0,43.6
45279000,-1.89,11.99,240.6,9.25,228.5,331.8,43.5
45280500,-1.88,12.00,240.4,9.28,229.2,332.2,43.6
45282000,-1.89,11.98,240.8,9.24,228.2,331.7,43.5
45283500,-1.88,12.03,239.9,9.27,228.9,331.6,43.7
45285000,-1.88,12.00,240.3,9.26,228.6,331.7,43.6
45286500,-1.88,11.95,241.4,9.29,229.4,333.0,43.5
45288000,-1.88,11.98,240.7,9.28,229.2,332.4,43.6
45289500,-1.88,11.96,241.2,9.28,229.2,332.7,43.5
45291000,-1.88,11.98,240.7,9.29,229.4,332.5,43.6
45292500,-1.88,12.00,240.4,9.27,229.0,332.0,43.6
45294000,-1.87,11.95,241.4,9.31,230.1,333.5,43.6
45295500,-1.87,11.96,241.2,9.32,230.2,333.4,43.7
45297000,-1.88,11.96,241.1,9.29,229.4,332.8,43.6
45298500,-1.88,11.93,241.7,9.27,229.0,333.0,43.4
45300000,-1.87,11.97,241.0,9.32,230.4,333.4,43.7
45301500,-1.88,11.90,242.3,9.26,228.6,333.1,43.3
45303000,-1.87,11.93,241.8,9.31,229.9,333.6,43.5
45304500,-1.88,11.91,242.1,9.26,228.7,333.1,43.4
45306000,-1.88,11.97,241.0,9.27,229.0,332.5,43.5
45307500,-1.88,11.93,241.9,9.29,229.3,333.3,43.5
45309000,-1.88,11.91,242.2,9.29,229.4,333.6,43.4
45310500,-1.88,11.92,242.0,9.29,229.4,333.5,43.5
45312000,-1.87,11.90,242.5,9.31,229.9,334.1,43.5
45313500,-1.88,11.88,242.6,9.27,228.9,333.6,43.3
45315000,-1.87,11.88,242.8,9.30,229.7,334.3,43.4
45316500,-1.88,11.91,242.1,9.26,228.6,333.0,43.4
45318000,-1.88,11.84,243.5,9.29,229.3,334.5,43.3
45319500,-1.88,11.85,243.3,9.27,229.0,334.1,43.3
45321000,-1.88,11.83,243.6,9.30,229.6,334.8,43.3
45322500,-1.88,11.87,242.9,9.30,229.6,334.2,43.4
45324000,-1.87,11.86,243.1,9.30,229.7,334.5,43.4
45325500,-1.87,11.90,242.4,9.31,229.8,334.0,43.5
45327000,-1.87,11.87,242.9,9.30,229.8,334.4,43.4
45328500,-1.87,11.84,243.5,9.32,230.3,335.2,43.4
45330000,-1.88,11.85,243.4,9.30,229.6,334.6,43.3
45331500,-1.88,11.83,243.7,9.29,229.4,334.7,43.3
45333000,-1.88,11.80,244.4,9.28,229.2,335.0,43.2
45334500,-1.87,11.80,244.3,9.32,230.2,335.7,43.3
45336000,-1.88,11.80,244.3,9.28,229.1,335.0,43.2
45337500,-1.87,11.81,244.1,9.30,229.7,335.2,43.2
45339000,-1.88,11.82,243.8,9.29,229.5,334.9,43.3
45340500,-1.88,11.85,243.4,9.28,229.2,334.3,43.3
45342000,-1.87,11.83,243.8,9.31,229.9,335.1,43.3
45343500,-1.87,11.81,244.0,9.31,229.8,335.2,43.3
45345000,-1.87,11.82,243.9,9.31,229.8,335.2,43.3
45346500,-1.88,11.79,244.5,9.30,229.6,335.4,43.2
45348000,-1.88,11.79,244.6,9.29,229.3,335.3,43.2
45349500,-1.87,11.81,244.2,9.30,229.7,335.2,43.2
45351000,-1.88,11.78,244.7,9.29,229.4,335.4,43.2
45352500,-1.87,11.77,245.0,9.30,229.7,335.8,43.2
45354000,-1.88,11.79,244.5,9.30,229.6,335.4,43.2
45355500,-1.87,11.80,244.3,9.32,230.2,335.7,43.3
45357000,-1.87,11.76,245.1,9.30,229.7,335.9,43.1
45358500,-1.87,11.74,245.5,9.33,230.4,336.6,43.2
45360000,-1.88,11.75,245.4,9.29,229.3,335.8,43.1
45361500,-1.87,11.69,246.4,9.31,229.8,337.0,43.0
45363000,-1.87,11.77,244.8,9.33,230.4,336.2,43.3
45364500,-1.88,11.70,246.3,9.28,229.0,336.4,42.9
45366000,-1.87,11.74,245.5,9.32,230.1,336.5,43.1
45367500,-1.87,11.73,245.7,9.35,230.8,337.1,43.2
45369000,-1.87,11.74,245.6,9.33,230.5,336.8,43.2
45370500,-1.87,11.74,245.5,9.33,230.3,336.6,43.2
45372000,-1.87,11.74,245.5,9.31,229.9,336.3,43.1
45373500,-1.86,11.71,246.0,9.36,231.0,337.5,43.2
45375000,-1.87,11.69,246.4,9.31,229.9,337.0,43.0
45376500,-1.87,11.70,246.3,9.33,230.4,337.3,43.1
45378000,-1.87,11.72,246.0,9.34,230.6,337.2,43.2
45379500,-1.86,11.75,245.3,9.35,231.0,337.0,43.3
45381000,-1.87,11.65,247.2,9.34,230.5,338.0,43.0
45382500,-1.87,11.70,246.3,9.34,230.7,337.5,43.1
45384000,-1.87,11.71,246.2,9.34,230.5,337.2,43.1
45385500,-1.86,11.70,246.4,9.36,231.1,337.8,43.2
45387000,-1.87,11.67,246.9,9.34,230.5,337.8,43.0
45388500,-1.86,11.63,247.7,9.35,230.9,338.7,43.0
45390000,-1.86,11.69,246.5,9.36,231.0,337.8,43.1
45391500,-1.87,11.69,246.5,9.32,230.1,337.2,43.0
45393000,-1.87,11.67,246.9,9.32,230.0,337.4,43.0
45394500,-1.87,11.71,246.1,9.31,229.8,336.7,43.0
45396000,-1.86,11.64,247.6,9.37,231.3,338.8,43.0
45397500,-1.86,11.68,246.7,9.37,231.4,338.3,43.2
45399000,-1.86,11.64,247.5,9.36,231.0,338.6,43.0
45400500,-1.87,11.68,246.6,9.32,230.2,337.3,43.0
45402000,-1.86,11.64,247.6,9.38,231.6,339.0,43.1
45403500,-1.86,11.63,247.8,9.36,230.9,338.7,43.0
45405000,-1.87,11.65,247.3,9.34,230.7,338.2,43.0
45406500,-1.86,11.61,248.2,9.39,231.9,339.7,43.1
45408000,-1.86,11.62,247.9,9.37,231.3,339.0,43.0
45409500,-1.86,11.63,247.7,9.36,231.0,338.7,43.0
45411000,-1.87,11.57,248.9,9.34,230.5,339.3,42.8
45412500,-1.86,11.56,249.2,9.35,230.7,339.6,42.8
45414000,-1.86,11.59,248.6,9.38,231.6,339.8,43.0
45415500,-1.86,11.59,248.5,9.36,231.1,339.4,42.9
45417000,-1.87,11.62,247.9,9.34,230.6,338.6,42.9
45418500,-1.86,11.59,248.5,9.38,231.5,339.6,43.0
45420000,-1.87,11.55,249.3,9.33,230.3,339.4,42.7
45421500,-1.86,11.61,248.2,9.39,231.7,339.6,43.0
45423000,-1.86,11.55,249.4,9.38,231.4,340.3,42.9
45424500,-1.86,11.59,248.4,9.35,230.9,339.2,42.9
45426000,-1.86,11.57,248.9,9.36,230.9,339.6,42.8
45427500,-1.85,11.58,248.9,9.40,232.2,340.4,43.0
45429000,-1.86,11.55,249.3,9.36,231.0,339.8,42.8
45430500,-1.86,11.57,249.1,9.39,231.8,340.2,42.9
45432000,-1.87,11.55,249.3,9.33,230.1,339.3,42.7
45433500,-1.86,11.56,249.1,9.39,231.9,340.4,42.9
45435000,-1.87,11.56,249.2,9.34,230.5,339.5,42.8
45436500,-1.86,11.54,249.5,9.36,230.9,339.9,42.8
45438000,-1.86,11.57,249.0,9.38,231.4,339.9,42.9
45439500,-1.86,11.51,250.1,9.39,231.6,340.9,42.8
45441000,-1.86,11.54,249.7,9.36,231.0,340.1,42.8
45442500,-1.86,11.48,250.8,9.36,231.0,341.0,42.7
45444000,-1.85,11.48,250.8,9.41,232.2,341.8,42.8
45445500,-1.86,11.55,249.5,9.38,231.6,340.4,42.9
45447000,-1.86,11.55,249.5,9.37,231.2,340.1,42.8
45448500,-1.85,11.53,249.9,9.41,232.2,341.1,42.9
45450000,-1.86,11.50,250.3,9.36,230.8,340.5,42.7
45451500,-1.86,11.47,250.9,9.37,231.2,341.2,42.7
45453000,-1.86,11.52,250.1,9.39,231.9,341.0,42.8
45454500,-1.86,11.46,251.1,9.39,231.6,341.7,42.7
45456000,-1.85,11.46,251.2,9.40,232.0,341.9,42.7
45457500,-1.85,11.50,250.4,9.41,232.2,341.5,42.8
45459000,-1.86,11.50,250.3,9.38,231.3,340.9,42.7
45460500,-1.86,11.45,251.4,9.36,230.8,341.3,42.6
45462000,-1.85,11.47,251.0,9.42,232.6,342.2,42.8
45463500,-1.86,11.45,251.4,9.40,231.9,342.0,42.7
45465000,-1.86,11.48,250.8,9.38,231.4,341.3,42.7
45466500,-1.86,11.44,251.6,9.37,231.2,341.7,42.6
45468000,-1.86,11.49,250.6,9.39,231.8,341.4,42.8
45469500,-1.86,11.45,251.5,9.40,231.8,342.0,42.7
45471000,-1.86,11.39,252.6,9.40,231.8,342.8,42.5
45472500,-1.85,11.41,252.3,9.40,232.0,342.8,42.6
45474000,-1.86,11.42,251.9,9.39,231.6,342.2,42.6
45475500,-1.85,11.40,252.5,9.41,232.2,343.0,42.6
45477000,-1.86,11.44,251.6,9.40,231.9,342.2,42.7
45478500,-1.86,11.39,252.6,9.37,231.2,342.4,42.5
45480000,-1.85,11.39,252.6,9.41,232.0,343.0,42.6
45481500,-1.86,11.41,252.3,9.38,231.4,342.3,42.5
45483000,-1.85,11.34,253.6,9.40,231.9,343.7,42.4
45484500,-1.85,11.40,252.4,9.42,232.4,343.1,42.6
45486000,-1.85,11.39,252.8,9.41,232.1,343.2,42.6
45487500,-1.86,11.40,252.4,9.40,231.9,342.8,42.6
45489000,-1.85,11.43,251.8,9.43,232.7,342.9,42.7
45490500,-1.85,11.37,253.2,9.42,232.3,343.6,42.5
45492000,-1.85,11.39,252.6,9.41,232.1,343.0,42.6
45493500,-1.85,11.37,253.1,9.44,233.0,344.0,42.6
45495000,-1.86,11.39,252.6,9.39,231.7,342.8,42.5
45496500,-1.86,11.36,253.2,9.39,231.6,343.2,42.4
45498000,-1.85,11.34,253.6,9.42,232.4,344.0,42.5
45499500,-1.85,11.29,254.7,9.41,232.1,344.6,42.3
45501000,-1.85,11.38,252.9,9.43,232.7,343.7,42.6
45502500,-1.85,11.36,253.2,9.41,232.2,343.6,42.5
45504000,-1.86,11.37,252.9,9.39,231.5,342.9,42.5
45505500,-1.86,11.33,253.8,9.39,231.6,343.6,42.4
45507000,-1.85,11.36,253.3,9.41,232.1,343.5,42.5
45508500,-1.85,11.36,253.3,9.44,233.0,344.2,42.6
45510000,-1.85,11.35,253.5,9.43,232.7,344.1,42.5
45511500,-1.85,11.30,254.5,9.43,232.6,344.8,42.4
45513000,-1.86,11.31,254.3,9.39,231.5,343.9,42.3
45514500,-1.85,11.27,255.1,9.41,232.0,344.9,42.3
45516000,-1.85,11.32,254.2,9.41,232.1,344.2,42.4
45517500,-1.85,11.31,254.3,9.43,232.6,344.6,42.4
45519000,-1.86,11.28,254.8,9.39,231.5,344.3,42.3
45520500,-1.84,11.26,255.4,9.45,233.1,345.7,42.4
45522000,-1.85,11.26,255.3,9.44,232.8,345.5,42.4
45523500,-1.85,11.33,254.0,9.45,233.0,344.7,42.5
45525000,-1.85,11.29,254.7,9.42,232.3,344.7,42.4
45526500,-1.85,11.31,254.3,9.42,232.3,344.5,42.4
45528000,-1.84,11.29,254.7,9.46,233.2,345.4,42.5
45529500,-1.85,11.28,254.9,9.42,232.1,344.8,42.3
45531000,-1.85,11.26,255.3,9.41,232.0,344.9,42.3
45532500,-1.85,11.25,255.6,9.41,232.1,345.2,42.2
45534000,-1.84,11.22,256.4,9.46,233.3,346.6,42.3
45535500,-1.84,11.24,255.9,9.46,233.2,346.2,42.3
45537000,-1.85,11.28,255.0,9.42,232.3,345.0,42.3
45538500,-1.84,11.27,255.2,9.48,233.8,346.1,42.5
45540000,-1.85,11.20,256.7,9.45,232.9,346.6,42.2
45541500,-1.85,11.23,256.1,9.43,232.4,345.8,42.2
45543000,-1.84,11.19,256.9,9.46,233.2,346.9,42.2
45544500,-1.84,11.21,256.5,9.46,233.2,346.7,42.3
45546000,-1.84,11.20,256.8,9.46,233.2,346.8,42.2
45547500,-1.85,11.26,255.5,9.43,232.5,345.4,42.3
45549000,-1.84,11.23,256.2,9.49,234.0,346.9,42.4
45550500,-1.85,11.23,256.1,9.44,232.7,346.0,42.3
45552000,-1.85,11.18,257.0,9.45,232.8,346.8,42.2
45553500,-1.84,11.23,256.1,9.45,233.0,346.2,42.3
45555000,-1.84,11.18,257.1,9.49,233.9,347.6,42.3
45556500,-1.84,11.19,256.9,9.49,234.0,347.5,42.3
45558000,-1.84,11.14,257.9,9.49,233.8,348.2,42.2
45559500,-1.84,11.16,257.5,9.46,233.1,347.4,42.2
45561000,-1.84,11.20,256.8,9.46,233.3,346.9,42.3
45562500,-1.85,11.15,257.8,9.44,232.7,347.3,42.1
45564000,-1.84,11.19,256.9,9.46,233.1,346.8,42.2
45565500,-1.84,11.18,257.2,9.47,233.3,347.2,42.2
45567000,-1.85,11.15,257.6,9.42,232.1,346.8,42.0
45568500,-1.84,11.15,257.9,9.48,233.6,347.9,42.2
45570000,-1.84,11.18,257.2,9.47,233.6,347.4,42.2
45571500,-1.84,11.11,258.7,9.48,233.5,348.5,42.1
45573000,-1.84,11.16,257.5,9.46,233.2,347.5,42.2
45574500,-1.84,11.07,259.5,9.50,234.1,349.5,42.1
45576000,-1.84,11.11,258.7,9.49,233.8,348.7,42.1
45577500,-1.84,11.14,258.0,9.47,233.4,347.9,42.1
45579000,-1.84,11.12,258.4,9.47,233.4,348.2,42.1
45580500,-1.85,11.04,260.1,9.45,232.6,348.9,41.8
45582000,-1.83,11.11,258.7,9.51,234.4,349.1,42.2
45583500,-1.83,11.10,258.9,9.52,234.7,349.4,42.2
45585000,-1.84,11.11,258.6,9.47,233.4,348.3,42.1
45586500,-1.84,11.11,258.6,9.47,233.2,348.3,42.0
45588000,-1.84,11.03,260.2,9.46,232.8,349.1,41.8
45589500,-1.83,11.10,259.0,9.51,234.3,349.2,42.1
45591000,-1.84,11.04,260.0,9.47,233.3,349.4,41.9
45592500,-1.84,11.08,259.2,9.47,233.2,348.7,42.0
45594000,-1.84,11.12,258.5,9.48,233.6,348.4,42.1
45595500,-1.84,11.09,259.1,9.49,233.8,349.0,42.1
45597000,-1.83,11.06,259.8,9.51,234.3,349.8,42.0
45598500,-1.83,11.03,260.4,9.50,234.1,350.1,42.0
45600000,-1.84,11.05,259.9,9.48,233.6,349.4,42.0
45601500,-1.84,11.04,260.2,9.49,233.7,349.8,41.9
45603000,-1.84,11.07,259.6,9.49,233.8,349.3,42.0
45604500,-1.84,11.03,260.3,9.47,233.3,349.5,41.9
45606000,-1.84,11.05,260.0,9.49,233.6,349.5,41.9
45607500,-1.84,11.02,260.6,9.49,233.6,349.9,41.9
45609000,-1.84,11.03,260.3,9.46,232.9,349.3,41.8
45610500,-1.84,11.02,260.6,9.47,233.1,349.7,41.8
45612000,-1.83,11.05,260.1,9.54,235.1,350.6,42.1
45613500,-1.84,11.07,259.5,9.48,233.4,349.0,42.0
45615000,-1.83,10.99,261.3,9.53,234.7,351.2,41.9
45616500,-1.83,11.05,260.1,9.51,234.3,350.0,42.0
45618000,-1.83,11.00,260.9,9.50,234.1,350.5,41.9
45619500,-1.84,10.96,261.7,9.46,232.8,350.2,41.7
45621000,-1.83,10.98,261.4,9.51,234.1,350.9,41.8
45622500,-1.83,10.98,261.4,9.51,234.1,350.9,41.8
45624000,-1.83,10.99,261.3,9.51,234.3,351.0,41.9
45625500,-1.83,10.97,261.6,9.51,234.1,351.1,41.8
45627000,-1.83,10.98,261.6,9.54,235.0,351.7,41.9
45628500,-1.83,10.98,261.4,9.52,234.3,351.1,41.9
45630000,-1.83,10.94,262.2,9.51,234.0,351.5,41.7
