Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46564500,-0.36,8.42,178.2,48.18,628.7,653.5,74.2
46566000,-0.36,8.46,175.6,48.55,627.0,651.1,74.4
46567500,-0.36,8.51,174.7,48.24,623.3,647.3,74.3
46569000,-0.36,8.46,177.5,47.96,626.0,650.7,74.2
46570500,-0.35,8.46,173.8,49.18,628.4,651.9,74.5
46572000,-0.36,8.47,175.2,48.62,626.8,650.8,74.4
46573500,-0.36,8.43,178.1,48.12,628.1,652.9,74.2
46575000,-0.36,8.42,176.8,48.74,630.3,654.6,74.3
46576500,-0.36,8.39,178.7,48.49,631.6,656.4,74.2
46578000,-0.36,8.39,178.2,48.59,631.7,656.3,74.2
46579500,-0.36,8.41,179.3,48.07,629.6,654.6,74.1
46581000,-0.35,8.37,176.7,49.37,634.5,658.6,74.4
46582500,-0.36,8.41,176.4,48.90,630.8,655.0,74.4
46584000,-0.35,8.40,176.3,49.15,632.3,656.5,74.4
46585500,-0.35,8.39,176.9,49.04,632.5,656.8,74.4
46587000,-0.35,8.42,176.1,48.96,630.6,654.7,74.4
46588500,-0.36,8.42,176.9,48.65,629.8,654.2,74.3
46590000,-0.35,8.34,177.9,49.30,636.0,660.5,74.4
46591500,-0.35,8.36,177.0,49.36,635.0,659.2,74.4
46593000,-0.36,8.37,178.7,48.63,632.8,657.5,74.2
46594500,-0.35,8.34,178.1,49.28,636.2,660.7,74.4
46596000,-0.36,8.34,179.5,48.85,635.5,660.4,74.2
46597500,-0.35,8.37,177.8,49.04,634.1,658.6,74.3
46599000,-0.35,8.33,178.4,49.27,636.7,661.3,74.3
46600500,-0.36,8.33,180.5,48.66,635.9,661.0,74.2
46602000,-0.36,8.38,178.1,48.73,632.3,656.9,74.3
46603500,-0.36,8.32,180.1,48.93,637.0,662.0,74.2
46605000,-0.36,8.35,179.3,48.77,634.7,659.5,74.2
46606500,-0.36,8.30,181.1,48.87,638.2,663.4,74.2
46608000,-0.36,8.31,182.4,48.29,636.2,661.9,74.0
46609500,-0.36,8.30,181.5,48.75,638.1,663.4,74.1
46611000,-0.36,8.30,181.3,48.75,637.8,663.1,74.1
46612500,-0.36,8.30,180.8,48.88,637.8,662.9,74.2
46614000,-0.35,8.30,177.6,49.90,639.8,664.0,74.5
46615500,-0.36,8.33,179.9,48.87,636.4,661.3,74.2
46617000,-0.35,8.29,180.8,49.13,639.5,664.6,74.2
46618500,-0.35,8.28,180.3,49.35,640.4,665.3,74.3
46620000,-0.35,8.26,180.7,49.45,641.7,666.6,74.3
46621500,-0.35,8.27,182.2,48.94,640.5,665.9,74.1
46623000,-0.35,8.28,178.4,49.93,641.3,665.7,74.5
46624500,-0.35,8.24,182.6,49.09,642.2,667.7,74.1
46626000,-0.36,8.23,184.0,48.81,642.6,668.4,74.0
46627500,-0.36,8.26,182.7,48.82,640.6,666.2,74.1
46629000,-0.35,8.26,181.3,49.30,641.6,666.7,74.2
46630500,-0.35,8.21,183.5,49.23,644.8,670.4,74.1
46632000,-0.36,8.25,182.7,48.92,641.3,666.8,74.1
46633500,-0.36,8.25,182.9,48.92,641.6,667.2,74.1
46635000,-0.36,8.23,183.8,48.88,642.8,668.6,74.0
46636500,-0.35,8.25,180.8,49.64,643.2,668.1,74.3
46638000,-0.35,8.22,183.1,49.30,644.5,670.0,74.1
46639500,-0.35,8.17,183.9,49.61,648.2,673.7,74.2
46641000,-0.36,8.20,185.5,48.77,644.6,670.8,73.9
46642500,-0.35,8.21,182.3,49.64,645.7,671.0,74.2
46644000,-0.35,8.23,181.9,49.52,644.2,669.4,74.2
46645500,-0.35,8.20,180.7,50.24,647.2,672.0,74.4
46647000,-0.35,8.18,184.1,49.48,647.5,673.2,74.1
46648500,-0.35,8.20,184.1,49.15,645.2,671.0,74.1
46650000,-0.36,8.19,185.3,48.88,645.2,671.2,74.0
46651500,-0.35,8.15,185.7,49.28,648.7,674.8,74.0
46653000,-0.35,8.20,182.4,49.72,646.5,671.7,74.2
46654500,-0.36,8.14,187.4,48.92,648.8,675.3,73.9
46656000,-0.35,8.12,185.5,49.74,651.6,677.5,74.1
46657500,-0.35,8.13,187.6,48.96,649.3,675.9,73.9
46659000,-0.35,8.17,183.9,49.70,648.7,674.2,74.2
46660500,-0.35,8.14,185.6,49.44,649.6,675.6,74.1
46662000,-0.35,8.14,184.1,49.97,651.0,676.5,74.2
46663500,-0.36,8.14,187.7,48.87,648.9,675.5,73.9
46665000,-0.35,8.16,184.9,49.47,648.8,674.6,74.1
46666500,-0.35,8.15,183.7,50.00,650.6,676.0,74.2
46668000,-0.35,8.11,185.7,49.89,652.9,678.8,74.1
46669500,-0.35,8.11,187.4,49.36,652.0,678.4,74.0
46671000,-0.35,8.09,188.6,49.24,653.0,679.7,73.9
46672500,-0.35,8.11,186.5,49.58,652.1,678.2,74.0
46674000,-0.35,8.12,185.1,49.94,652.4,678.1,74.2
46675500,-0.35,8.10,186.3,49.77,653.1,679.2,74.1
46677000,-0.36,8.08,190.0,48.87,652.7,679.8,73.8
46678500,-0.35,8.06,188.3,49.72,656.1,682.6,74.0
46680000,-0.35,8.10,184.6,50.28,653.9,679.5,74.2
46681500,-0.35,8.05,188.6,49.73,656.5,683.0,74.0
46683000,-0.35,8.09,186.1,50.00,654.4,680.3,74.1
46684500,-0.35,8.05,188.7,49.69,656.4,683.0,74.0
46686000,-0.35,8.06,190.2,49.18,655.2,682.2,73.8
46687500,-0.35,8.05,188.3,49.86,657.1,683.5,74.0
46689000,-0.35,8.06,188.2,49.70,655.6,682.1,74.0
46690500,-0.35,8.03,190.3,49.41,657.1,684.1,73.8
46692000,-0.35,8.02,188.7,50.13,659.6,686.0,74.0
46693500,-0.35,8.05,188.7,49.71,656.6,683.1,74.0
46695000,-0.35,8.03,190.0,49.56,657.5,684.4,73.9
46696500,-0.35,8.01,188.9,50.18,660.2,686.7,74.0
46698000,-0.35,8.02,189.8,49.79,658.9,685.7,73.9
46699500,-0.34,8.03,186.2,50.70,659.6,685.4,74.2
46701000,-0.35,7.98,190.9,49.98,662.0,689.0,73.9
46702500,-0.34,8.00,187.9,50.67,662.1,688.3,74.2
46704000,-0.35,8.00,189.0,50.33,661.5,688.0,74.1
46705500,-0.34,7.98,189.5,50.40,662.8,689.4,74.0
46707000,-0.35,8.01,191.1,49.46,658.6,685.8,73.8
46708500,-0.35,7.99,189.7,50.21,661.7,688.4,74.0
46710000,-0.34,7.93,189.4,51.08,667.5,693.9,74.2
46711500,-0.34,7.98,187.4,51.01,663.8,689.7,74.2
46713000,-0.35,7.98,191.0,50.00,662.4,689.4,73.9
46714500,-0.35,7.95,191.4,50.17,664.3,691.3,73.9
46716000,-0.34,7.90,191.9,50.81,669.6,696.6,74.0
46717500,-0.35,7.94,192.4,50.02,664.7,691.9,73.9
46719000,-0.35,7.94,193.2,49.82,664.6,692.1,73.8
46720500,-0.34,7.94,190.6,50.60,665.9,692.7,74.0
46722000,-0.34,7.96,189.8,50.67,665.2,691.7,74.1
46723500,-0.34,7.94,190.2,50.74,666.5,693.1,74.1
46725000,-0.35,7.93,193.0,50.04,665.9,693.3,73.8
46726500,-0.35,7.96,191.5,50.14,664.1,691.2,73.9
46728000,-0.35,7.94,193.4,49.75,664.4,691.9,73.8
46729500,-0.34,7.92,191.9,50.46,667.2,694.2,73.9
46731000,-0.34,7.92,190.0,51.10,668.6,695.1,74.1
46732500,-0.35,7.91,194.3,49.84,666.5,694.2,73.7
46734000,-0.34,7.92,191.5,50.68,668.1,695.0,74.0
46735500,-0.35,7.90,193.8,50.16,668.0,695.5,73.8
46737000,-0.34,7.89,191.5,50.99,670.3,697.1,74.1
46738500,-0.35,7.90,195.6,49.71,667.5,695.6,73.7
46740000,-0.34,7.88,191.8,51.09,671.4,698.3,74.1
46741500,-0.34,7.87,193.4,50.67,671.0,698.3,73.9
46743000,-0.34,7.88,193.0,50.72,670.8,698.0,73.9
46744500,-0.34,7.86,194.3,50.64,672.2,699.7,73.9
46746000,-0.34,7.85,194.0,50.86,673.4,700.8,73.9
46747500,-0.34,7.83,194.1,51.05,674.9,702.3,74.0
46749000,-0.34,7.84,193.2,51.21,674.6,701.7,74.0
46750500,-0.34,7.83,195.1,50.82,674.8,702.4,73.9
46752000,-0.34,7.82,196.4,50.53,674.7,702.7,73.8
46753500,-0.35,7.81,197.7,50.33,675.4,703.7,73.7
46755000,-0.34,7.84,191.8,51.63,675.4,702.1,74.1
46756500,-0.34,7.80,194.7,51.24,677.2,704.7,74.0
46758000,-0.33,7.76,194.1,52.11,682.5,709.5,74.1
46759500,-0.34,7.87,194.0,50.52,670.9,698.4,73.9
46761000,-0.34,7.81,193.5,51.50,677.2,704.3,74.1
46762500,-0.34,7.78,195.7,51.27,679.0,706.7,73.9
46764000,-0.34,7.75,198.0,51.01,680.8,709.0,73.8
46765500,-0.34,7.76,196.8,51.22,680.4,708.3,73.9
46767000,-0.35,7.80,197.8,50.36,675.7,704.0,73.7
46768500,-0.34,7.77,196.7,51.11,679.5,707.4,73.9
46770000,-0.34,7.76,196.0,51.49,681.0,708.6,73.9
46771500,-0.34,7.75,199.5,50.62,680.3,708.9,73.7
46773000,-0.34,7.76,199.2,50.53,679.2,707.8,73.7
46774500,-0.34,7.78,198.1,50.61,677.9,706.3,73.7
46776000,-0.34,7.75,199.1,50.66,680.0,708.6,73.7
46777500,-0.33,7.71,196.8,51.90,685.3,713.0,74.0
46779000,-0.34,7.72,197.8,51.56,684.4,712.4,73.9
46780500,-0.34,7.73,196.9,51.64,683.6,711.4,73.9
46782000,-0.34,7.75,197.9,51.10,681.3,709.4,73.8
46783500,-0.34,7.74,198.8,50.97,681.8,710.1,73.7
46785000,-0.34,7.67,200.1,51.47,687.5,716.1,73.8
46786500,-0.34,7.69,198.9,51.59,686.4,714.6,73.8
46788000,-0.34,7.69,199.8,51.41,686.5,715.0,73.8
46789500,-0.34,7.73,197.9,51.36,683.1,711.2,73.8
46791000,-0.34,7.67,200.2,51.56,688.3,716.8,73.8
46792500,-0.34,7.69,198.4,51.74,686.7,714.8,73.9
46794000,-0.34,7.70,199.6,51.22,684.8,713.3,73.8
46795500,-0.34,7.69,200.9,51.05,685.6,714.4,73.7
46797000,-0.34,7.66,201.2,51.40,688.7,717.5,73.7
46798500,-0.34,7.68,201.6,50.91,685.8,714.8,73.6
46800000,-0.33,7.72,196.4,51.95,685.1,712.7,74.0
46801500,-0.34,7.64,202.0,51.36,689.7,718.7,73.7
46803000,-0.34,7.67,201.5,51.09,686.8,715.8,73.7
46804500,-0.34,7.64,203.8,50.87,688.8,718.3,73.5
46806000,-0.33,7.68,198.6,51.87,688.0,716.0,73.9
46807500,-0.33,7.60,202.1,51.88,693.7,722.6,73.8
46809000,-0.34,7.64,201.0,51.76,691.0,719.6,73.8
46810500,-0.33,7.61,201.5,52.04,693.8,722.5,73.8
46812000,-0.34,7.61,205.5,50.75,690.7,720.6,73.4
46813500,-0.34,7.64,203.6,51.00,689.4,718.8,73.6
46815000,-0.34,7.59,203.8,51.54,693.8,723.1,73.6
46816500,-0.34,7.60,204.4,51.20,692.3,721.9,73.5
46818000,-0.34,7.60,204.5,51.23,692.6,722.2,73.5
46819500,-0.34,7.58,207.1,50.74,693.0,723.3,73.4
46821000,-0.34,7.61,205.0,50.97,691.6,721.3,73.5
46822500,-0.34,7.58,204.8,51.50,695.0,724.5,73.6
46824000,-0.34,7.59,205.7,51.07,693.3,723.2,73.5
46825500,-0.33,7.60,201.1,52.30,695.1,723.6,73.9
46827000,-0.34,7.56,205.7,51.47,696.2,725.9,73.5
46828500,-0.34,7.58,205.5,51.25,694.4,724.2,73.5
46830000,-0.34,7.57,204.1,51.74,695.7,725.1,73.6
46831500,-0.34,7.56,205.4,51.60,696.7,726.4,73.6
46833000,-0.33,7.57,203.9,51.90,696.6,725.8,73.7
46834500,-0.33,7.52,203.4,52.78,702.2,731.0,73.8
46836000,-0.34,7.56,206.5,51.25,695.8,725.8,73.5
46837500,-0.33,7.55,204.0,52.13,698.3,727.5,73.7
46839000,-0.34,7.55,205.8,51.58,697.2,726.9,73.6
46840500,-0.34,7.55,205.6,51.61,697.2,726.9,73.6
46842000,-0.33,7.52,202.8,53.00,702.8,731.4,73.9
46843500,-0.34,7.53,206.6,51.62,698.7,728.6,73.5
46845000,-0.34,7.55,205.7,51.57,697.0,726.7,73.6
46846500,-0.33,7.50,205.8,52.33,702.6,732.1,73.7
46848000,-0.33,7.51,205.5,52.31,702.1,731.5,73.7
46849500,-0.33,7.52,205.1,52.27,701.3,730.6,73.7
46851000,-0.34,7.49,209.7,51.40,701.9,732.6,73.4
46852500,-0.33,7.54,203.7,52.43,700.1,729.1,73.8
46854000,-0.34,7.50,209.6,51.20,700.2,730.9,73.3
46855500,-0.34,7.48,210.6,51.20,701.9,732.8,73.3
46857000,-0.33,7.47,207.3,52.38,705.5,735.3,73.6
46858500,-0.34,7.47,209.5,51.69,703.8,734.4,73.4
46860000,-0.34,7.46,209.4,51.82,704.6,735.1,73.4
46861500,-0.34,7.50,209.2,51.30,700.3,730.9,73.4
46863000,-0.34,7.46,211.6,51.17,703.1,734.3,73.2
46864500,-0.34,7.47,210.1,51.59,703.9,734.6,73.4
46866000,-0.33,7.48,207.3,52.15,703.8,733.7,73.6
46867500,-0.34,7.48,209.2,51.69,703.4,733.8,73.4
46869000,-0.33,7.42,209.1,52.56,709.6,739.8,73.6
46870500,-0.33,7.42,208.3,52.88,710.7,740.6,73.7
46872000,-0.33,7.43,208.8,52.46,708.4,738.5,73.6
46873500,-0.34,7.45,211.2,51.54,705.3,736.3,73.3
46875000,-0.34,7.41,212.8,51.73,709.1,740.3,73.3
46876500,-0.34,7.44,212.8,51.19,705.0,736.4,73.2
46878000,-0.34,7.42,212.0,51.70,707.6,738.6,73.3
46879500,-0.34,7.45,212.6,51.14,704.3,735.7,73.2
46881000,-0.34,7.42,213.1,51.35,706.7,738.2,73.2
46882500,-0.34,7.36,216.0,51.55,712.6,744.6,73.1
46884000,-0.34,7.43,213.5,51.16,706.0,737.5,73.2
46885500,-0.34,7.38,215.3,51.45,710.7,742.6,73.1
46887000,-0.33,7.36,214.5,51.98,713.6,745.2,73.3
46888500,-0.33,7.35,212.9,52.50,715.0,746.0,73.4
46890000,-0.33,7.36,214.4,51.99,713.6,745.1,73.3
46891500,-0.33,7.34,214.9,52.06,714.8,746.5,73.3
46893000,-0.33,7.39,213.3,51.88,711.0,742.3,73.3
46894500,-0.33,7.38,211.7,52.50,713.1,743.9,73.5
46896000,-0.34,7.37,217.1,50.94,709.7,742.2,73.0
46897500,-0.33,7.36,213.2,52.30,713.9,745.1,73.4
46899000,-0.33,7.34,214.3,52.31,715.6,747.0,73.3
46900500,-0.33,7.34,213.5,52.54,716.2,747.3,73.4
46902000,-0.34,7.32,217.4,51.77,716.3,748.6,73.1
46903500,-0.33,7.33,213.3,52.72,717.3,748.3,73.4
46905000,-0.33,7.33,214.1,52.43,716.4,747.7,73.4
46906500,-0.33,7.33,213.3,52.80,717.9,748.9,73.4
46908000,-0.33,7.33,215.4,52.16,716.3,748.0,73.3
46909500,-0.33,7.32,213.8,52.70,717.9,749.1,73.4
46911000,-0.33,7.29,216.3,52.47,720.0,751.8,73.3
46912500,-0.33,7.28,215.1,53.06,722.6,753.9,73.4
46914000,-0.33,7.31,212.6,53.22,719.8,750.6,73.5
46915500,-0.32,7.29,212.6,53.66,723.1,753.7,73.6
46917000,-0.33,7.28,217.5,52.30,720.5,752.6,73.2
46918500,-0.33,7.26,216.7,52.80,723.0,754.8,73.3
46920000,-0.33,7.29,215.7,52.74,721.2,752.7,73.3
46921500,-0.32,7.28,213.1,53.63,723.7,754.4,73.6
46923000,-0.32,7.24,215.7,53.55,727.1,758.4,73.5
46924500,-0.33,7.28,214.9,53.09,722.5,753.8,73.4
46926000,-0.33,7.29,216.3,52.59,720.8,752.5,73.3
46927500,-0.33,7.26,215.6,53.25,724.8,756.2,73.4
46929000,-0.33,7.24,221.0,51.92,722.9,755.9,73.0
46930500,-0.33,7.22,218.9,52.84,726.7,759.0,73.2
46932000,-0.33,7.25,217.8,52.64,723.6,755.7,73.2
46933500,-0.33,7.19,222.1,52.38,728.0,761.2,73.0
46935000,-0.33,7.20,221.2,52.57,728.2,761.1,73.1
46936500,-0.33,7.22,218.5,52.98,727.2,759.3,73.3
46938000,-0.33,7.20,219.2,53.13,729.4,761.6,73.3
46939500,-0.33,7.18,222.8,52.34,728.7,762.0,73.0
46941000,-0.33,7.18,219.2,53.38,731.2,763.4,73.3
46942500,-0.33,7.22,218.8,52.84,726.5,758.7,73.2
46944000,-0.32,7.18,218.8,53.60,732.3,764.3,73.4
46945500,-0.33,7.16,224.8,52.08,729.7,763.6,72.9
46947000,-0.33,7.15,225.6,52.14,731.4,765.4,72.9
46948500,-0.33,7.17,222.7,52.53,730.1,763.3,73.0
46950000,-0.33,7.17,221.4,52.94,731.3,764.1,73.2
46951500,-0.33,7.17,222.6,52.63,730.7,763.8,73.1
46953000,-0.33,7.18,221.3,52.77,729.9,762.7,73.1
46954500,-0.32,7.18,218.5,53.69,732.4,764.3,73.4
46956000,-0.33,7.11,223.7,53.35,737.8,770.9,73.1
46957500,-0.33,7.14,223.8,52.78,733.6,767.0,73.0
46959000,-0.32,7.11,222.6,53.53,737.6,770.4,73.2
46960500,-0.33,7.17,221.7,52.89,731.4,764.2,73.1
46962000,-0.33,7.13,225.0,52.64,734.4,768.1,73.0
46963500,-0.33,7.11,225.4,52.74,735.7,769.5,73.0
46965000,-0.33,7.14,226.8,51.94,731.7,766.0,72.8
46966500,-0.33,7.13,225.5,52.51,734.1,768.0,72.9
46968000,-0.33,7.12,224.6,52.78,734.9,768.5,73.0
46969500,-0.32,7.14,218.2,54.32,736.6,768.3,73.5
46971000,-0.33,7.14,224.4,52.65,733.6,767.1,73.0
46972500,-0.32,7.09,223.7,53.64,740.0,773.1,73.2
46974000,-0.32,7.10,223.0,53.66,739.2,772.1,73.2
46975500,-0.33,7.13,222.3,53.27,735.1,768.0,73.2
46977000,-0.33,7.14,222.5,53.07,733.8,766.8,73.1
46978500,-0.33,7.09,224.8,53.35,739.4,772.8,73.1
46980000,-0.33,7.10,225.9,52.81,737.1,770.9,73.0
46981500,-0.32,7.08,223.9,53.74,741.1,774.2,73.2
46983000,-0.32,7.07,224.9,53.59,741.4,774.8,73.1
46984500,-0.33,7.07,225.6,53.31,740.4,774.0,73.1
46986000,-0.33,7.04,227.9,53.18,742.9,777.1,72.9
46987500,-0.32,7.03,225.1,54.22,746.4,779.6,73.2
46989000,-0.33,7.07,227.5,52.89,740.0,774.2,72.9
46990500,-0.32,7.03,224.5,54.33,746.4,779.5,73.3
46992000,-0.32,7.04,226.2,53.73,744.5,778.1,73.1
46993500,-0.33,7.04,227.5,53.43,744.1,778.1,73.0
46995000,-0.31,7.00,222.0,55.54,751.7,783.8,73.5
46996500,-0.32,7.06,223.1,54.35,744.4,777.1,73.3
46998000,-0.32,7.01,228.0,53.67,746.7,780.8,73.0
46999500,-0.32,7.02,225.8,54.08,746.6,780.0,73.2
47001000,-0.32,7.01,224.3,54.74,749.2,782.1,73.3
47002500,-0.32,7.01,225.4,54.54,749.4,782.5,73.3
47004000,-0.32,6.99,226.8,54.34,750.1,783.6,73.2
47005500,-0.33,6.97,232.5,53.14,749.3,784.6,72.8
47007000,-0.32,6.96,228.8,54.32,752.8,786.8,73.1
47008500,-0.32,7.00,228.0,53.94,748.7,782.7,73.1
47010000,-0.32,6.96,227.9,54.58,753.5,787.3,73.2
47011500,-0.32,7.00,227.4,54.00,748.3,782.1,73.1
47013000,-0.32,6.95,227.6,54.91,755.6,789.1,73.2
47014500,-0.32,6.97,229.1,54.04,751.1,785.3,73.0
47016000,-0.31,6.93,226.8,55.39,757.8,791.0,73.3
47017500,-0.33,6.96,232.5,53.33,750.8,786.0,72.8
47019000,-0.32,6.95,227.2,55.01,755.6,789.0,73.3
47020500,-0.32,6.92,229.8,54.76,757.7,791.8,73.1
47022000,-0.32,6.97,228.6,54.24,751.9,785.9,73.1
47023500,-0.32,6.95,232.2,53.49,751.5,786.6,72.8
47025000,-0.32,6.89,234.7,53.92,758.5,794.0,72.8
47026500,-0.32,6.92,231.9,54.15,756.2,791.0,72.9
47028000,-0.32,6.92,231.1,54.30,756.2,790.7,73.0
47029500,-0.31,6.92,227.4,55.40,758.9,792.2,73.3
47031000,-0.32,6.93,230.0,54.44,755.5,789.7,73.1
47032500,-0.32,6.91,233.5,53.81,756.0,791.2,72.8
47034000,-0.32,6.87,236.7,53.62,759.1,795.1,72.7
47035500,-0.32,6.91,232.1,54.24,757.1,791.9,73.0
47037000,-0.32,6.89,233.3,54.20,758.6,793.6,72.9
47038500,-0.31,6.88,230.4,55.20,761.9,796.0,73.2
47040000,-0.32,6.88,234.2,54.15,759.7,794.9,72.9
47041500,-0.32,6.90,231.0,54.71,759.1,793.5,73.1
47043000,-0.32,6.86,237.5,53.56,759.9,796.1,72.6
47044500,-0.32,6.83,236.0,54.50,764.9,800.5,72.9
47046000,-0.32,6.86,236.8,53.80,760.7,796.7,72.7
47047500,-0.32,6.88,234.1,54.25,760.1,795.4,72.9
47049000,-0.32,6.84,234.8,54.74,765.0,800.2,72.9
47050500,-0.32,6.83,236.3,54.40,764.6,800.3,72.8
47052000,-0.32,6.83,235.4,54.69,765.4,800.8,72.9
47053500,-0.32,6.83,237.8,54.02,763.9,800.0,72.7
47055000,-0.32,6.81,236.5,54.70,767.2,802.9,72.9
47056500,-0.31,6.82,233.3,55.43,768.1,802.7,73.1
47058000,-0.31,6.81,235.1,55.16,768.7,803.8,73.0
47059500,-0.32,6.79,238.9,54.39,768.3,804.6,72.7
47061000,-0.32,6.81,239.0,54.13,766.5,802.9,72.7
47062500,-0.32,6.83,238.1,53.95,763.8,800.1,72.7
47064000,-0.31,6.76,237.7,55.28,773.4,809.1,72.9
47065500,-0.32,6.82,236.8,54.50,766.2,801.9,72.8
47067000,-0.32,6.77,240.1,54.45,770.5,807.0,72.7
47068500,-0.32,6.79,237.0,54.94,769.8,805.5,72.9
47070000,-0.32,6.76,241.7,54.18,770.7,807.7,72.6
47071500,-0.32,6.83,237.7,54.07,764.1,800.2,72.7
47073000,-0.32,6.78,239.3,54.47,769.5,805.9,72.7
47074500,-0.32,6.79,236.8,55.03,770.2,805.8,72.9
47076000,-0.31,6.76,238.0,55.33,774.2,810.0,72.9
47077500,-0.31,6.71,241.1,55.26,778.4,814.9,72.8
47079000,-0.31,6.75,236.8,55.73,775.6,810.9,73.0
47080500,-0.31,6.73,240.4,55.16,776.5,812.8,72.8
47082000,-0.32,6.71,244.0,54.45,776.2,813.6,72.6
47083500,-0.32,6.71,242.1,55.04,778.1,814.9,72.7
47085000,-0.32,6.74,240.8,54.91,775.2,811.7,72.7
47086500,-0.32,6.73,240.2,55.15,776.2,812.5,72.8
47088000,-0.32,6.69,245.7,54.41,778.3,816.1,72.5
47089500,-0.32,6.72,242.5,54.75,776.4,813.4,72.7
47091000,-0.31,6.71,241.0,55.33,778.7,815.1,72.8
47092500,-0.32,6.71,241.9,55.01,777.6,814.4,72.7
47094000,-0.31,6.73,238.2,55.74,777.8,813.5,73.0
47095500,-0.32,6.70,244.0,54.73,778.4,815.8,72.6
47097000,-0.31,6.74,238.4,55.54,776.5,812.3,72.9
47098500,-0.31,6.65,242.2,56.06,786.1,822.5,72.9
47100000,-0.31,6.67,241.2,56.00,784.1,820.4,72.9
47101500,-0.32,6.66,245.9,54.86,782.2,820.0,72.5
47103000,-0.31,6.68,243.0,55.33,781.6,818.5,72.7
47104500,-0.31,6.64,245.4,55.38,785.5,823.0,72.6
47106000,-0.32,6.65,248.7,54.28,781.6,820.2,72.4
47107500,-0.31,6.66,241.6,56.14,785.8,822.2,72.9
47109000,-0.32,6.67,245.9,54.73,781.2,819.0,72.5
47110500,-0.31,6.63,246.8,55.25,786.6,824.4,72.6
47112000,-0.32,6.66,245.5,54.96,782.4,820.0,72.6
47113500,-0.31,6.60,248.0,55.36,789.2,827.2,72.6
47115000,-0.32,6.64,248.8,54.53,783.7,822.3,72.4
47116500,-0.31,6.61,245.7,55.83,789.4,826.8,72.7
47118000,-0.32,6.65,248.3,54.40,781.9,820.4,72.4
47119500,-0.30,6.59,242.2,57.24,795.1,831.2,73.1
47121000,-0.31,6.61,243.7,56.33,790.4,827.1,72.9
47122500,-0.32,6.62,249.9,54.53,785.2,824.0,72.3
47124000,-0.31,6.58,249.4,55.42,791.5,829.9,72.5
47125500,-0.31,6.60,245.3,56.19,791.7,828.8,72.8
47127000,-0.31,6.57,248.7,55.68,792.7,830.8,72.6
47128500,-0.31,6.57,250.1,55.40,792.4,831.0,72.5
47130000,-0.31,6.59,248.3,55.46,790.4,828.5,72.6
47131500,-0.31,6.55,250.9,55.67,795.6,834.2,72.5
47133000,-0.31,6.60,247.7,55.52,789.9,827.8,72.6
47134500,-0.31,6.57,247.4,56.12,794.2,831.9,72.7
47136000,-0.31,6.55,250.2,55.68,794.7,833.2,72.5
47137500,-0.31,6.57,247.5,56.05,793.8,831.5,72.7
47139000,-0.31,6.55,250.9,55.59,795.0,833.7,72.5
47140500,-0.31,6.56,247.8,56.33,796.3,834.0,72.7
47142000,-0.31,6.50,254.3,55.60,800.0,839.5,72.4
47143500,-0.31,6.53,251.4,55.85,797.8,836.4,72.5
47145000,-0.31,6.54,249.6,56.07,796.9,835.1,72.6
47146500,-0.31,6.48,252.5,56.38,803.6,842.4,72.6
47148000,-0.30,6.44,253.3,57.01,809.8,848.5,72.6
47149500,-0.31,6.45,255.9,56.12,806.5,846.1,72.4
47151000,-0.31,6.55,246.5,56.82,798.4,835.6,72.8
47152500,-0.31,6.50,252.5,56.17,801.9,840.7,72.5
47154000,-0.30,6.51,248.5,57.03,802.8,840.4,72.8
47155500,-0.31,6.45,253.2,56.86,808.3,847.1,72.6
47157000,-0.31,6.47,254.3,56.07,803.8,843.0,72.4
47158500,-0.30,6.49,249.2,57.12,804.5,842.2,72.8
47160000,-0.31,6.45,255.2,56.30,806.8,846.2,72.4
47161500,-0.31,6.48,254.0,56.13,803.8,842.9,72.5
47163000,-0.31,6.45,255.1,56.37,807.3,846.6,72.5
47164500,-0.31,6.47,254.3,56.25,805.1,844.3,72.5
47166000,-0.31,6.46,256.2,55.80,804.3,844.1,72.3
47167500,-0.31,6.47,252.5,56.64,805.6,844.3,72.6
47169000,-0.31,6.42,256.8,56.47,810.5,850.2,72.4
47170500,-0.31,6.48,252.8,56.45,804.5,843.3,72.6
47172000,-0.31,6.43,255.8,56.54,809.6,849.0,72.5
47173500,-0.31,6.43,255.3,56.62,809.5,848.8,72.5
47175000,-0.30,6.38,257.7,57.02,816.2,855.9,72.5
47176500,-0.31,6.41,257.3,56.56,811.8,851.6,72.4
47178000,-0.31,6.41,258.9,56.02,809.8,850.2,72.3
47179500,-0.31,6.37,261.1,56.23,814.6,855.4,72.2
47181000,-0.31,6.42,258.4,56.05,809.4,849.6,72.3
47182500,-0.30,6.37,256.5,57.62,819.1,858.4,72.6
47184000,-0.30,6.37,256.4,57.62,819.0,858.2,72.6
47185500,-0.30,6.36,259.1,57.13,818.9,858.9,72.4
47187000,-0.30,6.40,253.0,57.91,816.3,854.6,72.8
47188500,-0.30,6.38,256.3,57.33,816.5,855.8,72.6
47190000,-0.31,6.36,261.7,56.42,817.0,857.9,72.2
47191500,-0.31,6.34,263.8,56.24,818.5,859.9,72.1
47193000,-0.30,6.34,260.4,57.10,820.6,860.9,72.4
47194500,-0.30,6.35,259.7,57.08,819.4,859.6,72.4
47196000,-0.30,6.32,260.1,57.47,823.0,863.2,72.5
