Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.48,13.20,98.7,36.25,408.5,420.3,76.4
45046500,-0.47,13.22,97.1,36.82,408.7,420.1,76.6
45048000,-0.48,13.17,99.4,36.19,409.4,421.3,76.4
45049500,-0.48,13.15,98.9,36.50,410.3,422.0,76.4
45051000,-0.47,13.18,97.7,36.83,409.8,421.3,76.6
45052500,-0.48,13.16,99.7,36.11,409.5,421.5,76.3
45054000,-0.48,13.15,99.0,36.46,410.4,422.1,76.4
45055500,-0.48,13.14,99.9,36.18,410.2,422.2,76.3
45057000,-0.48,13.17,99.0,36.35,409.6,421.4,76.4
45058500,-0.48,13.18,98.4,36.53,409.5,421.2,76.5
45060000,-0.48,13.13,99.9,36.22,410.5,422.5,76.3
45061500,-0.48,13.14,99.1,36.47,410.5,422.3,76.4
45063000,-0.47,13.12,99.0,36.60,411.1,422.9,76.5
45064500,-0.48,13.12,99.5,36.43,411.0,422.9,76.4
45066000,-0.47,13.12,98.9,36.66,411.2,423.0,76.5
45067500,-0.47,13.11,99.2,36.61,411.5,423.3,76.4
45069000,-0.47,13.13,98.4,36.81,411.2,422.8,76.5
45070500,-0.47,13.12,98.7,36.76,411.4,423.1,76.5
45072000,-0.48,13.12,99.6,36.39,411.0,422.9,76.4
45073500,-0.48,13.14,99.4,36.36,410.4,422.3,76.4
45075000,-0.47,13.12,98.7,36.78,411.6,423.2,76.5
45076500,-0.48,13.13,99.7,36.30,410.7,422.6,76.4
45078000,-0.47,13.07,99.4,36.79,413.0,424.8,76.5
45079500,-0.47,13.07,99.0,36.91,412.9,424.6,76.5
45081000,-0.48,13.04,100.4,36.56,413.5,425.5,76.4
45082500,-0.48,13.06,100.4,36.43,412.8,424.8,76.3
45084000,-0.47,13.08,98.5,37.07,413.0,424.6,76.6
45085500,-0.48,13.08,100.3,36.33,412.1,424.1,76.3
45087000,-0.47,13.09,99.6,36.60,412.2,424.1,76.4
45088500,-0.48,13.06,100.9,36.19,412.4,424.5,76.3
45090000,-0.47,13.12,99.0,36.65,411.4,423.2,76.5
45091500,-0.47,13.01,99.7,36.98,414.8,426.6,76.5
45093000,-0.48,13.07,100.0,36.52,412.6,424.5,76.4
45094500,-0.47,13.06,99.3,36.85,413.3,425.0,76.5
45096000,-0.47,13.06,99.4,36.82,413.3,425.0,76.5
45097500,-0.47,13.08,99.0,36.84,412.6,424.4,76.5
45099000,-0.47,13.05,99.3,36.94,413.6,425.4,76.5
45100500,-0.48,13.04,100.9,36.35,413.3,425.5,76.3
45102000,-0.47,13.02,99.9,36.81,414.2,426.1,76.4
45103500,-0.47,12.98,99.8,37.13,415.9,427.8,76.5
45105000,-0.47,12.96,101.0,36.75,416.0,428.0,76.4
45106500,-0.47,13.01,99.4,37.10,414.9,426.6,76.5
45108000,-0.48,13.02,100.7,36.51,413.9,425.9,76.3
45109500,-0.47,12.99,100.7,36.69,415.0,427.1,76.4
45111000,-0.48,13.00,101.1,36.48,414.5,426.7,76.3
45112500,-0.48,12.98,101.3,36.53,415.2,427.3,76.3
45114000,-0.47,13.01,99.8,36.95,414.7,426.5,76.5
45115500,-0.47,12.98,99.7,37.20,416.0,427.8,76.5
45117000,-0.47,12.93,100.7,37.02,417.1,429.1,76.4
45118500,-0.47,12.94,101.2,36.79,416.6,428.7,76.3
45120000,-0.47,12.94,101.3,36.76,416.5,428.6,76.3
45121500,-0.47,12.99,100.9,36.63,415.1,427.2,76.3
45123000,-0.47,12.92,101.3,36.86,417.2,429.3,76.4
45124500,-0.47,12.95,100.4,37.08,416.8,428.8,76.5
45126000,-0.47,12.97,100.7,36.84,415.9,427.9,76.4
45127500,-0.47,12.98,100.7,36.77,415.5,427.5,76.4
45129000,-0.47,12.95,100.8,36.90,416.4,428.4,76.4
45130500,-0.47,12.94,100.8,36.98,417.0,429.0,76.4
45132000,-0.47,12.91,101.9,36.69,417.2,429.5,76.3
45133500,-0.47,12.91,100.9,37.11,417.9,429.9,76.4
45135000,-0.47,12.91,101.1,37.03,417.8,429.8,76.4
45136500,-0.47,12.89,101.6,36.93,418.2,430.3,76.3
45138000,-0.47,12.91,101.2,36.97,417.6,429.7,76.4
45139500,-0.47,12.94,101.3,36.73,416.5,428.6,76.3
45141000,-0.47,12.91,101.0,37.02,417.7,429.7,76.4
45142500,-0.47,12.89,101.0,37.17,418.5,430.5,76.4
45144000,-0.47,12.87,101.6,37.04,418.9,431.0,76.4
45145500,-0.47,12.89,102.0,36.75,417.9,430.2,76.3
45147000,-0.47,12.90,101.3,37.02,418.1,430.2,76.4
45148500,-0.47,12.87,101.9,36.94,418.8,431.0,76.3
45150000,-0.47,12.89,101.6,36.91,418.2,430.4,76.3
45151500,-0.47,12.91,101.0,37.06,417.9,430.0,76.4
45153000,-0.47,12.88,101.3,37.14,419.0,431.0,76.4
45154500,-0.46,12.87,100.8,37.40,419.5,431.4,76.5
45156000,-0.47,12.88,101.5,37.03,418.7,430.8,76.4
45157500,-0.47,12.86,102.0,36.93,419.0,431.3,76.3
45159000,-0.47,12.85,102.3,36.90,419.4,431.7,76.3
45160500,-0.47,12.84,102.7,36.79,419.5,431.8,76.2
45162000,-0.47,12.86,101.7,37.05,419.2,431.4,76.4
45163500,-0.46,12.81,101.4,37.49,421.2,433.2,76.5
45165000,-0.47,12.85,103.0,36.61,419.0,431.5,76.2
45166500,-0.46,12.83,100.7,37.67,421.0,432.9,76.5
45168000,-0.47,12.84,102.0,37.11,420.0,432.2,76.4
45169500,-0.47,12.87,101.1,37.27,419.2,431.2,76.4
45171000,-0.47,12.83,102.5,36.93,420.0,432.3,76.3
45172500,-0.47,12.77,103.2,37.03,422.0,434.5,76.3
45174000,-0.47,12.83,102.0,37.14,420.3,432.5,76.4
45175500,-0.46,12.77,101.9,37.52,422.5,434.6,76.4
45177000,-0.46,12.80,101.8,37.41,421.5,433.6,76.4
45178500,-0.47,12.81,103.0,36.87,420.5,433.0,76.2
45180000,-0.47,12.77,103.1,37.05,421.9,434.3,76.3
45181500,-0.46,12.77,102.2,37.43,422.5,434.7,76.4
45183000,-0.47,12.79,103.2,36.89,421.2,433.6,76.2
45184500,-0.47,12.78,103.6,36.80,421.3,433.9,76.2
45186000,-0.46,12.77,102.0,37.50,422.4,434.5,76.4
45187500,-0.46,12.75,102.3,37.51,423.2,435.4,76.4
45189000,-0.46,12.74,102.1,37.63,423.4,435.5,76.4
45190500,-0.46,12.80,101.7,37.46,421.7,433.8,76.4
45192000,-0.47,12.78,103.2,36.96,421.6,434.0,76.2
45193500,-0.47,12.76,103.1,37.08,422.2,434.6,76.3
45195000,-0.47,12.75,103.8,36.87,422.2,434.8,76.2
45196500,-0.47,12.79,102.9,37.02,421.3,433.7,76.3
45198000,-0.47,12.69,103.7,37.30,424.6,437.1,76.3
45199500,-0.47,12.73,103.5,37.14,423.3,435.8,76.3
45201000,-0.47,12.69,103.9,37.22,424.6,437.1,76.2
45202500,-0.47,12.74,103.5,37.12,423.1,435.5,76.3
45204000,-0.47,12.75,103.9,36.83,422.2,434.8,76.2
45205500,-0.47,12.68,104.4,37.09,424.7,437.4,76.2
45207000,-0.46,12.68,101.9,38.12,426.0,438.0,76.5
45208500,-0.46,12.70,103.1,37.53,424.7,437.1,76.4
45210000,-0.47,12.67,104.4,37.18,425.2,437.8,76.2
45211500,-0.47,12.69,104.8,36.84,423.9,436.7,76.1
45213000,-0.47,12.69,104.3,37.09,424.5,437.1,76.2
45214500,-0.46,12.68,103.1,37.59,425.2,437.5,76.4
45216000,-0.46,12.69,103.0,37.55,424.9,437.2,76.4
45217500,-0.47,12.69,104.5,36.97,424.2,436.9,76.2
45219000,-0.46,12.66,103.9,37.40,425.6,438.1,76.3
45220500,-0.46,12.64,104.0,37.49,426.4,438.9,76.3
45222000,-0.47,12.64,104.9,37.15,426.1,438.8,76.2
45223500,-0.46,12.66,103.3,37.63,425.8,438.2,76.4
45225000,-0.46,12.63,104.3,37.45,426.7,439.3,76.3
45226500,-0.47,12.65,105.5,36.86,425.4,438.3,76.1
45228000,-0.46,12.65,104.0,37.48,426.2,438.7,76.3
45229500,-0.46,12.63,103.5,37.76,426.9,439.3,76.4
45231000,-0.46,12.64,104.3,37.39,426.3,438.8,76.3
45232500,-0.46,12.66,102.7,37.93,426.4,438.6,76.5
45234000,-0.46,12.58,104.5,37.67,428.5,441.1,76.3
45235500,-0.46,12.58,105.1,37.41,428.1,440.8,76.2
45237000,-0.46,12.62,104.1,37.62,427.3,439.8,76.3
45238500,-0.46,12.64,103.4,37.73,426.6,438.9,76.4
45240000,-0.46,12.57,104.5,37.71,428.7,441.2,76.3
45241500,-0.46,12.61,104.4,37.55,427.4,440.0,76.3
45243000,-0.46,12.61,103.9,37.71,427.6,440.0,76.3
45244500,-0.47,12.58,105.6,37.21,427.8,440.7,76.1
45246000,-0.47,12.59,105.3,37.26,427.5,440.3,76.2
45247500,-0.46,12.56,104.8,37.71,429.3,441.9,76.3
45249000,-0.46,12.57,104.3,37.84,429.1,441.6,76.3
45250500,-0.46,12.56,105.0,37.62,429.0,441.7,76.3
45252000,-0.46,12.56,104.4,37.79,429.1,441.6,76.3
45253500,-0.46,12.56,104.5,37.78,429.1,441.7,76.3
45255000,-0.46,12.58,105.0,37.48,428.3,440.9,76.2
45256500,-0.45,12.60,102.9,38.20,428.4,440.6,76.5
45258000,-0.46,12.57,104.5,37.73,428.9,441.4,76.3
45259500,-0.46,12.55,105.6,37.44,429.2,442.0,76.2
45261000,-0.46,12.53,104.4,38.04,430.5,443.0,76.4
45262500,-0.46,12.51,105.8,37.56,430.3,443.2,76.2
45264000,-0.46,12.53,105.5,37.62,430.0,442.8,76.2
45265500,-0.46,12.50,105.5,37.77,431.0,443.8,76.2
45267000,-0.46,12.52,105.0,37.83,430.4,443.0,76.3
45268500,-0.46,12.52,105.1,37.84,430.7,443.3,76.3
45270000,-0.45,12.49,104.3,38.30,432.0,444.4,76.4
45271500,-0.46,12.51,105.6,37.67,430.5,443.2,76.2
45273000,-0.47,12.53,106.0,37.35,429.4,442.3,76.1
45274500,-0.46,12.46,106.3,37.72,432.3,445.2,76.2
45276000,-0.46,12.52,104.5,38.04,430.6,443.1,76.4
45277500,-0.46,12.49,106.1,37.61,431.2,444.1,76.2
45279000,-0.46,12.52,105.3,37.77,430.5,443.2,76.3
45280500,-0.46,12.46,107.1,37.39,431.8,444.9,76.1
45282000,-0.46,12.46,107.0,37.42,431.7,444.7,76.1
45283500,-0.46,12.45,106.7,37.66,432.6,445.5,76.1
45285000,-0.46,12.47,105.6,37.95,432.2,444.9,76.3
45286500,-0.46,12.49,105.6,37.83,431.5,444.2,76.3
45288000,-0.46,12.50,104.6,38.13,431.4,443.9,76.4
45289500,-0.46,12.46,106.9,37.46,431.9,444.9,76.1
45291000,-0.46,12.45,107.1,37.49,432.3,445.4,76.1
45292500,-0.46,12.45,106.3,37.78,432.7,445.5,76.2
45294000,-0.46,12.44,106.6,37.69,432.7,445.6,76.2
45295500,-0.46,12.40,107.2,37.75,434.2,447.3,76.1
45297000,-0.45,12.41,105.6,38.32,434.5,447.1,76.3
45298500,-0.46,12.40,107.3,37.68,433.9,447.0,76.1
45300000,-0.46,12.43,105.9,38.06,433.5,446.2,76.3
45301500,-0.46,12.41,106.7,37.89,434.0,446.9,76.2
45303000,-0.46,12.38,106.5,38.13,435.2,448.0,76.2
45304500,-0.46,12.40,106.6,37.99,434.5,447.4,76.2
45306000,-0.46,12.40,106.4,38.09,434.7,447.5,76.2
45307500,-0.46,12.38,107.5,37.72,434.6,447.7,76.1
45309000,-0.46,12.39,107.0,37.90,434.7,447.7,76.2
45310500,-0.46,12.42,106.0,38.13,434.1,446.9,76.3
45312000,-0.46,12.39,106.5,38.08,434.7,447.6,76.2
45313500,-0.46,12.39,106.2,38.18,434.9,447.7,76.3
45315000,-0.46,12.38,107.3,37.80,434.7,447.8,76.1
45316500,-0.46,12.37,107.6,37.77,435.1,448.3,76.1
45318000,-0.46,12.36,107.9,37.68,435.1,448.3,76.1
45319500,-0.46,12.39,106.6,38.06,435.0,447.8,76.2
45321000,-0.46,12.36,107.5,37.92,435.7,448.8,76.1
45322500,-0.45,12.38,105.8,38.40,435.5,448.2,76.3
45324000,-0.45,12.33,106.7,38.39,437.0,449.9,76.3
45325500,-0.45,12.33,106.9,38.34,437.2,450.1,76.3
45327000,-0.45,12.34,105.7,38.74,437.3,449.9,76.4
45328500,-0.46,12.37,107.7,37.77,435.3,448.4,76.1
45330000,-0.46,12.36,107.0,38.06,435.7,448.7,76.2
45331500,-0.45,12.32,107.2,38.27,437.3,450.2,76.2
45333000,-0.45,12.30,106.9,38.51,438.3,451.2,76.3
45334500,-0.45,12.34,107.0,38.23,436.7,449.6,76.2
45336000,-0.46,12.30,108.0,38.07,437.6,450.7,76.1
45337500,-0.46,12.32,107.6,38.15,437.3,450.3,76.2
45339000,-0.46,12.26,109.2,37.86,438.6,452.0,76.0
45340500,-0.46,12.31,108.2,37.90,437.0,450.2,76.1
45342000,-0.45,12.27,108.0,38.27,438.9,452.0,76.2
45343500,-0.46,12.25,109.1,37.97,439.1,452.4,76.0
45345000,-0.46,12.32,108.3,37.86,436.9,450.1,76.1
45346500,-0.45,12.31,107.3,38.31,437.8,450.8,76.2
45348000,-0.45,12.27,107.5,38.49,439.2,452.2,76.3
45349500,-0.46,12.27,108.4,38.13,438.7,451.9,76.1
45351000,-0.45,12.26,108.3,38.20,439.1,452.3,76.1
45352500,-0.46,12.24,109.5,37.89,439.5,453.0,76.0
45354000,-0.45,12.26,108.3,38.20,439.1,452.2,76.1
45355500,-0.45,12.25,107.9,38.41,439.6,452.7,76.2
45357000,-0.46,12.23,109.7,37.88,439.7,453.2,76.0
45358500,-0.45,12.26,107.9,38.36,439.2,452.3,76.2
45360000,-0.46,12.24,108.8,38.12,439.6,452.9,76.1
45361500,-0.45,12.21,108.6,38.42,441.0,454.2,76.2
45363000,-0.45,12.18,109.2,38.43,442.1,455.4,76.1
45364500,-0.46,12.19,109.5,38.18,441.3,454.6,76.1
45366000,-0.45,12.23,107.3,38.85,441.1,453.9,76.3
45367500,-0.45,12.22,109.0,38.22,440.6,453.8,76.1
45369000,-0.45,12.19,109.3,38.27,441.4,454.7,76.1
45370500,-0.45,12.19,108.8,38.48,441.8,455.0,76.2
45372000,-0.45,12.25,107.8,38.46,439.7,452.8,76.2
45373500,-0.45,12.20,108.0,38.71,441.7,454.7,76.3
45375000,-0.44,12.20,107.0,39.12,442.2,455.0,76.4
45376500,-0.45,12.16,109.7,38.34,442.6,456.0,76.1
45378000,-0.45,12.15,109.3,38.55,443.1,456.4,76.1
45379500,-0.45,12.14,109.9,38.39,443.3,456.7,76.1
45381000,-0.45,12.17,108.5,38.74,442.8,455.9,76.2
45382500,-0.45,12.19,108.9,38.44,441.7,454.9,76.1
45384000,-0.45,12.16,108.7,38.76,443.2,456.3,76.2
45385500,-0.45,12.19,108.0,38.82,442.2,455.2,76.3
45387000,-0.45,12.17,109.1,38.49,442.5,455.8,76.1
45388500,-0.45,12.13,110.1,38.37,443.5,457.0,76.1
45390000,-0.45,12.17,109.7,38.24,442.1,455.5,76.1
45391500,-0.45,12.14,109.4,38.59,443.6,456.8,76.1
45393000,-0.45,12.07,110.7,38.53,445.6,459.1,76.1
45394500,-0.46,12.16,110.1,38.17,442.3,455.8,76.0
45396000,-0.45,12.12,108.7,39.03,444.9,458.0,76.3
45397500,-0.45,12.13,109.9,38.45,443.6,457.0,76.1
45399000,-0.45,12.14,108.5,38.96,444.0,457.0,76.3
45400500,-0.45,12.10,109.6,38.75,444.9,458.2,76.2
45402000,-0.45,12.10,109.4,38.88,445.3,458.5,76.2
45403500,-0.44,12.11,108.8,39.06,445.2,458.3,76.3
45405000,-0.45,12.10,110.7,38.33,444.6,458.1,76.0
45406500,-0.45,12.07,111.2,38.34,445.4,459.1,76.0
45408000,-0.45,12.07,110.5,38.61,445.9,459.3,76.1
45409500,-0.45,12.06,110.3,38.76,446.4,459.8,76.1
45411000,-0.45,12.08,109.7,38.85,445.8,459.1,76.2
45412500,-0.45,12.09,110.0,38.67,445.1,458.5,76.1
45414000,-0.46,12.02,112.6,38.16,447.0,461.0,75.9
45415500,-0.45,12.06,110.9,38.55,446.2,459.8,76.0
45417000,-0.45,12.05,110.8,38.66,446.7,460.3,76.1
45418500,-0.45,12.00,111.2,38.78,448.3,461.9,76.1
45420000,-0.44,12.05,109.2,39.25,447.2,460.3,76.3
45421500,-0.45,12.03,111.4,38.55,447.2,460.9,76.0
45423000,-0.44,12.04,109.9,39.07,447.5,460.8,76.2
45424500,-0.45,12.04,111.5,38.42,446.5,460.2,76.0
45426000,-0.45,12.02,111.9,38.42,447.3,461.0,76.0
45427500,-0.46,12.02,112.5,38.17,446.9,460.8,75.9
45429000,-0.45,12.00,112.3,38.41,448.0,461.9,75.9
45430500,-0.45,11.97,112.5,38.50,448.9,462.8,75.9
45432000,-0.45,11.97,111.9,38.72,449.2,462.9,76.0
45433500,-0.45,11.97,112.0,38.75,449.5,463.2,76.0
45435000,-0.45,11.97,113.1,38.29,448.7,462.7,75.9
45436500,-0.44,12.00,110.5,39.11,449.0,462.4,76.2
45438000,-0.45,12.00,111.1,38.84,448.4,461.9,76.1
45439500,-0.45,12.00,111.4,38.73,448.3,462.0,76.0
45441000,-0.45,11.99,111.9,38.60,448.5,462.2,76.0
45442500,-0.45,11.92,113.9,38.29,450.3,464.5,75.8
45444000,-0.44,11.96,111.1,39.09,450.0,463.6,76.1
45445500,-0.44,11.96,110.9,39.20,450.3,463.7,76.2
45447000,-0.45,11.95,111.7,38.95,450.1,463.8,76.1
45448500,-0.45,11.95,112.5,38.60,449.7,463.6,75.9
45450000,-0.44,12.01,109.9,39.23,448.6,461.8,76.2
45451500,-0.45,11.95,112.8,38.56,449.9,463.8,75.9
45453000,-0.45,11.94,112.0,38.91,450.5,464.2,76.0
45454500,-0.45,11.99,111.3,38.85,448.8,462.4,76.1
45456000,-0.44,11.91,112.1,39.08,451.9,465.6,76.1
45457500,-0.45,12.00,110.9,38.94,448.6,462.2,76.1
45459000,-0.45,11.93,112.0,39.04,451.3,464.9,76.1
45460500,-0.45,11.91,112.3,38.98,451.7,465.4,76.0
45462000,-0.45,11.89,113.5,38.69,452.0,466.0,75.9
45463500,-0.45,11.92,112.5,38.84,451.1,464.9,76.0
45465000,-0.44,11.91,111.8,39.20,451.9,465.5,76.1
45466500,-0.44,11.95,110.3,39.52,451.0,464.3,76.3
45468000,-0.45,11.91,113.2,38.70,451.4,465.4,75.9
45469500,-0.44,11.89,112.3,39.15,452.7,466.4,76.1
45471000,-0.44,11.89,112.3,39.17,452.7,466.4,76.1
45472500,-0.45,11.91,112.8,38.82,451.5,465.3,76.0
45474000,-0.45,11.85,113.8,38.85,453.7,467.7,75.9
45475500,-0.45,11.86,113.8,38.75,453.0,467.1,75.9
45477000,-0.44,11.83,113.6,39.06,454.5,468.4,76.0
45478500,-0.44,11.84,112.8,39.28,454.4,468.2,76.1
45480000,-0.45,11.82,114.1,38.95,454.7,468.8,75.9
45481500,-0.45,11.84,113.6,39.00,454.2,468.2,76.0
45483000,-0.45,11.84,114.0,38.85,453.9,468.0,75.9
45484500,-0.44,11.82,113.5,39.18,455.0,469.0,76.0
45486000,-0.44,11.85,113.3,39.05,453.8,467.8,76.0
45487500,-0.45,11.81,114.3,38.93,455.0,469.2,75.9
45489000,-0.44,11.83,112.5,39.48,455.1,468.8,76.1
45490500,-0.45,11.80,114.5,38.89,455.3,469.5,75.9
45492000,-0.45,11.86,113.6,38.86,453.3,467.4,75.9
45493500,-0.45,11.81,114.4,38.87,454.8,469.0,75.9
45495000,-0.45,11.79,115.0,38.77,455.4,469.7,75.8
45496500,-0.44,11.75,113.6,39.62,458.1,471.9,76.1
45498000,-0.45,11.81,114.4,38.93,455.2,469.4,75.9
45499500,-0.45,11.78,115.8,38.56,455.5,470.0,75.7
45501000,-0.44,11.81,113.1,39.37,455.6,469.4,76.1
45502500,-0.44,11.75,113.3,39.73,458.0,471.8,76.1
45504000,-0.45,11.78,114.6,39.01,456.1,470.3,75.9
45505500,-0.44,11.74,114.2,39.44,458.1,472.1,76.0
45507000,-0.44,11.81,112.8,39.52,455.8,469.5,76.1
45508500,-0.44,11.78,113.9,39.34,456.8,470.8,76.0
45510000,-0.44,11.76,114.5,39.20,457.1,471.3,75.9
45511500,-0.44,11.77,113.6,39.49,457.2,471.1,76.0
45513000,-0.44,11.76,114.1,39.38,457.4,471.4,76.0
45514500,-0.44,11.75,113.6,39.64,458.1,472.0,76.1
45516000,-0.45,11.75,115.2,39.03,457.4,471.7,75.9
45517500,-0.44,11.70,115.4,39.29,459.4,473.6,75.9
45519000,-0.44,11.73,114.7,39.38,458.6,472.7,76.0
45520500,-0.44,11.73,115.4,39.05,457.9,472.2,75.9
45522000,-0.43,11.74,112.9,39.97,458.9,472.6,76.2
45523500,-0.45,11.69,116.2,39.02,459.2,473.7,75.8
45525000,-0.44,11.79,114.0,39.21,456.3,470.3,76.0
45526500,-0.44,11.69,115.6,39.27,459.5,473.9,75.9
45528000,-0.44,11.67,115.6,39.44,460.7,475.0,75.9
45529500,-0.45,11.70,116.2,39.01,459.1,473.5,75.8
45531000,-0.43,11.67,114.2,39.96,461.3,475.3,76.1
45532500,-0.44,11.70,115.6,39.22,459.4,473.7,75.9
45534000,-0.44,11.66,116.6,39.10,460.4,475.0,75.8
45535500,-0.44,11.69,115.1,39.46,459.9,474.1,75.9
45537000,-0.44,11.66,115.3,39.58,461.0,475.2,76.0
45538500,-0.44,11.69,115.5,39.34,459.8,474.1,75.9
45540000,-0.44,11.68,115.1,39.53,460.4,474.6,76.0
45541500,-0.44,11.69,114.5,39.68,460.1,474.1,76.0
45543000,-0.44,11.68,114.8,39.65,460.5,474.5,76.0
45544500,-0.44,11.66,114.8,39.82,461.5,475.6,76.0
45546000,-0.44,11.65,115.6,39.55,461.4,475.7,75.9
45547500,-0.44,11.65,115.5,39.56,461.3,475.6,75.9
45549000,-0.44,11.61,116.8,39.44,462.9,477.4,75.8
45550500,-0.44,11.62,116.5,39.40,462.3,476.7,75.8
45552000,-0.44,11.64,115.4,39.73,462.1,476.3,76.0
45553500,-0.44,11.59,116.1,39.78,463.7,478.1,75.9
45555000,-0.44,11.59,116.8,39.53,463.6,478.1,75.9
45556500,-0.43,11.62,115.0,39.97,462.9,477.0,76.0
45558000,-0.44,11.63,115.8,39.60,462.1,476.4,75.9
45559500,-0.44,11.60,117.7,39.14,462.6,477.4,75.7
45561000,-0.44,11.64,116.1,39.44,461.7,476.1,75.9
45562500,-0.44,11.56,116.5,39.90,465.2,479.6,75.9
45564000,-0.44,11.61,116.2,39.65,463.1,477.5,75.9
45565500,-0.44,11.56,117.6,39.47,464.7,479.3,75.8
45567000,-0.44,11.59,116.0,39.88,464.2,478.4,76.0
45568500,-0.43,11.58,115.8,40.00,464.6,478.8,76.0
45570000,-0.43,11.55,116.2,40.06,465.8,480.0,76.0
45571500,-0.44,11.63,115.5,39.71,462.2,476.5,76.0
45573000,-0.44,11.56,116.2,39.94,465.0,479.3,76.0
45574500,-0.44,11.55,117.6,39.55,465.1,479.7,75.8
45576000,-0.44,11.56,116.7,39.79,465.1,479.5,75.9
45577500,-0.43,11.53,116.8,39.97,466.3,480.7,75.9
45579000,-0.43,11.52,116.7,40.09,466.8,481.1,76.0
45580500,-0.44,11.51,118.7,39.36,466.0,480.9,75.7
45582000,-0.43,11.56,116.3,39.98,465.4,479.7,76.0
45583500,-0.43,11.52,116.5,40.13,466.7,481.1,76.0
45585000,-0.44,11.52,117.5,39.77,466.3,480.8,75.9
45586500,-0.43,11.54,116.0,40.19,466.2,480.5,76.0
45588000,-0.44,11.51,118.3,39.51,466.3,481.0,75.8
45589500,-0.44,11.50,117.8,39.82,467.2,481.9,75.8
45591000,-0.43,11.52,117.0,39.98,466.8,481.2,75.9
45592500,-0.44,11.51,118.3,39.50,466.2,481.0,75.8
45594000,-0.43,11.50,117.2,40.04,467.6,482.1,75.9
45595500,-0.44,11.50,117.6,39.90,467.3,481.8,75.9
45597000,-0.44,11.48,118.0,39.88,467.9,482.6,75.9
45598500,-0.43,11.50,117.3,39.99,467.3,481.8,75.9
45600000,-0.44,11.48,119.1,39.46,467.4,482.4,75.7
45601500,-0.44,11.47,119.0,39.54,467.7,482.6,75.7
45603000,-0.44,11.52,118.5,39.38,465.8,480.6,75.7
45604500,-0.44,11.53,117.5,39.69,465.8,480.4,75.8
45606000,-0.44,11.47,118.0,39.94,468.3,482.9,75.9
45607500,-0.44,11.51,117.2,39.93,466.8,481.3,75.9
45609000,-0.44,11.41,119.8,39.71,470.3,485.4,75.7
45610500,-0.44,11.50,118.1,39.70,467.1,481.8,75.8
45612000,-0.44,11.45,118.6,39.86,468.9,483.7,75.8
45613500,-0.43,11.39,119.2,40.06,471.4,486.3,75.8
45615000,-0.43,11.46,117.6,40.19,469.1,483.6,75.9
45616500,-0.43,11.47,117.8,40.03,468.6,483.1,75.9
45618000,-0.43,11.47,117.8,40.05,468.7,483.3,75.9
45619500,-0.44,11.42,120.9,39.23,469.2,484.5,75.6
45621000,-0.44,11.40,120.0,39.69,470.5,485.6,75.7
45622500,-0.43,11.39,118.6,40.27,471.7,486.4,75.9
45624000,-0.44,11.41,120.4,39.47,469.8,485.0,75.6
45625500,-0.43,11.39,119.3,40.04,471.4,486.3,75.8
45627000,-0.44,11.43,118.9,39.91,469.9,484.7,75.8
45628500,-0.44,11.40,120.5,39.55,470.6,485.7,75.6
45630000,-0.43,11.39,119.2,40.09,471.6,486.4,75.8
