Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48835500,-0.13,-1.19,2261.5,135.82,-3200.4,3918.8,-54.8
48837000,-0.12,-1.23,2144.6,139.75,-3222.5,3870.9,-56.4
48838500,-0.13,-1.18,2299.0,137.56,-3244.4,3976.4,-54.7
48840000,-0.12,-1.18,2261.4,140.09,-3274.7,3979.6,-55.4
48841500,-0.13,-1.18,2304.9,133.42,-3172.0,3921.0,-54.0
48843000,-0.13,-1.20,2253.3,135.07,-3184.1,3900.7,-54.7
48844500,-0.13,-1.23,2198.3,132.92,-3126.7,3822.2,-54.9
48846000,-0.12,-1.21,2188.5,141.37,-3267.8,3933.0,-56.2
48847500,-0.12,-1.24,2103.1,145.03,-3290.3,3905.0,-57.4
48849000,-0.12,-1.18,2234.5,146.34,-3369.7,4043.3,-56.5
48850500,-0.12,-1.21,2171.2,142.42,-3278.1,3931.9,-56.5
48852000,-0.12,-1.22,2133.3,146.80,-3332.5,3956.8,-57.4
48853500,-0.13,-1.26,2081.9,137.76,-3162.9,3786.6,-56.6
48855000,-0.12,-1.25,2092.3,142.46,-3244.1,3860.4,-57.2
48856500,-0.12,-1.22,2143.9,143.08,-3277.0,3916.0,-56.8
48858000,-0.12,-1.30,1966.9,142.19,-3180.2,3739.3,-58.3
48859500,-0.12,-1.27,2066.7,139.42,-3183.4,3795.4,-57.0
48861000,-0.12,-1.26,2068.5,141.24,-3213.6,3821.8,-57.2
48862500,-0.12,-1.28,1993.2,145.94,-3251.1,3813.5,-58.5
48864000,-0.12,-1.27,1996.7,147.62,-3278.5,3838.7,-58.7
48865500,-0.12,-1.26,2029.7,147.30,-3290.5,3866.2,-58.3
48867000,-0.12,-1.27,2048.4,140.14,-3186.8,3788.3,-57.3
48868500,-0.12,-1.31,1928.4,145.26,-3207.1,3742.2,-59.0
48870000,-0.12,-1.31,1938.1,145.46,-3215.3,3754.2,-58.9
48871500,-0.12,-1.31,1933.1,144.73,-3201.6,3739.9,-58.9
48873000,-0.13,-1.31,1991.2,137.54,-3118.8,3700.2,-57.4
48874500,-0.12,-1.32,1888.1,147.52,-3218.6,3731.5,-59.6
48876000,-0.13,-1.35,1909.9,135.49,-3047.9,3596.9,-57.9
48877500,-0.12,-1.36,1847.2,141.57,-3108.2,3615.7,-59.3
48879000,-0.12,-1.34,1914.1,139.08,-3105.6,3648.1,-58.4
48880500,-0.12,-1.30,1931.9,149.01,-3264.9,3793.6,-59.4
48882000,-0.13,-1.36,1867.2,138.39,-3071.1,3594.2,-58.7
48883500,-0.12,-1.35,1836.2,148.20,-3198.8,3688.3,-60.1
48885000,-0.12,-1.42,1754.8,139.48,-3026.0,3498.0,-59.9
48886500,-0.12,-1.36,1832.3,144.32,-3140.4,3635.9,-59.7
48888000,-0.12,-1.38,1788.5,144.60,-3119.4,3595.7,-60.2
48889500,-0.12,-1.43,1699.7,144.67,-3066.6,3506.2,-61.0
48891000,-0.12,-1.38,1805.8,141.69,-3087.1,3576.5,-59.7
48892500,-0.12,-1.39,1759.8,147.81,-3147.5,3606.1,-60.8
48894000,-0.12,-1.45,1642.0,149.28,-3091.6,3500.6,-62.0
48895500,-0.12,-1.39,1781.3,144.05,-3107.3,3581.6,-60.2
48897000,-0.12,-1.41,1747.0,141.75,-3054.1,3518.4,-60.2
48898500,-0.13,-1.43,1748.7,137.36,-2991.7,3465.3,-59.7
48900000,-0.12,-1.48,1612.2,145.02,-3014.8,3418.8,-61.9
48901500,-0.12,-1.45,1660.7,145.33,-3050.8,3473.6,-61.4
48903000,-0.11,-1.43,1627.1,155.46,-3162.0,3556.1,-62.8
48904500,-0.12,-1.44,1689.9,142.89,-3035.7,3474.4,-60.9
48906000,-0.12,-1.47,1631.9,144.49,-3020.6,3433.2,-61.6
48907500,-0.12,-1.48,1595.0,148.45,-3048.4,3440.5,-62.4
48909000,-0.12,-1.49,1558.6,150.74,-3052.1,3427.0,-62.9
48910500,-0.12,-1.47,1624.1,145.91,-3034.6,3441.8,-61.8
48912000,-0.12,-1.50,1558.3,148.97,-3029.3,3406.5,-62.8
48913500,-0.12,-1.45,1647.6,147.15,-3066.9,3481.4,-61.8
48915000,-0.12,-1.52,1529.9,147.66,-2992.2,3360.6,-62.9
48916500,-0.12,-1.48,1596.4,148.09,-3044.7,3437.8,-62.3
48918000,-0.11,-1.51,1523.8,151.36,-3034.5,3395.6,-63.3
48919500,-0.12,-1.48,1607.7,144.73,-3007.9,3410.6,-61.9
48921000,-0.11,-1.52,1484.1,154.89,-3047.8,3389.9,-64.0
48922500,-0.12,-1.53,1510.9,147.32,-2973.9,3335.8,-63.1
48924000,-0.12,-1.52,1531.4,147.31,-2988.6,3358.1,-62.9
48925500,-0.12,-1.52,1524.4,147.73,-2989.0,3355.2,-63.0
48927000,-0.11,-1.52,1509.4,151.09,-3020.4,3376.6,-63.4
48928500,-0.11,-1.51,1511.4,152.55,-3040.1,3395.1,-63.6
48930000,-0.12,-1.56,1516.5,139.47,-2876.3,3251.6,-62.2
48931500,-0.12,-1.56,1502.1,141.97,-2899.0,3265.1,-62.6
48933000,-0.12,-1.56,1491.6,142.17,-2894.1,3255.8,-62.7
48934500,-0.12,-1.59,1405.8,150.19,-2928.9,3248.8,-64.4
48936000,-0.12,-1.61,1371.2,150.85,-2908.6,3215.6,-64.8
48937500,-0.12,-1.58,1423.5,149.95,-2940.1,3266.6,-64.2
48939000,-0.12,-1.60,1411.7,147.16,-2896.9,3222.6,-64.0
48940500,-0.11,-1.59,1390.9,153.19,-2952.5,3263.7,-64.8
48942000,-0.12,-1.56,1494.8,141.93,-2893.4,3256.7,-62.7
48943500,-0.11,-1.59,1369.4,156.81,-2976.5,3276.4,-65.3
48945000,-0.11,-1.60,1382.9,151.14,-2921.7,3232.5,-64.7
48946500,-0.11,-1.62,1348.9,153.41,-2919.8,3216.3,-65.2
48948000,-0.11,-1.62,1347.4,152.60,-2909.2,3206.1,-65.1
48949500,-0.11,-1.65,1299.9,153.88,-2882.6,3162.1,-65.7
48951000,-0.12,-1.67,1304.9,148.85,-2829.7,3116.1,-65.2
48952500,-0.12,-1.68,1283.0,150.71,-2832.0,3109.0,-65.6
48954000,-0.11,-1.62,1342.1,153.15,-2910.9,3205.4,-65.2
48955500,-0.11,-1.70,1227.9,156.47,-2845.4,3099.0,-66.7
48957000,-0.11,-1.66,1248.3,160.97,-2913.2,3169.4,-66.8
48958500,-0.11,-1.65,1290.0,155.94,-2896.9,3171.1,-66.0
48960000,-0.11,-1.71,1244.2,151.71,-2808.5,3071.8,-66.1
48961500,-0.12,-1.68,1290.0,150.23,-2832.7,3112.6,-65.5
48963000,-0.11,-1.65,1306.6,153.36,-2882.6,3164.9,-65.6
48964500,-0.11,-1.73,1215.3,151.60,-2780.8,3034.8,-66.4
48966000,-0.11,-1.72,1180.2,161.11,-2848.2,3083.0,-67.5
48967500,-0.11,-1.70,1257.3,151.34,-2816.2,3084.1,-65.9
48969000,-0.11,-1.70,1195.0,162.10,-2873.2,3111.8,-67.4
48970500,-0.12,-1.66,1312.1,148.77,-2834.9,3123.8,-65.2
48972000,-0.11,-1.72,1197.2,158.23,-2834.8,3077.3,-67.1
48973500,-0.11,-1.67,1273.0,153.44,-2853.8,3124.9,-66.0
48975000,-0.11,-1.68,1211.6,162.83,-2897.2,3140.4,-67.3
48976500,-0.11,-1.73,1183.3,157.01,-2808.5,3047.6,-67.2
48978000,-0.10,-1.76,1098.7,166.88,-2821.0,3027.4,-68.7
48979500,-0.11,-1.75,1180.0,153.50,-2768.0,3009.1,-66.9
48981000,-0.10,-1.79,1040.6,172.52,-2809.1,2995.6,-69.7
48982500,-0.11,-1.76,1167.3,153.16,-2752.2,2989.5,-67.0
48984000,-0.11,-1.76,1158.5,156.18,-2775.3,3007.3,-67.3
48985500,-0.11,-1.78,1101.9,162.77,-2784.1,2994.3,-68.4
48987000,-0.11,-1.80,1123.9,154.92,-2727.7,2950.2,-67.6
48988500,-0.11,-1.75,1186.8,153.57,-2775.3,3018.4,-66.8
48990000,-0.11,-1.77,1125.1,159.45,-2775.2,2994.6,-67.9
48991500,-0.11,-1.82,1061.5,161.40,-2727.2,2926.5,-68.7
48993000,-0.11,-1.79,1121.7,156.90,-2745.8,2966.1,-67.8
48994500,-0.11,-1.82,1085.7,156.71,-2706.6,2916.3,-68.1
48996000,-0.10,-1.81,1037.0,169.63,-2778.1,2965.3,-69.5
48997500,-0.11,-1.81,1090.2,158.00,-2724.4,2934.4,-68.2
48999000,-0.11,-1.87,1001.2,165.22,-2695.6,2875.5,-69.6
49000500,-0.11,-1.87,1003.2,164.55,-2691.7,2872.6,-69.6
49002000,-0.11,-1.85,1080.0,153.43,-2667.7,2878.0,-68.0
49003500,-0.11,-1.85,1054.9,158.40,-2690.7,2890.1,-68.6
49005000,-0.11,-1.83,1043.6,163.42,-2727.0,2919.8,-69.1
49006500,-0.11,-1.88,990.6,164.82,-2679.5,2856.8,-69.7
49008000,-0.11,-1.86,1047.3,156.36,-2662.5,2861.1,-68.5
49009500,-0.10,-1.85,1002.4,168.13,-2723.9,2902.5,-69.8
49011000,-0.11,-1.83,1047.6,162.37,-2721.2,2915.9,-68.9
49012500,-0.11,-1.92,969.5,162.52,-2633.7,2806.4,-69.8
49014000,-0.11,-1.91,998.9,158.11,-2626.2,2809.7,-69.2
49015500,-0.10,-1.94,918.5,168.45,-2624.9,2780.9,-70.7
49017000,-0.11,-1.86,1046.1,157.53,-2672.6,2870.1,-68.6
49018500,-0.10,-1.91,927.9,173.47,-2680.6,2836.6,-70.9
49020000,-0.11,-1.91,964.1,164.18,-2642.5,2812.9,-70.0
49021500,-0.11,-1.96,930.9,163.48,-2596.3,2758.1,-70.3
49023000,-0.10,-1.93,933.8,168.11,-2641.0,2801.2,-70.5
49024500,-0.10,-1.92,910.2,176.15,-2680.7,2831.0,-71.2
49026000,-0.11,-1.93,975.5,158.73,-2605.4,2782.0,-69.5
49027500,-0.10,-1.94,923.2,168.80,-2633.9,2791.1,-70.7
49029000,-0.11,-1.91,963.3,164.15,-2641.3,2811.5,-70.0
49030500,-0.10,-1.97,896.8,167.92,-2592.9,2743.6,-70.9
49032000,-0.10,-1.97,896.9,168.46,-2597.6,2748.1,-71.0
49033500,-0.11,-1.98,916.0,162.34,-2567.8,2726.3,-70.4
49035000,-0.10,-2.02,867.8,166.93,-2547.1,2690.8,-71.2
49036500,-0.10,-1.95,893.5,172.83,-2630.7,2778.2,-71.2
49038000,-0.10,-2.04,808.9,177.01,-2550.0,2675.3,-72.4
49039500,-0.11,-1.96,917.5,164.73,-2591.0,2748.6,-70.5
49041000,-0.10,-2.02,831.3,175.93,-2572.8,2703.8,-72.1
49042500,-0.10,-1.99,869.3,171.89,-2591.0,2732.9,-71.5
49044000,-0.10,-2.03,841.3,170.62,-2543.1,2678.6,-71.7
49045500,-0.10,-2.04,844.4,168.56,-2530.1,2667.3,-71.5
49047000,-0.10,-2.02,813.5,180.54,-2584.5,2709.5,-72.5
49048500,-0.10,-2.05,833.3,168.53,-2515.0,2649.4,-71.7
49050000,-0.10,-2.06,813.2,172.69,-2521.5,2649.4,-72.1
49051500,-0.10,-2.07,825.1,167.40,-2494.6,2627.5,-71.7
49053000,-0.09,-2.04,772.9,187.01,-2574.4,2688.0,-73.3
49054500,-0.11,-1.97,909.1,165.42,-2586.6,2741.7,-70.6
49056000,-0.10,-2.11,776.0,172.56,-2468.0,2587.1,-72.5
49057500,-0.10,-2.03,846.3,169.05,-2536.7,2674.2,-71.6
49059000,-0.10,-2.10,804.3,167.23,-2465.0,2592.9,-71.9
49060500,-0.10,-2.11,763.2,176.21,-2477.7,2592.6,-72.9
49062000,-0.10,-2.16,749.9,170.99,-2418.0,2531.7,-72.8
49063500,-0.10,-2.09,781.2,175.44,-2498.0,2617.3,-72.6
49065000,-0.10,-2.09,772.3,176.85,-2496.1,2612.8,-72.8
49066500,-0.10,-2.15,757.6,171.31,-2431.7,2547.0,-72.7
49068000,-0.10,-2.10,782.8,172.48,-2477.0,2597.8,-72.5
49069500,-0.10,-2.14,760.7,171.64,-2438.7,2554.6,-72.7
49071000,-0.11,-2.11,820.0,161.18,-2435.9,2570.2,-71.4
49072500,-0.10,-2.13,743.0,178.99,-2468.9,2578.3,-73.3
49074000,-0.10,-2.14,770.7,169.86,-2439.1,2558.0,-72.5
49075500,-0.10,-2.19,719.5,175.17,-2404.6,2509.9,-73.3
49077000,-0.10,-2.16,761.8,167.52,-2408.0,2525.7,-72.4
49078500,-0.10,-2.19,730.4,172.00,-2397.0,2505.8,-73.1
49080000,-0.10,-2.19,702.0,180.50,-2416.8,2516.7,-73.8
49081500,-0.10,-2.19,714.9,175.91,-2403.0,2507.1,-73.4
49083000,-0.10,-2.18,712.4,178.96,-2421.7,2524.3,-73.6
49084500,-0.09,-2.18,645.2,200.89,-2462.0,2545.2,-75.3
49086000,-0.10,-2.22,718.1,170.56,-2367.6,2474.1,-73.1
49087500,-0.10,-2.23,682.0,178.37,-2369.6,2465.7,-73.9
49089000,-0.10,-2.20,702.1,178.10,-2399.4,2500.0,-73.7
49090500,-0.10,-2.26,654.3,182.69,-2355.0,2444.2,-74.5
49092000,-0.09,-2.21,662.7,189.04,-2412.9,2502.2,-74.6
49093500,-0.09,-2.22,634.7,195.65,-2409.1,2491.3,-75.2
49095000,-0.09,-2.20,664.2,190.29,-2424.1,2513.4,-74.7
49096500,-0.09,-2.24,662.8,183.55,-2375.1,2465.8,-74.4
49098000,-0.09,-2.25,622.2,194.63,-2380.2,2460.2,-75.4
49099500,-0.09,-2.28,640.7,183.03,-2334.6,2420.9,-74.7
49101000,-0.10,-2.22,682.6,179.58,-2379.2,2475.2,-74.0
49102500,-0.09,-2.24,661.1,183.07,-2368.9,2459.4,-74.4
49104000,-0.09,-2.29,618.8,189.26,-2338.9,2419.4,-75.2
49105500,-0.10,-2.29,651.3,178.12,-2318.2,2408.0,-74.3
49107000,-0.09,-2.27,643.2,183.82,-2344.2,2430.8,-74.7
49108500,-0.10,-2.30,657.9,173.73,-2297.8,2390.2,-74.0
49110000,-0.09,-2.32,599.0,190.99,-2315.0,2391.2,-75.5
49111500,-0.09,-2.29,621.2,187.56,-2331.9,2413.2,-75.1
49113000,-0.09,-2.35,606.4,183.54,-2279.2,2358.5,-75.1
49114500,-0.09,-2.29,635.5,183.11,-2326.4,2411.6,-74.7
49116000,-0.09,-2.32,595.2,192.05,-2315.0,2390.3,-75.6
49117500,-0.09,-2.36,596.9,184.71,-2270.3,2347.4,-75.3
49119000,-0.09,-2.33,607.9,186.74,-2303.0,2381.9,-75.2
49120500,-0.09,-2.36,578.6,191.17,-2278.9,2351.2,-75.8
49122000,-0.09,-2.38,563.1,194.03,-2267.9,2336.7,-76.1
49123500,-0.09,-2.35,596.1,186.99,-2283.7,2360.2,-75.4
49125000,-0.09,-2.36,593.9,185.74,-2271.7,2348.1,-75.3
49126500,-0.09,-2.35,588.0,189.16,-2283.2,2357.7,-75.6
49128000,-0.10,-2.37,614.8,176.45,-2245.9,2328.6,-74.7
49129500,-0.09,-2.38,591.8,183.94,-2256.1,2332.4,-75.3
49131000,-0.09,-2.40,573.0,186.31,-2237.7,2309.9,-75.6
49132500,-0.09,-2.36,583.3,189.70,-2278.2,2351.7,-75.6
49134000,-0.09,-2.36,577.3,191.88,-2280.9,2352.9,-75.8
49135500,-0.09,-2.41,564.7,187.85,-2232.2,2302.5,-75.8
49137000,-0.09,-2.40,565.3,189.22,-2241.9,2312.1,-75.8
49138500,-0.09,-2.41,557.6,190.38,-2234.9,2303.4,-76.0
49140000,-0.09,-2.44,531.6,195.53,-2216.4,2279.2,-76.5
49141500,-0.09,-2.41,567.3,186.65,-2229.3,2300.3,-75.7
49143000,-0.09,-2.43,570.7,182.95,-2211.9,2284.3,-75.5
49144500,-0.08,-2.46,492.4,209.58,-2217.1,2271.1,-77.5
49146000,-0.09,-2.44,543.2,192.16,-2218.5,2284.1,-76.2
49147500,-0.09,-2.44,537.7,192.98,-2212.8,2277.2,-76.3
49149000,-0.09,-2.46,556.0,183.46,-2188.2,2257.7,-75.7
49150500,-0.08,-2.51,486.8,204.71,-2177.8,2231.5,-77.4
49152000,-0.10,-2.45,571.1,179.15,-2188.0,2261.3,-75.4
49153500,-0.08,-2.47,500.0,205.50,-2210.2,2266.0,-77.3
49155000,-0.09,-2.49,501.3,200.53,-2184.5,2241.3,-77.1
49156500,-0.09,-2.49,501.0,201.70,-2190.7,2247.2,-77.1
49158000,-0.09,-2.47,528.0,192.21,-2189.3,2252.0,-76.4
49159500,-0.09,-2.55,496.5,192.48,-2128.2,2185.4,-76.9
49161000,-0.09,-2.49,515.3,194.08,-2175.4,2235.5,-76.7
49162500,-0.08,-2.55,466.8,206.69,-2145.7,2195.9,-77.7
49164000,-0.09,-2.50,493.1,202.46,-2178.5,2233.6,-77.2
49165500,-0.08,-2.56,460.6,207.93,-2138.7,2187.8,-77.8
49167000,-0.09,-2.51,490.0,202.81,-2174.0,2228.5,-77.3
49168500,-0.08,-2.57,451.9,210.89,-2135.0,2182.3,-78.0
49170000,-0.09,-2.53,491.8,198.01,-2150.4,2205.9,-77.1
49171500,-0.09,-2.53,480.6,202.95,-2154.9,2207.9,-77.4
49173000,-0.09,-2.58,467.7,200.47,-2113.4,2164.6,-77.5
49174500,-0.08,-2.59,450.5,207.28,-2112.6,2160.1,-78.0
49176000,-0.08,-2.55,458.1,210.76,-2148.4,2196.7,-78.0
49177500,-0.08,-2.61,443.6,207.56,-2098.8,2145.2,-78.1
49179000,-0.09,-2.60,454.9,204.18,-2105.8,2154.4,-77.8
49180500,-0.09,-2.61,487.2,187.35,-2079.4,2135.7,-76.8
49182000,-0.08,-2.62,441.5,208.16,-2097.2,2143.1,-78.1
49183500,-0.09,-2.62,446.4,204.34,-2087.9,2135.1,-77.9
49185000,-0.09,-2.64,447.5,200.95,-2072.1,2119.9,-77.8
49186500,-0.08,-2.63,441.4,206.52,-2088.2,2134.4,-78.1
49188000,-0.08,-2.67,409.9,216.38,-2065.0,2105.3,-78.8
49189500,-0.09,-2.63,462.3,194.92,-2071.1,2122.0,-77.4
49191000,-0.09,-2.61,459.5,199.34,-2089.7,2139.6,-77.6
49192500,-0.09,-2.64,441.0,204.20,-2075.0,2121.4,-78.0
49194000,-0.09,-2.69,429.0,203.06,-2041.9,2086.5,-78.1
49195500,-0.09,-2.66,447.5,197.96,-2055.8,2104.0,-77.7
49197000,-0.08,-2.72,405.4,211.19,-2028.2,2068.3,-78.7
49198500,-0.09,-2.67,432.7,203.65,-2053.3,2098.4,-78.1
49200000,-0.08,-2.69,407.8,213.68,-2046.4,2086.6,-78.7
49201500,-0.09,-2.67,443.3,197.88,-2046.2,2093.7,-77.8
49203000,-0.09,-2.71,425.8,200.80,-2022.7,2067.1,-78.1
49204500,-0.08,-2.67,427.8,207.09,-2060.2,2104.1,-78.3
49206000,-0.08,-2.68,424.5,207.04,-2052.2,2095.6,-78.3
49207500,-0.09,-2.68,429.5,203.64,-2046.0,2090.6,-78.1
49209000,-0.08,-2.71,415.6,206.24,-2027.3,2069.5,-78.4
49210500,-0.09,-2.69,435.4,198.90,-2034.2,2080.3,-77.9
49212000,-0.09,-2.75,426.4,194.94,-1993.0,2038.1,-77.9
49213500,-0.08,-2.74,388.8,216.53,-2013.8,2051.0,-79.1
49215000,-0.09,-2.72,428.3,197.98,-2013.4,2058.4,-78.0
49216500,-0.08,-2.79,360.4,226.56,-1987.5,2020.0,-79.7
49218000,-0.08,-2.73,411.7,205.10,-2012.4,2054.1,-78.4
49219500,-0.08,-2.81,355.2,227.17,-1976.4,2008.0,-79.8
49221000,-0.08,-2.76,405.3,204.84,-1996.0,2036.7,-78.5
49222500,-0.08,-2.74,382.7,219.91,-2014.8,2050.8,-79.2
49224000,-0.09,-2.78,407.7,200.35,-1978.8,2020.4,-78.4
49225500,-0.09,-2.81,398.2,200.73,-1958.5,1998.5,-78.5
49227000,-0.08,-2.76,387.7,214.70,-2002.3,2039.5,-79.0
49228500,-0.08,-2.77,388.7,212.85,-1995.7,2033.2,-79.0
49230000,-0.08,-2.81,371.6,216.54,-1970.5,2005.3,-79.3
49231500,-0.08,-2.83,347.9,228.71,-1963.4,1994.0,-80.0
49233000,-0.08,-2.86,370.0,208.93,-1930.2,1965.3,-79.1
49234500,-0.08,-2.82,386.9,204.98,-1952.7,1990.7,-78.8
49236000,-0.08,-2.81,372.4,215.45,-1967.5,2002.4,-79.3
49237500,-0.08,-2.84,354.3,222.20,-1951.5,1983.4,-79.7
49239000,-0.08,-2.86,362.8,213.29,-1932.7,1966.4,-79.4
49240500,-0.08,-2.86,367.9,210.67,-1933.3,1968.0,-79.2
49242000,-0.08,-2.84,350.5,225.49,-1956.2,1987.4,-79.8
49243500,-0.08,-2.87,353.8,217.64,-1929.4,1961.6,-79.6
49245000,-0.08,-2.84,369.9,212.55,-1947.3,1982.1,-79.2
49246500,-0.09,-2.89,375.2,202.25,-1910.8,1947.3,-78.9
49248000,-0.08,-2.89,349.2,218.25,-1919.9,1951.4,-79.7
49249500,-0.08,-2.92,337.9,221.52,-1904.2,1933.9,-79.9
49251000,-0.08,-2.89,346.1,220.03,-1919.8,1950.8,-79.8
49252500,-0.08,-2.89,362.1,208.94,-1910.3,1944.3,-79.3
49254000,-0.08,-2.91,342.4,219.91,-1909.3,1939.8,-79.8
49255500,-0.08,-2.94,357.7,204.99,-1880.5,1914.2,-79.2
49257000,-0.08,-2.93,329.6,225.64,-1899.4,1927.8,-80.2
49258500,-0.08,-2.91,343.0,218.96,-1906.6,1937.2,-79.8
49260000,-0.08,-2.93,341.2,216.98,-1892.8,1923.3,-79.8
49261500,-0.09,-2.96,357.3,201.84,-1864.3,1898.2,-79.2
49263000,-0.08,-2.95,344.2,212.58,-1880.9,1912.2,-79.6
49264500,-0.08,-2.90,343.2,220.03,-1911.9,1942.5,-79.8
49266000,-0.08,-2.98,336.6,212.69,-1861.1,1891.3,-79.7
49267500,-0.08,-2.97,322.2,225.14,-1876.4,1903.8,-80.3
49269000,-0.08,-2.99,323.9,220.66,-1861.7,1889.7,-80.1
49270500,-0.08,-2.98,321.1,223.75,-1867.3,1894.7,-80.2
49272000,-0.07,-3.00,304.3,232.84,-1856.9,1881.7,-80.7
49273500,-0.08,-3.01,310.9,227.03,-1852.1,1878.1,-80.5
49275000,-0.08,-3.00,311.2,227.31,-1854.2,1880.1,-80.5
49276500,-0.08,-3.00,315.9,224.55,-1856.0,1882.7,-80.3
49278000,-0.07,-3.03,299.3,232.51,-1840.4,1864.6,-80.8
49279500,-0.07,-3.02,281.5,250.48,-1855.8,1877.1,-81.4
49281000,-0.08,-2.98,319.4,224.94,-1867.7,1894.8,-80.3
49282500,-0.07,-3.03,292.5,238.37,-1843.5,1866.6,-81.0
49284000,-0.08,-3.03,303.4,229.38,-1839.8,1864.6,-80.6
49285500,-0.08,-3.03,317.2,218.47,-1833.7,1860.9,-80.2
49287000,-0.08,-3.06,298.9,228.45,-1822.7,1847.1,-80.7
49288500,-0.07,-3.03,296.7,235.32,-1844.0,1867.7,-80.9
49290000,-0.08,-3.04,305.2,227.17,-1836.1,1861.2,-80.6
49291500,-0.07,-3.08,283.6,238.27,-1815.6,1837.6,-81.1
49293000,-0.08,-3.07,296.4,228.42,-1815.1,1839.1,-80.7
49294500,-0.08,-3.08,307.6,218.19,-1805.1,1831.1,-80.3
49296000,-0.08,-3.08,306.9,219.14,-1807.1,1833.0,-80.4
49297500,-0.07,-3.11,277.9,238.30,-1797.7,1819.1,-81.2
49299000,-0.07,-3.08,275.4,246.04,-1819.3,1840.1,-81.4
49300500,-0.08,-3.14,293.9,221.12,-1777.8,1801.9,-80.6
49302000,-0.08,-3.11,315.7,208.24,-1784.6,1812.3,-80.0
49303500,-0.07,-3.14,277.3,233.76,-1778.1,1799.6,-81.1
49305000,-0.07,-3.13,266.7,246.14,-1791.3,1811.0,-81.5
49306500,-0.07,-3.14,256.8,254.92,-1790.2,1808.6,-81.8
49308000,-0.07,-3.16,264.9,243.60,-1776.1,1795.7,-81.5
49309500,-0.07,-3.16,257.2,250.87,-1777.0,1795.5,-81.8
49311000,-0.07,-3.18,261.3,243.61,-1764.1,1783.3,-81.6
49312500,-0.07,-3.19,258.5,245.02,-1760.1,1779.0,-81.6
49314000,-0.08,-3.15,282.7,228.57,-1774.3,1796.7,-80.9
49315500,-0.08,-3.17,279.6,228.67,-1765.3,1787.4,-81.0
49317000,-0.07,-3.16,250.3,257.64,-1777.5,1795.0,-82.0
49318500,-0.07,-3.17,266.3,240.12,-1767.4,1787.4,-81.4
49320000,-0.07,-3.20,261.4,239.46,-1748.9,1768.3,-81.5
49321500,-0.08,-3.16,277.6,231.17,-1768.9,1790.6,-81.1
49323000,-0.07,-3.18,260.0,243.79,-1760.3,1779.4,-81.6
49324500,-0.08,-3.22,281.7,218.99,-1732.7,1755.4,-80.8
49326000,-0.07,-3.21,262.1,237.92,-1745.6,1765.1,-81.5
49327500,-0.08,-3.23,280.9,218.12,-1726.8,1749.5,-80.8
49329000,-0.07,-3.23,255.7,240.99,-1735.9,1754.6,-81.6
49330500,-0.08,-3.20,271.4,230.04,-1745.1,1766.1,-81.2
49332000,-0.07,-3.23,257.1,239.96,-1736.6,1755.6,-81.6
49333500,-0.08,-3.22,272.5,226.43,-1734.3,1755.6,-81.1
49335000,-0.07,-3.26,253.5,238.04,-1717.7,1736.3,-81.6
49336500,-0.07,-3.24,245.3,249.56,-1731.7,1749.0,-81.9
49338000,-0.07,-3.28,243.7,246.17,-1713.8,1731.1,-81.9
49339500,-0.07,-3.28,234.6,255.52,-1714.6,1730.6,-82.2
49341000,-0.07,-3.31,224.9,262.78,-1703.4,1718.2,-82.5
49342500,-0.07,-3.30,246.0,240.24,-1700.7,1718.4,-81.8
49344000,-0.07,-3.28,234.3,255.52,-1713.4,1729.4,-82.2
49345500,-0.07,-3.32,232.8,251.16,-1693.2,1709.2,-82.2
49347000,-0.06,-3.30,206.3,287.78,-1709.8,1722.2,-83.1
49348500,-0.07,-3.33,231.4,251.79,-1690.4,1706.1,-82.2
49350000,-0.07,-3.34,221.8,261.72,-1688.3,1702.9,-82.5
49351500,-0.07,-3.31,232.6,253.10,-1699.2,1715.1,-82.2
49353000,-0.06,-3.36,214.4,267.58,-1679.1,1692.7,-82.7
49354500,-0.07,-3.31,233.0,252.65,-1699.0,1714.9,-82.2
49356000,-0.06,-3.36,212.1,270.29,-1678.9,1692.2,-82.8
49357500,-0.07,-3.34,218.3,265.34,-1686.9,1701.0,-82.6
49359000,-0.07,-3.34,226.5,256.05,-1687.0,1702.1,-82.4
49360500,-0.06,-3.37,204.0,279.38,-1674.8,1687.2,-83.1
49362000,-0.07,-3.35,219.8,261.81,-1681.3,1695.7,-82.6
49363500,-0.07,-3.38,219.4,257.98,-1667.2,1681.5,-82.5
49365000,-0.07,-3.34,231.7,249.07,-1682.2,1698.1,-82.2
49366500,-0.07,-3.43,216.7,253.37,-1642.0,1656.3,-82.5
49368000,-0.07,-3.38,231.3,243.36,-1660.9,1677.0,-82.1
49369500,-0.06,-3.39,199.4,281.88,-1663.6,1675.5,-83.2
49371000,-0.06,-3.41,205.9,270.79,-1656.0,1668.8,-82.9
49372500,-0.07,-3.42,213.1,259.54,-1648.4,1662.1,-82.6
49374000,-0.06,-3.40,202.6,276.93,-1661.8,1674.1,-83.0
49375500,-0.06,-3.46,201.2,268.97,-1631.9,1644.3,-83.0
49377000,-0.06,-3.48,192.5,278.38,-1624.9,1636.2,-83.2
49378500,-0.06,-3.46,192.3,282.07,-1634.7,1646.0,-83.3
49380000,-0.06,-3.43,196.1,280.95,-1647.5,1659.1,-83.2
