Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48223500,-0.22,2.57,961.1,77.80,1677.2,1933.1,60.2
48225000,-0.22,2.58,942.2,80.03,1697.2,1941.2,61.0
48226500,-0.22,2.58,940.5,80.76,1706.3,1948.3,61.1
48228000,-0.21,2.54,956.1,81.89,1731.6,1978.0,61.1
48229500,-0.22,2.54,965.3,79.79,1708.1,1962.0,60.5
48231000,-0.21,2.53,954.8,82.41,1738.0,1983.0,61.2
48232500,-0.21,2.54,959.8,81.17,1724.0,1973.2,60.9
48234000,-0.22,2.54,972.7,78.62,1695.9,1955.0,60.2
48235500,-0.22,2.56,960.8,79.04,1694.8,1948.2,60.4
48237000,-0.22,2.51,978.1,80.34,1723.5,1981.7,60.4
48238500,-0.22,2.50,985.8,80.10,1724.7,1986.5,60.2
48240000,-0.22,2.51,984.9,79.92,1721.6,1983.4,60.2
48241500,-0.22,2.50,998.3,78.17,1704.0,1974.9,59.6
48243000,-0.22,2.50,1003.6,77.77,1701.1,1975.0,59.5
48244500,-0.22,2.49,995.3,80.21,1731.8,1997.4,60.1
48246000,-0.21,2.51,975.3,80.94,1730.2,1986.2,60.6
48247500,-0.22,2.44,1029.1,79.16,1735.6,2017.7,59.3
48249000,-0.22,2.47,1004.7,80.19,1736.9,2006.6,60.0
48250500,-0.21,2.49,978.4,82.33,1751.7,2006.5,60.8
48252000,-0.21,2.46,1003.2,81.43,1753.9,2020.5,60.2
48253500,-0.22,2.40,1056.3,79.02,1748.0,2042.4,58.9
48255000,-0.22,2.49,997.3,79.34,1720.4,1988.6,59.9
48256500,-0.21,2.46,1006.8,80.81,1747.2,2016.5,60.0
48258000,-0.21,2.45,1013.3,81.08,1754.7,2026.3,60.0
48259500,-0.21,2.45,1010.5,81.78,1763.2,2032.3,60.2
48261000,-0.21,2.44,1013.2,82.01,1768.1,2037.8,60.2
48262500,-0.21,2.46,1003.2,81.89,1760.4,2026.2,60.3
48264000,-0.22,2.43,1024.7,80.77,1756.8,2033.8,59.7
48265500,-0.21,2.42,1027.0,81.93,1775.0,2050.7,59.9
48267000,-0.22,2.45,1024.5,79.10,1732.2,2012.4,59.4
48268500,-0.22,2.44,1021.5,80.77,1755.0,2030.7,59.8
48270000,-0.21,2.44,1019.0,81.01,1757.0,2031.1,59.9
48271500,-0.22,2.41,1043.2,79.82,1753.1,2040.0,59.2
48273000,-0.21,2.40,1042.9,81.52,1778.0,2061.3,59.6
48274500,-0.21,2.38,1049.4,82.75,1799.6,2083.2,59.8
48276000,-0.22,2.34,1088.8,80.10,1781.4,2087.8,58.6
48277500,-0.21,2.36,1059.6,82.29,1798.7,2087.6,59.5
48279000,-0.21,2.38,1057.5,81.30,1782.9,2072.9,59.3
48280500,-0.21,2.38,1039.2,83.44,1803.8,2081.7,60.1
48282000,-0.21,2.39,1051.3,80.98,1774.7,2062.8,59.4
48283500,-0.21,2.37,1059.4,81.76,1790.8,2080.7,59.4
48285000,-0.21,2.36,1068.0,81.61,1793.1,2087.1,59.2
48286500,-0.21,2.36,1071.1,80.90,1784.2,2081.0,59.0
48288000,-0.21,2.34,1082.5,80.93,1790.6,2092.4,58.8
48289500,-0.22,2.31,1105.3,80.57,1797.0,2109.7,58.4
48291000,-0.21,2.32,1088.5,82.42,1816.4,2117.5,59.1
48292500,-0.21,2.36,1074.9,80.89,1786.1,2084.6,59.0
48294000,-0.21,2.28,1113.6,82.63,1832.6,2144.4,58.7
48295500,-0.21,2.35,1072.4,82.11,1803.0,2097.8,59.3
48297000,-0.21,2.28,1115.6,82.57,1832.9,2145.7,58.7
48298500,-0.22,2.30,1118.3,80.36,1800.3,2119.3,58.2
48300000,-0.21,2.27,1122.0,82.46,1834.5,2150.4,58.6
48301500,-0.21,2.26,1142.7,80.88,1820.2,2149.2,57.9
48303000,-0.21,2.26,1118.0,84.49,1863.1,2172.8,59.0
48304500,-0.21,2.28,1122.6,81.55,1820.9,2139.2,58.3
48306000,-0.21,2.27,1134.6,81.02,1818.6,2143.5,58.0
48307500,-0.22,2.24,1160.0,80.25,1818.6,2157.0,57.5
48309000,-0.21,2.22,1157.0,82.80,1857.2,2188.1,58.1
48310500,-0.21,2.26,1142.8,80.91,1820.9,2149.8,57.9
48312000,-0.21,2.23,1155.7,81.98,1843.8,2176.1,57.9
48313500,-0.21,2.27,1125.9,82.44,1836.2,2153.9,58.5
48315000,-0.21,2.23,1146.0,83.99,1870.1,2193.3,58.5
48316500,-0.21,2.24,1132.5,84.40,1869.5,2185.8,58.8
48318000,-0.21,2.27,1123.7,82.30,1832.9,2149.9,58.5
48319500,-0.21,2.19,1192.7,81.45,1852.9,2203.6,57.2
48321000,-0.21,2.23,1148.6,83.23,1859.8,2185.9,58.3
48322500,-0.21,2.22,1150.6,84.42,1879.1,2203.4,58.5
48324000,-0.21,2.21,1173.0,81.29,1841.1,2183.0,57.5
48325500,-0.20,2.20,1162.2,84.97,1893.3,2221.6,58.5
48327000,-0.21,2.19,1189.1,81.17,1846.7,2196.4,57.2
48328500,-0.21,2.16,1205.3,82.97,1882.9,2235.7,57.4
48330000,-0.21,2.19,1169.3,84.50,1889.7,2222.2,58.3
48331500,-0.21,2.16,1193.6,84.27,1898.0,2242.1,57.8
48333000,-0.21,2.15,1205.4,84.25,1903.4,2253.0,57.7
48334500,-0.21,2.17,1189.0,83.52,1884.1,2227.8,57.7
48336000,-0.21,2.16,1206.3,82.43,1874.7,2229.3,57.2
48337500,-0.21,2.16,1196.6,84.61,1904.9,2249.5,57.9
48339000,-0.21,2.15,1203.2,84.25,1902.4,2251.0,57.7
48340500,-0.21,2.16,1206.8,81.90,1866.4,2222.5,57.1
48342000,-0.21,2.11,1252.9,81.42,1878.6,2258.1,56.3
48343500,-0.21,2.14,1220.1,83.38,1896.4,2255.0,57.2
48345000,-0.21,2.10,1261.4,81.09,1876.5,2261.1,56.1
48346500,-0.20,2.15,1200.3,85.47,1920.2,2264.5,58.0
48348000,-0.21,2.12,1248.7,81.19,1873.0,2251.0,56.3
48349500,-0.20,2.08,1262.0,84.89,1939.7,2314.1,57.0
48351000,-0.21,2.13,1233.5,81.96,1879.2,2247.9,56.7
48352500,-0.21,2.11,1238.0,84.61,1924.3,2288.2,57.2
48354000,-0.20,2.09,1251.0,85.31,1941.5,2309.7,57.2
48355500,-0.21,2.10,1245.3,84.30,1922.5,2290.6,57.1
48357000,-0.21,2.11,1240.0,83.80,1912.1,2279.0,57.0
48358500,-0.21,2.09,1256.7,83.14,1908.7,2285.3,56.6
48360000,-0.21,2.07,1270.0,83.82,1925.6,2306.7,56.6
48361500,-0.21,2.05,1286.5,84.00,1935.7,2324.2,56.4
48363000,-0.21,1.99,1353.9,82.53,1937.0,2363.3,55.0
48364500,-0.21,2.08,1278.4,81.62,1892.4,2283.7,56.0
48366000,-0.21,2.08,1264.8,84.32,1931.6,2308.9,56.8
48367500,-0.21,2.03,1320.2,81.83,1912.2,2323.7,55.4
48369000,-0.21,2.04,1300.0,83.49,1932.6,2329.2,56.1
48370500,-0.21,2.04,1308.0,82.70,1922.5,2325.3,55.8
48372000,-0.20,2.03,1301.6,85.57,1968.0,2359.5,56.5
48373500,-0.20,2.03,1303.0,84.95,1958.2,2352.1,56.4
48375000,-0.20,1.98,1348.1,84.86,1975.1,2391.3,55.7
48376500,-0.20,2.02,1307.3,84.94,1959.9,2356.0,56.3
48378000,-0.20,1.96,1356.6,87.28,2019.4,2432.7,56.1
48379500,-0.21,2.01,1326.6,83.86,1949.6,2358.2,55.8
48381000,-0.21,2.01,1332.5,82.82,1934.1,2348.6,55.4
48382500,-0.20,1.98,1336.8,86.27,1994.4,2400.9,56.2
48384000,-0.20,2.00,1322.0,86.33,1989.2,2388.5,56.4
48385500,-0.21,2.00,1339.0,83.75,1952.5,2367.5,55.6
48387000,-0.20,1.94,1372.8,86.30,2009.3,2433.5,55.7
48388500,-0.20,1.96,1368.9,85.05,1986.3,2412.3,55.4
48390000,-0.21,1.97,1363.2,83.98,1965.8,2392.2,55.3
48391500,-0.20,1.94,1383.2,85.97,2007.7,2438.1,55.4
48393000,-0.20,1.92,1393.9,87.19,2032.8,2464.8,55.6
48394500,-0.21,1.93,1401.4,83.96,1979.2,2425.1,54.7
48396000,-0.21,1.95,1387.0,83.56,1967.2,2406.9,54.8
48397500,-0.19,1.88,1407.0,90.78,2098.8,2526.8,56.2
48399000,-0.20,1.93,1397.0,85.02,1996.4,2436.6,55.0
48400500,-0.20,1.90,1413.2,86.75,2032.4,2475.5,55.2
48402000,-0.21,1.92,1413.4,84.05,1985.0,2436.8,54.5
48403500,-0.20,1.87,1447.3,86.73,2044.5,2504.9,54.7
48405000,-0.20,1.90,1413.3,86.26,2024.0,2468.6,55.1
48406500,-0.20,1.89,1426.8,86.63,2035.4,2485.7,55.0
48408000,-0.20,1.89,1429.9,85.16,2010.5,2467.1,54.6
48409500,-0.20,1.90,1423.4,85.73,2018.4,2469.8,54.8
48411000,-0.21,1.90,1434.8,82.99,1973.1,2439.7,54.0
48412500,-0.20,1.85,1467.2,86.13,2040.6,2513.3,54.3
48414000,-0.20,1.81,1513.2,84.76,2030.2,2532.1,53.3
48415500,-0.20,1.88,1436.4,86.19,2031.1,2487.7,54.7
48417000,-0.21,1.82,1512.5,84.35,2022.4,2525.4,53.2
48418500,-0.21,1.88,1447.7,84.68,2008.0,2475.5,54.2
48420000,-0.20,1.83,1485.9,85.96,2043.8,2526.8,54.0
48421500,-0.20,1.80,1520.7,86.37,2062.3,2562.4,53.6
48423000,-0.21,1.82,1511.1,83.55,2006.8,2512.1,53.0
48424500,-0.21,1.82,1510.3,84.40,2022.6,2524.2,53.3
48426000,-0.20,1.83,1497.2,84.91,2028.2,2520.9,53.6
48427500,-0.21,1.85,1487.2,83.16,1992.5,2486.3,53.3
48429000,-0.21,1.79,1545.4,84.03,2025.7,2547.9,52.7
48430500,-0.21,1.78,1548.5,84.69,2039.1,2560.4,52.8
48432000,-0.20,1.77,1546.2,88.43,2108.1,2614.3,53.7
48433500,-0.20,1.77,1561.3,85.41,2056.3,2581.8,52.8
48435000,-0.20,1.79,1523.6,88.32,2098.9,2593.6,54.0
48436500,-0.20,1.78,1553.8,85.05,2047.3,2570.2,52.8
48438000,-0.20,1.76,1556.5,88.93,2120.4,2630.4,53.7
48439500,-0.20,1.80,1527.0,85.52,2048.4,2555.0,53.3
48441000,-0.20,1.71,1615.2,87.09,2103.1,2651.8,52.5
48442500,-0.20,1.73,1599.0,86.03,2078.3,2622.3,52.4
48444000,-0.20,1.72,1619.5,85.71,2077.4,2634.1,52.1
48445500,-0.20,1.75,1574.6,86.77,2085.8,2613.4,53.0
48447000,-0.19,1.71,1598.3,90.64,2164.9,2691.0,53.6
48448500,-0.20,1.71,1613.6,87.36,2107.8,2654.5,52.6
48450000,-0.20,1.70,1629.7,87.03,2105.8,2662.7,52.3
48451500,-0.20,1.75,1577.1,86.40,2079.4,2609.8,52.8
48453000,-0.20,1.68,1645.3,88.12,2130.9,2692.1,52.3
48454500,-0.20,1.70,1624.2,87.74,2117.9,2669.0,52.5
48456000,-0.19,1.75,1563.2,89.48,2132.8,2644.3,53.8
48457500,-0.20,1.71,1616.6,87.46,2110.6,2658.6,52.6
48459000,-0.20,1.69,1638.0,88.34,2133.2,2689.5,52.5
48460500,-0.20,1.68,1651.2,87.84,2127.0,2692.7,52.2
48462000,-0.20,1.66,1686.0,86.11,2101.2,2694.0,51.3
48463500,-0.20,1.64,1702.1,87.13,2125.2,2722.8,51.3
48465000,-0.20,1.67,1660.8,87.46,2121.9,2694.6,51.9
48466500,-0.20,1.63,1731.2,85.27,2093.4,2716.5,50.4
48468000,-0.20,1.63,1707.0,88.84,2160.3,2753.3,51.7
48469500,-0.20,1.65,1694.0,88.22,2145.1,2733.3,51.7
48471000,-0.20,1.64,1699.9,88.28,2147.5,2738.9,51.6
48472500,-0.20,1.64,1709.4,86.53,2114.8,2719.2,51.1
48474000,-0.20,1.66,1692.1,84.75,2075.1,2677.5,50.8
48475500,-0.20,1.62,1723.7,89.06,2168.6,2770.2,51.5
48477000,-0.20,1.64,1711.0,86.58,2116.2,2721.4,51.0
48478500,-0.20,1.60,1755.7,88.33,2161.0,2784.3,50.9
48480000,-0.20,1.62,1727.2,88.44,2157.1,2763.4,51.3
48481500,-0.20,1.59,1758.0,89.06,2176.2,2797.6,51.1
48483000,-0.20,1.62,1721.1,88.11,2149.0,2753.3,51.3
48484500,-0.19,1.54,1823.0,89.51,2198.7,2856.2,50.3
48486000,-0.20,1.58,1786.9,86.00,2118.7,2771.6,49.9
48487500,-0.19,1.54,1827.2,90.50,2219.8,2875.1,50.5
48489000,-0.20,1.54,1830.1,88.16,2171.7,2840.0,49.9
48490500,-0.19,1.52,1862.0,89.86,2213.0,2892.2,49.9
48492000,-0.20,1.56,1812.5,87.06,2145.6,2808.7,49.8
48493500,-0.20,1.56,1807.2,87.88,2161.9,2817.7,50.1
48495000,-0.20,1.56,1809.3,85.68,2115.6,2783.8,49.5
48496500,-0.20,1.52,1869.2,86.53,2142.8,2843.5,48.9
48498000,-0.20,1.54,1827.5,89.06,2190.0,2852.4,50.2
48499500,-0.19,1.51,1863.4,90.97,2236.4,2911.0,50.2
48501000,-0.19,1.50,1866.7,92.89,2276.9,2944.3,50.7
48502500,-0.20,1.52,1860.6,86.63,2143.9,2838.7,49.0
48504000,-0.19,1.53,1840.3,90.79,2228.3,2890.0,50.4
48505500,-0.19,1.48,1908.1,89.75,2218.1,2925.9,49.3
48507000,-0.19,1.49,1906.5,89.46,2211.7,2920.0,49.2
48508500,-0.19,1.52,1853.1,89.80,2210.2,2884.2,50.0
48510000,-0.19,1.45,1947.3,92.41,2281.3,2999.4,49.5
48511500,-0.20,1.48,1912.0,88.39,2189.2,2906.6,48.9
48513000,-0.19,1.50,1878.4,90.26,2224.3,2911.3,49.8
48514500,-0.19,1.48,1908.4,90.62,2236.8,2940.3,49.5
48516000,-0.19,1.49,1890.6,91.50,2252.5,2940.8,50.0
48517500,-0.19,1.48,1919.2,89.86,2222.3,2936.3,49.2
48519000,-0.19,1.44,1973.1,89.58,2223.3,2972.6,48.4
48520500,-0.19,1.44,1976.0,89.87,2230.1,2979.5,48.5
48522000,-0.20,1.41,2025.8,88.63,2207.2,2995.9,47.5
48523500,-0.20,1.43,1987.2,88.85,2208.5,2970.9,48.0
48525000,-0.19,1.42,2008.6,89.42,2223.6,2996.4,47.9
48526500,-0.19,1.40,2034.2,91.58,2275.0,3051.8,48.2
48528000,-0.19,1.40,2031.7,90.46,2249.5,3031.1,47.9
48529500,-0.19,1.43,1989.4,90.34,2242.0,2997.4,48.4
48531000,-0.19,1.39,2055.1,92.68,2301.8,3085.8,48.2
48532500,-0.19,1.36,2094.7,90.65,2259.4,3081.1,47.2
48534000,-0.20,1.41,2016.9,88.91,2212.8,2994.0,47.7
48535500,-0.19,1.35,2119.3,92.02,2293.2,3122.5,47.3
48537000,-0.20,1.37,2092.1,88.87,2217.6,3048.7,46.7
48538500,-0.18,1.36,2093.9,94.50,2346.9,3145.2,48.3
48540000,-0.19,1.38,2057.6,92.56,2299.4,3085.6,48.2
48541500,-0.19,1.39,2049.7,91.95,2284.9,3069.5,48.1
48543000,-0.19,1.37,2077.3,92.74,2305.7,3103.5,48.0
48544500,-0.19,1.30,2201.2,93.83,2341.1,3213.4,46.8
48546000,-0.19,1.33,2143.2,91.55,2283.8,3131.9,46.8
48547500,-0.19,1.35,2116.4,93.06,2316.8,3137.9,47.6
48549000,-0.19,1.35,2117.2,89.55,2235.3,3078.8,46.6
48550500,-0.19,1.30,2199.4,93.77,2339.5,3211.0,46.8
48552000,-0.19,1.32,2175.5,90.09,2250.6,3130.2,46.0
48553500,-0.18,1.35,2112.9,94.38,2346.3,3157.4,48.0
48555000,-0.20,1.24,2317.5,89.04,2223.9,3211.9,43.8
48556500,-0.19,1.27,2252.6,93.66,2339.6,3247.8,46.1
48558000,-0.19,1.27,2248.4,91.58,2288.9,3208.5,45.5
48559500,-0.19,1.27,2253.7,92.31,2306.8,3224.9,45.7
48561000,-0.19,1.29,2228.0,91.28,2281.0,3188.6,45.7
48562500,-0.19,1.23,2335.0,93.32,2332.7,3300.5,45.0
48564000,-0.19,1.25,2283.6,91.24,2280.6,3227.4,45.0
48565500,-0.19,1.28,2237.4,91.94,2297.4,3206.9,45.8
48567000,-0.19,1.28,2238.4,92.30,2306.3,3213.9,45.9
48568500,-0.19,1.26,2270.7,92.80,2319.3,3245.8,45.6
48570000,-0.19,1.25,2298.1,91.30,2282.2,3238.8,44.8
48571500,-0.19,1.22,2355.0,90.44,2258.7,3263.1,43.8
48573000,-0.18,1.23,2320.1,93.94,2348.0,3300.9,45.3
48574500,-0.19,1.28,2244.9,90.69,2267.0,3190.4,45.3
48576000,-0.18,1.22,2354.9,96.14,2402.8,3364.4,45.6
48577500,-0.19,1.25,2291.7,90.83,2270.3,3225.9,44.7
48579000,-0.18,1.18,2436.0,94.11,2351.0,3385.4,44.0
48580500,-0.19,1.22,2345.4,90.55,2262.1,3258.5,44.0
48582000,-0.19,1.22,2353.4,91.38,2283.3,3279.0,44.1
48583500,-0.19,1.22,2349.9,90.79,2268.1,3265.9,44.0
48585000,-0.18,1.18,2421.3,95.58,2389.1,3401.5,44.6
48586500,-0.19,1.17,2438.9,92.62,2312.0,3360.6,43.5
48588000,-0.19,1.18,2420.4,91.83,2292.0,3333.4,43.4
48589500,-0.19,1.19,2398.0,91.58,2286.7,3313.5,43.6
48591000,-0.19,1.15,2485.4,93.44,2331.1,3407.5,43.2
48592500,-0.19,1.15,2488.7,92.52,2306.1,3392.9,42.8
48594000,-0.19,1.11,2553.5,91.40,2269.0,3415.9,41.6
48595500,-0.19,1.13,2528.3,92.60,2304.9,3421.2,42.4
48597000,-0.18,1.11,2568.3,95.71,2386.1,3505.6,42.9
48598500,-0.19,1.11,2559.6,93.17,2317.5,3452.8,42.2
48600000,-0.19,1.16,2470.5,92.70,2312.2,3383.7,43.1
48601500,-0.18,1.10,2595.9,94.82,2359.5,3508.0,42.3
48603000,-0.19,1.10,2576.5,90.12,2229.5,3407.2,40.9
48604500,-0.18,1.06,2668.4,94.34,2337.9,3547.7,41.2
48606000,-0.19,1.09,2604.2,91.85,2275.2,3458.1,41.1
48607500,-0.18,1.05,2701.3,95.64,2370.7,3594.1,41.3
48609000,-0.19,1.06,2665.9,92.36,2281.0,3508.5,40.6
48610500,-0.19,1.08,2633.1,92.41,2287.2,3487.8,41.0
48612000,-0.19,1.08,2636.1,92.77,2297.4,3496.7,41.1
48613500,-0.19,1.04,2710.7,93.49,2306.9,3559.5,40.4
48615000,-0.19,1.10,2589.5,92.21,2287.3,3455.1,41.5
48616500,-0.18,1.09,2615.1,97.00,2417.2,3561.1,42.7
48618000,-0.19,1.03,2727.3,91.49,2244.2,3532.0,39.4
48619500,-0.18,1.04,2715.7,95.33,2359.8,3597.7,41.0
48621000,-0.19,1.07,2663.6,93.84,2324.3,3535.1,41.1
48622500,-0.19,1.01,2792.9,93.78,2301.0,3618.6,39.5
48624000,-0.18,1.01,2797.5,95.89,2363.5,3662.2,40.2
48625500,-0.18,1.03,2734.7,94.70,2338.7,3598.3,40.5
48627000,-0.18,0.98,2859.4,94.44,2307.7,3674.5,38.9
48628500,-0.18,1.05,2699.9,95.20,2358.2,3584.8,41.1
48630000,-0.18,0.97,2893.4,96.74,2371.1,3740.8,39.3
48631500,-0.18,1.00,2835.5,97.72,2410.9,3721.9,40.4
48633000,-0.18,1.00,2825.9,95.65,2351.2,3676.1,39.8
48634500,-0.18,0.99,2847.0,95.02,2327.9,3677.6,39.3
48636000,-0.18,0.96,2914.5,96.42,2357.0,3748.3,39.0
48637500,-0.18,0.94,2958.4,95.92,2331.3,3766.5,38.2
48639000,-0.17,0.97,2909.6,99.35,2446.6,3801.5,40.1
48640500,-0.19,1.02,2748.8,92.90,2282.9,3573.2,39.7
48642000,-0.18,0.98,2883.3,96.87,2377.2,3736.9,39.5
48643500,-0.19,0.93,2951.8,92.33,2216.6,3691.4,36.9
48645000,-0.18,0.97,2893.9,97.08,2381.5,3747.8,39.5
48646500,-0.18,0.95,2946.6,96.05,2338.2,3761.6,38.4
48648000,-0.18,0.93,2997.4,96.54,2341.5,3803.6,38.0
48649500,-0.19,0.95,2905.1,91.00,2185.7,3635.5,37.0
48651000,-0.18,0.90,3078.1,97.59,2354.4,3875.3,37.4
48652500,-0.18,0.94,2960.7,94.77,2293.9,3745.4,37.8
48654000,-0.18,0.88,3133.4,98.78,2378.4,3933.8,37.2
48655500,-0.18,0.90,3057.9,94.50,2257.7,3801.1,36.4
48657000,-0.18,0.88,3123.9,97.41,2335.8,3900.6,36.8
48658500,-0.18,0.88,3108.2,95.88,2288.9,3860.0,36.4
48660000,-0.18,0.88,3088.4,94.84,2259.6,3826.8,36.2
48661500,-0.19,0.86,3128.0,93.67,2205.4,3827.4,35.2
48663000,-0.19,0.88,3084.7,93.27,2206.7,3792.7,35.6
48664500,-0.18,0.88,3101.8,95.69,2284.3,3852.2,36.4
48666000,-0.18,0.86,3164.2,97.58,2329.1,3929.0,36.4
48667500,-0.18,0.87,3121.6,94.23,2227.6,3834.9,35.5
48669000,-0.18,0.83,3215.2,94.73,2211.3,3902.2,34.5
48670500,-0.18,0.82,3301.2,98.89,2328.9,4040.1,35.2
48672000,-0.18,0.83,3245.8,96.36,2258.9,3954.5,34.8
48673500,-0.18,0.81,3294.3,96.39,2241.4,3984.5,34.2
48675000,-0.18,0.87,3133.6,95.71,2275.1,3872.4,36.0
48676500,-0.18,0.85,3157.0,94.44,2222.8,3861.0,35.1
48678000,-0.18,0.83,3257.0,98.25,2322.0,3999.9,35.5
48679500,-0.17,0.78,3457.8,103.79,2446.7,4235.9,35.3
48681000,-0.18,0.79,3339.7,96.36,2221.8,4011.2,33.6
48682500,-0.18,0.78,3370.7,96.31,2206.7,4028.8,33.2
48684000,-0.18,0.76,3424.7,96.68,2196.6,4068.6,32.7
48685500,-0.17,0.79,3382.4,99.93,2336.5,4110.9,34.6
48687000,-0.19,0.78,3283.5,91.35,2053.1,3872.5,32.0
48688500,-0.18,0.78,3396.6,98.00,2259.7,4079.6,33.6
48690000,-0.18,0.75,3446.3,95.72,2148.4,4061.1,31.9
48691500,-0.18,0.77,3410.5,96.94,2213.3,4065.7,33.0
48693000,-0.18,0.79,3347.3,96.38,2219.2,4016.1,33.5
48694500,-0.18,0.77,3360.2,94.01,2122.1,3974.3,32.3
48696000,-0.18,0.75,3415.6,94.30,2106.5,4012.9,31.7
48697500,-0.18,0.70,3604.4,97.67,2147.0,4195.4,30.8
48699000,-0.18,0.77,3432.1,98.45,2261.4,4110.2,33.4
48700500,-0.18,0.74,3526.6,98.99,2239.9,4177.8,32.4
48702000,-0.17,0.72,3575.3,100.00,2256.7,4228.0,32.3
48703500,-0.18,0.71,3554.7,96.06,2106.2,4131.8,30.6
48705000,-0.17,0.68,3673.8,99.29,2177.6,4270.7,30.7
48706500,-0.18,0.74,3498.0,98.29,2225.9,4146.1,32.5
48708000,-0.17,0.70,3656.5,101.56,2279.8,4309.0,31.9
48709500,-0.18,0.73,3490.8,95.44,2114.7,4081.3,31.2
48711000,-0.18,0.64,3794.6,98.62,2076.7,4325.7,28.7
48712500,-0.18,0.68,3671.3,98.41,2141.4,4250.2,30.3
48714000,-0.18,0.68,3683.5,99.24,2170.1,4275.2,30.5
48715500,-0.18,0.64,3765.1,97.73,2054.7,4289.2,28.6
48717000,-0.17,0.62,3872.3,100.36,2106.0,4407.9,28.5
48718500,-0.18,0.68,3625.9,96.64,2091.2,4185.7,30.0
48720000,-0.17,0.61,3909.6,101.17,2119.3,4447.1,28.5
48721500,-0.18,0.62,3821.0,98.11,2035.6,4329.5,28.0
48723000,-0.18,0.62,3837.1,98.67,2051.0,4350.8,28.1
48724500,-0.18,0.65,3772.4,99.18,2115.5,4325.1,29.3
48726000,-0.18,0.66,3699.4,97.70,2094.0,4250.9,29.5
48727500,-0.18,0.60,3870.1,98.15,2003.8,4358.1,27.4
48729000,-0.18,0.58,3932.6,98.47,1974.1,4400.3,26.7
48730500,-0.18,0.61,3872.9,98.91,2038.1,4376.4,27.8
48732000,-0.18,0.63,3762.8,96.23,1986.3,4254.9,27.8
48733500,-0.17,0.62,3920.0,102.36,2167.0,4479.1,28.9
48735000,-0.17,0.55,4111.1,102.21,2026.7,4583.5,26.2
48736500,-0.18,0.56,3979.9,97.91,1908.9,4414.0,25.6
48738000,-0.17,0.55,4092.7,101.26,1992.5,4552.0,26.0
48739500,-0.18,0.60,3908.0,98.81,2008.7,4394.0,27.2
48741000,-0.18,0.54,4055.8,98.79,1892.9,4475.8,25.0
48742500,-0.17,0.54,4101.2,100.14,1927.1,4531.4,25.2
48744000,-0.18,0.54,4033.8,97.69,1852.6,4438.9,24.7
48745500,-0.17,0.54,4080.1,99.85,1929.2,4513.2,25.3
48747000,-0.18,0.56,3933.8,96.11,1851.7,4347.9,25.2
48748500,-0.17,0.52,4166.9,100.69,1901.4,4580.2,24.5
48750000,-0.18,0.56,3957.8,96.65,1860.7,4373.4,25.2
48751500,-0.17,0.52,4238.6,102.92,1961.1,4670.3,24.8
48753000,-0.17,0.53,4160.2,101.69,1961.1,4599.2,25.2
48754500,-0.17,0.51,4169.5,100.14,1868.5,4569.1,24.1
48756000,-0.18,0.54,3983.7,95.84,1794.4,4369.2,24.2
48757500,-0.17,0.46,4303.9,99.98,1729.4,4638.3,21.9
48759000,-0.17,0.49,4327.3,103.53,1916.6,4732.7,23.9
48760500,-0.17,0.52,4243.9,104.21,2025.5,4702.5,25.5
48762000,-0.17,0.51,4178.7,100.51,1881.0,4582.6,24.2
48763500,-0.17,0.48,4290.7,101.17,1815.0,4658.8,22.9
48765000,-0.17,0.51,4160.6,99.52,1842.0,4550.1,23.9
48766500,-0.17,0.47,4424.1,104.98,1910.3,4818.9,23.4
48768000,-0.18,0.48,4215.2,99.03,1761.3,4568.4,22.7
48769500,-0.17,0.45,4446.4,103.35,1790.5,4793.3,21.9
48771000,-0.17,0.47,4285.7,99.98,1748.6,4628.7,22.2
48772500,-0.18,0.44,4254.2,97.06,1596.3,4543.8,20.6
48774000,-0.18,0.46,4180.5,95.97,1607.1,4478.7,21.0
48775500,-0.17,0.46,4285.8,99.58,1723.3,4619.3,21.9
48777000,-0.17,0.45,4377.9,101.48,1745.8,4713.2,21.7
48778500,-0.17,0.47,4370.4,103.30,1863.3,4751.0,23.1
48780000,-0.17,0.42,4508.2,103.35,1723.9,4826.6,20.9
48781500,-0.17,0.43,4363.8,99.31,1620.6,4655.0,20.4
48783000,-0.17,0.34,4709.7,102.83,1425.6,4920.8,16.8
48784500,-0.17,0.40,4449.5,99.74,1546.6,4710.6,19.2
48786000,-0.17,0.41,4490.2,101.74,1637.2,4779.3,20.0
48787500,-0.17,0.45,4330.9,100.19,1714.2,4657.8,21.6
48789000,-0.17,0.42,4410.5,100.34,1635.1,4703.9,20.3
48790500,-0.17,0.41,4464.0,100.60,1589.3,4738.5,19.6
48792000,-0.17,0.36,4568.6,100.36,1432.8,4788.0,17.4
48793500,-0.17,0.40,4502.7,101.27,1589.1,4774.9,19.4
48795000,-0.17,0.35,4734.2,104.27,1506.2,4968.0,17.6
48796500,-0.18,0.36,4508.7,98.74,1389.8,4718.1,17.1
48798000,-0.17,0.33,4802.8,104.72,1442.7,5014.8,16.7
48799500,-0.17,0.34,4729.8,103.83,1477.6,4955.2,17.3
48801000,-0.17,0.30,4812.7,103.41,1312.6,4988.5,15.3
48802500,-0.17,0.34,4611.9,100.22,1356.6,4807.3,16.4
48804000,-0.17,0.30,4724.6,101.32,1270.3,4892.4,15.0
