Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47925000,0.00,1.68,0.0,?,3412.5,3412.5,90.0
47926500,0.00,1.70,0.0,?,3364.4,3364.4,90.0
47928000,0.00,1.67,0.0,?,3438.8,3438.8,90.0
47929500,0.00,1.67,0.0,?,3439.0,3439.0,90.0
47931000,0.00,1.65,0.0,?,3481.9,3481.9,90.0
47932500,0.00,1.65,0.0,?,3471.3,3471.3,90.0
47934000,0.00,1.66,0.0,?,3443.1,3443.1,90.0
47935500,0.00,1.62,0.0,?,3539.3,3539.3,90.0
47937000,0.00,1.62,0.0,?,3542.9,3542.9,90.0
47938500,0.00,1.64,0.0,?,3495.3,3495.3,90.0
47940000,0.00,1.66,0.0,?,3459.6,3459.6,90.0
47941500,0.00,1.64,0.0,?,3503.0,3503.0,90.0
47943000,0.00,1.57,0.0,?,3639.2,3639.2,90.0
47944500,0.00,1.59,0.0,?,3595.3,3595.3,90.0
47946000,0.00,1.59,0.0,?,3595.5,3595.5,90.0
47947500,0.00,1.56,0.0,?,3671.1,3671.1,90.0
47949000,0.00,1.55,0.0,?,3694.4,3694.4,90.0
47950500,0.00,1.56,0.0,?,3663.1,3663.1,90.0
47952000,0.00,1.58,0.0,?,3627.4,3627.4,90.0
47953500,0.00,1.58,0.0,?,3629.3,3629.3,90.0
47955000,0.00,1.54,0.0,?,3715.0,3715.0,90.0
47956500,0.00,1.58,0.0,?,3623.0,3623.0,90.0
47958000,0.00,1.58,0.0,?,3627.5,3627.5,90.0
47959500,0.00,1.56,0.0,?,3673.8,3673.8,90.0
47961000,0.00,1.56,0.0,?,3661.3,3661.3,90.0
47962500,0.00,1.52,0.0,?,3765.4,3765.4,90.0
47964000,0.00,1.54,0.0,?,3722.6,3722.6,90.0
47965500,0.00,1.53,0.0,?,3740.5,3740.5,90.0
47967000,0.00,1.52,0.0,?,3771.3,3771.3,90.0
47968500,0.00,1.51,0.0,?,3805.0,3805.0,90.0
47970000,0.00,1.48,0.0,?,3858.9,3858.9,90.0
47971500,0.00,1.53,0.0,?,3752.5,3752.5,90.0
47973000,0.00,1.53,0.0,?,3734.9,3734.9,90.0
47974500,0.00,1.50,0.0,?,3808.4,3808.4,90.0
47976000,0.00,1.47,0.0,?,3904.9,3904.9,90.0
47977500,0.00,1.49,0.0,?,3833.1,3833.1,90.0
47979000,0.00,1.51,0.0,?,3783.8,3783.8,90.0
47980500,0.00,1.47,0.0,?,3907.1,3907.1,90.0
47982000,0.00,1.48,0.0,?,3862.6,3862.6,90.0
47983500,0.00,1.45,0.0,?,3938.2,3938.2,90.0
47985000,0.00,1.44,0.0,?,3968.6,3968.6,90.0
47986500,0.00,1.40,0.0,?,4087.5,4087.5,90.0
47988000,0.00,1.43,0.0,?,4004.3,4004.3,90.0
47989500,0.00,1.42,0.0,?,4024.6,4024.6,90.0
47991000,0.00,1.44,0.0,?,3977.9,3977.9,90.0
47992500,0.00,1.41,0.0,?,4063.7,4063.7,90.0
47994000,0.00,1.43,0.0,?,4008.0,4008.0,90.0
47995500,0.00,1.41,0.0,?,4069.1,4069.1,90.0
47997000,0.00,1.43,0.0,?,4011.3,4011.3,90.0
47998500,0.00,1.42,0.0,?,4045.1,4045.1,90.0
48000000,0.00,1.41,0.0,?,4064.1,4064.1,90.0
48001500,0.00,1.42,0.0,?,4040.1,4040.1,90.0
48003000,0.00,1.44,0.0,?,3985.2,3985.2,90.0
48004500,0.00,1.37,0.0,?,4174.7,4174.7,90.0
48006000,0.00,1.38,0.0,?,4157.5,4157.5,90.0
48007500,0.00,1.38,0.0,?,4139.3,4139.3,90.0
48009000,0.00,1.39,0.0,?,4118.6,4118.6,90.0
48010500,0.00,1.36,0.0,?,4208.9,4208.9,90.0
48012000,0.00,1.37,0.0,?,4175.3,4175.3,90.0
48013500,0.00,1.34,0.0,?,4278.4,4278.4,90.0
48015000,0.00,1.36,0.0,?,4200.7,4200.7,90.0
48016500,0.00,1.34,0.0,?,4290.9,4290.9,90.0
48018000,0.00,1.35,0.0,?,4241.1,4241.1,90.0
48019500,0.00,1.31,0.0,?,4372.8,4372.8,90.0
48021000,0.00,1.29,0.0,?,4443.4,4443.4,90.0
48022500,0.00,1.32,0.0,?,4356.5,4356.5,90.0
48024000,0.00,1.30,0.0,?,4408.7,4408.7,90.0
48025500,0.00,1.30,0.0,?,4398.2,4398.2,90.0
48027000,0.00,1.28,0.0,?,4467.4,4467.4,90.0
48028500,0.00,1.30,0.0,?,4403.5,4403.5,90.0
48030000,0.00,1.30,0.0,?,4391.4,4391.4,90.0
48031500,0.00,1.31,0.0,?,4365.7,4365.7,90.0
48033000,0.00,1.29,0.0,?,4457.9,4457.9,90.0
48034500,0.00,1.28,0.0,?,4468.1,4468.1,90.0
48036000,0.00,1.28,0.0,?,4474.6,4474.6,90.0
48037500,0.00,1.27,0.0,?,4514.9,4514.9,90.0
48039000,0.00,1.29,0.0,?,4426.4,4426.4,90.0
48040500,0.00,1.23,0.0,?,4674.7,4674.7,90.0
48042000,0.00,1.23,0.0,?,4670.3,4670.3,90.0
48043500,0.00,1.22,0.0,?,4694.9,4694.9,90.0
48045000,0.00,1.25,0.0,?,4587.6,4587.6,90.0
48046500,0.00,1.20,0.0,?,4768.4,4768.4,90.0
48048000,0.00,1.24,0.0,?,4611.8,4611.8,90.0
48049500,0.00,1.24,0.0,?,4626.8,4626.8,90.0
48051000,0.00,1.21,0.0,?,4733.6,4733.6,90.0
48052500,0.00,1.20,0.0,?,4783.8,4783.8,90.0
48054000,0.00,1.18,0.0,?,4861.3,4861.3,90.0
48055500,0.00,1.19,0.0,?,4832.1,4832.1,90.0
48057000,0.00,1.20,0.0,?,4772.9,4772.9,90.0
48058500,0.00,1.24,0.0,?,4638.3,4638.3,90.0
48060000,0.00,1.21,0.0,?,4727.6,4727.6,90.0
48061500,0.00,1.20,0.0,?,4765.1,4765.1,90.0
48063000,0.00,1.20,0.0,?,4792.6,4792.6,90.0
48064500,0.00,1.16,0.0,?,4927.3,4927.3,90.0
48066000,0.00,1.19,0.0,?,4814.1,4814.1,90.0
48067500,0.00,1.15,0.0,?,4999.3,4999.3,90.0
48069000,0.00,1.16,0.0,?,4955.1,4955.1,90.0
48070500,0.00,1.16,0.0,?,4930.0,4930.0,90.0
48072000,0.00,1.18,0.0,?,4872.5,4872.5,90.0
48073500,0.00,1.11,0.0,?,5143.3,5143.3,90.0
48075000,0.00,1.15,0.0,?,4983.3,4983.3,90.0
48076500,0.00,1.10,0.0,?,5187.3,5187.3,90.0
48078000,0.00,1.11,0.0,?,5165.7,5165.7,90.0
48079500,0.00,1.11,0.0,?,5153.9,5153.9,90.0
48081000,0.00,1.08,0.0,?,5287.0,5287.0,90.0
48082500,0.00,1.11,0.0,?,5175.3,5175.3,90.0
48084000,0.00,1.08,0.0,?,5319.8,5319.8,90.0
48085500,0.00,1.09,0.0,?,5247.5,5247.5,90.0
48087000,0.00,1.08,0.0,?,5285.5,5285.5,90.0
48088500,0.00,1.07,0.0,?,5354.9,5354.9,90.0
48090000,0.00,1.08,0.0,?,5325.8,5325.8,90.0
48091500,0.00,1.10,0.0,?,5222.5,5222.5,90.0
48093000,0.00,1.08,0.0,?,5317.2,5317.2,90.0
48094500,0.00,1.06,0.0,?,5401.3,5401.3,90.0
48096000,0.00,1.04,0.0,?,5497.5,5497.5,90.0
48097500,0.00,1.04,0.0,?,5533.9,5533.9,90.0
48099000,0.00,1.01,0.0,?,5684.8,5684.8,90.0
48100500,0.00,1.06,0.0,?,5421.7,5421.7,90.0
48102000,0.00,1.03,0.0,?,5555.1,5555.1,90.0
48103500,0.00,1.06,0.0,?,5393.4,5393.4,90.0
48105000,0.00,1.03,0.0,?,5579.5,5579.5,90.0
48106500,0.00,1.03,0.0,?,5587.8,5587.8,90.0
48108000,0.00,1.01,0.0,?,5696.7,5696.7,90.0
48109500,0.00,1.07,0.0,?,5354.0,5354.0,90.0
48111000,0.00,1.01,0.0,?,5656.7,5656.7,90.0
48112500,0.00,1.04,0.0,?,5503.2,5503.2,90.0
48114000,0.00,0.98,0.0,?,5816.8,5816.8,90.0
48115500,0.00,0.99,0.0,?,5797.6,5797.6,90.0
48117000,0.00,0.97,0.0,?,5895.4,5895.4,90.0
48118500,0.00,1.01,0.0,?,5653.7,5653.7,90.0
48120000,0.00,0.98,0.0,?,5824.2,5824.2,90.0
48121500,0.00,0.95,0.0,?,6038.5,6038.5,90.0
48123000,0.00,0.98,0.0,?,5829.4,5829.4,90.0
48124500,0.00,0.99,0.0,?,5800.4,5800.4,90.0
48126000,0.00,0.95,0.0,?,6053.6,6053.6,90.0
48127500,0.00,0.94,0.0,?,6087.1,6087.1,90.0
48129000,0.00,0.93,0.0,?,6141.9,6141.9,90.0
48130500,0.00,0.94,0.0,?,6110.0,6110.0,90.0
48132000,0.00,0.92,0.0,?,6207.8,6207.8,90.0
48133500,0.00,0.95,0.0,?,6003.4,6003.4,90.0
48135000,0.00,0.94,0.0,?,6118.6,6118.6,90.0
48136500,0.00,0.89,0.0,?,6419.6,6419.6,90.0
48138000,0.00,0.92,0.0,?,6198.0,6198.0,90.0
48139500,0.00,0.93,0.0,?,6151.3,6151.3,90.0
48141000,0.00,0.89,0.0,?,6440.5,6440.5,90.0
48142500,0.00,0.92,0.0,?,6253.2,6253.2,90.0
48144000,0.00,0.89,0.0,?,6450.5,6450.5,90.0
48145500,0.00,0.88,0.0,?,6476.7,6476.7,90.0
48147000,0.00,0.90,0.0,?,6354.3,6354.3,90.0
48148500,0.00,0.88,0.0,?,6542.3,6542.3,90.0
48150000,0.00,0.87,0.0,?,6610.4,6610.4,90.0
48151500,0.00,0.81,0.0,?,7063.4,7063.4,90.0
48153000,0.00,0.87,0.0,?,6596.7,6596.7,90.0
48154500,0.00,0.83,0.0,?,6893.8,6893.8,90.0
48156000,0.00,0.85,0.0,?,6755.2,6755.2,90.0
48157500,0.00,0.87,0.0,?,6602.6,6602.6,90.0
48159000,0.00,0.84,0.0,?,6839.9,6839.9,90.0
48160500,0.00,0.83,0.0,?,6921.6,6921.6,90.0
48162000,0.00,0.81,0.0,?,7094.3,7094.3,90.0
48163500,0.00,0.80,0.0,?,7192.2,7192.2,90.0
48165000,0.00,0.80,0.0,?,7205.7,7205.7,90.0
48166500,0.00,0.81,0.0,?,7081.8,7081.8,90.0
48168000,0.00,0.78,0.0,?,7336.8,7336.8,90.0
48169500,0.00,0.78,0.0,?,7330.3,7330.3,90.0
48171000,0.00,0.77,0.0,?,7435.1,7435.1,90.0
48172500,0.00,0.83,0.0,?,6871.3,6871.3,90.0
48174000,0.00,0.79,0.0,?,7263.5,7263.5,90.0
48175500,0.00,0.74,0.0,?,7757.3,7757.3,90.0
48177000,0.00,0.79,0.0,?,7295.5,7295.5,90.0
48178500,0.00,0.77,0.0,?,7440.4,7440.4,90.0
48180000,0.00,0.77,0.0,?,7480.1,7480.1,90.0
48181500,0.00,0.76,0.0,?,7554.8,7554.8,90.0
48183000,0.00,0.74,0.0,?,7697.4,7697.4,90.0
48184500,0.00,0.74,0.0,?,7742.3,7742.3,90.0
48186000,0.00,0.78,0.0,?,7384.6,7384.6,90.0
48187500,0.00,0.76,0.0,?,7497.1,7497.1,90.0
48189000,0.00,0.74,0.0,?,7777.1,7777.1,90.0
48190500,0.00,0.71,0.0,?,8054.5,8054.5,90.0
48192000,0.00,0.68,0.0,?,8440.7,8440.7,90.0
48193500,0.00,0.70,0.0,?,8229.4,8229.4,90.0
48195000,0.00,0.68,0.0,?,8368.3,8368.3,90.0
48196500,0.00,0.73,0.0,?,7834.7,7834.7,90.0
48198000,0.00,0.68,0.0,?,8416.8,8416.8,90.0
48199500,0.00,0.69,0.0,?,8247.8,8247.8,90.0
48201000,0.00,0.67,0.0,?,8491.8,8491.8,90.0
48202500,0.00,0.65,0.0,?,8773.2,8773.2,90.0
48204000,0.00,0.67,0.0,?,8533.4,8533.4,90.0
48205500,0.00,0.66,0.0,?,8728.4,8728.4,90.0
48207000,0.00,0.64,0.0,?,9021.6,9021.6,90.0
48208500,0.00,0.64,0.0,?,8982.0,8982.0,90.0
48210000,0.00,0.63,0.0,?,9096.7,9096.7,90.0
48211500,0.00,0.64,0.0,?,8951.7,8951.7,90.0
48213000,0.00,0.66,0.0,?,8730.0,8730.0,90.0
48214500,0.00,0.63,0.0,?,9055.2,9055.2,90.0
48216000,0.00,0.62,0.0,?,9167.9,9167.9,90.0
48217500,0.00,0.61,0.0,?,9360.3,9360.3,90.0
48219000,0.00,0.56,0.0,?,10254.5,10254.5,90.0
48220500,0.00,0.61,0.0,?,9425.3,9425.3,90.0
48222000,0.00,0.60,0.0,?,9573.7,9573.7,90.0
48223500,0.00,0.61,0.0,?,9319.9,9319.9,90.0
48225000,0.00,0.57,0.0,?,9973.6,9973.6,90.0
48226500,0.00,0.59,0.0,?,9781.9,9781.9,90.0
48228000,0.00,0.61,0.0,?,9455.7,9455.7,90.0
48229500,0.00,0.55,0.0,?,10332.7,10332.7,90.0
48231000,0.00,0.59,0.0,?,9756.8,9756.8,90.0
48232500,0.00,0.56,0.0,?,10231.2,10231.2,90.0
48234000,0.00,0.58,0.0,?,9860.4,9860.4,90.0
48235500,0.00,0.55,0.0,?,10462.6,10462.6,90.0
48237000,0.00,0.59,0.0,?,9715.3,9715.3,90.0
48238500,0.00,0.57,0.0,?,10022.2,10022.2,90.0
48240000,0.00,0.52,0.0,?,11066.3,11066.3,90.0
48241500,0.00,0.52,0.0,?,11107.6,11107.6,90.0
48243000,0.00,0.51,0.0,?,11250.9,11250.9,90.0
48244500,0.00,0.56,0.0,?,10306.0,10306.0,90.0
48246000,0.00,0.55,0.0,?,10464.2,10464.2,90.0
48247500,0.00,0.57,0.0,?,10128.2,10128.2,90.0
48249000,0.00,0.50,0.0,?,11406.5,11406.5,90.0
48250500,0.00,0.53,0.0,?,10792.7,10792.7,90.0
48252000,0.00,0.46,0.0,?,12335.5,12335.5,90.0
48253500,0.00,0.49,0.0,?,11683.6,11683.6,90.0
48255000,0.00,0.52,0.0,?,11035.0,11035.0,90.0
48256500,0.00,0.48,0.0,?,11982.9,11982.9,90.0
48258000,0.00,0.49,0.0,?,11636.4,11636.4,90.0
48259500,0.00,0.44,0.0,?,13115.0,13115.0,90.0
48261000,0.00,0.44,0.0,?,12882.2,12882.2,90.0
48262500,0.00,0.47,0.0,?,12245.9,12245.9,90.0
48264000,0.00,0.43,0.0,?,13259.4,13259.4,90.0
48265500,0.00,0.45,0.0,?,12615.7,12615.7,90.0
48267000,0.00,0.41,0.0,?,13932.0,13932.0,90.0
48268500,0.00,0.43,0.0,?,13448.4,13448.4,90.0
48270000,0.00,0.40,0.0,?,14443.5,14443.5,90.0
48271500,0.00,0.42,0.0,?,13714.1,13714.1,90.0
48273000,0.00,0.40,0.0,?,14468.5,14468.5,90.0
48274500,0.00,0.41,0.0,?,14053.6,14053.6,90.0
48276000,0.00,0.39,0.0,?,14509.9,14509.9,90.0
48277500,0.00,0.37,0.0,?,15371.6,15371.6,90.0
48279000,0.00,0.43,0.0,?,13221.9,13221.9,90.0
48280500,0.00,0.37,0.0,?,15647.9,15647.9,90.0
48282000,0.00,0.36,0.0,?,16049.0,16049.0,90.0
48283500,0.00,0.38,0.0,?,15238.8,15238.8,90.0
48285000,0.00,0.40,0.0,?,14389.9,14389.9,90.0
48286500,0.00,0.32,0.0,?,17743.6,17743.6,90.0
48288000,0.00,0.33,0.0,?,17305.8,17305.8,90.0
48289500,0.00,0.36,0.0,?,15787.9,15787.9,90.0
48291000,0.00,0.39,0.0,?,14673.0,14673.0,90.0
48292500,0.00,0.33,0.0,?,17447.9,17447.9,90.0
48294000,0.00,0.35,0.0,?,16230.9,16230.9,90.0
48295500,0.00,0.32,0.0,?,17641.9,17641.9,90.0
48297000,0.00,0.36,0.0,?,16027.8,16027.8,90.0
48298500,0.00,0.33,0.0,?,17433.3,17433.3,90.0
48300000,0.00,0.32,0.0,?,17693.6,17693.6,90.0
48301500,0.00,0.29,0.0,?,19624.2,19624.2,90.0
48303000,0.00,0.30,0.0,?,18957.1,18957.1,90.0
48304500,0.00,0.29,0.0,?,19662.8,19662.8,90.0
48306000,0.00,0.31,0.0,?,18710.6,18710.6,90.0
48307500,0.00,0.31,0.0,?,18522.5,18522.5,90.0
48309000,0.00,0.29,0.0,?,19448.8,19448.8,90.0
48310500,0.00,0.27,0.0,?,20962.1,20962.1,90.0
48312000,0.00,0.27,0.0,?,21284.2,21284.2,90.0
48313500,0.00,0.25,0.0,?,23034.7,23034.7,90.0
48315000,0.00,0.27,0.0,?,21471.3,21471.3,90.0
48316500,0.00,0.25,0.0,?,22599.4,22599.4,90.0
48318000,0.00,0.24,0.0,?,23734.4,23734.4,90.0
48319500,0.00,0.25,0.0,?,22824.2,22824.2,90.0
48321000,0.00,0.24,0.0,?,24148.4,24148.4,90.0
48322500,0.00,0.24,0.0,?,23500.9,23500.9,90.0
48324000,0.00,0.23,0.0,?,25095.8,25095.8,90.0
48325500,0.00,0.21,0.0,?,27847.4,27847.4,90.0
48327000,0.00,0.20,0.0,?,27974.2,27974.2,90.0
48328500,0.00,0.21,0.0,?,27475.6,27475.6,90.0
48330000,0.00,0.20,0.0,?,28378.2,28378.2,90.0
48331500,0.00,0.18,0.0,?,30989.6,30989.6,90.0
48333000,0.00,0.14,0.0,?,40309.9,40309.9,90.0
48334500,0.00,0.21,0.0,?,26964.8,26964.8,90.0
48336000,0.00,0.19,0.0,?,29557.6,29557.6,90.0
48337500,0.00,0.15,0.0,?,39458.3,39458.3,90.0
48339000,0.00,0.14,0.0,?,42348.9,42348.9,90.0
48340500,0.00,0.17,0.0,?,33024.5,33024.5,90.0
48342000,0.00,0.18,0.0,?,31778.3,31778.3,90.0
48343500,0.00,0.17,0.0,?,34398.1,34398.1,90.0
48345000,0.00,0.14,0.0,?,40138.6,40138.6,90.0
48346500,0.00,0.14,0.0,?,40457.6,40457.6,90.0
48348000,0.00,0.14,0.0,?,40945.3,40945.3,90.0
48349500,0.00,0.13,0.0,?,45400.6,45400.6,90.0
48351000,0.00,0.12,0.0,?,48850.9,48850.9,90.0
48352500,0.00,0.12,0.0,?,48119.8,48119.8,90.0
48354000,0.00,0.14,0.0,?,41769.4,41769.4,90.0
48355500,0.00,0.10,0.0,?,57150.7,57150.7,90.0
48357000,0.00,0.09,0.0,?,64849.2,64849.2,90.0
48358500,0.00,0.11,0.0,?,51938.7,51938.7,90.0
48360000,0.00,0.10,0.0,?,56164.1,56164.1,90.0
48361500,0.00,0.06,0.0,?,88720.0,88720.0,90.0
48363000,0.00,0.07,0.0,?,82922.7,82922.7,90.0
48364500,0.00,0.08,0.0,?,73494.6,73494.6,90.0
48366000,0.00,0.11,0.0,?,53082.4,53082.4,90.0
48367500,0.00,0.05,0.0,?,10339.6,10339.6,90.0
48369000,0.00,0.07,0.0,?,79468.3,79468.3,90.0
48370500,0.00,0.03,0.0,?,11864.7,11864.7,90.0
48372000,0.00,0.04,0.0,?,44868.7,44868.7,90.0
48373500,0.00,0.02,0.0,?,45954.5,45954.5,90.0
48375000,0.00,0.03,0.0,?,03564.6,03564.6,90.0
48376500,0.00,0.04,0.0,?,49098.8,49098.8,90.0
48378000,0.00,0.02,0.0,?,51873.7,51873.7,90.0
48379500,0.00,-0.02,0.0,?,-42253.7,42253.7,-90.0
48381000,0.00,0.04,0.0,?,63223.9,63223.9,90.0
48382500,0.00,-0.00,0.0,?,-55221.8,55221.8,-90.0
48384000,0.00,-0.03,0.0,?,-09583.5,09583.5,-90.0
48385500,0.00,0.02,0.0,?,27967.9,27967.9,90.0
48387000,0.00,0.00,0.0,?,60383.1,60383.1,90.0
48388500,0.00,0.01,0.0,?,43246.6,43246.6,90.0
48390000,0.00,-0.01,0.0,?,-55435.1,55435.1,-90.0
48391500,0.00,-0.03,0.0,?,-64710.9,64710.9,-90.0
48393000,0.00,-0.05,0.0,?,-10467.2,10467.2,-90.0
48394500,0.00,-0.04,0.0,?,-30916.0,30916.0,-90.0
48396000,0.00,-0.05,0.0,?,-20067.3,20067.3,-90.0
48397500,0.00,-0.08,0.0,?,-76098.0,76098.0,-90.0
48399000,0.00,-0.08,0.0,?,-71964.4,71964.4,-90.0
48400500,0.00,-0.08,0.0,?,-72196.1,72196.1,-90.0
48402000,0.00,-0.04,0.0,?,-30731.0,30731.0,-90.0
48403500,0.00,-0.07,0.0,?,-83596.1,83596.1,-90.0
48405000,0.00,-0.09,0.0,?,-63059.7,63059.7,-90.0
48406500,0.00,-0.11,0.0,?,-52364.3,52364.3,-90.0
48408000,0.00,-0.12,0.0,?,-46285.3,46285.3,-90.0
48409500,0.00,-0.12,0.0,?,-48804.3,48804.3,-90.0
48411000,0.00,-0.10,0.0,?,-55960.2,55960.2,-90.0
48412500,0.00,-0.07,0.0,?,-82990.8,82990.8,-90.0
48414000,0.00,-0.11,0.0,?,-50290.7,50290.7,-90.0
48415500,0.00,-0.15,0.0,?,-39195.1,39195.1,-90.0
48417000,0.00,-0.12,0.0,?,-49649.8,49649.8,-90.0
48418500,0.00,-0.12,0.0,?,-48008.8,48008.8,-90.0
48420000,0.00,-0.10,0.0,?,-56238.5,56238.5,-90.0
48421500,0.00,-0.15,0.0,?,-37647.9,37647.9,-90.0
48423000,0.00,-0.17,0.0,?,-34106.6,34106.6,-90.0
48424500,0.00,-0.17,0.0,?,-34121.9,34121.9,-90.0
48426000,0.00,-0.14,0.0,?,-42316.5,42316.5,-90.0
48427500,0.00,-0.20,0.0,?,-28407.5,28407.5,-90.0
48429000,0.00,-0.11,0.0,?,-51222.8,51222.8,-90.0
48430500,0.00,-0.15,0.0,?,-37193.0,37193.0,-90.0
48432000,0.00,-0.17,0.0,?,-34453.6,34453.6,-90.0
48433500,0.00,-0.19,0.0,?,-30877.9,30877.9,-90.0
48435000,0.00,-0.19,0.0,?,-29819.1,29819.1,-90.0
48436500,0.00,-0.21,0.0,?,-27577.3,27577.3,-90.0
48438000,0.00,-0.19,0.0,?,-29465.3,29465.3,-90.0
48439500,0.00,-0.22,0.0,?,-26530.8,26530.8,-90.0
48441000,0.00,-0.22,0.0,?,-26444.0,26444.0,-90.0
48442500,0.00,-0.25,0.0,?,-22742.3,22742.3,-90.0
48444000,0.00,-0.22,0.0,?,-25544.7,25544.7,-90.0
48445500,0.00,-0.25,0.0,?,-23226.6,23226.6,-90.0
48447000,0.00,-0.25,0.0,?,-22822.5,22822.5,-90.0
48448500,0.00,-0.28,0.0,?,-20400.6,20400.6,-90.0
48450000,0.00,-0.20,0.0,?,-28450.9,28450.9,-90.0
48451500,0.00,-0.27,0.0,?,-20962.2,20962.2,-90.0
48453000,0.00,-0.23,0.0,?,-24946.8,24946.8,-90.0
48454500,0.00,-0.30,0.0,?,-19380.9,19380.9,-90.0
48456000,0.00,-0.23,0.0,?,-24669.0,24669.0,-90.0
48457500,0.00,-0.24,0.0,?,-23546.9,23546.9,-90.0
48459000,0.00,-0.29,0.0,?,-19514.2,19514.2,-90.0
48460500,0.00,-0.25,0.0,?,-22832.5,22832.5,-90.0
48462000,0.00,-0.29,0.0,?,-19928.6,19928.6,-90.0
48463500,0.00,-0.33,0.0,?,-17542.1,17542.1,-90.0
48465000,0.00,-0.33,0.0,?,-17427.0,17427.0,-90.0
48466500,0.00,-0.28,0.0,?,-20273.6,20273.6,-90.0
48468000,0.00,-0.32,0.0,?,-17971.6,17971.6,-90.0
48469500,0.00,-0.32,0.0,?,-17984.7,17984.7,-90.0
48471000,0.00,-0.35,0.0,?,-16327.2,16327.2,-90.0
48472500,0.00,-0.31,0.0,?,-18469.0,18469.0,-90.0
48474000,0.00,-0.35,0.0,?,-16521.5,16521.5,-90.0
48475500,0.00,-0.37,0.0,?,-15582.1,15582.1,-90.0
48477000,0.00,-0.33,0.0,?,-17301.1,17301.1,-90.0
48478500,0.00,-0.31,0.0,?,-18346.2,18346.2,-90.0
48480000,0.00,-0.34,0.0,?,-16804.0,16804.0,-90.0
48481500,0.00,-0.35,0.0,?,-16536.3,16536.3,-90.0
48483000,0.00,-0.38,0.0,?,-15086.3,15086.3,-90.0
48484500,0.00,-0.38,0.0,?,-15068.9,15068.9,-90.0
48486000,0.00,-0.33,0.0,?,-17201.1,17201.1,-90.0
48487500,0.00,-0.38,0.0,?,-15230.5,15230.5,-90.0
48489000,0.00,-0.39,0.0,?,-14563.4,14563.4,-90.0
48490500,0.00,-0.39,0.0,?,-14724.7,14724.7,-90.0
48492000,0.00,-0.40,0.0,?,-14322.4,14322.4,-90.0
48493500,0.00,-0.41,0.0,?,-14132.7,14132.7,-90.0
48495000,0.00,-0.40,0.0,?,-14398.1,14398.1,-90.0
48496500,0.00,-0.44,0.0,?,-12930.1,12930.1,-90.0
48498000,0.00,-0.43,0.0,?,-13308.5,13308.5,-90.0
48499500,0.00,-0.47,0.0,?,-12154.3,12154.3,-90.0
48501000,0.00,-0.44,0.0,?,-12963.9,12963.9,-90.0
48502500,0.00,-0.46,0.0,?,-12369.2,12369.2,-90.0
48504000,0.00,-0.45,0.0,?,-12767.7,12767.7,-90.0
48505500,0.00,-0.48,0.0,?,-11937.8,11937.8,-90.0
48507000,0.00,-0.47,0.0,?,-12172.4,12172.4,-90.0
48508500,0.00,-0.45,0.0,?,-12752.0,12752.0,-90.0
48510000,0.00,-0.45,0.0,?,-12710.6,12710.6,-90.0
48511500,0.00,-0.52,0.0,?,-10998.2,10998.2,-90.0
48513000,0.00,-0.49,0.0,?,-11577.8,11577.8,-90.0
48514500,0.00,-0.48,0.0,?,-12060.6,12060.6,-90.0
48516000,0.00,-0.49,0.0,?,-11765.9,11765.9,-90.0
48517500,0.00,-0.48,0.0,?,-11911.0,11911.0,-90.0
48519000,0.00,-0.48,0.0,?,-11865.4,11865.4,-90.0
48520500,0.00,-0.53,0.0,?,-10907.7,10907.7,-90.0
48522000,0.00,-0.53,0.0,?,-10881.5,10881.5,-90.0
48523500,0.00,-0.51,0.0,?,-11226.8,11226.8,-90.0
48525000,0.00,-0.52,0.0,?,-10971.6,10971.6,-90.0
48526500,0.00,-0.56,0.0,?,-10211.0,10211.0,-90.0
48528000,0.00,-0.54,0.0,?,-10583.9,10583.9,-90.0
48529500,0.00,-0.55,0.0,?,-10355.6,10355.6,-90.0
48531000,0.00,-0.59,0.0,?,-9681.9,9681.9,-90.0
48532500,0.00,-0.54,0.0,?,-10516.8,10516.8,-90.0
48534000,0.00,-0.56,0.0,?,-10158.3,10158.3,-90.0
48535500,0.00,-0.59,0.0,?,-9701.9,9701.9,-90.0
48537000,0.00,-0.62,0.0,?,-9278.3,9278.3,-90.0
48538500,0.00,-0.60,0.0,?,-9608.1,9608.1,-90.0
48540000,0.00,-0.59,0.0,?,-9658.4,9658.4,-90.0
48541500,0.00,-0.59,0.0,?,-9716.3,9716.3,-90.0
48543000,0.00,-0.62,0.0,?,-9309.1,9309.1,-90.0
48544500,0.00,-0.63,0.0,?,-9073.4,9073.4,-90.0
48546000,0.00,-0.63,0.0,?,-9118.9,9118.9,-90.0
48547500,0.00,-0.60,0.0,?,-9603.6,9603.6,-90.0
48549000,0.00,-0.64,0.0,?,-8968.8,8968.8,-90.0
48550500,0.00,-0.59,0.0,?,-9632.4,9632.4,-90.0
48552000,0.00,-0.62,0.0,?,-9314.4,9314.4,-90.0
48553500,0.00,-0.59,0.0,?,-9682.2,9682.2,-90.0
48555000,0.00,-0.64,0.0,?,-8923.6,8923.6,-90.0
48556500,0.00,-0.65,0.0,?,-8774.4,8774.4,-90.0
48558000,0.00,-0.66,0.0,?,-8693.5,8693.5,-90.0
48559500,0.00,-0.66,0.0,?,-8634.7,8634.7,-90.0
48561000,0.00,-0.66,0.0,?,-8650.2,8650.2,-90.0
