Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47548500,-0.42,4.97,487.6,41.77,882.4,1008.2,61.1
47550000,-0.41,4.94,488.0,42.54,893.2,1017.8,61.4
47551500,-0.41,4.94,488.6,42.43,892.2,1017.2,61.3
47553000,-0.42,4.94,494.8,41.43,882.2,1011.5,60.7
47554500,-0.41,4.96,488.8,41.89,884.9,1010.9,61.1
47556000,-0.41,4.94,488.8,42.41,891.9,1017.1,61.3
47557500,-0.41,4.94,487.8,42.57,893.5,1017.9,61.4
47559000,-0.41,4.94,490.0,42.21,890.0,1016.0,61.2
47560500,-0.41,4.96,488.1,41.92,884.9,1010.6,61.1
47562000,-0.40,4.94,484.6,43.09,898.4,1020.7,61.7
47563500,-0.42,4.94,492.6,41.79,885.8,1013.6,60.9
47565000,-0.41,4.94,491.0,42.04,888.3,1015.0,61.1
47566500,-0.41,4.94,489.7,42.25,890.4,1016.2,61.2
47568000,-0.41,4.94,489.9,42.23,890.2,1016.1,61.2
47569500,-0.42,4.94,493.6,41.62,884.2,1012.6,60.8
47571000,-0.41,4.94,485.9,42.87,896.4,1019.6,61.5
47572500,-0.41,4.94,487.2,42.66,894.3,1018.4,61.4
47574000,-0.41,4.94,486.5,42.76,895.4,1019.0,61.5
47575500,-0.41,4.94,487.1,42.67,894.4,1018.5,61.4
47577000,-0.40,4.94,483.0,43.34,900.7,1022.1,61.8
47578500,-0.41,4.94,489.5,42.29,890.8,1016.4,61.2
47580000,-0.41,4.94,487.5,42.62,893.9,1018.2,61.4
47581500,-0.41,4.94,486.9,42.70,894.8,1018.7,61.4
47583000,-0.41,4.74,521.4,42.26,910.0,1048.8,60.2
47584500,-0.41,4.94,489.4,42.30,890.9,1016.5,61.2
47586000,-0.41,4.74,520.8,42.37,911.1,1049.4,60.2
47587500,-0.41,4.74,518.8,42.69,914.5,1051.4,60.4
47589000,-0.41,4.94,486.6,42.76,895.3,1019.0,61.5
47590500,-0.41,4.74,519.9,42.51,912.6,1050.3,60.3
47592000,-0.41,4.94,487.1,42.68,894.6,1018.6,61.4
47593500,-0.41,4.74,517.9,42.82,915.8,1052.1,60.5
47595000,-0.41,4.74,519.9,42.50,912.5,1050.2,60.3
47596500,-0.41,4.74,520.1,42.47,912.2,1050.1,60.3
47598000,-0.41,4.74,518.8,42.68,914.4,1051.3,60.4
47599500,-0.41,4.74,520.8,42.36,911.0,1049.4,60.2
47601000,-0.41,4.74,520.7,42.38,911.2,1049.5,60.3
47602500,-0.41,4.74,519.2,42.62,913.8,1051.0,60.4
47604000,-0.41,4.74,519.6,42.55,913.0,1050.5,60.4
47605500,-0.40,4.74,514.7,43.33,921.1,1055.1,60.8
47607000,-0.41,4.74,519.3,42.60,913.5,1050.8,60.4
47608500,-0.41,4.71,522.9,42.82,918.8,1057.2,60.4
47610000,-0.40,4.73,514.2,43.73,926.2,1059.3,61.0
47611500,-0.40,4.74,517.3,42.93,917.0,1052.8,60.6
47613000,-0.41,4.74,520.3,42.45,912.0,1049.9,60.3
47614500,-0.41,4.71,522.1,42.88,919.2,1057.2,60.4
47616000,-0.41,4.74,520.3,42.44,911.8,1049.8,60.3
47617500,-0.41,4.70,524.8,42.77,919.3,1058.5,60.3
47619000,-0.40,4.70,524.5,42.92,921.3,1060.1,60.3
47620500,-0.41,4.70,524.6,42.83,920.0,1059.1,60.3
47622000,-0.41,4.73,521.1,42.59,914.4,1052.5,60.3
47623500,-0.40,4.74,515.1,43.27,920.4,1054.8,60.8
47625000,-0.40,4.70,521.2,43.25,923.9,1060.8,60.6
47626500,-0.41,4.68,528.6,42.77,921.5,1062.4,60.2
47628000,-0.40,4.69,524.3,43.23,925.4,1063.6,60.5
47629500,-0.40,4.68,524.3,43.42,928.2,1066.1,60.5
47631000,-0.41,4.68,528.5,42.77,921.4,1062.2,60.2
47632500,-0.40,4.70,520.5,43.41,925.6,1061.9,60.7
47634000,-0.40,4.66,529.8,43.00,925.5,1066.4,60.2
47635500,-0.40,4.66,530.6,42.93,925.0,1066.3,60.2
47637000,-0.40,4.68,524.4,43.28,926.3,1064.4,60.5
47638500,-0.41,4.67,531.8,42.58,920.5,1063.1,60.0
47640000,-0.40,4.68,526.0,43.19,925.9,1064.9,60.4
47641500,-0.40,4.61,539.5,42.96,930.5,1075.6,59.9
47643000,-0.40,4.63,531.0,43.64,935.3,1075.5,60.4
47644500,-0.40,4.60,539.4,43.10,932.5,1077.2,60.0
47646000,-0.40,4.65,529.3,43.32,929.7,1069.8,60.3
47647500,-0.40,4.64,530.9,43.56,934.0,1074.4,60.4
47649000,-0.40,4.59,538.9,43.48,937.6,1081.5,60.1
47650500,-0.41,4.62,540.7,42.56,925.4,1071.7,59.7
47652000,-0.40,4.62,536.3,43.03,929.8,1073.4,60.0
47653500,-0.41,4.60,541.7,42.83,929.9,1076.2,59.8
47655000,-0.40,4.61,537.7,43.22,933.2,1077.0,60.1
47656500,-0.40,4.63,533.2,43.41,933.4,1075.0,60.3
47658000,-0.40,4.57,539.8,43.98,945.4,1088.6,60.3
47659500,-0.39,4.59,535.6,44.09,944.4,1085.8,60.4
47661000,-0.41,4.57,547.1,42.84,933.1,1081.7,59.6
47662500,-0.41,4.60,543.9,42.36,924.3,1072.5,59.5
47664000,-0.40,4.60,538.1,43.28,934.4,1078.3,60.1
47665500,-0.40,4.51,553.8,43.54,947.1,1097.1,59.7
47667000,-0.40,4.54,546.8,43.67,945.1,1091.9,59.9
47668500,-0.40,4.55,547.6,43.18,938.3,1086.4,59.7
47670000,-0.40,4.53,552.0,43.33,943.1,1092.8,59.7
47671500,-0.40,4.58,541.3,43.60,940.8,1085.4,60.1
47673000,-0.40,4.51,551.9,43.80,949.8,1098.5,59.8
47674500,-0.40,4.55,546.8,43.32,940.0,1087.4,59.8
47676000,-0.40,4.50,554.8,43.65,949.4,1099.6,59.7
47677500,-0.41,4.57,548.0,42.81,933.1,1082.1,59.6
47679000,-0.40,4.55,548.2,43.28,940.2,1088.3,59.8
47680500,-0.40,4.50,554.7,43.62,948.9,1099.1,59.7
47682000,-0.40,4.50,554.4,43.81,951.4,1101.2,59.8
47683500,-0.40,4.49,558.4,43.48,948.8,1100.9,59.5
47685000,-0.40,4.51,557.8,42.96,940.8,1093.8,59.3
47686500,-0.40,4.50,555.8,43.53,948.1,1099.0,59.6
47688000,-0.39,4.49,553.2,44.11,955.1,1103.7,59.9
47689500,-0.40,4.44,564.5,43.73,955.9,1110.1,59.4
47691000,-0.40,4.45,563.3,43.66,954.1,1108.0,59.4
47692500,-0.40,4.41,571.2,43.69,959.0,1116.2,59.2
47694000,-0.40,4.45,564.6,43.50,952.6,1107.3,59.3
47695500,-0.40,4.46,564.2,43.34,950.0,1104.9,59.3
47697000,-0.40,4.47,558.8,43.81,953.9,1105.6,59.6
47698500,-0.40,4.42,569.8,43.50,955.5,1112.5,59.2
47700000,-0.40,4.48,559.7,43.54,950.4,1103.0,59.5
47701500,-0.40,4.44,567.8,43.39,952.8,1109.1,59.2
47703000,-0.40,4.41,571.7,43.53,956.9,1114.6,59.1
47704500,-0.41,4.44,572.1,42.70,944.6,1104.4,58.8
47706000,-0.40,4.39,576.0,43.45,958.0,1117.8,59.0
47707500,-0.40,4.40,573.6,43.50,957.5,1116.1,59.1
47709000,-0.40,4.42,571.2,43.53,956.6,1114.1,59.2
47710500,-0.40,4.40,576.5,43.18,954.2,1114.8,58.9
47712000,-0.39,4.34,581.3,44.10,970.6,1131.4,59.1
47713500,-0.39,4.38,575.9,44.02,966.5,1125.0,59.2
47715000,-0.40,4.35,582.6,43.75,966.0,1128.1,58.9
47716500,-0.40,4.38,576.7,43.66,961.6,1121.2,59.0
47718000,-0.40,4.38,577.6,43.56,960.5,1120.8,59.0
47719500,-0.39,4.41,566.4,44.32,965.6,1119.4,59.6
47721000,-0.40,4.34,586.6,43.47,963.9,1128.3,58.7
47722500,-0.40,4.33,587.5,43.53,965.3,1130.0,58.7
47724000,-0.39,4.35,578.4,44.42,973.8,1132.6,59.3
47725500,-0.40,4.31,592.0,43.50,967.2,1134.0,58.5
47727000,-0.39,4.37,576.0,44.29,970.6,1128.6,59.3
47728500,-0.40,4.39,579.2,43.17,955.5,1117.3,58.8
47730000,-0.39,4.32,584.7,44.44,977.5,1139.0,59.1
47731500,-0.40,4.33,586.1,43.70,967.2,1130.9,58.8
47733000,-0.39,4.33,584.3,44.15,972.9,1134.9,59.0
47734500,-0.39,4.27,593.4,44.61,984.6,1149.6,58.9
47736000,-0.40,4.32,587.7,43.85,970.3,1134.4,58.8
47737500,-0.39,4.31,586.0,44.41,977.7,1139.9,59.1
47739000,-0.39,4.32,587.2,44.07,973.3,1136.7,58.9
47740500,-0.39,4.28,590.3,44.70,984.4,1147.8,59.1
47742000,-0.39,4.29,592.5,44.01,975.2,1141.1,58.7
47743500,-0.39,4.30,585.7,44.77,982.9,1144.2,59.2
47745000,-0.39,4.29,590.0,44.48,980.9,1144.6,59.0
47746500,-0.40,4.30,593.9,43.68,970.8,1138.0,58.5
47748000,-0.39,4.24,599.0,44.51,986.1,1153.8,58.7
47749500,-0.40,4.23,605.7,43.96,981.2,1153.2,58.3
47751000,-0.39,4.25,601.1,44.15,981.7,1151.2,58.5
47752500,-0.39,4.25,597.0,44.49,984.8,1151.6,58.8
47754000,-0.39,4.26,597.9,44.33,982.8,1150.4,58.7
47755500,-0.40,4.24,603.4,43.94,979.7,1150.7,58.4
47757000,-0.39,4.22,607.2,44.10,984.1,1156.4,58.3
47758500,-0.39,4.19,610.7,44.30,988.9,1162.3,58.3
47760000,-0.40,4.26,600.5,43.85,976.8,1146.6,58.4
47761500,-0.39,4.18,614.7,44.05,987.0,1162.7,58.1
47763000,-0.40,4.20,613.1,43.75,981.6,1157.4,58.0
47764500,-0.40,4.18,615.7,43.98,986.5,1162.9,58.0
47766000,-0.40,4.18,617.3,43.64,981.8,1159.7,57.8
47767500,-0.39,4.20,607.9,44.61,992.3,1163.7,58.5
47769000,-0.39,4.13,623.4,44.41,997.0,1175.8,58.0
47770500,-0.39,4.21,605.8,44.55,990.3,1160.9,58.5
47772000,-0.39,4.18,615.3,43.99,986.4,1162.6,58.0
47773500,-0.39,4.18,613.6,44.44,992.5,1166.9,58.3
47775000,-0.40,4.19,613.2,43.99,985.3,1160.6,58.1
47776500,-0.39,4.20,609.6,44.33,988.9,1161.7,58.3
47778000,-0.39,4.16,615.4,44.60,995.8,1170.7,58.3
47779500,-0.39,4.16,617.2,44.43,994.2,1170.2,58.2
47781000,-0.39,4.10,626.8,45.06,1008.8,1187.6,58.1
47782500,-0.39,4.13,621.8,44.70,1000.7,1178.2,58.1
47784000,-0.39,4.15,616.1,44.90,1000.8,1175.2,58.4
47785500,-0.39,4.15,621.4,44.17,992.2,1170.8,57.9
47787000,-0.39,4.13,622.4,44.55,998.7,1176.8,58.1
47788500,-0.40,4.12,629.2,43.90,991.7,1174.4,57.6
47790000,-0.39,4.13,625.2,44.32,996.3,1176.2,57.9
47791500,-0.38,4.08,628.2,45.31,1013.2,1192.2,58.2
47793000,-0.39,4.06,638.7,44.69,1008.6,1193.8,57.7
47794500,-0.39,4.12,623.5,44.68,1001.2,1179.5,58.1
47796000,-0.39,4.07,634.7,44.80,1008.5,1191.6,57.8
47797500,-0.38,4.07,631.1,45.36,1015.5,1195.6,58.1
47799000,-0.39,4.07,634.6,44.63,1005.8,1189.3,57.7
47800500,-0.39,4.09,630.5,44.67,1004.5,1186.0,57.9
47802000,-0.39,4.11,626.1,44.90,1006.0,1184.9,58.1
47803500,-0.38,4.04,639.0,45.15,1016.0,1200.2,57.8
47805000,-0.39,4.10,630.1,44.47,1001.2,1183.0,57.8
47806500,-0.38,4.01,647.0,45.16,1020.2,1208.0,57.6
47808000,-0.39,4.03,647.8,44.24,1005.7,1196.3,57.2
47809500,-0.39,4.05,639.4,44.81,1010.9,1196.2,57.7
47811000,-0.39,4.08,633.6,44.68,1006.1,1189.0,57.8
47812500,-0.38,4.03,641.3,45.34,1020.2,1205.0,57.8
47814000,-0.38,4.02,643.8,45.30,1020.8,1206.8,57.8
47815500,-0.39,4.03,643.4,44.94,1014.9,1201.7,57.6
47817000,-0.39,3.99,652.4,44.92,1018.7,1209.7,57.4
47818500,-0.39,4.02,645.8,44.72,1012.4,1200.8,57.5
47820000,-0.39,3.99,652.0,44.84,1017.4,1208.3,57.3
47821500,-0.39,4.01,647.0,45.12,1019.5,1207.5,57.6
47823000,-0.39,4.00,650.4,44.96,1018.5,1208.4,57.4
47824500,-0.38,4.02,641.6,45.38,1020.9,1205.8,57.9
47826000,-0.38,3.96,655.8,45.50,1029.7,1220.8,57.5
47827500,-0.38,3.97,653.7,45.35,1026.2,1216.7,57.5
47829000,-0.38,3.95,657.0,45.47,1029.6,1221.4,57.5
47830500,-0.39,3.95,660.5,45.06,1024.7,1219.2,57.2
47832000,-0.39,3.98,654.9,44.94,1020.2,1212.3,57.3
47833500,-0.38,3.94,660.1,45.62,1033.6,1226.4,57.4
47835000,-0.38,3.95,659.1,45.25,1027.1,1220.4,57.3
47836500,-0.39,3.96,658.6,44.86,1020.7,1214.7,57.2
47838000,-0.38,3.90,667.7,45.69,1038.2,1234.4,57.3
47839500,-0.38,3.91,669.0,45.45,1034.9,1232.3,57.1
47841000,-0.38,3.94,663.5,45.17,1027.8,1223.4,57.2
47842500,-0.39,3.90,677.2,44.19,1017.8,1222.5,56.4
47844000,-0.38,3.91,666.1,45.69,1037.5,1232.9,57.3
47845500,-0.39,3.92,667.6,44.99,1026.8,1224.7,57.0
47847000,-0.38,3.89,668.8,46.01,1043.8,1239.6,57.3
47848500,-0.38,3.88,675.6,45.27,1034.9,1235.9,56.9
47850000,-0.38,3.92,660.8,46.07,1041.0,1233.0,57.6
47851500,-0.39,3.87,679.0,45.04,1032.6,1235.8,56.7
47853000,-0.39,3.87,680.7,45.03,1033.2,1237.3,56.6
47854500,-0.38,3.86,680.0,45.47,1040.1,1242.7,56.8
47856000,-0.38,3.91,666.8,45.65,1037.1,1233.0,57.3
47857500,-0.38,3.84,684.3,45.39,1040.7,1245.5,56.7
47859000,-0.38,3.81,691.1,45.52,1045.8,1253.6,56.5
47860500,-0.38,3.87,676.0,45.61,1040.6,1240.9,57.0
47862000,-0.38,3.87,672.9,46.26,1049.8,1246.9,57.3
47863500,-0.38,3.86,679.3,45.57,1041.3,1243.3,56.9
47865000,-0.38,3.85,680.1,45.65,1043.1,1245.2,56.9
47866500,-0.38,3.84,685.3,45.28,1039.2,1244.9,56.6
47868000,-0.38,3.87,679.4,45.15,1034.6,1237.7,56.7
47869500,-0.38,3.80,697.7,45.18,1043.0,1254.8,56.2
47871000,-0.38,3.81,695.1,45.19,1042.0,1252.6,56.3
47872500,-0.38,3.82,686.6,46.05,1052.5,1256.7,56.9
47874000,-0.38,3.82,691.4,45.38,1043.5,1251.8,56.5
47875500,-0.39,3.81,695.8,45.10,1040.7,1251.9,56.2
47877000,-0.38,3.83,688.2,45.52,1044.5,1250.8,56.6
47878500,-0.38,3.77,701.3,45.80,1054.7,1266.6,56.4
47880000,-0.39,3.83,690.3,45.12,1038.7,1247.1,56.4
47881500,-0.38,3.76,707.1,45.30,1048.8,1264.9,56.0
47883000,-0.38,3.77,701.5,45.47,1049.2,1262.2,56.2
47884500,-0.38,3.78,695.3,46.16,1058.1,1266.1,56.7
47886000,-0.38,3.74,709.6,45.75,1057.2,1273.3,56.1
47887500,-0.38,3.74,712.0,45.28,1050.4,1268.9,55.9
47889000,-0.38,3.76,705.8,45.43,1050.4,1265.5,56.1
47890500,-0.38,3.76,702.7,45.77,1054.8,1267.4,56.3
47892000,-0.38,3.71,718.2,45.39,1054.6,1276.0,55.7
47893500,-0.38,3.77,698.8,46.18,1060.0,1269.6,56.6
47895000,-0.38,3.69,721.8,45.59,1059.6,1282.1,55.7
47896500,-0.38,3.71,714.0,46.08,1064.7,1281.9,56.2
47898000,-0.38,3.72,712.8,45.75,1058.7,1276.3,56.0
47899500,-0.37,3.71,713.4,46.49,1071.3,1287.1,56.3
47901000,-0.38,3.70,720.2,45.68,1060.5,1281.9,55.8
47902500,-0.38,3.72,714.5,45.85,1061.0,1279.1,56.0
47904000,-0.38,3.71,712.6,46.25,1066.9,1283.0,56.3
47905500,-0.38,3.68,727.4,45.45,1059.3,1285.0,55.5
47907000,-0.38,3.66,730.9,45.64,1064.0,1290.8,55.5
47908500,-0.37,3.69,715.4,46.86,1078.3,1294.1,56.4
47910000,-0.38,3.63,736.6,45.95,1071.5,1300.3,55.5
47911500,-0.38,3.66,726.7,46.15,1071.0,1294.3,55.8
47913000,-0.37,3.68,718.7,46.65,1076.1,1294.1,56.3
47914500,-0.38,3.64,734.1,45.76,1067.2,1295.4,55.5
47916000,-0.37,3.66,719.2,47.37,1088.3,1304.5,56.5
47917500,-0.38,3.64,733.4,46.04,1071.8,1298.7,55.6
47919000,-0.37,3.62,734.9,46.87,1086.5,1311.7,55.9
47920500,-0.38,3.64,733.5,46.01,1071.3,1298.4,55.6
47922000,-0.38,3.67,724.4,46.03,1068.0,1290.5,55.9
47923500,-0.38,3.73,710.2,46.01,1062.0,1277.6,56.2
47925000,-0.38,3.65,730.7,46.12,1072.1,1297.4,55.7
47926500,-0.38,3.63,736.4,46.26,1076.6,1304.4,55.6
47928000,-0.38,3.60,743.2,46.10,1076.5,1308.1,55.4
47929500,-0.38,3.60,743.1,46.22,1078.5,1309.7,55.4
47931000,-0.37,3.63,732.7,46.52,1079.7,1304.9,55.8
47932500,-0.37,3.60,739.7,46.92,1089.3,1316.7,55.8
47934000,-0.37,3.60,741.6,46.68,1085.9,1315.0,55.7
47935500,-0.37,3.57,748.2,46.83,1091.0,1322.9,55.6
47937000,-0.37,3.59,746.1,46.45,1083.6,1315.7,55.5
47938500,-0.37,3.56,751.1,47.15,1097.6,1330.0,55.6
47940000,-0.38,3.61,744.4,45.56,1067.7,1301.6,55.1
47941500,-0.37,3.58,749.9,46.38,1084.0,1318.1,55.3
47943000,-0.38,3.55,758.5,46.17,1083.6,1322.7,55.0
47944500,-0.37,3.53,758.2,47.07,1099.1,1335.2,55.4
47946000,-0.37,3.54,756.9,46.79,1093.7,1330.1,55.3
47947500,-0.37,3.56,753.7,46.71,1091.1,1326.1,55.4
47949000,-0.37,3.57,749.8,46.58,1087.4,1320.9,55.4
47950500,-0.37,3.53,762.1,46.76,1095.1,1334.2,55.2
47952000,-0.38,3.56,756.7,46.11,1081.8,1320.2,55.0
47953500,-0.37,3.56,750.4,46.89,1092.9,1325.7,55.5
47955000,-0.38,3.51,771.1,46.11,1087.0,1332.7,54.6
47956500,-0.37,3.49,772.9,46.64,1097.1,1342.0,54.8
47958000,-0.37,3.50,769.1,46.78,1098.0,1340.6,55.0
47959500,-0.37,3.53,763.4,46.50,1091.0,1331.6,55.0
47961000,-0.37,3.48,775.5,46.96,1103.6,1348.8,54.9
47962500,-0.37,3.56,752.0,46.75,1091.1,1325.2,55.4
47964000,-0.37,3.47,780.1,46.53,1097.5,1346.5,54.6
47965500,-0.37,3.46,777.4,47.45,1112.7,1357.4,55.1
47967000,-0.37,3.50,772.2,46.53,1094.8,1339.7,54.8
47968500,-0.38,3.49,774.2,46.32,1091.8,1338.4,54.7
47970000,-0.37,3.42,795.0,46.57,1103.5,1360.0,54.2
47971500,-0.37,3.48,770.7,47.38,1109.1,1350.6,55.2
47973000,-0.37,3.46,777.1,47.59,1115.1,1359.2,55.1
47974500,-0.38,3.47,782.0,46.24,1093.0,1343.9,54.4
47976000,-0.37,3.45,786.4,46.56,1100.3,1352.5,54.4
47977500,-0.37,3.42,794.9,46.37,1099.7,1356.9,54.1
47979000,-0.36,3.39,796.4,47.94,1128.2,1381.0,54.8
47980500,-0.38,3.44,790.9,46.08,1093.3,1349.4,54.1
47982000,-0.37,3.41,796.6,46.72,1106.5,1363.4,54.3
47983500,-0.37,3.40,800.9,46.78,1109.2,1368.1,54.2
47985000,-0.37,3.43,789.2,47.17,1112.2,1363.8,54.6
47986500,-0.37,3.40,797.3,47.38,1118.6,1373.6,54.5
47988000,-0.37,3.43,788.8,47.16,1111.8,1363.2,54.6
47989500,-0.37,3.41,795.8,46.87,1109.0,1365.0,54.3
47991000,-0.36,3.37,805.3,47.66,1126.4,1384.6,54.4
47992500,-0.37,3.40,797.3,47.42,1119.4,1374.3,54.5
47994000,-0.37,3.34,815.1,47.31,1123.4,1388.0,54.0
47995500,-0.37,3.37,807.0,47.28,1120.2,1380.6,54.2
47997000,-0.36,3.38,802.0,47.73,1126.5,1382.8,54.6
47998500,-0.37,3.37,806.3,47.55,1124.8,1383.9,54.4
48000000,-0.37,3.39,800.2,47.12,1115.0,1372.4,54.3
48001500,-0.36,3.36,805.9,47.78,1128.8,1387.0,54.5
48003000,-0.36,3.33,816.5,47.85,1133.6,1397.1,54.2
48004500,-0.37,3.36,810.7,46.77,1112.2,1376.3,53.9
48006000,-0.37,3.30,832.5,46.59,1115.7,1392.1,53.3
48007500,-0.37,3.32,825.6,46.87,1118.8,1390.4,53.6
48009000,-0.36,3.29,831.1,47.69,1135.6,1407.2,53.8
48010500,-0.37,3.29,832.6,47.00,1123.2,1398.2,53.5
48012000,-0.37,3.34,817.0,47.00,1118.5,1385.1,53.9
48013500,-0.36,3.28,832.4,47.93,1140.4,1411.8,53.9
48015000,-0.37,3.28,834.6,47.21,1127.8,1403.0,53.5
48016500,-0.36,3.31,820.6,48.27,1142.7,1406.8,54.3
48018000,-0.37,3.25,842.5,47.53,1136.1,1414.4,53.4
48019500,-0.37,3.28,833.4,47.52,1133.1,1406.6,53.7
48021000,-0.37,3.29,830.5,47.27,1127.6,1400.4,53.6
48022500,-0.37,3.23,850.4,47.44,1136.9,1419.8,53.2
48024000,-0.37,3.23,850.5,47.28,1133.9,1417.5,53.1
48025500,-0.36,3.23,848.5,47.94,1145.5,1425.5,53.5
48027000,-0.37,3.27,839.5,46.95,1124.5,1403.3,53.3
48028500,-0.37,3.22,855.8,47.09,1131.8,1419.0,52.9
48030000,-0.37,3.26,846.3,46.53,1118.5,1402.6,52.9
48031500,-0.37,3.27,838.5,47.11,1127.2,1404.8,53.4
48033000,-0.36,3.22,847.8,48.50,1155.6,1433.3,53.7
48034500,-0.36,3.21,853.6,48.10,1150.1,1432.3,53.4
48036000,-0.36,3.17,868.3,47.90,1150.7,1441.5,53.0
48037500,-0.37,3.22,856.6,47.37,1137.3,1423.8,53.0
48039000,-0.37,3.22,853.3,47.41,1137.1,1421.7,53.1
48040500,-0.37,3.19,865.7,47.09,1134.6,1427.2,52.7
48042000,-0.36,3.22,850.6,48.07,1148.6,1429.2,53.5
48043500,-0.36,3.19,860.6,47.99,1150.2,1436.6,53.2
48045000,-0.36,3.16,873.2,47.64,1147.1,1441.6,52.7
48046500,-0.37,3.13,883.6,47.60,1149.2,1449.6,52.4
48048000,-0.36,3.17,868.2,48.11,1154.6,1444.6,53.1
48049500,-0.37,3.22,854.2,47.38,1136.9,1422.0,53.1
48051000,-0.36,3.17,869.9,47.92,1151.5,1443.1,52.9
48052500,-0.35,3.15,871.5,49.13,1174.6,1462.7,53.4
48054000,-0.36,3.11,889.0,48.56,1169.1,1468.7,52.7
48055500,-0.36,3.17,871.4,47.83,1150.3,1443.1,52.9
48057000,-0.36,3.14,877.7,48.53,1165.3,1458.9,53.0
48058500,-0.36,3.15,871.5,48.61,1165.0,1454.9,53.2
48060000,-0.36,3.11,887.1,48.51,1167.6,1466.3,52.8
48061500,-0.37,3.12,890.5,47.33,1145.8,1451.2,52.1
48063000,-0.36,3.13,881.3,48.04,1156.9,1454.4,52.7
48064500,-0.36,3.13,881.5,48.20,1160.1,1457.0,52.8
48066000,-0.36,3.09,895.3,48.34,1166.5,1470.5,52.5
48067500,-0.36,3.08,899.0,48.11,1163.2,1470.1,52.3
48069000,-0.36,3.10,894.8,48.17,1163.2,1467.5,52.4
48070500,-0.36,3.05,912.8,48.17,1167.8,1482.2,52.0
48072000,-0.37,3.13,886.7,47.58,1149.6,1451.8,52.4
48073500,-0.36,3.06,906.6,48.11,1165.1,1476.2,52.1
48075000,-0.36,3.08,903.3,47.62,1154.7,1466.1,52.0
48076500,-0.36,3.04,915.4,47.96,1164.4,1481.1,51.8
48078000,-0.36,3.03,919.6,48.25,1171.1,1489.0,51.9
48079500,-0.36,3.03,915.9,48.71,1179.2,1493.1,52.2
48081000,-0.36,3.05,910.5,47.97,1163.3,1477.2,52.0
48082500,-0.36,3.04,917.0,48.12,1167.9,1484.8,51.9
48084000,-0.36,3.05,913.5,47.75,1159.6,1476.2,51.8
48085500,-0.36,3.01,925.2,48.25,1172.5,1493.5,51.7
48087000,-0.36,3.06,908.2,48.30,1169.2,1480.5,52.2
48088500,-0.36,2.97,941.5,47.96,1170.3,1502.0,51.2
48090000,-0.36,3.01,928.0,48.10,1170.0,1493.3,51.6
48091500,-0.36,3.04,912.5,48.44,1173.0,1486.2,52.1
48093000,-0.36,2.99,935.4,48.21,1174.1,1501.2,51.5
48094500,-0.36,2.99,934.2,48.12,1171.8,1498.6,51.4
48096000,-0.37,3.00,935.2,47.21,1153.9,1485.3,51.0
48097500,-0.36,2.98,939.8,48.05,1171.9,1502.2,51.3
48099000,-0.36,3.00,927.0,48.75,1182.7,1502.6,51.9
48100500,-0.35,2.98,932.5,49.29,1194.6,1515.5,52.0
48102000,-0.36,2.96,946.7,47.64,1165.1,1501.2,50.9
48103500,-0.36,2.98,937.6,48.54,1181.1,1508.0,51.6
48105000,-0.36,2.96,943.2,48.62,1183.9,1513.6,51.5
48106500,-0.35,2.95,941.9,49.54,1201.7,1526.9,51.9
48108000,-0.36,2.96,944.6,48.66,1185.1,1515.5,51.4
48109500,-0.35,2.95,943.2,49.27,1196.8,1523.8,51.8
48111000,-0.36,2.96,943.3,48.39,1179.4,1510.3,51.3
48112500,-0.36,2.94,954.2,48.25,1179.1,1516.8,51.0
48114000,-0.36,2.94,950.5,48.72,1187.6,1521.1,51.3
48115500,-0.36,2.91,966.6,48.18,1180.2,1525.5,50.7
48117000,-0.36,2.94,949.3,48.87,1190.4,1522.5,51.4
48118500,-0.36,2.92,957.7,48.72,1189.2,1526.9,51.2
48120000,-0.35,2.89,971.4,49.11,1200.1,1543.9,51.0
48121500,-0.35,2.86,981.9,49.11,1202.3,1552.3,50.8
48123000,-0.36,2.89,972.3,48.54,1188.7,1535.7,50.7
48124500,-0.36,2.94,953.3,48.30,1179.8,1516.8,51.1
48126000,-0.36,2.89,970.5,48.87,1194.9,1539.4,50.9
48127500,-0.36,2.90,967.3,48.73,1191.6,1534.7,50.9
48129000,-0.36,2.88,973.5,48.88,1195.8,1541.9,50.9
48130500,-0.36,2.86,986.7,48.26,1185.7,1542.5,50.2
48132000,-0.35,2.84,991.1,49.00,1201.9,1557.9,50.5
48133500,-0.36,2.86,985.4,48.65,1193.5,1547.8,50.5
48135000,-0.35,2.86,980.5,49.47,1209.3,1556.9,51.0
48136500,-0.36,2.85,989.0,48.14,1183.5,1542.4,50.1
48138000,-0.36,2.84,990.7,48.59,1193.3,1550.9,50.3
48139500,-0.36,2.82,1001.7,48.50,1193.5,1558.1,50.0
48141000,-0.35,2.84,988.2,49.46,1210.6,1562.7,50.8
48142500,-0.35,2.83,993.6,49.06,1203.6,1560.8,50.5
48144000,-0.35,2.83,991.8,49.29,1208.0,1563.0,50.6
48145500,-0.35,2.81,1001.6,49.28,1209.6,1570.5,50.4
48147000,-0.36,2.82,1002.4,48.48,1193.2,1558.3,50.0
48148500,-0.35,2.78,1017.0,48.99,1206.4,1577.9,49.9
48150000,-0.36,2.81,1003.2,48.67,1197.2,1561.9,50.0
48151500,-0.36,2.78,1014.8,48.77,1201.4,1572.6,49.8
