Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48826500,-0.10,0.12,8046.1,165.82,1403.0,8167.5,9.9
48828000,-0.11,0.13,7917.4,163.79,1467.7,8052.3,10.5
48829500,-0.10,0.09,8582.7,174.72,1146.2,8658.9,7.6
48831000,-0.11,0.11,7629.8,156.18,1169.0,7718.9,8.7
48832500,-0.11,0.11,7843.0,160.93,1263.2,7944.1,9.1
48834000,-0.11,0.08,8010.0,162.20,895.2,8059.9,6.4
48835500,-0.11,0.10,7932.2,161.74,1108.4,8009.2,8.0
48837000,-0.10,0.08,8199.2,166.35,984.1,8258.1,6.8
48838500,-0.11,0.09,7906.0,160.78,1025.7,7972.3,7.4
48840000,-0.10,0.08,8249.4,167.37,991.6,8308.8,6.9
48841500,-0.10,0.05,8480.5,170.53,624.2,8503.4,4.2
48843000,-0.11,0.04,7807.7,156.74,479.4,7822.4,3.5
48844500,-0.10,0.05,8528.2,171.71,699.8,8556.9,4.7
48846000,-0.11,0.07,8054.0,162.68,801.7,8093.8,5.7
48847500,-0.11,0.04,8123.1,163.09,506.2,8138.9,3.6
48849000,-0.11,0.00,8076.7,161.53,18.2,8076.7,0.1
48850500,-0.10,0.01,8419.3,168.44,154.3,8420.8,1.0
48852000,-0.10,0.05,8433.6,169.50,591.1,8454.3,4.0
48853500,-0.10,0.05,8590.3,172.63,593.4,8610.8,4.0
48855000,-0.11,0.01,8245.0,164.91,72.7,8245.3,0.5
48856500,-0.10,0.03,8359.3,167.48,349.4,8366.6,2.4
48858000,-0.10,-0.03,8299.6,166.26,-336.1,8306.4,-2.3
48859500,-0.10,-0.01,8476.8,169.59,-156.3,8478.2,-1.1
48861000,-0.10,-0.02,8633.6,172.86,-285.7,8638.3,-1.9
48862500,-0.10,-0.02,8341.2,166.92,-197.1,8343.6,-1.4
48864000,-0.10,-0.00,8799.7,176.00,-55.8,8799.9,-0.4
48865500,-0.10,-0.01,8837.2,176.78,-129.2,8838.1,-0.8
48867000,-0.10,-0.04,8461.2,169.69,-442.5,8472.8,-3.0
48868500,-0.10,-0.01,8721.8,174.50,-163.1,8723.3,-1.1
48870000,-0.10,-0.07,8811.8,178.13,-914.2,8859.1,-5.9
48871500,-0.11,-0.02,8129.7,162.79,-278.6,8134.5,-2.0
48873000,-0.10,-0.10,8393.9,171.99,-1313.8,8496.1,-8.9
48874500,-0.10,-0.04,8682.1,174.17,-477.1,8695.2,-3.1
48876000,-0.10,-0.07,8881.0,179.91,-1009.2,8938.2,-6.5
48877500,-0.10,-0.06,8415.7,169.66,-753.2,8449.3,-5.1
48879000,-0.10,-0.05,8867.7,178.40,-680.5,8893.7,-4.4
48880500,-0.10,-0.07,8607.4,173.98,-888.5,8653.2,-5.9
48882000,-0.10,-0.11,8794.6,181.49,-1568.9,8933.4,-10.1
48883500,-0.10,-0.10,8848.6,181.53,-1419.8,8961.7,-9.1
48885000,-0.10,-0.13,8744.7,181.80,-1737.4,8915.6,-11.2
48886500,-0.10,-0.11,8259.0,169.41,-1321.8,8364.1,-9.1
48888000,-0.10,-0.11,8367.4,172.18,-1421.4,8487.3,-9.6
48889500,-0.10,-0.12,8768.4,181.22,-1601.5,8913.5,-10.4
48891000,-0.11,-0.12,7986.2,164.85,-1431.3,8113.4,-10.2
48892500,-0.10,-0.15,8619.8,181.93,-2026.7,8854.9,-13.2
48894000,-0.11,-0.15,7815.2,163.19,-1640.9,7985.6,-11.9
48895500,-0.10,-0.16,8388.7,178.63,-2134.2,8655.9,-14.3
48897000,-0.10,-0.16,8092.9,171.33,-1958.0,8326.4,-13.6
48898500,-0.09,-0.15,8678.6,184.28,-2155.1,8942.2,-13.9
48900000,-0.10,-0.17,8005.6,170.76,-2064.6,8267.6,-14.5
48901500,-0.09,-0.24,8037.7,183.66,-3034.2,8591.3,-20.7
48903000,-0.10,-0.14,8152.1,169.76,-1654.5,8318.3,-11.5
48904500,-0.10,-0.18,8256.5,177.49,-2259.2,8560.0,-15.3
48906000,-0.10,-0.15,8557.2,180.84,-2036.4,8796.1,-13.4
48907500,-0.10,-0.23,7552.9,167.39,-2483.1,7950.7,-18.2
48909000,-0.09,-0.19,8418.8,183.76,-2544.7,8795.0,-16.8
48910500,-0.10,-0.26,7639.7,178.18,-3114.0,8250.0,-22.2
48912000,-0.10,-0.21,7925.6,175.50,-2594.3,8339.3,-18.1
48913500,-0.10,-0.22,8008.6,178.93,-2740.8,8464.6,-18.9
48915000,-0.10,-0.26,7455.7,171.33,-2877.5,7991.7,-21.1
48916500,-0.09,-0.22,8265.9,187.57,-3032.5,8804.7,-20.1
48918000,-0.10,-0.23,7894.7,178.85,-2876.1,8402.3,-20.0
48919500,-0.09,-0.24,8400.7,195.37,-3389.5,9058.7,-22.0
48921000,-0.10,-0.26,7694.1,178.48,-3075.8,8286.2,-21.8
48922500,-0.10,-0.24,7739.6,175.51,-2831.5,8241.3,-20.1
48924000,-0.10,-0.26,7677.2,179.55,-3159.3,8301.9,-22.4
48925500,-0.10,-0.26,7736.6,181.14,-3196.3,8370.9,-22.4
48927000,-0.10,-0.26,7662.0,177.24,-3032.0,8240.1,-21.6
48928500,-0.09,-0.30,7520.8,184.52,-3581.0,8329.9,-25.5
48930000,-0.09,-0.29,7509.4,183.81,-3553.0,8307.6,-25.3
48931500,-0.10,-0.30,7327.5,178.18,-3404.1,8079.6,-24.9
48933000,-0.10,-0.32,7196.3,178.77,-3540.7,8020.2,-26.2
48934500,-0.09,-0.31,7379.4,184.23,-3676.6,8244.6,-26.5
48936000,-0.09,-0.28,7899.7,192.76,-3705.7,8725.7,-25.1
48937500,-0.09,-0.33,7416.6,193.14,-4076.2,8462.9,-28.8
48939000,-0.10,-0.38,6667.5,179.70,-3930.6,7739.9,-30.5
48940500,-0.10,-0.31,7177.8,175.45,-3383.2,7935.2,-25.2
48942000,-0.09,-0.38,6793.2,191.23,-4336.4,8059.3,-32.6
48943500,-0.09,-0.32,7274.3,184.41,-3762.7,8189.9,-27.4
48945000,-0.10,-0.36,6776.7,176.29,-3715.8,7728.6,-28.7
48946500,-0.10,-0.39,6513.5,179.51,-4004.3,7645.9,-31.6
48948000,-0.09,-0.39,6871.9,199.47,-4616.6,8278.7,-33.9
48949500,-0.09,-0.42,6354.1,184.53,-4272.1,7656.7,-33.9
48951000,-0.09,-0.36,6949.5,189.21,-4177.1,8108.3,-31.0
48952500,-0.10,-0.36,6667.7,174.42,-3700.2,7625.6,-29.0
48954000,-0.09,-0.38,6793.5,192.30,-4378.0,8082.0,-32.8
48955500,-0.10,-0.39,6537.8,180.57,-4035.0,7682.8,-31.7
48957000,-0.09,-0.41,6452.4,184.69,-4236.8,7719.1,-33.3
48958500,-0.09,-0.42,6370.6,191.31,-4511.3,7806.2,-35.3
48960000,-0.09,-0.41,6580.8,195.13,-4571.3,8012.7,-34.8
48961500,-0.10,-0.43,6192.0,179.88,-4165.4,7462.7,-33.9
48963000,-0.09,-0.42,6538.6,202.41,-4839.5,8134.7,-36.5
48964500,-0.09,-0.41,6592.4,195.75,-4589.4,8032.6,-34.8
48966000,-0.09,-0.45,6002.9,184.03,-4381.8,7432.1,-36.1
48967500,-0.09,-0.45,6132.1,188.99,-4510.0,7612.0,-36.3
48969000,-0.10,-0.43,6161.1,175.52,-4013.7,7353.2,-33.1
48970500,-0.09,-0.50,5602.6,191.48,-4716.9,7323.9,-40.1
48972000,-0.09,-0.46,6035.5,192.73,-4661.9,7626.3,-37.7
48973500,-0.09,-0.48,5812.0,192.03,-4692.9,7470.1,-38.9
48975000,-0.10,-0.46,5926.7,181.05,-4304.0,7324.6,-36.0
48976500,-0.09,-0.50,5656.2,195.46,-4825.4,7434.9,-40.5
48978000,-0.09,-0.50,5597.1,184.85,-4516.9,7192.3,-38.9
48979500,-0.09,-0.51,5575.4,193.34,-4776.1,7341.4,-40.6
48981000,-0.10,-0.48,5701.7,179.64,-4324.8,7156.3,-37.2
48982500,-0.09,-0.52,5468.3,195.05,-4840.0,7302.6,-41.5
48984000,-0.09,-0.51,5610.7,199.93,-4960.4,7489.0,-41.5
48985500,-0.09,-0.53,5420.5,200.23,-4988.4,7366.5,-42.6
48987000,-0.09,-0.52,5435.3,189.22,-4677.7,7171.0,-40.7
48988500,-0.09,-0.56,5095.4,196.83,-4917.6,7081.4,-44.0
48990000,-0.09,-0.50,5663.1,196.57,-4856.9,7460.6,-40.6
48991500,-0.09,-0.51,5591.3,196.00,-4850.8,7402.2,-40.9
48993000,-0.09,-0.57,5026.4,196.34,-4907.0,7024.5,-44.3
48994500,-0.09,-0.57,4987.8,188.17,-4695.6,6850.3,-43.3
48996000,-0.10,-0.54,5196.3,174.99,-4296.7,6742.6,-39.6
48997500,-0.09,-0.56,5072.4,183.35,-4557.5,6819.1,-41.9
48999000,-0.09,-0.56,5071.9,192.36,-4801.6,6984.2,-43.4
49000500,-0.09,-0.59,4861.0,197.05,-4925.7,6920.4,-45.4
49002000,-0.09,-0.60,4766.2,195.24,-4879.5,6821.0,-45.7
49003500,-0.09,-0.59,4850.8,191.33,-4782.7,6812.1,-44.6
49005000,-0.09,-0.65,4397.3,196.85,-4893.2,6578.8,-48.1
49006500,-0.09,-0.57,5030.1,183.19,-4557.3,6787.6,-42.2
49008000,-0.08,-0.62,4622.2,204.81,-5095.8,6879.9,-47.8
49009500,-0.10,-0.61,4699.7,182.84,-4568.9,6554.6,-44.2
49011000,-0.09,-0.69,4116.9,186.05,-4620.2,6188.3,-48.3
49012500,-0.09,-0.62,4599.0,189.55,-4736.7,6602.0,-45.8
49014000,-0.09,-0.62,4625.7,200.94,-5007.5,6817.0,-47.3
49015500,-0.10,-0.63,4524.1,182.59,-4564.3,6426.5,-45.3
49017000,-0.09,-0.67,4236.8,200.77,-4957.7,6521.5,-49.5
49018500,-0.09,-0.64,4433.7,190.76,-4757.0,6502.9,-47.0
49020000,-0.09,-0.70,4025.4,189.78,-4689.6,6180.3,-49.4
49021500,-0.09,-0.68,4190.8,186.48,-4638.1,6250.9,-47.9
49023000,-0.09,-0.68,4155.2,195.25,-4826.9,6369.0,-49.3
49024500,-0.09,-0.68,4156.2,195.02,-4822.0,6366.0,-49.2
49026000,-0.09,-0.68,4203.8,184.86,-4602.4,6233.3,-47.6
49027500,-0.09,-0.67,4241.6,200.46,-4951.8,6520.1,-49.4
49029000,-0.09,-0.72,3847.5,201.85,-4901.7,6231.4,-51.9
49030500,-0.09,-0.72,3868.6,202.08,-4911.2,6251.9,-51.8
49032000,-0.09,-0.74,3757.6,197.66,-4797.4,6093.9,-51.9
49033500,-0.09,-0.75,3679.9,203.01,-4879.5,6111.5,-53.0
49035000,-0.09,-0.73,3825.3,193.75,-4735.4,6087.4,-51.1
49036500,-0.09,-0.77,3608.1,196.89,-4743.5,5959.8,-52.7
49038000,-0.09,-0.70,4066.5,191.13,-4724.7,6233.7,-49.3
49039500,-0.09,-0.75,3722.8,197.87,-4792.7,6068.7,-52.2
49041000,-0.09,-0.79,3449.6,200.34,-4759.5,5878.2,-54.1
49042500,-0.08,-0.80,3336.7,212.63,-4933.4,5955.8,-55.9
49044000,-0.09,-0.76,3685.9,188.75,-4604.1,5897.8,-51.3
49045500,-0.09,-0.78,3523.4,199.40,-4765.7,5926.7,-53.5
49047000,-0.09,-0.77,3551.7,200.71,-4798.7,5970.1,-53.5
49048500,-0.09,-0.78,3528.1,196.86,-4719.9,5892.7,-53.2
49050000,-0.08,-0.81,3285.2,207.09,-4819.0,5832.2,-55.7
49051500,-0.08,-0.83,3203.0,205.06,-4751.7,5730.5,-56.0
49053000,-0.09,-0.79,3427.3,200.29,-4751.3,5858.4,-54.2
49054500,-0.09,-0.82,3326.0,193.48,-4594.7,5672.2,-54.1
49056000,-0.08,-0.79,3370.5,211.44,-4926.5,5969.2,-55.6
49057500,-0.08,-0.84,3119.6,213.62,-4856.6,5772.3,-57.3
49059000,-0.09,-0.84,3205.0,199.09,-4650.8,5648.2,-55.4
49060500,-0.08,-0.83,3112.7,217.62,-4917.2,5819.6,-57.7
49062000,-0.08,-0.83,3211.1,206.19,-4774.2,5753.6,-56.1
49063500,-0.09,-0.89,2921.2,204.34,-4616.3,5463.0,-57.7
49065000,-0.08,-0.85,3067.4,213.19,-4825.6,5718.0,-57.6
49066500,-0.09,-0.86,3063.6,199.77,-4605.8,5531.6,-56.4
49068000,-0.09,-0.86,3078.8,202.50,-4657.5,5583.1,-56.5
49069500,-0.09,-0.93,2824.1,186.00,-4276.3,5124.6,-56.6
49071000,-0.09,-0.92,2764.7,202.20,-4506.2,5286.7,-58.5
49072500,-0.09,-0.88,2960.0,203.49,-4620.9,5487.6,-57.4
49074000,-0.08,-0.91,2677.1,226.31,-4808.7,5503.7,-60.9
49075500,-0.09,-0.90,2852.0,204.09,-4578.9,5394.5,-58.1
49077000,-0.09,-0.88,3009.6,196.41,-4527.2,5436.3,-56.4
49078500,-0.09,-0.91,2883.1,194.16,-4435.6,5290.3,-57.0
49080000,-0.08,-0.91,2682.3,222.00,-4751.5,5456.3,-60.6
49081500,-0.09,-0.92,2777.1,201.88,-4507.6,5294.4,-58.4
49083000,-0.08,-0.95,2520.8,223.90,-4675.9,5312.2,-61.7
49084500,-0.09,-0.96,2610.2,202.15,-4423.5,5136.2,-59.5
49086000,-0.09,-0.95,2678.6,197.19,-4385.5,5138.9,-58.6
49087500,-0.09,-0.94,2707.8,197.33,-4402.6,5168.7,-58.4
49089000,-0.08,-0.95,2630.2,205.88,-4489.5,5203.2,-59.6
49090500,-0.09,-0.91,2840.6,196.34,-4451.4,5280.6,-57.5
49092000,-0.08,-1.00,2415.8,206.08,-4365.2,4989.1,-61.0
49093500,-0.08,-0.96,2509.7,221.10,-4630.9,5267.2,-61.5
49095000,-0.08,-1.00,2388.3,212.92,-4440.7,5042.2,-61.7
49096500,-0.08,-0.97,2532.1,210.28,-4495.5,5159.5,-60.6
49098000,-0.08,-1.02,2288.2,218.05,-4439.5,4994.4,-62.7
49099500,-0.08,-1.05,2171.6,221.26,-4393.9,4901.3,-63.7
49101000,-0.09,-0.95,2629.4,202.94,-4445.7,5165.1,-59.4
49102500,-0.08,-1.02,2336.0,208.55,-4347.4,4935.3,-61.7
49104000,-0.08,-1.04,2261.6,209.92,-4315.2,4871.9,-62.3
49105500,-0.09,-1.07,2223.4,202.50,-4191.2,4744.5,-62.1
49107000,-0.08,-1.00,2365.4,214.48,-4446.3,5036.4,-62.0
49108500,-0.08,-1.06,2198.3,208.21,-4248.6,4783.7,-62.6
49110000,-0.08,-1.06,2211.2,210.78,-4290.9,4827.1,-62.7
49111500,-0.08,-1.07,2091.4,224.61,-4371.7,4846.2,-64.4
49113000,-0.09,-1.03,2373.2,196.82,-4209.6,4832.5,-60.6
49114500,-0.08,-1.06,2077.1,230.40,-4428.5,4891.4,-64.9
49116000,-0.09,-1.08,2190.2,203.41,-4180.5,4719.5,-62.3
49117500,-0.08,-1.08,2101.0,216.92,-4286.2,4773.4,-63.9
49119000,-0.08,-1.08,2079.1,217.26,-4273.3,4752.2,-64.1
49120500,-0.08,-1.08,2014.8,230.23,-4374.0,4815.8,-65.3
49122000,-0.08,-1.08,2137.2,211.98,-4252.3,4759.2,-63.3
49123500,-0.08,-1.08,2147.0,208.19,-4211.6,4727.3,-63.0
49125000,-0.08,-1.11,2003.5,218.23,-4224.3,4675.4,-64.6
49126500,-0.08,-1.13,1953.5,216.17,-4158.9,4594.8,-64.8
49128000,-0.08,-1.12,2018.7,209.85,-4135.7,4602.1,-64.0
49129500,-0.08,-1.08,2120.3,214.72,-4273.9,4771.0,-63.6
49131000,-0.07,-1.16,1752.6,236.19,-4198.0,4549.2,-67.3
49132500,-0.08,-1.14,1908.0,218.05,-4142.4,4560.7,-65.3
49134000,-0.08,-1.11,1977.7,220.08,-4224.8,4664.8,-64.9
49135500,-0.09,-1.15,1972.2,203.00,-4015.7,4473.9,-63.8
49137000,-0.08,-1.20,1796.2,210.56,-3960.1,4348.4,-65.6
49138500,-0.07,-1.17,1730.2,237.49,-4189.2,4532.5,-67.6
49140000,-0.08,-1.15,1853.4,225.03,-4173.3,4566.3,-66.1
49141500,-0.08,-1.14,1997.3,204.69,-4055.8,4520.9,-63.8
49143000,-0.08,-1.15,1913.3,210.56,-4059.7,4488.0,-64.8
49144500,-0.08,-1.22,1663.1,227.60,-4019.7,4350.2,-67.5
49146000,-0.08,-1.24,1680.8,216.03,-3915.2,4260.7,-66.8
49147500,-0.09,-1.20,1872.4,196.45,-3857.9,4288.3,-64.1
49149000,-0.08,-1.23,1623.3,228.61,-3989.7,4307.4,-67.9
49150500,-0.08,-1.18,1810.1,217.15,-4046.6,4433.0,-65.9
49152000,-0.08,-1.26,1584.0,225.56,-3918.2,4226.3,-68.0
49153500,-0.08,-1.18,1770.3,226.52,-4112.8,4477.6,-66.7
49155000,-0.08,-1.25,1592.0,227.26,-3943.7,4252.9,-68.0
49156500,-0.08,-1.23,1729.1,211.54,-3911.2,4276.3,-66.1
49158000,-0.08,-1.29,1519.6,225.20,-3847.0,4136.3,-68.4
49159500,-0.08,-1.22,1697.2,218.48,-3957.0,4305.6,-66.8
49161000,-0.07,-1.24,1595.4,232.00,-3994.9,4301.7,-68.2
49162500,-0.07,-1.27,1479.7,241.54,-3959.6,4227.0,-69.5
49164000,-0.07,-1.29,1469.8,234.34,-3880.6,4149.7,-69.3
49165500,-0.08,-1.30,1512.1,223.61,-3823.3,4111.5,-68.4
49167000,-0.08,-1.32,1527.2,210.79,-3709.6,4011.7,-67.6
49168500,-0.08,-1.28,1538.3,223.65,-3851.4,4147.3,-68.2
49170000,-0.08,-1.29,1551.5,218.21,-3810.3,4114.1,-67.8
49171500,-0.08,-1.26,1579.4,226.99,-3927.9,4233.6,-68.1
49173000,-0.08,-1.32,1481.3,218.78,-3742.6,4025.1,-68.4
49174500,-0.08,-1.30,1492.1,225.58,-3821.1,4102.1,-68.7
49176000,-0.07,-1.30,1463.1,232.95,-3859.9,4127.9,-69.2
49177500,-0.07,-1.37,1222.3,257.63,-3774.8,3967.8,-72.1
49179000,-0.08,-1.32,1440.3,229.92,-3805.3,4068.7,-69.3
49180500,-0.07,-1.35,1366.1,232.68,-3745.0,3986.3,-70.0
49182000,-0.08,-1.31,1509.9,219.13,-3776.3,4067.0,-68.2
49183500,-0.08,-1.34,1446.4,220.76,-3724.5,3995.5,-68.8
49185000,-0.07,-1.35,1345.8,235.91,-3749.8,3984.0,-70.3
49186500,-0.07,-1.36,1334.3,236.65,-3742.5,3973.2,-70.4
49188000,-0.07,-1.38,1261.7,244.46,-3718.6,3926.8,-71.3
49189500,-0.07,-1.40,1243.3,241.41,-3668.8,3873.7,-71.3
49191000,-0.07,-1.39,1296.6,232.75,-3661.4,3884.2,-70.5
49192500,-0.08,-1.43,1267.5,226.32,-3568.5,3786.9,-70.4
49194000,-0.08,-1.39,1365.0,219.46,-3621.2,3870.0,-69.3
49195500,-0.08,-1.38,1382.5,217.68,-3624.1,3878.8,-69.1
49197000,-0.07,-1.41,1166.2,255.86,-3681.9,3862.2,-72.4
49198500,-0.08,-1.41,1342.7,216.04,-3563.5,3808.1,-69.4
49200000,-0.07,-1.43,1192.1,244.47,-3626.1,3817.1,-71.8
49201500,-0.07,-1.45,1208.9,232.79,-3550.7,3750.8,-71.2
49203000,-0.07,-1.42,1161.5,254.13,-3661.5,3841.3,-72.4
49204500,-0.07,-1.42,1257.7,232.37,-3609.5,3822.4,-70.8
49206000,-0.08,-1.48,1174.2,230.11,-3482.7,3675.3,-71.4
49207500,-0.08,-1.44,1246.2,227.27,-3550.5,3762.9,-70.7
49209000,-0.07,-1.49,1099.8,245.59,-3506.2,3674.6,-72.6
49210500,-0.07,-1.48,1121.2,241.00,-3500.1,3675.3,-72.2
49212000,-0.07,-1.48,1142.6,236.55,-3493.8,3675.9,-71.9
49213500,-0.07,-1.51,1113.0,233.50,-3428.3,3604.4,-72.0
49215000,-0.08,-1.51,1133.5,229.33,-3422.0,3604.8,-71.7
49216500,-0.07,-1.47,1155.3,236.50,-3510.6,3695.8,-71.8
49218000,-0.06,-1.49,980.0,278.73,-3563.0,3695.3,-74.6
49219500,-0.07,-1.51,1070.3,244.90,-3458.1,3620.0,-72.8
49221000,-0.07,-1.51,1075.2,245.94,-3473.3,3635.9,-72.8
49222500,-0.07,-1.48,1093.1,249.18,-3524.5,3690.1,-72.8
49224000,-0.07,-1.52,1045.3,250.31,-3462.3,3616.7,-73.2
49225500,-0.07,-1.55,1030.3,241.77,-3375.1,3528.8,-73.0
49227000,-0.07,-1.52,1066.3,242.72,-3435.3,3597.0,-72.8
49228500,-0.07,-1.56,1006.0,245.11,-3363.7,3510.9,-73.3
49230000,-0.07,-1.55,1027.2,243.32,-3382.2,3534.8,-73.1
49231500,-0.08,-1.54,1099.1,227.37,-3359.3,3534.6,-71.9
49233000,-0.07,-1.53,1074.9,238.97,-3418.5,3583.5,-72.5
49234500,-0.07,-1.60,930.0,254.53,-3311.8,3439.9,-74.3
49236000,-0.07,-1.57,1034.1,234.80,-3327.0,3484.0,-72.7
49237500,-0.07,-1.61,979.7,237.98,-3270.4,3414.0,-73.3
49239000,-0.07,-1.57,1039.5,233.49,-3324.6,3483.3,-72.6
49240500,-0.07,-1.64,862.7,264.08,-3262.6,3374.7,-75.2
49242000,-0.07,-1.60,966.3,244.53,-3298.2,3436.8,-73.7
49243500,-0.07,-1.60,941.0,252.85,-3318.0,3448.9,-74.2
49245000,-0.07,-1.60,970.9,242.78,-3292.5,3432.6,-73.6
49246500,-0.07,-1.62,946.3,243.57,-3259.9,3394.5,-73.8
49248000,-0.07,-1.66,900.0,246.14,-3203.8,3327.8,-74.3
49249500,-0.07,-1.65,927.3,238.66,-3194.3,3326.2,-73.8
49251000,-0.07,-1.61,908.8,257.76,-3299.1,3421.9,-74.6
49252500,-0.06,-1.68,777.2,283.78,-3228.1,3320.4,-76.5
49254000,-0.07,-1.64,950.1,237.35,-3220.2,3357.5,-73.6
49255500,-0.06,-1.65,815.2,277.86,-3264.8,3365.0,-76.0
49257000,-0.07,-1.66,911.1,242.39,-3195.3,3322.7,-74.1
49258500,-0.07,-1.66,853.6,260.50,-3222.8,3333.9,-75.2
49260000,-0.07,-1.65,897.5,249.82,-3225.4,3347.9,-74.5
49261500,-0.07,-1.68,884.2,244.72,-3167.8,3288.9,-74.4
49263000,-0.07,-1.66,859.0,258.20,-3217.0,3329.7,-75.0
49264500,-0.07,-1.73,797.9,257.08,-3101.1,3202.1,-75.6
49266000,-0.07,-1.69,859.8,248.11,-3150.4,3265.6,-74.7
49267500,-0.07,-1.72,805.5,257.67,-3118.8,3221.1,-75.5
49269000,-0.07,-1.76,750.9,265.28,-3064.8,3155.4,-76.2
49270500,-0.07,-1.69,884.6,240.82,-3141.1,3263.3,-74.3
49272000,-0.07,-1.71,804.3,260.91,-3137.4,3238.9,-75.6
49273500,-0.06,-1.73,738.5,279.97,-3128.9,3214.9,-76.7
49275000,-0.07,-1.74,855.8,234.08,-3046.5,3164.4,-74.3
49276500,-0.07,-1.76,753.6,266.61,-3078.2,3169.1,-76.2
49278000,-0.07,-1.73,789.6,259.56,-3101.8,3200.7,-75.7
49279500,-0.07,-1.74,768.6,266.71,-3107.5,3201.1,-76.1
49281000,-0.06,-1.79,708.3,275.46,-3041.6,3123.0,-76.9
49282500,-0.07,-1.76,752.8,265.57,-3070.3,3161.3,-76.2
49284000,-0.06,-1.75,740.2,272.91,-3090.4,3177.8,-76.5
49285500,-0.07,-1.79,768.3,251.53,-3011.6,3108.0,-75.7
49287000,-0.06,-1.83,676.1,277.34,-2986.0,3061.6,-77.2
49288500,-0.07,-1.79,757.4,254.34,-3009.3,3103.1,-75.9
49290000,-0.06,-1.83,693.0,267.31,-2963.1,3043.1,-76.8
49291500,-0.07,-1.81,751.4,250.87,-2976.2,3069.6,-75.8
49293000,-0.06,-1.86,649.0,278.99,-2937.7,3008.5,-77.5
49294500,-0.06,-1.81,687.6,276.25,-3003.8,3081.5,-77.1
49296000,-0.06,-1.83,676.3,274.30,-2969.1,3045.1,-77.2
49297500,-0.06,-1.80,711.1,269.54,-3012.6,3095.4,-76.7
49299000,-0.06,-1.85,616.6,296.84,-2961.2,3024.7,-78.2
49300500,-0.06,-1.84,649.9,285.10,-2973.1,3043.3,-77.7
49302000,-0.07,-1.84,692.1,265.63,-2951.5,3031.5,-76.8
49303500,-0.06,-1.84,670.3,274.23,-2956.2,3031.2,-77.2
49305000,-0.06,-1.90,643.8,269.07,-2871.3,2942.5,-77.4
49306500,-0.07,-1.88,665.8,264.89,-2893.6,2969.2,-77.0
49308000,-0.06,-1.86,642.1,281.14,-2934.5,3004.0,-77.7
49309500,-0.06,-1.91,618.9,279.06,-2872.2,2938.1,-77.8
49311000,-0.06,-1.89,626.5,279.79,-2893.1,2960.2,-77.8
49312500,-0.06,-1.90,583.7,299.54,-2898.0,2956.2,-78.6
49314000,-0.06,-1.88,635.1,280.18,-2913.9,2982.3,-77.7
49315500,-0.05,-1.96,514.2,321.90,-2830.0,2876.3,-79.7
49317000,-0.06,-1.95,566.6,293.25,-2825.7,2882.0,-78.7
49318500,-0.06,-1.93,542.2,312.72,-2860.3,2911.2,-79.3
49320000,-0.06,-1.92,601.5,284.11,-2860.1,2922.7,-78.1
49321500,-0.06,-1.97,519.2,313.67,-2805.5,2853.1,-79.5
49323000,-0.06,-1.95,604.7,273.16,-2809.2,2873.5,-77.9
49324500,-0.06,-1.93,578.8,291.23,-2844.4,2902.7,-78.5
49326000,-0.06,-1.99,574.9,276.53,-2759.7,2818.9,-78.2
49327500,-0.05,-2.00,464.0,343.43,-2783.9,2822.3,-80.5
49329000,-0.06,-1.97,595.7,272.96,-2787.9,2850.9,-77.9
49330500,-0.06,-2.01,524.3,297.70,-2743.6,2793.3,-79.2
49332000,-0.06,-1.98,561.3,287.53,-2784.2,2840.2,-78.6
49333500,-0.06,-1.98,551.8,292.08,-2784.2,2838.4,-78.8
49335000,-0.06,-2.01,562.8,277.89,-2738.7,2795.9,-78.4
49336500,-0.06,-1.98,518.0,311.43,-2792.1,2839.8,-79.5
49338000,-0.06,-2.01,515.4,303.24,-2747.1,2795.1,-79.4
49339500,-0.06,-2.04,493.9,308.66,-2715.8,2760.3,-79.7
49341000,-0.05,-2.00,497.3,318.37,-2768.9,2813.2,-79.8
49342500,-0.06,-2.01,524.9,299.95,-2755.8,2805.3,-79.2
49344000,-0.06,-2.03,508.0,304.02,-2731.5,2778.3,-79.5
49345500,-0.06,-2.10,490.7,294.57,-2642.6,2687.8,-79.5
49347000,-0.05,-2.06,473.3,316.59,-2695.4,2736.7,-80.0
49348500,-0.06,-2.05,490.3,307.21,-2699.8,2743.9,-79.7
49350000,-0.06,-2.09,488.1,298.31,-2653.1,2697.7,-79.6
49351500,-0.06,-2.04,513.0,296.28,-2708.2,2756.4,-79.3
49353000,-0.06,-2.07,494.3,300.62,-2680.1,2725.3,-79.6
49354500,-0.05,-2.08,457.9,320.80,-2670.6,2709.6,-80.3
49356000,-0.06,-2.13,445.6,315.21,-2611.8,2649.6,-80.3
49357500,-0.06,-2.12,468.2,303.77,-2624.9,2666.3,-79.9
49359000,-0.05,-2.14,395.9,355.01,-2620.8,2650.6,-81.4
49360500,-0.06,-2.10,476.3,303.80,-2646.7,2689.2,-79.8
49362000,-0.06,-2.14,447.9,312.38,-2606.3,2644.6,-80.2
49363500,-0.05,-2.12,441.7,320.62,-2623.6,2660.5,-80.4
49365000,-0.06,-2.16,440.6,311.53,-2581.9,2619.2,-80.3
49366500,-0.06,-2.15,449.7,308.00,-2592.5,2631.2,-80.2
49368000,-0.05,-2.19,397.7,336.83,-2557.0,2587.7,-81.2
