Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-1.75,10.66,269.5,9.95,245.6,364.6,42.3
45076500,-1.75,10.61,270.9,9.98,246.4,366.2,42.3
45078000,-1.75,10.63,270.2,9.95,245.6,365.1,42.3
45079500,-1.75,10.61,270.8,9.97,245.9,365.8,42.2
45081000,-1.75,10.58,271.4,9.95,245.5,366.0,42.1
45082500,-1.75,10.61,270.6,9.95,245.5,365.4,42.2
45084000,-1.75,10.65,269.9,9.96,245.7,365.0,42.3
45085500,-1.75,10.59,271.3,9.96,245.8,366.1,42.2
45087000,-1.75,10.62,270.4,9.95,245.6,365.3,42.2
45088500,-1.75,10.59,271.3,9.96,245.8,366.1,42.2
45090000,-1.75,10.63,270.3,9.94,245.3,365.0,42.2
45091500,-1.75,10.59,271.2,9.97,246.1,366.2,42.2
45093000,-1.75,10.57,271.6,9.97,245.9,366.4,42.2
45094500,-1.75,10.61,270.8,9.97,246.1,365.9,42.3
45096000,-1.75,10.59,271.1,9.96,245.7,365.9,42.2
45097500,-1.75,10.60,271.0,9.96,245.8,365.9,42.2
45099000,-1.75,10.57,271.8,9.97,245.9,366.5,42.1
45100500,-1.74,10.59,271.3,10.00,246.9,366.8,42.3
45102000,-1.74,10.55,272.2,10.00,246.6,367.3,42.2
45103500,-1.75,10.55,272.1,9.97,246.0,366.8,42.1
45105000,-1.75,10.60,271.0,9.96,245.8,365.8,42.2
45106500,-1.75,10.57,271.7,9.96,245.6,366.3,42.1
45108000,-1.75,10.53,272.6,9.94,245.1,366.6,42.0
45109500,-1.75,10.57,271.8,9.97,246.0,366.6,42.1
45111000,-1.75,10.55,272.0,9.97,245.8,366.7,42.1
45112500,-1.75,10.54,272.5,9.98,246.2,367.2,42.1
45114000,-1.74,10.56,272.0,10.00,246.6,367.1,42.2
45115500,-1.74,10.50,273.3,10.01,246.9,368.3,42.1
45117000,-1.75,10.54,272.3,9.98,246.1,367.0,42.1
45118500,-1.74,10.51,273.1,10.01,246.9,368.2,42.1
45120000,-1.74,10.54,272.4,10.02,247.2,367.9,42.2
45121500,-1.74,10.51,273.1,10.01,246.9,368.1,42.1
45123000,-1.75,10.48,273.7,9.98,246.1,368.1,42.0
45124500,-1.74,10.46,274.3,10.01,246.8,369.0,42.0
45126000,-1.74,10.51,273.1,10.00,246.6,368.0,42.1
45127500,-1.74,10.53,272.8,10.00,246.8,367.8,42.1
45129000,-1.74,10.45,274.6,10.03,247.5,369.6,42.0
45130500,-1.74,10.45,274.7,10.02,247.0,369.4,42.0
45132000,-1.74,10.51,273.1,10.00,246.6,368.0,42.1
45133500,-1.74,10.47,274.2,10.01,246.7,368.8,42.0
45135000,-1.74,10.49,273.7,10.03,247.4,368.9,42.1
45136500,-1.74,10.50,273.3,10.02,247.1,368.5,42.1
45138000,-1.75,10.48,273.7,9.98,246.2,368.1,42.0
45139500,-1.73,10.43,275.2,10.05,247.7,370.3,42.0
45141000,-1.74,10.40,275.9,10.04,247.5,370.6,41.9
45142500,-1.74,10.47,274.3,10.04,247.6,369.5,42.1
45144000,-1.74,10.46,274.4,10.02,247.2,369.4,42.0
45145500,-1.73,10.45,274.7,10.07,248.6,370.5,42.1
45147000,-1.75,10.49,273.6,9.98,246.2,368.0,42.0
45148500,-1.74,10.43,275.0,10.01,246.8,369.5,41.9
45150000,-1.74,10.43,275.1,10.04,247.6,370.1,42.0
45151500,-1.73,10.44,274.9,10.05,247.8,370.1,42.0
45153000,-1.74,10.38,276.4,10.04,247.5,371.1,41.8
45154500,-1.73,10.48,274.0,10.07,248.4,369.8,42.2
45156000,-1.74,10.39,276.1,10.01,246.6,370.2,41.8
45157500,-1.74,10.36,276.9,10.04,247.5,371.4,41.8
45159000,-1.73,10.42,275.4,10.07,248.4,370.9,42.0
45160500,-1.74,10.41,275.4,10.01,246.8,369.9,41.9
45162000,-1.73,10.40,275.8,10.06,248.2,371.0,42.0
45163500,-1.74,10.40,275.7,9.99,246.3,369.7,41.8
45165000,-1.74,10.42,275.3,10.04,247.5,370.2,41.9
45166500,-1.74,10.37,276.5,10.03,247.1,370.9,41.8
45168000,-1.74,10.40,275.8,9.99,246.1,369.7,41.7
45169500,-1.74,10.38,276.2,10.03,247.1,370.6,41.8
45171000,-1.73,10.36,276.9,10.05,247.6,371.5,41.8
45172500,-1.74,10.40,275.8,10.03,247.2,370.4,41.9
45174000,-1.73,10.31,278.2,10.08,248.3,372.9,41.7
45175500,-1.74,10.36,276.9,10.03,247.0,371.0,41.7
45177000,-1.74,10.36,276.9,10.04,247.5,371.4,41.8
45178500,-1.74,10.31,278.0,10.04,247.4,372.1,41.7
45180000,-1.73,10.37,276.6,10.06,247.9,371.4,41.9
45181500,-1.73,10.38,276.5,10.07,248.3,371.6,41.9
45183000,-1.73,10.33,277.5,10.06,247.9,372.1,41.8
45184500,-1.74,10.34,277.2,10.02,246.7,371.1,41.7
45186000,-1.73,10.36,276.9,10.05,247.6,371.5,41.8
45187500,-1.74,10.29,278.5,10.01,246.4,371.8,41.5
45189000,-1.74,10.28,278.8,10.04,247.1,372.6,41.6
45190500,-1.73,10.31,278.0,10.05,247.5,372.2,41.7
45192000,-1.73,10.32,277.8,10.06,247.8,372.3,41.7
45193500,-1.73,10.30,278.3,10.07,248.0,372.8,41.7
45195000,-1.73,10.29,278.4,10.05,247.6,372.6,41.6
45196500,-1.74,10.31,278.0,10.04,247.4,372.2,41.7
45198000,-1.73,10.31,278.2,10.07,248.1,372.7,41.7
45199500,-1.73,10.29,278.6,10.06,247.8,372.9,41.6
45201000,-1.73,10.25,279.6,10.07,247.9,373.7,41.6
45202500,-1.73,10.32,277.8,10.06,247.9,372.3,41.7
45204000,-1.73,10.30,278.4,10.08,248.5,373.2,41.7
45205500,-1.73,10.30,278.3,10.05,247.7,372.5,41.7
45207000,-1.73,10.27,279.1,10.07,248.1,373.4,41.6
45208500,-1.73,10.30,278.4,10.09,248.8,373.3,41.8
45210000,-1.73,10.26,279.2,10.05,247.5,373.2,41.6
45211500,-1.73,10.25,279.4,10.07,247.9,373.6,41.6
45213000,-1.74,10.20,280.7,10.04,247.1,374.0,41.3
45214500,-1.73,10.25,279.7,10.10,248.9,374.4,41.7
45216000,-1.74,10.24,279.8,10.04,247.1,373.3,41.5
45217500,-1.73,10.29,278.6,10.07,248.2,373.1,41.7
45219000,-1.73,10.26,279.5,10.10,248.8,374.2,41.7
45220500,-1.73,10.23,280.0,10.06,247.6,373.8,41.5
45222000,-1.73,10.20,280.7,10.09,248.3,374.8,41.5
45223500,-1.73,10.22,280.4,10.10,248.7,374.7,41.6
45225000,-1.73,10.25,279.5,10.10,248.8,374.2,41.7
45226500,-1.73,10.20,280.7,10.08,248.2,374.7,41.5
45228000,-1.73,10.22,280.3,10.07,247.8,374.1,41.5
45229500,-1.73,10.16,281.9,10.09,248.2,375.6,41.4
45231000,-1.72,10.20,280.8,10.12,249.3,375.5,41.6
45232500,-1.73,10.18,281.1,10.05,247.4,374.4,41.4
45234000,-1.72,10.18,281.4,10.12,249.0,375.8,41.5
45235500,-1.72,10.19,281.1,10.12,249.1,375.6,41.6
45237000,-1.72,10.19,281.2,10.13,249.5,376.0,41.6
45238500,-1.73,10.24,279.9,10.07,247.9,373.8,41.5
45240000,-1.73,10.18,281.3,10.07,247.7,374.9,41.4
45241500,-1.73,10.19,280.9,10.09,248.3,374.9,41.5
45243000,-1.72,10.12,283.0,10.13,249.4,377.2,41.4
45244500,-1.72,10.14,282.2,10.12,249.1,376.5,41.4
45246000,-1.72,10.18,281.3,10.11,248.8,375.5,41.5
45247500,-1.73,10.19,281.1,10.08,248.2,375.0,41.4
45249000,-1.72,10.17,281.6,10.13,249.5,376.3,41.5
45250500,-1.73,10.13,282.5,10.09,248.4,376.1,41.3
45252000,-1.72,10.16,282.0,10.13,249.4,376.4,41.5
45253500,-1.72,10.15,282.1,10.13,249.3,376.5,41.5
45255000,-1.73,10.17,281.4,10.07,247.9,375.0,41.4
45256500,-1.73,10.12,282.8,10.08,248.0,376.1,41.2
45258000,-1.72,10.11,283.2,10.13,249.3,377.2,41.4
45259500,-1.72,10.10,283.3,10.12,249.0,377.2,41.3
45261000,-1.72,10.13,282.6,10.11,248.8,376.5,41.4
45262500,-1.73,10.13,282.4,10.10,248.6,376.2,41.3
45264000,-1.72,10.09,283.6,10.10,248.5,377.1,41.2
45265500,-1.72,10.15,282.1,10.13,249.3,376.5,41.5
45267000,-1.72,10.04,284.7,10.12,248.7,378.1,41.1
45268500,-1.72,10.09,283.6,10.13,249.3,377.6,41.3
45270000,-1.72,10.09,283.7,10.13,249.3,377.7,41.3
45271500,-1.72,10.09,283.6,10.13,249.3,377.6,41.3
45273000,-1.72,10.12,282.9,10.13,249.2,377.0,41.4
45274500,-1.72,10.07,284.2,10.15,249.8,378.4,41.3
45276000,-1.72,10.10,283.3,10.11,248.6,376.9,41.3
45277500,-1.72,10.06,284.5,10.14,249.3,378.3,41.2
45279000,-1.72,10.03,285.2,10.14,249.3,378.8,41.2
45280500,-1.72,10.08,283.9,10.12,249.0,377.6,41.3
45282000,-1.73,10.09,283.5,10.07,247.6,376.4,41.1
45283500,-1.72,10.12,282.9,10.12,249.1,376.9,41.4
45285000,-1.72,10.07,284.2,10.13,249.2,378.0,41.2
45286500,-1.72,10.06,284.4,10.14,249.3,378.2,41.2
45288000,-1.72,10.02,285.5,10.13,249.0,378.8,41.1
45289500,-1.72,10.00,285.7,10.12,248.6,378.7,41.0
45291000,-1.71,10.02,285.5,10.16,250.0,379.4,41.2
45292500,-1.72,10.04,284.8,10.13,249.1,378.4,41.2
45294000,-1.72,9.95,287.3,10.15,249.4,380.5,41.0
45295500,-1.72,10.03,285.0,10.12,248.7,378.3,41.1
45297000,-1.71,10.00,285.9,10.18,250.4,380.0,41.2
45298500,-1.72,10.03,285.1,10.13,249.0,378.5,41.1
45300000,-1.72,10.02,285.5,10.15,249.6,379.3,41.2
45301500,-1.72,9.99,286.1,10.15,249.4,379.6,41.1
45303000,-1.72,10.05,284.6,10.14,249.5,378.4,41.2
45304500,-1.72,10.03,285.2,10.13,249.0,378.6,41.1
45306000,-1.72,9.96,286.9,10.15,249.5,380.2,41.0
45307500,-1.71,9.96,287.0,10.17,249.9,380.6,41.0
45309000,-1.71,9.98,286.5,10.19,250.5,380.6,41.2
45310500,-1.71,9.99,286.4,10.20,250.9,380.7,41.2
45312000,-1.71,9.97,286.9,10.22,251.3,381.4,41.2
45313500,-1.72,10.01,285.6,10.13,248.9,378.9,41.1
45315000,-1.71,10.01,285.7,10.17,250.2,379.7,41.2
45316500,-1.72,9.94,287.4,10.15,249.2,380.4,40.9
45318000,-1.71,9.96,286.9,10.18,250.2,380.7,41.1
45319500,-1.72,9.91,288.3,10.15,249.3,381.1,40.9
45321000,-1.72,9.96,286.9,10.15,249.3,380.1,41.0
45322500,-1.71,9.95,287.2,10.18,250.1,380.8,41.1
45324000,-1.72,9.97,286.6,10.15,249.5,380.0,41.0
45325500,-1.71,9.98,286.5,10.19,250.6,380.7,41.2
45327000,-1.71,9.97,286.7,10.17,250.1,380.4,41.1
45328500,-1.71,9.97,286.8,10.17,250.0,380.4,41.1
45330000,-1.72,9.96,287.1,10.16,249.6,380.4,41.0
45331500,-1.71,9.86,289.4,10.17,249.7,382.3,40.8
45333000,-1.71,9.89,288.9,10.21,251.0,382.6,41.0
45334500,-1.71,9.86,289.6,10.21,250.7,383.0,40.9
45336000,-1.71,9.88,289.0,10.21,250.7,382.6,40.9
45337500,-1.71,9.88,289.1,10.17,249.8,382.0,40.8
45339000,-1.71,9.87,289.2,10.16,249.5,381.9,40.8
45340500,-1.71,9.87,289.4,10.21,250.7,382.9,40.9
45342000,-1.71,9.95,287.4,10.19,250.5,381.2,41.1
45343500,-1.71,9.90,288.5,10.18,250.2,381.9,40.9
45345000,-1.71,9.86,289.5,10.17,249.7,382.3,40.8
45346500,-1.70,9.88,289.3,10.25,251.8,383.6,41.0
45348000,-1.70,9.88,289.3,10.24,251.8,383.5,41.0
45349500,-1.71,9.89,288.8,10.19,250.3,382.2,40.9
45351000,-1.71,9.89,288.8,10.20,250.6,382.4,41.0
45352500,-1.71,9.84,290.0,10.19,250.1,382.9,40.8
45354000,-1.70,9.86,289.8,10.24,251.5,383.7,40.9
45355500,-1.70,9.87,289.6,10.27,252.5,384.2,41.1
45357000,-1.71,9.83,290.5,10.20,250.4,383.5,40.8
45358500,-1.70,9.84,290.2,10.24,251.5,384.0,40.9
45360000,-1.71,9.84,290.0,10.19,250.3,383.1,40.8
45361500,-1.71,9.85,289.8,10.20,250.6,383.1,40.8
45363000,-1.71,9.88,289.2,10.22,251.1,383.0,41.0
45364500,-1.71,9.80,291.0,10.17,249.4,383.3,40.6
45366000,-1.71,9.82,290.6,10.20,250.4,383.5,40.8
45367500,-1.70,9.79,291.6,10.24,251.5,385.1,40.8
45369000,-1.71,9.82,290.6,10.22,250.9,383.9,40.8
45370500,-1.71,9.84,290.2,10.22,250.9,383.6,40.8
45372000,-1.70,9.81,291.1,10.23,251.0,384.4,40.8
45373500,-1.70,9.82,290.6,10.23,251.3,384.2,40.9
45375000,-1.70,9.80,291.3,10.24,251.4,384.8,40.8
45376500,-1.71,9.80,291.1,10.20,250.3,384.0,40.7
45378000,-1.70,9.80,291.3,10.24,251.4,384.8,40.8
45379500,-1.70,9.82,290.9,10.26,252.0,384.9,40.9
45381000,-1.70,9.76,292.3,10.25,251.4,385.6,40.7
45382500,-1.70,9.78,291.8,10.26,251.8,385.4,40.8
45384000,-1.70,9.72,293.3,10.25,251.6,386.4,40.6
45385500,-1.70,9.78,291.8,10.25,251.8,385.4,40.8
45387000,-1.70,9.75,292.5,10.24,251.1,385.6,40.6
45388500,-1.69,9.79,291.8,10.29,252.9,386.2,40.9
45390000,-1.70,9.76,292.5,10.26,251.7,385.9,40.7
45391500,-1.70,9.72,293.4,10.23,250.8,386.0,40.5
45393000,-1.70,9.71,293.5,10.23,251.0,386.1,40.5
45394500,-1.70,9.75,292.5,10.23,250.9,385.4,40.6
45396000,-1.70,9.64,295.4,10.26,251.5,388.0,40.4
45397500,-1.70,9.71,293.5,10.23,250.9,386.1,40.5
45399000,-1.71,9.76,292.2,10.22,250.6,385.0,40.6
45400500,-1.70,9.72,293.5,10.27,252.0,386.8,40.6
45402000,-1.70,9.73,293.1,10.25,251.6,386.3,40.6
45403500,-1.70,9.71,293.6,10.27,251.9,386.9,40.6
45405000,-1.70,9.67,294.6,10.25,251.2,387.1,40.5
45406500,-1.70,9.67,294.5,10.24,251.0,387.0,40.4
45408000,-1.71,9.70,293.8,10.21,250.2,385.9,40.4
45409500,-1.70,9.72,293.6,10.27,252.1,387.0,40.7
45411000,-1.69,9.70,294.1,10.30,252.7,387.8,40.7
45412500,-1.70,9.68,294.6,10.27,252.0,387.7,40.5
45414000,-1.70,9.67,294.7,10.24,251.1,387.2,40.4
45415500,-1.70,9.66,295.0,10.27,251.7,387.8,40.5
45417000,-1.70,9.68,294.5,10.24,251.0,386.9,40.4
45418500,-1.70,9.67,294.8,10.26,251.6,387.5,40.5
45420000,-1.70,9.68,294.6,10.28,252.1,387.7,40.6
45421500,-1.70,9.66,294.9,10.27,251.9,387.9,40.5
45423000,-1.70,9.65,295.0,10.24,250.9,387.3,40.4
45424500,-1.70,9.63,295.7,10.28,251.9,388.5,40.4
45426000,-1.69,9.63,296.0,10.29,252.1,388.8,40.4
45427500,-1.70,9.66,295.1,10.27,251.8,387.9,40.5
45429000,-1.70,9.67,294.7,10.26,251.6,387.5,40.5
45430500,-1.70,9.61,296.3,10.25,250.9,388.3,40.3
45432000,-1.69,9.66,295.0,10.28,252.2,388.1,40.5
45433500,-1.70,9.63,295.6,10.24,250.9,387.7,40.3
45435000,-1.69,9.57,297.6,10.32,252.7,390.4,40.3
45436500,-1.70,9.64,295.4,10.27,251.6,388.0,40.4
45438000,-1.70,9.61,296.3,10.28,251.9,388.9,40.4
45439500,-1.69,9.59,296.9,10.30,252.4,389.7,40.4
45441000,-1.70,9.60,296.6,10.26,251.3,388.7,40.3
45442500,-1.69,9.61,296.5,10.32,252.9,389.7,40.5
45444000,-1.69,9.62,296.2,10.29,252.1,388.9,40.4
45445500,-1.69,9.61,296.3,10.30,252.5,389.3,40.4
45447000,-1.69,9.65,295.6,10.34,253.7,389.6,40.6
45448500,-1.69,9.55,298.0,10.30,252.3,390.5,40.3
45450000,-1.69,9.59,297.2,10.33,253.2,390.4,40.4
45451500,-1.69,9.54,298.3,10.33,252.9,391.1,40.3
45453000,-1.69,9.58,297.2,10.29,252.1,389.7,40.3
45454500,-1.69,9.55,298.1,10.32,252.7,390.7,40.3
45456000,-1.69,9.57,297.6,10.30,252.4,390.2,40.3
45457500,-1.69,9.56,297.7,10.30,252.4,390.3,40.3
45459000,-1.70,9.55,297.9,10.28,251.5,389.9,40.2
45460500,-1.70,9.53,298.5,10.28,251.5,390.3,40.1
45462000,-1.69,9.55,298.1,10.31,252.4,390.6,40.3
45463500,-1.70,9.54,298.2,10.27,251.3,390.0,40.1
45465000,-1.69,9.54,298.3,10.33,252.9,391.1,40.3
45466500,-1.69,9.54,298.2,10.29,251.8,390.3,40.2
45468000,-1.69,9.54,298.1,10.29,251.9,390.3,40.2
45469500,-1.70,9.50,299.1,10.26,250.8,390.4,40.0
45471000,-1.69,9.51,299.1,10.32,252.6,391.5,40.2
45472500,-1.70,9.52,298.7,10.28,251.5,390.4,40.1
45474000,-1.68,9.49,299.8,10.35,253.3,392.5,40.2
45475500,-1.69,9.52,298.9,10.34,253.3,391.8,40.3
45477000,-1.69,9.52,298.9,10.32,252.7,391.5,40.2
45478500,-1.69,9.48,300.0,10.33,252.8,392.3,40.1
45480000,-1.69,9.53,298.5,10.33,253.0,391.3,40.3
45481500,-1.69,9.54,298.4,10.33,253.1,391.3,40.3
45483000,-1.68,9.46,300.8,10.37,253.7,393.5,40.1
45484500,-1.69,9.47,300.2,10.31,252.2,392.1,40.0
45486000,-1.68,9.47,300.4,10.35,253.2,392.9,40.1
45487500,-1.68,9.47,300.3,10.36,253.6,393.1,40.2
45489000,-1.69,9.51,299.1,10.30,252.2,391.2,40.1
45490500,-1.69,9.43,301.3,10.32,252.4,393.0,40.0
45492000,-1.68,9.43,301.3,10.34,253.0,393.4,40.0
45493500,-1.69,9.44,301.1,10.34,252.9,393.2,40.0
45495000,-1.68,9.44,301.1,10.35,253.1,393.4,40.1
45496500,-1.68,9.47,300.4,10.36,253.5,393.1,40.2
45498000,-1.69,9.40,302.1,10.34,252.8,393.9,39.9
45499500,-1.69,9.47,300.2,10.32,252.6,392.3,40.1
45501000,-1.68,9.45,300.8,10.35,253.2,393.2,40.1
45502500,-1.69,9.42,301.6,10.32,252.3,393.3,39.9
45504000,-1.69,9.43,301.5,10.34,252.8,393.5,40.0
45505500,-1.69,9.45,300.7,10.33,252.6,392.7,40.0
45507000,-1.68,9.36,303.1,10.35,252.9,394.8,39.8
45508500,-1.68,9.35,303.6,10.35,252.8,395.1,39.8
45510000,-1.68,9.40,302.2,10.36,253.4,394.4,40.0
45511500,-1.68,9.43,301.6,10.37,253.8,394.1,40.1
45513000,-1.68,9.38,302.8,10.36,253.3,394.8,39.9
45514500,-1.68,9.40,302.2,10.36,253.3,394.3,40.0
45516000,-1.68,9.36,303.5,10.37,253.4,395.4,39.9
45517500,-1.68,9.38,302.7,10.36,253.2,394.7,39.9
45519000,-1.68,9.40,302.2,10.36,253.4,394.4,40.0
45520500,-1.68,9.34,303.9,10.38,253.8,395.9,39.9
45522000,-1.68,9.33,304.2,10.39,253.9,396.3,39.9
45523500,-1.68,9.36,303.3,10.38,253.7,395.4,39.9
45525000,-1.68,9.37,303.0,10.37,253.4,395.0,39.9
45526500,-1.68,9.30,305.1,10.38,253.3,396.5,39.7
45528000,-1.67,9.36,303.4,10.41,254.6,396.1,40.0
45529500,-1.68,9.32,304.6,10.38,253.6,396.3,39.8
45531000,-1.68,9.36,303.5,10.40,254.4,396.0,40.0
45532500,-1.68,9.38,302.8,10.38,253.9,395.1,40.0
45534000,-1.68,9.35,303.6,10.38,253.8,395.7,39.9
45535500,-1.68,9.33,304.1,10.35,252.8,395.5,39.7
45537000,-1.68,9.32,304.6,10.40,254.1,396.7,39.8
45538500,-1.69,9.30,304.9,10.33,252.0,395.6,39.6
45540000,-1.67,9.29,305.3,10.41,254.2,397.3,39.8
45541500,-1.68,9.31,304.6,10.35,252.7,395.8,39.7
45543000,-1.68,9.31,304.8,10.38,253.6,396.5,39.8
45544500,-1.68,9.31,304.6,10.37,253.3,396.2,39.7
45546000,-1.68,9.29,305.1,10.36,253.0,396.3,39.7
45547500,-1.68,9.27,305.7,10.37,253.1,396.8,39.6
45549000,-1.67,9.30,305.1,10.40,254.2,397.1,39.8
45550500,-1.68,9.27,305.8,10.39,253.6,397.3,39.7
45552000,-1.68,9.32,304.6,10.39,253.8,396.5,39.8
45553500,-1.68,9.30,305.1,10.39,253.8,396.9,39.8
45555000,-1.68,9.24,306.5,10.38,253.1,397.5,39.5
45556500,-1.68,9.24,306.7,10.40,253.7,398.0,39.6
45558000,-1.68,9.26,306.1,10.39,253.5,397.4,39.6
45559500,-1.67,9.22,307.3,10.41,254.0,398.7,39.6
45561000,-1.68,9.26,306.0,10.38,253.2,397.2,39.6
45562500,-1.68,9.26,306.2,10.38,253.3,397.4,39.6
45564000,-1.67,9.27,306.0,10.42,254.3,397.9,39.7
45565500,-1.68,9.24,306.7,10.40,253.8,398.1,39.6
45567000,-1.67,9.27,306.0,10.41,254.1,397.8,39.7
45568500,-1.67,9.26,306.4,10.43,254.8,398.5,39.7
45570000,-1.67,9.21,307.8,10.42,254.3,399.3,39.6
45571500,-1.67,9.19,308.1,10.42,254.0,399.3,39.5
45573000,-1.67,9.23,307.2,10.43,254.6,399.0,39.6
45574500,-1.67,9.16,309.2,10.45,254.9,400.7,39.5
45576000,-1.68,9.19,308.0,10.39,253.4,398.8,39.4
45577500,-1.67,9.25,306.6,10.41,254.2,398.2,39.7
45579000,-1.67,9.25,306.6,10.42,254.3,398.4,39.7
45580500,-1.67,9.24,306.8,10.42,254.3,398.5,39.7
45582000,-1.66,9.18,308.8,10.47,255.4,400.7,39.6
45583500,-1.67,9.21,307.7,10.44,254.8,399.5,39.6
45585000,-1.67,9.12,310.3,10.44,254.4,401.3,39.3
45586500,-1.67,9.19,308.2,10.44,254.5,399.7,39.6
45588000,-1.67,9.19,308.4,10.45,255.0,400.2,39.6
45589500,-1.68,9.16,309.0,10.40,253.4,399.6,39.4
45591000,-1.68,9.17,308.7,10.38,252.9,399.0,39.3
45592500,-1.67,9.15,309.3,10.45,254.8,400.8,39.5
45594000,-1.67,9.15,309.3,10.42,253.9,400.2,39.4
45595500,-1.67,9.14,309.8,10.46,254.9,401.2,39.4
45597000,-1.67,9.14,309.7,10.47,255.2,401.3,39.5
45598500,-1.67,9.14,309.8,10.46,254.9,401.2,39.4
45600000,-1.67,9.16,309.1,10.44,254.5,400.4,39.5
45601500,-1.67,9.16,309.2,10.43,254.2,400.3,39.4
45603000,-1.66,9.11,310.9,10.50,255.9,402.7,39.5
45604500,-1.67,9.11,310.7,10.45,254.6,401.7,39.3
45606000,-1.67,9.12,310.2,10.43,254.0,400.9,39.3
45607500,-1.67,9.13,310.1,10.46,254.8,401.4,39.4
45609000,-1.67,9.15,309.5,10.44,254.5,400.8,39.4
45610500,-1.67,9.12,310.2,10.45,254.8,401.4,39.4
45612000,-1.66,9.14,309.8,10.47,255.4,401.5,39.5
45613500,-1.67,9.06,311.8,10.43,253.9,402.1,39.1
45615000,-1.66,9.07,311.8,10.50,255.7,403.3,39.4
45616500,-1.66,9.06,312.1,10.47,254.9,402.9,39.2
45618000,-1.67,9.09,311.1,10.43,253.9,401.6,39.2
45619500,-1.67,9.10,310.8,10.43,253.9,401.3,39.2
45621000,-1.66,9.06,312.0,10.47,254.8,402.9,39.2
45622500,-1.67,9.08,311.4,10.44,254.2,402.0,39.2
45624000,-1.66,9.11,310.8,10.48,255.5,402.3,39.4
45625500,-1.66,9.04,312.9,10.50,255.7,404.1,39.3
45627000,-1.66,9.05,312.6,10.50,255.8,403.9,39.3
45628500,-1.66,9.03,312.9,10.48,255.1,403.7,39.2
45630000,-1.67,9.04,312.2,10.41,252.9,401.8,39.0
