Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45222000,-1.71,10.15,282.4,10.20,251.4,378.1,41.7
45223500,-1.71,10.11,283.3,10.21,251.6,378.9,41.6
45225000,-1.71,10.08,284.0,10.20,251.1,379.1,41.5
45226500,-1.71,10.11,283.3,10.20,251.3,378.7,41.6
45228000,-1.71,10.09,283.8,10.20,251.1,379.0,41.5
45229500,-1.70,10.07,284.5,10.23,251.8,379.9,41.5
45231000,-1.70,10.09,284.0,10.22,251.8,379.5,41.6
45232500,-1.71,10.07,284.4,10.21,251.3,379.5,41.5
45234000,-1.70,10.08,284.1,10.23,252.0,379.7,41.6
45235500,-1.71,10.03,285.4,10.21,251.1,380.2,41.3
45237000,-1.71,10.03,285.3,10.22,251.5,380.3,41.4
45238500,-1.70,10.11,283.4,10.27,253.1,380.0,41.8
45240000,-1.70,10.09,284.0,10.24,252.4,379.9,41.6
45241500,-1.70,10.08,284.3,10.25,252.4,380.2,41.6
45243000,-1.71,10.05,284.7,10.20,251.0,379.5,41.4
45244500,-1.70,10.03,285.4,10.23,251.9,380.7,41.4
45246000,-1.71,10.03,285.4,10.20,251.0,380.0,41.3
45247500,-1.71,10.05,284.7,10.18,250.4,379.1,41.3
45249000,-1.70,10.04,285.2,10.23,252.0,380.6,41.5
45250500,-1.70,10.04,285.3,10.23,251.9,380.6,41.4
45252000,-1.70,10.03,285.4,10.24,252.0,380.7,41.4
45253500,-1.70,10.07,284.6,10.26,252.9,380.7,41.6
45255000,-1.70,10.03,285.6,10.26,252.6,381.2,41.5
45256500,-1.70,10.04,285.3,10.24,252.3,380.8,41.5
45258000,-1.70,10.06,284.7,10.25,252.6,380.6,41.6
45259500,-1.70,10.02,285.7,10.25,252.3,381.2,41.4
45261000,-1.70,10.06,284.7,10.23,251.9,380.1,41.5
45262500,-1.70,10.00,286.2,10.25,252.2,381.5,41.4
45264000,-1.71,10.01,285.8,10.22,251.5,380.7,41.3
45265500,-1.70,10.03,285.5,10.25,252.3,381.0,41.5
45267000,-1.71,10.01,285.9,10.22,251.5,380.8,41.3
45268500,-1.70,9.98,286.6,10.25,252.3,381.8,41.4
45270000,-1.70,9.93,288.0,10.27,252.6,383.1,41.3
45271500,-1.70,9.99,286.6,10.26,252.5,382.0,41.4
45273000,-1.70,9.95,287.5,10.27,252.6,382.7,41.3
45274500,-1.70,9.99,286.4,10.25,252.3,381.6,41.4
45276000,-1.70,9.97,287.1,10.26,252.4,382.3,41.3
45277500,-1.70,9.98,286.8,10.24,252.0,381.8,41.3
45279000,-1.69,9.96,287.4,10.28,253.1,383.0,41.4
45280500,-1.70,9.97,287.1,10.24,251.9,382.0,41.3
45282000,-1.70,9.95,287.5,10.26,252.5,382.6,41.3
45283500,-1.70,9.95,287.6,10.27,252.8,382.9,41.3
45285000,-1.70,9.95,287.5,10.27,252.8,382.9,41.3
45286500,-1.70,9.94,287.8,10.24,251.9,382.5,41.2
45288000,-1.70,9.96,287.3,10.24,251.9,382.1,41.2
45289500,-1.71,9.97,286.9,10.22,251.3,381.4,41.2
45291000,-1.70,9.98,286.8,10.24,252.0,381.8,41.3
45292500,-1.70,9.96,287.2,10.27,252.8,382.7,41.4
45294000,-1.70,9.96,287.3,10.27,252.8,382.7,41.3
45295500,-1.70,9.93,288.0,10.23,251.5,382.4,41.1
45297000,-1.70,9.88,289.3,10.26,252.3,383.9,41.1
45298500,-1.70,9.86,289.7,10.25,252.0,383.9,41.0
45300000,-1.70,9.91,288.5,10.23,251.4,382.7,41.1
45301500,-1.70,9.88,289.2,10.26,252.2,383.7,41.1
45303000,-1.70,9.86,289.9,10.26,252.2,384.2,41.0
45304500,-1.69,9.86,289.9,10.29,253.0,384.8,41.1
45306000,-1.70,9.89,289.2,10.28,252.7,384.1,41.1
45307500,-1.70,9.87,289.5,10.24,251.7,383.6,41.0
45309000,-1.70,9.88,289.2,10.25,251.9,383.5,41.1
45310500,-1.70,9.93,288.0,10.27,252.6,383.1,41.2
45312000,-1.70,9.92,288.2,10.24,251.8,382.7,41.2
45313500,-1.69,9.86,289.9,10.28,252.8,384.6,41.1
45315000,-1.69,9.87,289.6,10.29,253.2,384.6,41.2
45316500,-1.70,9.86,289.9,10.26,252.3,384.3,41.0
45318000,-1.69,9.87,289.9,10.34,254.4,385.7,41.3
45319500,-1.69,9.90,289.0,10.31,253.6,384.5,41.3
45321000,-1.69,9.87,289.8,10.30,253.3,384.9,41.2
45322500,-1.69,9.85,290.3,10.31,253.4,385.4,41.1
45324000,-1.70,9.84,290.3,10.26,252.0,384.4,41.0
45325500,-1.70,9.83,290.6,10.26,252.0,384.6,40.9
45327000,-1.69,9.84,290.5,10.29,252.9,385.2,41.0
45328500,-1.70,9.86,290.0,10.27,252.5,384.5,41.0
45330000,-1.69,9.77,292.4,10.32,253.5,387.0,40.9
45331500,-1.69,9.82,291.1,10.31,253.6,386.1,41.1
45333000,-1.69,9.79,291.8,10.32,253.7,386.7,41.0
45334500,-1.70,9.79,291.7,10.28,252.4,385.8,40.9
45336000,-1.69,9.80,291.6,10.32,253.6,386.5,41.0
45337500,-1.69,9.81,291.4,10.32,253.7,386.4,41.0
45339000,-1.70,9.78,291.9,10.24,251.5,385.3,40.7
45340500,-1.69,9.78,292.1,10.33,253.8,387.0,41.0
45342000,-1.69,9.78,292.0,10.32,253.5,386.7,41.0
45343500,-1.69,9.76,292.4,10.29,252.8,386.6,40.8
45345000,-1.69,9.80,291.6,10.32,253.8,386.6,41.0
45346500,-1.69,9.78,292.0,10.31,253.4,386.6,41.0
45348000,-1.68,9.75,292.9,10.34,254.1,387.8,40.9
45349500,-1.69,9.75,292.8,10.32,253.4,387.3,40.9
45351000,-1.69,9.75,292.9,10.33,253.8,387.6,40.9
45352500,-1.69,9.75,292.8,10.32,253.7,387.4,40.9
45354000,-1.69,9.72,293.5,10.32,253.4,387.8,40.8
45355500,-1.69,9.78,291.9,10.29,252.8,386.2,40.9
45357000,-1.68,9.74,293.1,10.35,254.2,388.0,40.9
45358500,-1.68,9.70,294.3,10.35,254.1,388.8,40.8
45360000,-1.68,9.73,293.6,10.35,254.2,388.4,40.9
45361500,-1.68,9.69,294.6,10.34,253.9,388.9,40.8
45363000,-1.68,9.75,293.1,10.35,254.5,388.1,41.0
45364500,-1.69,9.77,292.3,10.34,254.2,387.4,41.0
45366000,-1.69,9.72,293.7,10.32,253.3,387.8,40.8
45367500,-1.68,9.71,293.9,10.35,254.1,388.5,40.8
45369000,-1.68,9.73,293.5,10.35,254.4,388.4,40.9
45370500,-1.68,9.74,293.3,10.36,254.5,388.3,40.9
45372000,-1.68,9.68,294.6,10.34,253.9,389.0,40.8
45373500,-1.68,9.69,294.7,10.36,254.3,389.3,40.8
45375000,-1.68,9.66,295.3,10.38,255.0,390.2,40.8
45376500,-1.68,9.70,294.2,10.35,254.1,388.7,40.8
45378000,-1.68,9.72,293.8,10.38,255.1,389.1,41.0
45379500,-1.68,9.69,294.7,10.36,254.4,389.3,40.8
45381000,-1.68,9.66,295.6,10.39,255.2,390.5,40.8
45382500,-1.68,9.66,295.3,10.37,254.7,389.9,40.8
45384000,-1.68,9.65,295.6,10.36,254.3,389.9,40.7
45385500,-1.68,9.63,296.2,10.38,254.8,390.7,40.7
45387000,-1.69,9.68,294.7,10.34,253.9,388.9,40.7
45388500,-1.68,9.64,295.8,10.36,254.3,390.1,40.7
45390000,-1.69,9.68,294.6,10.34,253.8,388.9,40.7
45391500,-1.68,9.70,294.3,10.38,255.1,389.5,40.9
45393000,-1.68,9.63,296.3,10.39,255.0,390.9,40.7
45394500,-1.69,9.68,294.7,10.34,253.7,388.9,40.7
45396000,-1.68,9.59,297.1,10.37,254.4,391.2,40.6
45397500,-1.68,9.60,297.0,10.38,254.7,391.3,40.6
45399000,-1.68,9.62,296.4,10.39,255.1,391.1,40.7
45400500,-1.67,9.57,298.0,10.40,255.3,392.4,40.6
45402000,-1.68,9.60,297.1,10.38,254.6,391.3,40.6
45403500,-1.68,9.62,296.4,10.35,254.0,390.3,40.6
45405000,-1.68,9.60,297.0,10.38,254.8,391.3,40.6
45406500,-1.68,9.65,295.7,10.38,254.8,390.3,40.7
45408000,-1.68,9.59,297.3,10.37,254.3,391.2,40.5
45409500,-1.68,9.59,297.3,10.40,255.1,391.8,40.6
45411000,-1.68,9.64,295.9,10.37,254.6,390.4,40.7
45412500,-1.68,9.57,297.7,10.39,254.7,391.8,40.5
45414000,-1.67,9.57,298.0,10.41,255.4,392.5,40.6
45415500,-1.67,9.57,297.9,10.40,255.3,392.3,40.6
45417000,-1.68,9.57,297.8,10.38,254.7,391.8,40.5
45418500,-1.68,9.60,296.9,10.38,254.6,391.1,40.6
45420000,-1.68,9.51,299.4,10.38,254.4,392.9,40.4
45421500,-1.67,9.54,298.8,10.41,255.3,393.1,40.5
45423000,-1.68,9.56,298.0,10.38,254.6,392.0,40.5
45424500,-1.68,9.56,298.1,10.36,253.8,391.5,40.4
45426000,-1.67,9.56,298.3,10.41,255.3,392.6,40.6
45427500,-1.68,9.53,298.8,10.38,254.6,392.5,40.4
45429000,-1.67,9.57,297.8,10.41,255.4,392.3,40.6
45430500,-1.67,9.55,298.5,10.44,256.2,393.4,40.6
45432000,-1.67,9.53,299.1,10.42,255.6,393.4,40.5
45433500,-1.68,9.54,298.8,10.40,254.9,392.7,40.5
45435000,-1.67,9.51,299.7,10.43,255.8,394.0,40.5
45436500,-1.68,9.51,299.5,10.40,254.9,393.3,40.4
45438000,-1.67,9.50,299.7,10.41,255.3,393.7,40.4
45439500,-1.68,9.53,299.0,10.39,254.7,392.8,40.4
45441000,-1.68,9.53,298.8,10.40,255.0,392.8,40.5
45442500,-1.68,9.45,300.9,10.38,254.2,393.9,40.2
45444000,-1.67,9.50,299.9,10.44,255.9,394.2,40.5
45445500,-1.67,9.49,300.1,10.41,255.2,393.9,40.4
45447000,-1.68,9.42,301.7,10.36,253.3,394.0,40.0
45448500,-1.68,9.44,301.5,10.40,254.7,394.7,40.2
45450000,-1.67,9.47,300.7,10.42,255.4,394.6,40.3
45451500,-1.67,9.48,300.5,10.43,255.6,394.5,40.4
45453000,-1.67,9.51,299.6,10.42,255.5,393.7,40.5
45454500,-1.67,9.47,300.5,10.40,254.9,394.0,40.3
45456000,-1.67,9.44,301.5,10.45,256.0,395.6,40.3
45457500,-1.67,9.46,300.9,10.41,255.1,394.5,40.3
45459000,-1.67,9.40,302.6,10.43,255.4,396.0,40.2
45460500,-1.67,9.44,301.4,10.43,255.4,395.1,40.3
45462000,-1.67,9.41,302.3,10.42,255.0,395.5,40.2
45463500,-1.67,9.42,302.2,10.45,255.8,395.9,40.2
45465000,-1.67,9.39,302.8,10.43,255.2,396.0,40.1
45466500,-1.66,9.45,301.4,10.47,256.6,395.8,40.4
45468000,-1.67,9.39,302.9,10.44,255.5,396.3,40.2
45469500,-1.67,9.41,302.4,10.44,255.8,396.0,40.2
45471000,-1.67,9.43,301.9,10.45,255.9,395.8,40.3
45472500,-1.67,9.44,301.5,10.42,255.1,394.9,40.2
45474000,-1.67,9.34,304.1,10.44,255.4,397.1,40.0
45475500,-1.67,9.40,302.7,10.45,255.8,396.3,40.2
45477000,-1.67,9.38,303.1,10.41,254.7,395.9,40.0
45478500,-1.66,9.44,301.5,10.47,256.6,395.9,40.4
45480000,-1.67,9.43,302.0,10.46,256.3,396.1,40.3
45481500,-1.67,9.38,303.2,10.44,255.6,396.5,40.1
45483000,-1.67,9.41,302.2,10.42,255.0,395.4,40.2
45484500,-1.66,9.36,303.9,10.47,256.3,397.6,40.1
45486000,-1.67,9.34,304.4,10.46,256.0,397.8,40.1
45487500,-1.67,9.38,303.1,10.44,255.5,396.4,40.1
45489000,-1.67,9.34,304.3,10.45,255.6,397.4,40.0
45490500,-1.67,9.35,304.2,10.46,256.0,397.6,40.1
45492000,-1.67,9.38,303.0,10.44,255.5,396.3,40.1
45493500,-1.67,9.32,304.8,10.46,255.8,397.9,40.0
45495000,-1.66,9.41,302.6,10.48,256.7,396.8,40.3
45496500,-1.67,9.36,303.7,10.45,255.6,397.0,40.1
45498000,-1.67,9.33,304.5,10.45,255.7,397.6,40.0
45499500,-1.67,9.31,304.9,10.42,254.8,397.4,39.9
45501000,-1.66,9.38,303.2,10.47,256.3,397.0,40.2
45502500,-1.66,9.37,303.6,10.49,256.8,397.7,40.2
45504000,-1.66,9.32,304.9,10.48,256.4,398.4,40.1
45505500,-1.67,9.31,305.1,10.47,256.0,398.3,40.0
45507000,-1.66,9.30,305.6,10.51,257.2,399.4,40.1
45508500,-1.66,9.35,304.0,10.48,256.6,397.8,40.2
45510000,-1.67,9.31,305.1,10.46,255.9,398.1,40.0
45511500,-1.66,9.33,304.9,10.50,256.9,398.7,40.1
45513000,-1.66,9.28,306.0,10.47,256.1,399.0,39.9
45514500,-1.66,9.29,305.6,10.48,256.2,398.8,40.0
45516000,-1.66,9.27,306.3,10.47,256.0,399.2,39.9
45517500,-1.66,9.29,305.7,10.48,256.2,398.8,40.0
45519000,-1.66,9.26,306.7,10.47,255.9,399.4,39.8
45520500,-1.66,9.28,306.1,10.50,256.8,399.5,40.0
45522000,-1.66,9.24,307.2,10.49,256.4,400.1,39.8
45523500,-1.66,9.28,306.1,10.48,256.4,399.3,39.9
45525000,-1.66,9.22,307.8,10.52,257.0,401.0,39.9
45526500,-1.66,9.23,307.6,10.50,256.5,400.5,39.8
45528000,-1.66,9.23,307.5,10.49,256.4,400.3,39.8
45529500,-1.66,9.23,307.6,10.49,256.4,400.4,39.8
45531000,-1.66,9.23,307.4,10.49,256.2,400.2,39.8
45532500,-1.66,9.25,307.1,10.51,256.9,400.4,39.9
45534000,-1.66,9.21,308.1,10.53,257.3,401.4,39.9
45535500,-1.66,9.25,307.1,10.51,257.1,400.5,39.9
45537000,-1.66,9.26,306.5,10.49,256.5,399.6,39.9
45538500,-1.66,9.22,307.9,10.50,256.4,400.6,39.8
45540000,-1.66,9.22,307.6,10.49,256.4,400.5,39.8
45541500,-1.66,9.21,308.1,10.49,256.1,400.6,39.7
45543000,-1.66,9.19,308.5,10.50,256.6,401.2,39.7
45544500,-1.65,9.21,308.3,10.56,258.3,402.2,40.0
45546000,-1.66,9.21,307.9,10.48,256.1,400.5,39.7
45547500,-1.65,9.25,307.2,10.54,257.8,401.1,40.0
45549000,-1.66,9.20,308.2,10.50,256.3,400.9,39.7
45550500,-1.66,9.21,308.2,10.52,257.2,401.4,39.8
45552000,-1.66,9.20,308.3,10.50,256.4,401.0,39.8
45553500,-1.65,9.14,310.0,10.53,257.2,402.8,39.7
45555000,-1.66,9.18,308.7,10.48,255.9,401.0,39.7
45556500,-1.66,9.15,309.9,10.51,256.5,402.3,39.6
45558000,-1.65,9.15,309.8,10.54,257.4,402.8,39.7
45559500,-1.66,9.19,308.7,10.51,256.7,401.5,39.7
45561000,-1.66,9.18,309.0,10.51,256.5,401.6,39.7
45562500,-1.66,9.16,309.5,10.51,256.6,402.1,39.7
45564000,-1.65,9.15,310.0,10.57,258.2,403.5,39.8
45565500,-1.66,9.12,310.5,10.51,256.3,402.6,39.5
45567000,-1.65,9.15,309.9,10.54,257.3,402.8,39.7
45568500,-1.66,9.10,311.1,10.51,256.4,403.2,39.5
45570000,-1.66,9.12,310.7,10.50,256.1,402.6,39.5
45571500,-1.65,9.13,310.6,10.55,257.6,403.5,39.7
45573000,-1.66,9.10,311.3,10.52,256.6,403.4,39.5
45574500,-1.66,9.10,311.3,10.53,256.8,403.6,39.5
45576000,-1.64,9.10,311.6,10.59,258.7,405.0,39.7
45577500,-1.65,9.13,310.6,10.55,257.5,403.5,39.7
45579000,-1.65,9.12,310.8,10.57,258.1,404.1,39.7
45580500,-1.65,9.10,311.3,10.54,257.2,403.8,39.6
45582000,-1.65,9.07,312.1,10.55,257.2,404.4,39.5
45583500,-1.65,9.09,311.6,10.55,257.2,404.1,39.5
45585000,-1.65,9.05,312.7,10.56,257.4,405.0,39.5
45586500,-1.65,9.02,313.8,10.57,257.6,406.0,39.4
45588000,-1.65,9.08,312.0,10.57,258.0,404.9,39.6
45589500,-1.66,9.11,311.0,10.52,256.6,403.2,39.5
45591000,-1.65,9.09,311.6,10.54,257.1,404.0,39.5
45592500,-1.65,9.06,312.7,10.57,257.8,405.2,39.5
45594000,-1.65,9.04,313.0,10.55,257.0,405.0,39.4
45595500,-1.65,9.05,312.9,10.57,257.7,405.4,39.5
45597000,-1.66,9.02,313.3,10.49,255.3,404.2,39.2
45598500,-1.65,9.09,311.7,10.55,257.5,404.3,39.6
45600000,-1.65,9.04,313.2,10.56,257.4,405.4,39.4
45601500,-1.65,9.04,313.3,10.57,257.7,405.7,39.4
45603000,-1.65,9.05,312.9,10.59,258.4,405.8,39.6
45604500,-1.65,9.03,313.5,10.57,257.6,405.8,39.4
45606000,-1.64,8.99,314.9,10.61,258.7,407.5,39.4
45607500,-1.64,9.04,313.3,10.60,258.5,406.1,39.5
45609000,-1.65,9.02,313.7,10.55,257.1,405.6,39.3
45610500,-1.65,8.98,314.8,10.58,257.7,406.8,39.3
45612000,-1.64,9.04,313.3,10.62,259.2,406.7,39.6
45613500,-1.64,8.99,314.6,10.59,258.1,406.9,39.4
45615000,-1.65,8.95,315.7,10.58,257.6,407.4,39.2
45616500,-1.65,9.01,314.0,10.57,257.5,406.1,39.4
45618000,-1.65,8.98,314.8,10.56,257.2,406.6,39.2
45619500,-1.65,8.99,314.5,10.59,258.0,406.8,39.4
45621000,-1.65,9.03,313.6,10.58,258.0,406.1,39.4
45622500,-1.65,9.01,313.9,10.58,257.8,406.2,39.4
45624000,-1.65,8.94,316.1,10.58,257.5,407.7,39.2
45625500,-1.65,8.98,314.7,10.57,257.3,406.5,39.3
45627000,-1.65,8.95,315.8,10.58,257.4,407.5,39.2
45628500,-1.64,8.99,314.8,10.63,259.2,407.8,39.5
45630000,-1.65,8.98,314.9,10.59,257.9,407.0,39.3
