Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52614000,-0.05,-27.17,2.4,382.64,-206.9,206.9,-89.3
52615500,-0.05,-27.25,2.5,362.80,-206.2,206.2,-89.3
52617000,-0.05,-27.28,2.5,356.18,-206.0,206.0,-89.3
52618500,-0.05,-27.29,2.8,315.87,-205.9,205.9,-89.2
52620000,-0.05,-27.31,2.6,341.61,-205.8,205.8,-89.3
52621500,-0.05,-27.34,2.5,356.20,-205.6,205.6,-89.3
52623000,-0.05,-27.36,2.6,345.32,-205.4,205.4,-89.3
52624500,-0.05,-27.41,2.4,365.33,-205.0,205.0,-89.3
52626000,-0.05,-27.40,2.8,316.98,-205.1,205.1,-89.2
52627500,-0.04,-27.46,2.2,404.97,-204.6,204.6,-89.4
52629000,-0.05,-27.43,2.8,319.30,-204.8,204.8,-89.2
52630500,-0.05,-27.46,2.4,364.12,-204.7,204.7,-89.3
52632000,-0.05,-27.51,2.6,338.79,-204.2,204.2,-89.3
52633500,-0.05,-27.46,2.5,354.84,-204.6,204.6,-89.3
52635000,-0.06,-27.56,3.0,291.34,-203.8,203.8,-89.1
52636500,-0.05,-27.55,2.5,356.57,-204.0,204.0,-89.3
52638000,-0.05,-27.63,2.5,348.27,-203.3,203.3,-89.3
52639500,-0.05,-27.62,2.3,382.39,-203.4,203.4,-89.4
52641000,-0.05,-27.64,2.8,318.39,-203.2,203.2,-89.2
52642500,-0.05,-27.62,2.4,369.60,-203.4,203.4,-89.3
52644000,-0.05,-27.73,2.4,357.02,-202.6,202.6,-89.3
52645500,-0.05,-27.72,2.3,376.97,-202.6,202.6,-89.3
52647000,-0.06,-27.76,2.9,301.27,-202.3,202.3,-89.2
52648500,-0.05,-27.73,2.5,343.12,-202.6,202.6,-89.3
52650000,-0.06,-27.80,2.9,301.54,-202.0,202.0,-89.2
52651500,-0.06,-27.77,3.0,289.84,-202.2,202.2,-89.2
52653000,-0.06,-27.87,3.0,288.46,-201.5,201.5,-89.2
52654500,-0.05,-27.83,2.6,327.36,-201.8,201.8,-89.3
52656000,-0.06,-27.85,2.8,304.29,-201.6,201.7,-89.2
52657500,-0.06,-27.92,3.2,271.93,-201.1,201.1,-89.1
52659000,-0.06,-27.91,2.8,304.31,-201.1,201.2,-89.2
52660500,-0.06,-27.89,2.8,305.52,-201.3,201.3,-89.2
52662000,-0.05,-27.94,2.7,322.54,-201.0,201.0,-89.2
52663500,-0.07,-27.94,3.2,266.09,-200.9,201.0,-89.1
52665000,-0.06,-28.01,3.0,280.59,-200.4,200.4,-89.1
52666500,-0.07,-28.00,3.4,248.67,-200.5,200.5,-89.0
52668000,-0.06,-28.04,3.1,279.29,-200.2,200.2,-89.1
52669500,-0.07,-28.11,3.4,247.73,-199.7,199.7,-89.0
52671000,-0.06,-28.07,2.9,289.35,-200.0,200.0,-89.2
52672500,-0.07,-28.07,3.4,250.46,-200.0,200.0,-89.0
52674000,-0.06,-28.13,2.8,298.02,-199.5,199.6,-89.2
52675500,-0.07,-28.23,3.2,259.06,-198.8,198.8,-89.1
52677000,-0.06,-28.13,2.7,312.30,-199.6,199.6,-89.2
52678500,-0.07,-28.22,3.5,242.59,-198.9,198.9,-89.0
52680000,-0.06,-28.15,3.1,270.99,-199.4,199.4,-89.1
52681500,-0.07,-28.28,3.5,242.27,-198.4,198.5,-89.0
52683000,-0.07,-28.26,3.2,259.54,-198.5,198.6,-89.1
52684500,-0.07,-28.31,3.5,238.76,-198.2,198.2,-89.0
52686000,-0.07,-28.35,3.4,244.87,-197.9,198.0,-89.0
52687500,-0.07,-28.39,3.3,249.06,-197.6,197.7,-89.0
52689000,-0.07,-28.38,3.4,247.60,-197.7,197.7,-89.0
52690500,-0.07,-28.40,3.2,263.10,-197.5,197.6,-89.1
52692000,-0.07,-28.47,3.3,250.89,-197.1,197.1,-89.0
52693500,-0.07,-28.47,3.3,253.67,-197.0,197.0,-89.1
52695000,-0.07,-28.47,3.4,244.36,-197.0,197.0,-89.0
52696500,-0.06,-28.49,2.8,291.22,-196.9,196.9,-89.2
52698000,-0.08,-28.47,3.6,226.54,-197.0,197.0,-88.9
52699500,-0.06,-28.53,3.1,267.65,-196.6,196.6,-89.1
52701000,-0.07,-28.60,3.5,232.97,-196.1,196.1,-89.0
52702500,-0.07,-28.59,3.3,251.12,-196.2,196.2,-89.0
52704000,-0.07,-28.67,3.3,246.69,-195.6,195.6,-89.0
52705500,-0.07,-28.68,3.2,255.96,-195.5,195.6,-89.1
52707000,-0.07,-28.64,3.5,231.68,-195.8,195.8,-89.0
52708500,-0.07,-28.69,3.3,245.97,-195.5,195.5,-89.0
52710000,-0.09,-28.76,4.0,203.38,-194.9,195.0,-88.8
52711500,-0.07,-28.72,3.3,250.04,-195.3,195.3,-89.0
52713000,-0.08,-28.76,3.5,230.70,-195.0,195.0,-89.0
52714500,-0.07,-28.74,3.2,251.86,-195.1,195.2,-89.1
52716000,-0.09,-28.83,4.0,202.78,-194.4,194.5,-88.8
52717500,-0.08,-28.80,3.5,228.88,-194.6,194.7,-89.0
52719000,-0.08,-28.88,3.7,218.80,-194.1,194.1,-88.9
52720500,-0.07,-28.84,3.4,236.26,-194.4,194.4,-89.0
52722000,-0.08,-28.86,3.7,218.25,-194.3,194.3,-88.9
52723500,-0.08,-28.91,3.9,208.21,-193.9,194.0,-88.9
52725000,-0.08,-28.97,3.7,214.60,-193.5,193.5,-88.9
52726500,-0.08,-28.95,3.6,220.62,-193.6,193.7,-88.9
52728000,-0.08,-28.98,3.7,218.65,-193.4,193.4,-88.9
52729500,-0.08,-29.01,3.8,209.63,-193.2,193.2,-88.9
52731000,-0.08,-29.04,3.5,229.36,-193.0,193.0,-89.0
52732500,-0.08,-29.06,3.9,205.56,-192.8,192.9,-88.9
52734000,-0.08,-29.06,3.7,214.56,-192.9,192.9,-88.9
52735500,-0.09,-29.07,4.0,196.46,-192.8,192.8,-88.8
52737000,-0.08,-29.10,3.6,219.32,-192.6,192.6,-88.9
52738500,-0.09,-29.18,4.1,189.84,-192.0,192.0,-88.8
52740000,-0.08,-29.19,3.6,221.21,-192.0,192.0,-88.9
52741500,-0.09,-29.20,4.2,187.75,-191.9,191.9,-88.7
52743000,-0.08,-29.23,3.7,209.54,-191.6,191.7,-88.9
52744500,-0.10,-29.28,4.4,178.98,-191.3,191.4,-88.7
52746000,-0.08,-29.26,3.6,215.59,-191.4,191.5,-88.9
52747500,-0.09,-29.30,4.1,191.00,-191.2,191.2,-88.8
52749000,-0.09,-29.35,3.8,202.43,-190.9,190.9,-88.8
52750500,-0.09,-29.41,4.0,193.37,-190.4,190.5,-88.8
52752000,-0.09,-29.33,4.0,192.77,-191.0,191.0,-88.8
52753500,-0.09,-29.42,3.9,197.77,-190.4,190.4,-88.8
52755000,-0.09,-29.41,4.0,192.06,-190.5,190.5,-88.8
52756500,-0.09,-29.55,3.9,194.64,-189.5,189.6,-88.8
52758000,-0.09,-29.44,3.8,202.28,-190.2,190.3,-88.8
52759500,-0.09,-29.53,3.9,198.31,-189.7,189.7,-88.8
52761000,-0.09,-29.58,4.0,192.42,-189.3,189.3,-88.8
52762500,-0.09,-29.55,4.0,190.36,-189.5,189.5,-88.8
52764000,-0.09,-29.60,4.1,187.24,-189.2,189.2,-88.8
52765500,-0.09,-29.63,4.0,192.21,-189.0,189.0,-88.8
52767000,-0.10,-29.58,4.4,174.39,-189.3,189.3,-88.7
52768500,-0.09,-29.66,3.9,194.80,-188.8,188.8,-88.8
52770000,-0.10,-29.65,4.5,169.44,-188.8,188.8,-88.6
52771500,-0.09,-29.69,3.9,193.81,-188.6,188.6,-88.8
52773000,-0.11,-29.75,4.7,161.92,-188.1,188.2,-88.6
52774500,-0.09,-29.70,4.0,189.26,-188.5,188.5,-88.8
52776000,-0.11,-29.76,4.7,161.96,-188.0,188.1,-88.6
52777500,-0.10,-29.81,4.2,181.26,-187.8,187.8,-88.7
52779000,-0.11,-29.86,4.8,158.34,-187.4,187.5,-88.5
52780500,-0.10,-29.87,4.2,177.48,-187.3,187.4,-88.7
52782000,-0.11,-29.89,4.8,156.61,-187.2,187.3,-88.5
52783500,-0.09,-29.89,4.0,185.64,-187.3,187.3,-88.8
52785000,-0.11,-29.94,4.6,161.25,-186.9,187.0,-88.6
52786500,-0.10,-29.92,4.2,178.89,-187.0,187.1,-88.7
52788000,-0.11,-30.03,4.6,161.86,-186.3,186.4,-88.6
52789500,-0.10,-30.00,4.3,173.16,-186.5,186.6,-88.7
52791000,-0.11,-30.07,4.8,156.11,-186.1,186.1,-88.5
52792500,-0.11,-30.01,4.6,162.21,-186.4,186.5,-88.6
52794000,-0.11,-30.10,4.6,160.65,-185.8,185.9,-88.6
52795500,-0.11,-30.06,4.6,161.56,-186.1,186.2,-88.6
52797000,-0.11,-30.12,4.8,154.28,-185.7,185.8,-88.5
52798500,-0.11,-30.14,4.5,163.38,-185.6,185.6,-88.6
52800000,-0.11,-30.18,4.5,164.04,-185.4,185.4,-88.6
52801500,-0.12,-30.21,5.1,144.85,-185.1,185.2,-88.4
52803000,-0.11,-30.21,4.6,160.72,-185.1,185.2,-88.6
52804500,-0.12,-30.21,5.2,142.84,-185.1,185.2,-88.4
52806000,-0.10,-30.25,4.4,166.10,-184.9,184.9,-88.6
52807500,-0.13,-30.31,5.3,137.30,-184.4,184.5,-88.3
52809000,-0.11,-30.31,4.5,162.37,-184.5,184.6,-88.6
52810500,-0.12,-30.33,5.1,144.14,-184.3,184.4,-88.4
52812000,-0.11,-30.34,4.6,157.22,-184.3,184.3,-88.6
52813500,-0.11,-30.44,4.8,152.30,-183.7,183.7,-88.5
52815000,-0.11,-30.44,4.7,155.31,-183.7,183.7,-88.5
52816500,-0.11,-30.47,4.6,157.51,-183.5,183.5,-88.6
52818000,-0.11,-30.43,4.7,155.50,-183.7,183.8,-88.5
52819500,-0.11,-30.55,4.7,153.60,-183.0,183.0,-88.5
52821000,-0.11,-30.54,4.4,164.17,-183.0,183.1,-88.6
52822500,-0.12,-30.62,4.7,150.98,-182.6,182.6,-88.5
52824000,-0.11,-30.61,4.6,154.58,-182.6,182.6,-88.5
52825500,-0.13,-30.64,5.2,136.58,-182.4,182.4,-88.4
52827000,-0.12,-30.61,4.9,146.48,-182.6,182.6,-88.5
52828500,-0.12,-30.72,4.9,144.68,-181.9,182.0,-88.4
52830000,-0.12,-30.67,4.9,146.52,-182.2,182.3,-88.5
52831500,-0.12,-30.77,5.0,142.67,-181.6,181.7,-88.4
52833000,-0.12,-30.78,4.9,143.83,-181.5,181.6,-88.4
52834500,-0.11,-30.75,4.6,152.85,-181.7,181.8,-88.5
52836000,-0.13,-30.74,5.2,136.77,-181.8,181.8,-88.4
52837500,-0.12,-30.82,5.1,139.10,-181.3,181.3,-88.4
52839000,-0.13,-30.80,5.4,132.22,-181.4,181.4,-88.3
52840500,-0.12,-30.85,4.9,144.61,-181.1,181.2,-88.5
52842000,-0.14,-30.91,5.8,121.96,-180.7,180.8,-88.2
52843500,-0.12,-30.94,4.9,143.77,-180.5,180.6,-88.5
52845000,-0.14,-30.97,5.5,126.44,-180.3,180.4,-88.2
52846500,-0.13,-30.96,5.1,137.54,-180.4,180.5,-88.4
52848000,-0.14,-31.03,5.7,122.12,-179.9,180.0,-88.2
52849500,-0.12,-31.01,4.8,146.72,-180.1,180.2,-88.5
52851000,-0.14,-31.01,5.6,125.06,-180.1,180.2,-88.2
52852500,-0.12,-31.02,4.9,142.79,-180.0,180.1,-88.4
52854000,-0.14,-31.12,5.7,122.76,-179.4,179.5,-88.2
52855500,-0.13,-31.11,5.2,134.89,-179.5,179.6,-88.4
52857000,-0.14,-31.14,5.5,125.83,-179.3,179.4,-88.2
52858500,-0.14,-31.14,5.5,127.07,-179.3,179.4,-88.3
52860000,-0.14,-31.23,5.7,121.82,-178.8,178.8,-88.2
52861500,-0.13,-31.24,5.1,134.79,-178.7,178.8,-88.4
52863000,-0.14,-31.28,5.4,126.83,-178.5,178.5,-88.3
52864500,-0.14,-31.27,5.4,126.40,-178.5,178.6,-88.3
52866000,-0.14,-31.32,5.6,123.43,-178.2,178.3,-88.2
52867500,-0.14,-31.37,5.6,123.05,-177.9,178.0,-88.2
52869000,-0.14,-31.38,5.4,127.54,-177.8,177.9,-88.3
52870500,-0.15,-31.41,5.9,116.06,-177.6,177.7,-88.1
52872000,-0.14,-31.42,5.6,121.38,-177.6,177.7,-88.2
52873500,-0.15,-31.46,5.8,117.80,-177.4,177.5,-88.1
52875000,-0.13,-31.53,5.2,129.85,-177.0,177.0,-88.3
52876500,-0.15,-31.53,5.9,114.45,-176.9,177.0,-88.1
52878000,-0.14,-31.57,5.4,125.78,-176.7,176.8,-88.3
52879500,-0.15,-31.58,5.9,115.26,-176.6,176.7,-88.1
52881000,-0.13,-31.60,5.0,133.74,-176.6,176.6,-88.4
52882500,-0.16,-31.64,6.0,111.80,-176.3,176.4,-88.0
52884000,-0.13,-31.64,5.2,129.89,-176.3,176.4,-88.3
52885500,-0.15,-31.66,5.8,115.04,-176.2,176.3,-88.1
52887000,-0.14,-31.68,5.3,126.80,-176.1,176.2,-88.3
52888500,-0.15,-31.73,5.9,113.89,-175.7,175.8,-88.1
52890000,-0.14,-31.72,5.3,126.17,-175.9,175.9,-88.3
52891500,-0.15,-31.85,5.7,116.70,-175.0,175.1,-88.1
52893000,-0.15,-31.80,5.6,117.89,-175.3,175.4,-88.2
52894500,-0.16,-31.86,6.0,111.25,-175.0,175.1,-88.0
52896000,-0.15,-31.85,5.8,115.31,-175.1,175.2,-88.1
52897500,-0.16,-31.88,6.0,110.62,-174.9,175.0,-88.0
52899000,-0.16,-31.86,6.0,110.73,-175.0,175.1,-88.0
52900500,-0.16,-31.93,5.9,111.20,-174.6,174.7,-88.1
52902000,-0.16,-31.92,6.0,109.35,-174.6,174.8,-88.0
52903500,-0.15,-32.01,5.7,116.18,-174.2,174.3,-88.1
52905000,-0.16,-32.00,6.1,107.26,-174.2,174.3,-88.0
52906500,-0.15,-32.04,5.5,119.52,-174.0,174.1,-88.2
52908000,-0.17,-32.06,6.3,104.53,-173.8,173.9,-87.9
52909500,-0.15,-32.12,5.6,117.11,-173.5,173.6,-88.2
52911000,-0.17,-32.14,6.5,99.82,-173.4,173.5,-87.8
52912500,-0.16,-32.13,6.0,108.29,-173.4,173.5,-88.0
52914000,-0.17,-32.19,6.4,102.15,-173.1,173.2,-87.9
52915500,-0.15,-32.24,5.7,113.01,-172.9,172.9,-88.1
52917000,-0.18,-32.26,6.6,97.72,-172.7,172.8,-87.8
52918500,-0.15,-32.26,5.6,116.22,-172.7,172.8,-88.2
52920000,-0.17,-32.30,6.3,101.81,-172.4,172.6,-87.9
52921500,-0.16,-32.32,5.8,110.36,-172.4,172.5,-88.1
52923000,-0.18,-32.36,6.5,98.24,-172.1,172.2,-87.8
52924500,-0.16,-32.34,5.8,110.34,-172.2,172.3,-88.1
52926000,-0.17,-32.45,6.2,103.04,-171.6,171.7,-87.9
52927500,-0.16,-32.39,5.9,109.36,-172.0,172.1,-88.0
52929000,-0.17,-32.48,6.4,99.69,-171.4,171.5,-87.9
52930500,-0.17,-32.44,6.2,103.23,-171.7,171.8,-87.9
52932000,-0.17,-32.54,6.4,99.95,-171.1,171.2,-87.9
52933500,-0.16,-32.56,6.0,105.99,-171.0,171.1,-88.0
52935000,-0.18,-32.64,6.4,98.16,-170.5,170.7,-87.8
52936500,-0.17,-32.60,6.3,101.44,-170.8,170.9,-87.9
52938000,-0.16,-32.66,5.9,107.97,-170.5,170.6,-88.0
52939500,-0.18,-32.67,6.4,98.07,-170.4,170.5,-87.8
52941000,-0.17,-32.71,6.0,105.16,-170.2,170.3,-88.0
52942500,-0.17,-32.73,6.3,100.31,-170.1,170.2,-87.9
52944000,-0.16,-32.79,5.9,106.55,-169.7,169.8,-88.0
52945500,-0.18,-32.80,6.4,97.38,-169.7,169.8,-87.8
52947000,-0.17,-32.85,6.1,101.78,-169.4,169.5,-87.9
52948500,-0.18,-32.85,6.6,94.15,-169.4,169.5,-87.8
52950000,-0.17,-32.91,6.1,101.33,-169.1,169.2,-87.9
52951500,-0.19,-32.93,6.8,91.06,-168.9,169.1,-87.7
52953000,-0.17,-32.94,6.1,101.47,-168.9,169.0,-87.9
52954500,-0.19,-32.95,6.8,91.46,-168.8,168.9,-87.7
52956000,-0.17,-32.97,6.1,102.38,-168.7,168.9,-87.9
52957500,-0.20,-33.09,7.0,88.40,-168.0,168.2,-87.6
52959000,-0.17,-32.94,6.2,100.19,-168.9,169.0,-87.9
52960500,-0.19,-33.06,6.8,90.54,-168.2,168.3,-87.7
52962000,-0.18,-33.07,6.3,98.18,-168.2,168.3,-87.9
52963500,-0.20,-33.08,7.2,85.40,-168.1,168.2,-87.5
52965000,-0.19,-33.12,6.6,92.85,-167.9,168.0,-87.7
52966500,-0.19,-33.18,6.7,91.34,-167.6,167.7,-87.7
52968000,-0.18,-33.17,6.5,93.98,-167.6,167.8,-87.8
52969500,-0.20,-33.21,7.0,86.98,-167.4,167.5,-87.6
52971000,-0.19,-33.22,6.7,91.13,-167.3,167.5,-87.7
52972500,-0.18,-33.29,6.2,97.97,-167.0,167.1,-87.9
52974000,-0.19,-33.26,6.8,89.50,-167.1,167.3,-87.7
52975500,-0.19,-33.37,6.7,89.94,-166.6,166.7,-87.7
52977000,-0.19,-33.35,6.7,89.88,-166.7,166.8,-87.7
52978500,-0.19,-33.42,6.7,89.95,-166.3,166.5,-87.7
52980000,-0.21,-33.45,7.3,82.22,-166.1,166.3,-87.5
52981500,-0.20,-33.41,6.8,88.94,-166.3,166.5,-87.7
52983000,-0.21,-33.47,7.4,81.01,-166.0,166.2,-87.4
52984500,-0.19,-33.49,6.4,93.70,-165.9,166.1,-87.8
52986000,-0.22,-33.53,7.8,77.27,-165.7,165.8,-87.3
52987500,-0.19,-33.54,6.6,91.35,-165.7,165.8,-87.7
52989000,-0.21,-33.61,7.3,81.70,-165.3,165.4,-87.5
52990500,-0.19,-33.58,6.6,90.99,-165.5,165.6,-87.7
52992000,-0.22,-33.68,7.5,79.39,-164.9,165.0,-87.4
52993500,-0.20,-33.64,6.7,88.48,-165.1,165.3,-87.7
52995000,-0.22,-33.69,7.4,79.82,-164.8,165.0,-87.4
52996500,-0.20,-33.69,7.0,84.93,-164.9,165.0,-87.6
52998000,-0.21,-33.82,7.3,81.04,-164.1,164.3,-87.5
52999500,-0.20,-33.78,6.9,85.20,-164.4,164.6,-87.6
53001000,-0.21,-33.91,7.2,80.99,-163.7,163.9,-87.5
53002500,-0.21,-33.83,7.2,82.05,-164.1,164.3,-87.5
53004000,-0.22,-33.96,7.2,80.78,-163.4,163.6,-87.5
53005500,-0.21,-33.97,7.0,83.36,-163.4,163.6,-87.5
53007000,-0.19,-33.98,6.5,89.89,-163.4,163.6,-87.7
53008500,-0.21,-33.99,7.0,83.90,-163.3,163.5,-87.6
53010000,-0.21,-34.03,7.1,81.63,-163.1,163.3,-87.5
53011500,-0.21,-34.06,7.2,81.30,-162.9,163.1,-87.5
53013000,-0.20,-34.12,6.8,84.84,-162.7,162.8,-87.6
53014500,-0.23,-34.16,7.6,76.13,-162.4,162.6,-87.3
53016000,-0.22,-34.11,7.3,79.68,-162.7,162.9,-87.4
53017500,-0.23,-34.18,7.7,75.27,-162.3,162.5,-87.3
53019000,-0.21,-34.18,7.1,81.24,-162.3,162.5,-87.5
53020500,-0.24,-34.22,8.0,72.01,-162.1,162.3,-87.2
53022000,-0.21,-34.22,7.1,81.62,-162.2,162.3,-87.5
53023500,-0.24,-34.26,8.0,72.18,-161.9,162.0,-87.2
53025000,-0.21,-34.24,7.0,82.20,-162.0,162.2,-87.5
53026500,-0.25,-34.31,8.3,68.74,-161.6,161.8,-87.0
53028000,-0.22,-34.27,7.1,80.76,-161.9,162.0,-87.5
53029500,-0.23,-34.34,7.7,74.01,-161.5,161.7,-87.3
53031000,-0.21,-34.39,7.0,81.38,-161.3,161.4,-87.5
53032500,-0.24,-34.43,7.9,72.31,-161.0,161.2,-87.2
53034000,-0.23,-34.44,7.7,74.06,-161.0,161.2,-87.3
53035500,-0.24,-34.53,7.8,72.76,-160.5,160.7,-87.2
53037000,-0.23,-34.50,7.7,74.16,-160.7,160.9,-87.3
53038500,-0.25,-34.57,8.0,70.72,-160.3,160.5,-87.1
53040000,-0.24,-34.57,7.7,73.66,-160.3,160.5,-87.3
53041500,-0.23,-34.59,7.6,74.25,-160.2,160.4,-87.3
53043000,-0.25,-34.63,7.9,70.85,-160.0,160.2,-87.2
53044500,-0.24,-34.65,7.6,73.86,-159.9,160.1,-87.3
53046000,-0.25,-34.70,8.0,70.45,-159.7,159.9,-87.1
53047500,-0.23,-34.79,7.5,74.90,-159.3,159.4,-87.3
53049000,-0.25,-34.79,8.2,68.34,-159.2,159.4,-87.1
53050500,-0.23,-34.79,7.5,74.86,-159.3,159.5,-87.3
53052000,-0.25,-34.83,8.2,68.27,-159.0,159.2,-87.1
53053500,-0.24,-34.88,7.7,72.24,-158.8,159.0,-87.2
53055000,-0.27,-34.97,8.5,65.25,-158.3,158.5,-86.9
53056500,-0.23,-34.89,7.4,75.25,-158.8,159.0,-87.3
53058000,-0.27,-34.99,8.6,64.41,-158.2,158.4,-86.9
53059500,-0.23,-35.03,7.5,73.93,-158.1,158.3,-87.3
53061000,-0.27,-35.10,8.6,64.07,-157.7,157.9,-86.9
53062500,-0.24,-35.05,7.6,72.66,-158.0,158.2,-87.3
53064000,-0.26,-35.11,8.1,67.81,-157.7,157.9,-87.1
53065500,-0.24,-35.11,7.5,73.16,-157.7,157.9,-87.3
53067000,-0.27,-35.22,8.4,64.49,-157.1,157.3,-86.9
53068500,-0.25,-35.18,7.7,70.88,-157.4,157.6,-87.2
53070000,-0.26,-35.24,8.2,66.47,-157.0,157.2,-87.0
53071500,-0.26,-35.23,8.0,67.90,-157.1,157.3,-87.1
53073000,-0.26,-35.31,8.2,65.82,-156.7,156.9,-87.0
53074500,-0.26,-35.31,8.1,67.38,-156.7,156.9,-87.1
53076000,-0.25,-35.40,7.7,69.84,-156.3,156.5,-87.2
53077500,-0.26,-35.39,8.1,66.39,-156.3,156.5,-87.0
53079000,-0.26,-35.43,8.0,67.71,-156.2,156.4,-87.1
53080500,-0.26,-35.42,8.2,65.98,-156.2,156.4,-87.0
53082000,-0.26,-35.48,8.0,67.55,-155.9,156.1,-87.1
53083500,-0.28,-35.48,8.7,61.53,-155.9,156.1,-86.8
53085000,-0.26,-35.48,8.1,66.24,-155.9,156.1,-87.0
53086500,-0.29,-35.54,8.9,60.42,-155.6,155.8,-86.7
53088000,-0.26,-35.52,8.0,67.31,-155.8,156.0,-87.1
53089500,-0.30,-35.60,9.1,58.67,-155.2,155.5,-86.6
53091000,-0.26,-35.57,8.0,66.75,-155.5,155.7,-87.1
53092500,-0.29,-35.62,9.0,59.05,-155.2,155.4,-86.7
53094000,-0.26,-35.70,7.8,67.78,-154.9,155.1,-87.1
53095500,-0.30,-35.77,9.2,57.54,-154.4,154.7,-86.6
53097000,-0.26,-35.69,7.8,67.78,-154.9,155.1,-87.1
53098500,-0.29,-35.72,8.9,59.81,-154.7,154.9,-86.7
53100000,-0.27,-35.74,8.1,65.49,-154.7,154.9,-87.0
53101500,-0.29,-35.83,8.9,58.96,-154.2,154.5,-86.7
53103000,-0.27,-35.80,8.2,64.06,-154.4,154.6,-86.9
53104500,-0.30,-35.91,8.9,58.64,-153.8,154.1,-86.7
53106000,-0.28,-35.88,8.6,61.14,-154.0,154.2,-86.8
53107500,-0.30,-36.00,9.1,57.52,-153.4,153.7,-86.6
53109000,-0.28,-35.99,8.4,62.07,-153.5,153.7,-86.9
53110500,-0.28,-36.01,8.5,61.12,-153.4,153.7,-86.8
53112000,-0.30,-36.02,8.9,58.73,-153.3,153.6,-86.7
53113500,-0.28,-36.04,8.5,61.18,-153.3,153.5,-86.8
53115000,-0.30,-36.12,8.9,58.55,-152.9,153.1,-86.7
53116500,-0.28,-36.17,8.3,62.04,-152.7,152.9,-86.9
53118000,-0.31,-36.22,9.2,56.00,-152.4,152.7,-86.5
53119500,-0.28,-36.22,8.4,61.71,-152.5,152.7,-86.9
53121000,-0.32,-36.33,9.3,55.05,-151.9,152.2,-86.5
53122500,-0.28,-36.37,8.4,61.22,-151.8,152.0,-86.8
53124000,-0.32,-36.41,9.3,55.00,-151.5,151.8,-86.5
53125500,-0.29,-36.39,8.4,60.89,-151.7,152.0,-86.8
53127000,-0.31,-36.46,9.2,55.53,-151.3,151.6,-86.5
53128500,-0.29,-36.46,8.4,60.66,-151.4,151.6,-86.8
53130000,-0.33,-36.56,9.5,53.34,-150.8,151.1,-86.4
53131500,-0.29,-36.49,8.5,60.10,-151.2,151.5,-86.8
53133000,-0.31,-36.57,9.0,56.21,-150.8,151.1,-86.6
53134500,-0.29,-36.56,8.4,60.22,-150.9,151.2,-86.8
53136000,-0.31,-36.65,9.1,55.47,-150.5,150.7,-86.5
53137500,-0.29,-36.59,8.5,59.22,-150.8,151.0,-86.8
53139000,-0.32,-36.73,9.2,54.77,-150.1,150.4,-86.5
53140500,-0.31,-36.64,9.0,55.77,-150.5,150.8,-86.6
53142000,-0.33,-36.71,9.4,53.39,-150.2,150.5,-86.4
53143500,-0.31,-36.76,9.0,55.63,-150.0,150.3,-86.6
53145000,-0.31,-36.78,9.0,55.86,-149.9,150.2,-86.6
53146500,-0.33,-36.77,9.4,53.21,-149.9,150.2,-86.4
53148000,-0.32,-36.75,9.1,55.09,-150.0,150.3,-86.5
53149500,-0.32,-36.84,9.2,54.00,-149.6,149.9,-86.5
53151000,-0.31,-36.91,8.9,55.71,-149.4,149.6,-86.6
53152500,-0.34,-36.89,9.8,50.64,-149.3,149.6,-86.2
53154000,-0.32,-36.96,9.2,53.91,-149.1,149.4,-86.5
53155500,-0.35,-36.96,10.0,49.72,-149.0,149.3,-86.2
53157000,-0.32,-37.02,9.0,54.86,-148.9,149.1,-86.5
53158500,-0.35,-37.06,9.9,49.65,-148.6,148.9,-86.2
53160000,-0.31,-37.04,8.9,55.28,-148.8,149.0,-86.6
53161500,-0.35,-37.10,10.0,49.22,-148.4,148.7,-86.1
53163000,-0.30,-37.13,8.6,57.44,-148.4,148.7,-86.7
53164500,-0.36,-37.18,10.1,48.50,-148.1,148.4,-86.1
53166000,-0.32,-37.21,8.9,55.03,-148.1,148.3,-86.6
53167500,-0.34,-37.23,9.6,50.89,-147.9,148.2,-86.3
53169000,-0.32,-37.16,9.0,54.28,-148.2,148.5,-86.5
53170500,-0.35,-37.27,10.0,48.98,-147.6,148.0,-86.1
53172000,-0.32,-37.31,9.0,54.07,-147.6,147.9,-86.5
53173500,-0.34,-37.42,9.6,50.51,-147.1,147.4,-86.3
53175000,-0.34,-37.38,9.6,50.40,-147.2,147.5,-86.3
53176500,-0.36,-37.46,10.0,48.23,-146.8,147.2,-86.1
53178000,-0.34,-37.43,9.5,50.96,-147.1,147.4,-86.3
53179500,-0.34,-37.51,9.5,50.69,-146.7,147.0,-86.3
53181000,-0.34,-37.52,9.5,50.70,-146.7,147.0,-86.3
53182500,-0.34,-37.60,9.5,50.71,-146.3,146.6,-86.3
53184000,-0.35,-37.63,9.6,49.87,-146.2,146.5,-86.2
53185500,-0.34,-37.69,9.3,51.51,-146.0,146.3,-86.4
53187000,-0.37,-37.74,10.1,47.36,-145.7,146.0,-86.1
53188500,-0.35,-37.73,9.5,49.96,-145.8,146.1,-86.3
53190000,-0.37,-37.80,10.1,47.05,-145.4,145.8,-86.0
53191500,-0.34,-37.80,9.4,50.63,-145.5,145.8,-86.3
53193000,-0.38,-37.90,10.5,45.19,-145.0,145.3,-85.9
