Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47434500,-0.12,3.10,434.8,147.61,1737.2,1790.8,75.9
47436000,-0.12,3.07,456.4,143.06,1747.5,1806.1,75.4
47437500,-0.12,3.07,449.3,145.41,1750.0,1806.8,75.6
47439000,-0.12,3.03,467.3,143.29,1768.4,1829.1,75.2
47440500,-0.12,3.09,447.4,143.81,1736.2,1792.9,75.6
47442000,-0.12,3.07,460.9,141.75,1747.0,1806.8,75.2
47443500,-0.13,3.04,478.8,138.48,1756.1,1820.2,74.7
47445000,-0.12,3.04,453.0,147.30,1768.9,1826.0,75.6
47446500,-0.12,3.07,456.8,142.53,1744.8,1803.6,75.3
47448000,-0.12,3.03,459.6,146.17,1773.6,1832.2,75.5
47449500,-0.12,3.04,466.8,142.70,1763.6,1824.3,75.2
47451000,-0.12,3.03,449.4,150.05,1779.7,1835.5,75.8
47452500,-0.12,3.01,485.3,139.29,1772.5,1837.8,74.7
47454000,-0.11,3.04,436.5,153.91,1779.4,1832.2,76.2
47455500,-0.12,3.00,461.9,148.32,1791.7,1850.3,75.5
47457000,-0.12,3.01,456.2,149.33,1787.6,1844.9,75.7
47458500,-0.12,3.01,479.0,141.38,1776.0,1839.5,74.9
47460000,-0.12,2.98,494.3,139.30,1787.8,1854.9,74.5
47461500,-0.12,2.97,477.5,146.18,1805.5,1867.6,75.2
47463000,-0.11,2.99,443.4,155.82,1804.3,1858.0,76.2
47464500,-0.12,3.00,477.4,142.88,1783.3,1846.1,75.0
47466000,-0.11,2.95,466.3,151.36,1819.2,1878.0,75.6
47467500,-0.12,2.98,472.8,146.16,1797.1,1858.2,75.3
47469000,-0.11,2.92,463.4,155.84,1842.2,1899.6,75.9
47470500,-0.12,2.96,477.0,147.26,1811.7,1873.4,75.3
47472000,-0.11,2.96,463.7,151.88,1817.8,1876.0,75.7
47473500,-0.12,2.96,470.9,148.83,1811.1,1871.3,75.4
47475000,-0.12,2.97,463.1,150.98,1810.8,1869.1,75.7
47476500,-0.12,2.97,470.4,148.34,1807.0,1867.3,75.4
47478000,-0.12,3.00,468.4,146.11,1788.8,1849.1,75.3
47479500,-0.11,2.94,462.4,154.11,1829.5,1887.0,75.8
47481000,-0.12,2.93,493.3,144.12,1819.0,1884.7,74.8
47482500,-0.11,2.92,474.6,152.55,1841.8,1901.9,75.6
47484000,-0.12,2.90,496.2,146.63,1841.1,1906.8,74.9
47485500,-0.12,2.88,492.9,150.18,1859.0,1923.2,75.2
47487000,-0.12,2.96,479.3,146.15,1808.5,1870.9,75.2
47488500,-0.11,2.86,484.2,155.48,1878.2,1939.6,75.5
47490000,-0.11,2.90,468.0,156.52,1855.0,1913.1,75.8
47491500,-0.11,2.89,477.4,154.99,1862.6,1922.8,75.6
47493000,-0.11,2.92,466.2,155.06,1842.4,1900.5,75.8
47494500,-0.11,2.89,483.1,152.66,1857.8,1919.6,75.4
47496000,-0.12,2.88,504.3,145.82,1849.3,1916.8,74.7
47497500,-0.11,2.83,489.6,157.43,1900.4,1962.5,75.6
47499000,-0.12,2.86,516.7,143.88,1856.8,1927.4,74.4
47500500,-0.11,2.88,481.1,154.42,1865.6,1926.7,75.5
47502000,-0.12,2.88,491.1,150.90,1860.7,1924.4,75.2
47503500,-0.12,2.84,502.1,151.04,1880.7,1946.6,75.1
47505000,-0.11,2.83,494.7,154.90,1893.2,1956.8,75.4
47506500,-0.11,2.84,494.7,154.36,1889.8,1953.5,75.3
47508000,-0.11,2.82,496.6,155.15,1898.3,1962.2,75.3
47509500,-0.12,2.85,502.6,149.80,1873.4,1939.7,75.0
47511000,-0.11,2.77,520.5,153.04,1926.1,1995.2,74.9
47512500,-0.11,2.83,505.1,151.93,1892.0,1958.2,75.1
47514000,-0.11,2.81,504.3,154.20,1905.6,1971.2,75.2
47515500,-0.11,2.83,501.4,152.29,1887.9,1953.3,75.1
47517000,-0.11,2.79,504.9,156.72,1923.3,1988.5,75.3
47518500,-0.11,2.83,505.6,151.77,1891.8,1958.2,75.0
47520000,-0.11,2.79,491.0,161.46,1928.9,1990.5,75.7
47521500,-0.11,2.76,508.5,158.79,1943.3,2008.7,75.3
47523000,-0.11,2.78,491.9,161.65,1931.7,1993.4,75.7
47524500,-0.11,2.80,505.0,155.38,1914.7,1980.2,75.2
47526000,-0.11,2.76,524.9,153.27,1935.1,2005.1,74.8
47527500,-0.11,2.80,502.8,155.29,1910.3,1975.4,75.3
47529000,-0.11,2.80,505.7,154.59,1910.6,1976.4,75.2
47530500,-0.11,2.75,520.7,155.43,1942.5,2011.1,75.0
47532000,-0.11,2.76,505.9,159.56,1943.6,2008.3,75.4
47533500,-0.11,2.68,551.5,154.28,1986.9,2062.0,74.5
47535000,-0.10,2.76,488.5,165.99,1952.9,2013.1,76.0
47536500,-0.11,2.73,520.4,158.21,1960.5,2028.4,75.1
47538000,-0.11,2.76,506.5,159.62,1945.1,2010.0,75.4
47539500,-0.11,2.67,561.6,152.50,1991.1,2068.7,74.2
47541000,-0.11,2.72,520.1,158.96,1965.0,2032.7,75.2
47542500,-0.12,2.71,550.8,150.93,1962.4,2038.3,74.3
47544000,-0.11,2.70,539.5,155.71,1976.7,2049.0,74.7
47545500,-0.11,2.66,537.6,160.73,2007.2,2077.9,75.0
47547000,-0.11,2.70,533.2,157.33,1976.8,2047.5,74.9
47548500,-0.11,2.68,540.6,157.95,1993.7,2065.7,74.8
47550000,-0.11,2.66,542.0,159.14,2004.2,2076.2,74.9
47551500,-0.11,2.70,525.0,160.14,1981.3,2049.7,75.2
47553000,-0.11,2.68,544.8,156.20,1988.9,2062.2,74.7
47554500,-0.11,2.65,539.5,161.20,2013.7,2084.7,75.0
47556000,-0.11,2.66,541.5,160.35,2011.4,2083.0,74.9
47557500,-0.11,2.68,546.0,156.04,1989.8,2063.4,74.7
47559000,-0.11,2.67,543.7,157.93,1998.9,2071.5,74.8
47560500,-0.11,2.65,555.0,156.40,2007.4,2082.7,74.5
47562000,-0.11,2.63,548.1,160.87,2026.3,2099.2,74.9
47563500,-0.11,2.62,562.0,158.01,2030.2,2106.6,74.5
47565000,-0.11,2.63,559.7,157.49,2022.8,2098.8,74.5
47566500,-0.11,2.63,552.4,160.30,2029.8,2103.6,74.8
47568000,-0.11,2.65,541.8,160.37,2012.1,2083.8,74.9
47569500,-0.11,2.62,541.9,164.33,2038.7,2109.5,75.1
47571000,-0.10,2.63,520.1,170.85,2042.0,2107.2,75.7
47572500,-0.11,2.61,570.9,157.14,2039.0,2117.4,74.4
47574000,-0.11,2.61,561.5,158.96,2036.0,2112.0,74.6
47575500,-0.11,2.59,563.0,161.43,2055.5,2131.2,74.7
47577000,-0.11,2.62,565.1,156.88,2027.6,2104.8,74.4
47578500,-0.11,2.56,586.1,158.41,2072.7,2154.0,74.2
47580000,-0.10,2.59,548.2,167.30,2069.6,2141.0,75.2
47581500,-0.11,2.58,572.2,160.43,2064.1,2141.9,74.5
47583000,-0.11,2.54,610.1,153.25,2073.7,2161.6,73.6
47584500,-0.11,2.57,567.2,162.93,2072.8,2149.0,74.7
47586000,-0.10,2.62,520.1,172.95,2055.4,2120.2,75.8
47587500,-0.11,2.58,579.6,157.46,2055.4,2135.5,74.3
47589000,-0.11,2.57,569.1,162.17,2070.8,2147.6,74.6
47590500,-0.11,2.53,589.2,161.13,2097.0,2178.2,74.3
47592000,-0.10,2.60,536.8,170.09,2067.4,2136.0,75.4
47593500,-0.11,2.56,569.5,163.67,2081.7,2158.2,74.7
47595000,-0.10,2.58,534.9,173.23,2084.4,2152.0,75.6
47596500,-0.11,2.52,596.9,160.63,2106.0,2189.0,74.2
47598000,-0.10,2.52,548.3,177.44,2135.8,2205.0,75.6
47599500,-0.11,2.58,568.7,161.87,2068.0,2144.8,74.6
47601000,-0.10,2.52,568.0,169.31,2117.4,2192.2,75.0
47602500,-0.11,2.50,617.1,157.47,2115.6,2203.8,73.7
47604000,-0.11,2.52,585.3,163.93,2110.0,2189.7,74.5
47605500,-0.11,2.46,621.9,161.60,2153.1,2241.1,73.9
47607000,-0.11,2.53,610.5,155.02,2087.3,2174.7,73.7
47608500,-0.11,2.51,591.3,163.45,2116.7,2197.7,74.4
47610000,-0.11,2.50,606.3,160.29,2118.7,2203.7,74.0
47611500,-0.10,2.50,563.9,174.30,2143.4,2216.3,75.3
47613000,-0.11,2.48,598.1,165.00,2138.7,2220.8,74.4
47614500,-0.11,2.47,613.0,162.61,2146.1,2232.0,74.1
47616000,-0.10,2.48,583.6,170.49,2152.2,2229.9,74.8
47617500,-0.11,2.47,640.6,154.13,2127.1,2221.4,73.2
47619000,-0.11,2.44,637.9,158.55,2155.8,2248.2,73.5
47620500,-0.11,2.45,614.5,164.47,2161.8,2247.4,74.1
47622000,-0.10,2.45,589.3,173.66,2183.4,2261.6,74.9
47623500,-0.10,2.43,591.1,175.38,2198.2,2276.2,74.9
47625000,-0.11,2.45,642.7,156.45,2147.5,2241.6,73.3
47626500,-0.10,2.39,602.3,178.54,2238.7,2318.4,74.9
47628000,-0.11,2.44,656.1,154.42,2152.4,2250.1,73.0
47629500,-0.10,2.44,580.6,177.60,2194.6,2270.1,75.2
47631000,-0.10,2.43,617.4,166.20,2178.7,2264.5,74.2
47632500,-0.11,2.42,626.4,165.32,2187.1,2275.1,74.0
47634000,-0.11,2.39,650.2,162.59,2204.7,2298.6,73.6
47635500,-0.10,2.37,639.1,169.54,2237.6,2327.0,74.1
47637000,-0.11,2.39,640.6,165.35,2209.9,2300.9,73.8
47638500,-0.10,2.37,638.1,168.89,2231.3,2320.8,74.0
47640000,-0.11,2.41,637.5,164.15,2196.3,2287.0,73.8
47641500,-0.10,2.37,641.7,168.56,2234.8,2325.1,74.0
47643000,-0.10,2.36,626.3,175.27,2257.0,2342.3,74.5
47644500,-0.10,2.38,611.3,176.44,2239.9,2321.8,74.7
47646000,-0.10,2.35,644.5,170.83,2255.5,2345.7,74.1
47647500,-0.10,2.32,660.0,169.84,2273.1,2367.0,73.8
47649000,-0.10,2.36,635.4,171.98,2249.0,2337.0,74.2
47650500,-0.10,2.36,623.4,175.12,2251.1,2335.8,74.5
47652000,-0.10,2.36,647.0,168.43,2242.3,2333.8,73.9
47653500,-0.10,2.35,641.7,170.95,2251.9,2341.5,74.1
47655000,-0.10,2.34,642.5,172.52,2264.3,2353.7,74.2
47656500,-0.10,2.33,644.3,173.70,2275.5,2365.0,74.2
47658000,-0.10,2.35,631.1,174.28,2257.9,2344.5,74.4
47659500,-0.10,2.29,665.9,173.41,2308.3,2402.4,73.9
47661000,-0.10,2.35,615.5,179.38,2267.0,2349.1,74.8
47662500,-0.10,2.34,665.1,166.63,2257.5,2353.4,73.6
47664000,-0.10,2.28,656.3,178.52,2329.3,2420.0,74.3
47665500,-0.10,2.31,662.6,171.01,2285.6,2379.7,73.8
47667000,-0.10,2.31,635.4,180.22,2306.4,2392.3,74.6
47668500,-0.10,2.30,674.9,168.89,2289.4,2386.8,73.6
47670000,-0.10,2.22,702.5,173.89,2368.9,2470.9,73.5
47671500,-0.10,2.29,683.5,168.65,2300.9,2400.2,73.5
47673000,-0.10,2.27,654.7,180.95,2343.6,2433.3,74.4
47674500,-0.10,2.26,688.0,172.39,2335.5,2434.7,73.6
47676000,-0.10,2.29,635.1,182.83,2323.8,2409.1,74.7
47677500,-0.10,2.24,697.6,172.67,2352.4,2453.7,73.5
47679000,-0.10,2.27,668.4,175.45,2327.0,2421.1,74.0
47680500,-0.10,2.27,651.5,180.79,2337.2,2426.3,74.4
47682000,-0.10,2.27,668.8,176.12,2332.4,2426.5,74.0
47683500,-0.10,2.23,700.1,173.83,2364.8,2466.2,73.5
47685000,-0.10,2.26,694.6,170.40,2330.9,2432.2,73.4
47686500,-0.10,2.25,683.3,174.82,2345.9,2443.4,73.8
47688000,-0.10,2.22,691.8,177.52,2379.0,2477.6,73.8
47689500,-0.10,2.24,704.1,171.20,2351.3,2454.5,73.3
47691000,-0.10,2.23,696.2,174.65,2364.8,2465.2,73.6
47692500,-0.10,2.20,709.2,176.60,2399.3,2501.9,73.5
47694000,-0.10,2.25,697.9,171.23,2342.2,2444.0,73.4
47695500,-0.10,2.20,705.7,176.76,2395.1,2496.9,73.6
47697000,-0.09,2.19,688.1,184.15,2420.8,2516.7,74.1
47698500,-0.10,2.16,740.0,173.35,2421.6,2532.2,73.0
47700000,-0.10,2.17,724.9,176.97,2426.2,2532.2,73.4
47701500,-0.10,2.19,699.5,180.54,2413.0,2512.3,73.8
47703000,-0.10,2.16,740.4,174.56,2431.4,2541.6,73.1
47704500,-0.10,2.17,718.4,178.28,2426.0,2530.1,73.5
47706000,-0.09,2.16,705.8,184.51,2451.8,2551.3,73.9
47707500,-0.10,2.18,698.9,182.15,2423.7,2522.4,73.9
47709000,-0.10,2.16,745.7,172.70,2425.0,2537.0,72.9
47710500,-0.09,2.15,715.3,183.47,2459.1,2561.1,73.8
47712000,-0.10,2.16,714.5,180.76,2438.2,2540.8,73.7
47713500,-0.10,2.15,718.3,181.91,2452.5,2555.5,73.7
47715000,-0.09,2.15,693.1,189.82,2468.9,2564.3,74.3
47716500,-0.10,2.16,717.8,180.40,2440.8,2544.2,73.6
47718000,-0.09,2.13,721.1,185.68,2484.5,2587.1,73.8
47719500,-0.10,2.12,735.2,182.01,2479.5,2586.2,73.5
47721000,-0.10,2.14,728.8,180.57,2458.9,2564.6,73.5
47722500,-0.09,2.13,724.7,183.91,2477.3,2581.1,73.7
47724000,-0.09,2.06,729.8,196.66,2577.0,2678.3,74.2
47725500,-0.09,2.11,708.2,193.75,2521.2,2618.8,74.3
47727000,-0.09,2.10,740.3,184.66,2506.9,2613.9,73.5
47728500,-0.09,2.13,725.9,184.02,2479.8,2583.9,73.7
47730000,-0.09,2.05,753.2,191.27,2575.6,2683.5,73.7
47731500,-0.10,2.12,760.2,176.32,2474.2,2588.4,72.9
47733000,-0.09,2.07,761.8,184.74,2540.5,2652.3,73.3
47734500,-0.10,2.09,767.6,178.97,2505.4,2620.4,73.0
47736000,-0.09,2.08,735.6,191.22,2547.6,2651.7,73.9
47737500,-0.10,2.07,770.9,182.80,2539.5,2653.9,73.1
47739000,-0.09,2.05,781.6,183.00,2557.1,2673.9,73.0
47740500,-0.10,2.00,823.6,181.03,2602.7,2729.9,72.4
47742000,-0.09,2.05,736.6,196.64,2588.0,2690.8,74.1
47743500,-0.09,2.03,785.0,185.12,2578.3,2695.1,73.1
47745000,-0.09,2.01,804.1,185.27,2607.7,2728.9,72.9
47746500,-0.09,2.04,752.4,193.36,2589.5,2696.6,73.8
47748000,-0.09,2.04,748.6,194.41,2591.1,2697.0,73.9
47749500,-0.10,2.00,841.6,176.76,2593.8,2726.9,72.0
47751000,-0.09,1.97,834.2,183.78,2639.6,2768.3,72.5
47752500,-0.09,1.99,797.2,190.44,2636.9,2754.7,73.2
47754000,-0.09,2.01,777.4,191.57,2615.3,2728.4,73.4
47755500,-0.09,2.00,794.3,190.11,2630.0,2747.3,73.2
47757000,-0.09,1.99,766.1,199.49,2655.7,2764.0,73.9
47758500,-0.09,1.98,796.2,193.43,2657.9,2774.6,73.3
47760000,-0.09,1.99,783.3,193.86,2641.4,2755.1,73.5
47761500,-0.09,1.97,818.9,189.07,2658.7,2781.9,72.9
47763000,-0.09,1.97,808.9,191.78,2664.6,2784.7,73.1
47764500,-0.09,1.97,787.2,198.55,2681.9,2795.1,73.6
47766000,-0.09,1.95,829.1,189.96,2680.6,2805.9,72.8
47767500,-0.10,1.95,856.8,182.63,2662.2,2796.7,72.2
47769000,-0.09,1.97,833.4,184.94,2647.6,2775.7,72.5
47770500,-0.09,1.95,803.7,197.49,2699.6,2816.7,73.4
47772000,-0.09,1.97,820.4,187.71,2650.4,2774.5,72.8
47773500,-0.09,1.91,834.4,198.15,2751.0,2874.7,73.1
47775000,-0.09,1.93,838.6,191.35,2705.1,2832.1,72.8
47776500,-0.09,1.92,819.1,198.60,2731.4,2851.6,73.3
47778000,-0.09,1.90,837.7,198.64,2759.7,2884.0,73.1
47779500,-0.09,1.93,851.9,187.14,2691.4,2823.0,72.4
47781000,-0.09,1.91,838.4,196.29,2742.8,2868.1,73.0
47782500,-0.09,1.91,854.9,191.87,2732.9,2863.5,72.6
47784000,-0.09,1.86,873.7,198.74,2813.6,2946.1,72.7
47785500,-0.09,1.87,885.4,192.36,2780.2,2917.7,72.3
47787000,-0.09,1.88,871.9,195.00,2781.9,2915.3,72.6
47788500,-0.09,1.91,843.8,195.51,2744.9,2871.7,72.9
47790000,-0.09,1.90,846.0,196.37,2754.7,2881.6,72.9
47791500,-0.09,1.86,856.8,201.74,2811.8,2939.4,73.1
47793000,-0.09,1.83,919.9,193.84,2840.3,2985.5,72.1
47794500,-0.09,1.88,844.4,201.43,2790.8,2915.7,73.2
47796000,-0.09,1.85,896.3,194.82,2815.2,2954.4,72.3
47797500,-0.09,1.85,889.1,195.72,2812.2,2949.4,72.5
47799000,-0.08,1.86,850.1,205.54,2830.5,2955.4,73.3
47800500,-0.08,1.83,873.7,206.55,2873.6,3003.5,73.1
47802000,-0.08,1.85,838.0,211.37,2855.2,2975.6,73.6
47803500,-0.09,1.80,908.2,203.45,2900.3,3039.2,72.6
47805000,-0.09,1.87,856.8,200.92,2805.6,2933.5,73.0
47806500,-0.09,1.83,913.6,195.19,2842.5,2985.7,72.2
47808000,-0.09,1.81,894.8,204.26,2887.2,3022.7,72.8
47809500,-0.09,1.83,886.0,201.10,2849.8,2984.4,72.7
47811000,-0.08,1.76,876.6,224.11,3008.7,3133.8,73.8
47812500,-0.08,1.80,883.3,209.81,2912.7,3043.6,73.1
47814000,-0.08,1.82,845.4,215.85,2899.5,3020.3,73.7
47815500,-0.08,1.73,950.2,209.67,3009.3,3155.8,72.5
47817000,-0.08,1.78,899.1,210.11,2938.5,3073.0,73.0
47818500,-0.08,1.76,894.4,217.47,2987.2,3118.3,73.3
47820000,-0.09,1.80,906.2,203.37,2896.8,3035.3,72.6
47821500,-0.09,1.78,974.8,192.08,2899.9,3059.3,71.4
47823000,-0.08,1.73,938.6,212.76,3016.8,3159.4,72.7
47824500,-0.08,1.72,979.7,205.32,3015.9,3171.0,72.0
47826000,-0.09,1.76,964.9,197.35,2930.4,3085.2,71.8
47827500,-0.08,1.73,918.2,219.05,3035.0,3170.9,73.2
47829000,-0.08,1.71,917.1,226.11,3086.3,3219.7,73.5
47830500,-0.08,1.76,903.0,213.94,2973.5,3107.6,73.1
47832000,-0.08,1.71,974.3,208.67,3035.4,3187.9,72.2
47833500,-0.08,1.71,959.1,214.07,3056.8,3203.8,72.6
47835000,-0.08,1.70,977.9,209.44,3046.6,3199.7,72.2
47836500,-0.08,1.73,967.3,206.10,3004.9,3156.8,72.2
47838000,-0.08,1.73,965.9,204.73,2992.0,3144.0,72.1
47839500,-0.08,1.71,950.0,216.21,3060.2,3204.3,72.8
47841000,-0.08,1.66,1004.6,213.65,3117.7,3275.5,72.1
47842500,-0.08,1.70,1000.1,204.58,3037.6,3198.0,71.8
47844000,-0.08,1.69,1003.9,205.91,3053.9,3214.7,71.8
47845500,-0.08,1.70,961.6,215.49,3071.4,3218.5,72.6
47847000,-0.09,1.65,1066.8,201.66,3101.0,3279.4,71.0
47848500,-0.08,1.67,996.9,214.48,3113.7,3269.4,72.2
47850000,-0.08,1.68,977.9,216.48,3102.6,3253.1,72.5
47851500,-0.08,1.64,1014.6,218.07,3167.2,3325.8,72.2
47853000,-0.08,1.67,981.0,218.85,3125.8,3276.1,72.6
47854500,-0.08,1.66,980.8,221.75,3148.1,3297.4,72.7
47856000,-0.08,1.61,1080.1,210.83,3196.3,3373.9,71.3
47857500,-0.08,1.60,1097.7,207.93,3194.5,3377.9,71.0
47859000,-0.08,1.62,1046.1,216.63,3199.1,3365.8,71.9
47860500,-0.08,1.66,1029.2,209.13,3114.5,3280.2,71.7
47862000,-0.08,1.63,989.0,229.69,3221.4,3369.8,72.9
47863500,-0.08,1.65,1031.4,210.53,3129.0,3294.6,71.8
47865000,-0.08,1.56,1104.7,218.40,3292.6,3473.0,71.5
47866500,-0.08,1.62,1033.7,220.38,3212.5,3374.7,72.2
47868000,-0.07,1.62,972.4,236.75,3250.0,3392.4,73.3
47869500,-0.08,1.61,1073.8,213.29,3208.8,3383.7,71.5
47871000,-0.08,1.57,1096.2,218.39,3281.3,3459.5,71.5
47872500,-0.08,1.56,1162.4,205.14,3251.1,3452.7,70.3
47874000,-0.07,1.63,950.2,239.42,3235.7,3372.3,73.6
47875500,-0.08,1.58,1083.0,219.98,3276.6,3451.0,71.7
47877000,-0.08,1.55,1133.2,215.44,3304.7,3493.6,71.1
47878500,-0.08,1.57,1092.5,218.37,3276.0,3453.4,71.6
47880000,-0.07,1.56,1053.7,233.34,3343.8,3505.9,72.5
47881500,-0.08,1.55,1129.7,216.73,3311.2,3498.6,71.2
47883000,-0.07,1.52,1075.1,241.10,3435.4,3599.7,72.6
47884500,-0.08,1.49,1211.2,216.78,3414.4,3622.9,70.5
47886000,-0.08,1.57,1091.3,221.25,3298.4,3474.3,71.7
47887500,-0.08,1.50,1218.6,212.89,3388.8,3601.2,70.2
47889000,-0.08,1.55,1102.6,222.13,3320.9,3499.1,71.6
47890500,-0.08,1.54,1091.7,228.26,3356.3,3529.4,72.0
47892000,-0.08,1.50,1172.6,222.88,3419.1,3614.6,71.1
47893500,-0.08,1.49,1183.3,223.55,3438.6,3636.6,71.0
47895000,-0.08,1.49,1212.7,215.00,3400.5,3610.2,70.4
47896500,-0.07,1.48,1157.6,233.03,3484.9,3672.2,71.6
47898000,-0.08,1.53,1141.1,219.73,3351.5,3540.4,71.2
47899500,-0.07,1.52,1107.7,232.62,3413.9,3589.1,72.0
47901000,-0.08,1.50,1220.9,211.79,3381.6,3595.3,70.1
47902500,-0.08,1.48,1216.3,220.71,3455.6,3663.4,70.6
47904000,-0.08,1.49,1162.3,230.00,3466.0,3655.7,71.5
47905500,-0.07,1.49,1072.6,252.87,3522.6,3682.3,73.1
47907000,-0.08,1.51,1158.9,223.78,3409.0,3600.6,71.2
47908500,-0.08,1.47,1197.2,227.96,3494.3,3693.7,71.1
47910000,-0.08,1.45,1233.2,224.10,3506.4,3716.9,70.6
47911500,-0.07,1.43,1216.2,238.55,3609.0,3808.4,71.4
47913000,-0.07,1.46,1180.4,236.24,3542.3,3733.8,71.6
47914500,-0.08,1.47,1235.6,217.50,3450.8,3665.3,70.3
47916000,-0.08,1.41,1284.1,229.53,3617.4,3838.5,70.5
47917500,-0.08,1.46,1202.8,229.87,3517.8,3717.7,71.1
47919000,-0.07,1.39,1238.7,245.31,3695.5,3897.6,71.5
47920500,-0.07,1.42,1238.8,235.09,3608.9,3815.6,71.1
47922000,-0.08,1.40,1287.4,231.48,3638.7,3859.8,70.5
47923500,-0.07,1.40,1246.9,240.88,3668.8,3874.9,71.2
47925000,-0.08,1.38,1316.1,230.94,3669.2,3898.1,70.3
47926500,-0.07,1.40,1272.2,235.55,3655.5,3870.6,70.8
47928000,-0.07,1.39,1249.6,245.83,3714.3,3918.9,71.4
47929500,-0.07,1.37,1233.3,254.29,3762.6,3959.6,71.9
47931000,-0.07,1.38,1255.5,244.97,3714.8,3921.2,71.3
47932500,-0.07,1.34,1377.1,235.70,3785.6,4028.3,70.0
47934000,-0.07,1.35,1349.2,235.46,3749.8,3985.2,70.2
47935500,-0.08,1.36,1376.8,226.95,3704.8,3952.4,69.6
47937000,-0.07,1.35,1253.6,260.73,3843.1,4042.4,71.9
47938500,-0.07,1.32,1366.3,246.55,3869.6,4103.7,70.6
47940000,-0.07,1.32,1397.8,237.77,3829.0,4076.2,69.9
47941500,-0.08,1.34,1424.0,225.71,3747.1,4008.6,69.2
47943000,-0.07,1.32,1405.8,237.49,3835.9,4085.4,69.9
47944500,-0.07,1.32,1397.7,235.91,3811.9,4060.1,69.9
47946000,-0.07,1.31,1383.4,245.66,3882.8,4121.9,70.4
47947500,-0.07,1.28,1408.3,254.12,3988.4,4229.8,70.6
47949000,-0.07,1.31,1382.9,245.94,3884.6,4123.4,70.4
47950500,-0.07,1.28,1452.8,242.56,3937.8,4197.3,69.7
47952000,-0.07,1.27,1409.6,258.40,4027.7,4267.2,70.7
47953500,-0.07,1.29,1427.4,245.06,3930.7,4181.9,70.0
47955000,-0.07,1.28,1436.4,245.62,3946.5,4199.7,70.0
47956500,-0.07,1.28,1362.6,262.52,4003.3,4228.9,71.2
47958000,-0.07,1.31,1386.8,245.06,3881.6,4121.9,70.3
47959500,-0.07,1.26,1509.9,241.17,3990.6,4266.7,69.3
47961000,-0.07,1.30,1401.3,247.03,3916.9,4160.0,70.3
47962500,-0.07,1.26,1494.7,243.64,3996.5,4266.9,69.5
47964000,-0.07,1.26,1500.5,243.08,3997.9,4270.2,69.4
47965500,-0.07,1.26,1450.4,252.86,4028.9,4282.0,70.2
47967000,-0.07,1.24,1494.5,251.95,4073.3,4338.8,69.9
47968500,-0.07,1.25,1442.1,260.24,4084.4,4331.5,70.6
47970000,-0.07,1.22,1556.4,249.89,4125.7,4409.5,69.3
47971500,-0.07,1.23,1506.5,255.56,4120.5,4387.2,69.9
47973000,-0.07,1.24,1546.4,241.14,4031.3,4317.7,69.0
47974500,-0.07,1.21,1598.0,246.15,4136.6,4434.6,68.9
47976000,-0.07,1.20,1620.7,241.96,4120.5,4427.7,68.5
47977500,-0.06,1.16,1513.9,289.15,4426.4,4678.2,71.1
47979000,-0.07,1.20,1612.3,243.33,4124.9,4428.8,68.7
47980500,-0.07,1.21,1558.4,254.64,4172.6,4454.2,69.5
47982000,-0.07,1.23,1567.2,240.03,4043.5,4336.6,68.8
47983500,-0.06,1.18,1545.0,272.87,4323.2,4591.0,70.3
47985000,-0.06,1.18,1554.3,268.75,4297.4,4569.9,70.1
47986500,-0.07,1.17,1673.4,245.86,4215.3,4535.3,68.3
47988000,-0.07,1.15,1710.8,250.79,4303.8,4631.4,68.3
47989500,-0.06,1.18,1555.0,268.74,4298.2,4570.8,70.1
47991000,-0.07,1.15,1704.3,252.86,4317.4,4641.6,68.5
47992500,-0.07,1.17,1627.0,259.92,4300.7,4598.1,69.3
47994000,-0.07,1.11,1745.2,263.20,4463.0,4792.1,68.6
47995500,-0.07,1.18,1593.2,259.89,4261.8,4549.8,69.5
47997000,-0.07,1.17,1709.3,239.78,4191.4,4526.6,67.8
47998500,-0.07,1.15,1680.9,257.43,4336.8,4651.2,68.8
48000000,-0.07,1.15,1684.7,257.74,4344.0,4659.2,68.8
48001500,-0.07,1.12,1787.1,249.93,4374.6,4725.6,67.8
48003000,-0.07,1.07,1879.0,260.39,4575.1,4945.9,67.7
48004500,-0.07,1.14,1764.3,244.18,4292.5,4640.9,67.7
48006000,-0.07,1.12,1729.9,261.24,4427.3,4753.2,68.7
48007500,-0.07,1.11,1833.8,246.77,4388.8,4756.5,67.3
48009000,-0.06,1.07,1805.5,279.12,4683.6,5019.5,68.9
48010500,-0.07,1.09,1848.3,255.97,4498.6,4863.5,67.7
48012000,-0.06,1.08,1791.0,275.85,4636.0,4969.9,68.9
48013500,-0.07,1.06,1891.7,262.00,4604.4,4977.9,67.7
48015000,-0.06,1.09,1796.9,268.20,4567.8,4908.5,68.5
48016500,-0.07,1.07,2009.2,236.45,4440.2,4873.7,65.7
48018000,-0.06,1.06,1773.1,289.33,4743.9,5064.5,69.5
48019500,-0.07,1.06,1949.7,253.61,4573.8,4972.0,66.9
48021000,-0.07,1.06,1891.9,263.95,4624.6,4996.6,67.8
48022500,-0.06,1.04,1879.7,278.82,4761.2,5118.8,68.5
48024000,-0.06,1.05,1872.6,274.50,4710.9,5069.4,68.3
48025500,-0.07,1.05,1979.3,255.15,4618.6,5024.8,66.8
