Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47332500,-0.24,5.76,255.5,72.12,924.0,958.7,74.5
47334000,-0.24,5.75,254.0,72.73,925.7,959.9,74.7
47335500,-0.24,5.78,253.6,72.25,921.7,955.9,74.6
47337000,-0.24,5.74,252.3,73.66,929.1,962.7,74.8
47338500,-0.24,5.72,256.1,73.04,931.3,965.9,74.6
47340000,-0.23,5.68,253.1,74.97,939.3,972.8,74.9
47341500,-0.24,5.71,259.1,72.17,930.3,965.7,74.4
47343000,-0.24,5.68,259.5,72.91,936.1,971.4,74.5
47344500,-0.23,5.74,249.5,74.57,930.4,963.3,75.0
47346000,-0.23,5.69,254.5,74.38,937.8,971.8,74.8
47347500,-0.24,5.72,257.5,72.44,929.5,964.5,74.5
47349000,-0.23,5.71,254.3,73.93,934.3,968.3,74.8
47350500,-0.24,5.67,263.2,72.10,936.6,972.9,74.3
47352000,-0.23,5.66,257.7,74.11,941.3,975.9,74.7
47353500,-0.24,5.67,258.1,73.71,939.3,974.2,74.6
47355000,-0.24,5.66,259.7,73.28,939.0,974.3,74.5
47356500,-0.24,5.69,256.7,73.55,935.9,970.5,74.7
47358000,-0.24,5.68,262.0,72.22,935.6,971.6,74.4
47359500,-0.23,5.60,262.7,74.02,949.1,984.8,74.5
47361000,-0.23,5.65,258.2,74.27,943.4,978.1,74.7
47362500,-0.24,5.65,262.7,72.59,939.2,975.2,74.4
47364000,-0.24,5.69,260.5,72.33,933.8,969.5,74.4
47365500,-0.24,5.65,259.2,73.75,941.4,976.4,74.6
47367000,-0.24,5.65,261.3,73.23,941.4,977.0,74.5
47368500,-0.23,5.62,261.0,74.16,947.2,982.5,74.6
47370000,-0.23,5.64,257.0,75.00,946.3,980.6,74.8
47371500,-0.23,5.63,260.7,73.95,945.4,980.7,74.6
47373000,-0.23,5.58,262.7,74.72,954.0,989.5,74.6
47374500,-0.23,5.60,259.9,74.95,950.9,985.8,74.7
47376000,-0.23,5.59,262.8,74.25,950.9,986.5,74.6
47377500,-0.23,5.58,264.3,74.23,953.3,989.3,74.5
47379000,-0.23,5.58,262.6,74.74,954.0,989.5,74.6
47380500,-0.23,5.59,261.6,74.88,953.3,988.6,74.7
47382000,-0.23,5.53,262.1,76.44,964.8,999.8,74.8
47383500,-0.23,5.58,264.4,74.18,953.1,989.1,74.5
47385000,-0.23,5.60,262.8,74.06,949.6,985.3,74.5
47386500,-0.23,5.57,264.3,74.46,954.8,990.7,74.5
47388000,-0.23,5.57,265.5,74.13,954.6,990.8,74.5
47389500,-0.23,5.59,261.0,74.84,952.0,987.1,74.7
47391000,-0.24,5.53,272.0,73.26,959.2,997.0,74.2
47392500,-0.23,5.57,264.2,74.48,954.8,990.7,74.5
47394000,-0.23,5.57,264.4,74.47,955.1,991.0,74.5
47395500,-0.24,5.54,270.3,73.51,958.1,995.5,74.2
47397000,-0.23,5.54,265.1,75.18,961.2,997.1,74.6
47398500,-0.23,5.52,268.0,74.69,962.6,999.2,74.4
47400000,-0.24,5.52,270.5,73.90,961.3,998.7,74.3
47401500,-0.23,5.52,267.8,74.62,961.8,998.4,74.4
47403000,-0.23,5.54,264.9,75.17,960.8,996.6,74.6
47404500,-0.23,5.50,269.9,74.65,965.5,1002.5,74.4
47406000,-0.23,5.45,274.5,74.57,972.6,1010.6,74.2
47407500,-0.23,5.47,271.3,75.06,970.6,1007.8,74.4
47409000,-0.23,5.51,266.7,75.56,966.5,1002.6,74.6
47410500,-0.24,5.50,276.5,72.67,962.3,1001.2,74.0
47412000,-0.23,5.51,268.8,74.70,964.1,1000.9,74.4
47413500,-0.23,5.49,270.3,74.86,967.6,1004.6,74.4
47415000,-0.23,5.50,271.3,74.15,964.4,1001.9,74.3
47416500,-0.23,5.46,271.2,75.29,972.1,1009.3,74.4
47418000,-0.24,5.47,275.3,73.75,968.0,1006.4,74.1
47419500,-0.23,5.46,273.9,74.56,971.4,1009.3,74.3
47421000,-0.24,5.46,276.1,73.89,970.3,1008.8,74.1
47422500,-0.23,5.43,271.9,76.20,979.6,1016.6,74.5
47424000,-0.23,5.48,268.6,75.65,970.2,1006.7,74.5
47425500,-0.23,5.47,267.9,76.10,972.3,1008.5,74.6
47427000,-0.23,5.46,275.5,74.03,970.4,1008.8,74.1
47428500,-0.23,5.38,279.2,75.37,985.8,1024.6,74.2
47430000,-0.23,5.43,275.0,75.21,977.8,1015.8,74.3
47431500,-0.24,5.39,284.4,73.34,979.7,1020.1,73.8
47433000,-0.23,5.43,276.9,74.61,976.7,1015.1,74.2
47434500,-0.23,5.39,279.1,75.07,983.6,1022.5,74.2
47436000,-0.23,5.39,276.6,75.87,985.1,1023.2,74.3
47437500,-0.23,5.37,282.0,74.59,984.8,1024.4,74.0
47439000,-0.22,5.37,274.1,77.25,990.5,1027.8,74.5
47440500,-0.23,5.36,279.8,75.62,988.6,1027.4,74.2
47442000,-0.23,5.39,281.9,74.12,981.2,1020.9,74.0
47443500,-0.23,5.37,280.9,74.93,985.4,1024.6,74.1
47445000,-0.23,5.32,280.5,76.73,997.6,1036.2,74.3
47446500,-0.23,5.39,274.2,76.66,986.7,1024.1,74.5
47448000,-0.23,5.36,278.5,76.23,990.8,1029.2,74.3
47449500,-0.23,5.37,274.4,77.14,990.2,1027.5,74.5
47451000,-0.23,5.38,274.4,76.95,988.9,1026.3,74.5
47452500,-0.23,5.36,279.2,75.94,989.9,1028.5,74.2
47454000,-0.23,5.34,285.2,74.53,989.5,1029.8,73.9
47455500,-0.23,5.35,282.9,75.06,989.6,1029.3,74.0
47457000,-0.22,5.36,273.4,77.72,992.6,1029.6,74.6
47458500,-0.23,5.30,289.7,74.43,995.9,1037.1,73.8
47460000,-0.23,5.33,283.3,75.61,994.3,1033.9,74.1
47461500,-0.23,5.35,277.0,77.07,994.1,1032.0,74.4
47463000,-0.23,5.29,288.0,75.40,1000.2,1040.9,73.9
47464500,-0.23,5.32,282.5,76.00,995.6,1034.9,74.2
47466000,-0.23,5.30,283.5,76.30,999.4,1038.9,74.2
47467500,-0.23,5.26,286.3,76.77,1007.4,1047.3,74.1
47469000,-0.23,5.30,290.5,74.24,995.9,1037.4,73.7
47470500,-0.23,5.28,289.3,75.24,1001.2,1042.2,73.9
47472000,-0.23,5.29,288.8,74.93,998.1,1039.0,73.9
47473500,-0.23,5.28,289.5,75.12,1000.6,1041.6,73.9
47475000,-0.23,5.29,283.8,76.49,1001.2,1040.7,74.2
47476500,-0.23,5.27,290.6,75.12,1002.3,1043.6,73.8
47478000,-0.23,5.29,286.6,75.74,1000.5,1040.7,74.0
47479500,-0.23,5.24,288.8,76.75,1011.2,1051.6,74.1
47481000,-0.22,5.25,282.1,78.33,1011.3,1049.9,74.4
47482500,-0.23,5.24,287.3,77.09,1011.3,1051.3,74.1
47484000,-0.23,5.25,293.0,75.07,1005.8,1047.7,73.8
47485500,-0.23,5.25,290.3,75.76,1006.6,1047.6,73.9
47487000,-0.23,5.24,291.5,75.84,1009.0,1050.3,73.9
47488500,-0.22,5.23,287.6,77.22,1012.7,1052.7,74.1
47490000,-0.23,5.23,291.1,76.29,1011.6,1052.6,73.9
47491500,-0.23,5.17,296.8,76.36,1021.2,1063.5,73.8
47493000,-0.22,5.23,287.2,77.37,1013.1,1053.0,74.2
47494500,-0.22,5.21,288.6,77.76,1018.1,1058.2,74.2
47496000,-0.22,5.16,293.6,77.54,1024.6,1065.9,74.0
47497500,-0.22,5.21,286.1,78.48,1019.2,1058.6,74.3
47499000,-0.22,5.19,290.6,77.77,1021.4,1062.0,74.1
47500500,-0.22,5.18,291.4,77.74,1022.4,1063.2,74.1
47502000,-0.22,5.18,291.0,77.71,1021.7,1062.3,74.1
47503500,-0.23,5.14,299.9,76.55,1027.4,1070.3,73.7
47505000,-0.23,5.15,302.1,75.48,1023.1,1066.8,73.5
47506500,-0.22,5.14,294.6,77.95,1029.1,1070.5,74.0
47508000,-0.22,5.13,296.9,77.69,1031.0,1072.9,73.9
47509500,-0.22,5.15,292.3,78.36,1028.3,1069.1,74.1
47511000,-0.22,5.14,291.2,79.03,1031.3,1071.6,74.2
47512500,-0.23,5.17,296.3,76.59,1022.0,1064.0,73.8
47514000,-0.23,5.12,300.9,76.73,1030.3,1073.3,73.7
47515500,-0.22,5.13,295.5,78.18,1032.2,1073.6,74.0
47517000,-0.22,5.14,294.5,78.13,1030.3,1071.5,74.0
47518500,-0.22,5.13,297.7,77.34,1029.7,1071.9,73.9
47520000,-0.22,5.12,298.3,77.63,1032.7,1074.9,73.9
47521500,-0.22,5.12,297.9,77.83,1033.6,1075.6,73.9
47523000,-0.22,5.10,301.1,77.40,1035.5,1078.4,73.8
47524500,-0.23,5.07,311.7,75.32,1036.6,1082.5,73.3
47526000,-0.23,5.07,305.2,77.09,1039.8,1083.6,73.6
47527500,-0.22,5.09,300.0,78.00,1038.1,1080.5,73.9
47529000,-0.22,5.08,296.0,79.62,1043.3,1084.4,74.2
47530500,-0.22,5.07,301.3,78.39,1043.0,1085.6,73.9
47532000,-0.22,5.07,302.9,77.84,1041.6,1084.7,73.8
47533500,-0.23,5.08,306.8,76.24,1035.9,1080.4,73.5
47535000,-0.22,5.08,299.0,78.76,1042.1,1084.1,74.0
47536500,-0.22,5.07,299.7,78.70,1042.6,1084.8,74.0
47538000,-0.22,5.08,302.7,77.48,1038.6,1081.8,73.8
47539500,-0.22,5.07,300.7,78.55,1043.2,1085.7,73.9
47541000,-0.22,5.06,295.9,80.38,1048.5,1089.4,74.2
47542500,-0.22,5.05,303.3,78.36,1045.9,1089.0,73.8
47544000,-0.22,5.03,304.2,78.73,1050.0,1093.1,73.8
47545500,-0.22,5.03,303.6,78.90,1050.4,1093.3,73.9
47547000,-0.22,5.00,308.0,78.59,1055.1,1099.1,73.7
47548500,-0.23,5.01,314.0,76.46,1048.6,1094.6,73.3
47550000,-0.22,5.02,307.7,78.23,1051.9,1096.0,73.7
47551500,-0.22,5.02,309.4,77.68,1050.5,1095.1,73.6
47553000,-0.22,4.98,307.3,79.48,1060.4,1104.0,73.8
47554500,-0.22,5.02,304.0,79.27,1053.7,1096.7,73.9
47556000,-0.22,5.01,309.4,77.94,1052.5,1097.0,73.6
47557500,-0.22,5.02,307.9,78.01,1050.7,1094.8,73.7
47559000,-0.22,4.96,312.3,78.66,1062.2,1107.2,73.6
47560500,-0.23,4.96,318.1,76.95,1058.6,1105.3,73.3
47562000,-0.22,4.97,314.8,77.60,1058.4,1104.2,73.4
47563500,-0.22,4.97,308.9,79.42,1062.5,1106.5,73.8
47565000,-0.22,4.96,314.0,78.37,1062.8,1108.2,73.5
47566500,-0.22,4.93,312.2,79.91,1071.3,1115.9,73.8
47568000,-0.22,4.96,309.9,79.55,1065.1,1109.2,73.8
47569500,-0.22,4.99,306.6,79.59,1060.0,1103.5,73.9
47571000,-0.22,4.94,317.2,77.89,1064.1,1110.3,73.4
47572500,-0.22,4.93,316.2,78.58,1067.8,1113.6,73.5
47574000,-0.22,4.96,314.9,77.85,1060.3,1106.1,73.5
47575500,-0.22,4.94,316.2,78.18,1064.7,1110.7,73.5
47577000,-0.22,4.89,318.0,79.63,1078.4,1124.3,73.6
47578500,-0.22,4.91,316.3,79.17,1072.4,1118.0,73.6
47580000,-0.22,4.91,322.7,77.39,1068.8,1116.4,73.2
47581500,-0.22,4.86,318.1,80.71,1086.4,1132.0,73.7
47583000,-0.22,4.88,318.0,79.95,1080.7,1126.5,73.6
47584500,-0.22,4.88,318.0,79.86,1080.0,1125.9,73.6
47586000,-0.22,4.87,324.1,78.34,1078.0,1125.7,73.3
47587500,-0.23,4.89,326.9,76.94,1071.7,1120.4,73.0
47589000,-0.22,4.85,327.0,78.19,1081.4,1129.7,73.2
47590500,-0.22,4.90,317.8,79.36,1076.0,1121.9,73.5
47592000,-0.21,4.85,316.9,81.44,1089.8,1134.9,73.8
47593500,-0.21,4.86,316.8,81.05,1086.8,1132.0,73.8
47595000,-0.21,4.87,310.2,82.55,1087.2,1130.6,74.1
47596500,-0.22,4.90,318.9,78.92,1074.4,1120.7,73.5
47598000,-0.21,4.86,315.7,81.37,1087.4,1132.3,73.8
47599500,-0.22,4.85,325.0,78.70,1082.1,1129.8,73.3
47601000,-0.22,4.84,324.4,79.36,1086.1,1133.5,73.4
47602500,-0.22,4.83,322.1,80.32,1089.7,1136.3,73.5
47604000,-0.21,4.85,317.4,81.14,1088.4,1133.7,73.7
47605500,-0.21,4.86,314.3,81.68,1087.5,1132.0,73.9
47607000,-0.22,4.81,325.8,79.98,1092.9,1140.4,73.4
47608500,-0.22,4.83,323.4,80.03,1089.6,1136.6,73.5
47610000,-0.21,4.80,318.1,82.77,1101.4,1146.5,73.9
47611500,-0.21,4.85,318.3,80.81,1087.4,1133.0,73.7
47613000,-0.21,4.81,319.9,81.76,1096.8,1142.5,73.7
47614500,-0.22,4.80,327.2,80.15,1096.3,1144.1,73.4
47616000,-0.21,4.80,321.7,81.76,1099.7,1145.8,73.7
47617500,-0.21,4.76,329.2,81.07,1106.3,1154.2,73.4
47619000,-0.22,4.77,330.2,80.28,1101.8,1150.2,73.3
47620500,-0.21,4.74,331.9,80.97,1109.6,1158.2,73.3
47622000,-0.22,4.77,331.8,79.95,1101.8,1150.6,73.2
47623500,-0.21,4.76,325.5,81.92,1106.8,1153.6,73.6
47625000,-0.22,4.74,338.8,78.86,1104.0,1154.8,72.9
47626500,-0.22,4.74,337.2,79.46,1106.3,1156.5,73.0
47628000,-0.22,4.74,332.5,80.56,1107.4,1156.3,73.3
47629500,-0.21,4.67,331.7,83.43,1127.6,1175.3,73.6
47631000,-0.22,4.72,338.4,79.84,1111.0,1161.4,73.1
47632500,-0.21,4.69,333.3,82.22,1121.1,1169.6,73.4
47634000,-0.21,4.70,334.9,81.53,1118.3,1167.4,73.3
47635500,-0.21,4.69,331.6,83.06,1124.7,1172.5,73.6
47637000,-0.22,4.70,337.3,80.70,1115.8,1165.6,73.2
47638500,-0.21,4.68,334.5,82.28,1123.3,1172.0,73.4
47640000,-0.21,4.69,336.8,81.48,1120.9,1170.4,73.3
47641500,-0.21,4.62,347.0,81.03,1132.7,1184.7,73.0
47643000,-0.21,4.69,332.6,82.44,1121.7,1170.0,73.5
47644500,-0.21,4.64,339.4,82.48,1132.4,1182.2,73.3
47646000,-0.22,4.68,342.2,80.21,1119.4,1170.6,73.0
47647500,-0.21,4.64,337.6,82.87,1132.5,1181.7,73.4
47649000,-0.22,4.68,340.8,80.40,1118.7,1169.5,73.1
47650500,-0.21,4.72,331.2,81.96,1116.0,1164.1,73.5
47652000,-0.21,4.62,346.1,81.32,1133.7,1185.4,73.0
47653500,-0.21,4.65,333.3,83.95,1133.8,1181.7,73.6
47655000,-0.21,4.65,337.2,82.77,1131.2,1180.3,73.4
47656500,-0.21,4.65,342.3,81.34,1128.2,1178.9,73.1
47658000,-0.21,4.62,341.7,82.77,1138.1,1188.3,73.3
47659500,-0.21,4.62,339.5,83.31,1138.7,1188.2,73.4
47661000,-0.21,4.61,346.6,81.74,1137.6,1189.3,73.1
47662500,-0.21,4.63,339.9,82.93,1136.4,1186.1,73.3
47664000,-0.21,4.61,348.6,81.04,1135.2,1187.5,72.9
47665500,-0.21,4.56,354.1,81.29,1145.3,1198.8,72.8
47667000,-0.21,4.61,347.3,81.28,1135.1,1187.0,73.0
47668500,-0.21,4.63,339.3,82.88,1135.2,1184.9,73.4
47670000,-0.21,4.59,349.2,81.50,1139.6,1191.9,73.0
47671500,-0.21,4.60,344.1,82.79,1141.8,1192.5,73.2
47673000,-0.21,4.57,348.2,82.89,1148.8,1200.4,73.1
47674500,-0.21,4.59,349.3,81.66,1141.0,1193.2,73.0
47676000,-0.21,4.56,344.2,84.10,1151.9,1202.2,73.4
47677500,-0.21,4.60,346.0,82.29,1140.8,1192.2,73.1
47679000,-0.21,4.56,351.5,82.15,1148.0,1200.6,73.0
47680500,-0.22,4.55,359.4,80.35,1145.6,1200.7,72.6
47682000,-0.21,4.53,360.2,81.07,1152.4,1207.4,72.6
47683500,-0.21,4.50,355.8,83.33,1163.4,1216.6,73.0
47685000,-0.21,4.52,357.2,82.17,1156.7,1210.6,72.8
47686500,-0.20,4.48,353.3,84.77,1170.6,1222.8,73.2
47688000,-0.21,4.51,359.8,81.99,1159.0,1213.6,72.8
47689500,-0.22,4.51,366.2,80.02,1152.6,1209.4,72.4
47691000,-0.21,4.56,346.7,83.75,1152.9,1203.9,73.3
47692500,-0.21,4.52,349.3,84.54,1162.9,1214.2,73.3
47694000,-0.21,4.54,354.3,82.29,1153.3,1206.5,72.9
47695500,-0.21,4.50,356.3,83.30,1163.9,1217.2,73.0
47697000,-0.21,4.49,364.4,81.59,1162.5,1218.3,72.6
47698500,-0.21,4.50,354.9,83.82,1165.9,1218.7,73.1
47700000,-0.21,4.47,366.2,81.64,1165.6,1221.7,72.6
47701500,-0.21,4.44,366.0,83.13,1176.9,1232.5,72.7
47703000,-0.21,4.47,366.1,81.59,1165.1,1221.2,72.6
47704500,-0.20,4.48,349.4,85.91,1173.2,1224.1,73.4
47706000,-0.21,4.47,367.9,81.12,1163.9,1220.7,72.5
47707500,-0.20,4.44,358.7,85.11,1181.3,1234.6,73.1
47709000,-0.21,4.45,364.1,83.28,1175.2,1230.3,72.8
47710500,-0.21,4.45,363.2,83.57,1176.2,1231.0,72.8
47712000,-0.21,4.43,364.8,83.68,1179.4,1234.6,72.8
47713500,-0.21,4.42,367.8,83.35,1181.2,1237.2,72.7
47715000,-0.21,4.40,369.0,83.94,1187.6,1243.6,72.7
47716500,-0.21,4.40,370.5,83.58,1187.0,1243.5,72.7
47718000,-0.21,4.42,368.7,83.28,1182.1,1238.2,72.7
47719500,-0.21,4.42,363.9,84.62,1185.3,1239.9,72.9
47721000,-0.20,4.37,369.7,84.86,1195.7,1251.6,72.8
47722500,-0.21,4.40,366.2,84.48,1187.7,1242.8,72.9
47724000,-0.21,4.42,372.0,82.22,1178.4,1235.7,72.5
47725500,-0.21,4.39,372.0,83.36,1187.3,1244.3,72.6
47727000,-0.21,4.37,375.7,83.16,1191.1,1249.0,72.5
47728500,-0.21,4.36,376.3,83.48,1194.5,1252.3,72.5
47730000,-0.21,4.40,369.2,83.67,1185.8,1242.0,72.7
47731500,-0.21,4.37,379.5,82.42,1190.6,1249.6,72.3
47733000,-0.20,4.33,376.4,84.93,1206.0,1263.4,72.7
47734500,-0.21,4.36,373.7,84.16,1196.1,1253.1,72.6
47736000,-0.21,4.39,369.9,84.16,1190.6,1246.8,72.7
47737500,-0.21,4.37,378.0,82.88,1192.2,1250.7,72.4
47739000,-0.20,4.30,376.4,86.18,1215.8,1272.7,72.8
47740500,-0.21,4.31,383.2,83.96,1208.1,1267.4,72.4
47742000,-0.21,4.29,386.3,83.78,1211.1,1271.2,72.3
47743500,-0.21,4.34,386.5,81.85,1195.9,1256.8,72.1
47745000,-0.20,4.27,381.0,86.16,1222.3,1280.3,72.7
47746500,-0.21,4.26,388.6,84.64,1221.2,1281.5,72.3
47748000,-0.21,4.34,378.2,84.11,1202.2,1260.3,72.5
47749500,-0.21,4.22,399.5,83.55,1227.6,1291.0,72.0
47751000,-0.21,4.25,393.3,83.86,1221.5,1283.3,72.2
47752500,-0.21,4.30,383.7,84.08,1209.8,1269.2,72.4
47754000,-0.21,4.29,383.7,84.55,1213.5,1272.7,72.5
47755500,-0.20,4.25,383.7,86.35,1227.6,1286.2,72.6
47757000,-0.20,4.25,386.0,85.67,1225.6,1284.9,72.5
47758500,-0.20,4.26,379.6,86.85,1225.6,1283.1,72.8
47760000,-0.20,4.27,385.6,85.14,1220.9,1280.3,72.5
47761500,-0.21,4.24,396.0,83.34,1221.0,1283.6,72.0
47763000,-0.20,4.26,386.2,85.07,1221.2,1280.8,72.5
47764500,-0.20,4.23,386.7,86.69,1234.6,1293.7,72.6
47766000,-0.20,4.24,386.1,86.05,1228.8,1288.0,72.6
47767500,-0.20,4.22,381.6,88.24,1239.2,1296.6,72.9
47769000,-0.21,4.22,395.8,84.27,1228.4,1290.6,72.1
47770500,-0.20,4.19,396.7,85.61,1240.3,1302.1,72.3
47772000,-0.20,4.19,397.3,85.21,1237.9,1300.1,72.2
47773500,-0.21,4.25,389.3,84.63,1222.1,1282.6,72.3
47775000,-0.21,4.25,397.6,82.74,1218.4,1281.6,71.9
47776500,-0.20,4.22,388.6,86.34,1234.7,1294.4,72.5
47778000,-0.20,4.21,395.4,85.22,1235.4,1297.1,72.3
47779500,-0.20,4.21,386.8,87.32,1239.8,1298.7,72.7
47781000,-0.20,4.13,406.4,85.62,1253.9,1318.1,72.0
47782500,-0.20,4.20,384.3,88.64,1246.3,1304.2,72.9
47784000,-0.20,4.20,392.4,86.33,1240.0,1300.6,72.4
47785500,-0.20,4.18,395.2,86.64,1246.5,1307.6,72.4
47787000,-0.20,4.15,401.3,86.07,1250.4,1313.2,72.2
47788500,-0.20,4.15,401.0,86.22,1251.2,1313.9,72.2
47790000,-0.20,4.16,400.6,85.77,1247.1,1309.9,72.2
47791500,-0.21,4.16,406.3,84.44,1244.2,1308.9,71.9
47793000,-0.20,4.12,406.8,85.99,1257.4,1321.6,72.1
47794500,-0.21,4.17,404.3,84.60,1242.7,1306.8,72.0
47796000,-0.20,4.18,396.1,86.31,1245.1,1306.5,72.4
47797500,-0.20,4.16,393.1,88.08,1254.8,1314.9,72.6
47799000,-0.20,4.15,401.1,86.20,1251.2,1313.9,72.2
47800500,-0.20,4.13,400.6,87.21,1258.6,1320.8,72.3
47802000,-0.20,4.12,400.6,87.87,1263.8,1325.8,72.4
47803500,-0.21,4.10,415.5,84.65,1258.5,1325.3,71.7
47805000,-0.20,4.11,402.0,87.80,1265.2,1327.5,72.4
47806500,-0.21,4.09,420.9,83.87,1259.2,1327.7,71.5
47808000,-0.20,4.06,407.4,88.99,1282.4,1345.6,72.4
47809500,-0.20,4.11,406.3,86.97,1264.7,1328.3,72.2
47811000,-0.20,4.07,417.0,85.75,1269.5,1336.3,71.8
47812500,-0.20,4.07,415.5,86.11,1270.4,1336.6,71.9
47814000,-0.20,4.07,406.9,88.35,1276.6,1339.9,72.3
47815500,-0.20,4.07,417.9,85.78,1271.0,1337.9,71.8
47817000,-0.20,4.06,408.4,88.44,1279.3,1342.9,72.3
47818500,-0.20,4.06,420.6,85.35,1271.1,1338.9,71.7
47820000,-0.20,4.08,404.2,88.85,1276.7,1339.1,72.4
47821500,-0.20,4.03,415.4,88.24,1287.7,1353.0,72.1
47823000,-0.20,4.05,413.5,87.95,1282.6,1347.6,72.1
47824500,-0.20,3.99,426.3,87.14,1293.6,1362.0,71.8
47826000,-0.20,4.07,414.3,86.70,1273.6,1339.3,72.0
47827500,-0.20,3.97,428.0,88.00,1302.9,1371.4,71.8
47829000,-0.20,4.06,412.9,87.17,1275.6,1340.7,72.1
47830500,-0.20,4.03,415.3,88.44,1289.1,1354.4,72.1
47832000,-0.19,4.02,410.9,90.04,1295.7,1359.3,72.4
47833500,-0.20,3.99,423.7,88.08,1297.8,1365.2,71.9
47835000,-0.20,3.97,428.7,87.67,1301.2,1370.0,71.8
47836500,-0.20,3.94,432.3,88.36,1311.8,1381.2,71.8
47838000,-0.20,3.99,421.7,88.52,1298.6,1365.3,72.0
47839500,-0.20,3.95,427.3,88.83,1308.9,1376.9,71.9
47841000,-0.20,4.02,415.0,88.80,1291.5,1356.5,72.2
47842500,-0.19,3.99,416.3,90.07,1303.6,1368.4,72.3
47844000,-0.20,3.98,425.1,88.00,1299.1,1366.9,71.9
47845500,-0.19,3.95,427.4,89.25,1312.4,1380.2,72.0
47847000,-0.20,3.96,432.5,87.46,1304.6,1374.5,71.7
47848500,-0.19,3.95,422.8,90.10,1312.9,1379.3,72.2
47850000,-0.20,3.95,439.2,85.91,1300.6,1372.7,71.3
47851500,-0.19,3.98,410.4,91.97,1310.1,1372.9,72.6
47853000,-0.20,3.95,430.8,88.30,1309.2,1378.3,71.8
47854500,-0.19,3.97,422.7,89.39,1307.1,1373.7,72.1
47856000,-0.19,3.92,432.3,89.45,1320.7,1389.6,71.9
47857500,-0.19,3.96,422.1,89.88,1310.2,1376.5,72.1
47859000,-0.19,3.92,430.2,89.69,1319.8,1388.2,71.9
47860500,-0.20,3.93,435.2,88.14,1313.8,1384.0,71.7
47862000,-0.19,3.91,433.7,89.32,1321.5,1390.9,71.8
47863500,-0.20,3.93,441.9,86.57,1309.8,1382.3,71.4
47865000,-0.20,3.92,433.2,89.05,1318.7,1388.1,71.8
47866500,-0.20,3.91,440.7,87.66,1317.3,1389.0,71.5
47868000,-0.19,3.86,444.2,89.54,1337.6,1409.5,71.6
47869500,-0.20,3.91,436.3,88.86,1321.4,1391.5,71.7
47871000,-0.19,3.88,438.1,89.70,1330.7,1401.0,71.8
47872500,-0.19,3.90,433.9,89.96,1327.0,1396.2,71.9
47874000,-0.19,3.84,446.3,89.68,1341.6,1413.9,71.6
47875500,-0.19,3.85,443.4,90.03,1340.6,1412.0,71.7
47877000,-0.19,3.85,438.4,91.30,1344.1,1413.8,71.9
47878500,-0.19,3.83,444.0,90.91,1348.7,1419.9,71.8
47880000,-0.20,3.87,450.4,87.56,1329.2,1403.5,71.3
47881500,-0.19,3.83,449.2,89.86,1347.0,1419.9,71.6
47883000,-0.19,3.84,441.8,91.20,1348.1,1418.7,71.9
47884500,-0.19,3.84,440.6,91.21,1346.5,1416.8,71.9
47886000,-0.19,3.83,445.1,90.61,1347.6,1419.2,71.7
47887500,-0.20,3.82,457.7,88.27,1344.8,1420.6,71.2
47889000,-0.20,3.77,467.1,88.47,1358.6,1436.6,71.0
47890500,-0.20,3.81,465.9,86.44,1339.5,1418.2,70.8
47892000,-0.19,3.79,454.8,90.46,1359.5,1433.6,71.5
47893500,-0.19,3.76,458.5,90.99,1368.8,1443.5,71.5
47895000,-0.19,3.77,461.3,90.07,1364.7,1440.5,71.3
47896500,-0.19,3.77,458.0,90.54,1364.3,1439.1,71.4
47898000,-0.19,3.78,457.0,90.44,1362.1,1436.7,71.5
47899500,-0.19,3.75,459.9,91.48,1374.7,1449.6,71.5
47901000,-0.19,3.77,455.2,91.40,1367.8,1441.6,71.6
47902500,-0.20,3.76,466.9,88.82,1361.4,1439.3,71.1
47904000,-0.19,3.77,462.8,89.45,1361.4,1437.9,71.2
47905500,-0.18,3.73,450.1,95.16,1391.6,1462.6,72.1
47907000,-0.19,3.76,467.2,89.19,1364.9,1442.6,71.1
47908500,-0.19,3.70,465.3,92.64,1391.6,1467.3,71.5
47910000,-0.19,3.80,449.2,91.38,1359.5,1431.8,71.7
47911500,-0.19,3.78,451.5,91.70,1365.3,1438.1,71.7
47913000,-0.19,3.73,473.4,89.19,1373.0,1452.3,71.0
47914500,-0.19,3.75,462.1,90.71,1371.1,1446.9,71.4
47916000,-0.20,3.70,482.4,88.86,1381.4,1463.2,70.8
47917500,-0.19,3.69,476.5,90.32,1386.6,1466.2,71.0
47919000,-0.19,3.72,469.2,90.48,1378.6,1456.2,71.2
47920500,-0.19,3.71,475.5,89.66,1379.6,1459.2,71.0
47922000,-0.19,3.70,476.0,90.43,1386.9,1466.3,71.1
47923500,-0.19,3.69,478.4,90.24,1388.4,1468.5,71.0
47925000,-0.19,3.68,471.0,92.34,1396.7,1474.0,71.4
47926500,-0.20,3.66,498.1,87.42,1388.1,1474.8,70.3
47928000,-0.19,3.67,476.1,91.67,1397.6,1476.5,71.2
47929500,-0.19,3.68,478.9,90.57,1391.8,1471.9,71.0
47931000,-0.20,3.65,495.5,88.38,1393.5,1478.9,70.4
47932500,-0.19,3.67,475.7,92.12,1401.0,1479.5,71.2
47934000,-0.19,3.64,486.0,91.08,1405.3,1487.0,70.9
