Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-1.76,10.69,268.7,9.88,243.6,362.7,42.2
45066000,-1.76,10.70,268.6,9.90,244.4,363.2,42.3
45067500,-1.76,10.72,268.1,9.91,244.7,362.9,42.4
45069000,-1.76,10.70,268.6,9.93,245.0,363.6,42.4
45070500,-1.75,10.70,268.7,9.95,245.5,363.9,42.4
45072000,-1.76,10.66,269.3,9.90,244.1,363.5,42.2
45073500,-1.76,10.73,267.8,9.92,244.8,362.9,42.4
45075000,-1.75,10.70,268.7,9.95,245.6,364.0,42.4
45076500,-1.76,10.68,269.0,9.90,244.2,363.3,42.2
45078000,-1.76,10.67,269.1,9.90,244.2,363.4,42.2
45079500,-1.76,10.71,268.4,9.92,244.8,363.3,42.4
45081000,-1.76,10.71,268.4,9.92,244.8,363.3,42.4
45082500,-1.76,10.67,269.3,9.92,244.9,364.0,42.3
45084000,-1.76,10.62,270.5,9.91,244.4,364.6,42.1
45085500,-1.75,10.68,269.0,9.95,245.5,364.2,42.4
45087000,-1.75,10.66,269.6,9.94,245.3,364.6,42.3
45088500,-1.76,10.69,268.7,9.92,244.8,363.5,42.3
45090000,-1.75,10.64,270.2,9.97,246.1,365.5,42.3
45091500,-1.76,10.66,269.6,9.92,244.8,364.1,42.2
45093000,-1.75,10.70,268.7,9.95,245.7,364.1,42.4
45094500,-1.75,10.61,270.6,9.94,245.2,365.2,42.2
45096000,-1.75,10.59,271.1,9.94,245.1,365.4,42.1
45097500,-1.75,10.64,270.0,9.98,246.2,365.4,42.4
45099000,-1.76,10.64,270.0,9.92,244.6,364.4,42.2
45100500,-1.76,10.65,269.7,9.91,244.5,364.0,42.2
45102000,-1.75,10.56,271.8,9.96,245.6,366.3,42.1
45103500,-1.75,10.60,270.9,9.95,245.5,365.6,42.2
45105000,-1.76,10.56,271.8,9.92,244.7,365.7,42.0
45106500,-1.75,10.61,270.7,9.95,245.5,365.4,42.2
45108000,-1.75,10.60,270.9,9.98,246.2,366.0,42.3
45109500,-1.76,10.59,271.1,9.92,244.7,365.2,42.1
45111000,-1.75,10.58,271.4,9.95,245.3,365.8,42.1
45112500,-1.75,10.56,271.9,9.97,245.9,366.6,42.1
45114000,-1.75,10.55,272.2,9.95,245.5,366.5,42.0
45115500,-1.75,10.61,270.9,9.97,246.1,366.0,42.3
45117000,-1.75,10.59,271.2,9.93,245.0,365.4,42.1
45118500,-1.75,10.53,272.6,9.95,245.4,366.8,42.0
45120000,-1.75,10.55,272.2,9.97,245.8,366.8,42.1
45121500,-1.75,10.50,273.2,9.96,245.5,367.3,41.9
45123000,-1.75,10.54,272.5,9.96,245.7,366.9,42.0
45124500,-1.76,10.54,272.3,9.92,244.6,366.1,41.9
45126000,-1.75,10.57,271.6,9.96,245.6,366.2,42.1
45127500,-1.76,10.51,273.0,9.91,244.3,366.3,41.8
45129000,-1.75,10.50,273.4,9.97,245.9,367.7,42.0
45130500,-1.75,10.53,272.7,9.96,245.7,367.0,42.0
45132000,-1.74,10.51,273.1,10.01,247.0,368.2,42.1
45133500,-1.75,10.55,272.1,9.95,245.2,366.3,42.0
45135000,-1.74,10.52,272.9,10.01,247.0,368.1,42.1
45136500,-1.75,10.48,273.8,9.98,246.0,368.1,41.9
45138000,-1.75,10.51,273.0,9.96,245.5,367.2,42.0
45139500,-1.75,10.51,273.1,9.97,245.7,367.4,42.0
45141000,-1.75,10.51,273.1,9.97,245.9,367.5,42.0
45142500,-1.75,10.51,273.2,9.97,245.8,367.5,42.0
45144000,-1.75,10.49,273.5,9.94,244.9,367.1,41.8
45145500,-1.75,10.48,273.8,9.95,245.2,367.6,41.8
45147000,-1.74,10.44,274.7,10.00,246.6,369.2,41.9
45148500,-1.75,10.53,272.7,9.97,245.8,367.1,42.0
45150000,-1.75,10.47,273.9,9.96,245.5,367.8,41.9
45151500,-1.75,10.43,275.0,9.98,246.1,369.0,41.8
45153000,-1.75,10.47,274.0,9.97,245.6,368.0,41.9
45154500,-1.75,10.49,273.6,9.96,245.4,367.5,41.9
45156000,-1.75,10.48,273.8,9.96,245.5,367.7,41.9
45157500,-1.74,10.37,276.6,10.01,246.6,370.6,41.7
45159000,-1.74,10.43,275.0,10.01,246.8,369.5,41.9
45160500,-1.75,10.47,274.1,9.99,246.2,368.4,41.9
45162000,-1.75,10.43,274.9,9.96,245.3,368.4,41.7
45163500,-1.75,10.40,275.6,9.99,246.0,369.4,41.8
45165000,-1.74,10.50,273.5,10.01,247.0,368.5,42.1
45166500,-1.75,10.42,275.2,9.97,245.6,368.8,41.7
45168000,-1.74,10.44,274.9,10.03,247.2,369.7,42.0
45169500,-1.74,10.43,275.1,9.99,246.2,369.2,41.8
45171000,-1.74,10.42,275.3,10.00,246.4,369.5,41.8
45172500,-1.74,10.44,274.9,10.03,247.2,369.8,42.0
45174000,-1.74,10.37,276.5,10.02,246.8,370.6,41.8
45175500,-1.74,10.43,275.0,10.02,247.0,369.6,41.9
45177000,-1.74,10.43,275.2,10.01,246.8,369.6,41.9
45178500,-1.74,10.40,275.8,10.01,246.6,370.0,41.8
45180000,-1.74,10.35,277.0,10.00,246.3,370.6,41.6
45181500,-1.74,10.39,276.2,10.03,247.2,370.7,41.8
45183000,-1.75,10.38,276.2,9.96,245.3,369.5,41.6
45184500,-1.74,10.33,277.4,10.01,246.6,371.2,41.6
45186000,-1.74,10.40,275.8,10.01,246.6,370.0,41.8
45187500,-1.74,10.40,275.9,10.03,247.2,370.4,41.9
45189000,-1.74,10.36,276.7,10.03,247.2,371.0,41.8
45190500,-1.74,10.37,276.6,10.02,246.9,370.8,41.8
45192000,-1.74,10.36,276.8,10.01,246.6,370.7,41.7
45193500,-1.73,10.34,277.4,10.07,248.2,372.2,41.8
45195000,-1.73,10.37,276.7,10.05,247.7,371.3,41.8
45196500,-1.74,10.31,278.0,10.02,246.8,371.8,41.6
45198000,-1.74,10.33,277.5,10.00,246.3,371.1,41.6
45199500,-1.74,10.34,277.4,10.02,246.9,371.3,41.7
45201000,-1.74,10.29,278.4,10.02,246.6,371.9,41.5
45202500,-1.74,10.34,277.4,10.04,247.3,371.6,41.7
45204000,-1.74,10.29,278.5,10.00,246.2,371.7,41.5
45205500,-1.74,10.27,278.8,10.02,246.8,372.3,41.5
45207000,-1.74,10.33,277.3,10.00,246.3,370.9,41.6
45208500,-1.73,10.32,277.9,10.05,247.5,372.1,41.7
45210000,-1.74,10.30,278.1,10.02,246.6,371.7,41.6
45211500,-1.74,10.29,278.3,10.00,246.3,371.6,41.5
45213000,-1.74,10.26,279.1,10.01,246.3,372.3,41.4
45214500,-1.74,10.34,277.1,9.99,246.1,370.6,41.6
45216000,-1.74,10.26,279.2,10.01,246.4,372.4,41.4
45217500,-1.73,10.27,279.0,10.07,248.0,373.3,41.6
45219000,-1.74,10.26,279.1,10.01,246.4,372.3,41.4
45220500,-1.74,10.23,279.8,10.02,246.4,372.8,41.4
45222000,-1.74,10.28,278.7,10.03,246.9,372.4,41.5
45223500,-1.74,10.25,279.3,10.04,247.1,373.0,41.5
45225000,-1.73,10.27,278.9,10.05,247.4,372.8,41.6
45226500,-1.73,10.28,278.8,10.06,247.9,373.0,41.6
45228000,-1.74,10.28,278.7,10.04,247.1,372.4,41.6
45229500,-1.74,10.30,278.3,10.03,247.1,372.2,41.6
45231000,-1.74,10.25,279.4,10.03,247.0,372.9,41.5
45232500,-1.75,10.27,278.8,9.99,245.7,371.7,41.4
45234000,-1.74,10.22,280.2,10.04,247.1,373.5,41.4
45235500,-1.74,10.25,279.5,10.04,247.3,373.2,41.5
45237000,-1.73,10.24,279.8,10.06,247.7,373.7,41.5
45238500,-1.74,10.25,279.5,10.04,247.2,373.1,41.5
45240000,-1.73,10.23,280.0,10.09,248.4,374.3,41.6
45241500,-1.74,10.25,279.6,10.03,247.0,373.0,41.5
45243000,-1.74,10.24,279.7,10.03,246.9,373.1,41.4
45244500,-1.73,10.22,280.3,10.06,247.6,374.0,41.5
45246000,-1.73,10.23,280.0,10.05,247.3,373.6,41.5
45247500,-1.74,10.22,280.1,10.04,247.1,373.6,41.4
45249000,-1.73,10.20,280.6,10.05,247.4,374.1,41.4
45250500,-1.73,10.16,281.8,10.08,248.0,375.4,41.3
45252000,-1.73,10.19,281.1,10.09,248.3,375.0,41.5
45253500,-1.73,10.19,281.1,10.07,247.8,374.7,41.4
45255000,-1.74,10.14,282.1,10.02,246.4,374.5,41.1
45256500,-1.73,10.18,281.2,10.06,247.7,374.7,41.4
45258000,-1.73,10.18,281.1,10.06,247.5,374.5,41.4
45259500,-1.73,10.21,280.7,10.09,248.3,374.7,41.5
45261000,-1.73,10.15,282.0,10.10,248.6,376.0,41.4
45262500,-1.74,10.13,282.4,10.04,246.8,375.1,41.2
45264000,-1.73,10.18,281.1,10.06,247.4,374.5,41.4
45265500,-1.73,10.14,282.3,10.07,247.6,375.5,41.3
45267000,-1.74,10.12,282.5,10.04,246.9,375.2,41.2
45268500,-1.73,10.14,282.2,10.07,247.6,375.4,41.3
45270000,-1.73,10.12,282.7,10.09,248.2,376.2,41.3
45271500,-1.73,10.17,281.6,10.08,248.1,375.3,41.4
45273000,-1.73,10.14,282.3,10.10,248.6,376.1,41.4
45274500,-1.72,10.13,282.6,10.12,249.0,376.6,41.4
45276000,-1.72,10.11,283.0,10.11,248.7,376.7,41.3
45277500,-1.73,10.15,282.1,10.07,247.6,375.3,41.3
45279000,-1.73,10.11,283.0,10.08,248.0,376.2,41.2
45280500,-1.72,10.15,282.1,10.12,249.1,376.3,41.4
45282000,-1.73,10.09,283.3,10.07,247.4,376.1,41.1
45283500,-1.73,10.09,283.5,10.08,247.9,376.6,41.2
45285000,-1.73,10.09,283.6,10.10,248.3,376.9,41.2
45286500,-1.73,10.09,283.5,10.10,248.3,376.9,41.2
45288000,-1.73,10.06,284.4,10.10,248.4,377.6,41.1
45289500,-1.73,10.13,282.5,10.08,247.8,375.8,41.3
45291000,-1.73,10.11,283.1,10.08,248.0,376.4,41.2
45292500,-1.72,10.10,283.3,10.11,248.6,376.9,41.3
45294000,-1.72,10.12,282.8,10.11,248.7,376.6,41.3
45295500,-1.72,10.08,284.0,10.16,250.0,378.4,41.3
45297000,-1.72,10.03,285.1,10.13,249.0,378.5,41.1
45298500,-1.72,10.08,283.9,10.12,248.9,377.6,41.2
45300000,-1.72,10.06,284.2,10.11,248.7,377.7,41.2
45301500,-1.72,10.04,284.8,10.11,248.4,377.9,41.1
45303000,-1.72,10.04,284.7,10.11,248.6,378.0,41.1
45304500,-1.73,10.04,284.8,10.10,248.3,377.9,41.1
45306000,-1.72,10.04,284.9,10.13,249.2,378.5,41.2
45307500,-1.73,10.03,284.9,10.10,248.2,377.9,41.1
45309000,-1.73,10.07,284.0,10.07,247.6,376.7,41.1
45310500,-1.72,10.01,285.7,10.13,248.9,378.9,41.1
45312000,-1.73,9.98,286.1,10.09,247.7,378.4,40.9
45313500,-1.72,9.97,286.5,10.11,248.2,379.1,40.9
45315000,-1.72,9.96,287.0,10.14,249.1,380.0,41.0
45316500,-1.73,10.01,285.6,10.10,248.2,378.3,41.0
45318000,-1.72,9.98,286.3,10.12,248.6,379.2,41.0
45319500,-1.72,9.98,286.3,10.14,249.2,379.6,41.0
45321000,-1.73,9.97,286.5,10.10,248.1,379.0,40.9
45322500,-1.72,9.98,286.4,10.13,248.8,379.4,41.0
45324000,-1.72,9.98,286.2,10.12,248.5,379.0,41.0
45325500,-1.72,9.89,288.5,10.14,248.9,381.0,40.8
45327000,-1.72,9.96,287.0,10.13,248.9,379.9,40.9
45328500,-1.72,9.97,286.7,10.13,248.8,379.6,41.0
45330000,-1.72,9.97,286.7,10.12,248.6,379.4,40.9
45331500,-1.72,9.96,286.9,10.11,248.3,379.4,40.9
45333000,-1.72,9.92,287.7,10.12,248.5,380.1,40.8
45334500,-1.71,9.94,287.4,10.18,250.3,381.2,41.1
45336000,-1.72,9.93,287.6,10.13,248.9,380.3,40.9
45337500,-1.72,9.96,286.9,10.13,248.8,379.8,40.9
45339000,-1.72,9.96,286.8,10.12,248.5,379.5,40.9
45340500,-1.72,9.93,287.6,10.13,248.7,380.2,40.9
45342000,-1.72,9.92,288.0,10.15,249.2,380.9,40.9
45343500,-1.72,9.91,288.1,10.14,249.0,380.8,40.8
45345000,-1.72,9.96,287.0,10.15,249.3,380.2,41.0
45346500,-1.72,9.89,288.6,10.16,249.3,381.4,40.8
45348000,-1.72,9.94,287.5,10.15,249.2,380.5,40.9
45349500,-1.71,9.90,288.5,10.19,250.4,382.0,41.0
45351000,-1.71,9.92,287.9,10.19,250.3,381.5,41.0
45352500,-1.72,9.92,287.9,10.15,249.3,380.8,40.9
45354000,-1.72,9.82,290.4,10.14,248.5,382.3,40.6
45355500,-1.71,9.91,288.4,10.19,250.5,382.0,41.0
45357000,-1.72,9.90,288.5,10.14,248.9,381.0,40.8
45358500,-1.71,9.87,289.3,10.16,249.5,382.1,40.8
45360000,-1.71,9.87,289.2,10.17,249.6,382.0,40.8
45361500,-1.72,9.90,288.3,10.14,249.1,381.0,40.8
45363000,-1.71,9.86,289.4,10.18,250.0,382.4,40.8
45364500,-1.72,9.84,289.9,10.16,249.3,382.4,40.7
45366000,-1.72,9.87,289.2,10.16,249.4,381.9,40.8
45367500,-1.71,9.84,290.2,10.18,249.8,382.9,40.7
45369000,-1.71,9.88,289.0,10.18,250.1,382.2,40.9
45370500,-1.71,9.85,289.7,10.17,249.6,382.4,40.8
45372000,-1.71,9.83,290.4,10.20,250.3,383.4,40.8
45373500,-1.71,9.88,289.2,10.19,250.3,382.4,40.9
45375000,-1.71,9.84,290.2,10.21,250.7,383.5,40.8
45376500,-1.71,9.84,290.1,10.18,250.0,383.0,40.7
45378000,-1.70,9.82,290.7,10.24,251.4,384.3,40.9
45379500,-1.71,9.87,289.4,10.17,249.7,382.2,40.8
45381000,-1.72,9.84,290.0,10.16,249.3,382.4,40.7
45382500,-1.71,9.85,289.9,10.20,250.5,383.2,40.8
45384000,-1.71,9.85,289.7,10.20,250.4,383.0,40.8
45385500,-1.72,9.82,290.5,10.14,248.7,382.4,40.6
45387000,-1.71,9.82,290.4,10.17,249.5,382.9,40.7
45388500,-1.71,9.78,291.5,10.17,249.4,383.6,40.5
45390000,-1.71,9.82,290.6,10.19,250.1,383.4,40.7
45391500,-1.71,9.71,293.6,10.21,250.1,385.7,40.4
45393000,-1.72,9.81,290.8,10.16,249.3,383.0,40.6
45394500,-1.71,9.74,292.5,10.17,249.2,384.2,40.4
45396000,-1.71,9.79,291.3,10.17,249.4,383.4,40.6
45397500,-1.70,9.76,292.4,10.24,251.3,385.5,40.7
45399000,-1.70,9.74,292.9,10.24,251.1,385.8,40.6
45400500,-1.70,9.77,291.9,10.23,251.1,385.0,40.7
45402000,-1.71,9.80,291.0,10.20,250.4,384.0,40.7
45403500,-1.71,9.70,293.4,10.16,248.9,384.8,40.3
45405000,-1.71,9.76,292.3,10.21,250.4,384.9,40.6
45406500,-1.71,9.76,292.2,10.22,250.7,385.0,40.6
45408000,-1.70,9.77,292.2,10.26,252.0,385.9,40.8
45409500,-1.71,9.70,293.7,10.20,249.9,385.7,40.4
45411000,-1.70,9.76,292.1,10.22,250.8,385.0,40.6
45412500,-1.71,9.74,292.6,10.22,250.6,385.2,40.6
45414000,-1.71,9.80,291.1,10.21,250.6,384.1,40.7
45415500,-1.71,9.71,293.4,10.21,250.3,385.6,40.5
45417000,-1.71,9.73,293.1,10.21,250.2,385.4,40.5
45418500,-1.71,9.73,292.9,10.21,250.4,385.3,40.5
45420000,-1.70,9.71,293.6,10.24,251.2,386.4,40.6
45421500,-1.69,9.71,293.8,10.29,252.4,387.3,40.7
45423000,-1.70,9.71,293.7,10.25,251.3,386.5,40.6
45424500,-1.70,9.69,294.2,10.23,250.8,386.6,40.5
45426000,-1.71,9.71,293.4,10.19,249.7,385.3,40.4
45427500,-1.71,9.70,293.8,10.21,250.2,385.9,40.4
45429000,-1.70,9.69,294.1,10.23,250.7,386.4,40.4
45430500,-1.70,9.72,293.4,10.24,251.0,386.1,40.5
45432000,-1.71,9.66,294.6,10.21,249.9,386.4,40.3
45433500,-1.70,9.69,294.2,10.24,251.1,386.8,40.5
45435000,-1.70,9.67,294.7,10.23,250.7,386.9,40.4
45436500,-1.71,9.66,294.8,10.21,250.0,386.5,40.3
45438000,-1.70,9.64,295.3,10.24,251.0,387.6,40.4
45439500,-1.70,9.61,296.2,10.23,250.5,388.0,40.2
45441000,-1.70,9.66,294.8,10.25,251.1,387.3,40.4
45442500,-1.70,9.61,296.1,10.25,251.0,388.1,40.3
45444000,-1.70,9.63,295.8,10.25,251.1,388.0,40.3
45445500,-1.70,9.67,294.8,10.27,251.7,387.6,40.5
45447000,-1.70,9.66,294.9,10.25,251.3,387.5,40.4
45448500,-1.70,9.60,296.5,10.28,251.9,389.1,40.3
45450000,-1.70,9.59,296.6,10.25,250.9,388.6,40.2
45451500,-1.69,9.63,296.0,10.29,252.1,388.8,40.4
45453000,-1.70,9.65,295.0,10.23,250.7,387.1,40.4
45454500,-1.70,9.59,296.7,10.25,250.8,388.5,40.2
45456000,-1.70,9.57,297.3,10.24,250.7,388.8,40.1
45457500,-1.70,9.61,296.2,10.25,251.0,388.2,40.3
45459000,-1.70,9.57,297.1,10.23,250.2,388.4,40.1
45460500,-1.70,9.58,296.9,10.24,250.5,388.5,40.2
45462000,-1.69,9.63,295.9,10.29,252.2,388.8,40.4
45463500,-1.70,9.58,296.9,10.25,251.0,388.8,40.2
45465000,-1.70,9.64,295.4,10.26,251.6,388.0,40.4
45466500,-1.70,9.54,298.0,10.25,250.9,389.5,40.1
45468000,-1.70,9.57,297.3,10.27,251.4,389.4,40.2
45469500,-1.70,9.56,297.6,10.24,250.6,389.1,40.1
45471000,-1.70,9.51,298.7,10.24,250.4,389.7,40.0
45472500,-1.70,9.54,298.0,10.24,250.5,389.3,40.0
45474000,-1.70,9.54,298.2,10.28,251.6,390.2,40.2
45475500,-1.69,9.54,298.3,10.30,252.3,390.6,40.2
45477000,-1.69,9.56,297.8,10.30,252.2,390.2,40.3
45478500,-1.69,9.53,298.5,10.31,252.4,390.9,40.2
45480000,-1.70,9.54,298.2,10.25,250.8,389.6,40.1
45481500,-1.70,9.54,298.1,10.27,251.2,389.9,40.1
45483000,-1.69,9.49,299.5,10.29,251.7,391.3,40.0
45484500,-1.69,9.52,298.7,10.30,252.0,390.9,40.2
45486000,-1.69,9.50,299.3,10.28,251.5,390.9,40.0
45487500,-1.69,9.53,298.4,10.29,251.9,390.5,40.2
45489000,-1.70,9.47,300.0,10.27,250.9,391.1,39.9
45490500,-1.69,9.46,300.2,10.28,251.4,391.6,39.9
45492000,-1.70,9.43,300.8,10.25,250.4,391.4,39.8
45493500,-1.69,9.50,299.3,10.33,253.0,391.9,40.2
45495000,-1.69,9.48,299.9,10.30,252.0,391.7,40.0
45496500,-1.69,9.50,299.3,10.31,252.2,391.4,40.1
45498000,-1.70,9.48,299.7,10.26,250.9,390.9,39.9
45499500,-1.70,9.47,299.9,10.28,251.3,391.3,40.0
45501000,-1.69,9.46,300.4,10.29,251.4,391.7,39.9
45502500,-1.69,9.45,300.6,10.29,251.6,392.0,39.9
45504000,-1.69,9.45,300.7,10.29,251.6,392.1,39.9
45505500,-1.69,9.47,300.2,10.33,252.7,392.4,40.1
45507000,-1.69,9.45,300.7,10.32,252.4,392.6,40.0
45508500,-1.69,9.43,301.4,10.33,252.6,393.2,40.0
45510000,-1.69,9.46,300.3,10.30,251.9,392.0,40.0
45511500,-1.69,9.44,301.1,10.32,252.3,392.8,40.0
45513000,-1.69,9.42,301.5,10.33,252.5,393.3,39.9
45514500,-1.69,9.42,301.5,10.31,251.9,392.9,39.9
45516000,-1.69,9.43,301.3,10.32,252.2,393.0,39.9
45517500,-1.69,9.43,301.2,10.32,252.4,392.9,40.0
45519000,-1.69,9.40,301.9,10.30,251.7,393.0,39.8
45520500,-1.69,9.45,300.7,10.33,252.6,392.7,40.0
45522000,-1.69,9.42,301.6,10.33,252.5,393.3,39.9
45523500,-1.69,9.43,301.1,10.31,251.9,392.6,39.9
45525000,-1.69,9.41,301.9,10.33,252.4,393.5,39.9
45526500,-1.69,9.37,302.9,10.30,251.6,393.7,39.7
45528000,-1.69,9.42,301.6,10.34,252.8,393.5,40.0
45529500,-1.69,9.43,301.3,10.33,252.7,393.3,40.0
45531000,-1.69,9.38,302.7,10.34,252.6,394.3,39.8
45532500,-1.69,9.38,302.6,10.30,251.4,393.4,39.7
45534000,-1.69,9.43,301.3,10.33,252.5,393.1,40.0
45535500,-1.69,9.37,302.8,10.31,251.9,393.8,39.8
45537000,-1.69,9.37,302.6,10.30,251.3,393.4,39.7
45538500,-1.69,9.36,303.1,10.33,252.3,394.3,39.8
45540000,-1.69,9.36,303.1,10.30,251.4,393.8,39.7
45541500,-1.69,9.38,302.4,10.32,252.0,393.6,39.8
45543000,-1.68,9.36,303.3,10.37,253.4,395.2,39.9
45544500,-1.68,9.38,302.6,10.35,253.0,394.4,39.9
45546000,-1.68,9.35,303.6,10.36,253.2,395.3,39.8
45547500,-1.69,9.35,303.3,10.32,252.0,394.3,39.7
45549000,-1.69,9.34,303.7,10.34,252.5,395.0,39.7
45550500,-1.69,9.29,304.9,10.34,252.2,395.7,39.6
45552000,-1.68,9.32,304.4,10.36,253.0,395.8,39.7
45553500,-1.69,9.32,304.2,10.33,252.1,395.1,39.7
45555000,-1.68,9.31,304.6,10.37,253.1,396.0,39.7
45556500,-1.69,9.30,304.7,10.34,252.4,395.7,39.6
45558000,-1.69,9.33,304.0,10.34,252.4,395.1,39.7
45559500,-1.68,9.32,304.3,10.34,252.5,395.4,39.7
45561000,-1.69,9.31,304.5,10.32,251.8,395.1,39.6
45562500,-1.68,9.31,304.6,10.35,252.8,395.8,39.7
45564000,-1.68,9.31,304.8,10.37,253.2,396.3,39.7
45565500,-1.68,9.31,304.6,10.35,252.6,395.7,39.7
45567000,-1.68,9.30,305.0,10.36,253.0,396.2,39.7
45568500,-1.69,9.26,305.7,10.32,251.5,395.8,39.4
45570000,-1.69,9.25,306.0,10.33,251.6,396.2,39.4
45571500,-1.68,9.28,305.5,10.37,253.1,396.7,39.6
45573000,-1.68,9.27,305.9,10.39,253.7,397.4,39.7
45574500,-1.68,9.25,306.5,10.39,253.5,397.7,39.6
45576000,-1.68,9.22,307.3,10.39,253.2,398.2,39.5
45577500,-1.68,9.25,306.4,10.40,253.7,397.8,39.6
45579000,-1.68,9.22,307.1,10.36,252.4,397.5,39.4
45580500,-1.68,9.25,306.4,10.35,252.5,397.0,39.5
45582000,-1.68,9.25,306.2,10.36,252.6,396.9,39.5
45583500,-1.68,9.23,306.8,10.36,252.6,397.4,39.5
45585000,-1.67,9.21,307.6,10.40,253.7,398.7,39.5
45586500,-1.68,9.20,307.5,10.34,251.9,397.5,39.3
45588000,-1.68,9.21,307.5,10.38,253.1,398.3,39.5
45589500,-1.68,9.22,307.1,10.35,252.2,397.4,39.4
45591000,-1.68,9.22,307.0,10.35,252.2,397.3,39.4
45592500,-1.68,9.18,308.3,10.40,253.5,399.1,39.4
45594000,-1.68,9.21,307.4,10.36,252.6,397.8,39.4
45595500,-1.68,9.26,306.1,10.40,253.9,397.7,39.7
45597000,-1.67,9.23,307.0,10.42,254.2,398.6,39.6
45598500,-1.68,9.21,307.4,10.39,253.3,398.3,39.5
45600000,-1.67,9.16,308.9,10.41,253.8,399.8,39.4
45601500,-1.68,9.18,308.4,10.40,253.3,399.1,39.4
45603000,-1.68,9.15,309.2,10.40,253.2,399.6,39.3
45604500,-1.68,9.16,308.8,10.39,253.1,399.3,39.3
45606000,-1.67,9.16,309.1,10.43,254.2,400.2,39.4
45607500,-1.67,9.17,308.7,10.41,253.7,399.6,39.4
45609000,-1.68,9.15,308.9,10.36,252.2,398.8,39.2
45610500,-1.68,9.18,308.3,10.39,253.1,398.9,39.4
45612000,-1.67,9.15,309.3,10.42,253.9,400.2,39.4
45613500,-1.68,9.19,308.1,10.39,253.2,398.8,39.4
45615000,-1.68,9.14,309.6,10.40,253.2,399.9,39.3
45616500,-1.68,9.14,309.5,10.39,252.9,399.6,39.3
45618000,-1.68,9.15,309.3,10.40,253.3,399.8,39.3
45619500,-1.67,9.09,310.9,10.42,253.6,401.2,39.2
45621000,-1.67,9.10,310.5,10.41,253.3,400.7,39.2
45622500,-1.67,9.12,310.2,10.41,253.4,400.5,39.2
45624000,-1.68,9.09,310.9,10.38,252.5,400.5,39.1
45625500,-1.67,9.12,310.1,10.43,254.0,400.8,39.3
45627000,-1.67,9.09,310.8,10.41,253.3,401.0,39.2
45628500,-1.68,9.15,309.3,10.39,253.1,399.7,39.3
45630000,-1.68,9.13,309.4,10.35,251.7,398.9,39.1
