Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46506000,-0.36,8.62,170.0,48.39,616.5,639.6,74.6
46507500,-0.36,8.64,169.4,48.40,615.5,638.4,74.6
46509000,-0.36,8.63,171.2,47.94,615.5,638.9,74.5
46510500,-0.36,8.63,171.7,47.76,615.0,638.6,74.4
46512000,-0.36,8.64,170.3,48.13,615.2,638.4,74.5
46513500,-0.36,8.60,171.3,48.29,618.0,641.3,74.5
46515000,-0.36,8.64,170.3,48.12,615.2,638.4,74.5
46516500,-0.36,8.62,172.4,47.68,615.6,639.3,74.4
46518000,-0.36,8.58,170.8,48.69,619.9,643.0,74.6
46519500,-0.36,8.61,172.3,47.76,616.0,639.6,74.4
46521000,-0.36,8.63,172.0,47.67,614.8,638.4,74.4
46522500,-0.36,8.60,171.6,48.16,617.5,640.9,74.5
46524000,-0.36,8.60,171.7,48.11,617.4,640.8,74.5
46525500,-0.36,8.53,173.7,48.27,621.9,645.7,74.4
46527000,-0.37,8.58,175.7,47.10,616.9,641.4,74.1
46528500,-0.36,8.57,172.4,48.28,619.7,643.3,74.5
46530000,-0.36,8.58,172.6,48.04,618.5,642.1,74.4
46531500,-0.36,8.54,174.7,47.89,620.9,645.0,74.3
46533000,-0.37,8.55,175.5,47.53,619.7,644.1,74.2
46534500,-0.37,8.58,176.1,47.01,617.0,641.6,74.1
46536000,-0.37,8.56,176.1,47.16,618.0,642.6,74.1
46537500,-0.36,8.50,176.4,47.82,623.2,647.6,74.2
46539000,-0.37,8.55,176.3,47.27,619.1,643.7,74.1
46540500,-0.36,8.53,173.4,48.36,622.1,645.8,74.4
46542000,-0.36,8.52,176.3,47.62,621.6,646.1,74.2
46543500,-0.36,8.52,175.2,47.90,621.8,646.0,74.3
46545000,-0.37,8.51,177.2,47.40,621.5,646.3,74.1
46546500,-0.36,8.54,173.4,48.29,621.5,645.2,74.4
46548000,-0.37,8.51,176.7,47.60,622.0,646.6,74.1
46549500,-0.35,8.48,173.5,49.01,626.6,650.2,74.5
46551000,-0.36,8.51,174.2,48.41,623.6,647.5,74.4
46552500,-0.36,8.53,175.8,47.63,620.9,645.3,74.2
46554000,-0.36,8.53,174.8,48.00,621.8,645.9,74.3
46555500,-0.37,8.48,178.5,47.35,623.3,648.3,74.0
46557000,-0.36,8.47,176.7,48.08,625.6,650.0,74.2
46558500,-0.36,8.51,173.7,48.62,624.4,648.1,74.5
46560000,-0.36,8.51,172.7,48.88,624.5,647.9,74.5
46561500,-0.36,8.51,174.9,48.16,623.1,647.2,74.3
46563000,-0.36,8.45,176.1,48.59,628.1,652.3,74.3
46564500,-0.36,8.45,176.0,48.58,627.8,652.0,74.3
46566000,-0.36,8.46,176.3,48.37,626.8,651.1,74.3
46567500,-0.36,8.47,175.9,48.34,626.0,650.3,74.3
46569000,-0.35,8.46,174.5,48.99,628.1,651.9,74.5
46570500,-0.36,8.42,179.1,47.98,628.6,653.6,74.1
46572000,-0.36,8.46,177.6,47.91,625.8,650.5,74.2
46573500,-0.35,8.39,176.8,49.03,632.4,656.6,74.4
46575000,-0.35,8.40,175.9,49.20,632.1,656.1,74.4
46576500,-0.36,8.43,177.6,48.32,628.6,653.2,74.2
46578000,-0.36,8.39,178.7,48.46,631.4,656.2,74.2
46579500,-0.36,8.45,175.5,48.70,627.9,652.0,74.4
46581000,-0.36,8.40,178.1,48.49,630.7,655.4,74.2
46582500,-0.37,8.42,180.7,47.43,627.4,652.9,73.9
46584000,-0.36,8.37,179.6,48.45,632.8,657.8,74.2
46585500,-0.36,8.41,177.3,48.60,630.1,654.6,74.3
46587000,-0.36,8.37,179.6,48.39,632.4,657.4,74.1
46588500,-0.36,8.37,180.1,48.27,632.3,657.5,74.1
46590000,-0.36,8.35,180.8,48.29,633.6,658.9,74.1
46591500,-0.35,8.35,178.2,49.18,635.6,660.1,74.3
46593000,-0.35,8.34,178.7,49.07,635.8,660.5,74.3
46594500,-0.36,8.35,180.8,48.25,633.4,658.7,74.1
46596000,-0.36,8.38,179.8,48.22,631.6,656.7,74.1
46597500,-0.36,8.35,181.2,48.09,633.0,658.4,74.0
46599000,-0.36,8.32,180.8,48.67,636.4,661.5,74.1
46600500,-0.36,8.32,181.2,48.47,635.7,661.0,74.1
46602000,-0.36,8.33,181.1,48.47,635.4,660.7,74.1
46603500,-0.35,8.33,178.4,49.33,637.1,661.6,74.4
46605000,-0.36,8.32,182.0,48.36,636.1,661.6,74.0
46606500,-0.35,8.33,176.2,50.09,638.6,662.5,74.6
46608000,-0.35,8.31,178.8,49.40,638.3,662.9,74.3
46609500,-0.35,8.35,178.8,48.96,635.1,659.8,74.3
46611000,-0.35,8.32,179.1,49.22,637.5,662.1,74.3
46612500,-0.35,8.27,181.3,49.14,640.5,665.6,74.2
46614000,-0.35,8.31,178.2,49.67,639.1,663.5,74.4
46615500,-0.35,8.31,179.9,49.12,638.0,662.9,74.3
46617000,-0.35,8.30,179.7,49.22,638.5,663.3,74.3
46618500,-0.35,8.29,179.7,49.34,639.3,664.1,74.3
46620000,-0.35,8.32,179.6,49.07,637.2,662.0,74.3
46621500,-0.36,8.31,180.8,48.81,637.3,662.5,74.2
46623000,-0.35,8.30,180.6,48.95,638.1,663.2,74.2
46624500,-0.36,8.25,183.2,48.84,641.6,667.2,74.1
46626000,-0.35,8.23,181.4,49.66,644.3,669.4,74.3
46627500,-0.35,8.28,180.8,49.18,639.9,665.0,74.2
46629000,-0.35,8.27,181.3,49.14,640.6,665.7,74.2
46630500,-0.36,8.27,182.8,48.75,640.1,665.7,74.1
46632000,-0.35,8.20,182.3,49.73,646.3,671.5,74.2
46633500,-0.36,8.21,185.1,48.73,643.7,669.8,74.0
46635000,-0.35,8.23,180.2,49.98,644.6,669.3,74.4
46636500,-0.35,8.23,181.4,49.62,644.1,669.2,74.3
46638000,-0.35,8.24,182.0,49.27,642.5,667.8,74.2
46639500,-0.35,8.21,184.1,49.07,644.6,670.4,74.1
46641000,-0.35,8.19,182.4,49.80,646.9,672.1,74.3
46642500,-0.36,8.17,186.1,48.90,646.5,672.7,73.9
46644000,-0.35,8.19,182.0,50.02,647.9,673.0,74.3
46645500,-0.35,8.21,183.1,49.30,644.6,670.2,74.1
46647000,-0.35,8.18,184.1,49.42,647.0,672.7,74.1
46648500,-0.35,8.18,184.5,49.33,647.1,672.9,74.1
46650000,-0.35,8.23,183.0,49.17,643.6,669.1,74.1
46651500,-0.35,8.18,183.4,49.68,647.8,673.2,74.2
46653000,-0.35,8.21,183.9,49.07,644.3,670.0,74.1
46654500,-0.35,8.17,184.4,49.43,647.7,673.5,74.1
46656000,-0.35,8.17,184.2,49.50,647.9,673.6,74.1
46657500,-0.36,8.15,187.0,48.87,647.8,674.3,73.9
46659000,-0.35,8.16,185.9,49.09,647.6,673.7,74.0
46660500,-0.35,8.13,185.2,49.79,651.5,677.4,74.1
46662000,-0.35,8.11,186.0,49.81,652.9,678.9,74.1
46663500,-0.35,8.11,187.7,49.22,651.5,678.0,73.9
46665000,-0.35,8.16,184.6,49.56,648.8,674.5,74.1
46666500,-0.35,8.15,182.8,50.22,650.5,675.7,74.3
46668000,-0.35,8.13,186.4,49.32,650.0,676.2,74.0
46669500,-0.36,8.08,189.9,48.90,652.7,679.8,73.8
46671000,-0.35,8.11,187.0,49.44,651.9,678.1,74.0
46672500,-0.35,8.08,186.2,50.06,655.0,680.9,74.1
46674000,-0.35,8.10,186.1,49.91,653.7,679.7,74.1
46675500,-0.35,8.11,184.3,50.30,653.5,679.0,74.3
46677000,-0.35,8.08,187.2,49.78,654.7,680.9,74.0
46678500,-0.34,8.09,184.7,50.45,655.4,680.9,74.3
46680000,-0.35,8.09,187.0,49.74,654.1,680.4,74.0
46681500,-0.34,8.07,185.9,50.37,656.7,682.4,74.2
46683000,-0.35,8.08,185.9,50.26,655.9,681.8,74.2
46684500,-0.35,8.08,185.8,50.19,655.3,681.2,74.2
46686000,-0.35,8.09,188.8,49.18,652.9,679.7,73.9
46687500,-0.35,8.04,188.0,50.10,658.2,684.5,74.1
46689000,-0.35,8.03,188.8,50.01,659.0,685.5,74.0
46690500,-0.35,8.06,187.7,49.85,656.0,682.3,74.0
46692000,-0.35,8.00,189.9,50.07,661.0,687.8,74.0
46693500,-0.35,8.09,186.3,49.99,654.7,680.7,74.1
46695000,-0.34,8.06,183.4,51.23,658.6,683.7,74.4
46696500,-0.35,8.02,189.3,50.00,659.6,686.2,74.0
46698000,-0.34,8.01,188.3,50.36,660.5,686.8,74.1
46699500,-0.35,8.04,187.8,50.08,657.8,684.1,74.1
46701000,-0.34,8.01,187.6,50.67,661.6,687.6,74.2
46702500,-0.35,7.98,193.1,49.30,660.6,688.3,73.7
46704000,-0.35,7.98,190.3,50.12,662.0,688.8,74.0
46705500,-0.35,7.99,192.2,49.41,659.9,687.3,73.8
46707000,-0.35,7.94,193.6,49.73,664.6,692.2,73.8
46708500,-0.35,7.98,189.5,50.35,662.5,689.0,74.0
46710000,-0.35,7.97,191.3,49.97,662.6,689.7,73.9
46711500,-0.34,7.93,190.6,50.82,667.6,694.3,74.1
46713000,-0.34,7.97,189.8,50.45,663.7,690.3,74.0
46714500,-0.34,7.97,188.7,50.86,664.8,691.0,74.2
46716000,-0.34,7.98,187.0,51.16,664.1,690.0,74.3
46717500,-0.34,7.97,190.0,50.46,664.0,690.6,74.0
46719000,-0.34,7.95,189.3,50.84,665.6,692.0,74.1
46720500,-0.35,7.92,194.4,49.68,665.5,693.3,73.7
46722000,-0.35,7.95,193.0,49.77,663.8,691.3,73.8
46723500,-0.35,7.94,192.6,49.97,664.7,692.1,73.8
46725000,-0.34,7.96,190.5,50.41,664.4,691.2,74.0
46726500,-0.35,7.92,192.7,50.24,666.8,694.1,73.9
46728000,-0.34,7.90,190.9,51.06,669.9,696.5,74.1
46729500,-0.34,7.90,193.0,50.37,668.3,695.6,73.9
46731000,-0.34,7.93,191.2,50.54,666.6,693.5,74.0
46732500,-0.34,7.88,193.0,50.71,670.6,697.8,73.9
46734000,-0.35,7.91,194.4,49.89,666.9,694.6,73.8
46735500,-0.34,7.89,191.8,51.00,670.8,697.7,74.0
46737000,-0.35,7.88,194.8,50.19,669.8,697.5,73.8
46738500,-0.34,7.84,195.7,50.38,672.6,700.5,73.8
46740000,-0.35,7.90,195.4,49.69,667.1,695.2,73.7
46741500,-0.34,7.84,195.2,50.55,673.1,700.8,73.8
46743000,-0.35,7.90,193.2,50.33,668.3,695.6,73.9
46744500,-0.34,7.84,194.4,50.88,674.1,701.6,73.9
46746000,-0.34,7.85,194.3,50.69,672.6,700.2,73.9
46747500,-0.34,7.84,193.8,51.00,674.0,701.3,74.0
46749000,-0.34,7.83,195.3,50.70,674.2,702.0,73.8
46750500,-0.34,7.84,192.6,51.39,674.9,701.9,74.1
46752000,-0.35,7.87,194.9,50.22,670.1,697.9,73.8
46753500,-0.34,7.86,192.7,51.16,673.4,700.4,74.0
46755000,-0.34,7.83,196.0,50.46,673.7,701.6,73.8
46756500,-0.34,7.84,192.6,51.42,675.1,702.0,74.1
46758000,-0.34,7.84,195.9,50.43,673.3,701.2,73.8
46759500,-0.34,7.82,197.0,50.36,674.5,702.7,73.7
46761000,-0.34,7.79,195.4,51.30,678.8,706.4,73.9
46762500,-0.34,7.79,195.5,51.15,677.9,705.5,73.9
46764000,-0.34,7.78,196.7,50.92,678.1,706.1,73.8
46765500,-0.34,7.76,198.3,50.84,680.1,708.4,73.7
46767000,-0.34,7.77,198.1,50.70,678.7,707.0,73.7
46768500,-0.34,7.76,199.1,50.54,679.2,707.8,73.7
46770000,-0.34,7.74,197.7,51.21,681.9,710.0,73.8
46771500,-0.34,7.77,197.4,50.86,678.9,707.0,73.8
46773000,-0.34,7.72,200.4,50.80,682.9,711.7,73.6
46774500,-0.34,7.75,197.1,51.26,681.2,709.1,73.9
46776000,-0.34,7.75,199.7,50.46,679.5,708.3,73.6
46777500,-0.34,7.73,196.9,51.59,683.2,711.0,73.9
46779000,-0.34,7.71,201.4,50.54,682.6,711.7,73.6
46780500,-0.34,7.73,199.1,51.00,682.5,711.0,73.7
46782000,-0.34,7.73,197.5,51.45,683.2,711.2,73.9
46783500,-0.34,7.74,198.1,51.19,682.3,710.5,73.8
46785000,-0.34,7.75,196.4,51.46,681.5,709.2,73.9
46786500,-0.34,7.71,199.8,51.04,683.9,712.5,73.7
46788000,-0.34,7.76,197.2,51.16,680.6,708.6,73.8
46789500,-0.34,7.66,201.6,51.18,687.6,716.5,73.7
46791000,-0.34,7.69,201.3,50.91,685.3,714.2,73.6
46792500,-0.34,7.67,201.6,51.08,686.9,715.9,73.6
46794000,-0.34,7.69,200.0,51.24,685.6,714.2,73.7
46795500,-0.34,7.67,200.6,51.36,687.4,716.0,73.7
46797000,-0.34,7.72,200.1,50.86,683.0,711.7,73.7
46798500,-0.35,7.70,203.4,50.10,682.5,712.1,73.4
46800000,-0.34,7.67,202.2,50.92,686.7,715.9,73.6
46801500,-0.34,7.67,200.6,51.33,687.2,715.9,73.7
46803000,-0.34,7.65,200.1,51.79,689.8,718.2,73.8
46804500,-0.34,7.63,204.0,50.94,689.7,719.2,73.5
46806000,-0.34,7.62,203.6,51.28,691.6,721.0,73.6
46807500,-0.34,7.68,201.3,51.07,686.4,715.3,73.7
46809000,-0.34,7.68,200.8,51.24,686.9,715.6,73.7
46810500,-0.34,7.65,200.7,51.70,690.1,718.7,73.8
46812000,-0.34,7.61,203.9,51.28,692.1,721.5,73.6
46813500,-0.33,7.60,201.7,52.06,694.4,723.1,73.8
46815000,-0.34,7.65,204.6,50.55,687.7,717.5,73.4
46816500,-0.33,7.66,198.4,52.20,690.1,718.0,74.0
46818000,-0.34,7.62,205.6,50.61,689.7,719.7,73.4
46819500,-0.33,7.61,201.9,51.91,693.5,722.3,73.8
46821000,-0.33,7.59,201.0,52.43,695.8,724.3,73.9
46822500,-0.34,7.59,205.2,51.22,693.6,723.4,73.5
46824000,-0.34,7.63,205.3,50.58,689.1,719.0,73.4
46825500,-0.34,7.59,207.0,50.61,691.8,722.1,73.3
46827000,-0.33,7.56,203.7,52.05,697.3,726.4,73.7
46828500,-0.34,7.58,205.2,51.30,694.2,723.9,73.5
46830000,-0.34,7.59,206.1,50.95,693.0,723.0,73.4
46831500,-0.34,7.58,203.9,51.77,695.7,724.9,73.7
46833000,-0.34,7.57,205.8,51.28,695.1,724.9,73.5
46834500,-0.34,7.55,206.2,51.46,697.0,726.8,73.5
46836000,-0.33,7.53,203.7,52.52,700.8,729.9,73.8
46837500,-0.34,7.56,204.7,51.78,696.9,726.3,73.6
46839000,-0.34,7.52,209.5,50.99,698.6,729.4,73.3
46840500,-0.34,7.52,208.1,51.39,699.4,729.7,73.4
46842000,-0.34,7.48,210.4,51.24,701.7,732.6,73.3
46843500,-0.34,7.52,209.1,51.02,698.2,728.8,73.3
46845000,-0.33,7.55,204.2,52.09,698.5,727.7,73.7
46846500,-0.34,7.51,207.1,51.78,700.7,730.6,73.5
46848000,-0.34,7.53,206.3,51.79,699.5,729.3,73.6
46849500,-0.34,7.50,208.6,51.52,701.1,731.5,73.4
46851000,-0.34,7.53,207.3,51.50,699.0,729.1,73.5
46852500,-0.34,7.52,208.6,51.28,699.2,729.7,73.4
46854000,-0.33,7.50,207.0,52.01,702.2,732.1,73.6
46855500,-0.34,7.47,209.5,51.66,703.5,734.1,73.4
46857000,-0.34,7.49,211.1,50.97,700.7,731.8,73.2
46858500,-0.33,7.50,206.5,52.12,702.3,732.1,73.6
46860000,-0.34,7.50,210.4,51.04,700.3,731.2,73.3
46861500,-0.34,7.44,211.3,51.66,706.4,737.3,73.3
46863000,-0.33,7.45,208.6,52.22,706.3,736.4,73.5
46864500,-0.34,7.49,208.8,51.61,702.1,732.5,73.4
46866000,-0.34,7.46,210.1,51.64,704.2,734.9,73.4
46867500,-0.33,7.45,209.9,51.88,705.8,736.3,73.4
46869000,-0.34,7.46,211.5,51.35,704.3,735.3,73.3
46870500,-0.33,7.45,208.0,52.51,707.4,737.4,73.6
46872000,-0.33,7.44,210.3,51.88,706.4,737.1,73.4
46873500,-0.34,7.44,211.6,51.52,705.7,736.7,73.3
46875000,-0.33,7.43,210.9,51.92,707.6,738.3,73.4
46876500,-0.34,7.44,211.8,51.54,706.2,737.3,73.3
46878000,-0.33,7.42,211.4,51.97,708.8,739.6,73.4
46879500,-0.34,7.45,210.6,51.75,705.9,736.6,73.4
46881000,-0.34,7.40,214.4,51.39,709.0,740.8,73.2
46882500,-0.34,7.38,213.9,51.81,711.4,742.9,73.3
46884000,-0.33,7.40,210.8,52.38,710.8,741.4,73.5
46885500,-0.33,7.39,213.1,51.91,710.9,742.1,73.3
46887000,-0.33,7.44,209.7,52.02,706.6,737.0,73.5
46888500,-0.33,7.37,212.5,52.31,713.0,743.9,73.4
46890000,-0.34,7.35,217.2,51.34,712.8,745.2,73.1
46891500,-0.34,7.38,214.7,51.59,711.0,742.7,73.2
46893000,-0.33,7.38,209.0,53.18,713.9,743.8,73.7
46894500,-0.33,7.35,214.5,52.06,714.2,745.7,73.3
46896000,-0.34,7.31,219.5,51.26,715.7,748.6,72.9
46897500,-0.33,7.36,213.1,52.40,714.5,745.6,73.4
46899000,-0.33,7.33,214.4,52.39,716.6,747.9,73.3
46900500,-0.33,7.35,214.5,52.03,714.0,745.5,73.3
46902000,-0.33,7.33,214.4,52.46,716.9,748.3,73.4
46903500,-0.33,7.33,214.5,52.48,717.3,748.6,73.4
46905000,-0.33,7.31,215.1,52.61,719.2,750.6,73.3
46906500,-0.33,7.29,216.5,52.43,720.1,751.9,73.3
46908000,-0.33,7.32,215.3,52.26,716.9,748.6,73.3
46909500,-0.34,7.31,219.5,51.28,715.8,748.7,73.0
46911000,-0.33,7.33,211.7,53.16,718.0,748.5,73.6
46912500,-0.33,7.30,215.3,52.65,719.7,751.3,73.3
46914000,-0.33,7.27,216.6,52.68,722.0,753.7,73.3
46915500,-0.33,7.30,215.7,52.45,718.9,750.6,73.3
46917000,-0.33,7.31,213.2,53.11,720.0,750.8,73.5
46918500,-0.33,7.27,218.3,52.20,721.0,753.3,73.2
46920000,-0.33,7.30,214.3,52.96,720.6,751.8,73.4
46921500,-0.33,7.26,216.4,52.95,723.8,755.5,73.4
46923000,-0.33,7.25,216.1,53.20,725.2,756.7,73.4
46924500,-0.33,7.24,218.8,52.53,724.2,756.5,73.2
46926000,-0.33,7.30,215.8,52.42,718.9,750.6,73.3
46927500,-0.33,7.24,219.6,52.33,723.9,756.4,73.1
46929000,-0.32,7.28,213.0,53.62,723.5,754.2,73.6
46930500,-0.33,7.22,220.2,52.47,725.9,758.6,73.1
46932000,-0.33,7.23,218.2,52.92,726.2,758.3,73.3
46933500,-0.33,7.22,218.8,52.83,726.6,758.8,73.2
46935000,-0.33,7.19,220.6,52.86,729.4,762.0,73.2
46936500,-0.33,7.23,219.6,52.49,725.1,757.6,73.2
46938000,-0.32,7.21,217.1,53.58,729.6,761.2,73.4
46939500,-0.33,7.20,220.8,52.61,727.8,760.5,73.1
46941000,-0.33,7.23,216.5,53.44,727.5,759.0,73.4
46942500,-0.33,7.21,220.2,52.58,726.8,759.4,73.1
46944000,-0.33,7.18,220.4,53.01,730.4,762.9,73.2
46945500,-0.33,7.16,223.9,52.34,730.4,764.0,73.0
46947000,-0.33,7.17,221.7,52.86,731.1,763.9,73.1
46948500,-0.33,7.18,219.9,53.27,731.5,763.8,73.3
46950000,-0.33,7.19,222.3,52.29,727.7,760.9,73.0
46951500,-0.33,7.18,222.8,52.36,729.0,762.3,73.0
46953000,-0.33,7.12,227.4,52.00,733.0,767.4,72.8
46954500,-0.33,7.15,224.3,52.42,731.6,765.2,73.0
46956000,-0.33,7.17,224.7,51.95,728.7,762.5,72.9
46957500,-0.32,7.13,221.5,53.58,736.2,768.8,73.3
46959000,-0.33,7.12,227.6,51.94,732.8,767.4,72.7
46960500,-0.33,7.11,223.9,53.14,736.6,769.9,73.1
46962000,-0.33,7.09,226.8,52.75,737.8,771.9,72.9
46963500,-0.33,7.12,224.7,52.76,734.9,768.5,73.0
46965000,-0.33,7.14,223.1,52.95,733.9,767.1,73.1
46966500,-0.33,7.14,225.5,52.34,732.7,766.6,72.9
46968000,-0.33,7.07,227.6,52.85,739.8,774.1,72.9
46969500,-0.32,7.15,220.7,53.49,734.2,766.7,73.3
46971000,-0.33,7.11,226.1,52.53,735.1,769.1,72.9
46972500,-0.33,7.17,220.2,53.32,732.2,764.6,73.3
46974000,-0.32,7.08,225.0,53.47,740.7,774.1,73.1
46975500,-0.32,7.11,219.1,54.58,740.0,771.7,73.5
46977000,-0.32,7.07,224.7,53.65,741.6,774.9,73.1
46978500,-0.33,7.09,224.5,53.31,738.7,772.0,73.1
46980000,-0.33,7.06,227.8,52.88,740.3,774.6,72.9
46981500,-0.32,7.09,222.7,53.88,740.2,773.0,73.3
46983000,-0.33,7.05,230.1,52.45,740.4,775.4,72.7
46984500,-0.32,7.07,224.2,53.76,741.7,774.9,73.2
46986000,-0.32,7.09,222.2,54.05,740.8,773.4,73.3
46987500,-0.32,7.05,226.3,53.46,742.6,776.3,73.1
46989000,-0.32,7.01,226.4,54.19,748.2,781.7,73.2
46990500,-0.33,7.06,226.5,53.24,741.2,775.0,73.0
46992000,-0.32,7.08,223.8,53.78,741.3,774.3,73.2
46993500,-0.33,7.02,231.0,52.67,743.4,778.4,72.7
46995000,-0.32,7.06,221.1,54.92,745.6,777.6,73.5
46996500,-0.33,7.02,231.3,52.69,743.9,779.1,72.7
46998000,-0.33,7.05,228.2,52.94,741.3,775.7,72.9
46999500,-0.33,7.03,228.6,53.19,743.9,778.3,72.9
47001000,-0.32,7.03,227.3,53.56,744.8,778.7,73.0
47002500,-0.33,7.01,229.3,53.29,745.7,780.1,72.9
47004000,-0.32,7.00,229.2,53.62,748.1,782.4,73.0
47005500,-0.33,6.96,233.8,52.99,750.0,785.6,72.7
47007000,-0.33,6.97,232.0,53.26,749.4,784.5,72.8
47008500,-0.33,6.98,230.6,53.44,748.8,783.4,72.9
47010000,-0.32,6.96,231.3,53.72,751.9,786.7,72.9
47011500,-0.32,6.98,228.4,54.16,751.1,785.1,73.1
47013000,-0.32,6.96,229.4,54.15,752.5,786.7,73.0
47014500,-0.33,7.00,231.4,52.99,746.6,781.6,72.8
47016000,-0.32,6.93,232.6,53.78,754.4,789.5,72.9
47017500,-0.32,6.95,232.1,53.59,752.1,787.1,72.9
47019000,-0.32,6.97,227.7,54.43,752.0,785.7,73.2
47020500,-0.32,6.96,229.7,54.01,751.8,786.1,73.0
47022000,-0.32,6.96,231.9,53.52,751.3,786.3,72.8
47023500,-0.32,6.95,229.4,54.43,754.5,788.6,73.1
47025000,-0.32,6.89,235.8,53.57,757.4,793.3,72.7
47026500,-0.32,6.92,232.6,53.88,755.2,790.2,72.9
47028000,-0.32,6.94,230.9,54.17,754.8,789.3,73.0
47029500,-0.32,6.95,228.4,54.56,754.1,788.0,73.1
47031000,-0.32,6.90,234.2,53.81,757.0,792.4,72.8
47032500,-0.32,6.91,230.6,54.65,758.1,792.3,73.1
47034000,-0.32,6.90,232.9,54.17,757.8,792.8,72.9
47035500,-0.32,6.90,231.3,54.72,759.7,794.1,73.1
47037000,-0.32,6.86,234.7,54.40,762.3,797.6,72.9
47038500,-0.32,6.88,232.6,54.71,761.5,796.3,73.0
47040000,-0.32,6.88,233.3,54.46,760.6,795.6,72.9
47041500,-0.32,6.87,233.3,54.62,761.8,796.7,73.0
47043000,-0.32,6.86,237.4,53.67,760.5,796.7,72.7
47044500,-0.32,6.90,232.9,54.16,757.7,792.7,72.9
47046000,-0.32,6.82,237.2,54.38,765.7,801.6,72.8
47047500,-0.32,6.87,232.3,54.95,763.0,797.6,73.1
47049000,-0.32,6.85,235.2,54.51,763.8,799.2,72.9
47050500,-0.32,6.79,239.2,54.46,769.3,805.7,72.7
47052000,-0.31,6.86,231.2,55.46,765.1,799.2,73.2
47053500,-0.31,6.83,230.6,56.12,769.2,803.0,73.3
47055000,-0.31,6.83,232.7,55.57,768.1,802.6,73.1
47056500,-0.32,6.82,237.2,54.33,765.4,801.3,72.8
47058000,-0.31,6.83,233.6,55.26,767.2,802.0,73.1
47059500,-0.31,6.81,232.7,55.87,770.5,804.9,73.2
47061000,-0.31,6.81,232.3,55.89,770.0,804.3,73.2
47062500,-0.32,6.78,238.7,54.71,770.5,806.6,72.8
47064000,-0.32,6.78,237.7,55.00,771.4,807.2,72.9
47065500,-0.32,6.76,239.5,54.92,773.3,809.6,72.8
47067000,-0.32,6.79,238.2,54.74,770.0,806.0,72.8
47068500,-0.31,6.76,236.2,55.82,775.4,810.6,73.1
47070000,-0.32,6.79,237.5,54.83,769.7,805.5,72.9
47071500,-0.32,6.79,237.6,54.86,770.1,805.9,72.9
47073000,-0.32,6.73,241.4,54.77,774.9,811.6,72.7
47074500,-0.32,6.75,242.0,54.32,772.3,809.3,72.6
47076000,-0.32,6.73,241.8,54.74,775.3,812.1,72.7
47077500,-0.32,6.76,239.7,54.81,772.7,809.1,72.8
47079000,-0.32,6.73,242.0,54.60,774.5,811.4,72.6
47080500,-0.31,6.72,240.1,55.34,777.5,813.7,72.8
47082000,-0.31,6.78,235.7,55.49,772.2,807.4,73.0
47083500,-0.31,6.72,239.3,55.67,778.8,814.7,72.9
47085000,-0.32,6.77,237.8,55.06,771.9,807.7,72.9
47086500,-0.32,6.73,241.1,54.86,775.1,811.7,72.7
47088000,-0.32,6.73,243.4,54.36,774.6,811.9,72.6
47089500,-0.31,6.70,240.7,55.54,779.8,816.1,72.8
47091000,-0.32,6.66,246.2,54.84,782.4,820.2,72.5
47092500,-0.32,6.72,243.6,54.47,775.7,813.0,72.6
47094000,-0.32,6.69,242.9,55.10,779.7,816.7,72.7
47095500,-0.31,6.70,241.7,55.37,780.0,816.6,72.8
47097000,-0.31,6.66,244.5,55.21,782.9,820.2,72.7
47098500,-0.31,6.70,239.0,56.04,781.2,817.0,73.0
47100000,-0.32,6.68,245.5,54.66,780.0,817.8,72.5
47101500,-0.32,6.66,246.3,54.81,782.3,820.2,72.5
47103000,-0.32,6.66,247.9,54.37,781.2,819.6,72.4
47104500,-0.31,6.68,242.2,55.57,782.3,819.0,72.8
47106000,-0.32,6.65,246.9,54.87,783.6,821.6,72.5
47107500,-0.32,6.65,246.7,54.91,783.7,821.6,72.5
47109000,-0.32,6.63,247.9,54.96,785.9,824.1,72.5
47110500,-0.31,6.65,242.4,56.00,785.9,822.4,72.9
47112000,-0.32,6.65,245.6,55.07,783.3,820.9,72.6
47113500,-0.32,6.62,248.1,55.02,786.6,824.8,72.5
47115000,-0.31,6.63,245.6,55.55,787.1,824.5,72.7
47116500,-0.32,6.64,246.7,55.05,784.9,822.7,72.5
47118000,-0.32,6.59,250.4,54.98,789.5,828.2,72.4
47119500,-0.31,6.60,247.8,55.45,789.5,827.5,72.6
47121000,-0.32,6.61,249.2,54.92,787.4,825.9,72.4
47122500,-0.31,6.58,247.9,55.80,792.5,830.3,72.6
47124000,-0.31,6.59,249.6,55.20,790.2,828.6,72.5
47125500,-0.31,6.58,249.3,55.43,791.6,829.9,72.5
47127000,-0.31,6.59,244.1,56.64,793.4,830.1,72.9
47128500,-0.31,6.57,248.1,55.87,793.2,831.1,72.6
47130000,-0.32,6.55,253.8,54.87,793.5,833.1,72.3
47131500,-0.32,6.57,253.8,54.40,789.8,829.6,72.2
47133000,-0.31,6.56,248.2,56.19,795.8,833.6,72.7
47134500,-0.31,6.57,246.5,56.37,794.8,832.1,72.8
47136000,-0.31,6.58,246.7,56.20,793.8,831.2,72.7
47137500,-0.31,6.57,248.0,56.01,794.2,832.0,72.7
