Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49329000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49330500,0.00,-3.59,0.0,?,-1595.4,1595.4,-90.0
49332000,0.00,-3.62,0.0,?,-1583.8,1583.8,-90.0
49333500,0.00,-3.63,0.0,?,-1576.8,1576.8,-90.0
49335000,0.00,-3.61,0.0,?,-1585.6,1585.6,-90.0
49336500,0.00,-3.63,0.0,?,-1580.0,1580.0,-90.0
49338000,0.00,-3.61,0.0,?,-1585.2,1585.2,-90.0
49339500,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49341000,0.00,-3.68,0.0,?,-1557.7,1557.7,-90.0
49342500,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49344000,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49345500,0.00,-3.63,0.0,?,-1578.8,1578.8,-90.0
49347000,0.00,-3.65,0.0,?,-1570.4,1570.4,-90.0
49348500,0.00,-3.69,0.0,?,-1553.1,1553.1,-90.0
49350000,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49351500,0.00,-3.72,0.0,?,-1538.4,1538.4,-90.0
49353000,0.00,-3.70,0.0,?,-1547.7,1547.7,-90.0
49354500,0.00,-3.69,0.0,?,-1550.4,1550.4,-90.0
49356000,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49357500,0.00,-3.72,0.0,?,-1541.5,1541.5,-90.0
49359000,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49360500,0.00,-3.76,0.0,?,-1524.8,1524.8,-90.0
49362000,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49363500,0.00,-3.76,0.0,?,-1523.9,1523.9,-90.0
49365000,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49366500,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49368000,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49369500,0.00,-3.82,0.0,?,-1501.2,1501.2,-90.0
49371000,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49372500,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49374000,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49375500,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49377000,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49378500,0.00,-3.83,0.0,?,-1497.1,1497.1,-90.0
49380000,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49381500,0.00,-3.79,0.0,?,-1511.6,1511.6,-90.0
49383000,0.00,-3.87,0.0,?,-1481.6,1481.6,-90.0
49384500,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49386000,0.00,-3.85,0.0,?,-1486.0,1486.0,-90.0
49387500,0.00,-3.83,0.0,?,-1494.0,1494.0,-90.0
49389000,0.00,-3.82,0.0,?,-1499.4,1499.4,-90.0
49390500,0.00,-3.89,0.0,?,-1471.5,1471.5,-90.0
49392000,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49393500,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49395000,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49396500,0.00,-3.86,0.0,?,-1483.9,1483.9,-90.0
49398000,0.00,-3.90,0.0,?,-1470.3,1470.3,-90.0
49399500,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49401000,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49402500,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49404000,0.00,-3.92,0.0,?,-1459.9,1459.9,-90.0
49405500,0.00,-3.97,0.0,?,-1442.3,1442.3,-90.0
49407000,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49408500,0.00,-3.94,0.0,?,-1452.6,1452.6,-90.0
49410000,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49411500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49413000,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49414500,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49416000,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49417500,0.00,-3.97,0.0,?,-1443.2,1443.2,-90.0
49419000,0.00,-3.96,0.0,?,-1445.7,1445.7,-90.0
49420500,0.00,-4.02,0.0,?,-1426.0,1426.0,-90.0
49422000,0.00,-3.98,0.0,?,-1439.0,1439.0,-90.0
49423500,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49425000,0.00,-3.97,0.0,?,-1444.3,1444.3,-90.0
49426500,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49428000,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49429500,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49431000,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49432500,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49434000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49435500,0.00,-4.03,0.0,?,-1421.1,1421.1,-90.0
49437000,0.00,-4.02,0.0,?,-1423.8,1423.8,-90.0
49438500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49440000,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49441500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49443000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49444500,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49446000,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49447500,0.00,-4.07,0.0,?,-1406.4,1406.4,-90.0
49449000,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49450500,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49452000,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49453500,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49455000,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49456500,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49458000,0.00,-4.17,0.0,?,-1373.8,1373.8,-90.0
49459500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49461000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49462500,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49464000,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49465500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49467000,0.00,-4.23,0.0,?,-1354.1,1354.1,-90.0
49468500,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49470000,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49471500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49473000,0.00,-4.21,0.0,?,-1358.9,1358.9,-90.0
49474500,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49476000,0.00,-4.24,0.0,?,-1350.7,1350.7,-90.0
49477500,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49479000,0.00,-4.28,0.0,?,-1339.4,1339.4,-90.0
49480500,0.00,-4.26,0.0,?,-1344.3,1344.3,-90.0
49482000,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49483500,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49485000,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49486500,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49488000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49489500,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49491000,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49492500,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49494000,0.00,-4.32,0.0,?,-1326.2,1326.2,-90.0
49495500,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49497000,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49498500,0.00,-4.33,0.0,?,-1323.3,1323.3,-90.0
49500000,0.00,-4.35,0.0,?,-1317.0,1317.0,-90.0
49501500,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49503000,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49504500,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49506000,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49507500,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49509000,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49510500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49512000,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49513500,0.00,-4.39,0.0,?,-1303.3,1303.3,-90.0
49515000,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49516500,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49518000,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49519500,0.00,-4.42,0.0,?,-1296.6,1296.6,-90.0
49521000,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49522500,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49524000,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49525500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49527000,0.00,-4.48,0.0,?,-1279.6,1279.6,-90.0
49528500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49530000,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49531500,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49533000,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49534500,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49536000,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49537500,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49539000,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49540500,0.00,-4.56,0.0,?,-1254.5,1254.5,-90.0
49542000,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49543500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49545000,0.00,-4.55,0.0,?,-1257.2,1257.2,-90.0
49546500,0.00,-4.56,0.0,?,-1255.2,1255.2,-90.0
49548000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49549500,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49551000,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49552500,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49554000,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
49555500,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49557000,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49558500,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49560000,0.00,-4.59,0.0,?,-1247.7,1247.7,-90.0
49561500,0.00,-4.63,0.0,?,-1236.0,1236.0,-90.0
49563000,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49564500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49566000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49567500,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49569000,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49570500,0.00,-4.69,0.0,?,-1220.7,1220.7,-90.0
49572000,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49573500,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49575000,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49576500,0.00,-4.68,0.0,?,-1223.2,1223.2,-90.0
49578000,0.00,-4.72,0.0,?,-1213.2,1213.2,-90.0
49579500,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49581000,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49582500,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49584000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49585500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49587000,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49588500,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49590000,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49591500,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49593000,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49594500,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49596000,0.00,-4.79,0.0,?,-1196.4,1196.4,-90.0
49597500,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49599000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49600500,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49602000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49603500,0.00,-4.81,0.0,?,-1189.9,1189.9,-90.0
49605000,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49606500,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49608000,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49609500,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49611000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49612500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49614000,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49615500,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49617000,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49618500,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49620000,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49621500,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49623000,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49624500,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49626000,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49627500,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49629000,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49630500,0.00,-4.95,0.0,?,-1157.5,1157.5,-90.0
49632000,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49633500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49635000,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49636500,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49638000,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49639500,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49641000,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49642500,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49644000,0.00,-4.99,0.0,?,-1147.0,1147.0,-90.0
49645500,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49647000,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49648500,0.00,-5.04,0.0,?,-1137.2,1137.2,-90.0
49650000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49651500,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49653000,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49654500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49656000,0.00,-5.07,0.0,?,-1130.1,1130.1,-90.0
49657500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49659000,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49660500,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49662000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49663500,0.00,-5.10,0.0,?,-1122.7,1122.7,-90.0
49665000,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49666500,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49668000,0.00,-5.18,0.0,?,-1106.0,1106.0,-90.0
49669500,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49671000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49672500,0.00,-5.14,0.0,?,-1115.0,1115.0,-90.0
49674000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49675500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49677000,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49678500,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49680000,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49681500,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49683000,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49684500,0.00,-5.19,0.0,?,-1102.9,1102.9,-90.0
49686000,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49687500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49689000,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49690500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49692000,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49693500,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49695000,0.00,-5.21,0.0,?,-1097.9,1097.9,-90.0
49696500,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49698000,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49699500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49701000,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49702500,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49704000,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49705500,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49707000,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49708500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49710000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49711500,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49713000,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49714500,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49716000,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49717500,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49719000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49720500,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49722000,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49723500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49725000,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49726500,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49728000,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49729500,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49731000,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49732500,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49734000,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49735500,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49737000,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49738500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49740000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49741500,0.00,-5.46,0.0,?,-1047.6,1047.6,-90.0
49743000,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49744500,0.00,-5.47,0.0,?,-1046.9,1046.9,-90.0
49746000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49747500,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49749000,0.00,-5.51,0.0,?,-1039.1,1039.1,-90.0
49750500,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49752000,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49753500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49755000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49756500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49758000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49759500,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49761000,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
49762500,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49764000,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49765500,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49767000,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49768500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49770000,0.00,-5.56,0.0,?,-1030.0,1030.0,-90.0
49771500,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49773000,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49774500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49776000,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49777500,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
49779000,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49780500,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49782000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49783500,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49785000,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
49786500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49788000,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49789500,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49791000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49792500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49794000,0.00,-5.72,0.0,?,-1000.4,1000.4,-90.0
49795500,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49797000,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
49798500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49800000,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49801500,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49803000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49804500,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49806000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49807500,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49809000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49810500,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
49812000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49813500,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49815000,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49816500,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49818000,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49819500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49821000,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49822500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49824000,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49825500,0.00,-5.87,0.0,?,-974.6,974.6,-90.0
49827000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49828500,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49830000,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49831500,0.00,-5.89,0.0,?,-972.1,972.1,-90.0
49833000,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49834500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49836000,0.00,-5.87,0.0,?,-974.4,974.4,-90.0
49837500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49839000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49840500,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49842000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49843500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49845000,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49846500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49848000,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49849500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49851000,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49852500,0.00,-5.95,0.0,?,-962.2,962.2,-90.0
49854000,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49855500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49857000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49858500,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49860000,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49861500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49863000,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49864500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49866000,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49867500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
49869000,0.00,-6.09,0.0,?,-940.7,940.7,-90.0
49870500,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49872000,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49873500,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49875000,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49876500,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49878000,0.00,-6.08,0.0,?,-942.3,942.3,-90.0
49879500,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49881000,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49882500,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
49884000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49885500,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
49887000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49888500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49890000,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49891500,0.00,-6.20,0.0,?,-924.0,924.0,-90.0
49893000,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49894500,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49896000,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49897500,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
49899000,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49900500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49902000,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49903500,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
49905000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49906500,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49908000,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49909500,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49911000,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49912500,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49914000,0.00,-6.27,0.0,?,-912.6,912.6,-90.0
49915500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49917000,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49918500,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49920000,0.00,-6.36,0.0,?,-900.7,900.7,-90.0
49921500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49923000,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49924500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49926000,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49927500,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49929000,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49930500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
49932000,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
