Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49027500,-0.02,-1.25,407.7,018.79,-4538.8,4557.0,-84.9
49029000,-0.02,-1.26,427.2,960.58,-4509.2,4529.4,-84.6
49030500,-0.01,-1.31,270.7,412.15,-4363.2,4371.6,-86.4
49032000,-0.01,-1.29,212.2,842.88,-4416.1,4421.2,-87.2
49033500,-0.02,-1.33,409.6,893.92,-4258.9,4278.5,-84.5
49035000,-0.02,-1.29,345.5,134.05,-4412.5,4426.0,-85.5
49036500,-0.02,-1.28,393.6,003.31,-4426.1,4443.6,-84.9
49038000,-0.01,-1.31,297.1,289.18,-4365.7,4375.8,-86.1
49039500,-0.01,-1.33,251.6,480.64,-4308.2,4315.6,-86.7
49041000,-0.01,-1.33,237.7,559.58,-4298.7,4305.3,-86.8
49042500,-0.02,-1.29,371.2,057.22,-4413.7,4429.3,-85.2
49044000,-0.01,-1.38,196.0,763.49,-4152.7,4157.3,-87.3
49045500,-0.02,-1.34,340.1,062.98,-4237.4,4251.0,-85.4
49047000,-0.01,-1.37,272.6,277.27,-4163.2,4172.2,-86.3
49048500,-0.01,-1.33,273.3,342.70,-4274.5,4283.3,-86.3
49050000,-0.01,-1.40,123.7,718.89,-4099.2,4101.0,-88.3
49051500,-0.01,-1.40,248.9,333.49,-4066.2,4073.8,-86.5
49053000,-0.01,-1.42,181.3,795.31,-4029.4,4033.5,-87.4
49054500,-0.01,-1.38,241.5,422.93,-4137.5,4144.5,-86.7
49056000,-0.01,-1.38,228.7,495.70,-4128.7,4135.0,-86.8
49057500,-0.01,-1.39,255.9,323.65,-4107.5,4115.4,-86.4
49059000,-0.01,-1.40,203.1,651.69,-4089.7,4094.8,-87.2
49060500,-0.01,-1.46,203.1,519.15,-3922.3,3927.6,-87.0
49062000,-0.01,-1.41,158.9,063.64,-4046.3,4049.5,-87.8
49063500,-0.01,-1.43,158.2,020.12,-3994.4,3997.6,-87.7
49065000,-0.01,-1.44,208.7,504.59,-3956.3,3961.8,-87.0
49066500,-0.01,-1.47,149.0,032.73,-3887.8,3890.6,-87.8
49068000,-0.01,-1.43,266.9,202.95,-3997.6,4006.5,-86.2
49069500,-0.01,-1.46,196.9,563.54,-3917.8,3922.7,-87.1
49071000,-0.00,-1.44,34.8,070.65,-3971.0,3971.2,-89.5
49072500,-0.01,-1.47,92.2,275.91,-3884.5,3885.6,-88.6
49074000,-0.01,-1.49,93.5,173.97,-3851.0,3852.2,-88.6
49075500,-0.01,-1.44,232.3,366.97,-3977.7,3984.5,-86.7
49077000,-0.01,-1.45,232.3,339.70,-3937.8,3944.7,-86.6
49078500,-0.01,-1.51,129.2,221.13,-3785.3,3787.5,-88.0
49080000,-0.01,-1.49,168.9,759.11,-3850.4,3854.1,-87.5
49081500,-0.01,-1.48,107.1,780.46,-3857.1,3858.6,-88.4
49083000,-0.01,-1.46,180.6,695.91,-3909.4,3913.5,-87.4
49084500,-0.01,-1.54,194.4,427.37,-3719.5,3724.5,-87.0
49086000,-0.00,-1.50,76.7,823.85,-3828.0,3828.8,-88.9
49087500,-0.01,-1.53,136.8,037.58,-3730.8,3733.3,-87.9
49089000,-0.00,-1.54,67.3,103.58,-3715.2,3715.8,-89.0
49090500,-0.01,-1.56,157.6,716.62,-3674.4,3677.8,-87.5
49092000,-0.01,-1.58,197.5,328.71,-3616.3,3621.7,-86.9
49093500,-0.01,-1.53,83.9,347.74,-3745.3,3746.3,-88.7
49095000,-0.01,-1.56,105.1,550.13,-3659.3,3660.8,-88.4
49096500,-0.01,-1.56,87.6,094.91,-3679.5,3680.6,-88.6
49098000,-0.01,-1.56,94.9,844.90,-3672.7,3673.9,-88.5
49099500,-0.01,-1.56,158.2,700.60,-3663.4,3666.8,-87.5
49101000,-0.00,-1.58,50.5,222.02,-3628.7,3629.1,-89.2
49102500,-0.01,-1.58,108.5,419.18,-3620.1,3621.7,-88.3
49104000,-0.01,-1.59,133.2,942.32,-3593.2,3595.7,-87.9
49105500,-0.01,-1.58,114.5,293.24,-3620.9,3622.7,-88.2
49107000,-0.00,-1.63,60.0,093.16,-3503.8,3504.3,-89.0
49108500,-0.01,-1.60,79.3,229.15,-3577.1,3578.0,-88.7
49110000,-0.01,-1.63,75.8,275.73,-3523.4,3524.2,-88.8
49111500,-0.01,-1.64,112.4,174.79,-3494.1,3495.9,-88.2
49113000,-0.00,-1.65,33.7,124.85,-3463.0,3463.1,-89.4
49114500,-0.00,-1.64,29.2,352.94,-3492.2,3492.3,-89.5
49116000,-0.00,-1.67,20.3,576.30,-3427.3,3427.4,-89.7
49117500,-0.01,-1.66,111.9,116.71,-3439.0,3440.8,-88.1
49119000,-0.01,-1.66,70.9,365.35,-3453.6,3454.3,-88.8
49120500,-0.01,-1.67,160.1,461.54,-3416.8,3420.6,-87.3
49122000,0.00,-1.67,0.0,?,-3422.3,3422.3,-90.0
49123500,-0.01,-1.63,102.0,410.34,-3503.6,3505.0,-88.3
49125000,-0.00,-1.66,50.6,723.10,-3457.3,3457.7,-89.2
49126500,-0.01,-1.73,138.5,588.67,-3313.6,3316.5,-87.6
49128000,-0.01,-1.67,85.7,734.79,-3421.5,3422.6,-88.6
49129500,-0.01,-1.67,113.6,058.29,-3417.7,3419.5,-88.1
49131000,-0.00,-1.70,47.7,760.73,-3369.1,3369.4,-89.2
49132500,-0.00,-1.72,61.8,605.41,-3337.0,3337.6,-88.9
49134000,-0.00,-1.72,9.9,463.56,-3334.6,3334.7,-89.8
49135500,-0.01,-1.75,85.3,513.80,-3273.4,3274.5,-88.5
49137000,-0.01,-1.75,75.3,829.68,-3263.4,3264.3,-88.7
49138500,-0.00,-1.73,1.9,384.17,-3302.5,3302.5,-90.0
49140000,-0.00,-1.71,3.8,047.85,-3341.9,3341.9,-89.9
49141500,-0.00,-1.75,35.7,990.65,-3267.6,3267.7,-89.4
49143000,0.00,-1.80,0.0,?,-3190.1,3190.1,-90.0
49144500,-0.00,-1.76,16.7,748.12,-3257.4,3257.4,-89.7
49146000,-0.00,-1.72,21.2,397.97,-3321.1,3321.2,-89.6
49147500,0.00,-1.78,0.0,?,-3226.7,3226.7,-90.0
49149000,-0.00,-1.82,47.7,143.98,-3144.5,3144.8,-89.1
49150500,-0.00,-1.82,43.0,621.96,-3152.2,3152.5,-89.2
49152000,-0.00,-1.78,54.8,797.50,-3223.7,3224.2,-89.0
49153500,-0.00,-1.82,29.0,804.79,-3140.9,3141.0,-89.5
49155000,-0.01,-1.81,66.3,030.29,-3167.7,3168.3,-88.8
49156500,0.00,-1.83,0.0,?,-3132.4,3132.4,-90.0
49158000,-0.01,-1.82,76.2,586.87,-3138.2,3139.1,-88.6
49159500,0.00,-1.84,0.0,?,-3109.7,3109.7,-90.0
49161000,-0.01,-1.83,78.1,503.32,-3125.5,3126.5,-88.6
49162500,-0.00,-1.87,36.8,118.86,-3070.2,3070.5,-89.3
49164000,-0.00,-1.85,34.4,554.62,-3090.5,3090.7,-89.4
49165500,0.00,-1.83,0.0,?,-3126.3,3126.3,-90.0
49167000,-0.00,-1.84,49.7,908.88,-3116.1,3116.5,-89.1
49168500,0.00,-1.84,0.0,?,-3109.2,3109.2,-90.0
49170000,-0.00,-1.83,11.8,565.07,-3131.8,3131.8,-89.8
49171500,0.00,-1.86,0.0,?,-3083.1,3083.1,-90.0
49173000,0.00,-1.88,0.0,?,-3051.2,3051.2,-90.0
49174500,0.00,-1.89,0.0,?,-3034.1,3034.1,-90.0
49176000,0.00,-1.91,0.0,?,-3006.7,3006.7,-90.0
49177500,-0.00,-1.92,14.2,499.26,-2977.9,2977.9,-89.7
49179000,-0.00,-1.91,27.4,584.97,-3001.9,3002.0,-89.5
49180500,0.00,-1.89,0.0,?,-3036.5,3036.5,-90.0
49182000,0.00,-1.92,0.0,?,-2977.1,2977.1,-90.0
49183500,-0.00,-1.94,10.0,532.10,-2955.5,2955.6,-89.8
49185000,0.00,-1.95,0.0,?,-2932.9,2932.9,-90.0
49186500,-0.00,-1.94,0.3,641.56,-2946.2,2946.2,-90.0
49188000,0.00,-1.94,0.0,?,-2947.1,2947.1,-90.0
49189500,0.00,-1.93,0.0,?,-2967.3,2967.3,-90.0
49191000,0.00,-1.95,0.0,?,-2936.8,2936.8,-90.0
49192500,0.00,-1.96,0.0,?,-2925.2,2925.2,-90.0
49194000,0.00,-1.99,0.0,?,-2876.3,2876.3,-90.0
49195500,0.00,-1.98,0.0,?,-2898.0,2898.0,-90.0
49197000,0.00,-2.01,0.0,?,-2852.4,2852.4,-90.0
49198500,0.00,-1.95,0.0,?,-2933.2,2933.2,-90.0
49200000,0.00,-1.97,0.0,?,-2913.3,2913.3,-90.0
49201500,-0.00,-2.00,1.8,793.46,-2862.3,2862.3,-90.0
49203000,0.00,-2.00,0.0,?,-2866.4,2866.4,-90.0
49204500,0.00,-2.04,0.0,?,-2807.8,2807.8,-90.0
49206000,0.00,-2.01,0.0,?,-2854.3,2854.3,-90.0
49207500,0.00,-2.07,0.0,?,-2769.3,2769.3,-90.0
49209000,-0.00,-2.03,2.5,092.87,-2822.1,2822.1,-89.9
49210500,0.00,-2.04,0.0,?,-2806.8,2806.8,-90.0
49212000,0.00,-2.04,0.0,?,-2812.1,2812.1,-90.0
49213500,0.00,-2.07,0.0,?,-2770.0,2770.0,-90.0
49215000,-0.00,-2.09,2.2,469.76,-2738.8,2738.8,-90.0
49216500,0.00,-2.09,0.0,?,-2735.5,2735.5,-90.0
49218000,0.00,-2.07,0.0,?,-2767.7,2767.7,-90.0
49219500,0.00,-2.10,0.0,?,-2725.1,2725.1,-90.0
49221000,-0.00,-2.06,12.3,503.31,-2775.3,2775.3,-89.7
49222500,0.00,-2.10,0.0,?,-2725.6,2725.6,-90.0
49224000,0.00,-2.09,0.0,?,-2735.0,2735.0,-90.0
49225500,0.00,-2.11,0.0,?,-2717.3,2717.3,-90.0
49227000,0.00,-2.09,0.0,?,-2744.9,2744.9,-90.0
49228500,0.00,-2.18,0.0,?,-2633.2,2633.2,-90.0
49230000,0.00,-2.13,0.0,?,-2688.5,2688.5,-90.0
49231500,0.00,-2.14,0.0,?,-2674.4,2674.4,-90.0
49233000,0.00,-2.15,0.0,?,-2658.8,2658.8,-90.0
49234500,0.00,-2.16,0.0,?,-2651.9,2651.9,-90.0
49236000,0.00,-2.15,0.0,?,-2662.6,2662.6,-90.0
49237500,0.00,-2.14,0.0,?,-2671.6,2671.6,-90.0
49239000,0.00,-2.16,0.0,?,-2646.3,2646.3,-90.0
49240500,0.00,-2.18,0.0,?,-2625.7,2625.7,-90.0
49242000,0.00,-2.19,0.0,?,-2618.0,2618.0,-90.0
49243500,0.00,-2.17,0.0,?,-2638.6,2638.6,-90.0
49245000,0.00,-2.19,0.0,?,-2612.6,2612.6,-90.0
49246500,0.00,-2.21,0.0,?,-2592.5,2592.5,-90.0
49248000,0.00,-2.21,0.0,?,-2589.6,2589.6,-90.0
49249500,0.00,-2.22,0.0,?,-2585.9,2585.9,-90.0
49251000,0.00,-2.19,0.0,?,-2619.8,2619.8,-90.0
49252500,0.00,-2.21,0.0,?,-2594.1,2594.1,-90.0
49254000,0.00,-2.25,0.0,?,-2541.5,2541.5,-90.0
49255500,0.00,-2.24,0.0,?,-2553.0,2553.0,-90.0
49257000,0.00,-2.22,0.0,?,-2577.5,2577.5,-90.0
49258500,0.00,-2.22,0.0,?,-2578.3,2578.3,-90.0
49260000,0.00,-2.28,0.0,?,-2514.3,2514.3,-90.0
49261500,0.00,-2.23,0.0,?,-2566.1,2566.1,-90.0
49263000,0.00,-2.26,0.0,?,-2531.6,2531.6,-90.0
49264500,0.00,-2.25,0.0,?,-2542.0,2542.0,-90.0
49266000,0.00,-2.29,0.0,?,-2504.2,2504.2,-90.0
49267500,0.00,-2.27,0.0,?,-2524.8,2524.8,-90.0
49269000,0.00,-2.28,0.0,?,-2513.8,2513.8,-90.0
49270500,0.00,-2.31,0.0,?,-2484.4,2484.4,-90.0
49272000,0.00,-2.29,0.0,?,-2504.8,2504.8,-90.0
49273500,0.00,-2.32,0.0,?,-2471.7,2471.7,-90.0
49275000,0.00,-2.33,0.0,?,-2458.5,2458.5,-90.0
49276500,0.00,-2.33,0.0,?,-2461.8,2461.8,-90.0
49278000,0.00,-2.33,0.0,?,-2456.1,2456.1,-90.0
49279500,0.00,-2.32,0.0,?,-2468.7,2468.7,-90.0
49281000,0.00,-2.33,0.0,?,-2453.7,2453.7,-90.0
49282500,0.00,-2.36,0.0,?,-2429.1,2429.1,-90.0
49284000,0.00,-2.35,0.0,?,-2436.4,2436.4,-90.0
49285500,0.00,-2.35,0.0,?,-2433.5,2433.5,-90.0
49287000,0.00,-2.37,0.0,?,-2420.1,2420.1,-90.0
49288500,0.00,-2.38,0.0,?,-2411.2,2411.2,-90.0
49290000,0.00,-2.37,0.0,?,-2412.6,2412.6,-90.0
49291500,0.00,-2.40,0.0,?,-2390.5,2390.5,-90.0
49293000,0.00,-2.41,0.0,?,-2374.5,2374.5,-90.0
49294500,0.00,-2.43,0.0,?,-2353.8,2353.8,-90.0
49296000,0.00,-2.41,0.0,?,-2375.0,2375.0,-90.0
49297500,0.00,-2.43,0.0,?,-2358.7,2358.7,-90.0
49299000,0.00,-2.41,0.0,?,-2374.5,2374.5,-90.0
49300500,0.00,-2.44,0.0,?,-2345.5,2345.5,-90.0
49302000,0.00,-2.43,0.0,?,-2362.3,2362.3,-90.0
49303500,0.00,-2.43,0.0,?,-2357.0,2357.0,-90.0
49305000,0.00,-2.45,0.0,?,-2335.4,2335.4,-90.0
49306500,0.00,-2.46,0.0,?,-2327.1,2327.1,-90.0
49308000,0.00,-2.45,0.0,?,-2338.4,2338.4,-90.0
49309500,0.00,-2.51,0.0,?,-2278.5,2278.5,-90.0
49311000,0.00,-2.49,0.0,?,-2303.5,2303.5,-90.0
49312500,0.00,-2.49,0.0,?,-2302.7,2302.7,-90.0
49314000,0.00,-2.49,0.0,?,-2301.3,2301.3,-90.0
49315500,0.00,-2.52,0.0,?,-2273.2,2273.2,-90.0
49317000,0.00,-2.45,0.0,?,-2334.6,2334.6,-90.0
49318500,0.00,-2.51,0.0,?,-2279.2,2279.2,-90.0
49320000,0.00,-2.51,0.0,?,-2282.2,2282.2,-90.0
49321500,0.00,-2.53,0.0,?,-2265.2,2265.2,-90.0
49323000,0.00,-2.51,0.0,?,-2282.5,2282.5,-90.0
49324500,0.00,-2.51,0.0,?,-2283.0,2283.0,-90.0
49326000,0.00,-2.56,0.0,?,-2236.7,2236.7,-90.0
49327500,0.00,-2.53,0.0,?,-2264.3,2264.3,-90.0
49329000,0.00,-2.60,0.0,?,-2202.5,2202.5,-90.0
49330500,0.00,-2.53,0.0,?,-2260.8,2260.8,-90.0
49332000,0.00,-2.54,0.0,?,-2255.4,2255.4,-90.0
49333500,0.00,-2.57,0.0,?,-2229.1,2229.1,-90.0
49335000,0.00,-2.55,0.0,?,-2243.7,2243.7,-90.0
49336500,0.00,-2.59,0.0,?,-2211.6,2211.6,-90.0
49338000,0.00,-2.56,0.0,?,-2238.3,2238.3,-90.0
49339500,0.00,-2.59,0.0,?,-2213.8,2213.8,-90.0
49341000,0.00,-2.60,0.0,?,-2202.2,2202.2,-90.0
49342500,0.00,-2.61,0.0,?,-2194.2,2194.2,-90.0
49344000,0.00,-2.61,0.0,?,-2194.3,2194.3,-90.0
49345500,0.00,-2.63,0.0,?,-2181.4,2181.4,-90.0
49347000,0.00,-2.64,0.0,?,-2170.8,2170.8,-90.0
49348500,0.00,-2.62,0.0,?,-2183.0,2183.0,-90.0
49350000,0.00,-2.61,0.0,?,-2198.3,2198.3,-90.0
49351500,0.00,-2.67,0.0,?,-2143.0,2143.0,-90.0
49353000,0.00,-2.63,0.0,?,-2174.1,2174.1,-90.0
49354500,0.00,-2.66,0.0,?,-2151.1,2151.1,-90.0
49356000,0.00,-2.63,0.0,?,-2180.5,2180.5,-90.0
49357500,0.00,-2.68,0.0,?,-2137.1,2137.1,-90.0
49359000,0.00,-2.68,0.0,?,-2135.5,2135.5,-90.0
49360500,0.00,-2.68,0.0,?,-2140.9,2140.9,-90.0
49362000,0.00,-2.73,0.0,?,-2098.6,2098.6,-90.0
49363500,0.00,-2.73,0.0,?,-2099.6,2099.6,-90.0
49365000,0.00,-2.65,0.0,?,-2162.1,2162.1,-90.0
49366500,0.00,-2.73,0.0,?,-2101.7,2101.7,-90.0
49368000,0.00,-2.71,0.0,?,-2116.8,2116.8,-90.0
49369500,0.00,-2.73,0.0,?,-2100.5,2100.5,-90.0
49371000,0.00,-2.70,0.0,?,-2123.0,2123.0,-90.0
49372500,0.00,-2.74,0.0,?,-2087.2,2087.2,-90.0
49374000,0.00,-2.72,0.0,?,-2104.1,2104.1,-90.0
49375500,0.00,-2.78,0.0,?,-2064.1,2064.1,-90.0
49377000,0.00,-2.77,0.0,?,-2065.8,2065.8,-90.0
49378500,0.00,-2.78,0.0,?,-2063.2,2063.2,-90.0
49380000,0.00,-2.69,0.0,?,-2131.3,2131.3,-90.0
49381500,0.00,-2.79,0.0,?,-2054.9,2054.9,-90.0
49383000,0.00,-2.81,0.0,?,-2042.0,2042.0,-90.0
49384500,0.00,-2.80,0.0,?,-2048.5,2048.5,-90.0
49386000,0.00,-2.81,0.0,?,-2036.7,2036.7,-90.0
49387500,0.00,-2.77,0.0,?,-2068.5,2068.5,-90.0
49389000,0.00,-2.81,0.0,?,-2040.3,2040.3,-90.0
49390500,0.00,-2.79,0.0,?,-2052.6,2052.6,-90.0
49392000,0.00,-2.89,0.0,?,-1985.1,1985.1,-90.0
49393500,0.00,-2.84,0.0,?,-2013.7,2013.7,-90.0
49395000,0.00,-2.82,0.0,?,-2028.3,2028.3,-90.0
49396500,0.00,-2.86,0.0,?,-2003.7,2003.7,-90.0
49398000,0.00,-2.86,0.0,?,-2004.8,2004.8,-90.0
49399500,0.00,-2.85,0.0,?,-2007.2,2007.2,-90.0
49401000,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49402500,0.00,-2.87,0.0,?,-1994.6,1994.6,-90.0
49404000,0.00,-2.90,0.0,?,-1978.2,1978.2,-90.0
49405500,0.00,-2.86,0.0,?,-2004.6,2004.6,-90.0
49407000,0.00,-2.89,0.0,?,-1979.4,1979.4,-90.0
49408500,0.00,-2.88,0.0,?,-1988.1,1988.1,-90.0
49410000,0.00,-2.92,0.0,?,-1961.7,1961.7,-90.0
49411500,0.00,-2.89,0.0,?,-1979.3,1979.3,-90.0
49413000,0.00,-2.93,0.0,?,-1952.4,1952.4,-90.0
49414500,0.00,-2.88,0.0,?,-1987.3,1987.3,-90.0
49416000,0.00,-2.95,0.0,?,-1943.0,1943.0,-90.0
49417500,0.00,-2.95,0.0,?,-1942.9,1942.9,-90.0
49419000,0.00,-2.95,0.0,?,-1945.1,1945.1,-90.0
49420500,0.00,-2.93,0.0,?,-1955.9,1955.9,-90.0
49422000,0.00,-2.96,0.0,?,-1932.5,1932.5,-90.0
49423500,0.00,-2.94,0.0,?,-1945.1,1945.1,-90.0
49425000,0.00,-2.98,0.0,?,-1923.1,1923.1,-90.0
49426500,0.00,-2.94,0.0,?,-1949.8,1949.8,-90.0
49428000,0.00,-2.97,0.0,?,-1927.3,1927.3,-90.0
49429500,0.00,-2.96,0.0,?,-1935.4,1935.4,-90.0
49431000,0.00,-2.98,0.0,?,-1923.6,1923.6,-90.0
49432500,0.00,-3.01,0.0,?,-1905.3,1905.3,-90.0
49434000,0.00,-2.96,0.0,?,-1936.8,1936.8,-90.0
49435500,0.00,-3.04,0.0,?,-1883.8,1883.8,-90.0
49437000,0.00,-3.06,0.0,?,-1874.8,1874.8,-90.0
49438500,0.00,-3.06,0.0,?,-1874.1,1874.1,-90.0
49440000,0.00,-3.05,0.0,?,-1875.6,1875.6,-90.0
49441500,0.00,-3.05,0.0,?,-1876.4,1876.4,-90.0
49443000,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49444500,0.00,-3.07,0.0,?,-1865.1,1865.1,-90.0
49446000,0.00,-3.05,0.0,?,-1879.4,1879.4,-90.0
49447500,0.00,-3.10,0.0,?,-1848.6,1848.6,-90.0
49449000,0.00,-3.02,0.0,?,-1895.3,1895.3,-90.0
49450500,0.00,-3.07,0.0,?,-1864.4,1864.4,-90.0
49452000,0.00,-3.08,0.0,?,-1862.5,1862.5,-90.0
49453500,0.00,-3.10,0.0,?,-1848.0,1848.0,-90.0
49455000,0.00,-3.11,0.0,?,-1844.4,1844.4,-90.0
49456500,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49458000,0.00,-3.13,0.0,?,-1832.0,1832.0,-90.0
49459500,0.00,-3.12,0.0,?,-1836.6,1836.6,-90.0
49461000,0.00,-3.16,0.0,?,-1814.1,1814.1,-90.0
49462500,0.00,-3.14,0.0,?,-1821.6,1821.6,-90.0
49464000,0.00,-3.14,0.0,?,-1823.8,1823.8,-90.0
49465500,0.00,-3.14,0.0,?,-1822.2,1822.2,-90.0
49467000,0.00,-3.16,0.0,?,-1812.4,1812.4,-90.0
49468500,0.00,-3.18,0.0,?,-1798.9,1798.9,-90.0
49470000,0.00,-3.20,0.0,?,-1791.9,1791.9,-90.0
49471500,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49473000,0.00,-3.22,0.0,?,-1780.4,1780.4,-90.0
49474500,0.00,-3.18,0.0,?,-1803.4,1803.4,-90.0
49476000,0.00,-3.24,0.0,?,-1769.6,1769.6,-90.0
49477500,0.00,-3.17,0.0,?,-1804.2,1804.2,-90.0
49479000,0.00,-3.21,0.0,?,-1784.3,1784.3,-90.0
49480500,0.00,-3.20,0.0,?,-1788.3,1788.3,-90.0
49482000,0.00,-3.25,0.0,?,-1763.6,1763.6,-90.0
49483500,0.00,-3.24,0.0,?,-1765.8,1765.8,-90.0
49485000,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49486500,0.00,-3.29,0.0,?,-1740.8,1740.8,-90.0
49488000,0.00,-3.25,0.0,?,-1760.1,1760.1,-90.0
49489500,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49491000,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49492500,0.00,-3.29,0.0,?,-1740.6,1740.6,-90.0
49494000,0.00,-3.29,0.0,?,-1741.0,1741.0,-90.0
49495500,0.00,-3.28,0.0,?,-1746.9,1746.9,-90.0
49497000,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49498500,0.00,-3.32,0.0,?,-1726.5,1726.5,-90.0
49500000,0.00,-3.32,0.0,?,-1724.0,1724.0,-90.0
49501500,0.00,-3.33,0.0,?,-1721.6,1721.6,-90.0
49503000,0.00,-3.28,0.0,?,-1744.2,1744.2,-90.0
49504500,0.00,-3.35,0.0,?,-1709.4,1709.4,-90.0
49506000,0.00,-3.33,0.0,?,-1717.6,1717.6,-90.0
49507500,0.00,-3.33,0.0,?,-1719.3,1719.3,-90.0
49509000,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49510500,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49512000,0.00,-3.35,0.0,?,-1710.6,1710.6,-90.0
49513500,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49515000,0.00,-3.37,0.0,?,-1702.1,1702.1,-90.0
49516500,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49518000,0.00,-3.40,0.0,?,-1684.2,1684.2,-90.0
49519500,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49521000,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49522500,0.00,-3.43,0.0,?,-1668.8,1668.8,-90.0
49524000,0.00,-3.41,0.0,?,-1679.3,1679.3,-90.0
49525500,0.00,-3.41,0.0,?,-1678.9,1678.9,-90.0
49527000,0.00,-3.44,0.0,?,-1665.8,1665.8,-90.0
49528500,0.00,-3.42,0.0,?,-1673.5,1673.5,-90.0
49530000,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49531500,0.00,-3.45,0.0,?,-1658.4,1658.4,-90.0
49533000,0.00,-3.48,0.0,?,-1646.9,1646.9,-90.0
49534500,0.00,-3.48,0.0,?,-1647.5,1647.5,-90.0
49536000,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49537500,0.00,-3.47,0.0,?,-1652.6,1652.6,-90.0
49539000,0.00,-3.53,0.0,?,-1620.8,1620.8,-90.0
49540500,0.00,-3.51,0.0,?,-1631.4,1631.4,-90.0
49542000,0.00,-3.50,0.0,?,-1634.2,1634.2,-90.0
49543500,0.00,-3.54,0.0,?,-1615.9,1615.9,-90.0
49545000,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49546500,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49548000,0.00,-3.56,0.0,?,-1606.9,1606.9,-90.0
49549500,0.00,-3.54,0.0,?,-1619.2,1619.2,-90.0
49551000,0.00,-3.57,0.0,?,-1605.7,1605.7,-90.0
49552500,0.00,-3.55,0.0,?,-1612.8,1612.8,-90.0
49554000,0.00,-3.60,0.0,?,-1590.0,1590.0,-90.0
49555500,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49557000,0.00,-3.61,0.0,?,-1587.8,1587.8,-90.0
49558500,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49560000,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49561500,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49563000,0.00,-3.60,0.0,?,-1592.8,1592.8,-90.0
49564500,0.00,-3.65,0.0,?,-1568.4,1568.4,-90.0
49566000,0.00,-3.63,0.0,?,-1580.0,1580.0,-90.0
49567500,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49569000,0.00,-3.64,0.0,?,-1575.3,1575.3,-90.0
49570500,0.00,-3.62,0.0,?,-1580.1,1580.1,-90.0
49572000,0.00,-3.63,0.0,?,-1578.4,1578.4,-90.0
49573500,0.00,-3.65,0.0,?,-1567.9,1567.9,-90.0
49575000,0.00,-3.67,0.0,?,-1562.0,1562.0,-90.0
49576500,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49578000,0.00,-3.66,0.0,?,-1565.7,1565.7,-90.0
49579500,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49581000,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49582500,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49584000,0.00,-3.71,0.0,?,-1542.6,1542.6,-90.0
49585500,0.00,-3.76,0.0,?,-1523.5,1523.5,-90.0
49587000,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49588500,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49590000,0.00,-3.70,0.0,?,-1548.3,1548.3,-90.0
49591500,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49593000,0.00,-3.69,0.0,?,-1551.0,1551.0,-90.0
49594500,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49596000,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49597500,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49599000,0.00,-3.78,0.0,?,-1516.6,1516.6,-90.0
49600500,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49602000,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49603500,0.00,-3.78,0.0,?,-1515.6,1515.6,-90.0
49605000,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49606500,0.00,-3.81,0.0,?,-1504.7,1504.7,-90.0
49608000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49609500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49611000,0.00,-3.84,0.0,?,-1492.5,1492.5,-90.0
