Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48058500,-0.20,2.54,926.5,86.30,1771.3,1999.0,62.4
48060000,-0.21,2.59,915.6,83.60,1728.2,1955.7,62.1
48061500,-0.20,2.52,944.7,85.38,1771.6,2007.8,61.9
48063000,-0.20,2.54,926.7,86.46,1773.6,2001.1,62.4
48064500,-0.21,2.51,958.0,83.92,1760.8,2004.5,61.5
48066000,-0.20,2.48,960.3,86.39,1795.5,2036.1,61.9
48067500,-0.20,2.46,969.1,87.09,1810.7,2053.7,61.8
48069000,-0.21,2.51,958.3,84.08,1763.1,2006.7,61.5
48070500,-0.20,2.47,965.9,86.24,1797.2,2040.4,61.7
48072000,-0.20,2.50,959.7,84.99,1776.3,2019.0,61.6
48073500,-0.20,2.52,926.4,88.58,1800.8,2025.1,62.8
48075000,-0.21,2.50,964.3,83.79,1762.9,2009.4,61.3
48076500,-0.21,2.50,960.6,84.74,1773.5,2017.0,61.6
48078000,-0.21,2.47,978.6,84.10,1776.4,2028.1,61.1
48079500,-0.19,2.48,933.6,91.34,1841.2,2064.4,63.1
48081000,-0.21,2.49,968.8,84.50,1775.5,2022.6,61.4
48082500,-0.21,2.44,1001.0,83.53,1782.3,2044.1,60.7
48084000,-0.21,2.41,1022.5,83.75,1798.4,2068.7,60.4
48085500,-0.20,2.45,973.8,87.11,1814.1,2059.0,61.8
48087000,-0.20,2.42,1007.0,85.20,1809.4,2070.7,60.9
48088500,-0.20,2.48,952.3,87.79,1808.7,2044.1,62.2
48090000,-0.20,2.38,1033.1,85.43,1828.6,2100.3,60.5
48091500,-0.20,2.43,980.1,88.32,1834.5,2079.9,61.9
48093000,-0.20,2.44,993.4,85.55,1805.7,2060.9,61.2
48094500,-0.20,2.43,995.1,86.23,1816.2,2070.9,61.3
48096000,-0.19,2.40,995.5,89.34,1858.5,2108.4,61.8
48097500,-0.20,2.39,1009.3,87.32,1840.1,2098.7,61.3
48099000,-0.20,2.41,995.7,87.90,1839.3,2091.5,61.6
48100500,-0.20,2.38,1018.3,86.79,1838.5,2101.7,61.0
48102000,-0.20,2.34,1037.3,88.61,1875.6,2143.4,61.1
48103500,-0.20,2.38,1029.1,85.91,1832.9,2102.0,60.7
48105000,-0.19,2.35,1027.0,89.45,1880.5,2142.7,61.4
48106500,-0.20,2.36,1044.9,85.26,1833.2,2110.1,60.3
48108000,-0.20,2.33,1045.6,88.13,1874.1,2146.1,60.8
48109500,-0.20,2.37,1024.0,87.35,1849.8,2114.3,61.0
48111000,-0.20,2.34,1050.7,86.63,1856.1,2132.9,60.5
48112500,-0.20,2.27,1082.0,88.79,1905.5,2191.3,60.4
48114000,-0.20,2.31,1058.1,88.76,1890.6,2166.6,60.8
48115500,-0.20,2.32,1052.0,88.31,1880.6,2154.8,60.8
48117000,-0.20,2.32,1057.3,87.55,1873.2,2151.0,60.6
48118500,-0.20,2.33,1062.3,85.81,1851.3,2134.4,60.2
48120000,-0.20,2.29,1072.3,88.29,1892.5,2175.2,60.5
48121500,-0.20,2.30,1078.8,86.46,1870.2,2159.1,60.0
48123000,-0.20,2.33,1051.7,87.18,1864.5,2140.7,60.6
48124500,-0.19,2.28,1058.8,91.36,1927.1,2198.8,61.2
48126000,-0.19,2.32,1047.6,89.55,1895.1,2165.4,61.1
48127500,-0.20,2.26,1098.7,87.45,1896.1,2191.4,59.9
48129000,-0.20,2.29,1073.7,88.19,1892.0,2175.4,60.4
48130500,-0.20,2.30,1071.7,87.69,1883.8,2167.3,60.4
48132000,-0.19,2.26,1073.5,91.92,1944.2,2220.9,61.1
48133500,-0.19,2.29,1066.6,89.81,1910.5,2188.1,60.8
48135000,-0.20,2.26,1101.8,86.93,1890.2,2187.9,59.8
48136500,-0.19,2.21,1116.1,90.57,1951.2,2247.8,60.2
48138000,-0.19,2.26,1084.6,89.78,1921.1,2206.1,60.6
48139500,-0.19,2.23,1099.1,91.32,1951.5,2239.7,60.6
48141000,-0.21,2.28,1107.8,84.14,1852.4,2158.4,59.1
48142500,-0.19,2.20,1122.8,90.94,1960.3,2259.1,60.2
48144000,-0.20,2.23,1116.3,88.70,1924.3,2224.6,59.9
48145500,-0.19,2.21,1118.1,90.13,1945.8,2244.2,60.1
48147000,-0.19,2.22,1120.8,89.22,1934.3,2235.6,59.9
48148500,-0.19,2.23,1091.0,92.82,1967.5,2249.7,61.0
48150000,-0.19,2.24,1099.9,89.53,1926.7,2218.6,60.3
48151500,-0.20,2.18,1156.0,88.54,1944.1,2261.8,59.3
48153000,-0.20,2.21,1148.7,85.68,1897.3,2217.9,58.8
48154500,-0.18,2.18,1113.1,95.11,2013.1,2300.3,61.1
48156000,-0.19,2.15,1162.5,91.19,1986.8,2301.8,59.7
48157500,-0.19,2.16,1153.3,91.00,1978.8,2290.4,59.8
48159000,-0.19,2.16,1165.9,89.64,1965.7,2285.5,59.3
48160500,-0.19,2.13,1172.9,91.27,1993.8,2313.1,59.5
48162000,-0.20,2.13,1194.5,88.61,1965.6,2300.1,58.7
48163500,-0.19,2.15,1156.3,92.21,1998.0,2308.5,59.9
48165000,-0.19,2.09,1216.0,90.06,1998.8,2339.6,58.7
48166500,-0.20,2.15,1178.8,88.99,1963.0,2289.8,59.0
48168000,-0.19,2.11,1192.2,91.31,2005.0,2332.7,59.3
48169500,-0.19,2.11,1189.0,91.49,2005.9,2331.8,59.3
48171000,-0.19,2.11,1192.7,91.32,2005.4,2333.3,59.3
48172500,-0.20,2.12,1204.5,88.64,1971.2,2310.1,58.6
48174000,-0.19,2.12,1181.6,91.36,1999.9,2322.9,59.4
48175500,-0.20,2.07,1249.2,88.26,1987.6,2347.5,57.9
48177000,-0.19,2.09,1212.5,90.94,2010.4,2347.7,58.9
48178500,-0.20,2.10,1220.5,88.84,1982.4,2328.0,58.4
48180000,-0.19,2.08,1212.1,92.38,2031.6,2365.8,59.2
48181500,-0.19,2.08,1234.6,89.20,1995.0,2346.1,58.2
48183000,-0.19,2.09,1220.9,89.81,1997.5,2341.1,58.6
48184500,-0.19,2.08,1217.1,91.14,2015.7,2354.7,58.9
48186000,-0.19,2.04,1248.3,92.08,2046.3,2397.0,58.6
48187500,-0.19,2.04,1267.1,89.26,2011.8,2377.6,57.8
48189000,-0.19,2.08,1221.4,90.98,2015.5,2356.7,58.8
48190500,-0.19,2.05,1248.0,90.55,2022.6,2376.6,58.3
48192000,-0.18,2.04,1239.4,93.98,2070.3,2412.9,59.1
48193500,-0.19,2.03,1268.0,90.64,2034.0,2396.9,58.1
48195000,-0.19,2.05,1242.8,92.09,2043.6,2391.8,58.7
48196500,-0.19,2.02,1275.8,90.78,2039.9,2406.0,58.0
48198000,-0.19,2.03,1267.1,90.53,2031.8,2394.5,58.1
48199500,-0.19,2.05,1242.0,91.85,2039.5,2388.0,58.7
48201000,-0.19,2.03,1262.2,90.82,2033.9,2393.7,58.2
48202500,-0.19,2.00,1276.3,93.07,2075.6,2436.6,58.4
48204000,-0.19,2.05,1250.5,90.28,2019.8,2375.5,58.2
48205500,-0.19,2.07,1225.8,91.48,2025.4,2367.5,58.8
48207000,-0.19,2.01,1266.1,93.12,2071.3,2427.6,58.6
48208500,-0.19,2.03,1255.7,92.68,2059.2,2411.8,58.6
48210000,-0.20,1.98,1320.4,89.03,2032.9,2424.1,57.0
48211500,-0.19,2.01,1294.9,89.28,2025.3,2403.9,57.4
48213000,-0.19,1.96,1338.3,89.57,2049.6,2447.8,56.9
48214500,-0.18,1.98,1295.0,94.05,2100.2,2467.4,58.3
48216000,-0.20,1.94,1363.2,88.54,2043.3,2456.3,56.3
48217500,-0.19,1.95,1330.3,91.90,2083.6,2472.1,57.4
48219000,-0.19,1.96,1324.8,91.54,2075.2,2462.0,57.4
48220500,-0.19,1.96,1315.5,92.86,2091.7,2471.0,57.8
48222000,-0.19,1.95,1329.2,92.27,2089.0,2476.1,57.5
48223500,-0.18,1.93,1337.3,94.96,2135.3,2519.5,57.9
48225000,-0.19,1.92,1355.5,92.99,2112.6,2510.1,57.3
48226500,-0.18,1.93,1329.8,95.60,2141.6,2520.9,58.2
48228000,-0.19,1.89,1378.5,93.71,2134.7,2541.1,57.1
48229500,-0.19,1.95,1328.8,92.89,2098.7,2484.0,57.7
48231000,-0.19,1.91,1380.2,91.59,2101.0,2513.8,56.7
48232500,-0.19,1.92,1366.4,91.33,2090.7,2497.6,56.8
48234000,-0.19,1.87,1404.4,93.40,2141.1,2560.6,56.7
48235500,-0.19,1.90,1375.5,92.43,2112.6,2521.0,56.9
48237000,-0.18,1.87,1401.4,94.78,2162.3,2576.7,57.1
48238500,-0.19,1.87,1414.8,91.84,2119.7,2548.5,56.3
48240000,-0.18,1.84,1419.4,95.85,2187.7,2607.8,57.0
48241500,-0.19,1.90,1374.9,92.99,2121.5,2528.0,57.1
48243000,-0.18,1.88,1389.9,94.01,2144.7,2555.7,57.1
48244500,-0.20,1.83,1484.6,87.89,2078.1,2553.9,54.5
48246000,-0.18,1.83,1427.6,96.86,2207.8,2629.1,57.1
48247500,-0.19,1.87,1412.5,91.85,2119.0,2546.6,56.3
48249000,-0.18,1.82,1457.4,94.08,2174.8,2618.0,56.2
48250500,-0.18,1.81,1462.5,94.40,2182.3,2627.1,56.2
48252000,-0.18,1.79,1477.3,95.65,2209.3,2657.7,56.2
48253500,-0.19,1.83,1456.1,91.70,2134.0,2583.4,55.7
48255000,-0.19,1.77,1515.6,92.70,2173.9,2650.1,55.1
48256500,-0.18,1.79,1482.5,95.22,2204.2,2656.3,56.1
48258000,-0.19,1.81,1467.9,93.61,2171.2,2620.8,55.9
48259500,-0.19,1.79,1497.3,93.54,2181.6,2645.9,55.5
48261000,-0.19,1.76,1531.4,93.11,2186.9,2669.8,55.0
48262500,-0.18,1.74,1540.8,94.37,2212.4,2696.1,55.1
48264000,-0.19,1.79,1489.5,93.72,2181.7,2641.6,55.7
48265500,-0.18,1.74,1548.2,94.08,2209.9,2698.3,55.0
48267000,-0.19,1.78,1513.8,92.72,2173.7,2648.8,55.1
48268500,-0.18,1.73,1561.2,94.29,2218.5,2712.7,54.9
48270000,-0.19,1.74,1566.1,89.68,2137.4,2649.7,53.8
48271500,-0.18,1.77,1507.8,94.27,2198.2,2665.6,55.6
48273000,-0.19,1.72,1575.9,92.59,2193.3,2700.8,54.3
48274500,-0.18,1.76,1505.1,98.01,2260.3,2715.6,56.3
48276000,-0.19,1.71,1597.5,92.21,2193.5,2713.6,53.9
48277500,-0.19,1.70,1597.9,93.31,2213.7,2730.2,54.2
48279000,-0.18,1.71,1576.4,94.60,2229.2,2730.3,54.7
48280500,-0.19,1.76,1527.3,93.45,2191.3,2671.0,55.1
48282000,-0.19,1.71,1585.0,93.61,2214.7,2723.4,54.4
48283500,-0.18,1.67,1639.1,94.21,2243.3,2778.3,53.8
48285000,-0.19,1.69,1617.2,93.36,2220.9,2747.3,53.9
48286500,-0.18,1.68,1609.0,96.48,2274.1,2785.7,54.7
48288000,-0.19,1.70,1600.2,93.15,2211.6,2729.8,54.1
48289500,-0.18,1.65,1658.2,94.06,2246.7,2792.4,53.6
48291000,-0.18,1.68,1624.1,94.58,2245.2,2771.0,54.1
48292500,-0.18,1.65,1640.1,98.58,2322.1,2842.9,54.8
48294000,-0.18,1.67,1627.8,94.78,2250.1,2777.2,54.1
48295500,-0.19,1.68,1622.5,93.39,2223.2,2752.2,53.9
48297000,-0.18,1.68,1621.4,94.97,2251.3,2774.4,54.2
48298500,-0.18,1.68,1604.3,96.44,2271.6,2781.1,54.8
48300000,-0.18,1.62,1689.3,94.84,2270.5,2830.0,53.3
48301500,-0.18,1.65,1644.7,95.73,2272.8,2805.4,54.1
48303000,-0.18,1.63,1662.4,99.06,2338.5,2869.2,54.6
48304500,-0.19,1.65,1663.9,92.87,2226.2,2779.3,53.2
48306000,-0.18,1.60,1713.7,97.25,2322.5,2886.3,53.6
48307500,-0.18,1.61,1695.8,96.49,2303.0,2860.0,53.6
48309000,-0.17,1.59,1714.3,99.45,2363.1,2919.4,54.0
48310500,-0.18,1.61,1706.2,94.19,2263.4,2834.4,53.0
48312000,-0.18,1.58,1735.9,96.63,2317.8,2895.8,53.2
48313500,-0.18,1.59,1724.6,96.42,2310.5,2883.1,53.3
48315000,-0.18,1.56,1768.1,96.76,2329.5,2924.5,52.8
48316500,-0.18,1.57,1764.0,96.23,2318.3,2913.1,52.7
48318000,-0.18,1.54,1802.8,94.31,2291.1,2915.4,51.8
48319500,-0.18,1.62,1685.6,95.45,2280.8,2836.0,53.5
48321000,-0.18,1.57,1754.6,96.42,2319.3,2908.2,52.9
48322500,-0.18,1.54,1795.5,96.57,2333.2,2944.1,52.4
48324000,-0.18,1.56,1770.3,95.80,2311.8,2911.8,52.6
48325500,-0.18,1.53,1819.1,94.92,2307.2,2938.1,51.7
48327000,-0.17,1.53,1790.3,100.06,2398.0,2992.6,53.3
48328500,-0.18,1.50,1846.3,97.81,2370.4,3004.6,52.1
48330000,-0.18,1.54,1789.9,97.71,2353.6,2956.9,52.7
48331500,-0.18,1.52,1827.3,95.79,2326.2,2958.1,51.8
48333000,-0.18,1.55,1778.8,96.70,2331.2,2932.3,52.7
48334500,-0.18,1.52,1825.4,98.20,2372.5,2993.5,52.4
48336000,-0.18,1.50,1856.8,96.84,2354.0,2998.2,51.7
48337500,-0.17,1.48,1878.0,99.75,2416.3,3060.3,52.1
48339000,-0.18,1.50,1856.0,95.73,2331.8,2980.3,51.5
48340500,-0.18,1.47,1899.3,98.55,2397.8,3058.9,51.6
48342000,-0.18,1.48,1896.4,95.74,2341.0,3012.7,51.0
48343500,-0.18,1.46,1902.6,99.11,2409.8,3070.4,51.7
48345000,-0.18,1.47,1917.1,94.19,2313.3,3004.4,50.4
48346500,-0.18,1.53,1823.9,94.60,2302.0,2937.0,51.6
48348000,-0.18,1.47,1917.2,95.21,2334.5,3020.9,50.6
48349500,-0.18,1.47,1913.8,95.66,2343.0,3025.2,50.8
48351000,-0.18,1.48,1900.0,95.90,2345.0,3018.1,51.0
48352500,-0.17,1.43,1941.7,101.64,2468.9,3141.0,51.8
48354000,-0.18,1.40,2013.8,95.58,2359.4,3102.0,49.5
48355500,-0.17,1.41,1991.6,100.58,2459.2,3164.5,51.0
48357000,-0.18,1.39,2028.7,99.09,2436.1,3170.2,50.2
48358500,-0.17,1.45,1926.4,100.61,2445.1,3112.8,51.8
48360000,-0.18,1.40,2007.7,97.56,2400.3,3129.3,50.1
48361500,-0.18,1.37,2058.9,98.13,2421.0,3178.1,49.6
48363000,-0.18,1.44,1951.6,96.68,2371.4,3071.2,50.5
48364500,-0.18,1.38,2044.7,96.77,2389.8,3145.2,49.4
48366000,-0.19,1.43,1979.0,93.53,2310.1,3041.9,49.4
48367500,-0.17,1.40,2011.4,99.65,2444.4,3165.6,50.6
48369000,-0.18,1.36,2081.3,99.08,2444.9,3210.8,49.6
48370500,-0.18,1.38,2051.9,97.60,2408.6,3164.2,49.6
48372000,-0.18,1.40,2010.5,98.55,2421.5,3147.3,50.3
48373500,-0.18,1.38,2055.5,98.02,2418.2,3173.8,49.6
48375000,-0.18,1.36,2081.0,97.59,2413.0,3186.4,49.2
48376500,-0.17,1.36,2078.2,99.31,2449.2,3212.1,49.7
48378000,-0.18,1.33,2136.0,97.76,2424.3,3231.1,48.6
48379500,-0.18,1.35,2095.0,99.00,2445.3,3220.0,49.4
48381000,-0.18,1.39,2027.3,99.23,2438.7,3171.4,50.3
48382500,-0.17,1.33,2133.3,100.34,2479.9,3271.2,49.3
48384000,-0.17,1.33,2117.0,101.75,2507.5,3281.6,49.8
48385500,-0.18,1.35,2105.3,99.17,2450.6,3230.8,49.3
48387000,-0.18,1.33,2138.6,99.23,2456.9,3257.3,49.0
48388500,-0.17,1.32,2148.6,100.10,2477.0,3279.0,49.1
48390000,-0.17,1.32,2134.6,103.14,2539.8,3317.7,50.0
48391500,-0.17,1.30,2194.1,99.55,2471.0,3304.5,48.4
48393000,-0.18,1.31,2170.0,97.73,2427.6,3256.1,48.2
48394500,-0.18,1.27,2245.4,98.26,2447.2,3321.3,47.5
48396000,-0.17,1.27,2225.7,103.25,2556.3,3389.4,49.0
48397500,-0.17,1.27,2238.1,100.56,2498.6,3354.4,48.1
48399000,-0.17,1.28,2211.1,103.23,2553.9,3378.0,49.1
48400500,-0.17,1.27,2240.5,100.72,2502.4,3358.8,48.2
48402000,-0.17,1.25,2288.9,99.88,2488.1,3380.8,47.4
48403500,-0.17,1.26,2262.0,100.84,2507.3,3376.9,47.9
48405000,-0.17,1.23,2327.9,99.68,2486.2,3405.9,46.9
48406500,-0.17,1.23,2325.6,101.17,2520.8,3429.6,47.3
48408000,-0.17,1.26,2255.4,101.27,2516.4,3379.2,48.1
48409500,-0.17,1.20,2374.5,101.48,2531.5,3470.9,46.8
48411000,-0.18,1.19,2409.6,99.06,2475.4,3454.5,45.8
48412500,-0.17,1.20,2383.5,101.87,2541.2,3484.1,46.8
48414000,-0.17,1.22,2334.4,101.87,2537.5,3448.0,47.4
48415500,-0.17,1.21,2355.5,103.84,2584.7,3497.0,47.7
48417000,-0.18,1.20,2384.5,95.06,2376.3,3366.4,44.9
48418500,-0.17,1.22,2332.4,102.39,2549.4,3455.4,47.5
48420000,-0.18,1.17,2442.8,98.73,2467.9,3472.4,45.3
48421500,-0.17,1.22,2337.7,104.45,2596.6,3493.8,48.0
48423000,-0.17,1.20,2374.7,100.02,2497.1,3446.0,46.4
48424500,-0.17,1.17,2447.7,102.76,2565.8,3546.1,46.3
48426000,-0.18,1.18,2430.1,98.87,2471.1,3465.8,45.5
48427500,-0.17,1.16,2466.1,103.17,2576.5,3566.5,46.3
48429000,-0.17,1.17,2446.1,101.52,2536.1,3523.5,46.0
48430500,-0.17,1.17,2440.8,100.51,2511.5,3502.1,45.8
48432000,-0.18,1.12,2563.0,97.41,2431.5,3532.9,43.5
48433500,-0.17,1.15,2496.6,101.62,2539.9,3561.4,45.5
48435000,-0.16,1.10,2609.2,106.13,2652.8,3720.9,45.5
48436500,-0.17,1.13,2530.4,103.01,2574.7,3610.0,45.5
48438000,-0.17,1.11,2588.7,101.71,2542.1,3628.2,44.5
48439500,-0.17,1.12,2548.1,101.65,2541.0,3598.6,44.9
48441000,-0.17,1.08,2648.2,101.96,2546.9,3674.2,43.9
48442500,-0.17,1.12,2564.4,103.39,2584.4,3640.7,45.2
48444000,-0.17,1.10,2597.9,103.45,2586.0,3665.5,44.9
48445500,-0.17,1.10,2592.0,100.24,2504.3,3604.2,44.0
48447000,-0.16,1.04,2741.3,106.09,2650.4,3813.0,44.0
48448500,-0.17,1.10,2598.3,102.13,2552.6,3642.4,44.5
48450000,-0.17,1.06,2692.1,100.41,2503.5,3676.3,42.9
48451500,-0.17,1.07,2681.3,101.98,2545.9,3697.4,43.5
48453000,-0.16,1.04,2764.9,107.35,2682.3,3852.2,44.1
48454500,-0.17,1.05,2724.3,104.46,2608.7,3771.9,43.8
48456000,-0.17,1.04,2747.7,103.21,2574.7,3765.5,43.1
48457500,-0.17,1.06,2698.0,102.32,2554.1,3715.2,43.4
48459000,-0.16,1.02,2805.9,106.32,2653.7,3862.0,43.4
48460500,-0.17,1.04,2739.5,103.90,2593.3,3772.2,43.4
48462000,-0.17,0.99,2867.5,105.10,2616.4,3881.8,42.4
48463500,-0.17,1.02,2801.8,102.29,2545.4,3785.4,42.3
48465000,-0.17,1.01,2840.0,105.23,2622.1,3865.3,42.7
48466500,-0.17,0.97,2940.5,104.62,2595.0,3921.8,41.4
48468000,-0.17,1.01,2827.8,102.57,2550.5,3808.1,42.0
48469500,-0.16,1.03,2771.1,105.99,2646.8,3832.0,43.7
48471000,-0.16,1.01,2827.1,105.93,2642.0,3869.5,43.1
48472500,-0.17,0.95,2977.5,103.49,2557.5,3925.0,40.7
48474000,-0.17,1.01,2811.9,103.31,2572.4,3811.0,42.5
48475500,-0.16,0.99,2896.4,107.74,2685.7,3950.0,42.8
48477000,-0.17,1.00,2838.5,101.39,2516.2,3793.2,41.6
48478500,-0.16,0.98,2915.4,107.46,2676.5,3957.7,42.6
48480000,-0.16,0.97,2926.2,105.97,2634.6,3937.5,42.0
48481500,-0.16,0.93,3050.5,107.94,2675.2,4057.3,41.2
48483000,-0.17,0.93,3017.5,102.48,2521.1,3932.1,39.9
48484500,-0.16,0.96,2957.7,106.83,2655.2,3974.6,41.9
48486000,-0.16,0.96,2955.8,105.97,2631.1,3957.2,41.7
48487500,-0.16,0.95,2999.6,108.04,2684.4,4025.3,41.8
48489000,-0.17,0.91,3096.0,104.27,2560.2,4017.5,39.6
48490500,-0.16,0.93,3047.9,107.49,2662.7,4047.2,41.1
48492000,-0.17,0.95,2981.0,103.43,2555.0,3926.1,40.6
48493500,-0.16,0.87,3214.3,106.25,2596.8,4132.2,38.9
48495000,-0.17,0.90,3112.7,104.70,2570.1,4036.6,39.5
48496500,-0.16,0.92,3068.1,106.82,2640.6,4048.0,40.7
48498000,-0.17,0.90,3130.6,105.28,2584.2,4059.4,39.5
48499500,-0.16,0.87,3221.5,107.97,2647.9,4170.1,39.4
48501000,-0.16,0.87,3218.4,106.84,2614.2,4146.3,39.1
48502500,-0.16,0.89,3158.8,106.68,2620.9,4104.5,39.7
48504000,-0.17,0.88,3181.0,103.71,2525.0,4061.3,38.4
48505500,-0.16,0.87,3221.3,108.73,2671.0,4184.6,39.7
48507000,-0.17,0.87,3216.4,104.84,2552.2,4106.0,38.4
48508500,-0.16,0.88,3198.5,107.40,2635.4,4144.3,39.5
48510000,-0.16,0.86,3243.0,105.51,2567.1,4136.1,38.4
48511500,-0.16,0.86,3236.0,105.97,2583.3,4140.6,38.6
48513000,-0.15,0.85,3304.3,112.39,2765.6,4309.0,39.9
48514500,-0.17,0.81,3376.4,104.13,2485.7,4192.7,36.4
48516000,-0.16,0.83,3371.4,109.01,2647.5,4286.7,38.1
48517500,-0.16,0.83,3373.2,110.28,2686.9,4312.6,38.5
48519000,-0.16,0.82,3392.5,110.57,2691.7,4330.6,38.4
48520500,-0.16,0.84,3324.2,106.62,2582.6,4209.5,37.8
48522000,-0.16,0.80,3440.4,108.90,2626.0,4328.1,37.4
48523500,-0.16,0.79,3452.2,105.89,2521.8,4275.2,36.1
48525000,-0.16,0.82,3380.9,107.20,2586.7,4256.9,37.4
48526500,-0.17,0.75,3543.0,103.77,2414.2,4287.3,34.3
48528000,-0.16,0.78,3530.8,110.83,2664.4,4423.3,37.0
48529500,-0.16,0.75,3565.2,106.17,2493.0,4350.3,35.0
48531000,-0.16,0.78,3535.9,109.84,2629.9,4406.7,36.6
48532500,-0.16,0.76,3567.2,106.42,2501.1,4356.7,35.0
48534000,-0.16,0.76,3579.7,109.18,2593.6,4420.5,35.9
48535500,-0.16,0.68,3844.5,109.35,2497.8,4584.7,33.0
48537000,-0.16,0.73,3706.0,110.81,2607.4,4531.3,35.1
48538500,-0.16,0.71,3728.4,108.86,2528.1,4504.7,34.1
48540000,-0.16,0.71,3717.5,107.24,2472.4,4464.6,33.6
48541500,-0.16,0.73,3646.6,107.38,2505.9,4424.6,34.5
48543000,-0.16,0.71,3714.5,106.38,2441.3,4444.9,33.3
48544500,-0.16,0.65,3960.8,110.41,2485.2,4675.9,32.1
48546000,-0.16,0.71,3690.6,106.13,2441.9,4425.3,33.5
48547500,-0.16,0.70,3794.6,109.42,2521.8,4556.2,33.6
48549000,-0.16,0.69,3812.0,109.53,2518.9,4569.0,33.5
48550500,-0.16,0.64,3984.5,110.39,2473.0,4689.6,31.8
48552000,-0.16,0.69,3807.8,108.16,2468.1,4537.8,32.9
48553500,-0.15,0.66,3968.3,112.34,2557.7,4721.1,32.8
48555000,-0.16,0.68,3807.0,106.74,2413.3,4507.4,32.4
48556500,-0.15,0.65,4005.3,112.59,2550.3,4748.3,32.5
48558000,-0.16,0.69,3848.2,110.64,2545.2,4613.7,33.5
48559500,-0.16,0.66,3878.3,107.98,2428.4,4575.9,32.1
48561000,-0.16,0.64,3941.3,106.28,2325.8,4576.4,30.5
48562500,-0.16,0.66,3931.4,109.70,2471.4,4643.7,32.2
48564000,-0.16,0.62,4006.3,107.25,2330.9,4635.0,30.2
48565500,-0.15,0.60,4157.2,112.10,2453.0,4827.0,30.5
48567000,-0.16,0.58,4179.3,109.06,2306.9,4773.7,28.9
48568500,-0.15,0.60,4184.9,112.24,2443.8,4846.2,30.3
48570000,-0.16,0.60,4131.0,110.56,2402.0,4778.6,30.2
48571500,-0.15,0.59,4261.4,115.93,2557.7,4970.1,31.0
48573000,-0.16,0.60,4130.7,110.07,2381.3,4767.9,30.0
48574500,-0.16,0.60,4115.4,108.59,2325.4,4727.0,29.5
48576000,-0.16,0.58,4250.4,111.96,2393.2,4877.8,29.4
48577500,-0.16,0.58,4195.0,109.71,2326.4,4796.9,29.0
48579000,-0.16,0.59,4135.9,108.73,2318.9,4741.7,29.3
48580500,-0.15,0.58,4295.5,114.95,2497.3,4968.7,30.2
48582000,-0.15,0.57,4370.9,116.54,2522.7,5046.7,30.0
48583500,-0.17,0.58,4094.9,105.11,2179.7,4638.9,28.0
48585000,-0.16,0.59,4179.5,110.30,2362.2,4800.9,29.5
48586500,-0.16,0.52,4412.5,109.86,2183.4,4923.1,26.3
48588000,-0.16,0.51,4463.4,111.52,2228.6,4988.8,26.5
48589500,-0.15,0.53,4440.9,113.73,2351.6,5025.1,27.9
48591000,-0.15,0.47,4718.5,115.35,2224.7,5216.6,25.2
48592500,-0.15,0.50,4526.9,112.76,2242.5,5051.9,26.4
48594000,-0.16,0.49,4485.9,109.94,2129.6,4965.7,25.4
48595500,-0.16,0.47,4600.0,110.96,2088.3,5051.8,24.4
48597000,-0.15,0.54,4467.9,115.78,2429.3,5085.6,28.5
48598500,-0.15,0.48,4642.2,114.55,2244.6,5156.4,25.8
48600000,-0.16,0.50,4511.4,111.17,2173.2,5007.5,25.7
48601500,-0.16,0.51,4469.1,111.27,2211.5,4986.4,26.3
48603000,-0.15,0.44,4789.1,114.13,2095.8,5227.6,23.6
48604500,-0.16,0.49,4529.6,111.39,2170.2,5022.7,25.6
48606000,-0.15,0.48,4613.8,112.47,2158.1,5093.5,25.1
48607500,-0.16,0.46,4617.6,110.89,2068.8,5059.9,24.1
48609000,-0.16,0.45,4623.8,109.93,2008.8,5041.3,23.5
48610500,-0.16,0.40,4757.8,109.30,1834.4,5099.2,21.1
48612000,-0.16,0.44,4664.4,110.10,1980.1,5067.3,23.0
48613500,-0.15,0.46,4686.4,112.63,2104.7,5137.3,24.2
48615000,-0.15,0.43,4793.9,113.26,2040.8,5210.2,23.1
48616500,-0.15,0.42,4890.9,115.35,2070.7,5311.2,22.9
48618000,-0.16,0.48,4592.3,111.90,2146.0,5068.9,25.0
48619500,-0.15,0.38,5135.4,118.35,2004.3,5512.7,21.3
48621000,-0.15,0.43,4826.7,113.78,2040.0,5240.1,22.9
48622500,-0.15,0.43,4839.1,114.86,2091.1,5271.6,23.4
48624000,-0.15,0.39,4958.6,114.47,1947.3,5327.3,21.4
48625500,-0.15,0.35,5066.6,113.74,1772.9,5367.8,19.3
48627000,-0.15,0.41,4864.7,113.80,2003.5,5261.1,22.4
48628500,-0.15,0.41,4876.5,113.74,1988.0,5266.2,22.2
48630000,-0.16,0.38,4849.5,110.29,1796.1,5171.4,20.3
48631500,-0.15,0.39,4926.0,112.91,1882.8,5273.5,20.9
48633000,-0.15,0.38,4942.1,112.28,1822.4,5267.4,20.2
48634500,-0.15,0.34,5227.3,117.62,1848.4,5544.5,19.5
48636000,-0.15,0.35,5099.9,114.72,1801.4,5408.7,19.5
48637500,-0.15,0.34,5283.9,118.94,1871.7,5605.6,19.5
48639000,-0.15,0.33,5171.0,114.88,1721.6,5450.1,18.4
