Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48352500,-0.16,1.03,2774.1,105.82,2642.1,3831.0,43.6
48354000,-0.16,1.02,2812.1,106.50,2658.2,3869.6,43.4
48355500,-0.17,1.06,2701.2,104.76,2617.5,3761.3,44.1
48357000,-0.17,1.03,2767.3,102.77,2561.4,3770.8,42.8
48358500,-0.16,0.98,2903.6,106.45,2650.1,3931.1,42.4
48360000,-0.16,1.01,2834.0,108.62,2712.7,3923.1,43.7
48361500,-0.16,0.98,2922.3,107.01,2663.6,3954.1,42.3
48363000,-0.16,1.02,2811.0,105.73,2637.6,3854.7,43.2
48364500,-0.16,1.00,2860.9,108.59,2710.7,3941.2,43.5
48366000,-0.16,1.00,2868.3,106.25,2647.6,3903.5,42.7
48367500,-0.16,0.93,3043.6,108.73,2698.6,4067.7,41.6
48369000,-0.17,0.97,2920.0,104.77,2601.6,3910.8,41.7
48370500,-0.16,0.96,2989.0,110.23,2745.5,4058.6,42.6
48372000,-0.17,0.97,2926.4,103.41,2562.3,3889.6,41.2
48373500,-0.16,0.99,2879.4,106.90,2664.3,3923.0,42.8
48375000,-0.16,0.97,2943.5,107.05,2662.6,3969.1,42.1
48376500,-0.16,0.91,3093.3,105.76,2605.2,4044.2,40.1
48378000,-0.17,0.95,2978.7,104.06,2573.8,3936.7,40.8
48379500,-0.16,0.96,2964.7,108.11,2689.8,4003.1,42.2
48381000,-0.16,0.93,3072.2,110.77,2752.4,4124.8,41.9
48382500,-0.16,0.91,3129.9,110.05,2724.9,4149.9,41.0
48384000,-0.16,0.93,3061.7,107.66,2665.9,4059.7,41.0
48385500,-0.16,0.92,3072.6,107.64,2663.5,4066.3,40.9
48387000,-0.17,0.95,2987.7,104.09,2573.4,3943.2,40.7
48388500,-0.16,0.84,3335.4,111.09,2720.3,4304.1,39.2
48390000,-0.16,0.90,3143.5,106.19,2609.0,4085.2,39.7
48391500,-0.16,0.92,3071.7,105.37,2597.4,4022.7,40.2
48393000,-0.16,0.92,3067.0,105.37,2598.1,4019.6,40.3
48394500,-0.16,0.89,3169.4,109.72,2709.4,4169.6,40.5
48396000,-0.16,0.90,3148.4,107.65,2652.1,4116.5,40.1
48397500,-0.16,0.86,3249.7,107.98,2642.7,4188.6,39.1
48399000,-0.16,0.83,3340.1,106.40,2571.4,4215.2,37.6
48400500,-0.15,0.89,3200.4,113.53,2814.9,4262.2,41.3
48402000,-0.16,0.86,3273.4,108.89,2665.8,4221.6,39.2
48403500,-0.16,0.84,3307.2,106.65,2587.9,4199.4,38.0
48405000,-0.16,0.83,3372.9,109.47,2661.6,4296.6,38.3
48406500,-0.16,0.83,3347.0,108.68,2642.8,4264.6,38.3
48408000,-0.16,0.85,3318.9,112.08,2753.6,4312.5,39.7
48409500,-0.16,0.83,3379.4,110.02,2677.5,4311.5,38.4
48411000,-0.15,0.80,3494.7,113.51,2760.6,4453.5,38.3
48412500,-0.15,0.84,3353.4,112.92,2772.6,4351.2,39.6
48414000,-0.16,0.82,3397.6,109.31,2650.4,4309.1,38.0
48415500,-0.17,0.85,3255.3,104.57,2534.2,4125.4,37.9
48417000,-0.16,0.79,3486.8,109.20,2622.8,4363.1,37.0
48418500,-0.16,0.81,3418.3,109.66,2656.4,4329.1,37.9
48420000,-0.16,0.81,3449.4,110.92,2689.0,4373.7,37.9
48421500,-0.16,0.81,3410.9,109.83,2663.7,4327.7,38.0
48423000,-0.15,0.77,3570.8,112.24,2699.5,4476.3,37.1
48424500,-0.16,0.76,3563.7,106.83,2517.0,4362.9,35.2
48426000,-0.16,0.75,3607.9,107.67,2530.9,4407.1,35.0
48427500,-0.16,0.80,3437.7,106.11,2533.9,4270.7,36.4
48429000,-0.16,0.75,3626.1,111.12,2645.2,4488.4,36.1
48430500,-0.16,0.72,3720.2,109.70,2562.0,4517.0,34.6
48432000,-0.16,0.71,3741.2,110.01,2565.5,4536.4,34.4
48433500,-0.15,0.71,3807.7,113.56,2668.5,4649.7,35.0
48435000,-0.16,0.74,3659.3,110.78,2622.6,4502.1,35.6
48436500,-0.16,0.71,3758.7,111.17,2600.8,4570.8,34.7
48438000,-0.16,0.69,3824.4,108.96,2491.5,4564.4,33.1
48439500,-0.16,0.70,3820.5,112.05,2608.9,4626.3,34.3
48441000,-0.15,0.70,3848.7,114.28,2679.2,4689.4,34.8
48442500,-0.15,0.71,3786.8,113.34,2668.0,4632.3,35.2
48444000,-0.15,0.71,3785.8,113.26,2665.8,4630.2,35.2
48445500,-0.15,0.71,3809.1,113.09,2651.2,4640.9,34.8
48447000,-0.16,0.66,3919.0,109.71,2477.6,4636.4,32.3
48448500,-0.15,0.70,3849.2,113.58,2653.8,4675.4,34.6
48450000,-0.16,0.70,3788.3,109.05,2510.6,4544.7,33.5
48451500,-0.15,0.69,3868.6,114.89,2693.8,4714.1,34.9
48453000,-0.16,0.69,3808.2,110.01,2538.5,4576.8,33.7
48454500,-0.15,0.63,4138.9,115.80,2613.9,4895.3,32.3
48456000,-0.16,0.66,3922.3,110.86,2521.0,4662.6,32.7
48457500,-0.15,0.67,3949.8,113.37,2605.3,4731.7,33.4
48459000,-0.16,0.65,3937.4,109.48,2459.7,4642.6,32.0
48460500,-0.16,0.65,3948.9,108.74,2424.2,4633.6,31.5
48462000,-0.16,0.66,3915.3,108.43,2428.3,4607.2,31.8
48463500,-0.16,0.63,4058.7,110.92,2456.7,4744.3,31.2
48465000,-0.16,0.62,4056.8,110.60,2444.8,4736.5,31.1
48466500,-0.15,0.62,4155.5,116.70,2641.5,4924.0,32.4
48468000,-0.16,0.65,3994.1,111.35,2506.6,4715.5,32.1
48469500,-0.15,0.61,4211.1,117.07,2629.8,4964.8,32.0
48471000,-0.15,0.60,4274.7,117.72,2624.5,5016.1,31.5
48472500,-0.16,0.65,3935.5,108.75,2431.0,4625.8,31.7
48474000,-0.15,0.59,4287.3,117.34,2602.4,5015.3,31.3
48475500,-0.15,0.63,4095.0,114.85,2597.1,4849.2,32.4
48477000,-0.15,0.61,4208.4,116.07,2590.8,4942.0,31.6
48478500,-0.16,0.57,4256.6,111.72,2378.7,4876.1,29.2
48480000,-0.15,0.60,4187.5,112.94,2472.1,4862.7,30.6
48481500,-0.15,0.56,4333.5,113.63,2416.7,4961.8,29.1
48483000,-0.15,0.57,4365.2,116.15,2509.0,5034.9,29.9
48484500,-0.16,0.53,4395.6,111.61,2282.2,4952.8,27.4
48486000,-0.14,0.53,4592.1,119.93,2539.4,5247.5,28.9
48487500,-0.15,0.54,4455.4,115.33,2416.6,5068.6,28.5
48489000,-0.16,0.60,4150.4,111.36,2425.4,4807.2,30.3
48490500,-0.15,0.55,4337.1,112.16,2347.5,4931.6,28.4
48492000,-0.16,0.49,4537.4,111.62,2176.0,5032.3,25.6
48493500,-0.15,0.51,4544.6,114.37,2309.6,5097.8,26.9
48495000,-0.16,0.51,4414.7,108.65,2119.6,4897.2,25.6
48496500,-0.15,0.51,4541.0,114.81,2333.9,5105.6,27.2
48498000,-0.15,0.50,4540.1,113.23,2256.5,5070.0,26.4
48499500,-0.15,0.50,4509.1,112.18,2226.9,5029.0,26.3
48501000,-0.15,0.48,4641.8,113.40,2184.5,5130.2,25.2
48502500,-0.16,0.47,4569.9,110.02,2062.8,5013.9,24.3
48504000,-0.15,0.50,4562.7,113.03,2229.0,5078.0,26.0
48505500,-0.15,0.48,4736.8,117.75,2334.6,5280.8,26.2
48507000,-0.15,0.48,4618.8,113.07,2185.9,5110.0,25.3
48508500,-0.16,0.51,4465.1,110.87,2194.0,4975.0,26.2
48510000,-0.15,0.48,4711.8,116.23,2276.4,5232.9,25.8
48511500,-0.14,0.47,4889.9,122.73,2468.8,5477.8,26.8
48513000,-0.15,0.50,4598.3,114.82,2292.2,5138.0,26.5
48514500,-0.15,0.37,5192.6,119.41,2010.1,5568.0,21.2
48516000,-0.15,0.42,4903.4,115.60,2073.0,5323.6,22.9
48517500,-0.15,0.42,4961.7,117.85,2149.0,5407.1,23.4
48519000,-0.15,0.43,4779.1,112.39,2003.7,5182.2,22.7
48520500,-0.14,0.42,5068.1,121.38,2251.9,5545.9,24.0
48522000,-0.15,0.44,4825.1,115.59,2146.1,5280.8,24.0
48523500,-0.14,0.39,5141.1,120.08,2105.9,5555.7,22.3
48525000,-0.15,0.40,4966.0,115.72,2017.9,5360.3,22.1
48526500,-0.15,0.35,5245.8,119.11,1929.4,5589.3,20.2
48528000,-0.15,0.40,4943.9,114.85,1987.0,5328.3,21.9
48529500,-0.15,0.37,5183.2,119.03,1995.5,5554.0,21.1
48531000,-0.15,0.41,4950.8,116.24,2065.0,5364.2,22.6
48532500,-0.14,0.37,5253.0,121.26,2062.8,5643.5,21.4
48534000,-0.15,0.37,5182.0,118.64,1971.5,5544.4,20.8
48535500,-0.15,0.37,5168.4,118.01,1944.9,5522.2,20.6
48537000,-0.15,0.37,5151.4,117.46,1927.6,5500.2,20.5
48538500,-0.15,0.36,5179.0,117.48,1896.8,5515.5,20.1
48540000,-0.15,0.38,5103.7,117.85,2006.5,5483.9,21.5
48541500,-0.15,0.32,5361.4,119.49,1813.1,5659.7,18.7
48543000,-0.15,0.35,5110.5,114.65,1783.1,5412.6,19.2
48544500,-0.15,0.37,5023.0,113.90,1837.2,5348.4,20.1
48546000,-0.14,0.32,5428.8,120.91,1829.9,5729.0,18.6
48547500,-0.15,0.31,5310.7,117.01,1693.4,5574.1,17.7
48549000,-0.14,0.29,5569.4,121.97,1716.7,5828.0,17.1
48550500,-0.15,0.30,5417.9,119.27,1719.5,5684.2,17.6
48552000,-0.15,0.27,5483.2,117.85,1498.4,5684.2,15.3
48553500,-0.15,0.29,5291.2,114.44,1510.1,5502.5,15.9
48555000,-0.14,0.28,5613.6,121.94,1647.0,5850.2,16.4
48556500,-0.15,0.26,5467.1,117.27,1472.3,5661.9,15.1
48558000,-0.14,0.27,5728.3,124.56,1691.7,5972.9,16.5
48559500,-0.14,0.28,5560.7,120.92,1642.8,5798.3,16.5
48561000,-0.15,0.22,5665.0,119.09,1280.1,5807.9,12.7
48562500,-0.14,0.24,5651.2,120.53,1455.9,5835.7,14.4
48564000,-0.15,0.22,5455.6,114.23,1181.3,5582.0,12.2
48565500,-0.15,0.25,5398.2,114.60,1338.0,5561.6,13.9
48567000,-0.14,0.23,5693.7,120.50,1373.3,5857.0,13.6
48568500,-0.14,0.25,5641.5,120.73,1492.3,5835.5,14.8
48570000,-0.14,0.26,5780.5,124.62,1614.0,6001.6,15.6
48571500,-0.15,0.22,5678.4,119.66,1315.3,5828.8,13.0
48573000,-0.14,0.20,5940.8,124.25,1270.2,6075.1,12.1
48574500,-0.14,0.20,5794.0,121.26,1248.2,5926.9,12.2
48576000,-0.14,0.20,5844.7,122.24,1250.3,5976.9,12.1
48577500,-0.14,0.17,5869.2,121.24,1063.3,5964.7,10.3
48579000,-0.14,0.16,5843.2,120.27,997.0,5927.7,9.7
48580500,-0.14,0.19,6061.6,126.27,1236.0,6186.3,11.5
48582000,-0.14,0.22,5896.2,124.42,1384.0,6056.5,13.2
48583500,-0.14,0.16,5965.0,122.90,1035.9,6054.3,9.9
48585000,-0.14,0.12,6026.7,122.56,781.9,6077.2,7.4
48586500,-0.15,0.09,5934.8,119.70,545.4,5959.8,5.3
48588000,-0.14,0.16,6115.5,126.27,1100.9,6213.8,10.2
48589500,-0.14,0.14,6192.7,126.95,978.3,6269.5,9.0
48591000,-0.15,0.15,5843.8,119.79,923.0,5916.2,9.0
48592500,-0.14,0.15,6101.4,125.25,991.1,6181.4,9.2
48594000,-0.15,0.15,5718.6,117.11,884.2,5786.6,8.8
48595500,-0.13,0.13,6383.5,130.28,912.5,6448.4,8.1
48597000,-0.14,0.14,6121.9,125.25,927.5,6191.8,8.6
48598500,-0.14,0.11,6126.7,124.37,749.0,6172.3,7.0
48600000,-0.14,0.07,6229.2,125.40,503.8,6249.5,4.6
48601500,-0.14,0.13,6200.6,126.39,858.8,6259.8,7.9
48603000,-0.14,0.12,6012.7,122.22,768.8,6061.7,7.3
48604500,-0.14,0.08,6282.6,126.54,526.8,6304.6,4.8
48606000,-0.14,0.07,6135.8,123.47,480.9,6154.6,4.5
48607500,-0.13,0.06,6689.0,134.48,482.4,6706.4,4.1
48609000,-0.14,0.08,6365.9,128.34,570.5,6391.4,5.1
48610500,-0.14,0.12,6197.2,126.15,827.3,6252.1,7.6
48612000,-0.14,0.07,6232.7,125.47,505.1,6253.1,4.6
48613500,-0.14,0.04,6092.1,122.02,235.7,6096.6,2.2
48615000,-0.14,0.02,6378.8,127.62,122.3,6380.0,1.1
48616500,-0.14,0.07,6170.8,124.23,501.1,6191.1,4.6
48618000,-0.14,0.06,6276.8,126.16,441.5,6292.3,4.0
48619500,-0.14,0.04,6169.1,123.62,269.5,6175.0,2.5
48621000,-0.14,0.04,6331.7,126.89,286.6,6338.2,2.6
48622500,-0.15,0.06,5962.9,119.71,366.0,5974.1,3.5
48624000,-0.13,0.01,6447.4,128.96,50.9,6447.6,0.5
48625500,-0.14,-0.01,6212.5,124.27,-73.7,6213.0,-0.7
48627000,-0.13,0.05,6684.0,134.08,365.4,6694.0,3.1
48628500,-0.14,0.06,6011.0,120.74,395.6,6024.0,3.8
48630000,-0.13,-0.04,6524.8,130.76,-294.5,6531.4,-2.6
48631500,-0.15,0.00,5985.9,119.72,18.8,5985.9,0.2
48633000,-0.13,0.02,6448.4,129.03,136.7,6449.9,1.2
48634500,-0.14,-0.04,6119.0,122.56,-232.9,6123.4,-2.2
48636000,-0.13,-0.03,6499.2,130.17,-245.4,6503.8,-2.2
48637500,-0.13,-0.03,6535.7,130.90,-249.2,6540.5,-2.2
48639000,-0.13,-0.03,6654.7,133.22,-201.1,6657.7,-1.7
48640500,-0.14,-0.10,6188.8,125.20,-662.9,6224.2,-6.1
48642000,-0.14,-0.04,6258.7,125.47,-305.0,6266.1,-2.8
48643500,-0.14,-0.07,6360.5,128.08,-526.3,6382.3,-4.7
48645000,-0.14,-0.11,6337.0,128.51,-748.6,6381.1,-6.7
48646500,-0.13,-0.09,6404.6,129.44,-658.3,6438.3,-5.9
48648000,-0.14,-0.07,6311.2,126.90,-460.9,6328.0,-4.2
48649500,-0.14,-0.08,6312.0,127.29,-576.1,6338.3,-5.2
48651000,-0.13,-0.11,6443.1,130.90,-810.9,6493.9,-7.2
48652500,-0.13,-0.12,6468.0,132.01,-926.1,6533.9,-8.1
48654000,-0.14,-0.09,6303.2,127.45,-662.0,6337.9,-6.0
48655500,-0.14,-0.09,6290.9,127.07,-627.0,6322.0,-5.7
48657000,-0.14,-0.09,6276.2,126.75,-619.4,6306.7,-5.6
48658500,-0.13,-0.13,6506.1,133.06,-977.8,6579.2,-8.5
48660000,-0.14,-0.11,6230.0,126.49,-766.5,6277.0,-7.0
48661500,-0.14,-0.12,6185.7,125.69,-781.6,6234.8,-7.2
48663000,-0.13,-0.11,6344.5,128.92,-802.7,6395.1,-7.2
48664500,-0.13,-0.18,6434.1,134.13,-1324.0,6568.9,-11.6
48666000,-0.13,-0.13,6372.2,130.38,-966.5,6445.1,-8.6
48667500,-0.14,-0.12,6272.9,127.59,-818.4,6326.0,-7.4
48669000,-0.13,-0.18,6247.7,130.33,-1295.8,6380.7,-11.7
48670500,-0.13,-0.18,6235.2,130.15,-1302.9,6369.8,-11.8
48672000,-0.14,-0.19,6135.5,128.17,-1294.6,6270.6,-11.9
48673500,-0.14,-0.16,6096.4,125.90,-1100.0,6194.8,-10.2
48675000,-0.13,-0.21,6223.4,131.45,-1474.0,6395.6,-13.3
48676500,-0.13,-0.20,6346.0,133.94,-1493.0,6519.2,-13.2
48678000,-0.13,-0.22,6273.7,133.52,-1589.0,6471.8,-14.2
48679500,-0.14,-0.24,5988.9,128.35,-1601.9,6199.4,-15.0
48681000,-0.12,-0.22,6598.3,141.59,-1781.8,6834.6,-15.1
48682500,-0.13,-0.20,6152.8,129.20,-1375.0,6304.5,-12.6
48684000,-0.14,-0.22,5962.8,126.18,-1436.9,6133.4,-13.5
48685500,-0.13,-0.23,6120.9,130.56,-1578.1,6321.1,-14.5
48687000,-0.13,-0.26,6183.0,135.06,-1877.5,6461.8,-16.9
48688500,-0.14,-0.19,6111.5,127.97,-1324.1,6253.3,-12.2
48690000,-0.12,-0.20,6593.3,139.59,-1595.3,6783.5,-13.6
48691500,-0.14,-0.25,5918.4,127.90,-1679.4,6152.1,-15.8
48693000,-0.13,-0.25,6199.3,134.95,-1843.7,6467.6,-16.6
48694500,-0.13,-0.25,6093.0,131.68,-1729.4,6333.7,-15.8
48696000,-0.13,-0.29,5916.8,131.68,-1986.4,6241.4,-18.6
48697500,-0.14,-0.24,5993.9,128.55,-1612.3,6206.9,-15.1
48699000,-0.13,-0.29,6086.0,136.47,-2118.2,6444.0,-19.2
48700500,-0.13,-0.28,5854.0,128.87,-1857.9,6141.8,-17.6
48702000,-0.13,-0.32,5750.8,130.13,-2084.5,6116.9,-19.9
48703500,-0.13,-0.29,5903.8,131.62,-1999.5,6233.2,-18.7
48705000,-0.13,-0.33,5932.7,137.64,-2373.3,6389.8,-21.8
48706500,-0.13,-0.28,5994.5,132.50,-1943.8,6301.8,-18.0
48708000,-0.13,-0.31,5939.8,134.13,-2133.6,6311.4,-19.8
48709500,-0.13,-0.31,5897.0,133.07,-2111.7,6263.7,-19.7
48711000,-0.13,-0.34,5876.1,136.40,-2355.2,6330.5,-21.8
48712500,-0.14,-0.34,5568.5,127.87,-2143.6,5966.8,-21.1
48714000,-0.13,-0.36,5751.5,136.74,-2498.5,6270.8,-23.5
48715500,-0.13,-0.32,5818.4,132.30,-2152.9,6204.0,-20.3
48717000,-0.13,-0.32,5935.2,136.40,-2291.8,6362.3,-21.1
48718500,-0.13,-0.35,5778.7,135.84,-2420.1,6264.9,-22.7
48720000,-0.13,-0.34,5852.7,135.53,-2325.4,6297.7,-21.7
48721500,-0.12,-0.38,5781.9,140.66,-2689.4,6376.8,-24.9
48723000,-0.14,-0.34,5594.7,128.61,-2162.6,5998.1,-21.1
48724500,-0.12,-0.36,5952.1,143.74,-2711.1,6540.5,-24.5
48726000,-0.13,-0.42,5310.3,130.08,-2517.8,5877.0,-25.4
48727500,-0.13,-0.40,5586.2,136.45,-2628.0,6173.5,-25.2
48729000,-0.13,-0.37,5757.3,137.63,-2544.0,6294.3,-23.8
48730500,-0.13,-0.43,5428.0,136.34,-2745.5,6082.9,-26.8
48732000,-0.13,-0.38,5662.8,136.65,-2573.6,6220.2,-24.4
48733500,-0.12,-0.41,5558.4,139.03,-2782.6,6216.0,-26.6
48735000,-0.13,-0.41,5361.8,130.96,-2522.0,5925.3,-25.2
48736500,-0.13,-0.42,5316.3,131.59,-2591.2,5914.1,-26.0
48738000,-0.13,-0.48,5087.9,133.64,-2847.7,5830.6,-29.2
48739500,-0.12,-0.44,5473.6,141.01,-2937.7,6212.1,-28.2
48741000,-0.12,-0.43,5532.3,141.71,-2931.0,6260.8,-27.9
48742500,-0.13,-0.45,5362.2,138.30,-2885.4,6089.2,-28.3
48744000,-0.12,-0.46,5338.6,140.33,-2992.8,6120.3,-29.3
48745500,-0.13,-0.47,5209.6,136.02,-2879.3,5952.4,-28.9
48747000,-0.13,-0.47,5156.8,133.53,-2799.6,5867.7,-28.5
48748500,-0.13,-0.46,5303.3,138.97,-2953.6,6070.3,-29.1
48750000,-0.13,-0.47,5224.1,136.90,-2909.7,5979.8,-29.1
48751500,-0.13,-0.46,5299.5,138.76,-2946.5,6063.5,-29.1
48753000,-0.13,-0.47,5190.5,136.68,-2920.6,5955.7,-29.4
48754500,-0.13,-0.49,5048.6,133.60,-2869.9,5807.3,-29.6
48756000,-0.12,-0.49,5157.1,139.30,-3053.4,5993.2,-30.6
48757500,-0.12,-0.49,5203.9,142.08,-3144.5,6080.2,-31.1
48759000,-0.12,-0.54,4930.0,143.69,-3333.9,5951.5,-34.1
48760500,-0.12,-0.51,5067.2,143.16,-3254.9,6022.5,-32.7
48762000,-0.12,-0.53,5016.0,144.62,-3333.2,6022.5,-33.6
48763500,-0.12,-0.53,4941.0,140.65,-3214.4,5894.6,-33.0
48765000,-0.12,-0.57,4744.9,141.20,-3314.4,5787.8,-34.9
48766500,-0.13,-0.49,5139.6,137.74,-2996.8,5949.5,-30.2
48768000,-0.12,-0.57,4753.4,143.74,-3401.1,5844.8,-35.6
48769500,-0.12,-0.54,4897.5,141.54,-3267.2,5887.3,-33.7
48771000,-0.12,-0.57,4782.4,145.35,-3447.3,5895.4,-35.8
48772500,-0.13,-0.62,4400.0,135.88,-3245.3,5467.4,-36.4
48774000,-0.13,-0.59,4577.9,135.69,-3178.1,5572.9,-34.8
48775500,-0.13,-0.57,4725.9,138.95,-3240.0,5729.9,-34.4
48777000,-0.12,-0.56,4799.9,144.20,-3401.2,5882.8,-35.3
48778500,-0.12,-0.62,4455.5,140.30,-3376.8,5590.5,-37.2
48780000,-0.13,-0.63,4382.8,137.73,-3312.3,5493.7,-37.1
48781500,-0.12,-0.62,4468.7,142.32,-3439.4,5639.0,-37.6
48783000,-0.13,-0.60,4524.9,135.96,-3207.1,5546.2,-35.3
48784500,-0.12,-0.60,4551.5,139.18,-3310.0,5627.8,-36.0
48786000,-0.12,-0.63,4425.2,142.47,-3455.2,5614.4,-38.0
48787500,-0.12,-0.60,4619.7,146.29,-3528.1,5812.8,-37.4
48789000,-0.12,-0.62,4437.4,140.90,-3401.4,5591.1,-37.5
48790500,-0.12,-0.62,4500.5,143.27,-3461.6,5677.8,-37.6
48792000,-0.12,-0.65,4314.9,144.27,-3536.3,5578.9,-39.3
48793500,-0.12,-0.63,4441.3,145.23,-3539.0,5678.9,-38.5
48795000,-0.12,-0.67,4178.6,139.78,-3426.7,5404.0,-39.4
48796500,-0.12,-0.66,4265.9,149.33,-3694.9,5643.6,-40.9
48798000,-0.12,-0.65,4334.7,145.66,-3574.9,5618.7,-39.5
48799500,-0.12,-0.71,4016.3,140.34,-3471.4,5308.6,-40.8
48801000,-0.13,-0.67,4190.1,138.34,-3380.2,5383.6,-38.9
48802500,-0.12,-0.68,4159.1,147.96,-3670.0,5546.8,-41.4
48804000,-0.12,-0.69,4077.1,140.44,-3464.9,5350.5,-40.4
48805500,-0.12,-0.67,4205.0,146.59,-3624.5,5551.4,-40.8
48807000,-0.13,-0.71,3975.2,137.29,-3388.8,5223.6,-40.4
48808500,-0.12,-0.74,3885.5,145.48,-3628.4,5316.2,-43.0
48810000,-0.12,-0.72,3979.2,145.21,-3613.3,5374.9,-42.2
48811500,-0.12,-0.70,4076.4,144.63,-3586.2,5429.4,-41.3
48813000,-0.11,-0.79,3630.9,151.66,-3788.0,5247.1,-46.2
48814500,-0.12,-0.76,3779.7,142.38,-3552.4,5187.1,-43.2
48816000,-0.12,-0.71,3996.1,146.31,-3642.0,5406.7,-42.3
48817500,-0.12,-0.73,3896.2,139.23,-3455.8,5208.0,-41.6
48819000,-0.13,-0.78,3680.9,137.09,-3417.6,5022.9,-42.9
48820500,-0.12,-0.75,3798.0,139.36,-3469.7,5144.3,-42.4
48822000,-0.13,-0.76,3747.2,136.83,-3404.9,5063.1,-42.3
48823500,-0.12,-0.79,3616.3,141.86,-3545.6,5064.5,-44.4
48825000,-0.12,-0.76,3754.4,145.94,-3646.9,5234.0,-44.2
48826500,-0.12,-0.75,3803.6,144.11,-3597.1,5235.1,-43.4
48828000,-0.11,-0.81,3544.1,153.33,-3822.3,5212.5,-47.2
48829500,-0.12,-0.76,3755.3,141.01,-3517.5,5145.4,-43.1
48831000,-0.12,-0.80,3601.8,142.10,-3552.1,5058.7,-44.6
48832500,-0.12,-0.82,3479.6,146.39,-3655.3,5046.6,-46.4
48834000,-0.12,-0.82,3481.2,145.24,-3627.8,5027.9,-46.2
48835500,-0.12,-0.81,3557.6,141.18,-3529.2,5011.2,-44.8
48837000,-0.12,-0.87,3256.9,149.14,-3698.4,4928.0,-48.6
48838500,-0.12,-0.81,3552.8,141.55,-3538.6,5014.4,-44.9
48840000,-0.12,-0.85,3356.4,149.38,-3715.2,5006.8,-47.9
48841500,-0.12,-0.78,3660.5,143.46,-3585.6,5124.0,-44.4
48843000,-0.11,-0.85,3362.5,152.70,-3790.0,5066.6,-48.4
48844500,-0.12,-0.83,3449.9,140.99,-3523.7,4931.3,-45.6
48846000,-0.12,-0.83,3421.8,149.92,-3733.6,5064.4,-47.5
48847500,-0.12,-0.88,3216.3,151.03,-3733.9,4928.1,-49.3
48849000,-0.11,-0.88,3166.0,160.94,-3930.9,5047.3,-51.2
48850500,-0.11,-0.87,3250.6,151.36,-3746.0,4959.8,-49.1
48852000,-0.12,-0.88,3239.8,144.73,-3598.3,4841.9,-48.0
48853500,-0.12,-0.89,3220.5,140.56,-3501.5,4757.3,-47.4
48855000,-0.12,-0.88,3218.7,146.67,-3639.2,4858.4,-48.5
48856500,-0.12,-0.90,3144.6,148.65,-3671.9,4834.4,-49.4
48858000,-0.12,-0.90,3136.4,145.79,-3608.9,4781.3,-49.0
48859500,-0.12,-0.90,3136.8,145.68,-3606.6,4779.8,-49.0
48861000,-0.11,-0.92,3056.5,154.63,-3779.9,4861.0,-51.0
48862500,-0.12,-0.95,2960.5,150.61,-3678.1,4721.5,-51.2
48864000,-0.12,-0.92,3067.1,149.33,-3673.2,4785.3,-50.1
48865500,-0.12,-0.96,2912.6,151.02,-3675.4,4689.5,-51.6
48867000,-0.12,-0.92,3065.4,148.66,-3658.9,4773.2,-50.0
48868500,-0.11,-0.94,2946.2,154.31,-3748.3,4767.6,-51.8
48870000,-0.12,-0.95,2960.0,145.76,-3579.0,4644.5,-50.4
48871500,-0.12,-0.98,2845.6,148.77,-3615.0,4600.6,-51.8
48873000,-0.12,-0.95,2977.8,143.31,-3531.0,4619.0,-49.9
48874500,-0.12,-0.95,2936.0,149.11,-3642.5,4678.5,-51.1
48876000,-0.12,-0.97,2891.8,143.66,-3522.5,4557.5,-50.6
48877500,-0.12,-0.98,2854.2,144.65,-3534.9,4543.4,-51.1
48879000,-0.11,-0.97,2851.4,156.08,-3757.7,4717.1,-52.8
48880500,-0.11,-0.99,2802.7,152.35,-3673.2,4620.4,-52.7
48882000,-0.12,-0.97,2876.1,149.26,-3632.0,4632.8,-51.6
48883500,-0.11,-1.04,2631.1,152.04,-3616.3,4472.2,-54.0
48885000,-0.11,-1.00,2761.8,151.08,-3637.7,4567.3,-52.8
48886500,-0.11,-1.03,2595.1,159.83,-3741.9,4553.7,-55.3
48888000,-0.12,-1.04,2635.6,150.90,-3596.9,4459.1,-53.8
48889500,-0.12,-1.05,2619.8,148.38,-3545.6,4408.5,-53.5
48891000,-0.12,-1.05,2600.4,149.01,-3551.2,4401.5,-53.8
48892500,-0.11,-1.04,2623.1,153.58,-3641.5,4487.9,-54.2
48894000,-0.11,-1.07,2496.6,157.90,-3671.0,4439.5,-55.8
48895500,-0.11,-1.01,2708.2,151.44,-3629.2,4528.3,-53.3
48897000,-0.11,-1.10,2428.0,151.35,-3532.3,4286.3,-55.5
48898500,-0.12,-1.08,2507.9,148.62,-3513.6,4316.8,-54.5
48900000,-0.11,-1.06,2510.0,161.48,-3736.7,4501.5,-56.1
48901500,-0.11,-1.05,2555.8,155.49,-3651.9,4457.4,-55.0
48903000,-0.11,-1.11,2364.3,157.09,-3602.6,4309.1,-56.7
48904500,-0.12,-1.06,2574.5,149.26,-3547.3,4383.1,-54.0
48906000,-0.11,-1.12,2319.4,161.76,-3657.6,4331.0,-57.6
48907500,-0.11,-1.05,2535.8,159.93,-3720.9,4502.9,-55.7
48909000,-0.11,-1.08,2437.7,159.02,-3665.8,4402.3,-56.4
48910500,-0.11,-1.06,2490.4,161.78,-3733.8,4488.1,-56.3
