Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48549000,-0.01,-0.81,427.0,331.36,-7041.8,7054.8,-86.5
48550500,-0.01,-0.85,575.3,562.80,-6679.8,6704.5,-85.1
48552000,-0.01,-0.89,321.9,552.58,-6401.4,6409.5,-87.1
48553500,-0.01,-0.89,380.0,195.90,-6447.5,6458.7,-86.6
48555000,-0.00,-0.90,15.1,818.43,-6369.4,6369.4,-89.9
48556500,-0.00,-0.93,205.7,726.92,-6187.1,6190.6,-88.1
48558000,-0.01,-0.89,359.9,287.48,-6405.7,6415.8,-86.8
48559500,-0.01,-0.87,303.9,815.81,-6533.9,6540.9,-87.3
48561000,-0.01,-0.86,357.6,458.52,-6620.5,6630.1,-86.9
48562500,-0.01,-0.90,246.2,278.47,-6347.2,6352.0,-87.8
48564000,-0.01,-0.93,326.0,301.36,-6116.0,6124.7,-86.9
48565500,-0.00,-0.91,165.1,818.73,-6305.2,6307.3,-88.5
48567000,-0.01,-0.91,601.4,316.66,-6263.2,6292.0,-84.5
48568500,-0.00,-0.94,186.1,972.39,-6077.1,6079.9,-88.2
48570000,-0.00,-0.92,180.9,287.24,-6224.1,6226.7,-88.3
48571500,-0.01,-0.95,307.6,338.56,-5989.5,5997.4,-87.1
48573000,-0.00,-0.93,33.3,678.95,-6141.3,6141.3,-89.7
48574500,-0.00,-0.95,149.0,837.56,-6000.9,6002.8,-88.6
48576000,-0.01,-0.94,244.6,034.26,-6086.5,6091.4,-87.7
48577500,-0.01,-0.93,228.6,289.61,-6127.9,6132.1,-87.9
48579000,-0.01,-0.96,241.2,954.62,-5964.6,5969.5,-87.7
48580500,0.00,-0.92,0.0,?,-6223.2,6223.2,-90.0
48582000,-0.00,-0.99,111.6,966.41,-5769.9,5771.0,-88.9
48583500,-0.01,-0.98,256.2,649.62,-5819.8,5825.4,-87.5
48585000,-0.01,-1.01,243.4,662.90,-5687.5,5692.7,-87.5
48586500,-0.01,-1.03,328.8,867.54,-5531.3,5541.1,-86.6
48588000,-0.01,-1.02,251.4,519.05,-5620.9,5626.5,-87.4
48589500,-0.01,-1.04,195.3,090.38,-5489.1,5492.5,-88.0
48591000,-0.01,-1.00,322.0,016.98,-5689.6,5698.7,-86.8
48592500,-0.00,-1.07,115.2,967.84,-5347.1,5348.4,-88.8
48594000,0.00,-1.04,0.0,?,-5493.6,5493.6,-90.0
48595500,-0.01,-1.01,228.4,812.17,-5662.6,5667.2,-87.7
48597000,0.00,-1.07,0.0,?,-5341.6,5341.6,-90.0
48598500,-0.01,-1.06,414.5,400.09,-5370.6,5386.6,-85.6
48600000,-0.00,-1.05,91.6,518.64,-5463.9,5464.6,-89.0
48601500,-0.01,-1.05,216.8,730.69,-5436.2,5440.6,-87.7
48603000,-0.00,-1.05,13.0,870.53,-5470.6,5470.6,-89.9
48604500,-0.01,-1.06,344.2,692.50,-5386.2,5397.1,-86.3
48606000,0.00,-1.09,0.0,?,-5268.2,5268.2,-90.0
48607500,-0.01,-1.07,165.6,454.29,-5345.8,5348.4,-88.2
48609000,-0.00,-1.07,57.4,938.64,-5338.1,5338.4,-89.4
48610500,-0.00,-1.08,92.1,128.74,-5311.7,5312.5,-89.0
48612000,0.00,-1.11,0.0,?,-5141.1,5141.1,-90.0
48613500,-0.01,-1.10,188.0,877.75,-5198.0,5201.4,-87.9
48615000,-0.00,-1.10,44.9,160.08,-5223.1,5223.3,-89.5
48616500,-0.00,-1.11,74.1,241.41,-5180.7,5181.2,-89.2
48618000,-0.00,-1.11,78.3,834.48,-5173.1,5173.7,-89.1
48619500,0.00,-1.14,0.0,?,-5035.7,5035.7,-90.0
48621000,-0.01,-1.11,154.3,429.11,-5141.1,5143.5,-88.3
48622500,0.00,-1.13,0.0,?,-5056.0,5056.0,-90.0
48624000,0.00,-1.17,0.0,?,-4906.9,4906.9,-90.0
48625500,-0.00,-1.12,34.3,205.92,-5104.3,5104.4,-89.6
48627000,0.00,-1.14,0.0,?,-5035.1,5035.1,-90.0
48628500,0.00,-1.15,0.0,?,-4973.8,4973.8,-90.0
48630000,-0.00,-1.11,46.2,615.96,-5178.9,5179.1,-89.5
48631500,0.00,-1.19,0.0,?,-4807.8,4807.8,-90.0
48633000,0.00,-1.19,0.0,?,-4814.3,4814.3,-90.0
48634500,0.00,-1.17,0.0,?,-4878.3,4878.3,-90.0
48636000,0.00,-1.16,0.0,?,-4919.8,4919.8,-90.0
48637500,0.00,-1.21,0.0,?,-4723.2,4723.2,-90.0
48639000,-0.00,-1.20,21.7,211.69,-4792.4,4792.5,-89.7
48640500,0.00,-1.18,0.0,?,-4837.4,4837.4,-90.0
48642000,0.00,-1.20,0.0,?,-4764.9,4764.9,-90.0
48643500,0.00,-1.22,0.0,?,-4711.7,4711.7,-90.0
48645000,-0.00,-1.19,35.7,024.72,-4823.1,4823.2,-89.6
48646500,0.00,-1.23,0.0,?,-4658.0,4658.0,-90.0
48648000,0.00,-1.19,0.0,?,-4801.9,4801.9,-90.0
48649500,-0.00,-1.25,17.2,565.31,-4600.9,4600.9,-89.8
48651000,0.00,-1.23,0.0,?,-4675.4,4675.4,-90.0
48652500,0.00,-1.21,0.0,?,-4719.1,4719.1,-90.0
48654000,-0.00,-1.29,27.8,154.87,-4434.8,4434.9,-89.6
48655500,0.00,-1.24,0.0,?,-4622.6,4622.6,-90.0
48657000,0.00,-1.27,0.0,?,-4516.8,4516.8,-90.0
48658500,0.00,-1.25,0.0,?,-4598.4,4598.4,-90.0
48660000,0.00,-1.27,0.0,?,-4522.8,4522.8,-90.0
48661500,0.00,-1.26,0.0,?,-4533.8,4533.8,-90.0
48663000,0.00,-1.29,0.0,?,-4436.1,4436.1,-90.0
48664500,0.00,-1.29,0.0,?,-4424.6,4424.6,-90.0
48666000,0.00,-1.32,0.0,?,-4349.8,4349.8,-90.0
48667500,0.00,-1.29,0.0,?,-4453.1,4453.1,-90.0
48669000,0.00,-1.36,0.0,?,-4223.8,4223.8,-90.0
48670500,0.00,-1.32,0.0,?,-4355.8,4355.8,-90.0
48672000,0.00,-1.34,0.0,?,-4278.1,4278.1,-90.0
48673500,0.00,-1.30,0.0,?,-4421.7,4421.7,-90.0
48675000,0.00,-1.32,0.0,?,-4341.9,4341.9,-90.0
48676500,0.00,-1.29,0.0,?,-4450.2,4450.2,-90.0
48678000,0.00,-1.36,0.0,?,-4214.5,4214.5,-90.0
48679500,0.00,-1.36,0.0,?,-4224.9,4224.9,-90.0
48681000,0.00,-1.36,0.0,?,-4203.1,4203.1,-90.0
48682500,0.00,-1.39,0.0,?,-4111.9,4111.9,-90.0
48684000,0.00,-1.35,0.0,?,-4253.5,4253.5,-90.0
48685500,0.00,-1.36,0.0,?,-4216.4,4216.4,-90.0
48687000,0.00,-1.36,0.0,?,-4217.0,4217.0,-90.0
48688500,0.00,-1.39,0.0,?,-4130.1,4130.1,-90.0
48690000,0.00,-1.39,0.0,?,-4121.5,4121.5,-90.0
48691500,0.00,-1.42,0.0,?,-4049.0,4049.0,-90.0
48693000,0.00,-1.41,0.0,?,-4066.5,4066.5,-90.0
48694500,0.00,-1.42,0.0,?,-4040.9,4040.9,-90.0
48696000,0.00,-1.41,0.0,?,-4060.3,4060.3,-90.0
48697500,0.00,-1.43,0.0,?,-3992.9,3992.9,-90.0
48699000,0.00,-1.39,0.0,?,-4125.2,4125.2,-90.0
48700500,0.00,-1.42,0.0,?,-4037.1,4037.1,-90.0
48702000,0.00,-1.41,0.0,?,-4056.4,4056.4,-90.0
48703500,0.00,-1.45,0.0,?,-3957.3,3957.3,-90.0
48705000,0.00,-1.44,0.0,?,-3968.2,3968.2,-90.0
48706500,0.00,-1.48,0.0,?,-3882.7,3882.7,-90.0
48708000,0.00,-1.49,0.0,?,-3834.2,3834.2,-90.0
48709500,0.00,-1.50,0.0,?,-3831.4,3831.4,-90.0
48711000,0.00,-1.50,0.0,?,-3826.9,3826.9,-90.0
48712500,0.00,-1.45,0.0,?,-3939.4,3939.4,-90.0
48714000,0.00,-1.49,0.0,?,-3850.6,3850.6,-90.0
48715500,0.00,-1.47,0.0,?,-3902.3,3902.3,-90.0
48717000,0.00,-1.48,0.0,?,-3884.2,3884.2,-90.0
48718500,0.00,-1.49,0.0,?,-3842.6,3842.6,-90.0
48720000,0.00,-1.49,0.0,?,-3848.5,3848.5,-90.0
48721500,0.00,-1.51,0.0,?,-3782.0,3782.0,-90.0
48723000,0.00,-1.54,0.0,?,-3719.4,3719.4,-90.0
48724500,0.00,-1.56,0.0,?,-3677.8,3677.8,-90.0
48726000,0.00,-1.57,0.0,?,-3645.2,3645.2,-90.0
48727500,0.00,-1.53,0.0,?,-3742.0,3742.0,-90.0
48729000,0.00,-1.59,0.0,?,-3611.0,3611.0,-90.0
48730500,0.00,-1.53,0.0,?,-3751.8,3751.8,-90.0
48732000,0.00,-1.58,0.0,?,-3636.2,3636.2,-90.0
48733500,0.00,-1.57,0.0,?,-3640.6,3640.6,-90.0
48735000,0.00,-1.56,0.0,?,-3663.6,3663.6,-90.0
48736500,0.00,-1.54,0.0,?,-3727.9,3727.9,-90.0
48738000,0.00,-1.58,0.0,?,-3631.9,3631.9,-90.0
48739500,0.00,-1.54,0.0,?,-3713.1,3713.1,-90.0
48741000,0.00,-1.61,0.0,?,-3555.4,3555.4,-90.0
48742500,0.00,-1.59,0.0,?,-3602.9,3602.9,-90.0
48744000,0.00,-1.60,0.0,?,-3576.9,3576.9,-90.0
48745500,0.00,-1.59,0.0,?,-3608.4,3608.4,-90.0
48747000,0.00,-1.59,0.0,?,-3599.2,3599.2,-90.0
48748500,0.00,-1.61,0.0,?,-3553.1,3553.1,-90.0
48750000,0.00,-1.61,0.0,?,-3555.6,3555.6,-90.0
48751500,0.00,-1.58,0.0,?,-3618.1,3618.1,-90.0
48753000,0.00,-1.63,0.0,?,-3518.9,3518.9,-90.0
48754500,0.00,-1.60,0.0,?,-3584.8,3584.8,-90.0
48756000,0.00,-1.68,0.0,?,-3405.7,3405.7,-90.0
48757500,0.00,-1.64,0.0,?,-3489.1,3489.1,-90.0
48759000,0.00,-1.66,0.0,?,-3457.6,3457.6,-90.0
48760500,0.00,-1.64,0.0,?,-3483.3,3483.3,-90.0
48762000,0.00,-1.71,0.0,?,-3355.0,3355.0,-90.0
48763500,0.00,-1.67,0.0,?,-3434.4,3434.4,-90.0
48765000,0.00,-1.71,0.0,?,-3359.9,3359.9,-90.0
48766500,0.00,-1.71,0.0,?,-3358.2,3358.2,-90.0
48768000,0.00,-1.71,0.0,?,-3346.9,3346.9,-90.0
48769500,0.00,-1.70,0.0,?,-3360.5,3360.5,-90.0
48771000,0.00,-1.72,0.0,?,-3331.5,3331.5,-90.0
48772500,0.00,-1.71,0.0,?,-3352.5,3352.5,-90.0
48774000,0.00,-1.68,0.0,?,-3411.6,3411.6,-90.0
48775500,0.00,-1.73,0.0,?,-3310.0,3310.0,-90.0
48777000,0.00,-1.72,0.0,?,-3321.3,3321.3,-90.0
48778500,0.00,-1.74,0.0,?,-3287.5,3287.5,-90.0
48780000,0.00,-1.72,0.0,?,-3330.0,3330.0,-90.0
48781500,0.00,-1.77,0.0,?,-3239.2,3239.2,-90.0
48783000,0.00,-1.76,0.0,?,-3260.7,3260.7,-90.0
48784500,0.00,-1.77,0.0,?,-3236.9,3236.9,-90.0
48786000,0.00,-1.75,0.0,?,-3274.7,3274.7,-90.0
48787500,0.00,-1.82,0.0,?,-3140.4,3140.4,-90.0
48789000,0.00,-1.78,0.0,?,-3215.9,3215.9,-90.0
48790500,0.00,-1.78,0.0,?,-3215.8,3215.8,-90.0
48792000,0.00,-1.77,0.0,?,-3236.3,3236.3,-90.0
48793500,0.00,-1.79,0.0,?,-3198.3,3198.3,-90.0
48795000,0.00,-1.79,0.0,?,-3197.6,3197.6,-90.0
48796500,0.00,-1.86,0.0,?,-3088.1,3088.1,-90.0
48798000,0.00,-1.83,0.0,?,-3129.0,3129.0,-90.0
48799500,0.00,-1.82,0.0,?,-3140.5,3140.5,-90.0
48801000,0.00,-1.81,0.0,?,-3158.5,3158.5,-90.0
48802500,0.00,-1.80,0.0,?,-3188.5,3188.5,-90.0
48804000,0.00,-1.84,0.0,?,-3119.7,3119.7,-90.0
48805500,0.00,-1.83,0.0,?,-3124.7,3124.7,-90.0
48807000,0.00,-1.88,0.0,?,-3048.2,3048.2,-90.0
48808500,0.00,-1.89,0.0,?,-3036.5,3036.5,-90.0
48810000,0.00,-1.86,0.0,?,-3077.9,3077.9,-90.0
48811500,0.00,-1.85,0.0,?,-3101.4,3101.4,-90.0
48813000,0.00,-1.90,0.0,?,-3016.3,3016.3,-90.0
48814500,0.00,-1.86,0.0,?,-3082.5,3082.5,-90.0
48816000,0.00,-1.88,0.0,?,-3050.7,3050.7,-90.0
48817500,0.00,-1.90,0.0,?,-3019.9,3019.9,-90.0
48819000,0.00,-1.91,0.0,?,-3006.2,3006.2,-90.0
48820500,0.00,-1.93,0.0,?,-2971.3,2971.3,-90.0
48822000,0.00,-1.88,0.0,?,-3047.1,3047.1,-90.0
48823500,0.00,-1.92,0.0,?,-2978.4,2978.4,-90.0
48825000,0.00,-1.92,0.0,?,-2991.2,2991.2,-90.0
48826500,0.00,-1.92,0.0,?,-2980.4,2980.4,-90.0
48828000,0.00,-1.94,0.0,?,-2952.1,2952.1,-90.0
48829500,0.00,-1.95,0.0,?,-2932.4,2932.4,-90.0
48831000,0.00,-1.97,0.0,?,-2912.9,2912.9,-90.0
48832500,0.00,-1.96,0.0,?,-2919.6,2919.6,-90.0
48834000,0.00,-1.98,0.0,?,-2899.7,2899.7,-90.0
48835500,0.00,-2.01,0.0,?,-2856.5,2856.5,-90.0
48837000,0.00,-1.97,0.0,?,-2912.6,2912.6,-90.0
48838500,0.00,-1.98,0.0,?,-2892.7,2892.7,-90.0
48840000,0.00,-1.99,0.0,?,-2883.3,2883.3,-90.0
48841500,0.00,-1.97,0.0,?,-2904.3,2904.3,-90.0
48843000,0.00,-2.00,0.0,?,-2862.7,2862.7,-90.0
48844500,0.00,-2.05,0.0,?,-2799.8,2799.8,-90.0
48846000,0.00,-2.01,0.0,?,-2853.5,2853.5,-90.0
48847500,0.00,-2.02,0.0,?,-2839.7,2839.7,-90.0
48849000,0.00,-2.05,0.0,?,-2794.3,2794.3,-90.0
48850500,0.00,-2.02,0.0,?,-2840.4,2840.4,-90.0
48852000,0.00,-2.04,0.0,?,-2814.2,2814.2,-90.0
48853500,0.00,-2.04,0.0,?,-2811.3,2811.3,-90.0
48855000,0.00,-2.03,0.0,?,-2825.1,2825.1,-90.0
48856500,0.00,-2.05,0.0,?,-2797.0,2797.0,-90.0
48858000,0.00,-2.05,0.0,?,-2789.1,2789.1,-90.0
48859500,0.00,-2.05,0.0,?,-2792.1,2792.1,-90.0
48861000,0.00,-2.06,0.0,?,-2777.6,2777.6,-90.0
48862500,0.00,-2.10,0.0,?,-2731.7,2731.7,-90.0
48864000,0.00,-2.10,0.0,?,-2731.6,2731.6,-90.0
48865500,0.00,-2.09,0.0,?,-2739.7,2739.7,-90.0
48867000,0.00,-2.08,0.0,?,-2757.6,2757.6,-90.0
48868500,0.00,-2.10,0.0,?,-2729.7,2729.7,-90.0
48870000,0.00,-2.08,0.0,?,-2752.4,2752.4,-90.0
48871500,0.00,-2.09,0.0,?,-2745.9,2745.9,-90.0
48873000,0.00,-2.10,0.0,?,-2730.9,2730.9,-90.0
48874500,0.00,-2.09,0.0,?,-2739.5,2739.5,-90.0
48876000,0.00,-2.13,0.0,?,-2687.0,2687.0,-90.0
48877500,0.00,-2.13,0.0,?,-2691.8,2691.8,-90.0
48879000,0.00,-2.14,0.0,?,-2675.9,2675.9,-90.0
48880500,0.00,-2.12,0.0,?,-2701.7,2701.7,-90.0
48882000,0.00,-2.13,0.0,?,-2683.7,2683.7,-90.0
48883500,0.00,-2.14,0.0,?,-2681.7,2681.7,-90.0
48885000,0.00,-2.16,0.0,?,-2649.3,2649.3,-90.0
48886500,0.00,-2.14,0.0,?,-2673.9,2673.9,-90.0
48888000,0.00,-2.15,0.0,?,-2669.6,2669.6,-90.0
48889500,0.00,-2.16,0.0,?,-2654.9,2654.9,-90.0
48891000,0.00,-2.19,0.0,?,-2613.7,2613.7,-90.0
48892500,0.00,-2.18,0.0,?,-2622.6,2622.6,-90.0
48894000,0.00,-2.20,0.0,?,-2599.4,2599.4,-90.0
48895500,0.00,-2.24,0.0,?,-2556.4,2556.4,-90.0
48897000,0.00,-2.22,0.0,?,-2577.0,2577.0,-90.0
48898500,0.00,-2.20,0.0,?,-2602.7,2602.7,-90.0
48900000,0.00,-2.24,0.0,?,-2558.5,2558.5,-90.0
48901500,0.00,-2.25,0.0,?,-2545.2,2545.2,-90.0
48903000,0.00,-2.23,0.0,?,-2564.3,2564.3,-90.0
48904500,0.00,-2.24,0.0,?,-2551.8,2551.8,-90.0
48906000,0.00,-2.29,0.0,?,-2501.7,2501.7,-90.0
48907500,0.00,-2.27,0.0,?,-2518.8,2518.8,-90.0
48909000,0.00,-2.25,0.0,?,-2546.8,2546.8,-90.0
48910500,0.00,-2.28,0.0,?,-2512.1,2512.1,-90.0
48912000,0.00,-2.28,0.0,?,-2516.2,2516.2,-90.0
48913500,0.00,-2.29,0.0,?,-2501.9,2501.9,-90.0
48915000,0.00,-2.24,0.0,?,-2560.2,2560.2,-90.0
48916500,0.00,-2.33,0.0,?,-2454.3,2454.3,-90.0
48918000,0.00,-2.27,0.0,?,-2527.1,2527.1,-90.0
48919500,0.00,-2.32,0.0,?,-2465.7,2465.7,-90.0
48921000,0.00,-2.30,0.0,?,-2488.5,2488.5,-90.0
48922500,0.00,-2.33,0.0,?,-2457.0,2457.0,-90.0
48924000,0.00,-2.33,0.0,?,-2458.1,2458.1,-90.0
48925500,0.00,-2.35,0.0,?,-2440.1,2440.1,-90.0
48927000,0.00,-2.32,0.0,?,-2470.1,2470.1,-90.0
48928500,0.00,-2.36,0.0,?,-2432.6,2432.6,-90.0
48930000,0.00,-2.34,0.0,?,-2443.7,2443.7,-90.0
48931500,0.00,-2.39,0.0,?,-2399.6,2399.6,-90.0
48933000,0.00,-2.36,0.0,?,-2431.2,2431.2,-90.0
48934500,0.00,-2.37,0.0,?,-2415.6,2415.6,-90.0
48936000,0.00,-2.36,0.0,?,-2428.0,2428.0,-90.0
48937500,0.00,-2.37,0.0,?,-2414.8,2414.8,-90.0
48939000,0.00,-2.36,0.0,?,-2425.2,2425.2,-90.0
48940500,0.00,-2.39,0.0,?,-2398.5,2398.5,-90.0
48942000,0.00,-2.39,0.0,?,-2398.9,2398.9,-90.0
48943500,0.00,-2.40,0.0,?,-2391.4,2391.4,-90.0
48945000,0.00,-2.40,0.0,?,-2387.7,2387.7,-90.0
48946500,0.00,-2.36,0.0,?,-2428.0,2428.0,-90.0
48948000,0.00,-2.44,0.0,?,-2348.2,2348.2,-90.0
48949500,0.00,-2.39,0.0,?,-2400.7,2400.7,-90.0
48951000,0.00,-2.47,0.0,?,-2323.6,2323.6,-90.0
48952500,0.00,-2.44,0.0,?,-2352.0,2352.0,-90.0
48954000,0.00,-2.46,0.0,?,-2331.9,2331.9,-90.0
48955500,0.00,-2.48,0.0,?,-2307.6,2307.6,-90.0
48957000,0.00,-2.45,0.0,?,-2338.6,2338.6,-90.0
48958500,0.00,-2.49,0.0,?,-2300.4,2300.4,-90.0
48960000,0.00,-2.48,0.0,?,-2307.2,2307.2,-90.0
48961500,0.00,-2.45,0.0,?,-2336.9,2336.9,-90.0
48963000,0.00,-2.50,0.0,?,-2293.3,2293.3,-90.0
48964500,0.00,-2.49,0.0,?,-2301.5,2301.5,-90.0
48966000,0.00,-2.48,0.0,?,-2313.6,2313.6,-90.0
48967500,0.00,-2.48,0.0,?,-2308.6,2308.6,-90.0
48969000,0.00,-2.53,0.0,?,-2259.9,2259.9,-90.0
48970500,0.00,-2.53,0.0,?,-2262.6,2262.6,-90.0
48972000,0.00,-2.51,0.0,?,-2278.1,2278.1,-90.0
48973500,0.00,-2.52,0.0,?,-2271.1,2271.1,-90.0
48975000,0.00,-2.51,0.0,?,-2285.7,2285.7,-90.0
48976500,0.00,-2.52,0.0,?,-2276.3,2276.3,-90.0
48978000,0.00,-2.52,0.0,?,-2271.0,2271.0,-90.0
48979500,0.00,-2.56,0.0,?,-2234.8,2234.8,-90.0
48981000,0.00,-2.57,0.0,?,-2231.9,2231.9,-90.0
48982500,0.00,-2.55,0.0,?,-2248.4,2248.4,-90.0
48984000,0.00,-2.57,0.0,?,-2228.8,2228.8,-90.0
48985500,0.00,-2.57,0.0,?,-2225.3,2225.3,-90.0
48987000,0.00,-2.56,0.0,?,-2237.4,2237.4,-90.0
48988500,0.00,-2.55,0.0,?,-2246.5,2246.5,-90.0
48990000,0.00,-2.59,0.0,?,-2209.4,2209.4,-90.0
48991500,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
48993000,0.00,-2.57,0.0,?,-2231.7,2231.7,-90.0
48994500,0.00,-2.59,0.0,?,-2215.1,2215.1,-90.0
48996000,0.00,-2.60,0.0,?,-2199.9,2199.9,-90.0
48997500,0.00,-2.62,0.0,?,-2186.1,2186.1,-90.0
48999000,0.00,-2.62,0.0,?,-2187.5,2187.5,-90.0
49000500,0.00,-2.62,0.0,?,-2187.6,2187.6,-90.0
49002000,0.00,-2.66,0.0,?,-2156.7,2156.7,-90.0
49003500,0.00,-2.65,0.0,?,-2157.9,2157.9,-90.0
49005000,0.00,-2.63,0.0,?,-2178.5,2178.5,-90.0
49006500,0.00,-2.64,0.0,?,-2166.8,2166.8,-90.0
49008000,0.00,-2.66,0.0,?,-2155.4,2155.4,-90.0
49009500,0.00,-2.67,0.0,?,-2144.4,2144.4,-90.0
49011000,0.00,-2.65,0.0,?,-2161.7,2161.7,-90.0
49012500,0.00,-2.65,0.0,?,-2163.5,2163.5,-90.0
49014000,0.00,-2.67,0.0,?,-2143.8,2143.8,-90.0
49015500,0.00,-2.70,0.0,?,-2123.0,2123.0,-90.0
49017000,0.00,-2.69,0.0,?,-2130.4,2130.4,-90.0
49018500,0.00,-2.71,0.0,?,-2115.8,2115.8,-90.0
49020000,0.00,-2.72,0.0,?,-2103.1,2103.1,-90.0
49021500,0.00,-2.73,0.0,?,-2101.7,2101.7,-90.0
49023000,0.00,-2.70,0.0,?,-2119.8,2119.8,-90.0
49024500,0.00,-2.73,0.0,?,-2095.7,2095.7,-90.0
49026000,0.00,-2.72,0.0,?,-2106.5,2106.5,-90.0
49027500,0.00,-2.73,0.0,?,-2100.6,2100.6,-90.0
49029000,0.00,-2.76,0.0,?,-2078.2,2078.2,-90.0
49030500,0.00,-2.72,0.0,?,-2106.8,2106.8,-90.0
49032000,0.00,-2.74,0.0,?,-2091.6,2091.6,-90.0
49033500,0.00,-2.74,0.0,?,-2094.1,2094.1,-90.0
49035000,0.00,-2.77,0.0,?,-2065.9,2065.9,-90.0
49036500,0.00,-2.77,0.0,?,-2068.7,2068.7,-90.0
49038000,0.00,-2.80,0.0,?,-2044.0,2044.0,-90.0
49039500,0.00,-2.79,0.0,?,-2052.5,2052.5,-90.0
49041000,0.00,-2.80,0.0,?,-2042.7,2042.7,-90.0
49042500,0.00,-2.80,0.0,?,-2044.0,2044.0,-90.0
49044000,0.00,-2.77,0.0,?,-2064.4,2064.4,-90.0
49045500,0.00,-2.81,0.0,?,-2041.5,2041.5,-90.0
49047000,0.00,-2.79,0.0,?,-2051.4,2051.4,-90.0
49048500,0.00,-2.80,0.0,?,-2049.2,2049.2,-90.0
49050000,0.00,-2.79,0.0,?,-2052.8,2052.8,-90.0
49051500,0.00,-2.85,0.0,?,-2007.6,2007.6,-90.0
49053000,0.00,-2.83,0.0,?,-2025.6,2025.6,-90.0
49054500,0.00,-2.84,0.0,?,-2014.5,2014.5,-90.0
49056000,0.00,-2.80,0.0,?,-2046.2,2046.2,-90.0
49057500,0.00,-2.83,0.0,?,-2024.3,2024.3,-90.0
49059000,0.00,-2.80,0.0,?,-2043.2,2043.2,-90.0
49060500,0.00,-2.88,0.0,?,-1986.9,1986.9,-90.0
49062000,0.00,-2.84,0.0,?,-2016.8,2016.8,-90.0
49063500,0.00,-2.89,0.0,?,-1981.5,1981.5,-90.0
49065000,0.00,-2.86,0.0,?,-2005.8,2005.8,-90.0
49066500,0.00,-2.87,0.0,?,-1994.4,1994.4,-90.0
49068000,0.00,-2.88,0.0,?,-1985.6,1985.6,-90.0
49069500,0.00,-2.89,0.0,?,-1979.3,1979.3,-90.0
49071000,0.00,-2.91,0.0,?,-1968.7,1968.7,-90.0
49072500,0.00,-2.93,0.0,?,-1957.5,1957.5,-90.0
49074000,0.00,-2.95,0.0,?,-1945.0,1945.0,-90.0
49075500,0.00,-2.97,0.0,?,-1927.6,1927.6,-90.0
49077000,0.00,-2.96,0.0,?,-1938.3,1938.3,-90.0
49078500,0.00,-2.92,0.0,?,-1959.1,1959.1,-90.0
49080000,0.00,-2.93,0.0,?,-1953.1,1953.1,-90.0
49081500,0.00,-2.97,0.0,?,-1927.6,1927.6,-90.0
49083000,0.00,-2.95,0.0,?,-1939.2,1939.2,-90.0
49084500,0.00,-2.96,0.0,?,-1933.9,1933.9,-90.0
49086000,0.00,-2.96,0.0,?,-1932.5,1932.5,-90.0
49087500,0.00,-2.97,0.0,?,-1926.4,1926.4,-90.0
49089000,0.00,-2.98,0.0,?,-1920.7,1920.7,-90.0
49090500,0.00,-2.97,0.0,?,-1926.3,1926.3,-90.0
49092000,0.00,-2.99,0.0,?,-1918.1,1918.1,-90.0
49093500,0.00,-3.01,0.0,?,-1903.3,1903.3,-90.0
49095000,0.00,-3.03,0.0,?,-1891.7,1891.7,-90.0
49096500,0.00,-3.02,0.0,?,-1896.1,1896.1,-90.0
49098000,0.00,-3.05,0.0,?,-1880.5,1880.5,-90.0
49099500,0.00,-3.02,0.0,?,-1895.6,1895.6,-90.0
49101000,0.00,-3.05,0.0,?,-1875.1,1875.1,-90.0
49102500,0.00,-3.02,0.0,?,-1897.5,1897.5,-90.0
49104000,0.00,-3.08,0.0,?,-1862.0,1862.0,-90.0
49105500,0.00,-3.09,0.0,?,-1853.9,1853.9,-90.0
49107000,0.00,-3.05,0.0,?,-1877.4,1877.4,-90.0
49108500,0.00,-3.10,0.0,?,-1847.4,1847.4,-90.0
49110000,0.00,-3.05,0.0,?,-1880.6,1880.6,-90.0
49111500,0.00,-3.08,0.0,?,-1858.4,1858.4,-90.0
49113000,0.00,-3.07,0.0,?,-1864.2,1864.2,-90.0
49114500,0.00,-3.08,0.0,?,-1862.0,1862.0,-90.0
49116000,0.00,-3.07,0.0,?,-1863.0,1863.0,-90.0
49117500,0.00,-3.08,0.0,?,-1857.0,1857.0,-90.0
49119000,0.00,-3.10,0.0,?,-1850.2,1850.2,-90.0
49120500,0.00,-3.10,0.0,?,-1847.9,1847.9,-90.0
49122000,0.00,-3.10,0.0,?,-1845.2,1845.2,-90.0
49123500,0.00,-3.15,0.0,?,-1818.3,1818.3,-90.0
49125000,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49126500,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49128000,0.00,-3.14,0.0,?,-1825.2,1825.2,-90.0
49129500,0.00,-3.14,0.0,?,-1822.0,1822.0,-90.0
49131000,0.00,-3.15,0.0,?,-1816.8,1816.8,-90.0
49132500,0.00,-3.13,0.0,?,-1830.0,1830.0,-90.0
49134000,0.00,-3.16,0.0,?,-1813.2,1813.2,-90.0
49135500,0.00,-3.16,0.0,?,-1811.7,1811.7,-90.0
49137000,0.00,-3.18,0.0,?,-1799.0,1799.0,-90.0
49138500,0.00,-3.19,0.0,?,-1795.9,1795.9,-90.0
