Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47775000,-0.13,2.19,868.5,137.98,2288.0,2447.3,69.2
47776500,-0.12,2.18,853.0,142.21,2309.8,2462.3,69.7
47778000,-0.13,2.17,901.6,133.29,2279.0,2450.8,68.4
47779500,-0.12,2.13,899.7,139.90,2341.3,2508.2,69.0
47781000,-0.13,2.17,893.6,135.48,2291.8,2459.9,68.7
47782500,-0.13,2.14,910.7,136.48,2320.1,2492.4,68.6
47784000,-0.13,2.18,904.8,132.42,2273.7,2447.1,68.3
47785500,-0.13,2.11,920.2,138.77,2352.9,2526.4,68.6
47787000,-0.13,2.12,921.4,137.53,2342.1,2516.8,68.5
47788500,-0.13,2.10,944.2,135.71,2348.0,2530.8,68.1
47790000,-0.13,2.12,937.4,134.35,2327.2,2508.9,68.1
47791500,-0.12,2.12,878.5,146.61,2380.3,2537.2,69.7
47793000,-0.13,2.11,924.1,138.16,2351.1,2526.2,68.5
47794500,-0.12,2.11,906.5,141.60,2365.1,2532.9,69.0
47796000,-0.13,2.13,935.4,133.34,2315.0,2496.9,68.0
47797500,-0.13,2.09,948.0,136.11,2356.0,2539.6,68.1
47799000,-0.13,2.11,942.5,133.83,2327.3,2510.9,68.0
47800500,-0.13,2.04,983.9,136.98,2401.8,2595.5,67.7
47802000,-0.13,2.09,946.1,137.72,2370.1,2552.0,68.2
47803500,-0.13,2.03,988.3,138.57,2422.5,2616.3,67.8
47805000,-0.13,2.08,947.9,137.68,2371.6,2554.1,68.2
47806500,-0.12,2.07,954.0,139.01,2391.4,2574.6,68.3
47808000,-0.13,2.06,959.9,138.60,2393.4,2578.7,68.1
47809500,-0.12,2.04,964.5,141.40,2426.2,2610.9,68.3
47811000,-0.12,2.03,975.0,140.04,2423.7,2612.4,68.1
47812500,-0.12,2.05,954.5,141.83,2419.8,2601.2,68.5
47814000,-0.12,2.05,949.5,142.97,2425.6,2604.8,68.6
47815500,-0.12,2.03,979.4,140.23,2430.2,2620.1,68.0
47817000,-0.13,2.02,998.8,137.08,2417.9,2616.1,67.6
47818500,-0.12,2.01,994.6,139.91,2442.6,2637.3,67.8
47820000,-0.12,2.00,982.6,144.70,2478.2,2665.9,68.4
47821500,-0.12,1.99,996.4,142.88,2474.5,2667.6,68.1
47823000,-0.13,2.04,981.0,137.52,2404.4,2596.9,67.8
47824500,-0.12,2.02,975.2,142.75,2451.0,2637.9,68.3
47826000,-0.12,2.03,964.3,142.37,2435.7,2619.6,68.4
47827500,-0.13,2.01,1007.6,138.06,2436.8,2636.9,67.5
47829000,-0.13,1.96,1061.0,135.69,2463.8,2682.6,66.7
47830500,-0.12,1.97,997.9,145.64,2503.8,2695.3,68.3
47832000,-0.12,1.96,1008.6,146.42,2522.7,2716.9,68.2
47833500,-0.13,1.95,1072.3,136.00,2477.8,2699.9,66.6
47835000,-0.12,1.97,1013.8,142.82,2491.9,2690.2,67.9
47836500,-0.12,1.97,1026.9,141.32,2489.9,2693.4,67.6
47838000,-0.12,1.99,999.8,142.26,2471.8,2666.3,68.0
47839500,-0.12,1.93,1055.2,142.01,2525.2,2736.8,67.3
47841000,-0.13,1.93,1082.0,138.04,2509.0,2732.3,66.7
47842500,-0.12,1.94,1058.6,140.50,2512.8,2726.7,67.2
47844000,-0.12,1.96,1013.4,144.73,2510.9,2707.6,68.0
47845500,-0.12,1.93,1043.9,145.16,2546.5,2752.2,67.7
47847000,-0.12,1.93,1043.3,144.86,2542.9,2748.6,67.7
47848500,-0.12,1.92,1058.3,143.98,2548.8,2759.8,67.5
47850000,-0.12,1.92,1022.4,149.86,2571.7,2767.5,68.3
47851500,-0.11,1.92,1014.8,152.30,2587.7,2779.6,68.6
47853000,-0.12,1.90,1080.9,142.56,2556.2,2775.3,67.1
47854500,-0.12,1.89,1081.2,144.15,2573.3,2791.2,67.2
47856000,-0.13,1.88,1138.6,136.62,2545.4,2788.5,65.9
47857500,-0.12,1.85,1096.8,148.43,2633.4,2852.7,67.4
47859000,-0.12,1.87,1120.6,141.70,2584.9,2817.3,66.6
47860500,-0.12,1.85,1120.7,144.03,2610.1,2840.5,66.8
47862000,-0.12,1.86,1135.4,140.12,2581.4,2820.0,66.3
47863500,-0.12,1.90,1066.9,146.11,2579.5,2791.4,67.5
47865000,-0.12,1.87,1106.4,143.99,2596.0,2822.0,66.9
47866500,-0.12,1.88,1077.3,147.39,2603.2,2817.3,67.5
47868000,-0.12,1.84,1122.7,145.99,2632.9,2862.3,66.9
47869500,-0.12,1.86,1088.3,149.72,2638.3,2853.9,67.6
47871000,-0.12,1.80,1165.4,146.77,2681.8,2924.1,66.5
47872500,-0.12,1.85,1118.5,145.69,2625.7,2853.9,66.9
47874000,-0.12,1.81,1159.9,146.10,2669.3,2910.4,66.5
47875500,-0.11,1.82,1120.3,151.10,2684.5,2908.9,67.3
47877000,-0.12,1.83,1126.1,147.57,2653.1,2882.2,67.0
47878500,-0.12,1.81,1144.8,147.84,2673.9,2908.7,66.8
47880000,-0.12,1.81,1138.0,149.40,2683.9,2915.2,67.0
47881500,-0.12,1.83,1127.7,147.23,2651.0,2880.9,67.0
47883000,-0.12,1.82,1127.8,148.42,2663.8,2892.7,67.1
47884500,-0.12,1.75,1211.4,149.02,2748.8,3003.9,66.2
47886000,-0.12,1.78,1174.6,148.81,2712.5,2955.9,66.6
47887500,-0.12,1.75,1228.7,144.44,2713.2,2978.4,65.6
47889000,-0.11,1.76,1174.8,152.65,2754.0,2994.1,66.9
47890500,-0.11,1.78,1164.5,151.44,2731.1,2969.0,66.9
47892000,-0.12,1.77,1174.8,150.83,2734.5,2976.2,66.8
47893500,-0.11,1.78,1134.2,155.28,2741.7,2967.0,67.5
47895000,-0.11,1.74,1182.6,154.95,2786.0,3026.6,67.0
47896500,-0.12,1.77,1203.3,146.07,2708.8,2964.1,66.0
47898000,-0.12,1.75,1231.4,143.96,2710.2,2976.9,65.6
47899500,-0.12,1.72,1254.4,145.67,2749.7,3022.3,65.5
47901000,-0.11,1.73,1212.7,151.16,2773.7,3027.2,66.4
47902500,-0.12,1.74,1208.8,150.45,2762.1,3015.1,66.4
47904000,-0.11,1.72,1195.4,156.58,2815.6,3058.9,67.0
47905500,-0.11,1.72,1211.2,155.13,2815.2,3064.7,66.7
47907000,-0.11,1.70,1256.6,151.51,2817.4,3085.0,66.0
47908500,-0.12,1.68,1295.7,147.28,2803.7,3088.6,65.2
47910000,-0.12,1.69,1267.8,150.27,2813.6,3086.0,65.7
47911500,-0.11,1.65,1308.5,152.27,2871.9,3155.9,65.5
47913000,-0.11,1.68,1278.4,152.09,2843.5,3117.6,65.8
47914500,-0.11,1.69,1250.9,153.52,2834.6,3098.4,66.2
47916000,-0.11,1.64,1324.3,151.31,2874.5,3164.9,65.3
47917500,-0.11,1.64,1311.4,154.60,2900.9,3183.5,65.7
47919000,-0.11,1.62,1314.1,159.12,2954.0,3233.1,66.0
47920500,-0.12,1.65,1330.1,149.67,2860.6,3154.7,65.1
47922000,-0.11,1.64,1323.5,151.80,2879.5,3169.1,65.3
47923500,-0.11,1.63,1337.7,152.79,2903.1,3196.5,65.3
47925000,-0.12,1.64,1329.5,150.79,2873.1,3165.8,65.2
47926500,-0.11,1.64,1301.5,156.48,2913.3,3190.8,65.9
47928000,-0.11,1.60,1379.9,153.32,2944.9,3252.1,64.9
47929500,-0.11,1.63,1298.2,159.12,2939.6,3213.5,66.2
47931000,-0.11,1.60,1367.0,154.23,2944.7,3246.5,65.1
47932500,-0.12,1.61,1385.1,149.44,2903.3,3216.8,64.5
47934000,-0.11,1.63,1339.8,152.59,2902.5,3196.8,65.2
47935500,-0.12,1.59,1432.8,146.08,2900.1,3234.7,63.7
47937000,-0.11,1.59,1367.8,155.85,2964.1,3264.4,65.2
47938500,-0.12,1.60,1401.2,149.54,2917.4,3236.5,64.3
47940000,-0.11,1.55,1455.4,152.15,2992.0,3327.2,64.1
47941500,-0.11,1.57,1368.5,160.68,3019.8,3315.4,65.6
47943000,-0.11,1.55,1439.8,153.72,2998.5,3326.3,64.4
47944500,-0.11,1.59,1402.5,151.91,2946.8,3263.5,64.5
47946000,-0.11,1.59,1351.9,159.54,2992.4,3283.6,65.7
47947500,-0.11,1.57,1419.9,152.46,2967.5,3289.7,64.4
47949000,-0.11,1.54,1441.9,157.71,3047.8,3371.7,64.7
47950500,-0.11,1.52,1483.8,154.48,3042.5,3385.1,64.0
47952000,-0.11,1.54,1412.3,161.84,3071.1,3380.2,65.3
47953500,-0.11,1.55,1383.1,163.30,3062.3,3360.2,65.7
47955000,-0.11,1.56,1380.6,163.30,3060.1,3357.1,65.7
47956500,-0.11,1.53,1464.5,154.51,3027.8,3363.4,64.2
47958000,-0.11,1.54,1455.5,153.87,3012.9,3346.0,64.2
47959500,-0.11,1.50,1477.5,161.50,3121.8,3453.8,64.7
47961000,-0.11,1.51,1469.4,160.44,3102.6,3432.9,64.7
47962500,-0.11,1.47,1574.1,153.07,3093.2,3470.7,63.0
47964000,-0.11,1.49,1482.5,162.91,3142.6,3474.7,64.7
47965500,-0.11,1.48,1531.3,157.12,3111.8,3468.2,63.8
47967000,-0.11,1.52,1458.7,160.43,3093.8,3420.4,64.8
47968500,-0.12,1.47,1598.8,150.38,3076.2,3466.8,62.5
47970000,-0.11,1.47,1566.2,154.03,3099.6,3472.8,63.2
47971500,-0.11,1.50,1481.6,160.79,3116.7,3451.0,64.6
47973000,-0.11,1.46,1544.5,160.17,3159.5,3516.8,63.9
47974500,-0.11,1.48,1518.3,159.78,3134.1,3482.5,64.2
47976000,-0.11,1.45,1578.3,159.67,3179.3,3549.5,63.6
47977500,-0.11,1.47,1532.5,161.27,3163.3,3515.0,64.2
47979000,-0.11,1.43,1599.6,160.29,3203.1,3580.3,63.5
47980500,-0.10,1.42,1542.1,172.30,3302.3,3644.6,65.0
47982000,-0.11,1.39,1638.3,165.32,3294.9,3679.7,63.6
47983500,-0.11,1.45,1555.5,161.26,3181.2,3541.1,63.9
47985000,-0.11,1.40,1641.3,162.29,3259.2,3649.2,63.3
47986500,-0.11,1.42,1609.9,161.65,3227.7,3606.9,63.5
47988000,-0.11,1.41,1631.3,162.42,3253.4,3639.5,63.4
47989500,-0.10,1.43,1567.0,167.05,3260.6,3617.6,64.3
47991000,-0.10,1.41,1583.9,169.08,3298.4,3659.0,64.3
47992500,-0.10,1.38,1628.7,171.19,3359.5,3733.5,64.1
47994000,-0.11,1.40,1635.5,162.49,3257.4,3644.9,63.3
47995500,-0.11,1.33,1810.3,158.59,3328.1,3788.6,61.5
47997000,-0.11,1.36,1727.7,160.12,3293.2,3718.9,62.3
47998500,-0.10,1.39,1627.4,167.55,3314.1,3692.1,63.8
48000000,-0.11,1.39,1710.7,153.82,3198.1,3626.9,61.9
48001500,-0.10,1.33,1760.3,165.81,3390.2,3819.9,62.6
48003000,-0.11,1.39,1664.3,161.47,3265.8,3665.4,63.0
48004500,-0.10,1.31,1767.6,172.58,3482.2,3905.1,63.1
48006000,-0.11,1.36,1739.8,159.07,3287.6,3719.5,62.1
48007500,-0.11,1.34,1779.3,160.98,3339.7,3784.1,62.0
48009000,-0.10,1.38,1642.2,168.99,3343.2,3724.8,63.8
48010500,-0.10,1.33,1750.9,168.25,3414.9,3837.6,62.9
48012000,-0.10,1.31,1801.1,167.17,3436.4,3879.8,62.3
48013500,-0.11,1.34,1767.4,161.58,3339.6,3778.5,62.1
48015000,-0.10,1.35,1722.5,166.73,3375.0,3789.1,63.0
48016500,-0.11,1.30,1846.7,161.22,3387.4,3858.0,61.4
48018000,-0.11,1.30,1845.6,163.18,3413.3,3880.3,61.6
48019500,-0.10,1.31,1782.1,170.09,3460.9,3892.8,62.8
48021000,-0.10,1.33,1740.3,169.93,3428.6,3845.0,63.1
48022500,-0.10,1.31,1794.0,167.64,3437.5,3877.5,62.4
48024000,-0.10,1.31,1764.4,171.05,3460.6,3884.4,63.0
48025500,-0.11,1.29,1867.1,163.33,3429.2,3904.6,61.4
48027000,-0.10,1.29,1760.0,179.04,3557.5,3969.1,63.7
48028500,-0.11,1.26,1926.0,163.41,3467.8,3966.7,61.0
48030000,-0.10,1.27,1901.0,166.52,3494.5,3978.1,61.5
48031500,-0.10,1.28,1870.5,165.55,3461.5,3934.6,61.6
48033000,-0.10,1.28,1819.4,176.02,3563.8,4001.4,63.0
48034500,-0.11,1.21,2088.8,159.48,3505.8,4080.9,59.2
48036000,-0.11,1.23,2005.0,164.06,3524.9,4055.3,60.4
48037500,-0.10,1.22,1986.2,171.47,3616.9,4126.4,61.2
48039000,-0.10,1.25,1914.4,170.13,3552.2,4035.2,61.7
48040500,-0.10,1.24,1910.3,174.72,3610.7,4084.9,62.1
48042000,-0.10,1.21,2027.7,168.37,3599.6,4131.4,60.6
48043500,-0.10,1.19,2026.8,176.00,3704.9,4223.0,61.3
48045000,-0.10,1.21,2020.0,169.84,3615.5,4141.5,60.8
48046500,-0.10,1.21,2008.5,170.81,3621.8,4141.4,61.0
48048000,-0.10,1.22,1985.3,170.99,3609.7,4119.6,61.2
48049500,-0.10,1.21,2050.3,165.66,3574.5,4120.7,60.2
48051000,-0.10,1.20,2064.2,165.88,3585.7,4137.5,60.1
48052500,-0.10,1.17,2109.7,171.24,3689.2,4249.9,60.2
48054000,-0.10,1.20,2021.5,173.64,3669.1,4189.1,61.1
48055500,-0.10,1.15,2146.6,175.08,3765.8,4334.6,60.3
48057000,-0.10,1.19,2049.6,174.13,3693.5,4224.0,61.0
48058500,-0.09,1.13,2138.1,186.56,3920.5,4465.6,61.4
48060000,-0.11,1.17,2175.7,160.12,3561.3,4173.3,58.6
48061500,-0.10,1.15,2108.6,178.48,3790.7,4337.7,60.9
48063000,-0.10,1.16,2095.8,175.85,3746.1,4292.5,60.8
48064500,-0.10,1.14,2154.8,176.89,3796.4,4365.3,60.4
48066000,-0.10,1.16,2159.2,168.74,3681.5,4268.0,59.6
48067500,-0.09,1.12,2154.6,189.26,3967.9,4515.1,61.5
48069000,-0.10,1.10,2287.5,173.72,3825.6,4457.3,59.1
48070500,-0.10,1.14,2155.7,179.22,3829.9,4394.9,60.6
48072000,-0.10,1.13,2210.8,171.87,3756.2,4358.5,59.5
48073500,-0.10,1.12,2169.6,182.38,3882.7,4447.7,60.8
48075000,-0.10,1.08,2315.5,179.95,3933.2,4564.2,59.5
48076500,-0.10,1.10,2322.5,171.37,3808.5,4460.8,58.6
48078000,-0.10,1.08,2326.5,180.67,3949.9,4584.1,59.5
48079500,-0.10,1.11,2284.4,171.28,3787.2,4422.9,58.9
48081000,-0.10,1.13,2257.9,165.70,3688.7,4324.9,58.5
48082500,-0.10,1.08,2325.8,178.96,3924.4,4561.8,59.3
48084000,-0.10,1.12,2210.2,178.11,3846.5,4436.3,60.1
48085500,-0.10,1.07,2370.8,177.53,3927.0,4587.2,58.9
48087000,-0.10,1.09,2319.2,174.54,3854.7,4498.6,59.0
48088500,-0.10,1.10,2308.9,171.45,3802.6,4448.7,58.7
48090000,-0.10,1.03,2489.5,180.63,4035.4,4741.5,58.3
48091500,-0.10,1.08,2371.4,172.02,3843.4,4516.1,58.3
48093000,-0.10,1.05,2454.6,176.02,3946.7,4647.8,58.1
48094500,-0.10,1.07,2381.7,176.41,3915.8,4583.2,58.7
48096000,-0.09,1.03,2440.9,186.69,4101.8,4773.1,59.2
48097500,-0.10,1.03,2548.5,167.79,3858.0,4623.7,56.6
48099000,-0.10,0.97,2743.9,173.16,4028.2,4874.0,55.7
48100500,-0.10,1.04,2490.0,174.90,3946.3,4666.2,57.7
48102000,-0.10,1.03,2502.4,179.15,4018.9,4734.3,58.1
48103500,-0.10,1.04,2460.9,177.86,3978.2,4677.8,58.3
48105000,-0.09,0.99,2602.6,183.17,4130.4,4882.0,57.8
48106500,-0.10,0.99,2645.9,177.14,4053.6,4840.7,56.9
48108000,-0.09,1.01,2538.1,185.80,4139.4,4855.6,58.5
48109500,-0.09,0.95,2756.5,186.64,4257.2,5071.7,57.1
48111000,-0.09,0.99,2538.7,192.68,4243.9,4945.3,59.1
48112500,-0.10,0.98,2673.8,178.55,4089.0,4885.6,56.8
48114000,-0.09,0.96,2710.2,183.92,4192.4,4992.1,57.1
48115500,-0.10,0.96,2759.8,179.03,4133.6,4970.2,56.3
48117000,-0.10,0.94,2832.9,180.93,4195.3,5062.2,56.0
48118500,-0.10,0.99,2628.3,178.12,4061.7,4838.0,57.1
48120000,-0.10,0.95,2772.8,182.38,4194.6,5028.2,56.5
48121500,-0.09,0.96,2673.7,194.70,4344.9,5101.6,58.4
48123000,-0.10,0.93,2873.4,180.85,4210.0,5097.2,55.7
48124500,-0.09,0.92,2859.7,188.57,4334.0,5192.4,56.6
48126000,-0.10,0.93,2875.7,178.69,4173.9,5068.6,55.4
48127500,-0.09,0.92,2896.8,183.61,4266.3,5156.8,55.8
48129000,-0.09,0.90,2924.6,189.65,4379.2,5266.0,56.3
48130500,-0.09,0.93,2828.2,190.60,4353.4,5191.4,57.0
48132000,-0.10,0.91,2931.2,181.96,4251.4,5164.0,55.4
48133500,-0.09,0.88,3061.7,186.80,4384.2,5347.5,55.1
48135000,-0.09,0.87,3105.2,187.75,4416.6,5399.0,54.9
48136500,-0.09,0.91,2931.0,185.28,4308.2,5210.7,55.8
48138000,-0.10,0.90,3014.4,181.07,4266.4,5223.8,54.8
48139500,-0.09,0.86,3123.8,191.95,4496.8,5475.3,55.2
48141000,-0.09,0.88,3021.5,188.79,4403.5,5340.4,55.5
48142500,-0.09,0.89,3024.1,183.22,4307.8,5263.3,54.9
48144000,-0.09,0.88,3058.1,183.34,4322.1,5294.6,54.7
48145500,-0.09,0.83,3282.0,188.70,4493.6,5564.5,53.9
48147000,-0.09,0.88,3059.0,186.39,4376.0,5339.1,55.0
48148500,-0.09,0.88,3029.4,194.44,4502.6,5426.9,56.1
48150000,-0.09,0.83,3285.6,193.85,4588.0,5643.1,54.4
48151500,-0.09,0.89,2991.9,189.25,4399.7,5320.6,55.8
48153000,-0.09,0.82,3306.6,198.54,4678.7,5729.2,54.7
48154500,-0.09,0.82,3306.1,190.83,4540.2,5616.4,53.9
48156000,-0.09,0.83,3322.6,185.77,4452.1,5555.2,53.3
48157500,-0.09,0.84,3257.6,184.84,4415.2,5486.9,53.6
48159000,-0.09,0.80,3389.2,197.87,4695.0,5790.5,54.2
48160500,-0.09,0.79,3475.6,190.15,4578.5,5748.2,52.8
48162000,-0.09,0.79,3422.0,200.26,4749.0,5853.4,54.2
48163500,-0.09,0.80,3451.8,186.13,4495.2,5667.6,52.5
48165000,-0.09,0.77,3572.7,201.08,4811.9,5993.1,53.4
48166500,-0.09,0.79,3487.5,189.26,4564.8,5744.5,52.6
48168000,-0.09,0.76,3645.3,195.98,4736.0,5976.5,52.4
48169500,-0.10,0.76,3689.8,181.93,4466.2,5793.2,50.4
48171000,-0.09,0.76,3680.0,190.12,4630.1,5914.4,51.5
48172500,-0.09,0.75,3694.2,197.38,4775.9,6038.0,52.3
48174000,-0.09,0.74,3779.4,189.70,4643.4,5987.1,50.9
48175500,-0.09,0.75,3703.3,195.17,4735.3,6011.4,52.0
48177000,-0.09,0.77,3597.9,190.30,4613.9,5850.9,52.1
48178500,-0.09,0.71,3960.6,188.38,4649.5,6107.7,49.6
48180000,-0.09,0.76,3623.2,199.42,4795.7,6010.5,52.9
48181500,-0.09,0.75,3770.8,185.32,4552.0,5910.9,50.4
48183000,-0.10,0.74,3845.3,181.45,4483.1,5906.3,49.4
48184500,-0.09,0.70,4069.9,188.13,4660.2,6187.3,48.9
48186000,-0.09,0.69,4063.5,203.55,4984.2,6430.7,50.8
48187500,-0.09,0.70,4012.6,194.74,4792.5,6250.5,50.1
48189000,-0.09,0.73,3813.7,195.56,4769.0,6106.4,51.4
48190500,-0.09,0.72,3847.6,199.97,4864.6,6202.2,51.7
48192000,-0.09,0.70,4053.9,195.23,4810.0,6290.5,49.9
48193500,-0.09,0.70,4057.9,196.12,4829.5,6308.0,50.0
48195000,-0.08,0.70,3985.8,206.11,5018.7,6408.9,51.5
48196500,-0.09,0.70,4006.2,194.86,4793.9,6247.5,50.1
48198000,-0.09,0.70,3996.4,204.29,4984.8,6389.0,51.3
48199500,-0.08,0.63,4463.3,217.52,5349.8,6967.1,50.2
48201000,-0.09,0.66,4294.8,188.77,4700.1,6366.8,47.6
48202500,-0.09,0.66,4294.2,190.81,4746.4,6400.7,47.9
48204000,-0.09,0.68,4170.3,194.20,4806.3,6363.4,49.1
48205500,-0.09,0.66,4354.0,191.82,4774.9,6462.0,47.6
48207000,-0.09,0.64,4445.8,198.46,4934.4,6641.8,48.0
48208500,-0.09,0.68,4151.6,202.18,4973.1,6478.2,50.1
48210000,-0.09,0.64,4465.3,196.57,4893.7,6624.7,47.6
48211500,-0.08,0.62,4597.7,214.29,5303.0,7018.6,49.1
48213000,-0.09,0.62,4582.3,199.30,4966.3,6757.3,47.3
48214500,-0.09,0.59,4877.0,198.63,4964.9,6959.5,45.5
48216000,-0.09,0.57,4992.8,186.78,4658.2,6828.4,43.0
48217500,-0.09,0.61,4670.2,201.15,5015.8,6853.4,47.0
48219000,-0.09,0.58,4979.9,194.18,4852.8,6953.3,44.3
48220500,-0.08,0.58,4913.6,209.65,5230.9,7176.7,46.8
48222000,-0.08,0.58,4939.0,208.39,5202.6,7173.6,46.5
48223500,-0.08,0.57,5032.4,220.33,5487.4,7445.6,47.5
48225000,-0.09,0.57,5017.6,197.78,4943.9,7044.0,44.6
48226500,-0.08,0.60,4750.8,205.77,5129.1,6991.3,47.2
48228000,-0.08,0.54,5266.6,225.41,5623.0,7704.2,46.9
48229500,-0.08,0.56,5070.2,207.48,5185.6,7252.4,45.6
48231000,-0.08,0.50,5681.9,219.19,5475.9,7891.1,43.9
48232500,-0.08,0.53,5423.7,206.36,5152.0,7480.7,43.5
48234000,-0.08,0.49,5846.8,215.77,5375.2,7942.2,42.6
48235500,-0.09,0.56,5152.3,202.83,5069.9,7228.4,44.5
48237000,-0.08,0.50,5756.2,224.27,5604.7,8034.1,44.2
48238500,-0.09,0.53,5410.3,198.36,4938.3,7325.2,42.4
48240000,-0.08,0.50,5707.5,215.10,5367.3,7834.8,43.2
48241500,-0.08,0.57,4990.6,219.53,5465.5,7401.2,47.6
48243000,-0.08,0.49,5821.4,220.00,5490.5,8002.2,43.3
48244500,-0.09,0.50,5671.0,202.07,5013.7,7569.5,41.5
48246000,-0.09,0.49,5770.6,204.01,5055.8,7672.1,41.2
48247500,-0.09,0.49,5814.3,199.16,4908.5,7609.1,40.2
48249000,-0.08,0.48,5894.9,211.98,5265.9,7904.4,41.8
48250500,-0.08,0.49,5875.2,213.48,5309.7,7919.0,42.1
48252000,-0.09,0.49,5796.1,201.43,4978.0,7640.4,40.7
48253500,-0.08,0.48,5916.4,210.26,5214.8,7886.6,41.4
48255000,-0.09,0.48,5927.5,201.39,4954.9,7725.7,39.9
48256500,-0.09,0.48,5920.0,203.34,5014.0,7758.0,40.3
48258000,-0.08,0.48,5927.9,212.35,5272.3,7933.3,41.7
48259500,-0.08,0.46,6183.1,210.39,5178.1,8065.0,39.9
48261000,-0.08,0.46,6115.9,205.86,5054.3,7934.1,39.6
48262500,-0.08,0.43,6464.2,214.85,5258.8,8333.1,39.1
48264000,-0.08,0.45,6348.3,220.01,5434.4,8356.6,40.6
48265500,-0.08,0.46,6221.3,227.14,5652.5,8405.6,42.3
48267000,-0.08,0.38,7103.0,214.31,5065.5,8724.3,35.5
48268500,-0.07,0.38,7312.3,233.54,5649.4,9240.5,37.7
48270000,-0.08,0.43,6531.4,211.98,5154.3,8320.2,38.3
48271500,-0.08,0.42,6718.9,229.26,5645.9,8776.0,40.0
48273000,-0.08,0.42,6689.1,215.86,5239.4,8496.8,38.1
48274500,-0.07,0.40,7160.1,248.96,6153.0,9440.7,40.7
48276000,-0.08,0.41,6864.7,223.15,5428.3,8751.6,38.3
48277500,-0.08,0.37,7239.3,210.82,4888.8,8735.4,34.0
48279000,-0.08,0.36,7468.1,219.59,5120.9,9055.2,34.4
48280500,-0.07,0.34,7960.0,242.01,5740.7,9814.1,35.8
48282000,-0.08,0.37,7407.1,226.91,5401.1,9167.2,36.1
48283500,-0.08,0.37,7217.3,216.64,5107.7,8841.8,35.3
48285000,-0.08,0.34,7777.2,228.35,5320.9,9423.2,34.4
48286500,-0.07,0.34,7956.0,242.81,5769.8,9827.9,36.0
48288000,-0.07,0.34,7940.3,240.58,5697.8,9773.0,35.7
48289500,-0.08,0.30,8306.0,220.88,4768.9,9577.7,29.9
48291000,-0.08,0.29,8479.5,223.21,4768.0,9728.1,29.3
48292500,-0.08,0.36,7489.6,226.61,5363.2,9211.9,35.6
48294000,-0.07,0.29,8657.0,233.60,5115.4,10055.4,30.6
48295500,-0.07,0.32,8361.9,243.30,5639.2,10085.7,34.0
48297000,-0.07,0.33,8064.6,239.16,5603.4,9820.2,34.8
48298500,-0.08,0.28,8531.3,222.95,4724.1,9752.0,29.0
48300000,-0.08,0.28,8642.3,223.17,4663.2,9820.1,28.4
48301500,-0.07,0.32,8235.2,232.01,5264.4,9774.1,32.6
48303000,-0.07,0.28,8794.8,234.06,5057.3,10145.2,29.9
48304500,-0.08,0.25,8909.3,218.52,4239.0,9866.3,25.4
48306000,-0.08,0.28,8301.7,211.07,4323.6,9360.1,27.5
48307500,-0.08,0.25,8945.3,219.42,4256.7,9906.4,25.4
48309000,-0.08,0.29,8268.9,212.76,4425.9,9378.8,28.2
48310500,-0.07,0.28,8931.3,239.33,5206.6,10338.1,30.2
48312000,-0.08,0.26,8754.5,220.09,4437.9,9815.1,26.9
48313500,-0.08,0.23,9082.0,216.02,3951.2,9904.3,23.5
48315000,-0.08,0.19,9875.8,226.98,3814.3,10586.8,21.1
48316500,-0.08,0.23,9302.1,222.87,4138.7,10181.3,24.0
48318000,-0.07,0.20,10479.1,248.36,4507.3,11407.4,23.3
48319500,-0.08,0.24,9292.2,227.92,4421.2,10290.4,25.4
48321000,-0.08,0.28,8655.2,228.63,4902.0,9946.9,29.5
48322500,-0.08,0.20,9507.4,218.02,3639.9,10180.3,20.9
48324000,-0.07,0.19,10322.5,239.32,4118.7,11113.8,21.8
48325500,-0.08,0.20,9911.4,229.90,3961.6,10673.8,21.8
48327000,-0.08,0.20,9919.1,230.65,4000.6,10695.4,22.0
48328500,-0.08,0.20,9195.4,209.53,3432.4,9815.1,20.5
48330000,-0.08,0.20,9795.5,228.14,3973.1,10570.6,22.1
48331500,-0.07,0.18,10237.5,231.67,3711.8,10889.6,19.9
48333000,-0.07,0.14,11221.9,242.94,3221.7,11675.2,16.0
48334500,-0.07,0.11,12271.0,261.34,3125.7,12662.8,14.3
48336000,-0.07,0.21,10124.4,243.10,4533.9,11093.3,24.1
48337500,-0.07,0.17,11369.9,262.83,4488.4,12223.7,21.5
48339000,-0.08,0.15,10300.7,224.99,3126.0,10764.6,16.9
48340500,-0.07,0.13,11321.5,244.88,3231.6,11773.7,15.9
48342000,-0.07,0.17,10876.0,247.40,4031.1,11599.0,20.3
48343500,-0.07,0.13,11035.4,236.10,2914.4,11413.7,14.8
48345000,-0.07,0.10,12048.0,252.56,2643.3,12334.6,12.4
48346500,-0.08,0.12,10807.9,227.94,2522.9,11098.5,13.1
48348000,-0.08,0.11,10582.9,220.55,2168.5,10802.8,11.6
48349500,-0.08,0.08,11137.3,228.73,1825.9,11286.0,9.3
48351000,-0.08,0.10,10917.6,227.45,2229.0,11142.8,11.5
48352500,-0.07,0.06,11539.9,234.88,1535.1,11641.5,7.6
48354000,-0.07,0.06,12212.5,247.88,1489.7,12303.1,7.0
48355500,-0.07,0.11,11498.0,242.89,2726.1,11816.8,13.3
