Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53410500,-0.58,-42.94,12.5,29.74,-126.1,126.7,-84.4
53412000,-0.60,-42.98,12.7,29.11,-125.9,126.5,-84.2
53413500,-0.60,-42.92,12.8,28.98,-126.1,126.7,-84.2
53415000,-0.59,-42.85,12.7,29.30,-126.3,127.0,-84.3
53416500,-0.60,-42.92,12.8,29.01,-126.1,126.7,-84.2
53418000,-0.58,-43.04,12.3,29.98,-125.7,126.3,-84.4
53419500,-0.64,-43.04,13.5,27.25,-125.5,126.3,-83.9
53421000,-0.60,-43.06,12.7,29.00,-125.6,126.3,-84.2
53422500,-0.64,-43.17,13.5,27.05,-125.1,125.8,-83.8
53424000,-0.60,-43.24,12.5,29.16,-125.1,125.7,-84.3
53425500,-0.65,-43.27,13.7,26.56,-124.8,125.5,-83.7
53427000,-0.58,-43.23,12.3,29.79,-125.1,125.7,-84.4
53428500,-0.65,-43.21,13.6,26.79,-125.0,125.7,-83.8
53430000,-0.57,-43.31,12.0,30.36,-124.9,125.5,-84.5
53431500,-0.67,-43.34,14.1,25.80,-124.5,125.3,-83.5
53433000,-0.58,-43.36,12.2,29.76,-124.8,125.3,-84.4
53434500,-0.66,-43.34,13.9,26.15,-124.5,125.3,-83.6
53436000,-0.59,-43.46,12.3,29.40,-124.4,125.0,-84.3
53437500,-0.68,-43.43,14.1,25.71,-124.2,125.0,-83.5
53439000,-0.59,-43.51,12.4,29.22,-124.2,124.8,-84.3
53440500,-0.65,-43.62,13.5,26.61,-123.7,124.4,-83.8
53442000,-0.62,-43.70,12.9,27.82,-123.5,124.2,-84.1
53443500,-0.68,-43.70,14.0,25.46,-123.3,124.1,-83.5
53445000,-0.64,-43.77,13.1,27.29,-123.3,124.0,-83.9
53446500,-0.64,-43.73,13.2,27.17,-123.4,124.1,-83.9
53448000,-0.65,-43.81,13.3,26.73,-123.1,123.8,-83.8
53449500,-0.65,-43.75,13.4,26.67,-123.3,124.0,-83.8
53451000,-0.65,-43.82,13.4,26.58,-123.1,123.8,-83.8
53452500,-0.64,-44.03,13.0,27.06,-122.5,123.2,-83.9
53454000,-0.68,-44.10,13.8,25.47,-122.1,122.9,-83.6
53455500,-0.65,-44.10,13.1,26.93,-122.2,122.9,-83.9
53457000,-0.69,-44.24,14.0,25.03,-121.6,122.4,-83.5
53458500,-0.65,-44.24,13.0,26.86,-121.8,122.5,-83.9
53460000,-0.71,-44.33,14.1,24.62,-121.3,122.1,-83.4
53461500,-0.65,-44.28,13.1,26.60,-121.7,122.4,-83.8
53463000,-0.71,-44.33,14.2,24.51,-121.3,122.1,-83.3
53464500,-0.64,-44.40,12.8,27.09,-121.3,122.0,-84.0
53466000,-0.74,-44.38,14.7,23.58,-121.0,121.9,-83.1
53467500,-0.64,-44.41,12.9,26.97,-121.3,122.0,-83.9
53469000,-0.71,-44.42,14.2,24.44,-121.0,121.9,-83.3
53470500,-0.65,-44.53,12.9,26.71,-120.9,121.6,-83.9
53472000,-0.72,-44.53,14.3,24.03,-120.7,121.5,-83.2
53473500,-0.65,-44.61,12.8,26.80,-120.7,121.4,-83.9
53475000,-0.71,-44.63,14.0,24.55,-120.4,121.2,-83.4
53476500,-0.68,-44.63,13.4,25.58,-120.6,121.3,-83.6
53478000,-0.73,-44.60,14.4,23.80,-120.4,121.3,-83.2
53479500,-0.68,-44.77,13.3,25.73,-120.1,120.9,-83.7
53481000,-0.70,-44.72,13.8,24.86,-120.2,121.0,-83.5
53482500,-0.70,-44.74,13.7,24.90,-120.1,120.9,-83.5
53484000,-0.70,-44.66,13.8,24.84,-120.4,121.2,-83.5
53485500,-0.70,-44.76,13.8,24.84,-120.1,120.9,-83.5
53487000,-0.69,-44.84,13.5,25.23,-119.9,120.6,-83.6
53488500,-0.73,-44.97,14.2,23.82,-119.4,120.2,-83.2
53490000,-0.70,-44.89,13.6,24.93,-119.7,120.5,-83.5
53491500,-0.74,-45.05,14.4,23.45,-119.1,119.9,-83.1
53493000,-0.69,-45.09,13.4,25.12,-119.1,119.9,-83.6
53494500,-0.77,-45.14,14.9,22.52,-118.7,119.6,-82.8
53496000,-0.70,-45.10,13.6,24.74,-119.1,119.9,-83.5
53497500,-0.76,-45.12,14.8,22.74,-118.8,119.7,-82.9
53499000,-0.68,-45.20,13.1,25.57,-118.9,119.6,-83.7
53500500,-0.79,-45.10,15.3,21.98,-118.8,119.7,-82.7
53502000,-0.69,-45.20,13.3,25.21,-118.8,119.6,-83.6
53503500,-0.77,-45.21,14.7,22.72,-118.5,119.5,-82.9
53505000,-0.69,-45.34,13.3,25.08,-118.4,119.2,-83.6
53506500,-0.79,-45.29,15.1,22.04,-118.2,119.2,-82.7
53508000,-0.70,-45.42,13.4,24.73,-118.2,118.9,-83.5
53509500,-0.77,-45.51,14.6,22.68,-117.7,118.6,-82.9
53511000,-0.73,-45.62,13.8,23.91,-117.5,118.3,-83.3
53512500,-0.79,-45.51,15.0,21.97,-117.6,118.5,-82.7
53514000,-0.75,-45.77,14.1,23.23,-117.0,117.9,-83.1
53515500,-0.78,-45.86,14.6,22.38,-116.6,117.5,-82.9
53517000,-0.76,-45.88,14.3,22.79,-116.7,117.5,-83.0
53518500,-0.77,-45.82,14.4,22.69,-116.8,117.7,-83.0
53520000,-0.77,-45.92,14.3,22.68,-116.5,117.4,-83.0
53521500,-0.76,-45.93,14.2,22.85,-116.5,117.4,-83.0
53523000,-0.79,-46.02,14.8,21.91,-116.2,117.1,-82.8
53524500,-0.77,-46.02,14.3,22.68,-116.2,117.1,-83.0
53526000,-0.82,-46.18,15.1,21.30,-115.6,116.6,-82.6
53527500,-0.75,-46.24,13.9,23.14,-115.7,116.5,-83.2
53529000,-0.83,-46.28,15.3,20.88,-115.3,116.3,-82.4
53530500,-0.77,-46.21,14.2,22.60,-115.7,116.6,-83.0
53532000,-0.83,-46.29,15.3,20.93,-115.3,116.3,-82.5
53533500,-0.75,-46.30,13.9,23.06,-115.5,116.4,-83.1
53535000,-0.85,-46.35,15.6,20.49,-115.0,116.1,-82.3
53536500,-0.75,-46.25,13.8,23.28,-115.7,116.5,-83.2
53538000,-0.83,-46.15,15.4,20.94,-115.7,116.7,-82.4
53539500,-0.75,-46.33,13.8,23.14,-115.5,116.3,-83.2
53541000,-0.84,-46.21,15.5,20.62,-115.4,116.5,-82.3
53542500,-0.75,-46.43,13.8,23.14,-115.2,116.0,-83.2
53544000,-0.83,-46.48,15.1,20.96,-114.7,115.7,-82.5
53545500,-0.78,-46.61,14.3,22.15,-114.6,115.5,-82.9
53547000,-0.84,-46.51,15.4,20.58,-114.6,115.6,-82.4
53548500,-0.80,-46.69,14.5,21.78,-114.3,115.2,-82.8
53550000,-0.83,-46.67,15.0,20.98,-114.2,115.2,-82.5
53551500,-0.81,-46.74,14.7,21.36,-114.1,115.0,-82.7
53553000,-0.82,-46.60,15.0,21.09,-114.4,115.4,-82.5
53554500,-0.81,-46.74,14.7,21.39,-114.1,115.1,-82.7
53556000,-0.81,-46.75,14.7,21.41,-114.1,115.0,-82.7
53557500,-0.84,-46.88,15.1,20.63,-113.6,114.6,-82.4
53559000,-0.82,-46.73,14.8,21.26,-114.1,115.1,-82.6
53560500,-0.86,-46.97,15.4,20.13,-113.3,114.4,-82.2
53562000,-0.81,-47.07,14.5,21.44,-113.3,114.2,-82.7
53563500,-0.89,-47.09,15.9,19.45,-112.9,114.0,-82.0
53565000,-0.82,-47.08,14.6,21.26,-113.2,114.1,-82.7
53566500,-0.89,-47.04,15.9,19.51,-113.0,114.1,-82.0
53568000,-0.79,-47.15,14.0,22.02,-113.1,114.0,-82.9
53569500,-0.91,-47.10,16.2,19.08,-112.8,113.9,-81.8
53571000,-0.81,-47.23,14.3,21.55,-112.8,113.7,-82.8
53572500,-0.90,-47.17,16.0,19.30,-112.6,113.7,-81.9
53574000,-0.81,-47.31,14.3,21.53,-112.6,113.5,-82.8
53575500,-0.93,-47.35,16.3,18.77,-112.1,113.2,-81.7
53577000,-0.83,-47.55,14.5,20.98,-111.9,112.9,-82.6
53578500,-0.91,-47.68,15.7,19.21,-111.3,112.4,-82.0
53580000,-0.86,-47.79,14.8,20.28,-111.2,112.2,-82.4
53581500,-0.93,-47.72,16.2,18.62,-111.1,112.2,-81.7
53583000,-0.87,-47.90,15.0,19.96,-110.9,111.9,-82.3
53584500,-0.91,-47.89,15.6,19.18,-110.8,111.8,-82.0
53586000,-0.89,-47.93,15.3,19.58,-110.7,111.8,-82.1
53587500,-0.91,-47.80,15.7,19.18,-111.0,112.1,-82.0
53589000,-0.89,-47.89,15.3,19.57,-110.8,111.9,-82.1
53590500,-0.89,-47.98,15.3,19.55,-110.6,111.7,-82.1
53592000,-0.92,-48.04,15.7,18.95,-110.3,111.5,-81.9
53593500,-0.90,-47.95,15.5,19.28,-110.6,111.7,-82.0
53595000,-0.94,-48.23,16.0,18.41,-109.8,110.9,-81.7
53596500,-0.88,-48.25,15.0,19.73,-110.0,111.0,-82.2
53598000,-0.97,-48.19,16.4,18.01,-109.8,111.0,-81.5
53599500,-0.89,-48.14,15.2,19.57,-110.2,111.2,-82.2
53601000,-0.96,-48.05,16.4,18.15,-110.2,111.4,-81.5
53602500,-0.86,-48.24,14.6,20.24,-110.1,111.0,-82.4
53604000,-0.99,-48.07,16.8,17.63,-110.0,111.2,-81.3
53605500,-0.86,-48.22,14.7,20.13,-110.1,111.1,-82.4
53607000,-0.96,-48.18,16.3,18.12,-109.8,111.0,-81.6
53608500,-0.88,-48.41,14.8,19.82,-109.6,110.6,-82.3
53610000,-0.99,-48.18,16.8,17.58,-109.7,111.0,-81.3
53611500,-0.86,-48.48,14.6,20.11,-109.4,110.4,-82.4
53613000,-0.96,-48.47,16.2,18.03,-109.1,110.3,-81.5
53614500,-0.90,-48.67,15.1,19.25,-108.8,109.9,-82.1
53616000,-0.99,-48.52,16.6,17.54,-108.9,110.1,-81.3
53617500,-0.92,-48.83,15.2,18.96,-108.4,109.4,-82.0
53619000,-0.96,-48.71,16.0,18.06,-108.5,109.7,-81.6
53620500,-0.94,-48.84,15.5,18.56,-108.3,109.4,-81.8
53622000,-0.97,-48.63,16.2,17.90,-108.6,109.8,-81.5
53623500,-0.94,-48.82,15.7,18.42,-108.3,109.4,-81.8
53625000,-0.95,-48.77,15.8,18.36,-108.4,109.6,-81.7
53626500,-0.96,-48.87,15.9,18.08,-108.1,109.3,-81.6
53628000,-0.96,-48.79,15.9,18.15,-108.3,109.5,-81.6
53629500,-1.00,-49.04,16.4,17.43,-107.6,108.8,-81.3
53631000,-0.95,-49.20,15.5,18.38,-107.4,108.5,-81.8
53632500,-1.02,-49.19,16.7,17.02,-107.1,108.4,-81.1
53634000,-0.96,-49.23,15.7,18.16,-107.3,108.4,-81.7
53635500,-1.03,-49.14,16.8,16.94,-107.2,108.5,-81.1
53637000,-0.93,-49.38,15.2,18.66,-107.0,108.1,-81.9
53638500,-1.07,-49.39,17.3,16.26,-106.4,107.8,-80.8
53640000,-0.95,-49.51,15.4,18.25,-106.6,107.7,-81.8
53641500,-1.05,-49.48,16.9,16.58,-106.3,107.6,-81.0
53643000,-0.94,-49.61,15.2,18.43,-106.4,107.5,-81.9
53644500,-1.07,-49.51,17.3,16.21,-106.1,107.5,-80.8
53646000,-0.96,-49.66,15.5,18.08,-106.2,107.3,-81.7
53647500,-1.05,-49.75,16.8,16.52,-105.6,107.0,-81.0
53649000,-0.99,-49.88,15.8,17.56,-105.6,106.8,-81.5
53650500,-1.08,-49.83,17.1,16.17,-105.4,106.7,-80.8
53652000,-1.01,-49.99,16.0,17.26,-105.3,106.5,-81.4
53653500,-1.06,-50.02,16.8,16.39,-105.0,106.3,-80.9
53655000,-1.02,-50.12,16.1,17.09,-104.9,106.1,-81.3
53656500,-1.06,-49.98,16.8,16.44,-105.1,106.4,-80.9
53658000,-1.04,-50.09,16.3,16.80,-104.9,106.2,-81.1
53659500,-1.03,-49.95,16.3,16.95,-105.3,106.5,-81.2
53661000,-1.05,-49.93,16.7,16.56,-105.2,106.5,-81.0
53662500,-1.05,-49.87,16.7,16.60,-105.4,106.7,-81.0
53664000,-1.07,-50.13,16.8,16.29,-104.7,106.0,-80.9
53665500,-1.01,-50.23,15.9,17.15,-104.7,105.9,-81.3
53667000,-1.10,-50.27,17.2,15.80,-104.2,105.7,-80.6
53668500,-1.03,-50.31,16.1,16.95,-104.5,105.7,-81.3
53670000,-1.11,-50.23,17.3,15.74,-104.3,105.8,-80.6
53671500,-1.00,-50.36,15.7,17.32,-104.4,105.6,-81.4
53673000,-1.14,-50.20,17.8,15.28,-104.3,105.8,-80.3
53674500,-1.01,-50.36,15.7,17.28,-104.4,105.6,-81.4
53676000,-1.12,-50.33,17.5,15.55,-104.0,105.5,-80.5
53677500,-1.01,-50.56,15.6,17.27,-104.0,105.1,-81.4
53679000,-1.15,-50.32,17.9,15.16,-103.9,105.5,-80.2
53680500,-1.02,-50.67,15.8,17.06,-103.7,104.9,-81.4
53682000,-1.13,-50.58,17.5,15.39,-103.4,104.9,-80.4
53683500,-1.04,-50.90,16.0,16.69,-103.0,104.3,-81.2
53685000,-1.14,-50.61,17.7,15.20,-103.3,104.8,-80.3
53686500,-1.06,-51.01,16.2,16.40,-102.7,104.0,-81.0
53688000,-1.12,-50.89,17.2,15.50,-102.8,104.2,-80.5
53689500,-1.07,-51.12,16.3,16.19,-102.4,103.7,-80.9
53691000,-1.13,-50.83,17.3,15.43,-102.9,104.3,-80.5
53692500,-1.10,-50.95,16.7,15.87,-102.7,104.1,-80.7
53694000,-1.11,-50.97,16.9,15.74,-102.7,104.0,-80.7
53695500,-1.11,-51.04,16.9,15.63,-102.5,103.8,-80.6
53697000,-1.12,-50.87,17.2,15.51,-102.8,104.2,-80.5
53698500,-1.16,-51.42,17.3,15.03,-101.4,102.9,-80.3
53700000,-1.11,-51.62,16.5,15.68,-101.2,102.5,-80.7
53701500,-1.20,-51.61,17.8,14.55,-100.9,102.4,-80.0
53703000,-1.13,-51.60,16.9,15.38,-101.2,102.6,-80.5
53704500,-1.20,-51.58,17.8,14.50,-100.9,102.5,-80.0
53706000,-1.10,-51.70,16.4,15.77,-101.0,102.4,-80.8
53707500,-1.25,-51.54,18.6,13.95,-100.8,102.5,-79.6
53709000,-1.10,-51.68,16.4,15.82,-101.1,102.4,-80.8
53710500,-1.22,-51.64,18.1,14.22,-100.7,102.3,-79.8
53712000,-1.11,-51.86,16.4,15.72,-100.7,102.0,-80.8
53713500,-1.25,-51.64,18.5,13.93,-100.6,102.3,-79.6
53715000,-1.11,-51.96,16.4,15.62,-100.4,101.8,-80.7
53716500,-1.23,-51.89,18.0,14.18,-100.1,101.8,-79.8
53718000,-1.13,-52.16,16.5,15.39,-100.0,101.3,-80.6
53719500,-1.26,-52.00,18.4,13.85,-99.8,101.5,-79.6
53721000,-1.14,-52.29,16.7,15.19,-99.6,101.0,-80.5
53722500,-1.21,-52.04,17.7,14.40,-99.9,101.5,-80.0
53724000,-1.15,-52.27,16.7,15.12,-99.7,101.0,-80.5
53725500,-1.23,-52.01,18.0,14.18,-99.9,101.5,-79.8
53727000,-1.17,-52.11,17.1,14.85,-99.9,101.4,-80.3
53728500,-1.19,-52.10,17.4,14.61,-99.9,101.4,-80.1
53730000,-1.20,-52.12,17.5,14.54,-99.8,101.3,-80.1
53731500,-1.20,-52.08,17.6,14.44,-99.8,101.4,-80.0
53733000,-1.22,-52.42,17.6,14.27,-99.1,100.6,-79.9
53734500,-1.18,-52.60,17.0,14.75,-98.8,100.3,-80.3
53736000,-1.25,-52.45,18.0,13.92,-98.9,100.5,-79.7
53737500,-1.19,-52.52,17.1,14.68,-99.0,100.5,-80.2
53739000,-1.25,-52.55,18.0,13.92,-98.7,100.3,-79.7
53740500,-1.14,-52.64,16.4,15.21,-98.9,100.2,-80.6
53742000,-1.31,-52.40,18.8,13.32,-98.8,100.5,-79.2
53743500,-1.17,-52.66,16.7,14.90,-98.8,100.2,-80.4
53745000,-1.30,-52.47,18.6,13.43,-98.6,100.4,-79.3
53746500,-1.16,-52.82,16.6,14.97,-98.5,99.8,-80.4
53748000,-1.32,-52.54,19.0,13.15,-98.4,100.2,-79.1
53749500,-1.17,-52.94,16.6,14.92,-98.2,99.6,-80.4
53751000,-1.31,-52.78,18.6,13.33,-98.0,99.7,-79.3
53752500,-1.19,-53.15,16.8,14.59,-97.6,99.1,-80.2
53754000,-1.33,-52.82,18.9,13.08,-97.8,99.6,-79.1
53755500,-1.22,-53.36,17.0,14.29,-97.1,98.6,-80.1
53757000,-1.30,-53.14,18.2,13.43,-97.3,99.0,-79.4
53758500,-1.23,-53.48,17.1,14.15,-96.8,98.3,-80.0
53760000,-1.32,-53.24,18.5,13.15,-97.0,98.7,-79.2
53761500,-1.28,-53.55,17.8,13.57,-96.5,98.1,-79.6
53763000,-1.29,-53.47,18.0,13.46,-96.6,98.3,-79.5
53764500,-1.31,-53.56,18.2,13.27,-96.4,98.0,-79.3
53766000,-1.31,-53.48,18.2,13.24,-96.5,98.2,-79.3
53767500,-1.35,-53.83,18.4,12.93,-95.7,97.4,-79.1
53769000,-1.28,-53.96,17.5,13.59,-95.7,97.3,-79.6
53770500,-1.37,-53.99,18.7,12.67,-95.3,97.1,-78.9
53772000,-1.30,-53.98,17.8,13.35,-95.5,97.2,-79.5
53773500,-1.37,-53.99,18.6,12.72,-95.3,97.1,-78.9
53775000,-1.28,-54.10,17.4,13.63,-95.4,97.0,-79.7
53776500,-1.43,-53.87,19.6,12.14,-95.2,97.2,-78.4
53778000,-1.28,-54.12,17.4,13.63,-95.4,96.9,-79.7
53779500,-1.41,-53.96,19.2,12.32,-95.1,97.1,-78.6
53781000,-1.28,-54.25,17.3,13.62,-95.1,96.7,-79.7
53782500,-1.42,-53.95,19.4,12.22,-95.1,97.1,-78.5
53784000,-1.25,-54.25,17.0,13.88,-95.2,96.7,-79.9
53785500,-1.42,-53.88,19.3,12.29,-95.3,97.2,-78.5
53787000,-1.28,-54.39,17.2,13.65,-94.9,96.4,-79.7
53788500,-1.43,-53.95,19.5,12.16,-95.1,97.1,-78.4
53790000,-1.30,-54.55,17.4,13.40,-94.5,96.1,-79.6
53791500,-1.39,-54.34,18.7,12.51,-94.5,96.3,-78.8
53793000,-1.31,-54.73,17.4,13.29,-94.1,95.7,-79.5
53794500,-1.42,-54.29,19.1,12.28,-94.5,96.4,-78.6
53796000,-1.35,-54.50,18.1,12.89,-94.4,96.1,-79.1
53797500,-1.37,-54.40,18.4,12.69,-94.5,96.3,-79.0
53799000,-1.38,-54.51,18.5,12.62,-94.2,96.0,-78.9
53800500,-1.40,-54.35,18.8,12.47,-94.5,96.3,-78.8
53802000,-1.40,-54.77,18.6,12.41,-93.6,95.5,-78.8
53803500,-1.36,-55.08,17.8,12.83,-93.2,94.9,-79.2
53805000,-1.43,-54.88,18.9,12.14,-93.3,95.2,-78.5
53806500,-1.37,-54.99,18.1,12.69,-93.3,95.1,-79.0
53808000,-1.44,-54.96,18.9,12.10,-93.1,95.0,-78.5
53809500,-1.35,-55.16,17.7,12.90,-93.1,94.8,-79.2
53811000,-1.51,-54.76,19.9,11.54,-93.2,95.3,-77.9
53812500,-1.36,-55.09,17.8,12.83,-93.2,94.9,-79.2
53814000,-1.48,-54.88,19.5,11.75,-93.1,95.1,-78.2
53815500,-1.35,-55.30,17.6,12.88,-92.8,94.5,-79.2
53817000,-1.52,-54.92,19.9,11.49,-92.9,95.0,-77.9
53818500,-1.35,-55.47,17.5,12.92,-92.5,94.2,-79.3
53820000,-1.51,-55.12,19.7,11.53,-92.5,94.6,-78.0
53821500,-1.38,-55.70,17.8,12.59,-92.0,93.7,-79.1
53823000,-1.56,-55.46,20.1,11.14,-91.7,93.9,-77.6
53824500,-1.43,-56.02,18.2,12.18,-91.2,93.0,-78.7
53826000,-1.53,-55.89,19.4,11.41,-91.0,93.1,-78.0
53827500,-1.45,-56.14,18.4,11.99,-90.9,92.7,-78.6
53829000,-1.55,-55.78,19.7,11.26,-91.2,93.3,-77.8
53830500,-1.47,-56.02,18.6,11.88,-91.0,92.9,-78.4
53832000,-1.49,-55.93,18.9,11.70,-91.1,93.1,-78.3
53833500,-1.51,-56.01,19.2,11.53,-90.9,92.9,-78.1
53835000,-1.52,-55.90,19.4,11.43,-91.0,93.1,-78.0
53836500,-1.53,-56.31,19.2,11.37,-90.3,92.3,-78.0
53838000,-1.48,-56.47,18.5,11.76,-90.2,92.1,-78.4
53839500,-1.57,-56.42,19.6,11.10,-89.9,92.0,-77.7
53841000,-1.50,-56.48,18.8,11.60,-90.1,92.0,-78.2
53842500,-1.57,-56.49,19.5,11.13,-89.8,91.9,-77.7
53844000,-1.46,-56.58,18.3,11.90,-90.1,91.9,-78.5
53845500,-1.60,-55.93,20.3,10.88,-90.7,92.9,-77.4
53847000,-1.45,-56.33,18.2,12.01,-90.5,92.4,-78.6
53848500,-1.59,-56.11,20.1,10.95,-90.4,92.6,-77.5
53850000,-1.44,-56.57,18.0,12.07,-90.1,91.9,-78.7
53851500,-1.62,-56.09,20.4,10.73,-90.3,92.6,-77.2
53853000,-1.44,-56.77,17.9,12.11,-89.8,91.6,-78.8
53854500,-1.63,-56.34,20.3,10.72,-89.8,92.1,-77.3
53856000,-1.45,-56.91,17.9,12.02,-89.5,91.3,-78.7
53857500,-1.65,-56.32,20.6,10.58,-89.8,92.1,-77.1
53859000,-1.50,-57.17,18.3,11.64,-88.9,90.8,-78.4
53860500,-1.60,-56.81,19.7,10.88,-89.1,91.3,-77.5
53862000,-1.51,-57.30,18.4,11.54,-88.6,90.5,-78.3
53863500,-1.63,-56.80,20.0,10.71,-89.0,91.2,-77.3
53865000,-1.55,-57.07,19.0,11.24,-88.9,90.9,-77.9
53866500,-1.59,-56.91,19.5,10.96,-89.0,91.1,-77.6
53868000,-1.58,-57.05,19.3,11.06,-88.8,90.9,-77.7
53869500,-1.61,-56.79,19.9,10.80,-89.1,91.3,-77.4
53871000,-1.60,-57.32,19.4,10.87,-88.2,90.3,-77.6
53872500,-1.56,-57.55,18.8,11.17,-88.0,90.0,-77.9
53874000,-1.64,-57.46,19.8,10.64,-87.8,90.0,-77.3
53875500,-1.57,-57.57,18.9,11.12,-87.9,89.9,-77.9
53877000,-1.63,-57.49,19.7,10.66,-87.8,90.0,-77.4
53878500,-1.56,-57.78,18.7,11.18,-87.6,89.6,-78.0
53880000,-1.72,-57.19,20.8,10.14,-88.0,90.4,-76.7
53881500,-1.55,-57.69,18.7,11.21,-87.8,89.7,-78.0
53883000,-1.72,-57.46,20.6,10.16,-87.5,89.9,-76.7
53884500,-1.58,-58.08,18.8,11.01,-87.0,89.0,-77.8
53886000,-1.78,-57.74,21.2,9.79,-86.8,89.3,-76.3
53887500,-1.58,-58.27,18.7,11.00,-86.7,88.6,-77.8
53889000,-1.76,-57.94,20.8,9.93,-86.5,89.0,-76.5
53890500,-1.60,-58.38,18.8,10.88,-86.4,88.4,-77.7
53892000,-1.79,-57.95,21.2,9.73,-86.4,88.9,-76.2
53893500,-1.64,-58.69,19.0,10.64,-85.8,87.8,-77.5
53895000,-1.75,-58.53,20.4,9.95,-85.6,88.0,-76.6
53896500,-1.66,-58.85,19.1,10.52,-85.4,87.5,-77.4
53898000,-1.77,-58.44,20.6,9.86,-85.7,88.1,-76.5
53899500,-1.68,-58.66,19.5,10.38,-85.6,87.8,-77.2
53901000,-1.74,-58.51,20.2,10.03,-85.7,88.0,-76.7
53902500,-1.73,-58.66,20.0,10.09,-85.5,87.8,-76.8
53904000,-1.76,-58.47,20.5,9.91,-85.6,88.1,-76.6
53905500,-1.74,-58.87,20.1,9.99,-85.0,87.4,-76.7
53907000,-1.67,-58.91,19.3,10.41,-85.3,87.4,-77.2
53908500,-1.75,-58.73,20.2,9.97,-85.3,87.6,-76.7
53910000,-1.69,-58.92,19.5,10.32,-85.2,87.4,-77.1
53911500,-1.75,-58.84,20.1,9.97,-85.1,87.4,-76.7
53913000,-1.68,-59.16,19.2,10.40,-84.8,87.0,-77.3
53914500,-1.84,-58.45,21.3,9.49,-85.3,88.0,-76.0
53916000,-1.67,-59.03,19.2,10.45,-85.1,87.2,-77.3
53917500,-1.82,-58.68,21.0,9.59,-85.1,87.6,-76.1
53919000,-1.67,-59.20,19.1,10.44,-84.8,86.9,-77.3
53920500,-1.86,-58.60,21.5,9.36,-85.0,87.7,-75.8
53922000,-1.66,-59.50,18.8,10.49,-84.3,86.4,-77.4
53923500,-1.86,-58.93,21.3,9.37,-84.5,87.1,-75.9
53925000,-1.67,-59.64,18.9,10.41,-84.1,86.2,-77.3
53926500,-1.89,-58.85,21.7,9.22,-84.5,87.2,-75.6
53928000,-1.71,-59.86,19.1,10.22,-83.6,85.8,-77.1
53929500,-1.84,-59.51,20.7,9.46,-83.6,86.2,-76.1
53931000,-1.72,-60.00,19.2,10.15,-83.3,85.5,-77.1
53932500,-1.87,-59.39,21.1,9.30,-83.7,86.3,-75.8
53934000,-1.76,-59.80,19.7,9.90,-83.5,85.8,-76.7
53935500,-1.83,-59.63,20.6,9.51,-83.5,86.0,-76.2
53937000,-1.82,-59.70,20.3,9.61,-83.4,85.9,-76.3
53938500,-1.86,-59.50,21.0,9.36,-83.6,86.2,-75.9
53940000,-1.82,-59.96,20.3,9.56,-83.0,85.4,-76.3
53941500,-1.80,-60.29,19.8,9.70,-82.6,84.9,-76.5
53943000,-1.86,-60.02,20.6,9.39,-82.8,85.3,-76.0
53944500,-1.82,-60.34,20.0,9.56,-82.4,84.8,-76.3
53946000,-1.91,-60.53,20.8,9.12,-81.8,84.4,-75.7
53947500,-1.84,-60.80,19.9,9.50,-81.6,84.0,-76.3
53949000,-2.00,-60.24,21.9,8.73,-81.9,84.7,-75.0
53950500,-1.82,-60.55,19.9,9.57,-82.1,84.5,-76.4
53952000,-1.99,-60.29,21.8,8.78,-81.8,84.7,-75.1
53953500,-1.82,-60.78,19.8,9.56,-81.7,84.1,-76.4
53955000,-2.03,-60.35,22.1,8.60,-81.6,84.5,-74.8
53956500,-1.82,-61.03,19.6,9.60,-81.4,83.7,-76.5
53958000,-2.03,-60.66,22.0,8.58,-81.1,84.0,-74.8
53959500,-1.84,-61.14,19.7,9.50,-81.1,83.5,-76.3
53961000,-2.07,-60.60,22.3,8.45,-81.0,84.1,-74.6
53962500,-1.88,-61.49,20.0,9.28,-80.5,82.9,-76.1
53964000,-2.01,-61.11,21.5,8.69,-80.5,83.3,-75.1
53965500,-1.89,-61.64,20.0,9.22,-80.2,82.6,-76.0
53967000,-2.05,-61.12,21.8,8.53,-80.3,83.3,-74.8
53968500,-1.87,-61.21,20.0,9.32,-80.9,83.3,-76.1
53970000,-1.97,-61.08,21.1,8.86,-80.7,83.4,-75.4
53971500,-1.92,-61.08,20.6,9.07,-80.9,83.5,-75.7
53973000,-1.99,-60.84,21.5,8.76,-81.0,83.8,-75.2
53974500,-1.95,-61.35,20.7,8.96,-80.4,83.0,-75.6
53976000,-1.92,-61.71,20.2,9.08,-80.0,82.5,-75.8
53977500,-1.98,-61.45,21.0,8.80,-80.1,82.8,-75.3
53979000,-1.94,-61.75,20.4,9.00,-79.8,82.4,-75.7
53980500,-1.99,-61.61,20.9,8.79,-79.9,82.6,-75.3
53982000,-1.93,-62.04,20.1,9.05,-79.5,82.0,-75.8
53983500,-2.09,-61.12,22.2,8.36,-80.2,83.2,-74.5
53985000,-1.92,-61.80,20.2,9.09,-79.8,82.4,-75.8
53986500,-2.08,-61.31,22.1,8.38,-79.9,82.9,-74.6
53988000,-1.92,-62.08,20.0,9.09,-79.4,81.9,-75.9
53989500,-2.12,-61.22,22.5,8.24,-79.9,83.0,-74.3
