Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47880000,-0.23,3.72,541.8,74.90,1316.7,1423.8,67.6
47881500,-0.24,3.70,553.6,73.49,1313.6,1425.5,67.1
47883000,-0.23,3.67,553.4,75.03,1329.5,1440.1,67.4
47884500,-0.23,3.69,545.1,75.91,1330.3,1437.6,67.7
47886000,-0.23,3.68,545.6,76.18,1333.6,1440.9,67.7
47887500,-0.23,3.73,534.6,76.00,1320.5,1424.6,68.0
47889000,-0.24,3.65,567.4,73.32,1325.2,1441.6,66.8
47890500,-0.24,3.69,564.8,72.08,1309.4,1426.0,66.7
47892000,-0.24,3.67,563.0,73.43,1322.1,1437.0,66.9
47893500,-0.23,3.70,551.0,74.27,1319.2,1429.7,67.3
47895000,-0.23,3.65,558.7,74.96,1334.1,1446.3,67.3
47896500,-0.24,3.63,572.2,73.64,1333.2,1450.8,66.8
47898000,-0.24,3.66,564.2,73.81,1327.4,1442.3,67.0
47899500,-0.24,3.62,579.6,72.66,1329.6,1450.4,66.4
47901000,-0.23,3.63,566.6,74.58,1337.7,1452.8,67.0
47902500,-0.24,3.62,572.2,73.85,1335.4,1452.8,66.8
47904000,-0.24,3.60,578.9,73.65,1339.6,1459.4,66.6
47905500,-0.23,3.64,565.8,74.09,1331.8,1447.0,67.0
47907000,-0.23,3.62,569.2,74.81,1342.8,1458.5,67.0
47908500,-0.23,3.67,559.5,74.06,1325.3,1438.6,67.1
47910000,-0.23,3.60,570.8,75.45,1351.1,1466.7,67.1
47911500,-0.23,3.61,567.3,75.32,1346.3,1460.9,67.2
47913000,-0.23,3.58,582.9,73.94,1346.5,1467.3,66.6
47914500,-0.23,3.60,578.1,74.09,1343.6,1462.7,66.7
47916000,-0.23,3.57,582.6,74.43,1351.5,1471.7,66.7
47917500,-0.23,3.59,574.5,75.06,1350.5,1467.6,67.0
47919000,-0.23,3.56,575.2,76.54,1366.9,1483.0,67.2
47920500,-0.23,3.58,574.4,75.67,1357.0,1473.6,67.1
47922000,-0.23,3.58,578.0,75.14,1354.8,1472.9,66.9
47923500,-0.23,3.57,577.5,75.41,1357.2,1474.9,66.9
47925000,-0.23,3.58,570.0,76.77,1364.2,1478.5,67.3
47926500,-0.23,3.52,594.2,75.09,1369.5,1492.9,66.5
47928000,-0.23,3.57,584.6,74.20,1350.9,1472.0,66.6
47929500,-0.23,3.55,585.4,74.92,1359.4,1480.1,66.7
47931000,-0.23,3.52,591.3,75.72,1373.7,1495.6,66.7
47932500,-0.23,3.54,582.8,76.18,1370.4,1489.2,67.0
47934000,-0.23,3.53,593.0,74.82,1365.4,1488.6,66.5
47935500,-0.23,3.52,593.3,75.23,1370.3,1493.3,66.6
47937000,-0.23,3.54,589.6,75.10,1365.4,1487.3,66.6
47938500,-0.23,3.55,579.3,76.35,1368.9,1486.5,67.1
47940000,-0.23,3.51,599.3,74.84,1371.6,1496.8,66.4
47941500,-0.23,3.51,592.4,76.13,1379.1,1500.9,66.8
47943000,-0.23,3.47,611.0,74.87,1382.7,1511.7,66.2
47944500,-0.23,3.52,584.4,77.15,1382.3,1500.7,67.1
47946000,-0.23,3.51,593.7,75.96,1378.5,1500.9,66.7
47947500,-0.23,3.48,594.1,77.16,1391.7,1513.2,66.9
47949000,-0.23,3.46,602.6,76.93,1397.4,1521.8,66.7
47950500,-0.23,3.44,608.9,76.92,1403.3,1529.7,66.5
47952000,-0.23,3.45,605.6,76.82,1399.0,1524.4,66.6
47953500,-0.23,3.43,614.4,76.24,1400.9,1529.7,66.3
47955000,-0.23,3.43,621.8,74.93,1393.1,1525.6,65.9
47956500,-0.23,3.43,613.1,76.68,1404.5,1532.5,66.4
47958000,-0.23,3.43,612.4,76.48,1401.7,1529.6,66.4
47959500,-0.23,3.42,629.0,74.07,1390.0,1525.7,65.7
47961000,-0.23,3.45,612.8,75.56,1391.9,1520.8,66.2
47962500,-0.22,3.39,620.7,77.44,1419.9,1549.6,66.4
47964000,-0.23,3.38,629.1,76.32,1415.2,1548.8,66.0
47965500,-0.23,3.40,629.1,75.45,1405.5,1539.9,65.9
47967000,-0.22,3.38,622.7,77.29,1420.1,1550.6,66.3
47968500,-0.23,3.39,633.4,75.07,1405.1,1541.2,65.7
47970000,-0.22,3.39,618.3,77.65,1419.9,1548.7,66.5
47971500,-0.23,3.39,624.3,76.74,1415.5,1547.0,66.2
47973000,-0.23,3.39,628.3,75.84,1409.1,1542.8,66.0
47974500,-0.23,3.38,626.0,76.65,1416.0,1548.2,66.2
47976000,-0.23,3.38,629.2,76.42,1416.4,1549.9,66.0
47977500,-0.23,3.37,633.7,75.91,1414.8,1550.2,65.9
47979000,-0.23,3.38,626.7,76.80,1418.3,1550.6,66.2
47980500,-0.23,3.34,639.7,76.92,1431.4,1567.8,65.9
47982000,-0.23,3.32,644.7,76.80,1434.6,1572.8,65.8
47983500,-0.23,3.34,643.9,75.68,1421.2,1560.3,65.6
47985000,-0.22,3.36,626.9,78.11,1432.9,1564.0,66.4
47986500,-0.22,3.32,635.2,78.60,1445.9,1579.3,66.3
47988000,-0.23,3.32,648.7,76.45,1434.1,1574.0,65.7
47989500,-0.22,3.31,641.2,78.39,1449.1,1584.7,66.1
47991000,-0.23,3.33,642.7,76.52,1429.6,1567.4,65.8
47992500,-0.22,3.32,633.7,79.15,1450.7,1583.1,66.4
47994000,-0.23,3.28,658.8,76.74,1446.3,1589.3,65.5
47995500,-0.22,3.31,641.0,78.13,1446.0,1581.7,66.1
47997000,-0.22,3.24,664.3,77.91,1464.3,1608.0,65.6
47998500,-0.22,3.31,637.4,78.65,1448.5,1582.5,66.2
48000000,-0.23,3.32,648.2,76.51,1434.4,1574.0,65.7
48001500,-0.22,3.25,657.3,79.04,1470.9,1611.1,65.9
48003000,-0.23,3.30,654.0,76.47,1439.0,1580.6,65.6
48004500,-0.22,3.27,650.7,78.69,1461.1,1599.4,66.0
48006000,-0.23,3.28,666.6,75.48,1438.5,1585.5,65.1
48007500,-0.22,3.26,656.8,78.56,1465.1,1605.6,65.9
48009000,-0.22,3.24,668.8,77.61,1464.9,1610.4,65.5
48010500,-0.21,3.24,648.6,81.16,1486.3,1621.6,66.4
48012000,-0.23,3.20,689.0,75.99,1463.3,1617.3,64.8
48013500,-0.22,3.26,661.1,77.44,1456.2,1599.3,65.6
48015000,-0.23,3.23,673.5,77.00,1461.9,1609.6,65.3
48016500,-0.22,3.20,664.9,80.73,1496.6,1637.7,66.0
48018000,-0.22,3.25,663.7,77.42,1458.2,1602.1,65.5
48019500,-0.22,3.20,665.8,80.45,1494.3,1635.9,66.0
48021000,-0.22,3.17,691.2,77.52,1482.9,1636.1,65.0
48022500,-0.23,3.24,670.2,77.17,1461.1,1607.4,65.4
48024000,-0.22,3.18,683.4,78.56,1488.4,1637.8,65.3
48025500,-0.23,3.18,693.4,76.64,1474.5,1629.3,64.8
48027000,-0.22,3.14,691.5,79.82,1509.8,1660.6,65.4
48028500,-0.23,3.13,712.8,76.50,1488.7,1650.6,64.4
48030000,-0.22,3.16,684.3,79.46,1499.4,1648.1,65.5
48031500,-0.22,3.16,685.9,79.10,1496.7,1646.4,65.4
48033000,-0.22,3.19,670.4,79.88,1492.0,1635.7,65.8
48034500,-0.22,3.17,683.4,79.02,1493.6,1642.5,65.4
48036000,-0.22,3.14,689.5,79.73,1507.0,1657.2,65.4
48037500,-0.22,3.11,706.8,78.81,1511.2,1668.3,64.9
48039000,-0.22,3.10,702.5,80.19,1523.6,1677.7,65.2
48040500,-0.23,3.13,715.9,76.31,1488.9,1652.0,64.3
48042000,-0.22,3.09,713.1,79.38,1523.1,1681.8,64.9
48043500,-0.22,3.11,708.3,78.75,1511.7,1669.4,64.9
48045000,-0.23,3.13,710.1,76.73,1489.3,1649.9,64.5
48046500,-0.22,3.07,718.9,79.44,1528.6,1689.2,64.8
48048000,-0.22,3.14,685.7,80.62,1513.8,1661.9,65.6
48049500,-0.22,3.11,708.7,78.44,1508.4,1666.6,64.8
48051000,-0.22,3.07,721.8,79.03,1526.1,1688.2,64.7
48052500,-0.22,3.08,717.1,79.09,1522.9,1683.3,64.8
48054000,-0.21,3.07,708.4,81.45,1543.0,1697.9,65.3
48055500,-0.22,3.05,730.4,78.55,1527.5,1693.1,64.4
48057000,-0.22,3.04,738.8,78.09,1528.6,1697.7,64.2
48058500,-0.22,3.08,717.1,78.95,1521.4,1681.9,64.8
48060000,-0.22,3.01,745.2,78.78,1542.1,1712.7,64.2
48061500,-0.22,3.05,737.9,77.50,1520.7,1690.3,64.1
48063000,-0.22,3.03,730.9,79.93,1544.3,1708.5,64.7
48064500,-0.22,3.06,716.1,80.53,1539.0,1697.5,65.0
48066000,-0.22,3.03,743.3,77.89,1529.8,1700.8,64.1
48067500,-0.22,3.02,745.8,77.96,1532.6,1704.4,64.1
48069000,-0.23,3.05,738.8,76.98,1515.2,1685.7,64.0
48070500,-0.21,3.01,731.0,81.05,1557.5,1720.6,64.9
48072000,-0.22,3.01,739.6,80.15,1554.0,1721.0,64.5
48073500,-0.22,3.01,735.4,80.66,1556.6,1721.6,64.7
48075000,-0.22,2.99,759.1,77.98,1543.2,1719.8,63.8
48076500,-0.22,2.95,764.0,80.09,1572.8,1748.5,64.1
48078000,-0.22,2.95,768.9,79.41,1568.3,1746.6,63.9
48079500,-0.22,2.98,755.3,78.93,1551.9,1725.9,64.0
48081000,-0.22,2.97,762.1,78.56,1552.6,1729.6,63.9
48082500,-0.22,2.96,764.2,78.89,1558.4,1735.7,63.9
48084000,-0.22,2.96,773.1,77.87,1552.6,1734.4,63.5
48085500,-0.21,2.98,747.2,80.82,1568.1,1737.1,64.5
48087000,-0.22,2.97,755.6,79.62,1560.5,1733.8,64.2
48088500,-0.22,2.94,774.1,79.07,1568.1,1748.8,63.7
48090000,-0.22,2.92,783.6,78.81,1572.2,1756.6,63.5
48091500,-0.22,2.92,785.1,78.55,1570.0,1755.3,63.4
48093000,-0.22,2.92,779.7,79.65,1579.7,1761.6,63.7
48094500,-0.21,2.92,758.4,83.05,1603.7,1774.0,64.7
48096000,-0.21,2.92,764.4,81.84,1594.3,1768.1,64.4
48097500,-0.23,2.92,793.5,77.07,1557.6,1748.1,63.0
48099000,-0.22,2.87,797.7,80.12,1599.1,1787.0,63.5
48100500,-0.22,2.89,796.5,78.75,1581.1,1770.4,63.3
48102000,-0.22,2.88,791.5,80.18,1595.2,1780.7,63.6
48103500,-0.21,2.86,791.9,82.06,1618.6,1802.0,63.9
48105000,-0.21,2.92,771.6,80.92,1588.9,1766.3,64.1
48106500,-0.21,2.87,778.5,83.00,1619.5,1796.9,64.3
48108000,-0.21,2.85,799.5,81.23,1614.4,1801.5,63.7
48109500,-0.22,2.88,790.5,80.71,1601.0,1785.5,63.7
48111000,-0.21,2.83,808.6,81.06,1619.1,1809.8,63.5
48112500,-0.22,2.84,823.5,77.80,1588.4,1789.2,62.6
48114000,-0.22,2.88,789.9,80.80,1601.6,1785.8,63.7
48115500,-0.21,2.86,789.2,82.24,1618.7,1800.9,64.0
48117000,-0.22,2.83,815.1,79.86,1608.8,1803.5,63.1
48118500,-0.21,2.82,807.6,82.13,1631.5,1820.5,63.7
48120000,-0.21,2.84,804.7,81.20,1617.9,1806.9,63.6
48121500,-0.22,2.79,834.9,79.84,1622.9,1825.1,62.8
48123000,-0.22,2.84,808.9,80.59,1613.4,1804.8,63.4
48124500,-0.21,2.81,813.3,81.96,1633.8,1825.1,63.5
48126000,-0.22,2.85,806.8,80.37,1609.1,1800.0,63.4
48127500,-0.21,2.79,822.9,82.21,1644.1,1838.6,63.4
48129000,-0.21,2.80,822.0,81.69,1637.0,1831.8,63.3
48130500,-0.20,2.81,794.9,85.02,1656.9,1837.7,64.4
48132000,-0.21,2.78,830.1,81.15,1636.2,1834.8,63.1
48133500,-0.21,2.80,812.7,82.90,1645.0,1834.8,63.7
48135000,-0.21,2.78,832.9,80.86,1634.6,1834.6,63.0
48136500,-0.21,2.76,842.5,81.15,1645.3,1848.5,62.9
48138000,-0.21,2.74,852.6,81.26,1653.9,1860.8,62.7
48139500,-0.21,2.76,839.1,81.67,1649.4,1850.5,63.0
48141000,-0.21,2.77,838.4,80.98,1640.0,1841.9,62.9
48142500,-0.21,2.77,838.7,80.93,1639.6,1841.6,62.9
48144000,-0.21,2.74,845.8,82.21,1661.1,1864.0,63.0
48145500,-0.21,2.74,848.2,81.45,1653.2,1858.0,62.8
48147000,-0.21,2.76,843.8,81.18,1646.5,1850.1,62.9
48148500,-0.21,2.73,853.4,81.57,1658.5,1865.2,62.8
48150000,-0.21,2.69,877.2,81.09,1668.9,1885.4,62.3
48151500,-0.21,2.73,852.3,81.90,1661.8,1867.6,62.8
48153000,-0.22,2.72,865.8,80.57,1654.1,1867.0,62.4
48154500,-0.22,2.69,884.6,79.98,1659.1,1880.2,61.9
48156000,-0.21,2.69,879.1,81.03,1669.4,1886.7,62.2
48157500,-0.21,2.68,877.7,82.11,1682.6,1897.7,62.5
48159000,-0.22,2.68,887.8,80.41,1667.1,1888.8,62.0
48160500,-0.22,2.72,871.5,79.38,1642.4,1859.3,62.0
48162000,-0.21,2.68,883.0,81.06,1672.5,1891.3,62.2
48163500,-0.21,2.66,885.1,82.70,1695.5,1912.6,62.4
48165000,-0.21,2.63,903.9,81.94,1698.3,1923.9,62.0
48166500,-0.21,2.65,893.8,81.45,1684.9,1907.3,62.1
48168000,-0.21,2.65,877.0,84.13,1708.2,1920.2,62.8
48169500,-0.21,2.65,892.0,82.25,1694.3,1914.7,62.2
48171000,-0.21,2.66,879.1,83.04,1695.7,1910.0,62.6
48172500,-0.21,2.63,907.9,81.31,1692.6,1920.8,61.8
48174000,-0.21,2.64,886.7,84.00,1713.4,1929.3,62.6
48175500,-0.21,2.66,893.4,80.98,1678.4,1901.4,62.0
48177000,-0.20,2.63,883.3,85.00,1723.9,1937.0,62.9
48178500,-0.22,2.59,934.3,80.61,1700.2,1940.0,61.2
48180000,-0.20,2.58,911.8,84.88,1742.6,1966.7,62.4
48181500,-0.21,2.59,923.3,82.49,1718.7,1951.1,61.8
48183000,-0.21,2.61,919.3,81.37,1700.9,1933.5,61.6
48184500,-0.21,2.58,919.0,83.52,1729.5,1958.5,62.0
48186000,-0.22,2.61,924.2,80.39,1690.8,1926.9,61.3
48187500,-0.21,2.54,939.6,84.06,1750.6,1986.8,61.8
48189000,-0.21,2.57,937.9,81.79,1718.7,1958.0,61.4
48190500,-0.21,2.58,923.6,83.26,1729.1,1960.3,61.9
48192000,-0.21,2.58,929.7,82.23,1719.4,1954.6,61.6
48193500,-0.21,2.56,938.9,82.45,1728.3,1966.9,61.5
48195000,-0.21,2.58,924.0,83.40,1731.3,1962.4,61.9
48196500,-0.21,2.55,932.8,83.92,1744.1,1977.9,61.9
48198000,-0.20,2.54,935.1,85.01,1760.2,1993.2,62.0
48199500,-0.21,2.51,960.0,83.47,1755.8,2001.1,61.3
48201000,-0.21,2.53,960.1,81.32,1726.2,1975.3,60.9
48202500,-0.21,2.54,949.4,82.61,1737.3,1979.8,61.3
48204000,-0.21,2.50,972.6,82.57,1751.4,2003.3,61.0
48205500,-0.20,2.54,929.6,85.42,1762.0,1992.2,62.2
48207000,-0.21,2.53,952.9,83.28,1748.6,1991.4,61.4
48208500,-0.20,2.46,983.3,84.86,1789.7,2042.1,61.2
48210000,-0.21,2.50,973.1,82.94,1756.9,2008.4,61.0
48211500,-0.20,2.50,957.5,84.95,1774.4,2016.3,61.6
48213000,-0.21,2.50,961.1,84.19,1766.4,2010.9,61.4
48214500,-0.20,2.45,982.5,86.30,1808.9,2058.5,61.5
48216000,-0.21,2.45,997.3,83.43,1778.7,2039.2,60.7
48217500,-0.20,2.47,975.3,85.32,1791.0,2039.3,61.4
48219000,-0.21,2.46,996.0,82.46,1764.3,2026.0,60.6
48220500,-0.20,2.47,969.8,86.05,1797.3,2042.2,61.6
48222000,-0.20,2.45,980.4,85.77,1800.4,2050.1,61.4
48223500,-0.21,2.46,984.9,84.29,1782.9,2036.8,61.1
48225000,-0.21,2.45,998.3,83.81,1784.7,2044.9,60.8
48226500,-0.20,2.42,995.8,86.42,1819.1,2073.8,61.3
48228000,-0.21,2.41,1020.9,83.73,1797.1,2066.9,60.4
48229500,-0.21,2.39,1033.1,83.71,1804.1,2078.9,60.2
48231000,-0.21,2.45,998.0,83.76,1783.7,2043.9,60.8
48232500,-0.20,2.41,1009.6,85.40,1813.8,2075.8,60.9
48234000,-0.20,2.38,1031.5,85.01,1821.7,2093.4,60.5
48235500,-0.21,2.40,1028.9,83.41,1797.4,2071.1,60.2
48237000,-0.20,2.40,1008.9,86.70,1831.4,2090.9,61.2
48238500,-0.20,2.37,1039.0,84.89,1824.5,2099.6,60.3
48240000,-0.20,2.39,1025.8,84.86,1816.1,2085.8,60.5
48241500,-0.21,2.39,1029.0,84.60,1814.4,2085.8,60.4
48243000,-0.20,2.39,1009.2,87.23,1838.8,2097.6,61.2
48244500,-0.21,2.40,1026.0,83.95,1803.3,2074.8,60.4
48246000,-0.20,2.31,1068.4,86.40,1863.3,2147.9,60.2
48247500,-0.21,2.34,1063.0,84.25,1829.2,2115.6,59.8
48249000,-0.20,2.34,1058.3,85.47,1844.1,2126.2,60.2
48250500,-0.21,2.35,1059.7,83.60,1817.9,2104.2,59.8
48252000,-0.20,2.33,1069.0,84.79,1840.5,2128.4,59.8
48253500,-0.21,2.36,1059.1,83.06,1809.7,2096.8,59.7
48255000,-0.20,2.35,1057.0,84.75,1833.0,2115.9,60.0
48256500,-0.20,2.34,1047.4,86.68,1854.9,2130.1,60.5
48258000,-0.20,2.27,1099.6,86.35,1880.5,2178.4,59.7
48259500,-0.20,2.30,1079.8,85.59,1858.3,2149.2,59.8
48261000,-0.20,2.31,1069.0,87.08,1873.4,2156.9,60.3
48262500,-0.21,2.29,1102.9,83.19,1835.6,2141.5,59.0
48264000,-0.21,2.26,1125.3,83.27,1848.5,2164.0,58.7
48265500,-0.20,2.29,1089.4,85.78,1866.5,2161.2,59.7
48267000,-0.20,2.32,1053.7,87.79,1874.3,2150.2,60.7
48268500,-0.20,2.23,1136.4,85.78,1892.3,2207.3,59.0
48270000,-0.20,2.26,1107.8,86.02,1880.2,2182.3,59.5
48271500,-0.20,2.27,1105.5,85.03,1864.5,2167.6,59.3
48273000,-0.20,2.25,1122.1,85.32,1877.8,2187.5,59.1
48274500,-0.21,2.21,1153.1,84.63,1883.5,2208.4,58.5
48276000,-0.20,2.25,1122.6,85.42,1879.5,2189.3,59.2
48277500,-0.20,2.22,1139.5,86.03,1897.7,2213.5,59.0
48279000,-0.21,2.29,1102.7,84.02,1847.9,2151.9,59.2
48280500,-0.20,2.20,1154.1,86.28,1909.1,2230.8,58.8
48282000,-0.20,2.23,1119.9,87.32,1906.2,2210.8,59.6
48283500,-0.19,2.20,1125.6,91.02,1963.1,2262.9,60.2
48285000,-0.20,2.18,1166.0,86.68,1921.5,2247.7,58.7
48286500,-0.20,2.20,1143.9,87.40,1920.6,2235.4,59.2
48288000,-0.20,2.18,1171.4,86.31,1918.6,2248.0,58.6
48289500,-0.19,2.14,1174.2,90.10,1977.2,2299.6,59.3
48291000,-0.20,2.17,1172.0,86.84,1926.9,2255.3,58.7
48292500,-0.20,2.17,1178.7,86.14,1919.8,2252.8,58.5
48294000,-0.20,2.14,1195.5,87.24,1945.2,2283.2,58.4
48295500,-0.20,2.16,1177.7,87.36,1937.9,2267.7,58.7
48297000,-0.20,2.16,1169.6,88.57,1951.9,2275.5,59.1
48298500,-0.20,2.17,1171.8,87.04,1930.0,2257.9,58.7
48300000,-0.21,2.15,1201.0,84.57,1906.3,2253.1,57.8
48301500,-0.20,2.16,1190.2,85.71,1918.8,2258.0,58.2
48303000,-0.20,2.16,1188.8,85.81,1919.8,2258.1,58.2
48304500,-0.20,2.14,1200.7,86.22,1932.0,2274.7,58.1
48306000,-0.20,2.14,1196.2,87.50,1949.6,2287.3,58.5
48307500,-0.20,2.15,1188.2,87.40,1943.9,2278.3,58.6
48309000,-0.20,2.12,1201.8,88.87,1973.4,2310.6,58.7
48310500,-0.20,2.13,1200.4,87.55,1952.5,2292.0,58.4
48312000,-0.20,2.12,1225.0,84.80,1921.3,2278.6,57.5
48313500,-0.20,2.09,1236.5,86.61,1955.5,2313.7,57.7
48315000,-0.19,2.10,1211.5,90.05,1996.3,2335.1,58.7
48316500,-0.19,2.09,1218.7,90.10,2000.9,2342.8,58.7
48318000,-0.20,2.07,1250.0,87.24,1971.9,2334.7,57.6
48319500,-0.20,2.07,1249.0,88.33,1988.6,2348.3,57.9
48321000,-0.19,2.04,1264.3,90.30,2026.9,2388.9,58.0
48322500,-0.20,2.08,1248.8,86.60,1961.1,2324.9,57.5
48324000,-0.20,2.07,1256.0,86.43,1961.8,2329.5,57.4
48325500,-0.20,2.06,1260.5,87.45,1980.1,2347.3,57.5
48327000,-0.20,2.10,1225.8,87.74,1968.1,2318.6,58.1
48328500,-0.20,2.01,1296.3,88.25,2009.4,2391.2,57.2
48330000,-0.19,2.06,1242.6,89.68,2006.5,2360.1,58.2
48331500,-0.20,2.02,1298.3,87.64,2000.5,2384.8,57.0
48333000,-0.20,2.04,1271.8,88.87,2008.0,2376.9,57.7
48334500,-0.19,2.05,1252.4,89.56,2009.4,2367.8,58.1
48336000,-0.20,2.01,1311.0,86.34,1984.8,2378.7,56.6
48337500,-0.20,2.03,1290.0,87.26,1990.6,2372.1,57.1
48339000,-0.20,1.98,1325.0,88.28,2022.7,2418.1,56.8
48340500,-0.20,2.01,1297.6,89.08,2023.3,2403.6,57.3
48342000,-0.19,2.00,1291.1,90.51,2043.1,2416.9,57.7
48343500,-0.19,1.95,1341.7,90.55,2066.9,2464.2,57.0
48345000,-0.20,1.99,1322.9,86.81,1997.6,2395.9,56.5
48346500,-0.20,1.98,1323.3,88.78,2030.1,2423.4,56.9
48348000,-0.19,2.01,1294.0,89.76,2032.5,2409.4,57.5
48349500,-0.19,1.95,1349.6,89.16,2047.8,2452.6,56.6
48351000,-0.20,1.97,1328.4,89.06,2036.9,2431.8,56.9
48352500,-0.19,1.98,1320.0,90.20,2051.6,2439.6,57.2
48354000,-0.19,1.95,1335.0,91.60,2080.9,2472.3,57.3
48355500,-0.20,1.93,1373.3,87.93,2037.1,2456.8,56.0
48357000,-0.20,1.90,1395.6,89.09,2065.7,2493.0,56.0
48358500,-0.20,1.94,1369.4,87.49,2028.2,2447.2,56.0
48360000,-0.20,1.92,1379.4,88.64,2051.6,2472.2,56.1
48361500,-0.20,1.96,1354.3,87.50,2022.1,2433.7,56.2
48363000,-0.19,1.88,1415.1,89.99,2088.8,2523.0,55.9
48364500,-0.19,1.92,1370.7,90.64,2081.2,2492.1,56.6
48366000,-0.19,1.94,1358.4,90.12,2067.4,2473.8,56.7
48367500,-0.19,1.95,1340.0,91.47,2081.2,2475.3,57.2
48369000,-0.19,1.91,1376.1,90.81,2086.4,2499.3,56.6
48370500,-0.20,1.88,1427.4,88.68,2071.3,2515.4,55.4
48372000,-0.19,1.88,1410.5,91.16,2106.6,2535.2,56.2
48373500,-0.19,1.90,1382.5,92.06,2109.6,2522.2,56.8
48375000,-0.19,1.89,1398.6,91.16,2101.6,2524.5,56.4
48376500,-0.19,1.83,1464.7,90.56,2117.8,2575.0,55.3
48378000,-0.19,1.86,1432.6,90.68,2107.5,2548.3,55.8
48379500,-0.20,1.87,1427.8,88.85,2074.2,2518.1,55.5
48381000,-0.18,1.84,1427.5,94.64,2171.6,2598.7,56.7
48382500,-0.19,1.87,1415.2,91.15,2108.4,2539.3,56.1
48384000,-0.19,1.85,1453.7,89.52,2095.7,2550.5,55.3
48385500,-0.19,1.86,1431.8,90.33,2101.1,2542.6,55.7
48387000,-0.19,1.82,1480.3,89.29,2101.3,2570.4,54.8
48388500,-0.19,1.83,1460.9,90.38,2113.2,2569.0,55.3
48390000,-0.19,1.81,1493.7,89.91,2117.1,2591.0,54.8
48391500,-0.19,1.80,1500.5,90.78,2134.9,2609.5,54.9
48393000,-0.19,1.78,1524.8,90.20,2133.1,2622.1,54.4
48394500,-0.20,1.81,1494.1,88.66,2095.1,2573.3,54.5
48396000,-0.19,1.81,1481.8,91.02,2132.2,2596.5,55.2
48397500,-0.19,1.78,1525.6,89.17,2114.9,2607.7,54.2
48399000,-0.19,1.82,1472.7,90.55,2120.6,2581.9,55.2
48400500,-0.19,1.80,1504.8,89.62,2115.9,2596.4,54.6
48402000,-0.20,1.79,1519.0,88.83,2106.5,2597.1,54.2
48403500,-0.18,1.74,1543.4,93.93,2205.7,2692.0,55.0
48405000,-0.19,1.80,1505.2,89.34,2111.0,2592.7,54.5
48406500,-0.19,1.73,1575.2,91.66,2176.4,2686.6,54.1
48408000,-0.19,1.75,1564.5,89.50,2133.6,2645.7,53.7
48409500,-0.19,1.75,1539.6,92.51,2179.3,2668.3,54.8
48411000,-0.19,1.74,1554.7,91.66,2169.5,2669.1,54.4
48412500,-0.19,1.74,1554.8,92.51,2184.6,2681.4,54.6
48414000,-0.19,1.72,1582.6,90.95,2165.8,2682.4,53.8
48415500,-0.18,1.71,1577.7,94.56,2229.1,2730.9,54.7
48417000,-0.19,1.69,1631.9,90.60,2174.4,2718.7,53.1
48418500,-0.18,1.71,1568.7,95.78,2247.3,2740.6,55.1
48420000,-0.19,1.71,1596.4,90.89,2169.1,2693.2,53.6
48421500,-0.18,1.69,1603.7,94.18,2231.3,2747.8,54.3
48423000,-0.19,1.69,1617.1,91.66,2189.7,2722.1,53.6
48424500,-0.19,1.67,1649.4,91.31,2192.8,2743.9,53.0
48426000,-0.19,1.69,1611.6,92.87,2210.2,2735.3,53.9
48427500,-0.19,1.68,1629.5,91.96,2199.1,2737.0,53.5
48429000,-0.19,1.70,1614.2,91.78,2191.0,2721.4,53.6
48430500,-0.18,1.65,1654.6,94.69,2257.1,2798.6,53.8
48432000,-0.19,1.69,1623.6,92.08,2199.5,2733.8,53.6
48433500,-0.18,1.64,1660.3,95.40,2271.9,2813.9,53.8
48435000,-0.19,1.66,1647.4,93.62,2235.2,2776.7,53.6
48436500,-0.19,1.67,1645.4,91.37,2192.7,2741.4,53.1
48438000,-0.19,1.65,1671.5,91.97,2211.5,2772.1,52.9
48439500,-0.19,1.67,1647.3,92.39,2212.3,2758.3,53.3
48441000,-0.19,1.61,1724.0,92.16,2229.4,2818.3,52.3
48442500,-0.19,1.62,1711.8,91.73,2218.1,2801.8,52.3
48444000,-0.18,1.61,1716.0,94.01,2262.6,2839.7,52.8
48445500,-0.19,1.60,1745.8,91.20,2216.3,2821.3,51.8
48447000,-0.18,1.60,1704.4,97.73,2328.5,2885.6,53.8
48448500,-0.19,1.62,1713.9,90.55,2195.6,2785.4,52.0
48450000,-0.18,1.61,1710.8,94.32,2267.1,2840.1,53.0
48451500,-0.19,1.63,1689.4,93.56,2246.7,2811.0,53.1
48453000,-0.18,1.59,1727.2,96.33,2309.6,2884.0,53.2
48454500,-0.19,1.60,1734.7,91.14,2212.4,2811.3,51.9
48456000,-0.18,1.60,1723.2,94.20,2268.3,2848.6,52.8
48457500,-0.19,1.57,1787.4,89.93,2200.1,2834.7,50.9
48459000,-0.19,1.59,1747.3,91.20,2216.6,2822.5,51.8
48460500,-0.19,1.57,1775.6,92.35,2246.0,2863.1,51.7
48462000,-0.18,1.55,1790.2,96.15,2323.7,2933.4,52.4
48463500,-0.19,1.55,1804.0,92.11,2247.8,2882.2,51.3
48465000,-0.19,1.55,1812.5,91.46,2236.4,2878.7,51.0
48466500,-0.19,1.49,1885.2,92.20,2266.1,2947.7,50.2
48468000,-0.19,1.58,1758.2,93.58,2265.7,2867.9,52.2
48469500,-0.19,1.54,1815.0,92.18,2251.5,2892.0,51.1
