Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45096000,-0.32,11.77,84.2,54.75,470.0,477.5,79.8
45097500,-0.31,11.72,83.7,55.60,472.5,479.9,80.0
45099000,-0.33,11.77,86.3,53.37,469.4,477.2,79.6
45100500,-0.32,11.76,85.0,54.28,470.1,477.7,79.8
45102000,-0.32,11.74,84.2,55.12,471.7,479.1,79.9
45103500,-0.32,11.74,85.5,54.16,470.9,478.6,79.7
45105000,-0.32,11.75,84.5,54.73,470.7,478.3,79.8
45106500,-0.32,11.73,85.5,54.27,471.3,479.0,79.7
45108000,-0.32,11.73,85.5,54.28,471.4,479.0,79.7
45109500,-0.32,11.76,84.4,54.78,470.7,478.2,79.8
45111000,-0.32,11.75,85.0,54.41,470.7,478.3,79.8
45112500,-0.32,11.72,85.7,54.24,471.8,479.5,79.7
45114000,-0.32,11.72,84.4,55.14,472.4,479.8,79.9
45115500,-0.31,11.70,83.4,55.98,473.4,480.7,80.0
45117000,-0.31,11.72,84.1,55.26,472.2,479.6,79.9
45118500,-0.32,11.72,85.4,54.43,471.9,479.6,79.7
45120000,-0.32,11.73,85.4,54.34,471.5,479.2,79.7
45121500,-0.31,11.65,85.2,55.19,474.9,482.5,79.8
45123000,-0.32,11.67,85.2,54.98,474.0,481.6,79.8
45124500,-0.32,11.68,86.0,54.45,473.6,481.3,79.7
45126000,-0.32,11.69,85.6,54.58,473.2,480.9,79.7
45127500,-0.32,11.68,85.0,55.13,473.9,481.5,79.8
45129000,-0.32,11.67,87.1,53.80,473.6,481.6,79.6
45130500,-0.32,11.64,87.1,54.07,474.9,482.8,79.6
45132000,-0.31,11.64,85.0,55.45,475.4,483.0,79.9
45133500,-0.31,11.63,85.3,55.35,475.7,483.3,79.8
45135000,-0.32,11.61,87.0,54.34,475.9,483.8,79.6
45136500,-0.31,11.65,84.4,55.76,475.2,482.6,79.9
45138000,-0.31,11.64,85.2,55.39,475.6,483.2,79.8
45139500,-0.32,11.64,87.0,54.18,475.0,482.9,79.6
45141000,-0.32,11.65,86.3,54.45,474.4,482.2,79.7
45142500,-0.31,11.66,85.1,55.23,474.7,482.3,79.8
45144000,-0.31,11.64,84.4,55.87,475.6,483.0,79.9
45145500,-0.31,11.61,85.9,55.16,476.5,484.2,79.8
45147000,-0.31,11.63,85.4,55.34,476.0,483.6,79.8
45148500,-0.31,11.67,84.4,55.54,474.3,481.7,79.9
45150000,-0.31,11.61,85.8,55.23,476.7,484.4,79.8
45151500,-0.31,11.58,86.0,55.37,477.8,485.5,79.8
45153000,-0.32,11.58,86.6,54.93,477.4,485.2,79.7
45154500,-0.31,11.59,85.8,55.43,477.6,485.2,79.8
45156000,-0.32,11.60,87.1,54.50,476.7,484.6,79.7
45157500,-0.32,11.58,87.2,54.54,477.4,485.3,79.6
45159000,-0.32,11.58,86.8,54.89,477.7,485.5,79.7
45160500,-0.32,11.56,87.1,54.83,478.4,486.3,79.7
45162000,-0.31,11.53,85.2,56.38,480.1,487.6,79.9
45163500,-0.32,11.59,86.2,55.10,477.1,484.8,79.8
45165000,-0.31,11.58,86.0,55.40,477.8,485.4,79.8
45166500,-0.32,11.54,87.2,54.96,479.1,487.0,79.7
45168000,-0.31,11.54,86.3,55.58,479.6,487.3,79.8
45169500,-0.31,11.55,85.9,55.79,479.3,486.9,79.8
45171000,-0.32,11.53,87.1,55.10,479.4,487.3,79.7
45172500,-0.31,11.55,86.2,55.56,479.2,486.8,79.8
45174000,-0.32,11.51,87.5,55.04,480.3,488.2,79.7
45175500,-0.31,11.54,84.8,56.56,479.8,487.3,80.0
45177000,-0.32,11.50,87.4,55.14,480.6,488.5,79.7
45178500,-0.31,11.51,86.2,55.99,481.0,488.6,79.8
45180000,-0.32,11.53,87.1,55.09,479.5,487.4,79.7
45181500,-0.31,11.48,87.6,55.25,481.5,489.4,79.7
45183000,-0.31,11.48,87.4,55.35,481.6,489.4,79.7
45184500,-0.31,11.46,87.0,55.86,482.8,490.5,79.8
45186000,-0.32,11.47,88.3,54.90,482.0,490.0,79.6
45187500,-0.31,11.49,85.9,56.30,481.8,489.4,79.9
45189000,-0.32,11.47,88.6,54.67,481.7,489.8,79.6
45190500,-0.31,11.51,86.7,55.60,480.8,488.5,79.8
45192000,-0.31,11.49,87.1,55.47,481.3,489.2,79.7
45193500,-0.31,11.46,86.2,56.44,483.2,490.8,79.9
45195000,-0.31,11.42,87.5,55.94,484.4,492.3,79.8
45196500,-0.31,11.48,87.3,55.47,481.7,489.6,79.7
45198000,-0.31,11.46,87.2,55.73,482.7,490.5,79.8
45199500,-0.31,11.42,88.5,55.33,484.3,492.3,79.6
45201000,-0.31,11.44,87.6,55.65,483.5,491.4,79.7
45202500,-0.31,11.45,87.4,55.67,482.9,490.8,79.7
45204000,-0.32,11.41,89.2,54.88,484.3,492.4,79.6
45205500,-0.31,11.43,87.7,55.75,484.0,491.9,79.7
45207000,-0.31,11.42,87.0,56.23,484.4,492.2,79.8
45208500,-0.30,11.39,86.2,57.11,486.2,493.8,79.9
45210000,-0.31,11.40,87.8,55.96,485.3,493.1,79.7
45211500,-0.31,11.43,88.2,55.36,483.6,491.6,79.7
45213000,-0.31,11.38,88.2,55.85,486.0,494.0,79.7
45214500,-0.31,11.38,87.0,56.71,486.6,494.4,79.9
45216000,-0.31,11.39,87.0,56.59,486.0,493.7,79.8
45217500,-0.31,11.46,88.1,55.16,482.6,490.5,79.7
45219000,-0.31,11.38,88.3,55.82,486.0,494.0,79.7
45220500,-0.31,11.38,88.5,55.73,486.1,494.1,79.7
45222000,-0.31,11.36,87.2,56.83,487.4,495.2,79.9
45223500,-0.31,11.37,88.0,56.08,486.5,494.4,79.7
45225000,-0.31,11.38,88.7,55.48,485.7,493.7,79.6
45226500,-0.31,11.34,88.7,55.92,487.5,495.5,79.7
45228000,-0.32,11.36,89.7,55.09,486.3,494.5,79.6
45229500,-0.31,11.39,87.3,56.42,486.0,493.8,79.8
45231000,-0.31,11.34,87.9,56.50,488.1,496.0,79.8
45232500,-0.31,11.38,88.1,55.93,485.9,493.8,79.7
45234000,-0.31,11.36,87.6,56.44,487.0,494.8,79.8
45235500,-0.31,11.34,88.4,56.13,487.8,495.8,79.7
45237000,-0.31,11.33,89.3,55.67,488.1,496.2,79.6
45238500,-0.31,11.31,89.0,55.96,488.7,496.7,79.7
45240000,-0.31,11.32,88.8,56.08,488.4,496.4,79.7
45241500,-0.31,11.32,88.6,56.19,488.5,496.4,79.7
45243000,-0.31,11.33,88.3,56.35,488.4,496.3,79.8
45244500,-0.30,11.36,86.5,57.20,487.4,495.0,79.9
45246000,-0.31,11.32,88.7,56.14,488.4,496.4,79.7
45247500,-0.31,11.33,87.9,56.52,488.2,496.0,79.8
45249000,-0.31,11.32,88.9,55.98,488.3,496.3,79.7
45250500,-0.32,11.29,91.6,54.49,488.6,497.2,79.4
45252000,-0.31,11.29,88.5,56.63,490.1,498.0,79.8
45253500,-0.31,11.28,89.5,55.96,489.9,498.1,79.6
45255000,-0.31,11.32,88.1,56.57,489.0,496.9,79.8
45256500,-0.31,11.27,89.0,56.45,490.8,498.8,79.7
45258000,-0.31,11.26,89.0,56.52,491.1,499.1,79.7
45259500,-0.30,11.27,87.0,57.79,491.4,499.1,80.0
45261000,-0.31,11.23,89.9,56.21,492.2,500.3,79.6
45262500,-0.30,11.25,88.0,57.31,492.0,499.8,79.9
45264000,-0.30,11.27,87.8,57.22,491.1,498.8,79.9
45265500,-0.31,11.25,89.6,56.18,491.3,499.4,79.7
45267000,-0.31,11.32,87.6,56.91,489.2,497.0,79.8
45268500,-0.30,11.20,88.9,57.23,494.0,502.0,79.8
45270000,-0.30,11.25,87.6,57.55,492.0,499.8,79.9
45271500,-0.31,11.20,90.1,56.44,493.7,501.8,79.7
45273000,-0.31,11.24,89.0,56.76,492.1,500.0,79.8
45274500,-0.30,11.21,88.3,57.51,493.7,501.6,79.9
45276000,-0.31,11.23,89.4,56.59,492.6,500.7,79.7
45277500,-0.30,11.23,88.5,57.19,492.8,500.7,79.8
45279000,-0.30,11.17,89.4,57.26,495.5,503.5,79.8
45280500,-0.31,11.26,88.4,56.95,491.3,499.2,79.8
45282000,-0.31,11.20,89.9,56.62,493.9,502.1,79.7
45283500,-0.31,11.19,90.2,56.43,494.0,502.2,79.6
45285000,-0.30,11.20,88.9,57.22,494.0,502.0,79.8
45286500,-0.31,11.19,89.9,56.68,494.4,502.5,79.7
45288000,-0.31,11.17,90.7,56.34,494.8,503.1,79.6
45289500,-0.30,11.20,89.0,57.21,494.1,502.0,79.8
45291000,-0.31,11.20,89.3,56.92,493.8,501.8,79.7
45292500,-0.31,11.14,90.9,56.54,496.3,504.6,79.6
45294000,-0.31,11.15,90.8,56.49,495.8,504.1,79.6
45295500,-0.31,11.17,90.9,56.16,494.6,502.9,79.6
45297000,-0.30,11.19,89.2,57.19,494.5,502.5,79.8
45298500,-0.31,11.14,90.8,56.55,496.2,504.4,79.6
45300000,-0.30,11.15,89.7,57.18,496.0,504.1,79.7
45301500,-0.30,11.13,89.3,57.68,497.1,505.1,79.8
45303000,-0.30,11.10,90.3,57.31,498.2,506.3,79.7
45304500,-0.30,11.16,88.7,57.84,496.2,504.1,79.9
45306000,-0.30,11.13,89.2,57.81,497.5,505.4,79.8
45307500,-0.31,11.11,90.9,56.83,497.6,505.8,79.6
45309000,-0.30,11.16,89.1,57.52,495.9,503.8,79.8
45310500,-0.30,11.13,90.3,57.06,497.0,505.1,79.7
45312000,-0.30,11.12,89.9,57.44,497.6,505.7,79.8
45313500,-0.31,11.10,91.3,56.62,497.9,506.2,79.6
45315000,-0.30,11.13,90.0,57.23,497.1,505.2,79.7
45316500,-0.30,11.07,90.8,57.26,499.4,507.6,79.7
45318000,-0.30,11.13,89.2,57.77,497.2,505.1,79.8
45319500,-0.30,11.10,90.0,57.55,498.4,506.4,79.8
45321000,-0.30,11.10,90.4,57.30,498.5,506.7,79.7
45322500,-0.30,11.08,90.5,57.42,499.3,507.4,79.7
45324000,-0.30,11.07,89.9,57.92,499.8,507.8,79.8
45325500,-0.30,11.12,89.8,57.52,497.7,505.8,79.8
45327000,-0.30,11.07,89.7,58.06,499.9,507.9,79.8
45328500,-0.30,11.06,90.3,57.79,500.3,508.3,79.8
45330000,-0.30,11.06,90.3,57.76,500.2,508.3,79.8
45331500,-0.30,11.04,90.6,57.75,501.1,509.2,79.7
45333000,-0.30,11.04,90.4,57.91,501.3,509.4,79.8
45334500,-0.30,11.03,90.5,57.92,501.6,509.7,79.8
45336000,-0.30,11.03,91.8,57.10,501.2,509.5,79.6
45337500,-0.30,11.05,90.4,57.86,500.9,509.0,79.8
45339000,-0.30,11.05,90.6,57.72,500.8,508.9,79.7
45340500,-0.30,11.04,89.0,58.87,501.6,509.4,79.9
45342000,-0.30,11.06,89.7,58.26,500.7,508.7,79.8
45343500,-0.30,11.03,90.9,57.72,501.6,509.7,79.7
45345000,-0.30,11.03,90.0,58.32,501.9,509.9,79.8
45346500,-0.30,11.03,91.4,57.33,501.2,509.5,79.7
45348000,-0.30,11.05,90.9,57.48,500.7,508.9,79.7
45349500,-0.30,11.03,91.6,57.25,501.3,509.6,79.6
45351000,-0.30,11.02,90.3,58.22,502.3,510.3,79.8
45352500,-0.30,11.00,90.7,58.12,503.0,511.1,79.8
45354000,-0.30,10.95,91.7,58.06,505.4,513.6,79.7
45355500,-0.30,10.95,90.9,58.52,505.3,513.4,79.8
45357000,-0.30,10.96,90.3,58.82,505.0,513.0,79.9
45358500,-0.29,10.97,89.2,59.57,505.1,513.0,80.0
45360000,-0.29,10.92,90.9,58.90,507.0,515.1,79.8
45361500,-0.30,11.02,90.5,58.15,502.4,510.5,79.8
45363000,-0.30,10.96,91.4,58.08,504.8,513.0,79.7
45364500,-0.29,10.99,88.5,59.82,504.4,512.1,80.0
45366000,-0.29,10.97,89.6,59.27,505.1,513.0,79.9
45367500,-0.30,10.94,91.7,58.11,505.5,513.8,79.7
45369000,-0.29,10.96,89.7,59.35,505.6,513.5,79.9
45370500,-0.30,10.92,91.6,58.44,506.9,515.1,79.8
45372000,-0.30,10.97,91.3,57.99,504.1,512.3,79.7
45373500,-0.30,10.93,92.3,57.89,506.1,514.5,79.7
45375000,-0.30,10.92,91.2,58.68,506.8,515.0,79.8
45376500,-0.30,10.94,90.9,58.61,505.8,513.9,79.8
45378000,-0.29,10.93,90.6,58.93,506.3,514.4,79.9
45379500,-0.29,10.94,90.3,59.04,506.0,513.9,79.9
45381000,-0.30,10.92,92.2,58.03,506.5,514.8,79.7
45382500,-0.30,10.92,91.9,58.22,506.5,514.8,79.7
45384000,-0.30,10.90,91.4,58.75,507.7,515.9,79.8
45385500,-0.30,10.94,90.9,58.69,506.1,514.2,79.8
45387000,-0.30,10.91,91.6,58.59,507.4,515.6,79.8
45388500,-0.29,10.88,91.4,59.03,508.8,517.0,79.8
45390000,-0.30,10.83,92.5,58.79,510.9,519.2,79.7
45391500,-0.29,10.86,91.8,58.91,509.5,517.7,79.8
45393000,-0.30,10.86,93.2,58.04,509.3,517.8,79.6
45394500,-0.30,10.86,92.1,58.80,509.7,517.9,79.8
45396000,-0.29,10.88,90.3,59.73,509.2,517.1,79.9
45397500,-0.30,10.91,93.0,57.58,506.6,515.1,79.6
45399000,-0.30,10.84,93.4,58.02,509.8,518.3,79.6
45400500,-0.29,10.83,92.3,58.90,510.7,519.0,79.8
45402000,-0.29,10.87,91.5,59.10,509.4,517.6,79.8
45403500,-0.29,10.83,92.3,58.89,510.8,519.1,79.8
45405000,-0.30,10.81,92.8,58.87,511.9,520.2,79.7
45406500,-0.29,10.82,92.2,59.14,511.7,519.9,79.8
45408000,-0.30,10.83,93.3,58.23,510.4,518.9,79.6
45409500,-0.29,10.80,92.2,59.36,512.5,520.8,79.8
45411000,-0.29,10.85,91.3,59.40,510.4,518.5,79.9
45412500,-0.29,10.80,92.5,59.14,512.3,520.6,79.8
45414000,-0.29,10.81,92.2,59.27,512.2,520.4,79.8
45415500,-0.30,10.82,92.8,58.77,511.4,519.7,79.7
45417000,-0.29,10.75,93.4,59.05,514.4,522.8,79.7
45418500,-0.29,10.78,92.2,59.54,513.4,521.7,79.8
45420000,-0.30,10.77,93.4,58.89,513.7,522.1,79.7
45421500,-0.30,10.79,93.4,58.59,512.4,520.9,79.7
45423000,-0.29,10.79,92.4,59.39,513.2,521.4,79.8
45424500,-0.29,10.77,93.2,59.01,513.5,521.9,79.7
45426000,-0.30,10.78,94.1,58.25,512.7,521.3,79.6
45427500,-0.29,10.76,93.2,59.08,514.1,522.5,79.7
45429000,-0.29,10.76,91.3,60.45,515.0,523.0,79.9
45430500,-0.29,10.80,92.6,59.11,512.5,520.8,79.8
45432000,-0.29,10.74,92.1,60.06,515.4,523.6,79.9
45433500,-0.29,10.74,93.0,59.49,515.2,523.6,79.8
45435000,-0.29,10.73,93.4,59.27,515.5,523.9,79.7
45436500,-0.29,10.71,93.8,59.26,516.4,524.8,79.7
45438000,-0.29,10.76,93.1,59.15,514.2,522.5,79.7
45439500,-0.29,10.73,92.4,60.03,516.2,524.4,79.8
45441000,-0.29,10.70,93.2,59.76,517.1,525.4,79.8
45442500,-0.29,10.76,92.7,59.47,514.5,522.8,79.8
45444000,-0.29,10.69,92.2,60.61,518.1,526.3,79.9
45445500,-0.29,10.66,94.5,59.39,518.8,527.3,79.7
45447000,-0.29,10.70,93.1,59.88,517.4,525.7,79.8
45448500,-0.29,10.71,93.1,59.81,517.0,525.3,79.8
45450000,-0.29,10.71,94.0,59.12,516.3,524.8,79.7
45451500,-0.29,10.69,93.1,59.96,517.6,525.9,79.8
45453000,-0.29,10.69,94.6,59.00,517.5,526.1,79.6
45454500,-0.30,10.71,95.1,58.49,516.3,524.9,79.6
45456000,-0.29,10.67,92.7,60.46,518.9,527.1,79.9
45457500,-0.29,10.65,95.0,59.23,519.4,528.0,79.6
45459000,-0.29,10.65,93.1,60.48,519.9,528.2,79.9
45460500,-0.29,10.67,92.6,60.55,519.1,527.3,79.9
45462000,-0.29,10.66,92.6,60.65,519.5,527.7,79.9
45463500,-0.29,10.65,93.4,60.22,519.7,528.0,79.8
45465000,-0.29,10.67,93.3,60.11,518.9,527.2,79.8
45466500,-0.29,10.62,94.0,60.21,521.2,529.6,79.8
45468000,-0.29,10.62,93.8,60.36,521.5,529.8,79.8
45469500,-0.30,10.63,96.2,58.61,519.7,528.6,79.5
45471000,-0.29,10.60,94.5,60.04,521.8,530.3,79.7
45472500,-0.29,10.62,94.5,59.90,521.1,529.6,79.7
45474000,-0.29,10.59,94.4,60.32,522.8,531.2,79.8
45475500,-0.29,10.61,93.9,60.34,521.5,529.9,79.8
45477000,-0.29,10.57,95.8,59.49,522.9,531.6,79.6
45478500,-0.29,10.58,94.5,60.31,523.1,531.6,79.8
45480000,-0.29,10.62,93.6,60.48,521.5,529.9,79.8
45481500,-0.29,10.56,94.9,60.33,524.2,532.7,79.7
45483000,-0.29,10.55,94.6,60.54,524.4,532.8,79.8
45484500,-0.29,10.60,93.9,60.51,522.2,530.6,79.8
45486000,-0.29,10.56,94.2,60.80,524.4,532.8,79.8
45487500,-0.29,10.57,94.3,60.58,523.8,532.2,79.8
45489000,-0.29,10.54,94.9,60.44,524.8,533.3,79.7
45490500,-0.29,10.57,95.4,59.78,523.2,531.8,79.7
45492000,-0.29,10.58,93.7,60.93,523.6,531.9,79.9
45493500,-0.29,10.57,95.5,59.79,523.4,532.1,79.7
45495000,-0.28,10.53,93.3,61.82,526.4,534.6,80.0
45496500,-0.28,10.54,92.6,62.12,525.9,534.0,80.0
45498000,-0.29,10.52,95.6,60.33,526.1,534.7,79.7
45499500,-0.29,10.59,95.0,59.93,522.6,531.2,79.7
45501000,-0.28,10.52,94.1,61.32,526.6,534.9,79.9
45502500,-0.29,10.52,95.2,60.56,526.2,534.8,79.7
45504000,-0.28,10.51,93.1,62.14,527.4,535.5,80.0
45505500,-0.28,10.55,93.8,61.12,524.9,533.2,79.9
45507000,-0.29,10.52,95.5,60.30,525.7,534.3,79.7
45508500,-0.29,10.51,96.2,60.00,526.3,535.0,79.6
45510000,-0.29,10.51,95.1,60.78,526.8,535.3,79.8
45511500,-0.29,10.52,95.2,60.61,526.2,534.8,79.8
45513000,-0.29,10.52,94.9,60.71,526.0,534.5,79.8
45514500,-0.28,10.48,95.2,61.04,528.2,536.7,79.8
45516000,-0.29,10.48,96.1,60.33,527.6,536.3,79.7
45517500,-0.28,10.48,94.5,61.47,528.4,536.8,79.9
45519000,-0.28,10.43,94.5,62.09,531.0,539.3,79.9
45520500,-0.29,10.45,96.3,60.66,529.6,538.3,79.7
45522000,-0.29,10.48,96.0,60.54,528.1,536.8,79.7
45523500,-0.29,10.46,96.9,60.06,528.5,537.3,79.6
45525000,-0.28,10.47,95.1,61.21,528.8,537.3,79.8
45526500,-0.28,10.46,94.7,61.67,529.6,538.0,79.9
45528000,-0.29,10.43,98.7,59.29,529.6,538.7,79.4
45529500,-0.28,10.48,94.5,61.54,528.7,537.0,79.9
45531000,-0.28,10.44,94.5,61.94,530.4,538.8,79.9
45532500,-0.28,10.44,95.1,61.61,530.6,539.0,79.8
45534000,-0.28,10.45,94.8,61.73,530.2,538.6,79.9
45535500,-0.28,10.44,95.0,61.59,530.2,538.6,79.8
45537000,-0.28,10.41,95.9,61.39,531.8,540.4,79.8
45538500,-0.28,10.42,95.6,61.44,531.1,539.6,79.8
45540000,-0.28,10.40,96.0,61.40,532.1,540.7,79.8
45541500,-0.28,10.36,96.4,61.64,534.2,542.8,79.8
45543000,-0.29,10.43,96.4,60.82,530.5,539.2,79.7
45544500,-0.28,10.40,95.8,61.62,532.4,541.0,79.8
45546000,-0.29,10.41,97.6,60.20,530.9,539.8,79.6
45547500,-0.29,10.38,97.6,60.66,533.0,541.9,79.6
45549000,-0.28,10.39,96.7,61.05,532.3,541.0,79.7
45550500,-0.28,10.35,96.9,61.51,534.9,543.6,79.7
45552000,-0.28,10.35,96.7,61.52,534.5,543.2,79.7
45553500,-0.28,10.39,96.2,61.40,532.7,541.3,79.8
45555000,-0.28,10.38,96.8,61.13,533.0,541.8,79.7
45556500,-0.28,10.36,97.0,61.32,534.3,543.0,79.7
45558000,-0.27,10.36,93.3,63.79,535.3,543.3,80.1
45559500,-0.28,10.36,96.2,61.71,534.1,542.7,79.8
45561000,-0.28,10.32,97.0,61.67,536.1,544.8,79.7
45562500,-0.28,10.35,96.8,61.48,534.6,543.3,79.7
45564000,-0.28,10.30,95.5,63.01,537.8,546.2,79.9
45565500,-0.28,10.31,97.3,61.70,536.8,545.6,79.7
45567000,-0.28,10.34,96.8,61.60,535.1,543.8,79.7
45568500,-0.29,10.34,97.8,60.94,534.7,543.6,79.6
45570000,-0.28,10.33,96.5,61.99,536.0,544.6,79.8
45571500,-0.28,10.32,96.0,62.46,536.8,545.4,79.9
45573000,-0.28,10.32,96.7,61.96,536.6,545.3,79.8
45574500,-0.28,10.31,96.9,61.94,537.0,545.7,79.8
45576000,-0.28,10.30,97.0,61.93,537.2,545.9,79.8
45577500,-0.28,10.30,95.9,62.74,537.9,546.4,79.9
45579000,-0.28,10.30,97.5,61.64,537.2,546.0,79.7
45580500,-0.28,10.28,98.4,61.29,537.9,546.8,79.6
45582000,-0.28,10.29,96.1,62.72,538.1,546.6,79.9
45583500,-0.28,10.27,96.0,63.12,539.7,548.2,79.9
45585000,-0.28,10.28,97.9,61.65,538.4,547.2,79.7
45586500,-0.28,10.24,98.3,61.81,540.1,548.9,79.7
45588000,-0.28,10.27,97.6,61.97,539.0,547.7,79.7
45589500,-0.28,10.23,97.4,62.57,541.0,549.7,79.8
45591000,-0.28,10.23,98.7,61.71,540.7,549.7,79.7
45592500,-0.28,10.22,99.2,61.46,540.9,549.9,79.6
45594000,-0.27,10.29,94.5,63.83,538.8,547.0,80.0
45595500,-0.28,10.21,98.5,62.07,541.9,550.8,79.7
45597000,-0.28,10.22,98.1,62.29,541.6,550.4,79.7
45598500,-0.28,10.23,98.1,62.04,540.7,549.6,79.7
45600000,-0.28,10.20,98.7,62.14,542.6,551.5,79.7
45601500,-0.28,10.23,98.6,61.79,540.8,549.7,79.7
45603000,-0.28,10.22,97.4,62.69,541.6,550.3,79.8
45604500,-0.28,10.22,97.3,62.74,541.6,550.3,79.8
45606000,-0.28,10.25,97.0,62.57,540.1,548.7,79.8
45607500,-0.28,10.19,98.6,62.33,543.1,552.0,79.7
45609000,-0.28,10.18,99.7,61.68,543.3,552.4,79.6
45610500,-0.28,10.17,98.6,62.55,544.2,553.0,79.7
45612000,-0.28,10.17,98.2,62.85,544.6,553.3,79.8
45613500,-0.27,10.18,96.2,64.02,544.2,552.6,80.0
45615000,-0.28,10.16,98.8,62.52,544.7,553.6,79.7
45616500,-0.27,10.13,97.6,63.74,547.0,555.6,79.9
45618000,-0.28,10.18,98.5,62.45,543.6,552.5,79.7
45619500,-0.28,10.14,98.4,63.01,545.9,554.7,79.8
45621000,-0.28,10.17,98.4,62.61,544.1,553.0,79.7
45622500,-0.28,10.17,99.7,61.77,543.7,552.7,79.6
45624000,-0.28,10.15,98.9,62.53,545.0,553.9,79.7
45625500,-0.28,10.10,100.1,62.34,547.4,556.5,79.6
45627000,-0.28,10.14,100.0,62.01,545.5,554.6,79.6
45628500,-0.28,10.14,99.6,62.29,545.8,554.8,79.7
45630000,-0.27,10.12,98.2,63.39,547.1,555.8,79.8
