Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52677000,-0.02,-28.18,1.0,870.53,-199.2,199.2,-89.7
52678500,-0.03,-28.15,1.4,583.22,-199.4,199.4,-89.6
52680000,-0.03,-28.27,1.3,644.97,-198.6,198.6,-89.6
52681500,-0.03,-28.21,1.4,612.63,-199.0,199.0,-89.6
52683000,-0.02,-28.26,1.1,785.04,-198.6,198.6,-89.7
52684500,-0.03,-28.29,1.5,572.22,-198.4,198.4,-89.6
52686000,-0.03,-28.33,1.6,508.79,-198.1,198.1,-89.5
52687500,-0.03,-28.30,1.3,656.81,-198.3,198.3,-89.6
52689000,-0.03,-28.38,1.3,644.97,-197.7,197.7,-89.6
52690500,-0.04,-28.35,1.9,443.31,-198.0,198.0,-89.5
52692000,-0.03,-28.36,1.5,564.41,-197.8,197.9,-89.6
52693500,-0.04,-28.43,2.0,425.09,-197.3,197.3,-89.4
52695000,-0.03,-28.44,1.5,550.94,-197.3,197.3,-89.6
52696500,-0.05,-28.47,2.2,374.30,-197.1,197.1,-89.4
52698000,-0.04,-28.49,1.7,493.92,-196.9,196.9,-89.5
52699500,-0.04,-28.52,1.9,424.33,-196.7,196.7,-89.4
52701000,-0.03,-28.54,1.3,646.41,-196.6,196.6,-89.6
52702500,-0.05,-28.60,2.4,342.74,-196.1,196.1,-89.3
52704000,-0.03,-28.58,1.5,556.77,-196.3,196.3,-89.6
52705500,-0.04,-28.62,1.8,457.93,-196.0,196.0,-89.5
52707000,-0.03,-28.60,1.3,629.02,-196.2,196.2,-89.6
52708500,-0.04,-28.70,2.1,394.79,-195.4,195.5,-89.4
52710000,-0.04,-28.64,1.7,476.04,-195.9,195.9,-89.5
52711500,-0.04,-28.71,2.0,403.64,-195.4,195.4,-89.4
52713000,-0.03,-28.70,1.6,510.65,-195.4,195.4,-89.5
52714500,-0.05,-28.78,2.1,383.48,-194.9,194.9,-89.4
52716000,-0.04,-28.73,2.0,401.92,-195.2,195.2,-89.4
52717500,-0.04,-28.84,2.0,399.58,-194.5,194.5,-89.4
52719000,-0.04,-28.83,2.0,404.09,-194.5,194.5,-89.4
52720500,-0.04,-28.88,1.9,414.83,-194.1,194.1,-89.4
52722000,-0.04,-28.88,1.9,421.15,-194.1,194.1,-89.4
52723500,-0.03,-28.94,1.4,576.95,-193.8,193.8,-89.6
52725000,-0.04,-28.95,1.8,446.88,-193.7,193.7,-89.5
52726500,-0.04,-28.98,1.9,413.85,-193.5,193.5,-89.4
52728000,-0.05,-28.94,2.3,352.90,-193.8,193.8,-89.3
52729500,-0.04,-29.04,1.7,461.22,-193.1,193.1,-89.5
52731000,-0.05,-29.03,2.3,347.46,-193.1,193.1,-89.3
52732500,-0.04,-29.03,1.8,444.85,-193.1,193.1,-89.5
52734000,-0.04,-29.10,2.0,388.18,-192.6,192.6,-89.4
52735500,-0.04,-29.07,1.9,417.09,-192.8,192.8,-89.4
52737000,-0.05,-29.14,2.5,317.27,-192.4,192.4,-89.3
52738500,-0.04,-29.08,2.0,390.33,-192.7,192.7,-89.4
52740000,-0.05,-29.18,2.3,349.84,-192.1,192.1,-89.3
52741500,-0.04,-29.18,1.9,409.77,-192.1,192.1,-89.4
52743000,-0.06,-29.26,2.8,280.36,-191.5,191.5,-89.2
52744500,-0.05,-29.19,2.1,371.29,-192.0,192.0,-89.4
52746000,-0.06,-29.29,2.6,297.20,-191.3,191.3,-89.2
52747500,-0.06,-29.27,2.6,299.60,-191.4,191.5,-89.2
52749000,-0.06,-29.35,2.6,302.92,-190.9,190.9,-89.2
52750500,-0.06,-29.31,2.5,315.37,-191.2,191.2,-89.3
52752000,-0.06,-29.39,2.6,299.25,-190.7,190.7,-89.2
52753500,-0.06,-29.37,2.6,303.44,-190.8,190.8,-89.2
52755000,-0.05,-29.45,2.3,333.33,-190.2,190.3,-89.3
52756500,-0.05,-29.40,2.4,325.70,-190.6,190.6,-89.3
52758000,-0.05,-29.46,2.2,355.26,-190.1,190.1,-89.3
52759500,-0.07,-29.48,3.2,242.70,-190.0,190.0,-89.0
52761000,-0.06,-29.52,2.5,302.42,-189.8,189.8,-89.2
52762500,-0.07,-29.56,3.0,256.74,-189.5,189.5,-89.1
52764000,-0.06,-29.49,2.6,293.43,-189.9,189.9,-89.2
52765500,-0.07,-29.62,3.2,242.09,-189.1,189.1,-89.0
52767000,-0.06,-29.59,2.7,283.08,-189.3,189.3,-89.2
52768500,-0.07,-29.65,3.1,244.54,-188.8,188.9,-89.1
52770000,-0.06,-29.61,2.7,284.93,-189.2,189.2,-89.2
52771500,-0.08,-29.69,3.4,221.65,-188.6,188.6,-89.0
52773000,-0.06,-29.69,2.7,287.21,-188.6,188.7,-89.2
52774500,-0.07,-29.69,3.0,257.15,-188.6,188.6,-89.1
52776000,-0.06,-29.72,2.5,303.17,-188.4,188.4,-89.2
52777500,-0.07,-29.74,3.1,247.24,-188.3,188.3,-89.1
52779000,-0.06,-29.77,2.6,292.09,-188.1,188.1,-89.2
52780500,-0.07,-29.84,3.1,243.60,-187.6,187.6,-89.1
52782000,-0.06,-29.86,2.7,278.24,-187.5,187.5,-89.2
52783500,-0.07,-29.91,3.0,251.27,-187.2,187.2,-89.1
52785000,-0.06,-29.91,2.7,277.85,-187.2,187.2,-89.2
52786500,-0.07,-29.99,3.0,246.86,-186.6,186.7,-89.1
52788000,-0.06,-29.95,2.8,267.71,-186.9,186.9,-89.1
52789500,-0.07,-29.99,2.9,253.72,-186.6,186.7,-89.1
52791000,-0.07,-30.00,3.2,235.64,-186.6,186.6,-89.0
52792500,-0.07,-30.04,3.1,241.64,-186.3,186.3,-89.1
52794000,-0.07,-30.09,3.1,239.48,-186.0,186.0,-89.0
52795500,-0.07,-30.11,3.1,238.64,-185.8,185.9,-89.0
52797000,-0.08,-30.10,3.4,215.51,-185.9,185.9,-88.9
52798500,-0.07,-30.13,2.8,265.63,-185.7,185.7,-89.1
52800000,-0.09,-30.14,3.6,203.86,-185.6,185.7,-88.9
52801500,-0.07,-30.18,3.2,233.75,-185.4,185.4,-89.0
52803000,-0.08,-30.25,3.4,212.91,-184.9,185.0,-88.9
52804500,-0.07,-30.21,3.1,240.75,-185.2,185.2,-89.1
52806000,-0.09,-30.21,4.0,184.69,-185.2,185.2,-88.8
52807500,-0.07,-30.23,2.8,261.78,-185.0,185.1,-89.1
52809000,-0.08,-30.32,3.5,209.38,-184.5,184.5,-88.9
52810500,-0.07,-30.29,3.1,236.39,-184.7,184.7,-89.0
52812000,-0.09,-30.36,3.6,203.38,-184.2,184.2,-88.9
52813500,-0.07,-30.32,3.1,238.02,-184.5,184.5,-89.0
52815000,-0.09,-30.41,3.8,191.68,-183.9,183.9,-88.8
52816500,-0.09,-30.36,3.6,200.17,-184.2,184.2,-88.9
52818000,-0.09,-30.43,3.8,192.16,-183.8,183.8,-88.8
52819500,-0.09,-30.43,3.6,199.69,-183.7,183.8,-88.9
52821000,-0.09,-30.54,3.5,203.39,-183.1,183.1,-88.9
52822500,-0.09,-30.51,3.8,190.65,-183.2,183.3,-88.8
52824000,-0.09,-30.55,3.9,186.97,-183.0,183.0,-88.8
52825500,-0.09,-30.54,3.9,185.26,-183.1,183.1,-88.8
52827000,-0.07,-30.62,3.1,233.53,-182.6,182.7,-89.0
52828500,-0.09,-30.64,3.7,192.86,-182.4,182.5,-88.8
52830000,-0.09,-30.69,3.8,187.24,-182.1,182.2,-88.8
52831500,-0.10,-30.67,4.1,176.37,-182.3,182.3,-88.7
52833000,-0.08,-30.71,3.4,212.39,-182.0,182.1,-88.9
52834500,-0.11,-30.70,4.4,161.16,-182.0,182.1,-88.6
52836000,-0.09,-30.74,3.6,197.65,-181.8,181.9,-88.9
52837500,-0.10,-30.79,4.0,176.58,-181.5,181.5,-88.7
52839000,-0.09,-30.78,3.5,200.22,-181.6,181.6,-88.9
52840500,-0.11,-30.85,4.5,158.22,-181.1,181.2,-88.6
52842000,-0.09,-30.81,3.5,201.62,-181.4,181.4,-88.9
52843500,-0.10,-30.90,4.1,173.08,-180.8,180.8,-88.7
52845000,-0.09,-30.91,3.7,190.32,-180.8,180.8,-88.8
52846500,-0.10,-30.98,4.2,168.54,-180.3,180.4,-88.7
52848000,-0.09,-30.97,3.5,199.55,-180.4,180.5,-88.9
52849500,-0.10,-31.02,4.0,173.51,-180.1,180.1,-88.7
52851000,-0.10,-31.01,3.9,179.52,-180.2,180.2,-88.8
52852500,-0.11,-31.06,4.3,162.70,-179.8,179.9,-88.6
52854000,-0.10,-31.07,3.9,177.65,-179.8,179.8,-88.8
52855500,-0.10,-31.10,4.1,169.03,-179.6,179.6,-88.7
52857000,-0.11,-31.12,4.2,165.26,-179.5,179.5,-88.7
52858500,-0.11,-31.18,4.3,162.53,-179.1,179.2,-88.6
52860000,-0.10,-31.18,4.0,174.96,-179.1,179.2,-88.7
52861500,-0.09,-31.27,3.6,190.47,-178.6,178.6,-88.8
52863000,-0.10,-31.21,4.1,167.74,-178.9,179.0,-88.7
52864500,-0.10,-31.24,3.9,178.83,-178.8,178.8,-88.8
52866000,-0.12,-31.23,4.8,144.99,-178.8,178.9,-88.5
52867500,-0.10,-31.32,3.8,179.99,-178.3,178.3,-88.8
52869000,-0.13,-31.31,4.9,138.86,-178.3,178.3,-88.4
52870500,-0.11,-31.35,4.3,157.36,-178.1,178.1,-88.6
52872000,-0.12,-31.39,4.8,141.15,-177.8,177.9,-88.4
52873500,-0.10,-31.38,4.1,166.31,-177.9,177.9,-88.7
52875000,-0.12,-31.46,4.8,140.74,-177.4,177.5,-88.4
52876500,-0.11,-31.41,4.2,160.98,-177.7,177.8,-88.6
52878000,-0.12,-31.51,4.7,143.12,-177.1,177.2,-88.5
52879500,-0.11,-31.44,4.3,156.71,-177.5,177.6,-88.6
52881000,-0.13,-31.56,5.2,131.14,-176.8,176.9,-88.3
52882500,-0.11,-31.49,4.3,158.82,-177.2,177.3,-88.6
52884000,-0.12,-31.63,4.7,142.71,-176.4,176.5,-88.5
52885500,-0.11,-31.56,4.4,154.41,-176.8,176.9,-88.6
52887000,-0.13,-31.65,5.2,128.82,-176.3,176.3,-88.3
52888500,-0.12,-31.61,4.6,145.74,-176.5,176.6,-88.5
52890000,-0.13,-31.71,4.9,137.68,-175.9,176.0,-88.4
52891500,-0.12,-31.66,4.7,142.12,-176.2,176.3,-88.5
52893000,-0.13,-31.72,4.9,137.75,-175.8,175.9,-88.4
52894500,-0.13,-31.73,4.9,136.57,-175.8,175.9,-88.4
52896000,-0.12,-31.77,4.5,149.08,-175.6,175.6,-88.5
52897500,-0.13,-31.76,4.9,137.51,-175.6,175.7,-88.4
52899000,-0.12,-31.84,4.6,145.32,-175.2,175.2,-88.5
52900500,-0.14,-31.87,5.2,127.19,-175.0,175.0,-88.3
52902000,-0.12,-31.90,4.7,140.15,-174.8,174.9,-88.5
52903500,-0.14,-31.91,5.3,124.69,-174.7,174.8,-88.3
52905000,-0.13,-31.97,4.7,138.82,-174.4,174.5,-88.4
52906500,-0.14,-32.03,5.1,128.42,-174.1,174.1,-88.3
52908000,-0.12,-32.05,4.5,145.27,-174.0,174.0,-88.5
52909500,-0.14,-32.09,5.4,121.09,-173.7,173.8,-88.2
52911000,-0.12,-32.07,4.6,141.94,-173.8,173.9,-88.5
52912500,-0.14,-32.13,5.1,127.30,-173.5,173.6,-88.3
52914000,-0.12,-32.11,4.6,142.81,-173.6,173.7,-88.5
52915500,-0.14,-32.21,5.3,123.56,-173.0,173.1,-88.3
52917000,-0.12,-32.20,4.6,140.92,-173.1,173.2,-88.5
52918500,-0.14,-32.23,5.1,125.96,-172.9,173.0,-88.3
52920000,-0.13,-32.19,4.9,131.71,-173.1,173.2,-88.4
52921500,-0.15,-32.33,5.5,116.19,-172.3,172.4,-88.2
52923000,-0.14,-32.31,5.0,127.96,-172.5,172.5,-88.3
52924500,-0.14,-32.38,5.1,125.55,-172.1,172.2,-88.3
52926000,-0.14,-32.37,5.1,126.16,-172.1,172.2,-88.3
52927500,-0.15,-32.41,5.5,116.16,-171.9,172.0,-88.2
52929000,-0.14,-32.31,5.3,121.08,-172.4,172.5,-88.2
52930500,-0.13,-32.45,4.9,130.34,-171.7,171.8,-88.4
52932000,-0.15,-32.42,5.5,116.94,-171.9,171.9,-88.2
52933500,-0.13,-32.45,4.9,129.29,-171.7,171.7,-88.3
52935000,-0.17,-32.49,6.2,103.44,-171.4,171.5,-87.9
52936500,-0.14,-32.55,5.0,127.86,-171.1,171.2,-88.3
52938000,-0.17,-32.55,6.2,103.14,-171.0,171.1,-87.9
52939500,-0.14,-32.51,5.2,122.98,-171.3,171.4,-88.3
52941000,-0.16,-32.62,5.9,108.12,-170.7,170.8,-88.0
52942500,-0.14,-32.62,5.0,125.49,-170.7,170.8,-88.3
52944000,-0.17,-32.67,6.1,103.15,-170.4,170.5,-87.9
52945500,-0.14,-32.67,5.1,123.62,-170.5,170.6,-88.3
52947000,-0.16,-32.71,5.9,106.21,-170.2,170.3,-88.0
52948500,-0.14,-32.70,5.1,124.59,-170.3,170.4,-88.3
52950000,-0.17,-32.79,6.0,104.25,-169.8,169.9,-88.0
52951500,-0.15,-32.70,5.3,118.12,-170.3,170.4,-88.2
52953000,-0.16,-32.86,5.8,107.61,-169.4,169.5,-88.0
52954500,-0.16,-32.82,5.6,111.33,-169.6,169.7,-88.1
52956000,-0.17,-32.85,6.0,103.53,-169.4,169.5,-88.0
52957500,-0.16,-32.90,5.8,108.21,-169.2,169.2,-88.1
52959000,-0.17,-32.98,6.0,104.08,-168.7,168.8,-88.0
52960500,-0.16,-32.91,5.8,106.67,-169.1,169.2,-88.0
52962000,-0.17,-33.04,6.2,99.69,-168.4,168.5,-87.9
52963500,-0.16,-33.01,5.6,111.11,-168.6,168.7,-88.1
52965000,-0.16,-33.07,5.7,109.11,-168.2,168.3,-88.1
52966500,-0.16,-33.14,5.8,105.50,-167.8,167.9,-88.0
52968000,-0.17,-33.15,5.8,105.13,-167.8,167.9,-88.0
52969500,-0.17,-33.20,6.1,100.66,-167.5,167.6,-87.9
52971000,-0.16,-33.24,5.7,107.67,-167.3,167.4,-88.1
52972500,-0.19,-33.25,6.6,92.68,-167.2,167.3,-87.7
52974000,-0.16,-33.23,5.6,108.94,-167.4,167.5,-88.1
52975500,-0.18,-33.32,6.3,95.84,-166.8,167.0,-87.8
52977000,-0.17,-33.35,5.8,105.23,-166.7,166.8,-88.0
52978500,-0.18,-33.40,6.3,95.35,-166.4,166.6,-87.8
52980000,-0.16,-33.36,5.6,108.67,-166.7,166.8,-88.1
52981500,-0.18,-33.39,6.3,95.43,-166.5,166.6,-87.8
52983000,-0.17,-33.41,5.9,103.08,-166.4,166.5,-88.0
52984500,-0.19,-33.51,6.4,93.60,-165.8,166.0,-87.8
52986000,-0.17,-33.43,5.7,105.17,-166.3,166.4,-88.0
52987500,-0.18,-33.53,6.3,95.82,-165.8,165.9,-87.8
52989000,-0.17,-33.44,6.0,100.63,-166.3,166.4,-87.9
52990500,-0.19,-33.54,6.6,91.47,-165.7,165.8,-87.7
52992000,-0.18,-33.49,6.2,96.79,-165.9,166.1,-87.9
52993500,-0.18,-33.63,6.3,95.19,-165.2,165.3,-87.8
52995000,-0.19,-33.59,6.6,90.59,-165.4,165.6,-87.7
52996500,-0.19,-33.63,6.6,90.13,-165.2,165.4,-87.7
52998000,-0.19,-33.61,6.6,90.82,-165.3,165.4,-87.7
52999500,-0.17,-33.70,5.9,100.31,-164.9,165.0,-87.9
53001000,-0.19,-33.69,6.6,90.41,-164.9,165.0,-87.7
53002500,-0.18,-33.77,6.3,94.20,-164.5,164.6,-87.8
53004000,-0.20,-33.78,7.0,84.75,-164.4,164.5,-87.6
53005500,-0.19,-33.85,6.3,93.86,-164.1,164.2,-87.8
53007000,-0.21,-33.87,7.2,81.45,-163.9,164.1,-87.5
53008500,-0.19,-33.87,6.4,91.48,-164.0,164.1,-87.8
53010000,-0.20,-33.91,6.9,85.11,-163.8,163.9,-87.6
53011500,-0.18,-33.94,6.1,96.73,-163.6,163.7,-87.9
53013000,-0.22,-34.03,7.3,80.38,-163.1,163.3,-87.5
53014500,-0.18,-33.97,6.2,94.65,-163.5,163.6,-87.8
53016000,-0.21,-34.02,7.1,82.13,-163.1,163.3,-87.5
53017500,-0.18,-34.06,6.0,97.67,-163.0,163.1,-87.9
53019000,-0.21,-34.08,7.2,81.01,-162.8,163.0,-87.5
53020500,-0.19,-34.11,6.5,89.73,-162.7,162.9,-87.7
53022000,-0.21,-34.13,7.1,81.66,-162.6,162.8,-87.5
53023500,-0.19,-34.11,6.4,90.28,-162.7,162.9,-87.7
53025000,-0.22,-34.23,7.3,79.48,-162.1,162.2,-87.4
53026500,-0.20,-34.22,6.5,88.34,-162.2,162.3,-87.7
53028000,-0.21,-34.32,6.9,83.44,-161.7,161.8,-87.6
53029500,-0.21,-34.32,6.8,83.97,-161.7,161.8,-87.6
53031000,-0.22,-34.40,7.2,79.82,-161.2,161.4,-87.5
53032500,-0.21,-34.41,6.9,82.28,-161.2,161.4,-87.5
53034000,-0.20,-34.44,6.6,86.83,-161.1,161.2,-87.7
53035500,-0.21,-34.47,6.9,82.31,-160.9,161.1,-87.5
53037000,-0.20,-34.47,6.7,84.84,-160.9,161.0,-87.6
53038500,-0.22,-34.48,7.4,77.23,-160.8,161.0,-87.4
53040000,-0.20,-34.53,6.6,85.42,-160.6,160.7,-87.6
53041500,-0.24,-34.64,7.6,73.87,-160.0,160.2,-87.3
53043000,-0.21,-34.59,6.8,83.44,-160.3,160.5,-87.6
53044500,-0.23,-34.65,7.4,75.71,-160.0,160.1,-87.3
53046000,-0.20,-34.65,6.5,86.20,-160.0,160.2,-87.7
53047500,-0.24,-34.73,7.9,71.35,-159.5,159.7,-87.2
53049000,-0.20,-34.70,6.6,85.69,-159.8,160.0,-87.7
53050500,-0.23,-34.71,7.6,74.23,-159.7,159.9,-87.3
53052000,-0.21,-34.70,6.7,83.84,-159.8,159.9,-87.6
53053500,-0.25,-34.74,7.9,70.56,-159.5,159.7,-87.2
53055000,-0.21,-34.71,6.9,81.72,-159.7,159.9,-87.5
53056500,-0.23,-34.81,7.4,75.45,-159.2,159.4,-87.3
53058000,-0.22,-34.80,7.0,80.03,-159.2,159.4,-87.5
53059500,-0.25,-34.88,7.9,70.29,-158.8,159.0,-87.2
53061000,-0.23,-34.89,7.2,77.00,-158.8,159.0,-87.4
53062500,-0.24,-34.95,7.6,72.97,-158.5,158.7,-87.3
53064000,-0.23,-34.93,7.3,75.62,-158.6,158.8,-87.4
53065500,-0.25,-35.06,8.0,69.01,-157.9,158.1,-87.1
53067000,-0.24,-35.00,7.5,73.51,-158.2,158.4,-87.3
53068500,-0.23,-35.03,7.1,77.19,-158.1,158.3,-87.4
53070000,-0.24,-35.07,7.7,71.57,-157.9,158.1,-87.2
53071500,-0.23,-35.09,7.3,75.21,-157.9,158.0,-87.4
53073000,-0.25,-35.12,8.0,68.19,-157.6,157.8,-87.1
53074500,-0.23,-35.22,7.2,76.21,-157.2,157.4,-87.4
53076000,-0.27,-35.22,8.4,64.83,-157.1,157.4,-86.9
53077500,-0.24,-35.24,7.5,72.77,-157.1,157.3,-87.3
53079000,-0.26,-35.24,8.2,66.74,-157.0,157.2,-87.0
53080500,-0.23,-35.29,7.1,76.21,-156.9,157.1,-87.4
53082000,-0.27,-35.34,8.4,64.33,-156.5,156.8,-86.9
53083500,-0.23,-35.31,7.3,74.53,-156.8,156.9,-87.3
53085000,-0.27,-35.40,8.3,65.09,-156.3,156.5,-87.0
53086500,-0.23,-35.41,7.1,75.99,-156.3,156.5,-87.4
53088000,-0.28,-35.46,8.6,62.38,-156.0,156.2,-86.8
53089500,-0.24,-35.50,7.3,73.67,-155.9,156.1,-87.3
53091000,-0.26,-35.55,8.0,66.82,-155.6,155.8,-87.1
53092500,-0.25,-35.54,7.6,70.77,-155.7,155.8,-87.2
53094000,-0.27,-35.65,8.2,65.17,-155.1,155.3,-87.0
53095500,-0.26,-35.62,7.9,67.69,-155.3,155.5,-87.1
53097000,-0.27,-35.75,8.2,64.85,-154.6,154.8,-87.0
53098500,-0.25,-35.69,7.8,68.48,-154.9,155.1,-87.1
53100000,-0.27,-35.81,8.1,65.15,-154.4,154.6,-87.0
53101500,-0.26,-35.78,8.0,66.12,-154.5,154.7,-87.0
53103000,-0.25,-35.81,7.7,68.19,-154.4,154.6,-87.1
53104500,-0.26,-35.86,8.0,65.64,-154.2,154.4,-87.0
53106000,-0.26,-35.89,7.7,67.86,-154.0,154.2,-87.1
53107500,-0.27,-35.96,8.2,63.88,-153.7,153.9,-86.9
53109000,-0.25,-35.99,7.6,68.61,-153.6,153.8,-87.2
53110500,-0.29,-36.04,8.6,60.93,-153.3,153.5,-86.8
53112000,-0.26,-35.92,7.9,66.33,-153.9,154.1,-87.1
53113500,-0.29,-36.02,8.8,59.48,-153.3,153.6,-86.7
53115000,-0.26,-36.02,7.8,67.30,-153.5,153.6,-87.1
53116500,-0.31,-36.01,9.2,56.85,-153.3,153.6,-86.6
53118000,-0.25,-36.04,7.5,69.13,-153.4,153.6,-87.2
53119500,-0.30,-36.12,8.8,58.83,-152.9,153.2,-86.7
53121000,-0.26,-36.06,7.8,67.13,-153.3,153.5,-87.1
53122500,-0.31,-36.16,9.2,56.56,-152.7,152.9,-86.6
53124000,-0.26,-36.15,7.8,66.19,-152.8,153.0,-87.1
53125500,-0.29,-36.15,8.6,60.34,-152.8,153.0,-86.8
53127000,-0.27,-36.19,8.0,64.79,-152.7,152.9,-87.0
53128500,-0.30,-36.27,8.9,57.73,-152.2,152.4,-86.6
53130000,-0.28,-36.28,8.4,61.22,-152.2,152.4,-86.8
53131500,-0.29,-36.39,8.5,60.21,-151.7,151.9,-86.8
53133000,-0.30,-36.34,8.8,58.34,-151.9,152.2,-86.7
53134500,-0.31,-36.42,9.0,56.77,-151.5,151.8,-86.6
53136000,-0.29,-36.39,8.5,59.99,-151.7,151.9,-86.8
53137500,-0.28,-36.45,8.3,61.57,-151.5,151.7,-86.9
53139000,-0.30,-36.45,8.8,57.61,-151.4,151.7,-86.7
53140500,-0.29,-36.54,8.5,59.64,-151.0,151.3,-86.8
53142000,-0.31,-36.60,9.0,56.09,-150.7,151.0,-86.6
53143500,-0.28,-36.62,8.2,61.39,-150.7,150.9,-86.9
53145000,-0.33,-36.61,9.7,52.36,-150.6,150.9,-86.3
53146500,-0.29,-36.63,8.4,60.40,-150.6,150.9,-86.8
53148000,-0.32,-36.72,9.2,54.50,-150.1,150.4,-86.5
53149500,-0.29,-36.75,8.5,58.92,-150.1,150.3,-86.8
53151000,-0.34,-36.82,9.7,51.67,-149.7,150.0,-86.3
53152500,-0.29,-36.78,8.4,59.88,-150.0,150.2,-86.8
53154000,-0.32,-36.90,9.3,53.51,-149.3,149.6,-86.4
53155500,-0.29,-36.90,8.2,60.47,-149.5,149.7,-86.8
53157000,-0.33,-36.97,9.4,52.54,-149.0,149.3,-86.4
53158500,-0.29,-36.96,8.2,60.63,-149.2,149.4,-86.9
53160000,-0.32,-36.99,9.1,54.16,-149.0,149.3,-86.5
53161500,-0.29,-36.99,8.4,58.99,-149.0,149.3,-86.8
53163000,-0.33,-37.08,9.4,52.70,-148.6,148.9,-86.4
53164500,-0.32,-37.08,9.1,54.00,-148.6,148.9,-86.5
53166000,-0.33,-37.18,9.2,53.04,-148.2,148.4,-86.4
53167500,-0.32,-37.13,9.1,53.89,-148.4,148.6,-86.5
53169000,-0.33,-37.26,9.4,51.99,-147.8,148.1,-86.4
53170500,-0.31,-37.21,8.8,55.72,-148.1,148.3,-86.6
53172000,-0.31,-37.27,8.7,55.95,-147.8,148.1,-86.6
53173500,-0.33,-37.23,9.2,53.30,-147.9,148.2,-86.4
53175000,-0.31,-37.25,8.9,55.18,-147.9,148.2,-86.6
53176500,-0.34,-37.30,9.6,50.84,-147.6,147.9,-86.3
53178000,-0.31,-37.38,8.7,55.59,-147.3,147.6,-86.6
53179500,-0.36,-37.38,10.1,48.26,-147.2,147.5,-86.1
53181000,-0.33,-37.41,9.1,53.43,-147.2,147.4,-86.5
53182500,-0.36,-37.46,10.0,48.20,-146.8,147.2,-86.1
53184000,-0.32,-37.49,9.0,53.52,-146.8,147.1,-86.5
53185500,-0.36,-37.51,10.1,47.86,-146.6,147.0,-86.1
53187000,-0.32,-37.49,8.9,54.02,-146.9,147.1,-86.5
53188500,-0.37,-37.57,10.1,47.49,-146.4,146.7,-86.0
53190000,-0.32,-37.57,8.8,54.61,-146.5,146.8,-86.6
53191500,-0.37,-37.61,10.2,47.21,-146.2,146.5,-86.0
53193000,-0.31,-37.61,8.7,55.44,-146.4,146.6,-86.6
53194500,-0.36,-37.66,9.8,48.90,-146.0,146.4,-86.2
53196000,-0.33,-37.65,9.0,53.44,-146.2,146.4,-86.5
53197500,-0.38,-37.72,10.3,46.19,-145.7,146.1,-85.9
53199000,-0.35,-37.76,9.5,50.25,-145.7,146.0,-86.3
53200500,-0.36,-37.85,9.8,48.55,-145.3,145.6,-86.2
53202000,-0.36,-37.83,9.9,48.07,-145.3,145.7,-86.1
53203500,-0.37,-37.90,10.1,46.58,-145.0,145.3,-86.0
53205000,-0.36,-37.92,9.7,48.63,-144.9,145.3,-86.2
53206500,-0.35,-37.95,9.5,49.81,-144.9,145.2,-86.3
53208000,-0.36,-37.98,9.8,47.81,-144.7,145.0,-86.1
53209500,-0.35,-37.99,9.6,49.18,-144.7,145.0,-86.2
53211000,-0.37,-38.05,10.1,46.63,-144.4,144.7,-86.0
53212500,-0.35,-38.18,9.4,49.72,-143.9,144.2,-86.3
53214000,-0.40,-38.19,10.7,43.65,-143.7,144.1,-85.8
53215500,-0.36,-38.25,9.5,48.88,-143.6,143.9,-86.2
53217000,-0.39,-38.32,10.3,44.78,-143.3,143.6,-85.9
53218500,-0.36,-38.35,9.5,48.86,-143.2,143.5,-86.2
53220000,-0.40,-38.41,10.6,43.49,-142.9,143.3,-85.8
53221500,-0.35,-38.34,9.2,50.21,-143.3,143.6,-86.3
53223000,-0.39,-38.43,10.3,44.57,-142.8,143.2,-85.9
53224500,-0.36,-38.42,9.4,48.73,-142.9,143.3,-86.2
53226000,-0.41,-38.50,10.8,42.54,-142.5,142.9,-85.7
53227500,-0.35,-38.41,9.4,49.10,-143.0,143.3,-86.2
53229000,-0.39,-38.51,10.3,44.62,-142.5,142.8,-85.9
53230500,-0.36,-38.48,9.6,47.85,-142.7,143.0,-86.2
53232000,-0.40,-38.59,10.6,42.98,-142.1,142.5,-85.7
53233500,-0.38,-38.61,10.0,45.54,-142.1,142.5,-86.0
53235000,-0.40,-38.65,10.5,43.45,-141.9,142.3,-85.8
53236500,-0.39,-38.62,10.1,45.04,-142.0,142.4,-85.9
53238000,-0.42,-38.65,10.9,41.78,-141.8,142.2,-85.6
53239500,-0.38,-38.66,10.0,45.67,-141.9,142.3,-86.0
53241000,-0.38,-38.70,9.9,45.89,-141.8,142.1,-86.0
53242500,-0.40,-38.77,10.3,43.84,-141.4,141.8,-85.8
53244000,-0.38,-38.75,10.0,45.34,-141.6,141.9,-86.0
53245500,-0.40,-38.79,10.4,43.33,-141.3,141.7,-85.8
53247000,-0.38,-38.88,9.8,45.74,-141.1,141.4,-86.0
53248500,-0.44,-38.95,11.2,39.88,-140.6,141.1,-85.4
53250000,-0.40,-38.91,10.3,43.43,-140.9,141.3,-85.8
53251500,-0.43,-38.97,11.0,40.61,-140.5,141.0,-85.5
53253000,-0.39,-39.03,10.1,44.29,-140.5,140.8,-85.9
53254500,-0.45,-39.00,11.5,38.84,-140.4,140.8,-85.3
53256000,-0.38,-39.07,9.8,45.60,-140.3,140.7,-86.0
