Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51642000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51643500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51645000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51646500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51648000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51649500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51651000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51652500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51654000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51655500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51657000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51658500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51660000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51661500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51663000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51664500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51666000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51667500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51669000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51670500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51672000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51673500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51675000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51676500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51678000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51679500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51681000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51682500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51684000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51685500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51687000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51688500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51690000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51691500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51693000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51694500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51696000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51697500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51699000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51700500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51702000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51703500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51705000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51706500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51708000,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51709500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51711000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51712500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51714000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51715500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51717000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51718500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51720000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51721500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51723000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51724500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51726000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51727500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51729000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51730500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51732000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51733500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51735000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51736500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51738000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51739500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51741000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51742500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51744000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51745500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51747000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51748500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51750000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51751500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51753000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51754500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51756000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51757500,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51759000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51760500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51762000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51763500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51765000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51766500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51768000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51769500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51771000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51772500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51774000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51775500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51777000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51778500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51780000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51781500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51783000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51784500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51786000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51787500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51789000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51790500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51792000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51793500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51795000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51796500,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51798000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51799500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51801000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51802500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51804000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51805500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51807000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51808500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51810000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51811500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51813000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51814500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51816000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51817500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51819000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51820500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51822000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51823500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51825000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51826500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51831000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51832500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51834000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51835500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51837000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51838500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51840000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51841500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51843000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51844500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51846000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51847500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51849000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51850500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51852000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51853500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51855000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51856500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51858000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51859500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51861000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51862500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51864000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51865500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51867000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51868500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51870000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51871500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51873000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51874500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51876000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51877500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51879000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51880500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51882000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51883500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51885000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51886500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51888000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51889500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51891000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51892500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51894000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51895500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51897000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51898500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51900000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51901500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51903000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51904500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51906000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51907500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51909000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51910500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51912000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51913500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51915000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51916500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51918000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51922500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51924000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51925500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51927000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51928500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51930000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51931500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51933000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51934500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51936000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51937500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51939000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51940500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51942000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51943500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51945000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51946500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51948000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51949500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51951000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51952500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51954000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51955500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51957000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51958500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51960000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51961500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51963000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51964500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51966000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51967500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51969000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51970500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51972000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51973500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51975000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51976500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51978000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51979500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51981000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51982500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51984000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51988500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51993000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51994500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51999000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52000500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52002000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52003500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52005000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52006500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52008000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52009500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52011000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52012500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52014000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52015500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52017000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52018500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52020000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52021500,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52023000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52024500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52026000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52027500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52029000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52030500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52032000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52033500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52035000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52036500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52038000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52039500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52041000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52042500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52044000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52045500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52047000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52048500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52050000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52051500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52053000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52054500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52056000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52057500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52059000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52060500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52062000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52063500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52065000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52066500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52068000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52069500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52071000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52072500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52074000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52075500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52077000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52078500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52080000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52081500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52083000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52084500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52086000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52087500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52089000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52090500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52093500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52095000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52096500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52098000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52099500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52101000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52102500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52104000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52105500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52107000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52108500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52110000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52114500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52117500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52119000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52120500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52122000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52126500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52128000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52129500,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52131000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52135500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52137000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52138500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52140000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52141500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52143000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52144500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52146000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52147500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52149000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52150500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52152000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52153500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52155000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52156500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52159500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52161000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52162500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52164000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52168500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52170000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52171500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52173000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52174500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52176000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52177500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52179000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52180500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52182000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52183500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52185000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52186500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52188000,0.00,-21.52,0.0,?,-263.0,263.0,-90.0
52189500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52191000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52192500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52194000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52195500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52200000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52201500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52203000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52204500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52206000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52207500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52209000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52210500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52212000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52216500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52218000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52219500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52221000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52222500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52224000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52227000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52228500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52230000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52231500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52233000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52234500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52236000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52237500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52239000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52240500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52242000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52243500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52246500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52248000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52251000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52252500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52255500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52257000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52258500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52260000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52261500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52264500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52266000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52267500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52272000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52273500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
