Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52899000,-0.12,-32.04,4.7,140.31,-174.0,174.1,-88.5
52900500,-0.12,-31.97,4.4,150.58,-174.4,174.5,-88.6
52902000,-0.12,-32.04,4.4,149.57,-174.0,174.1,-88.6
52903500,-0.13,-32.06,4.9,133.85,-173.9,174.0,-88.4
52905000,-0.12,-32.09,4.4,149.18,-173.8,173.8,-88.6
52906500,-0.12,-32.16,4.6,142.47,-173.3,173.4,-88.5
52908000,-0.12,-32.19,4.4,147.25,-173.2,173.2,-88.5
52909500,-0.14,-32.20,5.3,123.01,-173.1,173.1,-88.3
52911000,-0.12,-32.24,4.5,143.43,-172.9,172.9,-88.5
52912500,-0.13,-32.22,5.0,128.89,-173.0,173.1,-88.3
52914000,-0.12,-32.26,4.4,146.97,-172.8,172.8,-88.5
52915500,-0.14,-32.34,5.2,124.19,-172.3,172.4,-88.3
52917000,-0.12,-32.27,4.3,149.13,-172.7,172.8,-88.6
52918500,-0.14,-32.37,5.2,124.11,-172.1,172.2,-88.3
52920000,-0.13,-32.34,4.7,137.53,-172.3,172.4,-88.4
52921500,-0.14,-32.47,5.2,123.59,-171.5,171.6,-88.3
52923000,-0.12,-32.35,4.6,141.38,-172.3,172.3,-88.5
52924500,-0.14,-32.45,5.0,128.33,-171.7,171.7,-88.3
52926000,-0.13,-32.42,4.7,137.47,-171.9,172.0,-88.4
52927500,-0.13,-32.52,4.9,131.21,-171.3,171.4,-88.4
52929000,-0.12,-32.54,4.6,139.12,-171.2,171.3,-88.5
52930500,-0.13,-32.63,4.8,132.24,-170.7,170.8,-88.4
52932000,-0.13,-32.60,4.7,133.87,-170.8,170.9,-88.4
52933500,-0.13,-32.71,4.9,128.85,-170.2,170.3,-88.4
52935000,-0.14,-32.64,5.0,125.59,-170.6,170.7,-88.3
52936500,-0.13,-32.76,4.8,130.95,-170.0,170.1,-88.4
52938000,-0.14,-32.77,4.9,127.04,-169.9,170.0,-88.3
52939500,-0.13,-32.79,4.6,136.05,-169.8,169.9,-88.4
52941000,-0.15,-32.81,5.2,119.40,-169.7,169.7,-88.2
52942500,-0.13,-32.82,4.6,134.78,-169.6,169.7,-88.4
52944000,-0.15,-32.88,5.6,112.31,-169.3,169.4,-88.1
52945500,-0.14,-32.87,5.0,124.85,-169.4,169.4,-88.3
52947000,-0.15,-32.92,5.5,113.86,-169.1,169.2,-88.1
52948500,-0.13,-32.91,4.8,129.70,-169.2,169.2,-88.4
52950000,-0.16,-33.01,5.7,108.92,-168.6,168.7,-88.1
52951500,-0.14,-32.96,4.9,127.61,-168.9,169.0,-88.3
52953000,-0.16,-33.02,5.6,110.84,-168.5,168.6,-88.1
52954500,-0.14,-33.04,4.9,124.90,-168.5,168.5,-88.3
52956000,-0.16,-33.09,5.8,107.04,-168.2,168.3,-88.0
52957500,-0.14,-33.03,5.1,122.07,-168.5,168.6,-88.3
52959000,-0.16,-33.09,5.6,109.63,-168.2,168.3,-88.1
52960500,-0.15,-33.07,5.2,117.99,-168.3,168.3,-88.2
52962000,-0.16,-33.23,5.7,107.59,-167.4,167.5,-88.1
52963500,-0.15,-33.15,5.3,116.75,-167.9,167.9,-88.2
52965000,-0.16,-33.26,5.7,107.91,-167.2,167.3,-88.1
52966500,-0.16,-33.17,5.6,109.17,-167.7,167.8,-88.1
52968000,-0.17,-33.28,5.9,104.08,-167.1,167.2,-88.0
52969500,-0.16,-33.28,5.5,109.97,-167.1,167.2,-88.1
52971000,-0.16,-33.34,5.6,108.12,-166.8,166.9,-88.1
52972500,-0.16,-33.32,5.7,105.82,-166.9,167.0,-88.0
52974000,-0.16,-33.38,5.5,110.45,-166.6,166.7,-88.1
52975500,-0.16,-33.39,5.7,105.49,-166.5,166.6,-88.0
52977000,-0.16,-33.44,5.4,111.56,-166.3,166.4,-88.1
52978500,-0.19,-33.49,6.5,93.06,-166.0,166.1,-87.8
52980000,-0.17,-33.49,5.8,104.38,-166.0,166.1,-88.0
52981500,-0.18,-33.51,6.2,97.67,-165.9,166.0,-87.9
52983000,-0.16,-33.52,5.7,105.48,-165.8,165.9,-88.0
52984500,-0.19,-33.59,6.4,93.47,-165.4,165.5,-87.8
52986000,-0.16,-33.59,5.4,110.69,-165.5,165.6,-88.1
52987500,-0.19,-33.69,6.4,92.69,-164.9,165.0,-87.8
52989000,-0.16,-33.67,5.4,109.77,-165.1,165.2,-88.1
52990500,-0.19,-33.78,6.3,93.84,-164.5,164.6,-87.8
52992000,-0.16,-33.72,5.5,107.90,-164.8,164.9,-88.1
52993500,-0.18,-33.78,6.0,98.87,-164.5,164.6,-87.9
52995000,-0.17,-33.77,5.8,102.14,-164.5,164.6,-88.0
52996500,-0.19,-33.91,6.3,92.56,-163.8,163.9,-87.8
52998000,-0.17,-33.87,5.7,103.16,-164.0,164.1,-88.0
52999500,-0.18,-33.98,6.1,96.33,-163.4,163.5,-87.9
53001000,-0.18,-33.87,6.1,96.10,-164.0,164.1,-87.9
53002500,-0.18,-34.03,6.2,94.16,-163.2,163.3,-87.8
53004000,-0.18,-33.96,6.0,97.13,-163.5,163.6,-87.9
53005500,-0.18,-34.07,6.1,95.29,-163.0,163.1,-87.9
53007000,-0.19,-34.05,6.5,89.39,-163.1,163.2,-87.7
53008500,-0.18,-34.10,5.9,98.53,-162.8,163.0,-87.9
53010000,-0.18,-34.08,6.0,96.21,-162.9,163.0,-87.9
53011500,-0.17,-34.19,5.7,102.01,-162.4,162.5,-88.0
53013000,-0.21,-34.13,7.1,81.33,-162.6,162.8,-87.5
53014500,-0.18,-34.18,6.1,95.46,-162.4,162.5,-87.9
53016000,-0.20,-34.22,6.6,86.85,-162.2,162.3,-87.7
53017500,-0.18,-34.20,5.9,97.22,-162.3,162.4,-87.9
53019000,-0.21,-34.33,6.9,82.60,-161.6,161.8,-87.5
53020500,-0.19,-34.25,6.2,93.25,-162.0,162.2,-87.8
53022000,-0.21,-34.32,6.9,82.94,-161.6,161.8,-87.6
53023500,-0.18,-34.33,5.9,97.41,-161.7,161.8,-87.9
53025000,-0.22,-34.39,7.1,79.91,-161.3,161.4,-87.5
53026500,-0.19,-34.33,6.1,93.43,-161.7,161.8,-87.8
53028000,-0.20,-34.47,6.7,85.19,-160.9,161.0,-87.6
53029500,-0.19,-34.43,6.3,90.08,-161.1,161.3,-87.8
53031000,-0.22,-34.49,7.2,79.13,-160.8,160.9,-87.4
53032500,-0.19,-34.48,6.3,90.31,-160.9,161.0,-87.8
53034000,-0.21,-34.60,6.8,83.58,-160.3,160.4,-87.6
53035500,-0.21,-34.55,6.8,83.37,-160.5,160.7,-87.6
53037000,-0.22,-34.67,7.0,80.32,-159.9,160.1,-87.5
53038500,-0.21,-34.62,6.7,83.95,-160.2,160.3,-87.6
53040000,-0.20,-34.71,6.6,85.61,-159.7,159.9,-87.7
53041500,-0.21,-34.71,6.8,82.72,-159.7,159.9,-87.6
53043000,-0.20,-34.68,6.6,84.78,-159.9,160.0,-87.6
53044500,-0.21,-34.78,6.8,82.68,-159.4,159.5,-87.6
53046000,-0.20,-34.83,6.5,85.22,-159.2,159.3,-87.6
53047500,-0.23,-34.83,7.5,74.21,-159.1,159.3,-87.3
53049000,-0.21,-34.86,6.8,81.65,-159.0,159.2,-87.5
53050500,-0.23,-34.90,7.3,76.49,-158.7,158.9,-87.4
53052000,-0.21,-34.95,6.6,83.54,-158.5,158.7,-87.6
53053500,-0.23,-35.04,7.3,75.35,-158.1,158.3,-87.4
53055000,-0.20,-35.02,6.4,86.50,-158.2,158.4,-87.7
53056500,-0.23,-35.12,7.4,74.10,-157.7,157.9,-87.3
53058000,-0.21,-35.07,6.6,83.85,-158.0,158.1,-87.6
53059500,-0.24,-35.16,7.7,71.30,-157.4,157.6,-87.2
53061000,-0.21,-35.08,6.8,81.07,-157.9,158.1,-87.5
53062500,-0.23,-35.21,7.1,76.48,-157.3,157.4,-87.4
53064000,-0.22,-35.17,6.8,79.97,-157.5,157.6,-87.5
53065500,-0.24,-35.27,7.4,73.43,-157.0,157.1,-87.3
53067000,-0.21,-35.20,6.7,81.11,-157.3,157.5,-87.6
53068500,-0.23,-35.35,7.1,76.10,-156.6,156.8,-87.4
53070000,-0.23,-35.30,7.2,75.08,-156.8,157.0,-87.4
53071500,-0.25,-35.37,7.7,70.31,-156.4,156.6,-87.2
53073000,-0.23,-35.42,7.2,74.47,-156.3,156.4,-87.3
53074500,-0.24,-35.39,7.4,72.56,-156.4,156.6,-87.3
53076000,-0.24,-35.40,7.4,72.92,-156.4,156.5,-87.3
53077500,-0.23,-35.41,7.2,74.63,-156.3,156.5,-87.4
53079000,-0.25,-35.44,7.6,70.49,-156.1,156.3,-87.2
53080500,-0.23,-35.43,7.2,75.28,-156.2,156.4,-87.4
53082000,-0.26,-35.52,8.1,66.02,-155.7,155.9,-87.0
53083500,-0.24,-35.47,7.4,72.64,-156.0,156.2,-87.3
53085000,-0.27,-35.62,8.2,64.86,-155.3,155.5,-87.0
53086500,-0.24,-35.60,7.2,73.92,-155.4,155.6,-87.3
53088000,-0.27,-35.64,8.4,63.54,-155.1,155.3,-86.9
53089500,-0.24,-35.63,7.3,73.31,-155.3,155.5,-87.3
53091000,-0.27,-35.71,8.2,64.87,-154.9,155.1,-87.0
53092500,-0.24,-35.73,7.3,72.44,-154.8,155.0,-87.3
53094000,-0.27,-35.80,8.3,63.43,-154.4,154.6,-86.9
53095500,-0.24,-35.78,7.3,72.16,-154.6,154.8,-87.3
53097000,-0.27,-35.84,8.1,65.22,-154.2,154.5,-87.0
53098500,-0.24,-35.76,7.4,72.00,-154.7,154.8,-87.3
53100000,-0.28,-35.89,8.5,62.16,-154.0,154.2,-86.9
53101500,-0.24,-35.92,7.3,72.33,-153.9,154.1,-87.3
53103000,-0.27,-36.01,8.1,64.76,-153.5,153.7,-87.0
53104500,-0.26,-35.98,7.9,66.39,-153.6,153.8,-87.1
53106000,-0.28,-36.10,8.3,62.40,-153.0,153.2,-86.9
53107500,-0.27,-36.00,8.1,64.60,-153.5,153.7,-87.0
53109000,-0.26,-36.11,7.8,66.44,-153.0,153.2,-87.1
53110500,-0.27,-36.11,8.0,64.71,-153.0,153.2,-87.0
53112000,-0.27,-36.12,7.9,65.41,-153.0,153.2,-87.0
53113500,-0.27,-36.19,7.9,65.53,-152.6,152.8,-87.0
53115000,-0.26,-36.29,7.7,67.10,-152.2,152.4,-87.1
53116500,-0.28,-36.32,8.2,62.74,-152.1,152.3,-86.9
53118000,-0.27,-36.31,7.9,65.06,-152.1,152.3,-87.0
53119500,-0.29,-36.35,8.5,60.02,-151.9,152.1,-86.8
53121000,-0.26,-36.38,7.8,65.85,-151.8,152.0,-87.1
53122500,-0.29,-36.46,8.6,59.39,-151.4,151.6,-86.8
53124000,-0.27,-36.42,7.8,65.41,-151.6,151.8,-87.1
53125500,-0.29,-36.46,8.5,59.74,-151.4,151.6,-86.8
53127000,-0.26,-36.49,7.6,67.22,-151.3,151.5,-87.1
53128500,-0.31,-36.62,8.9,56.54,-150.6,150.9,-86.6
53130000,-0.27,-36.58,7.7,65.49,-150.9,151.1,-87.1
53131500,-0.29,-36.64,8.6,59.01,-150.6,150.8,-86.7
53133000,-0.28,-36.58,8.1,62.58,-150.9,151.1,-86.9
53134500,-0.31,-36.72,8.8,56.93,-150.2,150.5,-86.6
53136000,-0.27,-36.60,8.0,63.27,-150.8,151.0,-87.0
53137500,-0.30,-36.68,8.8,57.28,-150.4,150.6,-86.7
53139000,-0.29,-36.64,8.5,59.07,-150.6,150.8,-86.8
53140500,-0.30,-36.80,8.8,57.11,-149.8,150.1,-86.7
53142000,-0.30,-36.73,8.6,58.53,-150.2,150.4,-86.7
53143500,-0.30,-36.85,8.5,58.61,-149.6,149.9,-86.7
53145000,-0.31,-36.81,8.8,56.86,-149.8,150.0,-86.6
53146500,-0.29,-36.83,8.3,59.91,-149.8,150.0,-86.8
53148000,-0.30,-36.85,8.7,57.64,-149.6,149.9,-86.7
53149500,-0.29,-36.91,8.4,59.51,-149.4,149.6,-86.8
53151000,-0.33,-36.96,9.3,53.28,-149.1,149.4,-86.4
53152500,-0.30,-36.97,8.5,58.47,-149.1,149.4,-86.7
53154000,-0.32,-37.02,9.1,54.29,-148.8,149.1,-86.5
53155500,-0.30,-37.12,8.5,57.84,-148.5,148.7,-86.7
53157000,-0.33,-37.12,9.5,51.97,-148.4,148.7,-86.3
53158500,-0.30,-37.10,8.5,57.94,-148.6,148.8,-86.7
53160000,-0.33,-37.15,9.4,52.05,-148.2,148.5,-86.4
53161500,-0.30,-37.11,8.4,58.31,-148.5,148.8,-86.7
53163000,-0.34,-37.28,9.6,50.72,-147.7,148.0,-86.3
53164500,-0.30,-37.23,8.3,58.81,-148.0,148.3,-86.8
53166000,-0.33,-37.31,9.1,53.39,-147.6,147.9,-86.5
53167500,-0.30,-37.27,8.5,57.21,-147.8,148.1,-86.7
53169000,-0.34,-37.38,9.6,50.40,-147.2,147.5,-86.3
53170500,-0.31,-37.31,8.6,56.36,-147.6,147.9,-86.6
53172000,-0.33,-37.46,9.3,51.92,-147.0,147.2,-86.4
53173500,-0.34,-37.40,9.4,51.74,-147.2,147.5,-86.4
53175000,-0.34,-37.61,9.4,51.15,-146.3,146.6,-86.3
53176500,-0.33,-37.58,9.0,53.27,-146.5,146.7,-86.5
53178000,-0.32,-37.64,9.0,53.49,-146.2,146.5,-86.5
53179500,-0.33,-37.62,9.2,52.28,-146.3,146.6,-86.4
53181000,-0.33,-37.69,9.0,53.35,-146.0,146.3,-86.5
53182500,-0.33,-37.72,9.2,52.03,-145.9,146.1,-86.4
53184000,-0.32,-37.76,8.8,54.01,-145.7,146.0,-86.5
53185500,-0.34,-37.86,9.4,50.56,-145.3,145.6,-86.3
53187000,-0.33,-37.80,8.9,53.17,-145.6,145.8,-86.5
53188500,-0.35,-37.87,9.5,49.98,-145.2,145.5,-86.3
53190000,-0.33,-37.92,9.0,52.70,-145.0,145.3,-86.5
53191500,-0.37,-37.99,10.1,46.67,-144.6,145.0,-86.0
53193000,-0.33,-37.96,9.0,52.36,-144.9,145.2,-86.4
53194500,-0.36,-37.98,9.8,47.81,-144.7,145.0,-86.1
53196000,-0.33,-38.02,8.9,52.54,-144.6,144.9,-86.5
53197500,-0.38,-38.04,10.4,45.27,-144.4,144.7,-85.9
53199000,-0.33,-37.97,8.9,53.18,-144.8,145.1,-86.5
53200500,-0.38,-38.05,10.1,46.31,-144.4,144.7,-86.0
53202000,-0.33,-38.03,9.0,52.11,-144.6,144.9,-86.4
53203500,-0.38,-38.13,10.3,45.25,-144.0,144.4,-85.9
53205000,-0.34,-38.07,9.2,50.98,-144.4,144.7,-86.4
53206500,-0.36,-38.26,9.7,47.81,-143.6,143.9,-86.1
53208000,-0.36,-38.18,9.8,47.60,-143.9,144.2,-86.1
53209500,-0.38,-38.33,10.0,46.05,-143.2,143.6,-86.0
53211000,-0.36,-38.25,9.7,47.78,-143.6,143.9,-86.1
53212500,-0.37,-38.36,9.8,46.95,-143.2,143.5,-86.1
53214000,-0.38,-38.33,10.0,46.16,-143.2,143.6,-86.0
53215500,-0.36,-38.38,9.5,48.51,-143.1,143.4,-86.2
53217000,-0.37,-38.37,9.9,46.42,-143.1,143.4,-86.0
53218500,-0.37,-38.47,9.7,47.36,-142.7,143.0,-86.1
53220000,-0.39,-38.48,10.3,44.70,-142.6,143.0,-85.9
53221500,-0.37,-38.52,9.6,47.46,-142.5,142.9,-86.1
53223000,-0.39,-38.56,10.4,44.06,-142.3,142.6,-85.8
53224500,-0.36,-38.62,9.6,47.62,-142.1,142.5,-86.1
53226000,-0.42,-38.62,10.9,41.61,-142.0,142.4,-85.6
53227500,-0.37,-38.61,9.7,46.96,-142.1,142.5,-86.1
53229000,-0.40,-38.74,10.4,43.42,-141.5,141.9,-85.8
53230500,-0.36,-38.75,9.4,48.15,-141.6,141.9,-86.2
53232000,-0.42,-38.77,11.0,41.14,-141.3,141.8,-85.6
53233500,-0.37,-38.78,9.6,46.92,-141.5,141.8,-86.1
53235000,-0.40,-38.83,10.4,43.52,-141.2,141.6,-85.8
53236500,-0.37,-38.89,9.5,47.37,-141.0,141.4,-86.2
53238000,-0.41,-38.98,10.5,42.43,-140.6,141.0,-85.7
53239500,-0.37,-38.97,9.6,46.42,-140.7,141.1,-86.1
53241000,-0.41,-39.09,10.5,42.45,-140.2,140.5,-85.7
53242500,-0.39,-39.07,10.1,44.04,-140.3,140.6,-85.9
53244000,-0.41,-39.21,10.4,42.34,-139.7,140.1,-85.7
53245500,-0.40,-39.13,10.3,43.29,-140.0,140.4,-85.8
53247000,-0.40,-39.23,10.3,43.02,-139.6,140.0,-85.8
53248500,-0.41,-39.26,10.3,42.64,-139.5,139.9,-85.8
53250000,-0.40,-39.27,10.2,43.41,-139.5,139.8,-85.8
53251500,-0.40,-39.28,10.2,43.15,-139.5,139.8,-85.8
53253000,-0.39,-39.33,9.8,44.80,-139.3,139.7,-86.0
53254500,-0.42,-39.36,10.5,41.87,-139.1,139.5,-85.7
53256000,-0.41,-39.43,10.3,42.65,-138.9,139.3,-85.8
53257500,-0.43,-39.44,10.8,40.37,-138.8,139.2,-85.5
53259000,-0.40,-39.40,10.1,43.41,-139.0,139.4,-85.8
53260500,-0.45,-39.44,11.4,38.38,-138.7,139.1,-85.3
53262000,-0.41,-39.47,10.3,42.33,-138.7,139.1,-85.7
53263500,-0.44,-39.51,11.1,39.40,-138.4,138.9,-85.4
53265000,-0.40,-39.50,10.0,43.73,-138.6,139.0,-85.9
53266500,-0.46,-39.59,11.5,37.74,-138.1,138.5,-85.2
53268000,-0.40,-39.55,9.9,43.74,-138.4,138.8,-85.9
53269500,-0.44,-39.61,11.0,39.45,-138.1,138.5,-85.5
53271000,-0.41,-39.57,10.2,42.66,-138.3,138.7,-85.8
53272500,-0.46,-39.70,11.3,38.08,-137.7,138.1,-85.3
53274000,-0.40,-39.68,10.0,43.17,-137.9,138.3,-85.8
53275500,-0.45,-39.81,11.0,39.00,-137.3,137.8,-85.4
53277000,-0.43,-39.82,10.7,40.24,-137.3,137.7,-85.6
53278500,-0.45,-39.92,11.2,38.23,-136.9,137.3,-85.3
53280000,-0.44,-39.92,10.7,39.75,-136.9,137.3,-85.5
53281500,-0.45,-39.95,11.1,38.51,-136.8,137.2,-85.4
53283000,-0.46,-39.99,11.2,38.09,-136.6,137.1,-85.3
53284500,-0.45,-39.99,11.0,38.64,-136.6,137.1,-85.4
53286000,-0.45,-40.04,10.9,39.00,-136.4,136.9,-85.4
53287500,-0.44,-40.03,10.7,39.87,-136.5,137.0,-85.5
53289000,-0.47,-40.10,11.4,37.18,-136.2,136.7,-85.2
53290500,-0.44,-40.09,10.8,39.05,-136.3,136.7,-85.5
53292000,-0.48,-40.19,11.6,36.28,-135.8,136.3,-85.1
53293500,-0.44,-40.28,10.6,39.48,-135.6,136.0,-85.5
53295000,-0.49,-40.32,11.9,35.26,-135.3,135.8,-85.0
53296500,-0.45,-40.27,10.9,38.64,-135.6,136.1,-85.4
53298000,-0.49,-40.43,11.6,35.76,-134.9,135.4,-85.1
53299500,-0.44,-40.49,10.6,39.31,-134.8,135.2,-85.5
53301000,-0.50,-40.51,11.9,34.82,-134.6,135.1,-84.9
53302500,-0.45,-40.50,10.7,38.68,-134.8,135.2,-85.4
53304000,-0.48,-40.53,11.5,36.07,-134.5,135.0,-85.1
53305500,-0.45,-40.56,10.7,38.88,-134.6,135.0,-85.5
53307000,-0.49,-40.67,11.7,35.26,-134.0,134.5,-85.0
53308500,-0.45,-40.63,10.7,38.71,-134.3,134.7,-85.5
53310000,-0.49,-40.72,11.6,35.52,-133.9,134.4,-85.1
53311500,-0.47,-40.74,11.1,36.96,-133.9,134.3,-85.3
53313000,-0.50,-40.84,11.6,35.07,-133.4,133.9,-85.0
53314500,-0.48,-40.78,11.3,36.35,-133.7,134.1,-85.2
53316000,-0.48,-40.91,11.3,35.90,-133.2,133.7,-85.1
53317500,-0.49,-40.90,11.4,35.66,-133.2,133.7,-85.1
53319000,-0.49,-40.96,11.5,35.47,-133.0,133.5,-85.1
53320500,-0.49,-40.84,11.4,35.78,-133.4,133.9,-85.1
53322000,-0.47,-40.90,11.1,36.81,-133.3,133.7,-85.3
53323500,-0.50,-40.94,11.8,34.42,-133.0,133.5,-84.9
53325000,-0.49,-40.90,11.4,35.76,-133.2,133.7,-85.1
53326500,-0.52,-41.05,12.0,33.60,-132.6,133.1,-84.8
53328000,-0.49,-41.05,11.3,35.70,-132.7,133.2,-85.1
53329500,-0.54,-41.12,12.5,32.25,-132.3,132.9,-84.6
53331000,-0.50,-41.13,11.5,35.01,-132.4,132.9,-85.0
53332500,-0.53,-41.17,12.3,32.70,-132.1,132.7,-84.7
53334000,-0.47,-41.17,11.0,36.61,-132.3,132.8,-85.3
53335500,-0.55,-41.26,12.7,31.50,-131.7,132.3,-84.5
53337000,-0.48,-41.25,11.1,35.99,-132.0,132.5,-85.2
53338500,-0.53,-41.27,12.3,32.62,-131.8,132.4,-84.7
53340000,-0.49,-41.27,11.2,35.63,-131.9,132.4,-85.1
53341500,-0.55,-41.38,12.6,31.50,-131.3,131.9,-84.5
53343000,-0.49,-41.33,11.2,35.80,-131.7,132.2,-85.2
53344500,-0.53,-41.47,12.1,32.68,-131.1,131.7,-84.7
53346000,-0.51,-41.46,11.7,33.98,-131.2,131.7,-84.9
53347500,-0.55,-41.54,12.4,31.76,-130.8,131.4,-84.6
53349000,-0.52,-41.60,11.9,33.11,-130.7,131.2,-84.8
53350500,-0.54,-41.67,12.2,32.23,-130.4,130.9,-84.7
53352000,-0.54,-41.62,12.3,31.92,-130.5,131.1,-84.6
53353500,-0.54,-41.71,12.3,31.92,-130.2,130.8,-84.6
53355000,-0.53,-41.67,12.0,32.74,-130.4,131.0,-84.7
53356500,-0.53,-41.78,11.8,33.03,-130.1,130.6,-84.8
53358000,-0.55,-41.80,12.3,31.65,-129.9,130.5,-84.6
53359500,-0.54,-41.87,12.0,32.38,-129.7,130.3,-84.7
53361000,-0.56,-41.98,12.5,31.03,-129.3,129.9,-84.5
53362500,-0.53,-42.06,11.7,33.07,-129.1,129.7,-84.8
53364000,-0.58,-42.13,12.9,29.74,-128.7,129.3,-84.3
53365500,-0.54,-42.08,12.0,32.21,-129.0,129.6,-84.7
53367000,-0.57,-42.23,12.6,30.35,-128.4,129.0,-84.4
53368500,-0.53,-42.17,11.6,33.03,-128.8,129.3,-84.8
53370000,-0.59,-42.23,13.0,29.41,-128.3,129.0,-84.2
53371500,-0.53,-42.21,11.8,32.61,-128.6,129.1,-84.8
53373000,-0.57,-42.32,12.5,30.52,-128.1,128.7,-84.4
53374500,-0.54,-42.31,11.7,32.48,-128.3,128.8,-84.8
53376000,-0.59,-42.36,12.8,29.59,-127.9,128.6,-84.3
53377500,-0.54,-42.38,11.8,32.26,-128.0,128.6,-84.7
53379000,-0.58,-42.48,12.6,29.91,-127.5,128.2,-84.3
53380500,-0.54,-42.48,11.8,31.94,-127.7,128.2,-84.7
53382000,-0.61,-42.50,13.2,28.62,-127.4,128.1,-84.1
53383500,-0.57,-42.47,12.4,30.47,-127.6,128.2,-84.4
53385000,-0.58,-42.56,12.6,29.85,-127.3,127.9,-84.3
53386500,-0.58,-42.57,12.5,30.12,-127.3,127.9,-84.4
53388000,-0.60,-42.51,12.9,29.16,-127.4,128.1,-84.2
53389500,-0.58,-42.57,12.6,30.00,-127.3,127.9,-84.4
53391000,-0.57,-42.63,12.3,30.55,-127.1,127.7,-84.5
53392500,-0.59,-42.64,12.8,29.34,-127.0,127.6,-84.2
53394000,-0.59,-42.68,12.6,29.71,-126.9,127.5,-84.3
53395500,-0.61,-42.82,13.1,28.36,-126.3,127.0,-84.1
53397000,-0.57,-42.84,12.1,30.71,-126.4,127.0,-84.5
53398500,-0.64,-42.93,13.7,27.10,-125.9,126.6,-83.8
53400000,-0.59,-42.85,12.6,29.54,-126.3,127.0,-84.3
53401500,-0.63,-42.96,13.4,27.60,-125.8,126.5,-83.9
53403000,-0.57,-42.94,12.2,30.30,-126.1,126.7,-84.5
53404500,-0.65,-42.98,13.9,26.62,-125.7,126.5,-83.7
53406000,-0.58,-42.99,12.2,30.20,-125.9,126.5,-84.4
53407500,-0.63,-43.07,13.3,27.64,-125.5,126.2,-83.9
53409000,-0.57,-43.12,12.2,30.24,-125.5,126.1,-84.5
53410500,-0.66,-43.10,13.9,26.45,-125.3,126.1,-83.7
53412000,-0.58,-43.11,12.3,29.99,-125.5,126.1,-84.4
53413500,-0.64,-43.24,13.5,26.96,-124.9,125.6,-83.8
53415000,-0.60,-43.24,12.6,29.04,-125.1,125.7,-84.3
53416500,-0.66,-43.33,13.8,26.39,-124.5,125.3,-83.7
53418000,-0.62,-43.33,12.9,28.19,-124.7,125.4,-84.1
53419500,-0.64,-43.44,13.4,27.10,-124.3,125.0,-83.9
53421000,-0.64,-43.54,13.2,27.37,-124.0,124.7,-83.9
53422500,-0.65,-43.61,13.5,26.67,-123.7,124.5,-83.8
53424000,-0.64,-43.66,13.1,27.36,-123.6,124.3,-83.9
53425500,-0.62,-43.68,12.9,27.89,-123.6,124.3,-84.1
53427000,-0.65,-43.70,13.3,26.94,-123.5,124.2,-83.9
53428500,-0.63,-43.68,13.1,27.43,-123.6,124.3,-84.0
53430000,-0.67,-43.90,13.6,26.10,-122.8,123.5,-83.7
53431500,-0.63,-43.86,12.9,27.63,-123.0,123.7,-84.0
53433000,-0.69,-43.97,14.1,25.12,-122.5,123.3,-83.4
53434500,-0.64,-43.95,13.0,27.29,-122.7,123.4,-84.0
53436000,-0.68,-44.02,13.9,25.45,-122.4,123.1,-83.5
53437500,-0.62,-44.02,12.6,28.09,-122.6,123.2,-84.1
53439000,-0.70,-44.06,14.2,24.73,-122.1,123.0,-83.4
53440500,-0.63,-44.07,12.8,27.51,-122.4,123.0,-84.0
53442000,-0.69,-44.11,13.9,25.25,-122.0,122.8,-83.5
53443500,-0.63,-44.06,12.9,27.43,-122.4,123.1,-84.0
53445000,-0.71,-43.97,14.5,24.35,-122.4,123.2,-83.2
53446500,-0.63,-44.05,12.8,27.50,-122.4,123.1,-84.0
53448000,-0.69,-44.10,14.0,25.11,-122.1,122.9,-83.5
53449500,-0.65,-44.11,13.2,26.72,-122.2,122.9,-83.9
53451000,-0.71,-44.21,14.3,24.42,-121.6,122.5,-83.3
53452500,-0.67,-44.29,13.5,25.80,-121.6,122.3,-83.7
53454000,-0.70,-44.38,13.9,24.89,-121.2,122.0,-83.4
53455500,-0.69,-44.42,13.7,25.30,-121.1,121.9,-83.5
53457000,-0.71,-44.42,14.2,24.38,-121.0,121.9,-83.3
53458500,-0.68,-44.43,13.6,25.47,-121.1,121.9,-83.6
53460000,-0.67,-44.48,13.4,25.77,-121.0,121.8,-83.7
53461500,-0.70,-44.50,13.9,24.90,-120.8,121.6,-83.5
53463000,-0.69,-44.49,13.7,25.16,-120.9,121.7,-83.5
53464500,-0.72,-44.65,14.2,24.18,-120.3,121.2,-83.3
53466000,-0.68,-44.69,13.5,25.49,-120.4,121.1,-83.6
53467500,-0.75,-44.77,14.7,23.19,-119.8,120.7,-83.0
53469000,-0.69,-44.77,13.6,25.04,-120.1,120.8,-83.5
53470500,-0.74,-44.78,14.6,23.38,-119.9,120.7,-83.1
53472000,-0.67,-44.87,13.2,25.80,-119.9,120.6,-83.7
53473500,-0.77,-44.81,15.1,22.50,-119.6,120.6,-82.8
53475000,-0.68,-44.86,13.4,25.45,-119.8,120.6,-83.6
53476500,-0.76,-44.89,14.8,22.96,-119.5,120.4,-83.0
53478000,-0.67,-44.94,13.1,25.87,-119.7,120.4,-83.7
