Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50814000,0.00,-9.74,0.0,?,-587.0,587.0,-90.0
50815500,0.00,-9.72,0.0,?,-588.3,588.3,-90.0
50817000,0.00,-9.74,0.0,?,-586.9,586.9,-90.0
50818500,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50820000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50821500,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50823000,0.00,-9.78,0.0,?,-584.4,584.4,-90.0
50824500,0.00,-9.75,0.0,?,-586.3,586.3,-90.0
50826000,0.00,-9.81,0.0,?,-582.4,582.4,-90.0
50827500,0.00,-9.80,0.0,?,-583.3,583.3,-90.0
50829000,0.00,-9.76,0.0,?,-585.3,585.3,-90.0
50830500,0.00,-9.80,0.0,?,-583.5,583.5,-90.0
50832000,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50833500,0.00,-9.83,0.0,?,-581.1,581.1,-90.0
50835000,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50836500,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50838000,0.00,-9.84,0.0,?,-580.6,580.6,-90.0
50839500,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50841000,0.00,-9.87,0.0,?,-578.9,578.9,-90.0
50842500,0.00,-9.88,0.0,?,-578.6,578.6,-90.0
50844000,0.00,-9.89,0.0,?,-577.6,577.6,-90.0
50845500,0.00,-9.89,0.0,?,-578.2,578.2,-90.0
50847000,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50848500,0.00,-9.94,0.0,?,-575.0,575.0,-90.0
50850000,0.00,-9.97,0.0,?,-573.3,573.3,-90.0
50851500,0.00,-9.96,0.0,?,-573.9,573.9,-90.0
50853000,0.00,-9.99,0.0,?,-572.3,572.3,-90.0
50854500,0.00,-10.00,0.0,?,-571.4,571.4,-90.0
50856000,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50857500,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50859000,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50860500,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50862000,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50863500,0.00,-10.02,0.0,?,-570.3,570.3,-90.0
50865000,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50866500,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50868000,0.00,-10.07,0.0,?,-567.8,567.8,-90.0
50869500,0.00,-10.11,0.0,?,-565.1,565.1,-90.0
50871000,0.00,-10.06,0.0,?,-567.8,567.8,-90.0
50872500,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50874000,0.00,-10.09,0.0,?,-566.1,566.1,-90.0
50875500,0.00,-10.10,0.0,?,-565.6,565.6,-90.0
50877000,0.00,-10.09,0.0,?,-566.2,566.2,-90.0
50878500,0.00,-10.13,0.0,?,-563.9,563.9,-90.0
50880000,0.00,-10.11,0.0,?,-565.2,565.2,-90.0
50881500,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50883000,0.00,-10.16,0.0,?,-562.4,562.4,-90.0
50884500,0.00,-10.20,0.0,?,-560.0,560.0,-90.0
50886000,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50887500,0.00,-10.18,0.0,?,-561.1,561.1,-90.0
50889000,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50890500,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50892000,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50893500,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50895000,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50896500,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50898000,0.00,-10.28,0.0,?,-556.1,556.1,-90.0
50899500,0.00,-10.29,0.0,?,-555.2,555.2,-90.0
50901000,0.00,-10.30,0.0,?,-555.0,555.0,-90.0
50902500,0.00,-10.29,0.0,?,-555.2,555.2,-90.0
50904000,0.00,-10.31,0.0,?,-554.3,554.3,-90.0
50905500,0.00,-10.30,0.0,?,-555.0,555.0,-90.0
50907000,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50908500,0.00,-10.33,0.0,?,-552.9,552.9,-90.0
50910000,0.00,-10.32,0.0,?,-553.8,553.8,-90.0
50911500,0.00,-10.32,0.0,?,-553.9,553.9,-90.0
50913000,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50914500,0.00,-10.38,0.0,?,-550.3,550.3,-90.0
50916000,0.00,-10.38,0.0,?,-550.5,550.5,-90.0
50917500,0.00,-10.36,0.0,?,-551.3,551.3,-90.0
50919000,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50920500,0.00,-10.41,0.0,?,-549.0,549.0,-90.0
50922000,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50923500,0.00,-10.42,0.0,?,-548.6,548.6,-90.0
50925000,0.00,-10.40,0.0,?,-549.3,549.3,-90.0
50926500,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50928000,0.00,-10.48,0.0,?,-545.3,545.3,-90.0
50929500,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50931000,0.00,-10.49,0.0,?,-544.8,544.8,-90.0
50932500,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50934000,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50935500,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50937000,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50938500,0.00,-10.56,0.0,?,-540.8,540.8,-90.0
50940000,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50941500,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50943000,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50944500,0.00,-10.56,0.0,?,-541.1,541.1,-90.0
50946000,0.00,-10.56,0.0,?,-540.8,540.8,-90.0
50947500,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50949000,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50950500,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50952000,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50953500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50955000,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50956500,0.00,-10.67,0.0,?,-535.6,535.6,-90.0
50958000,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50959500,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50961000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50962500,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50964000,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50965500,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50967000,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50968500,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50970000,0.00,-10.74,0.0,?,-531.8,531.8,-90.0
50971500,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50973000,0.00,-10.79,0.0,?,-529.2,529.2,-90.0
50974500,0.00,-10.80,0.0,?,-529.1,529.1,-90.0
50976000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50977500,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50979000,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50980500,0.00,-10.81,0.0,?,-528.2,528.2,-90.0
50982000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50983500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50985000,0.00,-10.84,0.0,?,-527.2,527.2,-90.0
50986500,0.00,-10.84,0.0,?,-527.2,527.2,-90.0
50988000,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50989500,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50991000,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
50992500,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50994000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50995500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50997000,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50998500,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
51000000,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
51001500,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
51003000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
51004500,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
51006000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
51007500,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
51009000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51010500,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
51012000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
51013500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
51015000,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
51016500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51018000,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51019500,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
51021000,0.00,-11.09,0.0,?,-514.9,514.9,-90.0
51022500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51024000,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
51025500,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
51027000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
51028500,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51030000,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
51031500,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
51033000,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
51034500,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51036000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51037500,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
51039000,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51040500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51042000,0.00,-11.25,0.0,?,-507.4,507.4,-90.0
51043500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51045000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51046500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51048000,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51049500,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51051000,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51052500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51054000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51055500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51057000,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51058500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51060000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51061500,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51063000,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
51064500,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
51066000,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51067500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51069000,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51070500,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51072000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51073500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51075000,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51076500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51078000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51079500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51081000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51082500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51084000,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51085500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51087000,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51088500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51090000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51091500,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
51093000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51094500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51096000,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51097500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51099000,0.00,-11.64,0.0,?,-490.3,490.3,-90.0
51100500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51102000,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51103500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51105000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51106500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51108000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51109500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51111000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51112500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51114000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51115500,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51117000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51118500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51120000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51121500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51123000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51124500,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51126000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51127500,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51129000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51130500,0.00,-11.88,0.0,?,-480.8,480.8,-90.0
51132000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51133500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51135000,0.00,-11.88,0.0,?,-480.8,480.8,-90.0
51136500,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51138000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51139500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51141000,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51142500,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51144000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51145500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51147000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51148500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51150000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51151500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51153000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51154500,0.00,-11.99,0.0,?,-475.9,475.9,-90.0
51156000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51157500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51159000,0.00,-12.06,0.0,?,-473.1,473.1,-90.0
51160500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51162000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51163500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51165000,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51166500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51168000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51169500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51171000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51172500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51174000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51175500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51177000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51178500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51180000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51181500,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51183000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51184500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51186000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51187500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51189000,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51190500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51192000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51193500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51195000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51196500,0.00,-12.32,0.0,?,-463.5,463.5,-90.0
51198000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51199500,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51201000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51202500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51204000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51205500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51207000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51208500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51210000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51211500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51213000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51214500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51216000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51217500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51219000,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51220500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51222000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51223500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51225000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51226500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51228000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51229500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51231000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51232500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51234000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51235500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51237000,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51238500,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51240000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51241500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51243000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51244500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51246000,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51247500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51249000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51250500,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51252000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51253500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51255000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51256500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51258000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51259500,0.00,-12.81,0.0,?,-445.2,445.2,-90.0
51261000,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51262500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51264000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51265500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51267000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51268500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51270000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51271500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51273000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51274500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51276000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51277500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51279000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51280500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51282000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51283500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51285000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51286500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51288000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51289500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51291000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51292500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51294000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51295500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51297000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51298500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51300000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51301500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51303000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51304500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51306000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51307500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51309000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51310500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51312000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51313500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51315000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51316500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51318000,0.00,-13.25,0.0,?,-430.3,430.3,-90.0
51319500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51321000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51322500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51324000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51325500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51327000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51328500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51330000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51331500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51333000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51334500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51336000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51337500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51339000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51340500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51342000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51343500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51345000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51346500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51348000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51349500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51351000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51352500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51354000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51355500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51357000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51358500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51360000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51361500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51363000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51364500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51366000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51367500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51369000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51370500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51372000,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51373500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51375000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51376500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51378000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51379500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51381000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51382500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51384000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51385500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51387000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51388500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51390000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51391500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51393000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51394500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51396000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51397500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51399000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51400500,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51402000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51403500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51405000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51406500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51408000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51409500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51411000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51412500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51414000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51415500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51417000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51418500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51420000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51421500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51423000,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51424500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51426000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51427500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51429000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51430500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51432000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51433500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51435000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51436500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51438000,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51439500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51441000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51442500,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51444000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51445500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
