Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45238500,-1.74,10.96,262.8,10.02,247.8,361.2,43.3
45240000,-1.74,11.01,261.7,10.02,247.9,360.5,43.4
45241500,-1.74,10.98,262.3,10.03,248.0,361.0,43.4
45243000,-1.73,11.00,261.8,10.07,249.0,361.3,43.6
45244500,-1.72,10.98,262.5,10.12,250.5,362.8,43.7
45246000,-1.73,11.01,261.8,10.07,249.1,361.4,43.6
45247500,-1.73,10.99,262.1,10.05,248.7,361.4,43.5
45249000,-1.74,11.00,261.9,10.05,248.5,361.0,43.5
45250500,-1.74,10.94,263.2,10.03,248.0,361.6,43.3
45252000,-1.73,10.98,262.4,10.06,248.9,361.7,43.5
45253500,-1.73,11.02,261.4,10.05,248.6,360.8,43.6
45255000,-1.73,10.93,263.6,10.05,248.7,362.4,43.3
45256500,-1.72,10.94,263.3,10.10,250.0,363.1,43.5
45258000,-1.73,10.97,262.6,10.07,249.2,362.1,43.5
45259500,-1.73,10.94,263.3,10.08,249.4,362.7,43.4
45261000,-1.74,10.93,263.4,10.04,248.3,362.0,43.3
45262500,-1.73,10.94,263.4,10.07,249.1,362.5,43.4
45264000,-1.73,10.90,264.1,10.06,248.7,362.8,43.3
45265500,-1.73,10.94,263.4,10.08,249.3,362.7,43.4
45267000,-1.73,10.90,264.1,10.06,248.8,362.9,43.3
45268500,-1.73,10.91,264.0,10.07,249.1,362.9,43.3
45270000,-1.73,10.92,263.8,10.07,249.0,362.8,43.4
45271500,-1.73,10.89,264.3,10.07,249.0,363.1,43.3
45273000,-1.74,10.99,262.1,10.01,247.6,360.6,43.4
45274500,-1.73,10.90,264.2,10.09,249.7,363.5,43.4
45276000,-1.73,10.91,264.0,10.10,249.8,363.4,43.4
45277500,-1.73,10.90,264.3,10.07,249.0,363.1,43.3
45279000,-1.72,10.90,264.2,10.11,250.1,363.8,43.4
45280500,-1.72,10.88,264.8,10.12,250.4,364.4,43.4
45282000,-1.73,10.89,264.5,10.07,249.1,363.3,43.3
45283500,-1.73,10.88,264.8,10.08,249.2,363.6,43.3
45285000,-1.73,10.86,265.1,10.09,249.7,364.1,43.3
45286500,-1.73,10.91,264.0,10.09,249.6,363.3,43.4
45288000,-1.72,10.85,265.5,10.11,250.2,364.8,43.3
45289500,-1.72,10.83,265.8,10.12,250.4,365.2,43.3
45291000,-1.73,10.87,265.0,10.10,249.7,364.1,43.3
45292500,-1.72,10.85,265.5,10.14,250.7,365.2,43.4
45294000,-1.73,10.84,265.6,10.07,249.0,364.0,43.1
45295500,-1.73,10.81,266.2,10.09,249.5,364.9,43.2
45297000,-1.72,10.85,265.5,10.13,250.7,365.1,43.4
45298500,-1.71,10.79,266.8,10.17,251.7,366.8,43.3
45300000,-1.73,10.84,265.6,10.10,249.8,364.6,43.2
45301500,-1.72,10.80,266.6,10.11,250.1,365.5,43.2
45303000,-1.72,10.81,266.5,10.13,250.6,365.8,43.2
45304500,-1.72,10.78,267.1,10.11,250.1,365.9,43.1
45306000,-1.73,10.81,266.3,10.10,249.9,365.2,43.2
45307500,-1.72,10.74,267.9,10.10,249.8,366.3,43.0
45309000,-1.72,10.81,266.4,10.14,250.8,365.9,43.3
45310500,-1.72,10.80,266.6,10.14,250.8,366.0,43.3
45312000,-1.72,10.76,267.5,10.12,250.3,366.3,43.1
45313500,-1.72,10.85,265.4,10.12,250.2,364.8,43.3
45315000,-1.72,10.79,266.8,10.14,250.9,366.3,43.2
45316500,-1.73,10.75,267.7,10.10,249.7,366.1,43.0
45318000,-1.72,10.75,267.9,10.15,251.0,367.1,43.1
45319500,-1.72,10.80,266.5,10.13,250.5,365.8,43.2
45321000,-1.72,10.75,267.7,10.13,250.6,366.7,43.1
45322500,-1.72,10.80,266.7,10.16,251.3,366.5,43.3
45324000,-1.71,10.74,267.9,10.17,251.4,367.4,43.2
45325500,-1.72,10.76,267.5,10.12,250.1,366.2,43.1
45327000,-1.72,10.73,268.1,10.16,251.2,367.5,43.1
45328500,-1.73,10.75,267.7,10.10,249.6,366.0,43.0
45330000,-1.72,10.73,268.2,10.15,250.9,367.3,43.1
45331500,-1.72,10.75,267.8,10.13,250.5,366.7,43.1
45333000,-1.72,10.70,268.9,10.15,250.9,367.8,43.0
45334500,-1.71,10.70,269.0,10.17,251.4,368.2,43.1
45336000,-1.72,10.72,268.3,10.14,250.6,367.2,43.0
45337500,-1.72,10.71,268.6,10.14,250.6,367.4,43.0
45339000,-1.72,10.79,266.9,10.14,250.9,366.3,43.2
45340500,-1.72,10.69,269.1,10.13,250.4,367.5,42.9
45342000,-1.72,10.72,268.5,10.14,250.8,367.4,43.1
45343500,-1.72,10.72,268.5,10.13,250.5,367.2,43.0
45345000,-1.71,10.69,269.1,10.17,251.4,368.3,43.0
45346500,-1.72,10.64,270.4,10.15,250.8,368.9,42.8
45348000,-1.71,10.73,268.2,10.19,252.1,368.1,43.2
45349500,-1.72,10.67,269.7,10.13,250.4,368.0,42.9
45351000,-1.71,10.66,269.8,10.19,251.9,369.1,43.0
45352500,-1.71,10.66,269.9,10.19,252.0,369.2,43.0
45354000,-1.71,10.69,269.1,10.18,251.9,368.6,43.1
45355500,-1.71,10.63,270.6,10.17,251.5,369.4,42.9
45357000,-1.72,10.71,268.8,10.16,251.2,367.9,43.1
45358500,-1.72,10.70,268.9,10.13,250.4,367.4,43.0
45360000,-1.71,10.65,270.1,10.20,252.3,369.6,43.0
45361500,-1.72,10.60,271.2,10.14,250.5,369.2,42.7
45363000,-1.71,10.62,270.8,10.19,252.0,369.9,42.9
45364500,-1.72,10.65,270.0,10.15,250.8,368.5,42.9
45366000,-1.71,10.67,269.7,10.18,251.8,369.0,43.0
45367500,-1.71,10.63,270.7,10.17,251.5,369.5,42.9
45369000,-1.71,10.63,270.7,10.17,251.3,369.3,42.9
45370500,-1.72,10.62,270.9,10.16,251.2,369.4,42.8
45372000,-1.72,10.60,271.3,10.15,250.9,369.5,42.8
45373500,-1.72,10.64,270.3,10.14,250.7,368.6,42.8
45375000,-1.71,10.58,271.9,10.16,251.2,370.1,42.7
45376500,-1.71,10.63,270.7,10.17,251.4,369.4,42.9
45378000,-1.71,10.63,270.7,10.17,251.4,369.4,42.9
45379500,-1.71,10.58,271.9,10.17,251.3,370.3,42.7
45381000,-1.71,10.61,271.2,10.20,252.1,370.3,42.9
45382500,-1.71,10.62,270.9,10.17,251.4,369.6,42.9
45384000,-1.71,10.58,272.0,10.19,251.9,370.7,42.8
45385500,-1.71,10.55,272.7,10.22,252.6,371.7,42.8
45387000,-1.71,10.56,272.4,10.17,251.3,370.6,42.7
45388500,-1.71,10.60,271.3,10.18,251.6,370.0,42.9
45390000,-1.71,10.56,272.3,10.16,251.1,370.4,42.7
45391500,-1.71,10.54,272.7,10.16,251.1,370.7,42.6
45393000,-1.71,10.56,272.4,10.18,251.7,370.9,42.7
45394500,-1.71,10.56,272.2,10.19,251.7,370.8,42.8
45396000,-1.70,10.58,271.9,10.22,252.8,371.3,42.9
45397500,-1.70,10.56,272.4,10.23,253.0,371.8,42.9
45399000,-1.71,10.55,272.7,10.20,252.0,371.3,42.7
45400500,-1.72,10.55,272.5,10.15,250.9,370.4,42.6
45402000,-1.70,10.56,272.4,10.22,252.7,371.6,42.9
45403500,-1.71,10.54,272.8,10.20,252.1,371.4,42.7
45405000,-1.71,10.51,273.6,10.17,251.1,371.4,42.6
45406500,-1.71,10.53,272.9,10.18,251.5,371.1,42.7
45408000,-1.71,10.51,273.6,10.20,251.9,371.9,42.6
45409500,-1.71,10.52,273.4,10.18,251.5,371.5,42.6
45411000,-1.71,10.49,274.0,10.18,251.6,372.0,42.6
45412500,-1.71,10.51,273.6,10.21,252.3,372.2,42.7
45414000,-1.71,10.51,273.6,10.20,252.1,372.0,42.7
45415500,-1.71,10.50,273.9,10.20,251.9,372.1,42.6
45417000,-1.71,10.47,274.5,10.22,252.4,372.9,42.6
45418500,-1.70,10.50,273.7,10.22,252.6,372.5,42.7
45420000,-1.70,10.49,274.0,10.23,252.8,372.8,42.7
45421500,-1.71,10.48,274.3,10.20,252.0,372.5,42.6
45423000,-1.71,10.49,274.1,10.18,251.4,371.9,42.5
45424500,-1.70,10.49,274.1,10.25,253.3,373.2,42.7
45426000,-1.71,10.46,274.8,10.22,252.4,373.1,42.6
45427500,-1.70,10.47,274.7,10.25,253.3,373.7,42.7
45429000,-1.70,10.48,274.3,10.24,252.9,373.1,42.7
45430500,-1.71,10.41,276.0,10.18,251.3,373.3,42.3
45432000,-1.71,10.43,275.6,10.19,251.7,373.2,42.4
45433500,-1.70,10.45,275.0,10.23,252.7,373.5,42.6
45435000,-1.69,10.45,275.2,10.28,254.2,374.7,42.7
45436500,-1.70,10.42,275.8,10.25,253.2,374.4,42.6
45438000,-1.71,10.42,275.7,10.18,251.4,373.1,42.4
45439500,-1.70,10.42,275.7,10.23,252.6,373.9,42.5
45441000,-1.71,10.43,275.5,10.22,252.4,373.7,42.5
45442500,-1.70,10.43,275.7,10.24,253.0,374.2,42.6
45444000,-1.70,10.42,275.8,10.25,253.3,374.5,42.6
45445500,-1.71,10.42,275.9,10.21,252.2,373.8,42.4
45447000,-1.70,10.44,275.4,10.25,253.3,374.1,42.6
45448500,-1.70,10.37,277.0,10.25,253.2,375.2,42.4
45450000,-1.70,10.37,276.9,10.25,253.1,375.2,42.4
45451500,-1.70,10.36,277.4,10.24,252.9,375.3,42.4
45453000,-1.70,10.38,276.7,10.23,252.6,374.7,42.4
45454500,-1.69,10.37,277.0,10.29,254.1,375.9,42.5
45456000,-1.70,10.40,276.3,10.25,253.1,374.7,42.5
45457500,-1.70,10.35,277.4,10.26,253.4,375.8,42.4
45459000,-1.70,10.40,276.4,10.24,253.0,374.7,42.5
45460500,-1.71,10.33,278.0,10.20,251.8,375.1,42.2
45462000,-1.70,10.38,276.9,10.24,252.8,374.9,42.4
45463500,-1.70,10.37,277.1,10.26,253.5,375.5,42.5
45465000,-1.69,10.27,279.6,10.29,254.0,377.8,42.3
45466500,-1.70,10.37,277.1,10.24,252.8,375.1,42.4
45468000,-1.70,10.36,277.3,10.24,252.8,375.2,42.4
45469500,-1.69,10.34,277.8,10.29,254.1,376.5,42.5
45471000,-1.71,10.32,278.1,10.22,252.2,375.4,42.2
45472500,-1.70,10.30,278.9,10.27,253.6,377.0,42.3
45474000,-1.70,10.29,279.1,10.26,253.3,376.9,42.2
45475500,-1.69,10.31,278.7,10.30,254.3,377.3,42.4
45477000,-1.70,10.33,278.1,10.27,253.7,376.4,42.4
45478500,-1.70,10.29,279.1,10.27,253.4,377.0,42.2
45480000,-1.69,10.31,278.6,10.31,254.5,377.3,42.4
45481500,-1.70,10.32,278.3,10.23,252.4,375.8,42.2
45483000,-1.70,10.29,279.0,10.28,253.7,377.1,42.3
45484500,-1.70,10.30,278.7,10.26,253.3,376.6,42.3
45486000,-1.70,10.28,279.3,10.27,253.6,377.3,42.2
45487500,-1.69,10.27,279.8,10.31,254.6,378.3,42.3
45489000,-1.69,10.31,278.6,10.32,254.9,377.6,42.5
45490500,-1.70,10.23,280.5,10.27,253.5,378.0,42.1
45492000,-1.69,10.26,279.9,10.29,254.0,378.0,42.2
45493500,-1.70,10.24,280.3,10.27,253.5,377.9,42.1
45495000,-1.69,10.26,279.8,10.30,254.2,378.0,42.2
45496500,-1.69,10.24,280.3,10.30,254.1,378.4,42.2
45498000,-1.70,10.33,278.0,10.27,253.5,376.2,42.4
45499500,-1.69,10.29,279.1,10.29,254.0,377.4,42.3
45501000,-1.70,10.25,280.1,10.28,253.6,377.9,42.2
45502500,-1.69,10.25,280.0,10.28,253.9,378.0,42.2
45504000,-1.69,10.22,280.8,10.28,253.8,378.5,42.1
45505500,-1.69,10.25,280.1,10.33,255.1,378.9,42.3
45507000,-1.69,10.19,281.7,10.30,254.0,379.3,42.0
45508500,-1.68,10.27,279.7,10.35,255.6,378.9,42.4
45510000,-1.70,10.20,281.3,10.27,253.5,378.6,42.0
45511500,-1.69,10.24,280.5,10.34,255.3,379.3,42.3
45513000,-1.69,10.20,281.3,10.30,254.2,379.2,42.1
45514500,-1.69,10.21,281.1,10.30,254.2,379.0,42.1
45516000,-1.69,10.17,282.2,10.33,254.9,380.3,42.1
45517500,-1.69,10.23,280.7,10.31,254.5,378.9,42.2
45519000,-1.69,10.22,281.0,10.33,255.0,379.4,42.2
45520500,-1.69,10.22,280.8,10.31,254.5,379.0,42.2
45522000,-1.69,10.14,282.8,10.29,253.9,380.1,41.9
45523500,-1.68,10.14,283.0,10.37,256.0,381.7,42.1
45525000,-1.69,10.15,282.6,10.31,254.4,380.2,42.0
45526500,-1.70,10.14,282.7,10.26,252.9,379.4,41.8
45528000,-1.68,10.13,283.1,10.37,255.8,381.6,42.1
45529500,-1.69,10.19,281.7,10.32,254.8,379.8,42.1
45531000,-1.69,10.20,281.4,10.29,253.9,379.1,42.1
45532500,-1.69,10.15,282.5,10.30,254.0,380.0,42.0
45534000,-1.68,10.18,281.9,10.34,255.3,380.4,42.2
45535500,-1.69,10.12,283.5,10.30,254.1,380.7,41.9
45537000,-1.69,10.17,282.1,10.32,254.8,380.1,42.1
45538500,-1.69,10.13,283.2,10.30,254.1,380.5,41.9
45540000,-1.68,10.12,283.6,10.37,255.8,381.9,42.0
45541500,-1.68,10.12,283.4,10.35,255.3,381.5,42.0
45543000,-1.69,10.13,283.3,10.33,254.9,381.0,42.0
45544500,-1.69,10.10,284.0,10.34,255.0,381.7,41.9
45546000,-1.69,10.09,284.3,10.32,254.6,381.6,41.8
45547500,-1.69,10.09,284.2,10.32,254.5,381.6,41.8
45549000,-1.68,10.14,283.0,10.36,255.6,381.3,42.1
45550500,-1.69,10.12,283.4,10.30,254.0,380.5,41.9
45552000,-1.69,10.06,285.0,10.33,254.7,382.2,41.8
45553500,-1.69,10.06,285.0,10.34,254.8,382.3,41.8
45555000,-1.68,10.11,283.8,10.35,255.3,381.8,42.0
45556500,-1.68,10.07,284.9,10.36,255.6,382.7,41.9
45558000,-1.68,10.07,284.8,10.36,255.6,382.7,41.9
45559500,-1.69,10.04,285.4,10.29,253.5,381.7,41.6
45561000,-1.68,10.13,283.3,10.36,255.8,381.7,42.1
45562500,-1.69,10.04,285.4,10.33,254.6,382.5,41.7
45564000,-1.68,10.09,284.2,10.36,255.6,382.2,42.0
45565500,-1.69,10.12,283.4,10.32,254.5,380.9,41.9
45567000,-1.69,10.07,284.8,10.33,254.7,382.0,41.8
45568500,-1.68,10.04,285.7,10.37,255.6,383.3,41.8
45570000,-1.68,10.05,285.3,10.34,255.0,382.7,41.8
45571500,-1.68,10.06,285.1,10.35,255.3,382.7,41.8
45573000,-1.68,10.03,285.7,10.37,255.6,383.4,41.8
45574500,-1.69,10.10,284.0,10.32,254.5,381.3,41.9
45576000,-1.68,9.96,287.5,10.38,255.7,384.8,41.7
45577500,-1.68,10.00,286.6,10.36,255.3,383.8,41.7
45579000,-1.68,10.05,285.2,10.36,255.4,382.8,41.8
45580500,-1.69,10.03,285.8,10.34,254.8,382.9,41.7
45582000,-1.68,10.00,286.6,10.35,255.1,383.6,41.7
45583500,-1.68,9.99,286.8,10.39,256.2,384.6,41.8
45585000,-1.68,9.96,287.7,10.39,256.0,385.1,41.7
45586500,-1.68,9.97,287.2,10.37,255.5,384.4,41.7
45588000,-1.68,10.04,285.7,10.39,256.2,383.7,41.9
45589500,-1.68,9.97,287.3,10.38,255.8,384.7,41.7
45591000,-1.68,9.98,287.0,10.36,255.4,384.2,41.7
45592500,-1.68,9.99,287.0,10.40,256.3,384.8,41.8
45594000,-1.68,10.01,286.5,10.38,256.0,384.2,41.8
45595500,-1.68,9.93,288.4,10.36,255.3,385.1,41.5
45597000,-1.68,9.98,287.2,10.39,256.2,384.8,41.7
45598500,-1.68,9.97,287.2,10.35,255.0,384.1,41.6
45600000,-1.68,9.89,289.5,10.36,255.0,385.8,41.4
45601500,-1.67,9.94,288.3,10.41,256.6,385.9,41.7
45603000,-1.67,9.98,287.3,10.43,257.3,385.7,41.8
45604500,-1.67,9.96,287.8,10.41,256.6,385.6,41.7
45606000,-1.68,9.92,288.7,10.38,255.6,385.6,41.5
45607500,-1.68,9.91,288.8,10.37,255.3,385.4,41.5
45609000,-1.68,9.89,289.5,10.40,256.2,386.6,41.5
45610500,-1.67,9.92,288.8,10.44,257.4,386.8,41.7
45612000,-1.68,9.97,287.4,10.40,256.3,385.0,41.7
45613500,-1.68,9.89,289.6,10.40,256.2,386.7,41.5
45615000,-1.68,9.88,289.6,10.38,255.5,386.2,41.4
45616500,-1.67,9.87,289.9,10.41,256.5,387.1,41.5
45618000,-1.68,9.90,289.3,10.40,256.1,386.3,41.5
45619500,-1.68,9.88,289.6,10.39,256.0,386.6,41.5
45621000,-1.68,9.92,288.7,10.39,255.9,385.8,41.6
45622500,-1.67,9.86,290.2,10.40,256.2,387.1,41.4
45624000,-1.67,9.88,289.9,10.43,256.9,387.3,41.5
45625500,-1.68,9.87,290.1,10.39,255.9,386.8,41.4
45627000,-1.67,9.89,289.6,10.43,256.9,387.1,41.6
45628500,-1.68,9.86,290.2,10.37,255.4,386.5,41.3
45630000,-1.67,9.91,289.1,10.41,256.5,386.5,41.6
