Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47442000,-0.21,5.02,297.8,81.24,1057.7,1098.9,74.3
47443500,-0.22,5.00,305.0,79.58,1057.5,1100.6,73.9
47445000,-0.21,5.04,295.4,81.14,1053.0,1093.6,74.3
47446500,-0.22,4.98,305.6,80.22,1063.1,1106.1,74.0
47448000,-0.22,4.98,306.8,79.77,1061.8,1105.2,73.9
47449500,-0.22,5.01,307.1,78.63,1053.9,1097.8,73.8
47451000,-0.21,5.02,297.7,81.10,1056.5,1097.6,74.3
47452500,-0.21,4.99,300.9,81.13,1061.9,1103.7,74.2
47454000,-0.22,4.98,306.5,79.88,1062.1,1105.5,73.9
47455500,-0.22,5.00,305.9,79.29,1056.8,1100.2,73.9
47457000,-0.21,4.97,296.9,83.04,1068.8,1109.3,74.5
47458500,-0.21,4.96,302.8,81.65,1068.8,1110.8,74.2
47460000,-0.22,4.95,310.0,79.82,1067.1,1111.2,73.8
47461500,-0.22,4.99,304.2,80.22,1060.8,1103.5,74.0
47463000,-0.21,4.97,300.3,82.14,1068.1,1109.5,74.3
47464500,-0.21,4.94,302.8,82.41,1074.2,1116.1,74.3
47466000,-0.21,4.95,306.0,80.91,1068.6,1111.5,74.0
47467500,-0.21,4.93,301.2,83.24,1077.4,1118.7,74.4
47469000,-0.21,4.97,301.8,81.48,1065.9,1107.8,74.2
47470500,-0.21,4.91,309.1,81.40,1077.2,1120.7,74.0
47472000,-0.21,4.93,303.0,82.56,1075.5,1117.4,74.3
47473500,-0.21,4.91,305.1,82.72,1080.0,1122.3,74.2
47475000,-0.21,4.89,308.7,82.27,1082.7,1125.8,74.1
47476500,-0.21,4.91,305.5,82.66,1080.3,1122.7,74.2
47478000,-0.21,4.92,305.1,82.45,1078.1,1120.4,74.2
47479500,-0.21,4.90,310.9,81.29,1079.2,1123.0,73.9
47481000,-0.22,4.93,313.5,79.47,1070.1,1115.0,73.7
47482500,-0.21,4.88,309.7,82.35,1084.9,1128.3,74.1
47484000,-0.22,4.88,315.2,80.71,1081.7,1126.7,73.8
47485500,-0.21,4.87,313.3,81.52,1084.6,1128.9,73.9
47487000,-0.21,4.88,310.7,82.05,1084.4,1128.0,74.0
47488500,-0.21,4.85,307.3,84.23,1094.3,1136.6,74.3
47490000,-0.21,4.87,313.3,81.55,1084.9,1129.3,73.9
47491500,-0.22,4.88,316.6,80.36,1081.5,1126.9,73.7
47493000,-0.21,4.88,311.0,81.90,1083.7,1127.4,74.0
47494500,-0.21,4.87,309.7,82.89,1088.8,1132.0,74.1
47496000,-0.21,4.84,318.9,81.13,1090.7,1136.3,73.7
47497500,-0.21,4.84,313.5,82.65,1093.2,1137.2,74.0
47499000,-0.22,4.81,323.1,80.73,1094.3,1141.0,73.5
47500500,-0.21,4.83,310.5,84.16,1099.0,1142.0,74.2
47502000,-0.22,4.80,324.9,80.68,1096.7,1143.8,73.5
47503500,-0.21,4.79,319.1,82.94,1104.2,1149.4,73.9
47505000,-0.22,4.81,327.2,79.49,1091.5,1139.5,73.3
47506500,-0.21,4.81,314.0,83.65,1101.0,1144.9,74.1
47508000,-0.21,4.78,322.2,82.41,1105.2,1151.2,73.7
47509500,-0.21,4.80,318.9,82.66,1101.8,1147.0,73.9
47511000,-0.21,4.76,321.6,83.21,1110.1,1155.8,73.8
47512500,-0.21,4.81,322.4,81.01,1095.3,1141.8,73.6
47514000,-0.21,4.72,321.6,84.62,1120.3,1165.6,74.0
47515500,-0.21,4.73,327.7,82.52,1114.6,1161.8,73.6
47517000,-0.21,4.74,326.3,82.69,1113.7,1160.5,73.7
47518500,-0.21,4.76,328.7,81.23,1106.6,1154.4,73.5
47520000,-0.21,4.76,320.7,83.31,1109.3,1154.7,73.9
47521500,-0.21,4.76,325.9,81.94,1107.6,1154.6,73.6
47523000,-0.21,4.77,321.2,83.11,1108.7,1154.3,73.8
47524500,-0.21,4.70,326.1,84.30,1125.1,1171.3,73.8
47526000,-0.21,4.77,324.7,81.95,1105.9,1152.5,73.6
47527500,-0.20,4.74,318.7,84.85,1117.3,1161.8,74.1
47529000,-0.21,4.74,320.0,84.62,1117.7,1162.6,74.0
47530500,-0.22,4.78,330.7,79.85,1099.4,1148.0,73.3
47532000,-0.21,4.72,324.1,83.96,1119.5,1165.5,73.9
47533500,-0.21,4.73,323.5,83.88,1118.0,1163.9,73.9
47535000,-0.21,4.71,326.1,83.82,1121.6,1168.0,73.8
47536500,-0.20,4.67,327.4,84.75,1130.4,1176.8,73.8
47538000,-0.21,4.68,329.9,83.81,1127.6,1174.9,73.7
47539500,-0.21,4.71,334.3,81.40,1116.5,1165.5,73.3
47541000,-0.21,4.63,334.5,84.25,1138.0,1186.1,73.6
47542500,-0.21,4.68,333.2,82.60,1123.7,1172.1,73.5
47544000,-0.21,4.68,327.0,84.65,1129.1,1175.5,73.8
47545500,-0.21,4.71,325.6,84.08,1122.7,1169.0,73.8
47547000,-0.21,4.70,327.8,83.79,1124.2,1171.0,73.7
47548500,-0.20,4.70,323.4,84.82,1124.5,1170.1,74.0
47550000,-0.21,4.65,336.0,82.92,1130.5,1179.3,73.4
47551500,-0.20,4.63,332.4,85.02,1140.3,1187.8,73.7
47553000,-0.21,4.64,332.3,84.46,1136.0,1183.6,73.7
47554500,-0.21,4.62,337.5,83.97,1140.5,1189.4,73.5
47556000,-0.21,4.65,331.1,84.57,1134.9,1182.2,73.7
47557500,-0.21,4.63,335.1,84.38,1139.8,1188.0,73.6
47559000,-0.20,4.64,332.1,84.77,1138.0,1185.5,73.7
47560500,-0.20,4.61,333.7,85.35,1144.7,1192.3,73.7
47562000,-0.21,4.58,339.8,84.59,1148.7,1197.9,73.5
47563500,-0.20,4.65,329.9,84.86,1135.2,1182.1,73.8
47565000,-0.21,4.60,340.4,83.83,1144.0,1193.6,73.4
47566500,-0.21,4.61,340.2,83.42,1140.6,1190.3,73.4
47568000,-0.21,4.58,346.4,82.70,1144.6,1195.8,73.2
47569500,-0.21,4.64,334.5,83.82,1134.7,1183.0,73.6
47571000,-0.20,4.57,340.7,84.83,1151.9,1201.2,73.5
47572500,-0.20,4.58,338.5,84.97,1149.5,1198.3,73.6
47574000,-0.21,4.58,341.3,84.21,1148.2,1197.8,73.4
47575500,-0.21,4.57,343.9,83.83,1149.3,1199.6,73.3
47577000,-0.21,4.56,345.2,84.03,1152.8,1203.4,73.3
47578500,-0.20,4.53,346.1,84.84,1160.3,1210.8,73.4
47580000,-0.20,4.58,339.5,84.89,1150.4,1199.4,73.6
47581500,-0.20,4.54,343.4,85.37,1159.9,1209.7,73.5
47583000,-0.21,4.55,347.5,83.60,1153.1,1204.3,73.2
47584500,-0.21,4.57,343.7,83.95,1149.8,1200.1,73.4
47586000,-0.21,4.55,346.6,84.07,1155.2,1206.1,73.3
47587500,-0.21,4.54,346.5,84.39,1157.5,1208.3,73.3
47589000,-0.22,4.52,362.8,80.68,1153.0,1208.8,72.5
47590500,-0.21,4.52,350.1,84.27,1162.0,1213.6,73.2
47592000,-0.20,4.50,346.6,86.19,1171.0,1221.2,73.5
47593500,-0.20,4.55,343.1,85.02,1156.9,1206.7,73.5
47595000,-0.20,4.49,349.7,85.64,1171.6,1222.7,73.4
47596500,-0.20,4.50,347.5,85.97,1170.8,1221.3,73.5
47598000,-0.21,4.52,348.7,84.65,1162.7,1213.9,73.3
47599500,-0.21,4.51,353.6,83.62,1162.4,1215.0,73.1
47601000,-0.20,4.47,354.1,84.92,1173.0,1225.3,73.2
47602500,-0.20,4.47,356.0,84.78,1174.7,1227.5,73.1
47604000,-0.21,4.46,359.1,83.92,1172.9,1226.7,73.0
47605500,-0.20,4.41,359.4,86.05,1189.5,1242.6,73.2
47607000,-0.20,4.46,348.9,87.14,1181.6,1232.1,73.5
47608500,-0.20,4.47,350.0,86.52,1178.7,1229.6,73.5
47610000,-0.20,4.44,353.5,86.75,1185.7,1237.3,73.4
47611500,-0.20,4.44,349.7,87.82,1187.9,1238.3,73.6
47613000,-0.20,4.46,354.2,85.51,1177.5,1229.6,73.3
47614500,-0.20,4.43,360.1,85.06,1183.0,1236.5,73.1
47616000,-0.20,4.39,365.0,85.39,1192.8,1247.4,73.0
47617500,-0.20,4.39,361.4,86.33,1194.6,1248.1,73.2
47619000,-0.21,4.42,363.8,84.27,1182.5,1237.2,72.9
47620500,-0.20,4.42,352.5,87.54,1190.0,1241.1,73.5
47622000,-0.20,4.40,363.3,85.41,1190.4,1244.6,73.0
47623500,-0.20,4.41,356.9,87.10,1193.5,1245.7,73.4
47625000,-0.19,4.36,356.1,89.20,1207.9,1259.3,73.6
47626500,-0.20,4.42,357.9,86.23,1188.6,1241.3,73.2
47628000,-0.20,4.40,360.5,86.37,1193.5,1246.8,73.2
47629500,-0.20,4.39,354.8,88.28,1199.2,1250.6,73.5
47631000,-0.21,4.41,366.7,84.15,1185.8,1241.2,72.8
47632500,-0.20,4.36,362.8,87.21,1203.4,1257.0,73.2
47634000,-0.20,4.37,366.6,85.81,1198.4,1253.3,73.0
47635500,-0.20,4.34,371.0,85.87,1205.4,1261.2,72.9
47637000,-0.20,4.38,364.1,85.99,1196.1,1250.3,73.1
47638500,-0.20,4.35,368.7,86.10,1203.8,1258.9,73.0
47640000,-0.19,4.31,363.9,89.33,1220.9,1274.0,73.4
47641500,-0.20,4.32,374.6,85.94,1211.3,1267.9,72.8
47643000,-0.20,4.36,364.8,86.80,1203.2,1257.3,73.1
47644500,-0.20,4.32,364.1,88.59,1215.7,1269.0,73.3
47646000,-0.20,4.30,380.0,85.12,1212.6,1270.8,72.6
47647500,-0.20,4.31,372.9,86.85,1215.7,1271.6,72.9
47649000,-0.20,4.30,374.4,86.62,1216.2,1272.5,72.9
47650500,-0.19,4.37,354.7,89.43,1207.4,1258.4,73.6
47652000,-0.20,4.30,370.4,87.74,1218.8,1273.9,73.1
47653500,-0.20,4.31,369.7,87.65,1217.0,1272.0,73.1
47655000,-0.20,4.31,365.5,89.01,1220.9,1274.5,73.3
47656500,-0.20,4.27,372.5,88.51,1227.8,1283.0,73.1
47658000,-0.20,4.29,369.0,88.62,1223.4,1277.9,73.2
47659500,-0.20,4.28,372.9,88.24,1226.3,1281.7,73.1
47661000,-0.19,4.26,359.0,93.04,1240.5,1291.4,73.9
47662500,-0.20,4.27,376.5,87.56,1226.5,1282.9,72.9
47664000,-0.20,4.23,381.8,87.93,1237.1,1294.6,72.9
47665500,-0.20,4.26,382.6,86.20,1225.0,1283.3,72.7
47667000,-0.20,4.24,379.3,88.17,1235.3,1292.2,72.9
47668500,-0.20,4.24,379.3,88.22,1235.6,1292.5,72.9
47670000,-0.19,4.23,373.5,89.94,1240.1,1295.1,73.2
47671500,-0.20,4.27,384.0,85.39,1220.6,1279.6,72.5
47673000,-0.20,4.19,386.0,88.36,1246.5,1304.9,72.8
47674500,-0.20,4.20,389.0,87.03,1240.6,1300.2,72.6
47676000,-0.19,4.20,380.1,89.50,1246.6,1303.3,73.0
47677500,-0.20,4.22,382.5,87.84,1237.5,1295.2,72.8
47679000,-0.19,4.22,376.9,89.75,1243.9,1299.7,73.1
47680500,-0.20,4.20,389.8,87.11,1242.3,1302.0,72.6
47682000,-0.19,4.22,371.1,91.26,1246.3,1300.4,73.4
47683500,-0.19,4.14,389.7,89.86,1263.6,1322.3,72.9
47685000,-0.20,4.19,388.9,87.72,1245.9,1305.2,72.7
47686500,-0.20,4.17,395.4,86.91,1248.8,1309.9,72.4
47688000,-0.20,4.20,387.1,87.79,1243.9,1302.7,72.7
47689500,-0.20,4.12,402.5,87.31,1262.1,1324.7,72.3
47691000,-0.20,4.18,392.3,87.10,1245.9,1306.2,72.5
47692500,-0.20,4.13,393.5,89.09,1263.3,1323.2,72.7
47694000,-0.20,4.15,400.3,86.62,1253.5,1315.9,72.3
47695500,-0.20,4.14,392.2,88.94,1260.2,1319.8,72.7
47697000,-0.20,4.14,402.4,86.39,1254.6,1317.5,72.2
47698500,-0.19,4.14,386.4,90.64,1264.8,1322.5,73.0
47700000,-0.20,4.11,400.5,88.40,1267.8,1329.6,72.5
47701500,-0.19,4.08,402.2,89.26,1277.2,1339.0,72.5
47703000,-0.20,4.13,396.1,88.45,1262.0,1322.8,72.6
47704500,-0.20,4.06,408.0,88.91,1282.6,1345.9,72.4
47706000,-0.19,4.13,391.1,89.95,1266.4,1325.4,72.8
47707500,-0.19,4.10,396.5,89.65,1271.9,1332.3,72.7
47709000,-0.20,4.11,399.7,88.60,1268.3,1329.7,72.5
47710500,-0.20,4.09,401.1,88.94,1273.1,1334.8,72.5
47712000,-0.19,4.08,395.8,91.18,1282.7,1342.4,72.9
47713500,-0.20,4.09,402.0,88.61,1271.7,1333.7,72.5
47715000,-0.19,4.04,407.7,89.59,1287.5,1350.5,72.4
47716500,-0.20,4.08,410.2,87.20,1272.0,1336.5,72.1
47718000,-0.20,4.06,411.8,87.69,1278.1,1342.8,72.1
47719500,-0.19,4.05,396.2,92.28,1291.8,1351.2,72.9
47721000,-0.20,4.05,413.5,87.66,1280.3,1345.4,72.1
47722500,-0.20,4.08,406.0,88.17,1273.9,1337.0,72.3
47724000,-0.19,4.02,410.5,90.18,1296.2,1359.6,72.4
47725500,-0.19,4.03,401.6,91.79,1296.0,1356.8,72.8
47727000,-0.19,4.02,411.4,89.67,1293.5,1357.3,72.4
47728500,-0.19,4.02,411.4,89.89,1295.1,1358.9,72.4
47730000,-0.19,4.02,411.3,89.61,1292.9,1356.7,72.4
47731500,-0.19,4.03,408.6,89.81,1290.6,1353.8,72.4
47733000,-0.20,4.01,415.9,88.86,1293.2,1358.4,72.2
47734500,-0.19,4.00,414.8,89.67,1298.2,1362.9,72.3
47736000,-0.19,4.01,405.4,91.83,1301.8,1363.4,72.7
47737500,-0.19,3.97,420.4,89.86,1307.6,1373.5,72.2
47739000,-0.20,3.98,423.4,88.75,1302.8,1369.9,72.0
47740500,-0.20,4.00,422.9,87.66,1293.2,1360.6,71.9
47742000,-0.19,3.97,414.6,91.24,1310.5,1374.5,72.4
47743500,-0.20,3.97,424.9,88.72,1304.6,1372.0,72.0
47745000,-0.19,3.94,424.5,90.12,1315.4,1382.2,72.1
47746500,-0.19,3.92,431.0,89.60,1320.2,1388.8,71.9
47748000,-0.19,3.95,414.7,92.53,1320.7,1384.3,72.6
47749500,-0.20,3.93,433.5,88.61,1315.4,1385.0,71.8
47751000,-0.19,3.96,419.6,90.44,1311.2,1376.7,72.3
47752500,-0.20,3.89,449.5,86.47,1318.8,1393.3,71.2
47754000,-0.19,3.92,430.2,89.76,1320.4,1388.7,72.0
47755500,-0.19,3.89,436.9,89.74,1329.3,1399.3,71.8
47757000,-0.19,3.92,426.0,90.90,1323.8,1390.7,72.2
47758500,-0.19,3.88,436.3,90.39,1333.9,1403.5,71.9
47760000,-0.19,3.92,423.8,91.76,1327.6,1393.6,72.3
47761500,-0.19,3.90,429.5,91.24,1331.4,1399.0,72.1
47763000,-0.20,3.91,438.7,88.06,1317.9,1389.0,71.6
47764500,-0.19,3.90,426.7,92.00,1333.6,1400.2,72.3
47766000,-0.19,3.86,441.7,89.88,1337.0,1408.0,71.7
47767500,-0.19,3.88,433.8,91.13,1336.4,1405.0,72.0
47769000,-0.19,3.89,430.1,91.67,1335.7,1403.3,72.2
47770500,-0.19,3.89,421.7,93.73,1340.3,1405.1,72.5
47772000,-0.19,3.88,429.7,92.24,1339.8,1407.0,72.2
47773500,-0.19,3.89,428.8,91.62,1333.5,1400.7,72.2
47775000,-0.19,3.86,435.0,91.83,1343.8,1412.4,72.1
47776500,-0.19,3.85,435.2,92.11,1346.4,1415.0,72.1
47778000,-0.19,3.88,436.4,90.41,1334.2,1403.7,71.9
47779500,-0.19,3.90,428.8,91.22,1330.2,1397.6,72.1
47781000,-0.19,3.85,438.4,91.39,1344.9,1414.6,71.9
47782500,-0.19,3.84,437.9,92.18,1350.7,1419.9,72.0
47784000,-0.19,3.84,438.7,91.89,1349.3,1418.8,72.0
47785500,-0.19,3.85,431.8,93.23,1350.6,1418.0,72.3
47787000,-0.19,3.81,441.0,93.12,1362.6,1432.2,72.1
47788500,-0.18,3.83,429.5,94.68,1358.8,1425.0,72.5
47790000,-0.19,3.82,447.5,90.44,1349.5,1421.7,71.7
47791500,-0.19,3.81,449.3,90.97,1356.3,1428.8,71.7
47793000,-0.18,3.77,443.3,94.51,1376.9,1446.5,72.2
47794500,-0.19,3.82,439.8,92.54,1356.2,1425.7,72.0
47796000,-0.19,3.79,449.7,91.86,1364.1,1436.3,71.8
47797500,-0.19,3.73,457.4,92.93,1383.5,1457.1,71.7
47799000,-0.19,3.76,449.2,93.25,1374.8,1446.3,71.9
47800500,-0.18,3.78,439.4,95.02,1375.6,1444.1,72.3
47802000,-0.18,3.77,440.2,95.07,1377.2,1445.8,72.3
47803500,-0.19,3.73,454.8,93.59,1385.4,1458.1,71.8
47805000,-0.19,3.78,443.9,93.59,1370.3,1440.4,72.1
47806500,-0.20,3.74,480.5,87.01,1362.8,1445.0,70.6
47808000,-0.19,3.72,459.5,93.07,1387.3,1461.4,71.7
47809500,-0.18,3.74,448.0,94.91,1386.7,1457.3,72.1
47811000,-0.18,3.72,445.3,97.05,1400.1,1469.2,72.4
47812500,-0.19,3.72,460.1,92.71,1385.2,1459.6,71.6
47814000,-0.19,3.72,460.4,92.82,1386.5,1460.9,71.6
47815500,-0.19,3.71,467.5,91.60,1385.7,1462.5,71.4
47817000,-0.18,3.68,459.1,95.34,1405.5,1478.6,71.9
47818500,-0.18,3.69,462.7,94.27,1401.6,1476.0,71.7
47820000,-0.19,3.68,470.2,92.89,1400.2,1477.1,71.4
47821500,-0.19,3.66,474.3,92.62,1403.3,1481.2,71.3
47823000,-0.19,3.71,470.4,90.94,1384.0,1461.7,71.2
47824500,-0.19,3.66,475.4,92.60,1404.6,1482.9,71.3
47826000,-0.18,3.71,456.1,94.68,1396.1,1468.7,71.9
47827500,-0.19,3.63,482.6,92.71,1414.9,1494.9,71.2
47829000,-0.19,3.64,476.7,93.17,1411.1,1489.4,71.3
47830500,-0.19,3.63,484.4,91.82,1409.6,1490.5,71.0
47832000,-0.19,3.67,476.1,91.89,1399.5,1478.3,71.2
47833500,-0.18,3.65,468.4,94.73,1413.2,1488.8,71.7
47835000,-0.18,3.67,467.6,94.13,1407.1,1482.7,71.6
47836500,-0.18,3.65,468.9,94.60,1412.7,1488.5,71.6
47838000,-0.19,3.65,476.5,92.86,1408.2,1486.7,71.3
47839500,-0.18,3.64,467.4,95.72,1419.9,1494.8,71.8
47841000,-0.19,3.65,480.9,91.89,1405.8,1485.7,71.1
47842500,-0.18,3.62,463.3,98.10,1433.7,1506.7,72.1
47844000,-0.18,3.62,472.0,95.48,1424.1,1500.3,71.7
47845500,-0.18,3.60,479.3,94.86,1428.8,1507.1,71.5
47847000,-0.18,3.62,478.0,94.02,1420.1,1498.4,71.4
47848500,-0.19,3.61,484.3,93.07,1420.2,1500.5,71.2
47850000,-0.19,3.61,493.0,91.39,1416.8,1500.1,70.8
47851500,-0.18,3.60,474.4,96.26,1433.8,1510.3,71.7
47853000,-0.18,3.58,485.6,94.67,1435.5,1515.4,71.3
47854500,-0.18,3.60,479.6,94.97,1430.0,1508.3,71.5
47856000,-0.18,3.56,479.4,97.55,1451.2,1528.3,71.7
47857500,-0.18,3.55,493.3,94.73,1446.0,1527.8,71.2
47859000,-0.19,3.57,493.4,93.46,1435.3,1517.7,71.0
47860500,-0.19,3.57,497.5,92.66,1433.6,1517.4,70.9
47862000,-0.18,3.53,486.6,97.61,1461.4,1540.3,71.6
47863500,-0.18,3.56,493.1,94.11,1440.5,1522.5,71.1
47865000,-0.17,3.59,464.5,99.31,1445.1,1518.0,72.2
47866500,-0.18,3.55,491.6,95.22,1448.0,1529.1,71.2
47868000,-0.19,3.49,513.5,93.54,1461.4,1549.0,70.6
47869500,-0.18,3.50,504.3,94.93,1462.0,1546.5,71.0
47871000,-0.18,3.52,492.5,96.84,1462.8,1543.5,71.4
47872500,-0.18,3.51,501.5,95.32,1461.6,1545.3,71.1
47874000,-0.18,3.50,493.9,97.40,1469.4,1550.2,71.4
47875500,-0.18,3.51,491.0,97.35,1465.2,1545.3,71.5
47877000,-0.18,3.47,494.9,99.23,1486.0,1566.2,71.6
47878500,-0.19,3.46,525.2,92.56,1467.2,1558.4,70.3
47880000,-0.18,3.47,505.7,96.34,1475.9,1560.1,71.1
47881500,-0.18,3.49,495.1,98.16,1477.4,1558.1,71.5
47883000,-0.18,3.45,509.4,96.88,1485.3,1570.2,71.1
47884500,-0.18,3.47,516.1,93.98,1468.5,1556.6,70.6
47886000,-0.18,3.48,512.2,94.49,1468.1,1554.9,70.8
47887500,-0.18,3.40,528.3,95.36,1495.9,1586.4,70.5
47889000,-0.18,3.49,504.3,95.65,1468.0,1552.2,71.0
47890500,-0.18,3.46,510.8,95.85,1478.1,1563.9,70.9
47892000,-0.18,3.43,520.2,95.60,1487.8,1576.2,70.7
47893500,-0.18,3.47,507.9,96.25,1477.8,1562.6,71.0
47895000,-0.19,3.46,522.6,93.38,1471.3,1561.3,70.4
47896500,-0.18,3.44,508.3,98.11,1494.3,1578.4,71.2
47898000,-0.18,3.41,516.9,97.52,1500.4,1587.0,71.0
47899500,-0.18,3.40,526.8,96.05,1500.0,1589.9,70.6
47901000,-0.18,3.42,525.7,94.93,1488.9,1579.0,70.6
47902500,-0.18,3.38,531.0,96.27,1507.2,1598.0,70.6
47904000,-0.18,3.38,522.7,98.53,1516.4,1603.9,71.0
47905500,-0.17,3.42,498.3,101.35,1508.2,1588.4,71.7
47907000,-0.18,3.41,517.9,97.38,1500.3,1587.2,71.0
47908500,-0.18,3.39,523.9,97.46,1508.7,1597.1,70.9
47910000,-0.18,3.42,512.7,97.99,1499.0,1584.2,71.1
47911500,-0.18,3.39,523.1,97.86,1511.1,1599.1,70.9
47913000,-0.18,3.40,522.3,97.08,1503.4,1591.5,70.8
47914500,-0.18,3.38,527.2,97.17,1510.4,1599.8,70.8
47916000,-0.18,3.38,532.9,95.61,1503.8,1595.4,70.5
47917500,-0.18,3.41,525.4,95.47,1493.3,1583.0,70.6
47919000,-0.18,3.34,536.9,97.57,1526.0,1617.6,70.6
47920500,-0.18,3.35,538.9,96.33,1517.5,1610.3,70.4
47922000,-0.18,3.36,544.0,94.55,1507.8,1603.0,70.2
47923500,-0.17,3.37,518.1,99.95,1522.7,1608.5,71.2
47925000,-0.18,3.32,546.5,96.92,1532.2,1626.7,70.4
47926500,-0.18,3.33,544.6,96.55,1526.5,1620.7,70.4
47928000,-0.18,3.34,543.5,96.29,1522.9,1617.0,70.4
47929500,-0.18,3.30,547.0,98.29,1544.9,1638.9,70.5
47931000,-0.17,3.28,545.8,99.30,1552.3,1645.4,70.6
47932500,-0.18,3.31,549.5,96.64,1533.3,1628.8,70.3
47934000,-0.18,3.32,538.0,98.46,1535.2,1626.7,70.7
47935500,-0.17,3.26,550.7,99.88,1563.5,1657.7,70.6
47937000,-0.18,3.29,560.8,95.62,1537.8,1636.8,70.0
47938500,-0.18,3.34,538.5,96.95,1522.6,1615.0,70.5
47940000,-0.18,3.27,551.9,98.78,1555.3,1650.4,70.5
47941500,-0.18,3.28,551.2,98.38,1550.9,1645.9,70.4
47943000,-0.17,3.29,543.2,99.70,1552.6,1644.9,70.7
47944500,-0.18,3.30,558.9,95.37,1533.2,1631.9,70.0
47946000,-0.18,3.25,560.3,98.06,1559.2,1656.8,70.2
47947500,-0.17,3.24,557.2,99.56,1568.8,1664.8,70.4
47949000,-0.17,3.23,559.4,99.75,1573.1,1669.6,70.4
47950500,-0.18,3.24,578.0,94.90,1551.2,1655.4,69.6
47952000,-0.17,3.22,561.5,100.21,1579.9,1676.7,70.4
47953500,-0.18,3.21,584.2,95.81,1566.9,1672.3,69.6
47955000,-0.17,3.20,561.5,101.33,1589.7,1686.0,70.5
47956500,-0.18,3.23,580.7,95.01,1555.3,1660.2,69.5
47958000,-0.18,3.26,556.7,98.34,1557.3,1653.8,70.3
47959500,-0.18,3.20,573.0,98.66,1579.8,1680.5,70.1
47961000,-0.18,3.25,564.6,97.24,1557.0,1656.2,70.1
47962500,-0.17,3.20,570.0,99.68,1585.5,1684.8,70.2
47964000,-0.17,3.20,570.6,99.47,1584.3,1684.0,70.2
47965500,-0.17,3.20,566.1,100.80,1590.8,1688.5,70.4
47967000,-0.17,3.18,568.8,101.28,1598.4,1696.6,70.4
47968500,-0.18,3.20,579.4,97.62,1578.1,1681.1,69.8
47970000,-0.18,3.15,590.7,98.44,1598.8,1704.4,69.7
47971500,-0.17,3.18,574.8,100.06,1594.8,1695.2,70.2
47973000,-0.18,3.19,576.7,99.10,1588.3,1689.7,70.0
47974500,-0.18,3.15,588.8,98.77,1599.7,1704.6,69.8
47976000,-0.17,3.18,575.8,100.06,1595.9,1696.6,70.2
47977500,-0.17,3.13,586.4,101.41,1620.9,1723.7,70.1
47979000,-0.17,3.17,580.7,99.75,1599.1,1701.2,70.0
47980500,-0.17,3.12,581.6,102.86,1628.1,1728.9,70.3
47982000,-0.17,3.13,590.5,99.92,1612.2,1717.0,69.9
47983500,-0.17,3.14,571.1,103.72,1622.7,1720.2,70.6
47985000,-0.17,3.12,596.8,99.41,1614.9,1721.6,69.7
47986500,-0.18,3.12,599.7,98.59,1610.6,1718.6,69.6
47988000,-0.17,3.09,600.9,100.85,1633.0,1740.1,69.8
47989500,-0.17,3.09,600.5,101.06,1634.5,1741.3,69.8
47991000,-0.18,3.10,613.4,97.67,1617.8,1730.2,69.2
47992500,-0.17,3.07,601.5,102.12,1645.4,1751.9,69.9
47994000,-0.17,3.05,610.6,101.66,1651.8,1761.1,69.7
47995500,-0.17,3.06,597.3,103.89,1656.4,1760.8,70.2
47997000,-0.18,3.07,614.4,99.13,1632.7,1744.5,69.4
47998500,-0.17,3.08,609.8,99.90,1634.5,1744.6,69.5
48000000,-0.18,3.06,617.5,99.12,1636.1,1748.8,69.3
48001500,-0.17,3.06,609.5,100.94,1643.9,1753.2,69.7
48003000,-0.17,3.05,619.3,100.21,1648.4,1760.9,69.4
48004500,-0.17,3.07,590.3,104.44,1652.9,1755.1,70.3
48006000,-0.17,2.99,624.2,103.27,1682.7,1794.7,69.6
48007500,-0.18,3.06,621.4,98.69,1636.5,1750.5,69.2
48009000,-0.17,3.00,627.8,101.95,1674.5,1788.3,69.4
48010500,-0.17,3.02,604.5,105.14,1676.4,1782.0,70.2
48012000,-0.17,3.02,612.9,103.30,1669.7,1778.6,69.8
48013500,-0.17,3.01,632.4,100.30,1664.2,1780.3,69.2
48015000,-0.17,2.99,633.2,101.21,1673.7,1789.4,69.3
48016500,-0.17,2.99,636.2,101.27,1677.6,1794.2,69.2
48018000,-0.17,2.99,636.8,100.50,1670.9,1788.1,69.1
48019500,-0.17,2.97,639.7,102.05,1689.0,1806.1,69.3
48021000,-0.17,3.00,618.1,104.10,1683.2,1793.1,69.8
48022500,-0.17,3.00,617.9,103.95,1681.5,1791.5,69.8
48024000,-0.16,2.95,622.7,106.78,1713.1,1822.8,70.0
48025500,-0.17,2.94,649.4,101.80,1697.5,1817.5,69.1
48027000,-0.17,2.98,628.0,103.32,1687.5,1800.6,69.6
48028500,-0.16,2.97,621.0,105.53,1699.7,1809.6,69.9
48030000,-0.17,2.93,654.7,101.72,1702.6,1824.1,69.0
48031500,-0.17,2.98,632.7,102.21,1682.6,1797.6,69.4
48033000,-0.16,2.90,638.9,107.36,1737.6,1851.3,69.8
48034500,-0.17,2.93,646.0,104.01,1714.7,1832.4,69.4
48036000,-0.17,2.93,661.8,100.07,1694.4,1819.1,68.7
48037500,-0.16,2.93,635.7,105.72,1718.7,1832.5,69.7
