Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48174000,-0.07,0.81,3120.7,239.62,5258.2,6114.5,59.3
48175500,-0.08,0.86,2918.5,224.35,4921.3,5721.6,59.3
48177000,-0.07,0.80,3202.4,236.44,5253.7,6152.8,58.6
48178500,-0.08,0.82,3103.9,230.50,5112.3,5980.8,58.7
48180000,-0.07,0.79,3165.6,247.75,5402.8,6261.9,59.6
48181500,-0.08,0.80,3257.4,225.87,5116.1,6065.1,57.5
48183000,-0.07,0.79,3130.2,257.34,5520.5,6346.2,60.4
48184500,-0.07,0.79,3274.1,234.36,5257.7,6193.8,58.1
48186000,-0.07,0.72,3680.4,236.08,5467.7,6591.0,56.1
48187500,-0.08,0.80,3315.4,217.08,4999.2,5998.7,56.4
48189000,-0.08,0.75,3506.7,230.86,5308.4,6362.0,56.6
48190500,-0.08,0.77,3436.4,224.24,5169.0,6207.1,56.4
48192000,-0.07,0.76,3391.0,244.39,5471.3,6436.9,58.2
48193500,-0.08,0.73,3657.4,225.04,5270.1,6414.9,55.2
48195000,-0.07,0.73,3476.5,255.32,5682.6,6661.7,58.5
48196500,-0.08,0.75,3539.2,226.19,5243.9,6326.5,56.0
48198000,-0.07,0.77,3357.2,234.11,5294.0,6268.7,57.6
48199500,-0.07,0.74,3422.7,253.15,5621.9,6581.8,58.7
48201000,-0.07,0.72,3679.0,243.10,5584.1,6687.1,56.6
48202500,-0.07,0.72,3683.7,240.34,5540.3,6653.2,56.4
48204000,-0.08,0.70,3888.0,230.74,5453.3,6697.4,54.5
48205500,-0.07,0.72,3576.9,258.14,5776.8,6794.5,58.2
48207000,-0.08,0.73,3637.8,227.67,5308.0,6434.9,55.6
48208500,-0.07,0.65,4117.2,258.10,6015.0,7289.1,55.6
48210000,-0.07,0.68,3985.5,232.56,5518.8,6807.4,54.2
48211500,-0.07,0.70,3761.1,244.53,5642.4,6781.0,56.3
48213000,-0.07,0.68,3896.6,245.72,5717.4,6918.9,55.7
48214500,-0.07,0.68,3941.9,242.92,5686.7,6919.3,55.3
48216000,-0.07,0.70,3818.4,243.43,5647.4,6817.2,55.9
48217500,-0.07,0.67,3981.0,249.23,5810.2,7043.2,55.6
48219000,-0.07,0.69,3870.9,246.85,5726.4,6912.0,55.9
48220500,-0.07,0.65,4161.3,249.61,5883.5,7206.4,54.7
48222000,-0.07,0.66,4149.1,242.73,5756.7,7096.1,54.2
48223500,-0.07,0.64,4172.9,258.75,6047.5,7347.5,55.4
48225000,-0.07,0.62,4385.4,248.26,5933.1,7377.9,53.5
48226500,-0.07,0.62,4450.2,245.13,5893.9,7385.2,52.9
48228000,-0.07,0.63,4366.2,238.73,5749.2,7219.2,52.8
48229500,-0.07,0.61,4473.1,253.95,6065.2,7536.3,53.6
48231000,-0.07,0.62,4419.8,243.98,5863.5,7342.7,53.0
48232500,-0.07,0.60,4573.2,247.19,5967.2,7518.0,52.5
48234000,-0.06,0.61,4421.1,269.41,6325.0,7716.9,55.0
48235500,-0.06,0.58,4713.3,269.92,6433.8,7975.6,53.8
48237000,-0.07,0.56,4981.1,251.49,6150.0,7914.2,51.0
48238500,-0.07,0.58,4767.7,260.34,6271.3,7877.9,52.8
48240000,-0.07,0.55,5067.1,254.25,6224.1,8025.9,50.9
48241500,-0.07,0.61,4566.4,237.22,5771.3,7359.4,51.6
48243000,-0.07,0.59,4667.9,248.11,6009.6,7609.6,52.2
48244500,-0.07,0.56,4993.5,246.25,6045.3,7841.0,50.4
48246000,-0.07,0.55,5141.9,258.63,6328.7,8154.3,50.9
48247500,-0.07,0.59,4646.8,264.49,6313.3,7839.0,53.6
48249000,-0.07,0.51,5598.1,266.36,6573.7,8634.4,49.6
48250500,-0.07,0.49,5744.6,261.83,6496.4,8672.0,48.5
48252000,-0.06,0.54,5123.7,268.79,6527.4,8298.2,51.9
48253500,-0.07,0.53,5303.0,262.57,6441.9,8343.9,50.5
48255000,-0.06,0.53,5287.9,276.24,6713.6,8546.1,51.8
48256500,-0.07,0.50,5649.6,259.86,6441.0,8567.7,48.7
48258000,-0.07,0.53,5324.9,261.30,6419.7,8340.7,50.3
48259500,-0.07,0.49,5878.6,237.32,5932.6,8351.9,45.3
48261000,-0.06,0.50,5705.9,267.42,6613.3,8734.6,49.2
48262500,-0.07,0.54,5205.4,254.34,6252.9,8136.0,50.2
48264000,-0.06,0.50,5665.2,268.43,6628.6,8719.6,49.5
48265500,-0.07,0.49,5869.9,255.91,6375.8,8666.4,47.4
48267000,-0.07,0.45,6380.3,262.18,6552.1,9145.4,45.8
48268500,-0.06,0.48,5882.3,280.99,6931.0,9090.7,49.7
48270000,-0.07,0.49,5858.7,253.16,6311.4,8611.5,47.1
48271500,-0.06,0.44,6503.7,271.63,6784.6,9398.3,46.2
48273000,-0.06,0.45,6276.8,274.32,6833.1,9278.5,47.4
48274500,-0.07,0.49,5857.7,248.43,6200.6,8529.9,46.6
48276000,-0.07,0.46,6291.4,259.27,6478.8,9030.8,45.8
48277500,-0.07,0.42,6885.4,259.89,6485.7,9459.0,43.3
48279000,-0.07,0.45,6395.3,262.53,6560.9,9162.2,45.7
48280500,-0.06,0.43,6717.9,285.64,7128.5,9795.1,46.7
48282000,-0.07,0.42,6718.7,248.57,6193.6,9137.9,42.7
48283500,-0.06,0.41,6949.0,279.41,6985.0,9852.9,45.1
48285000,-0.07,0.41,6930.5,248.38,6167.5,9277.4,41.7
48286500,-0.06,0.42,6820.8,286.50,7154.2,9884.6,46.4
48288000,-0.07,0.37,7665.7,267.16,6605.6,10119.1,40.8
48289500,-0.06,0.36,7915.3,297.12,7411.9,10843.8,43.1
48291000,-0.07,0.40,7129.4,252.93,6271.5,9495.3,41.3
48292500,-0.06,0.37,7678.8,290.90,7261.1,10568.2,43.4
48294000,-0.06,0.36,7862.9,269.30,6636.8,10289.4,40.2
48295500,-0.06,0.37,7770.6,304.28,7605.2,10872.9,44.4
48297000,-0.06,0.34,8404.6,293.31,7254.0,11102.2,40.8
48298500,-0.06,0.34,8211.0,281.59,6941.7,10752.1,40.2
48300000,-0.06,0.35,8115.9,277.15,6826.1,10604.9,40.1
48301500,-0.06,0.34,8266.4,290.85,7202.9,10964.2,41.1
48303000,-0.06,0.35,8034.8,281.14,6956.0,10627.5,40.9
48304500,-0.06,0.33,8365.3,270.61,6573.1,10638.8,38.2
48306000,-0.07,0.32,8646.4,267.03,6378.2,10744.3,36.4
48307500,-0.06,0.34,8398.4,294.56,7291.0,11121.7,41.0
48309000,-0.06,0.34,8339.7,277.30,6788.2,10753.1,39.1
48310500,-0.06,0.32,8692.2,269.08,6433.5,10814.1,36.5
48312000,-0.06,0.30,9053.5,280.22,6699.3,11262.6,36.5
48313500,-0.06,0.29,9598.2,302.76,7291.9,12053.9,37.2
48315000,-0.06,0.31,8919.6,280.90,6761.3,11192.6,37.2
48316500,-0.06,0.30,9310.5,295.92,7146.3,11736.9,37.5
48318000,-0.06,0.30,9272.7,287.15,6866.4,11538.2,36.5
48319500,-0.06,0.30,9169.0,283.67,6780.7,11403.8,36.5
48321000,-0.06,0.23,11173.3,310.67,6979.8,13174.2,32.0
48322500,-0.06,0.25,10350.3,296.07,6789.1,12378.3,33.3
48324000,-0.06,0.28,9802.7,303.34,7251.5,12193.4,36.5
48325500,-0.06,0.23,11041.7,298.52,6549.1,12837.8,30.7
48327000,-0.06,0.26,10030.9,286.05,6545.6,11977.7,33.1
48328500,-0.06,0.25,10558.0,306.39,7090.1,12717.7,33.9
48330000,-0.05,0.24,10991.7,316.60,7292.3,13190.7,33.6
48331500,-0.06,0.27,9823.2,285.58,6615.9,11843.4,34.0
48333000,-0.06,0.25,10244.2,289.28,6574.7,12172.5,32.7
48334500,-0.06,0.26,9882.4,281.11,6421.8,11785.7,33.0
48336000,-0.06,0.23,11122.1,305.86,6810.9,13041.8,31.5
48337500,-0.06,0.23,11175.5,315.35,7163.5,13274.3,32.7
48339000,-0.05,0.16,13504.2,324.29,6049.6,14797.3,24.1
48340500,-0.06,0.20,11459.0,284.99,5654.5,12778.2,26.3
48342000,-0.06,0.20,11691.3,291.69,5816.0,13058.0,26.4
48343500,-0.06,0.20,11308.5,279.38,5485.3,12568.6,25.9
48345000,-0.06,0.17,12261.9,288.15,5129.1,13291.4,22.7
48346500,-0.06,0.16,11780.9,271.61,4604.2,12648.7,21.3
48348000,-0.06,0.18,11863.0,283.77,5252.2,12973.7,23.9
48349500,-0.06,0.17,12668.2,307.70,5866.5,13960.6,24.8
48351000,-0.06,0.16,12097.2,279.17,4745.4,12994.6,21.4
48352500,-0.06,0.16,12820.0,304.34,5543.6,13967.2,23.4
48354000,-0.06,0.17,12719.1,305.15,5682.1,13930.6,24.1
48355500,-0.06,0.14,13551.2,313.64,5373.5,14577.7,21.6
48357000,-0.06,0.14,13445.8,307.81,5113.2,14385.2,20.8
48358500,-0.05,0.16,13757.6,330.03,6144.1,15067.2,24.1
48360000,-0.06,0.10,13329.1,284.50,3456.0,13769.8,14.5
48361500,-0.05,0.11,15414.0,341.54,5063.1,16224.2,18.2
48363000,-0.06,0.13,13309.9,293.65,4274.6,13979.4,17.8
48364500,-0.05,0.09,15642.4,333.98,4065.1,16162.0,14.6
48366000,-0.06,0.10,13453.5,285.77,3351.4,13864.6,14.0
48367500,-0.05,0.10,15324.1,329.72,4219.9,15894.5,15.4
48369000,-0.06,0.09,13753.5,289.04,3099.7,14098.5,12.7
48370500,-0.06,0.07,15270.7,315.63,2793.5,15524.1,10.4
48372000,-0.06,0.03,15260.5,307.20,1233.1,15310.2,4.6
48373500,-0.05,0.08,15577.7,328.53,3636.6,15996.5,13.1
48375000,-0.05,0.10,15163.6,328.67,4388.2,15785.8,16.1
48376500,-0.06,0.04,14501.6,293.45,1573.4,14586.7,6.2
48378000,-0.05,0.04,15714.3,317.24,1522.9,15787.9,5.5
48379500,-0.06,0.05,13872.3,282.37,1847.5,13994.8,7.6
48381000,-0.05,0.04,16079.2,325.91,1864.5,16187.0,6.6
48382500,-0.05,0.04,16199.0,327.52,1692.6,16287.1,6.0
48384000,-0.05,0.03,16476.6,332.26,1498.0,16544.5,5.2
48385500,-0.06,0.02,15463.7,309.84,659.2,15477.8,2.4
48387000,-0.05,0.02,16123.7,323.86,1058.2,16158.4,3.8
48388500,-0.06,-0.03,15600.2,314.48,-1391.0,15662.1,-5.1
48390000,-0.05,0.01,17305.7,346.36,460.4,17311.8,1.5
48391500,-0.06,0.03,15032.0,302.18,1076.8,15070.5,4.1
48393000,-0.05,0.00,18369.7,367.47,267.6,18371.7,0.8
48394500,-0.06,-0.00,15696.7,313.97,-178.7,15697.7,-0.7
48396000,-0.05,-0.01,18251.4,365.35,-543.9,18259.6,-1.7
48397500,-0.05,0.01,15943.6,318.97,281.7,15946.1,1.0
48399000,-0.05,-0.02,18377.0,369.58,-1370.4,18428.1,-4.3
48400500,-0.06,-0.05,14508.3,294.41,-1753.9,14613.9,-6.9
48402000,-0.06,-0.03,14882.6,299.00,-1002.0,14916.3,-3.9
48403500,-0.05,-0.10,15492.8,337.72,-4646.3,16174.5,-16.7
48405000,-0.05,-0.05,18404.3,378.39,-3079.4,18660.1,-9.5
48406500,-0.06,-0.06,15065.1,309.30,-2453.8,15263.6,-9.3
48408000,-0.05,-0.03,17396.0,350.36,-1457.6,17456.9,-4.8
48409500,-0.05,-0.06,16338.5,337.32,-2935.9,16600.2,-10.2
48411000,-0.04,-0.06,18747.9,389.08,-3638.6,19097.7,-11.0
48412500,-0.05,-0.06,16810.1,348.46,-3209.9,17113.8,-10.8
48414000,-0.05,-0.07,16091.9,336.04,-3380.7,16443.1,-11.9
48415500,-0.05,-0.11,15325.9,335.85,-4740.8,16042.4,-17.2
48417000,-0.05,-0.08,15900.4,335.78,-3758.3,16338.6,-13.3
48418500,-0.04,-0.13,16545.9,396.74,-7379.5,18117.0,-24.0
48420000,-0.05,-0.12,14761.7,332.67,-5256.2,15669.6,-19.6
48421500,-0.05,-0.12,16479.7,377.35,-6273.1,17633.2,-20.8
48423000,-0.05,-0.13,14222.1,319.26,-4976.0,15067.4,-19.3
48424500,-0.05,-0.14,14681.6,342.74,-6003.8,15861.8,-22.2
48426000,-0.05,-0.10,15340.4,330.00,-4217.2,15909.5,-15.4
48427500,-0.05,-0.16,14374.3,364.08,-7419.5,16176.2,-27.3
48429000,-0.05,-0.11,15604.9,350.10,-5445.4,16527.7,-19.2
48430500,-0.05,-0.16,13828.8,333.13,-6253.1,15176.9,-24.3
48432000,-0.05,-0.12,14758.0,333.37,-5309.9,15684.2,-19.8
48433500,-0.05,-0.15,13515.0,319.58,-5770.9,14695.5,-23.1
48435000,-0.05,-0.17,13507.0,337.79,-6759.3,15103.9,-26.6
48436500,-0.05,-0.15,15185.6,370.68,-7130.5,16776.3,-25.2
48438000,-0.05,-0.15,14197.5,342.24,-6432.7,15586.8,-24.4
48439500,-0.05,-0.16,14031.8,346.41,-6793.2,15589.7,-25.8
48441000,-0.05,-0.20,12869.1,363.09,-8247.3,15285.0,-32.7
48442500,-0.05,-0.19,13021.3,348.49,-7572.1,15062.9,-30.2
48444000,-0.05,-0.19,13083.4,356.77,-7887.6,15277.1,-31.1
48445500,-0.04,-0.19,14220.2,431.21,-10216.6,17509.8,-35.7
48447000,-0.05,-0.18,13694.0,360.61,-7706.0,15713.3,-29.4
48448500,-0.05,-0.18,13792.9,364.32,-7810.9,15851.0,-29.5
48450000,-0.05,-0.18,13965.7,368.69,-7900.0,16045.3,-29.5
48451500,-0.05,-0.16,14248.6,350.50,-6832.8,15802.2,-25.6
48453000,-0.04,-0.22,12702.0,399.32,-9605.6,15925.1,-37.1
48454500,-0.05,-0.22,11832.1,332.05,-7512.8,14015.7,-32.4
48456000,-0.05,-0.26,10788.6,346.72,-8404.4,13675.8,-37.9
48457500,-0.05,-0.22,11933.1,342.86,-7884.7,14302.7,-33.5
48459000,-0.05,-0.24,11567.3,383.83,-9391.1,14899.5,-39.1
48460500,-0.05,-0.22,12267.8,352.99,-8125.1,14714.5,-33.5
48462000,-0.04,-0.27,10656.9,393.41,-9800.9,14478.5,-42.6
48463500,-0.05,-0.25,10880.8,325.85,-7673.6,13314.5,-35.2
48465000,-0.05,-0.29,9929.7,351.22,-8704.8,13205.0,-41.2
48466500,-0.05,-0.28,10118.4,343.63,-8453.8,13185.2,-39.9
48468000,-0.05,-0.35,8143.9,373.23,-9254.8,12327.8,-48.7
48469500,-0.05,-0.30,9622.0,373.98,-9345.5,13413.5,-44.2
48471000,-0.04,-0.27,10439.7,422.02,-10549.8,14842.0,-45.3
48472500,-0.05,-0.25,11207.6,355.38,-8575.5,14112.1,-37.4
48474000,-0.04,-0.32,8905.4,405.62,-10065.0,13439.1,-48.5
48475500,-0.05,-0.27,10411.3,375.86,-9341.6,13987.9,-41.9
48477000,-0.04,-0.35,8177.5,388.31,-9586.4,12600.4,-49.5
48478500,-0.05,-0.37,7695.9,366.44,-9042.9,11874.4,-49.6
48480000,-0.05,-0.32,8828.2,370.62,-9255.0,12790.3,-46.4
48481500,-0.05,-0.37,7628.0,372.99,-9169.0,11927.1,-50.2
48483000,-0.04,-0.30,9607.7,395.13,-9874.5,13777.3,-45.8
48484500,-0.04,-0.32,8770.0,406.08,-10057.5,13344.1,-48.9
48486000,-0.05,-0.39,7070.6,377.98,-9145.0,11559.6,-52.3
48487500,-0.04,-0.37,7453.8,394.03,-9554.6,12118.2,-52.0
48489000,-0.05,-0.35,8098.0,359.28,-8938.3,12061.1,-47.8
48490500,-0.04,-0.37,7227.3,437.93,-10296.5,12579.9,-54.9
48492000,-0.04,-0.42,6377.4,389.06,-9131.7,11138.2,-55.1
48493500,-0.04,-0.45,5581.4,430.67,-9435.8,10962.9,-59.4
48495000,-0.04,-0.38,7221.1,386.11,-9341.4,11807.1,-52.3
48496500,-0.04,-0.40,6850.5,402.04,-9527.7,11734.8,-54.3
48498000,-0.04,-0.40,6822.3,400.63,-9493.0,11690.2,-54.3
48499500,-0.04,-0.39,6924.8,410.41,-9702.9,11920.5,-54.5
48501000,-0.04,-0.42,6117.2,424.41,-9611.8,11393.3,-57.5
48502500,-0.04,-0.43,6202.9,401.32,-9273.1,11156.5,-56.2
48504000,-0.04,-0.40,6829.7,403.02,-9538.3,11731.3,-54.4
48505500,-0.04,-0.41,6452.0,420.44,-9695.6,11646.2,-56.4
48507000,-0.05,-0.44,6149.7,362.37,-8579.3,10555.7,-54.4
48508500,-0.05,-0.40,6999.4,339.61,-8358.2,10901.9,-50.1
48510000,-0.04,-0.42,6207.3,417.87,-9547.7,11388.1,-57.0
48511500,-0.04,-0.45,5743.8,401.96,-9080.0,10744.2,-57.7
48513000,-0.04,-0.46,5154.7,457.22,-9553.4,10855.3,-61.7
48514500,-0.04,-0.44,5773.5,443.15,-9725.8,11310.4,-59.3
48516000,-0.04,-0.46,5523.0,417.43,-9207.0,10736.5,-59.0
48517500,-0.04,-0.47,5537.8,387.52,-8753.9,10358.5,-57.7
48519000,-0.04,-0.46,5505.4,399.83,-8930.3,10491.0,-58.3
48520500,-0.04,-0.46,5468.2,419.36,-9206.2,10707.8,-59.3
48522000,-0.04,-0.47,5331.5,420.64,-9149.0,10589.1,-59.8
48523500,-0.04,-0.46,5502.4,409.06,-9069.8,10608.4,-58.8
48525000,-0.04,-0.49,4676.9,477.60,-9476.8,10568.1,-63.7
48526500,-0.04,-0.52,4603.9,405.13,-8488.8,9656.9,-61.5
48528000,-0.05,-0.47,5524.9,381.69,-8655.2,10268.3,-57.4
48529500,-0.05,-0.52,4743.7,376.64,-8174.9,9451.5,-59.9
48531000,-0.04,-0.51,4787.3,409.21,-8662.1,9897.0,-61.1
48532500,-0.04,-0.52,4661.0,403.63,-8505.2,9698.7,-61.3
48534000,-0.04,-0.55,3996.5,447.04,-8564.8,9451.4,-65.0
48535500,-0.05,-0.54,4492.6,375.68,-8012.7,9186.3,-60.7
48537000,-0.04,-0.57,3944.0,412.03,-8105.3,9013.9,-64.1
48538500,-0.04,-0.57,4041.1,402.54,-8062.5,9018.6,-63.4
48540000,-0.04,-0.56,4174.6,401.27,-8144.2,9151.8,-62.9
48541500,-0.04,-0.59,3472.3,467.52,-8313.3,9009.3,-67.3
48543000,-0.04,-0.55,3843.6,469.29,-8684.1,9496.7,-66.1
48544500,-0.04,-0.57,3972.2,415.29,-8166.9,9081.7,-64.1
48546000,-0.04,-0.57,3563.7,475.19,-8483.6,9201.7,-67.2
48547500,-0.04,-0.59,3665.2,417.72,-7944.5,8749.2,-65.2
48549000,-0.04,-0.58,3581.7,464.18,-8384.4,9117.4,-66.9
48550500,-0.04,-0.57,3913.6,429.66,-8292.1,9169.2,-64.7
48552000,-0.03,-0.60,3031.3,524.85,-8387.9,8918.8,-70.1
48553500,-0.04,-0.58,3937.1,404.24,-8004.6,8920.5,-63.8
48555000,-0.04,-0.61,3132.7,490.44,-8185.6,8764.6,-69.1
48556500,-0.04,-0.62,3158.7,460.67,-7923.2,8529.6,-68.3
48558000,-0.03,-0.60,3235.6,497.43,-8366.8,8970.6,-68.9
48559500,-0.03,-0.66,2456.0,565.41,-7962.2,8332.4,-72.9
48561000,-0.04,-0.61,3463.0,425.04,-7848.6,8578.6,-66.2
48562500,-0.03,-0.63,2879.5,518.35,-8144.7,8638.7,-70.5
48564000,-0.04,-0.62,3165.9,473.83,-8061.0,8660.4,-68.6
48565500,-0.04,-0.68,2648.5,478.66,-7508.0,7961.4,-70.6
48567000,-0.04,-0.67,2806.7,454.67,-7478.4,7987.7,-69.4
48568500,-0.04,-0.66,2732.9,486.26,-7679.5,8151.3,-70.4
48570000,-0.04,-0.65,3024.2,450.12,-7675.5,8249.8,-68.5
48571500,-0.04,-0.65,2847.6,474.91,-7714.1,8222.9,-69.7
48573000,-0.04,-0.67,2976.6,422.29,-7347.6,7927.7,-67.9
48574500,-0.04,-0.67,2939.4,425.87,-7344.9,7911.3,-68.2
48576000,-0.03,-0.69,2511.0,500.08,-7515.1,7923.5,-71.5
48577500,-0.03,-0.70,2066.1,605.54,-7634.4,7909.0,-74.9
48579000,-0.04,-0.68,2642.9,485.64,-7562.3,8010.8,-70.7
48580500,-0.03,-0.70,2252.2,537.50,-7446.7,7779.8,-73.2
48582000,-0.04,-0.72,2402.4,476.21,-7171.3,7563.0,-71.5
48583500,-0.04,-0.72,2344.3,494.92,-7246.7,7616.4,-72.1
48585000,-0.04,-0.70,2539.5,470.72,-7302.0,7731.0,-70.8
48586500,-0.03,-0.74,2067.2,532.23,-7123.0,7416.9,-73.8
48588000,-0.03,-0.71,2364.7,499.30,-7310.3,7683.3,-72.1
48589500,-0.03,-0.76,2096.0,497.89,-6912.7,7223.5,-73.1
48591000,-0.03,-0.75,2000.0,540.14,-7071.9,7349.3,-74.2
48592500,-0.04,-0.75,2398.3,439.31,-6850.2,7257.9,-70.7
48594000,-0.03,-0.73,2245.1,502.46,-7166.6,7510.0,-72.6
48595500,-0.04,-0.77,2261.3,441.08,-6690.0,7061.9,-71.3
48597000,-0.03,-0.81,1709.9,551.04,-6647.2,6863.7,-75.6
48598500,-0.03,-0.76,1738.0,617.17,-7114.0,7323.3,-76.3
48600000,-0.03,-0.79,1859.1,526.12,-6741.5,6993.1,-74.6
48601500,-0.03,-0.80,1880.3,499.17,-6587.2,6850.3,-74.1
48603000,-0.03,-0.81,1809.6,514.27,-6576.9,6821.3,-74.6
48604500,-0.03,-0.77,1906.2,541.64,-6927.3,7184.7,-74.6
48606000,-0.04,-0.81,1887.5,494.92,-6568.4,6834.2,-74.0
48607500,-0.04,-0.78,2123.4,457.89,-6641.0,6972.2,-72.3
48609000,-0.04,-0.83,1793.7,486.41,-6356.4,6604.6,-74.2
48610500,-0.04,-0.80,2021.9,469.16,-6583.3,6886.8,-72.9
48612000,-0.03,-0.83,1626.8,557.10,-6531.9,6731.4,-76.0
48613500,-0.03,-0.82,1405.5,660.61,-6666.7,6813.3,-78.1
48615000,-0.03,-0.80,1817.2,530.43,-6700.0,6942.0,-74.8
48616500,-0.04,-0.84,1798.5,484.63,-6351.6,6601.3,-74.2
48618000,-0.03,-0.82,1583.6,578.40,-6579.4,6767.3,-76.5
48619500,-0.03,-0.86,1629.5,508.13,-6224.3,6434.1,-75.3
48621000,-0.03,-0.82,1717.0,538.25,-6577.2,6797.6,-75.4
48622500,-0.03,-0.84,1547.9,572.71,-6475.1,6657.6,-76.6
48624000,-0.03,-0.87,1498.0,543.41,-6201.2,6379.5,-76.4
48625500,-0.03,-0.86,1558.9,530.42,-6237.9,6429.7,-76.0
48627000,-0.03,-0.86,1563.1,539.07,-6299.7,6490.7,-76.1
48628500,-0.03,-0.93,1256.4,575.96,-5882.2,6014.9,-77.9
48630000,-0.04,-0.86,1729.5,474.68,-6168.8,6406.7,-74.3
48631500,-0.03,-0.93,1085.9,674.93,-5955.1,6053.3,-79.7
48633000,-0.03,-0.85,1661.9,514.95,-6326.5,6541.1,-75.3
48634500,-0.02,-0.91,1057.1,720.22,-6078.6,6169.8,-80.1
48636000,-0.03,-0.87,1440.1,574.66,-6269.1,6432.4,-77.1
48637500,-0.03,-0.93,1153.7,638.38,-5957.4,6068.1,-79.0
48639000,-0.03,-0.91,1241.6,607.35,-6013.3,6140.2,-78.3
48640500,-0.02,-0.96,937.0,745.22,-5833.7,5908.4,-80.9
48642000,-0.03,-0.95,1094.5,639.15,-5811.8,5913.9,-79.3
48643500,-0.03,-0.96,1085.2,639.88,-5791.3,5892.1,-79.4
48645000,-0.03,-0.95,1059.8,661.39,-5824.3,5919.9,-79.7
48646500,-0.03,-0.94,1240.7,569.67,-5813.5,5944.4,-78.0
48648000,-0.02,-0.96,991.3,697.91,-5797.2,5881.3,-80.3
48649500,-0.03,-0.97,1215.4,553.60,-5671.1,5799.9,-77.9
48651000,-0.03,-0.99,1013.8,642.25,-5614.7,5705.4,-79.8
48652500,-0.03,-0.99,1142.7,558.71,-5532.9,5649.7,-78.3
48654000,-0.03,-1.02,1056.9,577.33,-5421.3,5523.3,-79.0
48655500,-0.03,-0.99,1122.0,572.29,-5553.8,5666.0,-78.6
48657000,-0.03,-0.99,1201.9,537.00,-5551.9,5680.5,-77.8
48658500,-0.03,-1.03,994.9,596.27,-5354.3,5445.9,-79.5
48660000,-0.02,-0.98,938.4,712.51,-5705.1,5781.8,-80.7
48661500,-0.03,-1.01,957.8,651.26,-5501.7,5584.4,-80.1
48663000,-0.02,-1.06,790.7,725.17,-5295.5,5354.2,-81.5
48664500,-0.03,-1.00,1150.5,548.78,-5499.4,5618.5,-78.2
48666000,-0.02,-1.04,850.6,699.74,-5388.3,5455.0,-81.0
48667500,-0.03,-1.07,821.9,687.44,-5250.9,5314.9,-81.1
48669000,-0.03,-1.01,944.4,663.95,-5518.8,5599.0,-80.3
48670500,-0.03,-1.03,912.2,658.01,-5401.6,5478.1,-80.4
48672000,-0.02,-1.05,711.3,817.56,-5345.0,5392.1,-82.4
48673500,-0.03,-1.06,941.4,604.64,-5250.8,5334.5,-79.8
48675000,-0.02,-1.12,585.1,882.82,-5047.9,5081.7,-83.4
48676500,-0.03,-1.04,1079.2,539.66,-5286.9,5396.0,-78.5
48678000,-0.03,-1.09,832.6,645.59,-5116.6,5183.9,-80.8
48679500,-0.03,-1.06,988.8,567.26,-5202.5,5295.7,-79.2
48681000,-0.03,-1.10,857.6,614.07,-5058.9,5131.1,-80.4
48682500,-0.03,-1.12,913.2,555.79,-4954.0,5037.4,-79.6
48684000,-0.02,-1.08,681.3,817.08,-5231.5,5275.6,-82.6
48685500,-0.02,-1.14,611.4,808.60,-4933.6,4971.4,-82.9
48687000,-0.02,-1.11,601.0,874.89,-5092.0,5127.3,-83.3
48688500,-0.02,-1.11,704.9,736.75,-5046.7,5095.7,-82.0
48690000,-0.03,-1.10,769.8,684.93,-5076.4,5134.4,-81.4
48691500,-0.02,-1.16,635.5,756.15,-4860.2,4901.5,-82.6
48693000,-0.02,-1.12,462.8,125.43,-5081.7,5102.7,-84.8
48694500,-0.02,-1.16,625.5,763.19,-4845.2,4885.4,-82.6
48696000,-0.02,-1.17,551.0,852.54,-4814.5,4846.0,-83.5
48697500,-0.02,-1.18,546.6,854.03,-4800.1,4831.1,-83.5
48699000,-0.02,-1.16,667.1,721.12,-4858.6,4904.2,-82.2
48700500,-0.01,-1.17,406.6,166.14,-4852.1,4869.1,-85.2
48702000,-0.02,-1.18,663.8,699.92,-4773.6,4819.5,-82.1
48703500,-0.02,-1.21,506.7,870.52,-4668.6,4696.0,-83.8
48705000,-0.02,-1.17,569.1,832.73,-4834.3,4867.7,-83.3
48706500,-0.02,-1.25,384.1,091.73,-4562.4,4578.5,-85.2
48708000,-0.02,-1.18,616.6,746.78,-4758.4,4798.2,-82.6
48709500,-0.02,-1.19,598.1,768.99,-4757.8,4795.2,-82.8
48711000,-0.03,-1.21,647.6,684.78,-4663.8,4708.5,-82.1
48712500,-0.02,-1.25,411.5,012.41,-4545.0,4563.6,-84.8
48714000,-0.02,-1.21,618.6,707.60,-4637.0,4678.1,-82.4
48715500,-0.02,-1.26,448.2,919.41,-4516.6,4538.8,-84.3
48717000,-0.03,-1.24,634.5,655.53,-4515.8,4560.2,-82.0
48718500,-0.02,-1.20,449.1,001.66,-4721.2,4742.5,-84.6
48720000,-0.02,-1.27,408.9,983.00,-4464.1,4482.8,-84.8
48721500,-0.02,-1.22,438.5,996.66,-4653.7,4674.3,-84.6
48723000,-0.01,-1.26,284.3,444.45,-4522.0,4531.0,-86.4
48724500,-0.02,-1.30,468.0,822.66,-4362.0,4387.0,-83.9
48726000,-0.02,-1.29,396.8,987.66,-4408.7,4426.5,-84.9
48727500,-0.02,-1.29,415.9,943.69,-4410.0,4429.6,-84.6
