Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45229500,-1.83,11.33,254.0,9.52,234.9,346.0,42.8
45231000,-1.83,11.35,253.6,9.52,235.0,345.7,42.8
45232500,-1.83,11.35,253.8,9.52,235.0,345.8,42.8
45234000,-1.83,11.41,252.5,9.52,235.1,345.0,43.0
45235500,-1.82,11.33,254.1,9.58,236.5,347.1,42.9
45237000,-1.83,11.32,254.3,9.55,235.8,346.8,42.8
45238500,-1.82,11.35,253.7,9.56,236.1,346.6,43.0
45240000,-1.82,11.33,254.2,9.57,236.2,347.0,42.9
45241500,-1.83,11.35,253.6,9.55,235.7,346.3,42.9
45243000,-1.82,11.27,255.4,9.56,236.0,347.7,42.7
45244500,-1.82,11.33,254.2,9.58,236.5,347.2,42.9
45246000,-1.82,11.28,255.2,9.58,236.5,348.0,42.8
45247500,-1.82,11.30,254.8,9.56,236.1,347.4,42.8
45249000,-1.82,11.29,255.0,9.56,235.9,347.4,42.8
45250500,-1.83,11.31,254.6,9.55,235.8,347.0,42.8
45252000,-1.82,11.30,254.8,9.55,235.9,347.2,42.8
45253500,-1.82,11.28,255.3,9.58,236.5,348.0,42.8
45255000,-1.83,11.31,254.6,9.55,235.8,347.0,42.8
45256500,-1.83,11.28,255.1,9.55,235.7,347.3,42.7
45258000,-1.82,11.29,255.0,9.60,237.0,348.1,42.9
45259500,-1.82,11.28,255.1,9.58,236.5,347.9,42.8
45261000,-1.82,11.24,256.0,9.59,236.7,348.6,42.8
45262500,-1.82,11.27,255.4,9.59,236.7,348.2,42.8
45264000,-1.81,11.24,256.2,9.62,237.5,349.3,42.8
45265500,-1.82,11.29,255.1,9.58,236.5,347.8,42.8
45267000,-1.82,11.30,254.8,9.57,236.3,347.5,42.8
45268500,-1.82,11.21,256.8,9.56,236.0,348.7,42.6
45270000,-1.82,11.24,256.1,9.59,236.9,348.9,42.8
45271500,-1.82,11.25,255.9,9.60,236.9,348.7,42.8
45273000,-1.82,11.22,256.5,9.55,235.8,348.4,42.6
45274500,-1.82,11.24,256.1,9.59,236.6,348.7,42.7
45276000,-1.82,11.24,256.0,9.59,236.7,348.7,42.7
45277500,-1.82,11.24,256.0,9.58,236.4,348.5,42.7
45279000,-1.82,11.25,255.9,9.59,236.8,348.6,42.8
45280500,-1.82,11.23,256.4,9.57,236.2,348.6,42.7
45282000,-1.81,11.19,257.3,9.63,237.7,350.3,42.7
45283500,-1.82,11.21,256.7,9.55,235.8,348.5,42.6
45285000,-1.82,11.19,257.1,9.59,236.6,349.4,42.6
45286500,-1.82,11.19,257.2,9.57,236.3,349.2,42.6
45288000,-1.82,11.18,257.4,9.58,236.5,349.5,42.6
45289500,-1.82,11.22,256.5,9.60,236.9,349.2,42.7
45291000,-1.82,11.21,256.7,9.56,235.9,348.7,42.6
45292500,-1.82,11.19,257.1,9.59,236.7,349.4,42.6
45294000,-1.81,11.16,257.9,9.61,237.2,350.4,42.6
45295500,-1.82,11.17,257.6,9.60,236.8,349.9,42.6
45297000,-1.81,11.13,258.6,9.63,237.7,351.3,42.6
45298500,-1.82,11.20,256.9,9.56,236.0,348.8,42.6
45300000,-1.81,11.10,259.1,9.62,237.2,351.3,42.5
45301500,-1.81,11.12,258.6,9.64,238.0,351.5,42.6
45303000,-1.82,11.13,258.4,9.59,236.7,350.4,42.5
45304500,-1.82,11.14,258.2,9.58,236.2,350.0,42.5
45306000,-1.82,11.12,258.7,9.60,236.8,350.7,42.5
45307500,-1.82,11.12,258.6,9.59,236.6,350.5,42.5
45309000,-1.82,11.15,258.1,9.60,236.9,350.3,42.5
45310500,-1.82,11.13,258.5,9.60,236.8,350.6,42.5
45312000,-1.81,11.08,259.5,9.61,237.0,351.4,42.4
45313500,-1.81,11.12,258.6,9.61,237.0,350.8,42.5
45315000,-1.81,11.08,259.5,9.62,237.3,351.6,42.4
45316500,-1.82,11.15,257.9,9.59,236.7,350.0,42.5
45318000,-1.81,11.12,258.6,9.62,237.3,351.0,42.5
45319500,-1.81,11.10,259.1,9.63,237.7,351.6,42.5
45321000,-1.81,11.08,259.5,9.63,237.5,351.8,42.5
45322500,-1.81,11.04,260.4,9.61,236.9,352.1,42.3
45324000,-1.82,11.10,259.1,9.60,237.0,351.1,42.4
45325500,-1.81,11.04,260.5,9.64,237.7,352.6,42.4
45327000,-1.81,11.07,259.8,9.61,237.0,351.7,42.4
45328500,-1.82,11.09,259.3,9.58,236.2,350.7,42.3
45330000,-1.81,11.06,260.0,9.62,237.3,352.0,42.4
45331500,-1.81,11.06,260.0,9.66,238.3,352.7,42.5
45333000,-1.81,11.05,260.2,9.61,237.1,352.0,42.3
45334500,-1.81,11.07,259.8,9.65,238.0,352.3,42.5
45336000,-1.81,11.04,260.4,9.65,238.0,352.8,42.4
45337500,-1.80,11.05,260.4,9.66,238.5,353.1,42.5
45339000,-1.81,11.03,260.6,9.62,237.3,352.5,42.3
45340500,-1.80,10.99,261.5,9.67,238.6,354.0,42.4
45342000,-1.80,10.99,261.6,9.69,239.2,354.4,42.4
45343500,-1.82,11.03,260.6,9.60,236.8,352.1,42.3
45345000,-1.81,11.04,260.5,9.64,237.7,352.7,42.4
45346500,-1.81,11.03,260.6,9.64,237.7,352.8,42.4
45348000,-1.81,11.05,260.3,9.64,237.7,352.5,42.4
45349500,-1.81,11.00,261.3,9.63,237.5,353.1,42.3
45351000,-1.81,10.98,261.8,9.66,238.2,354.0,42.3
45352500,-1.81,11.02,260.8,9.62,237.3,352.6,42.3
45354000,-1.81,10.96,262.2,9.65,237.9,354.0,42.2
45355500,-1.80,10.93,262.9,9.69,239.1,355.3,42.3
45357000,-1.80,10.95,262.6,9.68,238.8,355.0,42.3
45358500,-1.81,10.99,261.6,9.64,237.6,353.4,42.2
45360000,-1.81,10.97,262.0,9.62,237.2,353.4,42.2
45361500,-1.80,10.96,262.4,9.69,239.0,354.9,42.3
45363000,-1.81,10.98,261.7,9.64,237.7,353.5,42.2
45364500,-1.80,10.96,262.3,9.68,238.8,354.8,42.3
45366000,-1.80,10.97,262.0,9.67,238.4,354.2,42.3
45367500,-1.80,10.94,262.6,9.69,239.0,355.1,42.3
45369000,-1.81,11.01,261.0,9.65,238.0,353.3,42.4
45370500,-1.80,10.95,262.5,9.68,238.9,354.9,42.3
45372000,-1.80,10.96,262.4,9.68,238.8,354.8,42.3
45373500,-1.80,10.98,261.9,9.67,238.4,354.2,42.3
45375000,-1.80,10.91,263.3,9.67,238.4,355.1,42.2
45376500,-1.81,10.95,262.4,9.65,237.9,354.2,42.2
45378000,-1.80,10.91,263.4,9.67,238.3,355.2,42.1
45379500,-1.81,10.97,262.0,9.65,238.0,354.0,42.3
45381000,-1.81,10.88,263.9,9.65,237.9,355.3,42.0
45382500,-1.80,10.91,263.3,9.67,238.4,355.2,42.2
45384000,-1.81,10.90,263.4,9.64,237.6,354.7,42.1
45385500,-1.80,10.93,263.0,9.69,238.9,355.3,42.2
45387000,-1.80,10.87,264.3,9.67,238.2,355.8,42.0
45388500,-1.80,10.89,263.9,9.70,239.1,356.1,42.2
45390000,-1.80,10.86,264.4,9.68,238.6,356.1,42.1
45391500,-1.80,10.88,264.0,9.68,238.7,355.9,42.1
45393000,-1.80,10.88,263.9,9.68,238.7,355.9,42.1
45394500,-1.80,10.89,263.8,9.70,239.3,356.2,42.2
45396000,-1.80,10.87,264.2,9.68,238.6,356.0,42.1
45397500,-1.80,10.85,264.6,9.68,238.6,356.3,42.0
45399000,-1.80,10.86,264.5,9.67,238.4,356.1,42.0
45400500,-1.80,10.87,264.2,9.70,239.1,356.3,42.1
45402000,-1.80,10.82,265.4,9.71,239.3,357.4,42.0
45403500,-1.80,10.87,264.3,9.70,239.2,356.4,42.1
45405000,-1.80,10.87,264.4,9.69,238.9,356.3,42.1
45406500,-1.80,10.82,265.3,9.69,238.7,356.9,42.0
45408000,-1.80,10.84,264.8,9.69,238.8,356.6,42.0
45409500,-1.81,10.85,264.7,9.66,237.9,355.9,42.0
45411000,-1.80,10.79,266.0,9.71,239.3,357.8,42.0
45412500,-1.80,10.85,264.7,9.68,238.6,356.4,42.0
45414000,-1.80,10.85,264.8,9.71,239.3,356.9,42.1
45415500,-1.79,10.82,265.6,9.74,240.3,358.1,42.1
45417000,-1.79,10.81,265.7,9.75,240.3,358.3,42.1
45418500,-1.80,10.79,266.1,9.66,237.9,356.9,41.8
45420000,-1.79,10.78,266.3,9.72,239.6,358.2,42.0
45421500,-1.79,10.82,265.5,9.72,239.7,357.7,42.1
45423000,-1.80,10.82,265.5,9.71,239.3,357.4,42.0
45424500,-1.79,10.76,266.9,9.74,240.1,359.0,42.0
45426000,-1.80,10.76,266.7,9.68,238.3,357.7,41.8
45427500,-1.79,10.78,266.3,9.73,239.8,358.4,42.0
45429000,-1.80,10.75,266.9,9.69,238.7,358.1,41.8
45430500,-1.80,10.79,266.0,9.69,238.8,357.5,41.9
45432000,-1.79,10.77,266.5,9.73,239.7,358.4,42.0
45433500,-1.79,10.72,267.6,9.71,239.2,358.9,41.8
45435000,-1.79,10.79,266.1,9.73,239.7,358.1,42.0
45436500,-1.79,10.76,266.7,9.74,239.9,358.8,42.0
45438000,-1.80,10.72,267.5,9.71,239.2,358.9,41.8
45439500,-1.79,10.72,267.7,9.75,240.4,359.8,41.9
45441000,-1.79,10.77,266.5,9.72,239.5,358.3,41.9
45442500,-1.79,10.75,267.0,9.74,240.1,359.1,42.0
45444000,-1.79,10.70,268.2,9.74,239.9,359.9,41.8
45445500,-1.80,10.76,266.8,9.71,239.2,358.4,41.9
45447000,-1.79,10.72,267.8,9.73,239.6,359.3,41.8
45448500,-1.79,10.74,267.2,9.75,240.2,359.3,42.0
45450000,-1.79,10.74,267.2,9.73,239.7,359.0,41.9
45451500,-1.79,10.72,267.8,9.73,239.7,359.4,41.8
45453000,-1.79,10.73,267.4,9.72,239.4,358.9,41.8
45454500,-1.79,10.66,269.1,9.73,239.7,360.4,41.7
45456000,-1.79,10.69,268.3,9.74,240.0,360.0,41.8
45457500,-1.79,10.70,268.1,9.72,239.5,359.5,41.8
45459000,-1.79,10.73,267.5,9.73,239.6,359.1,41.8
45460500,-1.80,10.68,268.6,9.71,239.1,359.6,41.7
45462000,-1.80,10.64,269.5,9.71,239.0,360.2,41.6
45463500,-1.79,10.67,268.7,9.73,239.7,360.1,41.7
45465000,-1.79,10.69,268.3,9.73,239.6,359.7,41.8
45466500,-1.79,10.66,269.1,9.76,240.3,360.7,41.8
45468000,-1.79,10.65,269.4,9.75,240.1,360.8,41.7
45469500,-1.79,10.68,268.6,9.76,240.4,360.5,41.8
45471000,-1.79,10.63,269.7,9.75,240.1,361.1,41.7
45472500,-1.79,10.63,269.8,9.74,239.6,360.9,41.6
45474000,-1.79,10.66,269.1,9.76,240.5,360.9,41.8
45475500,-1.79,10.71,268.1,9.76,240.5,360.1,41.9
45477000,-1.79,10.63,269.7,9.73,239.5,360.7,41.6
45478500,-1.78,10.66,269.2,9.78,241.1,361.3,41.8
45480000,-1.78,10.61,270.4,9.78,240.7,362.0,41.7
45481500,-1.79,10.61,270.3,9.76,240.2,361.6,41.6
45483000,-1.78,10.63,269.8,9.77,240.7,361.5,41.7
45484500,-1.79,10.60,270.5,9.75,240.0,361.7,41.6
45486000,-1.78,10.60,270.6,9.78,240.8,362.3,41.7
45487500,-1.78,10.62,270.0,9.80,241.5,362.2,41.8
45489000,-1.79,10.59,270.7,9.75,240.0,361.7,41.6
45490500,-1.79,10.61,270.3,9.76,240.2,361.6,41.6
45492000,-1.79,10.60,270.4,9.72,239.1,361.0,41.5
45493500,-1.79,10.56,271.3,9.76,240.2,362.4,41.5
45495000,-1.78,10.58,271.0,9.80,241.3,362.9,41.7
45496500,-1.79,10.56,271.4,9.76,240.1,362.3,41.5
45498000,-1.79,10.57,271.2,9.76,240.1,362.2,41.5
45499500,-1.78,10.57,271.2,9.78,240.6,362.6,41.6
45501000,-1.78,10.57,271.3,9.77,240.5,362.5,41.6
45502500,-1.78,10.54,271.9,9.78,240.6,363.1,41.5
45504000,-1.79,10.57,271.2,9.76,240.2,362.3,41.5
45505500,-1.78,10.53,272.2,9.80,241.1,363.6,41.5
45507000,-1.79,10.55,271.5,9.75,239.8,362.3,41.4
45508500,-1.78,10.50,272.9,9.80,241.2,364.2,41.5
45510000,-1.79,10.54,271.8,9.76,240.0,362.6,41.4
45511500,-1.78,10.48,273.3,9.77,240.3,363.9,41.3
45513000,-1.78,10.51,272.5,9.79,240.8,363.7,41.5
45514500,-1.78,10.50,272.9,9.80,241.0,364.1,41.4
45516000,-1.78,10.54,271.9,9.80,241.3,363.5,41.6
45517500,-1.78,10.51,272.6,9.79,241.0,363.9,41.5
45519000,-1.78,10.51,272.6,9.77,240.4,363.4,41.4
45520500,-1.79,10.56,271.5,9.76,240.2,362.4,41.5
45522000,-1.78,10.49,273.2,9.82,241.5,364.7,41.5
45523500,-1.77,10.55,271.8,9.83,242.0,363.9,41.7
45525000,-1.79,10.50,272.8,9.75,239.8,363.2,41.3
45526500,-1.78,10.50,272.9,9.78,240.5,363.7,41.4
45528000,-1.78,10.50,272.9,9.81,241.4,364.3,41.5
45529500,-1.78,10.52,272.5,9.79,241.0,363.7,41.5
45531000,-1.78,10.46,273.8,9.78,240.4,364.3,41.3
45532500,-1.78,10.49,273.2,9.82,241.7,364.8,41.5
45534000,-1.78,10.51,272.6,9.81,241.4,364.1,41.5
45535500,-1.79,10.47,273.4,9.75,239.5,363.5,41.2
45537000,-1.79,10.47,273.3,9.75,239.7,363.5,41.3
45538500,-1.77,10.41,275.1,9.83,241.9,366.3,41.3
45540000,-1.78,10.49,273.1,9.81,241.4,364.5,41.5
45541500,-1.78,10.44,274.1,9.79,240.6,364.7,41.3
45543000,-1.78,10.45,274.1,9.82,241.5,365.4,41.4
45544500,-1.78,10.46,273.9,9.80,241.0,364.8,41.4
45546000,-1.78,10.42,274.6,9.77,240.1,364.8,41.2
45547500,-1.78,10.46,273.7,9.77,240.2,364.2,41.3
45549000,-1.78,10.46,273.8,9.79,240.6,364.5,41.3
45550500,-1.77,10.48,273.4,9.84,242.1,365.2,41.5
45552000,-1.77,10.43,274.6,9.83,241.8,365.9,41.4
45553500,-1.78,10.45,274.0,9.79,240.6,364.7,41.3
45555000,-1.78,10.43,274.5,9.80,240.8,365.2,41.3
45556500,-1.78,10.40,275.1,9.81,241.2,365.9,41.2
45558000,-1.77,10.30,277.5,9.82,241.3,367.7,41.0
45559500,-1.77,10.46,273.8,9.82,241.6,365.2,41.4
45561000,-1.78,10.37,275.9,9.81,241.2,366.4,41.2
45562500,-1.78,10.33,276.9,9.82,241.2,367.2,41.1
45564000,-1.77,10.39,275.4,9.82,241.5,366.3,41.2
45565500,-1.78,10.39,275.4,9.82,241.3,366.2,41.2
45567000,-1.77,10.34,276.7,9.84,242.0,367.6,41.2
45568500,-1.78,10.33,276.8,9.82,241.2,367.2,41.1
45570000,-1.78,10.38,275.6,9.80,240.7,365.9,41.1
45571500,-1.78,10.37,276.0,9.82,241.3,366.6,41.2
45573000,-1.78,10.35,276.3,9.78,240.3,366.1,41.0
45574500,-1.78,10.36,276.1,9.81,241.0,366.5,41.1
45576000,-1.78,10.39,275.4,9.80,241.0,365.9,41.2
45577500,-1.78,10.33,276.9,9.81,241.0,367.1,41.0
45579000,-1.77,10.35,276.6,9.85,242.2,367.6,41.2
45580500,-1.77,10.34,276.7,9.83,241.6,367.3,41.1
45582000,-1.77,10.34,276.7,9.84,241.8,367.4,41.1
45583500,-1.78,10.33,276.9,9.81,241.1,367.1,41.0
45585000,-1.77,10.33,276.9,9.83,241.5,367.4,41.1
45586500,-1.77,10.38,275.9,9.85,242.1,367.1,41.3
45588000,-1.78,10.30,277.5,9.81,241.0,367.5,41.0
45589500,-1.77,10.32,277.2,9.84,241.9,367.9,41.1
45591000,-1.77,10.32,277.1,9.83,241.5,367.6,41.1
45592500,-1.78,10.37,275.9,9.82,241.3,366.5,41.2
45594000,-1.77,10.31,277.3,9.84,241.9,368.0,41.1
45595500,-1.77,10.31,277.3,9.85,241.9,368.0,41.1
45597000,-1.77,10.26,278.6,9.85,241.8,368.9,41.0
45598500,-1.77,10.26,278.6,9.83,241.4,368.6,40.9
45600000,-1.77,10.30,277.7,9.87,242.6,368.7,41.1
45601500,-1.77,10.30,277.7,9.86,242.2,368.5,41.1
45603000,-1.78,10.30,277.6,9.81,240.9,367.5,41.0
45604500,-1.77,10.25,279.0,9.86,242.0,369.3,40.9
45606000,-1.77,10.25,278.7,9.83,241.3,368.7,40.9
45607500,-1.77,10.27,278.4,9.86,242.1,368.9,41.0
45609000,-1.76,10.25,278.9,9.89,242.9,369.9,41.1
45610500,-1.77,10.28,278.2,9.84,241.6,368.4,41.0
45612000,-1.76,10.24,279.1,9.88,242.6,369.8,41.0
45613500,-1.78,10.19,280.1,9.82,240.8,369.4,40.7
45615000,-1.77,10.21,279.8,9.84,241.4,369.5,40.8
45616500,-1.76,10.24,279.2,9.89,243.0,370.1,41.0
45618000,-1.77,10.19,280.3,9.83,241.1,369.7,40.7
45619500,-1.77,10.23,279.2,9.83,241.2,369.0,40.8
45621000,-1.76,10.20,280.2,9.88,242.5,370.6,40.9
45622500,-1.77,10.21,279.8,9.87,242.4,370.2,40.9
45624000,-1.77,10.23,279.3,9.85,241.8,369.5,40.9
45625500,-1.77,10.18,280.4,9.84,241.5,370.1,40.7
45627000,-1.76,10.22,279.7,9.90,243.0,370.5,41.0
45628500,-1.77,10.19,280.2,9.85,241.6,370.0,40.8
45630000,-1.77,10.17,280.9,9.86,241.8,370.6,40.7
