Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48334500,-0.21,2.09,1251.4,84.28,1925.0,2296.0,57.0
48336000,-0.21,2.07,1274.6,83.00,1914.0,2299.6,56.3
48337500,-0.21,2.04,1306.8,82.82,1924.0,2325.8,55.8
48339000,-0.21,2.02,1324.1,82.17,1919.6,2332.0,55.4
48340500,-0.21,2.11,1257.0,81.11,1875.1,2257.4,56.2
48342000,-0.21,2.05,1291.4,83.87,1935.4,2326.7,56.3
48343500,-0.21,2.06,1293.9,81.91,1903.5,2301.6,55.8
48345000,-0.21,2.04,1300.1,84.36,1947.2,2341.3,56.3
48346500,-0.21,2.02,1333.7,81.58,1912.9,2332.0,55.1
48348000,-0.21,1.99,1342.1,83.55,1950.3,2367.5,55.5
48349500,-0.21,2.02,1313.5,84.03,1947.2,2348.8,56.0
48351000,-0.21,1.99,1355.8,81.83,1925.5,2355.0,54.8
48352500,-0.20,1.98,1349.8,85.00,1978.2,2394.8,55.7
48354000,-0.20,1.99,1331.9,85.49,1979.2,2385.6,56.1
48355500,-0.21,2.04,1295.2,84.40,1945.9,2337.5,56.4
48357000,-0.20,2.00,1319.0,86.55,1991.6,2388.7,56.5
48358500,-0.21,2.00,1344.0,82.46,1932.2,2353.7,55.2
48360000,-0.21,2.00,1330.1,84.71,1965.4,2373.1,55.9
48361500,-0.21,1.96,1375.1,84.00,1970.5,2402.9,55.1
48363000,-0.21,1.97,1368.2,83.41,1957.6,2388.4,55.1
48364500,-0.21,1.98,1350.4,83.87,1959.1,2379.4,55.4
48366000,-0.21,1.93,1394.8,84.38,1984.4,2425.5,54.9
48367500,-0.21,1.95,1384.7,82.60,1949.4,2391.1,54.6
48369000,-0.21,1.89,1436.4,84.44,1999.9,2462.3,54.3
48370500,-0.20,1.91,1413.2,84.82,1998.6,2447.7,54.7
48372000,-0.20,1.95,1375.3,84.75,1983.7,2413.8,55.3
48373500,-0.20,1.90,1423.4,85.32,2011.1,2463.9,54.7
48375000,-0.21,1.92,1401.8,84.67,1991.9,2435.7,54.9
48376500,-0.21,1.93,1405.5,83.66,1975.3,2424.3,54.6
48378000,-0.21,1.91,1411.9,84.40,1990.8,2440.7,54.7
48379500,-0.20,1.84,1471.2,87.56,2067.6,2537.6,54.6
48381000,-0.21,1.92,1407.3,83.90,1980.3,2429.4,54.6
48382500,-0.21,1.86,1473.1,83.69,1998.2,2482.5,53.6
48384000,-0.20,1.87,1440.2,86.77,2042.7,2499.4,54.8
48385500,-0.20,1.90,1413.9,87.01,2037.2,2479.8,55.2
48387000,-0.20,1.86,1454.0,86.07,2035.0,2501.1,54.5
48388500,-0.20,1.81,1511.7,85.60,2045.3,2543.4,53.5
48390000,-0.21,1.92,1416.3,82.12,1951.3,2411.1,54.0
48391500,-0.21,1.82,1505.3,84.22,2017.7,2517.3,53.3
48393000,-0.20,1.80,1519.2,87.46,2081.8,2577.2,53.9
48394500,-0.20,1.86,1452.4,86.32,2039.1,2503.4,54.5
48396000,-0.20,1.82,1496.9,85.87,2045.6,2534.8,53.8
48397500,-0.20,1.83,1482.2,86.67,2055.4,2534.1,54.2
48399000,-0.20,1.80,1525.4,84.91,2036.5,2544.5,53.2
48400500,-0.20,1.82,1505.4,86.07,2051.9,2545.0,53.7
48402000,-0.21,1.82,1509.4,84.56,2025.3,2525.9,53.3
48403500,-0.20,1.86,1446.2,88.05,2067.3,2523.0,55.0
48405000,-0.20,1.83,1488.8,86.71,2058.3,2540.3,54.1
48406500,-0.20,1.82,1509.1,84.76,2028.9,2528.6,53.4
48408000,-0.20,1.77,1552.2,87.15,2086.3,2600.4,53.4
48409500,-0.20,1.82,1494.2,86.65,2059.0,2544.0,54.0
48411000,-0.20,1.76,1560.4,86.60,2078.6,2599.1,53.1
48412500,-0.20,1.79,1530.3,85.83,2055.2,2562.3,53.3
48414000,-0.20,1.74,1591.8,85.48,2065.8,2607.9,52.4
48415500,-0.20,1.77,1551.4,85.76,2060.1,2578.9,53.0
48417000,-0.20,1.70,1624.9,87.86,2120.6,2671.5,52.5
48418500,-0.20,1.78,1546.4,86.02,2063.6,2578.7,53.2
48420000,-0.20,1.69,1635.4,88.35,2132.8,2687.6,52.5
48421500,-0.20,1.74,1589.1,85.99,2075.0,2613.6,52.6
48423000,-0.20,1.75,1583.2,85.63,2066.5,2603.2,52.5
48424500,-0.20,1.73,1602.5,85.10,2061.3,2610.9,52.1
48426000,-0.19,1.67,1654.2,90.57,2180.1,2736.6,52.8
48427500,-0.20,1.72,1608.2,86.14,2082.9,2631.5,52.3
48429000,-0.20,1.72,1616.6,85.76,2077.8,2632.6,52.1
48430500,-0.20,1.66,1676.9,86.85,2113.8,2698.2,51.6
48432000,-0.20,1.70,1626.5,87.20,2108.1,2662.6,52.3
48433500,-0.20,1.71,1625.3,84.82,2061.5,2625.1,51.7
48435000,-0.20,1.68,1659.3,87.61,2124.6,2695.8,52.0
48436500,-0.21,1.74,1601.4,84.62,2051.8,2602.7,52.0
48438000,-0.20,1.71,1617.0,86.87,2099.3,2649.9,52.4
48439500,-0.20,1.66,1676.9,88.88,2153.7,2729.6,52.1
48441000,-0.20,1.68,1657.6,87.94,2130.5,2699.4,52.1
48442500,-0.20,1.66,1685.1,87.21,2123.0,2710.5,51.6
48444000,-0.20,1.66,1685.8,86.78,2114.5,2704.3,51.4
48445500,-0.20,1.63,1714.1,86.66,2118.4,2725.0,51.0
48447000,-0.20,1.69,1647.2,85.47,2079.6,2652.9,51.6
48448500,-0.20,1.67,1668.7,87.65,2127.7,2704.0,51.9
48450000,-0.20,1.63,1724.6,86.87,2124.8,2736.6,50.9
48451500,-0.20,1.68,1659.6,87.16,2115.9,2689.1,51.9
48453000,-0.20,1.61,1748.0,86.21,2116.2,2744.7,50.4
48454500,-0.19,1.63,1714.8,89.19,2169.1,2765.1,51.7
48456000,-0.20,1.65,1701.2,85.65,2095.2,2698.9,50.9
48457500,-0.20,1.64,1710.3,86.71,2118.5,2722.7,51.1
48459000,-0.21,1.57,1804.8,83.77,2073.7,2749.1,49.0
48460500,-0.20,1.61,1731.6,88.95,2168.3,2774.9,51.4
48462000,-0.19,1.58,1771.4,90.14,2201.0,2825.3,51.2
48463500,-0.19,1.56,1797.4,89.21,2187.6,2831.3,50.6
48465000,-0.20,1.58,1779.7,86.79,2134.0,2778.7,50.2
48466500,-0.19,1.58,1758.9,91.74,2229.9,2840.1,51.7
48468000,-0.20,1.58,1782.5,87.49,2149.1,2792.1,50.3
48469500,-0.20,1.51,1881.3,87.35,2162.4,2866.2,49.0
48471000,-0.20,1.56,1805.6,88.76,2179.7,2830.4,50.4
48472500,-0.20,1.52,1856.4,88.57,2184.8,2867.0,49.6
48474000,-0.20,1.54,1832.5,86.76,2142.5,2819.3,49.5
48475500,-0.19,1.51,1865.5,89.30,2201.9,2885.9,49.7
48477000,-0.19,1.55,1811.7,91.83,2243.8,2883.9,51.1
48478500,-0.20,1.53,1847.2,87.79,2166.8,2847.3,49.6
48480000,-0.20,1.53,1845.3,88.68,2185.3,2860.2,49.8
48481500,-0.19,1.56,1805.5,89.54,2195.9,2842.9,50.6
48483000,-0.20,1.53,1843.3,87.84,2167.3,2845.2,49.6
48484500,-0.20,1.51,1887.8,85.06,2112.6,2833.2,48.2
48486000,-0.19,1.50,1885.7,89.12,2201.2,2898.5,49.4
48487500,-0.20,1.46,1946.3,87.60,2176.1,2919.5,48.2
48489000,-0.19,1.47,1930.7,89.34,2212.5,2936.5,48.9
48490500,-0.20,1.48,1919.1,87.83,2177.8,2902.7,48.6
48492000,-0.20,1.52,1863.5,88.61,2186.9,2873.2,49.6
48493500,-0.20,1.47,1927.3,88.32,2189.8,2917.1,48.6
48495000,-0.20,1.45,1957.3,88.93,2207.0,2949.9,48.4
48496500,-0.19,1.42,2005.3,89.32,2221.1,2992.4,47.9
48498000,-0.19,1.45,1959.1,91.37,2260.7,2991.5,49.1
48499500,-0.19,1.46,1954.2,89.10,2210.4,2950.4,48.5
48501000,-0.19,1.44,1979.0,90.13,2236.2,2986.1,48.5
48502500,-0.20,1.42,2012.1,86.18,2149.5,2944.3,46.9
48504000,-0.19,1.42,2007.9,90.77,2253.8,3018.5,48.3
48505500,-0.19,1.38,2075.5,90.53,2255.0,3064.8,47.4
48507000,-0.19,1.38,2060.5,90.64,2256.5,3055.7,47.6
48508500,-0.19,1.36,2094.7,90.99,2267.4,3086.9,47.3
48510000,-0.20,1.39,2055.0,87.63,2186.3,3000.5,46.8
48511500,-0.19,1.40,2040.1,90.76,2257.2,3042.5,47.9
48513000,-0.20,1.39,2060.3,87.41,2181.4,3000.6,46.6
48514500,-0.19,1.38,2075.6,90.17,2246.9,3058.9,47.3
48516000,-0.20,1.39,2063.7,88.57,2208.9,3023.0,46.9
48517500,-0.19,1.37,2078.5,90.70,2259.2,3069.9,47.4
48519000,-0.20,1.39,2063.9,86.33,2155.9,2984.5,46.2
48520500,-0.19,1.34,2128.8,89.53,2235.4,3086.9,46.4
48522000,-0.19,1.31,2184.8,91.76,2291.2,3165.9,46.4
48523500,-0.19,1.36,2104.9,90.05,2246.2,3078.4,46.9
48525000,-0.19,1.33,2144.3,90.17,2251.2,3109.0,46.4
48526500,-0.19,1.32,2159.7,91.22,2277.1,3138.4,46.5
48528000,-0.19,1.31,2189.3,91.28,2279.9,3160.8,46.2
48529500,-0.19,1.31,2188.2,90.81,2268.4,3151.8,46.0
48531000,-0.20,1.32,2169.0,87.90,2196.9,3087.3,45.4
48532500,-0.19,1.29,2226.1,91.82,2294.2,3196.7,45.9
48534000,-0.20,1.31,2190.8,87.35,2183.3,3093.0,44.9
48535500,-0.19,1.32,2174.3,90.28,2255.2,3132.6,46.0
48537000,-0.20,1.29,2215.6,88.67,2216.6,3134.0,45.0
48538500,-0.19,1.31,2182.3,91.88,2293.8,3166.1,46.4
48540000,-0.19,1.27,2251.0,89.13,2227.8,3167.0,44.7
48541500,-0.19,1.24,2307.1,93.60,2339.6,3285.8,45.4
48543000,-0.20,1.26,2272.4,89.01,2224.6,3180.0,44.4
48544500,-0.19,1.30,2204.5,90.74,2267.4,3162.5,45.8
48546000,-0.20,1.23,2332.8,88.29,2203.3,3208.8,43.4
48547500,-0.19,1.24,2317.2,90.57,2263.4,3239.2,44.3
48549000,-0.19,1.26,2272.1,92.61,2314.5,3243.4,45.5
48550500,-0.19,1.26,2275.2,89.81,2244.8,3196.2,44.6
48552000,-0.19,1.20,2385.2,90.40,2256.3,3283.3,43.4
48553500,-0.19,1.26,2279.6,90.63,2265.4,3213.8,44.8
48555000,-0.19,1.21,2365.8,91.11,2275.7,3282.6,43.9
48556500,-0.19,1.21,2371.7,90.93,2270.8,3283.5,43.8
48558000,-0.19,1.22,2352.6,92.61,2314.8,3300.5,44.5
48559500,-0.19,1.19,2411.9,90.93,2268.8,3311.3,43.2
48561000,-0.19,1.18,2436.0,93.68,2339.7,3377.6,43.8
48562500,-0.19,1.22,2353.5,89.99,2247.1,3254.0,43.7
48564000,-0.19,1.22,2346.8,91.10,2276.3,3269.4,44.1
48565500,-0.19,1.16,2462.1,90.94,2265.3,3345.7,42.6
48567000,-0.20,1.21,2371.0,88.73,2212.8,3243.2,43.0
48568500,-0.19,1.18,2425.2,91.83,2291.8,3336.8,43.4
48570000,-0.19,1.14,2496.9,91.48,2277.1,3379.3,42.4
48571500,-0.20,1.19,2405.9,88.91,2214.8,3270.1,42.6
48573000,-0.19,1.15,2478.3,92.02,2293.3,3376.6,42.8
48574500,-0.19,1.15,2485.1,90.12,2240.8,3346.1,42.0
48576000,-0.18,1.18,2428.8,94.11,2351.4,3380.6,44.1
48577500,-0.19,1.09,2591.8,89.67,2214.2,3408.8,40.5
48579000,-0.20,1.16,2454.8,88.40,2196.3,3293.9,41.8
48580500,-0.19,1.11,2559.0,92.70,2304.6,3443.8,42.0
48582000,-0.19,1.08,2613.6,90.96,2248.3,3447.6,40.7
48583500,-0.19,1.11,2568.3,91.43,2268.0,3426.4,41.4
48585000,-0.19,1.09,2609.0,91.56,2266.2,3455.8,41.0
48586500,-0.18,1.11,2568.6,94.71,2358.9,3487.4,42.6
48588000,-0.19,1.09,2607.3,93.08,2309.7,3483.2,41.5
48589500,-0.19,1.05,2694.4,93.03,2296.2,3540.1,40.4
48591000,-0.19,1.11,2564.3,92.45,2297.2,3442.8,41.9
48592500,-0.19,1.03,2742.7,93.85,2312.4,3587.4,40.1
48594000,-0.19,1.06,2674.8,91.87,2265.2,3505.1,40.3
48595500,-0.19,1.05,2663.9,89.12,2184.6,3445.1,39.4
48597000,-0.19,1.08,2611.4,89.56,2207.6,3419.5,40.2
48598500,-0.18,1.03,2737.7,94.87,2343.2,3603.5,40.6
48600000,-0.19,1.03,2735.8,93.29,2296.9,3572.2,40.0
48601500,-0.19,1.02,2752.9,91.23,2231.1,3543.5,39.0
48603000,-0.20,1.04,2688.0,88.50,2160.6,3448.8,38.8
48604500,-0.18,0.99,2832.4,96.00,2360.5,3687.1,39.8
48606000,-0.19,1.04,2724.3,93.23,2297.0,3563.4,40.1
48607500,-0.19,0.99,2823.9,93.19,2276.5,3627.2,38.9
48609000,-0.18,1.03,2742.7,94.11,2319.9,3592.3,40.2
48610500,-0.18,1.02,2774.4,95.01,2341.3,3630.2,40.2
48612000,-0.18,0.96,2899.3,94.21,2291.4,3695.5,38.3
48613500,-0.19,0.99,2823.5,91.55,2225.1,3594.8,38.2
48615000,-0.19,0.94,2937.6,92.12,2213.6,3678.2,37.0
48616500,-0.19,1.01,2767.5,90.12,2193.2,3531.1,38.4
48618000,-0.19,0.92,2975.4,93.05,2233.5,3720.5,36.9
48619500,-0.19,0.99,2795.7,89.95,2181.0,3545.8,38.0
48621000,-0.19,0.90,3016.4,91.42,2165.3,3713.1,35.7
48622500,-0.19,0.96,2900.4,93.15,2257.3,3675.3,37.9
48624000,-0.18,0.94,2938.2,94.16,2280.3,3719.2,37.8
48625500,-0.19,0.95,2926.1,93.59,2265.0,3700.3,37.7
48627000,-0.18,0.89,3071.8,95.42,2284.5,3828.2,36.6
48628500,-0.18,0.94,2939.7,93.91,2271.7,3715.2,37.7
48630000,-0.18,0.90,3053.2,95.61,2296.3,3820.3,36.9
48631500,-0.19,0.92,2984.3,93.30,2239.4,3731.1,36.9
48633000,-0.18,0.94,2955.8,94.30,2280.0,3733.0,37.6
48634500,-0.19,0.90,3025.5,91.67,2170.8,3723.7,35.7
48636000,-0.18,0.91,3022.3,94.38,2264.3,3776.4,36.8
48637500,-0.19,0.90,3048.3,93.82,2237.6,3781.4,36.3
48639000,-0.18,0.90,3047.5,93.95,2242.1,3783.4,36.3
48640500,-0.19,0.88,3079.7,93.27,2208.3,3789.7,35.6
48642000,-0.19,0.88,3075.6,93.46,2216.2,3790.9,35.8
48643500,-0.18,0.89,3074.6,93.96,2233.8,3800.4,36.0
48645000,-0.19,0.85,3149.7,93.61,2195.5,3839.4,34.9
48646500,-0.18,0.86,3159.0,96.84,2305.6,3910.9,36.1
48648000,-0.18,0.84,3192.3,94.38,2207.4,3881.1,34.7
48649500,-0.19,0.83,3181.9,92.39,2138.5,3833.7,33.9
48651000,-0.18,0.84,3201.6,95.21,2234.0,3904.0,34.9
48652500,-0.18,0.87,3115.9,94.99,2256.0,3846.9,35.9
48654000,-0.19,0.86,3131.9,93.67,2204.1,3829.7,35.1
48655500,-0.18,0.85,3185.6,95.47,2248.9,3899.4,35.2
48657000,-0.18,0.81,3292.1,95.57,2212.1,3966.2,33.9
48658500,-0.18,0.80,3317.1,96.24,2226.6,3995.1,33.9
48660000,-0.18,0.84,3253.6,98.99,2349.0,4012.9,35.8
48661500,-0.18,0.80,3326.2,96.31,2225.5,4002.1,33.8
48663000,-0.19,0.79,3310.6,93.49,2124.6,3933.7,32.7
48664500,-0.18,0.79,3348.9,96.12,2208.9,4011.8,33.4
48666000,-0.18,0.77,3377.9,95.48,2171.5,4015.7,32.7
48667500,-0.18,0.74,3482.2,97.64,2207.8,4123.2,32.4
48669000,-0.18,0.81,3287.4,96.83,2260.1,3989.4,34.5
48670500,-0.18,0.80,3338.3,97.86,2278.0,4041.5,34.3
48672000,-0.18,0.77,3379.7,95.94,2188.5,4026.4,32.9
48673500,-0.18,0.73,3500.2,96.72,2162.0,4114.1,31.7
48675000,-0.18,0.74,3517.3,99.18,2251.5,4176.2,32.6
48676500,-0.18,0.72,3476.2,94.00,2062.3,4041.9,30.7
48678000,-0.18,0.75,3447.6,95.97,2158.0,4067.3,32.0
48679500,-0.18,0.73,3531.1,97.74,2188.0,4154.0,31.8
48681000,-0.18,0.69,3610.4,96.97,2114.1,4183.8,30.4
48682500,-0.18,0.73,3480.4,94.63,2086.7,4058.0,30.9
48684000,-0.17,0.72,3583.3,99.84,2246.7,4229.4,32.1
48685500,-0.18,0.69,3605.0,96.57,2100.0,4172.1,30.2
48687000,-0.18,0.68,3591.9,94.94,2036.7,4129.1,29.6
48688500,-0.19,0.72,3465.4,93.31,2039.4,4020.9,30.5
48690000,-0.18,0.67,3701.6,98.50,2128.1,4269.8,29.9
48691500,-0.18,0.69,3613.1,97.18,2121.4,4189.8,30.4
48693000,-0.18,0.65,3751.9,97.98,2074.6,4287.3,28.9
48694500,-0.18,0.67,3642.9,95.22,2018.2,4164.6,29.0
48696000,-0.17,0.66,3751.4,99.50,2142.5,4320.2,29.7
48697500,-0.18,0.66,3722.1,98.31,2107.7,4277.4,29.5
48699000,-0.18,0.63,3779.5,97.73,2045.4,4297.4,28.4
48700500,-0.18,0.64,3737.0,96.12,1998.4,4237.8,28.1
48702000,-0.18,0.62,3792.3,97.00,2002.7,4288.7,27.8
48703500,-0.17,0.67,3734.1,99.85,2167.7,4317.7,30.1
48705000,-0.18,0.65,3743.7,97.85,2073.8,4279.7,29.0
48706500,-0.18,0.63,3725.6,95.02,1954.2,4207.0,27.7
48708000,-0.18,0.62,3830.6,98.51,2048.0,4343.7,28.1
48709500,-0.17,0.66,3759.6,100.65,2187.6,4349.7,30.2
48711000,-0.18,0.58,3948.5,98.51,1963.9,4409.9,26.4
48712500,-0.18,0.56,4008.3,98.61,1922.5,4445.5,25.6
48714000,-0.18,0.56,3963.9,97.10,1879.4,4386.9,25.4
48715500,-0.18,0.61,3853.5,98.26,2020.3,4351.0,27.7
48717000,-0.18,0.58,3927.5,98.30,1969.0,4393.5,26.6
48718500,-0.18,0.63,3805.3,98.10,2045.4,4320.2,28.3
48720000,-0.18,0.58,3945.7,99.00,1990.3,4419.3,26.8
48721500,-0.18,0.61,3872.6,98.96,2040.5,4377.3,27.8
48723000,-0.18,0.57,3934.6,97.16,1905.9,4371.9,25.8
48724500,-0.18,0.55,4013.1,98.15,1894.2,4437.7,25.3
48726000,-0.18,0.53,4107.5,99.09,1865.3,4511.2,24.4
48727500,-0.17,0.53,4141.0,100.80,1929.2,4568.3,25.0
48729000,-0.17,0.56,4048.8,100.32,1978.8,4506.5,26.0
48730500,-0.18,0.56,3978.2,97.73,1900.6,4408.9,25.5
48732000,-0.18,0.54,4037.3,98.10,1871.5,4450.0,24.9
48733500,-0.18,0.56,4008.4,98.42,1912.6,4441.4,25.5
48735000,-0.18,0.52,4096.3,98.07,1818.2,4481.7,23.9
48736500,-0.17,0.52,4129.7,99.46,1866.2,4531.8,24.3
48738000,-0.18,0.54,4020.1,97.22,1838.5,4420.5,24.6
48739500,-0.18,0.53,4013.8,95.84,1767.3,4385.7,23.8
48741000,-0.18,0.47,4228.1,98.49,1716.1,4563.1,22.1
48742500,-0.17,0.47,4259.6,99.41,1740.0,4601.3,22.2
48744000,-0.18,0.47,4200.8,97.74,1697.6,4530.8,22.0
48745500,-0.18,0.47,4242.5,98.99,1731.6,4582.3,22.2
48747000,-0.18,0.46,4205.8,96.62,1621.4,4507.6,21.1
48748500,-0.18,0.44,4262.3,96.99,1581.9,4546.4,20.4
48750000,-0.18,0.48,4190.1,97.54,1696.2,4520.4,22.0
48751500,-0.18,0.43,4337.2,98.45,1592.9,4620.5,20.2
48753000,-0.17,0.44,4388.1,101.05,1707.6,4708.6,21.3
48754500,-0.18,0.42,4221.8,94.53,1460.0,4467.1,19.1
48756000,-0.18,0.44,4330.5,98.99,1637.1,4629.6,20.7
48757500,-0.17,0.44,4342.9,99.90,1682.6,4657.5,21.2
48759000,-0.18,0.42,4333.9,97.78,1550.9,4603.0,19.7
48760500,-0.18,0.41,4391.2,98.56,1535.4,4651.9,19.3
48762000,-0.18,0.40,4396.4,98.16,1499.9,4645.2,18.8
48763500,-0.18,0.37,4394.6,96.13,1345.5,4596.0,17.0
48765000,-0.17,0.41,4462.9,100.62,1592.5,4738.5,19.6
48766500,-0.18,0.40,4352.0,97.01,1472.7,4594.4,18.7
48768000,-0.18,0.36,4516.6,99.15,1410.7,4731.8,17.3
48769500,-0.18,0.39,4453.7,99.16,1498.9,4699.2,18.6
48771000,-0.17,0.38,4512.6,100.46,1517.4,4760.9,18.6
48772500,-0.18,0.36,4353.3,94.66,1285.5,4539.1,16.5
48774000,-0.17,0.37,4620.5,102.33,1514.0,4862.2,18.1
48775500,-0.18,0.36,4493.9,98.26,1372.2,4698.7,17.0
48777000,-0.18,0.39,4415.2,98.20,1477.6,4655.9,18.5
48778500,-0.17,0.35,4564.4,99.82,1395.1,4772.8,17.0
48780000,-0.17,0.36,4572.5,100.80,1462.0,4800.6,17.7
48781500,-0.18,0.34,4541.2,98.37,1309.3,4726.2,16.1
48783000,-0.17,0.34,4604.9,100.13,1360.1,4801.5,16.5
48784500,-0.17,0.37,4499.0,99.36,1452.2,4727.6,17.9
48786000,-0.17,0.33,4672.4,101.53,1374.0,4870.2,16.4
48787500,-0.17,0.32,4739.1,102.75,1373.6,4934.2,16.2
48789000,-0.17,0.31,4686.5,100.50,1259.0,4852.7,15.0
48790500,-0.17,0.32,4816.5,104.52,1404.7,5017.1,16.3
48792000,-0.17,0.27,4718.6,99.64,1115.1,4848.5,13.3
48793500,-0.17,0.28,4891.3,103.93,1222.0,5041.6,14.0
48795000,-0.18,0.30,4599.2,98.05,1181.0,4748.4,14.4
48796500,-0.17,0.28,4890.0,104.38,1268.0,5051.8,14.5
48798000,-0.17,0.28,4682.8,99.34,1153.6,4822.8,13.8
48799500,-0.17,0.24,4880.9,101.91,1023.5,4987.0,11.8
48801000,-0.17,0.29,4683.3,99.55,1173.5,4828.1,14.1
48802500,-0.16,0.24,5161.8,108.79,1196.9,5298.8,13.1
48804000,-0.18,0.23,4745.2,98.62,939.5,4837.3,11.2
48805500,-0.17,0.21,4961.7,102.87,950.2,5051.9,10.8
48807000,-0.17,0.25,4842.0,101.80,1096.3,4964.5,12.8
48808500,-0.17,0.26,4800.0,100.85,1079.1,4919.8,12.7
48810000,-0.18,0.17,4746.9,96.98,695.6,4797.6,8.3
48811500,-0.17,0.21,4914.1,101.69,915.4,4998.7,10.6
48813000,-0.17,0.21,4910.4,101.55,906.3,4993.3,10.5
48814500,-0.17,0.21,4865.9,100.53,884.5,4945.6,10.3
48816000,-0.17,0.21,4839.4,100.03,885.3,4919.7,10.4
48817500,-0.17,0.20,4921.1,101.44,861.4,4995.9,9.9
48819000,-0.17,0.16,5050.9,103.17,737.8,5104.5,8.3
48820500,-0.17,0.18,4914.9,100.82,787.3,4977.5,9.1
48822000,-0.17,0.18,5080.9,104.29,824.2,5147.3,9.2
48823500,-0.17,0.17,4978.8,101.95,768.5,5037.8,8.8
48825000,-0.17,0.16,4899.8,99.94,689.9,4948.2,8.0
48826500,-0.17,0.18,4924.3,100.91,772.8,4984.6,8.9
48828000,-0.17,0.13,5076.9,102.83,572.0,5109.1,6.4
48829500,-0.17,0.13,4980.2,100.89,566.1,5012.3,6.5
48831000,-0.17,0.13,5159.9,104.74,630.1,5198.2,7.0
48832500,-0.18,0.14,4867.3,98.80,594.4,4903.4,7.0
48834000,-0.17,0.13,5109.0,103.52,585.2,5142.4,6.5
48835500,-0.17,0.10,5187.7,104.54,450.5,5207.3,5.0
48837000,-0.17,0.13,5157.1,104.53,598.3,5191.7,6.6
48838500,-0.17,0.12,5123.1,103.76,577.8,5155.6,6.4
48840000,-0.16,0.08,5336.7,107.32,394.7,5351.2,4.2
48841500,-0.17,0.09,5063.4,101.90,400.0,5079.1,4.5
48843000,-0.18,0.15,4840.1,98.32,606.0,4877.9,7.1
48844500,-0.17,0.12,5057.1,102.27,535.1,5085.3,6.0
48846000,-0.17,0.10,5032.0,101.43,446.8,5051.8,5.1
48847500,-0.17,0.05,5195.1,104.13,245.7,5200.9,2.7
48849000,-0.17,0.07,5156.2,103.55,329.6,5166.8,3.7
48850500,-0.17,0.05,5209.7,104.45,255.9,5216.0,2.8
48852000,-0.16,0.06,5307.0,106.43,277.0,5314.3,3.0
48853500,-0.17,0.04,5051.4,101.16,184.8,5054.7,2.1
48855000,-0.17,0.07,5136.5,103.11,312.1,5146.0,3.5
48856500,-0.17,0.07,4979.9,99.94,292.6,4988.5,3.4
48858000,-0.17,0.02,5233.9,104.72,98.6,5234.9,1.1
48859500,-0.17,-0.01,5132.3,102.66,-55.1,5132.6,-0.6
48861000,-0.17,0.02,5177.6,103.57,72.2,5178.2,0.8
48862500,-0.17,-0.00,5196.6,103.93,-3.8,5196.6,-0.0
48864000,-0.17,-0.02,5186.3,103.75,-76.8,5186.8,-0.8
48865500,-0.17,0.02,5135.4,102.74,85.5,5136.1,1.0
48867000,-0.17,-0.02,5209.6,104.24,-111.3,5210.8,-1.2
48868500,-0.17,-0.07,5188.4,104.24,-350.4,5200.3,-3.9
48870000,-0.17,-0.01,5140.5,102.81,-23.1,5140.5,-0.3
48871500,-0.16,-0.07,5250.5,105.40,-320.7,5260.3,-3.5
48873000,-0.17,-0.08,5201.9,104.58,-374.6,5215.4,-4.1
48874500,-0.16,-0.05,5275.1,105.77,-266.3,5281.8,-2.9
48876000,-0.17,-0.01,5164.4,103.30,-59.8,5164.8,-0.7
48877500,-0.16,-0.03,5361.9,107.32,-152.2,5364.0,-1.6
48879000,-0.17,-0.09,5047.3,101.58,-401.0,5063.2,-4.5
48880500,-0.17,-0.05,5217.6,104.59,-249.6,5223.6,-2.7
48882000,-0.16,-0.05,5297.3,106.17,-246.5,5303.0,-2.7
48883500,-0.17,-0.08,5232.2,105.24,-396.1,5247.1,-4.3
48885000,-0.17,-0.10,5104.1,102.90,-456.5,5124.5,-5.1
48886500,-0.16,-0.09,5278.8,106.32,-441.6,5297.3,-4.8
48888000,-0.17,-0.13,5114.7,103.77,-615.1,5151.5,-6.9
48889500,-0.17,-0.12,5182.0,105.00,-593.3,5215.9,-6.5
48891000,-0.17,-0.12,5060.0,102.28,-524.0,5087.0,-5.9
48892500,-0.16,-0.11,5310.1,107.38,-560.0,5339.5,-6.0
48894000,-0.16,-0.15,5316.6,108.62,-779.4,5373.5,-8.3
48895500,-0.16,-0.12,5339.2,108.07,-585.7,5371.2,-6.3
48897000,-0.16,-0.12,5328.0,107.82,-579.1,5359.4,-6.2
48898500,-0.16,-0.11,5294.9,107.07,-556.3,5324.1,-6.0
48900000,-0.16,-0.17,5318.2,109.01,-838.9,5384.0,-9.0
48901500,-0.16,-0.20,5175.5,107.22,-980.4,5267.5,-10.7
48903000,-0.16,-0.16,5204.5,106.34,-765.2,5260.5,-8.4
48904500,-0.17,-0.18,5118.3,105.14,-842.1,5187.1,-9.3
48906000,-0.16,-0.19,5241.2,108.09,-925.6,5322.3,-10.0
48907500,-0.16,-0.17,5197.6,106.64,-836.5,5264.5,-9.1
48909000,-0.16,-0.20,5258.7,109.18,-1026.0,5357.9,-11.0
48910500,-0.17,-0.17,5066.1,103.72,-778.6,5125.6,-8.7
48912000,-0.16,-0.23,5145.8,107.68,-1107.1,5263.5,-12.1
