Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52606500,-0.02,-27.02,1.1,824.19,-208.1,208.1,-89.7
52608000,-0.01,-27.00,0.8,163.05,-208.2,208.2,-89.8
52609500,-0.02,-27.04,0.9,021.02,-207.9,207.9,-89.8
52611000,-0.02,-27.04,1.2,732.96,-207.9,207.9,-89.7
52612500,-0.02,-27.11,1.1,817.18,-207.4,207.4,-89.7
52614000,-0.03,-27.06,1.4,642.16,-207.8,207.8,-89.6
52615500,-0.02,-27.12,0.8,115.42,-207.3,207.3,-89.8
52617000,-0.02,-27.18,1.3,703.86,-206.8,206.9,-89.6
52618500,-0.02,-27.15,1.2,742.24,-207.1,207.1,-89.7
52620000,-0.03,-27.23,1.3,673.98,-206.4,206.4,-89.6
52621500,-0.01,-27.20,0.7,286.84,-206.7,206.7,-89.8
52623000,-0.02,-27.25,1.3,701.55,-206.3,206.3,-89.6
52624500,-0.02,-27.27,0.8,141.51,-206.1,206.1,-89.8
52626000,-0.02,-27.36,0.8,123.28,-205.4,205.4,-89.8
52627500,-0.02,-27.27,1.3,701.22,-206.1,206.1,-89.6
52629000,-0.02,-27.39,1.0,865.24,-205.2,205.2,-89.7
52630500,-0.02,-27.39,1.2,755.72,-205.2,205.2,-89.7
52632000,-0.02,-27.41,1.0,866.62,-205.0,205.0,-89.7
52633500,-0.02,-27.37,1.2,730.36,-205.3,205.3,-89.7
52635000,-0.03,-27.50,1.3,659.62,-204.3,204.3,-89.6
52636500,-0.02,-27.45,1.2,768.46,-204.7,204.7,-89.7
52638000,-0.03,-27.47,1.5,576.60,-204.6,204.6,-89.6
52639500,-0.03,-27.48,1.4,638.39,-204.5,204.5,-89.6
52641000,-0.03,-27.53,1.3,655.76,-204.1,204.1,-89.6
52642500,-0.03,-27.53,1.4,610.41,-204.1,204.1,-89.6
52644000,-0.02,-27.62,1.1,774.16,-203.4,203.4,-89.7
52645500,-0.03,-27.58,1.7,523.33,-203.7,203.7,-89.5
52647000,-0.02,-27.61,1.2,732.98,-203.5,203.5,-89.7
52648500,-0.04,-27.60,2.0,441.79,-203.5,203.5,-89.4
52650000,-0.02,-27.65,1.2,728.09,-203.2,203.2,-89.7
52651500,-0.04,-27.71,2.2,403.36,-202.7,202.7,-89.4
52653000,-0.04,-27.65,1.8,483.93,-203.2,203.2,-89.5
52654500,-0.04,-27.72,1.9,466.36,-202.6,202.6,-89.5
52656000,-0.04,-27.75,1.8,488.65,-202.4,202.4,-89.5
52657500,-0.04,-27.79,2.0,425.31,-202.1,202.1,-89.4
52659000,-0.03,-27.79,1.5,590.92,-202.1,202.1,-89.6
52660500,-0.04,-27.78,1.9,467.89,-202.1,202.1,-89.5
52662000,-0.03,-27.77,1.6,532.92,-202.2,202.2,-89.5
52663500,-0.04,-27.88,2.2,400.08,-201.4,201.4,-89.4
52665000,-0.03,-27.85,1.6,533.63,-201.6,201.6,-89.5
52666500,-0.04,-27.95,2.0,422.30,-200.9,200.9,-89.4
52668000,-0.04,-27.90,1.8,487.34,-201.3,201.3,-89.5
52669500,-0.04,-27.98,1.9,443.16,-200.6,200.6,-89.4
52671000,-0.04,-27.92,2.1,416.46,-201.1,201.1,-89.4
52672500,-0.04,-27.97,1.8,472.50,-200.7,200.7,-89.5
52674000,-0.04,-28.03,2.1,397.77,-200.3,200.3,-89.4
52675500,-0.04,-28.08,2.0,424.88,-199.9,199.9,-89.4
52677000,-0.03,-28.10,1.6,533.16,-199.8,199.8,-89.5
52678500,-0.04,-28.10,1.8,478.88,-199.8,199.8,-89.5
52680000,-0.05,-28.09,2.3,368.63,-199.8,199.9,-89.3
52681500,-0.03,-28.17,1.6,524.43,-199.3,199.3,-89.5
52683000,-0.04,-28.17,2.1,408.22,-199.3,199.3,-89.4
52684500,-0.04,-28.19,2.1,410.56,-199.1,199.1,-89.4
52686000,-0.05,-28.24,2.2,378.06,-198.8,198.8,-89.4
52687500,-0.05,-28.22,2.2,385.58,-198.9,198.9,-89.4
52689000,-0.05,-28.31,2.3,371.16,-198.2,198.2,-89.3
52690500,-0.04,-28.28,2.0,429.38,-198.5,198.5,-89.4
52692000,-0.05,-28.36,2.4,341.21,-197.9,197.9,-89.3
52693500,-0.04,-28.31,1.9,436.01,-198.2,198.2,-89.4
52695000,-0.05,-28.34,2.4,349.35,-198.0,198.0,-89.3
52696500,-0.04,-28.35,1.9,433.28,-198.0,198.0,-89.4
52698000,-0.05,-28.40,2.4,340.88,-197.6,197.6,-89.3
52699500,-0.04,-28.39,2.0,418.08,-197.6,197.6,-89.4
52701000,-0.05,-28.40,2.4,344.11,-197.6,197.6,-89.3
52702500,-0.05,-28.41,2.6,323.15,-197.5,197.5,-89.3
52704000,-0.06,-28.47,2.7,301.89,-197.0,197.0,-89.2
52705500,-0.05,-28.49,2.4,347.61,-196.9,196.9,-89.3
52707000,-0.06,-28.55,2.7,310.24,-196.5,196.5,-89.2
52708500,-0.06,-28.56,2.7,298.94,-196.4,196.5,-89.2
52710000,-0.05,-28.66,2.2,371.40,-195.7,195.8,-89.4
52711500,-0.06,-28.61,2.6,310.19,-196.0,196.0,-89.2
52713000,-0.05,-28.58,2.4,347.06,-196.3,196.3,-89.3
52714500,-0.06,-28.68,2.7,298.42,-195.6,195.6,-89.2
52716000,-0.06,-28.67,2.9,279.12,-195.6,195.6,-89.1
52717500,-0.07,-28.70,3.2,252.49,-195.4,195.4,-89.1
52719000,-0.05,-28.73,2.3,345.99,-195.2,195.2,-89.3
52720500,-0.06,-28.76,3.0,268.92,-195.0,195.0,-89.1
52722000,-0.06,-28.76,2.6,310.29,-195.0,195.0,-89.2
52723500,-0.07,-28.81,3.2,252.87,-194.6,194.7,-89.1
52725000,-0.06,-28.85,2.9,278.58,-194.4,194.4,-89.1
52726500,-0.07,-28.86,3.4,236.43,-194.2,194.3,-89.0
52728000,-0.06,-28.82,2.6,308.15,-194.6,194.6,-89.2
52729500,-0.06,-28.90,2.9,279.47,-194.0,194.0,-89.2
52731000,-0.05,-28.89,2.5,322.11,-194.1,194.1,-89.3
52732500,-0.07,-29.02,3.2,247.33,-193.2,193.2,-89.0
52734000,-0.06,-28.94,2.8,291.01,-193.7,193.7,-89.2
52735500,-0.07,-28.98,3.1,255.05,-193.4,193.4,-89.1
52737000,-0.06,-28.97,2.9,276.16,-193.5,193.5,-89.1
52738500,-0.06,-29.08,2.9,272.10,-192.8,192.8,-89.1
52740000,-0.06,-29.05,3.0,267.84,-193.0,193.0,-89.1
52741500,-0.07,-29.07,3.0,260.93,-192.8,192.8,-89.1
52743000,-0.07,-29.12,3.0,264.09,-192.4,192.5,-89.1
52744500,-0.07,-29.14,3.1,258.64,-192.4,192.4,-89.1
52746000,-0.06,-29.17,2.9,273.88,-192.1,192.1,-89.1
52747500,-0.06,-29.20,2.6,299.95,-191.9,191.9,-89.2
52749000,-0.08,-29.21,3.4,229.56,-191.8,191.8,-89.0
52750500,-0.06,-29.25,2.9,269.67,-191.6,191.6,-89.1
52752000,-0.07,-29.30,3.3,238.18,-191.2,191.2,-89.0
52753500,-0.07,-29.29,2.9,266.72,-191.3,191.3,-89.1
52755000,-0.08,-29.34,3.5,221.63,-190.9,190.9,-88.9
52756500,-0.07,-29.38,3.1,251.86,-190.7,190.7,-89.1
52758000,-0.08,-29.38,3.4,230.58,-190.7,190.7,-89.0
52759500,-0.07,-29.39,3.0,257.14,-190.6,190.7,-89.1
52761000,-0.08,-29.47,3.5,220.27,-190.0,190.1,-88.9
52762500,-0.07,-29.39,3.0,260.57,-190.6,190.6,-89.1
52764000,-0.08,-29.40,3.5,221.67,-190.5,190.6,-88.9
52765500,-0.07,-29.41,3.0,261.48,-190.5,190.5,-89.1
52767000,-0.08,-29.53,3.7,207.12,-189.7,189.7,-88.9
52768500,-0.07,-29.48,3.0,259.85,-190.0,190.0,-89.1
52770000,-0.08,-29.58,3.5,216.48,-189.3,189.4,-88.9
52771500,-0.08,-29.51,3.6,213.25,-189.8,189.8,-88.9
52773000,-0.08,-29.63,3.6,213.93,-189.0,189.0,-88.9
52774500,-0.08,-29.61,3.7,208.04,-189.1,189.2,-88.9
52776000,-0.08,-29.63,3.7,205.43,-189.0,189.0,-88.9
52777500,-0.08,-29.67,3.6,211.54,-188.7,188.8,-88.9
52779000,-0.08,-29.71,3.7,206.89,-188.5,188.5,-88.9
52780500,-0.08,-29.72,3.5,214.90,-188.4,188.4,-88.9
52782000,-0.08,-29.73,3.6,208.28,-188.3,188.3,-88.9
52783500,-0.09,-29.77,4.1,185.26,-188.0,188.1,-88.8
52785000,-0.08,-29.80,3.5,214.94,-187.8,187.9,-88.9
52786500,-0.10,-29.80,4.3,175.06,-187.8,187.8,-88.7
52788000,-0.09,-29.81,3.8,201.10,-187.8,187.8,-88.9
52789500,-0.10,-29.86,4.2,180.51,-187.5,187.5,-88.7
52791000,-0.08,-29.88,3.6,207.95,-187.3,187.4,-88.9
52792500,-0.10,-29.93,4.1,180.93,-186.9,187.0,-88.7
52794000,-0.08,-29.89,3.4,220.33,-187.2,187.3,-89.0
52795500,-0.10,-29.98,4.5,167.09,-186.6,186.7,-88.6
52797000,-0.08,-29.96,3.5,216.47,-186.8,186.8,-88.9
52798500,-0.10,-30.02,4.1,180.72,-186.4,186.4,-88.7
52800000,-0.08,-30.09,3.6,204.81,-186.0,186.0,-88.9
52801500,-0.09,-30.09,4.0,183.78,-185.9,186.0,-88.8
52803000,-0.08,-30.09,3.5,213.99,-186.0,186.0,-88.9
52804500,-0.09,-30.16,3.7,199.39,-185.5,185.5,-88.9
52806000,-0.09,-30.18,3.7,196.72,-185.4,185.4,-88.8
52807500,-0.10,-30.21,4.3,170.82,-185.1,185.2,-88.7
52809000,-0.09,-30.15,3.8,194.54,-185.5,185.6,-88.8
52810500,-0.10,-30.25,4.2,176.36,-184.9,185.0,-88.7
52812000,-0.10,-30.25,4.2,174.61,-184.9,184.9,-88.7
52813500,-0.10,-30.33,4.2,172.44,-184.4,184.4,-88.7
52815000,-0.10,-30.29,4.2,173.63,-184.6,184.7,-88.7
52816500,-0.09,-30.37,3.9,187.19,-184.1,184.2,-88.8
52818000,-0.10,-30.38,4.3,170.21,-184.0,184.1,-88.7
52819500,-0.09,-30.38,3.9,184.78,-184.1,184.1,-88.8
52821000,-0.10,-30.42,4.3,167.99,-183.8,183.9,-88.7
52822500,-0.09,-30.39,3.9,184.43,-184.0,184.1,-88.8
52824000,-0.12,-30.47,4.9,147.24,-183.5,183.5,-88.5
52825500,-0.10,-30.51,4.1,176.68,-183.2,183.3,-88.7
52827000,-0.11,-30.49,4.7,154.67,-183.3,183.4,-88.5
52828500,-0.10,-30.52,4.1,173.93,-183.2,183.3,-88.7
52830000,-0.12,-30.61,5.1,139.95,-182.6,182.6,-88.4
52831500,-0.10,-30.54,4.2,172.92,-183.0,183.1,-88.7
52833000,-0.11,-30.63,4.6,156.30,-182.5,182.5,-88.6
52834500,-0.10,-30.57,4.0,177.83,-182.9,182.9,-88.7
52836000,-0.12,-30.65,4.8,150.05,-182.3,182.4,-88.5
52837500,-0.10,-30.61,4.2,172.41,-182.6,182.7,-88.7
52839000,-0.12,-30.74,4.9,145.88,-181.8,181.9,-88.5
52840500,-0.11,-30.70,4.5,159.39,-182.0,182.1,-88.6
52842000,-0.12,-30.71,4.9,145.83,-182.0,182.0,-88.5
52843500,-0.11,-30.70,4.7,152.13,-182.0,182.1,-88.5
52845000,-0.12,-30.82,4.9,144.09,-181.3,181.3,-88.4
52846500,-0.12,-30.80,4.9,143.82,-181.4,181.5,-88.4
52848000,-0.12,-30.89,4.7,150.96,-180.9,180.9,-88.5
52849500,-0.11,-30.89,4.5,157.39,-180.9,180.9,-88.6
52851000,-0.12,-30.91,4.7,150.76,-180.7,180.8,-88.5
52852500,-0.13,-30.92,5.3,133.85,-180.6,180.7,-88.3
52854000,-0.12,-30.96,4.8,146.82,-180.4,180.5,-88.5
52855500,-0.13,-31.01,5.3,133.02,-180.1,180.2,-88.3
52857000,-0.11,-31.01,4.4,160.15,-180.1,180.2,-88.6
52858500,-0.14,-31.04,5.4,128.21,-179.9,180.0,-88.3
52860000,-0.12,-31.01,4.7,150.05,-180.1,180.2,-88.5
52861500,-0.12,-31.12,5.0,140.14,-179.4,179.5,-88.4
52863000,-0.11,-31.17,4.3,159.82,-179.2,179.2,-88.6
52864500,-0.14,-31.21,5.4,128.46,-178.9,179.0,-88.3
52866000,-0.11,-31.21,4.5,154.64,-178.9,178.9,-88.6
52867500,-0.13,-31.21,5.0,138.15,-178.9,179.0,-88.4
52869000,-0.11,-31.21,4.4,157.66,-178.9,179.0,-88.6
52870500,-0.13,-31.29,5.1,135.90,-178.4,178.5,-88.4
52872000,-0.11,-31.25,4.3,158.44,-178.7,178.7,-88.6
52873500,-0.13,-31.35,5.0,135.71,-178.0,178.1,-88.4
52875000,-0.13,-31.29,5.0,136.05,-178.4,178.5,-88.4
52876500,-0.14,-31.41,5.5,124.35,-177.7,177.8,-88.2
52878000,-0.13,-31.37,5.2,132.00,-177.9,178.0,-88.3
52879500,-0.13,-31.48,5.2,131.10,-177.3,177.4,-88.3
52881000,-0.13,-31.44,5.0,136.92,-177.5,177.6,-88.4
52882500,-0.13,-31.52,5.1,132.01,-177.0,177.1,-88.3
52884000,-0.14,-31.49,5.3,128.16,-177.2,177.3,-88.3
52885500,-0.12,-31.57,4.6,145.67,-176.8,176.8,-88.5
52887000,-0.15,-31.56,5.8,117.36,-176.8,176.9,-88.1
52888500,-0.13,-31.59,4.9,136.63,-176.6,176.7,-88.4
52890000,-0.14,-31.59,5.6,120.57,-176.6,176.7,-88.2
52891500,-0.13,-31.61,4.9,136.51,-176.5,176.6,-88.4
52893000,-0.15,-31.67,5.7,116.82,-176.1,176.2,-88.1
52894500,-0.14,-31.66,5.3,126.03,-176.2,176.3,-88.3
52896000,-0.16,-31.70,6.0,111.97,-175.9,176.0,-88.1
52897500,-0.13,-31.67,5.0,133.15,-176.2,176.2,-88.4
52899000,-0.16,-31.76,6.1,108.54,-175.5,175.7,-88.0
52900500,-0.13,-31.77,4.9,135.27,-175.6,175.6,-88.4
52902000,-0.15,-31.78,5.6,118.77,-175.5,175.6,-88.2
52903500,-0.13,-31.83,5.1,131.31,-175.2,175.3,-88.3
52905000,-0.15,-31.87,5.9,112.86,-175.0,175.1,-88.1
52906500,-0.14,-31.85,5.3,125.51,-175.1,175.2,-88.3
52908000,-0.15,-31.96,5.8,113.17,-174.4,174.5,-88.1
52909500,-0.15,-31.95,5.7,116.20,-174.5,174.6,-88.1
52911000,-0.16,-31.99,6.1,108.48,-174.2,174.3,-88.0
52912500,-0.15,-31.97,5.8,114.00,-174.4,174.5,-88.1
52914000,-0.15,-32.04,5.5,118.67,-174.0,174.1,-88.2
52915500,-0.15,-32.06,5.6,117.12,-173.9,174.0,-88.2
52917000,-0.15,-32.10,5.7,114.92,-173.6,173.7,-88.1
52918500,-0.16,-32.08,5.9,110.75,-173.7,173.8,-88.1
52920000,-0.15,-32.14,5.5,119.43,-173.4,173.5,-88.2
52921500,-0.15,-32.14,5.7,113.85,-173.4,173.5,-88.1
52923000,-0.15,-32.24,5.5,117.67,-172.9,172.9,-88.2
52924500,-0.16,-32.25,6.1,105.88,-172.8,172.9,-88.0
52926000,-0.14,-32.29,5.3,123.02,-172.6,172.7,-88.3
52927500,-0.17,-32.35,6.3,102.84,-172.2,172.3,-87.9
52929000,-0.15,-32.37,5.6,114.13,-172.1,172.2,-88.1
52930500,-0.17,-32.39,6.3,101.51,-172.0,172.1,-87.9
52932000,-0.15,-32.45,5.7,112.59,-171.7,171.8,-88.1
52933500,-0.18,-32.44,6.6,96.64,-171.6,171.8,-87.8
52935000,-0.14,-32.44,5.3,120.01,-171.7,171.8,-88.2
52936500,-0.16,-32.48,6.0,106.16,-171.5,171.6,-88.0
52938000,-0.15,-32.49,5.4,117.57,-171.4,171.5,-88.2
52939500,-0.17,-32.54,6.3,100.43,-171.1,171.2,-87.9
52941000,-0.16,-32.50,5.7,111.72,-171.4,171.5,-88.1
52942500,-0.17,-32.58,6.0,105.13,-170.9,171.0,-88.0
52944000,-0.18,-32.54,6.5,98.21,-171.1,171.2,-87.8
52945500,-0.18,-32.65,6.4,98.20,-170.5,170.6,-87.8
52947000,-0.16,-32.60,6.0,105.34,-170.8,170.9,-88.0
52948500,-0.18,-32.67,6.5,96.55,-170.4,170.5,-87.8
52950000,-0.17,-32.66,6.3,100.92,-170.5,170.6,-87.9
52951500,-0.17,-32.73,6.1,102.79,-170.0,170.2,-87.9
52953000,-0.18,-32.69,6.4,98.69,-170.3,170.4,-87.9
52954500,-0.17,-32.79,6.1,103.39,-169.7,169.8,-88.0
52956000,-0.18,-32.81,6.6,94.56,-169.6,169.7,-87.8
52957500,-0.17,-32.80,6.2,100.90,-169.7,169.8,-87.9
52959000,-0.19,-32.83,6.7,93.04,-169.5,169.6,-87.7
52960500,-0.16,-32.89,5.9,105.67,-169.2,169.3,-88.0
52962000,-0.20,-32.94,7.1,87.20,-168.8,169.0,-87.6
52963500,-0.17,-32.94,6.2,100.71,-168.9,169.0,-87.9
52965000,-0.19,-33.03,6.8,90.84,-168.4,168.5,-87.7
52966500,-0.16,-32.97,5.6,110.53,-168.8,168.9,-88.1
52968000,-0.21,-33.01,7.4,83.08,-168.4,168.6,-87.5
52969500,-0.17,-33.05,6.1,101.41,-168.3,168.4,-87.9
52971000,-0.19,-33.06,6.7,91.45,-168.2,168.3,-87.7
52972500,-0.17,-33.07,6.1,101.41,-168.2,168.3,-87.9
52974000,-0.20,-33.14,7.0,87.80,-167.8,167.9,-87.6
52975500,-0.17,-33.11,6.1,100.29,-168.0,168.1,-87.9
52977000,-0.19,-33.22,6.6,92.29,-167.4,167.5,-87.7
52978500,-0.19,-33.21,6.6,92.98,-167.5,167.6,-87.8
52980000,-0.19,-33.28,6.8,89.92,-167.0,167.2,-87.7
52981500,-0.19,-33.26,6.6,92.43,-167.2,167.3,-87.7
52983000,-0.19,-33.36,6.8,89.31,-166.6,166.8,-87.7
52984500,-0.20,-33.39,6.8,88.71,-166.5,166.6,-87.7
52986000,-0.19,-33.41,6.8,89.51,-166.4,166.5,-87.7
52987500,-0.20,-33.41,6.9,87.26,-166.3,166.5,-87.6
52989000,-0.18,-33.46,6.2,96.46,-166.1,166.2,-87.8
52990500,-0.20,-33.45,7.0,85.85,-166.1,166.3,-87.6
52992000,-0.18,-33.56,6.3,94.69,-165.6,165.7,-87.8
52993500,-0.20,-33.55,7.1,84.77,-165.6,165.7,-87.6
52995000,-0.18,-33.59,6.4,94.18,-165.4,165.5,-87.8
52996500,-0.22,-33.65,7.4,80.42,-165.1,165.2,-87.4
52998000,-0.20,-33.64,6.9,86.99,-165.1,165.3,-87.6
52999500,-0.21,-33.70,7.2,82.75,-164.8,165.0,-87.5
53001000,-0.19,-33.68,6.5,92.22,-165.0,165.1,-87.8
53002500,-0.22,-33.74,7.5,78.80,-164.6,164.7,-87.4
53004000,-0.19,-33.74,6.5,91.16,-164.6,164.8,-87.7
53005500,-0.21,-33.79,7.1,83.49,-164.3,164.5,-87.5
53007000,-0.19,-33.73,6.6,90.40,-164.7,164.8,-87.7
53008500,-0.22,-33.78,7.4,80.26,-164.4,164.5,-87.4
53010000,-0.19,-33.74,6.6,89.33,-164.6,164.8,-87.7
53011500,-0.23,-33.85,7.6,77.14,-164.0,164.2,-87.3
53013000,-0.21,-33.84,7.2,81.94,-164.1,164.3,-87.5
53014500,-0.22,-33.96,7.5,78.42,-163.4,163.6,-87.4
53016000,-0.22,-33.87,7.4,79.42,-163.9,164.0,-87.4
53017500,-0.22,-34.01,7.3,80.33,-163.2,163.3,-87.5
53019000,-0.22,-33.97,7.3,80.15,-163.4,163.6,-87.4
53020500,-0.22,-34.06,7.3,79.67,-162.9,163.1,-87.4
53022000,-0.22,-34.03,7.4,78.83,-163.1,163.2,-87.4
53023500,-0.21,-34.07,7.1,82.47,-162.9,163.1,-87.5
53025000,-0.23,-34.13,7.7,75.23,-162.5,162.7,-87.3
53026500,-0.22,-34.15,7.2,80.12,-162.5,162.7,-87.5
53028000,-0.23,-34.21,7.7,74.77,-162.2,162.3,-87.3
53029500,-0.22,-34.21,7.2,79.95,-162.2,162.3,-87.5
53031000,-0.25,-34.23,8.3,69.67,-162.0,162.2,-87.1
53032500,-0.21,-34.27,7.0,81.80,-161.9,162.1,-87.5
53034000,-0.25,-34.30,8.2,70.17,-161.7,161.9,-87.1
53035500,-0.21,-34.28,6.9,82.99,-161.8,162.0,-87.5
53037000,-0.26,-34.35,8.4,67.95,-161.4,161.6,-87.0
53038500,-0.22,-34.35,7.1,80.18,-161.5,161.6,-87.5
53040000,-0.24,-34.44,7.9,71.64,-161.0,161.2,-87.2
53041500,-0.22,-34.42,7.1,79.80,-161.1,161.3,-87.5
53043000,-0.25,-34.50,8.2,69.45,-160.6,160.9,-87.1
53044500,-0.22,-34.48,7.1,79.81,-160.8,161.0,-87.5
53046000,-0.24,-34.56,7.9,72.00,-160.4,160.6,-87.2
53047500,-0.23,-34.60,7.6,74.53,-160.2,160.4,-87.3
53049000,-0.25,-34.69,7.9,70.74,-159.7,159.9,-87.2
53050500,-0.24,-34.62,7.6,73.84,-160.1,160.3,-87.3
53052000,-0.23,-34.78,7.5,74.11,-159.3,159.5,-87.3
53053500,-0.24,-34.74,7.8,72.00,-159.5,159.7,-87.2
53055000,-0.24,-34.79,7.8,71.15,-159.3,159.4,-87.2
53056500,-0.24,-34.75,7.8,71.93,-159.4,159.6,-87.2
53058000,-0.23,-34.80,7.4,75.55,-159.2,159.4,-87.3
53059500,-0.25,-34.82,8.1,69.17,-159.1,159.3,-87.1
53061000,-0.23,-34.86,7.4,75.27,-158.9,159.1,-87.3
53062500,-0.26,-34.93,8.2,67.46,-158.5,158.7,-87.0
53064000,-0.24,-34.92,7.7,72.39,-158.6,158.8,-87.2
53065500,-0.27,-35.01,8.5,64.94,-158.1,158.3,-86.9
53067000,-0.24,-34.97,7.8,71.28,-158.4,158.6,-87.2
53068500,-0.28,-34.99,8.7,63.14,-158.2,158.4,-86.8
53070000,-0.24,-35.01,7.6,72.64,-158.2,158.4,-87.3
53071500,-0.28,-35.09,8.8,62.13,-157.7,158.0,-86.8
53073000,-0.24,-35.02,7.5,73.52,-158.1,158.3,-87.3
53074500,-0.27,-35.08,8.5,64.54,-157.8,158.0,-86.9
53076000,-0.25,-35.06,7.9,69.97,-157.9,158.1,-87.2
53077500,-0.28,-35.16,8.8,61.97,-157.4,157.6,-86.8
53079000,-0.25,-35.11,7.7,70.86,-157.7,157.9,-87.2
53080500,-0.26,-35.22,8.3,65.88,-157.1,157.4,-87.0
53082000,-0.26,-35.19,8.2,66.75,-157.3,157.5,-87.0
53083500,-0.28,-35.31,8.7,62.03,-156.6,156.9,-86.8
53085000,-0.26,-35.31,8.2,65.94,-156.7,156.9,-87.0
53086500,-0.27,-35.38,8.5,63.92,-156.3,156.6,-86.9
53088000,-0.27,-35.36,8.5,63.79,-156.4,156.7,-86.9
53089500,-0.27,-35.40,8.5,63.40,-156.2,156.5,-86.9
53091000,-0.27,-35.40,8.5,63.80,-156.2,156.5,-86.9
53092500,-0.26,-35.46,8.0,67.55,-156.0,156.2,-87.1
53094000,-0.28,-35.47,8.6,62.35,-155.9,156.1,-86.8
53095500,-0.26,-35.49,8.1,66.47,-155.8,156.1,-87.0
53097000,-0.29,-35.57,8.9,60.34,-155.4,155.7,-86.7
53098500,-0.26,-35.57,7.9,67.31,-155.5,155.7,-87.1
53100000,-0.30,-35.65,9.2,57.96,-155.0,155.3,-86.6
53101500,-0.27,-35.63,8.2,64.99,-155.2,155.4,-87.0
53103000,-0.30,-35.70,9.1,58.20,-154.8,155.0,-86.6
53104500,-0.26,-35.72,7.9,67.34,-154.8,155.0,-87.1
53106000,-0.32,-35.75,9.6,55.12,-154.5,154.8,-86.4
53107500,-0.26,-35.81,8.0,65.97,-154.4,154.6,-87.0
53109000,-0.30,-35.87,9.0,58.36,-154.0,154.2,-86.7
53110500,-0.27,-35.85,8.2,64.09,-154.2,154.4,-86.9
53112000,-0.30,-35.97,9.0,58.26,-153.5,153.8,-86.7
53113500,-0.27,-35.92,8.2,64.16,-153.8,154.1,-87.0
53115000,-0.29,-35.99,8.8,59.52,-153.5,153.7,-86.7
53116500,-0.29,-35.98,8.7,59.94,-153.5,153.8,-86.7
53118000,-0.31,-36.11,9.2,56.44,-152.9,153.2,-86.6
53119500,-0.29,-36.08,8.6,60.41,-153.1,153.3,-86.8
53121000,-0.30,-36.17,8.9,57.83,-152.7,152.9,-86.6
53122500,-0.30,-36.16,9.0,57.37,-152.7,152.9,-86.6
53124000,-0.30,-36.21,8.9,57.81,-152.5,152.7,-86.6
53125500,-0.30,-36.20,9.1,57.07,-152.5,152.8,-86.6
53127000,-0.29,-36.27,8.6,59.62,-152.2,152.5,-86.8
53128500,-0.31,-36.26,9.3,55.45,-152.2,152.5,-86.5
53130000,-0.29,-36.23,8.7,59.49,-152.4,152.6,-86.7
53131500,-0.32,-36.28,9.4,54.53,-152.1,152.4,-86.5
53133000,-0.30,-36.24,8.8,58.40,-152.3,152.6,-86.7
53134500,-0.34,-36.36,9.9,51.85,-151.7,152.0,-86.3
53136000,-0.30,-36.32,9.0,57.15,-152.0,152.2,-86.6
53137500,-0.34,-36.38,9.9,51.42,-151.6,151.9,-86.2
53139000,-0.28,-36.40,8.3,61.93,-151.7,151.9,-86.9
53140500,-0.34,-36.46,10.0,50.89,-151.2,151.6,-86.2
53142000,-0.28,-36.45,8.3,61.22,-151.5,151.7,-86.9
53143500,-0.33,-36.54,9.6,53.06,-150.9,151.2,-86.4
53145000,-0.30,-36.52,8.7,58.66,-151.1,151.3,-86.7
53146500,-0.34,-36.55,9.9,51.09,-150.8,151.2,-86.2
53148000,-0.30,-36.60,8.6,58.84,-150.8,151.0,-86.7
53149500,-0.33,-36.65,9.4,53.42,-150.5,150.7,-86.4
53151000,-0.32,-36.64,9.3,54.02,-150.5,150.8,-86.4
53152500,-0.35,-36.72,10.1,49.91,-150.0,150.4,-86.2
53154000,-0.32,-36.75,9.2,54.52,-150.0,150.3,-86.5
53155500,-0.33,-36.81,9.5,52.64,-149.7,150.0,-86.4
53157000,-0.33,-36.80,9.5,52.64,-149.8,150.1,-86.4
53158500,-0.33,-36.80,9.5,52.41,-149.8,150.1,-86.4
53160000,-0.33,-36.85,9.6,51.89,-149.6,149.9,-86.3
53161500,-0.32,-36.90,9.1,54.64,-149.4,149.6,-86.5
53163000,-0.34,-36.89,9.8,50.80,-149.3,149.7,-86.2
53164500,-0.33,-36.95,9.5,52.37,-149.1,149.4,-86.4
53166000,-0.36,-37.00,10.1,48.92,-148.8,149.1,-86.1
53167500,-0.32,-37.06,9.2,53.64,-148.7,148.9,-86.5
53169000,-0.37,-37.18,10.4,47.23,-148.0,148.4,-86.0
53170500,-0.33,-37.14,9.2,53.34,-148.3,148.6,-86.4
53172000,-0.36,-37.19,10.2,47.87,-148.0,148.3,-86.0
53173500,-0.32,-37.22,9.1,53.89,-148.0,148.3,-86.5
53175000,-0.37,-37.32,10.4,46.92,-147.4,147.8,-86.0
53176500,-0.32,-37.27,9.0,54.36,-147.8,148.0,-86.5
53178000,-0.36,-37.36,10.1,47.91,-147.3,147.6,-86.1
53179500,-0.32,-37.29,9.0,54.07,-147.7,148.0,-86.5
53181000,-0.37,-37.38,10.4,46.67,-147.1,147.5,-86.0
53182500,-0.33,-37.36,9.2,52.76,-147.4,147.6,-86.4
53184000,-0.36,-37.46,10.1,48.01,-146.9,147.2,-86.1
53185500,-0.35,-37.44,9.8,49.39,-147.0,147.3,-86.2
