Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46783500,-0.22,5.50,257.9,78.86,973.7,1007.3,75.2
46785000,-0.22,5.48,259.6,78.63,975.1,1009.1,75.1
46786500,-0.22,5.47,263.8,77.62,975.6,1010.6,74.9
46788000,-0.21,5.44,257.5,80.82,985.8,1018.9,75.4
46789500,-0.22,5.46,255.7,80.80,982.5,1015.2,75.4
46791000,-0.22,5.45,263.0,78.34,979.1,1013.8,75.0
46792500,-0.22,5.46,261.0,78.79,978.7,1013.0,75.1
46794000,-0.22,5.44,261.1,79.50,983.6,1017.6,75.1
46795500,-0.22,5.47,256.9,79.93,978.9,1012.0,75.3
46797000,-0.22,5.44,259.3,79.97,983.5,1017.2,75.2
46798500,-0.22,5.43,262.6,79.13,983.8,1018.2,75.1
46800000,-0.22,5.42,261.4,80.05,987.8,1021.8,75.2
46801500,-0.22,5.40,262.4,80.16,990.2,1024.4,75.2
46803000,-0.22,5.42,266.4,78.37,985.2,1020.5,74.9
46804500,-0.21,5.44,255.7,81.40,986.3,1018.9,75.5
46806000,-0.21,5.42,256.9,81.70,990.5,1023.3,75.5
46807500,-0.21,5.40,259.8,81.14,992.0,1025.5,75.3
46809000,-0.22,5.35,266.6,80.55,1000.2,1035.1,75.1
46810500,-0.22,5.39,264.6,79.68,990.8,1025.5,75.0
46812000,-0.22,5.36,265.5,80.32,996.8,1031.5,75.1
46813500,-0.22,5.37,266.6,79.89,995.8,1030.9,75.0
46815000,-0.21,5.37,262.8,81.07,996.9,1031.0,75.2
46816500,-0.22,5.39,263.0,80.48,993.4,1027.6,75.2
46818000,-0.21,5.33,262.6,82.62,1006.8,1040.5,75.4
46819500,-0.22,5.36,265.9,80.44,998.2,1033.0,75.1
46821000,-0.22,5.41,262.5,79.90,988.7,1022.9,75.1
46822500,-0.21,5.32,265.8,81.79,1007.0,1041.5,75.2
46824000,-0.22,5.36,265.5,80.31,996.7,1031.5,75.1
46825500,-0.22,5.39,268.9,78.21,988.5,1024.4,74.8
46827000,-0.22,5.37,264.0,80.62,996.1,1030.6,75.2
46828500,-0.22,5.33,270.7,79.50,1000.2,1036.2,74.9
46830000,-0.22,5.35,273.9,77.86,994.4,1031.5,74.6
46831500,-0.22,5.31,271.6,80.02,1005.3,1041.3,74.9
46833000,-0.21,5.30,268.2,81.48,1009.1,1044.2,75.1
46834500,-0.22,5.34,269.1,79.77,999.3,1034.9,74.9
46836000,-0.22,5.35,266.8,80.46,999.9,1034.9,75.1
46837500,-0.22,5.32,270.3,80.01,1002.9,1038.7,74.9
46839000,-0.22,5.32,269.2,80.46,1004.0,1039.4,75.0
46840500,-0.21,5.29,267.5,81.96,1011.0,1045.8,75.2
46842000,-0.21,5.31,265.6,82.18,1009.2,1043.5,75.3
46843500,-0.21,5.25,270.5,82.35,1019.0,1054.3,75.1
46845000,-0.21,5.30,260.1,84.54,1014.7,1047.5,75.6
46846500,-0.21,5.29,267.1,82.17,1011.8,1046.4,75.2
46848000,-0.22,5.31,270.5,80.41,1005.9,1041.6,75.0
46849500,-0.22,5.28,273.0,80.36,1009.9,1046.1,74.9
46851000,-0.21,5.29,267.2,82.32,1013.0,1047.6,75.2
46852500,-0.21,5.28,266.5,82.60,1013.5,1048.0,75.3
46854000,-0.21,5.29,270.2,81.07,1009.9,1045.5,75.0
46855500,-0.21,5.26,271.2,81.93,1017.3,1052.9,75.1
46857000,-0.21,5.27,270.7,81.74,1015.2,1050.7,75.1
46858500,-0.21,5.28,267.2,82.45,1013.8,1048.4,75.2
46860000,-0.22,5.24,278.3,80.11,1017.3,1054.7,74.7
46861500,-0.21,5.26,270.3,82.22,1017.7,1053.0,75.1
46863000,-0.21,5.21,271.7,83.40,1028.0,1063.3,75.2
46864500,-0.21,5.23,273.5,82.04,1022.1,1058.0,75.0
46866000,-0.22,5.19,281.2,80.72,1026.4,1064.3,74.7
46867500,-0.21,5.19,276.7,82.10,1028.2,1064.8,74.9
46869000,-0.21,5.20,280.1,80.90,1025.8,1063.3,74.7
46870500,-0.21,5.20,270.3,84.20,1030.9,1065.7,75.3
46872000,-0.21,5.19,277.6,82.08,1029.5,1066.3,74.9
46873500,-0.21,5.20,274.7,82.57,1027.8,1063.8,75.0
46875000,-0.21,5.19,276.6,82.32,1029.3,1065.8,75.0
46876500,-0.21,5.21,273.1,82.65,1025.5,1061.2,75.1
46878000,-0.20,5.16,271.7,85.01,1038.7,1073.6,75.3
46879500,-0.21,5.17,282.5,81.11,1031.2,1069.2,74.7
46881000,-0.21,5.17,275.0,83.53,1034.7,1070.7,75.1
46882500,-0.21,5.22,271.2,83.22,1026.0,1061.2,75.2
46884000,-0.21,5.17,281.9,81.30,1031.6,1069.5,74.7
46885500,-0.21,5.16,275.9,83.51,1036.1,1072.2,75.1
46887000,-0.20,5.14,271.7,85.92,1044.5,1079.3,75.4
46888500,-0.21,5.17,277.7,82.43,1031.9,1068.6,74.9
46890000,-0.21,5.09,284.2,83.18,1048.3,1086.1,74.8
46891500,-0.21,5.16,278.1,82.88,1035.7,1072.4,75.0
46893000,-0.20,5.11,275.6,85.24,1047.1,1082.8,75.3
46894500,-0.21,5.14,284.5,81.42,1036.9,1075.2,74.7
46896000,-0.20,5.12,276.0,84.80,1044.9,1080.7,75.2
46897500,-0.21,5.13,278.7,83.70,1042.3,1078.9,75.0
46899000,-0.21,5.12,280.3,83.43,1043.2,1080.2,75.0
46900500,-0.21,5.11,283.2,82.71,1043.4,1081.1,74.8
46902000,-0.20,5.11,271.7,86.67,1049.3,1083.9,75.5
46903500,-0.20,5.07,280.0,85.16,1054.3,1090.8,75.1
46905000,-0.20,5.08,277.9,85.54,1053.0,1089.1,75.2
46906500,-0.20,5.07,279.5,85.31,1054.5,1090.9,75.2
46908000,-0.20,5.09,276.8,85.79,1052.8,1088.6,75.3
46909500,-0.21,5.08,282.3,84.31,1052.6,1089.7,75.0
46911000,-0.21,5.09,282.7,83.57,1048.3,1085.8,74.9
46912500,-0.21,5.07,292.4,81.24,1048.7,1088.7,74.4
46914000,-0.21,5.06,285.1,83.92,1054.9,1092.8,74.9
46915500,-0.21,5.11,279.2,84.22,1046.7,1083.3,75.1
46917000,-0.20,5.04,282.8,85.42,1060.9,1097.9,75.1
46918500,-0.21,5.07,288.0,82.52,1050.3,1089.1,74.7
46920000,-0.21,5.07,281.9,84.64,1054.2,1091.2,75.0
46921500,-0.21,5.03,288.4,83.96,1060.7,1099.2,74.8
46923000,-0.20,5.02,282.0,86.58,1067.3,1103.9,75.2
46924500,-0.20,4.96,282.8,88.24,1079.6,1116.0,75.3
46926000,-0.20,5.02,284.4,85.74,1065.9,1103.2,75.1
46927500,-0.21,5.00,293.2,83.28,1064.3,1103.9,74.6
46929000,-0.21,4.99,292.1,84.01,1067.3,1106.6,74.7
46930500,-0.20,4.98,282.7,87.87,1076.9,1113.3,75.3
46932000,-0.21,5.01,290.3,84.09,1064.9,1103.7,74.8
46933500,-0.21,5.00,293.0,83.54,1065.6,1105.1,74.6
46935000,-0.20,4.97,284.6,87.55,1078.2,1115.1,75.2
46936500,-0.20,5.01,283.0,86.39,1067.7,1104.6,75.2
46938000,-0.20,4.98,289.3,85.26,1071.1,1109.5,74.9
46939500,-0.20,4.95,291.3,85.67,1077.4,1116.0,74.9
46941000,-0.20,5.02,282.4,86.34,1066.3,1103.1,75.2
46942500,-0.20,5.01,283.6,86.05,1066.5,1103.6,75.1
46944000,-0.21,4.94,297.5,84.02,1076.5,1116.9,74.6
46945500,-0.21,4.96,293.9,84.51,1073.9,1113.4,74.7
46947000,-0.21,4.92,300.8,83.69,1079.8,1121.0,74.4
46948500,-0.20,4.93,291.4,86.45,1082.8,1121.4,74.9
46950000,-0.20,4.93,291.3,86.72,1084.4,1122.8,75.0
46951500,-0.20,4.97,285.9,86.83,1075.8,1113.1,75.1
46953000,-0.21,4.92,300.1,83.95,1080.5,1121.4,74.5
46954500,-0.20,4.92,285.6,88.87,1088.7,1125.5,75.3
46956000,-0.20,4.91,291.8,87.30,1089.2,1127.6,75.0
46957500,-0.20,4.89,297.7,85.77,1088.9,1128.9,74.7
46959000,-0.20,4.93,292.8,86.20,1083.4,1122.3,74.9
46960500,-0.21,4.88,303.4,84.29,1088.3,1129.8,74.4
46962000,-0.20,4.89,296.3,86.23,1089.8,1129.3,74.8
46963500,-0.20,4.89,296.3,86.56,1091.9,1131.4,74.8
46965000,-0.20,4.85,297.5,87.62,1101.1,1140.6,74.9
46966500,-0.20,4.89,292.1,87.84,1093.3,1131.6,75.0
46968000,-0.20,4.88,296.4,86.74,1093.3,1132.8,74.8
46969500,-0.20,4.85,294.6,88.47,1101.9,1140.6,75.0
46971000,-0.20,4.90,291.2,87.68,1090.7,1128.9,75.0
46972500,-0.20,4.84,299.4,87.20,1101.5,1141.4,74.8
46974000,-0.19,4.90,286.1,89.66,1094.7,1131.5,75.4
46975500,-0.20,4.82,301.9,87.27,1106.3,1146.7,74.7
46977000,-0.20,4.85,293.1,88.86,1101.8,1140.1,75.1
46978500,-0.20,4.82,298.3,88.25,1106.7,1146.2,74.9
46980000,-0.20,4.85,303.5,85.35,1095.8,1137.1,74.5
46981500,-0.20,4.82,304.4,86.16,1102.9,1144.2,74.6
46983000,-0.20,4.82,301.0,87.61,1107.1,1147.3,74.8
46984500,-0.20,4.82,303.3,86.90,1106.1,1146.9,74.7
46986000,-0.20,4.85,293.6,88.69,1101.5,1139.9,75.1
46987500,-0.19,4.76,296.9,91.33,1124.9,1163.4,75.2
46989000,-0.20,4.80,305.5,86.65,1108.0,1149.4,74.6
46990500,-0.19,4.80,295.7,90.25,1115.6,1154.2,75.2
46992000,-0.20,4.79,308.3,86.40,1111.1,1153.1,74.5
46993500,-0.20,4.78,305.0,87.69,1114.5,1155.5,74.7
46995000,-0.20,4.77,303.1,88.60,1117.3,1157.7,74.8
46996500,-0.20,4.77,306.2,87.90,1117.9,1159.0,74.7
46998000,-0.20,4.78,305.4,87.56,1114.2,1155.3,74.7
46999500,-0.20,4.74,307.2,88.72,1125.1,1166.3,74.7
47001000,-0.20,4.76,303.7,88.98,1121.0,1161.4,74.8
47002500,-0.19,4.78,300.0,89.36,1117.2,1156.7,75.0
47004000,-0.20,4.75,309.5,87.51,1120.7,1162.6,74.6
47005500,-0.19,4.78,298.2,90.03,1118.4,1157.5,75.1
47007000,-0.19,4.73,303.5,90.16,1128.6,1168.7,74.9
47008500,-0.20,4.74,313.2,86.47,1119.7,1162.7,74.4
47010000,-0.20,4.72,313.5,87.40,1126.7,1169.5,74.5
47011500,-0.19,4.72,304.2,90.50,1132.1,1172.2,75.0
47013000,-0.19,4.70,306.9,90.21,1134.8,1175.6,74.9
47014500,-0.19,4.70,309.9,89.14,1132.7,1174.3,74.7
47016000,-0.19,4.73,303.2,90.26,1128.7,1168.7,75.0
47017500,-0.19,4.71,304.2,90.76,1133.8,1173.9,75.0
47019000,-0.20,4.71,314.0,87.45,1127.8,1170.7,74.4
47020500,-0.20,4.72,320.3,85.29,1123.0,1167.8,74.1
47022000,-0.20,4.66,323.7,86.43,1136.6,1181.8,74.1
47023500,-0.19,4.72,305.8,89.72,1129.6,1170.3,74.9
47025000,-0.20,4.71,314.8,87.44,1129.1,1172.2,74.4
47026500,-0.20,4.69,312.4,88.85,1134.9,1177.1,74.6
47028000,-0.19,4.65,313.1,90.14,1144.9,1187.0,74.7
47029500,-0.20,4.66,316.1,89.01,1142.2,1185.1,74.5
47031000,-0.19,4.66,309.1,91.13,1144.8,1185.8,74.9
47032500,-0.19,4.66,313.4,89.94,1144.0,1186.2,74.7
47034000,-0.20,4.67,317.2,88.32,1139.3,1182.6,74.4
47035500,-0.20,4.65,323.1,86.91,1139.0,1183.9,74.2
47037000,-0.19,4.67,305.8,91.98,1144.7,1184.9,75.0
47038500,-0.19,4.65,313.0,90.49,1147.1,1189.0,74.7
47040000,-0.19,4.64,313.4,90.62,1148.8,1190.7,74.7
47041500,-0.19,4.65,312.2,90.54,1146.1,1187.9,74.8
47043000,-0.19,4.63,314.5,90.49,1149.6,1191.9,74.7
47044500,-0.19,4.65,316.9,89.21,1144.8,1187.9,74.5
47046000,-0.19,4.63,314.4,90.68,1150.7,1192.9,74.7
47047500,-0.20,4.62,322.8,88.40,1149.1,1193.6,74.3
47049000,-0.20,4.61,325.7,87.69,1148.8,1194.0,74.2
47050500,-0.19,4.57,323.7,90.34,1164.1,1208.2,74.5
47052000,-0.19,4.62,319.9,89.32,1150.6,1194.2,74.5
47053500,-0.19,4.61,319.2,89.83,1153.1,1196.5,74.5
47055000,-0.19,4.60,321.1,89.77,1155.8,1199.6,74.5
47056500,-0.19,4.57,323.0,90.23,1162.2,1206.3,74.5
47058000,-0.19,4.62,311.6,91.94,1154.5,1195.8,74.9
47059500,-0.19,4.57,327.0,89.18,1161.3,1206.5,74.3
47061000,-0.19,4.57,325.0,89.95,1163.5,1208.0,74.4
47062500,-0.19,4.56,322.8,90.85,1166.0,1209.9,74.5
47064000,-0.19,4.51,325.6,92.08,1179.2,1223.3,74.6
47065500,-0.19,4.55,326.7,90.25,1168.3,1213.1,74.4
47067000,-0.19,4.54,327.4,90.27,1169.7,1214.7,74.4
47068500,-0.19,4.53,323.3,92.23,1176.4,1220.0,74.6
47070000,-0.19,4.53,328.2,90.25,1171.0,1216.1,74.3
47071500,-0.19,4.54,324.2,91.17,1170.6,1214.7,74.5
47073000,-0.20,4.54,336.8,87.33,1164.0,1211.8,73.9
47074500,-0.19,4.54,325.7,90.98,1171.8,1216.2,74.5
47076000,-0.19,4.50,328.6,91.49,1180.2,1225.1,74.4
47077500,-0.19,4.50,323.1,93.27,1183.3,1226.7,74.7
47079000,-0.19,4.50,330.5,91.25,1181.6,1227.0,74.4
47080500,-0.18,4.52,318.9,94.07,1181.6,1223.9,74.9
47082000,-0.19,4.50,329.2,91.60,1182.0,1227.0,74.4
47083500,-0.19,4.49,333.2,90.56,1181.2,1227.3,74.2
47085000,-0.19,4.46,331.7,92.48,1192.2,1237.5,74.5
47086500,-0.19,4.50,328.5,91.60,1180.9,1225.7,74.5
47088000,-0.19,4.46,332.9,92.09,1191.5,1237.1,74.4
47089500,-0.19,4.49,329.2,91.76,1183.2,1228.1,74.4
47091000,-0.19,4.48,333.4,91.08,1185.3,1231.3,74.3
47092500,-0.19,4.45,334.6,91.85,1192.5,1238.6,74.3
47094000,-0.19,4.48,337.1,89.83,1182.4,1229.5,74.1
47095500,-0.19,4.44,335.1,92.19,1195.9,1242.0,74.3
47097000,-0.19,4.46,336.2,91.06,1189.6,1236.2,74.2
47098500,-0.19,4.46,329.3,93.18,1193.1,1237.7,74.6
47100000,-0.19,4.46,328.4,93.61,1194.5,1238.8,74.6
47101500,-0.19,4.45,328.4,93.74,1195.4,1239.7,74.6
47103000,-0.18,4.46,326.8,94.09,1195.2,1239.1,74.7
47104500,-0.19,4.44,333.2,93.00,1198.4,1243.8,74.5
47106000,-0.19,4.40,342.6,91.70,1204.6,1252.4,74.1
47107500,-0.19,4.44,337.4,91.40,1194.1,1240.8,74.2
47109000,-0.19,4.41,336.7,92.99,1204.2,1250.4,74.4
47110500,-0.19,4.40,339.1,92.56,1205.0,1251.8,74.3
47112000,-0.19,4.40,343.3,91.57,1204.8,1252.8,74.1
47113500,-0.19,4.39,341.5,92.58,1209.1,1256.4,74.2
47115000,-0.19,4.39,343.3,92.07,1208.4,1256.2,74.1
47116500,-0.19,4.38,347.5,90.85,1206.4,1255.5,73.9
47118000,-0.19,4.39,346.5,90.95,1205.5,1254.3,74.0
47119500,-0.19,4.40,337.9,93.27,1208.0,1254.4,74.4
47121000,-0.19,4.38,341.1,93.05,1211.8,1258.9,74.3
47122500,-0.18,4.38,336.4,94.34,1212.9,1258.7,74.5
47124000,-0.19,4.35,343.7,93.64,1220.1,1267.6,74.3
47125500,-0.19,4.31,351.7,92.97,1228.4,1277.7,74.0
47127000,-0.18,4.34,344.7,93.95,1223.9,1271.5,74.3
47128500,-0.18,4.34,343.8,94.12,1223.7,1271.0,74.3
47130000,-0.18,4.35,335.9,96.03,1223.9,1269.1,74.7
47131500,-0.18,4.35,341.4,94.47,1222.1,1268.9,74.4
47133000,-0.18,4.32,345.3,94.32,1227.6,1275.3,74.3
47134500,-0.18,4.31,342.9,95.65,1232.9,1279.7,74.5
47136000,-0.19,4.34,349.0,92.53,1220.8,1269.7,74.0
47137500,-0.18,4.28,347.6,95.47,1239.4,1287.2,74.3
47139000,-0.19,4.28,358.3,92.10,1232.6,1283.6,73.8
47140500,-0.19,4.27,355.5,93.42,1237.7,1287.7,74.0
47142000,-0.19,4.30,356.1,92.06,1228.9,1279.5,73.8
47143500,-0.18,4.33,342.1,95.22,1228.6,1275.3,74.4
47145000,-0.19,4.33,347.8,93.24,1223.9,1272.4,74.1
47146500,-0.18,4.31,347.0,94.58,1232.1,1280.0,74.3
47148000,-0.18,4.28,352.1,94.21,1237.8,1286.9,74.1
47149500,-0.19,4.30,350.9,93.73,1232.6,1281.6,74.1
47151000,-0.18,4.30,349.3,94.34,1234.2,1282.7,74.2
47152500,-0.19,4.27,355.3,93.61,1238.7,1288.7,74.0
47154000,-0.18,4.26,352.6,95.04,1244.5,1293.5,74.2
47155500,-0.18,4.28,353.8,93.91,1238.4,1288.0,74.1
47157000,-0.18,4.27,346.6,96.30,1243.6,1291.0,74.4
47158500,-0.18,4.23,349.9,97.51,1257.5,1305.2,74.4
47160000,-0.19,4.25,361.8,92.88,1243.8,1295.4,73.8
47161500,-0.18,4.23,353.1,96.38,1254.9,1303.6,74.3
47163000,-0.18,4.20,359.1,95.82,1260.7,1310.8,74.1
47164500,-0.18,4.21,362.3,94.59,1257.0,1308.2,73.9
47166000,-0.18,4.22,353.3,96.97,1259.3,1307.9,74.3
47167500,-0.18,4.27,349.1,95.90,1245.0,1293.0,74.3
47169000,-0.18,4.24,348.6,97.54,1255.5,1303.0,74.5
47170500,-0.19,4.24,363.1,92.91,1246.1,1298.0,73.8
47172000,-0.18,4.20,363.7,94.60,1259.2,1310.7,73.9
47173500,-0.18,4.18,363.3,95.40,1264.4,1315.6,74.0
47175000,-0.18,4.20,359.5,96.04,1262.8,1312.9,74.1
47176500,-0.18,4.20,354.1,97.34,1263.2,1311.9,74.3
47178000,-0.18,4.22,355.7,96.02,1256.6,1305.9,74.2
47179500,-0.18,4.23,356.6,95.25,1252.6,1302.4,74.1
47181000,-0.18,4.18,357.8,97.47,1270.1,1319.6,74.3
47182500,-0.18,4.17,367.7,94.65,1265.9,1318.3,73.8
47184000,-0.18,4.17,359.0,97.60,1273.1,1322.8,74.3
47185500,-0.18,4.15,370.3,94.87,1271.7,1324.5,73.8
47187000,-0.18,4.14,367.5,96.34,1277.8,1329.6,74.0
47188500,-0.18,4.13,375.0,94.75,1278.2,1332.0,73.6
47190000,-0.18,4.15,364.7,96.63,1275.4,1326.6,74.0
47191500,-0.18,4.13,363.7,98.00,1283.6,1334.1,74.2
47193000,-0.18,4.13,364.9,97.63,1282.8,1333.7,74.1
47194500,-0.18,4.14,365.0,96.94,1278.1,1329.2,74.1
47196000,-0.18,4.13,363.8,98.25,1285.5,1336.0,74.2
47197500,-0.18,4.13,362.7,98.37,1284.5,1334.7,74.2
47199000,-0.18,4.11,376.5,94.86,1281.4,1335.5,73.6
47200500,-0.17,4.13,356.3,100.38,1288.0,1336.4,74.5
47202000,-0.18,4.13,373.0,95.05,1277.2,1330.6,73.7
47203500,-0.18,4.13,370.5,96.13,1281.0,1333.5,73.9
47205000,-0.18,4.07,379.4,96.53,1298.0,1352.3,73.7
47206500,-0.18,4.08,368.3,99.10,1298.8,1350.0,74.2
47208000,-0.18,4.11,369.8,97.10,1287.0,1339.1,74.0
47209500,-0.18,4.13,365.1,97.68,1283.5,1334.5,74.1
47211000,-0.18,4.06,376.5,97.66,1301.7,1355.0,73.9
47212500,-0.18,4.04,378.6,98.02,1307.6,1361.3,73.9
47214000,-0.18,4.09,378.7,95.69,1290.8,1345.2,73.6
47215500,-0.17,4.11,359.5,100.44,1293.8,1342.8,74.5
47217000,-0.18,4.10,373.6,96.51,1288.8,1341.8,73.8
47218500,-0.18,4.05,374.4,98.87,1307.1,1359.6,74.0
47220000,-0.18,4.05,377.9,97.56,1303.1,1356.8,73.8
47221500,-0.18,4.05,374.6,98.97,1308.0,1360.6,74.0
47223000,-0.18,4.06,374.4,98.40,1303.6,1356.2,74.0
47224500,-0.18,4.05,373.7,99.11,1307.6,1359.9,74.1
47226000,-0.17,4.04,373.6,99.84,1312.7,1364.8,74.1
47227500,-0.18,4.07,371.2,98.69,1300.6,1352.6,74.1
47229000,-0.18,4.00,383.4,98.63,1319.6,1374.1,73.8
47230500,-0.18,4.06,376.4,97.59,1301.0,1354.4,73.9
47232000,-0.18,4.04,379.4,97.83,1307.5,1361.5,73.8
47233500,-0.18,4.04,379.1,97.83,1307.1,1360.9,73.8
47235000,-0.18,4.01,390.6,96.22,1313.2,1370.1,73.4
47236500,-0.18,3.98,393.7,96.94,1323.2,1380.5,73.4
47238000,-0.17,3.99,380.7,100.38,1328.0,1381.5,74.0
47239500,-0.18,3.97,388.6,98.79,1328.9,1384.5,73.7
47241000,-0.17,3.98,383.6,99.75,1328.1,1382.4,73.9
47242500,-0.18,3.97,396.6,96.37,1323.3,1381.5,73.3
47244000,-0.18,3.94,396.6,97.91,1334.9,1392.6,73.5
47245500,-0.18,3.95,391.7,99.22,1337.0,1393.2,73.7
47247000,-0.17,3.99,374.6,101.84,1328.4,1380.2,74.3
47248500,-0.17,3.94,389.3,100.42,1341.9,1397.2,73.8
47250000,-0.17,3.97,378.2,102.29,1337.5,1389.9,74.2
47251500,-0.18,3.99,384.8,99.06,1325.0,1379.7,73.8
47253000,-0.17,3.95,382.4,102.07,1342.8,1396.2,74.1
47254500,-0.18,3.93,398.3,98.04,1338.4,1396.4,73.4
47256000,-0.17,3.94,384.5,101.92,1345.1,1399.0,74.0
47257500,-0.18,3.95,393.1,98.77,1335.8,1392.5,73.6
47259000,-0.18,3.94,395.4,98.56,1337.8,1395.0,73.5
47260500,-0.18,3.92,402.1,97.83,1342.7,1401.6,73.3
47262000,-0.18,3.94,398.3,97.67,1335.7,1393.8,73.4
47263500,-0.17,3.87,401.1,100.59,1361.6,1419.5,73.6
47265000,-0.17,3.92,393.4,100.00,1345.3,1401.7,73.7
47266500,-0.17,3.87,392.4,103.20,1366.9,1422.1,74.0
47268000,-0.17,3.92,388.9,101.47,1348.9,1403.8,73.9
47269500,-0.17,3.92,393.9,100.13,1347.0,1403.4,73.7
47271000,-0.17,3.87,397.9,101.69,1364.7,1421.5,73.7
47272500,-0.17,3.90,393.8,101.05,1353.6,1409.7,73.8
47274000,-0.18,3.91,399.6,98.94,1347.2,1405.2,73.5
47275500,-0.17,3.84,400.8,102.44,1374.8,1432.0,73.7
47277000,-0.17,3.84,399.8,102.73,1375.3,1432.2,73.8
47278500,-0.17,3.88,394.9,101.66,1359.8,1416.0,73.8
47280000,-0.18,3.88,405.3,98.71,1354.2,1413.6,73.3
47281500,-0.17,3.87,391.4,103.77,1369.4,1424.2,74.0
47283000,-0.17,3.84,407.5,100.34,1369.8,1429.1,73.4
47284500,-0.17,3.81,398.6,104.68,1387.4,1443.5,74.0
47286000,-0.17,3.81,411.3,101.23,1382.2,1442.1,73.4
47287500,-0.16,3.79,401.2,105.45,1397.1,1453.6,74.0
47289000,-0.17,3.81,400.1,104.36,1387.6,1444.2,73.9
47290500,-0.16,3.80,393.7,106.99,1395.9,1450.3,74.3
47292000,-0.17,3.77,425.4,99.59,1391.1,1454.7,73.0
47293500,-0.17,3.78,406.5,104.20,1396.5,1454.5,73.8
47295000,-0.17,3.83,400.1,103.37,1380.4,1437.2,73.8
47296500,-0.17,3.81,400.8,104.29,1388.2,1444.9,73.9
47298000,-0.17,3.79,416.2,100.87,1387.0,1448.1,73.3
47299500,-0.17,3.82,398.6,104.48,1386.1,1442.3,74.0
47301000,-0.17,3.79,414.5,101.30,1387.5,1448.1,73.4
47302500,-0.17,3.77,417.0,101.69,1394.2,1455.2,73.4
47304000,-0.17,3.78,403.2,105.08,1397.6,1454.6,73.9
47305500,-0.18,3.76,428.8,98.70,1389.2,1453.9,72.8
47307000,-0.17,3.78,415.0,101.90,1392.8,1453.4,73.4
47308500,-0.17,3.77,414.9,102.29,1395.5,1455.9,73.4
47310000,-0.17,3.70,420.1,105.03,1423.9,1484.5,73.6
47311500,-0.17,3.77,412.7,103.19,1398.9,1458.5,73.6
47313000,-0.17,3.70,427.8,102.88,1419.7,1482.7,73.2
47314500,-0.17,3.77,410.8,103.56,1398.5,1457.6,73.6
47316000,-0.16,3.76,407.5,105.42,1406.9,1464.7,73.8
47317500,-0.17,3.66,430.3,104.52,1435.7,1498.8,73.3
47319000,-0.16,3.72,413.2,106.05,1420.6,1479.4,73.8
47320500,-0.17,3.70,424.7,103.89,1422.5,1484.6,73.4
47322000,-0.16,3.76,404.8,106.13,1407.8,1464.8,74.0
47323500,-0.17,3.70,421.6,104.71,1423.8,1484.9,73.5
47325000,-0.17,3.70,422.0,104.41,1422.2,1483.4,73.5
47326500,-0.17,3.71,425.1,102.84,1415.2,1477.7,73.3
47328000,-0.16,3.67,419.0,107.09,1437.3,1497.2,73.7
47329500,-0.17,3.66,429.7,105.02,1438.6,1501.4,73.4
47331000,-0.17,3.69,429.5,102.85,1422.0,1485.5,73.2
47332500,-0.17,3.66,440.6,101.72,1429.7,1496.1,72.9
47334000,-0.16,3.65,425.0,107.01,1445.9,1507.1,73.6
47335500,-0.17,3.69,425.9,104.22,1426.7,1488.9,73.4
47337000,-0.17,3.69,430.6,102.47,1420.8,1484.6,73.1
47338500,-0.16,3.69,414.3,107.38,1432.0,1490.7,73.9
47340000,-0.17,3.68,429.2,103.72,1428.0,1491.1,73.3
47341500,-0.16,3.61,435.8,105.99,1455.1,1518.9,73.3
47343000,-0.17,3.66,444.4,100.62,1427.0,1494.6,72.7
47344500,-0.16,3.61,433.5,106.96,1458.8,1521.8,73.5
47346000,-0.16,3.68,421.8,105.83,1432.3,1493.1,73.6
47347500,-0.16,3.63,423.5,108.39,1453.9,1514.3,73.8
47349000,-0.17,3.63,437.3,104.62,1447.1,1511.7,73.2
47350500,-0.16,3.64,414.6,110.35,1453.7,1511.6,74.1
47352000,-0.16,3.63,430.5,106.42,1450.2,1512.7,73.5
47353500,-0.16,3.61,434.4,106.82,1459.2,1522.5,73.4
47355000,-0.16,3.63,427.2,107.28,1451.5,1513.1,73.6
47356500,-0.16,3.58,444.9,105.67,1466.5,1532.5,73.1
47358000,-0.16,3.61,437.6,105.78,1456.2,1520.5,73.3
47359500,-0.17,3.55,465.0,101.64,1464.4,1536.5,72.4
47361000,-0.17,3.58,447.3,104.95,1464.5,1531.3,73.0
47362500,-0.16,3.59,436.7,107.33,1466.5,1530.2,73.4
47364000,-0.16,3.56,446.5,106.29,1473.6,1539.8,73.1
47365500,-0.16,3.53,453.4,106.19,1483.0,1550.7,73.0
47367000,-0.16,3.54,447.6,107.47,1484.0,1550.0,73.2
47368500,-0.17,3.52,462.8,104.10,1480.7,1551.3,72.6
47370000,-0.16,3.54,446.4,107.98,1486.0,1551.6,73.3
47371500,-0.16,3.57,445.0,105.81,1467.6,1533.6,73.1
47373000,-0.16,3.51,445.5,109.76,1498.0,1562.8,73.4
47374500,-0.16,3.51,454.2,107.32,1493.0,1560.5,73.1
47376000,-0.16,3.54,447.0,107.28,1481.7,1547.7,73.2
47377500,-0.16,3.50,453.8,108.56,1501.8,1568.9,73.2
47379000,-0.16,3.52,447.7,108.73,1493.8,1559.5,73.3
47380500,-0.16,3.48,458.4,108.21,1505.9,1574.1,73.1
