Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45159000,-1.32,11.76,234.4,13.14,312.1,390.4,53.1
45160500,-1.33,11.72,235.5,13.13,312.4,391.2,53.0
45162000,-1.32,11.78,234.0,13.14,312.0,390.0,53.1
45163500,-1.33,11.74,235.1,13.12,311.9,390.6,53.0
45165000,-1.33,11.69,236.6,13.11,312.2,391.7,52.8
45166500,-1.32,11.72,235.5,13.14,312.5,391.3,53.0
45168000,-1.32,11.66,237.2,13.14,313.0,392.7,52.8
45169500,-1.33,11.69,236.3,13.14,312.7,391.9,52.9
45171000,-1.32,11.68,236.6,13.15,313.0,392.3,52.9
45172500,-1.33,11.71,235.8,13.11,312.1,391.2,52.9
45174000,-1.33,11.72,235.6,13.13,312.3,391.2,53.0
45175500,-1.32,11.68,236.5,13.14,312.9,392.3,52.9
45177000,-1.33,11.68,236.7,13.12,312.4,392.0,52.9
45178500,-1.32,11.68,236.5,13.15,312.9,392.3,52.9
45180000,-1.32,11.67,236.8,13.14,312.9,392.4,52.9
45181500,-1.32,11.64,237.3,13.17,313.6,393.3,52.9
45183000,-1.33,11.66,237.2,13.11,312.4,392.2,52.8
45184500,-1.33,11.69,236.4,13.12,312.4,391.7,52.9
45186000,-1.33,11.65,237.5,13.12,312.8,392.8,52.8
45187500,-1.32,11.66,237.0,13.15,313.2,392.8,52.9
45189000,-1.32,11.65,237.4,13.15,313.3,393.1,52.9
45190500,-1.33,11.64,237.8,13.11,312.7,392.8,52.7
45192000,-1.33,11.66,237.3,13.09,312.2,392.1,52.8
45193500,-1.33,11.62,238.4,13.11,312.7,393.2,52.7
45195000,-1.32,11.63,237.7,13.18,313.9,393.7,52.9
45196500,-1.33,11.59,238.9,13.12,313.1,393.8,52.6
45198000,-1.32,11.68,236.2,13.19,313.6,392.6,53.0
45199500,-1.32,11.62,237.8,13.20,314.3,394.1,52.9
45201000,-1.32,11.55,239.7,13.19,314.7,395.6,52.7
45202500,-1.33,11.58,239.2,13.13,313.4,394.2,52.6
45204000,-1.32,11.60,238.5,13.19,314.4,394.6,52.8
45205500,-1.33,11.62,238.3,13.10,312.6,393.0,52.7
45207000,-1.32,11.62,238.0,13.18,314.0,394.0,52.8
45208500,-1.32,11.60,238.5,13.19,314.3,394.5,52.8
45210000,-1.33,11.55,239.9,13.13,313.6,394.8,52.6
45211500,-1.32,11.53,240.3,13.19,314.8,396.0,52.6
45213000,-1.32,11.57,239.4,13.17,314.3,395.1,52.7
45214500,-1.31,11.57,238.9,13.26,315.8,396.0,52.9
45216000,-1.32,11.58,239.0,13.18,314.4,394.9,52.7
45217500,-1.32,11.52,240.5,13.16,314.3,395.8,52.6
45219000,-1.33,11.56,239.7,13.13,313.5,394.6,52.6
45220500,-1.32,11.60,238.3,13.20,314.4,394.5,52.8
45222000,-1.31,11.53,239.9,13.25,315.8,396.6,52.8
45223500,-1.32,11.58,239.0,13.18,314.2,394.8,52.7
45225000,-1.32,11.57,239.0,13.21,314.9,395.3,52.8
45226500,-1.31,11.53,239.9,13.24,315.8,396.6,52.8
45228000,-1.32,11.54,239.8,13.21,315.0,395.9,52.7
45229500,-1.32,11.56,239.7,13.17,314.4,395.3,52.7
45231000,-1.32,11.54,240.0,13.18,314.7,395.7,52.7
45232500,-1.32,11.54,240.1,13.19,314.8,395.9,52.7
45234000,-1.32,11.56,239.4,13.21,315.1,395.7,52.8
45235500,-1.31,11.50,240.6,13.26,316.3,397.4,52.7
45237000,-1.32,11.51,240.8,13.18,314.9,396.4,52.6
45238500,-1.32,11.51,240.5,13.22,315.6,396.8,52.7
45240000,-1.32,11.52,240.5,13.22,315.4,396.6,52.7
45241500,-1.31,11.51,240.6,13.24,315.9,397.1,52.7
45243000,-1.32,11.49,241.1,13.21,315.4,397.0,52.6
45244500,-1.32,11.46,241.9,13.23,316.1,398.1,52.6
45246000,-1.32,11.49,241.1,13.21,315.5,397.1,52.6
45247500,-1.32,11.49,241.5,13.17,314.9,396.8,52.5
45249000,-1.32,11.45,242.0,13.23,316.1,398.2,52.6
45250500,-1.31,11.49,241.1,13.24,316.0,397.4,52.7
45252000,-1.31,11.44,242.3,13.25,316.5,398.6,52.6
45253500,-1.32,11.45,242.2,13.23,316.2,398.3,52.5
45255000,-1.31,11.41,243.2,13.24,316.6,399.2,52.5
45256500,-1.31,11.41,243.1,13.25,316.9,399.4,52.5
45258000,-1.31,11.42,242.8,13.24,316.6,398.9,52.5
45259500,-1.32,11.43,242.6,13.23,316.4,398.7,52.5
45261000,-1.32,11.44,242.5,13.21,315.8,398.2,52.5
45262500,-1.31,11.43,242.4,13.26,316.9,399.0,52.6
45264000,-1.31,11.40,243.1,13.30,317.8,400.1,52.6
45265500,-1.30,11.44,241.8,13.36,318.6,399.9,52.8
45267000,-1.31,11.40,243.3,13.28,317.5,400.1,52.5
45268500,-1.31,11.42,242.7,13.29,317.4,399.6,52.6
45270000,-1.31,11.40,243.1,13.30,317.8,400.1,52.6
45271500,-1.31,11.38,244.1,13.25,317.1,400.1,52.4
45273000,-1.31,11.37,244.2,13.27,317.4,400.5,52.4
45274500,-1.31,11.43,242.5,13.28,317.1,399.2,52.6
45276000,-1.31,11.35,244.8,13.24,317.2,400.7,52.3
45277500,-1.31,11.34,244.7,13.32,318.7,401.8,52.5
45279000,-1.31,11.40,243.2,13.29,317.7,400.1,52.6
45280500,-1.31,11.42,242.5,13.31,317.8,399.8,52.6
45282000,-1.31,11.37,244.0,13.28,317.7,400.6,52.5
45283500,-1.31,11.39,243.6,13.28,317.4,400.1,52.5
45285000,-1.31,11.43,242.3,13.32,317.9,399.7,52.7
45286500,-1.31,11.39,243.5,13.27,317.4,400.0,52.5
45288000,-1.31,11.39,243.4,13.30,317.9,400.3,52.6
45289500,-1.31,11.37,243.7,13.34,318.6,401.2,52.6
45291000,-1.31,11.39,243.5,13.28,317.6,400.2,52.5
45292500,-1.31,11.27,246.5,13.31,319.0,403.1,52.3
45294000,-1.30,11.34,244.6,13.35,319.1,402.1,52.5
45295500,-1.30,11.32,244.9,13.37,319.6,402.7,52.5
45297000,-1.31,11.32,245.3,13.29,318.1,401.8,52.4
45298500,-1.31,11.34,244.7,13.29,318.0,401.3,52.4
45300000,-1.31,11.35,244.4,13.32,318.5,401.5,52.5
45301500,-1.30,11.30,245.6,13.35,319.4,402.9,52.4
45303000,-1.30,11.29,246.0,13.35,319.5,403.2,52.4
45304500,-1.31,11.32,245.3,13.29,318.1,401.7,52.4
45306000,-1.31,11.30,246.1,13.26,317.8,401.9,52.2
45307500,-1.30,11.26,246.5,13.37,320.1,404.0,52.4
45309000,-1.30,11.35,244.4,13.34,318.9,401.8,52.5
45310500,-1.31,11.30,245.6,13.34,319.2,402.7,52.4
45312000,-1.31,11.30,245.9,13.28,318.2,402.2,52.3
45313500,-1.30,11.27,246.3,13.36,319.9,403.7,52.4
45315000,-1.30,11.24,247.2,13.34,319.7,404.1,52.3
45316500,-1.31,11.28,246.7,13.26,317.9,402.4,52.2
45318000,-1.31,11.24,247.4,13.30,319.0,403.7,52.2
45319500,-1.30,11.25,247.0,13.35,319.8,404.1,52.3
45321000,-1.30,11.26,246.8,13.36,320.0,404.1,52.4
45322500,-1.31,11.30,245.7,13.33,319.0,402.7,52.4
45324000,-1.30,11.25,247.1,13.34,319.7,404.0,52.3
45325500,-1.31,11.24,247.8,13.26,318.3,403.4,52.1
45327000,-1.30,11.20,248.2,13.36,320.4,405.3,52.2
45328500,-1.31,11.23,247.8,13.28,318.7,403.7,52.1
45330000,-1.30,11.23,247.6,13.36,320.2,404.7,52.3
45331500,-1.31,11.26,247.0,13.28,318.5,403.1,52.2
45333000,-1.31,11.19,249.1,13.27,318.8,404.6,52.0
45334500,-1.30,11.23,247.5,13.36,320.1,404.6,52.3
45336000,-1.30,11.22,247.8,13.34,319.9,404.6,52.2
45337500,-1.30,11.27,246.2,13.37,320.0,403.8,52.4
45339000,-1.30,11.20,248.2,13.39,321.0,405.7,52.3
45340500,-1.30,11.21,247.8,13.42,321.4,405.9,52.4
45342000,-1.30,11.21,247.7,13.42,321.4,405.8,52.4
45343500,-1.31,11.21,248.1,13.33,319.8,404.8,52.2
45345000,-1.30,11.21,248.1,13.36,320.4,405.3,52.2
45346500,-1.31,11.16,249.6,13.32,319.9,405.7,52.0
45348000,-1.30,11.17,249.0,13.36,320.7,406.0,52.2
45349500,-1.30,11.14,249.5,13.44,322.2,407.5,52.2
45351000,-1.30,11.17,248.7,13.42,321.6,406.6,52.3
45352500,-1.30,11.18,248.9,13.37,320.8,406.0,52.2
45354000,-1.30,11.17,249.0,13.38,320.9,406.2,52.2
45355500,-1.30,11.17,249.0,13.42,321.7,406.8,52.3
45357000,-1.30,11.16,249.3,13.38,321.0,406.4,52.2
45358500,-1.31,11.15,249.9,13.31,319.9,406.0,52.0
45360000,-1.30,11.17,248.7,13.43,321.9,406.8,52.3
45361500,-1.30,11.14,249.9,13.36,320.9,406.7,52.1
45363000,-1.30,11.11,250.6,13.40,321.8,407.9,52.1
45364500,-1.30,11.07,251.8,13.40,322.1,408.8,52.0
45366000,-1.30,11.10,250.9,13.38,321.5,407.8,52.0
45367500,-1.30,11.11,250.8,13.40,321.8,408.0,52.1
45369000,-1.30,11.13,250.0,13.43,322.3,407.9,52.2
45370500,-1.30,11.08,251.3,13.43,322.6,408.9,52.1
45372000,-1.30,11.11,250.6,13.38,321.4,407.5,52.1
45373500,-1.30,11.11,250.5,13.41,322.0,408.0,52.1
45375000,-1.30,11.10,251.0,13.39,321.7,408.0,52.0
45376500,-1.30,11.09,251.3,13.38,321.7,408.2,52.0
45378000,-1.31,11.08,251.9,13.33,320.7,407.8,51.9
45379500,-1.30,11.04,252.5,13.41,322.4,409.5,51.9
45381000,-1.31,11.09,251.6,13.33,320.7,407.6,51.9
45382500,-1.30,11.08,251.2,13.43,322.5,408.8,52.1
45384000,-1.30,11.09,251.5,13.37,321.4,408.1,52.0
45385500,-1.29,11.03,252.6,13.45,323.2,410.2,52.0
45387000,-1.29,11.03,252.7,13.46,323.5,410.5,52.0
45388500,-1.29,11.10,250.7,13.44,322.6,408.6,52.2
45390000,-1.30,11.02,253.1,13.41,322.6,410.1,51.9
45391500,-1.30,11.05,252.4,13.41,322.5,409.5,52.0
45393000,-1.30,11.11,250.7,13.41,322.0,408.1,52.1
45394500,-1.30,11.05,252.4,13.42,322.5,409.5,52.0
45396000,-1.29,11.02,253.0,13.45,323.4,410.6,52.0
45397500,-1.30,11.08,251.7,13.36,321.3,408.2,51.9
45399000,-1.30,11.03,252.9,13.43,322.9,410.2,51.9
45400500,-1.29,10.97,254.5,13.46,323.9,411.9,51.8
45402000,-1.29,10.97,254.4,13.45,323.6,411.6,51.8
45403500,-1.29,11.05,251.7,13.51,324.2,410.4,52.2
45405000,-1.30,11.03,252.9,13.40,322.3,409.7,51.9
45406500,-1.29,11.01,253.1,13.48,324.0,411.1,52.0
45408000,-1.30,11.01,253.4,13.43,323.2,410.6,51.9
45409500,-1.29,10.96,254.8,13.45,323.9,412.1,51.8
45411000,-1.30,10.98,254.1,13.42,323.2,411.1,51.8
45412500,-1.29,10.95,255.0,13.46,324.1,412.4,51.8
45414000,-1.29,10.96,254.5,13.48,324.3,412.2,51.9
45415500,-1.30,10.98,254.3,13.44,323.4,411.4,51.8
45417000,-1.29,10.94,255.1,13.50,324.9,413.1,51.9
45418500,-1.29,10.92,255.9,13.46,324.4,413.1,51.7
45420000,-1.29,10.97,254.3,13.46,323.8,411.8,51.9
45421500,-1.29,10.90,256.5,13.44,324.1,413.4,51.6
45423000,-1.29,10.98,254.1,13.49,324.3,412.0,51.9
45424500,-1.29,10.91,256.1,13.48,324.7,413.5,51.7
45426000,-1.28,10.97,253.8,13.55,325.5,412.8,52.1
45427500,-1.29,10.92,255.7,13.49,325.0,413.5,51.8
45429000,-1.29,10.89,256.5,13.47,324.6,413.8,51.7
45430500,-1.30,10.91,256.1,13.43,323.7,412.8,51.6
45432000,-1.29,10.97,254.4,13.47,324.1,412.0,51.9
45433500,-1.29,10.91,256.0,13.50,325.1,413.8,51.8
45435000,-1.29,10.88,256.6,13.53,325.9,414.8,51.8
45436500,-1.29,10.93,255.3,13.48,324.5,412.9,51.8
45438000,-1.28,10.86,257.1,13.55,326.3,415.4,51.8
45439500,-1.28,10.89,256.1,13.56,326.3,414.8,51.9
45441000,-1.29,10.88,256.9,13.46,324.6,413.9,51.6
45442500,-1.29,10.87,257.1,13.51,325.6,414.9,51.7
45444000,-1.29,10.92,255.4,13.53,325.5,413.8,51.9
45445500,-1.29,10.90,256.2,13.50,325.2,414.0,51.8
45447000,-1.29,10.89,256.5,13.52,325.7,414.6,51.8
45448500,-1.28,10.86,257.1,13.57,326.8,415.8,51.8
45450000,-1.29,10.87,257.1,13.46,324.6,414.1,51.6
45451500,-1.29,10.88,256.9,13.47,324.9,414.2,51.7
45453000,-1.29,10.83,258.0,13.51,325.9,415.7,51.6
45454500,-1.28,10.87,256.8,13.55,326.3,415.2,51.8
45456000,-1.29,10.87,257.1,13.53,325.9,415.1,51.7
45457500,-1.29,10.84,257.7,13.54,326.4,415.9,51.7
45459000,-1.28,10.88,256.5,13.55,326.2,414.9,51.8
45460500,-1.28,10.89,256.3,13.55,326.3,414.9,51.8
45462000,-1.29,10.85,257.5,13.51,325.7,415.2,51.7
45463500,-1.29,10.83,258.1,13.52,326.1,415.9,51.6
45465000,-1.29,10.80,259.0,13.50,326.0,416.3,51.5
45466500,-1.29,10.81,258.8,13.51,326.1,416.3,51.6
45468000,-1.29,10.80,259.0,13.51,326.0,416.4,51.5
45469500,-1.28,10.80,258.7,13.56,326.9,416.9,51.6
45471000,-1.29,10.78,259.5,13.53,326.7,417.2,51.5
45472500,-1.29,10.80,258.9,13.54,326.7,416.9,51.6
45474000,-1.28,10.79,259.0,13.57,327.2,417.3,51.6
45475500,-1.28,10.76,260.1,13.55,327.2,418.0,51.5
45477000,-1.28,10.76,260.0,13.58,327.7,418.4,51.6
45478500,-1.28,10.78,259.4,13.58,327.5,417.8,51.6
45480000,-1.28,10.81,258.1,13.62,328.0,417.4,51.8
45481500,-1.28,10.76,260.0,13.55,327.2,417.9,51.5
45483000,-1.28,10.74,260.4,13.64,329.0,419.6,51.6
45484500,-1.29,10.77,260.0,13.49,326.0,417.0,51.4
45486000,-1.28,10.77,259.7,13.55,327.1,417.6,51.6
45487500,-1.28,10.77,259.8,13.55,327.1,417.7,51.5
45489000,-1.28,10.76,259.9,13.58,327.7,418.3,51.6
45490500,-1.29,10.73,261.0,13.52,326.8,418.3,51.4
45492000,-1.28,10.74,260.6,13.56,327.4,418.4,51.5
45493500,-1.28,10.74,260.7,13.58,327.8,418.8,51.5
45495000,-1.28,10.73,260.8,13.58,327.9,418.9,51.5
45496500,-1.28,10.68,262.1,13.60,328.6,420.3,51.4
45498000,-1.28,10.71,261.4,13.57,327.8,419.2,51.4
45499500,-1.28,10.71,261.3,13.61,328.6,419.8,51.5
45501000,-1.28,10.74,260.3,13.63,328.8,419.3,51.6
45502500,-1.28,10.71,261.6,13.55,327.5,419.1,51.4
45504000,-1.28,10.68,262.1,13.62,329.0,420.6,51.5
45505500,-1.28,10.67,262.7,13.59,328.6,420.7,51.4
45507000,-1.29,10.67,262.8,13.52,327.2,419.7,51.2
45508500,-1.28,10.67,262.7,13.56,328.0,420.3,51.3
45510000,-1.28,10.70,261.5,13.63,329.0,420.3,51.5
45511500,-1.28,10.66,262.7,13.62,329.2,421.2,51.4
45513000,-1.28,10.67,262.4,13.60,328.8,420.7,51.4
45514500,-1.28,10.70,261.7,13.59,328.4,419.9,51.5
45516000,-1.28,10.67,262.6,13.59,328.5,420.6,51.4
45517500,-1.28,10.65,263.2,13.57,328.4,420.9,51.3
45519000,-1.28,10.61,264.4,13.56,328.4,421.6,51.2
45520500,-1.28,10.66,262.8,13.57,328.3,420.5,51.3
45522000,-1.28,10.62,264.3,13.56,328.4,421.5,51.2
45523500,-1.28,10.67,262.7,13.57,328.2,420.4,51.3
45525000,-1.28,10.65,263.4,13.56,328.1,420.7,51.2
45526500,-1.28,10.63,264.0,13.56,328.2,421.2,51.2
45528000,-1.27,10.65,262.8,13.65,329.8,421.7,51.5
45529500,-1.28,10.62,264.0,13.64,329.9,422.5,51.3
45531000,-1.28,10.62,263.8,13.65,330.0,422.5,51.4
45532500,-1.27,10.60,264.3,13.65,330.2,422.9,51.3
45534000,-1.28,10.65,262.9,13.64,329.7,421.7,51.4
45535500,-1.27,10.52,266.7,13.68,331.2,425.3,51.2
45537000,-1.28,10.59,264.6,13.64,330.1,423.0,51.3
45538500,-1.28,10.58,265.3,13.61,329.5,423.0,51.2
45540000,-1.28,10.61,264.1,13.63,329.7,422.5,51.3
45541500,-1.28,10.57,265.5,13.58,329.0,422.8,51.1
45543000,-1.28,10.59,264.9,13.61,329.4,422.7,51.2
45544500,-1.28,10.61,264.0,13.64,329.9,422.5,51.3
45546000,-1.27,10.58,264.9,13.68,331.0,423.9,51.3
45547500,-1.28,10.56,265.7,13.64,330.2,423.9,51.2
45549000,-1.27,10.57,265.2,13.68,330.9,424.1,51.3
45550500,-1.28,10.59,264.7,13.63,329.8,422.9,51.3
45552000,-1.27,10.53,266.3,13.68,331.2,425.0,51.2
45553500,-1.27,10.54,266.1,13.68,331.2,424.8,51.2
45555000,-1.28,10.54,266.2,13.64,330.4,424.3,51.1
45556500,-1.28,10.56,265.6,13.64,330.3,423.8,51.2
45558000,-1.28,10.53,266.8,13.60,329.6,424.0,51.0
45559500,-1.28,10.52,266.9,13.63,330.3,424.7,51.1
45561000,-1.28,10.50,267.6,13.61,330.1,425.0,51.0
45562500,-1.27,10.51,266.9,13.69,331.6,425.6,51.2
45564000,-1.27,10.54,266.1,13.66,330.8,424.5,51.2
45565500,-1.27,10.49,267.9,13.65,331.0,425.8,51.0
45567000,-1.27,10.48,267.8,13.71,332.1,426.6,51.1
45568500,-1.28,10.51,267.2,13.64,330.6,425.1,51.1
45570000,-1.27,10.50,267.3,13.68,331.4,425.8,51.1
45571500,-1.28,10.49,267.9,13.64,330.7,425.6,51.0
45573000,-1.27,10.51,267.0,13.66,331.0,425.3,51.1
45574500,-1.27,10.53,266.2,13.69,331.4,425.1,51.2
45576000,-1.27,10.51,267.0,13.67,331.2,425.5,51.1
45577500,-1.27,10.48,268.0,13.69,331.9,426.6,51.1
45579000,-1.27,10.48,267.7,13.72,332.4,426.8,51.2
45580500,-1.27,10.45,268.9,13.67,331.6,426.9,51.0
45582000,-1.27,10.49,267.6,13.68,331.4,425.9,51.1
45583500,-1.28,10.46,268.6,13.65,331.1,426.4,50.9
45585000,-1.27,10.46,268.6,13.67,331.6,426.7,51.0
45586500,-1.27,10.45,268.8,13.68,331.8,427.0,51.0
45588000,-1.27,10.46,268.6,13.67,331.5,426.6,51.0
45589500,-1.27,10.42,269.8,13.69,332.2,427.9,50.9
45591000,-1.28,10.50,267.8,13.59,329.8,424.8,50.9
45592500,-1.27,10.43,269.3,13.70,332.3,427.7,51.0
45594000,-1.27,10.46,268.6,13.68,331.7,426.8,51.0
45595500,-1.27,10.42,269.7,13.68,332.0,427.7,50.9
45597000,-1.27,10.42,269.6,13.75,333.4,428.8,51.0
45598500,-1.27,10.43,269.3,13.75,333.4,428.6,51.1
45600000,-1.27,10.44,269.3,13.69,332.2,427.6,51.0
45601500,-1.28,10.43,269.7,13.64,331.2,427.1,50.8
45603000,-1.26,10.40,269.9,13.78,334.0,429.4,51.1
45604500,-1.27,10.42,269.8,13.66,331.7,427.5,50.9
45606000,-1.27,10.39,270.8,13.68,332.3,428.6,50.8
45607500,-1.28,10.38,271.2,13.63,331.2,428.1,50.7
45609000,-1.26,10.39,270.3,13.79,334.4,430.0,51.1
45610500,-1.27,10.39,270.4,13.75,333.6,429.4,51.0
45612000,-1.27,10.37,271.3,13.70,332.7,429.2,50.8
45613500,-1.27,10.41,270.2,13.67,332.0,428.1,50.9
45615000,-1.27,10.42,269.7,13.74,333.1,428.6,51.0
45616500,-1.27,10.40,270.3,13.74,333.3,429.1,51.0
45618000,-1.26,10.34,271.9,13.76,334.2,430.8,50.9
45619500,-1.27,10.38,270.8,13.76,333.8,429.8,50.9
45621000,-1.27,10.36,271.6,13.72,333.3,429.9,50.8
45622500,-1.27,10.34,272.0,13.75,333.9,430.6,50.8
45624000,-1.27,10.37,271.3,13.74,333.5,429.9,50.9
45625500,-1.26,10.30,273.2,13.77,334.6,432.0,50.8
45627000,-1.27,10.33,272.7,13.69,332.8,430.2,50.7
45628500,-1.27,10.32,272.6,13.73,333.7,430.9,50.8
45630000,-1.27,10.32,272.7,13.73,333.6,430.9,50.7
