Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52681500,-0.05,-28.12,2.3,371.19,-199.7,199.7,-89.3
52683000,-0.04,-28.15,2.1,402.18,-199.4,199.4,-89.4
52684500,-0.05,-28.17,2.4,346.49,-199.2,199.3,-89.3
52686000,-0.05,-28.20,2.3,365.24,-199.0,199.0,-89.3
52687500,-0.05,-28.23,2.4,350.05,-198.8,198.8,-89.3
52689000,-0.05,-28.24,2.2,374.17,-198.8,198.8,-89.4
52690500,-0.05,-28.29,2.2,374.92,-198.4,198.4,-89.4
52692000,-0.05,-28.28,2.4,351.73,-198.4,198.4,-89.3
52693500,-0.05,-28.33,2.6,324.13,-198.1,198.1,-89.3
52695000,-0.05,-28.31,2.3,359.76,-198.2,198.2,-89.3
52696500,-0.06,-28.36,2.7,314.33,-197.9,197.9,-89.2
52698000,-0.05,-28.38,2.2,380.43,-197.7,197.7,-89.4
52699500,-0.05,-28.50,2.4,349.15,-196.9,196.9,-89.3
52701000,-0.05,-28.44,2.2,378.16,-197.3,197.3,-89.4
52702500,-0.06,-28.49,2.8,298.78,-196.9,196.9,-89.2
52704000,-0.04,-28.45,1.8,453.93,-197.2,197.2,-89.5
52705500,-0.05,-28.57,2.5,325.70,-196.3,196.3,-89.3
52707000,-0.05,-28.52,2.5,329.36,-196.7,196.7,-89.3
52708500,-0.05,-28.62,2.4,343.38,-196.0,196.0,-89.3
52710000,-0.05,-28.55,2.2,370.66,-196.5,196.5,-89.4
52711500,-0.05,-28.65,2.4,335.00,-195.8,195.8,-89.3
52713000,-0.05,-28.58,2.4,335.76,-196.3,196.3,-89.3
52714500,-0.06,-28.75,2.6,312.62,-195.1,195.1,-89.2
52716000,-0.05,-28.70,2.5,330.83,-195.4,195.4,-89.3
52717500,-0.06,-28.72,2.7,301.06,-195.3,195.3,-89.2
52719000,-0.05,-28.75,2.4,339.09,-195.0,195.1,-89.3
52720500,-0.06,-28.75,2.8,293.66,-195.0,195.1,-89.2
52722000,-0.06,-28.74,2.7,297.09,-195.1,195.1,-89.2
52723500,-0.05,-28.81,2.3,348.13,-194.6,194.6,-89.3
52725000,-0.06,-28.83,2.7,301.13,-194.5,194.5,-89.2
52726500,-0.06,-28.85,2.6,304.17,-194.3,194.4,-89.2
52728000,-0.07,-28.86,3.1,263.76,-194.3,194.3,-89.1
52729500,-0.05,-28.89,2.4,335.86,-194.1,194.1,-89.3
52731000,-0.07,-28.93,3.3,240.22,-193.8,193.8,-89.0
52732500,-0.06,-28.95,2.6,308.37,-193.7,193.7,-89.2
52734000,-0.07,-28.98,3.1,259.62,-193.4,193.4,-89.1
52735500,-0.06,-29.00,2.6,311.11,-193.3,193.3,-89.2
52737000,-0.08,-29.06,3.7,214.69,-192.8,192.9,-88.9
52738500,-0.05,-29.03,2.3,346.77,-193.1,193.1,-89.3
52740000,-0.07,-29.13,3.4,232.84,-192.4,192.4,-89.0
52741500,-0.06,-29.08,2.7,291.03,-192.7,192.7,-89.2
52743000,-0.07,-29.15,3.1,250.73,-192.3,192.3,-89.1
52744500,-0.06,-29.13,2.9,275.00,-192.4,192.4,-89.1
52746000,-0.07,-29.13,3.3,237.22,-192.4,192.4,-89.0
52747500,-0.07,-29.22,2.9,266.54,-191.8,191.8,-89.1
52749000,-0.08,-29.25,3.5,227.18,-191.5,191.6,-89.0
52750500,-0.07,-29.21,3.1,254.72,-191.8,191.8,-89.1
52752000,-0.07,-29.27,3.3,235.60,-191.4,191.4,-89.0
52753500,-0.07,-29.27,3.2,245.88,-191.5,191.5,-89.0
52755000,-0.07,-29.37,3.2,242.93,-190.8,190.8,-89.0
52756500,-0.07,-29.34,3.2,244.33,-191.0,191.0,-89.0
52758000,-0.07,-29.35,3.2,246.74,-190.9,190.9,-89.1
52759500,-0.08,-29.37,3.6,215.02,-190.7,190.8,-88.9
52761000,-0.07,-29.46,3.2,243.94,-190.1,190.2,-89.0
52762500,-0.08,-29.45,3.6,214.29,-190.2,190.2,-88.9
52764000,-0.07,-29.45,3.0,256.27,-190.2,190.2,-89.1
52765500,-0.08,-29.50,3.6,213.50,-189.9,189.9,-88.9
52767000,-0.06,-29.53,2.8,277.08,-189.7,189.7,-89.2
52768500,-0.08,-29.57,3.6,212.58,-189.4,189.4,-88.9
52770000,-0.07,-29.55,3.1,244.42,-189.5,189.5,-89.0
52771500,-0.08,-29.69,3.3,227.79,-188.6,188.6,-89.0
52773000,-0.07,-29.66,3.1,248.71,-188.8,188.8,-89.1
52774500,-0.08,-29.69,3.7,206.60,-188.6,188.6,-88.9
52776000,-0.07,-29.66,3.1,247.91,-188.8,188.8,-89.1
52777500,-0.08,-29.73,3.6,209.63,-188.3,188.4,-88.9
52779000,-0.08,-29.70,3.4,225.99,-188.5,188.5,-89.0
52780500,-0.08,-29.74,3.3,231.61,-188.3,188.3,-89.0
52782000,-0.08,-29.74,3.6,213.38,-188.2,188.3,-88.9
52783500,-0.09,-29.81,3.8,199.01,-187.8,187.8,-88.8
52785000,-0.09,-29.77,3.9,194.44,-188.0,188.0,-88.8
52786500,-0.09,-29.85,3.9,194.14,-187.5,187.5,-88.8
52788000,-0.09,-29.82,3.7,203.78,-187.7,187.7,-88.9
52789500,-0.09,-29.92,3.9,190.39,-187.1,187.1,-88.8
52791000,-0.08,-29.86,3.7,206.05,-187.4,187.5,-88.9
52792500,-0.09,-29.93,3.8,198.63,-187.0,187.0,-88.8
52794000,-0.10,-29.95,4.3,176.12,-186.9,186.9,-88.7
52795500,-0.08,-30.01,3.5,211.20,-186.5,186.5,-88.9
52797000,-0.10,-29.97,4.2,179.62,-186.7,186.8,-88.7
52798500,-0.08,-30.04,3.6,205.14,-186.3,186.3,-88.9
52800000,-0.10,-30.05,4.3,173.92,-186.2,186.2,-88.7
52801500,-0.09,-30.06,4.0,187.21,-186.1,186.2,-88.8
52803000,-0.11,-30.12,4.6,160.63,-185.7,185.8,-88.6
52804500,-0.08,-30.12,3.5,208.95,-185.8,185.8,-88.9
52806000,-0.10,-30.17,4.2,174.39,-185.4,185.4,-88.7
52807500,-0.09,-30.19,3.7,197.22,-185.3,185.4,-88.8
52809000,-0.10,-30.20,4.3,169.70,-185.2,185.3,-88.7
52810500,-0.09,-30.22,3.8,195.59,-185.1,185.2,-88.8
52812000,-0.11,-30.27,4.6,157.78,-184.8,184.8,-88.6
52813500,-0.09,-30.26,3.9,185.82,-184.8,184.9,-88.8
52815000,-0.10,-30.32,4.3,170.23,-184.5,184.5,-88.7
52816500,-0.10,-30.27,4.4,166.93,-184.8,184.8,-88.6
52818000,-0.10,-30.38,4.2,172.38,-184.1,184.1,-88.7
52819500,-0.10,-30.34,4.1,179.67,-184.3,184.4,-88.7
52821000,-0.10,-30.45,4.2,171.29,-183.6,183.7,-88.7
52822500,-0.10,-30.48,4.2,171.56,-183.5,183.5,-88.7
52824000,-0.10,-30.49,4.1,177.12,-183.4,183.4,-88.7
52825500,-0.10,-30.49,4.1,178.18,-183.4,183.4,-88.7
52827000,-0.10,-30.58,4.2,171.78,-182.8,182.9,-88.7
52828500,-0.11,-30.58,4.4,161.70,-182.8,182.9,-88.6
52830000,-0.09,-30.62,3.9,184.31,-182.6,182.6,-88.8
52831500,-0.11,-30.65,4.5,157.44,-182.4,182.4,-88.6
52833000,-0.10,-30.63,4.0,179.80,-182.5,182.5,-88.7
52834500,-0.12,-30.66,4.8,148.85,-182.3,182.3,-88.5
52836000,-0.10,-30.67,3.9,181.21,-182.2,182.3,-88.8
52837500,-0.11,-30.74,4.5,157.45,-181.8,181.9,-88.6
52839000,-0.09,-30.77,3.8,186.41,-181.7,181.7,-88.8
52840500,-0.12,-30.80,4.8,147.40,-181.4,181.5,-88.5
52842000,-0.10,-30.75,4.2,170.54,-181.7,181.8,-88.7
52843500,-0.11,-30.82,4.5,157.65,-181.3,181.4,-88.6
52845000,-0.11,-30.80,4.4,161.92,-181.4,181.5,-88.6
52846500,-0.12,-30.88,4.9,145.24,-180.9,181.0,-88.5
52848000,-0.10,-30.85,4.2,167.01,-181.1,181.1,-88.7
52849500,-0.12,-30.91,4.8,147.41,-180.7,180.8,-88.5
52851000,-0.12,-30.92,4.8,145.84,-180.7,180.7,-88.5
52852500,-0.13,-31.01,5.1,137.41,-180.1,180.2,-88.4
52854000,-0.12,-30.94,4.9,143.98,-180.5,180.6,-88.5
52855500,-0.12,-31.02,4.8,146.80,-180.1,180.1,-88.5
52857000,-0.12,-31.02,4.8,146.88,-180.1,180.1,-88.5
52858500,-0.11,-31.09,4.6,152.04,-179.7,179.7,-88.5
52860000,-0.12,-31.06,4.7,147.08,-179.8,179.9,-88.5
52861500,-0.11,-31.10,4.4,156.85,-179.6,179.7,-88.6
52863000,-0.13,-31.11,5.1,135.62,-179.5,179.6,-88.4
52864500,-0.12,-31.16,4.6,150.73,-179.2,179.3,-88.5
52866000,-0.13,-31.17,5.3,131.41,-179.1,179.2,-88.3
52867500,-0.12,-31.18,4.6,149.27,-179.1,179.1,-88.5
52869000,-0.14,-31.26,5.5,124.47,-178.6,178.7,-88.2
52870500,-0.12,-31.26,4.7,146.65,-178.6,178.6,-88.5
52872000,-0.14,-31.35,5.4,126.82,-178.1,178.1,-88.3
52873500,-0.12,-31.28,4.6,147.94,-178.5,178.5,-88.5
52875000,-0.14,-31.37,5.7,120.32,-177.9,178.0,-88.2
52876500,-0.12,-31.35,4.8,142.73,-178.0,178.1,-88.5
52878000,-0.13,-31.44,5.3,129.15,-177.5,177.6,-88.3
52879500,-0.12,-31.37,4.6,149.41,-178.0,178.0,-88.5
52881000,-0.14,-31.46,5.6,122.26,-177.4,177.5,-88.2
52882500,-0.13,-31.43,5.0,134.93,-177.6,177.6,-88.4
52884000,-0.13,-31.48,5.2,129.77,-177.2,177.3,-88.3
52885500,-0.14,-31.48,5.4,125.46,-177.2,177.3,-88.3
52887000,-0.14,-31.62,5.5,121.34,-176.4,176.5,-88.2
52888500,-0.13,-31.58,5.0,134.39,-176.7,176.7,-88.4
52890000,-0.13,-31.66,5.1,131.04,-176.2,176.3,-88.3
52891500,-0.13,-31.64,5.2,129.76,-176.3,176.4,-88.3
52893000,-0.14,-31.75,5.3,127.10,-175.7,175.8,-88.3
52894500,-0.14,-31.72,5.2,127.75,-175.8,175.9,-88.3
52896000,-0.13,-31.78,4.9,136.90,-175.5,175.6,-88.4
52897500,-0.15,-31.77,5.6,119.53,-175.6,175.6,-88.2
52899000,-0.14,-31.77,5.4,124.59,-175.6,175.6,-88.3
52900500,-0.14,-31.80,5.6,119.87,-175.3,175.4,-88.2
52902000,-0.13,-31.84,5.1,130.01,-175.2,175.2,-88.3
52903500,-0.16,-31.90,5.9,111.75,-174.7,174.8,-88.1
52905000,-0.14,-31.91,5.2,128.13,-174.7,174.8,-88.3
52906500,-0.16,-31.91,6.1,108.95,-174.7,174.8,-88.0
52908000,-0.13,-31.94,4.9,134.40,-174.6,174.7,-88.4
52909500,-0.16,-32.02,5.9,110.39,-174.1,174.2,-88.0
52911000,-0.14,-31.97,5.2,127.46,-174.4,174.5,-88.3
52912500,-0.15,-32.00,5.8,113.26,-174.2,174.3,-88.1
52914000,-0.14,-32.01,5.1,127.65,-174.2,174.3,-88.3
52915500,-0.17,-32.08,6.2,104.66,-173.7,173.8,-87.9
52917000,-0.14,-32.05,5.3,124.03,-174.0,174.0,-88.3
52918500,-0.15,-32.17,5.8,112.45,-173.2,173.3,-88.1
52920000,-0.15,-32.12,5.8,112.36,-173.5,173.6,-88.1
52921500,-0.16,-32.22,5.9,109.91,-172.9,173.0,-88.0
52923000,-0.15,-32.19,5.6,117.00,-173.1,173.2,-88.2
52924500,-0.15,-32.28,5.7,113.46,-172.6,172.7,-88.1
52926000,-0.15,-32.26,5.7,113.24,-172.7,172.8,-88.1
52927500,-0.15,-32.29,5.6,114.64,-172.6,172.7,-88.1
52929000,-0.17,-32.30,6.3,103.18,-172.4,172.6,-87.9
52930500,-0.15,-32.32,5.7,113.85,-172.4,172.5,-88.1
52932000,-0.18,-32.35,6.7,96.69,-172.1,172.3,-87.8
52933500,-0.15,-32.36,5.7,112.13,-172.2,172.3,-88.1
52935000,-0.17,-32.43,6.3,101.53,-171.7,171.9,-87.9
52936500,-0.16,-32.45,5.7,111.69,-171.6,171.7,-88.1
52938000,-0.18,-32.49,6.7,94.63,-171.4,171.5,-87.7
52939500,-0.16,-32.50,5.7,111.19,-171.3,171.4,-88.1
52941000,-0.18,-32.54,6.7,95.09,-171.1,171.2,-87.8
52942500,-0.15,-32.50,5.5,115.52,-171.4,171.5,-88.2
52944000,-0.19,-32.61,6.9,91.42,-170.7,170.8,-87.7
52945500,-0.15,-32.65,5.4,116.05,-170.5,170.6,-88.2
52947000,-0.17,-32.72,6.1,102.40,-170.1,170.2,-87.9
52948500,-0.16,-32.68,5.6,111.80,-170.4,170.5,-88.1
52950000,-0.18,-32.78,6.4,98.11,-169.8,169.9,-87.8
52951500,-0.16,-32.74,5.6,111.57,-170.1,170.2,-88.1
52953000,-0.17,-32.84,6.2,100.95,-169.4,169.6,-87.9
52954500,-0.17,-32.80,6.1,103.03,-169.7,169.8,-87.9
52956000,-0.18,-32.85,6.4,97.25,-169.4,169.5,-87.8
52957500,-0.17,-32.89,6.2,101.30,-169.2,169.3,-87.9
52959000,-0.17,-32.90,6.0,103.03,-169.2,169.3,-88.0
52960500,-0.17,-32.92,6.0,102.84,-169.0,169.1,-88.0
52962000,-0.17,-32.94,6.1,101.35,-168.9,169.0,-87.9
52963500,-0.18,-32.97,6.4,96.28,-168.7,168.8,-87.8
52965000,-0.17,-33.06,6.1,100.93,-168.3,168.4,-87.9
52966500,-0.19,-33.11,6.8,90.32,-168.0,168.1,-87.7
52968000,-0.18,-33.05,6.2,98.78,-168.3,168.4,-87.9
52969500,-0.19,-33.06,6.9,89.20,-168.2,168.3,-87.6
52971000,-0.17,-33.09,6.1,101.53,-168.1,168.2,-87.9
52972500,-0.20,-33.10,7.0,87.94,-168.0,168.1,-87.6
52974000,-0.18,-33.12,6.3,98.23,-167.9,168.0,-87.9
52975500,-0.20,-33.20,7.0,87.40,-167.5,167.6,-87.6
52977000,-0.17,-33.23,6.0,101.02,-167.4,167.5,-87.9
52978500,-0.21,-33.29,7.3,83.15,-166.9,167.1,-87.5
52980000,-0.18,-33.25,6.1,99.21,-167.2,167.3,-87.9
52981500,-0.20,-33.30,6.9,87.58,-166.9,167.1,-87.6
52983000,-0.18,-33.29,6.3,96.18,-167.0,167.1,-87.8
52984500,-0.21,-33.38,7.3,83.47,-166.5,166.6,-87.5
52986000,-0.18,-33.35,6.1,98.80,-166.7,166.8,-87.9
52987500,-0.20,-33.43,7.0,86.47,-166.2,166.4,-87.6
52989000,-0.20,-33.41,6.9,86.98,-166.3,166.5,-87.6
52990500,-0.21,-33.53,7.3,81.88,-165.7,165.8,-87.5
52992000,-0.19,-33.48,6.7,90.20,-166.0,166.1,-87.7
52993500,-0.19,-33.55,6.7,90.05,-165.6,165.8,-87.7
52995000,-0.20,-33.54,6.9,86.34,-165.6,165.8,-87.6
52996500,-0.20,-33.59,7.0,85.97,-165.4,165.5,-87.6
52998000,-0.20,-33.59,7.0,85.02,-165.4,165.6,-87.6
52999500,-0.19,-33.65,6.7,89.54,-165.1,165.2,-87.7
53001000,-0.22,-33.68,7.5,79.78,-164.9,165.1,-87.4
53002500,-0.19,-33.65,6.7,89.31,-165.1,165.2,-87.7
53004000,-0.22,-33.68,7.4,79.92,-164.9,165.0,-87.4
53005500,-0.20,-33.72,6.7,88.26,-164.7,164.8,-87.7
53007000,-0.23,-33.83,7.7,77.03,-164.1,164.3,-87.3
53008500,-0.19,-33.84,6.5,90.32,-164.1,164.3,-87.7
53010000,-0.22,-33.94,7.5,78.56,-163.5,163.7,-87.4
53011500,-0.20,-33.87,6.6,88.50,-163.9,164.1,-87.7
53013000,-0.23,-33.98,7.7,75.99,-163.3,163.5,-87.3
53014500,-0.20,-33.93,6.7,87.13,-163.6,163.8,-87.6
53016000,-0.22,-34.00,7.3,79.84,-163.3,163.4,-87.4
53017500,-0.20,-34.01,6.8,86.05,-163.2,163.4,-87.6
53019000,-0.22,-34.06,7.5,77.72,-162.9,163.1,-87.4
53020500,-0.20,-34.08,6.8,84.89,-162.9,163.0,-87.6
53022000,-0.22,-34.13,7.3,79.59,-162.6,162.7,-87.4
53023500,-0.21,-34.12,7.2,80.91,-162.6,162.8,-87.5
53025000,-0.22,-34.25,7.4,77.30,-162.0,162.2,-87.4
53026500,-0.21,-34.19,7.0,83.01,-162.3,162.4,-87.5
53028000,-0.22,-34.24,7.2,80.49,-162.0,162.2,-87.5
53029500,-0.23,-34.26,7.6,76.03,-161.9,162.1,-87.3
53031000,-0.22,-34.22,7.3,78.91,-162.1,162.3,-87.4
53032500,-0.22,-34.28,7.4,77.64,-161.8,162.0,-87.4
53034000,-0.22,-34.36,7.1,80.70,-161.4,161.6,-87.5
53035500,-0.25,-34.34,8.1,70.73,-161.4,161.6,-87.1
53037000,-0.22,-34.38,7.3,78.36,-161.3,161.5,-87.4
53038500,-0.24,-34.43,7.8,72.98,-161.1,161.2,-87.2
53040000,-0.22,-34.38,7.3,78.00,-161.3,161.5,-87.4
53041500,-0.25,-34.52,8.2,69.06,-160.5,160.7,-87.1
53043000,-0.22,-34.46,7.1,80.44,-160.9,161.1,-87.5
53044500,-0.24,-34.52,7.9,71.48,-160.6,160.8,-87.2
53046000,-0.22,-34.54,7.0,80.56,-160.5,160.7,-87.5
53047500,-0.26,-34.64,8.5,65.84,-159.9,160.1,-86.9
53049000,-0.22,-34.57,7.2,78.60,-160.4,160.5,-87.4
53050500,-0.25,-34.65,8.1,69.03,-159.9,160.1,-87.1
53052000,-0.23,-34.60,7.5,75.47,-160.2,160.4,-87.3
53053500,-0.26,-34.69,8.4,67.15,-159.7,159.9,-87.0
53055000,-0.23,-34.69,7.4,75.50,-159.8,159.9,-87.3
53056500,-0.25,-34.81,7.9,70.49,-159.2,159.3,-87.2
53058000,-0.24,-34.81,7.9,71.02,-159.2,159.4,-87.2
53059500,-0.26,-34.83,8.5,65.87,-159.0,159.2,-87.0
53061000,-0.25,-34.76,8.2,68.53,-159.4,159.6,-87.1
53062500,-0.24,-34.89,7.6,73.22,-158.8,159.0,-87.3
53064000,-0.25,-34.85,8.0,69.78,-158.9,159.1,-87.1
53065500,-0.24,-34.94,7.6,72.61,-158.5,158.7,-87.2
53067000,-0.25,-34.95,8.0,68.78,-158.5,158.7,-87.1
53068500,-0.24,-35.07,7.6,72.21,-157.9,158.1,-87.2
53070000,-0.26,-35.14,8.1,67.33,-157.5,157.7,-87.0
53071500,-0.25,-35.10,7.9,69.87,-157.7,157.9,-87.1
53073000,-0.26,-35.19,8.2,66.88,-157.3,157.5,-87.0
53074500,-0.25,-35.18,7.9,69.24,-157.4,157.6,-87.1
53076000,-0.28,-35.24,8.8,62.16,-157.0,157.2,-86.8
53077500,-0.25,-35.20,7.7,70.47,-157.3,157.5,-87.2
53079000,-0.27,-35.29,8.4,64.42,-156.8,157.0,-86.9
53080500,-0.24,-35.26,7.4,73.44,-157.0,157.2,-87.3
53082000,-0.28,-35.36,8.7,62.23,-156.4,156.6,-86.8
53083500,-0.24,-35.30,7.6,71.01,-156.8,157.0,-87.2
53085000,-0.27,-35.35,8.3,64.88,-156.5,156.7,-86.9
53086500,-0.25,-35.36,7.7,70.45,-156.5,156.7,-87.2
53088000,-0.27,-35.44,8.5,63.65,-156.1,156.3,-86.9
53089500,-0.26,-35.44,8.1,66.41,-156.1,156.3,-87.0
53091000,-0.27,-35.52,8.3,64.68,-155.7,155.9,-87.0
53092500,-0.27,-35.47,8.5,63.54,-155.9,156.2,-86.9
53094000,-0.28,-35.60,8.5,62.45,-155.3,155.6,-86.8
53095500,-0.27,-35.53,8.3,64.69,-155.7,155.9,-87.0
53097000,-0.27,-35.62,8.3,63.86,-155.2,155.4,-86.9
53098500,-0.28,-35.58,8.8,61.02,-155.4,155.6,-86.8
53100000,-0.27,-35.62,8.3,64.49,-155.3,155.5,-87.0
53101500,-0.27,-35.67,8.4,63.32,-155.0,155.2,-86.9
53103000,-0.27,-35.73,8.1,65.19,-154.7,154.9,-87.0
53104500,-0.30,-35.74,9.1,58.34,-154.6,154.8,-86.6
53106000,-0.28,-35.79,8.4,63.07,-154.5,154.7,-86.9
53107500,-0.30,-35.78,9.1,58.00,-154.4,154.7,-86.6
53109000,-0.27,-35.81,8.2,64.51,-154.4,154.6,-87.0
53110500,-0.31,-35.87,9.3,56.62,-154.0,154.3,-86.5
53112000,-0.27,-35.90,8.1,64.74,-153.9,154.2,-87.0
53113500,-0.31,-35.92,9.4,55.89,-153.7,154.0,-86.5
53115000,-0.27,-35.93,8.0,65.22,-153.8,154.0,-87.0
53116500,-0.32,-36.04,9.5,54.73,-153.2,153.5,-86.4
53118000,-0.27,-35.96,8.2,63.87,-153.7,153.9,-86.9
53119500,-0.30,-35.99,9.1,57.39,-153.4,153.7,-86.6
53121000,-0.27,-36.04,8.1,64.30,-153.3,153.5,-87.0
53122500,-0.31,-36.12,9.4,55.35,-152.8,153.1,-86.5
53124000,-0.30,-36.14,8.8,58.83,-152.8,153.0,-86.7
53125500,-0.31,-36.15,9.2,56.55,-152.7,153.0,-86.6
53127000,-0.31,-36.12,9.2,56.61,-152.9,153.1,-86.6
53128500,-0.32,-36.21,9.4,55.13,-152.4,152.7,-86.5
53130000,-0.30,-36.27,9.0,57.21,-152.2,152.4,-86.6
53131500,-0.30,-36.36,8.8,58.14,-151.8,152.0,-86.7
53133000,-0.31,-36.39,9.0,56.61,-151.7,151.9,-86.6
53134500,-0.30,-36.36,8.8,58.22,-151.8,152.0,-86.7
53136000,-0.30,-36.45,8.9,56.97,-151.4,151.6,-86.6
53137500,-0.29,-36.55,8.6,59.21,-151.0,151.2,-86.8
53139000,-0.33,-36.53,9.8,52.02,-150.9,151.3,-86.3
53140500,-0.30,-36.52,8.7,58.20,-151.1,151.3,-86.7
53142000,-0.33,-36.58,9.5,53.31,-150.7,151.0,-86.4
53143500,-0.30,-36.64,8.7,57.70,-150.5,150.8,-86.7
53145000,-0.34,-36.69,9.9,50.93,-150.2,150.5,-86.2
53146500,-0.30,-36.63,8.8,57.55,-150.6,150.8,-86.7
53148000,-0.33,-36.74,9.6,52.30,-150.0,150.3,-86.3
53149500,-0.29,-36.73,8.5,59.19,-150.2,150.4,-86.8
53151000,-0.35,-36.79,10.0,50.10,-149.8,150.1,-86.2
53152500,-0.30,-36.70,8.8,57.24,-150.3,150.5,-86.7
53154000,-0.34,-36.77,9.8,51.08,-149.9,150.2,-86.3
53155500,-0.30,-36.76,8.7,57.58,-150.0,150.3,-86.7
53157000,-0.35,-36.81,10.2,49.22,-149.6,150.0,-86.1
53158500,-0.32,-36.84,9.3,53.68,-149.6,149.9,-86.4
53160000,-0.34,-36.94,9.6,51.47,-149.2,149.5,-86.3
53161500,-0.33,-36.95,9.5,52.51,-149.1,149.4,-86.4
53163000,-0.36,-37.01,10.1,48.86,-148.8,149.1,-86.1
53164500,-0.33,-36.96,9.6,51.91,-149.1,149.4,-86.3
53166000,-0.33,-37.02,9.3,52.99,-148.8,149.1,-86.4
53167500,-0.34,-37.01,9.6,51.70,-148.9,149.2,-86.3
53169000,-0.33,-37.06,9.5,51.96,-148.6,148.9,-86.3
53170500,-0.34,-37.10,9.7,50.55,-148.4,148.7,-86.2
53172000,-0.32,-37.17,9.1,53.87,-148.2,148.5,-86.5
53173500,-0.37,-37.24,10.3,47.58,-147.8,148.1,-86.0
53175000,-0.33,-37.22,9.3,52.56,-148.0,148.2,-86.4
53176500,-0.36,-37.23,10.2,47.83,-147.8,148.2,-86.0
53178000,-0.33,-37.32,9.3,52.55,-147.5,147.8,-86.4
53179500,-0.39,-37.30,10.9,44.81,-147.4,147.8,-85.8
53181000,-0.32,-37.27,9.0,54.38,-147.8,148.1,-86.5
53182500,-0.38,-37.35,10.6,45.91,-147.3,147.6,-85.9
53184000,-0.32,-37.41,9.0,54.00,-147.2,147.5,-86.5
53185500,-0.39,-37.48,10.7,45.04,-146.7,147.1,-85.8
53187000,-0.33,-37.42,9.2,52.65,-147.1,147.4,-86.4
53188500,-0.37,-37.45,10.3,46.83,-146.9,147.2,-86.0
53190000,-0.34,-37.50,9.5,50.97,-146.7,147.0,-86.3
53191500,-0.38,-37.57,10.5,45.67,-146.3,146.7,-85.9
53193000,-0.36,-37.62,9.8,48.68,-146.2,146.5,-86.1
53194500,-0.36,-37.73,10.0,47.73,-145.7,146.0,-86.1
53196000,-0.36,-37.73,9.9,48.18,-145.7,146.1,-86.1
53197500,-0.38,-37.81,10.4,45.64,-145.3,145.7,-85.9
53199000,-0.36,-37.78,9.9,47.91,-145.5,145.9,-86.1
53200500,-0.36,-37.85,9.9,47.93,-145.2,145.6,-86.1
53202000,-0.37,-37.83,10.1,46.73,-145.3,145.6,-86.0
53203500,-0.36,-37.91,9.8,48.11,-145.0,145.3,-86.1
53205000,-0.38,-37.95,10.2,45.99,-144.8,145.1,-86.0
53206500,-0.35,-38.06,9.5,49.31,-144.4,144.7,-86.2
53208000,-0.40,-38.06,10.6,43.98,-144.3,144.6,-85.8
53209500,-0.36,-38.11,9.8,47.74,-144.2,144.5,-86.1
53211000,-0.39,-38.10,10.6,44.12,-144.1,144.5,-85.8
53212500,-0.37,-38.17,9.8,47.54,-143.9,144.2,-86.1
53214000,-0.42,-38.12,11.2,41.77,-143.9,144.4,-85.6
53215500,-0.36,-38.02,9.9,47.66,-144.5,144.9,-86.1
53217000,-0.41,-38.12,11.0,42.58,-144.0,144.4,-85.6
53218500,-0.36,-38.20,9.6,48.55,-143.8,144.2,-86.2
53220000,-0.42,-38.25,11.3,41.06,-143.4,143.9,-85.5
53221500,-0.36,-38.20,9.7,47.77,-143.8,144.1,-86.1
53223000,-0.41,-38.21,11.1,41.88,-143.6,144.0,-85.6
53224500,-0.36,-38.27,9.7,47.66,-143.5,143.8,-86.1
53226000,-0.42,-38.28,11.2,41.44,-143.3,143.7,-85.5
53227500,-0.38,-38.35,10.2,45.28,-143.1,143.5,-85.9
53229000,-0.41,-38.44,11.0,41.90,-142.7,143.1,-85.6
53230500,-0.39,-38.47,10.4,44.03,-142.6,143.0,-85.8
53232000,-0.43,-38.50,11.2,40.86,-142.4,142.8,-85.5
53233500,-0.40,-38.52,10.5,43.38,-142.4,142.8,-85.8
53235000,-0.39,-38.56,10.3,44.26,-142.3,142.6,-85.9
53236500,-0.41,-38.57,10.8,42.29,-142.2,142.6,-85.7
53238000,-0.40,-38.57,10.4,43.72,-142.2,142.6,-85.8
53239500,-0.42,-38.61,11.0,41.35,-142.0,142.4,-85.6
53241000,-0.40,-38.70,10.4,43.48,-141.7,142.1,-85.8
53242500,-0.45,-38.74,11.7,38.78,-141.4,141.9,-85.3
53244000,-0.40,-38.76,10.4,43.55,-141.5,141.8,-85.8
53245500,-0.44,-38.83,11.3,39.74,-141.1,141.5,-85.4
53247000,-0.40,-38.82,10.5,43.06,-141.2,141.6,-85.8
53248500,-0.45,-38.87,11.7,38.34,-140.8,141.3,-85.2
53250000,-0.40,-38.81,10.3,43.97,-141.3,141.6,-85.8
53251500,-0.45,-38.90,11.6,38.58,-140.7,141.2,-85.3
53253000,-0.39,-38.97,10.1,44.30,-140.7,141.0,-85.9
53254500,-0.45,-39.11,11.6,38.38,-139.9,140.4,-85.3
53256000,-0.40,-39.04,10.3,43.31,-140.4,140.7,-85.8
53257500,-0.44,-39.16,11.1,39.91,-139.8,140.2,-85.5
53259000,-0.41,-39.10,10.5,42.30,-140.1,140.5,-85.7
53260500,-0.45,-39.23,11.4,38.89,-139.5,140.0,-85.3
