Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53290500,-0.44,-39.95,10.7,39.94,-136.8,137.2,-85.5
53292000,-0.48,-39.98,11.8,36.02,-136.5,137.1,-85.1
53293500,-0.44,-39.98,10.8,39.50,-136.7,137.1,-85.5
53295000,-0.48,-40.04,11.8,36.05,-136.3,136.8,-85.1
53296500,-0.46,-40.11,11.1,38.10,-136.2,136.6,-85.3
53298000,-0.47,-40.18,11.5,36.63,-135.8,136.3,-85.2
53299500,-0.46,-40.13,11.1,37.98,-136.1,136.5,-85.3
53301000,-0.49,-40.17,11.9,35.50,-135.8,136.3,-85.0
53302500,-0.47,-40.21,11.3,37.29,-135.8,136.2,-85.2
53304000,-0.48,-40.26,11.6,36.29,-135.5,136.0,-85.1
53305500,-0.48,-40.18,11.6,36.45,-135.8,136.3,-85.1
53307000,-0.47,-40.26,11.3,37.13,-135.6,136.0,-85.2
53308500,-0.48,-40.28,11.6,36.13,-135.5,136.0,-85.1
53310000,-0.46,-40.39,11.1,37.49,-135.1,135.6,-85.3
53311500,-0.52,-40.40,12.5,33.45,-134.9,135.5,-84.7
53313000,-0.48,-40.42,11.6,35.83,-135.0,135.5,-85.1
53314500,-0.51,-40.51,12.1,34.29,-134.5,135.1,-84.9
53316000,-0.48,-40.55,11.3,36.54,-134.5,135.0,-85.2
53317500,-0.53,-40.56,12.7,32.49,-134.3,134.9,-84.6
53319000,-0.48,-40.58,11.3,36.49,-134.4,134.9,-85.2
53320500,-0.53,-40.60,12.5,33.03,-134.1,134.7,-84.7
53322000,-0.46,-40.64,11.0,37.46,-134.2,134.7,-85.3
53323500,-0.54,-40.63,12.8,32.09,-134.0,134.6,-84.5
53325000,-0.47,-40.68,11.1,36.98,-134.1,134.5,-85.3
53326500,-0.52,-40.69,12.3,33.37,-133.8,134.4,-84.7
53328000,-0.48,-40.74,11.2,36.53,-133.8,134.3,-85.2
53329500,-0.53,-40.75,12.6,32.48,-133.6,134.2,-84.6
53331000,-0.49,-40.88,11.4,35.74,-133.3,133.8,-85.1
53332500,-0.53,-40.96,12.5,32.57,-132.9,133.4,-84.6
53334000,-0.51,-40.95,11.9,34.19,-133.0,133.5,-84.9
53335500,-0.54,-40.96,12.5,32.34,-132.8,133.4,-84.6
53337000,-0.51,-41.18,11.8,34.11,-132.2,132.7,-84.9
53338500,-0.51,-41.17,11.8,34.01,-132.2,132.7,-84.9
53340000,-0.52,-41.17,12.0,33.54,-132.2,132.7,-84.8
53341500,-0.52,-41.17,11.9,33.71,-132.2,132.7,-84.8
53343000,-0.52,-41.24,12.0,33.28,-131.9,132.5,-84.8
53344500,-0.51,-41.36,11.7,34.08,-131.6,132.1,-84.9
53346000,-0.56,-41.39,12.7,31.20,-131.3,131.9,-84.5
53347500,-0.52,-41.36,12.0,33.31,-131.5,132.0,-84.8
53349000,-0.56,-41.47,12.8,30.95,-131.0,131.6,-84.4
53350500,-0.51,-41.52,11.7,33.75,-131.0,131.5,-84.9
53352000,-0.58,-41.53,13.2,30.01,-130.7,131.4,-84.3
53353500,-0.52,-41.54,11.8,33.53,-130.9,131.4,-84.9
53355000,-0.57,-41.57,13.0,30.27,-130.6,131.2,-84.3
53356500,-0.51,-41.64,11.6,33.99,-130.6,131.1,-84.9
53358000,-0.59,-41.65,13.3,29.51,-130.3,130.9,-84.2
53359500,-0.50,-41.59,11.4,34.46,-130.8,131.3,-85.0
53361000,-0.57,-41.50,13.0,30.35,-130.8,131.5,-84.3
53362500,-0.51,-41.63,11.7,33.78,-130.6,131.1,-84.9
53364000,-0.59,-41.58,13.4,29.42,-130.5,131.2,-84.1
53365500,-0.53,-41.74,11.9,32.80,-130.2,130.7,-84.8
53367000,-0.57,-41.78,12.9,30.31,-129.9,130.5,-84.3
53368500,-0.55,-41.86,12.2,31.82,-129.7,130.3,-84.6
53370000,-0.59,-41.86,13.2,29.38,-129.6,130.2,-84.2
53371500,-0.54,-41.94,12.1,32.06,-129.5,130.0,-84.7
53373000,-0.56,-41.89,12.6,30.79,-129.6,130.2,-84.4
53374500,-0.56,-41.95,12.6,30.82,-129.4,130.0,-84.4
53376000,-0.56,-41.87,12.5,31.09,-129.7,130.3,-84.5
53377500,-0.57,-42.00,12.6,30.64,-129.2,129.8,-84.4
53379000,-0.55,-42.08,12.2,31.57,-129.0,129.6,-84.6
53380500,-0.61,-42.13,13.5,28.42,-128.6,129.3,-84.0
53382000,-0.56,-42.16,12.5,30.80,-128.7,129.3,-84.5
53383500,-0.60,-42.24,13.2,28.99,-128.3,128.9,-84.1
53385000,-0.56,-42.26,12.3,31.18,-128.4,128.9,-84.5
53386500,-0.62,-42.25,13.7,27.93,-128.1,128.9,-83.9
53388000,-0.56,-42.30,12.2,31.29,-128.2,128.8,-84.6
53389500,-0.62,-42.30,13.6,28.06,-128.0,128.7,-83.9
53391000,-0.56,-42.36,12.2,31.28,-128.0,128.6,-84.6
53392500,-0.64,-42.35,13.9,27.36,-127.8,128.5,-83.8
53394000,-0.56,-42.40,12.3,30.95,-127.9,128.5,-84.5
53395500,-0.62,-42.43,13.5,27.94,-127.5,128.3,-83.9
53397000,-0.56,-42.47,12.1,31.21,-127.7,128.3,-84.6
53398500,-0.64,-42.53,13.9,27.09,-127.1,127.9,-83.8
53400000,-0.59,-42.73,12.7,29.50,-126.7,127.3,-84.3
53401500,-0.62,-42.86,13.3,27.98,-126.2,126.9,-84.0
53403000,-0.60,-42.84,12.9,28.81,-126.3,127.0,-84.2
53404500,-0.63,-42.87,13.5,27.50,-126.1,126.8,-83.9
53406000,-0.60,-42.91,12.8,28.91,-126.1,126.7,-84.2
53407500,-0.61,-42.96,13.0,28.36,-125.9,126.6,-84.1
53409000,-0.62,-42.92,13.3,27.86,-126.0,126.7,-84.0
53410500,-0.61,-42.95,13.0,28.51,-125.9,126.6,-84.1
53412000,-0.62,-43.04,13.2,27.83,-125.6,126.3,-84.0
53413500,-0.60,-43.15,12.6,29.17,-125.4,126.0,-84.3
53415000,-0.66,-43.14,14.0,26.26,-125.1,125.9,-83.6
53416500,-0.62,-43.21,12.9,28.26,-125.1,125.8,-84.1
53418000,-0.66,-43.22,13.8,26.41,-124.9,125.7,-83.7
53419500,-0.62,-43.30,13.0,28.06,-124.8,125.5,-84.1
53421000,-0.66,-43.21,14.0,26.19,-124.9,125.7,-83.6
53422500,-0.60,-43.13,12.6,29.19,-125.4,126.0,-84.3
53424000,-0.67,-43.16,14.1,26.02,-125.0,125.8,-83.6
53425500,-0.60,-43.30,12.6,28.87,-124.9,125.5,-84.2
53427000,-0.69,-43.25,14.4,25.32,-124.7,125.5,-83.4
53428500,-0.60,-43.35,12.6,28.92,-124.7,125.3,-84.2
53430000,-0.67,-43.27,14.1,25.93,-124.7,125.5,-83.6
53431500,-0.60,-43.41,12.5,28.98,-124.5,125.2,-84.3
53433000,-0.67,-43.36,14.1,25.80,-124.4,125.2,-83.5
53434500,-0.63,-43.56,13.2,27.38,-123.9,124.6,-83.9
53436000,-0.66,-43.60,13.7,26.24,-123.7,124.4,-83.7
53437500,-0.65,-43.69,13.3,26.87,-123.5,124.2,-83.8
53439000,-0.69,-43.62,14.1,25.35,-123.5,124.3,-83.5
53440500,-0.65,-43.67,13.4,26.81,-123.6,124.3,-83.8
53442000,-0.66,-43.73,13.6,26.33,-123.3,124.0,-83.7
53443500,-0.66,-43.70,13.6,26.25,-123.4,124.1,-83.7
53445000,-0.66,-43.68,13.5,26.44,-123.5,124.2,-83.7
53446500,-0.67,-43.87,13.8,25.79,-122.8,123.6,-83.6
53448000,-0.64,-43.98,13.1,27.07,-122.6,123.3,-83.9
53449500,-0.71,-43.94,14.5,24.32,-122.5,123.3,-83.2
53451000,-0.66,-44.00,13.4,26.41,-122.5,123.2,-83.8
53452500,-0.71,-44.06,14.3,24.58,-122.1,123.0,-83.3
53454000,-0.66,-44.10,13.3,26.43,-122.2,122.9,-83.8
53455500,-0.73,-44.03,14.8,23.72,-122.1,123.0,-83.1
53457000,-0.65,-44.06,13.2,26.77,-122.3,123.1,-83.9
53458500,-0.72,-44.10,14.6,24.03,-121.9,122.8,-83.2
53460000,-0.66,-44.27,13.2,26.46,-121.7,122.4,-83.8
53461500,-0.75,-44.38,14.9,23.29,-121.0,121.9,-83.0
53463000,-0.67,-44.34,13.3,26.09,-121.4,122.2,-83.7
53464500,-0.72,-44.41,14.4,23.99,-121.0,121.9,-83.2
53466000,-0.67,-44.47,13.3,26.07,-121.1,121.8,-83.7
53467500,-0.74,-44.49,14.7,23.45,-120.7,121.6,-83.0
53469000,-0.69,-44.66,13.7,25.07,-120.4,121.2,-83.5
53470500,-0.73,-44.70,14.4,23.77,-120.1,121.0,-83.2
53472000,-0.71,-44.72,14.0,24.40,-120.2,121.0,-83.3
53473500,-0.75,-44.72,14.7,23.21,-120.0,120.9,-83.0
53475000,-0.71,-44.74,13.9,24.57,-120.1,120.9,-83.4
53476500,-0.71,-44.81,13.9,24.45,-119.9,120.7,-83.4
53478000,-0.73,-44.79,14.4,23.68,-119.9,120.7,-83.2
53479500,-0.72,-44.80,14.2,24.05,-119.9,120.7,-83.3
53481000,-0.73,-44.91,14.3,23.66,-119.5,120.4,-83.2
53482500,-0.70,-44.96,13.7,24.79,-119.5,120.3,-83.5
53484000,-0.76,-44.92,14.9,22.81,-119.4,120.3,-82.9
53485500,-0.71,-44.93,13.9,24.46,-119.5,120.3,-83.4
53487000,-0.76,-44.96,14.9,22.75,-119.3,120.2,-82.9
53488500,-0.71,-45.10,13.8,24.47,-119.0,119.8,-83.4
53490000,-0.80,-44.92,15.5,21.87,-119.2,120.2,-82.6
53491500,-0.71,-45.02,13.8,24.54,-119.3,120.1,-83.4
53493000,-0.78,-45.03,15.1,22.30,-119.0,119.9,-82.8
53494500,-0.70,-45.18,13.5,24.93,-118.9,119.7,-83.5
53496000,-0.80,-45.11,15.5,21.61,-118.6,119.7,-82.5
53497500,-0.70,-45.21,13.6,24.72,-118.8,119.5,-83.5
53499000,-0.78,-45.14,15.0,22.37,-118.7,119.6,-82.8
53500500,-0.71,-45.33,13.6,24.47,-118.4,119.2,-83.4
53502000,-0.80,-45.22,15.4,21.73,-118.3,119.3,-82.6
53503500,-0.74,-45.46,14.1,23.59,-117.9,118.8,-83.2
53505000,-0.79,-45.46,15.0,22.10,-117.7,118.7,-82.7
53506500,-0.76,-45.59,14.4,22.94,-117.5,118.4,-83.0
53508000,-0.80,-45.51,15.2,21.68,-117.5,118.5,-82.6
53509500,-0.76,-45.59,14.3,22.98,-117.5,118.4,-83.0
53511000,-0.77,-45.59,14.5,22.71,-117.4,118.3,-83.0
53512500,-0.78,-45.64,14.8,22.25,-117.2,118.2,-82.8
53514000,-0.77,-45.57,14.7,22.47,-117.5,118.4,-82.9
53515500,-0.79,-45.75,14.8,22.03,-116.9,117.9,-82.8
53517000,-0.76,-45.91,14.2,22.92,-116.6,117.4,-83.1
53518500,-0.83,-45.89,15.4,21.04,-116.4,117.4,-82.4
53520000,-0.77,-45.95,14.4,22.58,-116.4,117.3,-83.0
53521500,-0.83,-46.11,15.3,21.03,-115.8,116.8,-82.5
53523000,-0.77,-46.19,14.3,22.53,-115.8,116.6,-83.0
53524500,-0.85,-46.12,15.7,20.44,-115.6,116.7,-82.3
53526000,-0.77,-46.19,14.2,22.71,-115.8,116.6,-83.0
53527500,-0.84,-46.19,15.4,20.77,-115.5,116.5,-82.4
53529000,-0.76,-46.32,14.1,22.73,-115.4,116.3,-83.0
53530500,-0.87,-46.26,16.0,20.01,-115.2,116.3,-82.1
53532000,-0.77,-46.33,14.1,22.60,-115.4,116.2,-83.0
53533500,-0.84,-46.31,15.5,20.58,-115.1,116.2,-82.3
53535000,-0.78,-46.44,14.3,22.20,-115.1,115.9,-82.9
53536500,-0.87,-46.39,15.9,19.98,-114.8,115.9,-82.1
53538000,-0.81,-46.63,14.7,21.42,-114.4,115.4,-82.7
53539500,-0.85,-46.71,15.4,20.41,-114.0,115.1,-82.3
53541000,-0.82,-46.74,14.9,21.12,-114.1,115.0,-82.6
53542500,-0.87,-46.67,15.7,19.97,-114.1,115.2,-82.1
53544000,-0.83,-46.60,15.1,20.95,-114.4,115.4,-82.5
53545500,-0.83,-46.55,15.2,20.83,-114.6,115.6,-82.4
53547000,-0.84,-46.64,15.2,20.68,-114.3,115.3,-82.4
53548500,-0.84,-46.57,15.2,20.77,-114.5,115.5,-82.4
53550000,-0.86,-46.81,15.5,20.23,-113.7,114.8,-82.3
53551500,-0.82,-46.91,14.7,21.27,-113.7,114.6,-82.6
53553000,-0.89,-46.86,16.0,19.53,-113.5,114.6,-82.0
53554500,-0.83,-46.92,14.8,20.99,-113.6,114.5,-82.6
53556000,-0.88,-46.96,15.7,19.75,-113.3,114.4,-82.1
53557500,-0.83,-47.09,14.7,21.04,-113.1,114.1,-82.6
53559000,-0.93,-46.89,16.6,18.69,-113.3,114.5,-81.6
53560500,-0.82,-46.97,14.6,21.32,-113.5,114.4,-82.7
53562000,-0.90,-47.00,16.1,19.24,-113.1,114.2,-81.9
53563500,-0.81,-47.19,14.3,21.52,-112.9,113.8,-82.8
53565000,-0.93,-47.05,16.5,18.76,-112.8,114.0,-81.7
53566500,-0.82,-47.26,14.5,21.18,-112.7,113.7,-82.7
53568000,-0.92,-47.13,16.2,18.99,-112.7,113.8,-81.8
53569500,-0.85,-47.38,14.9,20.54,-112.3,113.3,-82.4
53571000,-0.94,-47.20,16.6,18.54,-112.4,113.6,-81.6
53572500,-0.86,-47.54,15.1,20.14,-111.8,112.8,-82.3
53574000,-0.92,-47.50,16.0,19.00,-111.7,112.8,-81.9
53575500,-0.87,-47.67,15.2,19.92,-111.5,112.5,-82.2
53577000,-0.93,-47.49,16.3,18.68,-111.7,112.9,-81.7
53578500,-0.88,-47.64,15.3,19.78,-111.5,112.6,-82.2
53580000,-0.89,-47.57,15.5,19.55,-111.6,112.7,-82.1
53581500,-0.91,-47.67,15.8,19.08,-111.3,112.4,-81.9
53583000,-0.90,-47.64,15.7,19.21,-111.4,112.5,-82.0
53584500,-0.94,-47.99,16.1,18.54,-110.4,111.5,-81.7
53586000,-0.90,-48.12,15.3,19.39,-110.2,111.3,-82.1
53587500,-0.96,-48.10,16.4,18.09,-110.0,111.2,-81.5
53589000,-0.90,-48.11,15.4,19.22,-110.2,111.3,-82.0
53590500,-0.96,-48.17,16.3,18.13,-109.8,111.0,-81.6
53592000,-0.89,-48.28,15.1,19.49,-109.8,110.9,-82.2
53593500,-1.00,-48.17,17.0,17.39,-109.7,111.0,-81.2
53595000,-0.88,-48.21,15.0,19.67,-110.0,111.1,-82.2
53596500,-0.99,-48.21,16.7,17.61,-109.6,110.9,-81.3
53598000,-0.89,-48.40,15.1,19.44,-109.5,110.6,-82.1
53599500,-1.00,-48.25,17.0,17.35,-109.4,110.8,-81.2
53601000,-0.90,-48.41,15.2,19.37,-109.5,110.5,-82.1
53602500,-0.99,-48.35,16.7,17.54,-109.3,110.5,-81.3
53604000,-0.92,-48.57,15.4,18.97,-109.0,110.1,-82.0
53605500,-1.00,-48.31,16.9,17.40,-109.3,110.6,-81.2
53607000,-0.92,-48.62,15.4,18.90,-108.9,110.0,-81.9
53608500,-0.98,-48.52,16.4,17.76,-108.9,110.1,-81.4
53610000,-0.94,-48.72,15.6,18.58,-108.6,109.7,-81.8
53611500,-1.00,-48.50,16.7,17.44,-108.9,110.1,-81.3
53613000,-0.95,-48.69,15.8,18.39,-108.6,109.8,-81.7
53614500,-0.95,-48.65,15.9,18.25,-108.7,109.8,-81.7
53616000,-0.97,-48.74,16.2,17.87,-108.4,109.6,-81.5
53617500,-0.98,-48.54,16.4,17.82,-108.9,110.1,-81.5
53619000,-1.00,-48.87,16.5,17.39,-107.9,109.2,-81.3
53620500,-0.96,-48.98,15.8,18.12,-107.8,109.0,-81.7
53622000,-1.03,-49.01,17.0,16.86,-107.5,108.8,-81.0
53623500,-0.97,-49.03,15.9,18.01,-107.7,108.9,-81.6
53625000,-1.03,-49.02,16.8,16.97,-107.5,108.8,-81.1
53626500,-0.95,-49.18,15.6,18.26,-107.4,108.5,-81.7
53628000,-1.07,-48.96,17.5,16.31,-107.4,108.9,-80.7
53629500,-0.94,-49.09,15.5,18.42,-107.6,108.8,-81.8
53631000,-1.05,-49.05,17.2,16.54,-107.3,108.7,-80.9
53632500,-0.95,-49.27,15.5,18.31,-107.2,108.3,-81.8
53634000,-1.07,-49.03,17.5,16.31,-107.3,108.7,-80.7
53635500,-0.95,-49.35,15.4,18.34,-107.0,108.1,-81.8
53637000,-1.06,-49.21,17.2,16.45,-106.9,108.3,-80.8
53638500,-0.98,-49.56,15.8,17.70,-106.4,107.5,-81.5
53640000,-1.08,-49.24,17.6,16.06,-106.7,108.2,-80.6
53641500,-0.99,-49.72,15.8,17.59,-106.0,107.1,-81.5
53643000,-1.06,-49.61,17.0,16.43,-105.9,107.3,-80.9
53644500,-1.02,-49.88,16.2,17.11,-105.5,106.7,-81.3
53646000,-1.09,-49.90,17.2,16.02,-105.2,106.6,-80.7
53647500,-1.05,-49.90,16.6,16.63,-105.3,106.6,-81.0
53649000,-1.04,-49.85,16.6,16.68,-105.4,106.7,-81.1
53650500,-1.07,-49.93,17.0,16.26,-105.2,106.5,-80.8
53652000,-1.05,-49.88,16.8,16.51,-105.3,106.7,-81.0
53653500,-1.08,-50.17,17.0,16.10,-104.6,105.9,-80.8
53655000,-1.04,-50.29,16.2,16.78,-104.5,105.7,-81.2
53656500,-1.11,-50.24,17.4,15.63,-104.3,105.7,-80.5
53658000,-1.06,-50.31,16.5,16.48,-104.3,105.6,-81.0
53659500,-1.12,-50.25,17.6,15.49,-104.2,105.7,-80.4
53661000,-1.03,-50.40,16.1,16.86,-104.2,105.5,-81.2
53662500,-1.16,-50.22,18.1,15.04,-104.1,105.7,-80.1
53664000,-1.03,-50.34,16.2,16.85,-104.4,105.6,-81.2
53665500,-1.14,-50.33,17.8,15.23,-103.9,105.5,-80.3
53667000,-1.03,-50.47,16.1,16.83,-104.1,105.3,-81.2
53668500,-1.15,-50.13,18.1,15.12,-104.3,105.9,-80.2
53670000,-1.02,-50.52,15.9,17.02,-104.0,105.2,-81.3
53671500,-1.14,-50.27,17.9,15.21,-104.1,105.6,-80.3
53673000,-1.06,-50.66,16.3,16.45,-103.5,104.8,-81.0
53674500,-1.16,-50.38,18.0,15.05,-103.8,105.3,-80.2
53676000,-1.07,-50.84,16.4,16.31,-103.1,104.4,-81.0
53677500,-1.14,-50.70,17.5,15.33,-103.1,104.6,-80.4
53679000,-1.09,-50.86,16.6,16.03,-103.0,104.3,-80.8
53680500,-1.16,-50.70,17.8,15.05,-103.0,104.6,-80.2
53682000,-1.11,-50.80,17.0,15.66,-103.0,104.4,-80.6
53683500,-1.11,-50.75,17.1,15.66,-103.1,104.5,-80.6
53685000,-1.13,-50.89,17.3,15.35,-102.7,104.2,-80.4
53686500,-1.13,-50.71,17.4,15.40,-103.1,104.6,-80.4
53688000,-1.16,-51.12,17.5,15.06,-102.1,103.6,-80.3
53689500,-1.10,-51.26,16.6,15.85,-102.0,103.4,-80.8
53691000,-1.17,-51.22,17.7,14.82,-101.8,103.4,-80.1
53692500,-1.11,-51.25,16.8,15.65,-102.0,103.4,-80.7
53694000,-1.18,-51.10,17.8,14.76,-102.1,103.6,-80.1
53695500,-1.09,-51.33,16.5,15.91,-101.9,103.2,-80.8
53697000,-1.22,-51.11,18.5,14.21,-101.8,103.5,-79.7
53698500,-1.09,-51.33,16.5,15.90,-101.9,103.2,-80.8
53700000,-1.22,-51.21,18.3,14.31,-101.7,103.3,-79.8
53701500,-1.09,-51.51,16.3,16.02,-101.5,102.8,-80.9
53703000,-1.24,-51.23,18.7,14.02,-101.5,103.2,-79.6
53704500,-1.10,-51.67,16.4,15.83,-101.1,102.4,-80.8
53706000,-1.23,-51.57,18.3,14.13,-100.8,102.5,-79.7
53707500,-1.16,-52.07,17.0,15.01,-100.0,101.5,-80.4
53709000,-1.25,-51.74,18.5,13.87,-100.4,102.1,-79.5
53710500,-1.17,-52.18,17.0,14.89,-99.8,101.2,-80.3
53712000,-1.23,-52.08,18.0,14.12,-99.7,101.3,-79.8
53713500,-1.20,-52.13,17.5,14.54,-99.8,101.3,-80.1
53715000,-1.25,-52.04,18.2,13.96,-99.7,101.4,-79.7
53716500,-1.21,-52.09,17.7,14.37,-99.8,101.3,-80.0
53718000,-1.21,-52.11,17.6,14.40,-99.7,101.3,-80.0
53719500,-1.23,-52.24,17.9,14.09,-99.4,101.0,-79.8
53721000,-1.24,-52.09,18.1,14.06,-99.7,101.3,-79.7
53722500,-1.26,-52.40,18.1,13.84,-98.9,100.6,-79.6
53724000,-1.20,-52.59,17.3,14.48,-98.8,100.3,-80.1
53725500,-1.29,-52.57,18.5,13.45,-98.4,100.2,-79.3
53727000,-1.21,-52.59,17.4,14.33,-98.7,100.3,-80.0
53728500,-1.27,-52.40,18.3,13.68,-98.9,100.6,-79.5
53730000,-1.17,-52.55,16.8,14.89,-99.0,100.4,-80.4
53731500,-1.31,-52.20,19.0,13.25,-99.1,101.0,-79.1
53733000,-1.18,-52.47,17.0,14.76,-99.1,100.6,-80.3
53734500,-1.29,-52.43,18.6,13.45,-98.7,100.5,-79.3
53736000,-1.17,-52.74,16.7,14.89,-98.6,100.0,-80.4
53737500,-1.33,-52.39,19.1,13.13,-98.7,100.5,-79.1
53739000,-1.18,-52.83,16.8,14.74,-98.4,99.8,-80.3
53740500,-1.30,-52.76,18.5,13.42,-98.0,99.8,-79.3
53742000,-1.21,-53.08,17.1,14.34,-97.7,99.2,-80.1
53743500,-1.33,-52.66,18.9,13.12,-98.1,99.9,-79.1
53745000,-1.23,-53.15,17.4,14.11,-97.5,99.0,-79.9
53746500,-1.31,-52.98,18.5,13.32,-97.6,99.3,-79.3
53748000,-1.26,-53.13,17.7,13.82,-97.4,99.0,-79.7
53749500,-1.31,-52.91,18.6,13.25,-97.7,99.4,-79.2
53751000,-1.27,-53.11,17.9,13.70,-97.4,99.1,-79.6
53752500,-1.29,-53.08,18.1,13.53,-97.4,99.1,-79.5
53754000,-1.31,-53.20,18.4,13.26,-97.1,98.8,-79.3
53755500,-1.31,-53.01,18.5,13.28,-97.5,99.2,-79.3
53757000,-1.32,-53.44,18.3,13.18,-96.6,98.3,-79.2
53758500,-1.26,-53.61,17.5,13.78,-96.4,98.0,-79.7
53760000,-1.35,-53.48,18.8,12.86,-96.3,98.2,-79.0
53761500,-1.28,-53.61,17.7,13.57,-96.4,98.0,-79.6
53763000,-1.36,-53.37,19.0,12.76,-96.5,98.4,-78.9
53764500,-1.25,-53.68,17.3,13.94,-96.4,97.9,-79.9
53766000,-1.41,-53.30,19.6,12.34,-96.5,98.4,-78.5
53767500,-1.28,-53.73,17.6,13.61,-96.1,97.7,-79.6
53769000,-1.41,-53.80,19.2,12.38,-95.5,97.4,-78.6
53770500,-1.28,-54.11,17.4,13.57,-95.4,97.0,-79.6
53772000,-1.44,-53.81,19.6,12.11,-95.3,97.3,-78.4
53773500,-1.30,-54.17,17.6,13.40,-95.2,96.8,-79.5
53775000,-1.41,-54.15,19.1,12.31,-94.8,96.7,-78.6
53776500,-1.34,-54.48,18.0,12.96,-94.4,96.1,-79.2
53778000,-1.45,-54.20,19.5,12.05,-94.6,96.5,-78.4
53779500,-1.34,-54.57,17.9,13.04,-94.3,96.0,-79.3
53781000,-1.42,-54.54,19.0,12.26,-94.0,95.9,-78.6
53782500,-1.38,-54.50,18.5,12.61,-94.2,96.0,-78.9
53784000,-1.43,-54.31,19.3,12.15,-94.4,96.3,-78.5
53785500,-1.40,-54.53,18.6,12.48,-94.1,96.0,-78.8
53787000,-1.39,-54.51,18.6,12.48,-94.2,96.0,-78.8
53788500,-1.44,-54.72,19.1,12.10,-93.6,95.5,-78.5
53790000,-1.40,-54.47,18.7,12.44,-94.2,96.1,-78.8
53791500,-1.42,-54.65,18.9,12.23,-93.8,95.7,-78.6
53793000,-1.37,-54.88,18.1,12.72,-93.6,95.3,-79.1
53794500,-1.45,-54.73,19.3,11.98,-93.5,95.5,-78.4
53796000,-1.38,-54.85,18.2,12.66,-93.6,95.3,-79.0
53797500,-1.47,-54.53,19.6,11.85,-93.8,95.8,-78.2
53799000,-1.34,-54.94,17.7,12.99,-93.6,95.2,-79.3
53800500,-1.51,-54.52,20.1,11.54,-93.7,95.8,-77.9
53802000,-1.36,-54.97,17.9,12.82,-93.4,95.1,-79.1
53803500,-1.50,-54.72,19.9,11.58,-93.3,95.4,-78.0
53805000,-1.35,-55.18,17.7,12.90,-93.1,94.7,-79.2
53806500,-1.52,-54.68,20.2,11.43,-93.3,95.4,-77.8
53808000,-1.37,-55.34,17.8,12.74,-92.7,94.4,-79.1
53809500,-1.50,-55.14,19.6,11.62,-92.5,94.6,-78.1
53811000,-1.39,-55.53,18.0,12.48,-92.2,94.0,-78.9
53812500,-1.52,-55.09,19.9,11.43,-92.5,94.6,-77.9
53814000,-1.41,-55.62,18.1,12.38,-92.0,93.8,-78.9
53815500,-1.50,-55.42,19.4,11.60,-92.0,94.0,-78.1
53817000,-1.46,-55.51,18.8,11.96,-92.0,93.9,-78.5
53818500,-1.50,-55.19,19.6,11.60,-92.4,94.5,-78.1
53820000,-1.46,-55.51,18.8,11.94,-92.0,93.9,-78.4
53821500,-1.48,-55.53,19.1,11.75,-91.9,93.9,-78.2
53823000,-1.52,-55.70,19.4,11.49,-91.4,93.5,-78.0
53824500,-1.51,-55.52,19.4,11.57,-91.8,93.8,-78.1
53826000,-1.51,-55.85,19.3,11.51,-91.2,93.2,-78.1
53827500,-1.46,-56.16,18.5,11.93,-90.8,92.7,-78.5
53829000,-1.57,-55.95,20.0,11.07,-90.7,92.9,-77.6
53830500,-1.51,-56.28,18.9,11.57,-90.4,92.4,-78.2
53832000,-1.59,-56.07,20.0,10.97,-90.5,92.7,-77.5
53833500,-1.47,-56.39,18.4,11.87,-90.4,92.2,-78.5
53835000,-1.65,-56.13,20.7,10.58,-90.1,92.5,-77.1
53836500,-1.49,-56.41,18.7,11.67,-90.2,92.2,-78.3
53838000,-1.62,-56.27,20.3,10.72,-89.9,92.2,-77.3
53839500,-1.48,-56.67,18.4,11.75,-89.8,91.7,-78.4
53841000,-1.66,-56.24,20.8,10.51,-89.9,92.2,-77.0
53842500,-1.50,-56.76,18.6,11.60,-89.6,91.5,-78.3
53844000,-1.63,-56.67,20.1,10.70,-89.2,91.5,-77.3
53845500,-1.54,-57.05,18.8,11.34,-88.9,90.9,-78.0
53847000,-1.65,-56.67,20.4,10.53,-89.1,91.4,-77.1
53848500,-1.54,-57.15,18.9,11.29,-88.7,90.7,-78.0
53850000,-1.64,-56.97,20.0,10.65,-88.7,90.9,-77.3
53851500,-1.59,-56.94,19.6,10.94,-88.9,91.0,-77.6
53853000,-1.61,-56.44,20.1,10.80,-89.7,91.9,-77.4
53854500,-1.57,-56.81,19.4,11.10,-89.2,91.3,-77.8
53856000,-1.60,-56.80,19.7,10.89,-89.1,91.3,-77.5
53857500,-1.62,-56.98,19.9,10.75,-88.7,90.9,-77.4
53859000,-1.60,-56.83,19.7,10.87,-89.1,91.2,-77.5
53860500,-1.62,-57.15,19.7,10.77,-88.4,90.6,-77.4
53862000,-1.57,-57.43,19.0,11.10,-88.1,90.2,-77.8
53863500,-1.66,-57.07,20.3,10.47,-88.4,90.7,-77.1
53865000,-1.58,-57.35,19.2,11.01,-88.2,90.3,-77.7
53866500,-1.68,-57.03,20.5,10.39,-88.4,90.7,-77.0
53868000,-1.55,-57.46,18.8,11.24,-88.2,90.1,-78.0
53869500,-1.72,-56.98,21.0,10.11,-88.3,90.8,-76.6
